,accelerometer_x,accelerometer_y,accelerometer_z,fall
771,3.0,-248.0,-24.0,0
772,2.0,-249.0,-27.0,0
773,3.0,-247.0,-21.0,0
774,3.0,-243.0,-26.0,0
775,4.0,-248.0,-26.0,0
776,4.0,-249.0,-19.0,0
777,4.0,-246.0,-28.0,0
778,3.0,-247.0,-24.0,0
779,1.0,-247.0,-23.0,0
780,1.0,-245.0,-22.0,0
781,1.0,-246.0,-20.0,0
782,1.0,-246.0,-23.0,0
783,2.0,-247.0,-18.0,0
784,0.0,-249.0,-25.0,0
785,1.0,-250.0,-18.0,0
786,0.0,-249.0,-26.0,0
787,2.0,-249.0,-28.0,0
788,1.0,-249.0,-21.0,0
789,3.0,-249.0,-21.0,0
790,3.0,-249.0,-25.0,0
791,1.0,-248.0,-21.0,0
792,2.0,-247.0,-24.0,0
793,1.0,-247.0,-22.0,0
794,0.0,-246.0,-24.0,0
795,3.0,-250.0,-23.0,0
796,0.0,-246.0,-25.0,0
797,2.0,-251.0,-26.0,0
798,0.0,-248.0,-23.0,0
799,2.0,-248.0,-19.0,0
800,2.0,-249.0,-24.0,0
801,2.0,-249.0,-21.0,0
802,0.0,-248.0,-24.0,0
803,0.0,-248.0,-23.0,0
804,3.0,-250.0,-19.0,0
805,3.0,-250.0,-28.0,0
806,4.0,-249.0,-23.0,0
807,1.0,-246.0,-28.0,0
808,3.0,-249.0,-23.0,0
809,7.0,-250.0,-24.0,0
810,3.0,-246.0,-22.0,0
811,3.0,-250.0,-22.0,0
812,2.0,-247.0,-22.0,0
813,2.0,-245.0,-24.0,0
814,4.0,-246.0,-25.0,0
815,4.0,-247.0,-25.0,0
816,2.0,-253.0,-24.0,0
817,0.0,-248.0,-31.0,0
818,4.0,-249.0,-27.0,0
819,-1.0,-244.0,-29.0,0
820,1.0,-244.0,-25.0,0
821,4.0,-246.0,-23.0,0
822,1.0,-247.0,-25.0,0
823,4.0,-246.0,-24.0,0
824,2.0,-246.0,-21.0,0
825,2.0,-246.0,-29.0,0
826,1.0,-247.0,-21.0,0
827,1.0,-249.0,-26.0,0
828,4.0,-247.0,-28.0,0
829,2.0,-250.0,-21.0,0
830,6.0,-248.0,-24.0,0
831,1.0,-244.0,-23.0,0
832,4.0,-247.0,-23.0,0
833,1.0,-247.0,-26.0,0
834,4.0,-250.0,-22.0,0
835,2.0,-247.0,-27.0,0
836,3.0,-247.0,-26.0,0
837,4.0,-248.0,-22.0,0
838,2.0,-245.0,-19.0,0
839,4.0,-243.0,-27.0,0
840,4.0,-245.0,-20.0,0
841,8.0,-253.0,-28.0,0
842,3.0,-247.0,-24.0,0
843,3.0,-247.0,-29.0,0
844,4.0,-249.0,-24.0,0
845,3.0,-245.0,-26.0,0
846,3.0,-248.0,-24.0,0
847,5.0,-248.0,-22.0,0
848,2.0,-250.0,-23.0,0
849,7.0,-247.0,-21.0,0
850,3.0,-248.0,-20.0,0
851,-1.0,-240.0,-25.0,0
852,4.0,-247.0,-22.0,0
853,4.0,-247.0,-23.0,0
854,2.0,-247.0,-26.0,0
855,5.0,-247.0,-24.0,0
856,1.0,-247.0,-25.0,0
857,4.0,-248.0,-25.0,0
858,4.0,-251.0,-20.0,0
859,3.0,-248.0,-27.0,0
860,4.0,-251.0,-23.0,0
861,1.0,-248.0,-21.0,0
862,4.0,-252.0,-22.0,0
863,7.0,-251.0,-25.0,0
864,4.0,-246.0,-26.0,0
865,4.0,-247.0,-22.0,0
866,3.0,-249.0,-22.0,0
867,3.0,-248.0,-24.0,0
868,1.0,-247.0,-26.0,0
869,2.0,-248.0,-25.0,0
870,0.0,-246.0,-27.0,0
871,5.0,-252.0,-21.0,0
872,3.0,-249.0,-25.0,0
873,1.0,-246.0,-30.0,0
874,4.0,-249.0,-20.0,0
875,4.0,-248.0,-22.0,0
876,2.0,-249.0,-22.0,0
877,3.0,-248.0,-23.0,0
878,3.0,-249.0,-22.0,0
879,1.0,-246.0,-22.0,0
880,4.0,-246.0,-26.0,0
881,4.0,-248.0,-22.0,0
882,3.0,-249.0,-22.0,0
883,8.0,-251.0,-27.0,0
884,4.0,-251.0,-24.0,0
885,4.0,-247.0,-22.0,0
886,4.0,-246.0,-19.0,0
887,5.0,-248.0,-26.0,0
888,1.0,-249.0,-25.0,0
889,2.0,-246.0,-23.0,0
890,1.0,-248.0,-24.0,0
891,2.0,-247.0,-22.0,0
892,5.0,-249.0,-24.0,0
893,4.0,-250.0,-25.0,0
894,3.0,-251.0,-25.0,0
895,0.0,-245.0,-19.0,0
896,1.0,-245.0,-23.0,0
897,3.0,-246.0,-22.0,0
898,0.0,-247.0,-25.0,0
899,2.0,-246.0,-25.0,0
900,2.0,-248.0,-22.0,0
901,3.0,-248.0,-21.0,0
902,3.0,-243.0,-25.0,0
903,3.0,-244.0,-20.0,0
904,2.0,-245.0,-22.0,0
905,1.0,-247.0,-23.0,0
906,2.0,-250.0,-26.0,0
907,2.0,-248.0,-22.0,0
908,3.0,-248.0,-23.0,0
909,4.0,-247.0,-23.0,0
910,4.0,-246.0,-24.0,0
911,1.0,-248.0,-25.0,0
912,2.0,-248.0,-25.0,0
913,1.0,-246.0,-27.0,0
914,2.0,-247.0,-21.0,0
915,3.0,-245.0,-22.0,0
916,3.0,-245.0,-23.0,0
917,2.0,-249.0,-27.0,0
918,2.0,-246.0,-21.0,0
919,3.0,-249.0,-27.0,0
920,2.0,-243.0,-27.0,0
921,1.0,-247.0,-24.0,0
922,1.0,-243.0,-26.0,0
923,4.0,-248.0,-18.0,0
924,1.0,-248.0,-25.0,0
925,2.0,-246.0,-18.0,0
926,3.0,-243.0,-24.0,0
927,3.0,-246.0,-23.0,0
928,2.0,-247.0,-18.0,0
929,3.0,-249.0,-21.0,0
930,3.0,-245.0,-17.0,0
931,3.0,-248.0,-21.0,0
932,2.0,-248.0,-24.0,0
933,4.0,-246.0,-19.0,0
934,2.0,-247.0,-23.0,0
935,4.0,-248.0,-23.0,0
936,7.0,-251.0,-24.0,0
937,3.0,-251.0,-22.0,0
938,3.0,-249.0,-25.0,0
939,3.0,-248.0,-22.0,0
940,4.0,-248.0,-20.0,0
941,8.0,-250.0,-19.0,0
942,3.0,-245.0,-24.0,0
943,3.0,-247.0,-23.0,0
944,4.0,-249.0,-17.0,0
945,2.0,-249.0,-21.0,0
946,4.0,-246.0,-25.0,0
947,2.0,-243.0,-26.0,0
948,1.0,-249.0,-27.0,0
949,4.0,-248.0,-23.0,0
950,1.0,-250.0,-20.0,0
951,5.0,-247.0,-24.0,0
952,5.0,-247.0,-22.0,0
953,2.0,-247.0,-22.0,0
954,5.0,-249.0,-24.0,0
955,3.0,-248.0,-24.0,0
956,4.0,-248.0,-23.0,0
957,3.0,-244.0,-21.0,0
958,5.0,-248.0,-22.0,0
959,8.0,-252.0,-20.0,0
960,5.0,-249.0,-21.0,0
961,4.0,-247.0,-18.0,0
962,7.0,-248.0,-21.0,0
963,2.0,-248.0,-18.0,0
964,5.0,-245.0,-21.0,0
965,4.0,-249.0,-23.0,0
966,5.0,-245.0,-20.0,0
967,2.0,-247.0,-23.0,0
968,4.0,-248.0,-20.0,0
969,4.0,-248.0,-20.0,0
970,1.0,-245.0,-20.0,0
971,3.0,-247.0,-22.0,0
972,6.0,-249.0,-24.0,0
973,3.0,-245.0,-24.0,0
974,7.0,-249.0,-23.0,0
975,4.0,-248.0,-26.0,0
976,2.0,-249.0,-22.0,0
977,6.0,-248.0,-22.0,0
978,4.0,-251.0,-22.0,0
979,2.0,-251.0,-24.0,0
980,4.0,-247.0,-24.0,0
981,2.0,-247.0,-21.0,0
982,3.0,-248.0,-21.0,0
983,3.0,-253.0,-22.0,0
984,4.0,-246.0,-21.0,0
985,5.0,-249.0,-20.0,0
986,3.0,-249.0,-20.0,0
987,3.0,-248.0,-20.0,0
988,4.0,-249.0,-23.0,0
989,6.0,-249.0,-22.0,0
990,3.0,-250.0,-24.0,0
991,5.0,-248.0,-22.0,0
992,4.0,-250.0,-23.0,0
993,6.0,-250.0,-23.0,0
994,2.0,-247.0,-24.0,0
995,2.0,-246.0,-21.0,0
996,3.0,-245.0,-20.0,0
997,4.0,-246.0,-23.0,0
998,4.0,-245.0,-26.0,0
999,4.0,-250.0,-22.0,0
1000,4.0,-248.0,-29.0,0
1001,5.0,-252.0,-15.0,0
1002,2.0,-248.0,-20.0,0
1003,5.0,-248.0,-20.0,0
1004,6.0,-252.0,-26.0,0
1005,3.0,-248.0,-20.0,0
1006,6.0,-249.0,-22.0,0
1007,5.0,-250.0,-20.0,0
1008,2.0,-245.0,-21.0,0
1009,4.0,-249.0,-25.0,0
1010,2.0,-246.0,-21.0,0
1011,8.0,-249.0,-23.0,0
1012,6.0,-250.0,-24.0,0
1013,2.0,-246.0,-19.0,0
1014,4.0,-248.0,-22.0,0
1015,6.0,-250.0,-22.0,0
1016,3.0,-247.0,-24.0,0
1017,3.0,-247.0,-24.0,0
1018,4.0,-247.0,-23.0,0
1019,4.0,-250.0,-24.0,0
1020,2.0,-246.0,-23.0,0
1021,5.0,-251.0,-23.0,0
1022,1.0,-251.0,-22.0,0
1023,3.0,-245.0,-20.0,0
1024,1.0,-248.0,-24.0,0
1025,6.0,-248.0,-20.0,0
1026,3.0,-252.0,-17.0,0
1027,2.0,-246.0,-20.0,0
1028,1.0,-246.0,-22.0,0
1029,5.0,-250.0,-19.0,0
1030,1.0,-250.0,-22.0,0
1031,2.0,-248.0,-19.0,0
1032,1.0,-243.0,-23.0,0
1033,2.0,-246.0,-24.0,0
1034,4.0,-247.0,-22.0,0
1035,0.0,-245.0,-20.0,0
1036,1.0,-248.0,-24.0,0
1037,0.0,-242.0,-23.0,0
1038,1.0,-248.0,-23.0,0
1039,1.0,-248.0,-23.0,0
1040,2.0,-248.0,-24.0,0
1041,2.0,-247.0,-22.0,0
1042,2.0,-242.0,-23.0,0
1043,0.0,-252.0,-22.0,0
1044,5.0,-249.0,-23.0,0
1045,5.0,-248.0,-20.0,0
1046,4.0,-244.0,-24.0,0
1047,3.0,-246.0,-27.0,0
1048,2.0,-248.0,-24.0,0
1049,1.0,-247.0,-26.0,0
1050,3.0,-248.0,-23.0,0
1051,4.0,-248.0,-26.0,0
1052,3.0,-250.0,-21.0,0
1053,1.0,-247.0,-22.0,0
1054,2.0,-251.0,-18.0,0
1055,2.0,-247.0,-19.0,0
1056,1.0,-243.0,-22.0,0
1057,2.0,-246.0,-20.0,0
1058,1.0,-247.0,-22.0,0
1059,4.0,-249.0,-19.0,0
1060,1.0,-248.0,-18.0,0
1061,3.0,-250.0,-21.0,0
1062,1.0,-248.0,-20.0,0
1063,1.0,-247.0,-20.0,0
1064,3.0,-249.0,-18.0,0
1065,2.0,-248.0,-20.0,0
1066,3.0,-249.0,-19.0,0
1067,4.0,-248.0,-18.0,0
1068,3.0,-246.0,-21.0,0
1069,6.0,-248.0,-21.0,0
1070,8.0,-250.0,-20.0,0
1071,6.0,-246.0,-23.0,0
1072,3.0,-247.0,-23.0,0
1073,8.0,-250.0,-24.0,0
1074,5.0,-246.0,-20.0,0
1075,5.0,-249.0,-31.0,0
1076,7.0,-246.0,-23.0,0
1077,4.0,-247.0,-26.0,0
1078,5.0,-245.0,-24.0,0
1079,7.0,-248.0,-26.0,0
1080,6.0,-249.0,-26.0,0
1081,4.0,-247.0,-29.0,0
1082,5.0,-246.0,-23.0,0
1083,6.0,-246.0,-22.0,0
1084,3.0,-246.0,-20.0,0
1085,6.0,-246.0,-19.0,0
1086,3.0,-250.0,-23.0,0
1087,3.0,-246.0,-20.0,0
1088,2.0,-244.0,-23.0,0
1089,4.0,-248.0,-24.0,0
1090,5.0,-248.0,-19.0,0
1091,2.0,-246.0,-21.0,0
1092,3.0,-248.0,-23.0,0
1093,8.0,-246.0,-17.0,0
1094,7.0,-250.0,-18.0,0
1095,5.0,-247.0,-23.0,0
1096,7.0,-252.0,-18.0,0
1097,13.0,-250.0,-14.0,0
1098,8.0,-250.0,-22.0,0
1099,9.0,-247.0,-24.0,0
1100,7.0,-247.0,-22.0,0
1101,4.0,-249.0,-21.0,0
1102,6.0,-248.0,-22.0,0
1103,4.0,-248.0,-21.0,0
1104,7.0,-252.0,-20.0,0
1105,6.0,-248.0,-19.0,0
1106,4.0,-249.0,-22.0,0
1107,2.0,-248.0,-25.0,0
1108,4.0,-247.0,-21.0,0
1109,6.0,-248.0,-23.0,0
1110,3.0,-249.0,-21.0,0
1111,2.0,-248.0,-22.0,0
1112,2.0,-248.0,-18.0,0
1113,3.0,-249.0,-16.0,0
1114,2.0,-250.0,-18.0,0
1115,5.0,-247.0,-22.0,0
1116,4.0,-251.0,-21.0,0
1117,5.0,-249.0,-19.0,0
1118,1.0,-250.0,-25.0,0
1119,4.0,-248.0,-16.0,0
1120,1.0,-248.0,-20.0,0
1121,2.0,-247.0,-21.0,0
1122,0.0,-247.0,-23.0,0
1123,1.0,-246.0,-25.0,0
1124,2.0,-249.0,-23.0,0
1125,1.0,-247.0,-23.0,0
1126,0.0,-246.0,-25.0,0
1127,3.0,-249.0,-20.0,0
1128,4.0,-246.0,-17.0,0
1129,4.0,-251.0,-23.0,0
1130,2.0,-247.0,-25.0,0
1131,3.0,-248.0,-19.0,0
1132,3.0,-250.0,-24.0,0
1133,3.0,-248.0,-24.0,0
1134,2.0,-245.0,-21.0,0
1135,0.0,-243.0,-25.0,0
1136,1.0,-246.0,-23.0,0
1137,3.0,-244.0,-24.0,0
1138,1.0,-245.0,-22.0,0
1139,-1.0,-244.0,-24.0,0
1140,0.0,-246.0,-27.0,0
1141,0.0,-247.0,-26.0,0
1142,1.0,-247.0,-26.0,0
1143,1.0,-246.0,-27.0,0
1144,0.0,-249.0,-29.0,0
1145,1.0,-247.0,-26.0,0
1146,2.0,-247.0,-28.0,0
1147,1.0,-246.0,-25.0,0
1148,0.0,-246.0,-28.0,0
1149,1.0,-244.0,-22.0,0
1150,1.0,-247.0,-21.0,0
1151,3.0,-245.0,-22.0,0
1152,3.0,-244.0,-26.0,0
1153,1.0,-244.0,-23.0,0
1154,1.0,-246.0,-20.0,0
1155,0.0,-245.0,-17.0,0
1156,0.0,-248.0,-16.0,0
1157,0.0,-249.0,-18.0,0
1158,5.0,-249.0,-11.0,0
1159,1.0,-250.0,-17.0,0
1160,2.0,-252.0,-18.0,0
1161,3.0,-258.0,-16.0,0
1162,5.0,-254.0,-16.0,0
1163,4.0,-255.0,-19.0,0
1164,5.0,-256.0,-19.0,0
1165,1.0,-254.0,-17.0,0
1166,4.0,-254.0,-16.0,0
1167,2.0,-250.0,-21.0,0
1168,3.0,-249.0,-21.0,0
1169,3.0,-245.0,-20.0,0
1170,1.0,-244.0,-21.0,0
1171,1.0,-250.0,-22.0,0
1172,5.0,-245.0,-19.0,0
1173,4.0,-246.0,-21.0,0
1174,5.0,-244.0,-27.0,0
1175,5.0,-248.0,-24.0,0
1176,7.0,-248.0,-27.0,0
1177,6.0,-249.0,-26.0,0
1178,8.0,-249.0,-25.0,0
1179,6.0,-248.0,-23.0,0
1180,4.0,-242.0,-20.0,0
1181,5.0,-240.0,-22.0,0
1182,4.0,-243.0,-9.0,0
1183,5.0,-243.0,-15.0,0
1184,5.0,-241.0,-16.0,0
1185,3.0,-245.0,-16.0,0
1186,3.0,-247.0,-16.0,0
1187,0.0,-246.0,-15.0,0
1188,3.0,-245.0,-14.0,0
1189,2.0,-248.0,-18.0,0
1190,2.0,-245.0,-15.0,0
1191,4.0,-249.0,-14.0,0
1192,-1.0,-246.0,-19.0,0
1193,2.0,-246.0,-28.0,0
1194,5.0,-255.0,-21.0,0
1195,5.0,-253.0,-20.0,0
1196,5.0,-248.0,-16.0,0
1197,6.0,-251.0,-19.0,0
1198,4.0,-246.0,-22.0,0
1199,2.0,-242.0,-25.0,0
1200,5.0,-246.0,-25.0,0
1201,3.0,-248.0,-25.0,0
1202,6.0,-246.0,-22.0,0
1203,3.0,-244.0,-18.0,0
1204,9.0,-249.0,-17.0,0
1205,4.0,-251.0,-19.0,0
1206,7.0,-251.0,-16.0,0
1207,5.0,-253.0,-18.0,0
1208,6.0,-257.0,-15.0,0
1209,8.0,-254.0,-13.0,0
1210,6.0,-257.0,-17.0,0
1211,4.0,-253.0,-19.0,0
1212,7.0,-249.0,-17.0,0
1213,5.0,-244.0,-18.0,0
1214,5.0,-246.0,-15.0,0
1215,2.0,-241.0,-14.0,0
1216,1.0,-241.0,-13.0,0
1217,5.0,-240.0,-12.0,0
1218,5.0,-241.0,-17.0,0
1219,1.0,-239.0,-13.0,0
1220,1.0,-239.0,-10.0,0
1221,2.0,-240.0,-10.0,0
1222,3.0,-241.0,-12.0,0
1223,1.0,-237.0,-11.0,0
1224,-2.0,-238.0,-14.0,0
1225,10.0,-246.0,-18.0,0
1226,0.0,-238.0,-11.0,0
1227,0.0,-243.0,-16.0,0
1228,3.0,-246.0,-15.0,0
1229,0.0,-248.0,-5.0,0
1230,0.0,-241.0,-11.0,0
1231,8.0,-243.0,-14.0,0
1232,2.0,-250.0,-10.0,0
1233,6.0,-254.0,-11.0,0
1234,0.0,-255.0,-9.0,0
1235,5.0,-260.0,-8.0,0
1236,8.0,-260.0,-3.0,0
1237,1.0,-250.0,-10.0,0
1238,1.0,-248.0,-14.0,0
1239,4.0,-253.0,-10.0,0
1240,6.0,-250.0,-14.0,0
1241,1.0,-252.0,-9.0,0
1242,7.0,-246.0,-11.0,0
1243,5.0,-248.0,-9.0,0
1244,2.0,-242.0,-6.0,0
1245,3.0,-241.0,-10.0,0
1246,1.0,-243.0,-12.0,0
1247,3.0,-244.0,-11.0,0
1248,2.0,-241.0,-12.0,0
1249,4.0,-243.0,-12.0,0
1250,7.0,-247.0,-9.0,0
1251,4.0,-246.0,-10.0,0
1252,1.0,-245.0,-14.0,0
1253,4.0,-248.0,-16.0,0
1254,7.0,-244.0,-20.0,0
1255,-7.0,-239.0,-21.0,0
1256,5.0,-247.0,-20.0,0
1257,8.0,-253.0,-10.0,0
1258,2.0,-246.0,-16.0,0
1259,3.0,-249.0,-14.0,0
1260,6.0,-251.0,-14.0,0
1261,3.0,-248.0,-15.0,0
1262,4.0,-250.0,-14.0,0
1263,3.0,-253.0,-14.0,0
1264,1.0,-254.0,-15.0,0
1265,6.0,-253.0,-16.0,0
1266,1.0,-253.0,-17.0,0
1267,3.0,-250.0,-16.0,0
1268,0.0,-248.0,-15.0,0
1269,6.0,-252.0,-14.0,0
1270,4.0,-249.0,-14.0,0
1271,5.0,-250.0,-17.0,0
1272,2.0,-248.0,-16.0,0
1273,1.0,-249.0,-12.0,0
1274,2.0,-245.0,-17.0,0
1275,2.0,-248.0,-18.0,0
1276,2.0,-247.0,-15.0,0
1277,3.0,-246.0,-15.0,0
1278,2.0,-247.0,-16.0,0
1279,-2.0,-251.0,-20.0,0
1280,4.0,-248.0,-15.0,0
1281,4.0,-246.0,-12.0,0
1282,3.0,-246.0,-15.0,0
1283,-1.0,-249.0,-15.0,0
1284,3.0,-245.0,-22.0,0
1285,1.0,-246.0,-17.0,0
1286,2.0,-246.0,-15.0,0
1287,2.0,-252.0,-13.0,0
1288,5.0,-247.0,-18.0,0
1289,4.0,-252.0,-12.0,0
1290,7.0,-252.0,-13.0,0
1291,6.0,-248.0,-14.0,0
1292,2.0,-247.0,-13.0,0
1293,4.0,-249.0,-17.0,0
1294,3.0,-249.0,-17.0,0
1295,4.0,-248.0,-16.0,0
1296,3.0,-247.0,-18.0,0
1297,4.0,-241.0,-18.0,0
1298,2.0,-251.0,-14.0,0
1299,8.0,-252.0,-5.0,0
1300,1.0,-249.0,-13.0,0
1301,4.0,-246.0,-17.0,0
1302,3.0,-246.0,-16.0,0
1303,4.0,-249.0,-18.0,0
1304,1.0,-251.0,-19.0,0
1305,7.0,-252.0,-19.0,0
1306,5.0,-252.0,-17.0,0
1307,1.0,-248.0,-22.0,0
1308,7.0,-245.0,-21.0,0
1309,6.0,-241.0,-22.0,0
1310,4.0,-244.0,-14.0,0
1311,3.0,-246.0,-17.0,0
1312,1.0,-246.0,-21.0,0
1313,3.0,-244.0,-23.0,0
1314,2.0,-245.0,-17.0,0
1315,4.0,-246.0,-17.0,0
1316,5.0,-249.0,-20.0,0
1317,4.0,-249.0,-11.0,0
1318,5.0,-251.0,-16.0,0
1319,2.0,-248.0,-21.0,0
1320,3.0,-246.0,-21.0,0
1321,5.0,-243.0,-21.0,0
1322,4.0,-249.0,-19.0,0
1323,7.0,-251.0,-21.0,0
1324,4.0,-247.0,-19.0,0
1325,7.0,-247.0,-20.0,0
1326,4.0,-250.0,-21.0,0
1327,6.0,-247.0,-23.0,0
1328,2.0,-245.0,-14.0,0
1329,6.0,-253.0,-12.0,0
1330,6.0,-250.0,-16.0,0
1331,5.0,-248.0,-23.0,0
1332,3.0,-248.0,-26.0,0
1333,6.0,-244.0,-19.0,0
1334,8.0,-248.0,-23.0,0
1335,6.0,-245.0,-26.0,0
1336,4.0,-247.0,-22.0,0
1337,6.0,-248.0,-23.0,0
1338,4.0,-245.0,-22.0,0
1339,8.0,-249.0,-20.0,0
1340,4.0,-247.0,-21.0,0
1341,3.0,-249.0,-20.0,0
1342,8.0,-253.0,-20.0,0
1343,2.0,-245.0,-11.0,0
1344,2.0,-251.0,-20.0,0
1345,3.0,-252.0,-18.0,0
1346,1.0,-253.0,-19.0,0
1347,5.0,-254.0,-21.0,0
1348,2.0,-255.0,-20.0,0
1349,4.0,-253.0,-23.0,0
1350,5.0,-246.0,-24.0,0
1351,3.0,-246.0,-16.0,0
1352,6.0,-248.0,-21.0,0
1353,7.0,-246.0,-20.0,0
1354,16.0,-259.0,-10.0,0
1355,9.0,-255.0,-23.0,0
1356,5.0,-251.0,-18.0,0
1357,5.0,-255.0,-14.0,0
1358,5.0,-248.0,-28.0,0
1359,5.0,-251.0,-20.0,0
1360,1.0,-246.0,-23.0,0
1361,2.0,-250.0,-27.0,0
1362,4.0,-251.0,-19.0,0
1363,10.0,-256.0,-23.0,0
1364,7.0,-249.0,-32.0,0
1365,0.0,-252.0,-24.0,0
1366,3.0,-245.0,-20.0,0
1367,2.0,-246.0,-19.0,0
1368,1.0,-244.0,-23.0,0
1369,4.0,-242.0,-16.0,0
1370,4.0,-240.0,-19.0,0
1371,3.0,-236.0,-15.0,0
1372,5.0,-243.0,-18.0,0
1373,6.0,-236.0,-18.0,0
1374,8.0,-241.0,-18.0,0
1375,4.0,-244.0,-17.0,0
1376,2.0,-246.0,-13.0,0
1377,3.0,-243.0,-18.0,0
1378,6.0,-246.0,-15.0,0
1379,5.0,-248.0,-18.0,0
1380,5.0,-249.0,-14.0,0
1381,2.0,-247.0,-17.0,0
1382,4.0,-249.0,-11.0,0
1383,6.0,-248.0,-12.0,0
1384,5.0,-248.0,-14.0,0
1385,5.0,-250.0,-20.0,0
1386,5.0,-239.0,-20.0,0
1387,5.0,-250.0,-12.0,0
1388,5.0,-250.0,-17.0,0
1389,2.0,-238.0,-22.0,0
1390,7.0,-250.0,-15.0,0
1391,4.0,-240.0,-20.0,0
1392,4.0,-232.0,-19.0,0
1393,4.0,-247.0,-12.0,0
1394,5.0,-252.0,-14.0,0
1395,9.0,-249.0,-21.0,0
1396,3.0,-245.0,-18.0,0
1397,1.0,-248.0,-15.0,0
1398,4.0,-247.0,-16.0,0
1399,2.0,-253.0,-16.0,0
1400,4.0,-248.0,-17.0,0
1401,2.0,-247.0,-21.0,0
1402,3.0,-246.0,-17.0,0
1403,4.0,-249.0,-16.0,0
1404,7.0,-255.0,-16.0,0
1405,0.0,-251.0,-17.0,0
1406,6.0,-251.0,-20.0,0
1407,16.0,-246.0,-20.0,0
1408,5.0,-252.0,-16.0,0
1409,4.0,-249.0,-16.0,0
1410,5.0,-247.0,-16.0,0
1411,5.0,-250.0,-15.0,0
1412,8.0,-253.0,-15.0,0
1413,6.0,-248.0,-11.0,0
1414,3.0,-248.0,-16.0,0
1415,5.0,-248.0,-17.0,0
1416,4.0,-246.0,-16.0,0
1417,9.0,-243.0,-15.0,0
1418,6.0,-245.0,-15.0,0
1419,7.0,-246.0,-18.0,0
1420,7.0,-244.0,-17.0,0
1421,3.0,-245.0,-14.0,0
1422,6.0,-246.0,-19.0,0
1423,2.0,-246.0,-16.0,0
1424,6.0,-245.0,-25.0,0
1425,4.0,-248.0,-19.0,0
1426,5.0,-249.0,-12.0,0
1427,3.0,-251.0,-18.0,0
1428,1.0,-246.0,-17.0,0
1429,2.0,-247.0,-15.0,0
1430,4.0,-248.0,-16.0,0
1431,5.0,-249.0,-16.0,0
1432,4.0,-250.0,-11.0,0
1433,5.0,-249.0,-16.0,0
1434,2.0,-249.0,-12.0,0
1435,5.0,-247.0,-16.0,0
1436,9.0,-249.0,-16.0,0
1437,5.0,-248.0,-14.0,0
1438,3.0,-249.0,-20.0,0
1439,6.0,-248.0,-25.0,0
1440,4.0,-248.0,-17.0,0
1441,5.0,-246.0,-13.0,0
1442,3.0,-247.0,-19.0,0
1443,4.0,-249.0,-18.0,0
1444,8.0,-249.0,-18.0,0
1445,5.0,-249.0,-17.0,0
1446,6.0,-242.0,-18.0,0
1447,2.0,-249.0,-18.0,0
1448,3.0,-245.0,-16.0,0
1449,8.0,-250.0,-17.0,0
1450,2.0,-244.0,-14.0,0
1451,3.0,-248.0,-16.0,0
1452,6.0,-241.0,-14.0,0
1453,4.0,-245.0,-12.0,0
1454,5.0,-246.0,-14.0,0
1455,8.0,-246.0,-21.0,0
1456,5.0,-242.0,-22.0,0
1457,1.0,-243.0,-13.0,0
1458,4.0,-249.0,-13.0,0
1459,6.0,-248.0,-16.0,0
1460,7.0,-243.0,-27.0,0
1461,9.0,-248.0,-26.0,0
1462,4.0,-249.0,-16.0,0
1463,4.0,-251.0,-23.0,0
1464,3.0,-248.0,-25.0,0
1465,5.0,-249.0,-21.0,0
1466,4.0,-248.0,-16.0,0
1467,6.0,-249.0,-22.0,0
1468,6.0,-250.0,-17.0,0
1469,6.0,-247.0,-12.0,0
1470,5.0,-249.0,-21.0,0
1471,4.0,-250.0,-13.0,0
1472,4.0,-250.0,-15.0,0
1473,2.0,-249.0,-20.0,0
1474,0.0,-248.0,-19.0,0
1475,3.0,-251.0,-22.0,0
1476,0.0,-251.0,-21.0,0
1477,3.0,-253.0,-19.0,0
1478,2.0,-252.0,-22.0,0
1479,4.0,-252.0,-21.0,0
1480,3.0,-251.0,-20.0,0
1481,9.0,-247.0,-18.0,0
1482,5.0,-248.0,-24.0,0
1483,3.0,-251.0,-19.0,0
1484,3.0,-248.0,-20.0,0
1485,2.0,-250.0,-18.0,0
1486,3.0,-252.0,-20.0,0
1487,4.0,-250.0,-20.0,0
1488,6.0,-248.0,-20.0,0
1489,4.0,-251.0,-20.0,0
1490,4.0,-251.0,-20.0,0
1491,1.0,-247.0,-17.0,0
1492,4.0,-250.0,-18.0,0
1493,5.0,-253.0,-19.0,0
1494,3.0,-249.0,-16.0,0
1495,5.0,-249.0,-18.0,0
1496,4.0,-247.0,-17.0,0
1497,5.0,-248.0,-18.0,0
1498,5.0,-249.0,-17.0,0
1499,5.0,-244.0,-18.0,0
1500,5.0,-244.0,-18.0,0
1501,2.0,-246.0,-21.0,0
1502,4.0,-250.0,-17.0,0
1503,3.0,-251.0,-13.0,0
1504,5.0,-250.0,-20.0,0
1505,8.0,-249.0,-18.0,0
1506,2.0,-248.0,-19.0,0
1507,4.0,-249.0,-16.0,0
1508,6.0,-251.0,-17.0,0
1509,6.0,-250.0,-15.0,0
1510,5.0,-253.0,-18.0,0
1511,2.0,-247.0,-19.0,0
1512,2.0,-247.0,-14.0,0
1513,5.0,-253.0,-22.0,0
1514,5.0,-245.0,-12.0,0
1515,5.0,-247.0,-15.0,0
1516,0.0,-245.0,-14.0,0
1517,8.0,-251.0,-14.0,0
