,accelerometer_x,accelerometer_y,accelerometer_z,fall
3437,31.0,-162.0,-39.0,0
3438,28.0,-160.0,-43.0,0
3439,20.0,-159.0,-37.0,0
3440,13.0,-151.0,-35.0,0
3441,9.0,-151.0,-38.0,0
3442,1.0,-156.0,-36.0,0
3443,0.0,-158.0,-46.0,0
3444,-10.0,-155.0,-42.0,0
3445,-26.0,-147.0,-51.0,0
3446,-27.0,-149.0,-51.0,0
3447,-37.0,-149.0,-63.0,0
3448,-42.0,-143.0,-55.0,0
3449,-49.0,-142.0,-54.0,0
3450,-49.0,-139.0,-56.0,0
3451,-54.0,-151.0,-52.0,0
3452,-51.0,-160.0,-40.0,0
3453,-53.0,-175.0,-39.0,0
3454,-51.0,-188.0,-30.0,0
3455,-51.0,-190.0,-32.0,0
3456,-49.0,-195.0,-30.0,0
3457,-51.0,-199.0,-25.0,0
3458,-39.0,-203.0,-26.0,0
3459,-34.0,-197.0,-27.0,0
3460,-30.0,-199.0,-30.0,0
3461,-28.0,-196.0,-31.0,0
3462,-24.0,-194.0,-36.0,0
3463,-22.0,-193.0,-30.0,0
3464,-19.0,-191.0,-29.0,0
3465,-16.0,-193.0,-22.0,0
3466,-14.0,-191.0,-25.0,0
3467,-10.0,-192.0,-17.0,0
3468,-6.0,-193.0,-17.0,0
3469,-3.0,-199.0,-12.0,0
3470,-2.0,-203.0,-10.0,0
3471,-2.0,-212.0,-10.0,0
3472,-5.0,-224.0,-1.0,0
3473,-5.0,-231.0,4.0,0
3474,-3.0,-242.0,6.0,0
3475,-2.0,-248.0,12.0,0
3476,-1.0,-248.0,11.0,0
3477,-7.0,-249.0,11.0,0
3478,-6.0,-248.0,0.0,0
3479,2.0,-242.0,-8.0,0
3480,1.0,-236.0,-15.0,0
3481,6.0,-231.0,-28.0,0
3482,15.0,-232.0,-47.0,0
3483,22.0,-235.0,-54.0,0
3484,24.0,-243.0,-64.0,0
3485,24.0,-255.0,-68.0,0
3486,22.0,-274.0,-74.0,0
3487,15.0,-300.0,-71.0,0
3488,1.0,-325.0,-66.0,0
3489,-7.0,-349.0,-63.0,0
3490,-29.0,-373.0,-58.0,0
3491,-50.0,-389.0,-60.0,0
3492,-69.0,-403.0,-54.0,0
3493,-82.0,-406.0,-40.0,0
3494,-88.0,-404.0,-33.0,0
3495,-87.0,-398.0,-17.0,0
3496,-81.0,-384.0,-3.0,0
3497,-72.0,-374.0,16.0,0
3498,-60.0,-357.0,29.0,0
3499,-46.0,-341.0,37.0,0
3500,-21.0,-324.0,50.0,0
3501,-7.0,-315.0,46.0,0
3502,-2.0,-306.0,43.0,0
3503,2.0,-300.0,33.0,0
3504,1.0,-297.0,5.0,0
3505,3.0,-295.0,-29.0,0
3506,-9.0,-295.0,-64.0,0
3507,-35.0,-295.0,-106.0,0
3508,-46.0,-294.0,-130.0,0
3509,-51.0,-291.0,-152.0,0
3510,-44.0,-290.0,-164.0,0
3511,-40.0,-281.0,-150.0,0
3512,-17.0,-285.0,-155.0,0
3513,-1.0,-286.0,-150.0,0
3514,-4.0,-279.0,-153.0,0
3515,-9.0,-274.0,-148.0,0
3516,-22.0,-279.0,-164.0,0
3517,-23.0,-293.0,-180.0,0
3518,-13.0,-308.0,-175.0,0
3519,11.0,-323.0,-166.0,0
3520,32.0,-334.0,-145.0,0
3521,49.0,-336.0,-137.0,0
3522,60.0,-332.0,-124.0,0
3523,63.0,-324.0,-130.0,0
3524,66.0,-304.0,-133.0,0
3525,60.0,-275.0,-134.0,0
3526,49.0,-252.0,-133.0,0
3527,38.0,-235.0,-138.0,0
3528,19.0,-214.0,-136.0,0
3529,-1.0,-200.0,-132.0,0
3530,-17.0,-200.0,-128.0,0
3531,-32.0,-200.0,-109.0,0
3532,-40.0,-203.0,-102.0,0
3533,-49.0,-209.0,-96.0,0
3534,-43.0,-217.0,-88.0,0
3535,-36.0,-232.0,-89.0,0
3536,-28.0,-241.0,-91.0,0
3537,-19.0,-243.0,-92.0,0
3538,-7.0,-247.0,-100.0,0
3539,0.0,-244.0,-109.0,0
3540,3.0,-237.0,-101.0,0
3541,3.0,-244.0,-99.0,0
3542,5.0,-243.0,-96.0,0
3543,9.0,-241.0,-93.0,0
3544,16.0,-231.0,-91.0,0
3545,4.0,-219.0,-83.0,0
3546,2.0,-212.0,-83.0,0
3547,1.0,-195.0,-86.0,0
3548,0.0,-183.0,-75.0,0
3549,2.0,-166.0,-71.0,0
3550,4.0,-152.0,-71.0,0
3551,10.0,-146.0,-65.0,0
3552,5.0,-136.0,-63.0,0
3553,5.0,-131.0,-60.0,0
3554,5.0,-125.0,-55.0,0
3555,3.0,-119.0,-55.0,0
3556,3.0,-121.0,-53.0,0
3557,6.0,-124.0,-43.0,0
3558,7.0,-122.0,-44.0,0
3559,6.0,-128.0,-46.0,0
3560,11.0,-128.0,-36.0,0
3561,7.0,-130.0,-34.0,0
3562,8.0,-136.0,-33.0,0
3563,13.0,-148.0,-31.0,0
3564,16.0,-160.0,-29.0,0
3565,12.0,-166.0,-29.0,0
3566,13.0,-175.0,-29.0,0
3567,18.0,-178.0,-25.0,0
3568,17.0,-175.0,-27.0,0
3569,14.0,-172.0,-27.0,0
3570,15.0,-172.0,-26.0,0
3571,13.0,-172.0,-27.0,0
3572,11.0,-170.0,-20.0,0
3573,11.0,-171.0,-19.0,0
3574,11.0,-173.0,-19.0,0
3575,2.0,-171.0,-9.0,0
3576,2.0,-176.0,-8.0,0
3577,2.0,-182.0,-4.0,0
3578,1.0,-188.0,-4.0,0
3579,0.0,-191.0,1.0,0
3580,-3.0,-198.0,3.0,0
3581,-9.0,-206.0,5.0,0
3582,-15.0,-214.0,7.0,0
3583,-14.0,-221.0,4.0,0
3584,-19.0,-234.0,3.0,0
3585,-19.0,-242.0,4.0,0
3586,-18.0,-251.0,-1.0,0
3587,-18.0,-260.0,-14.0,0
3588,-23.0,-269.0,-25.0,0
3589,-24.0,-275.0,-32.0,0
3590,-19.0,-288.0,-43.0,0
3591,-17.0,-297.0,-51.0,0
3592,-3.0,-310.0,-56.0,0
3593,6.0,-317.0,-63.0,0
3594,10.0,-317.0,-74.0,0
3595,24.0,-320.0,-84.0,0
3596,36.0,-328.0,-94.0,0
3597,71.0,-337.0,-101.0,0
3598,102.0,-358.0,-100.0,0
3599,120.0,-376.0,-82.0,0
3600,122.0,-391.0,-63.0,0
3601,133.0,-402.0,-36.0,0
3602,132.0,-410.0,-2.0,0
3603,118.0,-416.0,10.0,0
3604,96.0,-414.0,22.0,0
3605,68.0,-410.0,28.0,0
3606,29.0,-399.0,30.0,0
3607,-7.0,-382.0,31.0,0
3608,-39.0,-366.0,17.0,0
3609,-64.0,-347.0,3.0,0
3610,-88.0,-328.0,-14.0,0
3611,-103.0,-307.0,-41.0,0
3612,-109.0,-291.0,-63.0,0
3613,-95.0,-283.0,-81.0,0
3614,-81.0,-270.0,-103.0,0
3615,-62.0,-263.0,-124.0,0
3616,-38.0,-261.0,-140.0,0
3617,0.0,-260.0,-156.0,0
3618,21.0,-257.0,-168.0,0
3619,42.0,-265.0,-174.0,0
3620,60.0,-272.0,-161.0,0
3621,69.0,-278.0,-148.0,0
3622,70.0,-280.0,-135.0,0
3623,64.0,-273.0,-128.0,0
3624,52.0,-268.0,-131.0,0
3625,24.0,-256.0,-128.0,0
3626,8.0,-253.0,-128.0,0
3627,-3.0,-249.0,-133.0,0
3628,-6.0,-240.0,-139.0,0
3629,-13.0,-238.0,-142.0,0
3630,-19.0,-237.0,-139.0,0
3631,-27.0,-238.0,-128.0,0
3632,-27.0,-244.0,-119.0,0
3633,-31.0,-253.0,-110.0,0
3634,-39.0,-261.0,-107.0,0
3635,-42.0,-269.0,-99.0,0
3636,-39.0,-275.0,-102.0,0
3637,-36.0,-277.0,-97.0,0
3638,-29.0,-272.0,-95.0,0
3639,-25.0,-273.0,-98.0,0
3640,-25.0,-262.0,-91.0,0
3641,-31.0,-260.0,-89.0,0
3642,-29.0,-261.0,-90.0,0
3643,-23.0,-257.0,-80.0,0
3644,-18.0,-254.0,-72.0,0
3645,-13.0,-249.0,-75.0,0
3646,-11.0,-235.0,-72.0,0
3647,-6.0,-227.0,-76.0,0
3648,-3.0,-215.0,-81.0,0
3649,2.0,-210.0,-76.0,0
3650,10.0,-197.0,-79.0,0
3651,13.0,-187.0,-72.0,0
3652,21.0,-182.0,-75.0,0
3653,27.0,-174.0,-69.0,0
3654,30.0,-167.0,-65.0,0
3655,28.0,-160.0,-64.0,0
3656,32.0,-162.0,-62.0,0
3657,33.0,-162.0,-61.0,0
3658,28.0,-163.0,-62.0,0
3659,26.0,-161.0,-53.0,0
3660,17.0,-166.0,-54.0,0
3661,11.0,-155.0,-44.0,0
3662,6.0,-152.0,-48.0,0
3663,0.0,-143.0,-45.0,0
3664,-16.0,-139.0,-44.0,0
3665,-18.0,-137.0,-36.0,0
3666,-25.0,-143.0,-47.0,0
3667,-37.0,-151.0,-42.0,0
3668,-43.0,-157.0,-34.0,0
3669,-48.0,-164.0,-31.0,0
3670,-54.0,-168.0,-30.0,0
3671,-56.0,-169.0,-27.0,0
3672,-54.0,-175.0,-24.0,0
3673,-61.0,-174.0,-28.0,0
3674,-51.0,-179.0,-27.0,0
3675,-46.0,-180.0,-26.0,0
3676,-45.0,-182.0,-24.0,0
3677,-37.0,-184.0,-20.0,0
3678,-38.0,-188.0,-20.0,0
3679,-32.0,-192.0,-17.0,0
3680,-26.0,-194.0,-12.0,0
3681,-26.0,-194.0,-6.0,0
3682,-21.0,-187.0,-1.0,0
3683,-16.0,-183.0,-1.0,0
3684,-13.0,-176.0,1.0,0
3685,-9.0,-180.0,1.0,0
3686,0.0,-181.0,3.0,0
3687,1.0,-184.0,7.0,0
3688,4.0,-193.0,6.0,0
3689,9.0,-201.0,7.0,0
3690,12.0,-208.0,4.0,0
3691,13.0,-217.0,-1.0,0
3692,14.0,-230.0,-4.0,0
3693,15.0,-232.0,-6.0,0
3694,8.0,-227.0,-14.0,0
3695,5.0,-229.0,-21.0,0
3696,6.0,-227.0,-30.0,0
3697,17.0,-234.0,-44.0,0
3698,24.0,-246.0,-46.0,0
3699,33.0,-260.0,-49.0,0
3700,42.0,-279.0,-58.0,0
3701,40.0,-294.0,-63.0,0
3702,30.0,-323.0,-75.0,0
3703,9.0,-341.0,-78.0,0
3704,-6.0,-362.0,-80.0,0
3705,-47.0,-383.0,-75.0,0
3706,-80.0,-398.0,-71.0,0
3707,-105.0,-411.0,-64.0,0
3708,-118.0,-412.0,-59.0,0
3709,-126.0,-411.0,-45.0,0
3710,-118.0,-402.0,-35.0,0
3711,-91.0,-388.0,-18.0,0
3712,-71.0,-364.0,2.0,0
3713,-51.0,-346.0,4.0,0
3714,-36.0,-333.0,11.0,0
3715,-9.0,-331.0,13.0,0
3716,4.0,-326.0,8.0,0
3717,27.0,-330.0,-13.0,0
3718,35.0,-334.0,-26.0,0
3719,38.0,-339.0,-47.0,0
3720,27.0,-346.0,-71.0,0
3721,11.0,-341.0,-100.0,0
3722,-13.0,-328.0,-118.0,0
3723,-29.0,-317.0,-129.0,0
3724,-50.0,-299.0,-144.0,0
3725,-61.0,-272.0,-154.0,0
3726,-62.0,-248.0,-148.0,0
3727,-56.0,-236.0,-149.0,0
3728,-50.0,-232.0,-141.0,0
3729,-40.0,-234.0,-126.0,0
3730,-46.0,-252.0,-117.0,0
3731,-45.0,-269.0,-111.0,0
3732,-42.0,-279.0,-110.0,0
3733,-35.0,-274.0,-113.0,0
3734,-24.0,-274.0,-128.0,0
3735,-13.0,-276.0,-130.0,0
3736,-7.0,-277.0,-129.0,0
3737,4.0,-281.0,-122.0,0
3738,14.0,-284.0,-120.0,0
3739,17.0,-275.0,-110.0,0
3740,12.0,-268.0,-113.0,0
3741,3.0,-261.0,-115.0,0
3742,-4.0,-258.0,-113.0,0
3743,-16.0,-255.0,-107.0,0
3744,-21.0,-251.0,-104.0,0
3745,-25.0,-255.0,-101.0,0
3746,-33.0,-259.0,-97.0,0
3747,-32.0,-265.0,-90.0,0
3748,-31.0,-270.0,-80.0,0
3749,-19.0,-276.0,-77.0,0
3750,-1.0,-275.0,-73.0,0
3751,6.0,-269.0,-80.0,0
3752,13.0,-261.0,-85.0,0
3753,16.0,-250.0,-89.0,0
3754,24.0,-236.0,-94.0,0
3755,25.0,-222.0,-93.0,0
3756,31.0,-207.0,-77.0,0
3757,29.0,-197.0,-74.0,0
3758,29.0,-189.0,-70.0,0
3759,21.0,-169.0,-69.0,0
3760,11.0,-158.0,-62.0,0
3761,10.0,-150.0,-61.0,0
3762,6.0,-139.0,-61.0,0
3763,1.0,-135.0,-63.0,0
3764,-5.0,-137.0,-59.0,0
3765,-14.0,-140.0,-51.0,0
3766,-9.0,-145.0,-49.0,0
3767,-15.0,-146.0,-50.0,0
3768,-10.0,-146.0,-44.0,0
3769,-8.0,-155.0,-45.0,0
3770,-4.0,-157.0,-50.0,0
3771,-5.0,-160.0,-47.0,0
3772,1.0,-169.0,-53.0,0
3773,3.0,-158.0,-39.0,0
3774,7.0,-166.0,-44.0,0
3775,9.0,-164.0,-36.0,0
3776,14.0,-164.0,-32.0,0
3777,13.0,-164.0,-26.0,0
3778,15.0,-164.0,-32.0,0
3779,15.0,-164.0,-29.0,0
3780,18.0,-162.0,-30.0,0
3781,24.0,-167.0,-31.0,0
3782,22.0,-161.0,-25.0,0
3783,22.0,-166.0,-22.0,0
3784,21.0,-164.0,-22.0,0
3785,22.0,-168.0,-18.0,0
3786,20.0,-168.0,-21.0,0
3787,16.0,-168.0,-19.0,0
3788,17.0,-165.0,-17.0,0
3789,13.0,-170.0,-19.0,0
3790,17.0,-174.0,-13.0,0
3791,16.0,-177.0,-8.0,0
3792,15.0,-183.0,-9.0,0
3793,20.0,-193.0,-2.0,0
3794,21.0,-201.0,-5.0,0
3795,23.0,-207.0,-1.0,0
3796,26.0,-215.0,0.0,0
3797,34.0,-227.0,-7.0,0
3798,41.0,-233.0,-11.0,0
3799,40.0,-240.0,-22.0,0
3800,44.0,-246.0,-25.0,0
3801,44.0,-253.0,-36.0,0
3802,40.0,-254.0,-41.0,0
3803,31.0,-265.0,-43.0,0
3804,18.0,-270.0,-45.0,0
3805,-2.0,-283.0,-41.0,0
3806,-23.0,-294.0,-39.0,0
3807,-39.0,-303.0,-38.0,0
3808,-38.0,-312.0,-49.0,0
3809,-34.0,-314.0,-54.0,0
3810,-31.0,-326.0,-66.0,0
3811,-6.0,-332.0,-65.0,0
3812,21.0,-353.0,-65.0,0
3813,49.0,-367.0,-63.0,0
3814,64.0,-375.0,-48.0,0
3815,84.0,-388.0,-25.0,0
3816,105.0,-389.0,-9.0,0
3817,112.0,-395.0,8.0,0
3818,113.0,-391.0,24.0,0
3819,112.0,-388.0,28.0,0
3820,91.0,-376.0,35.0,0
3821,75.0,-361.0,35.0,0
3822,57.0,-346.0,22.0,0
3823,39.0,-335.0,3.0,0
3824,18.0,-326.0,-15.0,0
3825,-8.0,-322.0,-34.0,0
3826,-18.0,-324.0,-56.0,0
3827,-12.0,-328.0,-80.0,0
3828,-20.0,-327.0,-113.0,0
3829,-3.0,-330.0,-156.0,0
3830,13.0,-327.0,-193.0,0
3831,33.0,-324.0,-220.0,0
3832,45.0,-327.0,-226.0,0
3833,55.0,-335.0,-211.0,0
3834,55.0,-343.0,-167.0,0
3835,49.0,-340.0,-133.0,0
3836,25.0,-324.0,-117.0,0
3837,3.0,-315.0,-120.0,0
3838,-17.0,-297.0,-117.0,0
3839,-35.0,-269.0,-132.0,0
3840,-47.0,-238.0,-149.0,0
3841,-37.0,-211.0,-166.0,0
3842,-29.0,-197.0,-185.0,0
3843,-17.0,-191.0,-194.0,0
3844,-8.0,-189.0,-196.0,0
3845,0.0,-199.0,-182.0,0
3846,5.0,-217.0,-166.0,0
3847,6.0,-234.0,-141.0,0
3848,-2.0,-247.0,-116.0,0
3849,-2.0,-259.0,-103.0,0
3850,-1.0,-263.0,-103.0,0
3851,-11.0,-264.0,-104.0,0
3852,-14.0,-265.0,-101.0,0
3853,-20.0,-259.0,-108.0,0
3854,-27.0,-259.0,-107.0,0
3855,-31.0,-253.0,-104.0,0
3856,-39.0,-257.0,-92.0,0
3857,-40.0,-258.0,-82.0,0
3858,-48.0,-258.0,-77.0,0
3859,-47.0,-256.0,-73.0,0
3860,-41.0,-249.0,-70.0,0
3861,-42.0,-229.0,-76.0,0
3862,-41.0,-218.0,-78.0,0
3863,-33.0,-199.0,-81.0,0
3864,-29.0,-185.0,-88.0,0
3865,-5.0,-178.0,-80.0,0
3866,0.0,-171.0,-76.0,0
3867,11.0,-169.0,-67.0,0
3868,21.0,-168.0,-60.0,0
3869,26.0,-172.0,-60.0,0
3870,26.0,-177.0,-53.0,0
3871,26.0,-184.0,-49.0,0
3872,18.0,-182.0,-49.0,0
3873,17.0,-179.0,-49.0,0
3874,8.0,-174.0,-48.0,0
3875,5.0,-174.0,-51.0,0
3876,0.0,-172.0,-52.0,0
3877,-6.0,-161.0,-47.0,0
3878,-12.0,-159.0,-48.0,0
3879,-17.0,-154.0,-42.0,0
3880,-20.0,-154.0,-49.0,0
3881,-26.0,-154.0,-44.0,0
3882,-33.0,-166.0,-39.0,0
3883,-47.0,-172.0,-38.0,0
3884,-50.0,-188.0,-39.0,0
3885,-54.0,-191.0,-33.0,0
3886,-52.0,-197.0,-24.0,0
3887,-54.0,-196.0,-25.0,0
3888,-53.0,-193.0,-20.0,0
3889,-52.0,-195.0,-16.0,0
3890,-47.0,-193.0,-23.0,0
3891,-42.0,-193.0,-25.0,0
3892,-39.0,-194.0,-23.0,0
3893,-35.0,-196.0,-21.0,0
3894,-28.0,-196.0,-22.0,0
3895,-23.0,-194.0,-10.0,0
3896,-18.0,-195.0,-16.0,0
3897,-14.0,-194.0,-8.0,0
3898,-8.0,-194.0,0.0,0
3899,-3.0,-186.0,-2.0,0
3900,-1.0,-186.0,1.0,0
3901,2.0,-189.0,8.0,0
3902,0.0,-193.0,11.0,0
3903,1.0,-197.0,18.0,0
3904,-6.0,-197.0,14.0,0
3905,-1.0,-200.0,17.0,0
3906,-12.0,-196.0,13.0,0
3907,-18.0,-199.0,2.0,0
3908,-28.0,-198.0,0.0,0
3909,-32.0,-194.0,-3.0,0
3910,-41.0,-188.0,-13.0,0
3911,-40.0,-192.0,-24.0,0
3912,-29.0,-190.0,-37.0,0
3913,-16.0,-195.0,-48.0,0
3914,1.0,-198.0,-62.0,0
3915,22.0,-208.0,-73.0,0
3916,44.0,-222.0,-86.0,0
3917,57.0,-241.0,-106.0,0
3918,60.0,-265.0,-110.0,0
3919,58.0,-287.0,-104.0,0
3920,28.0,-321.0,-98.0,0
3921,-14.0,-354.0,-77.0,0
3922,-49.0,-388.0,-56.0,0
3923,-76.0,-418.0,-37.0,0
3924,-87.0,-438.0,-27.0,0
3925,-97.0,-446.0,-7.0,0
3926,-89.0,-451.0,0.0,0
3927,-74.0,-431.0,6.0,0
3928,-59.0,-409.0,14.0,0
3929,-45.0,-378.0,17.0,0
3930,-23.0,-348.0,30.0,0
3931,0.0,-330.0,49.0,0
3932,22.0,-326.0,67.0,0
3933,30.0,-322.0,67.0,0
3934,39.0,-315.0,53.0,0
3935,37.0,-307.0,8.0,0
3936,23.0,-293.0,-46.0,0
3937,4.0,-283.0,-97.0,0
3938,-6.0,-290.0,-112.0,0
3939,-15.0,-310.0,-117.0,0
3940,-30.0,-326.0,-113.0,0
3941,-24.0,-327.0,-116.0,0
3942,-17.0,-317.0,-127.0,0
3943,-8.0,-294.0,-147.0,0
3944,0.0,-276.0,-167.0,0
3945,1.0,-257.0,-172.0,0
3946,-6.0,-233.0,-172.0,0
3947,-1.0,-225.0,-174.0,0
3948,-1.0,-235.0,-187.0,0
3949,0.0,-256.0,-175.0,0
3950,15.0,-283.0,-155.0,0
3951,28.0,-319.0,-132.0,0
3952,35.0,-342.0,-124.0,0
3953,46.0,-365.0,-106.0,0
3954,57.0,-369.0,-100.0,0
3955,59.0,-353.0,-98.0,0
3956,59.0,-330.0,-103.0,0
3957,54.0,-309.0,-108.0,0
3958,44.0,-281.0,-108.0,0
3959,28.0,-256.0,-111.0,0
3960,8.0,-230.0,-103.0,0
3961,-5.0,-207.0,-108.0,0
3962,-13.0,-200.0,-101.0,0
3963,-25.0,-197.0,-92.0,0
3964,-26.0,-200.0,-81.0,0
3965,-34.0,-198.0,-72.0,0
3966,-23.0,-211.0,-66.0,0
3967,-15.0,-217.0,-68.0,0
3968,-6.0,-228.0,-70.0,0
3969,1.0,-237.0,-74.0,0
3970,7.0,-238.0,-74.0,0
3971,15.0,-240.0,-73.0,0
3972,24.0,-235.0,-80.0,0
3973,22.0,-229.0,-82.0,0
3974,23.0,-224.0,-79.0,0
3975,30.0,-218.0,-77.0,0
3976,23.0,-209.0,-74.0,0
3977,22.0,-197.0,-67.0,0
3978,14.0,-190.0,-63.0,0
3979,11.0,-180.0,-63.0,0
3980,9.0,-167.0,-61.0,0
3981,5.0,-155.0,-55.0,0
3982,1.0,-147.0,-59.0,0
3983,-5.0,-140.0,-55.0,0
3984,-8.0,-134.0,-53.0,0
3985,-5.0,-132.0,-46.0,0
3986,-10.0,-132.0,-52.0,0
3987,-10.0,-136.0,-55.0,0
3988,1.0,-142.0,-46.0,0
3989,5.0,-148.0,-43.0,0
3990,8.0,-152.0,-50.0,0
3991,13.0,-150.0,-47.0,0
3992,17.0,-156.0,-41.0,0
3993,23.0,-158.0,-33.0,0
3994,30.0,-159.0,-30.0,0
3995,30.0,-168.0,-33.0,0
3996,32.0,-172.0,-20.0,0
3997,31.0,-173.0,-17.0,0
3998,30.0,-176.0,-18.0,0
3999,30.0,-177.0,-16.0,0
4000,33.0,-182.0,-14.0,0
4001,33.0,-184.0,-11.0,0
4002,38.0,-185.0,-10.0,0
4003,34.0,-189.0,-11.0,0
4004,39.0,-191.0,-7.0,0
4005,39.0,-191.0,-9.0,0
4006,36.0,-191.0,-5.0,0
4007,37.0,-191.0,-1.0,0
4008,34.0,-190.0,0.0,0
4009,29.0,-190.0,-3.0,0
4010,23.0,-187.0,0.0,0
4011,14.0,-186.0,1.0,0
4012,13.0,-187.0,0.0,0
4013,5.0,-189.0,0.0,0
4014,2.0,-192.0,-2.0,0
4015,-2.0,-196.0,-1.0,0
4016,-4.0,-205.0,-5.0,0
4017,-5.0,-212.0,0.0,0
4018,-7.0,-221.0,-8.0,0
4019,-10.0,-229.0,-12.0,0
4020,-16.0,-240.0,-18.0,0
4021,-20.0,-252.0,-20.0,0
4022,-15.0,-265.0,-20.0,0
4023,-16.0,-276.0,-25.0,0
4024,-10.0,-289.0,-32.0,0
4025,-3.0,-301.0,-35.0,0
4026,4.0,-315.0,-48.0,0
4027,16.0,-328.0,-60.0,0
4028,46.0,-351.0,-61.0,0
4029,57.0,-368.0,-72.0,0
4030,83.0,-392.0,-69.0,0
4031,100.0,-411.0,-58.0,0
4032,97.0,-422.0,-38.0,0
4033,92.0,-424.0,-17.0,0
4034,98.0,-422.0,-8.0,0
4035,86.0,-418.0,10.0,0
4036,69.0,-404.0,28.0,0
4037,52.0,-389.0,37.0,0
4038,41.0,-379.0,53.0,0
4039,25.0,-360.0,62.0,0
4040,19.0,-335.0,67.0,0
4041,10.0,-317.0,47.0,0
4042,1.0,-291.0,8.0,0
4043,-4.0,-270.0,-22.0,0
4044,-8.0,-252.0,-66.0,0
4045,-5.0,-239.0,-102.0,0
4046,2.0,-236.0,-132.0,0
4047,11.0,-234.0,-148.0,0
4048,20.0,-239.0,-171.0,0
4049,33.0,-246.0,-194.0,0
4050,44.0,-253.0,-206.0,0
4051,58.0,-273.0,-198.0,0
4052,62.0,-289.0,-171.0,0
4053,62.0,-307.0,-164.0,0
4054,47.0,-326.0,-154.0,0
4055,24.0,-331.0,-153.0,0
4056,5.0,-323.0,-160.0,0
4057,-10.0,-318.0,-166.0,0
4058,-21.0,-311.0,-171.0,0
4059,-36.0,-302.0,-165.0,0
4060,-43.0,-296.0,-152.0,0
4061,-50.0,-293.0,-131.0,0
4062,-52.0,-290.0,-119.0,0
4063,-53.0,-275.0,-107.0,0
4064,-44.0,-266.0,-112.0,0
4065,-38.0,-256.0,-111.0,0
4066,-32.0,-249.0,-114.0,0
4067,-30.0,-248.0,-118.0,0
4068,-18.0,-252.0,-111.0,0
4069,-5.0,-250.0,-104.0,0
4070,1.0,-259.0,-98.0,0
4071,4.0,-263.0,-90.0,0
4072,12.0,-266.0,-83.0,0
4073,10.0,-265.0,-77.0,0
4074,-2.0,-268.0,-84.0,0
4075,-7.0,-262.0,-82.0,0
4076,-12.0,-256.0,-83.0,0
4077,-15.0,-247.0,-85.0,0
4078,-11.0,-236.0,-85.0,0
4079,-7.0,-229.0,-84.0,0
4080,-4.0,-223.0,-83.0,0
4081,-2.0,-212.0,-80.0,0
4082,0.0,-206.0,-78.0,0
4083,6.0,-197.0,-72.0,0
4084,8.0,-191.0,-69.0,0
4085,12.0,-181.0,-73.0,0
4086,23.0,-178.0,-63.0,0
4087,19.0,-179.0,-59.0,0
4088,18.0,-179.0,-55.0,0
4089,17.0,-175.0,-51.0,0
4090,13.0,-172.0,-47.0,0
4091,8.0,-169.0,-43.0,0
4092,1.0,-160.0,-45.0,0
4093,-2.0,-154.0,-43.0,0
4094,-10.0,-149.0,-41.0,0
4095,-21.0,-145.0,-42.0,0
4096,-15.0,-142.0,-38.0,0
4097,-25.0,-137.0,-32.0,0
4098,-28.0,-132.0,-31.0,0
4099,-29.0,-132.0,-27.0,0
4100,-29.0,-140.0,-32.0,0
4101,-25.0,-145.0,-35.0,0
4102,-30.0,-161.0,-28.0,0
4103,-29.0,-175.0,-27.0,0
4104,-33.0,-182.0,-17.0,0
4105,-29.0,-186.0,-15.0,0
4106,-28.0,-193.0,-12.0,0
4107,-29.0,-194.0,-11.0,0
4108,-29.0,-194.0,-7.0,0
4109,-30.0,-193.0,-2.0,0
4110,-25.0,-193.0,0.0,0
4111,-26.0,-188.0,6.0,0
4112,-27.0,-187.0,9.0,0
4113,-25.0,-183.0,13.0,0
4114,-18.0,-187.0,12.0,0
4115,-24.0,-179.0,18.0,0
4116,-17.0,-175.0,26.0,0
4117,-10.0,-180.0,18.0,0
4118,-1.0,-185.0,15.0,0
4119,0.0,-191.0,15.0,0
4120,4.0,-196.0,10.0,0
4121,6.0,-204.0,7.0,0
4122,11.0,-208.0,0.0,0
4123,8.0,-210.0,-14.0,0
4124,11.0,-212.0,-16.0,0
4125,9.0,-217.0,-25.0,0
4126,17.0,-217.0,-36.0,0
4127,27.0,-227.0,-51.0,0
4128,35.0,-241.0,-49.0,0
4129,41.0,-250.0,-55.0,0
4130,47.0,-263.0,-66.0,0
4131,42.0,-274.0,-77.0,0
4132,30.0,-291.0,-89.0,0
4133,8.0,-312.0,-90.0,0
4134,-8.0,-333.0,-85.0,0
4135,-32.0,-358.0,-77.0,0
4136,-61.0,-383.0,-72.0,0
4137,-86.0,-400.0,-65.0,0
4138,-104.0,-415.0,-58.0,0
4139,-105.0,-420.0,-45.0,0
4140,-94.0,-415.0,-30.0,0
4141,-67.0,-398.0,-16.0,0
4142,-39.0,-379.0,0.0,0
4143,-24.0,-366.0,6.0,0
4144,-3.0,-343.0,15.0,0
4145,19.0,-338.0,31.0,0
4146,31.0,-330.0,30.0,0
4147,49.0,-331.0,21.0,0
4148,56.0,-333.0,11.0,0
4149,59.0,-327.0,-14.0,0
4150,50.0,-323.0,-50.0,0
4151,23.0,-310.0,-84.0,0
4152,0.0,-299.0,-120.0,0
4153,-20.0,-286.0,-130.0,0
4154,-32.0,-278.0,-136.0,0
4155,-38.0,-266.0,-134.0,0
4156,-32.0,-250.0,-131.0,0
4157,-15.0,-234.0,-118.0,0
