,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,-54.0,-220.0,26.0,0
775,-55.0,-225.0,21.0,0
776,-54.0,-225.0,25.0,0
777,-53.0,-228.0,29.0,0
778,-42.0,-232.0,31.0,0
779,-36.0,-233.0,30.0,0
780,-37.0,-231.0,28.0,0
781,-28.0,-236.0,25.0,0
782,-21.0,-237.0,34.0,0
783,-14.0,-243.0,30.0,0
784,-5.0,-245.0,30.0,0
785,-1.0,-247.0,31.0,0
786,5.0,-253.0,31.0,0
787,15.0,-254.0,25.0,0
788,21.0,-259.0,20.0,0
789,21.0,-256.0,3.0,0
790,23.0,-255.0,3.0,0
791,20.0,-252.0,-4.0,0
792,13.0,-254.0,-8.0,0
793,7.0,-257.0,-9.0,0
794,-8.0,-266.0,-2.0,0
795,-29.0,-270.0,8.0,0
796,-46.0,-279.0,26.0,0
797,-61.0,-298.0,44.0,0
798,-64.0,-318.0,68.0,0
799,-70.0,-325.0,92.0,0
800,-61.0,-327.0,110.0,0
801,-50.0,-321.0,113.0,0
802,-36.0,-321.0,128.0,0
803,-27.0,-315.0,130.0,0
804,-17.0,-309.0,122.0,0
805,-6.0,-305.0,126.0,0
806,-2.0,-303.0,115.0,0
807,6.0,-299.0,99.0,0
808,16.0,-298.0,67.0,0
809,22.0,-302.0,32.0,0
810,26.0,-304.0,9.0,0
811,25.0,-315.0,-18.0,0
812,12.0,-329.0,-51.0,0
813,2.0,-357.0,-50.0,0
814,-14.0,-379.0,-44.0,0
815,-34.0,-390.0,-30.0,0
816,-58.0,-382.0,-26.0,0
817,-83.0,-361.0,-21.0,0
818,-116.0,-318.0,-28.0,0
819,-134.0,-293.0,-28.0,0
820,-130.0,-258.0,-51.0,0
821,-137.0,-237.0,-79.0,0
822,-129.0,-218.0,-117.0,0
823,-113.0,-210.0,-142.0,0
824,-98.0,-212.0,-147.0,0
825,-73.0,-210.0,-147.0,0
826,-50.0,-216.0,-126.0,0
827,-24.0,-222.0,-106.0,0
828,2.0,-230.0,-81.0,0
829,24.0,-236.0,-65.0,0
830,53.0,-247.0,-62.0,0
831,75.0,-255.0,-61.0,0
832,90.0,-260.0,-60.0,0
833,102.0,-262.0,-64.0,0
834,102.0,-272.0,-70.0,0
835,100.0,-279.0,-67.0,0
836,99.0,-285.0,-75.0,0
837,87.0,-287.0,-74.0,0
838,73.0,-286.0,-68.0,0
839,58.0,-294.0,-63.0,0
840,32.0,-290.0,-53.0,0
841,14.0,-286.0,-48.0,0
842,-5.0,-283.0,-36.0,0
843,-20.0,-278.0,-33.0,0
844,-36.0,-270.0,-27.0,0
845,-53.0,-259.0,-25.0,0
846,-66.0,-257.0,-24.0,0
847,-70.0,-242.0,-20.0,0
848,-65.0,-237.0,-18.0,0
849,-64.0,-234.0,-12.0,0
850,-67.0,-228.0,-12.0,0
851,-66.0,-221.0,-14.0,0
852,-47.0,-212.0,-13.0,0
853,-46.0,-209.0,-17.0,0
854,-37.0,-208.0,-15.0,0
855,-41.0,-203.0,-16.0,0
856,-29.0,-203.0,-7.0,0
857,-27.0,-193.0,-13.0,0
858,-22.0,-194.0,-12.0,0
859,-18.0,-189.0,-8.0,0
860,-15.0,-189.0,-16.0,0
861,-18.0,-185.0,-16.0,0
862,-19.0,-179.0,-14.0,0
863,-16.0,-175.0,-13.0,0
864,-2.0,-178.0,-7.0,0
865,1.0,-175.0,-9.0,0
866,-1.0,-172.0,-10.0,0
867,-2.0,-180.0,-6.0,0
868,-3.0,-171.0,-3.0,0
869,10.0,-178.0,1.0,0
870,23.0,-183.0,-3.0,0
871,26.0,-187.0,2.0,0
872,28.0,-193.0,0.0,0
873,15.0,-198.0,1.0,0
874,22.0,-195.0,5.0,0
875,24.0,-192.0,4.0,0
876,31.0,-191.0,5.0,0
877,34.0,-195.0,8.0,0
878,38.0,-192.0,3.0,0
879,41.0,-199.0,4.0,0
880,41.0,-204.0,9.0,0
881,45.0,-209.0,13.0,0
882,46.0,-215.0,12.0,0
883,50.0,-220.0,12.0,0
884,50.0,-221.0,14.0,0
885,48.0,-224.0,9.0,0
886,49.0,-234.0,14.0,0
887,51.0,-234.0,20.0,0
888,47.0,-234.0,21.0,0
889,39.0,-228.0,25.0,0
890,38.0,-232.0,28.0,0
891,32.0,-230.0,26.0,0
892,27.0,-229.0,31.0,0
893,26.0,-229.0,20.0,0
894,20.0,-229.0,22.0,0
895,13.0,-226.0,24.0,0
896,11.0,-230.0,23.0,0
897,1.0,-236.0,24.0,0
898,-8.0,-233.0,23.0,0
899,-9.0,-241.0,25.0,0
900,-20.0,-241.0,28.0,0
901,-23.0,-247.0,33.0,0
902,-23.0,-255.0,37.0,0
903,-27.0,-258.0,30.0,0
904,-25.0,-262.0,22.0,0
905,-26.0,-267.0,15.0,0
906,-19.0,-268.0,3.0,0
907,-15.0,-276.0,-9.0,0
908,3.0,-287.0,-11.0,0
909,20.0,-294.0,-11.0,0
910,36.0,-301.0,2.0,0
911,53.0,-308.0,14.0,0
912,64.0,-316.0,30.0,0
913,68.0,-323.0,45.0,0
914,64.0,-329.0,62.0,0
915,48.0,-328.0,75.0,0
916,35.0,-326.0,83.0,0
917,7.0,-324.0,100.0,0
918,-17.0,-318.0,104.0,0
919,-39.0,-316.0,108.0,0
920,-60.0,-310.0,110.0,0
921,-84.0,-300.0,95.0,0
922,-70.0,-296.0,73.0,0
923,-50.0,-297.0,37.0,0
924,-30.0,-305.0,-8.0,0
925,-17.0,-316.0,-50.0,0
926,-2.0,-330.0,-77.0,0
927,18.0,-357.0,-93.0,0
928,42.0,-384.0,-102.0,0
929,60.0,-390.0,-102.0,0
930,72.0,-384.0,-96.0,0
931,75.0,-358.0,-88.0,0
932,82.0,-321.0,-90.0,0
933,91.0,-279.0,-104.0,0
934,95.0,-244.0,-130.0,0
935,89.0,-207.0,-155.0,0
936,78.0,-190.0,-177.0,0
937,68.0,-189.0,-190.0,0
938,52.0,-202.0,-163.0,0
939,24.0,-223.0,-133.0,0
940,0.0,-244.0,-101.0,0
941,-17.0,-263.0,-75.0,0
942,-34.0,-277.0,-53.0,0
943,-45.0,-294.0,-43.0,0
944,-53.0,-293.0,-52.0,0
945,-59.0,-290.0,-61.0,0
946,-56.0,-294.0,-67.0,0
947,-59.0,-291.0,-65.0,0
948,-56.0,-296.0,-63.0,0
949,-45.0,-293.0,-48.0,0
950,-41.0,-291.0,-38.0,0
951,-26.0,-291.0,-35.0,0
952,-12.0,-287.0,-29.0,0
953,4.0,-275.0,-31.0,0
954,18.0,-266.0,-32.0,0
955,33.0,-263.0,-44.0,0
956,50.0,-251.0,-41.0,0
957,64.0,-241.0,-44.0,0
958,69.0,-231.0,-37.0,0
959,73.0,-225.0,-28.0,0
960,70.0,-221.0,-31.0,0
961,76.0,-218.0,-28.0,0
962,66.0,-206.0,-22.0,0
963,63.0,-209.0,-25.0,0
964,57.0,-200.0,-24.0,0
965,47.0,-193.0,-24.0,0
966,29.0,-185.0,-23.0,0
967,18.0,-175.0,-25.0,0
968,12.0,-171.0,-26.0,0
969,5.0,-167.0,-23.0,0
970,1.0,-167.0,-24.0,0
971,-4.0,-166.0,-17.0,0
972,-11.0,-164.0,-21.0,0
973,-18.0,-168.0,-17.0,0
974,-28.0,-167.0,-21.0,0
975,-31.0,-175.0,-10.0,0
976,-44.0,-181.0,-20.0,0
977,-40.0,-186.0,-19.0,0
978,-40.0,-188.0,-13.0,0
979,-43.0,-190.0,-7.0,0
980,-40.0,-190.0,-7.0,0
981,-42.0,-192.0,-3.0,0
982,-36.0,-198.0,-4.0,0
983,-42.0,-197.0,3.0,0
984,-42.0,-197.0,2.0,0
985,-42.0,-200.0,8.0,0
986,-46.0,-198.0,6.0,0
987,-34.0,-199.0,11.0,0
988,-35.0,-196.0,10.0,0
989,-33.0,-195.0,11.0,0
990,-34.0,-192.0,9.0,0
991,-38.0,-189.0,7.0,0
992,-40.0,-191.0,5.0,0
993,-36.0,-191.0,2.0,0
994,-36.0,-186.0,-1.0,0
995,-33.0,-186.0,3.0,0
996,-31.0,-185.0,8.0,0
997,-30.0,-182.0,5.0,0
998,-25.0,-184.0,13.0,0
999,-25.0,-187.0,13.0,0
1000,-28.0,-188.0,17.0,0
1001,-25.0,-192.0,18.0,0
1002,-23.0,-195.0,24.0,0
1003,-22.0,-204.0,23.0,0
1004,-21.0,-209.0,30.0,0
1005,-18.0,-217.0,29.0,0
1006,-18.0,-227.0,26.0,0
1007,-18.0,-233.0,31.0,0
1008,-17.0,-243.0,22.0,0
1009,-19.0,-249.0,23.0,0
1010,-11.0,-256.0,18.0,0
1011,-4.0,-260.0,15.0,0
1012,-1.0,-266.0,9.0,0
1013,0.0,-266.0,11.0,0
1014,1.0,-265.0,9.0,0
1015,8.0,-266.0,-1.0,0
1016,6.0,-262.0,-3.0,0
1017,10.0,-257.0,-10.0,0
1018,3.0,-259.0,-8.0,0
1019,3.0,-259.0,-9.0,0
1020,-10.0,-261.0,-2.0,0
1021,-22.0,-268.0,9.0,0
1022,-34.0,-283.0,28.0,0
1023,-47.0,-289.0,43.0,0
1024,-61.0,-293.0,63.0,0
1025,-61.0,-304.0,76.0,0
1026,-59.0,-307.0,93.0,0
1027,-52.0,-312.0,100.0,0
1028,-53.0,-313.0,103.0,0
1029,-43.0,-321.0,113.0,0
1030,-35.0,-320.0,105.0,0
1031,-28.0,-321.0,91.0,0
1032,-13.0,-324.0,67.0,0
1033,-6.0,-328.0,46.0,0
1034,2.0,-342.0,9.0,0
1035,14.0,-348.0,-18.0,0
1036,17.0,-372.0,-41.0,0
1037,16.0,-395.0,-32.0,0
1038,5.0,-412.0,-11.0,0
1039,0.0,-427.0,2.0,0
1040,-23.0,-421.0,16.0,0
1041,-55.0,-391.0,14.0,0
1042,-73.0,-355.0,6.0,0
1043,-94.0,-322.0,0.0,0
1044,-120.0,-290.0,-17.0,0
1045,-128.0,-265.0,-49.0,0
1046,-129.0,-244.0,-93.0,0
1047,-125.0,-222.0,-131.0,0
1048,-112.0,-215.0,-151.0,0
1049,-91.0,-208.0,-155.0,0
1050,-69.0,-209.0,-145.0,0
1051,-37.0,-213.0,-112.0,0
1052,-2.0,-220.0,-98.0,0
1053,15.0,-221.0,-88.0,0
1054,39.0,-221.0,-68.0,0
1055,63.0,-229.0,-65.0,0
1056,80.0,-235.0,-67.0,0
1057,84.0,-239.0,-74.0,0
1058,95.0,-251.0,-76.0,0
1059,91.0,-259.0,-77.0,0
1060,85.0,-264.0,-85.0,0
1061,73.0,-272.0,-86.0,0
1062,64.0,-280.0,-74.0,0
1063,54.0,-284.0,-71.0,0
1064,37.0,-288.0,-62.0,0
1065,19.0,-290.0,-53.0,0
1066,6.0,-288.0,-41.0,0
1067,-8.0,-289.0,-38.0,0
1068,-24.0,-279.0,-38.0,0
1069,-33.0,-275.0,-35.0,0
1070,-47.0,-263.0,-28.0,0
1071,-51.0,-254.0,-19.0,0
1072,-54.0,-256.0,-19.0,0
1073,-67.0,-245.0,-23.0,0
1074,-59.0,-232.0,-27.0,0
1075,-56.0,-226.0,-26.0,0
1076,-45.0,-221.0,-27.0,0
1077,-45.0,-220.0,-27.0,0
1078,-43.0,-220.0,-23.0,0
1079,-48.0,-211.0,-17.0,0
1080,-39.0,-215.0,-10.0,0
1081,-31.0,-210.0,-9.0,0
1082,-34.0,-203.0,-10.0,0
1083,-25.0,-200.0,-4.0,0
1084,-21.0,-199.0,-9.0,0
1085,-17.0,-193.0,-10.0,0
1086,-13.0,-189.0,-11.0,0
1087,-16.0,-189.0,-13.0,0
1088,-6.0,-185.0,-9.0,0
1089,-2.0,-184.0,-12.0,0
1090,4.0,-185.0,-12.0,0
1091,3.0,-186.0,-7.0,0
1092,5.0,-181.0,-3.0,0
1093,13.0,-183.0,-5.0,0
1094,16.0,-188.0,-3.0,0
1095,18.0,-188.0,0.0,0
1096,24.0,-185.0,0.0,0
1097,23.0,-191.0,3.0,0
1098,24.0,-191.0,3.0,0
1099,24.0,-192.0,3.0,0
1100,26.0,-193.0,8.0,0
1101,24.0,-195.0,11.0,0
1102,21.0,-195.0,12.0,0
1103,22.0,-200.0,12.0,0
1104,20.0,-205.0,17.0,0
1105,23.0,-206.0,21.0,0
1106,19.0,-211.0,19.0,0
1107,15.0,-210.0,17.0,0
1108,13.0,-211.0,25.0,0
1109,11.0,-211.0,21.0,0
1110,12.0,-211.0,22.0,0
1111,12.0,-212.0,28.0,0
1112,7.0,-205.0,29.0,0
1113,8.0,-203.0,34.0,0
1114,-3.0,-192.0,35.0,0
1115,5.0,-197.0,43.0,0
1116,-1.0,-191.0,47.0,0
1117,0.0,-193.0,43.0,0
1118,5.0,-197.0,46.0,0
1119,2.0,-194.0,46.0,0
1120,7.0,-196.0,49.0,0
1121,3.0,-199.0,47.0,0
1122,5.0,-205.0,42.0,0
1123,3.0,-214.0,36.0,0
1124,10.0,-226.0,36.0,0
1125,9.0,-234.0,32.0,0
1126,8.0,-239.0,27.0,0
1127,5.0,-252.0,23.0,0
1128,6.0,-261.0,8.0,0
1129,2.0,-269.0,-2.0,0
1130,8.0,-281.0,-8.0,0
1131,12.0,-293.0,-11.0,0
1132,19.0,-311.0,-7.0,0
1133,31.0,-320.0,-4.0,0
1134,52.0,-329.0,4.0,0
1135,62.0,-333.0,15.0,0
1136,74.0,-340.0,32.0,0
1137,77.0,-342.0,51.0,0
1138,82.0,-344.0,63.0,0
1139,73.0,-337.0,71.0,0
1140,65.0,-332.0,79.0,0
1141,46.0,-322.0,89.0,0
1142,26.0,-315.0,101.0,0
1143,9.0,-307.0,93.0,0
1144,-10.0,-304.0,81.0,0
1145,-23.0,-309.0,74.0,0
1146,-35.0,-308.0,42.0,0
1147,-41.0,-314.0,6.0,0
1148,-31.0,-336.0,-36.0,0
1149,-12.0,-349.0,-55.0,0
1150,6.0,-375.0,-63.0,0
1151,13.0,-414.0,-58.0,0
1152,34.0,-404.0,-67.0,0
1153,85.0,-381.0,-74.0,0
1154,97.0,-343.0,-74.0,0
1155,107.0,-311.0,-84.0,0
1156,125.0,-266.0,-109.0,0
1157,130.0,-230.0,-128.0,0
1158,124.0,-200.0,-152.0,0
1159,105.0,-180.0,-162.0,0
1160,80.0,-173.0,-168.0,0
1161,51.0,-184.0,-148.0,0
1162,17.0,-197.0,-114.0,0
1163,-15.0,-223.0,-76.0,0
1164,-32.0,-238.0,-51.0,0
1165,-48.0,-259.0,-30.0,0
1166,-61.0,-277.0,-26.0,0
1167,-66.0,-287.0,-31.0,0
1168,-68.0,-293.0,-47.0,0
1169,-68.0,-297.0,-46.0,0
1170,-65.0,-301.0,-60.0,0
1171,-64.0,-306.0,-61.0,0
1172,-56.0,-308.0,-60.0,0
1173,-45.0,-306.0,-50.0,0
1174,-35.0,-300.0,-43.0,0
1175,-23.0,-296.0,-36.0,0
1176,-8.0,-286.0,-39.0,0
1177,3.0,-279.0,-34.0,0
1178,19.0,-267.0,-39.0,0
1179,31.0,-256.0,-35.0,0
1180,46.0,-253.0,-34.0,0
1181,50.0,-240.0,-38.0,0
1182,51.0,-232.0,-37.0,0
1183,55.0,-227.0,-31.0,0
1184,59.0,-223.0,-25.0,0
1185,59.0,-220.0,-19.0,0
1186,57.0,-210.0,-22.0,0
1187,44.0,-206.0,-16.0,0
1188,42.0,-203.0,-19.0,0
1189,31.0,-189.0,-23.0,0
1190,27.0,-189.0,-14.0,0
1191,25.0,-179.0,-12.0,0
1192,9.0,-176.0,-13.0,0
1193,2.0,-174.0,-8.0,0
1194,-8.0,-169.0,-10.0,0
1195,-13.0,-167.0,-12.0,0
1196,-17.0,-165.0,-17.0,0
1197,-20.0,-168.0,-14.0,0
1198,-21.0,-166.0,-16.0,0
1199,-25.0,-169.0,-20.0,0
1200,-22.0,-170.0,-16.0,0
1201,-29.0,-176.0,-14.0,0
1202,-33.0,-177.0,-11.0,0
1203,-26.0,-178.0,-9.0,0
1204,-19.0,-181.0,-8.0,0
1205,-32.0,-180.0,1.0,0
1206,-33.0,-184.0,1.0,0
1207,-29.0,-191.0,4.0,0
1208,-32.0,-193.0,3.0,0
1209,-29.0,-195.0,9.0,0
1210,-30.0,-203.0,11.0,0
1211,-35.0,-206.0,12.0,0
1212,-28.0,-204.0,5.0,0
1213,-27.0,-203.0,4.0,0
1214,-35.0,-208.0,8.0,0
1215,-33.0,-210.0,9.0,0
1216,-33.0,-206.0,11.0,0
1217,-42.0,-204.0,10.0,0
1218,-38.0,-204.0,9.0,0
1219,-38.0,-202.0,13.0,0
1220,-44.0,-193.0,13.0,0
1221,-40.0,-197.0,14.0,0
1222,-46.0,-196.0,17.0,0
1223,-41.0,-196.0,16.0,0
1224,-46.0,-195.0,13.0,0
1225,-36.0,-207.0,22.0,0
1226,-35.0,-210.0,22.0,0
1227,-29.0,-215.0,23.0,0
1228,-28.0,-222.0,29.0,0
1229,-18.0,-229.0,39.0,0
1230,-20.0,-238.0,38.0,0
1231,-15.0,-253.0,31.0,0
1232,-12.0,-255.0,31.0,0
1233,-10.0,-263.0,26.0,0
1234,-7.0,-271.0,14.0,0
1235,-12.0,-265.0,0.0,0
1236,-9.0,-264.0,-12.0,0
1237,-3.0,-261.0,-27.0,0
1238,1.0,-260.0,-32.0,0
1239,0.0,-260.0,-33.0,0
1240,4.0,-262.0,-31.0,0
1241,5.0,-263.0,-15.0,0
1242,2.0,-266.0,-14.0,0
1243,-2.0,-274.0,4.0,0
1244,-14.0,-284.0,23.0,0
1245,-32.0,-292.0,38.0,0
1246,-25.0,-297.0,53.0,0
1247,-28.0,-305.0,69.0,0
1248,-12.0,-318.0,78.0,0
1249,0.0,-322.0,89.0,0
1250,11.0,-335.0,89.0,0
1251,14.0,-341.0,89.0,0
1252,19.0,-355.0,75.0,0
1253,30.0,-353.0,54.0,0
1254,46.0,-354.0,28.0,0
1255,57.0,-352.0,-8.0,0
1256,58.0,-359.0,-31.0,0
1257,61.0,-373.0,-48.0,0
1258,54.0,-387.0,-50.0,0
1259,33.0,-404.0,-41.0,0
1260,2.0,-397.0,-51.0,0
1261,-32.0,-381.0,-45.0,0
1262,-73.0,-343.0,-54.0,0
1263,-104.0,-304.0,-59.0,0
1264,-128.0,-269.0,-65.0,0
1265,-131.0,-244.0,-79.0,0
1266,-140.0,-229.0,-105.0,0
1267,-123.0,-200.0,-131.0,0
1268,-110.0,-187.0,-149.0,0
1269,-93.0,-178.0,-153.0,0
1270,-67.0,-179.0,-133.0,0
1271,-47.0,-178.0,-120.0,0
1272,-21.0,-191.0,-85.0,0
1273,1.0,-200.0,-61.0,0
1274,19.0,-219.0,-42.0,0
1275,29.0,-233.0,-43.0,0
1276,41.0,-249.0,-44.0,0
1277,51.0,-267.0,-47.0,0
1278,49.0,-281.0,-64.0,0
1279,45.0,-296.0,-79.0,0
1280,43.0,-310.0,-87.0,0
1281,38.0,-318.0,-84.0,0
1282,24.0,-324.0,-80.0,0
1283,18.0,-328.0,-70.0,0
1284,6.0,-330.0,-53.0,0
1285,-1.0,-326.0,-50.0,0
1286,-23.0,-320.0,-36.0,0
1287,-44.0,-307.0,-35.0,0
1288,-51.0,-293.0,-30.0,0
1289,-53.0,-279.0,-30.0,0
1290,-51.0,-275.0,-29.0,0
1291,-55.0,-259.0,-20.0,0
1292,-56.0,-243.0,-25.0,0
1293,-47.0,-233.0,-28.0,0
1294,-45.0,-230.0,-30.0,0
1295,-37.0,-220.0,-21.0,0
1296,-33.0,-217.0,-21.0,0
1297,-24.0,-206.0,-14.0,0
1298,-15.0,-201.0,-16.0,0
1299,-13.0,-195.0,-14.0,0
1300,-13.0,-187.0,-12.0,0
1301,-17.0,-180.0,-15.0,0
1302,-13.0,-171.0,-18.0,0
1303,-13.0,-165.0,-16.0,0
1304,-5.0,-161.0,-18.0,0
1305,-2.0,-158.0,-15.0,0
1306,3.0,-159.0,-13.0,0
1307,9.0,-157.0,-14.0,0
1308,20.0,-161.0,-13.0,0
1309,24.0,-157.0,-14.0,0
1310,35.0,-159.0,-12.0,0
1311,33.0,-160.0,-18.0,0
1312,39.0,-167.0,-13.0,0
1313,41.0,-175.0,-10.0,0
1314,47.0,-182.0,-13.0,0
1315,44.0,-190.0,-10.0,0
1316,47.0,-189.0,-5.0,0
1317,38.0,-190.0,-5.0,0
1318,35.0,-202.0,1.0,0
1319,32.0,-209.0,8.0,0
1320,25.0,-220.0,8.0,0
1321,26.0,-222.0,3.0,0
1322,24.0,-223.0,3.0,0
1323,21.0,-231.0,5.0,0
1324,22.0,-236.0,6.0,0
1325,22.0,-240.0,5.0,0
1326,23.0,-240.0,1.0,0
1327,23.0,-241.0,1.0,0
1328,23.0,-242.0,3.0,0
1329,26.0,-245.0,3.0,0
1330,25.0,-241.0,5.0,0
1331,23.0,-237.0,7.0,0
1332,19.0,-238.0,15.0,0
1333,14.0,-239.0,19.0,0
1334,13.0,-240.0,14.0,0
1335,8.0,-243.0,19.0,0
1336,4.0,-244.0,20.0,0
1337,0.0,-246.0,17.0,0
1338,-1.0,-250.0,17.0,0
1339,2.0,-254.0,16.0,0
1340,3.0,-259.0,19.0,0
1341,3.0,-262.0,21.0,0
1342,6.0,-269.0,22.0,0
1343,8.0,-272.0,19.0,0
1344,12.0,-282.0,25.0,0
1345,20.0,-285.0,23.0,0
1346,21.0,-290.0,21.0,0
1347,20.0,-289.0,27.0,0
1348,22.0,-286.0,26.0,0
1349,21.0,-291.0,27.0,0
1350,21.0,-289.0,30.0,0
1351,21.0,-292.0,36.0,0
1352,15.0,-289.0,32.0,0
1353,19.0,-300.0,33.0,0
1354,17.0,-296.0,31.0,0
1355,20.0,-298.0,32.0,0
1356,18.0,-300.0,30.0,0
1357,13.0,-302.0,27.0,0
1358,6.0,-303.0,30.0,0
1359,2.0,-308.0,35.0,0
1360,0.0,-311.0,32.0,0
1361,-2.0,-315.0,27.0,0
1362,-4.0,-317.0,20.0,0
1363,-1.0,-320.0,10.0,0
1364,-1.0,-320.0,-9.0,0
1365,0.0,-327.0,-14.0,0
1366,0.0,-325.0,-26.0,0
1367,1.0,-319.0,-44.0,0
1368,5.0,-311.0,-50.0,0
1369,17.0,-300.0,-68.0,0
1370,33.0,-282.0,-82.0,0
1371,53.0,-269.0,-104.0,0
1372,56.0,-255.0,-119.0,0
1373,57.0,-246.0,-124.0,0
1374,51.0,-228.0,-127.0,0
1375,41.0,-208.0,-136.0,0
1376,29.0,-202.0,-137.0,0
1377,10.0,-197.0,-138.0,0
1378,1.0,-196.0,-138.0,0
1379,-11.0,-198.0,-136.0,0
1380,-13.0,-217.0,-138.0,0
1381,-15.0,-240.0,-133.0,0
1382,-24.0,-253.0,-127.0,0
1383,-28.0,-272.0,-123.0,0
1384,-39.0,-294.0,-108.0,0
1385,-41.0,-303.0,-103.0,0
1386,-36.0,-309.0,-93.0,0
1387,-35.0,-313.0,-89.0,0
1388,-21.0,-311.0,-83.0,0
1389,-10.0,-308.0,-83.0,0
1390,-1.0,-297.0,-79.0,0
1391,1.0,-295.0,-78.0,0
1392,7.0,-286.0,-74.0,0
1393,8.0,-277.0,-67.0,0
1394,16.0,-280.0,-51.0,0
1395,14.0,-267.0,-48.0,0
1396,3.0,-257.0,-52.0,0
1397,-1.0,-248.0,-48.0,0
1398,0.0,-242.0,-48.0,0
1399,0.0,-237.0,-50.0,0
1400,1.0,-230.0,-41.0,0
1401,-11.0,-233.0,-32.0,0
1402,-18.0,-233.0,-19.0,0
1403,-11.0,-223.0,-22.0,0
1404,-17.0,-221.0,-14.0,0
1405,-19.0,-221.0,-20.0,0
1406,-12.0,-214.0,-28.0,0
1407,-13.0,-206.0,-35.0,0
1408,-8.0,-209.0,-37.0,0
1409,-4.0,-206.0,-33.0,0
1410,-3.0,-207.0,-33.0,0
1411,-2.0,-210.0,-32.0,0
1412,-5.0,-204.0,-30.0,0
1413,0.0,-205.0,-25.0,0
1414,0.0,-211.0,-15.0,0
1415,-10.0,-206.0,-11.0,0
1416,-12.0,-204.0,-8.0,0
1417,-13.0,-201.0,-14.0,0
1418,-16.0,-206.0,-13.0,0
1419,-19.0,-206.0,-9.0,0
1420,-25.0,-201.0,-10.0,0
1421,-27.0,-199.0,-11.0,0
1422,-28.0,-201.0,-11.0,0
1423,-29.0,-197.0,-8.0,0
1424,-33.0,-197.0,-9.0,0
1425,-32.0,-197.0,-2.0,0
1426,-27.0,-199.0,-4.0,0
1427,-27.0,-200.0,-8.0,0
1428,-27.0,-195.0,0.0,0
1429,-28.0,-197.0,-6.0,0
1430,-31.0,-198.0,0.0,0
1431,-33.0,-203.0,-2.0,0
1432,-32.0,-201.0,0.0,0
1433,-29.0,-207.0,0.0,0
1434,-32.0,-207.0,1.0,0
1435,-33.0,-210.0,1.0,0
1436,-31.0,-214.0,7.0,0
1437,-35.0,-214.0,4.0,0
1438,-37.0,-216.0,8.0,0
1439,-36.0,-214.0,9.0,0
1440,-34.0,-216.0,10.0,0
1441,-30.0,-217.0,17.0,0
1442,-23.0,-219.0,20.0,0
1443,-20.0,-227.0,23.0,0
1444,-12.0,-227.0,21.0,0
1445,-10.0,-228.0,28.0,0
1446,-10.0,-229.0,32.0,0
1447,-11.0,-236.0,35.0,0
1448,-2.0,-236.0,41.0,0
1449,-5.0,-234.0,41.0,0
1450,-7.0,-235.0,34.0,0
1451,-9.0,-224.0,41.0,0
1452,-10.0,-218.0,31.0,0
1453,-14.0,-213.0,27.0,0
1454,-18.0,-206.0,18.0,0
1455,-24.0,-203.0,13.0,0
1456,-26.0,-203.0,6.0,0
1457,-33.0,-202.0,2.0,0
1458,-40.0,-208.0,-2.0,0
1459,-34.0,-214.0,1.0,0
1460,-37.0,-223.0,5.0,0
1461,-35.0,-232.0,13.0,0
1462,-34.0,-236.0,27.0,0
1463,-33.0,-256.0,32.0,0
1464,-31.0,-263.0,40.0,0
1465,-31.0,-272.0,43.0,0
1466,-41.0,-285.0,45.0,0
1467,-47.0,-296.0,46.0,0
1468,-52.0,-308.0,43.0,0
1469,-54.0,-308.0,35.0,0
1470,-61.0,-317.0,22.0,0
1471,-64.0,-322.0,6.0,0
1472,-66.0,-333.0,-13.0,0
1473,-63.0,-343.0,-24.0,0
1474,-53.0,-354.0,-29.0,0
1475,-44.0,-357.0,-31.0,0
1476,-31.0,-360.0,-39.0,0
1477,-33.0,-351.0,-40.0,0
1478,-39.0,-339.0,-50.0,0
1479,-50.0,-323.0,-60.0,0
1480,-61.0,-314.0,-65.0,0
1481,-64.0,-305.0,-70.0,0
1482,-73.0,-291.0,-67.0,0
1483,-79.0,-290.0,-64.0,0
1484,-83.0,-285.0,-67.0,0
1485,-94.0,-282.0,-72.0,0
1486,-101.0,-277.0,-74.0,0
1487,-92.0,-275.0,-88.0,0
1488,-88.0,-268.0,-99.0,0
1489,-85.0,-263.0,-104.0,0
1490,-73.0,-253.0,-107.0,0
1491,-56.0,-243.0,-108.0,0
1492,-29.0,-241.0,-108.0,0
1493,-8.0,-233.0,-107.0,0
1494,5.0,-228.0,-104.0,0
1495,20.0,-221.0,-99.0,0
1496,31.0,-219.0,-91.0,0
1497,39.0,-221.0,-86.0,0
1498,44.0,-223.0,-79.0,0
1499,43.0,-233.0,-76.0,0
1500,45.0,-241.0,-74.0,0
1501,42.0,-248.0,-73.0,0
1502,34.0,-259.0,-66.0,0
1503,23.0,-267.0,-59.0,0
1504,19.0,-274.0,-52.0,0
1505,12.0,-286.0,-54.0,0
1506,0.0,-286.0,-50.0,0
1507,-14.0,-286.0,-49.0,0
1508,-20.0,-284.0,-44.0,0
1509,-17.0,-287.0,-44.0,0
1510,-20.0,-281.0,-34.0,0
1511,-19.0,-280.0,-32.0,0
1512,-29.0,-271.0,-36.0,0
1513,-29.0,-264.0,-28.0,0
1514,-31.0,-262.0,-29.0,0
1515,-31.0,-257.0,-28.0,0
