,accelerometer_x,accelerometer_y,accelerometer_z,fall
786,27.0,-198.0,140.0,0
787,30.0,-199.0,138.0,0
788,29.0,-199.0,137.0,0
789,32.0,-199.0,138.0,0
790,33.0,-199.0,138.0,0
791,30.0,-197.0,142.0,0
792,33.0,-197.0,140.0,0
793,32.0,-199.0,140.0,0
794,32.0,-197.0,136.0,0
795,32.0,-199.0,138.0,0
796,30.0,-197.0,140.0,0
797,31.0,-197.0,139.0,0
798,31.0,-196.0,139.0,0
799,29.0,-195.0,139.0,0
800,30.0,-198.0,140.0,0
801,29.0,-199.0,141.0,0
802,31.0,-199.0,142.0,0
803,31.0,-196.0,139.0,0
804,30.0,-196.0,140.0,0
805,31.0,-197.0,142.0,0
806,31.0,-197.0,137.0,0
807,31.0,-197.0,137.0,0
808,31.0,-198.0,139.0,0
809,34.0,-196.0,140.0,0
810,33.0,-196.0,140.0,0
811,30.0,-197.0,137.0,0
812,30.0,-196.0,138.0,0
813,30.0,-199.0,139.0,0
814,34.0,-201.0,137.0,0
815,33.0,-200.0,140.0,0
816,34.0,-199.0,138.0,0
817,31.0,-198.0,137.0,0
818,33.0,-198.0,139.0,0
819,33.0,-199.0,139.0,0
820,31.0,-197.0,135.0,0
821,33.0,-196.0,140.0,0
822,34.0,-197.0,140.0,0
823,35.0,-197.0,136.0,0
824,34.0,-197.0,136.0,0
825,33.0,-196.0,134.0,0
826,34.0,-200.0,135.0,0
827,33.0,-198.0,137.0,0
828,32.0,-196.0,136.0,0
829,33.0,-201.0,131.0,0
830,30.0,-196.0,141.0,0
831,29.0,-197.0,138.0,0
832,33.0,-199.0,137.0,0
833,34.0,-197.0,136.0,0
834,31.0,-199.0,137.0,0
835,30.0,-199.0,136.0,0
836,29.0,-200.0,139.0,0
837,33.0,-201.0,140.0,0
838,34.0,-201.0,140.0,0
839,33.0,-203.0,138.0,0
840,33.0,-201.0,138.0,0
841,31.0,-203.0,137.0,0
842,31.0,-198.0,139.0,0
843,29.0,-200.0,134.0,0
844,31.0,-198.0,137.0,0
845,35.0,-201.0,139.0,0
846,30.0,-201.0,138.0,0
847,31.0,-200.0,138.0,0
848,28.0,-200.0,138.0,0
849,30.0,-199.0,137.0,0
850,31.0,-199.0,139.0,0
851,30.0,-202.0,136.0,0
852,30.0,-201.0,138.0,0
853,29.0,-198.0,137.0,0
854,32.0,-202.0,137.0,0
855,29.0,-200.0,141.0,0
856,32.0,-203.0,138.0,0
857,30.0,-200.0,136.0,0
858,29.0,-197.0,139.0,0
859,30.0,-200.0,137.0,0
860,31.0,-201.0,136.0,0
861,30.0,-197.0,139.0,0
862,31.0,-201.0,138.0,0
863,32.0,-198.0,138.0,0
864,31.0,-196.0,137.0,0
865,32.0,-197.0,137.0,0
866,28.0,-197.0,136.0,0
867,32.0,-198.0,138.0,0
868,33.0,-196.0,140.0,0
869,29.0,-197.0,140.0,0
870,26.0,-197.0,139.0,0
871,27.0,-196.0,139.0,0
872,29.0,-198.0,135.0,0
873,30.0,-199.0,140.0,0
874,28.0,-200.0,139.0,0
875,32.0,-201.0,140.0,0
876,29.0,-199.0,137.0,0
877,29.0,-200.0,137.0,0
878,28.0,-200.0,139.0,0
879,28.0,-201.0,138.0,0
880,29.0,-201.0,139.0,0
881,29.0,-202.0,138.0,0
882,28.0,-199.0,139.0,0
883,26.0,-200.0,139.0,0
884,28.0,-201.0,138.0,0
885,32.0,-202.0,139.0,0
886,25.0,-201.0,140.0,0
887,26.0,-200.0,134.0,0
888,30.0,-202.0,139.0,0
889,31.0,-201.0,138.0,0
890,31.0,-200.0,136.0,0
891,29.0,-201.0,133.0,0
892,29.0,-200.0,135.0,0
893,30.0,-200.0,137.0,0
894,32.0,-202.0,138.0,0
895,31.0,-201.0,135.0,0
896,30.0,-200.0,139.0,0
897,29.0,-199.0,142.0,0
898,28.0,-198.0,140.0,0
899,30.0,-200.0,138.0,0
900,31.0,-198.0,136.0,0
901,31.0,-200.0,137.0,0
902,27.0,-197.0,140.0,0
903,29.0,-198.0,137.0,0
904,27.0,-197.0,138.0,0
905,28.0,-200.0,133.0,0
906,28.0,-197.0,138.0,0
907,30.0,-200.0,137.0,0
908,24.0,-199.0,137.0,0
909,25.0,-198.0,140.0,0
910,26.0,-202.0,137.0,0
911,27.0,-199.0,137.0,0
912,29.0,-197.0,141.0,0
913,29.0,-197.0,136.0,0
914,27.0,-198.0,137.0,0
915,31.0,-200.0,140.0,0
916,30.0,-197.0,138.0,0
917,33.0,-190.0,137.0,0
918,19.0,-190.0,123.0,0
919,30.0,-199.0,138.0,0
920,29.0,-199.0,138.0,0
921,29.0,-199.0,139.0,0
922,30.0,-199.0,137.0,0
923,28.0,-198.0,141.0,0
924,30.0,-201.0,136.0,0
925,31.0,-201.0,138.0,0
926,28.0,-201.0,137.0,0
927,28.0,-199.0,140.0,0
928,29.0,-201.0,138.0,0
929,25.0,-196.0,138.0,0
930,33.0,-204.0,137.0,0
931,28.0,-200.0,136.0,0
932,29.0,-200.0,137.0,0
933,28.0,-199.0,136.0,0
934,31.0,-201.0,136.0,0
935,30.0,-199.0,136.0,0
936,29.0,-202.0,136.0,0
937,31.0,-201.0,136.0,0
938,28.0,-199.0,135.0,0
939,30.0,-198.0,136.0,0
940,29.0,-201.0,135.0,0
941,27.0,-201.0,135.0,0
942,30.0,-199.0,136.0,0
943,27.0,-198.0,138.0,0
944,28.0,-198.0,133.0,0
945,27.0,-197.0,136.0,0
946,28.0,-199.0,139.0,0
947,30.0,-203.0,135.0,0
948,29.0,-197.0,137.0,0
949,29.0,-199.0,135.0,0
950,29.0,-197.0,137.0,0
951,27.0,-198.0,140.0,0
952,27.0,-197.0,137.0,0
953,29.0,-200.0,141.0,0
954,29.0,-200.0,141.0,0
955,28.0,-198.0,139.0,0
956,28.0,-199.0,137.0,0
957,30.0,-200.0,141.0,0
958,28.0,-198.0,140.0,0
959,29.0,-201.0,140.0,0
960,30.0,-198.0,137.0,0
961,27.0,-201.0,139.0,0
962,29.0,-197.0,136.0,0
963,29.0,-202.0,138.0,0
964,28.0,-200.0,142.0,0
965,28.0,-197.0,137.0,0
966,31.0,-199.0,137.0,0
967,26.0,-198.0,136.0,0
968,27.0,-198.0,134.0,0
969,32.0,-200.0,137.0,0
970,28.0,-198.0,136.0,0
971,29.0,-196.0,135.0,0
972,31.0,-198.0,142.0,0
973,31.0,-198.0,137.0,0
974,30.0,-198.0,138.0,0
975,30.0,-199.0,136.0,0
976,29.0,-198.0,138.0,0
977,32.0,-202.0,142.0,0
978,26.0,-198.0,138.0,0
979,30.0,-199.0,140.0,0
980,27.0,-198.0,137.0,0
981,30.0,-197.0,138.0,0
982,31.0,-201.0,137.0,0
983,31.0,-198.0,137.0,0
984,27.0,-199.0,143.0,0
985,29.0,-197.0,139.0,0
986,30.0,-201.0,139.0,0
987,30.0,-199.0,142.0,0
988,27.0,-199.0,138.0,0
989,27.0,-198.0,140.0,0
990,30.0,-198.0,140.0,0
991,27.0,-199.0,141.0,0
992,32.0,-198.0,137.0,0
993,29.0,-196.0,138.0,0
994,27.0,-200.0,139.0,0
995,29.0,-197.0,138.0,0
996,29.0,-198.0,139.0,0
997,30.0,-199.0,137.0,0
998,32.0,-196.0,138.0,0
999,31.0,-197.0,138.0,0
1000,31.0,-197.0,139.0,0
1001,29.0,-198.0,140.0,0
1002,31.0,-196.0,143.0,0
1003,30.0,-197.0,138.0,0
1004,27.0,-197.0,138.0,0
1005,27.0,-198.0,139.0,0
1006,28.0,-199.0,141.0,0
1007,30.0,-197.0,138.0,0
1008,29.0,-198.0,141.0,0
1009,32.0,-200.0,137.0,0
1010,30.0,-203.0,138.0,0
1011,32.0,-202.0,139.0,0
1012,30.0,-202.0,138.0,0
1013,27.0,-198.0,138.0,0
1014,27.0,-199.0,137.0,0
1015,28.0,-198.0,132.0,0
1016,36.0,-196.0,129.0,0
1017,22.0,-199.0,137.0,0
1018,27.0,-195.0,149.0,0
1019,39.0,-179.0,134.0,0
1020,28.0,-195.0,137.0,0
1021,28.0,-195.0,135.0,0
1022,33.0,-198.0,137.0,0
1023,29.0,-198.0,143.0,0
1024,32.0,-199.0,138.0,0
1025,30.0,-199.0,140.0,0
1026,33.0,-200.0,140.0,0
1027,30.0,-199.0,139.0,0
1028,33.0,-199.0,137.0,0
1029,31.0,-197.0,137.0,0
1030,31.0,-200.0,139.0,0
1031,31.0,-197.0,141.0,0
1032,32.0,-199.0,137.0,0
1033,31.0,-198.0,141.0,0
1034,30.0,-199.0,140.0,0
1035,29.0,-196.0,139.0,0
1036,28.0,-197.0,139.0,0
1037,32.0,-198.0,139.0,0
1038,31.0,-198.0,137.0,0
1039,30.0,-198.0,140.0,0
1040,30.0,-200.0,138.0,0
1041,32.0,-200.0,138.0,0
1042,27.0,-199.0,139.0,0
1043,28.0,-198.0,143.0,0
1044,30.0,-198.0,140.0,0
1045,27.0,-197.0,144.0,0
1046,27.0,-197.0,137.0,0
1047,31.0,-198.0,143.0,0
1048,32.0,-197.0,138.0,0
1049,30.0,-197.0,139.0,0
1050,29.0,-196.0,136.0,0
1051,30.0,-196.0,140.0,0
1052,32.0,-195.0,139.0,0
1053,30.0,-196.0,141.0,0
1054,29.0,-197.0,141.0,0
1055,29.0,-197.0,138.0,0
1056,28.0,-197.0,137.0,0
1057,33.0,-201.0,139.0,0
1058,31.0,-198.0,143.0,0
1059,28.0,-197.0,140.0,0
1060,27.0,-199.0,142.0,0
1061,31.0,-197.0,143.0,0
1062,28.0,-195.0,139.0,0
1063,29.0,-197.0,140.0,0
1064,31.0,-198.0,143.0,0
1065,29.0,-198.0,137.0,0
1066,29.0,-197.0,140.0,0
1067,32.0,-197.0,140.0,0
1068,31.0,-198.0,138.0,0
1069,30.0,-197.0,141.0,0
1070,30.0,-198.0,140.0,0
1071,32.0,-198.0,137.0,0
1072,29.0,-197.0,142.0,0
1073,31.0,-196.0,138.0,0
1074,29.0,-195.0,139.0,0
1075,31.0,-196.0,138.0,0
1076,30.0,-196.0,140.0,0
1077,28.0,-196.0,140.0,0
1078,32.0,-196.0,141.0,0
1079,29.0,-194.0,140.0,0
1080,31.0,-197.0,142.0,0
1081,30.0,-197.0,139.0,0
1082,30.0,-196.0,145.0,0
1083,35.0,-197.0,138.0,0
1084,30.0,-195.0,143.0,0
1085,31.0,-196.0,138.0,0
1086,30.0,-197.0,139.0,0
1087,30.0,-200.0,143.0,0
1088,30.0,-198.0,145.0,0
1089,32.0,-199.0,142.0,0
1090,30.0,-201.0,146.0,0
1091,30.0,-198.0,139.0,0
1092,29.0,-199.0,140.0,0
1093,32.0,-197.0,139.0,0
1094,28.0,-198.0,139.0,0
1095,31.0,-199.0,140.0,0
1096,31.0,-199.0,138.0,0
1097,29.0,-198.0,142.0,0
1098,29.0,-197.0,138.0,0
1099,31.0,-198.0,144.0,0
1100,29.0,-198.0,141.0,0
1101,30.0,-198.0,141.0,0
1102,30.0,-196.0,137.0,0
1103,32.0,-198.0,138.0,0
1104,27.0,-196.0,141.0,0
1105,29.0,-195.0,142.0,0
1106,28.0,-196.0,139.0,0
1107,30.0,-199.0,142.0,0
1108,28.0,-198.0,140.0,0
1109,30.0,-197.0,142.0,0
1110,29.0,-198.0,137.0,0
1111,30.0,-197.0,141.0,0
1112,28.0,-198.0,142.0,0
1113,30.0,-198.0,140.0,0
1114,24.0,-195.0,141.0,0
1115,30.0,-197.0,139.0,0
1116,28.0,-197.0,137.0,0
1117,28.0,-197.0,139.0,0
1118,29.0,-199.0,138.0,0
1119,31.0,-199.0,141.0,0
1120,30.0,-196.0,137.0,0
1121,30.0,-194.0,138.0,0
1122,32.0,-197.0,144.0,0
1123,27.0,-195.0,138.0,0
1124,28.0,-196.0,142.0,0
1125,29.0,-196.0,140.0,0
1126,30.0,-197.0,142.0,0
1127,28.0,-196.0,140.0,0
1128,30.0,-196.0,140.0,0
1129,28.0,-197.0,139.0,0
1130,30.0,-196.0,139.0,0
1131,29.0,-196.0,141.0,0
1132,31.0,-199.0,140.0,0
1133,29.0,-197.0,142.0,0
1134,30.0,-198.0,143.0,0
1135,28.0,-196.0,140.0,0
1136,28.0,-197.0,142.0,0
1137,29.0,-196.0,138.0,0
1138,32.0,-196.0,139.0,0
1139,29.0,-196.0,141.0,0
1140,32.0,-196.0,146.0,0
1141,31.0,-198.0,141.0,0
1142,32.0,-196.0,145.0,0
1143,30.0,-196.0,140.0,0
1144,31.0,-197.0,145.0,0
1145,35.0,-196.0,148.0,0
1146,30.0,-191.0,142.0,0
1147,30.0,-195.0,146.0,0
1148,35.0,-195.0,142.0,0
1149,33.0,-192.0,150.0,0
1150,30.0,-188.0,152.0,0
1151,31.0,-187.0,156.0,0
1152,29.0,-185.0,155.0,0
1153,30.0,-185.0,158.0,0
1154,30.0,-187.0,158.0,0
1155,28.0,-190.0,155.0,0
1156,28.0,-191.0,161.0,0
1157,27.0,-194.0,151.0,0
1158,29.0,-198.0,148.0,0
1159,29.0,-204.0,140.0,0
1160,29.0,-208.0,139.0,0
1161,32.0,-211.0,136.0,0
1162,29.0,-211.0,133.0,0
1163,27.0,-208.0,131.0,0
1164,31.0,-209.0,129.0,0
1165,32.0,-204.0,131.0,0
1166,32.0,-197.0,133.0,0
1167,31.0,-195.0,137.0,0
1168,30.0,-198.0,137.0,0
1169,30.0,-196.0,139.0,0
1170,33.0,-194.0,140.0,0
1171,30.0,-195.0,143.0,0
1172,30.0,-193.0,140.0,0
1173,31.0,-194.0,139.0,0
1174,32.0,-192.0,140.0,0
1175,32.0,-192.0,141.0,0
1176,32.0,-193.0,135.0,0
1177,28.0,-192.0,139.0,0
1178,29.0,-193.0,136.0,0
1179,30.0,-196.0,139.0,0
1180,30.0,-196.0,139.0,0
1181,30.0,-195.0,143.0,0
1182,27.0,-196.0,139.0,0
1183,30.0,-196.0,144.0,0
1184,28.0,-195.0,145.0,0
1185,30.0,-195.0,147.0,0
1186,28.0,-193.0,146.0,0
1187,28.0,-196.0,144.0,0
1188,26.0,-195.0,145.0,0
1189,30.0,-195.0,144.0,0
1190,33.0,-193.0,143.0,0
1191,31.0,-195.0,138.0,0
1192,32.0,-196.0,142.0,0
1193,33.0,-195.0,142.0,0
1194,33.0,-197.0,142.0,0
1195,28.0,-195.0,143.0,0
1196,31.0,-197.0,145.0,0
1197,33.0,-197.0,147.0,0
1198,30.0,-195.0,141.0,0
1199,30.0,-195.0,142.0,0
1200,29.0,-197.0,146.0,0
1201,28.0,-196.0,141.0,0
1202,28.0,-195.0,147.0,0
1203,27.0,-195.0,145.0,0
1204,29.0,-195.0,141.0,0
1205,28.0,-193.0,146.0,0
1206,29.0,-195.0,145.0,0
1207,31.0,-193.0,144.0,0
1208,32.0,-193.0,146.0,0
1209,27.0,-190.0,144.0,0
1210,33.0,-196.0,147.0,0
1211,29.0,-194.0,149.0,0
1212,31.0,-195.0,149.0,0
1213,29.0,-193.0,147.0,0
1214,30.0,-192.0,156.0,0
1215,27.0,-193.0,150.0,0
1216,31.0,-195.0,152.0,0
1217,29.0,-190.0,153.0,0
1218,30.0,-194.0,151.0,0
1219,30.0,-193.0,149.0,0
1220,30.0,-195.0,149.0,0
1221,31.0,-197.0,145.0,0
1222,27.0,-196.0,146.0,0
1223,29.0,-196.0,142.0,0
1224,27.0,-194.0,142.0,0
1225,29.0,-196.0,144.0,0
1226,24.0,-195.0,140.0,0
1227,27.0,-195.0,140.0,0
1228,25.0,-193.0,144.0,0
1229,28.0,-192.0,146.0,0
1230,30.0,-194.0,144.0,0
1231,28.0,-196.0,145.0,0
1232,28.0,-196.0,144.0,0
1233,31.0,-194.0,142.0,0
1234,29.0,-194.0,140.0,0
1235,30.0,-195.0,138.0,0
1236,29.0,-196.0,142.0,0
1237,31.0,-194.0,143.0,0
1238,29.0,-194.0,140.0,0
1239,27.0,-195.0,143.0,0
1240,30.0,-194.0,144.0,0
1241,27.0,-195.0,144.0,0
1242,32.0,-196.0,140.0,0
1243,25.0,-196.0,141.0,0
1244,32.0,-196.0,144.0,0
1245,29.0,-196.0,144.0,0
1246,27.0,-196.0,141.0,0
1247,29.0,-196.0,144.0,0
1248,30.0,-197.0,139.0,0
1249,29.0,-197.0,143.0,0
1250,29.0,-194.0,144.0,0
1251,30.0,-195.0,141.0,0
1252,28.0,-196.0,144.0,0
1253,28.0,-192.0,143.0,0
1254,28.0,-192.0,144.0,0
1255,28.0,-195.0,145.0,0
1256,32.0,-196.0,145.0,0
1257,30.0,-195.0,144.0,0
1258,28.0,-195.0,142.0,0
1259,29.0,-192.0,144.0,0
1260,29.0,-193.0,146.0,0
1261,27.0,-195.0,141.0,0
1262,32.0,-196.0,144.0,0
1263,30.0,-196.0,142.0,0
1264,31.0,-197.0,144.0,0
1265,29.0,-198.0,142.0,0
1266,29.0,-198.0,142.0,0
1267,32.0,-198.0,146.0,0
1268,29.0,-196.0,143.0,0
1269,28.0,-195.0,141.0,0
1270,32.0,-195.0,143.0,0
1271,31.0,-195.0,141.0,0
1272,30.0,-193.0,142.0,0
1273,30.0,-194.0,147.0,0
1274,30.0,-195.0,147.0,0
1275,30.0,-193.0,146.0,0
1276,29.0,-191.0,144.0,0
1277,29.0,-194.0,144.0,0
1278,26.0,-193.0,145.0,0
1279,27.0,-194.0,145.0,0
1280,28.0,-195.0,146.0,0
1281,29.0,-194.0,143.0,0
1282,30.0,-195.0,148.0,0
1283,30.0,-196.0,141.0,0
1284,28.0,-195.0,147.0,0
1285,27.0,-197.0,144.0,0
1286,29.0,-198.0,142.0,0
1287,28.0,-196.0,145.0,0
1288,28.0,-197.0,145.0,0
1289,28.0,-196.0,143.0,0
1290,28.0,-196.0,142.0,0
1291,26.0,-195.0,141.0,0
1292,27.0,-196.0,143.0,0
1293,31.0,-196.0,146.0,0
1294,28.0,-195.0,146.0,0
1295,32.0,-194.0,141.0,0
1296,27.0,-193.0,142.0,0
1297,32.0,-195.0,143.0,0
1298,29.0,-193.0,148.0,0
1299,31.0,-192.0,139.0,0
1300,28.0,-194.0,139.0,0
1301,29.0,-195.0,140.0,0
1302,32.0,-195.0,142.0,0
1303,29.0,-196.0,146.0,0
1304,29.0,-194.0,142.0,0
1305,31.0,-196.0,144.0,0
1306,30.0,-195.0,146.0,0
1307,28.0,-196.0,144.0,0
1308,29.0,-197.0,143.0,0
1309,31.0,-195.0,146.0,0
1310,29.0,-198.0,142.0,0
1311,29.0,-199.0,142.0,0
1312,28.0,-196.0,143.0,0
1313,26.0,-195.0,142.0,0
1314,27.0,-196.0,145.0,0
1315,31.0,-198.0,142.0,0
1316,26.0,-195.0,145.0,0
1317,27.0,-193.0,142.0,0
1318,30.0,-195.0,141.0,0
1319,29.0,-196.0,143.0,0
1320,29.0,-195.0,143.0,0
1321,28.0,-196.0,143.0,0
1322,29.0,-194.0,142.0,0
1323,29.0,-196.0,141.0,0
1324,30.0,-196.0,142.0,0
1325,32.0,-196.0,145.0,0
1326,27.0,-195.0,140.0,0
1327,29.0,-194.0,143.0,0
1328,31.0,-196.0,143.0,0
1329,33.0,-196.0,145.0,0
1330,29.0,-196.0,144.0,0
1331,31.0,-194.0,143.0,0
1332,33.0,-197.0,142.0,0
1333,30.0,-196.0,146.0,0
1334,29.0,-194.0,145.0,0
1335,32.0,-197.0,144.0,0
1336,32.0,-196.0,143.0,0
1337,31.0,-198.0,142.0,0
1338,28.0,-197.0,140.0,0
1339,29.0,-196.0,141.0,0
1340,31.0,-196.0,143.0,0
1341,29.0,-196.0,144.0,0
1342,28.0,-197.0,139.0,0
1343,26.0,-198.0,140.0,0
1344,29.0,-197.0,139.0,0
1345,24.0,-196.0,143.0,0
1346,27.0,-197.0,143.0,0
1347,27.0,-197.0,141.0,0
1348,31.0,-197.0,144.0,0
1349,29.0,-196.0,147.0,0
1350,28.0,-197.0,143.0,0
1351,32.0,-195.0,140.0,0
1352,27.0,-195.0,142.0,0
1353,27.0,-194.0,143.0,0
1354,28.0,-195.0,142.0,0
1355,31.0,-196.0,139.0,0
1356,29.0,-196.0,140.0,0
1357,33.0,-196.0,143.0,0
1358,31.0,-194.0,141.0,0
1359,29.0,-196.0,140.0,0
1360,31.0,-194.0,142.0,0
1361,32.0,-194.0,143.0,0
1362,34.0,-196.0,143.0,0
1363,29.0,-195.0,145.0,0
1364,30.0,-196.0,145.0,0
1365,33.0,-198.0,142.0,0
1366,31.0,-195.0,142.0,0
1367,30.0,-197.0,143.0,0
1368,30.0,-195.0,144.0,0
1369,30.0,-195.0,147.0,0
1370,32.0,-196.0,140.0,0
1371,31.0,-196.0,145.0,0
1372,30.0,-195.0,142.0,0
1373,30.0,-192.0,142.0,0
1374,31.0,-195.0,143.0,0
1375,32.0,-194.0,144.0,0
1376,27.0,-195.0,143.0,0
1377,30.0,-194.0,142.0,0
1378,29.0,-194.0,142.0,0
1379,28.0,-194.0,144.0,0
1380,29.0,-195.0,140.0,0
1381,31.0,-189.0,142.0,0
1382,30.0,-193.0,141.0,0
1383,30.0,-193.0,140.0,0
1384,32.0,-196.0,140.0,0
1385,30.0,-193.0,142.0,0
1386,31.0,-196.0,147.0,0
1387,32.0,-194.0,143.0,0
1388,33.0,-193.0,144.0,0
1389,35.0,-195.0,144.0,0
1390,36.0,-196.0,143.0,0
1391,35.0,-193.0,143.0,0
1392,35.0,-195.0,140.0,0
1393,35.0,-195.0,142.0,0
1394,35.0,-196.0,141.0,0
1395,35.0,-196.0,140.0,0
1396,33.0,-193.0,140.0,0
1397,35.0,-196.0,142.0,0
1398,31.0,-195.0,140.0,0
1399,33.0,-195.0,140.0,0
1400,34.0,-196.0,139.0,0
1401,28.0,-196.0,141.0,0
1402,29.0,-198.0,140.0,0
1403,25.0,-197.0,142.0,0
1404,27.0,-196.0,138.0,0
1405,24.0,-195.0,141.0,0
1406,26.0,-195.0,141.0,0
1407,24.0,-196.0,140.0,0
1408,26.0,-199.0,139.0,0
1409,23.0,-195.0,138.0,0
1410,23.0,-196.0,137.0,0
1411,26.0,-195.0,138.0,0
1412,23.0,-194.0,138.0,0
1413,25.0,-193.0,137.0,0
1414,24.0,-194.0,139.0,0
1415,22.0,-194.0,136.0,0
1416,27.0,-194.0,136.0,0
1417,24.0,-194.0,140.0,0
1418,25.0,-193.0,138.0,0
1419,24.0,-194.0,136.0,0
1420,23.0,-196.0,138.0,0
1421,26.0,-196.0,137.0,0
1422,24.0,-196.0,136.0,0
1423,22.0,-194.0,134.0,0
1424,27.0,-194.0,133.0,0
1425,24.0,-196.0,133.0,0
1426,26.0,-197.0,135.0,0
1427,25.0,-195.0,131.0,0
1428,24.0,-196.0,133.0,0
1429,27.0,-196.0,133.0,0
1430,27.0,-198.0,132.0,0
1431,26.0,-195.0,130.0,0
1432,28.0,-194.0,134.0,0
1433,26.0,-193.0,134.0,0
1434,27.0,-195.0,130.0,0
1435,25.0,-194.0,132.0,0
1436,25.0,-195.0,131.0,0
1437,25.0,-196.0,136.0,0
1438,25.0,-198.0,130.0,0
1439,25.0,-198.0,132.0,0
1440,20.0,-199.0,131.0,0
1441,25.0,-200.0,128.0,0
1442,26.0,-201.0,124.0,0
1443,26.0,-195.0,130.0,0
1444,32.0,-198.0,130.0,0
1445,31.0,-194.0,129.0,0
1446,29.0,-192.0,128.0,0
1447,32.0,-192.0,125.0,0
1448,30.0,-194.0,130.0,0
1449,30.0,-191.0,130.0,0
1450,33.0,-195.0,133.0,0
1451,31.0,-194.0,130.0,0
1452,7.0,-175.0,128.0,0
1453,49.0,-196.0,131.0,0
1454,49.0,-198.0,130.0,0
1455,35.0,-192.0,134.0,0
1456,-26.0,-186.0,132.0,0
1457,55.0,-202.0,121.0,0
1458,31.0,-190.0,129.0,0
1459,29.0,-190.0,125.0,0
1460,40.0,-193.0,127.0,0
1461,45.0,-197.0,123.0,0
1462,11.0,-189.0,128.0,0
1463,34.0,-192.0,118.0,0
1464,36.0,-195.0,123.0,0
1465,36.0,-188.0,121.0,0
1466,8.0,-188.0,132.0,0
1467,38.0,-201.0,121.0,0
1468,31.0,-200.0,127.0,0
1469,13.0,-195.0,124.0,0
1470,-9.0,-185.0,146.0,0
1471,34.0,-202.0,117.0,0
1472,19.0,-198.0,118.0,0
1473,5.0,-196.0,116.0,0
1474,-30.0,-178.0,128.0,0
1475,55.0,-209.0,109.0,0
1476,49.0,-204.0,116.0,0
1477,16.0,-203.0,105.0,0
1478,-26.0,-200.0,106.0,0
1479,64.0,-244.0,99.0,0
1480,54.0,-243.0,116.0,0
1481,52.0,-250.0,116.0,0
1482,15.0,-242.0,121.0,0
1483,61.0,-264.0,126.0,0
1484,78.0,-292.0,109.0,0
1485,45.0,-284.0,114.0,0
1486,39.0,-288.0,116.0,0
1487,37.0,-309.0,113.0,0
1488,73.0,-321.0,133.0,0
1489,44.0,-332.0,153.0,0
1490,37.0,-340.0,169.0,0
1491,39.0,-349.0,180.0,0
1492,48.0,-362.0,200.0,0
1493,46.0,-384.0,197.0,0
1494,64.0,-402.0,189.0,0
1495,80.0,-421.0,183.0,0
1496,63.0,-446.0,158.0,0
1497,42.0,-463.0,126.0,0
1498,73.0,-488.0,125.0,0
1499,66.0,-504.0,121.0,0
1500,66.0,-513.0,133.0,0
1501,59.0,-512.0,143.0,0
1502,57.0,-501.0,150.0,0
1503,63.0,-489.0,149.0,0
1504,75.0,-486.0,142.0,0
1505,80.0,-487.0,137.0,0
1506,94.0,-491.0,129.0,0
1507,101.0,-496.0,110.0,0
1508,111.0,-491.0,103.0,0
1509,115.0,-493.0,93.0,0
1510,108.0,-495.0,81.0,0
1511,100.0,-485.0,78.0,0
1512,98.0,-461.0,77.0,0
1513,91.0,-445.0,95.0,0
1514,79.0,-424.0,80.0,0
1515,55.0,-409.0,83.0,0
1516,47.0,-397.0,87.0,0
1517,51.0,-383.0,78.0,0
1518,52.0,-377.0,59.0,0
1519,52.0,-365.0,38.0,0
1520,51.0,-359.0,28.0,0
1521,57.0,-362.0,12.0,0
1522,50.0,-347.0,6.0,0
1523,54.0,-342.0,-19.0,0
1524,37.0,-333.0,-30.0,0
1525,99.0,-360.0,-24.0,0
1526,64.0,-321.0,-24.0,0
1527,62.0,-320.0,-23.0,0
1528,91.0,-317.0,-17.0,0
1529,80.0,-306.0,-4.0,0
1530,102.0,-310.0,8.0,0
1531,113.0,-309.0,12.0,0
1532,97.0,-304.0,27.0,0
1533,101.0,-308.0,35.0,0
1534,104.0,-304.0,40.0,0
1535,87.0,-295.0,47.0,0
1536,93.0,-299.0,44.0,0
1537,102.0,-295.0,35.0,0
1538,92.0,-279.0,32.0,0
1539,83.0,-266.0,24.0,0
1540,93.0,-265.0,21.0,0
1541,92.0,-255.0,17.0,0
1542,102.0,-256.0,18.0,0
1543,90.0,-250.0,6.0,0
1544,88.0,-256.0,-7.0,0
1545,89.0,-262.0,-12.0,0
1546,90.0,-271.0,-24.0,0
1547,85.0,-271.0,-30.0,0
1548,87.0,-274.0,-33.0,0
1549,80.0,-280.0,-36.0,0
1550,86.0,-269.0,-22.0,0
1551,83.0,-262.0,-22.0,0
1552,77.0,-255.0,-18.0,0
1553,78.0,-252.0,-11.0,0
1554,65.0,-243.0,-13.0,0
1555,51.0,-234.0,6.0,0
1556,43.0,-229.0,10.0,0
1557,41.0,-221.0,1.0,0
1558,37.0,-211.0,2.0,0
1559,29.0,-199.0,-1.0,0
1560,23.0,-188.0,1.0,0
1561,23.0,-180.0,3.0,0
1562,20.0,-175.0,-8.0,0
1563,23.0,-163.0,-17.0,0
1564,29.0,-163.0,-33.0,0
1565,11.0,-148.0,-22.0,0
1566,12.0,-140.0,-16.0,0
1567,14.0,-132.0,-2.0,0
1568,15.0,-125.0,3.0,0
1569,26.0,-115.0,7.0,0
1570,38.0,-109.0,-2.0,0
1571,23.0,-105.0,-11.0,0
