,accelerometer_x,accelerometer_y,accelerometer_z,fall
788,254.0,-37.0,6.0,0
789,257.0,-41.0,12.0,0
790,256.0,-38.0,13.0,0
791,257.0,-38.0,16.0,0
792,256.0,-36.0,18.0,0
793,253.0,-38.0,17.0,0
794,254.0,-35.0,17.0,0
795,253.0,-33.0,17.0,0
796,251.0,-34.0,15.0,0
797,253.0,-34.0,12.0,0
798,255.0,-34.0,15.0,0
799,252.0,-36.0,14.0,0
800,254.0,-32.0,14.0,0
801,254.0,-33.0,19.0,0
802,255.0,-29.0,13.0,0
803,253.0,-30.0,14.0,0
804,255.0,-33.0,12.0,0
805,254.0,-32.0,13.0,0
806,260.0,-37.0,12.0,0
807,254.0,-35.0,9.0,0
808,253.0,-33.0,13.0,0
809,251.0,-31.0,13.0,0
810,251.0,-34.0,10.0,0
811,253.0,-35.0,12.0,0
812,253.0,-36.0,11.0,0
813,255.0,-35.0,9.0,0
814,254.0,-36.0,10.0,0
815,252.0,-33.0,10.0,0
816,258.0,-35.0,12.0,0
817,258.0,-38.0,13.0,0
818,254.0,-37.0,6.0,0
819,254.0,-35.0,8.0,0
820,256.0,-31.0,4.0,0
821,256.0,-39.0,0.0,0
822,255.0,-34.0,7.0,0
823,254.0,-34.0,9.0,0
824,258.0,-38.0,9.0,0
825,255.0,-36.0,13.0,0
826,252.0,-36.0,7.0,0
827,259.0,-40.0,7.0,0
828,255.0,-37.0,13.0,0
829,255.0,-39.0,11.0,0
830,256.0,-40.0,17.0,0
831,256.0,-43.0,9.0,0
832,253.0,-40.0,12.0,0
833,254.0,-40.0,12.0,0
834,252.0,-37.0,11.0,0
835,252.0,-38.0,11.0,0
836,252.0,-39.0,13.0,0
837,252.0,-38.0,15.0,0
838,252.0,-36.0,16.0,0
839,252.0,-39.0,13.0,0
840,253.0,-39.0,14.0,0
841,251.0,-33.0,12.0,0
842,250.0,-34.0,10.0,0
843,250.0,-35.0,13.0,0
844,252.0,-35.0,16.0,0
845,253.0,-41.0,17.0,0
846,251.0,-36.0,20.0,0
847,252.0,-39.0,15.0,0
848,252.0,-34.0,12.0,0
849,253.0,-39.0,16.0,0
850,255.0,-38.0,15.0,0
851,255.0,-37.0,18.0,0
852,253.0,-43.0,19.0,0
853,251.0,-40.0,14.0,0
854,256.0,-42.0,18.0,0
855,253.0,-41.0,20.0,0
856,254.0,-39.0,19.0,0
857,251.0,-34.0,19.0,0
858,254.0,-39.0,18.0,0
859,254.0,-35.0,16.0,0
860,251.0,-37.0,16.0,0
861,253.0,-37.0,19.0,0
862,252.0,-35.0,18.0,0
863,253.0,-33.0,14.0,0
864,250.0,-32.0,17.0,0
865,252.0,-33.0,18.0,0
866,251.0,-33.0,15.0,0
867,250.0,-33.0,18.0,0
868,253.0,-33.0,16.0,0
869,252.0,-37.0,18.0,0
870,251.0,-39.0,20.0,0
871,253.0,-40.0,20.0,0
872,256.0,-43.0,22.0,0
873,252.0,-40.0,17.0,0
874,253.0,-36.0,17.0,0
875,250.0,-45.0,10.0,0
876,253.0,-40.0,21.0,0
877,252.0,-36.0,21.0,0
878,252.0,-41.0,20.0,0
879,251.0,-39.0,24.0,0
880,253.0,-37.0,17.0,0
881,252.0,-37.0,22.0,0
882,250.0,-35.0,23.0,0
883,253.0,-35.0,21.0,0
884,253.0,-33.0,22.0,0
885,254.0,-34.0,18.0,0
886,247.0,-36.0,21.0,0
887,255.0,-35.0,21.0,0
888,252.0,-34.0,19.0,0
889,255.0,-36.0,19.0,0
890,252.0,-34.0,21.0,0
891,249.0,-34.0,21.0,0
892,251.0,-38.0,20.0,0
893,252.0,-38.0,21.0,0
894,251.0,-41.0,23.0,0
895,251.0,-39.0,17.0,0
896,252.0,-43.0,22.0,0
897,246.0,-40.0,16.0,0
898,252.0,-40.0,16.0,0
899,252.0,-40.0,19.0,0
900,251.0,-39.0,20.0,0
901,252.0,-38.0,19.0,0
902,251.0,-38.0,19.0,0
903,253.0,-36.0,19.0,0
904,252.0,-38.0,18.0,0
905,252.0,-38.0,21.0,0
906,252.0,-35.0,21.0,0
907,252.0,-36.0,22.0,0
908,251.0,-38.0,21.0,0
909,251.0,-36.0,20.0,0
910,252.0,-38.0,23.0,0
911,254.0,-40.0,20.0,0
912,252.0,-39.0,17.0,0
913,252.0,-40.0,18.0,0
914,250.0,-41.0,19.0,0
915,254.0,-40.0,20.0,0
916,250.0,-40.0,21.0,0
917,252.0,-40.0,19.0,0
918,253.0,-39.0,19.0,0
919,251.0,-40.0,18.0,0
920,254.0,-39.0,18.0,0
921,250.0,-38.0,21.0,0
922,252.0,-38.0,17.0,0
923,251.0,-35.0,18.0,0
924,252.0,-37.0,17.0,0
925,254.0,-41.0,19.0,0
926,252.0,-36.0,22.0,0
927,252.0,-36.0,17.0,0
928,255.0,-35.0,22.0,0
929,251.0,-34.0,17.0,0
930,252.0,-38.0,19.0,0
931,253.0,-38.0,19.0,0
932,252.0,-38.0,18.0,0
933,253.0,-34.0,20.0,0
934,254.0,-35.0,19.0,0
935,252.0,-36.0,20.0,0
936,251.0,-36.0,23.0,0
937,250.0,-36.0,22.0,0
938,251.0,-38.0,22.0,0
939,251.0,-35.0,19.0,0
940,255.0,-35.0,12.0,0
941,252.0,-37.0,24.0,0
942,253.0,-37.0,20.0,0
943,252.0,-36.0,19.0,0
944,252.0,-37.0,24.0,0
945,253.0,-36.0,25.0,0
946,252.0,-34.0,21.0,0
947,252.0,-34.0,20.0,0
948,253.0,-34.0,20.0,0
949,252.0,-35.0,23.0,0
950,253.0,-37.0,20.0,0
951,254.0,-37.0,23.0,0
952,253.0,-36.0,18.0,0
953,253.0,-35.0,19.0,0
954,253.0,-38.0,17.0,0
955,252.0,-38.0,17.0,0
956,254.0,-39.0,19.0,0
957,255.0,-37.0,17.0,0
958,251.0,-34.0,16.0,0
959,253.0,-38.0,18.0,0
960,253.0,-35.0,21.0,0
961,255.0,-32.0,16.0,0
962,251.0,-41.0,18.0,0
963,252.0,-34.0,20.0,0
964,253.0,-36.0,22.0,0
965,253.0,-36.0,20.0,0
966,254.0,-39.0,16.0,0
967,253.0,-36.0,19.0,0
968,254.0,-38.0,19.0,0
969,253.0,-39.0,22.0,0
970,251.0,-38.0,21.0,0
971,253.0,-39.0,19.0,0
972,253.0,-42.0,23.0,0
973,256.0,-42.0,27.0,0
974,253.0,-40.0,18.0,0
975,251.0,-38.0,18.0,0
976,253.0,-38.0,17.0,0
977,252.0,-39.0,17.0,0
978,252.0,-37.0,22.0,0
979,251.0,-33.0,18.0,0
980,253.0,-34.0,19.0,0
981,253.0,-37.0,22.0,0
982,251.0,-32.0,20.0,0
983,252.0,-33.0,20.0,0
984,251.0,-38.0,20.0,0
985,252.0,-32.0,20.0,0
986,251.0,-33.0,16.0,0
987,254.0,-33.0,19.0,0
988,257.0,-35.0,18.0,0
989,252.0,-36.0,21.0,0
990,254.0,-37.0,20.0,0
991,251.0,-35.0,16.0,0
992,251.0,-36.0,24.0,0
993,251.0,-35.0,16.0,0
994,249.0,-29.0,18.0,0
995,252.0,-35.0,19.0,0
996,252.0,-38.0,21.0,0
997,252.0,-40.0,23.0,0
998,253.0,-36.0,24.0,0
999,252.0,-38.0,21.0,0
1000,253.0,-40.0,21.0,0
1001,253.0,-37.0,20.0,0
1002,253.0,-39.0,20.0,0
1003,253.0,-37.0,19.0,0
1004,252.0,-36.0,21.0,0
1005,253.0,-37.0,22.0,0
1006,252.0,-34.0,17.0,0
1007,252.0,-35.0,21.0,0
1008,252.0,-35.0,22.0,0
1009,253.0,-36.0,24.0,0
1010,253.0,-37.0,22.0,0
1011,251.0,-37.0,22.0,0
1012,254.0,-37.0,19.0,0
1013,252.0,-37.0,19.0,0
1014,248.0,-36.0,24.0,0
1015,249.0,-36.0,20.0,0
1016,251.0,-38.0,25.0,0
1017,250.0,-36.0,23.0,0
1018,251.0,-37.0,22.0,0
1019,251.0,-37.0,28.0,0
1020,251.0,-40.0,24.0,0
1021,252.0,-36.0,21.0,0
1022,251.0,-35.0,25.0,0
1023,251.0,-37.0,24.0,0
1024,248.0,-36.0,27.0,0
1025,252.0,-38.0,24.0,0
1026,253.0,-37.0,24.0,0
1027,251.0,-40.0,26.0,0
1028,250.0,-41.0,23.0,0
1029,251.0,-39.0,24.0,0
1030,251.0,-38.0,25.0,0
1031,250.0,-40.0,25.0,0
1032,252.0,-37.0,23.0,0
1033,252.0,-38.0,23.0,0
1034,253.0,-41.0,27.0,0
1035,253.0,-38.0,23.0,0
1036,255.0,-39.0,24.0,0
1037,252.0,-38.0,19.0,0
1038,252.0,-36.0,19.0,0
1039,253.0,-39.0,23.0,0
1040,252.0,-34.0,22.0,0
1041,251.0,-33.0,20.0,0
1042,255.0,-37.0,21.0,0
1043,255.0,-38.0,25.0,0
1044,254.0,-37.0,21.0,0
1045,253.0,-35.0,23.0,0
1046,254.0,-38.0,23.0,0
1047,252.0,-37.0,22.0,0
1048,252.0,-40.0,20.0,0
1049,243.0,-33.0,21.0,0
1050,253.0,-40.0,23.0,0
1051,251.0,-39.0,18.0,0
1052,249.0,-38.0,24.0,0
1053,252.0,-38.0,25.0,0
1054,251.0,-39.0,23.0,0
1055,253.0,-40.0,22.0,0
1056,248.0,-35.0,24.0,0
1057,251.0,-36.0,22.0,0
1058,252.0,-37.0,24.0,0
1059,252.0,-42.0,22.0,0
1060,254.0,-38.0,26.0,0
1061,252.0,-37.0,24.0,0
1062,252.0,-36.0,21.0,0
1063,251.0,-36.0,21.0,0
1064,255.0,-39.0,22.0,0
1065,254.0,-36.0,23.0,0
1066,252.0,-40.0,19.0,0
1067,256.0,-39.0,23.0,0
1068,252.0,-40.0,22.0,0
1069,253.0,-39.0,21.0,0
1070,254.0,-36.0,18.0,0
1071,254.0,-37.0,22.0,0
1072,252.0,-39.0,20.0,0
1073,251.0,-38.0,22.0,0
1074,252.0,-36.0,17.0,0
1075,252.0,-38.0,22.0,0
1076,252.0,-38.0,21.0,0
1077,253.0,-39.0,23.0,0
1078,250.0,-37.0,25.0,0
1079,252.0,-37.0,23.0,0
1080,251.0,-36.0,23.0,0
1081,250.0,-39.0,21.0,0
1082,254.0,-36.0,24.0,0
1083,253.0,-39.0,22.0,0
1084,252.0,-38.0,22.0,0
1085,252.0,-37.0,21.0,0
1086,253.0,-39.0,24.0,0
1087,252.0,-37.0,23.0,0
1088,253.0,-38.0,26.0,0
1089,251.0,-39.0,25.0,0
1090,253.0,-39.0,25.0,0
1091,253.0,-42.0,21.0,0
1092,252.0,-35.0,23.0,0
1093,256.0,-45.0,23.0,0
1094,253.0,-39.0,22.0,0
1095,251.0,-36.0,25.0,0
1096,252.0,-37.0,22.0,0
1097,251.0,-36.0,22.0,0
1098,251.0,-39.0,22.0,0
1099,252.0,-35.0,26.0,0
1100,251.0,-37.0,18.0,0
1101,252.0,-37.0,19.0,0
1102,251.0,-35.0,18.0,0
1103,253.0,-36.0,21.0,0
1104,261.0,-41.0,26.0,0
1105,252.0,-37.0,21.0,0
1106,254.0,-33.0,23.0,0
1107,253.0,-36.0,19.0,0
1108,252.0,-35.0,20.0,0
1109,252.0,-36.0,23.0,0
1110,254.0,-36.0,23.0,0
1111,254.0,-37.0,18.0,0
1112,250.0,-37.0,21.0,0
1113,256.0,-42.0,19.0,0
1114,253.0,-40.0,22.0,0
1115,254.0,-33.0,18.0,0
1116,253.0,-38.0,22.0,0
1117,252.0,-39.0,26.0,0
1118,253.0,-38.0,21.0,0
1119,253.0,-39.0,25.0,0
1120,253.0,-37.0,23.0,0
1121,251.0,-39.0,21.0,0
1122,253.0,-39.0,24.0,0
1123,254.0,-40.0,24.0,0
1124,249.0,-36.0,22.0,0
1125,252.0,-35.0,18.0,0
1126,252.0,-40.0,22.0,0
1127,252.0,-37.0,21.0,0
1128,253.0,-34.0,26.0,0
1129,252.0,-37.0,22.0,0
1130,254.0,-38.0,19.0,0
1131,253.0,-36.0,22.0,0
1132,254.0,-35.0,22.0,0
1133,253.0,-35.0,21.0,0
1134,252.0,-35.0,20.0,0
1135,252.0,-37.0,24.0,0
1136,249.0,-41.0,27.0,0
1137,251.0,-37.0,21.0,0
1138,252.0,-36.0,22.0,0
1139,249.0,-38.0,25.0,0
1140,253.0,-38.0,20.0,0
1141,252.0,-39.0,25.0,0
1142,252.0,-41.0,26.0,0
1143,251.0,-41.0,30.0,0
1144,248.0,-36.0,22.0,0
1145,254.0,-42.0,21.0,0
1146,252.0,-42.0,27.0,0
1147,248.0,-37.0,17.0,0
1148,252.0,-39.0,28.0,0
1149,251.0,-35.0,25.0,0
1150,253.0,-34.0,25.0,0
1151,253.0,-35.0,21.0,0
1152,252.0,-33.0,25.0,0
1153,252.0,-34.0,27.0,0
1154,251.0,-35.0,30.0,0
1155,252.0,-34.0,27.0,0
1156,251.0,-37.0,26.0,0
1157,254.0,-39.0,25.0,0
1158,251.0,-36.0,21.0,0
1159,252.0,-36.0,22.0,0
1160,252.0,-36.0,25.0,0
1161,251.0,-34.0,21.0,0
1162,253.0,-37.0,21.0,0
1163,254.0,-36.0,25.0,0
1164,254.0,-37.0,24.0,0
1165,255.0,-37.0,23.0,0
1166,255.0,-36.0,23.0,0
1167,256.0,-39.0,23.0,0
1168,254.0,-41.0,24.0,0
1169,246.0,-46.0,19.0,0
1170,252.0,-35.0,26.0,0
1171,251.0,-38.0,21.0,0
1172,252.0,-36.0,25.0,0
1173,253.0,-38.0,20.0,0
1174,254.0,-37.0,24.0,0
1175,253.0,-34.0,18.0,0
1176,252.0,-31.0,17.0,0
1177,255.0,-38.0,22.0,0
1178,253.0,-36.0,19.0,0
1179,252.0,-36.0,22.0,0
1180,244.0,-32.0,25.0,0
1181,254.0,-32.0,21.0,0
1182,251.0,-34.0,18.0,0
1183,253.0,-37.0,23.0,0
1184,253.0,-34.0,22.0,0
1185,255.0,-35.0,22.0,0
1186,250.0,-36.0,20.0,0
1187,252.0,-34.0,22.0,0
1188,252.0,-34.0,19.0,0
1189,253.0,-35.0,18.0,0
1190,251.0,-37.0,18.0,0
1191,254.0,-37.0,23.0,0
1192,254.0,-35.0,19.0,0
1193,254.0,-37.0,23.0,0
1194,254.0,-36.0,19.0,0
1195,255.0,-37.0,19.0,0
1196,254.0,-38.0,15.0,0
1197,256.0,-40.0,12.0,0
1198,256.0,-41.0,19.0,0
1199,255.0,-38.0,18.0,0
1200,254.0,-34.0,11.0,0
1201,253.0,-40.0,11.0,0
1202,252.0,-34.0,16.0,0
1203,255.0,-37.0,13.0,0
1204,252.0,-36.0,15.0,0
1205,255.0,-33.0,17.0,0
1206,251.0,-31.0,16.0,0
1207,250.0,-32.0,21.0,0
1208,253.0,-34.0,24.0,0
1209,253.0,-33.0,25.0,0
1210,255.0,-37.0,29.0,0
1211,255.0,-33.0,30.0,0
1212,258.0,-34.0,26.0,0
1213,265.0,-31.0,47.0,0
1214,265.0,-34.0,40.0,0
1215,268.0,-30.0,46.0,0
1216,273.0,-31.0,45.0,0
1217,273.0,-32.0,47.0,0
1218,273.0,-33.0,41.0,0
1219,276.0,-32.0,37.0,0
1220,270.0,-26.0,22.0,0
1221,265.0,-26.0,14.0,0
1222,265.0,-26.0,4.0,0
1223,261.0,-23.0,-3.0,0
1224,260.0,-22.0,-2.0,0
1225,258.0,-21.0,-4.0,0
1226,257.0,-25.0,-5.0,0
1227,259.0,-28.0,-6.0,0
1228,258.0,-30.0,-8.0,0
1229,256.0,-36.0,-11.0,0
1230,251.0,-34.0,-15.0,0
1231,249.0,-30.0,-18.0,0
1232,246.0,-33.0,-20.0,0
1233,245.0,-40.0,-22.0,0
1234,244.0,-35.0,-20.0,0
1235,241.0,-35.0,-21.0,0
1236,247.0,-43.0,-13.0,0
1237,253.0,-47.0,-12.0,0
1238,257.0,-48.0,-7.0,0
1239,255.0,-50.0,-2.0,0
1240,259.0,-56.0,1.0,0
1241,256.0,-54.0,11.0,0
1242,255.0,-46.0,15.0,0
1243,260.0,-48.0,24.0,0
1244,263.0,-41.0,20.0,0
1245,253.0,-38.0,16.0,0
1246,259.0,-33.0,21.0,0
1247,255.0,-35.0,27.0,0
1248,254.0,-34.0,25.0,0
1249,254.0,-40.0,25.0,0
1250,248.0,-40.0,26.0,0
1251,248.0,-53.0,33.0,0
1252,242.0,-52.0,37.0,0
1253,236.0,-60.0,31.0,0
1254,237.0,-63.0,39.0,0
1255,241.0,-65.0,41.0,0
1256,233.0,-67.0,42.0,0
1257,229.0,-57.0,50.0,0
1258,229.0,-55.0,54.0,0
1259,226.0,-52.0,58.0,0
1260,224.0,-46.0,59.0,0
1261,224.0,-41.0,67.0,0
1262,221.0,-39.0,70.0,0
1263,220.0,-37.0,70.0,0
1264,220.0,-35.0,72.0,0
1265,221.0,-37.0,76.0,0
1266,215.0,-34.0,85.0,0
1267,212.0,-30.0,83.0,0
1268,206.0,-31.0,88.0,0
1269,203.0,-30.0,90.0,0
1270,201.0,-30.0,84.0,0
1271,198.0,-30.0,86.0,0
1272,197.0,-29.0,81.0,0
1273,201.0,-26.0,86.0,0
1274,201.0,-21.0,85.0,0
1275,207.0,-16.0,88.0,0
1276,210.0,-17.0,97.0,0
1277,210.0,-14.0,101.0,0
1278,221.0,-22.0,95.0,0
1279,214.0,-20.0,96.0,0
1280,219.0,-21.0,90.0,0
1281,223.0,-31.0,85.0,0
1282,226.0,-33.0,87.0,0
1283,226.0,-38.0,83.0,0
1284,227.0,-47.0,80.0,0
1285,229.0,-59.0,92.0,0
1286,231.0,-65.0,100.0,0
1287,238.0,-72.0,104.0,0
1288,248.0,-81.0,113.0,0
1289,253.0,-89.0,121.0,0
1290,265.0,-100.0,124.0,0
1291,276.0,-114.0,120.0,0
1292,283.0,-123.0,115.0,0
1293,289.0,-123.0,105.0,0
1294,290.0,-119.0,89.0,0
1295,291.0,-100.0,67.0,0
1296,286.0,-71.0,41.0,0
1297,278.0,-39.0,14.0,0
1298,275.0,4.0,-8.0,0
1299,268.0,37.0,-35.0,0
1300,261.0,67.0,-57.0,0
1301,260.0,85.0,-66.0,0
1302,261.0,95.0,-71.0,0
1303,266.0,98.0,-82.0,0
1304,268.0,104.0,-82.0,0
1305,283.0,93.0,-76.0,0
1306,285.0,78.0,-74.0,0
1307,279.0,55.0,-64.0,0
1308,272.0,20.0,-43.0,0
1309,270.0,-16.0,-27.0,0
1310,268.0,-56.0,-20.0,0
1311,262.0,-75.0,-19.0,0
1312,260.0,-103.0,-23.0,0
1313,251.0,-118.0,-33.0,0
1314,249.0,-125.0,-44.0,0
1315,237.0,-124.0,-44.0,0
1316,240.0,-115.0,-45.0,0
1317,243.0,-110.0,-40.0,0
1318,247.0,-92.0,-37.0,0
1319,243.0,-78.0,-40.0,0
1320,248.0,-67.0,-41.0,0
1321,249.0,-62.0,-34.0,0
1322,249.0,-46.0,-44.0,0
1323,252.0,-37.0,-48.0,0
1324,252.0,-31.0,-46.0,0
1325,253.0,-24.0,-47.0,0
1326,255.0,-25.0,-45.0,0
1327,256.0,-29.0,-41.0,0
1328,252.0,-37.0,-41.0,0
1329,251.0,-50.0,-36.0,0
1330,253.0,-62.0,-38.0,0
1331,251.0,-67.0,-36.0,0
1332,250.0,-79.0,-39.0,0
1333,257.0,-86.0,-35.0,0
1334,255.0,-92.0,-35.0,0
1335,255.0,-89.0,-38.0,0
1336,255.0,-94.0,-36.0,0
1337,253.0,-95.0,-31.0,0
1338,252.0,-98.0,-35.0,0
1339,253.0,-100.0,-37.0,0
1340,252.0,-100.0,-42.0,0
1341,247.0,-102.0,-43.0,0
1342,243.0,-103.0,-41.0,0
1343,239.0,-115.0,-36.0,0
1344,239.0,-115.0,-34.0,0
1345,237.0,-124.0,-32.0,0
1346,232.0,-129.0,-33.0,0
1347,224.0,-131.0,-34.0,0
1348,217.0,-132.0,-37.0,0
1349,210.0,-137.0,-41.0,0
1350,196.0,-137.0,-40.0,0
1351,188.0,-139.0,-44.0,0
1352,181.0,-138.0,-49.0,0
1353,175.0,-134.0,-52.0,0
1354,167.0,-127.0,-61.0,0
1355,174.0,-136.0,-59.0,0
1356,178.0,-134.0,-67.0,0
1357,185.0,-135.0,-68.0,0
1358,189.0,-134.0,-72.0,0
1359,198.0,-132.0,-73.0,0
1360,207.0,-136.0,-77.0,0
1361,219.0,-129.0,-83.0,0
1362,232.0,-132.0,-92.0,0
1363,232.0,-136.0,-89.0,0
1364,241.0,-132.0,-95.0,0
1365,235.0,-135.0,-97.0,0
1366,236.0,-139.0,-97.0,0
1367,235.0,-141.0,-102.0,0
1368,227.0,-137.0,-99.0,0
1369,226.0,-141.0,-99.0,0
1370,217.0,-137.0,-104.0,0
1371,212.0,-142.0,-103.0,0
1372,203.0,-138.0,-102.0,0
1373,195.0,-139.0,-101.0,0
1374,180.0,-140.0,-105.0,0
1375,184.0,-145.0,-103.0,0
1376,180.0,-147.0,-98.0,0
1377,172.0,-146.0,-96.0,0
1378,171.0,-153.0,-93.0,0
1379,169.0,-157.0,-87.0,0
1380,169.0,-157.0,-89.0,0
1381,171.0,-156.0,-82.0,0
1382,170.0,-157.0,-78.0,0
1383,172.0,-150.0,-78.0,0
1384,172.0,-147.0,-75.0,0
1385,175.0,-143.0,-73.0,0
1386,178.0,-149.0,-73.0,0
1387,177.0,-142.0,-72.0,0
1388,179.0,-142.0,-73.0,0
1389,176.0,-143.0,-71.0,0
1390,177.0,-140.0,-63.0,0
1391,173.0,-144.0,-51.0,0
1392,174.0,-148.0,-44.0,0
1393,169.0,-153.0,-42.0,0
1394,165.0,-154.0,-40.0,0
1395,163.0,-156.0,-41.0,0
1396,162.0,-160.0,-45.0,0
1397,164.0,-157.0,-56.0,0
1398,162.0,-170.0,-66.0,0
1399,159.0,-180.0,-69.0,0
1400,157.0,-190.0,-65.0,0
1401,159.0,-195.0,-62.0,0
1402,160.0,-201.0,-42.0,0
1403,162.0,-210.0,-37.0,0
1404,160.0,-211.0,-22.0,0
1405,169.0,-208.0,-25.0,0
1406,171.0,-208.0,-27.0,0
1407,162.0,-199.0,-32.0,0
1408,158.0,-195.0,-38.0,0
1409,155.0,-190.0,-36.0,0
1410,153.0,-188.0,-40.0,0
1411,155.0,-185.0,-40.0,0
1412,154.0,-182.0,-37.0,0
1413,150.0,-179.0,-38.0,0
1414,152.0,-178.0,-44.0,0
1415,148.0,-180.0,-41.0,0
1416,149.0,-182.0,-47.0,0
1417,144.0,-187.0,-44.0,0
1418,142.0,-189.0,-47.0,0
1419,138.0,-191.0,-51.0,0
1420,136.0,-194.0,-55.0,0
1421,134.0,-200.0,-61.0,0
1422,129.0,-199.0,-67.0,0
1423,123.0,-197.0,-70.0,0
1424,121.0,-200.0,-71.0,0
1425,119.0,-202.0,-73.0,0
1426,113.0,-204.0,-78.0,0
1427,109.0,-204.0,-74.0,0
1428,105.0,-208.0,-73.0,0
1429,105.0,-208.0,-72.0,0
1430,98.0,-208.0,-84.0,0
1431,91.0,-207.0,-68.0,0
1432,87.0,-209.0,-74.0,0
1433,82.0,-210.0,-80.0,0
1434,80.0,-212.0,-74.0,0
1435,82.0,-214.0,-79.0,0
1436,77.0,-209.0,-76.0,0
1437,76.0,-210.0,-72.0,0
1438,75.0,-209.0,-76.0,0
1439,79.0,-213.0,-73.0,0
1440,84.0,-216.0,-74.0,0
1441,89.0,-222.0,-65.0,0
1442,93.0,-221.0,-70.0,0
1443,97.0,-219.0,-65.0,0
1444,104.0,-226.0,-64.0,0
1445,106.0,-229.0,-64.0,0
1446,108.0,-236.0,-56.0,0
1447,104.0,-235.0,-53.0,0
1448,99.0,-233.0,-50.0,0
1449,97.0,-243.0,-48.0,0
1450,95.0,-240.0,-42.0,0
1451,85.0,-248.0,-42.0,0
1452,76.0,-248.0,-35.0,0
1453,75.0,-246.0,-38.0,0
1454,74.0,-248.0,-35.0,0
1455,66.0,-246.0,-33.0,0
1456,62.0,-247.0,-39.0,0
1457,59.0,-246.0,-40.0,0
1458,58.0,-244.0,-41.0,0
1459,52.0,-244.0,-36.0,0
1460,49.0,-244.0,-45.0,0
1461,53.0,-245.0,-35.0,0
1462,50.0,-243.0,-45.0,0
1463,54.0,-247.0,-35.0,0
1464,57.0,-245.0,-36.0,0
1465,60.0,-243.0,-37.0,0
1466,62.0,-243.0,-34.0,0
1467,63.0,-241.0,-36.0,0
1468,64.0,-240.0,-35.0,0
1469,65.0,-242.0,-38.0,0
1470,68.0,-238.0,-36.0,0
1471,69.0,-240.0,-31.0,0
1472,65.0,-236.0,-32.0,0
1473,70.0,-236.0,-32.0,0
1474,64.0,-233.0,-37.0,0
1475,63.0,-233.0,-36.0,0
1476,64.0,-231.0,-37.0,0
1477,59.0,-231.0,-38.0,0
1478,57.0,-232.0,-41.0,0
1479,51.0,-231.0,-39.0,0
1480,49.0,-234.0,-41.0,0
1481,45.0,-230.0,-43.0,0
1482,41.0,-235.0,-42.0,0
1483,36.0,-233.0,-41.0,0
1484,32.0,-244.0,-41.0,0
1485,31.0,-244.0,-42.0,0
1486,29.0,-248.0,-42.0,0
1487,21.0,-246.0,-41.0,0
1488,22.0,-253.0,-40.0,0
1489,17.0,-247.0,-39.0,0
1490,14.0,-249.0,-36.0,0
1491,20.0,-256.0,-40.0,0
1492,16.0,-252.0,-41.0,0
1493,19.0,-252.0,-37.0,0
1494,23.0,-252.0,-37.0,0
1495,13.0,-254.0,-37.0,0
1496,20.0,-256.0,-36.0,0
1497,18.0,-256.0,-34.0,0
1498,20.0,-257.0,-34.0,0
1499,18.0,-257.0,-34.0,0
1500,19.0,-259.0,-34.0,0
1501,17.0,-261.0,-32.0,0
1502,17.0,-261.0,-29.0,0
1503,12.0,-262.0,-26.0,0
1504,10.0,-265.0,-23.0,0
1505,8.0,-265.0,-25.0,0
1506,2.0,-268.0,-26.0,0
1507,0.0,-263.0,-20.0,0
1508,0.0,-267.0,-22.0,0
1509,-4.0,-260.0,-22.0,0
1510,-7.0,-262.0,-23.0,0
1511,-13.0,-259.0,-21.0,0
1512,-16.0,-252.0,-21.0,0
1513,-23.0,-250.0,-20.0,0
1514,-22.0,-246.0,-21.0,0
1515,-22.0,-247.0,-24.0,0
1516,-26.0,-246.0,-21.0,0
1517,-26.0,-240.0,-23.0,0
1518,-29.0,-240.0,-17.0,0
1519,-22.0,-243.0,-18.0,0
1520,-22.0,-243.0,-11.0,0
1521,-15.0,-249.0,-19.0,0
1522,-12.0,-243.0,-10.0,0
1523,-12.0,-248.0,-13.0,0
1524,-12.0,-250.0,-13.0,0
1525,-11.0,-251.0,-18.0,0
1526,-10.0,-254.0,-16.0,0
1527,-15.0,-257.0,-16.0,0
1528,-14.0,-255.0,-16.0,0
1529,-18.0,-251.0,-16.0,0
1530,-20.0,-253.0,-15.0,0
1531,-29.0,-250.0,-8.0,0
1532,-29.0,-249.0,-15.0,0
1533,-32.0,-249.0,-17.0,0
1534,-37.0,-252.0,-20.0,0
1535,-36.0,-252.0,-17.0,0
1536,-39.0,-254.0,-13.0,0
1537,-41.0,-251.0,-12.0,0
1538,-44.0,-252.0,-10.0,0
1539,-44.0,-248.0,-12.0,0
1540,-47.0,-245.0,-8.0,0
1541,-44.0,-245.0,-9.0,0
1542,-46.0,-247.0,-13.0,0
1543,-44.0,-245.0,-16.0,0
1544,-44.0,-245.0,-14.0,0
1545,-44.0,-247.0,-16.0,0
1546,-48.0,-246.0,-15.0,0
1547,-43.0,-246.0,-15.0,0
1548,-46.0,-250.0,-6.0,0
1549,-46.0,-249.0,-9.0,0
1550,-42.0,-247.0,-15.0,0
1551,-39.0,-248.0,-6.0,0
1552,-35.0,-250.0,-10.0,0
1553,-37.0,-250.0,-7.0,0
1554,-31.0,-250.0,-6.0,0
1555,-31.0,-245.0,-9.0,0
1556,-32.0,-245.0,-10.0,0
1557,-29.0,-246.0,-8.0,0
