,accelerometer_x,accelerometer_y,accelerometer_z,fall
759,20.0,-144.0,-74.0,0
760,19.0,-141.0,-69.0,0
761,22.0,-131.0,-72.0,0
762,23.0,-128.0,-67.0,0
763,28.0,-125.0,-74.0,0
764,26.0,-121.0,-69.0,0
765,28.0,-119.0,-72.0,0
766,26.0,-117.0,-68.0,0
767,32.0,-120.0,-65.0,0
768,32.0,-122.0,-71.0,0
769,29.0,-125.0,-76.0,0
770,33.0,-130.0,-75.0,0
771,34.0,-138.0,-77.0,0
772,49.0,-146.0,-69.0,0
773,38.0,-157.0,-79.0,0
774,38.0,-170.0,-82.0,0
775,39.0,-181.0,-78.0,0
776,38.0,-192.0,-76.0,0
777,37.0,-199.0,-73.0,0
778,37.0,-213.0,-70.0,0
779,30.0,-228.0,-66.0,0
780,32.0,-239.0,-54.0,0
781,25.0,-248.0,-51.0,0
782,25.0,-252.0,-45.0,0
783,17.0,-266.0,-37.0,0
784,9.0,-272.0,-35.0,0
785,4.0,-277.0,-29.0,0
786,-9.0,-279.0,-23.0,0
787,-15.0,-279.0,-26.0,0
788,-21.0,-276.0,-25.0,0
789,-27.0,-269.0,-40.0,0
790,-27.0,-261.0,-46.0,0
791,-16.0,-251.0,-60.0,0
792,-7.0,-246.0,-66.0,0
793,12.0,-241.0,-65.0,0
794,16.0,-248.0,-69.0,0
795,24.0,-242.0,-58.0,0
796,27.0,-240.0,-61.0,0
797,30.0,-233.0,-64.0,0
798,41.0,-227.0,-73.0,0
799,57.0,-217.0,-74.0,0
800,72.0,-216.0,-64.0,0
801,81.0,-221.0,-50.0,0
802,82.0,-229.0,-31.0,0
803,74.0,-240.0,-7.0,0
804,67.0,-252.0,13.0,0
805,61.0,-254.0,22.0,0
806,53.0,-261.0,22.0,0
807,47.0,-262.0,20.0,0
808,39.0,-271.0,1.0,0
809,31.0,-275.0,-26.0,0
810,23.0,-284.0,-66.0,0
811,11.0,-285.0,-142.0,0
812,-5.0,-291.0,-207.0,0
813,-11.0,-307.0,-279.0,0
814,0.0,-330.0,-318.0,0
815,23.0,-346.0,-328.0,0
816,44.0,-362.0,-319.0,0
817,67.0,-367.0,-283.0,0
818,76.0,-366.0,-251.0,0
819,68.0,-357.0,-219.0,0
820,56.0,-342.0,-191.0,0
821,52.0,-334.0,-177.0,0
822,44.0,-320.0,-169.0,0
823,24.0,-302.0,-162.0,0
824,1.0,-290.0,-161.0,0
825,-22.0,-277.0,-149.0,0
826,-51.0,-269.0,-146.0,0
827,-69.0,-257.0,-167.0,0
828,-91.0,-242.0,-189.0,0
829,-100.0,-235.0,-206.0,0
830,-97.0,-224.0,-223.0,0
831,-93.0,-220.0,-224.0,0
832,-81.0,-217.0,-224.0,0
833,-70.0,-217.0,-214.0,0
834,-57.0,-218.0,-200.0,0
835,-33.0,-223.0,-183.0,0
836,-11.0,-222.0,-165.0,0
837,13.0,-223.0,-147.0,0
838,36.0,-228.0,-127.0,0
839,55.0,-231.0,-122.0,0
840,62.0,-231.0,-115.0,0
841,65.0,-229.0,-117.0,0
842,69.0,-225.0,-109.0,0
843,71.0,-218.0,-116.0,0
844,79.0,-215.0,-119.0,0
845,76.0,-206.0,-125.0,0
846,71.0,-196.0,-121.0,0
847,69.0,-201.0,-120.0,0
848,64.0,-207.0,-116.0,0
849,57.0,-212.0,-112.0,0
850,52.0,-219.0,-113.0,0
851,43.0,-221.0,-112.0,0
852,39.0,-226.0,-109.0,0
853,30.0,-220.0,-106.0,0
854,23.0,-213.0,-108.0,0
855,12.0,-203.0,-107.0,0
856,10.0,-191.0,-102.0,0
857,2.0,-178.0,-98.0,0
858,0.0,-164.0,-94.0,0
859,3.0,-151.0,-87.0,0
860,-9.0,-135.0,-79.0,0
861,-8.0,-127.0,-72.0,0
862,-8.0,-111.0,-71.0,0
863,-6.0,-103.0,-65.0,0
864,-5.0,-88.0,-65.0,0
865,-13.0,-84.0,-59.0,0
866,-11.0,-80.0,-63.0,0
867,-7.0,-74.0,-63.0,0
868,-12.0,-80.0,-66.0,0
869,-8.0,-81.0,-67.0,0
870,-14.0,-94.0,-64.0,0
871,-14.0,-97.0,-68.0,0
872,-15.0,-112.0,-65.0,0
873,-14.0,-121.0,-69.0,0
874,-14.0,-137.0,-68.0,0
875,-20.0,-149.0,-72.0,0
876,-20.0,-157.0,-72.0,0
877,-21.0,-168.0,-71.0,0
878,-24.0,-177.0,-71.0,0
879,-24.0,-191.0,-69.0,0
880,-24.0,-189.0,-67.0,0
881,-20.0,-200.0,-69.0,0
882,-21.0,-202.0,-67.0,0
883,-20.0,-210.0,-73.0,0
884,-19.0,-217.0,-69.0,0
885,-11.0,-223.0,-66.0,0
886,-11.0,-230.0,-63.0,0
887,-10.0,-235.0,-63.0,0
888,-8.0,-241.0,-61.0,0
889,-3.0,-245.0,-62.0,0
890,-1.0,-247.0,-60.0,0
891,1.0,-250.0,-64.0,0
892,0.0,-255.0,-56.0,0
893,0.0,-260.0,-52.0,0
894,5.0,-268.0,-49.0,0
895,7.0,-274.0,-43.0,0
896,13.0,-277.0,-44.0,0
897,20.0,-277.0,-42.0,0
898,25.0,-273.0,-42.0,0
899,32.0,-270.0,-49.0,0
900,34.0,-265.0,-55.0,0
901,32.0,-265.0,-58.0,0
902,39.0,-262.0,-60.0,0
903,30.0,-260.0,-59.0,0
904,22.0,-259.0,-52.0,0
905,10.0,-262.0,-43.0,0
906,9.0,-265.0,-42.0,0
907,7.0,-266.0,-36.0,0
908,12.0,-271.0,-19.0,0
909,17.0,-274.0,-9.0,0
910,30.0,-280.0,3.0,0
911,33.0,-281.0,7.0,0
912,45.0,-284.0,3.0,0
913,53.0,-292.0,-3.0,0
914,59.0,-286.0,-34.0,0
915,69.0,-282.0,-76.0,0
916,70.0,-281.0,-118.0,0
917,70.0,-271.0,-181.0,0
918,63.0,-265.0,-239.0,0
919,40.0,-260.0,-275.0,0
920,8.0,-266.0,-288.0,0
921,-10.0,-290.0,-274.0,0
922,-52.0,-319.0,-240.0,0
923,-87.0,-353.0,-201.0,0
924,-102.0,-378.0,-173.0,0
925,-113.0,-381.0,-176.0,0
926,-121.0,-372.0,-192.0,0
927,-122.0,-356.0,-210.0,0
928,-115.0,-328.0,-225.0,0
929,-92.0,-306.0,-221.0,0
930,-51.0,-284.0,-208.0,0
931,-19.0,-265.0,-204.0,0
932,6.0,-243.0,-195.0,0
933,32.0,-222.0,-199.0,0
934,48.0,-192.0,-195.0,0
935,53.0,-178.0,-186.0,0
936,65.0,-164.0,-186.0,0
937,81.0,-153.0,-180.0,0
938,86.0,-146.0,-169.0,0
939,84.0,-161.0,-146.0,0
940,71.0,-169.0,-130.0,0
941,64.0,-176.0,-121.0,0
942,47.0,-190.0,-110.0,0
943,27.0,-200.0,-109.0,0
944,10.0,-206.0,-111.0,0
945,-3.0,-226.0,-114.0,0
946,-11.0,-229.0,-117.0,0
947,-20.0,-239.0,-116.0,0
948,-30.0,-246.0,-118.0,0
949,-40.0,-255.0,-123.0,0
950,-47.0,-255.0,-125.0,0
951,-47.0,-255.0,-133.0,0
952,-52.0,-249.0,-133.0,0
953,-47.0,-245.0,-137.0,0
954,-39.0,-239.0,-131.0,0
955,-31.0,-241.0,-129.0,0
956,-33.0,-227.0,-120.0,0
957,-19.0,-228.0,-114.0,0
958,-14.0,-223.0,-108.0,0
959,-8.0,-224.0,-97.0,0
960,-6.0,-220.0,-91.0,0
961,-4.0,-214.0,-85.0,0
962,-1.0,-208.0,-84.0,0
963,0.0,-198.0,-80.0,0
964,0.0,-195.0,-75.0,0
965,1.0,-182.0,-80.0,0
966,1.0,-172.0,-76.0,0
967,6.0,-160.0,-79.0,0
968,4.0,-154.0,-72.0,0
969,8.0,-146.0,-76.0,0
970,13.0,-141.0,-73.0,0
971,15.0,-135.0,-75.0,0
972,21.0,-129.0,-72.0,0
973,25.0,-126.0,-70.0,0
974,29.0,-125.0,-65.0,0
975,33.0,-123.0,-69.0,0
976,34.0,-123.0,-67.0,0
977,38.0,-129.0,-69.0,0
978,41.0,-140.0,-67.0,0
979,40.0,-147.0,-67.0,0
980,43.0,-155.0,-67.0,0
981,44.0,-166.0,-67.0,0
982,39.0,-172.0,-70.0,0
983,39.0,-190.0,-71.0,0
984,39.0,-197.0,-74.0,0
985,35.0,-206.0,-71.0,0
986,33.0,-221.0,-76.0,0
987,27.0,-223.0,-70.0,0
988,22.0,-230.0,-70.0,0
989,18.0,-234.0,-69.0,0
990,12.0,-234.0,-68.0,0
991,5.0,-234.0,-67.0,0
992,7.0,-237.0,-62.0,0
993,1.0,-236.0,-54.0,0
994,1.0,-238.0,-45.0,0
995,-1.0,-238.0,-34.0,0
996,-4.0,-236.0,-35.0,0
997,-8.0,-240.0,-25.0,0
998,-12.0,-239.0,-23.0,0
999,-10.0,-247.0,-20.0,0
1000,-10.0,-241.0,-18.0,0
1001,-11.0,-239.0,-17.0,0
1002,-6.0,-239.0,-21.0,0
1003,1.0,-230.0,-31.0,0
1004,15.0,-227.0,-35.0,0
1005,28.0,-222.0,-42.0,0
1006,35.0,-222.0,-47.0,0
1007,36.0,-216.0,-56.0,0
1008,41.0,-214.0,-67.0,0
1009,54.0,-202.0,-81.0,0
1010,68.0,-198.0,-87.0,0
1011,90.0,-196.0,-90.0,0
1012,102.0,-198.0,-79.0,0
1013,105.0,-205.0,-61.0,0
1014,102.0,-224.0,-33.0,0
1015,93.0,-232.0,-15.0,0
1016,79.0,-248.0,-2.0,0
1017,62.0,-260.0,4.0,0
1018,51.0,-276.0,-5.0,0
1019,33.0,-286.0,-24.0,0
1020,15.0,-292.0,-53.0,0
1021,-5.0,-304.0,-96.0,0
1022,-24.0,-316.0,-129.0,0
1023,-31.0,-332.0,-170.0,0
1024,-32.0,-348.0,-206.0,0
1025,-24.0,-360.0,-230.0,0
1026,-12.0,-373.0,-253.0,0
1027,-6.0,-379.0,-259.0,0
1028,1.0,-389.0,-241.0,0
1029,15.0,-393.0,-211.0,0
1030,27.0,-398.0,-185.0,0
1031,39.0,-401.0,-151.0,0
1032,29.0,-386.0,-127.0,0
1033,30.0,-373.0,-109.0,0
1034,27.0,-354.0,-104.0,0
1035,24.0,-329.0,-110.0,0
1036,17.0,-300.0,-123.0,0
1037,6.0,-267.0,-138.0,0
1038,-12.0,-241.0,-149.0,0
1039,-25.0,-218.0,-157.0,0
1040,-32.0,-208.0,-161.0,0
1041,-41.0,-188.0,-173.0,0
1042,-48.0,-182.0,-173.0,0
1043,-54.0,-179.0,-177.0,0
1044,-66.0,-177.0,-177.0,0
1045,-69.0,-179.0,-183.0,0
1046,-70.0,-172.0,-187.0,0
1047,-62.0,-165.0,-192.0,0
1048,-46.0,-159.0,-194.0,0
1049,-23.0,-157.0,-187.0,0
1050,-3.0,-161.0,-177.0,0
1051,18.0,-163.0,-159.0,0
1052,34.0,-171.0,-151.0,0
1053,43.0,-183.0,-130.0,0
1054,61.0,-188.0,-127.0,0
1055,59.0,-191.0,-127.0,0
1056,59.0,-190.0,-122.0,0
1057,59.0,-193.0,-122.0,0
1058,58.0,-195.0,-124.0,0
1059,54.0,-201.0,-122.0,0
1060,50.0,-203.0,-121.0,0
1061,49.0,-213.0,-120.0,0
1062,44.0,-223.0,-128.0,0
1063,36.0,-227.0,-126.0,0
1064,28.0,-231.0,-130.0,0
1065,27.0,-239.0,-128.0,0
1066,16.0,-239.0,-130.0,0
1067,12.0,-236.0,-131.0,0
1068,6.0,-228.0,-131.0,0
1069,2.0,-224.0,-127.0,0
1070,0.0,-217.0,-130.0,0
1071,-1.0,-211.0,-118.0,0
1072,-1.0,-201.0,-111.0,0
1073,-8.0,-193.0,-108.0,0
1074,-10.0,-185.0,-97.0,0
1075,-19.0,-182.0,-99.0,0
1076,-10.0,-177.0,-92.0,0
1077,-10.0,-169.0,-90.0,0
1078,-4.0,-163.0,-85.0,0
1079,-6.0,-156.0,-88.0,0
1080,-1.0,-154.0,-87.0,0
1081,0.0,-153.0,-89.0,0
1082,0.0,-152.0,-83.0,0
1083,1.0,-153.0,-86.0,0
1084,3.0,-159.0,-91.0,0
1085,0.0,-159.0,-85.0,0
1086,-8.0,-168.0,-87.0,0
1087,-5.0,-171.0,-83.0,0
1088,-3.0,-177.0,-87.0,0
1089,-5.0,-182.0,-86.0,0
1090,-4.0,-185.0,-85.0,0
1091,-10.0,-187.0,-85.0,0
1092,-10.0,-190.0,-85.0,0
1093,-10.0,-189.0,-85.0,0
1094,-10.0,-198.0,-93.0,0
1095,-11.0,-199.0,-88.0,0
1096,-8.0,-204.0,-87.0,0
1097,-7.0,-210.0,-86.0,0
1098,-1.0,-220.0,-80.0,0
1099,0.0,-231.0,-78.0,0
1100,-1.0,-235.0,-77.0,0
1101,5.0,-244.0,-75.0,0
1102,9.0,-247.0,-74.0,0
1103,12.0,-250.0,-76.0,0
1104,15.0,-252.0,-80.0,0
1105,15.0,-250.0,-78.0,0
1106,20.0,-246.0,-76.0,0
1107,18.0,-244.0,-70.0,0
1108,25.0,-242.0,-74.0,0
1109,21.0,-239.0,-66.0,0
1110,18.0,-238.0,-63.0,0
1111,20.0,-235.0,-63.0,0
1112,24.0,-231.0,-61.0,0
1113,19.0,-222.0,-57.0,0
1114,21.0,-223.0,-55.0,0
1115,19.0,-220.0,-51.0,0
1116,25.0,-220.0,-53.0,0
1117,21.0,-218.0,-54.0,0
1118,28.0,-221.0,-47.0,0
1119,24.0,-219.0,-49.0,0
1120,28.0,-225.0,-46.0,0
1121,25.0,-225.0,-46.0,0
1122,30.0,-232.0,-42.0,0
1123,29.0,-229.0,-43.0,0
1124,30.0,-234.0,-42.0,0
1125,29.0,-231.0,-45.0,0
1126,28.0,-235.0,-51.0,0
1127,18.0,-229.0,-51.0,0
1128,15.0,-229.0,-57.0,0
1129,9.0,-226.0,-67.0,0
1130,3.0,-224.0,-72.0,0
1131,0.0,-216.0,-74.0,0
1132,-5.0,-217.0,-76.0,0
1133,-7.0,-216.0,-77.0,0
1134,0.0,-217.0,-70.0,0
1135,0.0,-222.0,-68.0,0
1136,5.0,-228.0,-55.0,0
1137,12.0,-235.0,-54.0,0
1138,22.0,-241.0,-54.0,0
1139,21.0,-242.0,-60.0,0
1140,29.0,-254.0,-65.0,0
1141,27.0,-255.0,-70.0,0
1142,28.0,-263.0,-73.0,0
1143,29.0,-274.0,-84.0,0
1144,26.0,-280.0,-99.0,0
1145,27.0,-290.0,-107.0,0
1146,24.0,-300.0,-129.0,0
1147,12.0,-304.0,-147.0,0
1148,0.0,-307.0,-157.0,0
1149,-18.0,-312.0,-159.0,0
1150,-41.0,-319.0,-149.0,0
1151,-59.0,-326.0,-140.0,0
1152,-71.0,-337.0,-135.0,0
1153,-70.0,-346.0,-138.0,0
1154,-67.0,-346.0,-134.0,0
1155,-56.0,-348.0,-139.0,0
1156,-54.0,-352.0,-142.0,0
1157,-46.0,-347.0,-142.0,0
1158,-45.0,-331.0,-140.0,0
1159,-36.0,-323.0,-149.0,0
1160,-28.0,-306.0,-152.0,0
1161,-16.0,-280.0,-156.0,0
1162,-6.0,-256.0,-153.0,0
1163,-1.0,-249.0,-153.0,0
1164,-1.0,-236.0,-155.0,0
1165,-3.0,-220.0,-152.0,0
1166,-3.0,-204.0,-152.0,0
1167,1.0,-185.0,-154.0,0
1168,13.0,-174.0,-151.0,0
1169,18.0,-164.0,-136.0,0
1170,31.0,-159.0,-128.0,0
1171,33.0,-154.0,-122.0,0
1172,35.0,-141.0,-113.0,0
1173,43.0,-139.0,-105.0,0
1174,51.0,-142.0,-106.0,0
1175,58.0,-143.0,-107.0,0
1176,61.0,-141.0,-106.0,0
1177,61.0,-140.0,-110.0,0
1178,61.0,-145.0,-120.0,0
1179,61.0,-147.0,-123.0,0
1180,62.0,-158.0,-128.0,0
1181,60.0,-165.0,-127.0,0
1182,52.0,-174.0,-127.0,0
1183,51.0,-191.0,-125.0,0
1184,39.0,-193.0,-123.0,0
1185,34.0,-207.0,-121.0,0
1186,23.0,-214.0,-120.0,0
1187,13.0,-224.0,-118.0,0
1188,5.0,-227.0,-118.0,0
1189,0.0,-229.0,-118.0,0
1190,-8.0,-237.0,-124.0,0
1191,-19.0,-241.0,-129.0,0
1192,-18.0,-242.0,-135.0,0
1193,-22.0,-246.0,-135.0,0
1194,-17.0,-245.0,-131.0,0
1195,-25.0,-250.0,-132.0,0
1196,-22.0,-252.0,-129.0,0
1197,-20.0,-255.0,-128.0,0
1198,-10.0,-259.0,-128.0,0
1199,-4.0,-255.0,-125.0,0
1200,0.0,-256.0,-122.0,0
1201,7.0,-253.0,-118.0,0
1202,11.0,-248.0,-111.0,0
1203,15.0,-244.0,-106.0,0
1204,16.0,-237.0,-105.0,0
1205,19.0,-234.0,-98.0,0
1206,23.0,-224.0,-102.0,0
1207,26.0,-217.0,-101.0,0
1208,26.0,-206.0,-101.0,0
1209,31.0,-199.0,-103.0,0
1210,31.0,-192.0,-101.0,0
1211,28.0,-188.0,-98.0,0
1212,34.0,-186.0,-102.0,0
1213,29.0,-185.0,-97.0,0
1214,30.0,-189.0,-92.0,0
1215,32.0,-182.0,-89.0,0
1216,25.0,-183.0,-92.0,0
1217,32.0,-187.0,-87.0,0
1218,31.0,-186.0,-90.0,0
1219,31.0,-188.0,-86.0,0
1220,31.0,-191.0,-85.0,0
1221,30.0,-193.0,-80.0,0
1222,25.0,-195.0,-77.0,0
1223,25.0,-197.0,-78.0,0
1224,24.0,-205.0,-82.0,0
1225,19.0,-209.0,-81.0,0
1226,18.0,-212.0,-81.0,0
1227,14.0,-217.0,-84.0,0
1228,12.0,-218.0,-75.0,0
1229,14.0,-225.0,-82.0,0
1230,10.0,-226.0,-77.0,0
1231,9.0,-233.0,-79.0,0
1232,5.0,-235.0,-73.0,0
1233,3.0,-241.0,-70.0,0
1234,6.0,-242.0,-69.0,0
1235,-1.0,-240.0,-68.0,0
1236,-4.0,-243.0,-66.0,0
1237,-6.0,-244.0,-65.0,0
1238,-4.0,-233.0,-63.0,0
1239,-3.0,-230.0,-60.0,0
1240,-3.0,-228.0,-60.0,0
1241,-5.0,-222.0,-61.0,0
1242,-4.0,-220.0,-55.0,0
1243,-5.0,-213.0,-47.0,0
1244,-9.0,-209.0,-49.0,0
1245,-7.0,-205.0,-37.0,0
1246,-10.0,-205.0,-40.0,0
1247,-11.0,-202.0,-42.0,0
1248,-18.0,-204.0,-45.0,0
1249,-14.0,-204.0,-39.0,0
1250,-18.0,-210.0,-38.0,0
1251,-15.0,-214.0,-41.0,0
1252,-12.0,-225.0,-40.0,0
1253,-12.0,-229.0,-46.0,0
1254,-9.0,-231.0,-49.0,0
1255,0.0,-238.0,-48.0,0
1256,2.0,-239.0,-49.0,0
1257,9.0,-239.0,-63.0,0
1258,15.0,-239.0,-74.0,0
1259,14.0,-238.0,-75.0,0
1260,27.0,-235.0,-94.0,0
1261,36.0,-227.0,-100.0,0
1262,46.0,-222.0,-98.0,0
1263,61.0,-224.0,-98.0,0
1264,63.0,-223.0,-89.0,0
1265,66.0,-230.0,-72.0,0
1266,69.0,-238.0,-56.0,0
1267,73.0,-249.0,-57.0,0
1268,64.0,-254.0,-64.0,0
1269,59.0,-262.0,-73.0,0
1270,53.0,-274.0,-94.0,0
1271,44.0,-278.0,-116.0,0
1272,37.0,-286.0,-148.0,0
1273,31.0,-294.0,-175.0,0
1274,30.0,-296.0,-191.0,0
1275,35.0,-307.0,-206.0,0
1276,31.0,-308.0,-211.0,0
1277,30.0,-317.0,-205.0,0
1278,27.0,-319.0,-198.0,0
1279,24.0,-323.0,-179.0,0
1280,20.0,-330.0,-155.0,0
1281,16.0,-333.0,-130.0,0
1282,11.0,-325.0,-113.0,0
1283,10.0,-319.0,-97.0,0
1284,8.0,-314.0,-89.0,0
1285,6.0,-305.0,-74.0,0
1286,4.0,-295.0,-69.0,0
1287,2.0,-286.0,-68.0,0
1288,-2.0,-272.0,-67.0,0
1289,-10.0,-259.0,-75.0,0
1290,-16.0,-243.0,-85.0,0
1291,-23.0,-231.0,-96.0,0
1292,-19.0,-216.0,-107.0,0
1293,-20.0,-203.0,-118.0,0
1294,-17.0,-195.0,-128.0,0
1295,-18.0,-187.0,-130.0,0
1296,-23.0,-182.0,-140.0,0
1297,-19.0,-174.0,-148.0,0
1298,-16.0,-170.0,-146.0,0
1299,-5.0,-172.0,-152.0,0
1300,-2.0,-168.0,-149.0,0
1301,7.0,-166.0,-144.0,0
1302,16.0,-166.0,-150.0,0
1303,23.0,-163.0,-146.0,0
1304,29.0,-162.0,-149.0,0
1305,35.0,-163.0,-142.0,0
1306,39.0,-164.0,-142.0,0
1307,38.0,-164.0,-138.0,0
1308,38.0,-170.0,-133.0,0
1309,37.0,-171.0,-130.0,0
1310,32.0,-178.0,-129.0,0
1311,25.0,-186.0,-132.0,0
1312,23.0,-188.0,-137.0,0
1313,15.0,-193.0,-135.0,0
1314,15.0,-194.0,-131.0,0
1315,6.0,-198.0,-133.0,0
1316,7.0,-201.0,-135.0,0
1317,1.0,-205.0,-140.0,0
1318,-2.0,-206.0,-136.0,0
1319,-3.0,-212.0,-134.0,0
1320,-7.0,-208.0,-134.0,0
1321,-11.0,-209.0,-139.0,0
1322,-16.0,-211.0,-136.0,0
1323,-18.0,-206.0,-137.0,0
1324,-18.0,-203.0,-138.0,0
1325,-16.0,-200.0,-136.0,0
1326,-16.0,-201.0,-134.0,0
1327,-13.0,-199.0,-131.0,0
1328,-13.0,-198.0,-137.0,0
1329,-5.0,-197.0,-134.0,0
1330,-2.0,-203.0,-131.0,0
1331,1.0,-201.0,-138.0,0
1332,1.0,-207.0,-133.0,0
1333,5.0,-208.0,-134.0,0
1334,7.0,-211.0,-131.0,0
1335,14.0,-218.0,-128.0,0
1336,16.0,-218.0,-127.0,0
1337,19.0,-221.0,-127.0,0
1338,18.0,-218.0,-123.0,0
1339,22.0,-221.0,-124.0,0
1340,23.0,-220.0,-126.0,0
1341,24.0,-218.0,-125.0,0
1342,21.0,-218.0,-123.0,0
1343,20.0,-213.0,-123.0,0
1344,17.0,-211.0,-123.0,0
1345,17.0,-206.0,-123.0,0
1346,4.0,-206.0,-131.0,0
1347,9.0,-205.0,-122.0,0
1348,3.0,-205.0,-123.0,0
1349,-1.0,-203.0,-118.0,0
1350,-5.0,-203.0,-119.0,0
1351,-7.0,-205.0,-113.0,0
1352,-13.0,-207.0,-111.0,0
1353,-14.0,-210.0,-112.0,0
1354,-22.0,-207.0,-107.0,0
1355,-23.0,-204.0,-112.0,0
1356,-21.0,-202.0,-117.0,0
1357,-26.0,-203.0,-115.0,0
1358,-23.0,-202.0,-118.0,0
1359,-23.0,-198.0,-111.0,0
1360,-28.0,-201.0,-113.0,0
1361,-25.0,-205.0,-115.0,0
1362,-26.0,-204.0,-110.0,0
1363,-27.0,-203.0,-108.0,0
1364,-25.0,-207.0,-113.0,0
1365,-18.0,-210.0,-114.0,0
1366,-17.0,-211.0,-110.0,0
1367,-13.0,-210.0,-114.0,0
1368,-16.0,-210.0,-125.0,0
1369,-8.0,-209.0,-118.0,0
1370,-3.0,-212.0,-120.0,0
1371,-1.0,-213.0,-125.0,0
1372,2.0,-214.0,-125.0,0
1373,4.0,-217.0,-122.0,0
1374,7.0,-219.0,-123.0,0
1375,7.0,-222.0,-127.0,0
1376,5.0,-226.0,-122.0,0
1377,8.0,-224.0,-122.0,0
1378,7.0,-224.0,-126.0,0
1379,12.0,-232.0,-123.0,0
1380,6.0,-224.0,-126.0,0
1381,7.0,-223.0,-121.0,0
1382,7.0,-223.0,-124.0,0
1383,9.0,-222.0,-123.0,0
1384,8.0,-223.0,-121.0,0
1385,7.0,-220.0,-124.0,0
1386,5.0,-214.0,-125.0,0
1387,8.0,-215.0,-115.0,0
1388,7.0,-214.0,-119.0,0
1389,10.0,-210.0,-123.0,0
1390,10.0,-208.0,-119.0,0
1391,11.0,-206.0,-116.0,0
1392,13.0,-204.0,-116.0,0
1393,15.0,-205.0,-117.0,0
1394,10.0,-201.0,-112.0,0
1395,12.0,-202.0,-114.0,0
1396,13.0,-202.0,-110.0,0
1397,15.0,-204.0,-112.0,0
1398,16.0,-208.0,-110.0,0
1399,24.0,-212.0,-110.0,0
1400,24.0,-218.0,-114.0,0
1401,29.0,-216.0,-107.0,0
1402,34.0,-221.0,-110.0,0
1403,42.0,-226.0,-114.0,0
1404,48.0,-227.0,-115.0,0
1405,50.0,-231.0,-119.0,0
1406,54.0,-231.0,-120.0,0
1407,56.0,-233.0,-118.0,0
1408,57.0,-230.0,-121.0,0
1409,59.0,-224.0,-125.0,0
1410,54.0,-224.0,-121.0,0
1411,46.0,-210.0,-118.0,0
1412,41.0,-218.0,-119.0,0
1413,33.0,-215.0,-122.0,0
1414,26.0,-211.0,-119.0,0
1415,13.0,-208.0,-120.0,0
1416,1.0,-205.0,-121.0,0
1417,-7.0,-204.0,-121.0,0
1418,-14.0,-198.0,-119.0,0
1419,-23.0,-198.0,-122.0,0
1420,-31.0,-193.0,-119.0,0
1421,-36.0,-191.0,-122.0,0
1422,-46.0,-188.0,-124.0,0
1423,-40.0,-189.0,-124.0,0
1424,-41.0,-187.0,-124.0,0
1425,-41.0,-189.0,-125.0,0
1426,-41.0,-192.0,-126.0,0
1427,-40.0,-197.0,-127.0,0
1428,-41.0,-200.0,-125.0,0
1429,-37.0,-206.0,-132.0,0
1430,-32.0,-217.0,-133.0,0
1431,-25.0,-223.0,-137.0,0
1432,-19.0,-231.0,-144.0,0
1433,-17.0,-230.0,-157.0,0
1434,-15.0,-232.0,-164.0,0
1435,-16.0,-229.0,-172.0,0
1436,-21.0,-226.0,-177.0,0
1437,-22.0,-225.0,-184.0,0
1438,-22.0,-222.0,-185.0,0
1439,-28.0,-220.0,-182.0,0
1440,-29.0,-217.0,-175.0,0
1441,-26.0,-215.0,-169.0,0
1442,-29.0,-208.0,-161.0,0
1443,-26.0,-210.0,-163.0,0
1444,-29.0,-197.0,-151.0,0
1445,-23.0,-197.0,-147.0,0
1446,-25.0,-193.0,-145.0,0
1447,-23.0,-188.0,-146.0,0
1448,-21.0,-185.0,-149.0,0
1449,-22.0,-182.0,-153.0,0
1450,-20.0,-176.0,-155.0,0
1451,-20.0,-173.0,-156.0,0
1452,-19.0,-165.0,-160.0,0
1453,-19.0,-161.0,-159.0,0
1454,-19.0,-159.0,-165.0,0
1455,-19.0,-156.0,-169.0,0
1456,-14.0,-158.0,-170.0,0
1457,-15.0,-160.0,-172.0,0
1458,-13.0,-162.0,-170.0,0
1459,-16.0,-166.0,-178.0,0
1460,-17.0,-171.0,-180.0,0
1461,-14.0,-173.0,-180.0,0
1462,-17.0,-174.0,-182.0,0
1463,-17.0,-176.0,-183.0,0
1464,-15.0,-177.0,-187.0,0
1465,-17.0,-178.0,-181.0,0
1466,-19.0,-182.0,-187.0,0
1467,-19.0,-177.0,-185.0,0
1468,-16.0,-182.0,-185.0,0
1469,-21.0,-179.0,-182.0,0
1470,-18.0,-180.0,-185.0,0
1471,-19.0,-181.0,-177.0,0
1472,-17.0,-180.0,-176.0,0
1473,-18.0,-181.0,-179.0,0
1474,-19.0,-178.0,-176.0,0
1475,-18.0,-183.0,-177.0,0
1476,-15.0,-185.0,-175.0,0
1477,-19.0,-183.0,-175.0,0
1478,-11.0,-188.0,-168.0,0
1479,-12.0,-190.0,-174.0,0
1480,-15.0,-192.0,-169.0,0
1481,-11.0,-193.0,-168.0,0
1482,-9.0,-190.0,-169.0,0
1483,-8.0,-185.0,-167.0,0
1484,-5.0,-186.0,-173.0,0
1485,-3.0,-185.0,-167.0,0
1486,-3.0,-178.0,-170.0,0
1487,-2.0,-182.0,-167.0,0
1488,1.0,-179.0,-171.0,0
1489,2.0,-176.0,-166.0,0
1490,2.0,-179.0,-172.0,0
