,accelerometer_x,accelerometer_y,accelerometer_z,fall
750,-6.0,-250.0,24.0,0
751,-3.0,-250.0,19.0,0
752,-5.0,-252.0,23.0,0
753,-1.0,-253.0,23.0,0
754,-6.0,-251.0,19.0,0
755,-3.0,-253.0,25.0,0
756,-4.0,-256.0,23.0,0
757,-1.0,-254.0,25.0,0
758,-3.0,-253.0,25.0,0
759,-6.0,-250.0,23.0,0
760,-9.0,-252.0,21.0,0
761,-8.0,-251.0,22.0,0
762,-9.0,-250.0,21.0,0
763,-7.0,-250.0,26.0,0
764,-11.0,-253.0,25.0,0
765,-13.0,-251.0,21.0,0
766,-12.0,-255.0,19.0,0
767,-15.0,-253.0,19.0,0
768,-13.0,-253.0,19.0,0
769,-10.0,-255.0,21.0,0
770,-13.0,-257.0,20.0,0
771,-7.0,-257.0,20.0,0
772,-9.0,-255.0,22.0,0
773,1.0,-258.0,26.0,0
774,-1.0,-254.0,20.0,0
775,0.0,-255.0,22.0,0
776,0.0,-253.0,19.0,0
777,0.0,-249.0,22.0,0
778,0.0,-251.0,19.0,0
779,0.0,-250.0,20.0,0
780,-4.0,-250.0,22.0,0
781,-2.0,-251.0,16.0,0
782,-1.0,-250.0,18.0,0
783,-2.0,-253.0,16.0,0
784,0.0,-257.0,19.0,0
785,0.0,-256.0,19.0,0
786,1.0,-257.0,18.0,0
787,-1.0,-256.0,21.0,0
788,-2.0,-258.0,19.0,0
789,-1.0,-259.0,22.0,0
790,-5.0,-255.0,20.0,0
791,-3.0,-255.0,18.0,0
792,-5.0,-255.0,20.0,0
793,-5.0,-253.0,20.0,0
794,-2.0,-258.0,21.0,0
795,-6.0,-255.0,24.0,0
796,-4.0,-258.0,24.0,0
797,-8.0,-256.0,23.0,0
798,-4.0,-257.0,19.0,0
799,-6.0,-254.0,19.0,0
800,-8.0,-251.0,20.0,0
801,-6.0,-251.0,22.0,0
802,-7.0,-249.0,17.0,0
803,-5.0,-251.0,21.0,0
804,-4.0,-251.0,20.0,0
805,-7.0,-250.0,24.0,0
806,-2.0,-253.0,21.0,0
807,-4.0,-251.0,23.0,0
808,-5.0,-253.0,21.0,0
809,-3.0,-255.0,24.0,0
810,-7.0,-253.0,23.0,0
811,-6.0,-251.0,25.0,0
812,-5.0,-255.0,26.0,0
813,-7.0,-253.0,25.0,0
814,-5.0,-253.0,26.0,0
815,-2.0,-254.0,26.0,0
816,-7.0,-254.0,24.0,0
817,-7.0,-249.0,17.0,0
818,-4.0,-252.0,21.0,0
819,-5.0,-255.0,24.0,0
820,-7.0,-251.0,25.0,0
821,-7.0,-252.0,26.0,0
822,-6.0,-255.0,28.0,0
823,-7.0,-253.0,24.0,0
824,-8.0,-252.0,29.0,0
825,-6.0,-255.0,26.0,0
826,-5.0,-254.0,25.0,0
827,-7.0,-252.0,29.0,0
828,-5.0,-255.0,25.0,0
829,-5.0,-252.0,23.0,0
830,-7.0,-252.0,26.0,0
831,-4.0,-252.0,24.0,0
832,-2.0,-254.0,26.0,0
833,-3.0,-253.0,21.0,0
834,-5.0,-255.0,20.0,0
835,-6.0,-252.0,19.0,0
836,-7.0,-253.0,22.0,0
837,-5.0,-253.0,22.0,0
838,-1.0,-248.0,22.0,0
839,-6.0,-254.0,22.0,0
840,-6.0,-255.0,20.0,0
841,-6.0,-256.0,21.0,0
842,-4.0,-254.0,23.0,0
843,-2.0,-252.0,22.0,0
844,-1.0,-255.0,21.0,0
845,-6.0,-252.0,18.0,0
846,-5.0,-254.0,21.0,0
847,-6.0,-255.0,19.0,0
848,-7.0,-251.0,22.0,0
849,-10.0,-253.0,19.0,0
850,-6.0,-251.0,17.0,0
851,-6.0,-253.0,18.0,0
852,-5.0,-254.0,19.0,0
853,-5.0,-254.0,22.0,0
854,-6.0,-258.0,16.0,0
855,-8.0,-255.0,20.0,0
856,-8.0,-259.0,15.0,0
857,-7.0,-259.0,16.0,0
858,-6.0,-258.0,19.0,0
859,-8.0,-260.0,13.0,0
860,-3.0,-261.0,24.0,0
861,-6.0,-257.0,16.0,0
862,-7.0,-254.0,17.0,0
863,-7.0,-254.0,15.0,0
864,-6.0,-254.0,13.0,0
865,-9.0,-250.0,18.0,0
866,-7.0,-254.0,13.0,0
867,-8.0,-251.0,17.0,0
868,-8.0,-252.0,14.0,0
869,-8.0,-254.0,18.0,0
870,-5.0,-254.0,15.0,0
871,-8.0,-252.0,16.0,0
872,-7.0,-254.0,19.0,0
873,-3.0,-257.0,20.0,0
874,-7.0,-256.0,16.0,0
875,-7.0,-257.0,16.0,0
876,-6.0,-255.0,15.0,0
877,-8.0,-256.0,18.0,0
878,-6.0,-258.0,14.0,0
879,-7.0,-259.0,11.0,0
880,-10.0,-256.0,14.0,0
881,-6.0,-255.0,13.0,0
882,-9.0,-256.0,16.0,0
883,-7.0,-254.0,13.0,0
884,-5.0,-254.0,15.0,0
885,-7.0,-254.0,14.0,0
886,-8.0,-251.0,16.0,0
887,-6.0,-254.0,18.0,0
888,-6.0,-253.0,16.0,0
889,-7.0,-251.0,11.0,0
890,-6.0,-252.0,18.0,0
891,-4.0,-256.0,13.0,0
892,-7.0,-254.0,15.0,0
893,0.0,-256.0,16.0,0
894,-5.0,-251.0,12.0,0
895,-6.0,-253.0,13.0,0
896,-3.0,-256.0,16.0,0
897,-3.0,-256.0,12.0,0
898,-4.0,-258.0,12.0,0
899,-7.0,-256.0,12.0,0
900,-7.0,-254.0,15.0,0
901,-4.0,-255.0,15.0,0
902,-3.0,-255.0,11.0,0
903,-2.0,-255.0,10.0,0
904,1.0,-249.0,0.0,0
905,-4.0,-258.0,9.0,0
906,-5.0,-256.0,10.0,0
907,-8.0,-255.0,9.0,0
908,-3.0,-255.0,9.0,0
909,-4.0,-257.0,13.0,0
910,-5.0,-256.0,13.0,0
911,-3.0,-258.0,11.0,0
912,-7.0,-256.0,9.0,0
913,-6.0,-256.0,12.0,0
914,-6.0,-254.0,10.0,0
915,-8.0,-252.0,9.0,0
916,-6.0,-254.0,7.0,0
917,-5.0,-254.0,12.0,0
918,-9.0,-251.0,8.0,0
919,-8.0,-256.0,5.0,0
920,-7.0,-253.0,6.0,0
921,-7.0,-254.0,12.0,0
922,-6.0,-257.0,11.0,0
923,-3.0,-260.0,11.0,0
924,-7.0,-258.0,7.0,0
925,-11.0,-258.0,10.0,0
926,-5.0,-259.0,5.0,0
927,-8.0,-263.0,7.0,0
928,-10.0,-259.0,6.0,0
929,-9.0,-255.0,9.0,0
930,-6.0,-253.0,6.0,0
931,-9.0,-255.0,5.0,0
932,-3.0,-255.0,9.0,0
933,-5.0,-256.0,6.0,0
934,-8.0,-253.0,6.0,0
935,-8.0,-257.0,5.0,0
936,-7.0,-253.0,8.0,0
937,-8.0,-254.0,10.0,0
938,-4.0,-257.0,7.0,0
939,-6.0,-258.0,10.0,0
940,-4.0,-256.0,9.0,0
941,-8.0,-258.0,7.0,0
942,-5.0,-258.0,5.0,0
943,-7.0,-258.0,8.0,0
944,-6.0,-254.0,10.0,0
945,-6.0,-256.0,7.0,0
946,-3.0,-250.0,9.0,0
947,-7.0,-258.0,3.0,0
948,-7.0,-253.0,9.0,0
949,-8.0,-254.0,7.0,0
950,-7.0,-252.0,7.0,0
951,-9.0,-255.0,9.0,0
952,-5.0,-253.0,9.0,0
953,-4.0,-255.0,12.0,0
954,-5.0,-254.0,9.0,0
955,-9.0,-254.0,9.0,0
956,-4.0,-256.0,9.0,0
957,-7.0,-254.0,10.0,0
958,-4.0,-254.0,10.0,0
959,-7.0,-257.0,8.0,0
960,-2.0,-258.0,6.0,0
961,-5.0,-257.0,9.0,0
962,-2.0,-259.0,8.0,0
963,-4.0,-256.0,7.0,0
964,-8.0,-256.0,8.0,0
965,-7.0,-254.0,13.0,0
966,-2.0,-257.0,9.0,0
967,-7.0,-261.0,12.0,0
968,-5.0,-257.0,8.0,0
969,-6.0,-258.0,11.0,0
970,-6.0,-254.0,10.0,0
971,-5.0,-254.0,8.0,0
972,-7.0,-256.0,16.0,0
973,-4.0,-253.0,9.0,0
974,-6.0,-255.0,10.0,0
975,-5.0,-257.0,10.0,0
976,-5.0,-256.0,10.0,0
977,-6.0,-253.0,11.0,0
978,-4.0,-255.0,11.0,0
979,-3.0,-256.0,9.0,0
980,-4.0,-256.0,9.0,0
981,-3.0,-254.0,12.0,0
982,-4.0,-258.0,12.0,0
983,-3.0,-255.0,10.0,0
984,-2.0,-256.0,9.0,0
985,-9.0,-253.0,10.0,0
986,-4.0,-257.0,9.0,0
987,-4.0,-254.0,9.0,0
988,-3.0,-257.0,11.0,0
989,-5.0,-254.0,9.0,0
990,-17.0,-254.0,16.0,0
991,-8.0,-253.0,10.0,0
992,-7.0,-255.0,7.0,0
993,-4.0,-256.0,8.0,0
994,-4.0,-254.0,11.0,0
995,-2.0,-258.0,9.0,0
996,-6.0,-257.0,8.0,0
997,-8.0,-256.0,9.0,0
998,-2.0,-256.0,5.0,0
999,-6.0,-256.0,10.0,0
1000,-6.0,-255.0,11.0,0
1001,-7.0,-256.0,13.0,0
1002,-6.0,-254.0,8.0,0
1003,-3.0,-255.0,9.0,0
1004,-3.0,-255.0,13.0,0
1005,-7.0,-255.0,9.0,0
1006,-9.0,-258.0,11.0,0
1007,-8.0,-258.0,12.0,0
1008,-7.0,-257.0,11.0,0
1009,-7.0,-253.0,8.0,0
1010,-7.0,-254.0,13.0,0
1011,-10.0,-253.0,11.0,0
1012,-8.0,-248.0,16.0,0
1013,-5.0,-254.0,12.0,0
1014,-8.0,-253.0,16.0,0
1015,-7.0,-249.0,14.0,0
1016,-9.0,-254.0,13.0,0
1017,-7.0,-255.0,11.0,0
1018,-6.0,-256.0,13.0,0
1019,-9.0,-253.0,14.0,0
1020,-2.0,-258.0,17.0,0
1021,-4.0,-256.0,13.0,0
1022,-6.0,-258.0,14.0,0
1023,-12.0,-262.0,13.0,0
1024,-6.0,-254.0,10.0,0
1025,-7.0,-254.0,11.0,0
1026,-6.0,-252.0,10.0,0
1027,-6.0,-253.0,12.0,0
1028,-7.0,-256.0,13.0,0
1029,-9.0,-252.0,13.0,0
1030,-4.0,-253.0,14.0,0
1031,-1.0,-256.0,14.0,0
1032,-7.0,-254.0,12.0,0
1033,-4.0,-257.0,14.0,0
1034,-5.0,-255.0,14.0,0
1035,-7.0,-256.0,13.0,0
1036,-6.0,-254.0,14.0,0
1037,-4.0,-258.0,13.0,0
1038,-1.0,-257.0,12.0,0
1039,-8.0,-253.0,11.0,0
1040,-8.0,-256.0,13.0,0
1041,-4.0,-258.0,13.0,0
1042,-7.0,-255.0,9.0,0
1043,-3.0,-254.0,12.0,0
1044,-5.0,-255.0,14.0,0
1045,-8.0,-255.0,13.0,0
1046,-4.0,-254.0,12.0,0
1047,-2.0,-254.0,13.0,0
1048,-6.0,-256.0,13.0,0
1049,-6.0,-256.0,19.0,0
1050,-1.0,-257.0,13.0,0
1051,-4.0,-254.0,17.0,0
1052,-3.0,-257.0,16.0,0
1053,-6.0,-254.0,17.0,0
1054,-4.0,-254.0,19.0,0
1055,-4.0,-255.0,16.0,0
1056,-15.0,-258.0,27.0,0
1057,-4.0,-257.0,15.0,0
1058,-8.0,-256.0,14.0,0
1059,-3.0,-257.0,14.0,0
1060,-6.0,-256.0,16.0,0
1061,-5.0,-257.0,17.0,0
1062,-5.0,-257.0,14.0,0
1063,-3.0,-254.0,12.0,0
1064,-9.0,-254.0,17.0,0
1065,-6.0,-252.0,15.0,0
1066,-7.0,-252.0,18.0,0
1067,-6.0,-252.0,14.0,0
1068,-1.0,-254.0,16.0,0
1069,-3.0,-257.0,17.0,0
1070,-8.0,-253.0,15.0,0
1071,-5.0,-254.0,15.0,0
1072,-7.0,-253.0,19.0,0
1073,-4.0,-259.0,17.0,0
1074,-3.0,-255.0,17.0,0
1075,-6.0,-255.0,18.0,0
1076,-6.0,-253.0,16.0,0
1077,-7.0,-254.0,17.0,0
1078,-3.0,-253.0,18.0,0
1079,-6.0,-255.0,17.0,0
1080,-4.0,-251.0,14.0,0
1081,-9.0,-252.0,15.0,0
1082,-5.0,-254.0,18.0,0
1083,-7.0,-252.0,18.0,0
1084,-9.0,-252.0,18.0,0
1085,-3.0,-255.0,20.0,0
1086,-8.0,-251.0,19.0,0
1087,-8.0,-256.0,19.0,0
1088,-5.0,-252.0,18.0,0
1089,-8.0,-253.0,21.0,0
1090,-7.0,-253.0,16.0,0
1091,-6.0,-256.0,19.0,0
1092,-4.0,-255.0,18.0,0
1093,-4.0,-254.0,19.0,0
1094,-5.0,-258.0,17.0,0
1095,-7.0,-253.0,18.0,0
1096,-6.0,-253.0,18.0,0
1097,-3.0,-254.0,17.0,0
1098,-7.0,-253.0,19.0,0
1099,-12.0,-247.0,14.0,0
1100,-3.0,-254.0,19.0,0
1101,-4.0,-254.0,19.0,0
1102,-7.0,-253.0,16.0,0
1103,-7.0,-255.0,20.0,0
1104,-5.0,-254.0,20.0,0
1105,-4.0,-254.0,22.0,0
1106,-5.0,-254.0,18.0,0
1107,-7.0,-253.0,16.0,0
1108,-6.0,-256.0,17.0,0
1109,-2.0,-255.0,21.0,0
1110,-3.0,-255.0,20.0,0
1111,-4.0,-254.0,25.0,0
1112,-5.0,-253.0,17.0,0
1113,-9.0,-252.0,23.0,0
1114,-5.0,-253.0,19.0,0
1115,-5.0,-252.0,20.0,0
1116,-4.0,-254.0,22.0,0
1117,-6.0,-254.0,18.0,0
1118,-6.0,-255.0,21.0,0
1119,-9.0,-253.0,19.0,0
1120,-5.0,-251.0,17.0,0
1121,-7.0,-254.0,22.0,0
1122,-6.0,-253.0,20.0,0
1123,-4.0,-256.0,19.0,0
1124,-7.0,-254.0,18.0,0
1125,-7.0,-257.0,20.0,0
1126,-7.0,-254.0,22.0,0
1127,-5.0,-254.0,21.0,0
1128,-6.0,-255.0,19.0,0
1129,-4.0,-254.0,19.0,0
1130,-5.0,-253.0,18.0,0
1131,-5.0,-253.0,17.0,0
1132,-7.0,-253.0,22.0,0
1133,-3.0,-256.0,22.0,0
1134,-8.0,-253.0,23.0,0
1135,-4.0,-256.0,25.0,0
1136,-6.0,-252.0,24.0,0
1137,-2.0,-257.0,21.0,0
1138,-4.0,-255.0,25.0,0
1139,-6.0,-254.0,25.0,0
1140,-6.0,-253.0,18.0,0
1141,-4.0,-253.0,21.0,0
1142,-6.0,-256.0,21.0,0
1143,-9.0,-255.0,15.0,0
1144,-6.0,-257.0,21.0,0
1145,-10.0,-258.0,20.0,0
1146,-6.0,-254.0,20.0,0
1147,-5.0,-255.0,16.0,0
1148,-6.0,-254.0,17.0,0
1149,-12.0,-250.0,19.0,0
1150,-8.0,-253.0,21.0,0
1151,-6.0,-252.0,19.0,0
1152,-7.0,-253.0,19.0,0
1153,-5.0,-253.0,22.0,0
1154,-5.0,-252.0,19.0,0
1155,-5.0,-252.0,24.0,0
1156,-5.0,-255.0,23.0,0
1157,-6.0,-255.0,22.0,0
1158,-4.0,-256.0,21.0,0
1159,-6.0,-253.0,20.0,0
1160,-5.0,-255.0,25.0,0
1161,-5.0,-256.0,23.0,0
1162,-7.0,-252.0,24.0,0
1163,-4.0,-253.0,20.0,0
1164,-5.0,-251.0,20.0,0
1165,-6.0,-255.0,12.0,0
1166,-3.0,-254.0,21.0,0
1167,-4.0,-253.0,22.0,0
1168,-5.0,-252.0,22.0,0
1169,-5.0,-251.0,19.0,0
1170,-5.0,-254.0,17.0,0
1171,-5.0,-254.0,22.0,0
1172,-6.0,-253.0,23.0,0
1173,-8.0,-255.0,20.0,0
1174,-4.0,-253.0,19.0,0
1175,-5.0,-255.0,22.0,0
1176,-6.0,-255.0,23.0,0
1177,-6.0,-253.0,20.0,0
1178,-9.0,-254.0,19.0,0
1179,-8.0,-256.0,22.0,0
1180,-4.0,-257.0,19.0,0
1181,-7.0,-253.0,22.0,0
1182,-6.0,-253.0,20.0,0
1183,-5.0,-255.0,20.0,0
1184,-5.0,-253.0,22.0,0
1185,-8.0,-253.0,20.0,0
1186,-7.0,-249.0,23.0,0
1187,-7.0,-257.0,21.0,0
1188,-5.0,-253.0,20.0,0
1189,-6.0,-252.0,22.0,0
1190,-7.0,-253.0,21.0,0
1191,-6.0,-254.0,19.0,0
1192,-6.0,-252.0,21.0,0
1193,-4.0,-253.0,22.0,0
1194,-6.0,-254.0,25.0,0
1195,-8.0,-252.0,25.0,0
1196,-6.0,-255.0,23.0,0
1197,-6.0,-256.0,22.0,0
1198,-2.0,-255.0,26.0,0
1199,-6.0,-253.0,21.0,0
1200,-7.0,-257.0,22.0,0
1201,-6.0,-252.0,19.0,0
1202,-7.0,-252.0,22.0,0
1203,-6.0,-256.0,20.0,0
1204,-2.0,-253.0,20.0,0
1205,-7.0,-252.0,23.0,0
1206,-7.0,-254.0,20.0,0
1207,-8.0,-254.0,23.0,0
1208,-10.0,-262.0,28.0,0
1209,-8.0,-250.0,19.0,0
1210,-7.0,-254.0,21.0,0
1211,-5.0,-255.0,22.0,0
1212,-6.0,-253.0,23.0,0
1213,-8.0,-253.0,22.0,0
1214,-4.0,-256.0,21.0,0
1215,-6.0,-256.0,21.0,0
1216,-6.0,-254.0,24.0,0
1217,-5.0,-256.0,22.0,0
1218,-3.0,-253.0,21.0,0
1219,-4.0,-255.0,22.0,0
1220,-6.0,-254.0,21.0,0
1221,-4.0,-256.0,19.0,0
1222,-6.0,-251.0,23.0,0
1223,-3.0,-256.0,21.0,0
1224,-5.0,-258.0,23.0,0
1225,-6.0,-254.0,26.0,0
1226,-6.0,-257.0,22.0,0
1227,-10.0,-254.0,18.0,0
1228,-7.0,-256.0,21.0,0
1229,-1.0,-254.0,23.0,0
1230,-12.0,-253.0,24.0,0
1231,-4.0,-254.0,20.0,0
1232,-7.0,-253.0,20.0,0
1233,-4.0,-257.0,25.0,0
1234,-4.0,-257.0,21.0,0
1235,-6.0,-255.0,21.0,0
1236,-9.0,-253.0,23.0,0
1237,-4.0,-252.0,19.0,0
1238,-6.0,-255.0,20.0,0
1239,-5.0,-254.0,22.0,0
1240,-7.0,-254.0,20.0,0
1241,-7.0,-256.0,20.0,0
1242,-6.0,-255.0,18.0,0
1243,-3.0,-255.0,16.0,0
1244,-4.0,-256.0,17.0,0
1245,-4.0,-255.0,18.0,0
1246,-4.0,-252.0,19.0,0
1247,-4.0,-254.0,20.0,0
1248,-6.0,-253.0,17.0,0
1249,-7.0,-253.0,24.0,0
1250,-3.0,-257.0,17.0,0
1251,-6.0,-256.0,21.0,0
1252,-4.0,-246.0,17.0,0
1253,-4.0,-253.0,21.0,0
1254,-5.0,-253.0,20.0,0
1255,-5.0,-252.0,24.0,0
1256,-3.0,-254.0,20.0,0
1257,-8.0,-251.0,23.0,0
1258,-6.0,-254.0,24.0,0
1259,-7.0,-252.0,18.0,0
1260,-4.0,-255.0,20.0,0
1261,-3.0,-254.0,25.0,0
1262,-5.0,-252.0,19.0,0
1263,-6.0,-254.0,25.0,0
1264,-8.0,-255.0,24.0,0
1265,-4.0,-255.0,20.0,0
1266,-3.0,-255.0,17.0,0
1267,-6.0,-256.0,26.0,0
1268,-7.0,-255.0,24.0,0
1269,-4.0,-254.0,21.0,0
1270,-6.0,-254.0,21.0,0
1271,-6.0,-254.0,23.0,0
1272,-5.0,-252.0,22.0,0
1273,-6.0,-253.0,23.0,0
1274,-4.0,-255.0,17.0,0
1275,-7.0,-255.0,20.0,0
1276,-3.0,-254.0,18.0,0
1277,-5.0,-254.0,18.0,0
1278,-8.0,-254.0,20.0,0
1279,-5.0,-254.0,23.0,0
1280,-7.0,-253.0,21.0,0
1281,-6.0,-254.0,22.0,0
1282,-6.0,-255.0,18.0,0
1283,-6.0,-255.0,25.0,0
1284,-7.0,-253.0,21.0,0
1285,-7.0,-258.0,19.0,0
1286,-5.0,-255.0,23.0,0
1287,-2.0,-254.0,23.0,0
1288,-5.0,-255.0,20.0,0
1289,-10.0,-254.0,18.0,0
1290,-8.0,-255.0,18.0,0
1291,-8.0,-251.0,23.0,0
1292,-4.0,-255.0,22.0,0
1293,-5.0,-253.0,21.0,0
1294,-5.0,-252.0,21.0,0
1295,-8.0,-257.0,27.0,0
1296,-3.0,-255.0,21.0,0
1297,-6.0,-250.0,26.0,0
1298,-2.0,-255.0,19.0,0
1299,-4.0,-256.0,20.0,0
1300,-6.0,-253.0,20.0,0
1301,-5.0,-250.0,22.0,0
1302,-3.0,-253.0,20.0,0
1303,-5.0,-251.0,22.0,0
1304,-7.0,-249.0,17.0,0
1305,-5.0,-247.0,14.0,0
1306,-5.0,-248.0,13.0,0
1307,-4.0,-246.0,13.0,0
1308,-3.0,-249.0,11.0,0
1309,-2.0,-248.0,12.0,0
1310,-8.0,-249.0,13.0,0
1311,-10.0,-250.0,19.0,0
1312,-12.0,-249.0,17.0,0
1313,-11.0,-250.0,14.0,0
1314,-8.0,-252.0,15.0,0
1315,-6.0,-253.0,20.0,0
1316,-5.0,-257.0,18.0,0
1317,-6.0,-255.0,17.0,0
1318,-7.0,-252.0,19.0,0
1319,-7.0,-253.0,26.0,0
1320,-7.0,-251.0,24.0,0
1321,-8.0,-252.0,24.0,0
1322,-7.0,-248.0,18.0,0
1323,-3.0,-247.0,15.0,0
1324,-6.0,-247.0,17.0,0
1325,-8.0,-249.0,17.0,0
1326,-8.0,-248.0,18.0,0
1327,-5.0,-253.0,13.0,0
1328,-5.0,-255.0,6.0,0
1329,-9.0,-253.0,8.0,0
1330,-5.0,-255.0,9.0,0
1331,-7.0,-255.0,10.0,0
1332,-7.0,-257.0,8.0,0
1333,-3.0,-253.0,12.0,0
1334,-7.0,-251.0,10.0,0
1335,-8.0,-250.0,12.0,0
1336,-2.0,-249.0,13.0,0
1337,-8.0,-249.0,11.0,0
1338,-7.0,-248.0,12.0,0
1339,-4.0,-247.0,13.0,0
1340,-7.0,-248.0,9.0,0
1341,-6.0,-249.0,8.0,0
1342,-4.0,-249.0,5.0,0
1343,-5.0,-248.0,7.0,0
1344,-6.0,-249.0,7.0,0
1345,-1.0,-251.0,8.0,0
1346,-5.0,-250.0,4.0,0
1347,-3.0,-250.0,4.0,0
1348,-1.0,-250.0,5.0,0
1349,-4.0,-252.0,4.0,0
1350,-5.0,-249.0,-2.0,0
1351,-6.0,-251.0,1.0,0
1352,-8.0,-248.0,2.0,0
1353,-3.0,-248.0,1.0,0
1354,-5.0,-248.0,0.0,0
1355,-4.0,-246.0,1.0,0
1356,-9.0,-247.0,0.0,0
1357,-7.0,-244.0,2.0,0
1358,-10.0,-245.0,0.0,0
1359,-8.0,-242.0,-1.0,0
1360,-9.0,-245.0,-5.0,0
1361,-15.0,-244.0,-10.0,0
1362,-6.0,-244.0,-9.0,0
1363,-5.0,-249.0,-13.0,0
1364,-5.0,-250.0,-12.0,0
1365,-8.0,-247.0,-13.0,0
1366,-6.0,-249.0,-18.0,0
1367,-8.0,-245.0,-18.0,0
1368,-8.0,-248.0,-16.0,0
1369,-10.0,-243.0,-14.0,0
1370,-9.0,-242.0,-15.0,0
1371,-12.0,-239.0,-15.0,0
1372,-9.0,-242.0,-15.0,0
1373,-10.0,-246.0,-13.0,0
1374,-12.0,-249.0,-14.0,0
1375,-12.0,-251.0,-18.0,0
1376,-12.0,-250.0,-20.0,1
1377,-10.0,-250.0,-22.0,1
1378,-10.0,-248.0,-20.0,1
1379,-10.0,-249.0,-21.0,1
1380,-7.0,-248.0,-21.0,1
1381,-11.0,-246.0,-17.0,1
1382,-16.0,-250.0,-7.0,1
1383,-11.0,-247.0,-6.0,1
1384,-9.0,-249.0,-7.0,1
1385,-9.0,-254.0,-13.0,1
1386,-3.0,-265.0,-20.0,1
1387,0.0,-275.0,-33.0,1
1388,-2.0,-283.0,-41.0,1
1389,-3.0,-292.0,-55.0,1
1390,-6.0,-307.0,-61.0,1
1391,-8.0,-315.0,-64.0,1
1392,-8.0,-331.0,-72.0,1
1393,-9.0,-347.0,-73.0,1
1394,-11.0,-361.0,-68.0,1
1395,-11.0,-374.0,-72.0,1
1396,-16.0,-377.0,-72.0,1
1397,-18.0,-386.0,-75.0,1
1398,-10.0,-401.0,-57.0,1
1399,-10.0,-414.0,-45.0,1
1400,-18.0,-417.0,-60.0,1
1401,-17.0,-415.0,-97.0,1
1402,-20.0,-402.0,-129.0,1
1403,-1.0,-389.0,-166.0,1
1404,-30.0,-379.0,-162.0,1
1405,-40.0,-382.0,-155.0,1
1406,-44.0,-385.0,-148.0,1
1407,-45.0,-392.0,-132.0,1
1408,-44.0,-393.0,-120.0,1
1409,-38.0,-388.0,-109.0,1
1410,-35.0,-378.0,-110.0,1
1411,-26.0,-363.0,-104.0,1
1412,-20.0,-350.0,-109.0,1
1413,-22.0,-332.0,-112.0,1
1414,-21.0,-317.0,-111.0,1
1415,-21.0,-306.0,-110.0,1
1416,-20.0,-299.0,-110.0,1
1417,-19.0,-291.0,-113.0,1
1418,-15.0,-289.0,-112.0,1
1419,-17.0,-288.0,-111.0,1
1420,-15.0,-293.0,-109.0,1
1421,-18.0,-292.0,-107.0,1
1422,-21.0,-294.0,-106.0,1
1423,-23.0,-292.0,-104.0,1
1424,-26.0,-296.0,-112.0,1
1425,-36.0,-301.0,-110.0,1
1426,-31.0,-300.0,-120.0,1
1427,-31.0,-301.0,-123.0,1
1428,-29.0,-301.0,-122.0,1
1429,-30.0,-303.0,-122.0,1
1430,-29.0,-301.0,-120.0,1
1431,-30.0,-301.0,-122.0,1
1432,-28.0,-299.0,-116.0,1
1433,-24.0,-298.0,-114.0,1
1434,-21.0,-293.0,-114.0,1
1435,-18.0,-292.0,-113.0,1
1436,-16.0,-287.0,-110.0,1
1437,-14.0,-282.0,-109.0,1
1438,-16.0,-276.0,-107.0,1
1439,-14.0,-272.0,-106.0,1
1440,-18.0,-265.0,-96.0,1
1441,-21.0,-257.0,-102.0,1
1442,-21.0,-257.0,-95.0,1
1443,-23.0,-257.0,-88.0,1
1444,-27.0,-253.0,-91.0,1
1445,-22.0,-252.0,-92.0,1
1446,-31.0,-251.0,-79.0,1
1447,-20.0,-252.0,-79.0,1
1448,-17.0,-250.0,-79.0,1
1449,-15.0,-249.0,-73.0,1
1450,-12.0,-247.0,-71.0,1
1451,-7.0,-247.0,-71.0,1
1452,-3.0,-247.0,-69.0,1
1453,-3.0,-244.0,-66.0,1
1454,-1.0,-245.0,-69.0,1
1455,-6.0,-231.0,-67.0,1
1456,-4.0,-225.0,-64.0,1
1457,-4.0,-222.0,-62.0,1
1458,-5.0,-214.0,-57.0,1
1459,0.0,-207.0,-58.0,1
1460,-1.0,-202.0,-60.0,1
1461,0.0,-201.0,-53.0,1
1462,3.0,-205.0,-57.0,1
1463,5.0,-203.0,-54.0,1
1464,3.0,-201.0,-52.0,1
1465,4.0,-198.0,-55.0,1
1466,1.0,-195.0,-52.0,1
1467,1.0,-194.0,-58.0,1
1468,3.0,-190.0,-60.0,1
1469,2.0,-185.0,-63.0,1
1470,0.0,-180.0,-61.0,1
1471,-2.0,-178.0,-62.0,1
1472,0.0,-174.0,-55.0,1
1473,-1.0,-167.0,-58.0,1
1474,-2.0,-165.0,-57.0,1
1475,-3.0,-167.0,-57.0,1
1476,-5.0,-161.0,-56.0,1
1477,-11.0,-154.0,-54.0,1
1478,-11.0,-148.0,-55.0,1
1479,-15.0,-145.0,-51.0,1
1480,-18.0,-142.0,-47.0,1
1481,-13.0,-138.0,-44.0,1
1482,-15.0,-135.0,-44.0,1
1483,-18.0,-127.0,-45.0,1
1484,-17.0,-121.0,-47.0,1
1485,-15.0,-120.0,-45.0,1
1486,-13.0,-114.0,-52.0,1
1487,-12.0,-112.0,-48.0,1
1488,-12.0,-115.0,-50.0,1
1489,-7.0,-117.0,-52.0,1
1490,-5.0,-122.0,-47.0,1
1491,-3.0,-121.0,-53.0,1
