,accelerometer_x,accelerometer_y,accelerometer_z,fall
763,2.0,-321.0,-27.0,0
764,-9.0,-333.0,-37.0,0
765,-20.0,-343.0,-53.0,0
766,-36.0,-350.0,-67.0,0
767,-50.0,-350.0,-65.0,0
768,-61.0,-356.0,-75.0,0
769,-72.0,-358.0,-75.0,0
770,-83.0,-354.0,-75.0,0
771,-91.0,-346.0,-75.0,0
772,-97.0,-341.0,-82.0,0
773,-92.0,-335.0,-87.0,0
774,-88.0,-325.0,-89.0,0
775,-70.0,-317.0,-99.0,0
776,-56.0,-303.0,-95.0,0
777,-43.0,-293.0,-99.0,0
778,-26.0,-277.0,-103.0,0
779,-5.0,-267.0,-104.0,0
780,4.0,-253.0,-105.0,0
781,19.0,-237.0,-117.0,0
782,33.0,-221.0,-123.0,0
783,52.0,-217.0,-129.0,0
784,64.0,-213.0,-129.0,0
785,72.0,-202.0,-130.0,0
786,77.0,-202.0,-128.0,0
787,83.0,-200.0,-127.0,0
788,92.0,-198.0,-125.0,0
789,93.0,-199.0,-123.0,0
790,90.0,-201.0,-120.0,0
791,92.0,-209.0,-109.0,0
792,85.0,-217.0,-104.0,0
793,79.0,-227.0,-94.0,0
794,65.0,-232.0,-88.0,0
795,57.0,-245.0,-80.0,0
796,45.0,-254.0,-75.0,0
797,34.0,-264.0,-78.0,0
798,23.0,-268.0,-76.0,0
799,17.0,-276.0,-74.0,0
800,4.0,-281.0,-73.0,0
801,0.0,-281.0,-71.0,0
802,-3.0,-281.0,-76.0,0
803,-10.0,-273.0,-74.0,0
804,-9.0,-266.0,-77.0,0
805,-10.0,-256.0,-84.0,0
806,-10.0,-255.0,-81.0,0
807,-6.0,-246.0,-76.0,0
808,-5.0,-237.0,-82.0,0
809,-1.0,-231.0,-86.0,0
810,0.0,-226.0,-80.0,0
811,1.0,-223.0,-80.0,0
812,8.0,-223.0,-77.0,0
813,15.0,-225.0,-77.0,0
814,17.0,-224.0,-74.0,0
815,23.0,-227.0,-74.0,0
816,26.0,-230.0,-76.0,0
817,32.0,-231.0,-74.0,0
818,34.0,-231.0,-68.0,0
819,36.0,-229.0,-66.0,0
820,40.0,-232.0,-68.0,0
821,41.0,-234.0,-67.0,0
822,44.0,-232.0,-69.0,0
823,47.0,-235.0,-67.0,0
824,44.0,-240.0,-67.0,0
825,42.0,-239.0,-63.0,0
826,40.0,-241.0,-66.0,0
827,41.0,-247.0,-62.0,0
828,41.0,-250.0,-63.0,0
829,42.0,-252.0,-59.0,0
830,47.0,-254.0,-63.0,0
831,48.0,-254.0,-64.0,0
832,51.0,-254.0,-58.0,0
833,55.0,-255.0,-59.0,0
834,61.0,-244.0,-71.0,0
835,52.0,-251.0,-53.0,0
836,52.0,-252.0,-49.0,0
837,53.0,-249.0,-51.0,0
838,57.0,-249.0,-46.0,0
839,56.0,-251.0,-49.0,0
840,56.0,-250.0,-46.0,0
841,54.0,-254.0,-47.0,0
842,51.0,-252.0,-45.0,0
843,51.0,-254.0,-46.0,0
844,45.0,-253.0,-49.0,0
845,44.0,-254.0,-44.0,0
846,38.0,-253.0,-45.0,0
847,40.0,-251.0,-41.0,0
848,40.0,-250.0,-48.0,0
849,33.0,-245.0,-43.0,0
850,27.0,-244.0,-46.0,0
851,28.0,-243.0,-45.0,0
852,29.0,-243.0,-48.0,0
853,26.0,-239.0,-48.0,0
854,24.0,-241.0,-48.0,0
855,22.0,-240.0,-50.0,0
856,24.0,-245.0,-47.0,0
857,27.0,-248.0,-44.0,0
858,29.0,-246.0,-46.0,0
859,33.0,-245.0,-45.0,0
860,42.0,-249.0,-50.0,0
861,45.0,-250.0,-53.0,0
862,53.0,-252.0,-54.0,0
863,56.0,-251.0,-57.0,0
864,58.0,-255.0,-53.0,0
865,51.0,-262.0,-50.0,0
866,50.0,-265.0,-43.0,0
867,42.0,-267.0,-38.0,0
868,32.0,-268.0,-34.0,0
869,27.0,-270.0,-31.0,0
870,18.0,-275.0,-33.0,0
871,9.0,-275.0,-34.0,0
872,4.0,-281.0,-27.0,0
873,3.0,-284.0,-25.0,0
874,1.0,-285.0,-27.0,0
875,5.0,-289.0,-24.0,0
876,2.0,-291.0,-28.0,0
877,5.0,-290.0,-25.0,0
878,10.0,-292.0,-31.0,0
879,11.0,-291.0,-26.0,0
880,13.0,-289.0,-23.0,0
881,12.0,-287.0,-21.0,0
882,16.0,-286.0,-11.0,0
883,17.0,-282.0,-10.0,0
884,16.0,-287.0,-7.0,0
885,20.0,-282.0,1.0,0
886,19.0,-278.0,0.0,0
887,23.0,-275.0,-1.0,0
888,32.0,-272.0,-6.0,0
889,31.0,-272.0,-12.0,0
890,29.0,-281.0,-32.0,0
891,24.0,-290.0,-45.0,0
892,19.0,-300.0,-62.0,0
893,14.0,-316.0,-79.0,0
894,13.0,-332.0,-102.0,0
895,14.0,-345.0,-106.0,0
896,23.0,-357.0,-103.0,0
897,36.0,-363.0,-99.0,0
898,47.0,-362.0,-110.0,0
899,59.0,-359.0,-114.0,0
900,67.0,-356.0,-130.0,0
901,79.0,-350.0,-144.0,0
902,81.0,-332.0,-158.0,0
903,76.0,-313.0,-167.0,0
904,72.0,-288.0,-179.0,0
905,74.0,-263.0,-183.0,0
906,71.0,-250.0,-183.0,0
907,64.0,-232.0,-174.0,0
908,55.0,-222.0,-168.0,0
909,36.0,-208.0,-154.0,0
910,17.0,-206.0,-137.0,0
911,0.0,-208.0,-128.0,0
912,-15.0,-213.0,-109.0,0
913,-26.0,-216.0,-100.0,0
914,-36.0,-215.0,-95.0,0
915,-36.0,-221.0,-90.0,0
916,-32.0,-229.0,-88.0,0
917,-22.0,-237.0,-89.0,0
918,-9.0,-246.0,-85.0,0
919,3.0,-250.0,-91.0,0
920,15.0,-255.0,-89.0,0
921,39.0,-255.0,-90.0,0
922,45.0,-262.0,-92.0,0
923,54.0,-271.0,-90.0,0
924,62.0,-274.0,-90.0,0
925,69.0,-282.0,-91.0,0
926,71.0,-282.0,-86.0,0
927,72.0,-284.0,-85.0,0
928,66.0,-284.0,-89.0,0
929,60.0,-274.0,-86.0,0
930,54.0,-269.0,-89.0,0
931,48.0,-271.0,-84.0,0
932,46.0,-259.0,-85.0,0
933,35.0,-252.0,-83.0,0
934,31.0,-251.0,-80.0,0
935,25.0,-242.0,-77.0,0
936,16.0,-236.0,-84.0,0
937,10.0,-230.0,-78.0,0
938,3.0,-225.0,-82.0,0
939,2.0,-224.0,-81.0,0
940,-3.0,-217.0,-81.0,0
941,1.0,-218.0,-79.0,0
942,-13.0,-218.0,-72.0,0
943,-11.0,-215.0,-82.0,0
944,-13.0,-217.0,-80.0,0
945,-9.0,-217.0,-83.0,0
946,-7.0,-218.0,-82.0,0
947,-1.0,-221.0,-84.0,0
948,3.0,-221.0,-84.0,0
949,4.0,-222.0,-85.0,0
950,8.0,-226.0,-80.0,0
951,15.0,-227.0,-80.0,0
952,13.0,-231.0,-81.0,0
953,11.0,-234.0,-77.0,0
954,12.0,-239.0,-78.0,0
955,7.0,-234.0,-75.0,0
956,6.0,-231.0,-70.0,0
957,1.0,-228.0,-70.0,0
958,1.0,-229.0,-73.0,0
959,-1.0,-224.0,-68.0,0
960,-7.0,-222.0,-70.0,0
961,-7.0,-221.0,-71.0,0
962,-3.0,-224.0,-69.0,0
963,-6.0,-222.0,-70.0,0
964,-1.0,-224.0,-72.0,0
965,0.0,-227.0,-66.0,0
966,1.0,-233.0,-66.0,0
967,8.0,-238.0,-62.0,0
968,11.0,-246.0,-57.0,0
969,18.0,-253.0,-51.0,0
970,18.0,-255.0,-48.0,0
971,21.0,-257.0,-46.0,0
972,21.0,-257.0,-41.0,0
973,24.0,-259.0,-47.0,0
974,25.0,-257.0,-47.0,0
975,22.0,-257.0,-48.0,0
976,19.0,-259.0,-46.0,0
977,20.0,-258.0,-46.0,0
978,19.0,-257.0,-48.0,0
979,13.0,-257.0,-53.0,0
980,13.0,-258.0,-50.0,0
981,7.0,-258.0,-55.0,0
982,2.0,-257.0,-57.0,0
983,4.0,-259.0,-61.0,0
984,2.0,-260.0,-57.0,0
985,4.0,-266.0,-59.0,0
986,3.0,-270.0,-52.0,0
987,10.0,-277.0,-53.0,0
988,15.0,-282.0,-54.0,0
989,25.0,-283.0,-50.0,0
990,31.0,-290.0,-49.0,0
991,35.0,-288.0,-46.0,0
992,40.0,-288.0,-47.0,0
993,46.0,-287.0,-41.0,0
994,51.0,-288.0,-42.0,0
995,53.0,-289.0,-38.0,0
996,56.0,-286.0,-37.0,0
997,57.0,-290.0,-33.0,0
998,57.0,-292.0,-31.0,0
999,55.0,-294.0,-31.0,0
1000,55.0,-296.0,-26.0,0
1001,51.0,-297.0,-22.0,0
1002,51.0,-299.0,-17.0,0
1003,50.0,-306.0,-9.0,0
1004,48.0,-301.0,-7.0,0
1005,45.0,-300.0,0.0,0
1006,45.0,-297.0,3.0,0
1007,37.0,-296.0,-7.0,0
1008,45.0,-294.0,10.0,0
1009,40.0,-290.0,10.0,0
1010,38.0,-290.0,6.0,0
1011,33.0,-291.0,0.0,0
1012,30.0,-298.0,-16.0,0
1013,42.0,-309.0,-42.0,0
1014,50.0,-319.0,-75.0,0
1015,60.0,-330.0,-101.0,0
1016,52.0,-343.0,-121.0,0
1017,31.0,-348.0,-124.0,0
1018,4.0,-357.0,-111.0,0
1019,-23.0,-348.0,-95.0,0
1020,-52.0,-342.0,-93.0,0
1021,-78.0,-332.0,-94.0,0
1022,-99.0,-328.0,-106.0,0
1023,-113.0,-317.0,-123.0,0
1024,-111.0,-308.0,-142.0,0
1025,-100.0,-296.0,-163.0,0
1026,-84.0,-269.0,-178.0,0
1027,-76.0,-250.0,-191.0,0
1028,-63.0,-233.0,-194.0,0
1029,-47.0,-226.0,-189.0,0
1030,-27.0,-225.0,-174.0,0
1031,1.0,-225.0,-159.0,0
1032,21.0,-239.0,-141.0,0
1033,46.0,-249.0,-129.0,0
1034,66.0,-263.0,-118.0,0
1035,80.0,-269.0,-116.0,0
1036,88.0,-273.0,-106.0,0
1037,93.0,-270.0,-103.0,0
1038,101.0,-265.0,-105.0,0
1039,101.0,-259.0,-100.0,0
1040,99.0,-258.0,-97.0,0
1041,88.0,-253.0,-87.0,0
1042,76.0,-248.0,-87.0,0
1043,67.0,-251.0,-88.0,0
1044,53.0,-254.0,-84.0,0
1045,31.0,-251.0,-76.0,0
1046,16.0,-249.0,-79.0,0
1047,14.0,-248.0,-77.0,0
1048,2.0,-248.0,-72.0,0
1049,-14.0,-240.0,-70.0,0
1050,-16.0,-235.0,-73.0,0
1051,-13.0,-232.0,-70.0,0
1052,-20.0,-226.0,-70.0,0
1053,-26.0,-220.0,-71.0,0
1054,-18.0,-221.0,-78.0,0
1055,-17.0,-215.0,-75.0,0
1056,-9.0,-216.0,-78.0,0
1057,-2.0,-221.0,-78.0,0
1058,4.0,-222.0,-82.0,0
1059,5.0,-217.0,-83.0,0
1060,16.0,-217.0,-82.0,0
1061,28.0,-216.0,-82.0,0
1062,31.0,-217.0,-83.0,0
1063,41.0,-216.0,-84.0,0
1064,49.0,-214.0,-79.0,0
1065,56.0,-217.0,-79.0,0
1066,59.0,-219.0,-73.0,0
1067,62.0,-220.0,-72.0,0
1068,62.0,-227.0,-70.0,0
1069,65.0,-230.0,-69.0,0
1070,65.0,-234.0,-68.0,0
1071,66.0,-244.0,-65.0,0
1072,68.0,-252.0,-62.0,0
1073,69.0,-255.0,-60.0,0
1074,64.0,-259.0,-58.0,0
1075,56.0,-259.0,-51.0,0
1076,59.0,-264.0,-55.0,0
1077,56.0,-266.0,-50.0,0
1078,54.0,-269.0,-42.0,0
1079,55.0,-265.0,-46.0,0
1080,57.0,-264.0,-45.0,0
1081,50.0,-262.0,-42.0,0
1082,46.0,-258.0,-45.0,0
1083,42.0,-254.0,-41.0,0
1084,40.0,-252.0,-38.0,0
1085,40.0,-247.0,-42.0,0
1086,31.0,-244.0,-42.0,0
1087,39.0,-235.0,-44.0,0
1088,37.0,-231.0,-41.0,0
1089,39.0,-232.0,-40.0,0
1090,37.0,-225.0,-45.0,0
1091,42.0,-225.0,-45.0,0
1092,43.0,-222.0,-45.0,0
1093,45.0,-223.0,-44.0,0
1094,49.0,-221.0,-44.0,0
1095,53.0,-222.0,-38.0,0
1096,53.0,-224.0,-34.0,0
1097,57.0,-226.0,-30.0,0
1098,56.0,-227.0,-30.0,0
1099,58.0,-224.0,-30.0,0
1100,57.0,-224.0,-38.0,0
1101,55.0,-229.0,-39.0,0
1102,54.0,-232.0,-42.0,0
1103,48.0,-232.0,-40.0,0
1104,44.0,-234.0,-41.0,0
1105,38.0,-224.0,-57.0,0
1106,36.0,-232.0,-43.0,0
1107,34.0,-239.0,-49.0,0
1108,30.0,-239.0,-43.0,0
1109,23.0,-239.0,-43.0,0
1110,20.0,-244.0,-43.0,0
1111,10.0,-248.0,-44.0,0
1112,12.0,-249.0,-43.0,0
1113,7.0,-250.0,-38.0,0
1114,3.0,-254.0,-31.0,0
1115,2.0,-255.0,-30.0,0
1116,2.0,-264.0,-31.0,0
1117,0.0,-266.0,-32.0,0
1118,0.0,-268.0,-35.0,0
1119,-1.0,-271.0,-31.0,0
1120,1.0,-272.0,-28.0,0
1121,2.0,-277.0,-28.0,0
1122,5.0,-280.0,-20.0,0
1123,8.0,-282.0,-18.0,0
1124,16.0,-284.0,-14.0,0
1125,20.0,-287.0,-10.0,0
1126,22.0,-289.0,-9.0,0
1127,26.0,-292.0,-8.0,0
1128,30.0,-294.0,-6.0,0
1129,30.0,-296.0,-1.0,0
1130,37.0,-304.0,2.0,0
1131,38.0,-305.0,6.0,0
1132,42.0,-310.0,9.0,0
1133,38.0,-312.0,11.0,0
1134,41.0,-310.0,8.0,0
1135,45.0,-315.0,10.0,0
1136,40.0,-311.0,10.0,0
1137,44.0,-313.0,16.0,0
1138,44.0,-308.0,15.0,0
1139,42.0,-302.0,13.0,0
1140,40.0,-298.0,18.0,0
1141,45.0,-291.0,14.0,0
1142,53.0,-294.0,1.0,0
1143,52.0,-301.0,-13.0,0
1144,51.0,-317.0,-19.0,0
1145,43.0,-330.0,-44.0,0
1146,47.0,-347.0,-89.0,0
1147,50.0,-364.0,-129.0,0
1148,53.0,-387.0,-170.0,0
1149,64.0,-406.0,-182.0,0
1150,72.0,-412.0,-177.0,0
1151,89.0,-415.0,-171.0,0
1152,95.0,-405.0,-162.0,0
1153,99.0,-383.0,-169.0,0
1154,92.0,-349.0,-185.0,0
1155,83.0,-324.0,-198.0,0
1156,65.0,-294.0,-216.0,0
1157,46.0,-257.0,-223.0,0
1158,26.0,-232.0,-224.0,0
1159,7.0,-221.0,-212.0,0
1160,-5.0,-215.0,-194.0,0
1161,-25.0,-211.0,-171.0,0
1162,-41.0,-213.0,-145.0,0
1163,-64.0,-225.0,-120.0,0
1164,-64.0,-238.0,-95.0,0
1165,-65.0,-256.0,-69.0,0
1166,-63.0,-265.0,-64.0,0
1167,-60.0,-280.0,-62.0,0
1168,-47.0,-279.0,-67.0,0
1169,-35.0,-280.0,-74.0,0
1170,-14.0,-286.0,-77.0,0
1171,0.0,-281.0,-77.0,0
1172,19.0,-281.0,-72.0,0
1173,31.0,-275.0,-76.0,0
1174,44.0,-272.0,-78.0,0
1175,54.0,-264.0,-82.0,0
1176,51.0,-267.0,-72.0,0
1177,50.0,-259.0,-72.0,0
1178,57.0,-252.0,-81.0,0
1179,58.0,-238.0,-79.0,0
1180,56.0,-226.0,-79.0,0
1181,57.0,-218.0,-79.0,0
1182,59.0,-210.0,-79.0,0
1183,49.0,-204.0,-85.0,0
1184,48.0,-200.0,-80.0,0
1185,43.0,-204.0,-71.0,0
1186,31.0,-200.0,-75.0,0
1187,21.0,-201.0,-64.0,0
1188,18.0,-204.0,-66.0,0
1189,4.0,-205.0,-66.0,0
1190,0.0,-202.0,-64.0,0
1191,-13.0,-195.0,-62.0,0
1192,-13.0,-198.0,-65.0,0
1193,-16.0,-199.0,-59.0,0
1194,-17.0,-194.0,-68.0,0
1195,-19.0,-191.0,-64.0,0
1196,-18.0,-192.0,-73.0,0
1197,-16.0,-195.0,-70.0,0
1198,-12.0,-200.0,-71.0,0
1199,-9.0,-209.0,-65.0,0
1200,-4.0,-220.0,-72.0,0
1201,-5.0,-232.0,-63.0,0
1202,-2.0,-247.0,-56.0,0
1203,-2.0,-259.0,-50.0,0
1204,1.0,-269.0,-50.0,0
1205,5.0,-272.0,-45.0,0
1206,10.0,-273.0,-43.0,0
1207,6.0,-275.0,-40.0,0
1208,3.0,-278.0,-37.0,0
1209,6.0,-279.0,-36.0,0
1210,6.0,-276.0,-43.0,0
1211,12.0,-270.0,-45.0,0
1212,10.0,-261.0,-51.0,0
1213,15.0,-256.0,-54.0,0
1214,11.0,-247.0,-53.0,0
1215,15.0,-243.0,-59.0,0
1216,13.0,-236.0,-54.0,0
1217,11.0,-233.0,-58.0,0
1218,9.0,-225.0,-59.0,0
1219,13.0,-224.0,-56.0,0
1220,16.0,-231.0,-56.0,0
1221,13.0,-233.0,-49.0,0
1222,15.0,-238.0,-48.0,0
1223,15.0,-242.0,-47.0,0
1224,13.0,-240.0,-49.0,0
1225,15.0,-244.0,-51.0,0
1226,12.0,-245.0,-46.0,0
1227,8.0,-244.0,-48.0,0
1228,6.0,-245.0,-45.0,0
1229,2.0,-242.0,-45.0,0
1230,0.0,-239.0,-47.0,0
1231,0.0,-241.0,-46.0,0
1232,-2.0,-243.0,-48.0,0
1233,-1.0,-244.0,-43.0,0
1234,1.0,-247.0,-48.0,0
1235,1.0,-251.0,-41.0,0
1236,1.0,-252.0,-42.0,0
1237,3.0,-255.0,-44.0,0
1238,6.0,-258.0,-43.0,0
1239,8.0,-260.0,-43.0,0
1240,6.0,-264.0,-40.0,0
1241,2.0,-266.0,-40.0,0
1242,2.0,-266.0,-40.0,0
1243,2.0,-270.0,-39.0,0
1244,-6.0,-268.0,-32.0,0
1245,-7.0,-268.0,-34.0,0
1246,-7.0,-264.0,-34.0,0
1247,-6.0,-263.0,-29.0,0
1248,-8.0,-260.0,-25.0,0
1249,-6.0,-259.0,-25.0,0
1250,-3.0,-255.0,-28.0,0
1251,0.0,-251.0,-29.0,0
1252,-1.0,-251.0,-31.0,0
1253,-5.0,-254.0,-28.0,0
1254,-7.0,-257.0,-27.0,0
1255,-10.0,-260.0,-29.0,0
1256,-12.0,-262.0,-30.0,0
1257,-14.0,-273.0,-25.0,0
1258,-9.0,-284.0,-26.0,0
1259,-8.0,-297.0,-32.0,0
1260,-9.0,-310.0,-37.0,0
1261,-8.0,-318.0,-37.0,0
1262,-5.0,-323.0,-43.0,0
1263,-4.0,-329.0,-50.0,0
1264,-4.0,-333.0,-52.0,0
1265,-5.0,-333.0,-62.0,0
1266,-8.0,-334.0,-57.0,0
1267,-12.0,-335.0,-51.0,0
1268,-15.0,-338.0,-49.0,0
1269,-16.0,-345.0,-48.0,0
1270,-20.0,-352.0,-45.0,0
1271,-23.0,-356.0,-43.0,0
1272,-21.0,-365.0,-49.0,0
1273,-24.0,-364.0,-49.0,0
1274,-21.0,-371.0,-52.0,0
1275,-21.0,-369.0,-57.0,0
1276,-18.0,-364.0,-54.0,0
1277,-20.0,-362.0,-54.0,0
1278,-3.0,-348.0,-52.0,0
1279,3.0,-334.0,-55.0,0
1280,13.0,-326.0,-63.0,0
1281,19.0,-315.0,-73.0,0
1282,27.0,-300.0,-81.0,0
1283,29.0,-292.0,-85.0,0
1284,30.0,-286.0,-87.0,0
1285,32.0,-275.0,-85.0,0
1286,31.0,-270.0,-87.0,0
1287,27.0,-262.0,-87.0,0
1288,24.0,-256.0,-83.0,0
1289,19.0,-246.0,-87.0,0
1290,10.0,-233.0,-95.0,0
1291,3.0,-215.0,-106.0,0
1292,-8.0,-198.0,-119.0,0
1293,-19.0,-179.0,-134.0,0
1294,-24.0,-161.0,-152.0,0
1295,-31.0,-151.0,-161.0,0
1296,-38.0,-140.0,-172.0,0
1297,-44.0,-129.0,-181.0,0
1298,-47.0,-129.0,-194.0,0
1299,-55.0,-118.0,-201.0,0
1300,-29.0,-132.0,-211.0,0
1301,-20.0,-156.0,-225.0,0
1302,-20.0,-182.0,-225.0,0
1303,-16.0,-197.0,-230.0,0
1304,-2.0,-225.0,-229.0,0
1305,1.0,-254.0,-225.0,0
1306,13.0,-275.0,-214.0,0
1307,14.0,-296.0,-207.0,0
1308,14.0,-312.0,-193.0,0
1309,20.0,-332.0,-181.0,0
1310,25.0,-350.0,-164.0,0
1311,29.0,-362.0,-162.0,0
1312,35.0,-367.0,-159.0,0
1313,38.0,-364.0,-159.0,0
1314,43.0,-352.0,-158.0,0
1315,49.0,-338.0,-152.0,0
1316,53.0,-320.0,-148.0,0
1317,53.0,-303.0,-145.0,0
1318,55.0,-285.0,-142.0,0
1319,51.0,-277.0,-130.0,0
1320,52.0,-277.0,-124.0,0
1321,53.0,-273.0,-117.0,0
1322,57.0,-275.0,-116.0,0
1323,62.0,-281.0,-123.0,0
1324,59.0,-284.0,-111.0,0
1325,51.0,-285.0,-107.0,0
1326,51.0,-287.0,-108.0,0
1327,46.0,-284.0,-104.0,0
1328,41.0,-275.0,-99.0,0
1329,35.0,-269.0,-101.0,0
1330,35.0,-260.0,-93.0,0
1331,26.0,-255.0,-93.0,0
1332,19.0,-247.0,-92.0,0
1333,12.0,-238.0,-94.0,0
1334,5.0,-239.0,-87.0,0
1335,4.0,-234.0,-91.0,0
1336,5.0,-232.0,-89.0,0
1337,6.0,-234.0,-84.0,0
1338,12.0,-232.0,-79.0,0
1339,17.0,-234.0,-80.0,0
1340,21.0,-233.0,-81.0,0
1341,24.0,-229.0,-84.0,0
1342,21.0,-233.0,-86.0,0
1343,30.0,-237.0,-86.0,0
1344,34.0,-238.0,-90.0,0
1345,41.0,-242.0,-89.0,0
1346,43.0,-241.0,-93.0,0
1347,44.0,-241.0,-86.0,0
1348,59.0,-239.0,-90.0,0
1349,63.0,-240.0,-87.0,0
1350,64.0,-237.0,-85.0,0
1351,71.0,-236.0,-87.0,0
1352,69.0,-237.0,-90.0,0
1353,67.0,-233.0,-86.0,0
1354,73.0,-230.0,-93.0,0
1355,71.0,-231.0,-90.0,0
1356,72.0,-225.0,-90.0,0
1357,73.0,-227.0,-88.0,0
1358,68.0,-222.0,-81.0,0
1359,65.0,-218.0,-86.0,0
1360,62.0,-216.0,-85.0,0
1361,58.0,-217.0,-83.0,0
1362,55.0,-216.0,-89.0,0
1363,60.0,-216.0,-92.0,0
1364,47.0,-210.0,-81.0,0
1365,39.0,-211.0,-82.0,0
1366,36.0,-213.0,-77.0,0
1367,37.0,-215.0,-76.0,0
1368,38.0,-211.0,-70.0,0
1369,38.0,-210.0,-72.0,0
1370,44.0,-206.0,-72.0,0
1371,46.0,-206.0,-70.0,0
1372,52.0,-203.0,-68.0,0
1373,53.0,-203.0,-71.0,0
1374,55.0,-203.0,-77.0,0
1375,60.0,-202.0,-65.0,0
1376,61.0,-206.0,-66.0,0
1377,62.0,-205.0,-63.0,0
1378,59.0,-203.0,-49.0,0
1379,53.0,-205.0,-47.0,0
1380,44.0,-203.0,-40.0,0
1381,40.0,-201.0,-34.0,0
1382,36.0,-199.0,-33.0,0
1383,33.0,-199.0,-22.0,0
1384,31.0,-194.0,-23.0,0
1385,25.0,-195.0,-17.0,0
1386,23.0,-196.0,-10.0,0
1387,19.0,-198.0,-10.0,0
1388,14.0,-202.0,-10.0,0
1389,12.0,-203.0,-10.0,0
1390,14.0,-213.0,-17.0,0
1391,11.0,-210.0,-17.0,0
1392,9.0,-218.0,-22.0,0
1393,7.0,-219.0,-20.0,0
1394,4.0,-224.0,-20.0,0
1395,4.0,-228.0,-20.0,0
1396,1.0,-235.0,-28.0,0
1397,2.0,-239.0,-32.0,0
1398,7.0,-249.0,-36.0,0
1399,11.0,-257.0,-33.0,0
1400,19.0,-266.0,-28.0,0
1401,20.0,-275.0,-19.0,0
1402,30.0,-281.0,-15.0,0
1403,35.0,-298.0,-3.0,0
1404,49.0,-301.0,4.0,0
1405,57.0,-300.0,11.0,0
1406,67.0,-303.0,27.0,0
1407,80.0,-300.0,29.0,0
1408,97.0,-301.0,31.0,0
1409,114.0,-297.0,25.0,0
1410,127.0,-298.0,19.0,0
1411,133.0,-297.0,14.0,0
1412,134.0,-295.0,12.0,0
1413,135.0,-298.0,9.0,0
1414,135.0,-305.0,14.0,0
1415,128.0,-315.0,12.0,0
1416,119.0,-321.0,3.0,0
1417,106.0,-325.0,1.0,0
1418,96.0,-330.0,0.0,0
1419,96.0,-331.0,-7.0,0
1420,90.0,-321.0,-12.0,0
1421,88.0,-309.0,-21.0,0
1422,88.0,-284.0,-43.0,0
1423,95.0,-248.0,-84.0,0
1424,104.0,-213.0,-134.0,0
1425,107.0,-159.0,-183.0,0
1426,111.0,-107.0,-223.0,0
1427,113.0,-58.0,-257.0,0
1428,113.0,-14.0,-299.0,0
1429,109.0,5.0,-349.0,0
1430,112.0,1.0,-391.0,0
1431,94.0,-15.0,-419.0,0
1432,78.0,-45.0,-424.0,0
1433,80.0,-114.0,-434.0,0
1434,86.0,-189.0,-443.0,0
1435,95.0,-271.0,-429.0,0
1436,95.0,-356.0,-391.0,0
1437,83.0,-442.0,-337.0,0
1438,64.0,-515.0,-257.0,0
1439,45.0,-570.0,-182.0,0
1440,28.0,-608.0,-129.0,0
1441,-2.0,-618.0,-102.0,0
1442,-22.0,-590.0,-99.0,0
1443,-45.0,-537.0,-101.0,0
1444,-51.0,-476.0,-99.0,0
1445,-50.0,-411.0,-92.0,0
1446,-45.0,-343.0,-83.0,0
1447,-42.0,-285.0,-65.0,0
1448,-36.0,-238.0,-52.0,0
1449,-32.0,-190.0,-41.0,0
1450,-17.0,-131.0,-38.0,0
1451,-22.0,-101.0,-38.0,0
1452,-19.0,-54.0,-73.0,0
1453,-26.0,-26.0,-106.0,0
1454,-17.0,1.0,-139.0,0
1455,-32.0,4.0,-136.0,0
1456,-51.0,-1.0,-137.0,0
1457,-81.0,-13.0,-142.0,0
1458,-104.0,-29.0,-125.0,0
1459,-116.0,-51.0,-79.0,0
1460,-108.0,-53.0,-42.0,0
1461,-75.0,-52.0,-10.0,0
1462,-27.0,-57.0,3.0,0
1463,29.0,-61.0,6.0,0
1464,92.0,-63.0,-5.0,0
1465,142.0,-69.0,-32.0,0
1466,185.0,-83.0,-47.0,0
1467,197.0,-96.0,-51.0,0
1468,192.0,-105.0,-52.0,0
1469,184.0,-118.0,-59.0,0
1470,166.0,-122.0,-64.0,0
1471,142.0,-129.0,-58.0,0
1472,126.0,-140.0,-36.0,0
1473,109.0,-145.0,-28.0,0
1474,100.0,-143.0,-33.0,0
1475,89.0,-141.0,-35.0,0
1476,82.0,-135.0,-29.0,0
1477,69.0,-120.0,-21.0,0
1478,64.0,-103.0,-9.0,0
1479,52.0,-81.0,6.0,0
1480,29.0,-51.0,25.0,0
1481,1.0,-16.0,44.0,0
1482,-27.0,16.0,64.0,0
1483,-62.0,59.0,76.0,0
1484,-89.0,94.0,62.0,0
1485,-106.0,115.0,37.0,0
1486,-118.0,139.0,22.0,0
1487,-128.0,157.0,9.0,0
1488,-131.0,153.0,0.0,0
1489,-137.0,135.0,-18.0,0
1490,-143.0,102.0,-28.0,0
1491,-145.0,62.0,-25.0,0
1492,-138.0,19.0,-2.0,0
1493,-132.0,-25.0,17.0,0
1494,-119.0,-62.0,42.0,0
1495,-109.0,-99.0,65.0,0
1496,-97.0,-124.0,72.0,0
1497,-87.0,-125.0,69.0,0
1498,-72.0,-109.0,59.0,0
1499,-68.0,-77.0,25.0,0
1500,-60.0,-51.0,-41.0,0
1501,-41.0,-29.0,-105.0,0
1502,-15.0,-14.0,-149.0,0
1503,24.0,-8.0,-161.0,0
