,accelerometer_x,accelerometer_y,accelerometer_z,fall
792,-24.0,-275.0,49.0,0
793,-24.0,-276.0,47.0,0
794,-22.0,-277.0,49.0,0
795,-14.0,-277.0,49.0,0
796,-5.0,-274.0,50.0,0
797,2.0,-271.0,55.0,0
798,11.0,-266.0,63.0,0
799,16.0,-263.0,62.0,0
800,23.0,-261.0,63.0,0
801,26.0,-264.0,65.0,0
802,32.0,-269.0,62.0,0
803,32.0,-274.0,66.0,0
804,35.0,-287.0,59.0,0
805,40.0,-298.0,53.0,0
806,45.0,-311.0,49.0,0
807,49.0,-319.0,45.0,0
808,54.0,-334.0,36.0,0
809,57.0,-342.0,22.0,0
810,63.0,-348.0,24.0,0
811,68.0,-358.0,14.0,0
812,74.0,-359.0,8.0,0
813,78.0,-364.0,0.0,0
814,71.0,-361.0,1.0,0
815,69.0,-358.0,-10.0,0
816,67.0,-355.0,-9.0,0
817,56.0,-347.0,-11.0,0
818,50.0,-344.0,-15.0,0
819,39.0,-337.0,-21.0,0
820,28.0,-328.0,-27.0,0
821,21.0,-325.0,-28.0,0
822,11.0,-317.0,-31.0,0
823,4.0,-309.0,-38.0,0
824,-7.0,-298.0,-35.0,0
825,-12.0,-285.0,-31.0,0
826,-19.0,-276.0,-30.0,0
827,-24.0,-266.0,-34.0,0
828,-23.0,-257.0,-34.0,0
829,-26.0,-249.0,-32.0,0
830,-28.0,-240.0,-34.0,0
831,-30.0,-232.0,-35.0,0
832,-35.0,-224.0,-38.0,0
833,-37.0,-215.0,-49.0,0
834,-36.0,-206.0,-44.0,0
835,-37.0,-201.0,-44.0,0
836,-39.0,-186.0,-48.0,0
837,-43.0,-178.0,-49.0,0
838,-47.0,-168.0,-51.0,0
839,-50.0,-163.0,-51.0,0
840,-55.0,-156.0,-54.0,0
841,-51.0,-155.0,-55.0,0
842,-53.0,-157.0,-52.0,0
843,-50.0,-164.0,-54.0,0
844,-46.0,-174.0,-58.0,0
845,-38.0,-186.0,-55.0,0
846,-28.0,-200.0,-53.0,0
847,-21.0,-213.0,-45.0,0
848,-17.0,-231.0,-42.0,0
849,-12.0,-241.0,-34.0,0
850,-10.0,-251.0,-34.0,0
851,-8.0,-261.0,-30.0,0
852,-7.0,-266.0,-30.0,0
853,-4.0,-276.0,-22.0,0
854,-2.0,-286.0,-18.0,0
855,2.0,-292.0,-19.0,0
856,5.0,-300.0,-18.0,0
857,8.0,-307.0,-14.0,0
858,10.0,-308.0,-18.0,0
859,9.0,-307.0,-16.0,0
860,9.0,-309.0,-15.0,0
861,12.0,-305.0,-16.0,0
862,7.0,-300.0,-20.0,0
863,9.0,-293.0,-18.0,0
864,11.0,-287.0,-16.0,0
865,7.0,-275.0,-15.0,0
866,6.0,-266.0,-15.0,0
867,5.0,-256.0,-13.0,0
868,6.0,-248.0,-12.0,0
869,7.0,-235.0,-13.0,0
870,7.0,-229.0,-10.0,0
871,6.0,-222.0,-7.0,0
872,5.0,-214.0,-4.0,0
873,6.0,-209.0,-6.0,0
874,9.0,-210.0,0.0,0
875,10.0,-209.0,0.0,0
876,9.0,-207.0,5.0,0
877,10.0,-210.0,7.0,0
878,13.0,-212.0,10.0,0
879,10.0,-214.0,13.0,0
880,10.0,-215.0,11.0,0
881,13.0,-217.0,17.0,0
882,13.0,-219.0,20.0,0
883,14.0,-226.0,22.0,0
884,14.0,-228.0,19.0,0
885,16.0,-230.0,21.0,0
886,13.0,-236.0,25.0,0
887,13.0,-239.0,24.0,0
888,12.0,-241.0,20.0,0
889,11.0,-245.0,22.0,0
890,16.0,-250.0,23.0,0
891,10.0,-249.0,19.0,0
892,4.0,-249.0,22.0,0
893,-5.0,-240.0,31.0,0
894,46.0,-245.0,-10.0,0
895,29.0,-245.0,1.0,0
896,23.0,-245.0,12.0,0
897,24.0,-240.0,18.0,0
898,20.0,-236.0,20.0,0
899,24.0,-232.0,22.0,0
900,22.0,-226.0,23.0,0
901,23.0,-222.0,26.0,0
902,19.0,-217.0,28.0,0
903,18.0,-217.0,28.0,0
904,17.0,-212.0,28.0,0
905,12.0,-208.0,31.0,0
906,10.0,-205.0,28.0,0
907,11.0,-207.0,30.0,0
908,8.0,-208.0,31.0,0
909,2.0,-211.0,38.0,0
910,1.0,-214.0,38.0,0
911,-5.0,-221.0,40.0,0
912,-3.0,-227.0,36.0,0
913,-6.0,-231.0,39.0,0
914,-7.0,-236.0,41.0,0
915,-3.0,-241.0,38.0,0
916,1.0,-244.0,39.0,0
917,0.0,-246.0,37.0,0
918,-2.0,-249.0,36.0,0
919,6.0,-255.0,36.0,0
920,8.0,-253.0,37.0,0
921,3.0,-254.0,37.0,0
922,-22.0,-252.0,51.0,0
923,31.0,-264.0,62.0,0
924,9.0,-252.0,34.0,0
925,-11.0,-260.0,51.0,0
926,-14.0,-261.0,49.0,0
927,-20.0,-259.0,56.0,0
928,-33.0,-258.0,57.0,0
929,-39.0,-257.0,57.0,0
930,-47.0,-258.0,54.0,0
931,-51.0,-263.0,58.0,0
932,-61.0,-266.0,52.0,0
933,-67.0,-267.0,51.0,0
934,-71.0,-272.0,46.0,0
935,-75.0,-282.0,50.0,0
936,-79.0,-291.0,45.0,0
937,-80.0,-303.0,49.0,0
938,-77.0,-320.0,49.0,0
939,-72.0,-328.0,50.0,0
940,-61.0,-344.0,50.0,0
941,-60.0,-351.0,44.0,0
942,-47.0,-361.0,36.0,0
943,-42.0,-368.0,17.0,0
944,-42.0,-373.0,8.0,0
945,-30.0,-376.0,-1.0,0
946,-20.0,-375.0,-13.0,0
947,-67.0,-359.0,38.0,0
948,55.0,-381.0,-35.0,0
949,35.0,-370.0,-48.0,0
950,27.0,-359.0,-60.0,0
951,33.0,-351.0,-74.0,0
952,43.0,-340.0,-71.0,0
953,45.0,-331.0,-75.0,0
954,50.0,-324.0,-73.0,0
955,56.0,-316.0,-71.0,0
956,58.0,-310.0,-73.0,0
957,64.0,-307.0,-74.0,0
958,61.0,-298.0,-76.0,0
959,60.0,-286.0,-72.0,0
960,57.0,-273.0,-71.0,0
961,57.0,-262.0,-76.0,0
962,57.0,-252.0,-77.0,0
963,56.0,-236.0,-78.0,0
964,56.0,-224.0,-75.0,0
965,54.0,-207.0,-76.0,0
966,57.0,-197.0,-72.0,0
967,55.0,-188.0,-71.0,0
968,51.0,-177.0,-68.0,0
969,47.0,-174.0,-65.0,0
970,39.0,-169.0,-59.0,0
971,30.0,-172.0,-55.0,0
972,23.0,-182.0,-51.0,0
973,10.0,-187.0,-44.0,0
974,0.0,-197.0,-33.0,0
975,-11.0,-207.0,-28.0,0
976,-20.0,-220.0,-21.0,0
977,-33.0,-231.0,-16.0,0
978,-42.0,-243.0,-15.0,0
979,-48.0,-255.0,-14.0,0
980,-55.0,-260.0,-7.0,0
981,-56.0,-270.0,-5.0,0
982,-58.0,-281.0,-9.0,0
983,-60.0,-287.0,-5.0,0
984,-60.0,-293.0,-9.0,0
985,-56.0,-294.0,-10.0,0
986,-54.0,-297.0,-13.0,0
987,-54.0,-294.0,-15.0,0
988,-49.0,-286.0,-16.0,0
989,-39.0,-281.0,-15.0,0
990,-38.0,-274.0,-16.0,0
991,-31.0,-267.0,-13.0,0
992,-27.0,-259.0,-16.0,0
993,-20.0,-245.0,-16.0,0
994,-18.0,-234.0,-15.0,0
995,-13.0,-229.0,-12.0,0
996,-12.0,-219.0,-9.0,0
997,-12.0,-212.0,-10.0,0
998,-8.0,-204.0,-5.0,0
999,-3.0,-199.0,-1.0,0
1000,1.0,-197.0,-4.0,0
1001,-1.0,-197.0,1.0,0
1002,-1.0,-197.0,7.0,0
1003,4.0,-197.0,1.0,0
1004,2.0,-200.0,10.0,0
1005,2.0,-207.0,13.0,0
1006,4.0,-211.0,8.0,0
1007,4.0,-216.0,12.0,0
1008,4.0,-226.0,15.0,0
1009,6.0,-234.0,19.0,0
1010,10.0,-240.0,18.0,0
1011,7.0,-241.0,23.0,0
1012,7.0,-248.0,25.0,0
1013,10.0,-250.0,23.0,0
1014,16.0,-256.0,25.0,0
1015,13.0,-259.0,26.0,0
1016,12.0,-260.0,37.0,0
1017,12.0,-259.0,34.0,0
1018,17.0,-265.0,27.0,0
1019,3.0,-259.0,37.0,0
1020,6.0,-258.0,37.0,0
1021,15.0,-258.0,40.0,0
1022,10.0,-251.0,38.0,0
1023,8.0,-245.0,39.0,0
1024,12.0,-243.0,40.0,0
1025,10.0,-235.0,35.0,0
1026,11.0,-230.0,38.0,0
1027,4.0,-226.0,38.0,0
1028,5.0,-219.0,38.0,0
1029,4.0,-217.0,40.0,0
1030,-2.0,-207.0,42.0,0
1031,-4.0,-204.0,39.0,0
1032,-8.0,-199.0,41.0,0
1033,-10.0,-199.0,43.0,0
1034,-10.0,-196.0,45.0,0
1035,-12.0,-195.0,43.0,0
1036,7.0,-191.0,41.0,0
1037,-22.0,-189.0,51.0,0
1038,-25.0,-194.0,48.0,0
1039,-21.0,-193.0,46.0,0
1040,-38.0,-201.0,53.0,0
1041,-33.0,-204.0,55.0,0
1042,-25.0,-204.0,47.0,0
1043,-27.0,-212.0,46.0,0
1044,-15.0,-217.0,47.0,0
1045,-36.0,-217.0,48.0,0
1046,-39.0,-227.0,52.0,0
1047,-31.0,-239.0,53.0,0
1048,-33.0,-241.0,51.0,0
1049,-36.0,-244.0,52.0,0
1050,-31.0,-255.0,55.0,0
1051,-34.0,-258.0,54.0,0
1052,-32.0,-260.0,52.0,0
1053,-35.0,-258.0,58.0,0
1054,-41.0,-264.0,56.0,0
1055,-34.0,-265.0,61.0,0
1056,-33.0,-263.0,53.0,0
1057,-25.0,-261.0,60.0,0
1058,-31.0,-258.0,63.0,0
1059,-23.0,-257.0,69.0,0
1060,-24.0,-249.0,74.0,0
1061,-14.0,-245.0,74.0,0
1062,-12.0,-236.0,72.0,0
1063,-7.0,-231.0,78.0,0
1064,0.0,-226.0,76.0,0
1065,10.0,-225.0,71.0,0
1066,21.0,-222.0,69.0,0
1067,27.0,-232.0,65.0,0
1068,42.0,-250.0,61.0,0
1069,52.0,-268.0,50.0,0
1070,65.0,-298.0,46.0,0
1071,86.0,-329.0,38.0,0
1072,105.0,-353.0,27.0,0
1073,126.0,-384.0,19.0,0
1074,149.0,-416.0,8.0,0
1075,169.0,-436.0,-7.0,0
1076,179.0,-451.0,-24.0,0
1077,181.0,-463.0,-31.0,0
1078,171.0,-461.0,-43.0,0
1079,151.0,-452.0,-40.0,0
1080,140.0,-450.0,-41.0,0
1081,117.0,-434.0,-41.0,0
1082,99.0,-418.0,-46.0,0
1083,76.0,-397.0,-51.0,0
1084,55.0,-377.0,-54.0,0
1085,28.0,-351.0,-59.0,0
1086,2.0,-324.0,-69.0,0
1087,-17.0,-308.0,-72.0,0
1088,-46.0,-281.0,-75.0,0
1089,-70.0,-258.0,-82.0,0
1090,-91.0,-229.0,-84.0,0
1091,-115.0,-207.0,-82.0,0
1092,-129.0,-189.0,-79.0,0
1093,-137.0,-176.0,-73.0,0
1094,-141.0,-170.0,-67.0,0
1095,-141.0,-166.0,-67.0,0
1096,-131.0,-168.0,-58.0,0
1097,-117.0,-172.0,-56.0,0
1098,-103.0,-176.0,-50.0,0
1099,-79.0,-187.0,-46.0,0
1100,-60.0,-191.0,-34.0,0
1101,-38.0,-198.0,-25.0,0
1102,-20.0,-203.0,-19.0,0
1103,-7.0,-210.0,-20.0,0
1104,12.0,-223.0,-12.0,0
1105,26.0,-230.0,-11.0,0
1106,42.0,-238.0,-11.0,0
1107,59.0,-250.0,-10.0,0
1108,75.0,-256.0,-11.0,0
1109,91.0,-264.0,-15.0,0
1110,102.0,-268.0,-20.0,0
1111,115.0,-277.0,-20.0,0
1112,119.0,-284.0,-17.0,0
1113,125.0,-291.0,-21.0,0
1114,130.0,-294.0,-24.0,0
1115,126.0,-298.0,-22.0,0
1116,115.0,-294.0,-19.0,0
1117,105.0,-295.0,-15.0,0
1118,93.0,-291.0,-12.0,0
1119,76.0,-284.0,-16.0,0
1120,65.0,-278.0,-15.0,0
1121,47.0,-268.0,-15.0,0
1122,36.0,-264.0,-13.0,0
1123,19.0,-255.0,-15.0,0
1124,9.0,-245.0,-16.0,0
1125,1.0,-236.0,-20.0,0
1126,-3.0,-234.0,-20.0,0
1127,-11.0,-227.0,-21.0,0
1128,-12.0,-218.0,-21.0,0
1129,-14.0,-213.0,-17.0,0
1130,-13.0,-210.0,-21.0,0
1131,-13.0,-204.0,-18.0,0
1132,-10.0,-202.0,-11.0,0
1133,-10.0,-201.0,-12.0,0
1134,-4.0,-202.0,-7.0,0
1135,0.0,-204.0,-3.0,0
1136,8.0,-202.0,2.0,0
1137,15.0,-207.0,8.0,0
1138,14.0,-211.0,10.0,0
1139,20.0,-213.0,10.0,0
1140,25.0,-215.0,9.0,0
1141,23.0,-220.0,14.0,0
1142,27.0,-230.0,13.0,0
1143,27.0,-234.0,18.0,0
1144,30.0,-238.0,16.0,0
1145,29.0,-246.0,28.0,0
1146,32.0,-252.0,17.0,0
1147,31.0,-255.0,15.0,0
1148,27.0,-260.0,19.0,0
1149,18.0,-261.0,24.0,0
1150,29.0,-269.0,-6.0,0
1151,48.0,-263.0,-13.0,0
1152,49.0,-261.0,-2.0,0
1153,37.0,-262.0,8.0,0
1154,27.0,-263.0,9.0,0
1155,23.0,-261.0,12.0,0
1156,18.0,-258.0,13.0,0
1157,17.0,-259.0,15.0,0
1158,15.0,-250.0,13.0,0
1159,10.0,-247.0,15.0,0
1160,4.0,-240.0,20.0,0
1161,7.0,-226.0,20.0,0
1162,1.0,-215.0,24.0,0
1163,2.0,-216.0,25.0,0
1164,-1.0,-206.0,30.0,0
1165,-1.0,-199.0,30.0,0
1166,-7.0,-191.0,30.0,0
1167,-10.0,-184.0,38.0,0
1168,-10.0,-184.0,47.0,0
1169,-9.0,-176.0,44.0,0
1170,-6.0,-171.0,46.0,0
1171,-8.0,-170.0,55.0,0
1172,-8.0,-168.0,54.0,0
1173,-4.0,-172.0,62.0,0
1174,-3.0,-173.0,64.0,0
1175,-3.0,-183.0,65.0,0
1176,-6.0,-190.0,70.0,0
1177,-8.0,-196.0,69.0,0
1178,-9.0,-203.0,70.0,0
1179,-9.0,-209.0,67.0,0
1180,-11.0,-219.0,65.0,0
1181,-10.0,-229.0,63.0,0
1182,-12.0,-237.0,64.0,0
1183,-11.0,-246.0,61.0,0
1184,-11.0,-253.0,58.0,0
1185,-9.0,-259.0,55.0,0
1186,-11.0,-261.0,52.0,0
1187,-12.0,-265.0,50.0,0
1188,-12.0,-262.0,51.0,0
1189,-12.0,-262.0,48.0,0
1190,-14.0,-260.0,49.0,0
1191,-21.0,-259.0,53.0,0
1192,-20.0,-260.0,60.0,0
1193,-23.0,-256.0,60.0,0
1194,-25.0,-252.0,63.0,0
1195,-27.0,-248.0,68.0,0
1196,-28.0,-242.0,74.0,0
1197,-29.0,-241.0,81.0,0
1198,-26.0,-235.0,85.0,0
1199,-22.0,-233.0,87.0,0
1200,-15.0,-228.0,91.0,0
1201,-13.0,-221.0,89.0,0
1202,-12.0,-222.0,86.0,0
1203,-11.0,-219.0,79.0,0
1204,-6.0,-224.0,74.0,0
1205,-6.0,-234.0,65.0,0
1206,-3.0,-249.0,62.0,0
1207,0.0,-260.0,55.0,0
1208,-2.0,-279.0,49.0,0
1209,2.0,-303.0,42.0,0
1210,-1.0,-319.0,42.0,0
1211,-6.0,-325.0,90.0,0
1212,34.0,-356.0,14.0,0
1213,23.0,-374.0,9.0,0
1214,30.0,-394.0,-10.0,0
1215,25.0,-397.0,-16.0,0
1216,28.0,-406.0,-24.0,0
1217,32.0,-411.0,-26.0,0
1218,37.0,-408.0,-51.0,0
1219,27.0,-407.0,-37.0,0
1220,32.0,-386.0,-41.0,0
1221,41.0,-388.0,-50.0,0
1222,61.0,-374.0,-42.0,0
1223,63.0,-358.0,-52.0,0
1224,59.0,-343.0,-60.0,0
1225,60.0,-332.0,-47.0,0
1226,60.0,-318.0,-59.0,0
1227,53.0,-302.0,-57.0,0
1228,51.0,-284.0,-60.0,0
1229,42.0,-271.0,-53.0,0
1230,45.0,-259.0,-52.0,0
1231,41.0,-249.0,-56.0,0
1232,36.0,-238.0,-54.0,0
1233,34.0,-232.0,-56.0,0
1234,32.0,-226.0,-57.0,0
1235,31.0,-219.0,-57.0,0
1236,25.0,-206.0,-60.0,0
1237,22.0,-202.0,-66.0,0
1238,22.0,-197.0,-57.0,0
1239,16.0,-203.0,-62.0,0
1240,20.0,-192.0,-57.0,0
1241,25.0,-194.0,-62.0,0
1242,22.0,-191.0,-59.0,0
1243,22.0,-195.0,-59.0,0
1244,26.0,-197.0,-59.0,0
1245,31.0,-202.0,-59.0,0
1246,30.0,-207.0,-63.0,0
1247,30.0,-212.0,-59.0,0
1248,30.0,-224.0,-52.0,0
1249,28.0,-224.0,-50.0,0
1250,32.0,-233.0,-45.0,0
1251,30.0,-240.0,-47.0,0
1252,32.0,-245.0,-47.0,0
1253,32.0,-251.0,-46.0,0
1254,30.0,-251.0,-47.0,0
1255,31.0,-258.0,-44.0,0
1256,22.0,-260.0,-45.0,0
1257,26.0,-259.0,-36.0,0
1258,18.0,-260.0,-38.0,0
1259,13.0,-259.0,-36.0,0
1260,4.0,-259.0,-42.0,0
1261,3.0,-263.0,-37.0,0
1262,-1.0,-265.0,-42.0,0
1263,-8.0,-267.0,-42.0,0
1264,-8.0,-268.0,-41.0,0
1265,-13.0,-271.0,-44.0,0
1266,-16.0,-272.0,-37.0,0
1267,-15.0,-273.0,-38.0,0
1268,-16.0,-269.0,-37.0,0
1269,-17.0,-264.0,-42.0,0
1270,-14.0,-263.0,-37.0,0
1271,-12.0,-260.0,-34.0,0
1272,-11.0,-257.0,-36.0,0
1273,-10.0,-253.0,-35.0,0
1274,-8.0,-249.0,-29.0,0
1275,-2.0,-245.0,-28.0,0
1276,2.0,-241.0,-31.0,0
1277,8.0,-239.0,-28.0,0
1278,11.0,-237.0,-23.0,0
1279,12.0,-233.0,-19.0,0
1280,16.0,-236.0,-14.0,0
1281,8.0,-234.0,-13.0,0
1282,12.0,-235.0,-18.0,0
1283,12.0,-236.0,-16.0,0
1284,15.0,-239.0,-12.0,0
1285,13.0,-245.0,-10.0,0
1286,13.0,-248.0,-11.0,0
1287,12.0,-250.0,-10.0,0
1288,11.0,-254.0,-9.0,0
1289,9.0,-259.0,-7.0,0
1290,5.0,-259.0,-4.0,0
1291,3.0,-263.0,-5.0,0
1292,1.0,-264.0,-2.0,0
1293,-2.0,-268.0,3.0,0
1294,-6.0,-268.0,1.0,0
1295,-10.0,-271.0,-1.0,0
1296,-11.0,-273.0,5.0,0
1297,-12.0,-273.0,9.0,0
1298,-12.0,-270.0,10.0,0
1299,-15.0,-273.0,13.0,0
1300,-16.0,-269.0,6.0,0
1301,-14.0,-267.0,18.0,0
1302,-13.0,-263.0,16.0,0
1303,-17.0,-265.0,14.0,0
1304,-11.0,-262.0,18.0,0
1305,-8.0,-259.0,19.0,0
1306,-4.0,-260.0,20.0,0
1307,-3.0,-254.0,21.0,0
1308,3.0,-251.0,22.0,0
1309,7.0,-245.0,23.0,0
1310,8.0,-241.0,22.0,0
1311,11.0,-235.0,25.0,0
1312,10.0,-230.0,23.0,0
1313,6.0,-225.0,24.0,0
1314,8.0,-220.0,23.0,0
1315,5.0,-221.0,18.0,0
1316,6.0,-212.0,22.0,0
1317,12.0,-211.0,19.0,0
1318,16.0,-205.0,21.0,0
1319,27.0,-199.0,26.0,0
1320,35.0,-195.0,28.0,0
1321,43.0,-188.0,26.0,0
1322,53.0,-187.0,26.0,0
1323,62.0,-184.0,32.0,0
1324,67.0,-185.0,28.0,0
1325,74.0,-187.0,34.0,0
1326,73.0,-189.0,32.0,0
1327,77.0,-198.0,34.0,0
1328,75.0,-197.0,31.0,0
1329,72.0,-202.0,32.0,0
1330,76.0,-210.0,27.0,0
1331,73.0,-214.0,36.0,0
1332,66.0,-218.0,38.0,0
1333,60.0,-224.0,40.0,0
1334,46.0,-227.0,40.0,0
1335,30.0,-234.0,44.0,0
1336,18.0,-240.0,39.0,0
1337,4.0,-237.0,38.0,0
1338,-3.0,-239.0,28.0,0
1339,-12.0,-245.0,25.0,0
1340,-23.0,-256.0,15.0,0
1341,-30.0,-261.0,10.0,0
1342,-35.0,-271.0,5.0,0
1343,-40.0,-285.0,4.0,0
1344,-46.0,-293.0,1.0,0
1345,-45.0,-297.0,-6.0,0
1346,-44.0,-293.0,-9.0,0
1347,-49.0,-281.0,-11.0,0
1348,-47.0,-277.0,-11.0,0
1349,-49.0,-260.0,-14.0,0
1350,-43.0,-248.0,-18.0,0
1351,-44.0,-231.0,-27.0,0
1352,-36.0,-214.0,-31.0,0
1353,-25.0,-198.0,-42.0,0
1354,-13.0,-181.0,-58.0,0
1355,-1.0,-171.0,-63.0,0
1356,7.0,-159.0,-71.0,0
1357,21.0,-147.0,-82.0,0
1358,35.0,-142.0,-92.0,0
1359,54.0,-135.0,-103.0,0
1360,70.0,-141.0,-101.0,0
1361,89.0,-138.0,-115.0,0
1362,100.0,-150.0,-109.0,0
1363,116.0,-162.0,-114.0,0
1364,124.0,-178.0,-112.0,0
1365,151.0,-207.0,-112.0,0
1366,176.0,-238.0,-116.0,0
1367,202.0,-269.0,-117.0,0
1368,215.0,-308.0,-119.0,0
1369,100.0,-305.0,-100.0,0
1370,271.0,-366.0,-132.0,0
1371,249.0,-389.0,-139.0,0
1372,179.0,-384.0,-116.0,0
1373,142.0,-377.0,-114.0,0
1374,107.0,-362.0,-107.0,0
1375,74.0,-342.0,-99.0,0
1376,55.0,-325.0,-98.0,0
1377,37.0,-304.0,-91.0,0
1378,32.0,-281.0,-92.0,0
1379,25.0,-273.0,-89.0,0
1380,22.0,-260.0,-85.0,0
1381,14.0,-234.0,-87.0,0
1382,16.0,-221.0,-80.0,0
1383,22.0,-203.0,-76.0,0
1384,28.0,-197.0,-73.0,0
1385,35.0,-186.0,-70.0,0
1386,50.0,-184.0,-69.0,0
1387,56.0,-185.0,-70.0,0
1388,67.0,-187.0,-68.0,0
1389,74.0,-189.0,-72.0,0
1390,81.0,-194.0,-75.0,0
1391,82.0,-199.0,-76.0,0
1392,85.0,-203.0,-75.0,0
1393,86.0,-209.0,-76.0,0
1394,84.0,-217.0,-82.0,0
1395,81.0,-222.0,-83.0,0
1396,81.0,-232.0,-88.0,0
1397,76.0,-240.0,-94.0,0
1398,75.0,-250.0,-94.0,0
1399,70.0,-260.0,-99.0,0
1400,68.0,-266.0,-107.0,0
1401,67.0,-271.0,-114.0,0
1402,67.0,-269.0,-117.0,0
1403,73.0,-268.0,-120.0,0
1404,68.0,-261.0,-120.0,0
1405,62.0,-252.0,-120.0,0
1406,63.0,-243.0,-117.0,0
1407,59.0,-222.0,-115.0,0
1408,58.0,-207.0,-112.0,0
1409,62.0,-196.0,-105.0,0
1410,63.0,-191.0,-110.0,0
1411,64.0,-183.0,-110.0,0
1412,61.0,-172.0,-106.0,0
1413,63.0,-164.0,-107.0,0
1414,67.0,-161.0,-101.0,0
1415,65.0,-154.0,-97.0,0
1416,71.0,-147.0,-100.0,0
1417,72.0,-147.0,-96.0,0
1418,74.0,-147.0,-93.0,0
1419,79.0,-149.0,-94.0,0
1420,85.0,-153.0,-98.0,0
1421,90.0,-162.0,-99.0,0
1422,96.0,-169.0,-101.0,0
1423,100.0,-173.0,-105.0,0
1424,105.0,-185.0,-109.0,0
1425,107.0,-185.0,-110.0,0
1426,113.0,-187.0,-110.0,0
1427,115.0,-185.0,-115.0,0
1428,116.0,-195.0,-117.0,0
1429,116.0,-197.0,-125.0,0
1430,115.0,-204.0,-131.0,0
1431,118.0,-210.0,-142.0,0
1432,117.0,-222.0,-146.0,0
1433,118.0,-226.0,-151.0,0
1434,117.0,-231.0,-150.0,0
1435,116.0,-232.0,-153.0,0
1436,118.0,-231.0,-157.0,0
1437,122.0,-234.0,-154.0,0
1438,119.0,-228.0,-152.0,0
1439,123.0,-227.0,-149.0,0
1440,123.0,-219.0,-153.0,0
1441,121.0,-218.0,-151.0,0
1442,111.0,-206.0,-159.0,0
1443,107.0,-199.0,-159.0,0
1444,107.0,-191.0,-164.0,0
1445,104.0,-185.0,-169.0,0
1446,102.0,-179.0,-167.0,0
1447,98.0,-171.0,-165.0,0
1448,101.0,-174.0,-159.0,0
1449,102.0,-174.0,-165.0,0
1450,98.0,-176.0,-158.0,0
1451,91.0,-173.0,-154.0,0
1452,78.0,-164.0,-146.0,0
1453,75.0,-165.0,-145.0,0
1454,67.0,-166.0,-141.0,0
1455,61.0,-169.0,-143.0,0
1456,55.0,-171.0,-147.0,0
1457,45.0,-172.0,-153.0,0
1458,45.0,-179.0,-154.0,0
1459,35.0,-184.0,-156.0,0
1460,26.0,-185.0,-159.0,0
1461,29.0,-186.0,-160.0,0
1462,33.0,-186.0,-158.0,0
1463,39.0,-183.0,-161.0,0
1464,47.0,-182.0,-155.0,0
1465,53.0,-178.0,-150.0,0
1466,61.0,-171.0,-148.0,0
1467,69.0,-164.0,-147.0,0
1468,75.0,-157.0,-145.0,0
1469,81.0,-151.0,-140.0,0
1470,86.0,-141.0,-148.0,0
1471,94.0,-146.0,-141.0,0
1472,94.0,-145.0,-146.0,0
1473,90.0,-146.0,-145.0,0
1474,85.0,-148.0,-145.0,0
1475,82.0,-151.0,-147.0,0
1476,73.0,-153.0,-153.0,0
1477,82.0,-158.0,-146.0,0
1478,47.0,-162.0,-152.0,0
1479,56.0,-169.0,-153.0,0
1480,56.0,-173.0,-158.0,0
1481,58.0,-180.0,-163.0,0
1482,58.0,-184.0,-169.0,0
1483,59.0,-181.0,-169.0,0
1484,44.0,-180.0,-170.0,0
1485,32.0,-181.0,-174.0,0
1486,36.0,-183.0,-173.0,0
1487,37.0,-182.0,-175.0,0
1488,35.0,-181.0,-169.0,0
1489,32.0,-179.0,-168.0,0
1490,38.0,-180.0,-167.0,0
1491,38.0,-181.0,-168.0,0
1492,43.0,-180.0,-169.0,0
1493,38.0,-174.0,-161.0,0
1494,85.0,-179.0,-173.0,0
1495,17.0,-169.0,-150.0,0
1496,37.0,-171.0,-148.0,0
1497,46.0,-164.0,-150.0,0
1498,48.0,-159.0,-145.0,0
1499,57.0,-155.0,-145.0,0
1500,77.0,-150.0,-126.0,0
1501,52.0,-143.0,-140.0,0
1502,53.0,-138.0,-143.0,0
1503,52.0,-135.0,-141.0,0
1504,56.0,-130.0,-134.0,0
1505,62.0,-124.0,-134.0,0
1506,64.0,-123.0,-128.0,0
1507,61.0,-119.0,-123.0,0
1508,65.0,-120.0,-125.0,0
1509,76.0,-119.0,-127.0,0
1510,75.0,-115.0,-128.0,0
1511,66.0,-109.0,-122.0,0
1512,64.0,-102.0,-126.0,0
1513,60.0,-95.0,-124.0,0
1514,56.0,-91.0,-125.0,0
1515,49.0,-88.0,-123.0,0
1516,44.0,-85.0,-127.0,0
1517,36.0,-84.0,-135.0,0
1518,25.0,-84.0,-129.0,0
1519,22.0,-90.0,-136.0,0
1520,15.0,-94.0,-136.0,0
1521,13.0,-99.0,-136.0,0
1522,8.0,-106.0,-135.0,0
1523,12.0,-108.0,-136.0,0
1524,13.0,-115.0,-133.0,0
1525,19.0,-120.0,-127.0,0
1526,23.0,-123.0,-123.0,0
1527,28.0,-124.0,-114.0,0
1528,36.0,-129.0,-110.0,0
1529,39.0,-131.0,-102.0,0
1530,48.0,-125.0,-90.0,0
1531,45.0,-124.0,-82.0,0
1532,45.0,-120.0,-74.0,0
1533,41.0,-111.0,-72.0,0
1534,37.0,-102.0,-66.0,1
1535,37.0,-96.0,-59.0,1
1536,36.0,-89.0,-58.0,1
1537,40.0,-75.0,-56.0,1
1538,10.0,-68.0,-45.0,1
1539,-1.0,-60.0,-53.0,1
