,accelerometer_x,accelerometer_y,accelerometer_z,fall
764,-19.0,-241.0,-63.0,0
765,-23.0,-243.0,-59.0,0
766,-29.0,-248.0,-62.0,0
767,-33.0,-250.0,-62.0,0
768,-39.0,-251.0,-64.0,0
769,-40.0,-254.0,-68.0,0
770,-43.0,-253.0,-71.0,0
771,-46.0,-253.0,-70.0,0
772,-48.0,-258.0,-72.0,0
773,-49.0,-255.0,-75.0,0
774,-50.0,-250.0,-79.0,0
775,-51.0,-249.0,-79.0,0
776,-50.0,-246.0,-78.0,0
777,-49.0,-243.0,-76.0,0
778,-48.0,-243.0,-75.0,0
779,-46.0,-242.0,-75.0,0
780,-44.0,-242.0,-68.0,0
781,-42.0,-242.0,-66.0,0
782,-37.0,-240.0,-67.0,0
783,-36.0,-239.0,-59.0,0
784,-32.0,-239.0,-62.0,0
785,-35.0,-236.0,-53.0,0
786,-32.0,-237.0,-47.0,0
787,-33.0,-233.0,-47.0,0
788,-31.0,-234.0,-47.0,0
789,-33.0,-233.0,-38.0,0
790,-31.0,-232.0,-40.0,0
791,-25.0,-233.0,-33.0,0
792,-25.0,-238.0,-37.0,0
793,-25.0,-239.0,-36.0,0
794,-27.0,-242.0,-43.0,0
795,-31.0,-242.0,-44.0,0
796,-30.0,-241.0,-46.0,0
797,-30.0,-245.0,-50.0,0
798,-30.0,-249.0,-49.0,0
799,-32.0,-257.0,-51.0,0
800,-36.0,-262.0,-51.0,0
801,-36.0,-269.0,-57.0,0
802,-36.0,-279.0,-56.0,0
803,-33.0,-291.0,-65.0,0
804,-38.0,-304.0,-76.0,0
805,-36.0,-313.0,-87.0,0
806,-39.0,-325.0,-95.0,0
807,-45.0,-335.0,-100.0,0
808,-45.0,-348.0,-103.0,0
809,-35.0,-364.0,-122.0,0
810,-40.0,-382.0,-107.0,0
811,-24.0,-392.0,-108.0,0
812,-10.0,-404.0,-111.0,0
813,-4.0,-408.0,-111.0,0
814,-11.0,-410.0,-108.0,0
815,-24.0,-405.0,-103.0,0
816,-37.0,-393.0,-111.0,0
817,-40.0,-380.0,-117.0,0
818,-42.0,-363.0,-138.0,0
819,-44.0,-348.0,-151.0,0
820,-45.0,-329.0,-159.0,0
821,-39.0,-320.0,-167.0,0
822,-27.0,-314.0,-163.0,0
823,-17.0,-305.0,-160.0,0
824,-11.0,-301.0,-149.0,0
825,-5.0,-289.0,-137.0,0
826,-1.0,-285.0,-121.0,0
827,5.0,-278.0,-115.0,0
828,10.0,-270.0,-108.0,0
829,20.0,-263.0,-95.0,0
830,20.0,-258.0,-89.0,0
831,24.0,-252.0,-80.0,0
832,30.0,-243.0,-78.0,0
833,30.0,-233.0,-74.0,0
834,32.0,-233.0,-73.0,0
835,31.0,-230.0,-78.0,0
836,27.0,-229.0,-82.0,0
837,20.0,-226.0,-84.0,0
838,16.0,-230.0,-86.0,0
839,12.0,-236.0,-88.0,0
840,8.0,-240.0,-89.0,0
841,0.0,-245.0,-96.0,0
842,-7.0,-250.0,-101.0,0
843,-7.0,-255.0,-104.0,0
844,-15.0,-259.0,-110.0,0
845,-13.0,-260.0,-114.0,0
846,-13.0,-260.0,-113.0,0
847,-11.0,-264.0,-116.0,0
848,-9.0,-261.0,-122.0,0
849,-4.0,-262.0,-118.0,0
850,3.0,-262.0,-120.0,0
851,5.0,-260.0,-115.0,0
852,8.0,-261.0,-114.0,0
853,13.0,-259.0,-109.0,0
854,19.0,-255.0,-107.0,0
855,22.0,-252.0,-100.0,0
856,30.0,-247.0,-97.0,0
857,31.0,-245.0,-88.0,0
858,35.0,-241.0,-93.0,0
859,39.0,-237.0,-88.0,0
860,43.0,-232.0,-89.0,0
861,46.0,-230.0,-88.0,0
862,48.0,-224.0,-89.0,0
863,46.0,-218.0,-87.0,0
864,47.0,-212.0,-88.0,0
865,47.0,-210.0,-89.0,0
866,45.0,-204.0,-89.0,0
867,45.0,-200.0,-91.0,0
868,44.0,-196.0,-92.0,0
869,43.0,-194.0,-89.0,0
870,47.0,-192.0,-90.0,0
871,45.0,-190.0,-85.0,0
872,46.0,-190.0,-88.0,0
873,49.0,-185.0,-87.0,0
874,49.0,-188.0,-81.0,0
875,53.0,-182.0,-83.0,0
876,49.0,-180.0,-83.0,0
877,49.0,-176.0,-84.0,0
878,48.0,-176.0,-84.0,0
879,47.0,-173.0,-85.0,0
880,48.0,-171.0,-82.0,0
881,52.0,-169.0,-84.0,0
882,45.0,-168.0,-83.0,0
883,44.0,-167.0,-79.0,0
884,38.0,-171.0,-82.0,0
885,39.0,-173.0,-80.0,0
886,40.0,-175.0,-77.0,0
887,36.0,-176.0,-81.0,0
888,34.0,-178.0,-75.0,0
889,34.0,-177.0,-76.0,0
890,29.0,-176.0,-73.0,0
891,24.0,-176.0,-74.0,0
892,26.0,-178.0,-73.0,0
893,22.0,-181.0,-73.0,0
894,22.0,-181.0,-70.0,0
895,13.0,-182.0,-71.0,0
896,12.0,-183.0,-75.0,0
897,10.0,-185.0,-73.0,0
898,7.0,-190.0,-70.0,0
899,5.0,-190.0,-70.0,0
900,6.0,-192.0,-66.0,0
901,8.0,-192.0,-68.0,0
902,15.0,-195.0,-66.0,0
903,13.0,-195.0,-64.0,0
904,15.0,-196.0,-65.0,0
905,19.0,-196.0,-62.0,0
906,20.0,-199.0,-59.0,0
907,25.0,-201.0,-56.0,0
908,33.0,-203.0,-58.0,0
909,37.0,-207.0,-59.0,0
910,42.0,-212.0,-58.0,0
911,45.0,-211.0,-62.0,0
912,50.0,-211.0,-62.0,0
913,53.0,-214.0,-60.0,0
914,53.0,-220.0,-64.0,0
915,53.0,-220.0,-65.0,0
916,54.0,-218.0,-62.0,0
917,56.0,-223.0,-65.0,0
918,55.0,-223.0,-65.0,0
919,57.0,-227.0,-64.0,0
920,58.0,-225.0,-67.0,0
921,55.0,-224.0,-67.0,0
922,62.0,-226.0,-69.0,0
923,60.0,-225.0,-65.0,0
924,57.0,-225.0,-65.0,0
925,57.0,-224.0,-63.0,0
926,61.0,-222.0,-55.0,0
927,63.0,-220.0,-54.0,0
928,63.0,-222.0,-53.0,0
929,60.0,-219.0,-52.0,0
930,61.0,-219.0,-52.0,0
931,61.0,-219.0,-49.0,0
932,58.0,-215.0,-43.0,0
933,60.0,-218.0,-45.0,0
934,60.0,-219.0,-41.0,0
935,58.0,-223.0,-39.0,0
936,56.0,-226.0,-38.0,0
937,57.0,-229.0,-38.0,0
938,55.0,-232.0,-40.0,0
939,53.0,-234.0,-43.0,0
940,54.0,-240.0,-41.0,0
941,51.0,-238.0,-46.0,0
942,52.0,-241.0,-41.0,0
943,52.0,-239.0,-47.0,0
944,52.0,-243.0,-47.0,0
945,49.0,-244.0,-45.0,0
946,48.0,-244.0,-48.0,0
947,51.0,-247.0,-46.0,0
948,51.0,-243.0,-51.0,0
949,49.0,-246.0,-51.0,0
950,48.0,-246.0,-56.0,0
951,46.0,-247.0,-57.0,0
952,45.0,-250.0,-58.0,0
953,43.0,-253.0,-62.0,0
954,42.0,-258.0,-66.0,0
955,39.0,-264.0,-64.0,0
956,39.0,-267.0,-59.0,0
957,45.0,-277.0,-60.0,0
958,47.0,-286.0,-59.0,0
959,54.0,-293.0,-63.0,0
960,60.0,-300.0,-66.0,0
961,63.0,-310.0,-72.0,0
962,66.0,-320.0,-76.0,0
963,67.0,-325.0,-76.0,0
964,76.0,-339.0,-80.0,0
965,83.0,-351.0,-82.0,0
966,87.0,-360.0,-88.0,0
967,85.0,-371.0,-88.0,0
968,80.0,-380.0,-102.0,0
969,75.0,-386.0,-102.0,0
970,65.0,-386.0,-109.0,0
971,62.0,-383.0,-111.0,0
972,63.0,-382.0,-109.0,0
973,63.0,-373.0,-111.0,0
974,70.0,-360.0,-111.0,0
975,74.0,-343.0,-113.0,0
976,86.0,-329.0,-118.0,0
977,88.0,-315.0,-120.0,0
978,86.0,-301.0,-122.0,0
979,87.0,-295.0,-122.0,0
980,82.0,-287.0,-125.0,0
981,74.0,-283.0,-127.0,0
982,66.0,-279.0,-121.0,0
983,57.0,-273.0,-116.0,0
984,47.0,-269.0,-111.0,0
985,39.0,-265.0,-105.0,0
986,31.0,-260.0,-103.0,0
987,26.0,-254.0,-91.0,0
988,19.0,-252.0,-87.0,0
989,10.0,-247.0,-76.0,0
990,4.0,-243.0,-75.0,0
991,0.0,-240.0,-75.0,0
992,-4.0,-242.0,-69.0,0
993,-7.0,-238.0,-70.0,0
994,-13.0,-238.0,-73.0,0
995,-14.0,-240.0,-79.0,0
996,-10.0,-245.0,-80.0,0
997,-11.0,-242.0,-86.0,0
998,-9.0,-245.0,-95.0,0
999,2.0,-256.0,-95.0,0
1000,7.0,-255.0,-96.0,0
1001,12.0,-257.0,-100.0,0
1002,14.0,-261.0,-103.0,0
1003,17.0,-266.0,-105.0,0
1004,19.0,-265.0,-109.0,0
1005,17.0,-268.0,-105.0,0
1006,14.0,-273.0,-102.0,0
1007,14.0,-280.0,-104.0,0
1008,13.0,-283.0,-103.0,0
1009,10.0,-289.0,-95.0,0
1010,7.0,-289.0,-98.0,0
1011,8.0,-291.0,-90.0,0
1012,6.0,-289.0,-89.0,0
1013,8.0,-293.0,-88.0,0
1014,9.0,-285.0,-88.0,0
1015,8.0,-283.0,-84.0,0
1016,5.0,-278.0,-87.0,0
1017,6.0,-269.0,-86.0,0
1018,4.0,-263.0,-86.0,0
1019,7.0,-255.0,-87.0,0
1020,4.0,-246.0,-91.0,0
1021,5.0,-239.0,-85.0,0
1022,-2.0,-231.0,-89.0,0
1023,-1.0,-223.0,-88.0,0
1024,-2.0,-215.0,-91.0,0
1025,-5.0,-209.0,-90.0,0
1026,-6.0,-203.0,-87.0,0
1027,-9.0,-195.0,-90.0,0
1028,-14.0,-190.0,-89.0,0
1029,-15.0,-187.0,-90.0,0
1030,-18.0,-184.0,-84.0,0
1031,-18.0,-182.0,-87.0,0
1032,-19.0,-179.0,-87.0,0
1033,-19.0,-178.0,-83.0,0
1034,-16.0,-178.0,-85.0,0
1035,-17.0,-180.0,-83.0,0
1036,-16.0,-181.0,-86.0,0
1037,-14.0,-182.0,-85.0,0
1038,-16.0,-181.0,-84.0,0
1039,-16.0,-179.0,-79.0,0
1040,-18.0,-177.0,-74.0,0
1041,-16.0,-173.0,-79.0,0
1042,-16.0,-171.0,-78.0,0
1043,-16.0,-166.0,-81.0,0
1044,-13.0,-167.0,-83.0,0
1045,-12.0,-166.0,-84.0,0
1046,-11.0,-167.0,-88.0,0
1047,-6.0,-169.0,-89.0,0
1048,-3.0,-169.0,-84.0,0
1049,4.0,-171.0,-83.0,0
1050,4.0,-170.0,-87.0,0
1051,12.0,-172.0,-82.0,0
1052,8.0,-172.0,-83.0,0
1053,12.0,-171.0,-87.0,0
1054,16.0,-176.0,-85.0,0
1055,21.0,-175.0,-85.0,0
1056,25.0,-177.0,-81.0,0
1057,22.0,-178.0,-77.0,0
1058,12.0,-178.0,-75.0,0
1059,11.0,-181.0,-70.0,0
1060,14.0,-185.0,-68.0,0
1061,12.0,-186.0,-71.0,0
1062,16.0,-193.0,-67.0,0
1063,13.0,-191.0,-74.0,0
1064,10.0,-197.0,-76.0,0
1065,5.0,-197.0,-73.0,0
1066,9.0,-199.0,-73.0,0
1067,7.0,-205.0,-72.0,0
1068,4.0,-209.0,-65.0,0
1069,-7.0,-212.0,-64.0,0
1070,-10.0,-216.0,-62.0,0
1071,-12.0,-218.0,-61.0,0
1072,-13.0,-222.0,-59.0,0
1073,-17.0,-226.0,-59.0,0
1074,-23.0,-227.0,-60.0,0
1075,-25.0,-227.0,-63.0,0
1076,-27.0,-228.0,-60.0,0
1077,-30.0,-226.0,-56.0,0
1078,-34.0,-227.0,-59.0,0
1079,-38.0,-228.0,-58.0,0
1080,-44.0,-225.0,-61.0,0
1081,-49.0,-225.0,-60.0,0
1082,-52.0,-223.0,-58.0,0
1083,-52.0,-224.0,-58.0,0
1084,-53.0,-221.0,-58.0,0
1085,-51.0,-221.0,-62.0,0
1086,-56.0,-221.0,-63.0,0
1087,-55.0,-221.0,-63.0,0
1088,-57.0,-223.0,-62.0,0
1089,-50.0,-223.0,-62.0,0
1090,-54.0,-225.0,-64.0,0
1091,-47.0,-228.0,-62.0,0
1092,-40.0,-235.0,-59.0,0
1093,-39.0,-238.0,-56.0,0
1094,-38.0,-243.0,-53.0,0
1095,-33.0,-249.0,-61.0,0
1096,-31.0,-254.0,-53.0,0
1097,-33.0,-253.0,-50.0,0
1098,-28.0,-259.0,-50.0,0
1099,-28.0,-262.0,-49.0,0
1100,-30.0,-261.0,-47.0,0
1101,-32.0,-263.0,-42.0,0
1102,-35.0,-263.0,-41.0,0
1103,-31.0,-265.0,-43.0,0
1104,-30.0,-269.0,-44.0,0
1105,-28.0,-275.0,-51.0,0
1106,-26.0,-275.0,-53.0,0
1107,-25.0,-278.0,-54.0,0
1108,-28.0,-284.0,-62.0,0
1109,-24.0,-292.0,-64.0,0
1110,-27.0,-295.0,-73.0,0
1111,-21.0,-306.0,-99.0,0
1112,-34.0,-316.0,-92.0,0
1113,-30.0,-319.0,-102.0,0
1114,-33.0,-330.0,-114.0,0
1115,-34.0,-339.0,-118.0,0
1116,-21.0,-349.0,-123.0,0
1117,-25.0,-364.0,-128.0,0
1118,-32.0,-375.0,-124.0,0
1119,-38.0,-380.0,-121.0,0
1120,-48.0,-382.0,-113.0,0
1121,-56.0,-381.0,-113.0,0
1122,-63.0,-373.0,-127.0,0
1123,-59.0,-369.0,-122.0,0
1124,-51.0,-355.0,-135.0,0
1125,-45.0,-343.0,-144.0,0
1126,-45.0,-329.0,-147.0,0
1127,-44.0,-324.0,-146.0,0
1128,-30.0,-318.0,-140.0,0
1129,-28.0,-312.0,-137.0,0
1130,-17.0,-309.0,-130.0,0
1131,-13.0,-308.0,-123.0,0
1132,-2.0,-302.0,-115.0,0
1133,6.0,-295.0,-111.0,0
1134,16.0,-290.0,-103.0,0
1135,18.0,-281.0,-104.0,0
1136,23.0,-273.0,-96.0,0
1137,25.0,-266.0,-90.0,0
1138,27.0,-260.0,-81.0,0
1139,32.0,-255.0,-76.0,0
1140,30.0,-251.0,-68.0,0
1141,29.0,-245.0,-70.0,0
1142,27.0,-244.0,-71.0,0
1143,23.0,-239.0,-74.0,0
1144,18.0,-244.0,-81.0,0
1145,11.0,-243.0,-84.0,0
1146,9.0,-245.0,-84.0,0
1147,5.0,-245.0,-96.0,0
1148,-1.0,-250.0,-94.0,0
1149,-10.0,-252.0,-105.0,0
1150,-11.0,-256.0,-105.0,0
1151,-14.0,-257.0,-112.0,0
1152,-15.0,-257.0,-113.0,0
1153,-13.0,-254.0,-112.0,0
1154,-13.0,-254.0,-116.0,0
1155,-8.0,-252.0,-117.0,0
1156,-6.0,-246.0,-117.0,0
1157,-1.0,-245.0,-114.0,0
1158,4.0,-245.0,-113.0,0
1159,9.0,-242.0,-102.0,0
1160,14.0,-244.0,-100.0,0
1161,12.0,-242.0,-98.0,0
1162,21.0,-242.0,-91.0,0
1163,27.0,-242.0,-84.0,0
1164,30.0,-241.0,-85.0,0
1165,32.0,-240.0,-87.0,0
1166,38.0,-236.0,-80.0,0
1167,44.0,-236.0,-79.0,0
1168,46.0,-231.0,-79.0,0
1169,48.0,-231.0,-80.0,0
1170,48.0,-227.0,-77.0,0
1171,49.0,-223.0,-76.0,0
1172,47.0,-222.0,-76.0,0
1173,47.0,-219.0,-81.0,0
1174,45.0,-215.0,-85.0,0
1175,49.0,-212.0,-87.0,0
1176,50.0,-208.0,-87.0,0
1177,49.0,-203.0,-88.0,0
1178,47.0,-200.0,-87.0,0
1179,46.0,-198.0,-88.0,0
1180,47.0,-195.0,-87.0,0
1181,45.0,-189.0,-85.0,0
1182,43.0,-188.0,-83.0,0
1183,44.0,-185.0,-83.0,0
1184,45.0,-185.0,-89.0,0
1185,43.0,-177.0,-84.0,0
1186,46.0,-176.0,-82.0,0
1187,43.0,-172.0,-84.0,0
1188,45.0,-174.0,-84.0,0
1189,43.0,-172.0,-84.0,0
1190,41.0,-174.0,-84.0,0
1191,39.0,-174.0,-87.0,0
1192,40.0,-172.0,-85.0,0
1193,38.0,-168.0,-84.0,0
1194,37.0,-169.0,-82.0,0
1195,40.0,-171.0,-79.0,0
1196,38.0,-165.0,-82.0,0
1197,37.0,-169.0,-79.0,0
1198,31.0,-168.0,-78.0,0
1199,29.0,-173.0,-76.0,0
1200,34.0,-176.0,-78.0,0
1201,31.0,-179.0,-71.0,0
1202,30.0,-181.0,-74.0,0
1203,27.0,-187.0,-71.0,0
1204,23.0,-187.0,-74.0,0
1205,17.0,-193.0,-76.0,0
1206,17.0,-196.0,-74.0,0
1207,10.0,-201.0,-76.0,0
1208,9.0,-202.0,-80.0,0
1209,9.0,-204.0,-83.0,0
1210,11.0,-208.0,-90.0,0
1211,14.0,-215.0,-83.0,0
1212,13.0,-217.0,-86.0,0
1213,9.0,-222.0,-84.0,0
1214,13.0,-223.0,-82.0,0
1215,12.0,-221.0,-82.0,0
1216,12.0,-227.0,-71.0,0
1217,17.0,-229.0,-71.0,0
1218,24.0,-232.0,-63.0,0
1219,26.0,-233.0,-65.0,0
1220,33.0,-235.0,-63.0,0
1221,38.0,-239.0,-63.0,0
1222,41.0,-241.0,-63.0,0
1223,46.0,-238.0,-56.0,0
1224,51.0,-238.0,-59.0,0
1225,55.0,-236.0,-60.0,0
1226,55.0,-231.0,-61.0,0
1227,62.0,-230.0,-62.0,0
1228,60.0,-229.0,-63.0,0
1229,66.0,-225.0,-64.0,0
1230,64.0,-216.0,-64.0,0
1231,68.0,-216.0,-63.0,0
1232,72.0,-211.0,-59.0,0
1233,71.0,-204.0,-63.0,0
1234,67.0,-200.0,-61.0,0
1235,73.0,-198.0,-61.0,0
1236,74.0,-196.0,-64.0,0
1237,73.0,-196.0,-63.0,0
1238,72.0,-196.0,-59.0,0
1239,70.0,-195.0,-59.0,0
1240,67.0,-194.0,-56.0,0
1241,71.0,-198.0,-55.0,0
1242,69.0,-202.0,-52.0,0
1243,65.0,-204.0,-51.0,0
1244,59.0,-203.0,-54.0,0
1245,60.0,-209.0,-51.0,0
1246,55.0,-213.0,-49.0,0
1247,54.0,-215.0,-50.0,0
1248,50.0,-219.0,-48.0,0
1249,50.0,-223.0,-45.0,0
1250,51.0,-226.0,-46.0,0
1251,50.0,-229.0,-42.0,0
1252,52.0,-236.0,-43.0,0
1253,53.0,-236.0,-42.0,0
1254,49.0,-235.0,-39.0,0
1255,49.0,-238.0,-39.0,0
1256,51.0,-238.0,-38.0,0
1257,50.0,-240.0,-33.0,0
1258,50.0,-239.0,-33.0,0
1259,50.0,-238.0,-31.0,0
1260,55.0,-236.0,-29.0,0
1261,57.0,-236.0,-31.0,0
1262,55.0,-237.0,-31.0,0
1263,60.0,-233.0,-35.0,0
1264,58.0,-233.0,-39.0,0
1265,59.0,-232.0,-39.0,0
1266,58.0,-235.0,-44.0,0
1267,57.0,-240.0,-46.0,0
1268,53.0,-242.0,-50.0,0
1269,52.0,-244.0,-60.0,0
1270,52.0,-249.0,-65.0,0
1271,48.0,-253.0,-73.0,0
1272,51.0,-259.0,-77.0,0
1273,50.0,-264.0,-85.0,0
1274,59.0,-272.0,-96.0,0
1275,60.0,-284.0,-94.0,0
1276,62.0,-296.0,-101.0,0
1277,60.0,-307.0,-108.0,0
1278,63.0,-322.0,-104.0,0
1279,66.0,-336.0,-99.0,0
1280,70.0,-355.0,-96.0,0
1281,64.0,-369.0,-91.0,0
1282,68.0,-386.0,-92.0,0
1283,64.0,-387.0,-105.0,0
1284,53.0,-379.0,-108.0,0
1285,43.0,-364.0,-108.0,0
1286,43.0,-350.0,-98.0,0
1287,39.0,-341.0,-107.0,0
1288,59.0,-328.0,-101.0,0
1289,83.0,-320.0,-106.0,0
1290,97.0,-308.0,-111.0,0
1291,108.0,-301.0,-116.0,0
1292,116.0,-296.0,-120.0,0
1293,120.0,-299.0,-126.0,0
1294,114.0,-302.0,-131.0,0
1295,112.0,-309.0,-131.0,0
1296,107.0,-312.0,-133.0,0
1297,92.0,-317.0,-132.0,0
1298,77.0,-316.0,-133.0,0
1299,64.0,-313.0,-132.0,0
1300,51.0,-308.0,-133.0,0
1301,45.0,-302.0,-127.0,0
1302,37.0,-297.0,-127.0,0
1303,28.0,-291.0,-120.0,0
1304,22.0,-290.0,-116.0,0
1305,15.0,-276.0,-111.0,0
1306,9.0,-274.0,-114.0,0
1307,-2.0,-261.0,-101.0,0
1308,-10.0,-255.0,-92.0,0
1309,-14.0,-247.0,-92.0,0
1310,-16.0,-241.0,-88.0,0
1311,-17.0,-236.0,-86.0,0
1312,-17.0,-230.0,-85.0,0
1313,-14.0,-232.0,-85.0,0
1314,-14.0,-229.0,-85.0,0
1315,-6.0,-233.0,-91.0,0
1316,-4.0,-233.0,-94.0,0
1317,1.0,-235.0,-97.0,0
1318,4.0,-240.0,-104.0,0
1319,11.0,-248.0,-106.0,0
1320,11.0,-247.0,-112.0,0
1321,15.0,-252.0,-114.0,0
1322,13.0,-252.0,-116.0,0
1323,18.0,-257.0,-115.0,0
1324,14.0,-261.0,-117.0,0
1325,13.0,-263.0,-116.0,0
1326,13.0,-268.0,-114.0,0
1327,9.0,-269.0,-111.0,0
1328,6.0,-273.0,-108.0,0
1329,7.0,-277.0,-107.0,0
1330,5.0,-278.0,-105.0,0
1331,3.0,-280.0,-101.0,0
1332,6.0,-281.0,-102.0,0
1333,1.0,-282.0,-102.0,0
1334,-1.0,-280.0,-93.0,0
1335,-4.0,-276.0,-94.0,0
1336,-5.0,-273.0,-91.0,0
1337,-6.0,-267.0,-92.0,0
1338,-5.0,-260.0,-94.0,0
1339,-8.0,-255.0,-96.0,0
1340,-7.0,-247.0,-96.0,0
1341,-12.0,-237.0,-93.0,0
1342,-14.0,-229.0,-98.0,0
1343,-11.0,-221.0,-94.0,0
1344,-12.0,-215.0,-98.0,0
1345,-6.0,-213.0,-93.0,0
1346,-10.0,-206.0,-96.0,0
1347,-9.0,-202.0,-94.0,0
1348,-12.0,-199.0,-97.0,0
1349,-8.0,-196.0,-97.0,0
1350,-10.0,-196.0,-99.0,0
1351,-14.0,-192.0,-95.0,0
1352,-15.0,-192.0,-92.0,0
1353,-16.0,-193.0,-91.0,0
1354,-15.0,-191.0,-93.0,0
1355,-15.0,-192.0,-91.0,0
1356,-16.0,-192.0,-88.0,0
1357,-17.0,-187.0,-91.0,0
1358,-22.0,-188.0,-92.0,0
1359,-16.0,-188.0,-95.0,0
1360,-16.0,-183.0,-94.0,0
1361,-16.0,-179.0,-96.0,0
1362,-16.0,-178.0,-92.0,0
1363,-19.0,-176.0,-94.0,0
1364,-16.0,-177.0,-84.0,0
1365,-14.0,-175.0,-86.0,0
1366,-10.0,-176.0,-84.0,0
1367,-10.0,-174.0,-81.0,0
1368,-13.0,-172.0,-79.0,0
1369,-11.0,-171.0,-79.0,0
1370,-7.0,-171.0,-83.0,0
1371,-5.0,-169.0,-84.0,0
1372,-4.0,-170.0,-84.0,0
1373,-1.0,-165.0,-86.0,0
1374,4.0,-166.0,-86.0,0
1375,7.0,-166.0,-83.0,0
1376,6.0,-166.0,-86.0,0
1377,5.0,-169.0,-84.0,0
1378,7.0,-169.0,-85.0,0
1379,4.0,-170.0,-82.0,0
1380,5.0,-174.0,-79.0,0
1381,4.0,-174.0,-88.0,0
1382,0.0,-172.0,-81.0,0
1383,1.0,-174.0,-81.0,0
1384,-2.0,-177.0,-83.0,0
1385,-3.0,-180.0,-84.0,0
1386,-3.0,-184.0,-85.0,0
1387,-6.0,-186.0,-86.0,0
1388,-6.0,-193.0,-89.0,0
1389,-1.0,-201.0,-85.0,0
1390,-1.0,-203.0,-85.0,0
1391,-5.0,-209.0,-81.0,0
1392,-2.0,-212.0,-80.0,0
1393,-9.0,-215.0,-82.0,0
1394,-10.0,-221.0,-80.0,0
1395,-12.0,-227.0,-78.0,0
1396,-15.0,-228.0,-75.0,0
1397,-13.0,-230.0,-78.0,0
1398,-13.0,-236.0,-73.0,0
1399,-12.0,-239.0,-73.0,0
1400,-15.0,-244.0,-73.0,0
1401,-13.0,-245.0,-70.0,0
1402,-17.0,-247.0,-69.0,0
1403,-17.0,-250.0,-72.0,0
1404,-21.0,-251.0,-69.0,0
1405,-26.0,-252.0,-74.0,0
1406,-25.0,-253.0,-67.0,0
1407,-29.0,-253.0,-67.0,0
1408,-31.0,-249.0,-67.0,0
1409,-29.0,-251.0,-64.0,0
1410,-31.0,-248.0,-60.0,0
1411,-33.0,-244.0,-59.0,0
1412,-34.0,-240.0,-64.0,0
1413,-37.0,-234.0,-59.0,0
1414,-34.0,-227.0,-59.0,0
1415,-37.0,-224.0,-63.0,0
1416,-33.0,-222.0,-61.0,0
1417,-33.0,-218.0,-64.0,0
1418,-32.0,-215.0,-56.0,0
1419,-33.0,-214.0,-60.0,0
1420,-34.0,-213.0,-58.0,0
1421,-35.0,-214.0,-56.0,0
1422,-31.0,-217.0,-56.0,0
1423,-28.0,-215.0,-53.0,0
1424,-29.0,-215.0,-52.0,0
1425,-29.0,-219.0,-51.0,0
1426,-27.0,-219.0,-47.0,0
1427,-28.0,-225.0,-51.0,0
1428,-26.0,-226.0,-51.0,0
1429,-27.0,-226.0,-51.0,0
1430,-25.0,-236.0,-52.0,0
1431,-32.0,-237.0,-54.0,0
1432,-32.0,-240.0,-52.0,0
1433,-32.0,-247.0,-49.0,0
1434,-36.0,-253.0,-48.0,0
1435,-38.0,-258.0,-47.0,0
1436,-40.0,-260.0,-45.0,0
1437,-42.0,-262.0,-48.0,0
1438,-45.0,-264.0,-45.0,0
1439,-45.0,-267.0,-48.0,0
1440,-45.0,-270.0,-49.0,0
1441,-44.0,-273.0,-52.0,0
1442,-46.0,-274.0,-53.0,0
1443,-44.0,-282.0,-53.0,0
1444,-43.0,-280.0,-63.0,0
1445,-43.0,-285.0,-68.0,0
1446,-42.0,-287.0,-66.0,0
1447,-35.0,-295.0,-79.0,0
1448,-33.0,-303.0,-82.0,0
1449,-42.0,-305.0,-80.0,0
1450,-38.0,-317.0,-87.0,0
1451,-39.0,-325.0,-92.0,0
1452,-30.0,-341.0,-98.0,0
1453,-29.0,-355.0,-96.0,0
1454,-15.0,-366.0,-93.0,0
1455,-8.0,-386.0,-95.0,0
1456,-5.0,-394.0,-91.0,0
1457,-4.0,-395.0,-116.0,0
1458,-10.0,-399.0,-99.0,0
1459,-15.0,-399.0,-97.0,0
1460,-26.0,-389.0,-104.0,0
1461,-34.0,-380.0,-113.0,0
1462,-36.0,-370.0,-121.0,0
1463,-34.0,-353.0,-136.0,0
1464,-33.0,-334.0,-149.0,0
1465,-36.0,-323.0,-159.0,0
1466,-31.0,-312.0,-145.0,0
1467,-22.0,-304.0,-135.0,0
1468,-16.0,-304.0,-123.0,0
1469,-14.0,-300.0,-114.0,0
1470,-10.0,-294.0,-107.0,0
1471,-4.0,-288.0,-106.0,0
1472,0.0,-278.0,-103.0,0
1473,7.0,-272.0,-92.0,0
1474,11.0,-262.0,-87.0,0
1475,16.0,-256.0,-79.0,0
1476,21.0,-247.0,-72.0,0
1477,20.0,-240.0,-71.0,0
1478,21.0,-232.0,-76.0,0
1479,17.0,-230.0,-77.0,0
1480,17.0,-227.0,-83.0,0
1481,9.0,-225.0,-90.0,0
1482,5.0,-226.0,-96.0,0
1483,1.0,-228.0,-97.0,0
1484,-6.0,-234.0,-96.0,0
1485,-11.0,-237.0,-102.0,0
1486,-15.0,-245.0,-103.0,0
1487,-16.0,-250.0,-106.0,0
1488,-16.0,-256.0,-110.0,0
1489,-16.0,-259.0,-109.0,0
1490,-15.0,-261.0,-106.0,0
1491,-12.0,-264.0,-108.0,0
1492,-11.0,-265.0,-101.0,0
1493,-6.0,-269.0,-103.0,0
