,accelerometer_x,accelerometer_y,accelerometer_z,fall
758,4.0,-206.0,-117.0,0
759,11.0,-205.0,-113.0,0
760,15.0,-205.0,-113.0,0
761,19.0,-201.0,-112.0,0
762,31.0,-199.0,-108.0,0
763,19.0,-204.0,-115.0,0
764,28.0,-201.0,-108.0,0
765,28.0,-199.0,-105.0,0
766,30.0,-201.0,-106.0,0
767,28.0,-199.0,-109.0,0
768,30.0,-200.0,-106.0,0
769,29.0,-202.0,-106.0,0
770,29.0,-200.0,-108.0,0
771,26.0,-201.0,-106.0,0
772,28.0,-201.0,-106.0,0
773,28.0,-201.0,-111.0,0
774,35.0,-194.0,-100.0,0
775,29.0,-198.0,-106.0,0
776,28.0,-198.0,-103.0,0
777,27.0,-197.0,-102.0,0
778,28.0,-198.0,-105.0,0
779,27.0,-199.0,-105.0,0
780,27.0,-205.0,-101.0,0
781,27.0,-208.0,-98.0,0
782,25.0,-208.0,-101.0,0
783,21.0,-213.0,-97.0,0
784,26.0,-216.0,-92.0,0
785,18.0,-222.0,-85.0,0
786,20.0,-229.0,-86.0,0
787,14.0,-226.0,-88.0,0
788,10.0,-230.0,-85.0,0
789,7.0,-230.0,-88.0,0
790,7.0,-231.0,-83.0,0
791,5.0,-231.0,-82.0,0
792,2.0,-230.0,-83.0,0
793,5.0,-232.0,-81.0,0
794,2.0,-229.0,-73.0,0
795,-3.0,-225.0,-75.0,0
796,-4.0,-229.0,-72.0,0
797,-5.0,-220.0,-71.0,0
798,-4.0,-220.0,-73.0,0
799,-8.0,-218.0,-75.0,0
800,-7.0,-221.0,-71.0,0
801,-9.0,-218.0,-71.0,0
802,-10.0,-218.0,-69.0,0
803,-9.0,-221.0,-66.0,0
804,-7.0,-225.0,-65.0,0
805,-10.0,-225.0,-64.0,0
806,-11.0,-224.0,-67.0,0
807,-4.0,-224.0,-66.0,0
808,-10.0,-231.0,-62.0,0
809,-8.0,-234.0,-60.0,0
810,-12.0,-234.0,-58.0,0
811,0.0,-238.0,-60.0,0
812,0.0,-240.0,-63.0,0
813,1.0,-244.0,-58.0,0
814,4.0,-246.0,-59.0,0
815,4.0,-242.0,-59.0,0
816,9.0,-246.0,-53.0,0
817,6.0,-243.0,-58.0,0
818,16.0,-245.0,-59.0,0
819,24.0,-246.0,-62.0,0
820,28.0,-245.0,-65.0,0
821,32.0,-244.0,-69.0,0
822,37.0,-243.0,-66.0,0
823,44.0,-249.0,-66.0,0
824,50.0,-252.0,-60.0,0
825,47.0,-249.0,-51.0,0
826,45.0,-255.0,-44.0,0
827,39.0,-258.0,-37.0,0
828,32.0,-263.0,-36.0,0
829,20.0,-262.0,-34.0,0
830,14.0,-265.0,-38.0,0
831,10.0,-267.0,-48.0,0
832,11.0,-263.0,-61.0,0
833,4.0,-265.0,-80.0,0
834,2.0,-268.0,-110.0,0
835,0.0,-264.0,-135.0,0
836,7.0,-271.0,-172.0,0
837,21.0,-283.0,-192.0,0
838,37.0,-293.0,-211.0,0
839,62.0,-311.0,-197.0,0
840,76.0,-316.0,-195.0,0
841,85.0,-321.0,-189.0,0
842,77.0,-320.0,-178.0,0
843,79.0,-316.0,-167.0,0
844,68.0,-319.0,-152.0,0
845,60.0,-316.0,-146.0,0
846,56.0,-314.0,-144.0,0
847,49.0,-305.0,-143.0,0
848,39.0,-290.0,-142.0,0
849,27.0,-270.0,-135.0,0
850,23.0,-258.0,-133.0,0
851,8.0,-246.0,-133.0,0
852,1.0,-230.0,-139.0,0
853,-8.0,-211.0,-139.0,0
854,-21.0,-195.0,-148.0,0
855,-33.0,-185.0,-150.0,0
856,-40.0,-175.0,-159.0,0
857,-49.0,-166.0,-158.0,0
858,-57.0,-160.0,-158.0,0
859,-53.0,-162.0,-154.0,0
860,-51.0,-167.0,-149.0,0
861,-41.0,-170.0,-143.0,0
862,-26.0,-180.0,-140.0,0
863,-10.0,-187.0,-135.0,0
864,16.0,-197.0,-132.0,0
865,29.0,-198.0,-131.0,0
866,33.0,-203.0,-126.0,0
867,48.0,-210.0,-125.0,0
868,57.0,-210.0,-121.0,0
869,59.0,-216.0,-114.0,0
870,58.0,-215.0,-119.0,0
871,58.0,-217.0,-122.0,0
872,57.0,-221.0,-110.0,0
873,62.0,-222.0,-112.0,0
874,57.0,-223.0,-112.0,0
875,54.0,-221.0,-115.0,0
876,49.0,-219.0,-112.0,0
877,44.0,-217.0,-113.0,0
878,38.0,-215.0,-119.0,0
879,32.0,-213.0,-122.0,0
880,28.0,-212.0,-118.0,0
881,27.0,-206.0,-116.0,0
882,21.0,-204.0,-116.0,0
883,21.0,-204.0,-111.0,0
884,16.0,-198.0,-112.0,0
885,12.0,-193.0,-106.0,0
886,12.0,-191.0,-100.0,0
887,8.0,-190.0,-99.0,0
888,8.0,-189.0,-98.0,0
889,3.0,-182.0,-94.0,0
890,2.0,-182.0,-96.0,0
891,0.0,-179.0,-93.0,0
892,1.0,-177.0,-93.0,0
893,2.0,-177.0,-94.0,0
894,-7.0,-172.0,-91.0,0
895,-5.0,-174.0,-94.0,0
896,-6.0,-172.0,-94.0,0
897,-10.0,-174.0,-92.0,0
898,-15.0,-178.0,-90.0,0
899,-18.0,-181.0,-86.0,0
900,-24.0,-185.0,-86.0,0
901,-21.0,-189.0,-82.0,0
902,-23.0,-189.0,-86.0,0
903,-24.0,-195.0,-84.0,0
904,-30.0,-198.0,-81.0,0
905,-26.0,-204.0,-82.0,0
906,-27.0,-210.0,-80.0,0
907,-23.0,-216.0,-82.0,0
908,-22.0,-223.0,-77.0,0
909,-19.0,-223.0,-73.0,0
910,-16.0,-226.0,-71.0,0
911,-12.0,-227.0,-74.0,0
912,-9.0,-226.0,-71.0,0
913,-3.0,-226.0,-75.0,0
914,-1.0,-224.0,-70.0,0
915,0.0,-222.0,-67.0,0
916,1.0,-222.0,-67.0,0
917,1.0,-224.0,-68.0,0
918,0.0,-219.0,-64.0,0
919,1.0,-222.0,-60.0,0
920,0.0,-221.0,-53.0,0
921,-3.0,-229.0,-52.0,0
922,2.0,-230.0,-58.0,0
923,-2.0,-232.0,-52.0,0
924,1.0,-233.0,-53.0,0
925,2.0,-241.0,-49.0,0
926,3.0,-243.0,-48.0,0
927,0.0,-244.0,-55.0,0
928,0.0,-245.0,-53.0,0
929,-9.0,-244.0,-54.0,0
930,-10.0,-245.0,-54.0,0
931,-15.0,-246.0,-52.0,0
932,-19.0,-248.0,-57.0,0
933,-19.0,-246.0,-56.0,0
934,-14.0,-244.0,-52.0,0
935,-17.0,-244.0,-57.0,0
936,-20.0,-245.0,-59.0,0
937,-14.0,-244.0,-60.0,0
938,-8.0,-240.0,-65.0,0
939,-10.0,-242.0,-64.0,0
940,-10.0,-238.0,-62.0,0
941,-9.0,-243.0,-61.0,0
942,-8.0,-244.0,-55.0,0
943,-3.0,-246.0,-50.0,0
944,-1.0,-252.0,-48.0,0
945,1.0,-257.0,-39.0,0
946,8.0,-260.0,-34.0,0
947,12.0,-267.0,-29.0,0
948,15.0,-274.0,-22.0,0
949,18.0,-279.0,-25.0,0
950,23.0,-281.0,-37.0,0
951,28.0,-280.0,-44.0,0
952,31.0,-281.0,-62.0,0
953,37.0,-278.0,-81.0,0
954,42.0,-281.0,-104.0,0
955,44.0,-281.0,-132.0,0
956,43.0,-287.0,-165.0,0
957,32.0,-286.0,-188.0,0
958,21.0,-288.0,-200.0,0
959,12.0,-288.0,-197.0,0
960,-8.0,-296.0,-185.0,0
961,-35.0,-313.0,-147.0,0
962,-51.0,-321.0,-125.0,0
963,-64.0,-327.0,-119.0,0
964,-63.0,-320.0,-123.0,0
965,-58.0,-313.0,-138.0,0
966,-55.0,-300.0,-157.0,0
967,-51.0,-284.0,-168.0,0
968,-58.0,-269.0,-175.0,0
969,-51.0,-266.0,-180.0,0
970,-40.0,-242.0,-187.0,0
971,-25.0,-223.0,-188.0,0
972,-15.0,-206.0,-178.0,0
973,0.0,-186.0,-165.0,0
974,9.0,-179.0,-154.0,0
975,21.0,-171.0,-152.0,0
976,34.0,-168.0,-141.0,0
977,31.0,-168.0,-142.0,0
978,31.0,-160.0,-146.0,0
979,42.0,-157.0,-152.0,0
980,57.0,-157.0,-151.0,0
981,62.0,-162.0,-147.0,0
982,63.0,-175.0,-143.0,0
983,59.0,-190.0,-131.0,0
984,47.0,-201.0,-124.0,0
985,37.0,-209.0,-121.0,0
986,19.0,-217.0,-121.0,0
987,6.0,-224.0,-117.0,0
988,-1.0,-234.0,-121.0,0
989,-13.0,-239.0,-117.0,0
990,-24.0,-239.0,-114.0,0
991,-29.0,-246.0,-114.0,0
992,-30.0,-246.0,-111.0,0
993,-32.0,-243.0,-109.0,0
994,-23.0,-243.0,-112.0,0
995,-19.0,-243.0,-111.0,0
996,-14.0,-239.0,-113.0,0
997,-6.0,-232.0,-115.0,0
998,1.0,-227.0,-108.0,0
999,8.0,-220.0,-105.0,0
1000,14.0,-214.0,-107.0,0
1001,16.0,-202.0,-107.0,0
1002,23.0,-195.0,-100.0,0
1003,29.0,-191.0,-99.0,0
1004,28.0,-187.0,-97.0,0
1005,29.0,-186.0,-91.0,0
1006,30.0,-187.0,-91.0,0
1007,30.0,-186.0,-89.0,0
1008,27.0,-184.0,-87.0,0
1009,24.0,-184.0,-84.0,0
1010,25.0,-180.0,-82.0,0
1011,23.0,-175.0,-86.0,0
1012,22.0,-167.0,-86.0,0
1013,17.0,-171.0,-88.0,0
1014,17.0,-172.0,-85.0,0
1015,12.0,-170.0,-87.0,0
1016,12.0,-170.0,-90.0,0
1017,13.0,-169.0,-85.0,0
1018,14.0,-172.0,-88.0,0
1019,13.0,-175.0,-89.0,0
1020,17.0,-177.0,-89.0,0
1021,17.0,-176.0,-90.0,0
1022,25.0,-185.0,-87.0,0
1023,24.0,-193.0,-89.0,0
1024,26.0,-193.0,-86.0,0
1025,31.0,-201.0,-90.0,0
1026,31.0,-203.0,-89.0,0
1027,30.0,-212.0,-83.0,0
1028,30.0,-216.0,-82.0,0
1029,29.0,-218.0,-81.0,0
1030,31.0,-222.0,-80.0,0
1031,29.0,-222.0,-77.0,0
1032,26.0,-220.0,-70.0,0
1033,26.0,-224.0,-69.0,0
1034,21.0,-227.0,-62.0,0
1035,25.0,-229.0,-60.0,0
1036,18.0,-226.0,-57.0,0
1037,16.0,-231.0,-55.0,0
1038,9.0,-230.0,-52.0,0
1039,5.0,-230.0,-48.0,0
1040,1.0,-231.0,-44.0,0
1041,-2.0,-231.0,-47.0,0
1042,-10.0,-237.0,-45.0,0
1043,-12.0,-240.0,-44.0,0
1044,-12.0,-247.0,-44.0,0
1045,-12.0,-250.0,-45.0,0
1046,-13.0,-250.0,-44.0,0
1047,-11.0,-254.0,-44.0,0
1048,-3.0,-251.0,-49.0,0
1049,12.0,-250.0,-56.0,0
1050,19.0,-252.0,-58.0,0
1051,25.0,-246.0,-68.0,0
1052,31.0,-239.0,-77.0,0
1053,32.0,-225.0,-91.0,0
1054,45.0,-210.0,-96.0,0
1055,59.0,-212.0,-95.0,0
1056,69.0,-217.0,-81.0,0
1057,78.0,-226.0,-66.0,0
1058,80.0,-242.0,-50.0,0
1059,70.0,-253.0,-33.0,0
1060,53.0,-263.0,-24.0,0
1061,32.0,-273.0,-24.0,0
1062,21.0,-280.0,-28.0,0
1063,7.0,-294.0,-42.0,0
1064,-6.0,-296.0,-64.0,0
1065,-9.0,-302.0,-89.0,0
1066,-17.0,-302.0,-125.0,0
1067,-18.0,-300.0,-142.0,0
1068,-10.0,-304.0,-165.0,0
1069,1.0,-316.0,-168.0,0
1070,18.0,-320.0,-164.0,0
1071,36.0,-332.0,-165.0,0
1072,60.0,-333.0,-161.0,0
1073,70.0,-334.0,-152.0,0
1074,80.0,-336.0,-146.0,0
1075,76.0,-335.0,-126.0,0
1076,72.0,-326.0,-124.0,0
1077,63.0,-314.0,-121.0,0
1078,58.0,-308.0,-121.0,0
1079,52.0,-303.0,-127.0,0
1080,33.0,-286.0,-136.0,0
1081,18.0,-273.0,-143.0,0
1082,5.0,-256.0,-147.0,0
1083,-6.0,-240.0,-146.0,0
1084,-17.0,-225.0,-148.0,0
1085,-22.0,-209.0,-153.0,0
1086,-38.0,-191.0,-152.0,0
1087,-52.0,-176.0,-163.0,0
1088,-55.0,-164.0,-168.0,0
1089,-63.0,-158.0,-174.0,0
1090,-65.0,-147.0,-176.0,0
1091,-64.0,-153.0,-174.0,0
1092,-60.0,-158.0,-171.0,0
1093,-50.0,-165.0,-159.0,0
1094,-33.0,-180.0,-154.0,0
1095,-12.0,-188.0,-144.0,0
1096,7.0,-199.0,-136.0,0
1097,22.0,-201.0,-132.0,0
1098,24.0,-210.0,-122.0,0
1099,38.0,-214.0,-122.0,0
1100,51.0,-217.0,-121.0,0
1101,57.0,-220.0,-115.0,0
1102,60.0,-225.0,-110.0,0
1103,63.0,-230.0,-109.0,0
1104,62.0,-230.0,-103.0,0
1105,63.0,-233.0,-99.0,0
1106,61.0,-232.0,-108.0,0
1107,52.0,-232.0,-109.0,0
1108,51.0,-234.0,-111.0,0
1109,45.0,-229.0,-117.0,0
1110,39.0,-222.0,-117.0,0
1111,32.0,-216.0,-113.0,0
1112,29.0,-204.0,-115.0,0
1113,21.0,-201.0,-105.0,0
1114,13.0,-193.0,-101.0,0
1115,15.0,-188.0,-101.0,0
1116,13.0,-181.0,-92.0,0
1117,14.0,-176.0,-96.0,0
1118,11.0,-176.0,-90.0,0
1119,11.0,-173.0,-87.0,0
1120,12.0,-172.0,-87.0,0
1121,10.0,-171.0,-84.0,0
1122,6.0,-170.0,-84.0,0
1123,3.0,-169.0,-82.0,0
1124,2.0,-174.0,-84.0,0
1125,4.0,-176.0,-82.0,0
1126,-1.0,-174.0,-81.0,0
1127,-2.0,-175.0,-81.0,0
1128,-8.0,-177.0,-83.0,0
1129,-9.0,-180.0,-80.0,0
1130,-11.0,-182.0,-79.0,0
1131,-7.0,-183.0,-81.0,0
1132,-11.0,-192.0,-78.0,0
1133,-15.0,-193.0,-81.0,0
1134,-15.0,-199.0,-81.0,0
1135,-17.0,-200.0,-76.0,0
1136,-20.0,-204.0,-79.0,0
1137,-17.0,-206.0,-75.0,0
1138,-14.0,-211.0,-75.0,0
1139,-12.0,-214.0,-73.0,0
1140,-14.0,-213.0,-70.0,0
1141,-16.0,-217.0,-66.0,0
1142,-17.0,-213.0,-68.0,0
1143,-6.0,-215.0,-65.0,0
1144,-10.0,-211.0,-62.0,0
1145,-1.0,-213.0,-59.0,0
1146,-2.0,-209.0,-59.0,0
1147,-6.0,-210.0,-58.0,0
1148,-6.0,-211.0,-61.0,0
1149,-6.0,-206.0,-59.0,0
1150,-2.0,-209.0,-56.0,0
1151,-8.0,-208.0,-62.0,0
1152,-5.0,-211.0,-59.0,0
1153,1.0,-214.0,-63.0,0
1154,-2.0,-224.0,-57.0,0
1155,0.0,-224.0,-59.0,0
1156,0.0,-229.0,-57.0,0
1157,-2.0,-237.0,-59.0,0
1158,1.0,-239.0,-57.0,0
1159,2.0,-248.0,-62.0,0
1160,7.0,-253.0,-56.0,0
1161,8.0,-255.0,-60.0,0
1162,8.0,-255.0,-59.0,0
1163,12.0,-263.0,-58.0,0
1164,7.0,-270.0,-51.0,0
1165,7.0,-266.0,-51.0,0
1166,2.0,-273.0,-53.0,0
1167,-1.0,-276.0,-56.0,0
1168,-5.0,-276.0,-54.0,0
1169,-14.0,-281.0,-59.0,0
1170,-24.0,-282.0,-55.0,0
1171,-22.0,-286.0,-51.0,0
1172,-26.0,-289.0,-45.0,0
1173,-26.0,-289.0,-35.0,0
1174,-29.0,-295.0,-42.0,0
1175,-20.0,-291.0,-44.0,0
1176,-15.0,-291.0,-57.0,0
1177,-12.0,-289.0,-64.0,0
1178,-3.0,-289.0,-80.0,0
1179,4.0,-291.0,-100.0,0
1180,8.0,-297.0,-114.0,0
1181,10.0,-304.0,-129.0,0
1182,19.0,-312.0,-147.0,0
1183,24.0,-320.0,-153.0,0
1184,24.0,-321.0,-154.0,0
1185,21.0,-328.0,-150.0,0
1186,9.0,-328.0,-140.0,0
1187,0.0,-333.0,-130.0,0
1188,-1.0,-336.0,-131.0,0
1189,-3.0,-328.0,-152.0,0
1190,-1.0,-314.0,-167.0,0
1191,3.0,-299.0,-188.0,0
1192,0.0,-278.0,-190.0,0
1193,-14.0,-261.0,-195.0,0
1194,-16.0,-243.0,-197.0,0
1195,-15.0,-221.0,-192.0,0
1196,-9.0,-198.0,-190.0,0
1197,6.0,-188.0,-180.0,0
1198,13.0,-177.0,-163.0,0
1199,14.0,-174.0,-159.0,0
1200,10.0,-171.0,-155.0,0
1201,12.0,-164.0,-152.0,0
1202,21.0,-161.0,-154.0,0
1203,44.0,-156.0,-149.0,0
1204,56.0,-158.0,-156.0,0
1205,60.0,-170.0,-146.0,0
1206,60.0,-182.0,-136.0,0
1207,57.0,-198.0,-122.0,0
1208,50.0,-209.0,-126.0,0
1209,37.0,-222.0,-120.0,0
1210,21.0,-228.0,-125.0,0
1211,10.0,-233.0,-126.0,0
1212,-2.0,-239.0,-120.0,0
1213,-13.0,-235.0,-122.0,0
1214,-21.0,-239.0,-116.0,0
1215,-27.0,-236.0,-106.0,0
1216,-26.0,-244.0,-101.0,0
1217,-26.0,-237.0,-105.0,0
1218,-23.0,-235.0,-99.0,0
1219,-17.0,-232.0,-97.0,0
1220,-17.0,-226.0,-96.0,0
1221,-8.0,-219.0,-99.0,0
1222,0.0,-216.0,-101.0,0
1223,3.0,-210.0,-99.0,0
1224,11.0,-199.0,-100.0,0
1225,14.0,-193.0,-98.0,0
1226,21.0,-190.0,-94.0,0
1227,20.0,-182.0,-91.0,0
1228,22.0,-186.0,-83.0,0
1229,24.0,-182.0,-84.0,0
1230,27.0,-181.0,-77.0,0
1231,24.0,-181.0,-73.0,0
1232,25.0,-179.0,-71.0,0
1233,21.0,-175.0,-73.0,0
1234,18.0,-170.0,-65.0,0
1235,13.0,-171.0,-67.0,0
1236,12.0,-169.0,-65.0,0
1237,11.0,-167.0,-58.0,0
1238,9.0,-163.0,-63.0,0
1239,8.0,-164.0,-63.0,0
1240,7.0,-159.0,-64.0,0
1241,13.0,-154.0,-66.0,0
1242,10.0,-154.0,-66.0,0
1243,17.0,-150.0,-69.0,0
1244,14.0,-151.0,-68.0,0
1245,20.0,-154.0,-73.0,0
1246,26.0,-157.0,-71.0,0
1247,28.0,-159.0,-75.0,0
1248,28.0,-167.0,-72.0,0
1249,31.0,-178.0,-70.0,0
1250,33.0,-189.0,-70.0,0
1251,32.0,-198.0,-66.0,0
1252,32.0,-202.0,-71.0,0
1253,33.0,-214.0,-66.0,0
1254,38.0,-226.0,-63.0,0
1255,40.0,-235.0,-60.0,0
1256,39.0,-244.0,-61.0,0
1257,39.0,-251.0,-50.0,0
1258,43.0,-260.0,-46.0,0
1259,37.0,-267.0,-43.0,0
1260,33.0,-268.0,-35.0,0
1261,27.0,-272.0,-30.0,0
1262,24.0,-273.0,-34.0,0
1263,13.0,-268.0,-35.0,0
1264,11.0,-273.0,-35.0,0
1265,4.0,-271.0,-33.0,0
1266,1.0,-268.0,-33.0,0
1267,-1.0,-263.0,-38.0,0
1268,0.0,-264.0,-42.0,0
1269,1.0,-256.0,-48.0,0
1270,1.0,-248.0,-69.0,0
1271,4.0,-235.0,-79.0,0
1272,22.0,-223.0,-87.0,0
1273,34.0,-219.0,-88.0,0
1274,47.0,-222.0,-73.0,0
1275,62.0,-227.0,-59.0,0
1276,65.0,-232.0,-42.0,0
1277,65.0,-240.0,-30.0,0
1278,60.0,-247.0,-17.0,0
1279,48.0,-256.0,-10.0,0
1280,42.0,-266.0,-17.0,0
1281,36.0,-273.0,-34.0,0
1282,31.0,-281.0,-61.0,0
1283,28.0,-284.0,-78.0,0
1284,23.0,-292.0,-125.0,0
1285,20.0,-303.0,-160.0,0
1286,14.0,-320.0,-185.0,0
1287,38.0,-332.0,-199.0,0
1288,59.0,-347.0,-207.0,0
1289,71.0,-350.0,-208.0,0
1290,86.0,-357.0,-205.0,0
1291,93.0,-365.0,-185.0,0
1292,94.0,-368.0,-167.0,0
1293,81.0,-367.0,-151.0,0
1294,66.0,-357.0,-156.0,0
1295,50.0,-338.0,-160.0,0
1296,30.0,-316.0,-166.0,0
1297,16.0,-284.0,-176.0,0
1298,11.0,-257.0,-176.0,0
1299,0.0,-242.0,-182.0,0
1300,-21.0,-225.0,-178.0,0
1301,-37.0,-212.0,-178.0,0
1302,-54.0,-205.0,-173.0,0
1303,-68.0,-195.0,-181.0,0
1304,-79.0,-196.0,-177.0,0
1305,-78.0,-193.0,-189.0,0
1306,-77.0,-193.0,-184.0,0
1307,-65.0,-192.0,-179.0,0
1308,-53.0,-194.0,-175.0,0
1309,-47.0,-197.0,-167.0,0
1310,-28.0,-193.0,-160.0,0
1311,-20.0,-197.0,-148.0,0
1312,-7.0,-199.0,-134.0,0
1313,10.0,-203.0,-123.0,0
1314,20.0,-205.0,-110.0,0
1315,30.0,-205.0,-111.0,0
1316,52.0,-215.0,-103.0,0
1317,64.0,-217.0,-101.0,0
1318,75.0,-214.0,-99.0,0
1319,83.0,-214.0,-104.0,0
1320,86.0,-215.0,-103.0,0
1321,86.0,-216.0,-106.0,0
1322,86.0,-216.0,-106.0,0
1323,76.0,-211.0,-102.0,0
1324,62.0,-215.0,-101.0,0
1325,48.0,-214.0,-100.0,0
1326,33.0,-201.0,-109.0,0
1327,31.0,-202.0,-101.0,0
1328,27.0,-194.0,-96.0,0
1329,24.0,-185.0,-95.0,0
1330,16.0,-178.0,-95.0,0
1331,10.0,-169.0,-95.0,0
1332,6.0,-165.0,-93.0,0
1333,2.0,-159.0,-89.0,0
1334,-1.0,-159.0,-91.0,0
1335,-5.0,-150.0,-91.0,0
1336,-9.0,-150.0,-89.0,0
1337,-6.0,-148.0,-87.0,0
1338,-14.0,-146.0,-79.0,0
1339,-12.0,-148.0,-81.0,0
1340,-17.0,-148.0,-79.0,0
1341,-16.0,-152.0,-81.0,0
1342,-17.0,-157.0,-75.0,0
1343,-15.0,-161.0,-79.0,0
1344,-16.0,-167.0,-82.0,0
1345,-17.0,-170.0,-80.0,0
1346,-19.0,-176.0,-81.0,0
1347,-21.0,-183.0,-86.0,0
1348,-21.0,-190.0,-83.0,0
1349,-25.0,-196.0,-81.0,0
1350,-27.0,-199.0,-80.0,0
1351,-27.0,-206.0,-78.0,0
1352,-28.0,-214.0,-73.0,0
1353,-32.0,-220.0,-68.0,0
1354,-32.0,-227.0,-65.0,0
1355,-31.0,-227.0,-58.0,0
1356,-26.0,-236.0,-55.0,0
1357,-27.0,-236.0,-58.0,0
1358,-26.0,-238.0,-55.0,0
1359,-23.0,-234.0,-48.0,0
1360,-19.0,-234.0,-49.0,0
1361,-17.0,-233.0,-46.0,0
1362,-8.0,-236.0,-45.0,0
1363,-7.0,-237.0,-47.0,0
1364,-7.0,-235.0,-42.0,0
1365,-4.0,-236.0,-46.0,0
1366,-3.0,-235.0,-47.0,0
1367,-1.0,-232.0,-40.0,0
1368,0.0,-235.0,-44.0,0
1369,2.0,-241.0,-43.0,0
1370,0.0,-236.0,-45.0,0
1371,-2.0,-237.0,-45.0,0
1372,0.0,-241.0,-48.0,0
1373,3.0,-243.0,-47.0,0
1374,11.0,-245.0,-49.0,0
1375,15.0,-242.0,-51.0,0
1376,18.0,-247.0,-51.0,0
1377,18.0,-245.0,-51.0,0
1378,17.0,-248.0,-56.0,0
1379,11.0,-247.0,-54.0,0
1380,2.0,-250.0,-56.0,0
1381,0.0,-250.0,-55.0,0
1382,-10.0,-254.0,-55.0,0
1383,-12.0,-258.0,-45.0,0
1384,-7.0,-265.0,-34.0,0
1385,-3.0,-271.0,-23.0,0
1386,5.0,-274.0,-13.0,0
1387,12.0,-279.0,-12.0,0
1388,17.0,-285.0,-24.0,0
1389,29.0,-289.0,-44.0,0
1390,33.0,-291.0,-64.0,0
1391,49.0,-300.0,-91.0,0
1392,54.0,-302.0,-121.0,0
1393,60.0,-312.0,-161.0,0
1394,53.0,-315.0,-193.0,0
1395,40.0,-317.0,-211.0,0
1396,26.0,-321.0,-211.0,0
1397,9.0,-328.0,-199.0,0
1398,-16.0,-345.0,-163.0,0
1399,-35.0,-366.0,-133.0,0
1400,-41.0,-362.0,-128.0,0
1401,-31.0,-351.0,-141.0,0
1402,-28.0,-339.0,-160.0,0
1403,-38.0,-315.0,-185.0,0
1404,-41.0,-288.0,-200.0,0
1405,-42.0,-266.0,-208.0,0
1406,-40.0,-242.0,-206.0,0
1407,-32.0,-225.0,-202.0,0
1408,-18.0,-203.0,-185.0,0
1409,-13.0,-185.0,-174.0,0
1410,-11.0,-174.0,-165.0,0
1411,-15.0,-160.0,-163.0,0
1412,-24.0,-148.0,-160.0,0
1413,0.0,-143.0,-160.0,0
1414,20.0,-144.0,-162.0,0
1415,31.0,-150.0,-156.0,0
1416,35.0,-171.0,-147.0,0
1417,35.0,-181.0,-137.0,0
1418,34.0,-203.0,-128.0,0
1419,30.0,-217.0,-121.0,0
1420,14.0,-232.0,-124.0,0
1421,1.0,-243.0,-122.0,0
1422,-6.0,-246.0,-119.0,0
1423,-28.0,-252.0,-120.0,0
1424,-32.0,-254.0,-118.0,0
1425,-40.0,-255.0,-116.0,0
1426,-41.0,-250.0,-113.0,0
1427,-42.0,-251.0,-112.0,0
1428,-39.0,-244.0,-112.0,0
1429,-35.0,-237.0,-111.0,0
1430,-23.0,-228.0,-105.0,0
1431,-16.0,-221.0,-103.0,0
1432,-6.0,-208.0,-98.0,0
1433,0.0,-201.0,-101.0,0
1434,8.0,-195.0,-101.0,0
1435,11.0,-191.0,-91.0,0
1436,20.0,-186.0,-88.0,0
1437,26.0,-177.0,-81.0,0
1438,28.0,-174.0,-82.0,0
1439,29.0,-172.0,-77.0,0
1440,29.0,-167.0,-75.0,0
1441,26.0,-167.0,-71.0,0
1442,28.0,-166.0,-79.0,0
1443,23.0,-164.0,-73.0,0
1444,21.0,-160.0,-74.0,0
1445,13.0,-157.0,-67.0,0
1446,12.0,-161.0,-69.0,0
1447,4.0,-161.0,-68.0,0
1448,2.0,-163.0,-65.0,0
1449,0.0,-160.0,-65.0,0
1450,-1.0,-158.0,-60.0,0
1451,0.0,-161.0,-62.0,0
1452,0.0,-156.0,-61.0,0
1453,2.0,-162.0,-60.0,0
1454,2.0,-160.0,-63.0,0
1455,1.0,-159.0,-64.0,0
1456,9.0,-155.0,-64.0,0
1457,15.0,-168.0,-67.0,0
1458,16.0,-174.0,-67.0,0
1459,22.0,-180.0,-67.0,0
1460,22.0,-184.0,-69.0,0
1461,26.0,-195.0,-69.0,0
1462,27.0,-203.0,-69.0,0
1463,32.0,-212.0,-67.0,0
1464,31.0,-219.0,-61.0,0
1465,35.0,-231.0,-62.0,0
1466,35.0,-230.0,-52.0,0
1467,33.0,-244.0,-47.0,0
1468,33.0,-249.0,-42.0,0
1469,29.0,-253.0,-35.0,0
1470,29.0,-256.0,-33.0,0
1471,24.0,-259.0,-29.0,0
1472,17.0,-261.0,-21.0,0
1473,20.0,-264.0,-18.0,0
1474,7.0,-265.0,-22.0,0
1475,5.0,-267.0,-23.0,0
1476,7.0,-268.0,-29.0,0
1477,6.0,-257.0,-46.0,0
1478,17.0,-257.0,-46.0,0
1479,24.0,-260.0,-46.0,0
1480,25.0,-256.0,-46.0,0
1481,27.0,-251.0,-54.0,0
1482,27.0,-243.0,-69.0,0
1483,32.0,-225.0,-83.0,0
1484,47.0,-221.0,-84.0,0
1485,57.0,-220.0,-77.0,0
1486,71.0,-228.0,-63.0,0
1487,80.0,-234.0,-46.0,0
1488,67.0,-244.0,-31.0,0
1489,62.0,-252.0,-18.0,0
1490,48.0,-256.0,-17.0,0
1491,29.0,-268.0,-13.0,0
