,accelerometer_x,accelerometer_y,accelerometer_z,fall
787,-1.0,-239.0,60.0,0
788,0.0,-236.0,59.0,0
789,-3.0,-237.0,56.0,0
790,-2.0,-238.0,59.0,0
791,-3.0,-238.0,58.0,0
792,-3.0,-240.0,59.0,0
793,-2.0,-238.0,58.0,0
794,-3.0,-237.0,57.0,0
795,-3.0,-233.0,56.0,0
796,-3.0,-234.0,56.0,0
797,-3.0,-235.0,55.0,0
798,-1.0,-235.0,60.0,0
799,-2.0,-234.0,60.0,0
800,-2.0,-233.0,59.0,0
801,-2.0,-234.0,59.0,0
802,-1.0,-234.0,61.0,0
803,-2.0,-235.0,61.0,0
804,-2.0,-231.0,58.0,0
805,-1.0,-236.0,59.0,0
806,1.0,-236.0,59.0,0
807,-1.0,-237.0,56.0,0
808,0.0,-237.0,57.0,0
809,-1.0,-239.0,57.0,0
810,-1.0,-236.0,60.0,0
811,-1.0,-240.0,56.0,0
812,-1.0,-236.0,56.0,0
813,-1.0,-238.0,59.0,0
814,-3.0,-235.0,56.0,0
815,-1.0,-238.0,57.0,0
816,-3.0,-236.0,54.0,0
817,0.0,-238.0,59.0,0
818,0.0,-237.0,56.0,0
819,0.0,-237.0,56.0,0
820,1.0,-237.0,56.0,0
821,2.0,-239.0,55.0,0
822,0.0,-238.0,60.0,0
823,1.0,-234.0,56.0,0
824,-1.0,-236.0,59.0,0
825,1.0,-239.0,57.0,0
826,-1.0,-237.0,57.0,0
827,0.0,-238.0,63.0,0
828,-2.0,-238.0,58.0,0
829,-2.0,-235.0,59.0,0
830,-1.0,-239.0,58.0,0
831,1.0,-233.0,58.0,0
832,1.0,-234.0,59.0,0
833,-1.0,-237.0,58.0,0
834,-5.0,-232.0,55.0,0
835,-3.0,-234.0,56.0,0
836,1.0,-238.0,56.0,0
837,-1.0,-233.0,58.0,0
838,1.0,-234.0,57.0,0
839,-3.0,-235.0,56.0,0
840,-3.0,-240.0,56.0,0
841,0.0,-235.0,58.0,0
842,1.0,-237.0,61.0,0
843,-2.0,-237.0,60.0,0
844,-3.0,-238.0,58.0,0
845,-3.0,-236.0,61.0,0
846,1.0,-236.0,57.0,0
847,-2.0,-235.0,58.0,0
848,-1.0,-236.0,59.0,0
849,-1.0,-239.0,60.0,0
850,-2.0,-234.0,55.0,0
851,-1.0,-238.0,58.0,0
852,-2.0,-231.0,58.0,0
853,-3.0,-234.0,57.0,0
854,2.0,-236.0,60.0,0
855,-3.0,-234.0,59.0,0
856,-1.0,-235.0,60.0,0
857,0.0,-235.0,62.0,0
858,-1.0,-237.0,60.0,0
859,-1.0,-236.0,63.0,0
860,-3.0,-235.0,62.0,0
861,-2.0,-238.0,62.0,0
862,0.0,-236.0,58.0,0
863,-4.0,-235.0,60.0,0
864,-3.0,-236.0,60.0,0
865,-1.0,-235.0,55.0,0
866,-3.0,-236.0,55.0,0
867,-2.0,-236.0,56.0,0
868,-3.0,-235.0,56.0,0
869,-4.0,-235.0,61.0,0
870,-1.0,-236.0,55.0,0
871,0.0,-237.0,61.0,0
872,-2.0,-237.0,57.0,0
873,0.0,-235.0,58.0,0
874,-2.0,-236.0,58.0,0
875,-1.0,-237.0,55.0,0
876,3.0,-243.0,55.0,0
877,0.0,-234.0,56.0,0
878,-2.0,-233.0,55.0,0
879,-1.0,-234.0,54.0,0
880,-2.0,-234.0,58.0,0
881,-3.0,-234.0,58.0,0
882,-3.0,-237.0,56.0,0
883,0.0,-239.0,61.0,0
884,-2.0,-238.0,59.0,0
885,-4.0,-237.0,56.0,0
886,-3.0,-239.0,59.0,0
887,-3.0,-235.0,60.0,0
888,0.0,-238.0,61.0,0
889,-2.0,-236.0,58.0,0
890,-2.0,-239.0,59.0,0
891,1.0,-237.0,61.0,0
892,-4.0,-237.0,57.0,0
893,-2.0,-236.0,59.0,0
894,-1.0,-235.0,53.0,0
895,-1.0,-239.0,63.0,0
896,-1.0,-237.0,56.0,0
897,-2.0,-236.0,55.0,0
898,2.0,-241.0,52.0,0
899,-3.0,-236.0,59.0,0
900,-1.0,-238.0,58.0,0
901,-3.0,-234.0,62.0,0
902,-2.0,-237.0,60.0,0
903,-1.0,-234.0,62.0,0
904,1.0,-237.0,61.0,0
905,-2.0,-234.0,65.0,0
906,2.0,-233.0,59.0,0
907,2.0,-234.0,58.0,0
908,1.0,-233.0,55.0,0
909,-1.0,-233.0,56.0,0
910,0.0,-232.0,59.0,0
911,0.0,-235.0,62.0,0
912,-1.0,-235.0,62.0,0
913,-1.0,-236.0,60.0,0
914,2.0,-238.0,58.0,0
915,1.0,-239.0,57.0,0
916,0.0,-237.0,59.0,0
917,-2.0,-237.0,60.0,0
918,-2.0,-238.0,59.0,0
919,-1.0,-236.0,58.0,0
920,3.0,-240.0,53.0,0
921,-4.0,-239.0,58.0,0
922,-4.0,-234.0,56.0,0
923,-4.0,-234.0,57.0,0
924,2.0,-236.0,57.0,0
925,0.0,-236.0,54.0,0
926,0.0,-236.0,56.0,0
927,-2.0,-236.0,57.0,0
928,-2.0,-238.0,59.0,0
929,0.0,-237.0,61.0,0
930,1.0,-236.0,57.0,0
931,-1.0,-235.0,58.0,0
932,-3.0,-230.0,58.0,0
933,-1.0,-234.0,55.0,0
934,-3.0,-237.0,59.0,0
935,-1.0,-237.0,57.0,0
936,-5.0,-236.0,58.0,0
937,-2.0,-235.0,56.0,0
938,-3.0,-238.0,59.0,0
939,-1.0,-239.0,59.0,0
940,-2.0,-236.0,57.0,0
941,-1.0,-231.0,54.0,0
942,-6.0,-236.0,59.0,0
943,0.0,-239.0,61.0,0
944,-2.0,-235.0,57.0,0
945,-2.0,-234.0,58.0,0
946,-3.0,-236.0,56.0,0
947,-3.0,-235.0,58.0,0
948,-2.0,-240.0,58.0,0
949,0.0,-236.0,59.0,0
950,-4.0,-235.0,58.0,0
951,0.0,-234.0,57.0,0
952,-3.0,-234.0,52.0,0
953,1.0,-237.0,59.0,0
954,-2.0,-235.0,55.0,0
955,1.0,-238.0,61.0,0
956,-2.0,-239.0,59.0,0
957,-1.0,-235.0,61.0,0
958,-1.0,-237.0,61.0,0
959,-1.0,-239.0,56.0,0
960,-3.0,-237.0,58.0,0
961,-2.0,-232.0,58.0,0
962,-2.0,-238.0,59.0,0
963,-1.0,-224.0,64.0,0
964,2.0,-237.0,63.0,0
965,-1.0,-236.0,56.0,0
966,-2.0,-237.0,59.0,0
967,-2.0,-235.0,57.0,0
968,1.0,-236.0,58.0,0
969,-3.0,-233.0,58.0,0
970,-4.0,-235.0,59.0,0
971,1.0,-236.0,60.0,0
972,-1.0,-236.0,56.0,0
973,-1.0,-236.0,58.0,0
974,-2.0,-235.0,59.0,0
975,-3.0,-234.0,59.0,0
976,-4.0,-236.0,58.0,0
977,-4.0,-235.0,57.0,0
978,-1.0,-237.0,57.0,0
979,-1.0,-237.0,60.0,0
980,-2.0,-236.0,59.0,0
981,0.0,-238.0,57.0,0
982,-3.0,-237.0,56.0,0
983,0.0,-234.0,58.0,0
984,-2.0,-234.0,58.0,0
985,-1.0,-237.0,56.0,0
986,-3.0,-235.0,56.0,0
987,-2.0,-236.0,60.0,0
988,-1.0,-236.0,58.0,0
989,1.0,-237.0,64.0,0
990,-2.0,-234.0,62.0,0
991,-4.0,-235.0,57.0,0
992,-1.0,-236.0,65.0,0
993,-1.0,-236.0,57.0,0
994,1.0,-236.0,61.0,0
995,1.0,-236.0,60.0,0
996,-1.0,-237.0,59.0,0
997,-2.0,-233.0,58.0,0
998,-1.0,-238.0,61.0,0
999,1.0,-239.0,61.0,0
1000,-3.0,-237.0,61.0,0
1001,-1.0,-238.0,59.0,0
1002,-1.0,-234.0,60.0,0
1003,2.0,-239.0,60.0,0
1004,-1.0,-237.0,58.0,0
1005,-1.0,-238.0,59.0,0
1006,-1.0,-233.0,57.0,0
1007,0.0,-240.0,61.0,0
1008,0.0,-239.0,64.0,0
1009,0.0,-234.0,62.0,0
1010,0.0,-236.0,59.0,0
1011,-2.0,-233.0,59.0,0
1012,-2.0,-237.0,62.0,0
1013,0.0,-235.0,64.0,0
1014,0.0,-235.0,61.0,0
1015,-1.0,-235.0,63.0,0
1016,-2.0,-236.0,64.0,0
1017,-3.0,-234.0,57.0,0
1018,-1.0,-234.0,59.0,0
1019,-2.0,-234.0,62.0,0
1020,1.0,-238.0,61.0,0
1021,-3.0,-232.0,57.0,0
1022,-2.0,-233.0,58.0,0
1023,-1.0,-232.0,59.0,0
1024,-6.0,-234.0,60.0,0
1025,-1.0,-236.0,56.0,0
1026,-2.0,-234.0,59.0,0
1027,-1.0,-237.0,57.0,0
1028,-4.0,-233.0,62.0,0
1029,-3.0,-236.0,62.0,0
1030,0.0,-235.0,59.0,0
1031,-3.0,-236.0,56.0,0
1032,-1.0,-232.0,60.0,0
1033,-1.0,-235.0,60.0,0
1034,1.0,-235.0,59.0,0
1035,-4.0,-236.0,60.0,0
1036,-3.0,-235.0,60.0,0
1037,-2.0,-237.0,60.0,0
1038,-5.0,-237.0,60.0,0
1039,0.0,-237.0,61.0,0
1040,-1.0,-236.0,58.0,0
1041,-2.0,-238.0,61.0,0
1042,-2.0,-237.0,56.0,0
1043,0.0,-237.0,58.0,0
1044,-1.0,-234.0,60.0,0
1045,-1.0,-236.0,59.0,0
1046,-1.0,-236.0,62.0,0
1047,2.0,-235.0,60.0,0
1048,-2.0,-234.0,59.0,0
1049,-1.0,-235.0,58.0,0
1050,-2.0,-235.0,56.0,0
1051,-3.0,-234.0,60.0,0
1052,-2.0,-234.0,65.0,0
1053,-1.0,-237.0,57.0,0
1054,-1.0,-236.0,59.0,0
1055,-2.0,-233.0,55.0,0
1056,-2.0,-234.0,59.0,0
1057,0.0,-236.0,59.0,0
1058,-1.0,-235.0,60.0,0
1059,-1.0,-238.0,64.0,0
1060,-4.0,-238.0,62.0,0
1061,-3.0,-236.0,57.0,0
1062,1.0,-235.0,61.0,0
1063,-2.0,-235.0,60.0,0
1064,-4.0,-238.0,60.0,0
1065,-4.0,-236.0,61.0,0
1066,-2.0,-238.0,59.0,0
1067,-3.0,-234.0,61.0,0
1068,-1.0,-234.0,62.0,0
1069,-1.0,-239.0,54.0,0
1070,-1.0,-236.0,57.0,0
1071,0.0,-235.0,61.0,0
1072,-3.0,-234.0,61.0,0
1073,0.0,-233.0,57.0,0
1074,-1.0,-235.0,62.0,0
1075,-2.0,-236.0,57.0,0
1076,-1.0,-236.0,59.0,0
1077,1.0,-239.0,59.0,0
1078,-1.0,-236.0,61.0,0
1079,-4.0,-238.0,59.0,0
1080,-4.0,-237.0,62.0,0
1081,-2.0,-238.0,62.0,0
1082,-1.0,-238.0,60.0,0
1083,-1.0,-238.0,57.0,0
1084,-2.0,-235.0,56.0,0
1085,-2.0,-236.0,58.0,0
1086,-1.0,-236.0,57.0,0
1087,1.0,-235.0,57.0,0
1088,-1.0,-234.0,56.0,0
1089,0.0,-234.0,52.0,0
1090,-1.0,-231.0,57.0,0
1091,-2.0,-232.0,58.0,0
1092,-3.0,-233.0,58.0,0
1093,-4.0,-236.0,56.0,0
1094,-1.0,-236.0,58.0,0
1095,-2.0,-236.0,62.0,0
1096,-2.0,-238.0,62.0,0
1097,-3.0,-237.0,59.0,0
1098,-2.0,-236.0,57.0,0
1099,-4.0,-238.0,58.0,0
1100,-2.0,-236.0,54.0,0
1101,-3.0,-233.0,60.0,0
1102,-1.0,-238.0,57.0,0
1103,-2.0,-234.0,56.0,0
1104,1.0,-235.0,57.0,0
1105,-3.0,-235.0,57.0,0
1106,-3.0,-232.0,61.0,0
1107,-2.0,-233.0,56.0,0
1108,1.0,-234.0,58.0,0
1109,-1.0,-232.0,55.0,0
1110,-2.0,-232.0,56.0,0
1111,-5.0,-226.0,55.0,0
1112,-2.0,-231.0,55.0,0
1113,0.0,-232.0,54.0,0
1114,-3.0,-228.0,52.0,0
1115,1.0,-226.0,50.0,0
1116,-2.0,-223.0,47.0,0
1117,0.0,-226.0,51.0,0
1118,0.0,-223.0,50.0,0
1119,0.0,-226.0,54.0,0
1120,0.0,-229.0,53.0,0
1121,2.0,-231.0,53.0,0
1122,1.0,-233.0,53.0,0
1123,-1.0,-235.0,53.0,0
1124,-3.0,-237.0,54.0,0
1125,0.0,-238.0,55.0,0
1126,0.0,-242.0,58.0,0
1127,2.0,-245.0,64.0,0
1128,3.0,-248.0,59.0,0
1129,2.0,-248.0,65.0,0
1130,4.0,-250.0,64.0,0
1131,2.0,-250.0,61.0,0
1132,3.0,-249.0,59.0,0
1133,3.0,-247.0,60.0,0
1134,2.0,-245.0,57.0,0
1135,2.0,-243.0,57.0,0
1136,2.0,-239.0,58.0,0
1137,5.0,-239.0,56.0,0
1138,3.0,-234.0,52.0,0
1139,2.0,-237.0,56.0,0
1140,2.0,-233.0,53.0,0
1141,1.0,-233.0,56.0,0
1142,-1.0,-233.0,59.0,0
1143,0.0,-233.0,61.0,0
1144,-1.0,-235.0,61.0,0
1145,-3.0,-235.0,64.0,0
1146,-3.0,-234.0,62.0,0
1147,-3.0,-233.0,58.0,0
1148,-4.0,-233.0,59.0,0
1149,-2.0,-230.0,56.0,0
1150,-6.0,-231.0,57.0,0
1151,-5.0,-228.0,53.0,0
1152,-2.0,-229.0,58.0,0
1153,-5.0,-224.0,49.0,0
1154,-3.0,-226.0,55.0,0
1155,-4.0,-222.0,50.0,0
1156,-3.0,-224.0,54.0,0
1157,1.0,-225.0,52.0,0
1158,-3.0,-228.0,51.0,0
1159,-4.0,-228.0,55.0,0
1160,-4.0,-231.0,54.0,0
1161,-2.0,-233.0,56.0,0
1162,-3.0,-231.0,53.0,0
1163,0.0,-234.0,53.0,0
1164,1.0,-236.0,50.0,0
1165,-2.0,-235.0,52.0,0
1166,1.0,-235.0,50.0,0
1167,3.0,-238.0,48.0,0
1168,6.0,-234.0,47.0,0
1169,1.0,-233.0,45.0,0
1170,1.0,-233.0,44.0,0
1171,2.0,-232.0,43.0,0
1172,2.0,-228.0,37.0,0
1173,1.0,-226.0,38.0,0
1174,0.0,-227.0,39.0,0
1175,-3.0,-227.0,35.0,0
1176,-1.0,-226.0,34.0,0
1177,0.0,-225.0,36.0,0
1178,1.0,-226.0,33.0,0
1179,2.0,-229.0,36.0,0
1180,-1.0,-229.0,33.0,0
1181,4.0,-230.0,33.0,0
1182,-5.0,-234.0,38.0,0
1183,-2.0,-237.0,34.0,0
1184,-1.0,-238.0,35.0,0
1185,-4.0,-238.0,38.0,0
1186,-2.0,-242.0,33.0,0
1187,-4.0,-242.0,35.0,0
1188,2.0,-245.0,34.0,0
1189,1.0,-243.0,31.0,0
1190,1.0,-244.0,31.0,0
1191,-2.0,-246.0,33.0,0
1192,-1.0,-244.0,29.0,0
1193,-4.0,-243.0,30.0,0
1194,-4.0,-243.0,28.0,0
1195,-3.0,-245.0,24.0,0
1196,-4.0,-244.0,24.0,0
1197,2.0,-243.0,21.0,0
1198,0.0,-245.0,21.0,0
1199,0.0,-245.0,21.0,0
1200,-2.0,-243.0,19.0,0
1201,-2.0,-243.0,19.0,0
1202,0.0,-244.0,18.0,0
1203,3.0,-243.0,22.0,0
1204,-2.0,-240.0,17.0,0
1205,-5.0,-242.0,22.0,0
1206,-4.0,-241.0,21.0,0
1207,-1.0,-238.0,18.0,0
1208,-6.0,-233.0,22.0,0
1209,-4.0,-232.0,22.0,0
1210,-9.0,-228.0,15.0,0
1211,-7.0,-224.0,19.0,0
1212,-11.0,-219.0,14.0,0
1213,-13.0,-219.0,14.0,0
1214,-9.0,-218.0,10.0,0
1215,-8.0,-221.0,9.0,0
1216,-8.0,-219.0,11.0,0
1217,-10.0,-220.0,10.0,0
1218,-6.0,-224.0,8.0,0
1219,-5.0,-224.0,6.0,0
1220,-7.0,-227.0,4.0,0
1221,-5.0,-228.0,-2.0,0
1222,-6.0,-231.0,-12.0,0
1223,-10.0,-229.0,-18.0,0
1224,-8.0,-230.0,-24.0,0
1225,-11.0,-231.0,-38.0,0
1226,-5.0,-229.0,-28.0,0
1227,2.0,-234.0,-32.0,0
1228,6.0,-234.0,-41.0,0
1229,6.0,-237.0,-41.0,0
1230,10.0,-241.0,-50.0,0
1231,15.0,-245.0,-49.0,0
1232,11.0,-248.0,-54.0,0
1233,11.0,-252.0,-56.0,0
1234,13.0,-258.0,-64.0,0
1235,12.0,-259.0,-72.0,0
1236,16.0,-265.0,-72.0,0
1237,9.0,-272.0,-79.0,0
1238,6.0,-276.0,-88.0,0
1239,4.0,-285.0,-87.0,0
1240,0.0,-290.0,-90.0,0
1241,-6.0,-290.0,-96.0,0
1242,-7.0,-306.0,-106.0,0
1243,-7.0,-312.0,-110.0,0
1244,-12.0,-316.0,-114.0,0
1245,-14.0,-320.0,-120.0,0
1246,-27.0,-322.0,-133.0,0
1247,-20.0,-317.0,-135.0,0
1248,-23.0,-313.0,-141.0,0
1249,-26.0,-319.0,-150.0,0
1250,-32.0,-331.0,-158.0,0
1251,-27.0,-331.0,-157.0,0
1252,-29.0,-340.0,-149.0,0
1253,-22.0,-346.0,-154.0,0
1254,-28.0,-355.0,-153.0,0
1255,-28.0,-360.0,-153.0,0
1256,-25.0,-367.0,-162.0,0
1257,-24.0,-364.0,-166.0,0
1258,-17.0,-359.0,-178.0,0
1259,-18.0,-358.0,-189.0,0
1260,-14.0,-361.0,-205.0,0
1261,-10.0,-356.0,-225.0,0
1262,-6.0,-345.0,-240.0,0
1263,-3.0,-329.0,-252.0,0
1264,-4.0,-312.0,-255.0,0
1265,0.0,-295.0,-256.0,0
1266,8.0,-278.0,-261.0,0
1267,14.0,-262.0,-262.0,0
1268,18.0,-245.0,-263.0,0
1269,14.0,-230.0,-257.0,0
1270,18.0,-216.0,-251.0,0
1271,-1.0,-208.0,-249.0,0
1272,-3.0,-201.0,-240.0,0
1273,-4.0,-206.0,-234.0,0
1274,11.0,-205.0,-235.0,0
1275,-5.0,-204.0,-234.0,0
1276,8.0,-201.0,-233.0,0
1277,7.0,-199.0,-239.0,0
1278,7.0,-197.0,-241.0,0
1279,2.0,-198.0,-244.0,0
1280,1.0,-193.0,-239.0,0
1281,1.0,-188.0,-237.0,0
1282,-9.0,-187.0,-234.0,0
1283,-10.0,-180.0,-234.0,0
1284,-14.0,-175.0,-236.0,0
1285,-8.0,-169.0,-239.0,0
1286,-10.0,-162.0,-235.0,0
1287,-8.0,-156.0,-230.0,0
1288,1.0,-149.0,-231.0,0
1289,-12.0,-145.0,-226.0,0
1290,-9.0,-140.0,-219.0,0
1291,-8.0,-134.0,-212.0,0
1292,-8.0,-127.0,-203.0,0
1293,0.0,-126.0,-199.0,0
1294,3.0,-124.0,-189.0,0
1295,4.0,-124.0,-183.0,0
1296,4.0,-123.0,-176.0,0
1297,2.0,-122.0,-174.0,0
1298,0.0,-123.0,-170.0,0
1299,1.0,-126.0,-170.0,0
1300,2.0,-127.0,-169.0,0
1301,1.0,-131.0,-165.0,0
1302,1.0,-136.0,-171.0,0
1303,3.0,-141.0,-176.0,0
1304,1.0,-146.0,-178.0,0
1305,3.0,-148.0,-182.0,0
1306,3.0,-151.0,-187.0,0
1307,3.0,-154.0,-195.0,0
1308,0.0,-154.0,-200.0,0
1309,-1.0,-155.0,-213.0,0
1310,-7.0,-152.0,-227.0,0
1311,-5.0,-153.0,-224.0,0
1312,-7.0,-153.0,-230.0,0
1313,-10.0,-154.0,-232.0,0
1314,-11.0,-150.0,-237.0,0
1315,-15.0,-145.0,-235.0,0
1316,-15.0,-141.0,-234.0,0
1317,-14.0,-136.0,-226.0,0
1318,-17.0,-130.0,-217.0,0
1319,-14.0,-122.0,-214.0,0
1320,-13.0,-118.0,-201.0,0
1321,-15.0,-112.0,-198.0,0
1322,-14.0,-105.0,-193.0,0
1323,-11.0,-100.0,-186.0,0
1324,-12.0,-94.0,-181.0,0
1325,-9.0,-88.0,-178.0,0
1326,-7.0,-81.0,-178.0,0
1327,-3.0,-70.0,-173.0,0
1328,-5.0,-61.0,-176.0,0
1329,-4.0,-60.0,-172.0,0
1330,-4.0,-51.0,-169.0,0
1331,-1.0,-46.0,-168.0,0
1332,-6.0,-45.0,-165.0,0
1333,2.0,-45.0,-164.0,0
1334,0.0,-42.0,-162.0,0
1335,5.0,-44.0,-158.0,0
1336,4.0,-45.0,-150.0,0
1337,8.0,-48.0,-157.0,0
1338,8.0,-51.0,-154.0,0
1339,8.0,-53.0,-159.0,0
1340,8.0,-56.0,-163.0,0
1341,7.0,-58.0,-165.0,1
1342,11.0,-56.0,-171.0,1
1343,12.0,-57.0,-171.0,1
1344,19.0,-56.0,-168.0,1
1345,18.0,-56.0,-174.0,1
1346,21.0,-53.0,-169.0,1
1347,21.0,-53.0,-168.0,1
1348,21.0,-56.0,-161.0,1
1349,15.0,-58.0,-149.0,1
1350,13.0,-62.0,-143.0,1
1351,15.0,-69.0,-138.0,1
1352,13.0,-76.0,-134.0,1
1353,10.0,-86.0,-127.0,1
1354,10.0,-90.0,-121.0,1
1355,3.0,-108.0,-113.0,1
1356,0.0,-122.0,-107.0,1
1357,-5.0,-136.0,-103.0,1
1358,-11.0,-150.0,-98.0,1
1359,-14.0,-161.0,-98.0,1
1360,-18.0,-178.0,-99.0,1
1361,-21.0,-189.0,-101.0,1
1362,-21.0,-202.0,-107.0,1
1363,-27.0,-211.0,-107.0,1
1364,-25.0,-230.0,-107.0,1
1365,-30.0,-246.0,-97.0,1
1366,-32.0,-263.0,-94.0,1
1367,-34.0,-283.0,-86.0,1
1368,-36.0,-309.0,-75.0,1
1369,-37.0,-325.0,-69.0,1
1370,-35.0,-343.0,-52.0,1
1371,-33.0,-368.0,-36.0,1
1372,-27.0,-391.0,-21.0,1
1373,-21.0,-417.0,-5.0,1
1374,-19.0,-448.0,18.0,1
1375,-2.0,-506.0,86.0,1
1376,-11.0,-684.0,160.0,1
1377,21.0,-832.0,116.0,1
1378,67.0,-1022.0,-169.0,1
1379,-3.0,-773.0,-392.0,1
1380,83.0,-647.0,-435.0,1
1381,112.0,-498.0,-379.0,1
1382,84.0,-358.0,-303.0,1
1383,97.0,-427.0,-357.0,1
1384,50.0,-470.0,-417.0,1
1385,35.0,-400.0,-388.0,1
1386,38.0,-364.0,-305.0,1
1387,6.0,-350.0,-269.0,1
1388,1.0,-354.0,-235.0,1
1389,11.0,-350.0,-201.0,1
1390,12.0,-329.0,-155.0,1
1391,2.0,-294.0,-107.0,1
1392,-7.0,-246.0,-64.0,1
1393,-14.0,-191.0,-31.0,1
1394,-19.0,-129.0,-3.0,1
1395,-28.0,-90.0,17.0,1
1396,-25.0,-66.0,28.0,1
1397,-21.0,-64.0,36.0,1
1398,-18.0,-81.0,38.0,1
1399,-24.0,-110.0,41.0,1
1400,-26.0,-144.0,45.0,1
1401,-25.0,-188.0,51.0,1
1402,-16.0,-229.0,51.0,1
1403,0.0,-266.0,40.0,1
1404,4.0,-294.0,30.0,1
1405,2.0,-310.0,7.0,1
1406,3.0,-309.0,-10.0,1
1407,-2.0,-298.0,-29.0,1
1408,-7.0,-276.0,-40.0,1
1409,-16.0,-257.0,-43.0,1
1410,-15.0,-246.0,-42.0,1
1411,-12.0,-230.0,-37.0,1
1412,5.0,-218.0,-25.0,1
1413,17.0,-209.0,-10.0,1
1414,17.0,-200.0,3.0,1
1415,13.0,-196.0,23.0,1
1416,11.0,-199.0,41.0,1
1417,9.0,-212.0,68.0,1
1418,11.0,-223.0,82.0,1
1419,13.0,-239.0,88.0,1
1420,16.0,-249.0,82.0,1
1421,21.0,-261.0,74.0,1
1422,22.0,-276.0,58.0,1
1423,21.0,-286.0,35.0,1
1424,21.0,-288.0,16.0,1
1425,15.0,-288.0,-7.0,1
1426,4.0,-287.0,-23.0,1
1427,-3.0,-289.0,-36.0,1
1428,-13.0,-291.0,-44.0,1
1429,-21.0,-290.0,-50.0,1
1430,-28.0,-278.0,-47.0,1
1431,-22.0,-272.0,-35.0,1
1432,-20.0,-263.0,-20.0,1
1433,-18.0,-259.0,-3.0,1
1434,-14.0,-258.0,10.0,1
1435,-18.0,-255.0,30.0,1
1436,-16.0,-256.0,40.0,1
1437,-20.0,-250.0,47.0,1
1438,-25.0,-252.0,54.0,1
1439,-22.0,-248.0,47.0,1
1440,-16.0,-244.0,43.0,1
1441,-12.0,-236.0,35.0,1
1442,-7.0,-225.0,37.0,1
1443,-4.0,-213.0,41.0,0
1444,-3.0,-201.0,40.0,0
1445,3.0,-193.0,49.0,0
1446,3.0,-184.0,58.0,0
1447,5.0,-177.0,59.0,0
1448,9.0,-173.0,70.0,0
1449,10.0,-174.0,73.0,0
1450,12.0,-179.0,82.0,0
1451,9.0,-186.0,84.0,0
1452,9.0,-199.0,87.0,0
1453,6.0,-209.0,92.0,0
1454,5.0,-219.0,92.0,0
1455,7.0,-234.0,89.0,0
1456,8.0,-243.0,82.0,0
1457,9.0,-252.0,77.0,0
1458,6.0,-261.0,76.0,0
1459,7.0,-266.0,78.0,0
1460,1.0,-267.0,78.0,0
1461,-1.0,-270.0,82.0,0
1462,4.0,-265.0,84.0,0
1463,5.0,-261.0,89.0,0
1464,1.0,-259.0,89.0,0
1465,0.0,-257.0,99.0,0
1466,6.0,-257.0,108.0,0
1467,0.0,-255.0,116.0,0
1468,2.0,-254.0,117.0,0
1469,4.0,-251.0,125.0,0
1470,4.0,-248.0,117.0,0
1471,6.0,-248.0,107.0,0
1472,11.0,-242.0,88.0,0
1473,14.0,-231.0,68.0,0
1474,15.0,-219.0,51.0,0
1475,14.0,-209.0,31.0,0
1476,16.0,-195.0,10.0,0
1477,18.0,-186.0,-5.0,0
1478,20.0,-179.0,-21.0,0
1479,23.0,-170.0,-38.0,0
1480,26.0,-169.0,-46.0,0
1481,23.0,-170.0,-49.0,0
1482,27.0,-176.0,-44.0,0
1483,18.0,-186.0,-36.0,0
1484,14.0,-203.0,-33.0,0
1485,13.0,-224.0,-30.0,0
1486,10.0,-239.0,-27.0,0
1487,8.0,-256.0,-31.0,0
1488,4.0,-270.0,-32.0,0
1489,-6.0,-281.0,-35.0,0
1490,-14.0,-290.0,-35.0,0
1491,-15.0,-298.0,-26.0,0
1492,-15.0,-305.0,-20.0,0
1493,-18.0,-310.0,-10.0,0
1494,-18.0,-314.0,-5.0,0
1495,-23.0,-316.0,4.0,0
1496,-22.0,-312.0,1.0,0
1497,-19.0,-309.0,2.0,0
1498,-15.0,-305.0,3.0,0
1499,-16.0,-290.0,1.0,0
1500,-13.0,-276.0,2.0,0
1501,-15.0,-260.0,-4.0,0
1502,-13.0,-248.0,-4.0,0
1503,-14.0,-236.0,-4.0,0
1504,-12.0,-232.0,0.0,0
1505,-12.0,-222.0,8.0,0
1506,-15.0,-217.0,16.0,0
1507,-15.0,-212.0,18.0,0
1508,-16.0,-208.0,27.0,0
1509,-18.0,-208.0,32.0,0
1510,-17.0,-212.0,39.0,0
1511,-20.0,-217.0,45.0,0
1512,-17.0,-223.0,49.0,0
1513,-22.0,-222.0,55.0,0
1514,-16.0,-237.0,58.0,0
1515,-16.0,-239.0,66.0,0
1516,-16.0,-245.0,67.0,0
1517,-16.0,-248.0,71.0,0
1518,-16.0,-250.0,74.0,0
1519,-14.0,-251.0,73.0,0
1520,-12.0,-255.0,77.0,0
1521,-9.0,-255.0,76.0,0
1522,-12.0,-256.0,75.0,0
1523,-8.0,-254.0,75.0,0
1524,-6.0,-250.0,73.0,0
1525,-5.0,-246.0,63.0,0
1526,-6.0,-243.0,67.0,0
1527,-4.0,-238.0,62.0,0
1528,-2.0,-233.0,58.0,0
1529,-4.0,-228.0,61.0,0
1530,-6.0,-227.0,56.0,0
1531,-3.0,-225.0,65.0,0
1532,-8.0,-229.0,59.0,0
1533,-6.0,-226.0,60.0,0
1534,-6.0,-231.0,60.0,0
1535,-7.0,-227.0,56.0,0
1536,-6.0,-230.0,59.0,0
