,accelerometer_x,accelerometer_y,accelerometer_z,fall
758,-6.0,-195.0,-278.0,0
759,8.0,-190.0,-295.0,0
760,21.0,-193.0,-285.0,0
761,16.0,-206.0,-267.0,0
762,5.0,-226.0,-249.0,0
763,-5.0,-238.0,-237.0,0
764,-23.0,-252.0,-240.0,0
765,-49.0,-250.0,-238.0,0
766,-70.0,-241.0,-252.0,0
767,-81.0,-227.0,-265.0,0
768,-83.0,-212.0,-277.0,0
769,-84.0,-189.0,-286.0,0
770,-78.0,-163.0,-292.0,0
771,-78.0,-145.0,-294.0,0
772,-69.0,-129.0,-290.0,0
773,-46.0,-128.0,-282.0,0
774,-30.0,-118.0,-271.0,0
775,-13.0,-115.0,-258.0,0
776,2.0,-109.0,-242.0,0
777,17.0,-103.0,-234.0,0
778,44.0,-88.0,-235.0,0
779,64.0,-72.0,-242.0,0
780,78.0,-62.0,-241.0,0
781,81.0,-61.0,-249.0,0
782,81.0,-62.0,-253.0,0
783,86.0,-72.0,-252.0,0
784,80.0,-88.0,-244.0,0
785,67.0,-103.0,-252.0,0
786,67.0,-116.0,-245.0,0
787,58.0,-125.0,-239.0,0
788,48.0,-137.0,-236.0,0
789,34.0,-148.0,-229.0,0
790,22.0,-160.0,-227.0,0
791,8.0,-167.0,-220.0,0
792,-5.0,-176.0,-216.0,0
793,-19.0,-185.0,-208.0,0
794,-40.0,-188.0,-204.0,0
795,-55.0,-189.0,-201.0,0
796,-63.0,-182.0,-215.0,0
797,-68.0,-177.0,-220.0,0
798,-73.0,-169.0,-224.0,0
799,-69.0,-163.0,-223.0,0
800,-62.0,-163.0,-216.0,0
801,-58.0,-164.0,-203.0,0
802,-48.0,-168.0,-194.0,0
803,-35.0,-166.0,-185.0,0
804,-26.0,-161.0,-177.0,0
805,-23.0,-160.0,-172.0,0
806,-15.0,-156.0,-171.0,0
807,-10.0,-148.0,-167.0,0
808,-3.0,-135.0,-167.0,0
809,4.0,-129.0,-161.0,0
810,11.0,-122.0,-156.0,0
811,20.0,-113.0,-147.0,0
812,26.0,-109.0,-146.0,0
813,31.0,-109.0,-139.0,0
814,37.0,-102.0,-134.0,0
815,41.0,-101.0,-135.0,0
816,39.0,-100.0,-133.0,0
817,32.0,-99.0,-146.0,0
818,33.0,-99.0,-140.0,0
819,33.0,-101.0,-141.0,0
820,31.0,-103.0,-141.0,0
821,28.0,-105.0,-146.0,0
822,28.0,-111.0,-143.0,0
823,27.0,-117.0,-144.0,0
824,26.0,-116.0,-145.0,0
825,21.0,-120.0,-143.0,0
826,19.0,-124.0,-139.0,0
827,21.0,-122.0,-140.0,0
828,16.0,-130.0,-136.0,0
829,16.0,-128.0,-127.0,0
830,16.0,-133.0,-133.0,0
831,15.0,-138.0,-123.0,0
832,16.0,-143.0,-126.0,0
833,22.0,-150.0,-122.0,0
834,24.0,-154.0,-118.0,0
835,18.0,-157.0,-119.0,0
836,22.0,-156.0,-118.0,0
837,22.0,-155.0,-119.0,0
838,21.0,-153.0,-114.0,0
839,15.0,-165.0,-118.0,0
840,18.0,-165.0,-118.0,0
841,14.0,-169.0,-115.0,0
842,9.0,-170.0,-111.0,0
843,8.0,-171.0,-110.0,0
844,4.0,-171.0,-113.0,0
845,4.0,-176.0,-116.0,0
846,-2.0,-173.0,-128.0,0
847,-1.0,-169.0,-133.0,0
848,1.0,-168.0,-138.0,0
849,3.0,-168.0,-142.0,0
850,3.0,-169.0,-152.0,0
851,8.0,-170.0,-155.0,0
852,13.0,-173.0,-158.0,0
853,15.0,-175.0,-158.0,0
854,16.0,-180.0,-162.0,0
855,16.0,-186.0,-167.0,0
856,19.0,-185.0,-173.0,0
857,24.0,-187.0,-175.0,0
858,34.0,-191.0,-176.0,0
859,41.0,-195.0,-179.0,0
860,59.0,-207.0,-179.0,0
861,70.0,-220.0,-180.0,0
862,83.0,-228.0,-179.0,0
863,85.0,-243.0,-179.0,0
864,86.0,-255.0,-174.0,0
865,82.0,-270.0,-173.0,0
866,73.0,-285.0,-170.0,0
867,69.0,-297.0,-175.0,0
868,52.0,-316.0,-181.0,0
869,57.0,-295.0,-206.0,0
870,59.0,-269.0,-244.0,0
871,52.0,-238.0,-295.0,0
872,33.0,-221.0,-340.0,0
873,10.0,-209.0,-368.0,0
874,-17.0,-219.0,-367.0,0
875,-44.0,-229.0,-338.0,0
876,-47.0,-250.0,-306.0,0
877,-32.0,-257.0,-284.0,0
878,1.0,-258.0,-289.0,0
879,39.0,-240.0,-317.0,0
880,41.0,-213.0,-338.0,0
881,40.0,-207.0,-336.0,0
882,34.0,-193.0,-331.0,0
883,42.0,-180.0,-321.0,0
884,50.0,-166.0,-315.0,0
885,44.0,-158.0,-304.0,0
886,31.0,-152.0,-290.0,0
887,3.0,-147.0,-271.0,0
888,-17.0,-135.0,-255.0,0
889,-46.0,-127.0,-242.0,0
890,-74.0,-117.0,-226.0,0
891,-98.0,-106.0,-215.0,0
892,-119.0,-89.0,-222.0,0
893,-139.0,-64.0,-230.0,0
894,-136.0,-58.0,-237.0,0
895,-135.0,-50.0,-232.0,0
896,-127.0,-55.0,-229.0,0
897,-114.0,-62.0,-219.0,0
898,-92.0,-76.0,-214.0,0
899,-72.0,-89.0,-204.0,0
900,-61.0,-100.0,-201.0,0
901,-40.0,-117.0,-200.0,0
902,-21.0,-136.0,-194.0,0
903,-8.0,-141.0,-201.0,0
904,-3.0,-153.0,-215.0,0
905,6.0,-155.0,-216.0,0
906,15.0,-153.0,-231.0,0
907,24.0,-154.0,-241.0,0
908,30.0,-154.0,-250.0,0
909,41.0,-158.0,-255.0,0
910,41.0,-165.0,-256.0,0
911,45.0,-170.0,-251.0,0
912,44.0,-174.0,-250.0,0
913,39.0,-175.0,-241.0,0
914,35.0,-176.0,-244.0,0
915,32.0,-174.0,-235.0,0
916,33.0,-166.0,-227.0,0
917,31.0,-157.0,-219.0,0
918,25.0,-143.0,-210.0,0
919,23.0,-141.0,-204.0,0
920,18.0,-133.0,-195.0,0
921,16.0,-124.0,-183.0,0
922,15.0,-117.0,-171.0,0
923,2.0,-109.0,-166.0,0
924,0.0,-101.0,-158.0,0
925,-3.0,-96.0,-145.0,0
926,-16.0,-90.0,-136.0,0
927,-18.0,-83.0,-135.0,0
928,-26.0,-79.0,-135.0,0
929,-28.0,-77.0,-137.0,0
930,-32.0,-72.0,-135.0,0
931,-35.0,-70.0,-138.0,0
932,-37.0,-73.0,-144.0,0
933,-38.0,-73.0,-145.0,0
934,-36.0,-76.0,-150.0,0
935,-41.0,-82.0,-154.0,0
936,-30.0,-94.0,-158.0,0
937,-26.0,-99.0,-169.0,0
938,-22.0,-106.0,-168.0,0
939,-18.0,-111.0,-173.0,0
940,-9.0,-118.0,-173.0,0
941,-5.0,-124.0,-175.0,0
942,-3.0,-126.0,-179.0,0
943,0.0,-128.0,-177.0,0
944,-2.0,-129.0,-172.0,0
945,4.0,-131.0,-172.0,0
946,9.0,-131.0,-170.0,0
947,9.0,-133.0,-169.0,0
948,12.0,-132.0,-166.0,0
949,8.0,-133.0,-162.0,0
950,14.0,-135.0,-159.0,0
951,14.0,-134.0,-153.0,0
952,16.0,-137.0,-157.0,0
953,16.0,-141.0,-151.0,0
954,19.0,-143.0,-154.0,0
955,21.0,-143.0,-155.0,0
956,20.0,-147.0,-160.0,0
957,21.0,-145.0,-164.0,0
958,19.0,-146.0,-173.0,0
959,16.0,-138.0,-182.0,0
960,13.0,-134.0,-189.0,0
961,6.0,-133.0,-200.0,0
962,1.0,-130.0,-201.0,0
963,-4.0,-130.0,-208.0,0
964,-4.0,-131.0,-209.0,0
965,-4.0,-133.0,-213.0,0
966,-12.0,-137.0,-212.0,0
967,-21.0,-137.0,-210.0,0
968,-29.0,-137.0,-211.0,0
969,-51.0,-140.0,-216.0,0
970,-58.0,-148.0,-215.0,0
971,-70.0,-145.0,-212.0,0
972,-82.0,-153.0,-211.0,0
973,-89.0,-154.0,-210.0,0
974,-94.0,-158.0,-201.0,0
975,-96.0,-165.0,-199.0,0
976,-94.0,-167.0,-198.0,0
977,-92.0,-167.0,-187.0,0
978,-86.0,-161.0,-198.0,0
979,-83.0,-149.0,-205.0,0
980,-78.0,-134.0,-231.0,0
981,-79.0,-114.0,-243.0,0
982,-71.0,-88.0,-264.0,0
983,-66.0,-56.0,-284.0,0
984,-53.0,-36.0,-295.0,0
985,-36.0,-29.0,-293.0,0
986,-14.0,-42.0,-281.0,0
987,-8.0,-23.0,-261.0,0
988,-7.0,-32.0,-256.0,0
989,-15.0,-33.0,-257.0,0
990,-19.0,-36.0,-254.0,0
991,-22.0,-41.0,-269.0,0
992,-21.0,-40.0,-272.0,0
993,-32.0,-31.0,-285.0,0
994,-37.0,-29.0,-299.0,0
995,-30.0,-29.0,-301.0,0
996,-25.0,-29.0,-309.0,0
997,-20.0,-34.0,-315.0,0
998,-10.0,-59.0,-323.0,0
999,-3.0,-52.0,-329.0,0
1000,1.0,-43.0,-331.0,0
1001,5.0,-44.0,-336.0,0
1002,4.0,-35.0,-325.0,0
1003,2.0,-23.0,-317.0,0
1004,-3.0,-13.0,-314.0,0
1005,-14.0,-3.0,-306.0,0
1006,-20.0,13.0,-291.0,0
1007,-31.0,10.0,-278.0,0
1008,-37.0,7.0,-267.0,0
1009,-41.0,0.0,-262.0,0
1010,-43.0,-2.0,-254.0,0
1011,-48.0,-6.0,-260.0,0
1012,-45.0,-12.0,-245.0,0
1013,-40.0,-18.0,-243.0,0
1014,-40.0,-15.0,-249.0,0
1015,-39.0,-12.0,-248.0,0
1016,-41.0,-8.0,-253.0,0
1017,-41.0,-2.0,-253.0,0
1018,-45.0,1.0,-260.0,0
1019,-46.0,3.0,-260.0,0
1020,-49.0,9.0,-263.0,0
1021,-59.0,14.0,-260.0,0
1022,-65.0,20.0,-259.0,0
1023,-66.0,19.0,-259.0,0
1024,-70.0,24.0,-254.0,0
1025,-71.0,24.0,-249.0,0
1026,-70.0,18.0,-241.0,0
1027,-70.0,24.0,-239.0,0
1028,-61.0,26.0,-236.0,0
1029,-55.0,17.0,-236.0,0
1030,-47.0,25.0,-237.0,0
1031,-33.0,26.0,-236.0,0
1032,-27.0,41.0,-235.0,0
1033,-15.0,63.0,-236.0,0
1034,0.0,73.0,-239.0,0
1035,17.0,84.0,-248.0,0
1036,26.0,102.0,-249.0,0
1037,31.0,122.0,-251.0,0
1038,39.0,128.0,-252.0,0
1039,42.0,144.0,-245.0,0
1040,53.0,152.0,-242.0,0
1041,46.0,155.0,-234.0,0
1042,49.0,139.0,-229.0,0
1043,39.0,168.0,-217.0,0
1044,36.0,160.0,-206.0,0
1045,24.0,153.0,-200.0,0
1046,17.0,156.0,-198.0,0
1047,13.0,146.0,-196.0,0
1048,13.0,124.0,-198.0,0
1049,6.0,134.0,-202.0,0
1050,3.0,120.0,-206.0,0
1051,8.0,116.0,-214.0,0
1052,2.0,116.0,-216.0,0
1053,0.0,119.0,-222.0,0
1054,-4.0,124.0,-224.0,0
1055,-5.0,129.0,-219.0,0
1056,-11.0,126.0,-217.0,0
1057,-15.0,131.0,-204.0,0
1058,-23.0,136.0,-194.0,0
1059,-24.0,139.0,-181.0,0
1060,-27.0,138.0,-168.0,0
1061,-28.0,135.0,-164.0,0
1062,-35.0,141.0,-154.0,0
1063,-33.0,138.0,-145.0,0
1064,-41.0,151.0,-140.0,0
1065,-37.0,148.0,-143.0,0
1066,-35.0,148.0,-144.0,0
1067,-34.0,159.0,-152.0,0
1068,-33.0,163.0,-154.0,0
1069,-34.0,165.0,-159.0,0
1070,-32.0,169.0,-165.0,0
1071,-33.0,170.0,-166.0,0
1072,-31.0,168.0,-171.0,0
1073,-35.0,171.0,-176.0,0
1074,-37.0,169.0,-178.0,0
1075,-39.0,162.0,-185.0,0
1076,-40.0,160.0,-184.0,0
1077,-44.0,153.0,-189.0,0
1078,-39.0,148.0,-188.0,0
1079,-40.0,140.0,-193.0,0
1080,-35.0,136.0,-194.0,0
1081,-30.0,134.0,-199.0,0
1082,-25.0,129.0,-200.0,0
1083,-20.0,122.0,-199.0,0
1084,-12.0,120.0,-195.0,0
1085,-8.0,117.0,-195.0,0
1086,-3.0,107.0,-197.0,0
1087,-4.0,106.0,-195.0,0
1088,-4.0,104.0,-194.0,0
1089,3.0,100.0,-184.0,0
1090,3.0,94.0,-182.0,0
1091,2.0,88.0,-180.0,0
1092,-1.0,89.0,-179.0,0
1093,-3.0,85.0,-175.0,0
1094,-2.0,85.0,-168.0,0
1095,-3.0,87.0,-170.0,0
1096,-5.0,85.0,-169.0,0
1097,-6.0,86.0,-169.0,0
1098,-6.0,87.0,-162.0,0
1099,-6.0,88.0,-163.0,0
1100,-5.0,88.0,-162.0,0
1101,-4.0,91.0,-157.0,0
1102,-4.0,87.0,-154.0,0
1103,-2.0,87.0,-157.0,0
1104,-4.0,87.0,-154.0,0
1105,3.0,88.0,-157.0,0
1106,0.0,88.0,-157.0,0
1107,2.0,85.0,-153.0,0
1108,7.0,78.0,-163.0,0
1109,7.0,83.0,-160.0,0
1110,12.0,86.0,-166.0,0
1111,12.0,83.0,-170.0,0
1112,15.0,81.0,-168.0,0
1113,13.0,83.0,-169.0,0
1114,11.0,82.0,-175.0,0
1115,12.0,83.0,-172.0,0
1116,11.0,81.0,-176.0,0
1117,11.0,79.0,-179.0,0
1118,10.0,80.0,-175.0,0
1119,4.0,76.0,-181.0,0
1120,-3.0,80.0,-185.0,0
1121,-3.0,75.0,-184.0,0
1122,-3.0,77.0,-187.0,0
1123,-3.0,80.0,-186.0,0
1124,-4.0,86.0,-184.0,0
1125,-6.0,76.0,-184.0,0
1126,-10.0,76.0,-184.0,0
1127,-11.0,70.0,-187.0,0
1128,-14.0,66.0,-193.0,0
1129,-10.0,65.0,-191.0,0
1130,-17.0,65.0,-194.0,0
1131,-6.0,63.0,-194.0,0
1132,-4.0,64.0,-197.0,0
1133,-4.0,63.0,-192.0,0
1134,1.0,64.0,-196.0,0
1135,-4.0,66.0,-192.0,0
1136,-2.0,63.0,-190.0,0
1137,-3.0,60.0,-187.0,0
1138,-5.0,59.0,-185.0,0
1139,-8.0,58.0,-182.0,0
1140,-10.0,56.0,-183.0,0
1141,-5.0,57.0,-180.0,0
1142,-5.0,57.0,-183.0,0
1143,-7.0,60.0,-177.0,0
1144,-6.0,63.0,-176.0,0
1145,-11.0,64.0,-174.0,0
1146,-14.0,65.0,-167.0,0
1147,-17.0,60.0,-169.0,0
1148,-18.0,57.0,-164.0,0
1149,-22.0,62.0,-166.0,0
1150,-22.0,64.0,-161.0,0
1151,-25.0,64.0,-167.0,0
1152,-19.0,64.0,-162.0,0
1153,-19.0,67.0,-166.0,2
1154,-17.0,67.0,-170.0,2
1155,-16.0,71.0,-173.0,2
1156,-18.0,78.0,-169.0,2
1157,-11.0,73.0,-177.0,2
1158,-10.0,74.0,-176.0,2
1159,-8.0,71.0,-179.0,2
1160,-3.0,63.0,-180.0,2
1161,1.0,64.0,-184.0,2
1162,5.0,60.0,-189.0,2
1163,11.0,63.0,-188.0,2
1164,16.0,63.0,-199.0,2
1165,23.0,64.0,-202.0,2
1166,26.0,72.0,-206.0,2
1167,31.0,81.0,-213.0,2
1168,31.0,89.0,-222.0,2
1169,22.0,105.0,-235.0,2
1170,20.0,108.0,-242.0,2
1171,6.0,124.0,-263.0,2
1172,5.0,115.0,-288.0,2
1173,-13.0,115.0,-321.0,2
1174,-13.0,90.0,-366.0,2
1175,-14.0,67.0,-402.0,2
1176,-27.0,42.0,-449.0,2
1177,-15.0,22.0,-461.0,2
1178,-13.0,28.0,-450.0,2
1179,23.0,64.0,-381.0,2
1180,60.0,116.0,-305.0,2
1181,102.0,183.0,-195.0,2
1182,148.0,193.0,-125.0,2
1183,158.0,167.0,-99.0,2
1184,200.0,112.0,-109.0,2
1185,228.0,77.0,-108.0,2
1186,275.0,25.0,-145.0,2
1187,297.0,2.0,-187.0,2
1188,341.0,-2.0,-241.0,2
1189,378.0,11.0,-275.0,2
1190,428.0,39.0,-309.0,2
1191,469.0,75.0,-326.0,2
1192,504.0,99.0,-340.0,2
1193,545.0,119.0,-369.0,2
1194,571.0,129.0,-401.0,2
1195,594.0,147.0,-450.0,2
1196,613.0,175.0,-472.0,2
1197,598.0,211.0,-451.0,2
1198,529.0,294.0,-415.0,2
1199,562.0,329.0,-399.0,2
1200,608.0,332.0,-397.0,2
1201,639.0,307.0,-393.0,2
1202,625.0,251.0,-384.0,2
1203,570.0,180.0,-381.0,2
1204,534.0,112.0,-369.0,2
1205,484.0,15.0,-383.0,2
1206,452.0,-80.0,-364.0,2
1207,399.0,-134.0,-375.0,2
1208,358.0,-167.0,-390.0,2
1209,276.0,-183.0,-414.0,2
1210,195.0,-182.0,-416.0,2
1211,121.0,-185.0,-402.0,2
1212,86.0,-203.0,-362.0,2
1213,97.0,-215.0,-344.0,2
1214,115.0,-221.0,-315.0,2
1215,116.0,-225.0,-301.0,2
1216,151.0,-229.0,-259.0,2
1217,153.0,-196.0,-224.0,2
1218,124.0,-182.0,-191.0,2
1219,124.0,-116.0,-142.0,2
1220,99.0,-102.0,-104.0,2
1221,139.0,-55.0,-61.0,2
1222,143.0,-53.0,-26.0,2
1223,153.0,-48.0,-10.0,2
1224,149.0,-56.0,-1.0,2
1225,173.0,-69.0,8.0,2
1226,181.0,-62.0,0.0,2
1227,186.0,-50.0,-9.0,2
1228,196.0,-62.0,-13.0,1
1229,204.0,-63.0,-35.0,1
1230,218.0,-88.0,-17.0,1
1231,218.0,-102.0,-29.0,1
1232,237.0,-98.0,-52.0,1
1233,245.0,-94.0,-58.0,1
1234,257.0,-73.0,-77.0,1
1235,282.0,-56.0,-78.0,1
1236,301.0,-47.0,-76.0,1
1237,321.0,-37.0,-78.0,1
1238,326.0,-15.0,-61.0,1
1239,346.0,17.0,-64.0,1
1240,368.0,62.0,-57.0,1
1241,379.0,76.0,-50.0,1
1242,369.0,94.0,-29.0,1
1243,345.0,105.0,13.0,1
1244,318.0,88.0,39.0,1
1245,309.0,55.0,65.0,1
1246,299.0,31.0,93.0,1
1247,276.0,6.0,113.0,1
1248,259.0,-13.0,124.0,1
1249,217.0,-32.0,135.0,1
1250,167.0,-28.0,128.0,1
1251,162.0,-34.0,116.0,1
1252,146.0,-48.0,80.0,1
1253,144.0,-59.0,66.0,1
1254,154.0,-75.0,59.0,1
1255,171.0,-79.0,66.0,1
1256,192.0,-102.0,64.0,1
1257,183.0,-106.0,61.0,1
1258,180.0,-89.0,36.0,1
1259,193.0,-71.0,32.0,1
1260,214.0,-50.0,33.0,1
1261,223.0,-19.0,31.0,1
1262,221.0,40.0,38.0,1
1263,257.0,66.0,36.0,1
1264,285.0,119.0,40.0,1
1265,298.0,158.0,55.0,1
1266,303.0,214.0,82.0,1
1267,330.0,208.0,92.0,1
1268,342.0,226.0,107.0,1
1269,344.0,215.0,115.0,1
1270,350.0,197.0,100.0,1
1271,339.0,173.0,97.0,1
1272,336.0,142.0,79.0,1
1273,317.0,109.0,65.0,1
1274,282.0,90.0,51.0,1
1275,258.0,78.0,42.0,1
1276,215.0,63.0,38.0,1
1277,169.0,64.0,30.0,1
1278,146.0,62.0,21.0,1
1279,144.0,58.0,22.0,1
1280,128.0,52.0,19.0,1
1281,120.0,47.0,27.0,1
1282,111.0,38.0,24.0,1
1283,98.0,28.0,23.0,1
1284,101.0,20.0,17.0,1
1285,112.0,7.0,16.0,1
1286,130.0,3.0,8.0,1
1287,156.0,8.0,9.0,1
1288,169.0,17.0,8.0,1
1289,177.0,27.0,11.0,1
1290,198.0,35.0,12.0,1
1291,215.0,49.0,15.0,1
1292,235.0,63.0,8.0,1
1293,244.0,88.0,9.0,1
1294,255.0,95.0,6.0,1
1295,269.0,109.0,0.0,1
1296,283.0,122.0,-7.0,1
1297,285.0,128.0,-16.0,1
1298,286.0,126.0,-33.0,1
1299,296.0,125.0,-63.0,1
1300,297.0,120.0,-76.0,1
1301,297.0,110.0,-79.0,1
1302,280.0,88.0,-84.0,1
1303,279.0,89.0,-80.0,1
1304,284.0,92.0,-75.0,1
1305,300.0,111.0,-77.0,1
1306,314.0,117.0,-62.0,1
1307,310.0,132.0,-69.0,1
1308,292.0,133.0,-73.0,1
1309,279.0,122.0,-71.0,1
1310,285.0,103.0,-53.0,1
1311,269.0,74.0,-65.0,1
1312,252.0,76.0,-75.0,1
1313,231.0,89.0,-71.0,1
1314,225.0,85.0,-73.0,1
1315,218.0,93.0,-74.0,1
1316,219.0,95.0,-74.0,1
1317,217.0,96.0,-80.0,1
1318,217.0,100.0,-87.0,1
1319,211.0,109.0,-100.0,1
1320,205.0,111.0,-100.0,1
1321,204.0,114.0,-112.0,1
1322,207.0,115.0,-112.0,1
1323,215.0,121.0,-115.0,1
1324,223.0,126.0,-129.0,1
1325,223.0,127.0,-130.0,1
1326,220.0,122.0,-132.0,1
1327,217.0,116.0,-132.0,1
1328,221.0,113.0,-138.0,1
1329,223.0,114.0,-142.0,1
1330,225.0,109.0,-139.0,1
1331,227.0,110.0,-148.0,1
1332,229.0,113.0,-149.0,1
1333,224.0,115.0,-145.0,1
1334,223.0,106.0,-144.0,1
1335,222.0,110.0,-140.0,1
1336,209.0,112.0,-134.0,1
1337,211.0,108.0,-136.0,1
1338,203.0,111.0,-134.0,1
1339,199.0,114.0,-136.0,1
1340,194.0,112.0,-134.0,1
1341,187.0,116.0,-140.0,1
1342,186.0,114.0,-134.0,1
1343,179.0,115.0,-127.0,1
1344,171.0,114.0,-137.0,1
1345,191.0,113.0,-137.0,1
1346,191.0,126.0,-139.0,1
1347,179.0,125.0,-139.0,1
1348,190.0,128.0,-138.0,1
1349,196.0,128.0,-145.0,1
1350,192.0,125.0,-147.0,1
1351,193.0,127.0,-150.0,1
1352,197.0,129.0,-154.0,1
1353,188.0,124.0,-153.0,1
1354,185.0,122.0,-162.0,1
1355,183.0,121.0,-165.0,1
1356,179.0,118.0,-169.0,0
1357,178.0,125.0,-170.0,0
1358,181.0,121.0,-164.0,0
1359,184.0,125.0,-174.0,0
1360,186.0,124.0,-166.0,0
1361,189.0,128.0,-163.0,0
1362,190.0,128.0,-161.0,0
1363,190.0,120.0,-162.0,0
1364,194.0,123.0,-154.0,0
1365,191.0,120.0,-156.0,0
1366,193.0,118.0,-154.0,0
1367,186.0,111.0,-154.0,0
1368,192.0,109.0,-151.0,0
1369,191.0,113.0,-148.0,0
1370,189.0,111.0,-151.0,0
1371,186.0,111.0,-148.0,0
1372,188.0,117.0,-148.0,0
1373,185.0,116.0,-144.0,0
1374,183.0,116.0,-146.0,0
1375,184.0,115.0,-145.0,0
1376,184.0,113.0,-143.0,0
1377,177.0,109.0,-148.0,0
1378,181.0,113.0,-145.0,0
1379,178.0,118.0,-140.0,0
1380,177.0,117.0,-148.0,0
1381,182.0,113.0,-146.0,0
1382,181.0,115.0,-148.0,0
1383,183.0,111.0,-146.0,0
1384,179.0,117.0,-150.0,0
1385,180.0,115.0,-151.0,0
1386,176.0,117.0,-149.0,0
1387,177.0,114.0,-152.0,0
1388,178.0,113.0,-149.0,0
1389,178.0,119.0,-159.0,0
1390,176.0,116.0,-157.0,0
1391,178.0,116.0,-157.0,0
1392,177.0,123.0,-159.0,0
1393,177.0,121.0,-158.0,0
1394,175.0,120.0,-164.0,0
1395,172.0,123.0,-165.0,0
1396,174.0,124.0,-161.0,0
1397,173.0,124.0,-163.0,0
1398,173.0,121.0,-161.0,0
1399,171.0,126.0,-167.0,0
1400,175.0,127.0,-160.0,0
1401,173.0,128.0,-163.0,0
1402,171.0,128.0,-159.0,0
1403,173.0,124.0,-162.0,0
1404,173.0,129.0,-164.0,0
1405,176.0,127.0,-163.0,0
1406,171.0,129.0,-159.0,0
1407,172.0,129.0,-160.0,0
1408,172.0,130.0,-162.0,0
1409,177.0,129.0,-157.0,0
1410,178.0,130.0,-158.0,0
1411,178.0,128.0,-161.0,0
1412,177.0,128.0,-160.0,0
1413,174.0,129.0,-157.0,0
1414,175.0,128.0,-156.0,0
1415,173.0,130.0,-155.0,0
1416,173.0,125.0,-153.0,0
1417,171.0,126.0,-158.0,0
1418,172.0,128.0,-155.0,0
1419,170.0,125.0,-150.0,0
1420,171.0,124.0,-153.0,0
1421,176.0,128.0,-148.0,0
1422,171.0,126.0,-156.0,0
1423,170.0,124.0,-153.0,0
1424,171.0,123.0,-151.0,0
1425,171.0,123.0,-151.0,0
1426,171.0,122.0,-148.0,0
1427,172.0,122.0,-149.0,0
1428,167.0,125.0,-151.0,0
1429,174.0,121.0,-151.0,0
1430,171.0,124.0,-151.0,0
1431,168.0,123.0,-150.0,0
1432,169.0,123.0,-151.0,0
1433,170.0,122.0,-154.0,0
1434,169.0,124.0,-153.0,0
1435,173.0,122.0,-155.0,0
1436,171.0,124.0,-152.0,0
1437,171.0,123.0,-155.0,0
1438,171.0,122.0,-154.0,0
1439,174.0,126.0,-156.0,0
1440,173.0,123.0,-161.0,0
1441,174.0,125.0,-156.0,0
1442,173.0,122.0,-158.0,0
1443,170.0,128.0,-157.0,0
1444,174.0,125.0,-156.0,0
1445,173.0,125.0,-157.0,0
1446,174.0,125.0,-159.0,0
1447,176.0,125.0,-159.0,0
1448,174.0,128.0,-154.0,0
1449,177.0,122.0,-154.0,0
1450,175.0,127.0,-155.0,0
1451,176.0,124.0,-155.0,0
1452,175.0,122.0,-157.0,0
1453,176.0,121.0,-155.0,0
1454,171.0,124.0,-157.0,0
1455,174.0,122.0,-152.0,0
1456,178.0,122.0,-155.0,0
1457,176.0,123.0,-149.0,0
1458,175.0,124.0,-152.0,0
1459,177.0,123.0,-151.0,0
1460,173.0,121.0,-146.0,0
1461,177.0,120.0,-149.0,0
1462,174.0,119.0,-152.0,0
1463,175.0,120.0,-148.0,0
1464,170.0,126.0,-150.0,0
1465,173.0,123.0,-151.0,0
1466,173.0,119.0,-146.0,0
1467,173.0,120.0,-149.0,0
1468,173.0,118.0,-148.0,0
1469,177.0,121.0,-148.0,0
1470,174.0,117.0,-150.0,0
1471,173.0,121.0,-149.0,0
1472,173.0,122.0,-151.0,0
1473,173.0,121.0,-148.0,0
1474,172.0,120.0,-152.0,0
1475,172.0,118.0,-149.0,0
1476,170.0,121.0,-154.0,0
1477,174.0,115.0,-152.0,0
1478,172.0,118.0,-151.0,0
1479,174.0,121.0,-152.0,0
1480,172.0,122.0,-151.0,0
1481,175.0,117.0,-152.0,0
1482,174.0,121.0,-152.0,0
1483,173.0,122.0,-151.0,0
1484,170.0,121.0,-154.0,0
1485,171.0,123.0,-154.0,0
1486,177.0,120.0,-163.0,0
1487,176.0,123.0,-158.0,0
1488,173.0,123.0,-158.0,0
1489,173.0,125.0,-156.0,0
1490,174.0,125.0,-157.0,0
1491,177.0,125.0,-155.0,0
1492,173.0,126.0,-156.0,0
1493,172.0,127.0,-156.0,0
1494,173.0,125.0,-158.0,0
1495,173.0,125.0,-163.0,0
1496,173.0,122.0,-156.0,0
1497,167.0,126.0,-154.0,0
1498,174.0,125.0,-154.0,0
1499,174.0,122.0,-156.0,0
1500,170.0,123.0,-158.0,0
1501,170.0,124.0,-154.0,0
1502,171.0,119.0,-153.0,0
1503,172.0,122.0,-153.0,0
1504,171.0,123.0,-158.0,0
1505,173.0,122.0,-154.0,0
1506,172.0,125.0,-158.0,0
1507,175.0,123.0,-156.0,0
1508,176.0,123.0,-155.0,0
1509,171.0,125.0,-156.0,0
1510,172.0,125.0,-152.0,0
1511,170.0,123.0,-157.0,0
1512,171.0,127.0,-152.0,0
1513,171.0,126.0,-157.0,0
1514,168.0,125.0,-156.0,0
1515,168.0,125.0,-153.0,0
1516,172.0,122.0,-154.0,0
1517,171.0,125.0,-154.0,0
1518,172.0,125.0,-152.0,0
1519,169.0,123.0,-159.0,0
