,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,34.0,-394.0,-46.0,0
774,54.0,-436.0,-49.0,0
775,43.0,-439.0,-56.0,0
776,30.0,-433.0,-66.0,0
777,31.0,-420.0,-71.0,0
778,25.0,-403.0,-77.0,0
779,27.0,-378.0,-88.0,0
780,17.0,-358.0,-93.0,0
781,12.0,-334.0,-86.0,0
782,8.0,-312.0,-63.0,0
783,3.0,-290.0,-54.0,0
784,7.0,-270.0,-41.0,0
785,0.0,-258.0,-32.0,0
786,-8.0,-245.0,-17.0,0
787,-9.0,-229.0,-12.0,0
788,-2.0,-216.0,-6.0,0
789,10.0,-200.0,3.0,0
790,19.0,-191.0,7.0,0
791,30.0,-187.0,18.0,0
792,29.0,-196.0,24.0,0
793,30.0,-204.0,35.0,0
794,23.0,-209.0,53.0,0
795,28.0,-210.0,59.0,0
796,39.0,-220.0,58.0,0
797,44.0,-235.0,58.0,0
798,41.0,-231.0,62.0,0
799,30.0,-230.0,41.0,0
800,24.0,-225.0,19.0,0
801,20.0,-222.0,6.0,0
802,22.0,-217.0,8.0,0
803,22.0,-225.0,15.0,0
804,30.0,-239.0,14.0,0
805,32.0,-246.0,16.0,0
806,30.0,-259.0,22.0,0
807,38.0,-268.0,19.0,0
808,42.0,-276.0,18.0,0
809,44.0,-290.0,13.0,0
810,47.0,-304.0,13.0,0
811,51.0,-310.0,18.0,0
812,49.0,-318.0,15.0,0
813,48.0,-322.0,13.0,0
814,47.0,-310.0,12.0,0
815,41.0,-300.0,8.0,0
816,38.0,-289.0,8.0,0
817,35.0,-277.0,-4.0,0
818,31.0,-267.0,-6.0,0
819,31.0,-258.0,-15.0,0
820,27.0,-251.0,-16.0,0
821,28.0,-246.0,-7.0,0
822,30.0,-239.0,-4.0,0
823,27.0,-233.0,2.0,0
824,26.0,-232.0,11.0,0
825,21.0,-227.0,16.0,0
826,21.0,-225.0,21.0,0
827,16.0,-218.0,28.0,0
828,13.0,-211.0,35.0,0
829,14.0,-211.0,33.0,0
830,16.0,-206.0,36.0,0
831,20.0,-205.0,40.0,0
832,21.0,-205.0,47.0,0
833,27.0,-206.0,49.0,0
834,29.0,-205.0,52.0,0
835,33.0,-214.0,48.0,0
836,35.0,-218.0,55.0,0
837,38.0,-229.0,58.0,0
838,35.0,-239.0,59.0,0
839,33.0,-246.0,60.0,0
840,31.0,-250.0,64.0,0
841,30.0,-257.0,56.0,0
842,29.0,-261.0,59.0,0
843,27.0,-262.0,60.0,0
844,26.0,-261.0,61.0,0
845,26.0,-260.0,57.0,0
846,25.0,-261.0,63.0,0
847,21.0,-257.0,60.0,0
848,20.0,-253.0,61.0,0
849,17.0,-246.0,59.0,0
850,14.0,-239.0,61.0,0
851,16.0,-232.0,62.0,0
852,14.0,-227.0,57.0,0
853,16.0,-223.0,60.0,0
854,19.0,-220.0,52.0,0
855,22.0,-220.0,52.0,0
856,24.0,-224.0,50.0,0
857,26.0,-227.0,52.0,0
858,24.0,-227.0,50.0,0
859,24.0,-228.0,50.0,0
860,25.0,-236.0,55.0,0
861,29.0,-231.0,55.0,0
862,31.0,-230.0,58.0,0
863,31.0,-233.0,54.0,0
864,30.0,-238.0,53.0,0
865,33.0,-238.0,50.0,0
866,32.0,-243.0,43.0,0
867,34.0,-247.0,48.0,0
868,31.0,-250.0,44.0,0
869,29.0,-249.0,43.0,0
870,26.0,-251.0,52.0,0
871,28.0,-250.0,50.0,0
872,25.0,-251.0,50.0,0
873,26.0,-247.0,48.0,0
874,25.0,-248.0,48.0,0
875,19.0,-249.0,51.0,0
876,18.0,-245.0,46.0,0
877,16.0,-241.0,47.0,0
878,17.0,-243.0,44.0,0
879,12.0,-241.0,47.0,0
880,16.0,-239.0,48.0,0
881,18.0,-239.0,53.0,0
882,18.0,-238.0,52.0,0
883,22.0,-243.0,54.0,0
884,18.0,-242.0,59.0,0
885,22.0,-243.0,55.0,0
886,19.0,-241.0,50.0,0
887,24.0,-244.0,53.0,0
888,25.0,-241.0,54.0,0
889,27.0,-242.0,50.0,0
890,27.0,-239.0,57.0,0
891,25.0,-236.0,55.0,0
892,28.0,-234.0,56.0,0
893,28.0,-236.0,57.0,0
894,30.0,-242.0,56.0,0
895,27.0,-239.0,58.0,0
896,27.0,-238.0,57.0,0
897,28.0,-239.0,59.0,0
898,27.0,-239.0,59.0,0
899,29.0,-243.0,59.0,0
900,25.0,-241.0,57.0,0
901,25.0,-241.0,59.0,0
902,23.0,-243.0,64.0,0
903,21.0,-241.0,64.0,0
904,22.0,-242.0,64.0,0
905,20.0,-238.0,63.0,0
906,17.0,-240.0,60.0,0
907,17.0,-242.0,61.0,0
908,17.0,-241.0,61.0,0
909,20.0,-240.0,60.0,0
910,19.0,-242.0,65.0,0
911,18.0,-238.0,60.0,0
912,18.0,-241.0,59.0,0
913,20.0,-237.0,61.0,0
914,21.0,-238.0,65.0,0
915,22.0,-236.0,62.0,0
916,22.0,-236.0,62.0,0
917,24.0,-237.0,61.0,0
918,25.0,-242.0,62.0,0
919,23.0,-240.0,67.0,0
920,25.0,-241.0,66.0,0
921,24.0,-239.0,65.0,0
922,23.0,-241.0,67.0,0
923,20.0,-241.0,65.0,0
924,20.0,-242.0,63.0,0
925,18.0,-243.0,63.0,0
926,20.0,-243.0,65.0,0
927,18.0,-242.0,62.0,0
928,17.0,-244.0,63.0,0
929,17.0,-247.0,65.0,0
930,14.0,-244.0,62.0,0
931,14.0,-244.0,58.0,0
932,14.0,-240.0,65.0,0
933,17.0,-244.0,64.0,0
934,17.0,-241.0,63.0,0
935,15.0,-239.0,68.0,0
936,17.0,-239.0,67.0,0
937,18.0,-239.0,64.0,0
938,20.0,-242.0,66.0,0
939,20.0,-235.0,63.0,0
940,21.0,-241.0,67.0,0
941,23.0,-239.0,68.0,0
942,22.0,-240.0,65.0,0
943,21.0,-241.0,66.0,0
944,25.0,-242.0,62.0,0
945,24.0,-241.0,63.0,0
946,26.0,-241.0,67.0,0
947,23.0,-236.0,64.0,0
948,23.0,-240.0,65.0,0
949,22.0,-237.0,66.0,0
950,22.0,-238.0,67.0,0
951,26.0,-241.0,64.0,0
952,24.0,-240.0,61.0,0
953,22.0,-239.0,63.0,0
954,22.0,-242.0,67.0,0
955,17.0,-240.0,66.0,0
956,17.0,-239.0,67.0,0
957,17.0,-239.0,64.0,0
958,18.0,-239.0,61.0,0
959,18.0,-242.0,67.0,0
960,19.0,-240.0,63.0,0
961,19.0,-242.0,66.0,0
962,20.0,-242.0,64.0,0
963,20.0,-240.0,66.0,0
964,24.0,-244.0,69.0,0
965,21.0,-243.0,68.0,0
966,21.0,-242.0,68.0,0
967,22.0,-244.0,64.0,0
968,21.0,-244.0,64.0,0
969,20.0,-245.0,68.0,0
970,20.0,-245.0,64.0,0
971,22.0,-241.0,66.0,0
972,23.0,-242.0,67.0,0
973,22.0,-240.0,65.0,0
974,22.0,-239.0,62.0,0
975,22.0,-238.0,63.0,0
976,19.0,-237.0,64.0,0
977,23.0,-242.0,66.0,0
978,23.0,-239.0,64.0,0
979,21.0,-238.0,69.0,0
980,23.0,-244.0,70.0,0
981,19.0,-242.0,70.0,0
982,23.0,-245.0,69.0,0
983,21.0,-242.0,65.0,0
984,20.0,-244.0,68.0,0
985,18.0,-247.0,67.0,0
986,19.0,-244.0,68.0,0
987,18.0,-242.0,67.0,0
988,21.0,-241.0,65.0,0
989,21.0,-240.0,65.0,0
990,21.0,-240.0,65.0,0
991,19.0,-237.0,66.0,0
992,21.0,-238.0,64.0,0
993,21.0,-240.0,65.0,0
994,19.0,-242.0,64.0,0
995,22.0,-243.0,66.0,0
996,21.0,-241.0,65.0,0
997,22.0,-242.0,69.0,0
998,22.0,-244.0,67.0,0
999,21.0,-244.0,65.0,0
1000,27.0,-243.0,65.0,0
1001,23.0,-239.0,69.0,0
1002,19.0,-238.0,67.0,0
1003,22.0,-245.0,68.0,0
1004,22.0,-239.0,69.0,0
1005,23.0,-243.0,66.0,0
1006,20.0,-241.0,65.0,0
1007,20.0,-243.0,64.0,0
1008,19.0,-243.0,63.0,0
1009,23.0,-245.0,63.0,0
1010,17.0,-242.0,63.0,0
1011,15.0,-239.0,63.0,0
1012,21.0,-242.0,67.0,0
1013,20.0,-244.0,63.0,0
1014,20.0,-240.0,64.0,0
1015,20.0,-239.0,66.0,0
1016,20.0,-241.0,66.0,0
1017,19.0,-242.0,67.0,0
1018,20.0,-238.0,67.0,0
1019,23.0,-243.0,64.0,0
1020,23.0,-243.0,65.0,0
1021,23.0,-240.0,68.0,0
1022,18.0,-238.0,69.0,0
1023,20.0,-244.0,67.0,0
1024,23.0,-241.0,65.0,0
1025,21.0,-244.0,65.0,0
1026,21.0,-242.0,64.0,0
1027,18.0,-243.0,66.0,0
1028,22.0,-241.0,67.0,0
1029,19.0,-237.0,66.0,0
1030,18.0,-240.0,65.0,0
1031,19.0,-242.0,68.0,0
1032,16.0,-241.0,65.0,0
1033,21.0,-242.0,64.0,0
1034,21.0,-244.0,67.0,0
1035,21.0,-244.0,69.0,0
1036,22.0,-241.0,65.0,0
1037,24.0,-242.0,61.0,0
1038,24.0,-240.0,67.0,0
1039,20.0,-239.0,66.0,0
1040,25.0,-240.0,66.0,0
1041,24.0,-242.0,63.0,0
1042,23.0,-239.0,68.0,0
1043,23.0,-239.0,67.0,0
1044,23.0,-242.0,65.0,0
1045,23.0,-245.0,69.0,0
1046,23.0,-243.0,64.0,0
1047,19.0,-239.0,65.0,0
1048,22.0,-241.0,66.0,0
1049,20.0,-238.0,67.0,0
1050,20.0,-240.0,62.0,0
1051,21.0,-242.0,67.0,0
1052,16.0,-240.0,67.0,0
1053,18.0,-244.0,71.0,0
1054,17.0,-241.0,70.0,0
1055,18.0,-244.0,68.0,0
1056,19.0,-243.0,72.0,0
1057,18.0,-242.0,69.0,0
1058,18.0,-242.0,68.0,0
1059,19.0,-241.0,70.0,0
1060,18.0,-244.0,69.0,0
1061,18.0,-242.0,70.0,0
1062,20.0,-237.0,69.0,0
1063,20.0,-240.0,66.0,0
1064,17.0,-240.0,65.0,0
1065,21.0,-238.0,68.0,0
1066,20.0,-240.0,68.0,0
1067,22.0,-238.0,67.0,0
1068,19.0,-238.0,61.0,0
1069,21.0,-240.0,67.0,0
1070,20.0,-240.0,67.0,0
1071,16.0,-241.0,66.0,0
1072,19.0,-241.0,66.0,0
1073,21.0,-240.0,64.0,0
1074,19.0,-241.0,69.0,0
1075,23.0,-242.0,69.0,0
1076,21.0,-241.0,65.0,0
1077,21.0,-242.0,65.0,0
1078,21.0,-242.0,69.0,0
1079,24.0,-242.0,69.0,0
1080,22.0,-240.0,64.0,0
1081,21.0,-240.0,68.0,0
1082,20.0,-241.0,64.0,0
1083,18.0,-239.0,65.0,0
1084,21.0,-244.0,66.0,0
1085,21.0,-240.0,63.0,0
1086,18.0,-241.0,66.0,0
1087,20.0,-241.0,64.0,0
1088,18.0,-240.0,64.0,0
1089,17.0,-241.0,70.0,0
1090,20.0,-246.0,71.0,0
1091,20.0,-244.0,70.0,0
1092,19.0,-240.0,66.0,0
1093,21.0,-242.0,66.0,0
1094,20.0,-241.0,65.0,0
1095,19.0,-243.0,67.0,0
1096,21.0,-241.0,67.0,0
1097,19.0,-240.0,67.0,0
1098,21.0,-238.0,67.0,0
1099,29.0,-252.0,69.0,0
1100,21.0,-242.0,64.0,0
1101,19.0,-241.0,65.0,0
1102,20.0,-240.0,61.0,0
1103,18.0,-238.0,65.0,0
1104,20.0,-243.0,65.0,0
1105,19.0,-244.0,65.0,0
1106,19.0,-238.0,70.0,0
1107,21.0,-242.0,64.0,0
1108,21.0,-242.0,68.0,0
1109,17.0,-243.0,62.0,0
1110,21.0,-239.0,68.0,0
1111,19.0,-240.0,69.0,0
1112,19.0,-238.0,64.0,0
1113,21.0,-239.0,64.0,0
1114,19.0,-241.0,66.0,0
1115,18.0,-239.0,64.0,0
1116,17.0,-238.0,69.0,0
1117,18.0,-237.0,69.0,0
1118,19.0,-239.0,69.0,0
1119,18.0,-240.0,67.0,0
1120,17.0,-238.0,68.0,0
1121,17.0,-243.0,66.0,0
1122,19.0,-239.0,65.0,0
1123,18.0,-241.0,69.0,0
1124,21.0,-243.0,69.0,0
1125,21.0,-241.0,64.0,0
1126,21.0,-245.0,67.0,0
1127,22.0,-246.0,67.0,0
1128,22.0,-240.0,66.0,0
1129,23.0,-241.0,65.0,0
1130,25.0,-242.0,64.0,0
1131,25.0,-241.0,66.0,0
1132,26.0,-242.0,70.0,0
1133,24.0,-241.0,65.0,0
1134,24.0,-243.0,67.0,0
1135,22.0,-240.0,65.0,0
1136,21.0,-238.0,67.0,0
1137,23.0,-241.0,62.0,0
1138,22.0,-240.0,65.0,0
1139,21.0,-241.0,63.0,0
1140,20.0,-242.0,67.0,0
1141,20.0,-242.0,71.0,0
1142,17.0,-240.0,66.0,0
1143,19.0,-243.0,66.0,0
1144,18.0,-243.0,67.0,0
1145,17.0,-240.0,66.0,0
1146,17.0,-242.0,65.0,0
1147,20.0,-243.0,67.0,0
1148,19.0,-240.0,67.0,0
1149,18.0,-242.0,67.0,0
1150,21.0,-242.0,64.0,0
1151,19.0,-242.0,68.0,0
1152,22.0,-241.0,68.0,0
1153,21.0,-242.0,67.0,0
1154,22.0,-241.0,69.0,0
1155,26.0,-242.0,65.0,0
1156,24.0,-240.0,67.0,0
1157,21.0,-239.0,68.0,0
1158,25.0,-242.0,65.0,0
1159,24.0,-242.0,68.0,0
1160,24.0,-242.0,66.0,0
1161,19.0,-239.0,68.0,0
1162,21.0,-240.0,68.0,0
1163,20.0,-241.0,69.0,0
1164,21.0,-237.0,69.0,0
1165,20.0,-240.0,66.0,0
1166,19.0,-240.0,69.0,0
1167,19.0,-238.0,67.0,0
1168,18.0,-243.0,66.0,0
1169,19.0,-237.0,68.0,0
1170,19.0,-239.0,67.0,0
1171,18.0,-239.0,67.0,0
1172,20.0,-238.0,68.0,0
1173,20.0,-239.0,66.0,0
1174,20.0,-238.0,64.0,0
1175,19.0,-240.0,67.0,0
1176,21.0,-241.0,63.0,0
1177,22.0,-238.0,67.0,0
1178,20.0,-240.0,65.0,0
1179,23.0,-241.0,63.0,0
1180,21.0,-239.0,68.0,0
1181,21.0,-239.0,66.0,0
1182,22.0,-240.0,65.0,0
1183,22.0,-240.0,66.0,0
1184,23.0,-239.0,65.0,0
1185,23.0,-238.0,63.0,0
1186,22.0,-239.0,68.0,0
1187,21.0,-237.0,64.0,0
1188,21.0,-241.0,63.0,0
1189,19.0,-241.0,65.0,0
1190,24.0,-241.0,71.0,0
1191,21.0,-242.0,66.0,0
1192,21.0,-243.0,66.0,0
1193,19.0,-243.0,70.0,0
1194,18.0,-245.0,69.0,0
1195,20.0,-245.0,67.0,0
1196,20.0,-243.0,66.0,0
1197,20.0,-246.0,69.0,0
1198,19.0,-244.0,68.0,0
1199,24.0,-247.0,67.0,0
1200,20.0,-245.0,71.0,0
1201,22.0,-247.0,68.0,0
1202,21.0,-244.0,67.0,0
1203,24.0,-244.0,65.0,0
1204,22.0,-239.0,64.0,0
1205,20.0,-241.0,63.0,0
1206,20.0,-237.0,64.0,0
1207,21.0,-239.0,63.0,0
1208,22.0,-238.0,70.0,0
1209,24.0,-237.0,66.0,0
1210,22.0,-238.0,69.0,0
1211,23.0,-240.0,68.0,0
1212,20.0,-240.0,70.0,0
1213,20.0,-240.0,71.0,0
1214,20.0,-242.0,70.0,0
1215,20.0,-241.0,71.0,0
1216,21.0,-239.0,68.0,0
1217,20.0,-244.0,73.0,0
1218,19.0,-242.0,74.0,0
1219,20.0,-243.0,67.0,0
1220,22.0,-243.0,71.0,0
1221,19.0,-242.0,69.0,0
1222,19.0,-241.0,70.0,0
1223,19.0,-239.0,69.0,0
1224,23.0,-238.0,65.0,0
1225,17.0,-240.0,70.0,0
1226,22.0,-239.0,70.0,0
1227,21.0,-241.0,65.0,0
1228,20.0,-240.0,67.0,0
1229,21.0,-238.0,69.0,0
1230,23.0,-242.0,68.0,0
1231,20.0,-239.0,68.0,0
1232,19.0,-237.0,68.0,0
1233,18.0,-239.0,67.0,0
1234,22.0,-241.0,68.0,0
1235,21.0,-240.0,66.0,0
1236,21.0,-241.0,67.0,0
1237,21.0,-240.0,67.0,0
1238,20.0,-241.0,65.0,0
1239,21.0,-240.0,69.0,0
1240,22.0,-241.0,67.0,0
1241,18.0,-243.0,68.0,0
1242,22.0,-241.0,66.0,0
1243,22.0,-240.0,67.0,0
1244,23.0,-242.0,68.0,0
1245,24.0,-243.0,68.0,0
1246,21.0,-241.0,69.0,0
1247,20.0,-243.0,68.0,0
1248,19.0,-240.0,69.0,0
1249,19.0,-241.0,69.0,0
1250,20.0,-240.0,67.0,0
1251,20.0,-241.0,63.0,0
1252,20.0,-243.0,67.0,0
1253,22.0,-237.0,64.0,0
1254,19.0,-240.0,66.0,0
1255,20.0,-240.0,67.0,0
1256,20.0,-240.0,68.0,0
1257,21.0,-241.0,67.0,0
1258,22.0,-241.0,70.0,0
1259,22.0,-239.0,67.0,0
1260,21.0,-240.0,70.0,0
1261,22.0,-240.0,68.0,0
1262,21.0,-241.0,71.0,0
1263,24.0,-242.0,65.0,0
1264,21.0,-240.0,69.0,0
1265,20.0,-242.0,70.0,0
1266,23.0,-243.0,70.0,0
1267,22.0,-243.0,69.0,0
1268,20.0,-242.0,67.0,0
1269,22.0,-244.0,70.0,0
1270,22.0,-240.0,69.0,0
1271,20.0,-240.0,68.0,0
1272,22.0,-239.0,69.0,0
1273,20.0,-238.0,66.0,0
1274,20.0,-240.0,67.0,0
1275,19.0,-238.0,64.0,0
1276,21.0,-239.0,66.0,0
1277,22.0,-239.0,69.0,0
1278,21.0,-243.0,70.0,0
1279,21.0,-242.0,71.0,0
1280,18.0,-241.0,70.0,0
1281,23.0,-242.0,69.0,0
1282,20.0,-239.0,69.0,0
1283,20.0,-240.0,67.0,0
1284,21.0,-240.0,70.0,0
1285,18.0,-242.0,70.0,0
1286,19.0,-241.0,67.0,0
1287,19.0,-240.0,68.0,0
1288,22.0,-240.0,67.0,0
1289,23.0,-241.0,69.0,0
1290,22.0,-239.0,72.0,0
1291,21.0,-239.0,67.0,0
1292,21.0,-241.0,70.0,0
1293,21.0,-242.0,70.0,0
1294,21.0,-240.0,66.0,0
1295,20.0,-238.0,64.0,0
1296,22.0,-240.0,64.0,0
1297,25.0,-237.0,71.0,0
1298,18.0,-243.0,69.0,0
1299,20.0,-243.0,68.0,0
1300,20.0,-242.0,66.0,0
1301,21.0,-241.0,71.0,0
1302,21.0,-240.0,67.0,0
1303,22.0,-240.0,69.0,0
1304,20.0,-241.0,68.0,0
1305,19.0,-240.0,68.0,0
1306,23.0,-241.0,68.0,0
1307,21.0,-240.0,67.0,0
1308,21.0,-239.0,69.0,0
1309,23.0,-240.0,67.0,0
1310,20.0,-239.0,68.0,0
1311,19.0,-240.0,71.0,0
1312,19.0,-236.0,70.0,0
1313,20.0,-241.0,69.0,0
1314,21.0,-240.0,71.0,0
1315,20.0,-238.0,68.0,0
1316,22.0,-240.0,67.0,0
1317,20.0,-239.0,70.0,0
1318,24.0,-242.0,68.0,0
1319,23.0,-241.0,70.0,0
1320,21.0,-240.0,68.0,0
1321,22.0,-244.0,67.0,0
1322,22.0,-240.0,67.0,0
1323,20.0,-242.0,71.0,0
1324,22.0,-236.0,68.0,0
1325,22.0,-240.0,68.0,0
1326,23.0,-238.0,67.0,0
1327,20.0,-239.0,67.0,0
1328,17.0,-238.0,67.0,0
1329,21.0,-239.0,67.0,0
1330,19.0,-239.0,67.0,0
1331,18.0,-240.0,71.0,0
1332,18.0,-241.0,69.0,0
1333,19.0,-240.0,63.0,0
1334,22.0,-238.0,68.0,0
1335,20.0,-241.0,70.0,0
1336,19.0,-240.0,70.0,0
1337,18.0,-243.0,69.0,0
1338,23.0,-243.0,70.0,0
1339,19.0,-238.0,69.0,0
1340,22.0,-240.0,68.0,0
1341,21.0,-241.0,70.0,0
1342,19.0,-238.0,68.0,0
1343,20.0,-240.0,69.0,0
1344,20.0,-237.0,70.0,0
1345,23.0,-240.0,70.0,0
1346,19.0,-240.0,70.0,0
1347,18.0,-239.0,73.0,0
1348,20.0,-239.0,71.0,0
1349,21.0,-241.0,70.0,0
1350,19.0,-240.0,67.0,0
1351,22.0,-242.0,71.0,0
1352,20.0,-239.0,66.0,0
1353,21.0,-241.0,67.0,0
1354,19.0,-241.0,66.0,0
1355,23.0,-238.0,68.0,0
1356,21.0,-239.0,63.0,0
1357,21.0,-240.0,68.0,0
1358,19.0,-237.0,69.0,0
1359,22.0,-241.0,71.0,0
1360,20.0,-241.0,70.0,0
1361,17.0,-238.0,70.0,0
1362,20.0,-238.0,71.0,0
1363,21.0,-240.0,69.0,0
1364,22.0,-237.0,71.0,0
1365,21.0,-240.0,72.0,0
1366,18.0,-239.0,72.0,0
1367,18.0,-235.0,70.0,0
1368,20.0,-240.0,68.0,0
1369,20.0,-242.0,70.0,0
1370,20.0,-243.0,70.0,0
1371,21.0,-240.0,70.0,0
1372,20.0,-240.0,71.0,0
1373,23.0,-241.0,68.0,0
1374,19.0,-240.0,66.0,0
1375,22.0,-243.0,67.0,0
1376,20.0,-239.0,71.0,0
1377,20.0,-240.0,69.0,0
1378,20.0,-240.0,73.0,0
1379,21.0,-241.0,63.0,0
1380,21.0,-240.0,70.0,0
1381,21.0,-242.0,71.0,0
1382,20.0,-241.0,69.0,0
1383,22.0,-238.0,71.0,0
1384,19.0,-240.0,70.0,0
1385,20.0,-238.0,70.0,0
1386,21.0,-239.0,69.0,0
1387,18.0,-238.0,70.0,0
1388,21.0,-239.0,67.0,0
1389,20.0,-239.0,66.0,0
1390,19.0,-238.0,69.0,0
1391,20.0,-239.0,69.0,0
1392,21.0,-241.0,70.0,0
1393,17.0,-240.0,67.0,0
1394,19.0,-239.0,70.0,0
1395,20.0,-240.0,69.0,0
1396,20.0,-239.0,69.0,0
1397,20.0,-242.0,70.0,0
1398,20.0,-241.0,70.0,0
1399,20.0,-242.0,66.0,0
1400,19.0,-239.0,68.0,0
1401,21.0,-245.0,69.0,0
1402,17.0,-239.0,70.0,0
1403,20.0,-238.0,70.0,0
1404,21.0,-238.0,65.0,0
1405,22.0,-238.0,68.0,0
1406,19.0,-239.0,67.0,0
1407,21.0,-240.0,71.0,0
1408,19.0,-243.0,70.0,0
1409,19.0,-238.0,69.0,0
1410,20.0,-241.0,71.0,0
1411,19.0,-238.0,69.0,0
1412,18.0,-239.0,71.0,0
1413,15.0,-236.0,67.0,0
1414,20.0,-241.0,69.0,0
1415,17.0,-238.0,70.0,0
1416,20.0,-238.0,68.0,0
1417,21.0,-238.0,74.0,0
1418,21.0,-241.0,74.0,0
1419,20.0,-238.0,67.0,0
1420,22.0,-238.0,69.0,0
1421,22.0,-241.0,70.0,0
1422,21.0,-239.0,71.0,0
1423,23.0,-240.0,69.0,0
1424,20.0,-238.0,74.0,0
1425,21.0,-238.0,71.0,0
1426,21.0,-236.0,72.0,0
1427,20.0,-238.0,70.0,0
1428,22.0,-238.0,69.0,0
1429,20.0,-239.0,71.0,0
1430,20.0,-240.0,67.0,0
1431,20.0,-236.0,71.0,0
1432,21.0,-239.0,70.0,0
1433,20.0,-238.0,71.0,0
1434,22.0,-238.0,71.0,0
1435,23.0,-242.0,67.0,0
1436,23.0,-244.0,69.0,0
1437,18.0,-239.0,70.0,0
1438,20.0,-242.0,71.0,0
1439,23.0,-244.0,71.0,0
1440,16.0,-239.0,70.0,0
1441,20.0,-238.0,69.0,0
1442,22.0,-240.0,69.0,0
1443,17.0,-238.0,70.0,0
1444,23.0,-240.0,67.0,0
1445,20.0,-241.0,69.0,0
1446,20.0,-241.0,70.0,0
1447,20.0,-239.0,71.0,0
1448,19.0,-240.0,71.0,0
1449,20.0,-240.0,71.0,0
1450,21.0,-238.0,68.0,0
1451,18.0,-237.0,70.0,0
1452,23.0,-243.0,69.0,0
1453,20.0,-240.0,69.0,0
1454,19.0,-242.0,71.0,0
1455,23.0,-238.0,67.0,0
1456,18.0,-240.0,70.0,0
1457,17.0,-237.0,73.0,0
1458,16.0,-237.0,66.0,0
1459,21.0,-240.0,73.0,0
1460,18.0,-239.0,70.0,0
1461,21.0,-238.0,72.0,0
1462,18.0,-236.0,71.0,0
1463,21.0,-239.0,71.0,0
1464,22.0,-239.0,70.0,0
1465,23.0,-239.0,70.0,0
1466,22.0,-240.0,72.0,0
1467,23.0,-241.0,72.0,0
1468,21.0,-235.0,70.0,0
1469,20.0,-239.0,69.0,0
1470,23.0,-240.0,72.0,0
1471,20.0,-240.0,68.0,0
1472,20.0,-237.0,69.0,0
1473,21.0,-240.0,72.0,0
1474,20.0,-240.0,70.0,0
1475,22.0,-240.0,72.0,0
1476,23.0,-238.0,71.0,0
1477,21.0,-238.0,72.0,0
1478,21.0,-238.0,71.0,0
1479,19.0,-242.0,71.0,0
1480,19.0,-241.0,71.0,0
1481,20.0,-239.0,71.0,0
1482,19.0,-240.0,69.0,0
1483,19.0,-238.0,70.0,0
1484,20.0,-239.0,70.0,0
1485,17.0,-238.0,72.0,0
1486,18.0,-242.0,69.0,0
1487,19.0,-239.0,70.0,0
1488,17.0,-239.0,68.0,0
1489,20.0,-238.0,70.0,0
1490,22.0,-238.0,68.0,0
1491,22.0,-239.0,68.0,0
1492,21.0,-240.0,70.0,0
1493,22.0,-242.0,71.0,0
1494,23.0,-244.0,71.0,0
1495,22.0,-240.0,74.0,0
1496,22.0,-239.0,71.0,0
1497,17.0,-241.0,75.0,0
1498,19.0,-239.0,72.0,0
1499,21.0,-239.0,73.0,0
1500,17.0,-238.0,72.0,0
1501,18.0,-238.0,72.0,0
1502,19.0,-240.0,73.0,0
1503,20.0,-239.0,70.0,0
1504,20.0,-240.0,72.0,0
1505,19.0,-238.0,71.0,0
1506,20.0,-239.0,67.0,0
1507,20.0,-238.0,70.0,0
1508,19.0,-239.0,70.0,0
1509,19.0,-239.0,70.0,0
1510,21.0,-237.0,68.0,0
1511,19.0,-239.0,69.0,0
1512,21.0,-238.0,69.0,0
1513,18.0,-239.0,72.0,0
1514,19.0,-240.0,74.0,0
1515,18.0,-237.0,75.0,0
1516,19.0,-236.0,71.0,0
1517,20.0,-237.0,73.0,0
1518,20.0,-240.0,71.0,0
1519,21.0,-238.0,72.0,0
1520,22.0,-238.0,72.0,0
1521,18.0,-239.0,71.0,0
1522,23.0,-239.0,70.0,0
1523,20.0,-241.0,72.0,0
1524,19.0,-240.0,71.0,0
1525,22.0,-241.0,69.0,0
1526,20.0,-240.0,72.0,0
1527,19.0,-236.0,70.0,0
1528,19.0,-241.0,72.0,0
1529,21.0,-242.0,72.0,0
1530,21.0,-236.0,76.0,0
1531,21.0,-239.0,68.0,0
1532,21.0,-239.0,70.0,0
1533,21.0,-238.0,71.0,0
1534,18.0,-241.0,71.0,0
1535,20.0,-238.0,69.0,0
1536,22.0,-240.0,71.0,0
1537,22.0,-237.0,69.0,0
1538,19.0,-240.0,70.0,0
1539,20.0,-239.0,67.0,0
1540,19.0,-240.0,70.0,0
1541,21.0,-241.0,69.0,0
1542,21.0,-240.0,71.0,0
1543,20.0,-238.0,71.0,0
1544,21.0,-240.0,66.0,0
1545,25.0,-243.0,69.0,0
1546,21.0,-239.0,70.0,0
1547,22.0,-237.0,72.0,0
1548,22.0,-239.0,71.0,0
1549,18.0,-239.0,72.0,0
1550,23.0,-242.0,72.0,0
1551,20.0,-242.0,71.0,0
1552,21.0,-243.0,70.0,0
1553,16.0,-240.0,73.0,0
1554,18.0,-239.0,71.0,0
1555,19.0,-239.0,74.0,0
1556,18.0,-235.0,70.0,0
1557,21.0,-237.0,72.0,0
1558,22.0,-239.0,67.0,0
1559,19.0,-239.0,70.0,0
