,accelerometer_x,accelerometer_y,accelerometer_z,fall
820,4.0,-243.0,49.0,0
821,7.0,-240.0,47.0,0
822,5.0,-243.0,49.0,0
823,7.0,-240.0,48.0,0
824,4.0,-239.0,47.0,0
825,7.0,-242.0,47.0,0
826,5.0,-241.0,45.0,0
827,5.0,-240.0,48.0,0
828,7.0,-245.0,50.0,0
829,5.0,-245.0,48.0,0
830,5.0,-242.0,46.0,0
831,4.0,-240.0,49.0,0
832,6.0,-241.0,45.0,0
833,7.0,-243.0,48.0,0
834,4.0,-240.0,49.0,0
835,5.0,-239.0,47.0,0
836,5.0,-243.0,48.0,0
837,5.0,-244.0,46.0,0
838,5.0,-243.0,47.0,0
839,5.0,-243.0,49.0,0
840,5.0,-240.0,47.0,0
841,4.0,-239.0,45.0,0
842,6.0,-244.0,44.0,0
843,5.0,-239.0,47.0,0
844,7.0,-240.0,51.0,0
845,3.0,-240.0,47.0,0
846,6.0,-243.0,46.0,0
847,4.0,-239.0,50.0,0
848,7.0,-243.0,48.0,0
849,3.0,-241.0,49.0,0
850,5.0,-243.0,51.0,0
851,5.0,-240.0,49.0,0
852,3.0,-240.0,49.0,0
853,2.0,-241.0,47.0,0
854,3.0,-243.0,52.0,0
855,6.0,-240.0,49.0,0
856,3.0,-242.0,41.0,0
857,5.0,-242.0,45.0,0
858,3.0,-239.0,48.0,0
859,6.0,-240.0,50.0,0
860,5.0,-240.0,49.0,0
861,4.0,-240.0,48.0,0
862,6.0,-240.0,51.0,0
863,4.0,-241.0,51.0,0
864,5.0,-243.0,49.0,0
865,7.0,-241.0,50.0,0
866,4.0,-240.0,45.0,0
867,6.0,-243.0,49.0,0
868,4.0,-238.0,47.0,0
869,5.0,-243.0,48.0,0
870,6.0,-241.0,47.0,0
871,5.0,-245.0,44.0,0
872,6.0,-242.0,49.0,0
873,4.0,-240.0,46.0,0
874,7.0,-245.0,48.0,0
875,5.0,-239.0,47.0,0
876,4.0,-238.0,46.0,0
877,6.0,-240.0,52.0,0
878,7.0,-244.0,48.0,0
879,7.0,-241.0,50.0,0
880,6.0,-239.0,48.0,0
881,3.0,-242.0,51.0,0
882,4.0,-243.0,49.0,0
883,5.0,-242.0,46.0,0
884,4.0,-243.0,45.0,0
885,9.0,-240.0,46.0,0
886,7.0,-243.0,52.0,0
887,5.0,-240.0,47.0,0
888,2.0,-241.0,52.0,0
889,8.0,-241.0,47.0,0
890,4.0,-243.0,47.0,0
891,3.0,-242.0,49.0,0
892,5.0,-241.0,47.0,0
893,6.0,-241.0,46.0,0
894,5.0,-242.0,45.0,0
895,7.0,-242.0,48.0,0
896,5.0,-240.0,49.0,0
897,5.0,-241.0,46.0,0
898,4.0,-241.0,46.0,0
899,7.0,-241.0,47.0,0
900,7.0,-241.0,48.0,0
901,6.0,-244.0,51.0,0
902,5.0,-241.0,49.0,0
903,6.0,-242.0,52.0,0
904,5.0,-241.0,51.0,0
905,5.0,-240.0,49.0,0
906,7.0,-242.0,51.0,0
907,6.0,-241.0,51.0,0
908,7.0,-240.0,47.0,0
909,7.0,-242.0,50.0,0
910,4.0,-241.0,50.0,0
911,6.0,-241.0,48.0,0
912,7.0,-241.0,46.0,0
913,6.0,-241.0,50.0,0
914,2.0,-240.0,47.0,0
915,5.0,-240.0,45.0,0
916,7.0,-242.0,51.0,0
917,5.0,-241.0,51.0,0
918,4.0,-242.0,49.0,0
919,4.0,-239.0,50.0,0
920,7.0,-241.0,49.0,0
921,4.0,-239.0,50.0,0
922,7.0,-240.0,52.0,0
923,4.0,-241.0,49.0,0
924,5.0,-242.0,48.0,0
925,6.0,-239.0,52.0,0
926,6.0,-243.0,50.0,0
927,4.0,-237.0,51.0,0
928,4.0,-240.0,48.0,0
929,7.0,-240.0,51.0,0
930,6.0,-242.0,50.0,0
931,6.0,-240.0,50.0,0
932,4.0,-240.0,48.0,0
933,5.0,-240.0,46.0,0
934,5.0,-239.0,50.0,0
935,5.0,-243.0,47.0,0
936,4.0,-244.0,47.0,0
937,5.0,-243.0,47.0,0
938,4.0,-245.0,43.0,0
939,4.0,-244.0,46.0,0
940,1.0,-245.0,45.0,0
941,1.0,-246.0,47.0,0
942,0.0,-248.0,44.0,0
943,1.0,-248.0,44.0,0
944,1.0,-248.0,41.0,0
945,0.0,-243.0,46.0,0
946,0.0,-245.0,43.0,0
947,0.0,-244.0,48.0,0
948,1.0,-242.0,43.0,0
949,-5.0,-243.0,38.0,0
950,-1.0,-243.0,43.0,0
951,-3.0,-242.0,40.0,0
952,0.0,-241.0,41.0,0
953,-2.0,-241.0,38.0,0
954,-8.0,-240.0,40.0,0
955,-8.0,-238.0,42.0,0
956,-7.0,-241.0,42.0,0
957,-6.0,-241.0,42.0,0
958,-9.0,-237.0,42.0,0
959,-11.0,-240.0,35.0,0
960,-9.0,-240.0,37.0,0
961,-11.0,-240.0,38.0,0
962,-14.0,-239.0,39.0,0
963,-16.0,-238.0,34.0,0
964,-12.0,-241.0,37.0,0
965,-16.0,-240.0,37.0,0
966,-16.0,-240.0,39.0,0
967,-14.0,-241.0,34.0,0
968,-18.0,-240.0,35.0,0
969,-18.0,-242.0,29.0,0
970,-18.0,-242.0,31.0,0
971,-19.0,-241.0,33.0,0
972,-18.0,-240.0,30.0,0
973,-19.0,-242.0,31.0,0
974,-19.0,-243.0,33.0,0
975,-19.0,-244.0,33.0,0
976,-20.0,-240.0,27.0,0
977,-21.0,-241.0,30.0,0
978,-21.0,-242.0,34.0,0
979,-23.0,-243.0,33.0,0
980,-23.0,-247.0,32.0,0
981,-21.0,-246.0,35.0,0
982,-22.0,-243.0,36.0,0
983,-21.0,-247.0,37.0,0
984,-19.0,-242.0,32.0,0
985,-21.0,-242.0,34.0,0
986,-18.0,-241.0,31.0,0
987,-20.0,-245.0,34.0,0
988,-19.0,-247.0,35.0,0
989,-18.0,-242.0,33.0,0
990,-15.0,-243.0,34.0,0
991,-17.0,-242.0,33.0,0
992,-14.0,-243.0,34.0,0
993,-11.0,-241.0,34.0,0
994,-10.0,-240.0,32.0,0
995,-11.0,-235.0,32.0,0
996,-6.0,-232.0,30.0,0
997,-7.0,-232.0,27.0,0
998,0.0,-230.0,28.0,0
999,0.0,-231.0,28.0,0
1000,3.0,-229.0,27.0,0
1001,4.0,-226.0,24.0,0
1002,5.0,-228.0,25.0,0
1003,10.0,-230.0,28.0,0
1004,12.0,-229.0,29.0,0
1005,15.0,-233.0,30.0,0
1006,19.0,-235.0,36.0,0
1007,21.0,-236.0,37.0,0
1008,23.0,-241.0,39.0,0
1009,27.0,-241.0,50.0,0
1010,28.0,-245.0,53.0,0
1011,29.0,-249.0,58.0,0
1012,30.0,-252.0,63.0,0
1013,30.0,-255.0,65.0,0
1014,31.0,-260.0,71.0,0
1015,29.0,-265.0,75.0,0
1016,27.0,-268.0,80.0,0
1017,28.0,-270.0,81.0,0
1018,28.0,-272.0,78.0,0
1019,30.0,-276.0,83.0,0
1020,28.0,-279.0,81.0,0
1021,26.0,-282.0,74.0,0
1022,25.0,-278.0,69.0,0
1023,23.0,-281.0,70.0,0
1024,22.0,-275.0,67.0,0
1025,19.0,-269.0,59.0,0
1026,23.0,-263.0,57.0,0
1027,18.0,-259.0,54.0,0
1028,23.0,-252.0,52.0,0
1029,21.0,-242.0,54.0,0
1030,20.0,-235.0,50.0,0
1031,23.0,-231.0,50.0,0
1032,22.0,-226.0,48.0,0
1033,21.0,-223.0,52.0,0
1034,18.0,-220.0,46.0,0
1035,16.0,-217.0,48.0,0
1036,14.0,-216.0,44.0,0
1037,12.0,-211.0,48.0,0
1038,9.0,-209.0,51.0,0
1039,8.0,-206.0,50.0,0
1040,6.0,-204.0,52.0,0
1041,3.0,-200.0,45.0,0
1042,2.0,-197.0,50.0,0
1043,0.0,-197.0,48.0,0
1044,-3.0,-192.0,49.0,0
1045,-2.0,-193.0,43.0,0
1046,-9.0,-190.0,37.0,0
1047,-12.0,-192.0,37.0,0
1048,-14.0,-194.0,26.0,0
1049,-17.0,-192.0,25.0,0
1050,-17.0,-194.0,20.0,0
1051,-17.0,-197.0,14.0,0
1052,-18.0,-199.0,8.0,0
1053,-17.0,-203.0,5.0,0
1054,-17.0,-208.0,0.0,0
1055,-17.0,-214.0,-6.0,0
1056,-18.0,-221.0,-10.0,0
1057,-18.0,-224.0,-12.0,0
1058,-20.0,-239.0,-10.0,0
1059,-19.0,-252.0,-13.0,0
1060,-18.0,-258.0,-16.0,0
1061,-9.0,-272.0,-13.0,0
1062,-1.0,-278.0,-10.0,0
1063,2.0,-285.0,-9.0,0
1064,12.0,-293.0,-9.0,0
1065,18.0,-296.0,-9.0,0
1066,29.0,-294.0,-11.0,0
1067,34.0,-296.0,-2.0,0
1068,41.0,-298.0,0.0,0
1069,49.0,-299.0,4.0,0
1070,56.0,-302.0,2.0,0
1071,61.0,-304.0,10.0,0
1072,63.0,-304.0,14.0,0
1073,69.0,-304.0,24.0,0
1074,67.0,-301.0,30.0,0
1075,71.0,-296.0,39.0,0
1076,67.0,-289.0,42.0,0
1077,68.0,-282.0,51.0,0
1078,64.0,-268.0,56.0,0
1079,63.0,-263.0,60.0,0
1080,59.0,-256.0,64.0,0
1081,53.0,-248.0,64.0,0
1082,47.0,-247.0,69.0,0
1083,43.0,-241.0,71.0,0
1084,35.0,-241.0,74.0,0
1085,24.0,-238.0,77.0,0
1086,16.0,-240.0,83.0,0
1087,10.0,-240.0,79.0,0
1088,0.0,-242.0,73.0,0
1089,-8.0,-241.0,76.0,0
1090,-12.0,-243.0,69.0,0
1091,-22.0,-235.0,64.0,0
1092,-25.0,-235.0,57.0,0
1093,-31.0,-229.0,50.0,0
1094,-35.0,-223.0,43.0,0
1095,-41.0,-216.0,36.0,0
1096,-44.0,-214.0,30.0,0
1097,-42.0,-216.0,17.0,0
1098,-44.0,-209.0,17.0,0
1099,-43.0,-212.0,13.0,0
1100,-43.0,-216.0,11.0,0
1101,-43.0,-223.0,14.0,0
1102,-40.0,-226.0,17.0,0
1103,-41.0,-231.0,18.0,0
1104,-41.0,-236.0,28.0,0
1105,-43.0,-242.0,27.0,0
1106,-42.0,-246.0,31.0,0
1107,-44.0,-244.0,38.0,0
1108,-46.0,-250.0,47.0,0
1109,-44.0,-252.0,51.0,0
1110,-39.0,-254.0,52.0,0
1111,-35.0,-253.0,54.0,0
1112,-35.0,-252.0,57.0,0
1113,-31.0,-251.0,64.0,0
1114,-22.0,-253.0,67.0,0
1115,-18.0,-250.0,74.0,0
1116,-15.0,-250.0,77.0,0
1117,-3.0,-256.0,88.0,0
1118,4.0,-258.0,96.0,0
1119,11.0,-263.0,107.0,0
1120,16.0,-267.0,112.0,0
1121,17.0,-270.0,120.0,0
1122,18.0,-276.0,130.0,0
1123,20.0,-276.0,128.0,0
1124,23.0,-275.0,132.0,0
1125,23.0,-275.0,125.0,0
1126,25.0,-271.0,122.0,0
1127,32.0,-266.0,119.0,0
1128,30.0,-257.0,110.0,0
1129,34.0,-254.0,103.0,0
1130,33.0,-245.0,92.0,0
1131,29.0,-236.0,90.0,0
1132,29.0,-228.0,89.0,0
1133,27.0,-219.0,88.0,0
1134,21.0,-215.0,88.0,0
1135,15.0,-208.0,92.0,0
1136,12.0,-206.0,93.0,0
1137,8.0,-208.0,96.0,0
1138,4.0,-207.0,106.0,0
1139,-3.0,-212.0,114.0,0
1140,-8.0,-217.0,119.0,0
1141,-14.0,-227.0,126.0,0
1142,-22.0,-232.0,134.0,0
1143,-27.0,-236.0,138.0,0
1144,-32.0,-238.0,141.0,0
1145,-36.0,-241.0,142.0,0
1146,-40.0,-240.0,144.0,0
1147,-51.0,-238.0,140.0,0
1148,-46.0,-237.0,138.0,0
1149,-50.0,-230.0,137.0,0
1150,-53.0,-222.0,128.0,0
1151,-51.0,-220.0,122.0,0
1152,-55.0,-219.0,118.0,0
1153,-55.0,-214.0,113.0,0
1154,-52.0,-208.0,105.0,0
1155,-50.0,-202.0,93.0,0
1156,-54.0,-194.0,89.0,0
1157,-53.0,-186.0,77.0,0
1158,-55.0,-181.0,70.0,0
1159,-52.0,-186.0,69.0,0
1160,-54.0,-183.0,70.0,0
1161,-49.0,-181.0,70.0,0
1162,-50.0,-180.0,75.0,0
1163,-50.0,-178.0,84.0,0
1164,-51.0,-182.0,90.0,0
1165,-48.0,-182.0,98.0,0
1166,-50.0,-183.0,110.0,0
1167,-56.0,-183.0,109.0,0
1168,-58.0,-183.0,107.0,0
1169,-58.0,-185.0,110.0,0
1170,-58.0,-182.0,109.0,0
1171,-55.0,-181.0,108.0,0
1172,-55.0,-179.0,101.0,0
1173,-60.0,-179.0,100.0,0
1174,-58.0,-179.0,97.0,0
1175,-57.0,-181.0,98.0,0
1176,-60.0,-181.0,96.0,0
1177,-62.0,-177.0,95.0,0
1178,-65.0,-178.0,96.0,0
1179,-68.0,-183.0,93.0,0
1180,-71.0,-186.0,93.0,0
1181,-80.0,-191.0,90.0,0
1182,-86.0,-192.0,90.0,0
1183,-90.0,-194.0,88.0,0
1184,-92.0,-195.0,83.0,0
1185,-100.0,-192.0,82.0,0
1186,-108.0,-194.0,81.0,0
1187,-114.0,-196.0,74.0,0
1188,-121.0,-198.0,74.0,0
1189,-127.0,-195.0,74.0,0
1190,-130.0,-193.0,76.0,0
1191,-132.0,-196.0,72.0,0
1192,-137.0,-196.0,76.0,0
1193,-138.0,-197.0,80.0,0
1194,-143.0,-198.0,78.0,0
1195,-151.0,-204.0,84.0,0
1196,-155.0,-206.0,82.0,0
1197,-153.0,-211.0,88.0,0
1198,-157.0,-216.0,85.0,0
1199,-163.0,-219.0,82.0,0
1200,-163.0,-223.0,82.0,0
1201,-163.0,-225.0,83.0,0
1202,-163.0,-226.0,82.0,0
1203,-156.0,-228.0,88.0,0
1204,-146.0,-228.0,89.0,0
1205,-140.0,-226.0,95.0,0
1206,-137.0,-222.0,98.0,0
1207,-133.0,-224.0,102.0,0
1208,-134.0,-216.0,102.0,0
1209,-133.0,-214.0,99.0,0
1210,-131.0,-213.0,99.0,0
1211,-132.0,-204.0,94.0,0
1212,-134.0,-198.0,96.0,0
1213,-133.0,-193.0,91.0,0
1214,-129.0,-190.0,89.0,0
1215,-131.0,-184.0,89.0,0
1216,-132.0,-175.0,82.0,0
1217,-132.0,-167.0,79.0,0
1218,-129.0,-162.0,76.0,0
1219,-133.0,-159.0,73.0,0
1220,-137.0,-153.0,66.0,0
1221,-144.0,-152.0,67.0,0
1222,-150.0,-151.0,67.0,0
1223,-153.0,-150.0,66.0,0
1224,-155.0,-155.0,70.0,0
1225,-155.0,-157.0,71.0,0
1226,-148.0,-160.0,77.0,0
1227,-145.0,-162.0,73.0,0
1228,-149.0,-165.0,83.0,0
1229,-149.0,-165.0,85.0,0
1230,-141.0,-165.0,89.0,0
1231,-137.0,-163.0,92.0,0
1232,-141.0,-162.0,96.0,0
1233,-145.0,-157.0,98.0,0
1234,-147.0,-156.0,106.0,0
1235,-148.0,-153.0,112.0,0
1236,-142.0,-147.0,114.0,0
1237,-139.0,-147.0,114.0,0
1238,-135.0,-142.0,110.0,0
1239,-131.0,-143.0,110.0,0
1240,-127.0,-151.0,107.0,0
1241,-123.0,-159.0,103.0,0
1242,-119.0,-165.0,101.0,0
1243,-117.0,-167.0,95.0,0
1244,-116.0,-173.0,93.0,0
1245,-113.0,-175.0,92.0,0
1246,-110.0,-180.0,98.0,0
1247,-115.0,-178.0,95.0,0
1248,-109.0,-178.0,101.0,0
1249,-111.0,-173.0,100.0,0
1250,-113.0,-170.0,102.0,0
1251,-115.0,-175.0,97.0,0
1252,-117.0,-173.0,97.0,0
1253,-116.0,-174.0,93.0,0
1254,-122.0,-176.0,88.0,0
1255,-126.0,-178.0,88.0,0
1256,-129.0,-176.0,82.0,0
1257,-135.0,-171.0,83.0,0
1258,-139.0,-169.0,78.0,0
1259,-136.0,-167.0,80.0,0
1260,-137.0,-160.0,79.0,0
1261,-133.0,-160.0,80.0,0
1262,-136.0,-155.0,73.0,0
1263,-135.0,-152.0,74.0,0
1264,-135.0,-144.0,70.0,0
1265,-133.0,-141.0,69.0,0
1266,-131.0,-135.0,74.0,0
1267,-125.0,-127.0,71.0,0
1268,-123.0,-126.0,76.0,0
1269,-115.0,-128.0,69.0,0
1270,-117.0,-133.0,66.0,0
1271,-111.0,-148.0,55.0,0
1272,-101.0,-160.0,51.0,0
1273,-96.0,-165.0,47.0,0
1274,-86.0,-167.0,48.0,0
1275,-75.0,-166.0,54.0,0
1276,-68.0,-168.0,64.0,0
1277,-58.0,-165.0,77.0,0
1278,-47.0,-164.0,93.0,0
1279,-35.0,-168.0,114.0,0
1280,-31.0,-169.0,124.0,0
1281,-33.0,-172.0,131.0,0
1282,-37.0,-178.0,132.0,0
1283,-46.0,-183.0,131.0,0
1284,-53.0,-181.0,123.0,0
1285,-67.0,-179.0,118.0,0
1286,-85.0,-176.0,114.0,0
1287,-106.0,-170.0,113.0,0
1288,-117.0,-161.0,107.0,0
1289,-126.0,-157.0,106.0,0
1290,-131.0,-151.0,110.0,0
1291,-136.0,-157.0,104.0,0
1292,-144.0,-158.0,101.0,0
1293,-150.0,-159.0,98.0,0
1294,-152.0,-166.0,93.0,0
1295,-157.0,-170.0,89.0,0
1296,-155.0,-176.0,90.0,0
1297,-153.0,-176.0,90.0,0
1298,-147.0,-178.0,96.0,0
1299,-142.0,-181.0,99.0,0
1300,-140.0,-187.0,100.0,0
1301,-132.0,-192.0,113.0,0
1302,-130.0,-193.0,117.0,0
1303,-124.0,-197.0,128.0,0
1304,-119.0,-204.0,129.0,0
1305,-111.0,-210.0,133.0,0
1306,-109.0,-213.0,139.0,0
1307,-112.0,-209.0,147.0,0
1308,-113.0,-207.0,148.0,0
1309,-109.0,-205.0,150.0,0
1310,-110.0,-195.0,148.0,0
1311,-104.0,-188.0,152.0,0
1312,-108.0,-171.0,151.0,0
1313,-103.0,-161.0,148.0,0
1314,-82.0,-164.0,137.0,0
1315,-63.0,-164.0,131.0,0
1316,-49.0,-170.0,117.0,0
1317,-57.0,-172.0,119.0,0
1318,-71.0,-162.0,126.0,0
1319,-84.0,-164.0,128.0,0
1320,-84.0,-177.0,126.0,0
1321,-76.0,-183.0,129.0,0
1322,-81.0,-175.0,135.0,0
1323,-96.0,-173.0,140.0,0
1324,-103.0,-166.0,136.0,0
1325,-110.0,-160.0,127.0,0
1326,-103.0,-154.0,117.0,0
1327,-94.0,-141.0,100.0,0
1328,-85.0,-131.0,86.0,0
1329,-70.0,-122.0,78.0,0
1330,-64.0,-109.0,68.0,0
1331,-54.0,-107.0,73.0,0
1332,-41.0,-105.0,79.0,0
1333,-38.0,-106.0,97.0,0
1334,-41.0,-108.0,113.0,0
1335,-45.0,-115.0,135.0,0
1336,-46.0,-124.0,153.0,0
1337,-44.0,-132.0,168.0,0
1338,-44.0,-146.0,174.0,0
1339,-41.0,-152.0,179.0,0
1340,-40.0,-157.0,179.0,0
1341,-32.0,-160.0,180.0,0
1342,-21.0,-163.0,185.0,0
1343,-20.0,-171.0,184.0,0
1344,-16.0,-179.0,191.0,0
1345,-13.0,-189.0,181.0,0
1346,-15.0,-193.0,179.0,0
1347,-18.0,-197.0,175.0,0
1348,-27.0,-206.0,162.0,0
1349,-27.0,-216.0,158.0,0
1350,-29.0,-226.0,154.0,0
1351,-22.0,-235.0,152.0,0
1352,-9.0,-247.0,151.0,0
1353,1.0,-258.0,151.0,0
1354,5.0,-263.0,156.0,0
1355,7.0,-263.0,160.0,0
1356,13.0,-271.0,170.0,0
1357,16.0,-267.0,178.0,0
1358,22.0,-270.0,193.0,0
1359,32.0,-264.0,199.0,0
1360,42.0,-258.0,206.0,0
1361,47.0,-254.0,217.0,0
1362,57.0,-246.0,215.0,0
1363,67.0,-237.0,215.0,0
1364,76.0,-229.0,216.0,0
1365,88.0,-217.0,210.0,0
1366,81.0,-204.0,211.0,0
1367,68.0,-192.0,209.0,0
1368,58.0,-177.0,201.0,0
1369,45.0,-161.0,203.0,0
1370,30.0,-145.0,200.0,0
1371,25.0,-134.0,202.0,0
1372,17.0,-122.0,211.0,0
1373,15.0,-114.0,208.0,0
1374,8.0,-111.0,215.0,0
1375,5.0,-106.0,217.0,0
1376,2.0,-109.0,225.0,0
1377,-13.0,-114.0,222.0,0
1378,-12.0,-121.0,222.0,0
1379,-14.0,-128.0,222.0,0
1380,-16.0,-133.0,220.0,0
1381,-15.0,-140.0,217.0,0
1382,-16.0,-143.0,222.0,0
1383,-5.0,-142.0,218.0,0
1384,0.0,-142.0,221.0,0
1385,7.0,-137.0,217.0,0
1386,10.0,-135.0,217.0,0
1387,-2.0,-126.0,218.0,0
1388,-6.0,-121.0,215.0,0
1389,-8.0,-113.0,207.0,0
1390,-12.0,-107.0,207.0,0
1391,-19.0,-100.0,209.0,0
1392,-21.0,-95.0,210.0,0
1393,-33.0,-93.0,207.0,0
1394,-38.0,-90.0,205.0,0
1395,-44.0,-87.0,204.0,0
1396,-48.0,-86.0,197.0,0
1397,-57.0,-85.0,198.0,0
1398,-51.0,-87.0,192.0,0
1399,-52.0,-88.0,192.0,0
1400,-50.0,-90.0,188.0,0
1401,-48.0,-86.0,184.0,0
1402,-46.0,-88.0,188.0,0
1403,-40.0,-93.0,189.0,0
1404,-37.0,-94.0,190.0,0
1405,-34.0,-94.0,191.0,0
1406,-31.0,-94.0,191.0,0
1407,-25.0,-96.0,193.0,0
1408,-26.0,-96.0,189.0,0
1409,-28.0,-94.0,193.0,0
1410,-23.0,-97.0,193.0,0
1411,-25.0,-95.0,192.0,0
1412,-23.0,-97.0,191.0,0
1413,-26.0,-90.0,190.0,0
1414,-26.0,-93.0,188.0,0
1415,-27.0,-92.0,189.0,0
1416,-27.0,-93.0,188.0,0
1417,-33.0,-88.0,190.0,0
1418,-36.0,-88.0,187.0,0
1419,-40.0,-91.0,192.0,0
1420,-41.0,-87.0,192.0,0
1421,-43.0,-90.0,198.0,0
1422,-46.0,-90.0,200.0,0
1423,-40.0,-96.0,201.0,0
1424,-38.0,-97.0,197.0,0
1425,-40.0,-95.0,199.0,0
1426,-37.0,-96.0,197.0,0
1427,-36.0,-90.0,192.0,0
1428,-36.0,-87.0,191.0,0
1429,-28.0,-86.0,184.0,0
1430,-23.0,-82.0,183.0,0
1431,-18.0,-79.0,187.0,0
1432,-22.0,-78.0,189.0,0
1433,-22.0,-80.0,194.0,0
1434,-23.0,-88.0,200.0,0
1435,-16.0,-95.0,212.0,0
1436,-14.0,-104.0,217.0,0
1437,-18.0,-112.0,216.0,0
1438,-18.0,-111.0,222.0,0
1439,-19.0,-111.0,218.0,0
1440,-20.0,-106.0,218.0,0
1441,-17.0,-102.0,216.0,0
1442,-16.0,-100.0,216.0,0
1443,-3.0,-100.0,213.0,0
1444,-1.0,-102.0,210.0,0
1445,3.0,-105.0,208.0,0
1446,8.0,-104.0,209.0,0
1447,8.0,-97.0,210.0,0
1448,14.0,-94.0,215.0,0
1449,22.0,-93.0,219.0,0
1450,32.0,-86.0,221.0,0
1451,40.0,-80.0,226.0,0
1452,42.0,-77.0,227.0,0
1453,47.0,-77.0,227.0,0
1454,51.0,-74.0,229.0,0
1455,47.0,-68.0,221.0,0
1456,48.0,-69.0,218.0,0
1457,54.0,-69.0,206.0,0
1458,51.0,-69.0,205.0,0
1459,46.0,-66.0,205.0,0
1460,45.0,-69.0,205.0,0
1461,45.0,-75.0,214.0,0
1462,42.0,-82.0,218.0,0
1463,38.0,-91.0,221.0,0
1464,35.0,-95.0,225.0,0
1465,32.0,-96.0,225.0,0
1466,33.0,-103.0,221.0,0
1467,35.0,-111.0,214.0,0
1468,33.0,-108.0,207.0,0
1469,38.0,-111.0,204.0,0
1470,36.0,-108.0,203.0,0
1471,32.0,-107.0,193.0,0
1472,37.0,-106.0,195.0,0
1473,38.0,-103.0,190.0,0
1474,35.0,-97.0,196.0,0
1475,35.0,-97.0,197.0,0
1476,36.0,-95.0,200.0,0
1477,37.0,-97.0,201.0,0
1478,34.0,-97.0,205.0,0
1479,36.0,-94.0,209.0,0
1480,32.0,-93.0,213.0,0
1481,33.0,-95.0,215.0,0
1482,34.0,-95.0,216.0,0
1483,29.0,-101.0,218.0,0
1484,28.0,-100.0,220.0,0
1485,27.0,-104.0,222.0,0
1486,27.0,-102.0,222.0,0
1487,15.0,-101.0,221.0,0
1488,18.0,-106.0,223.0,0
1489,20.0,-112.0,217.0,0
1490,19.0,-115.0,215.0,0
1491,16.0,-117.0,213.0,0
1492,17.0,-115.0,214.0,0
1493,20.0,-118.0,209.0,0
1494,24.0,-115.0,208.0,0
1495,22.0,-116.0,204.0,0
1496,28.0,-116.0,202.0,0
1497,30.0,-111.0,208.0,0
1498,38.0,-106.0,209.0,0
1499,38.0,-102.0,205.0,0
1500,25.0,-97.0,209.0,0
1501,29.0,-91.0,203.0,0
1502,23.0,-90.0,197.0,0
1503,22.0,-85.0,192.0,0
1504,28.0,-83.0,195.0,0
1505,29.0,-85.0,189.0,0
1506,28.0,-85.0,198.0,0
1507,27.0,-88.0,207.0,0
1508,11.0,-86.0,212.0,0
1509,9.0,-85.0,210.0,0
1510,2.0,-90.0,214.0,0
1511,4.0,-92.0,217.0,0
1512,6.0,-89.0,217.0,0
1513,1.0,-88.0,212.0,0
1514,3.0,-83.0,212.0,0
1515,0.0,-78.0,214.0,0
1516,1.0,-70.0,213.0,0
1517,3.0,-63.0,209.0,0
1518,2.0,-56.0,210.0,0
1519,0.0,-46.0,213.0,0
1520,6.0,-43.0,215.0,0
1521,10.0,-37.0,210.0,0
1522,8.0,-33.0,210.0,0
1523,3.0,-31.0,212.0,0
1524,10.0,-32.0,213.0,0
1525,15.0,-32.0,220.0,0
1526,16.0,-33.0,220.0,0
1527,21.0,-39.0,229.0,0
1528,20.0,-42.0,236.0,0
1529,25.0,-47.0,243.0,0
1530,31.0,-53.0,249.0,0
1531,44.0,-44.0,242.0,0
1532,39.0,-55.0,242.0,0
1533,46.0,-55.0,237.0,0
1534,53.0,-53.0,231.0,0
1535,55.0,-50.0,233.0,0
1536,60.0,-47.0,227.0,0
1537,67.0,-40.0,225.0,0
1538,69.0,-36.0,220.0,0
1539,73.0,-33.0,215.0,0
1540,74.0,-28.0,213.0,0
1541,76.0,-26.0,213.0,0
1542,76.0,-25.0,211.0,0
1543,74.0,-23.0,215.0,0
1544,71.0,-23.0,214.0,0
1545,66.0,-25.0,214.0,0
1546,65.0,-24.0,207.0,0
1547,59.0,-23.0,218.0,0
1548,58.0,-21.0,222.0,0
1549,53.0,-19.0,219.0,0
1550,51.0,-20.0,217.0,0
1551,53.0,-20.0,221.0,0
1552,50.0,-24.0,224.0,0
1553,48.0,-26.0,227.0,0
1554,44.0,-27.0,231.0,0
1555,39.0,-26.0,235.0,0
1556,35.0,-24.0,236.0,0
1557,31.0,-24.0,232.0,0
1558,32.0,-23.0,231.0,0
1559,34.0,-18.0,234.0,0
1560,33.0,-13.0,230.0,0
1561,30.0,-8.0,232.0,0
1562,30.0,-8.0,229.0,0
1563,34.0,-10.0,227.0,0
1564,32.0,-8.0,231.0,0
1565,33.0,-9.0,229.0,0
1566,33.0,-13.0,226.0,0
1567,33.0,-14.0,232.0,0
1568,34.0,-15.0,235.0,0
1569,33.0,-17.0,238.0,0
1570,45.0,-16.0,242.0,0
1571,51.0,-15.0,244.0,0
1572,62.0,-20.0,239.0,0
1573,60.0,-21.0,242.0,0
1574,59.0,-21.0,245.0,0
1575,63.0,-23.0,245.0,0
1576,66.0,-21.0,245.0,0
1577,72.0,-19.0,243.0,0
1578,71.0,-15.0,235.0,0
1579,73.0,-9.0,231.0,0
1580,75.0,-3.0,228.0,0
1581,79.0,-1.0,222.0,0
1582,75.0,0.0,219.0,0
1583,72.0,-4.0,224.0,0
