,accelerometer_x,accelerometer_y,accelerometer_z,fall
836,251.0,51.0,38.0,0
837,253.0,50.0,36.0,0
838,249.0,54.0,31.0,0
839,252.0,51.0,37.0,0
840,251.0,54.0,31.0,0
841,253.0,57.0,30.0,0
842,256.0,57.0,32.0,0
843,257.0,55.0,27.0,0
844,258.0,58.0,26.0,0
845,257.0,58.0,27.0,0
846,262.0,58.0,25.0,0
847,263.0,59.0,24.0,0
848,266.0,59.0,25.0,0
849,267.0,60.0,24.0,0
850,270.0,60.0,26.0,0
851,273.0,58.0,24.0,0
852,270.0,59.0,26.0,0
853,273.0,55.0,22.0,0
854,272.0,56.0,26.0,0
855,274.0,52.0,23.0,0
856,272.0,56.0,27.0,0
857,273.0,56.0,26.0,0
858,269.0,57.0,23.0,0
859,269.0,61.0,29.0,0
860,268.0,56.0,31.0,0
861,269.0,55.0,32.0,0
862,266.0,61.0,29.0,0
863,266.0,61.0,30.0,0
864,268.0,58.0,29.0,0
865,269.0,58.0,31.0,0
866,269.0,56.0,25.0,0
867,271.0,58.0,30.0,0
868,270.0,57.0,25.0,0
869,273.0,53.0,27.0,0
870,273.0,57.0,27.0,0
871,270.0,54.0,27.0,0
872,273.0,52.0,33.0,0
873,272.0,50.0,28.0,0
874,272.0,49.0,30.0,0
875,272.0,46.0,27.0,0
876,272.0,44.0,35.0,0
877,269.0,43.0,32.0,0
878,267.0,43.0,29.0,0
879,268.0,44.0,33.0,0
880,264.0,45.0,32.0,0
881,266.0,43.0,31.0,0
882,260.0,44.0,29.0,0
883,260.0,45.0,31.0,0
884,258.0,46.0,36.0,0
885,258.0,48.0,34.0,0
886,257.0,50.0,33.0,0
887,258.0,51.0,38.0,0
888,258.0,52.0,41.0,0
889,257.0,55.0,38.0,0
890,260.0,56.0,39.0,0
891,258.0,57.0,41.0,0
892,257.0,58.0,39.0,0
893,257.0,61.0,42.0,0
894,257.0,64.0,39.0,0
895,257.0,64.0,38.0,0
896,257.0,67.0,38.0,0
897,256.0,72.0,36.0,0
898,256.0,68.0,34.0,0
899,257.0,72.0,34.0,0
900,257.0,71.0,30.0,0
901,259.0,72.0,27.0,0
902,257.0,72.0,28.0,0
903,256.0,72.0,27.0,0
904,259.0,70.0,27.0,0
905,262.0,66.0,26.0,0
906,260.0,65.0,21.0,0
907,264.0,64.0,24.0,0
908,263.0,65.0,22.0,0
909,263.0,66.0,20.0,0
910,266.0,63.0,21.0,0
911,269.0,65.0,19.0,0
912,266.0,61.0,21.0,0
913,265.0,64.0,21.0,0
914,266.0,61.0,24.0,0
915,266.0,59.0,31.0,0
916,264.0,59.0,28.0,0
917,263.0,60.0,31.0,0
918,261.0,62.0,29.0,0
919,260.0,64.0,35.0,0
920,260.0,63.0,33.0,0
921,258.0,63.0,35.0,0
922,257.0,64.0,37.0,0
923,257.0,65.0,39.0,0
924,256.0,65.0,39.0,0
925,259.0,65.0,40.0,0
926,260.0,68.0,40.0,0
927,258.0,64.0,37.0,0
928,257.0,65.0,37.0,0
929,258.0,66.0,31.0,0
930,258.0,62.0,34.0,0
931,259.0,63.0,30.0,0
932,257.0,64.0,32.0,0
933,255.0,63.0,28.0,0
934,257.0,64.0,28.0,0
935,258.0,61.0,30.0,0
936,257.0,60.0,29.0,0
937,257.0,59.0,28.0,0
938,260.0,56.0,31.0,0
939,259.0,58.0,31.0,0
940,260.0,57.0,32.0,0
941,264.0,55.0,30.0,0
942,265.0,57.0,30.0,0
943,265.0,55.0,31.0,0
944,268.0,51.0,30.0,0
945,267.0,49.0,33.0,0
946,269.0,53.0,28.0,0
947,268.0,51.0,32.0,0
948,268.0,48.0,30.0,0
949,270.0,50.0,35.0,0
950,272.0,50.0,33.0,0
951,272.0,47.0,34.0,0
952,270.0,50.0,32.0,0
953,267.0,49.0,31.0,0
954,269.0,48.0,31.0,0
955,272.0,49.0,32.0,0
956,272.0,48.0,30.0,0
957,273.0,46.0,26.0,0
958,271.0,47.0,28.0,0
959,271.0,46.0,26.0,0
960,268.0,46.0,28.0,0
961,268.0,49.0,26.0,0
962,272.0,46.0,26.0,0
963,267.0,45.0,24.0,0
964,267.0,48.0,23.0,0
965,269.0,48.0,20.0,0
966,270.0,47.0,21.0,0
967,269.0,48.0,26.0,0
968,269.0,50.0,20.0,0
969,269.0,51.0,19.0,0
970,268.0,54.0,20.0,0
971,265.0,54.0,17.0,0
972,268.0,53.0,20.0,0
973,267.0,54.0,21.0,0
974,272.0,53.0,22.0,0
975,271.0,51.0,25.0,0
976,270.0,54.0,22.0,0
977,269.0,54.0,24.0,0
978,270.0,53.0,26.0,0
979,270.0,56.0,29.0,0
980,269.0,55.0,30.0,0
981,270.0,54.0,31.0,0
982,270.0,54.0,35.0,0
983,268.0,55.0,31.0,0
984,268.0,55.0,30.0,0
985,272.0,55.0,25.0,0
986,268.0,51.0,33.0,0
987,269.0,51.0,31.0,0
988,267.0,51.0,28.0,0
989,269.0,49.0,25.0,0
990,268.0,51.0,22.0,0
991,270.0,47.0,27.0,0
992,267.0,49.0,22.0,0
993,271.0,47.0,25.0,0
994,269.0,46.0,26.0,0
995,266.0,45.0,29.0,0
996,268.0,46.0,25.0,0
997,266.0,47.0,27.0,0
998,271.0,46.0,29.0,0
999,265.0,49.0,24.0,0
1000,266.0,50.0,28.0,0
1001,265.0,50.0,28.0,0
1002,262.0,48.0,24.0,0
1003,262.0,54.0,22.0,0
1004,263.0,56.0,27.0,0
1005,262.0,56.0,29.0,0
1006,262.0,56.0,29.0,0
1007,264.0,58.0,26.0,0
1008,265.0,59.0,31.0,0
1009,265.0,59.0,32.0,0
1010,262.0,61.0,33.0,0
1011,261.0,62.0,36.0,0
1012,263.0,61.0,32.0,0
1013,260.0,64.0,32.0,0
1014,262.0,63.0,31.0,0
1015,261.0,62.0,38.0,0
1016,259.0,62.0,33.0,0
1017,261.0,63.0,32.0,0
1018,260.0,63.0,35.0,0
1019,262.0,63.0,39.0,0
1020,260.0,63.0,36.0,0
1021,257.0,63.0,36.0,0
1022,258.0,65.0,34.0,0
1023,258.0,61.0,36.0,0
1024,261.0,62.0,34.0,0
1025,259.0,61.0,38.0,0
1026,260.0,63.0,34.0,0
1027,260.0,61.0,35.0,0
1028,258.0,60.0,32.0,0
1029,258.0,58.0,29.0,0
1030,259.0,61.0,28.0,0
1031,262.0,61.0,29.0,0
1032,262.0,59.0,32.0,0
1033,260.0,59.0,28.0,0
1034,261.0,57.0,27.0,0
1035,261.0,59.0,26.0,0
1036,260.0,58.0,27.0,0
1037,260.0,58.0,32.0,0
1038,261.0,59.0,27.0,0
1039,263.0,58.0,26.0,0
1040,261.0,57.0,29.0,0
1041,261.0,58.0,27.0,0
1042,262.0,59.0,28.0,0
1043,263.0,60.0,29.0,0
1044,262.0,62.0,31.0,0
1045,261.0,62.0,30.0,0
1046,262.0,60.0,27.0,0
1047,263.0,59.0,28.0,0
1048,261.0,62.0,31.0,0
1049,262.0,61.0,34.0,0
1050,261.0,61.0,32.0,0
1051,263.0,59.0,32.0,0
1052,260.0,61.0,34.0,0
1053,261.0,61.0,30.0,0
1054,261.0,58.0,29.0,0
1055,260.0,59.0,30.0,0
1056,260.0,62.0,30.0,0
1057,257.0,61.0,33.0,0
1058,261.0,58.0,32.0,0
1059,262.0,56.0,33.0,0
1060,262.0,58.0,31.0,0
1061,261.0,58.0,31.0,0
1062,261.0,60.0,30.0,0
1063,264.0,59.0,30.0,0
1064,264.0,60.0,27.0,0
1065,263.0,60.0,31.0,0
1066,262.0,58.0,29.0,0
1067,264.0,56.0,31.0,0
1068,262.0,56.0,29.0,0
1069,265.0,58.0,26.0,0
1070,265.0,58.0,29.0,0
1071,262.0,56.0,27.0,0
1072,265.0,53.0,26.0,0
1073,262.0,54.0,32.0,0
1074,265.0,53.0,30.0,0
1075,264.0,56.0,29.0,0
1076,263.0,59.0,34.0,0
1077,262.0,55.0,33.0,0
1078,263.0,59.0,32.0,0
1079,265.0,57.0,34.0,0
1080,264.0,56.0,28.0,0
1081,265.0,59.0,33.0,0
1082,263.0,61.0,29.0,0
1083,264.0,57.0,27.0,0
1084,262.0,56.0,26.0,0
1085,266.0,57.0,34.0,0
1086,264.0,56.0,31.0,0
1087,263.0,57.0,29.0,0
1088,265.0,56.0,32.0,0
1089,266.0,55.0,31.0,0
1090,261.0,57.0,29.0,0
1091,263.0,56.0,31.0,0
1092,264.0,56.0,31.0,0
1093,266.0,54.0,30.0,0
1094,266.0,54.0,28.0,0
1095,266.0,55.0,29.0,0
1096,265.0,57.0,30.0,0
1097,267.0,53.0,26.0,0
1098,263.0,55.0,28.0,0
1099,265.0,55.0,31.0,0
1100,265.0,54.0,27.0,0
1101,262.0,44.0,25.0,0
1102,264.0,54.0,28.0,0
1103,264.0,55.0,26.0,0
1104,262.0,59.0,27.0,0
1105,264.0,56.0,29.0,0
1106,266.0,55.0,29.0,0
1107,262.0,58.0,30.0,0
1108,266.0,57.0,30.0,0
1109,267.0,57.0,27.0,0
1110,264.0,59.0,26.0,0
1111,267.0,57.0,27.0,0
1112,263.0,58.0,29.0,0
1113,268.0,58.0,26.0,0
1114,268.0,54.0,26.0,0
1115,265.0,58.0,30.0,0
1116,266.0,56.0,30.0,0
1117,265.0,57.0,28.0,0
1118,265.0,57.0,28.0,0
1119,266.0,58.0,27.0,0
1120,266.0,55.0,25.0,0
1121,265.0,55.0,27.0,0
1122,264.0,57.0,28.0,0
1123,264.0,53.0,20.0,0
1124,263.0,55.0,25.0,0
1125,266.0,54.0,28.0,0
1126,263.0,56.0,24.0,0
1127,263.0,54.0,26.0,0
1128,264.0,54.0,22.0,0
1129,265.0,54.0,26.0,0
1130,265.0,54.0,27.0,0
1131,265.0,52.0,29.0,0
1132,264.0,56.0,26.0,0
1133,266.0,52.0,26.0,0
1134,262.0,55.0,27.0,0
1135,263.0,56.0,29.0,0
1136,267.0,53.0,27.0,0
1137,266.0,56.0,31.0,0
1138,262.0,54.0,30.0,0
1139,266.0,54.0,31.0,0
1140,266.0,53.0,31.0,0
1141,266.0,54.0,29.0,0
1142,264.0,54.0,30.0,0
1143,268.0,55.0,30.0,0
1144,265.0,52.0,33.0,0
1145,266.0,54.0,26.0,0
1146,266.0,54.0,30.0,0
1147,264.0,54.0,28.0,0
1148,266.0,51.0,26.0,0
1149,264.0,54.0,29.0,0
1150,264.0,52.0,29.0,0
1151,265.0,55.0,28.0,0
1152,263.0,55.0,29.0,0
1153,264.0,56.0,30.0,0
1154,263.0,55.0,27.0,0
1155,266.0,52.0,27.0,0
1156,263.0,53.0,25.0,0
1157,264.0,55.0,25.0,0
1158,264.0,54.0,28.0,0
1159,266.0,55.0,28.0,0
1160,267.0,54.0,24.0,0
1161,264.0,54.0,29.0,0
1162,266.0,53.0,25.0,0
1163,266.0,54.0,29.0,0
1164,266.0,53.0,23.0,0
1165,264.0,51.0,28.0,0
1166,266.0,53.0,28.0,0
1167,262.0,50.0,28.0,0
1168,262.0,51.0,28.0,0
1169,261.0,54.0,27.0,0
1170,261.0,54.0,22.0,0
1171,261.0,55.0,24.0,0
1172,262.0,53.0,24.0,0
1173,261.0,55.0,26.0,0
1174,262.0,52.0,30.0,0
1175,263.0,53.0,24.0,0
1176,261.0,56.0,25.0,0
1177,265.0,56.0,27.0,0
1178,262.0,54.0,26.0,0
1179,260.0,56.0,24.0,0
1180,264.0,55.0,26.0,0
1181,263.0,55.0,27.0,0
1182,265.0,58.0,28.0,0
1183,265.0,55.0,26.0,0
1184,263.0,56.0,30.0,0
1185,265.0,54.0,28.0,0
1186,265.0,53.0,30.0,0
1187,265.0,54.0,29.0,0
1188,265.0,55.0,28.0,0
1189,267.0,56.0,30.0,0
1190,268.0,53.0,31.0,0
1191,268.0,53.0,28.0,0
1192,265.0,55.0,27.0,0
1193,265.0,51.0,24.0,0
1194,268.0,53.0,29.0,0
1195,266.0,51.0,29.0,0
1196,264.0,53.0,27.0,0
1197,263.0,51.0,27.0,0
1198,265.0,54.0,24.0,0
1199,264.0,53.0,28.0,0
1200,264.0,50.0,26.0,0
1201,266.0,52.0,28.0,0
1202,263.0,52.0,28.0,0
1203,264.0,49.0,26.0,0
1204,264.0,52.0,30.0,0
1205,265.0,49.0,27.0,0
1206,265.0,52.0,26.0,0
1207,264.0,50.0,25.0,0
1208,266.0,49.0,24.0,0
1209,267.0,46.0,26.0,0
1210,264.0,53.0,28.0,0
1211,264.0,50.0,28.0,0
1212,263.0,53.0,27.0,0
1213,263.0,51.0,27.0,0
1214,264.0,50.0,25.0,0
1215,265.0,51.0,26.0,0
1216,262.0,55.0,26.0,0
1217,267.0,53.0,22.0,0
1218,265.0,54.0,20.0,0
1219,266.0,53.0,22.0,0
1220,262.0,54.0,25.0,0
1221,264.0,55.0,29.0,0
1222,264.0,51.0,23.0,0
1223,266.0,53.0,27.0,0
1224,267.0,53.0,25.0,0
1225,266.0,49.0,26.0,0
1226,265.0,53.0,28.0,0
1227,266.0,51.0,27.0,0
1228,264.0,51.0,27.0,0
1229,266.0,52.0,26.0,0
1230,265.0,50.0,25.0,0
1231,265.0,52.0,21.0,0
1232,265.0,51.0,29.0,0
1233,266.0,49.0,28.0,0
1234,264.0,50.0,30.0,0
1235,267.0,51.0,27.0,0
1236,266.0,50.0,22.0,0
1237,265.0,52.0,25.0,0
1238,268.0,49.0,26.0,0
1239,264.0,52.0,29.0,0
1240,265.0,51.0,25.0,0
1241,263.0,51.0,28.0,0
1242,262.0,51.0,27.0,0
1243,264.0,52.0,28.0,0
1244,262.0,53.0,31.0,0
1245,263.0,53.0,32.0,0
1246,263.0,55.0,28.0,0
1247,262.0,57.0,34.0,0
1248,265.0,55.0,34.0,0
1249,262.0,54.0,30.0,0
1250,262.0,57.0,33.0,0
1251,266.0,62.0,30.0,0
1252,266.0,56.0,32.0,0
1253,265.0,55.0,31.0,0
1254,265.0,58.0,32.0,0
1255,265.0,59.0,29.0,0
1256,264.0,58.0,35.0,0
1257,266.0,58.0,32.0,0
1258,263.0,55.0,30.0,0
1259,265.0,57.0,26.0,0
1260,265.0,57.0,34.0,0
1261,263.0,57.0,29.0,0
1262,266.0,54.0,31.0,0
1263,264.0,57.0,30.0,0
1264,265.0,53.0,31.0,0
1265,263.0,59.0,33.0,0
1266,266.0,56.0,33.0,0
1267,261.0,56.0,32.0,0
1268,265.0,58.0,30.0,0
1269,264.0,57.0,26.0,0
1270,265.0,56.0,32.0,0
1271,263.0,60.0,30.0,0
1272,262.0,56.0,29.0,0
1273,263.0,58.0,29.0,0
1274,263.0,53.0,29.0,0
1275,262.0,57.0,27.0,0
1276,263.0,58.0,28.0,0
1277,263.0,57.0,25.0,0
1278,264.0,56.0,28.0,0
1279,264.0,58.0,34.0,0
1280,264.0,56.0,30.0,0
1281,265.0,60.0,27.0,0
1282,263.0,58.0,31.0,0
1283,264.0,60.0,31.0,0
1284,265.0,58.0,32.0,0
1285,267.0,59.0,30.0,0
1286,263.0,58.0,31.0,0
1287,262.0,57.0,29.0,0
1288,262.0,57.0,31.0,0
1289,263.0,56.0,30.0,0
1290,264.0,61.0,33.0,0
1291,264.0,55.0,30.0,0
1292,262.0,59.0,32.0,0
1293,266.0,56.0,32.0,0
1294,264.0,56.0,32.0,0
1295,263.0,59.0,33.0,0
1296,263.0,56.0,33.0,0
1297,263.0,60.0,33.0,0
1298,264.0,58.0,33.0,0
1299,264.0,57.0,31.0,0
1300,263.0,56.0,31.0,0
1301,265.0,57.0,33.0,0
1302,263.0,60.0,32.0,0
1303,265.0,63.0,29.0,0
1304,266.0,56.0,31.0,0
1305,270.0,57.0,32.0,0
1306,268.0,56.0,30.0,0
1307,269.0,56.0,26.0,0
1308,269.0,58.0,31.0,0
1309,271.0,57.0,32.0,0
1310,272.0,56.0,32.0,0
1311,274.0,56.0,33.0,0
1312,273.0,57.0,31.0,0
1313,274.0,55.0,36.0,0
1314,273.0,53.0,30.0,0
1315,274.0,57.0,30.0,0
1316,279.0,53.0,32.0,0
1317,282.0,51.0,37.0,0
1318,282.0,54.0,38.0,0
1319,284.0,56.0,36.0,0
1320,284.0,55.0,37.0,0
1321,283.0,56.0,37.0,0
1322,285.0,59.0,42.0,0
1323,284.0,60.0,40.0,0
1324,282.0,64.0,41.0,0
1325,278.0,65.0,41.0,0
1326,275.0,65.0,37.0,0
1327,269.0,66.0,41.0,0
1328,273.0,66.0,36.0,0
1329,271.0,69.0,33.0,0
1330,271.0,69.0,32.0,0
1331,270.0,68.0,27.0,0
1332,270.0,66.0,27.0,0
1333,268.0,63.0,27.0,0
1334,267.0,60.0,23.0,0
1335,264.0,59.0,22.0,0
1336,263.0,53.0,22.0,0
1337,260.0,53.0,20.0,0
1338,256.0,48.0,15.0,0
1339,254.0,43.0,18.0,0
1340,249.0,42.0,19.0,0
1341,248.0,43.0,22.0,0
1342,247.0,42.0,25.0,0
1343,248.0,41.0,32.0,0
1344,249.0,37.0,33.0,0
1345,250.0,38.0,38.0,0
1346,252.0,38.0,45.0,0
1347,254.0,39.0,46.0,0
1348,255.0,41.0,43.0,0
1349,255.0,44.0,43.0,0
1350,257.0,45.0,43.0,0
1351,258.0,50.0,44.0,0
1352,259.0,56.0,44.0,0
1353,256.0,56.0,42.0,0
1354,256.0,58.0,46.0,0
1355,256.0,58.0,39.0,0
1356,255.0,57.0,36.0,0
1357,255.0,56.0,34.0,0
1358,256.0,60.0,32.0,0
1359,257.0,62.0,32.0,0
1360,254.0,66.0,25.0,0
1361,256.0,65.0,21.0,0
1362,256.0,69.0,20.0,0
1363,256.0,69.0,11.0,0
1364,257.0,65.0,8.0,0
1365,257.0,64.0,8.0,0
1366,258.0,64.0,8.0,0
1367,261.0,61.0,6.0,0
1368,261.0,61.0,10.0,0
1369,265.0,66.0,21.0,0
1370,269.0,68.0,26.0,0
1371,273.0,73.0,29.0,0
1372,276.0,72.0,29.0,0
1373,283.0,72.0,32.0,0
1374,283.0,73.0,36.0,0
1375,289.0,70.0,32.0,0
1376,292.0,70.0,32.0,0
1377,296.0,67.0,27.0,0
1378,301.0,62.0,24.0,0
1379,296.0,64.0,22.0,0
1380,293.0,57.0,19.0,0
1381,292.0,57.0,25.0,0
1382,289.0,51.0,24.0,0
1383,288.0,49.0,25.0,0
1384,285.0,52.0,29.0,0
1385,285.0,51.0,21.0,0
1386,287.0,52.0,20.0,0
1387,285.0,56.0,17.0,0
1388,277.0,60.0,18.0,0
1389,272.0,65.0,14.0,0
1390,276.0,66.0,14.0,0
1391,282.0,67.0,7.0,0
1392,288.0,66.0,4.0,0
1393,290.0,66.0,-1.0,0
1394,290.0,65.0,-7.0,0
1395,288.0,65.0,-9.0,0
1396,290.0,61.0,-13.0,0
1397,295.0,54.0,-14.0,0
1398,299.0,45.0,-9.0,0
1399,301.0,37.0,-3.0,0
1400,300.0,29.0,0.0,0
1401,306.0,25.0,3.0,0
1402,308.0,18.0,16.0,0
1403,310.0,19.0,22.0,0
1404,312.0,15.0,25.0,0
1405,310.0,15.0,24.0,0
1406,311.0,21.0,27.0,0
1407,311.0,19.0,21.0,0
1408,308.0,19.0,27.0,0
1409,301.0,17.0,24.0,0
1410,291.0,12.0,31.0,0
1411,284.0,9.0,39.0,0
1412,275.0,5.0,49.0,0
1413,268.0,3.0,55.0,0
1414,260.0,3.0,64.0,0
1415,256.0,2.0,68.0,0
1416,253.0,4.0,73.0,0
1417,250.0,6.0,79.0,0
1418,242.0,11.0,82.0,0
1419,241.0,12.0,90.0,0
1420,237.0,18.0,94.0,0
1421,242.0,20.0,92.0,0
1422,239.0,21.0,94.0,0
1423,236.0,19.0,96.0,0
1424,234.0,22.0,101.0,0
1425,235.0,22.0,105.0,0
1426,233.0,26.0,107.0,0
1427,233.0,29.0,102.0,0
1428,234.0,31.0,103.0,0
1429,235.0,30.0,101.0,0
1430,237.0,30.0,105.0,0
1431,238.0,28.0,99.0,0
1432,239.0,27.0,106.0,0
1433,241.0,23.0,100.0,0
1434,242.0,26.0,97.0,0
1435,240.0,23.0,89.0,0
1436,240.0,23.0,93.0,0
1437,237.0,23.0,94.0,0
1438,235.0,23.0,95.0,0
1439,230.0,26.0,92.0,0
1440,231.0,26.0,94.0,0
1441,233.0,27.0,97.0,0
1442,231.0,23.0,104.0,0
1443,229.0,24.0,101.0,0
1444,230.0,26.0,100.0,0
1445,229.0,22.0,104.0,0
1446,229.0,22.0,103.0,0
1447,229.0,21.0,105.0,0
1448,231.0,18.0,102.0,0
1449,230.0,17.0,105.0,0
1450,225.0,16.0,108.0,0
1451,223.0,12.0,106.0,0
1452,223.0,11.0,118.0,0
1453,220.0,11.0,117.0,0
1454,217.0,10.0,119.0,0
1455,216.0,10.0,117.0,0
1456,218.0,9.0,118.0,0
1457,215.0,5.0,116.0,0
1458,216.0,5.0,117.0,0
1459,212.0,7.0,116.0,0
1460,209.0,4.0,109.0,0
1461,209.0,5.0,113.0,0
1462,206.0,8.0,113.0,0
1463,211.0,5.0,115.0,0
1464,205.0,9.0,112.0,0
1465,203.0,10.0,115.0,0
1466,204.0,12.0,115.0,0
1467,211.0,10.0,120.0,0
1468,209.0,9.0,118.0,0
1469,215.0,6.0,118.0,0
1470,216.0,1.0,115.0,0
1471,218.0,0.0,117.0,0
1472,218.0,0.0,121.0,0
1473,220.0,-4.0,121.0,0
1474,217.0,-1.0,123.0,0
1475,217.0,-4.0,125.0,0
1476,215.0,-2.0,128.0,0
1477,215.0,-9.0,127.0,0
1478,214.0,-7.0,129.0,0
1479,214.0,-7.0,126.0,0
1480,216.0,-7.0,124.0,0
1481,212.0,-8.0,123.0,0
1482,212.0,-7.0,126.0,0
1483,215.0,-6.0,129.0,0
1484,213.0,-7.0,132.0,0
1485,221.0,-11.0,131.0,0
1486,220.0,-9.0,131.0,0
1487,224.0,-12.0,132.0,0
1488,225.0,-15.0,129.0,0
1489,229.0,-21.0,130.0,0
1490,224.0,-23.0,132.0,0
1491,220.0,-28.0,138.0,0
1492,219.0,-28.0,139.0,0
1493,214.0,-29.0,136.0,0
1494,213.0,-24.0,138.0,0
1495,205.0,-22.0,134.0,0
1496,203.0,-19.0,134.0,0
1497,200.0,-18.0,134.0,0
1498,201.0,-18.0,133.0,0
1499,200.0,-15.0,134.0,0
1500,199.0,-13.0,133.0,0
1501,201.0,-11.0,132.0,0
1502,199.0,-12.0,135.0,0
1503,199.0,-12.0,143.0,0
1504,202.0,-13.0,145.0,0
1505,201.0,-15.0,148.0,0
1506,199.0,-16.0,143.0,0
1507,201.0,-21.0,147.0,0
1508,201.0,-19.0,147.0,0
1509,200.0,-19.0,147.0,0
1510,201.0,-15.0,150.0,0
1511,205.0,-14.0,144.0,0
1512,208.0,-16.0,143.0,0
1513,210.0,-17.0,145.0,0
1514,212.0,-19.0,139.0,0
1515,215.0,-20.0,141.0,0
1516,218.0,-23.0,138.0,0
1517,213.0,-23.0,139.0,0
1518,213.0,-24.0,142.0,0
1519,208.0,-26.0,143.0,0
1520,209.0,-27.0,147.0,0
1521,205.0,-26.0,150.0,0
1522,201.0,-26.0,147.0,0
1523,196.0,-22.0,147.0,0
1524,191.0,-23.0,153.0,0
1525,185.0,-26.0,152.0,0
1526,183.0,-27.0,150.0,0
1527,179.0,-27.0,151.0,0
1528,177.0,-31.0,151.0,0
1529,169.0,-31.0,148.0,0
1530,171.0,-30.0,148.0,0
1531,170.0,-29.0,143.0,0
1532,172.0,-25.0,144.0,0
1533,169.0,-21.0,145.0,0
1534,167.0,-16.0,145.0,0
1535,174.0,-16.0,150.0,0
1536,175.0,-11.0,150.0,0
1537,179.0,-13.0,148.0,0
1538,181.0,-9.0,155.0,0
1539,185.0,-7.0,153.0,0
1540,190.0,-13.0,150.0,0
1541,194.0,-22.0,154.0,0
1542,193.0,-23.0,153.0,0
1543,197.0,-34.0,151.0,0
1544,193.0,-38.0,154.0,0
1545,192.0,-42.0,153.0,0
1546,186.0,-50.0,161.0,0
1547,183.0,-58.0,164.0,0
1548,182.0,-60.0,169.0,0
1549,178.0,-56.0,168.0,0
1550,173.0,-49.0,169.0,0
1551,169.0,-45.0,174.0,0
1552,168.0,-41.0,172.0,0
1553,170.0,-40.0,174.0,0
1554,170.0,-35.0,170.0,0
1555,174.0,-34.0,166.0,0
1556,175.0,-39.0,163.0,0
1557,177.0,-47.0,159.0,0
1558,176.0,-50.0,158.0,0
1559,171.0,-62.0,166.0,0
1560,162.0,-69.0,170.0,0
1561,162.0,-74.0,175.0,0
1562,159.0,-78.0,180.0,0
1563,163.0,-84.0,184.0,0
1564,162.0,-88.0,188.0,0
1565,156.0,-83.0,187.0,0
1566,161.0,-76.0,181.0,0
1567,159.0,-70.0,177.0,0
1568,162.0,-64.0,173.0,0
1569,164.0,-54.0,167.0,0
1570,164.0,-47.0,166.0,0
1571,168.0,-43.0,159.0,0
1572,174.0,-38.0,156.0,0
1573,174.0,-40.0,153.0,0
1574,182.0,-43.0,156.0,0
1575,182.0,-47.0,161.0,0
1576,181.0,-51.0,163.0,0
1577,184.0,-60.0,169.0,0
1578,183.0,-62.0,167.0,0
1579,184.0,-66.0,173.0,0
1580,180.0,-70.0,181.0,0
1581,177.0,-69.0,176.0,0
1582,174.0,-70.0,180.0,0
1583,173.0,-73.0,180.0,0
1584,170.0,-71.0,178.0,0
1585,170.0,-71.0,173.0,0
1586,170.0,-75.0,171.0,0
1587,171.0,-71.0,171.0,0
1588,168.0,-76.0,173.0,0
1589,168.0,-74.0,178.0,0
1590,170.0,-77.0,176.0,0
1591,166.0,-77.0,177.0,0
1592,167.0,-78.0,173.0,0
1593,162.0,-76.0,173.0,0
1594,162.0,-77.0,175.0,0
1595,164.0,-77.0,177.0,0
1596,164.0,-77.0,177.0,0
1597,165.0,-74.0,179.0,0
1598,163.0,-71.0,176.0,0
1599,160.0,-69.0,173.0,0
1600,163.0,-72.0,171.0,0
1601,163.0,-66.0,170.0,0
1602,164.0,-66.0,169.0,0
1603,162.0,-66.0,170.0,0
1604,163.0,-64.0,170.0,0
1605,164.0,-68.0,172.0,0
1606,165.0,-64.0,168.0,0
1607,163.0,-64.0,170.0,0
1608,158.0,-67.0,174.0,0
1609,155.0,-69.0,174.0,0
1610,155.0,-69.0,171.0,0
1611,153.0,-73.0,173.0,0
1612,152.0,-74.0,170.0,0
1613,147.0,-78.0,172.0,0
1614,151.0,-77.0,171.0,0
1615,148.0,-79.0,173.0,0
1616,147.0,-78.0,176.0,0
1617,146.0,-84.0,174.0,0
1618,142.0,-84.0,179.0,0
1619,140.0,-82.0,179.0,0
1620,142.0,-85.0,179.0,0
1621,141.0,-83.0,183.0,0
1622,139.0,-85.0,183.0,0
1623,134.0,-87.0,184.0,0
1624,135.0,-87.0,185.0,0
1625,131.0,-86.0,186.0,0
1626,131.0,-86.0,179.0,0
1627,130.0,-82.0,188.0,0
1628,129.0,-82.0,185.0,0
1629,130.0,-78.0,190.0,0
1630,129.0,-77.0,185.0,0
1631,129.0,-73.0,182.0,0
1632,131.0,-66.0,181.0,0
1633,130.0,-66.0,178.0,0
1634,130.0,-66.0,177.0,0
1635,130.0,-68.0,176.0,0
1636,132.0,-67.0,179.0,0
1637,132.0,-66.0,176.0,0
1638,133.0,-66.0,177.0,0
1639,133.0,-69.0,173.0,0
1640,134.0,-68.0,174.0,0
1641,130.0,-70.0,177.0,0
1642,131.0,-72.0,174.0,0
1643,131.0,-74.0,179.0,0
1644,131.0,-74.0,180.0,0
1645,132.0,-79.0,184.0,0
1646,134.0,-82.0,188.0,0
1647,133.0,-83.0,194.0,0
1648,129.0,-83.0,193.0,0
1649,125.0,-83.0,192.0,0
1650,124.0,-83.0,193.0,0
1651,123.0,-85.0,194.0,0
1652,121.0,-84.0,191.0,0
1653,122.0,-88.0,192.0,0
1654,120.0,-92.0,190.0,0
1655,120.0,-92.0,191.0,0
