,accelerometer_x,accelerometer_y,accelerometer_z,fall
750,5.0,-275.0,-49.0,0
751,6.0,-269.0,-47.0,0
752,8.0,-264.0,-47.0,0
753,12.0,-260.0,-46.0,0
754,15.0,-256.0,-47.0,0
755,13.0,-253.0,-50.0,0
756,14.0,-247.0,-53.0,0
757,10.0,-237.0,-50.0,0
758,12.0,-240.0,-54.0,0
759,13.0,-240.0,-50.0,0
760,4.0,-235.0,-56.0,0
761,2.0,-240.0,-56.0,0
762,-4.0,-243.0,-57.0,0
763,-2.0,-249.0,-56.0,0
764,-10.0,-249.0,-55.0,0
765,-10.0,-255.0,-55.0,0
766,-7.0,-257.0,-61.0,0
767,-10.0,-255.0,-57.0,0
768,-8.0,-267.0,-57.0,0
769,-4.0,-264.0,-60.0,0
770,-3.0,-267.0,-58.0,0
771,-1.0,-273.0,-58.0,0
772,-4.0,-279.0,-56.0,0
773,0.0,-287.0,-53.0,0
774,0.0,-289.0,-54.0,0
775,5.0,-292.0,-49.0,0
776,9.0,-292.0,-47.0,0
777,16.0,-288.0,-44.0,0
778,22.0,-287.0,-35.0,0
779,29.0,-286.0,-32.0,0
780,31.0,-285.0,-30.0,0
781,32.0,-283.0,-21.0,0
782,29.0,-283.0,-20.0,0
783,31.0,-280.0,-11.0,0
784,27.0,-282.0,-14.0,0
785,17.0,-278.0,-10.0,0
786,11.0,-274.0,-7.0,0
787,1.0,-270.0,-7.0,0
788,-2.0,-266.0,-3.0,0
789,-9.0,-260.0,-3.0,0
790,-15.0,-256.0,-1.0,0
791,-16.0,-251.0,-2.0,0
792,-19.0,-253.0,-6.0,0
793,-26.0,-252.0,-5.0,0
794,-29.0,-251.0,-8.0,0
795,-30.0,-258.0,-14.0,0
796,-24.0,-261.0,-12.0,0
797,-17.0,-265.0,-16.0,0
798,-9.0,-273.0,-19.0,0
799,2.0,-284.0,-25.0,0
800,29.0,-287.0,-33.0,0
801,37.0,-287.0,-57.0,0
802,48.0,-303.0,-54.0,0
803,60.0,-306.0,-62.0,0
804,64.0,-308.0,-78.0,0
805,66.0,-308.0,-84.0,0
806,58.0,-300.0,-96.0,0
807,55.0,-295.0,-100.0,0
808,44.0,-292.0,-99.0,0
809,35.0,-290.0,-105.0,0
810,22.0,-280.0,-109.0,0
811,13.0,-278.0,-111.0,0
812,-3.0,-271.0,-116.0,0
813,-17.0,-261.0,-127.0,0
814,-31.0,-250.0,-129.0,0
815,-45.0,-241.0,-137.0,0
816,-55.0,-229.0,-149.0,0
817,-65.0,-215.0,-158.0,0
818,-65.0,-209.0,-164.0,0
819,-61.0,-202.0,-169.0,0
820,-54.0,-192.0,-173.0,0
821,-37.0,-188.0,-183.0,0
822,-27.0,-184.0,-183.0,0
823,-15.0,-185.0,-198.0,0
824,-8.0,-185.0,-208.0,0
825,-5.0,-185.0,-206.0,0
826,2.0,-192.0,-201.0,0
827,11.0,-206.0,-189.0,0
828,12.0,-218.0,-183.0,0
829,8.0,-235.0,-176.0,0
830,4.0,-255.0,-162.0,0
831,-1.0,-274.0,-153.0,0
832,-9.0,-294.0,-140.0,0
833,-15.0,-310.0,-125.0,0
834,-15.0,-329.0,-120.0,0
835,-16.0,-341.0,-121.0,0
836,-23.0,-348.0,-122.0,0
837,-24.0,-355.0,-124.0,0
838,-25.0,-357.0,-133.0,0
839,-28.0,-350.0,-149.0,0
840,-30.0,-340.0,-155.0,0
841,-30.0,-331.0,-157.0,0
842,-32.0,-314.0,-159.0,0
843,-28.0,-299.0,-153.0,0
844,-28.0,-286.0,-146.0,0
845,-26.0,-275.0,-140.0,0
846,-27.0,-264.0,-129.0,0
847,-21.0,-256.0,-122.0,0
848,-21.0,-246.0,-119.0,0
849,-18.0,-246.0,-109.0,0
850,-20.0,-242.0,-107.0,0
851,-14.0,-244.0,-102.0,0
852,-11.0,-243.0,-100.0,0
853,-11.0,-246.0,-90.0,0
854,-6.0,-245.0,-92.0,0
855,0.0,-242.0,-89.0,0
856,8.0,-241.0,-84.0,0
857,9.0,-234.0,-88.0,0
858,15.0,-235.0,-85.0,0
859,14.0,-222.0,-83.0,0
860,17.0,-217.0,-75.0,0
861,15.0,-208.0,-70.0,0
862,9.0,-202.0,-61.0,0
863,6.0,-198.0,-57.0,0
864,0.0,-194.0,-51.0,0
865,-6.0,-190.0,-50.0,0
866,-10.0,-187.0,-43.0,0
867,-13.0,-186.0,-41.0,0
868,-15.0,-184.0,-42.0,0
869,-19.0,-181.0,-36.0,0
870,-26.0,-177.0,-33.0,0
871,-27.0,-176.0,-29.0,0
872,-28.0,-175.0,-35.0,0
873,-33.0,-172.0,-33.0,0
874,-27.0,-170.0,-39.0,0
875,-32.0,-166.0,-36.0,0
876,-31.0,-171.0,-31.0,0
877,-29.0,-175.0,-35.0,0
878,-25.0,-179.0,-29.0,0
879,-22.0,-180.0,-29.0,0
880,-23.0,-184.0,-27.0,0
881,-16.0,-184.0,-22.0,0
882,-14.0,-189.0,-23.0,0
883,-11.0,-192.0,-22.0,0
884,-9.0,-191.0,-22.0,0
885,-5.0,-192.0,-16.0,0
886,-4.0,-195.0,-17.0,0
887,2.0,-198.0,-12.0,0
888,6.0,-204.0,-9.0,0
889,3.0,-204.0,-9.0,0
890,2.0,-207.0,-8.0,0
891,4.0,-212.0,-4.0,0
892,1.0,-220.0,-1.0,0
893,-8.0,-227.0,0.0,0
894,5.0,-235.0,-1.0,0
895,0.0,-246.0,1.0,0
896,-5.0,-251.0,3.0,0
897,-7.0,-253.0,7.0,0
898,-7.0,-260.0,6.0,0
899,-5.0,-265.0,10.0,0
900,-8.0,-267.0,10.0,0
901,-14.0,-273.0,9.0,0
902,-10.0,-272.0,15.0,0
903,-9.0,-271.0,18.0,0
904,-11.0,-267.0,18.0,0
905,-15.0,-265.0,13.0,0
906,-18.0,-255.0,5.0,0
907,-24.0,-242.0,-3.0,0
908,-21.0,-225.0,-16.0,0
909,-28.0,-209.0,-23.0,0
910,-32.0,-192.0,-29.0,0
911,-36.0,-183.0,-29.0,0
912,-47.0,-171.0,-35.0,0
913,-53.0,-165.0,-25.0,0
914,-57.0,-156.0,-33.0,0
915,-57.0,-143.0,-35.0,0
916,-50.0,-122.0,-43.0,0
917,-41.0,-98.0,-56.0,0
918,-28.0,-78.0,-85.0,0
919,-11.0,-55.0,-117.0,0
920,4.0,-28.0,-150.0,0
921,18.0,-3.0,-176.0,0
922,22.0,26.0,-197.0,0
923,32.0,41.0,-217.0,0
924,34.0,53.0,-223.0,0
925,33.0,57.0,-229.0,0
926,33.0,47.0,-240.0,0
927,21.0,22.0,-237.0,0
928,7.0,-7.0,-235.0,0
929,-15.0,-41.0,-232.0,0
930,-39.0,-71.0,-222.0,0
931,-60.0,-116.0,-217.0,0
932,-80.0,-166.0,-210.0,0
933,-85.0,-228.0,-184.0,0
934,-85.0,-284.0,-177.0,0
935,-71.0,-339.0,-139.0,0
936,-40.0,-381.0,-83.0,0
937,-15.0,-399.0,-32.0,0
938,2.0,-404.0,11.0,0
939,32.0,-399.0,31.0,0
940,71.0,-382.0,29.0,0
941,113.0,-362.0,10.0,0
942,152.0,-332.0,-29.0,0
943,172.0,-311.0,-61.0,0
944,191.0,-273.0,-94.0,0
945,208.0,-244.0,-92.0,0
946,198.0,-202.0,-78.0,0
947,186.0,-169.0,-56.0,0
948,165.0,-132.0,-46.0,0
949,139.0,-96.0,-41.0,0
950,103.0,-68.0,-42.0,0
951,57.0,-50.0,-56.0,0
952,21.0,-51.0,-77.0,0
953,-19.0,-68.0,-108.0,0
954,-59.0,-116.0,-127.0,0
955,-105.0,-191.0,-118.0,0
956,-144.0,-276.0,-101.0,0
957,-171.0,-362.0,-84.0,0
958,-189.0,-431.0,-65.0,0
959,-197.0,-479.0,-54.0,0
960,-195.0,-515.0,-46.0,0
961,-177.0,-541.0,-43.0,0
962,-154.0,-536.0,-53.0,0
963,-124.0,-502.0,-71.0,0
964,-82.0,-459.0,-81.0,0
965,-45.0,-417.0,-70.0,0
966,-9.0,-366.0,-52.0,0
967,17.0,-309.0,-46.0,0
968,39.0,-249.0,-36.0,0
969,71.0,-196.0,-39.0,0
970,106.0,-160.0,-25.0,0
971,129.0,-150.0,-2.0,0
972,142.0,-167.0,13.0,0
973,155.0,-194.0,-9.0,0
974,149.0,-227.0,-39.0,0
975,135.0,-262.0,-53.0,0
976,117.0,-281.0,-52.0,0
977,93.0,-287.0,-48.0,0
978,74.0,-269.0,-42.0,0
979,56.0,-227.0,-46.0,0
980,30.0,-164.0,-55.0,0
981,11.0,-103.0,-50.0,0
982,-4.0,-55.0,-2.0,0
983,-8.0,-23.0,50.0,0
984,-12.0,14.0,84.0,0
985,-29.0,45.0,117.0,0
986,-69.0,42.0,150.0,0
987,-76.0,30.0,155.0,0
988,-76.0,14.0,147.0,0
989,-64.0,1.0,96.0,0
990,-68.0,-21.0,66.0,0
991,-56.0,-55.0,34.0,0
992,-53.0,-101.0,25.0,0
993,-60.0,-134.0,18.0,0
994,-53.0,-163.0,10.0,0
995,-53.0,-173.0,4.0,0
996,-28.0,-168.0,-16.0,0
997,-13.0,-151.0,-33.0,0
998,-5.0,-117.0,-33.0,0
999,-3.0,-75.0,-33.0,0
1000,0.0,-48.0,-26.0,0
1001,-1.0,-17.0,-15.0,0
1002,-5.0,10.0,4.0,0
1003,-8.0,17.0,7.0,0
1004,-23.0,19.0,10.0,0
1005,-36.0,12.0,17.0,0
1006,-63.0,5.0,50.0,0
1007,-80.0,-3.0,90.0,0
1008,-81.0,-24.0,116.0,0
1009,-73.0,-52.0,94.0,0
1010,-68.0,-76.0,54.0,0
1011,-72.0,-85.0,32.0,0
1012,-74.0,-92.0,12.0,0
1013,-68.0,-90.0,-9.0,0
1014,-56.0,-78.0,-39.0,0
1015,-51.0,-61.0,-67.0,0
1016,-37.0,-34.0,-97.0,0
1017,-16.0,-1.0,-135.0,0
1018,10.0,28.0,-120.0,0
1019,31.0,58.0,-91.0,0
1020,49.0,80.0,-74.0,0
1021,62.0,98.0,-72.0,0
1022,81.0,105.0,-57.0,2
1023,87.0,105.0,-42.0,2
1024,87.0,86.0,-27.0,2
1025,80.0,76.0,-37.0,2
1026,91.0,69.0,-52.0,2
1027,97.0,49.0,-28.0,2
1028,100.0,29.0,-4.0,2
1029,88.0,19.0,3.0,2
1030,91.0,11.0,6.0,2
1031,88.0,24.0,21.0,2
1032,79.0,30.0,39.0,2
1033,65.0,46.0,42.0,2
1034,47.0,81.0,44.0,2
1035,58.0,58.0,121.0,2
1036,46.0,-23.0,306.0,2
1037,64.0,-207.0,674.0,2
1038,50.0,-559.0,1397.0,2
1039,-89.0,-1193.0,2539.0,2
1040,36.0,-2299.0,3296.0,2
1041,-363.0,-3094.0,3332.0,2
1042,-753.0,-3660.0,2503.0,2
1043,-1162.0,-3461.0,1335.0,2
1044,-1537.0,-2834.0,880.0,2
1045,-1455.0,-2356.0,553.0,2
1046,-1132.0,-1782.0,340.0,2
1047,-845.0,-1097.0,123.0,2
1048,-580.0,-387.0,42.0,2
1049,-341.0,364.0,-15.0,2
1050,-157.0,1128.0,15.0,2
1051,-22.0,1471.0,4.0,2
1052,231.0,1260.0,-24.0,2
1053,300.0,1043.0,-88.0,2
1054,237.0,882.0,-164.0,2
1055,180.0,680.0,-295.0,2
1056,180.0,464.0,-372.0,2
1057,193.0,278.0,-351.0,2
1058,261.0,123.0,-332.0,2
1059,340.0,-3.0,-305.0,2
1060,381.0,-123.0,-231.0,2
1061,376.0,-250.0,-193.0,2
1062,279.0,-379.0,-190.0,2
1063,159.0,-513.0,-208.0,2
1064,53.0,-620.0,-221.0,2
1065,-11.0,-683.0,-191.0,2
1066,-83.0,-671.0,-164.0,2
1067,-117.0,-582.0,-128.0,2
1068,-82.0,-406.0,-109.0,2
1069,-98.0,-178.0,-64.0,1
1070,-61.0,62.0,14.0,1
1071,-41.0,316.0,76.0,1
1072,69.0,532.0,122.0,1
1073,186.0,693.0,204.0,1
1074,332.0,762.0,278.0,1
1075,548.0,750.0,351.0,1
1076,788.0,696.0,439.0,1
1077,937.0,605.0,496.0,1
1078,758.0,518.0,554.0,1
1079,381.0,432.0,529.0,1
1080,171.0,275.0,456.0,1
1081,-7.0,104.0,355.0,1
1082,-160.0,-67.0,287.0,1
1083,-271.0,-205.0,263.0,1
1084,-341.0,-312.0,270.0,1
1085,-351.0,-358.0,284.0,1
1086,-332.0,-335.0,296.0,1
1087,-289.0,-322.0,293.0,1
1088,-246.0,-298.0,317.0,1
1089,-189.0,-275.0,350.0,1
1090,-116.0,-262.0,372.0,1
1091,-60.0,-263.0,356.0,1
1092,-35.0,-249.0,287.0,1
1093,-33.0,-225.0,216.0,1
1094,-50.0,-188.0,155.0,1
1095,-70.0,-136.0,136.0,1
1096,-89.0,-66.0,153.0,1
1097,-123.0,12.0,182.0,1
1098,-128.0,76.0,210.0,1
1099,-123.0,120.0,233.0,1
1100,-100.0,139.0,245.0,1
1101,-71.0,144.0,245.0,1
1102,-35.0,144.0,229.0,1
1103,9.0,133.0,208.0,1
1104,41.0,115.0,197.0,1
1105,68.0,104.0,185.0,1
1106,84.0,92.0,173.0,1
1107,80.0,71.0,188.0,1
1108,72.0,36.0,191.0,1
1109,77.0,-12.0,184.0,1
1110,79.0,-50.0,141.0,1
1111,65.0,-84.0,108.0,1
1112,60.0,-115.0,92.0,1
1113,54.0,-135.0,98.0,1
1114,50.0,-138.0,124.0,1
1115,40.0,-131.0,148.0,1
1116,46.0,-112.0,172.0,1
1117,45.0,-85.0,198.0,1
1118,55.0,-53.0,216.0,1
1119,71.0,-18.0,232.0,1
1120,87.0,7.0,249.0,1
1121,108.0,26.0,257.0,1
1122,130.0,34.0,262.0,1
1123,127.0,42.0,259.0,1
1124,130.0,42.0,245.0,1
1125,107.0,64.0,253.0,1
1126,78.0,90.0,166.0,1
1127,156.0,108.0,94.0,1
1128,217.0,98.0,10.0,1
1129,250.0,47.0,13.0,1
1130,130.0,-37.0,81.0,1
1131,23.0,-175.0,174.0,1
1132,-16.0,-329.0,272.0,1
1133,-11.0,-470.0,350.0,1
1134,-9.0,-551.0,397.0,1
1135,16.0,-569.0,421.0,1
1136,64.0,-517.0,394.0,1
1137,74.0,-395.0,364.0,1
1138,63.0,-248.0,330.0,1
1139,68.0,-103.0,317.0,1
1140,81.0,13.0,280.0,1
1141,111.0,119.0,240.0,1
1142,135.0,188.0,206.0,1
1143,136.0,211.0,157.0,1
1144,112.0,198.0,117.0,1
1145,100.0,157.0,79.0,1
1146,88.0,113.0,60.0,1
1147,81.0,63.0,59.0,1
1148,75.0,26.0,72.0,1
1149,72.0,-3.0,103.0,1
1150,60.0,-35.0,129.0,1
1151,47.0,-55.0,148.0,1
1152,49.0,-71.0,161.0,1
1153,47.0,-87.0,168.0,1
1154,46.0,-94.0,173.0,1
1155,48.0,-91.0,170.0,0
1156,50.0,-76.0,171.0,0
1157,52.0,-60.0,176.0,0
1158,59.0,-48.0,169.0,0
1159,62.0,-39.0,169.0,0
1160,63.0,-30.0,172.0,0
1161,61.0,-31.0,176.0,0
1162,63.0,-40.0,184.0,0
1163,59.0,-50.0,201.0,0
1164,51.0,-57.0,209.0,0
1165,41.0,-69.0,225.0,0
1166,35.0,-81.0,236.0,0
1167,24.0,-90.0,245.0,0
1168,16.0,-88.0,252.0,0
1169,2.0,-99.0,262.0,0
1170,9.0,-81.0,265.0,0
1171,20.0,-83.0,266.0,0
1172,27.0,-67.0,264.0,0
1173,42.0,-55.0,259.0,0
1174,50.0,-35.0,256.0,0
1175,62.0,-16.0,252.0,0
1176,67.0,0.0,246.0,0
1177,63.0,10.0,247.0,0
1178,48.0,12.0,240.0,0
1179,28.0,8.0,245.0,0
1180,6.0,-2.0,253.0,0
1181,4.0,-14.0,250.0,0
1182,-5.0,-24.0,242.0,0
1183,-1.0,-43.0,226.0,0
1184,6.0,-54.0,206.0,0
1185,21.0,-67.0,181.0,0
1186,34.0,-79.0,157.0,0
1187,44.0,-79.0,144.0,0
1188,33.0,-63.0,127.0,0
1189,41.0,-45.0,111.0,0
1190,58.0,-27.0,115.0,0
1191,66.0,-5.0,119.0,0
1192,83.0,6.0,151.0,0
1193,93.0,17.0,170.0,0
1194,91.0,36.0,198.0,0
1195,99.0,49.0,220.0,0
1196,99.0,63.0,247.0,0
1197,92.0,81.0,261.0,0
1198,85.0,86.0,264.0,0
1199,68.0,84.0,257.0,0
1200,49.0,71.0,254.0,0
1201,41.0,50.0,255.0,0
1202,48.0,15.0,260.0,0
1203,57.0,-13.0,267.0,0
1204,62.0,-31.0,267.0,0
1205,59.0,-49.0,263.0,0
1206,53.0,-61.0,262.0,0
1207,42.0,-74.0,262.0,0
1208,30.0,-91.0,252.0,0
1209,27.0,-91.0,230.0,0
1210,21.0,-83.0,208.0,0
1211,18.0,-66.0,192.0,0
1212,19.0,-46.0,181.0,0
1213,23.0,-21.0,177.0,0
1214,28.0,8.0,171.0,0
1215,30.0,21.0,172.0,0
1216,33.0,31.0,176.0,0
1217,35.0,34.0,187.0,0
1218,36.0,29.0,198.0,0
1219,28.0,22.0,214.0,0
1220,18.0,14.0,231.0,0
1221,8.0,11.0,244.0,0
1222,-3.0,9.0,245.0,0
1223,-14.0,16.0,246.0,0
1224,-14.0,15.0,241.0,0
1225,-15.0,19.0,242.0,0
1226,-15.0,15.0,242.0,0
1227,-12.0,9.0,238.0,0
1228,-8.0,5.0,236.0,0
1229,4.0,-3.0,229.0,0
1230,12.0,-11.0,222.0,0
1231,18.0,-16.0,212.0,0
1232,24.0,-23.0,213.0,0
1233,28.0,-26.0,203.0,0
1234,34.0,-30.0,198.0,0
1235,37.0,-32.0,188.0,0
1236,39.0,-34.0,181.0,0
1237,45.0,-46.0,194.0,0
1238,43.0,-56.0,200.0,0
1239,49.0,-67.0,203.0,0
1240,57.0,-72.0,203.0,0
1241,60.0,-67.0,190.0,0
1242,57.0,-56.0,187.0,0
1243,64.0,-40.0,183.0,0
1244,64.0,-16.0,192.0,0
1245,70.0,8.0,205.0,0
1246,78.0,26.0,216.0,0
1247,87.0,34.0,227.0,0
1248,93.0,46.0,244.0,0
1249,90.0,43.0,244.0,0
1250,88.0,41.0,237.0,0
1251,83.0,40.0,233.0,0
1252,71.0,30.0,233.0,0
1253,64.0,22.0,229.0,0
1254,61.0,10.0,235.0,0
1255,52.0,7.0,237.0,0
1256,49.0,-3.0,240.0,0
1257,50.0,1.0,239.0,0
1258,48.0,3.0,243.0,0
1259,49.0,0.0,235.0,0
1260,47.0,3.0,230.0,0
1261,47.0,2.0,228.0,0
1262,45.0,1.0,223.0,0
1263,43.0,-5.0,224.0,0
1264,43.0,-13.0,218.0,0
1265,39.0,-23.0,210.0,0
1266,32.0,-35.0,206.0,0
1267,29.0,-53.0,197.0,0
1268,23.0,-63.0,197.0,0
1269,14.0,-72.0,197.0,0
1270,11.0,-73.0,204.0,0
1271,10.0,-66.0,201.0,0
1272,13.0,-57.0,209.0,0
1273,14.0,-44.0,201.0,0
1274,13.0,-35.0,189.0,0
1275,12.0,-28.0,183.0,0
1276,14.0,-32.0,187.0,0
1277,13.0,-43.0,200.0,0
1278,16.0,-54.0,216.0,0
1279,26.0,-51.0,214.0,0
1280,35.0,-50.0,196.0,0
1281,40.0,-42.0,169.0,0
1282,39.0,-21.0,151.0,0
1283,34.0,7.0,154.0,0
1284,34.0,19.0,172.0,0
1285,29.0,34.0,193.0,0
1286,42.0,38.0,207.0,0
1287,46.0,39.0,228.0,0
1288,52.0,38.0,246.0,0
1289,59.0,30.0,259.0,0
1290,66.0,23.0,257.0,0
1291,70.0,15.0,254.0,0
1292,64.0,10.0,255.0,0
1293,62.0,6.0,257.0,0
1294,62.0,-2.0,258.0,0
1295,57.0,-12.0,260.0,0
1296,54.0,-22.0,256.0,0
1297,48.0,-24.0,250.0,0
1298,50.0,-26.0,244.0,0
1299,49.0,-17.0,237.0,0
1300,47.0,-12.0,234.0,0
1301,41.0,-2.0,234.0,0
1302,40.0,1.0,227.0,0
1303,41.0,2.0,226.0,0
1304,39.0,1.0,217.0,0
1305,38.0,-2.0,214.0,0
1306,44.0,-3.0,204.0,0
1307,47.0,-8.0,198.0,0
1308,48.0,-11.0,199.0,0
1309,49.0,-19.0,198.0,0
1310,50.0,-24.0,197.0,0
1311,41.0,-32.0,195.0,0
1312,35.0,-46.0,201.0,0
1313,33.0,-57.0,200.0,0
1314,19.0,-63.0,200.0,0
1315,13.0,-70.0,201.0,0
1316,11.0,-68.0,198.0,0
1317,11.0,-63.0,199.0,0
1318,17.0,-54.0,195.0,0
1319,20.0,-43.0,201.0,0
1320,30.0,-29.0,199.0,0
1321,37.0,-18.0,205.0,0
1322,41.0,-6.0,207.0,0
1323,40.0,7.0,194.0,0
1324,35.0,10.0,190.0,0
1325,32.0,5.0,193.0,0
1326,25.0,-6.0,205.0,0
1327,28.0,-25.0,224.0,0
1328,34.0,-38.0,235.0,0
1329,43.0,-49.0,224.0,0
1330,46.0,-40.0,208.0,0
1331,42.0,-25.0,190.0,0
1332,42.0,-9.0,185.0,0
1333,30.0,8.0,192.0,0
1334,26.0,18.0,203.0,0
1335,29.0,28.0,221.0,0
1336,25.0,31.0,229.0,0
1337,37.0,29.0,236.0,0
1338,45.0,27.0,246.0,0
1339,49.0,23.0,247.0,0
1340,51.0,22.0,247.0,0
1341,49.0,19.0,252.0,0
1342,49.0,12.0,249.0,0
1343,45.0,7.0,242.0,0
1344,46.0,1.0,240.0,0
1345,47.0,-5.0,238.0,0
1346,44.0,-8.0,234.0,0
1347,43.0,-11.0,234.0,0
1348,44.0,-11.0,230.0,0
1349,40.0,-9.0,225.0,0
1350,40.0,-10.0,219.0,0
1351,42.0,-15.0,216.0,0
1352,39.0,-16.0,211.0,0
1353,45.0,-23.0,208.0,0
1354,45.0,-24.0,207.0,0
1355,42.0,-24.0,214.0,0
1356,46.0,-29.0,213.0,0
1357,47.0,-29.0,211.0,0
1358,47.0,-26.0,216.0,0
1359,44.0,-27.0,213.0,0
1360,39.0,-28.0,220.0,0
1361,40.0,-34.0,222.0,0
1362,30.0,-33.0,221.0,0
1363,26.0,-34.0,223.0,0
1364,23.0,-34.0,218.0,0
1365,19.0,-34.0,220.0,0
1366,23.0,-30.0,217.0,0
1367,20.0,-27.0,213.0,0
1368,25.0,-25.0,217.0,0
1369,24.0,-17.0,217.0,0
1370,30.0,-12.0,216.0,0
1371,31.0,-8.0,215.0,0
1372,29.0,-4.0,215.0,0
1373,26.0,1.0,218.0,0
1374,33.0,-1.0,217.0,0
1375,38.0,-2.0,215.0,0
1376,43.0,-7.0,214.0,0
1377,44.0,-5.0,215.0,0
1378,47.0,-10.0,212.0,0
1379,45.0,-12.0,210.0,0
1380,43.0,-14.0,208.0,0
1381,44.0,-18.0,210.0,0
1382,40.0,-20.0,207.0,0
1383,39.0,-23.0,201.0,0
1384,38.0,-23.0,199.0,0
1385,36.0,-25.0,198.0,0
1386,39.0,-31.0,197.0,0
1387,39.0,-27.0,195.0,0
1388,40.0,-28.0,198.0,0
1389,43.0,-22.0,194.0,0
1390,43.0,-20.0,195.0,0
1391,46.0,-18.0,194.0,0
1392,53.0,-17.0,191.0,0
1393,51.0,-18.0,194.0,0
1394,48.0,-25.0,201.0,0
1395,49.0,-42.0,210.0,0
1396,52.0,-53.0,207.0,0
1397,52.0,-60.0,207.0,0
1398,54.0,-56.0,201.0,0
1399,54.0,-49.0,193.0,0
1400,46.0,-25.0,192.0,0
1401,44.0,1.0,194.0,0
1402,42.0,23.0,195.0,0
1403,44.0,51.0,203.0,0
1404,51.0,60.0,218.0,0
1405,58.0,59.0,228.0,0
1406,64.0,49.0,242.0,0
1407,69.0,36.0,249.0,0
1408,61.0,17.0,253.0,0
1409,63.0,8.0,246.0,0
1410,54.0,2.0,254.0,0
1411,48.0,-3.0,254.0,0
1412,39.0,-1.0,256.0,0
1413,35.0,-7.0,252.0,0
1414,30.0,-4.0,246.0,0
1415,31.0,-2.0,239.0,0
1416,31.0,-6.0,231.0,0
1417,32.0,-6.0,222.0,0
1418,32.0,-6.0,212.0,0
1419,43.0,-7.0,204.0,0
1420,39.0,-1.0,202.0,0
1421,39.0,0.0,199.0,0
1422,36.0,-1.0,203.0,0
1423,43.0,-8.0,202.0,0
1424,36.0,-12.0,220.0,0
1425,36.0,-21.0,209.0,0
1426,31.0,-24.0,213.0,0
1427,31.0,-32.0,207.0,0
1428,28.0,-35.0,207.0,0
1429,24.0,-38.0,205.0,0
1430,30.0,-41.0,200.0,0
1431,26.0,-36.0,202.0,0
1432,21.0,-32.0,195.0,0
1433,19.0,-32.0,187.0,0
1434,16.0,-33.0,191.0,0
1435,21.0,-42.0,201.0,0
1436,24.0,-55.0,230.0,0
1437,29.0,-70.0,244.0,0
1438,31.0,-72.0,245.0,0
1439,38.0,-64.0,236.0,0
1440,43.0,-50.0,214.0,0
1441,43.0,-20.0,201.0,0
1442,39.0,9.0,194.0,0
1443,34.0,43.0,196.0,0
1444,35.0,66.0,202.0,0
1445,41.0,79.0,215.0,0
1446,46.0,78.0,234.0,0
1447,50.0,68.0,240.0,0
1448,49.0,55.0,240.0,0
1449,50.0,38.0,239.0,0
1450,48.0,29.0,229.0,0
1451,47.0,21.0,224.0,0
1452,48.0,13.0,217.0,0
1453,49.0,8.0,209.0,0
1454,47.0,2.0,209.0,0
1455,46.0,-10.0,208.0,0
1456,42.0,-13.0,213.0,0
1457,43.0,-11.0,217.0,0
1458,41.0,-14.0,221.0,0
1459,38.0,-11.0,222.0,0
1460,36.0,-3.0,226.0,0
1461,38.0,1.0,215.0,0
1462,40.0,-2.0,217.0,0
1463,44.0,-6.0,217.0,0
1464,43.0,-9.0,217.0,0
1465,46.0,-14.0,215.0,0
1466,45.0,-18.0,217.0,0
1467,45.0,-28.0,215.0,0
1468,44.0,-32.0,204.0,0
1469,42.0,-44.0,202.0,0
1470,33.0,-47.0,204.0,0
1471,29.0,-50.0,201.0,0
1472,21.0,-52.0,202.0,0
1473,22.0,-50.0,203.0,0
1474,23.0,-50.0,208.0,0
1475,30.0,-45.0,212.0,0
1476,30.0,-39.0,204.0,0
1477,32.0,-30.0,201.0,0
1478,34.0,-30.0,182.0,0
1479,33.0,-29.0,184.0,0
1480,32.0,-40.0,205.0,0
1481,31.0,-61.0,233.0,0
1482,36.0,-78.0,259.0,0
1483,45.0,-82.0,250.0,0
1484,50.0,-69.0,222.0,0
1485,50.0,-42.0,201.0,0
1486,44.0,0.0,187.0,0
1487,44.0,33.0,187.0,0
1488,44.0,56.0,190.0,0
1489,48.0,70.0,200.0,0
1490,52.0,68.0,225.0,0
1491,58.0,60.0,238.0,0
1492,65.0,42.0,234.0,0
1493,58.0,20.0,230.0,0
1494,55.0,3.0,230.0,0
1495,49.0,-5.0,226.0,0
1496,47.0,-9.0,222.0,0
1497,44.0,-14.0,222.0,0
1498,45.0,-13.0,229.0,0
1499,47.0,-19.0,235.0,0
1500,44.0,-22.0,238.0,0
1501,44.0,-20.0,236.0,0
1502,43.0,-17.0,230.0,0
1503,42.0,-14.0,232.0,0
1504,40.0,-11.0,229.0,0
1505,41.0,-15.0,218.0,0
1506,39.0,-12.0,209.0,0
1507,40.0,-17.0,203.0,0
1508,35.0,-18.0,206.0,0
1509,34.0,-21.0,203.0,0
1510,36.0,-24.0,200.0,0
1511,32.0,-17.0,200.0,0
1512,33.0,-19.0,205.0,0
1513,31.0,-14.0,204.0,0
1514,35.0,-6.0,209.0,0
1515,33.0,1.0,208.0,0
1516,32.0,4.0,210.0,0
1517,28.0,0.0,207.0,0
1518,27.0,-10.0,206.0,0
1519,23.0,-14.0,212.0,0
1520,23.0,-26.0,207.0,0
1521,21.0,-40.0,212.0,0
1522,21.0,-43.0,210.0,0
