,accelerometer_x,accelerometer_y,accelerometer_z,fall
1490,-13.0,-376.0,-136.0,0
1491,-16.0,-372.0,-135.0,0
1492,-18.0,-363.0,-128.0,0
1493,-20.0,-346.0,-128.0,0
1494,-19.0,-331.0,-126.0,0
1495,-22.0,-326.0,-121.0,0
1496,-24.0,-306.0,-116.0,0
1497,-31.0,-287.0,-116.0,0
1498,-36.0,-271.0,-106.0,0
1499,-42.0,-256.0,-102.0,0
1500,-41.0,-243.0,-96.0,0
1501,-47.0,-234.0,-89.0,0
1502,-46.0,-226.0,-87.0,0
1503,-54.0,-217.0,-84.0,0
1504,-54.0,-210.0,-76.0,0
1505,-54.0,-210.0,-77.0,0
1506,-53.0,-204.0,-79.0,0
1507,-51.0,-204.0,-79.0,0
1508,-49.0,-201.0,-83.0,0
1509,-49.0,-197.0,-87.0,0
1510,-47.0,-191.0,-95.0,0
1511,-42.0,-191.0,-94.0,0
1512,-35.0,-188.0,-103.0,0
1513,-29.0,-186.0,-114.0,0
1514,-24.0,-185.0,-116.0,0
1515,-18.0,-184.0,-130.0,0
1516,-10.0,-185.0,-128.0,0
1517,-8.0,-187.0,-133.0,0
1518,-2.0,-190.0,-137.0,0
1519,-1.0,-187.0,-138.0,0
1520,1.0,-190.0,-132.0,0
1521,5.0,-194.0,-132.0,0
1522,6.0,-197.0,-127.0,0
1523,9.0,-202.0,-123.0,0
1524,9.0,-206.0,-120.0,0
1525,11.0,-210.0,-110.0,0
1526,15.0,-218.0,-111.0,0
1527,11.0,-219.0,-105.0,0
1528,14.0,-222.0,-102.0,0
1529,14.0,-223.0,-98.0,0
1530,12.0,-228.0,-94.0,0
1531,13.0,-232.0,-91.0,0
1532,6.0,-234.0,-90.0,0
1533,7.0,-235.0,-90.0,0
1534,5.0,-235.0,-96.0,0
1535,3.0,-234.0,-90.0,0
1536,1.0,-232.0,-92.0,0
1537,0.0,-233.0,-88.0,0
1538,-2.0,-233.0,-87.0,0
1539,-4.0,-229.0,-83.0,0
1540,-6.0,-226.0,-84.0,0
1541,-1.0,-224.0,-80.0,0
1542,-5.0,-220.0,-78.0,0
1543,-1.0,-218.0,-77.0,0
1544,-3.0,-218.0,-78.0,0
1545,-5.0,-217.0,-75.0,0
1546,-2.0,-214.0,-76.0,0
1547,-4.0,-211.0,-76.0,0
1548,-2.0,-211.0,-78.0,0
1549,0.0,-211.0,-77.0,0
1550,0.0,-210.0,-75.0,0
1551,3.0,-209.0,-76.0,0
1552,5.0,-209.0,-77.0,0
1553,4.0,-209.0,-78.0,0
1554,10.0,-211.0,-75.0,0
1555,11.0,-210.0,-74.0,0
1556,14.0,-208.0,-75.0,0
1557,17.0,-217.0,-76.0,0
1558,19.0,-216.0,-75.0,0
1559,25.0,-215.0,-75.0,0
1560,29.0,-217.0,-76.0,0
1561,30.0,-218.0,-76.0,0
1562,32.0,-219.0,-77.0,0
1563,33.0,-215.0,-79.0,0
1564,33.0,-219.0,-78.0,0
1565,33.0,-216.0,-79.0,0
1566,34.0,-214.0,-77.0,0
1567,36.0,-213.0,-79.0,0
1568,34.0,-214.0,-80.0,0
1569,29.0,-210.0,-70.0,0
1570,28.0,-212.0,-71.0,0
1571,21.0,-210.0,-71.0,0
1572,23.0,-208.0,-68.0,0
1573,21.0,-208.0,-63.0,0
1574,17.0,-207.0,-64.0,0
1575,14.0,-205.0,-62.0,0
1576,11.0,-203.0,-63.0,0
1577,12.0,-203.0,-60.0,0
1578,8.0,-202.0,-58.0,0
1579,6.0,-199.0,-57.0,0
1580,6.0,-200.0,-57.0,0
1581,9.0,-196.0,-60.0,0
1582,8.0,-202.0,-58.0,0
1583,6.0,-196.0,-55.0,0
1584,11.0,-198.0,-55.0,0
1585,13.0,-199.0,-60.0,0
1586,14.0,-198.0,-58.0,0
1587,18.0,-199.0,-58.0,0
1588,20.0,-198.0,-60.0,0
1589,23.0,-198.0,-60.0,0
1590,27.0,-199.0,-62.0,0
1591,31.0,-197.0,-60.0,0
1592,32.0,-201.0,-61.0,0
1593,34.0,-201.0,-60.0,0
1594,39.0,-199.0,-61.0,0
1595,42.0,-197.0,-58.0,0
1596,43.0,-197.0,-56.0,0
1597,44.0,-197.0,-51.0,0
1598,44.0,-197.0,-51.0,0
1599,46.0,-196.0,-55.0,0
1600,42.0,-191.0,-48.0,0
1601,41.0,-192.0,-49.0,0
1602,42.0,-190.0,-49.0,0
1603,38.0,-188.0,-52.0,0
1604,37.0,-186.0,-50.0,0
1605,37.0,-187.0,-52.0,0
1606,37.0,-188.0,-51.0,0
1607,39.0,-192.0,-54.0,0
1608,41.0,-191.0,-50.0,0
1609,35.0,-195.0,-51.0,0
1610,33.0,-198.0,-48.0,0
1611,35.0,-200.0,-43.0,0
1612,36.0,-211.0,-44.0,0
1613,39.0,-215.0,-45.0,0
1614,39.0,-219.0,-41.0,0
1615,44.0,-228.0,-47.0,0
1616,44.0,-235.0,-43.0,0
1617,50.0,-247.0,-48.0,0
1618,49.0,-253.0,-46.0,0
1619,54.0,-257.0,-45.0,0
1620,52.0,-262.0,-47.0,0
1621,57.0,-263.0,-48.0,0
1622,57.0,-267.0,-47.0,0
1623,57.0,-271.0,-38.0,0
1624,55.0,-268.0,-38.0,0
1625,55.0,-269.0,-34.0,0
1626,51.0,-267.0,-31.0,0
1627,50.0,-265.0,-27.0,0
1628,49.0,-268.0,-24.0,0
1629,47.0,-268.0,-25.0,0
1630,53.0,-269.0,-26.0,0
1631,47.0,-269.0,-30.0,0
1632,49.0,-275.0,-28.0,0
1633,49.0,-280.0,-26.0,0
1634,47.0,-284.0,-33.0,0
1635,44.0,-295.0,-26.0,0
1636,42.0,-304.0,-32.0,0
1637,43.0,-309.0,-42.0,0
1638,41.0,-316.0,-47.0,0
1639,40.0,-309.0,-61.0,0
1640,43.0,-313.0,-76.0,0
1641,44.0,-306.0,-89.0,0
1642,48.0,-306.0,-102.0,0
1643,47.0,-307.0,-112.0,0
1644,49.0,-314.0,-124.0,0
1645,51.0,-314.0,-128.0,0
1646,58.0,-318.0,-132.0,0
1647,61.0,-314.0,-146.0,0
1648,64.0,-327.0,-143.0,0
1649,62.0,-329.0,-149.0,0
1650,61.0,-333.0,-149.0,0
1651,59.0,-340.0,-148.0,0
1652,59.0,-335.0,-148.0,0
1653,56.0,-335.0,-141.0,0
1654,53.0,-330.0,-134.0,0
1655,48.0,-324.0,-130.0,0
1656,42.0,-315.0,-121.0,0
1657,38.0,-306.0,-119.0,0
1658,33.0,-296.0,-120.0,0
1659,30.0,-286.0,-117.0,0
1660,23.0,-275.0,-120.0,0
1661,17.0,-267.0,-117.0,0
1662,8.0,-254.0,-108.0,0
1663,2.0,-248.0,-109.0,0
1664,-4.0,-242.0,-103.0,0
1665,-15.0,-231.0,-106.0,0
1666,-29.0,-228.0,-96.0,0
1667,-41.0,-222.0,-96.0,0
1668,-52.0,-222.0,-110.0,0
1669,-66.0,-216.0,-96.0,0
1670,-76.0,-213.0,-100.0,0
1671,-86.0,-207.0,-104.0,0
1672,-92.0,-204.0,-114.0,0
1673,-98.0,-204.0,-114.0,0
1674,-102.0,-203.0,-111.0,0
1675,-105.0,-206.0,-117.0,0
1676,-100.0,-209.0,-113.0,0
1677,-95.0,-212.0,-113.0,0
1678,-80.0,-216.0,-113.0,0
1679,-73.0,-223.0,-111.0,0
1680,-67.0,-220.0,-108.0,0
1681,-58.0,-227.0,-110.0,0
1682,-48.0,-228.0,-106.0,0
1683,-39.0,-232.0,-105.0,0
1684,-32.0,-230.0,-103.0,0
1685,-22.0,-232.0,-107.0,0
1686,-17.0,-229.0,-108.0,0
1687,-10.0,-230.0,-108.0,0
1688,-4.0,-225.0,-103.0,0
1689,0.0,-227.0,-103.0,0
1690,-1.0,-221.0,-95.0,0
1691,0.0,-219.0,-96.0,0
1692,-2.0,-217.0,-94.0,0
1693,-10.0,-213.0,-91.0,0
1694,-12.0,-212.0,-87.0,0
1695,-17.0,-211.0,-86.0,0
1696,-27.0,-209.0,-85.0,0
1697,-31.0,-208.0,-79.0,0
1698,-34.0,-209.0,-80.0,0
1699,-44.0,-205.0,-77.0,0
1700,-47.0,-207.0,-76.0,0
1701,-48.0,-206.0,-78.0,0
1702,-50.0,-206.0,-75.0,0
1703,-53.0,-206.0,-80.0,0
1704,-48.0,-203.0,-77.0,0
1705,-42.0,-207.0,-78.0,0
1706,-44.0,-208.0,-83.0,0
1707,-37.0,-207.0,-88.0,0
1708,-35.0,-209.0,-84.0,0
1709,-28.0,-211.0,-87.0,0
1710,-25.0,-209.0,-85.0,0
1711,-23.0,-213.0,-87.0,0
1712,-17.0,-215.0,-83.0,0
1713,-12.0,-216.0,-81.0,0
1714,-13.0,-216.0,-79.0,0
1715,-8.0,-218.0,-84.0,0
1716,-7.0,-217.0,-77.0,0
1717,-4.0,-217.0,-76.0,0
1718,-4.0,-216.0,-78.0,0
1719,-4.0,-215.0,-76.0,0
1720,-7.0,-216.0,-79.0,0
1721,-8.0,-215.0,-77.0,0
1722,-10.0,-215.0,-78.0,0
1723,-10.0,-211.0,-78.0,0
1724,-17.0,-210.0,-74.0,0
1725,-18.0,-206.0,-75.0,0
1726,-21.0,-204.0,-78.0,0
1727,-25.0,-206.0,-76.0,0
1728,-30.0,-200.0,-74.0,0
1729,-27.0,-198.0,-68.0,0
1730,-28.0,-200.0,-68.0,0
1731,-28.0,-198.0,-70.0,0
1732,-31.0,-195.0,-69.0,0
1733,-28.0,-195.0,-67.0,0
1734,-31.0,-193.0,-66.0,0
1735,-31.0,-195.0,-68.0,0
1736,-33.0,-194.0,-70.0,0
1737,-29.0,-197.0,-67.0,0
1738,-28.0,-199.0,-70.0,0
1739,-26.0,-199.0,-71.0,0
1740,-30.0,-198.0,-70.0,0
1741,-27.0,-199.0,-67.0,0
1742,-29.0,-199.0,-68.0,0
1743,-28.0,-196.0,-68.0,0
1744,-27.0,-200.0,-71.0,0
1745,-24.0,-203.0,-71.0,0
1746,-30.0,-201.0,-70.0,0
1747,-26.0,-202.0,-65.0,0
1748,-28.0,-199.0,-69.0,0
1749,-32.0,-203.0,-64.0,0
1750,-30.0,-202.0,-69.0,0
1751,-33.0,-205.0,-69.0,0
1752,-30.0,-203.0,-71.0,0
1753,-33.0,-204.0,-70.0,0
1754,-32.0,-204.0,-72.0,0
1755,-32.0,-203.0,-68.0,0
1756,-33.0,-201.0,-72.0,0
1757,-31.0,-200.0,-73.0,0
1758,-31.0,-200.0,-75.0,0
1759,-30.0,-199.0,-76.0,0
1760,-28.0,-201.0,-74.0,0
1761,-26.0,-202.0,-75.0,0
1762,-26.0,-203.0,-78.0,0
1763,-20.0,-201.0,-75.0,0
1764,-17.0,-202.0,-70.0,0
1765,-17.0,-205.0,-69.0,0
1766,-20.0,-205.0,-68.0,0
1767,-17.0,-207.0,-67.0,0
1768,-13.0,-208.0,-68.0,0
1769,-10.0,-211.0,-73.0,0
1770,-11.0,-212.0,-76.0,0
1771,-7.0,-217.0,-75.0,0
1772,-1.0,-220.0,-81.0,0
1773,0.0,-220.0,-79.0,0
1774,5.0,-227.0,-77.0,0
1775,8.0,-230.0,-81.0,0
1776,17.0,-228.0,-81.0,0
1777,21.0,-232.0,-82.0,0
1778,25.0,-236.0,-81.0,0
1779,32.0,-237.0,-81.0,0
1780,39.0,-245.0,-80.0,0
1781,46.0,-249.0,-80.0,0
1782,49.0,-256.0,-76.0,0
1783,54.0,-262.0,-74.0,0
1784,57.0,-276.0,-71.0,0
1785,60.0,-284.0,-72.0,0
1786,61.0,-293.0,-66.0,0
1787,62.0,-302.0,-66.0,0
1788,60.0,-310.0,-68.0,0
1789,62.0,-314.0,-78.0,0
1790,64.0,-321.0,-91.0,0
1791,64.0,-322.0,-92.0,0
1792,63.0,-327.0,-99.0,0
1793,49.0,-326.0,-95.0,0
1794,28.0,-322.0,-84.0,0
1795,10.0,-316.0,-65.0,0
1796,0.0,-310.0,-53.0,0
1797,-15.0,-299.0,-36.0,0
1798,-32.0,-285.0,-17.0,0
1799,-45.0,-274.0,-2.0,0
1800,-63.0,-254.0,7.0,0
1801,-68.0,-241.0,14.0,0
1802,-72.0,-225.0,14.0,0
1803,-81.0,-211.0,23.0,0
1804,-82.0,-196.0,14.0,0
1805,-82.0,-183.0,10.0,0
1806,-76.0,-173.0,5.0,0
1807,-68.0,-166.0,-4.0,0
1808,-59.0,-159.0,-15.0,0
1809,-50.0,-160.0,-23.0,0
1810,-34.0,-157.0,-31.0,0
1811,-27.0,-159.0,-35.0,0
1812,-18.0,-164.0,-39.0,0
1813,-6.0,-171.0,-37.0,0
1814,5.0,-182.0,-37.0,0
1815,17.0,-188.0,-31.0,0
1816,20.0,-193.0,-26.0,0
1817,28.0,-201.0,-26.0,0
1818,34.0,-211.0,-23.0,0
1819,41.0,-224.0,-15.0,0
1820,43.0,-233.0,-20.0,0
1821,45.0,-239.0,-17.0,0
1822,52.0,-250.0,-13.0,0
1823,57.0,-259.0,-22.0,0
1824,64.0,-268.0,-17.0,0
1825,68.0,-276.0,-26.0,0
1826,69.0,-285.0,-29.0,0
1827,71.0,-287.0,-29.0,0
1828,72.0,-290.0,-28.0,0
1829,72.0,-291.0,-28.0,0
1830,66.0,-296.0,-25.0,0
1831,61.0,-294.0,-18.0,0
1832,57.0,-289.0,-15.0,0
1833,47.0,-290.0,-9.0,0
1834,41.0,-291.0,-5.0,0
1835,32.0,-284.0,5.0,0
1836,22.0,-282.0,5.0,0
1837,16.0,-277.0,10.0,0
1838,7.0,-272.0,12.0,0
1839,3.0,-270.0,17.0,0
1840,0.0,-262.0,18.0,0
1841,-2.0,-258.0,20.0,0
1842,-3.0,-252.0,18.0,0
1843,-2.0,-247.0,27.0,0
1844,-2.0,-242.0,25.0,0
1845,-7.0,-233.0,19.0,0
1846,0.0,-230.0,14.0,0
1847,1.0,-229.0,13.0,0
1848,5.0,-226.0,10.0,0
1849,14.0,-226.0,10.0,0
1850,20.0,-226.0,4.0,0
1851,25.0,-227.0,1.0,0
1852,31.0,-231.0,3.0,0
1853,31.0,-231.0,-1.0,0
1854,36.0,-236.0,-7.0,0
1855,38.0,-239.0,-5.0,0
1856,41.0,-244.0,-5.0,0
1857,44.0,-249.0,-3.0,0
1858,45.0,-254.0,-4.0,0
1859,42.0,-257.0,-1.0,0
1860,44.0,-258.0,0.0,0
1861,41.0,-261.0,6.0,0
1862,40.0,-261.0,5.0,0
1863,34.0,-260.0,9.0,0
1864,31.0,-261.0,9.0,0
1865,30.0,-256.0,14.0,0
1866,24.0,-255.0,13.0,0
1867,26.0,-253.0,14.0,0
1868,20.0,-247.0,11.0,0
1869,17.0,-248.0,9.0,0
1870,12.0,-240.0,16.0,0
1871,10.0,-241.0,12.0,0
1872,11.0,-239.0,13.0,0
1873,6.0,-238.0,10.0,0
1874,2.0,-238.0,12.0,0
1875,-1.0,-235.0,10.0,0
1876,2.0,-239.0,9.0,0
1877,1.0,-237.0,13.0,0
1878,1.0,-244.0,14.0,0
1879,0.0,-241.0,16.0,0
1880,1.0,-246.0,13.0,0
1881,1.0,-233.0,12.0,0
1882,7.0,-245.0,17.0,0
1883,4.0,-249.0,16.0,0
1884,9.0,-251.0,17.0,0
1885,11.0,-254.0,15.0,0
1886,13.0,-253.0,13.0,0
1887,18.0,-254.0,17.0,0
1888,22.0,-255.0,17.0,0
1889,23.0,-256.0,19.0,0
1890,22.0,-253.0,22.0,0
1891,24.0,-255.0,25.0,0
1892,25.0,-252.0,20.0,0
1893,26.0,-252.0,21.0,0
1894,24.0,-254.0,21.0,0
1895,22.0,-254.0,23.0,0
1896,22.0,-256.0,20.0,0
1897,26.0,-254.0,17.0,0
1898,31.0,-255.0,9.0,0
1899,30.0,-255.0,2.0,0
1900,27.0,-252.0,-12.0,0
1901,25.0,-248.0,-27.0,0
1902,24.0,-250.0,-32.0,0
1903,20.0,-253.0,-31.0,0
1904,12.0,-254.0,-38.0,0
1905,8.0,-254.0,-33.0,0
1906,-4.0,-257.0,-28.0,0
1907,-8.0,-257.0,-23.0,0
1908,-13.0,-260.0,-19.0,0
1909,-22.0,-262.0,-12.0,0
1910,-29.0,-264.0,-11.0,0
1911,-32.0,-266.0,-10.0,0
1912,-36.0,-263.0,-7.0,0
1913,-42.0,-258.0,-10.0,0
1914,-43.0,-257.0,-13.0,0
1915,-43.0,-250.0,-16.0,0
1916,-44.0,-243.0,-19.0,0
1917,-40.0,-233.0,-23.0,0
1918,-45.0,-226.0,-28.0,0
1919,-42.0,-217.0,-33.0,0
1920,-36.0,-213.0,-41.0,0
1921,-26.0,-212.0,-46.0,0
1922,-21.0,-211.0,-55.0,0
1923,-15.0,-211.0,-56.0,0
1924,-12.0,-214.0,-58.0,0
1925,-10.0,-221.0,-56.0,0
1926,-14.0,-224.0,-59.0,0
1927,-19.0,-228.0,-56.0,0
1928,-16.0,-237.0,-55.0,0
1929,-17.0,-243.0,-52.0,0
1930,-20.0,-247.0,-48.0,0
1931,-22.0,-250.0,-42.0,0
1932,-29.0,-253.0,-44.0,0
1933,-33.0,-256.0,-38.0,0
1934,-40.0,-253.0,-29.0,0
1935,-45.0,-259.0,-26.0,0
1936,-48.0,-257.0,-20.0,0
1937,-47.0,-257.0,-15.0,0
1938,-44.0,-257.0,-8.0,0
1939,-36.0,-257.0,-7.0,0
1940,-30.0,-256.0,0.0,0
1941,-22.0,-252.0,2.0,0
1942,-12.0,-255.0,1.0,0
1943,-6.0,-251.0,-2.0,0
1944,7.0,-249.0,-4.0,0
1945,17.0,-246.0,-14.0,0
1946,31.0,-252.0,-14.0,0
1947,43.0,-252.0,-17.0,0
1948,50.0,-255.0,-19.0,0
1949,54.0,-261.0,-15.0,0
1950,54.0,-268.0,-14.0,0
1951,51.0,-279.0,-12.0,0
1952,45.0,-285.0,-11.0,0
1953,29.0,-280.0,-7.0,0
1954,29.0,-292.0,-16.0,0
1955,23.0,-293.0,-3.0,0
1956,11.0,-297.0,-5.0,0
1957,4.0,-298.0,-9.0,0
1958,-1.0,-291.0,-5.0,0
1959,-9.0,-288.0,-1.0,0
1960,-18.0,-279.0,-6.0,0
1961,-25.0,-266.0,-7.0,0
1962,-32.0,-258.0,-6.0,0
1963,-35.0,-254.0,-7.0,0
1964,-40.0,-243.0,-3.0,0
1965,-47.0,-232.0,2.0,0
1966,-42.0,-223.0,2.0,0
1967,-44.0,-217.0,4.0,0
1968,-43.0,-214.0,5.0,0
1969,-40.0,-209.0,7.0,0
1970,-37.0,-208.0,9.0,0
1971,-30.0,-210.0,8.0,0
1972,-27.0,-208.0,10.0,0
1973,-25.0,-207.0,8.0,0
1974,-18.0,-211.0,5.0,0
1975,-13.0,-214.0,3.0,0
1976,-10.0,-212.0,3.0,0
1977,-2.0,-214.0,1.0,0
1978,-3.0,-214.0,0.0,0
1979,-1.0,-218.0,-5.0,0
1980,4.0,-218.0,-6.0,0
1981,2.0,-217.0,-12.0,0
1982,7.0,-222.0,-15.0,0
1983,7.0,-226.0,-7.0,0
1984,9.0,-226.0,-13.0,0
1985,4.0,-224.0,-16.0,0
1986,8.0,-230.0,-21.0,0
1987,5.0,-233.0,-23.0,0
1988,-1.0,-242.0,-15.0,0
1989,2.0,-236.0,-18.0,0
1990,-2.0,-240.0,-19.0,0
1991,1.0,-246.0,-16.0,0
1992,-3.0,-249.0,-14.0,0
1993,-6.0,-249.0,-13.0,0
1994,-8.0,-247.0,-13.0,0
1995,-12.0,-253.0,-13.0,0
1996,-17.0,-249.0,-8.0,0
1997,-19.0,-248.0,-11.0,0
1998,-23.0,-245.0,-6.0,0
1999,-26.0,-245.0,-14.0,0
2000,-26.0,-243.0,-12.0,0
2001,-30.0,-241.0,-13.0,0
2002,-31.0,-238.0,-20.0,0
2003,-33.0,-234.0,-18.0,0
2004,-31.0,-236.0,-15.0,0
2005,-28.0,-233.0,-17.0,0
2006,-29.0,-233.0,-21.0,0
2007,-27.0,-229.0,-17.0,0
2008,-24.0,-228.0,-14.0,0
2009,-21.0,-229.0,-15.0,0
2010,-17.0,-226.0,-13.0,0
2011,-14.0,-225.0,-11.0,0
2012,-14.0,-221.0,-7.0,0
2013,-13.0,-220.0,-12.0,0
2014,-12.0,-216.0,-13.0,0
2015,-12.0,-219.0,-8.0,0
2016,-12.0,-213.0,-9.0,0
2017,-12.0,-212.0,-6.0,0
2018,-11.0,-211.0,-10.0,0
2019,-13.0,-209.0,-9.0,0
2020,-14.0,-210.0,-12.0,0
2021,-16.0,-210.0,-7.0,0
2022,-19.0,-209.0,-15.0,0
2023,-20.0,-208.0,-13.0,0
2024,-22.0,-208.0,-16.0,0
2025,-26.0,-206.0,-14.0,0
2026,-27.0,-208.0,-15.0,0
2027,-25.0,-209.0,-12.0,0
2028,-27.0,-207.0,-11.0,0
2029,-28.0,-208.0,-3.0,0
2030,-28.0,-208.0,-3.0,0
2031,-25.0,-210.0,-1.0,0
2032,-27.0,-211.0,2.0,0
2033,-26.0,-211.0,4.0,0
2034,-28.0,-209.0,3.0,0
2035,-23.0,-211.0,5.0,0
2036,-21.0,-214.0,5.0,0
2037,-24.0,-211.0,4.0,0
2038,-23.0,-216.0,5.0,0
2039,-23.0,-220.0,2.0,0
2040,-23.0,-223.0,3.0,0
2041,-24.0,-229.0,1.0,0
2042,-22.0,-238.0,5.0,0
2043,-23.0,-240.0,1.0,0
2044,-24.0,-245.0,2.0,0
2045,-24.0,-249.0,4.0,0
2046,-24.0,-252.0,3.0,0
2047,-25.0,-246.0,6.0,0
2048,-26.0,-244.0,3.0,0
2049,-27.0,-239.0,3.0,0
2050,-27.0,-236.0,-1.0,0
2051,-23.0,-234.0,0.0,0
2052,-24.0,-228.0,3.0,0
2053,-25.0,-221.0,0.0,0
2054,-26.0,-215.0,1.0,0
2055,-27.0,-209.0,0.0,0
2056,-22.0,-207.0,3.0,0
2057,-24.0,-200.0,7.0,0
2058,-24.0,-196.0,5.0,0
2059,-27.0,-198.0,4.0,0
2060,-25.0,-194.0,9.0,0
2061,-27.0,-197.0,11.0,0
2062,-33.0,-199.0,12.0,0
2063,-31.0,-200.0,9.0,0
2064,-31.0,-205.0,17.0,0
2065,-35.0,-210.0,8.0,0
2066,-36.0,-217.0,2.0,0
2067,-36.0,-224.0,3.0,0
2068,-36.0,-229.0,2.0,0
2069,-36.0,-236.0,3.0,0
2070,-39.0,-242.0,1.0,0
2071,-37.0,-249.0,2.0,0
2072,-39.0,-254.0,1.0,0
2073,-34.0,-256.0,-3.0,0
2074,-34.0,-260.0,1.0,0
2075,-35.0,-259.0,-2.0,0
2076,-36.0,-257.0,1.0,0
2077,-30.0,-257.0,2.0,0
2078,-31.0,-253.0,2.0,0
2079,-30.0,-249.0,0.0,0
2080,-25.0,-250.0,1.0,0
2081,-26.0,-246.0,1.0,0
2082,-28.0,-245.0,1.0,0
2083,-20.0,-242.0,0.0,0
2084,-25.0,-236.0,-1.0,0
2085,-20.0,-235.0,-1.0,0
2086,-24.0,-230.0,-2.0,0
2087,-27.0,-230.0,-3.0,0
2088,-22.0,-232.0,0.0,0
2089,-25.0,-225.0,-1.0,0
2090,-22.0,-224.0,-6.0,0
2091,-18.0,-228.0,-12.0,0
2092,-18.0,-224.0,-5.0,0
2093,-17.0,-224.0,-5.0,0
2094,-15.0,-230.0,-4.0,0
2095,-21.0,-230.0,-6.0,0
2096,-26.0,-232.0,-4.0,0
2097,-28.0,-240.0,-10.0,0
2098,-23.0,-241.0,-15.0,0
2099,-12.0,-245.0,-22.0,0
2100,-1.0,-252.0,-32.0,0
2101,3.0,-255.0,-39.0,0
2102,3.0,-261.0,-51.0,0
2103,5.0,-272.0,-54.0,0
2104,13.0,-283.0,-63.0,0
2105,25.0,-297.0,-69.0,0
2106,32.0,-304.0,-74.0,0
2107,43.0,-314.0,-80.0,0
2108,55.0,-317.0,-71.0,0
2109,64.0,-323.0,-65.0,0
2110,75.0,-335.0,-55.0,0
2111,80.0,-343.0,-50.0,0
2112,83.0,-354.0,-48.0,0
2113,96.0,-366.0,-57.0,0
2114,110.0,-377.0,-63.0,0
2115,123.0,-381.0,-69.0,0
2116,128.0,-385.0,-75.0,0
2117,126.0,-392.0,-73.0,0
2118,117.0,-396.0,-71.0,0
2119,88.0,-398.0,-63.0,0
2120,62.0,-396.0,-48.0,0
2121,47.0,-389.0,-33.0,0
2122,22.0,-379.0,-16.0,0
2123,3.0,-364.0,0.0,0
2124,-13.0,-345.0,17.0,0
2125,-32.0,-322.0,23.0,0
2126,-42.0,-310.0,27.0,0
2127,-60.0,-288.0,23.0,0
2128,-65.0,-266.0,24.0,0
2129,-74.0,-250.0,21.0,0
2130,-74.0,-233.0,14.0,0
2131,-73.0,-222.0,7.0,0
2132,-65.0,-214.0,0.0,0
2133,-49.0,-209.0,-8.0,0
2134,-32.0,-206.0,-9.0,0
2135,-12.0,-206.0,-21.0,0
2136,1.0,-203.0,-21.0,0
2137,15.0,-211.0,-26.0,0
2138,33.0,-217.0,-24.0,0
2139,46.0,-223.0,-18.0,0
2140,62.0,-236.0,-13.0,0
2141,65.0,-244.0,-14.0,0
2142,69.0,-254.0,-13.0,0
2143,73.0,-264.0,-13.0,0
2144,73.0,-273.0,-7.0,0
2145,75.0,-284.0,-8.0,0
2146,69.0,-291.0,-8.0,0
2147,64.0,-298.0,-7.0,0
2148,58.0,-301.0,-7.0,0
2149,49.0,-304.0,-8.0,0
2150,47.0,-301.0,-9.0,0
2151,39.0,-296.0,-7.0,0
2152,33.0,-286.0,-7.0,0
2153,29.0,-277.0,-1.0,0
2154,22.0,-260.0,0.0,0
2155,15.0,-247.0,-1.0,0
2156,9.0,-234.0,1.0,0
2157,9.0,-223.0,1.0,0
2158,5.0,-207.0,3.0,0
2159,4.0,-196.0,2.0,0
2160,2.0,-194.0,8.0,0
2161,1.0,-193.0,6.0,0
2162,-8.0,-186.0,13.0,0
2163,-6.0,-189.0,10.0,0
2164,-9.0,-183.0,17.0,0
2165,-5.0,-189.0,16.0,0
2166,0.0,-193.0,20.0,0
2167,-1.0,-192.0,17.0,0
2168,4.0,-196.0,18.0,0
2169,6.0,-204.0,18.0,0
2170,10.0,-209.0,19.0,0
2171,12.0,-215.0,12.0,0
2172,11.0,-220.0,11.0,0
2173,13.0,-225.0,8.0,0
2174,15.0,-229.0,5.0,0
2175,18.0,-233.0,4.0,0
2176,18.0,-241.0,6.0,0
2177,21.0,-244.0,2.0,0
2178,21.0,-244.0,3.0,0
2179,23.0,-251.0,0.0,0
2180,29.0,-252.0,1.0,0
2181,33.0,-257.0,0.0,0
2182,29.0,-256.0,-1.0,0
2183,28.0,-257.0,-3.0,0
2184,32.0,-255.0,2.0,0
2185,32.0,-254.0,1.0,0
2186,34.0,-249.0,4.0,0
2187,35.0,-242.0,7.0,0
2188,31.0,-235.0,9.0,0
2189,33.0,-223.0,10.0,0
2190,35.0,-218.0,15.0,0
2191,36.0,-208.0,13.0,0
2192,32.0,-198.0,16.0,0
2193,31.0,-191.0,15.0,0
2194,30.0,-186.0,18.0,0
2195,30.0,-177.0,14.0,0
2196,29.0,-170.0,14.0,0
2197,26.0,-163.0,15.0,0
2198,22.0,-159.0,15.0,0
2199,23.0,-156.0,16.0,0
2200,22.0,-157.0,18.0,0
2201,21.0,-158.0,18.0,0
2202,19.0,-160.0,20.0,0
2203,18.0,-161.0,20.0,0
2204,19.0,-172.0,21.0,0
2205,19.0,-181.0,22.0,0
2206,20.0,-190.0,19.0,0
2207,18.0,-200.0,20.0,0
2208,22.0,-204.0,22.0,0
2209,21.0,-217.0,20.0,0
2210,27.0,-227.0,21.0,0
2211,26.0,-240.0,18.0,0
2212,30.0,-241.0,19.0,0
2213,31.0,-247.0,13.0,0
2214,34.0,-247.0,17.0,0
2215,35.0,-248.0,12.0,0
2216,34.0,-250.0,10.0,0
