,accelerometer_x,accelerometer_y,accelerometer_z,fall
752,-34.0,-186.0,-73.0,0
753,-34.0,-186.0,-74.0,0
754,-29.0,-189.0,-77.0,0
755,-31.0,-189.0,-74.0,0
756,-31.0,-187.0,-72.0,0
757,-31.0,-185.0,-72.0,0
758,-34.0,-188.0,-72.0,0
759,-30.0,-185.0,-75.0,0
760,-34.0,-184.0,-75.0,0
761,-35.0,-184.0,-80.0,0
762,-32.0,-187.0,-83.0,0
763,-33.0,-187.0,-85.0,0
764,-33.0,-191.0,-81.0,0
765,-32.0,-193.0,-83.0,0
766,-33.0,-195.0,-83.0,0
767,-29.0,-197.0,-83.0,0
768,-26.0,-195.0,-86.0,0
769,-31.0,-199.0,-84.0,0
770,-33.0,-198.0,-83.0,0
771,-36.0,-201.0,-79.0,0
772,-33.0,-205.0,-80.0,0
773,-38.0,-211.0,-75.0,0
774,-37.0,-208.0,-77.0,0
775,-39.0,-217.0,-77.0,0
776,-39.0,-220.0,-79.0,0
777,-35.0,-220.0,-78.0,0
778,-38.0,-227.0,-79.0,0
779,-42.0,-228.0,-72.0,0
780,-44.0,-234.0,-65.0,0
781,-43.0,-236.0,-71.0,0
782,-40.0,-236.0,-69.0,0
783,-39.0,-237.0,-72.0,0
784,-38.0,-238.0,-73.0,0
785,-41.0,-237.0,-77.0,0
786,-39.0,-236.0,-70.0,0
787,-41.0,-237.0,-68.0,0
788,-46.0,-236.0,-69.0,0
789,-45.0,-234.0,-70.0,0
790,-42.0,-232.0,-72.0,0
791,-42.0,-232.0,-70.0,0
792,-42.0,-232.0,-69.0,0
793,-41.0,-229.0,-70.0,0
794,-41.0,-232.0,-65.0,0
795,-46.0,-227.0,-68.0,0
796,-43.0,-234.0,-64.0,0
797,-43.0,-231.0,-58.0,0
798,-43.0,-236.0,-58.0,0
799,-42.0,-239.0,-55.0,0
800,-50.0,-242.0,-54.0,0
801,-47.0,-238.0,-56.0,0
802,-52.0,-239.0,-54.0,0
803,-54.0,-237.0,-55.0,0
804,-54.0,-244.0,-58.0,0
805,-55.0,-243.0,-59.0,0
806,-54.0,-240.0,-59.0,0
807,-62.0,-243.0,-60.0,0
808,-56.0,-246.0,-58.0,0
809,-57.0,-246.0,-61.0,0
810,-56.0,-247.0,-61.0,0
811,-55.0,-250.0,-60.0,0
812,-56.0,-248.0,-60.0,0
813,-54.0,-249.0,-57.0,0
814,-54.0,-248.0,-58.0,0
815,-52.0,-251.0,-56.0,0
816,-51.0,-251.0,-51.0,0
817,-51.0,-252.0,-53.0,0
818,-52.0,-254.0,-52.0,0
819,-50.0,-255.0,-58.0,0
820,-49.0,-252.0,-56.0,0
821,-48.0,-254.0,-55.0,0
822,-46.0,-256.0,-54.0,0
823,-45.0,-256.0,-51.0,0
824,-45.0,-259.0,-55.0,0
825,-43.0,-255.0,-47.0,0
826,-45.0,-256.0,-50.0,0
827,-48.0,-251.0,-49.0,0
828,-45.0,-253.0,-49.0,0
829,-46.0,-250.0,-41.0,0
830,-47.0,-247.0,-45.0,0
831,-46.0,-242.0,-49.0,0
832,-49.0,-238.0,-47.0,0
833,-49.0,-234.0,-48.0,0
834,-52.0,-232.0,-47.0,0
835,-50.0,-237.0,-48.0,0
836,-50.0,-236.0,-52.0,0
837,-51.0,-243.0,-45.0,0
838,-52.0,-245.0,-49.0,0
839,-51.0,-249.0,-46.0,0
840,-52.0,-253.0,-47.0,0
841,-54.0,-256.0,-52.0,0
842,-49.0,-261.0,-54.0,0
843,-56.0,-265.0,-55.0,0
844,-57.0,-267.0,-51.0,0
845,-63.0,-271.0,-55.0,0
846,-60.0,-275.0,-51.0,0
847,-61.0,-283.0,-56.0,0
848,-62.0,-292.0,-50.0,0
849,-65.0,-295.0,-65.0,0
850,-65.0,-298.0,-69.0,0
851,-65.0,-306.0,-77.0,0
852,-69.0,-312.0,-80.0,0
853,-78.0,-316.0,-87.0,0
854,-85.0,-322.0,-86.0,0
855,-95.0,-330.0,-94.0,0
856,-105.0,-334.0,-99.0,0
857,-110.0,-341.0,-103.0,0
858,-114.0,-351.0,-106.0,0
859,-113.0,-358.0,-109.0,0
860,-102.0,-365.0,-114.0,0
861,-90.0,-365.0,-129.0,0
862,-79.0,-359.0,-139.0,0
863,-76.0,-355.0,-143.0,0
864,-92.0,-351.0,-145.0,0
865,-97.0,-351.0,-143.0,0
866,-105.0,-352.0,-133.0,0
867,-112.0,-357.0,-130.0,0
868,-113.0,-359.0,-118.0,0
869,-103.0,-360.0,-113.0,0
870,-97.0,-353.0,-107.0,0
871,-86.0,-347.0,-104.0,0
872,-79.0,-337.0,-109.0,0
873,-73.0,-322.0,-115.0,0
874,-67.0,-312.0,-123.0,0
875,-61.0,-299.0,-128.0,0
876,-56.0,-284.0,-130.0,0
877,-50.0,-270.0,-133.0,0
878,-37.0,-260.0,-135.0,0
879,-26.0,-248.0,-139.0,0
880,-27.0,-238.0,-133.0,0
881,-22.0,-235.0,-127.0,0
882,-21.0,-232.0,-121.0,0
883,-22.0,-231.0,-114.0,0
884,-20.0,-227.0,-108.0,0
885,-19.0,-223.0,-105.0,0
886,-22.0,-223.0,-106.0,0
887,-20.0,-220.0,-111.0,0
888,-19.0,-221.0,-111.0,0
889,-18.0,-217.0,-113.0,0
890,-18.0,-224.0,-119.0,0
891,-18.0,-227.0,-117.0,0
892,-21.0,-227.0,-113.0,0
893,-20.0,-238.0,-105.0,0
894,-21.0,-237.0,-101.0,0
895,-22.0,-245.0,-100.0,0
896,-20.0,-244.0,-91.0,0
897,-24.0,-244.0,-85.0,0
898,-20.0,-242.0,-85.0,0
899,-22.0,-243.0,-86.0,0
900,-22.0,-241.0,-81.0,0
901,-25.0,-236.0,-79.0,0
902,-24.0,-235.0,-76.0,0
903,-24.0,-229.0,-76.0,0
904,-27.0,-232.0,-73.0,0
905,-24.0,-226.0,-76.0,0
906,-28.0,-223.0,-73.0,0
907,-28.0,-216.0,-70.0,0
908,-28.0,-215.0,-73.0,0
909,-28.0,-213.0,-70.0,0
910,-29.0,-211.0,-69.0,0
911,-26.0,-210.0,-68.0,0
912,-28.0,-211.0,-67.0,0
913,-28.0,-203.0,-69.0,0
914,-26.0,-203.0,-63.0,0
915,-26.0,-199.0,-72.0,0
916,-24.0,-198.0,-67.0,0
917,-25.0,-196.0,-66.0,0
918,-26.0,-190.0,-68.0,0
919,-24.0,-187.0,-70.0,0
920,-23.0,-184.0,-71.0,0
921,-18.0,-182.0,-72.0,0
922,-11.0,-181.0,-72.0,0
923,-13.0,-176.0,-67.0,0
924,-12.0,-171.0,-68.0,0
925,-8.0,-174.0,-67.0,0
926,-6.0,-175.0,-66.0,0
927,-8.0,-164.0,-65.0,0
928,-6.0,-169.0,-67.0,0
929,-3.0,-163.0,-63.0,0
930,-8.0,-159.0,-68.0,0
931,-4.0,-162.0,-66.0,0
932,-2.0,-162.0,-70.0,0
933,-1.0,-162.0,-75.0,0
934,3.0,-161.0,-78.0,0
935,0.0,-163.0,-77.0,0
936,7.0,-170.0,-76.0,0
937,5.0,-172.0,-75.0,0
938,7.0,-173.0,-77.0,0
939,10.0,-177.0,-76.0,0
940,13.0,-184.0,-72.0,0
941,19.0,-188.0,-73.0,0
942,17.0,-191.0,-71.0,0
943,17.0,-198.0,-73.0,0
944,18.0,-197.0,-72.0,0
945,18.0,-202.0,-77.0,0
946,14.0,-208.0,-73.0,0
947,12.0,-212.0,-75.0,0
948,11.0,-215.0,-74.0,0
949,6.0,-216.0,-81.0,0
950,5.0,-221.0,-76.0,0
951,1.0,-221.0,-68.0,0
952,1.0,-223.0,-75.0,0
953,0.0,-228.0,-74.0,0
954,1.0,-231.0,-69.0,0
955,0.0,-237.0,-67.0,0
956,-3.0,-238.0,-65.0,0
957,-5.0,-241.0,-62.0,0
958,-10.0,-241.0,-63.0,0
959,-8.0,-243.0,-62.0,0
960,-7.0,-247.0,-64.0,0
961,-8.0,-249.0,-65.0,0
962,-6.0,-250.0,-63.0,0
963,-3.0,-253.0,-61.0,0
964,-4.0,-253.0,-57.0,0
965,-1.0,-256.0,-56.0,0
966,0.0,-260.0,-52.0,0
967,2.0,-262.0,-52.0,0
968,4.0,-261.0,-53.0,0
969,5.0,-259.0,-57.0,0
970,4.0,-261.0,-56.0,0
971,11.0,-259.0,-56.0,0
972,11.0,-255.0,-58.0,0
973,14.0,-252.0,-56.0,0
974,15.0,-255.0,-54.0,0
975,17.0,-252.0,-50.0,0
976,22.0,-248.0,-50.0,0
977,23.0,-249.0,-46.0,0
978,21.0,-247.0,-47.0,0
979,27.0,-247.0,-46.0,0
980,24.0,-240.0,-50.0,0
981,19.0,-239.0,-49.0,0
982,18.0,-239.0,-59.0,0
983,15.0,-236.0,-51.0,0
984,14.0,-234.0,-48.0,0
985,11.0,-231.0,-51.0,0
986,14.0,-235.0,-52.0,0
987,10.0,-233.0,-41.0,0
988,15.0,-234.0,-45.0,0
989,14.0,-239.0,-46.0,0
990,17.0,-234.0,-48.0,0
991,14.0,-237.0,-42.0,0
992,14.0,-236.0,-43.0,0
993,15.0,-240.0,-41.0,0
994,16.0,-238.0,-46.0,0
995,17.0,-238.0,-48.0,0
996,19.0,-241.0,-43.0,0
997,19.0,-238.0,-42.0,0
998,19.0,-242.0,-45.0,0
999,18.0,-245.0,-43.0,0
1000,17.0,-244.0,-39.0,0
1001,13.0,-245.0,-42.0,0
1002,13.0,-246.0,-40.0,0
1003,20.0,-249.0,-39.0,0
1004,12.0,-247.0,-41.0,0
1005,14.0,-249.0,-42.0,0
1006,13.0,-249.0,-39.0,0
1007,16.0,-249.0,-38.0,0
1008,18.0,-249.0,-40.0,0
1009,18.0,-246.0,-43.0,0
1010,18.0,-248.0,-43.0,0
1011,20.0,-241.0,-45.0,0
1012,18.0,-244.0,-47.0,0
1013,18.0,-240.0,-48.0,0
1014,18.0,-239.0,-43.0,0
1015,16.0,-237.0,-49.0,0
1016,14.0,-239.0,-44.0,0
1017,16.0,-238.0,-44.0,0
1018,18.0,-241.0,-46.0,0
1019,20.0,-240.0,-42.0,0
1020,21.0,-241.0,-44.0,0
1021,25.0,-245.0,-46.0,0
1022,25.0,-248.0,-43.0,0
1023,26.0,-248.0,-43.0,0
1024,29.0,-250.0,-45.0,0
1025,31.0,-250.0,-44.0,0
1026,34.0,-251.0,-44.0,0
1027,33.0,-250.0,-43.0,0
1028,34.0,-251.0,-41.0,0
1029,34.0,-251.0,-47.0,0
1030,37.0,-252.0,-47.0,0
1031,33.0,-255.0,-44.0,0
1032,31.0,-261.0,-55.0,0
1033,31.0,-265.0,-46.0,0
1034,31.0,-268.0,-48.0,0
1035,32.0,-271.0,-50.0,0
1036,29.0,-271.0,-56.0,0
1037,32.0,-274.0,-64.0,0
1038,32.0,-274.0,-77.0,0
1039,33.0,-281.0,-83.0,0
1040,33.0,-284.0,-84.0,0
1041,34.0,-290.0,-89.0,0
1042,29.0,-295.0,-93.0,0
1043,25.0,-297.0,-93.0,0
1044,26.0,-304.0,-92.0,0
1045,24.0,-307.0,-96.0,0
1046,24.0,-307.0,-90.0,0
1047,25.0,-310.0,-91.0,0
1048,27.0,-309.0,-90.0,0
1049,24.0,-311.0,-94.0,0
1050,24.0,-309.0,-88.0,0
1051,23.0,-310.0,-88.0,0
1052,15.0,-308.0,-86.0,0
1053,6.0,-305.0,-84.0,0
1054,18.0,-310.0,-84.0,0
1055,27.0,-301.0,-87.0,0
1056,37.0,-299.0,-88.0,0
1057,48.0,-300.0,-94.0,0
1058,48.0,-298.0,-96.0,0
1059,46.0,-297.0,-100.0,0
1060,43.0,-296.0,-104.0,0
1061,37.0,-300.0,-109.0,0
1062,34.0,-306.0,-113.0,0
1063,32.0,-315.0,-113.0,0
1064,34.0,-324.0,-122.0,0
1065,36.0,-331.0,-115.0,0
1066,34.0,-337.0,-117.0,0
1067,29.0,-343.0,-114.0,0
1068,21.0,-340.0,-117.0,0
1069,17.0,-339.0,-115.0,0
1070,14.0,-338.0,-120.0,0
1071,9.0,-335.0,-117.0,0
1072,5.0,-327.0,-116.0,0
1073,-1.0,-322.0,-114.0,0
1074,-1.0,-315.0,-113.0,0
1075,-10.0,-310.0,-113.0,0
1076,-21.0,-305.0,-111.0,0
1077,-16.0,-293.0,-113.0,0
1078,-17.0,-279.0,-118.0,0
1079,-18.0,-271.0,-115.0,0
1080,-20.0,-266.0,-115.0,0
1081,-19.0,-266.0,-121.0,0
1082,-19.0,-260.0,-121.0,0
1083,-23.0,-260.0,-117.0,0
1084,-22.0,-255.0,-111.0,0
1085,-27.0,-257.0,-109.0,0
1086,-24.0,-257.0,-110.0,0
1087,-21.0,-257.0,-107.0,0
1088,-20.0,-255.0,-106.0,0
1089,-25.0,-249.0,-105.0,0
1090,-23.0,-248.0,-108.0,0
1091,-27.0,-243.0,-107.0,0
1092,-25.0,-243.0,-105.0,0
1093,-23.0,-243.0,-106.0,0
1094,-20.0,-239.0,-99.0,0
1095,-22.0,-241.0,-101.0,0
1096,-21.0,-237.0,-96.0,0
1097,-24.0,-236.0,-93.0,0
1098,-26.0,-240.0,-91.0,0
1099,-30.0,-234.0,-87.0,0
1100,-30.0,-235.0,-92.0,0
1101,-32.0,-226.0,-91.0,0
1102,-29.0,-226.0,-95.0,0
1103,-31.0,-223.0,-89.0,0
1104,-32.0,-218.0,-89.0,0
1105,-28.0,-216.0,-85.0,0
1106,-22.0,-214.0,-82.0,0
1107,-23.0,-211.0,-85.0,0
1108,-21.0,-209.0,-83.0,0
1109,-16.0,-209.0,-84.0,0
1110,-14.0,-210.0,-75.0,0
1111,-11.0,-211.0,-75.0,0
1112,-8.0,-209.0,-72.0,0
1113,-10.0,-209.0,-70.0,0
1114,-8.0,-208.0,-74.0,0
1115,-9.0,-205.0,-71.0,0
1116,-9.0,-202.0,-74.0,0
1117,-2.0,-202.0,-76.0,0
1118,-6.0,-198.0,-76.0,0
1119,-2.0,-198.0,-84.0,0
1120,-3.0,-190.0,-73.0,0
1121,-3.0,-184.0,-78.0,0
1122,-4.0,-184.0,-80.0,0
1123,-7.0,-184.0,-77.0,0
1124,-14.0,-183.0,-77.0,0
1125,-16.0,-180.0,-80.0,0
1126,-18.0,-181.0,-83.0,0
1127,-22.0,-178.0,-84.0,0
1128,-26.0,-178.0,-89.0,0
1129,-25.0,-181.0,-82.0,0
1130,-24.0,-181.0,-82.0,0
1131,-25.0,-180.0,-80.0,0
1132,-24.0,-182.0,-82.0,0
1133,-27.0,-184.0,-82.0,0
1134,-24.0,-184.0,-83.0,0
1135,-24.0,-185.0,-82.0,0
1136,-28.0,-187.0,-80.0,0
1137,-27.0,-187.0,-81.0,0
1138,-29.0,-185.0,-81.0,0
1139,-33.0,-190.0,-80.0,0
1140,-35.0,-189.0,-81.0,0
1141,-38.0,-195.0,-80.0,0
1142,-37.0,-191.0,-77.0,0
1143,-37.0,-195.0,-80.0,0
1144,-40.0,-199.0,-78.0,0
1145,-44.0,-200.0,-83.0,0
1146,-38.0,-203.0,-84.0,0
1147,-37.0,-204.0,-84.0,0
1148,-36.0,-204.0,-81.0,0
1149,-36.0,-203.0,-83.0,0
1150,-34.0,-211.0,-84.0,0
1151,-33.0,-212.0,-86.0,0
1152,-30.0,-213.0,-79.0,0
1153,-24.0,-218.0,-76.0,0
1154,-27.0,-220.0,-79.0,0
1155,-27.0,-220.0,-79.0,0
1156,-33.0,-218.0,-78.0,0
1157,-30.0,-221.0,-81.0,0
1158,-32.0,-222.0,-78.0,0
1159,-33.0,-221.0,-77.0,0
1160,-35.0,-227.0,-74.0,0
1161,-36.0,-225.0,-76.0,0
1162,-37.0,-229.0,-72.0,0
1163,-39.0,-226.0,-77.0,0
1164,-40.0,-235.0,-72.0,0
1165,-43.0,-232.0,-73.0,0
1166,-43.0,-232.0,-72.0,0
1167,-44.0,-233.0,-74.0,0
1168,-41.0,-234.0,-72.0,0
1169,-43.0,-231.0,-75.0,0
1170,-42.0,-232.0,-72.0,0
1171,-44.0,-235.0,-72.0,0
1172,-44.0,-233.0,-76.0,0
1173,-44.0,-233.0,-75.0,0
1174,-41.0,-235.0,-74.0,0
1175,-44.0,-236.0,-70.0,0
1176,-43.0,-243.0,-71.0,0
1177,-44.0,-239.0,-69.0,0
1178,-49.0,-237.0,-69.0,0
1179,-49.0,-244.0,-67.0,0
1180,-51.0,-238.0,-66.0,0
1181,-50.0,-241.0,-68.0,0
1182,-53.0,-239.0,-70.0,0
1183,-52.0,-241.0,-65.0,0
1184,-54.0,-238.0,-68.0,0
1185,-55.0,-237.0,-67.0,0
1186,-52.0,-239.0,-67.0,0
1187,-51.0,-241.0,-69.0,0
1188,-53.0,-241.0,-68.0,0
1189,-53.0,-239.0,-69.0,0
1190,-54.0,-243.0,-69.0,0
1191,-51.0,-242.0,-66.0,0
1192,-49.0,-240.0,-67.0,0
1193,-48.0,-246.0,-60.0,0
1194,-52.0,-245.0,-55.0,0
1195,-50.0,-247.0,-57.0,0
1196,-52.0,-246.0,-54.0,0
1197,-56.0,-250.0,-55.0,0
1198,-57.0,-248.0,-57.0,0
1199,-59.0,-247.0,-60.0,0
1200,-55.0,-248.0,-63.0,0
1201,-61.0,-247.0,-65.0,0
1202,-59.0,-246.0,-65.0,0
1203,-60.0,-245.0,-61.0,0
1204,-56.0,-244.0,-59.0,0
1205,-58.0,-245.0,-61.0,0
1206,-59.0,-246.0,-59.0,0
1207,-58.0,-246.0,-54.0,0
1208,-57.0,-245.0,-52.0,0
1209,-57.0,-243.0,-54.0,0
1210,-53.0,-242.0,-49.0,0
1211,-53.0,-240.0,-51.0,0
1212,-51.0,-239.0,-51.0,0
1213,-51.0,-240.0,-49.0,0
1214,-51.0,-240.0,-55.0,0
1215,-48.0,-241.0,-54.0,0
1216,-52.0,-240.0,-57.0,0
1217,-50.0,-242.0,-60.0,0
1218,-50.0,-244.0,-58.0,0
1219,-49.0,-248.0,-65.0,0
1220,-48.0,-252.0,-63.0,0
1221,-48.0,-255.0,-63.0,0
1222,-48.0,-259.0,-67.0,0
1223,-53.0,-259.0,-67.0,0
1224,-52.0,-263.0,-68.0,0
1225,-55.0,-268.0,-72.0,0
1226,-61.0,-267.0,-75.0,0
1227,-65.0,-269.0,-78.0,0
1228,-64.0,-279.0,-84.0,0
1229,-65.0,-273.0,-89.0,0
1230,-71.0,-275.0,-90.0,0
1231,-71.0,-281.0,-98.0,0
1232,-74.0,-283.0,-97.0,0
1233,-69.0,-289.0,-101.0,0
1234,-69.0,-287.0,-102.0,0
1235,-67.0,-287.0,-107.0,0
1236,-66.0,-292.0,-110.0,0
1237,-69.0,-295.0,-113.0,0
1238,-67.0,-300.0,-126.0,0
1239,-81.0,-299.0,-133.0,0
1240,-90.0,-302.0,-133.0,0
1241,-95.0,-311.0,-142.0,0
1242,-94.0,-321.0,-136.0,0
1243,-88.0,-335.0,-136.0,0
1244,-78.0,-353.0,-126.0,0
1245,-78.0,-372.0,-117.0,0
1246,-68.0,-383.0,-108.0,0
1247,-63.0,-397.0,-106.0,0
1248,-67.0,-394.0,-112.0,0
1249,-71.0,-387.0,-111.0,0
1250,-81.0,-378.0,-120.0,0
1251,-88.0,-366.0,-132.0,0
1252,-91.0,-352.0,-141.0,0
1253,-91.0,-335.0,-140.0,0
1254,-88.0,-324.0,-140.0,0
1255,-83.0,-318.0,-134.0,0
1256,-80.0,-314.0,-130.0,0
1257,-72.0,-309.0,-119.0,0
1258,-66.0,-304.0,-119.0,0
1259,-59.0,-297.0,-123.0,0
1260,-49.0,-285.0,-118.0,0
1261,-33.0,-277.0,-119.0,0
1262,-22.0,-268.0,-116.0,0
1263,-18.0,-256.0,-117.0,0
1264,-11.0,-251.0,-114.0,0
1265,-7.0,-243.0,-108.0,0
1266,-8.0,-232.0,-108.0,0
1267,-4.0,-226.0,-107.0,0
1268,-8.0,-221.0,-103.0,0
1269,-11.0,-219.0,-103.0,0
1270,-19.0,-216.0,-104.0,0
1271,-22.0,-219.0,-100.0,0
1272,-30.0,-219.0,-102.0,0
1273,-37.0,-220.0,-106.0,0
1274,-44.0,-217.0,-106.0,0
1275,-48.0,-218.0,-105.0,0
1276,-50.0,-221.0,-103.0,0
1277,-53.0,-224.0,-102.0,0
1278,-51.0,-226.0,-100.0,0
1279,-54.0,-229.0,-94.0,0
1280,-54.0,-233.0,-92.0,0
1281,-51.0,-233.0,-97.0,0
1282,-49.0,-232.0,-91.0,0
1283,-46.0,-233.0,-93.0,0
1284,-40.0,-231.0,-93.0,0
1285,-33.0,-231.0,-90.0,0
1286,-28.0,-229.0,-90.0,0
1287,-21.0,-230.0,-85.0,0
1288,-21.0,-226.0,-85.0,0
1289,-20.0,-221.0,-84.0,0
1290,-14.0,-224.0,-82.0,0
1291,-13.0,-217.0,-77.0,0
1292,-11.0,-217.0,-81.0,0
1293,-10.0,-212.0,-79.0,0
1294,-8.0,-210.0,-78.0,0
1295,-6.0,-207.0,-76.0,0
1296,-4.0,-205.0,-78.0,0
1297,0.0,-204.0,-76.0,0
1298,-2.0,-200.0,-76.0,0
1299,-2.0,-196.0,-75.0,0
1300,-3.0,-192.0,-74.0,0
1301,-2.0,-189.0,-74.0,0
1302,-7.0,-184.0,-70.0,0
1303,-12.0,-182.0,-76.0,0
1304,-15.0,-176.0,-72.0,0
1305,-16.0,-176.0,-72.0,0
1306,-22.0,-169.0,-73.0,0
1307,-24.0,-162.0,-71.0,0
1308,-28.0,-157.0,-71.0,0
1309,-27.0,-153.0,-71.0,0
1310,-27.0,-151.0,-70.0,0
1311,-25.0,-148.0,-70.0,0
1312,-26.0,-148.0,-68.0,0
1313,-26.0,-143.0,-67.0,0
1314,-24.0,-144.0,-68.0,0
1315,-19.0,-146.0,-73.0,0
1316,-21.0,-146.0,-76.0,0
1317,-22.0,-148.0,-75.0,0
1318,-18.0,-154.0,-74.0,0
1319,-18.0,-155.0,-74.0,0
1320,-15.0,-164.0,-72.0,0
1321,-11.0,-172.0,-72.0,0
1322,-12.0,-173.0,-73.0,0
1323,-10.0,-173.0,-77.0,0
1324,-7.0,-178.0,-81.0,0
1325,-1.0,-185.0,-82.0,0
1326,1.0,-190.0,-81.0,0
1327,6.0,-196.0,-83.0,0
1328,9.0,-203.0,-77.0,0
1329,11.0,-205.0,-81.0,0
1330,14.0,-213.0,-83.0,0
1331,18.0,-217.0,-79.0,0
1332,20.0,-224.0,-80.0,0
1333,20.0,-227.0,-83.0,0
1334,20.0,-230.0,-82.0,0
1335,19.0,-236.0,-80.0,0
1336,15.0,-242.0,-84.0,0
1337,17.0,-247.0,-80.0,0
1338,17.0,-252.0,-84.0,0
1339,13.0,-257.0,-80.0,0
1340,13.0,-262.0,-85.0,0
1341,10.0,-268.0,-83.0,0
1342,6.0,-271.0,-82.0,0
1343,7.0,-274.0,-81.0,0
1344,1.0,-273.0,-76.0,0
1345,2.0,-274.0,-74.0,0
1346,0.0,-274.0,-73.0,0
1347,-1.0,-272.0,-73.0,0
1348,0.0,-270.0,-70.0,0
1349,-2.0,-267.0,-68.0,0
1350,-2.0,-265.0,-67.0,0
1351,0.0,-261.0,-65.0,0
1352,-4.0,-257.0,-58.0,0
1353,-3.0,-253.0,-57.0,0
1354,-3.0,-253.0,-55.0,0
1355,-1.0,-248.0,-58.0,0
1356,0.0,-246.0,-65.0,0
1357,1.0,-240.0,-68.0,0
1358,0.0,-239.0,-70.0,0
1359,5.0,-237.0,-61.0,0
1360,6.0,-232.0,-56.0,0
1361,8.0,-232.0,-61.0,0
1362,9.0,-232.0,-52.0,0
1363,11.0,-230.0,-50.0,0
1364,12.0,-228.0,-51.0,0
1365,13.0,-223.0,-51.0,0
1366,19.0,-228.0,-53.0,0
1367,16.0,-228.0,-56.0,0
1368,15.0,-230.0,-56.0,0
1369,19.0,-234.0,-59.0,0
1370,22.0,-233.0,-55.0,0
1371,22.0,-236.0,-49.0,0
1372,21.0,-233.0,-44.0,0
1373,22.0,-236.0,-49.0,0
1374,22.0,-238.0,-44.0,0
1375,23.0,-239.0,-44.0,0
1376,25.0,-241.0,-46.0,0
1377,21.0,-242.0,-44.0,0
1378,24.0,-245.0,-49.0,0
1379,21.0,-247.0,-48.0,0
1380,23.0,-248.0,-46.0,0
1381,22.0,-249.0,-49.0,0
1382,21.0,-250.0,-51.0,0
1383,18.0,-251.0,-53.0,0
1384,21.0,-253.0,-54.0,0
1385,22.0,-253.0,-53.0,0
1386,22.0,-253.0,-52.0,0
1387,23.0,-254.0,-51.0,0
1388,23.0,-253.0,-51.0,0
1389,23.0,-255.0,-48.0,0
1390,21.0,-252.0,-50.0,0
1391,25.0,-249.0,-49.0,0
1392,27.0,-251.0,-47.0,0
1393,27.0,-249.0,-54.0,0
1394,27.0,-250.0,-50.0,0
1395,23.0,-250.0,-51.0,0
1396,21.0,-251.0,-48.0,0
1397,22.0,-250.0,-48.0,0
1398,22.0,-250.0,-48.0,0
1399,27.0,-251.0,-47.0,0
1400,24.0,-252.0,-52.0,0
1401,21.0,-250.0,-44.0,0
1402,25.0,-249.0,-45.0,0
1403,26.0,-249.0,-48.0,0
1404,29.0,-250.0,-49.0,0
1405,31.0,-248.0,-49.0,0
1406,31.0,-250.0,-53.0,0
1407,34.0,-249.0,-52.0,0
1408,31.0,-251.0,-57.0,0
1409,33.0,-255.0,-55.0,0
1410,33.0,-255.0,-58.0,0
1411,34.0,-260.0,-59.0,0
1412,31.0,-262.0,-60.0,0
1413,31.0,-262.0,-63.0,0
1414,29.0,-263.0,-68.0,0
1415,27.0,-262.0,-66.0,0
1416,21.0,-264.0,-75.0,0
1417,21.0,-263.0,-72.0,0
1418,16.0,-267.0,-78.0,0
1419,10.0,-266.0,-74.0,0
1420,9.0,-272.0,-81.0,0
1421,11.0,-269.0,-85.0,0
1422,13.0,-272.0,-99.0,0
1423,10.0,-275.0,-98.0,0
1424,16.0,-276.0,-110.0,0
1425,27.0,-282.0,-102.0,0
1426,32.0,-289.0,-102.0,0
1427,42.0,-291.0,-103.0,0
1428,47.0,-299.0,-95.0,0
1429,51.0,-296.0,-93.0,0
1430,55.0,-302.0,-87.0,0
1431,55.0,-301.0,-91.0,0
1432,55.0,-302.0,-92.0,0
1433,52.0,-300.0,-98.0,0
1434,54.0,-299.0,-99.0,0
1435,47.0,-298.0,-98.0,0
1436,47.0,-296.0,-101.0,0
1437,45.0,-298.0,-104.0,0
1438,44.0,-294.0,-113.0,0
1439,38.0,-293.0,-115.0,0
1440,31.0,-296.0,-120.0,0
1441,32.0,-298.0,-122.0,0
1442,24.0,-304.0,-122.0,0
1443,25.0,-296.0,-121.0,0
1444,24.0,-304.0,-124.0,0
1445,21.0,-305.0,-121.0,0
1446,16.0,-306.0,-120.0,0
1447,16.0,-310.0,-112.0,0
1448,10.0,-306.0,-111.0,0
1449,6.0,-305.0,-110.0,0
1450,0.0,-298.0,-110.0,0
1451,0.0,-294.0,-109.0,0
1452,0.0,-291.0,-115.0,0
1453,0.0,-287.0,-115.0,0
1454,-2.0,-283.0,-121.0,0
1455,-4.0,-277.0,-117.0,0
1456,-4.0,-276.0,-117.0,0
1457,-6.0,-273.0,-113.0,0
1458,-8.0,-271.0,-115.0,0
1459,-12.0,-265.0,-114.0,0
1460,-14.0,-267.0,-113.0,0
1461,-13.0,-262.0,-113.0,0
1462,-15.0,-259.0,-113.0,0
1463,-15.0,-257.0,-110.0,0
1464,-17.0,-254.0,-111.0,0
1465,-18.0,-253.0,-110.0,0
1466,-22.0,-251.0,-104.0,0
1467,-21.0,-249.0,-103.0,0
1468,-24.0,-251.0,-105.0,0
1469,-25.0,-249.0,-105.0,0
1470,-26.0,-252.0,-103.0,0
1471,-27.0,-254.0,-106.0,0
1472,-25.0,-256.0,-105.0,0
1473,-23.0,-256.0,-107.0,0
1474,-24.0,-252.0,-109.0,0
