,accelerometer_x,accelerometer_y,accelerometer_z,fall
820,25.0,-249.0,23.0,0
821,24.0,-246.0,23.0,0
822,23.0,-246.0,21.0,0
823,20.0,-247.0,19.0,0
824,21.0,-247.0,22.0,0
825,20.0,-247.0,19.0,0
826,20.0,-249.0,21.0,0
827,17.0,-250.0,21.0,0
828,19.0,-249.0,21.0,0
829,18.0,-245.0,17.0,0
830,16.0,-247.0,18.0,0
831,16.0,-246.0,14.0,0
832,21.0,-249.0,18.0,0
833,17.0,-248.0,11.0,0
834,18.0,-250.0,17.0,0
835,19.0,-252.0,12.0,0
836,20.0,-250.0,16.0,0
837,19.0,-253.0,12.0,0
838,19.0,-251.0,9.0,0
839,19.0,-254.0,11.0,0
840,20.0,-250.0,13.0,0
841,23.0,-256.0,13.0,0
842,22.0,-256.0,13.0,0
843,22.0,-254.0,13.0,0
844,24.0,-258.0,16.0,0
845,24.0,-255.0,13.0,0
846,25.0,-257.0,14.0,0
847,24.0,-256.0,18.0,0
848,25.0,-257.0,13.0,0
849,25.0,-254.0,14.0,0
850,22.0,-255.0,15.0,0
851,22.0,-255.0,16.0,0
852,21.0,-257.0,15.0,0
853,19.0,-254.0,16.0,0
854,21.0,-256.0,12.0,0
855,18.0,-254.0,13.0,0
856,19.0,-254.0,9.0,0
857,19.0,-254.0,11.0,0
858,19.0,-251.0,11.0,0
859,19.0,-253.0,8.0,0
860,20.0,-249.0,4.0,0
861,21.0,-251.0,6.0,0
862,26.0,-248.0,10.0,0
863,25.0,-247.0,8.0,0
864,25.0,-246.0,7.0,0
865,27.0,-246.0,4.0,0
866,33.0,-244.0,5.0,0
867,32.0,-245.0,5.0,0
868,33.0,-245.0,4.0,0
869,31.0,-244.0,3.0,0
870,30.0,-241.0,-1.0,0
871,27.0,-241.0,1.0,0
872,32.0,-242.0,2.0,0
873,30.0,-238.0,-3.0,0
874,32.0,-237.0,-1.0,0
875,27.0,-241.0,-4.0,0
876,30.0,-241.0,-1.0,0
877,27.0,-241.0,-4.0,0
878,27.0,-241.0,-4.0,0
879,27.0,-243.0,2.0,0
880,27.0,-244.0,-1.0,0
881,31.0,-245.0,0.0,0
882,24.0,-246.0,0.0,0
883,31.0,-253.0,2.0,0
884,14.0,-242.0,-5.0,0
885,9.0,-238.0,-5.0,0
886,12.0,-237.0,-4.0,0
887,12.0,-240.0,-4.0,0
888,13.0,-246.0,-4.0,0
889,16.0,-249.0,-5.0,0
890,15.0,-254.0,-6.0,0
891,14.0,-254.0,-10.0,0
892,14.0,-256.0,-4.0,0
893,18.0,-256.0,-6.0,0
894,14.0,-259.0,-7.0,0
895,21.0,-263.0,-6.0,0
896,22.0,-261.0,-10.0,0
897,11.0,-253.0,-10.0,0
898,10.0,-247.0,-9.0,0
899,14.0,-244.0,-11.0,0
900,11.0,-242.0,-5.0,0
901,13.0,-248.0,-3.0,0
902,15.0,-248.0,-13.0,0
903,19.0,-248.0,-14.0,0
904,19.0,-249.0,-15.0,0
905,15.0,-246.0,-15.0,0
906,18.0,-250.0,-15.0,0
907,21.0,-247.0,-22.0,0
908,22.0,-251.0,-22.0,0
909,25.0,-255.0,-18.0,0
910,23.0,-254.0,-22.0,0
911,25.0,-248.0,-25.0,0
912,28.0,-254.0,-25.0,0
913,24.0,-251.0,-35.0,0
914,26.0,-253.0,-34.0,0
915,27.0,-254.0,-36.0,0
916,28.0,-255.0,-37.0,0
917,29.0,-259.0,-40.0,0
918,28.0,-259.0,-47.0,0
919,32.0,-264.0,-44.0,0
920,31.0,-266.0,-49.0,0
921,27.0,-265.0,-49.0,0
922,26.0,-266.0,-53.0,0
923,27.0,-271.0,-54.0,0
924,28.0,-272.0,-56.0,0
925,30.0,-272.0,-59.0,0
926,29.0,-267.0,-58.0,0
927,26.0,-268.0,-63.0,0
928,30.0,-270.0,-58.0,0
929,26.0,-262.0,-61.0,0
930,27.0,-256.0,-67.0,0
931,23.0,-255.0,-68.0,0
932,22.0,-248.0,-67.0,0
933,15.0,-233.0,-73.0,0
934,14.0,-230.0,-71.0,0
935,17.0,-226.0,-72.0,0
936,21.0,-225.0,-69.0,0
937,20.0,-226.0,-74.0,0
938,21.0,-223.0,-74.0,0
939,27.0,-222.0,-74.0,0
940,22.0,-216.0,-79.0,0
941,22.0,-219.0,-81.0,0
942,28.0,-221.0,-81.0,0
943,29.0,-223.0,-83.0,0
944,30.0,-221.0,-83.0,0
945,31.0,-223.0,-87.0,0
946,32.0,-224.0,-87.0,0
947,32.0,-226.0,-89.0,0
948,33.0,-230.0,-97.0,0
949,39.0,-231.0,-96.0,0
950,37.0,-234.0,-103.0,0
951,38.0,-237.0,-110.0,0
952,40.0,-236.0,-115.0,0
953,40.0,-242.0,-119.0,0
954,44.0,-242.0,-121.0,0
955,43.0,-242.0,-127.0,0
956,43.0,-246.0,-133.0,0
957,46.0,-248.0,-137.0,0
958,44.0,-247.0,-140.0,0
959,46.0,-250.0,-148.0,0
960,50.0,-257.0,-154.0,0
961,44.0,-259.0,-158.0,0
962,41.0,-260.0,-163.0,0
963,40.0,-261.0,-165.0,0
964,49.0,-264.0,-164.0,0
965,47.0,-265.0,-175.0,0
966,46.0,-264.0,-179.0,0
967,47.0,-264.0,-178.0,0
968,42.0,-259.0,-178.0,0
969,39.0,-257.0,-178.0,0
970,35.0,-249.0,-177.0,0
971,30.0,-242.0,-163.0,0
972,44.0,-230.0,-167.0,0
973,48.0,-227.0,-174.0,0
974,51.0,-221.0,-172.0,0
975,52.0,-218.0,-172.0,0
976,49.0,-217.0,-170.0,0
977,51.0,-212.0,-176.0,0
978,45.0,-209.0,-175.0,0
979,40.0,-192.0,-183.0,0
980,31.0,-195.0,-152.0,0
981,57.0,-195.0,-190.0,0
982,58.0,-199.0,-189.0,0
983,58.0,-201.0,-190.0,0
984,65.0,-201.0,-201.0,0
985,67.0,-204.0,-197.0,0
986,67.0,-205.0,-200.0,0
987,64.0,-204.0,-195.0,0
988,62.0,-204.0,-193.0,0
989,62.0,-207.0,-191.0,0
990,64.0,-207.0,-194.0,0
991,61.0,-208.0,-191.0,0
992,59.0,-207.0,-195.0,0
993,59.0,-209.0,-193.0,0
994,54.0,-208.0,-192.0,0
995,53.0,-211.0,-193.0,0
996,52.0,-211.0,-189.0,0
997,53.0,-215.0,-191.0,0
998,54.0,-216.0,-188.0,0
999,53.0,-211.0,-191.0,0
1000,50.0,-206.0,-193.0,0
1001,51.0,-203.0,-191.0,0
1002,49.0,-197.0,-189.0,0
1003,45.0,-196.0,-194.0,0
1004,43.0,-187.0,-193.0,0
1005,41.0,-183.0,-193.0,0
1006,42.0,-177.0,-196.0,0
1007,40.0,-176.0,-191.0,0
1008,38.0,-170.0,-195.0,0
1009,38.0,-168.0,-193.0,0
1010,38.0,-169.0,-193.0,0
1011,38.0,-169.0,-196.0,0
1012,36.0,-164.0,-198.0,0
1013,39.0,-166.0,-196.0,0
1014,40.0,-163.0,-198.0,0
1015,41.0,-165.0,-202.0,0
1016,39.0,-162.0,-199.0,0
1017,38.0,-163.0,-198.0,0
1018,42.0,-166.0,-204.0,0
1019,40.0,-159.0,-203.0,0
1020,43.0,-162.0,-201.0,0
1021,47.0,-164.0,-205.0,0
1022,43.0,-163.0,-205.0,0
1023,37.0,-160.0,-207.0,0
1024,40.0,-156.0,-203.0,0
1025,40.0,-156.0,-204.0,0
1026,44.0,-155.0,-202.0,0
1027,40.0,-152.0,-204.0,0
1028,43.0,-149.0,-207.0,0
1029,41.0,-147.0,-208.0,0
1030,42.0,-146.0,-202.0,0
1031,44.0,-143.0,-209.0,0
1032,48.0,-140.0,-212.0,0
1033,48.0,-142.0,-207.0,0
1034,48.0,-142.0,-210.0,0
1035,48.0,-138.0,-208.0,0
1036,50.0,-137.0,-210.0,0
1037,53.0,-138.0,-208.0,0
1038,52.0,-138.0,-209.0,0
1039,53.0,-140.0,-208.0,0
1040,52.0,-140.0,-213.0,0
1041,52.0,-138.0,-211.0,0
1042,53.0,-139.0,-211.0,0
1043,51.0,-138.0,-212.0,0
1044,53.0,-138.0,-210.0,0
1045,52.0,-136.0,-212.0,0
1046,54.0,-136.0,-214.0,0
1047,54.0,-136.0,-211.0,0
1048,54.0,-132.0,-210.0,0
1049,52.0,-131.0,-213.0,0
1050,52.0,-131.0,-211.0,0
1051,53.0,-130.0,-215.0,0
1052,50.0,-129.0,-214.0,0
1053,52.0,-128.0,-215.0,0
1054,51.0,-127.0,-214.0,0
1055,49.0,-129.0,-216.0,0
1056,50.0,-127.0,-214.0,0
1057,49.0,-121.0,-217.0,0
1058,48.0,-123.0,-214.0,0
1059,45.0,-122.0,-221.0,0
1060,42.0,-117.0,-214.0,0
1061,44.0,-119.0,-216.0,0
1062,49.0,-116.0,-216.0,0
1063,45.0,-116.0,-217.0,0
1064,47.0,-115.0,-223.0,0
1065,46.0,-117.0,-220.0,0
1066,44.0,-115.0,-221.0,0
1067,45.0,-114.0,-224.0,0
1068,47.0,-115.0,-222.0,0
1069,43.0,-113.0,-222.0,0
1070,46.0,-115.0,-224.0,0
1071,44.0,-111.0,-226.0,0
1072,45.0,-112.0,-225.0,0
1073,44.0,-112.0,-225.0,0
1074,45.0,-109.0,-224.0,0
1075,42.0,-109.0,-223.0,0
1076,45.0,-109.0,-224.0,0
1077,45.0,-110.0,-218.0,0
1078,45.0,-110.0,-218.0,0
1079,47.0,-112.0,-218.0,0
1080,36.0,-103.0,-226.0,0
1081,30.0,-99.0,-224.0,0
1082,34.0,-102.0,-223.0,0
1083,38.0,-102.0,-225.0,0
1084,30.0,-99.0,-224.0,0
1085,33.0,-100.0,-226.0,0
1086,31.0,-98.0,-222.0,0
1087,35.0,-97.0,-219.0,0
1088,29.0,-95.0,-222.0,0
1089,26.0,-95.0,-224.0,0
1090,28.0,-94.0,-226.0,0
1091,30.0,-92.0,-234.0,0
1092,31.0,-95.0,-233.0,0
1093,33.0,-95.0,-232.0,0
1094,36.0,-95.0,-232.0,0
1095,34.0,-94.0,-232.0,0
1096,36.0,-96.0,-237.0,0
1097,39.0,-96.0,-233.0,0
1098,45.0,-99.0,-233.0,0
1099,42.0,-95.0,-231.0,0
1100,40.0,-93.0,-234.0,0
1101,45.0,-92.0,-232.0,0
1102,43.0,-92.0,-231.0,0
1103,43.0,-91.0,-231.0,0
1104,44.0,-90.0,-228.0,0
1105,44.0,-89.0,-229.0,0
1106,44.0,-87.0,-230.0,0
1107,43.0,-89.0,-226.0,0
1108,42.0,-90.0,-228.0,0
1109,43.0,-87.0,-223.0,0
1110,44.0,-89.0,-225.0,0
1111,41.0,-86.0,-226.0,0
1112,42.0,-86.0,-227.0,0
1113,40.0,-84.0,-227.0,0
1114,37.0,-81.0,-226.0,0
1115,39.0,-80.0,-221.0,0
1116,37.0,-78.0,-221.0,0
1117,38.0,-80.0,-216.0,0
1118,33.0,-74.0,-221.0,0
1119,34.0,-73.0,-221.0,0
1120,31.0,-71.0,-224.0,0
1121,30.0,-74.0,-219.0,0
1122,29.0,-70.0,-225.0,0
1123,29.0,-70.0,-225.0,0
1124,25.0,-70.0,-229.0,0
1125,28.0,-74.0,-219.0,0
1126,33.0,-73.0,-218.0,0
1127,30.0,-70.0,-227.0,0
1128,28.0,-72.0,-231.0,0
1129,31.0,-70.0,-226.0,0
1130,33.0,-72.0,-219.0,0
1131,34.0,-74.0,-224.0,0
1132,34.0,-74.0,-222.0,0
1133,37.0,-73.0,-216.0,0
1134,47.0,-62.0,-217.0,0
1135,41.0,-60.0,-223.0,0
1136,42.0,-54.0,-211.0,0
1137,46.0,-57.0,-209.0,0
1138,50.0,-60.0,-208.0,0
1139,41.0,-62.0,-232.0,0
1140,62.0,-53.0,-222.0,0
1141,60.0,-63.0,-214.0,0
1142,64.0,-64.0,-218.0,0
1143,64.0,-66.0,-220.0,0
1144,66.0,-65.0,-230.0,0
1145,66.0,-67.0,-225.0,0
1146,70.0,-65.0,-232.0,0
1147,70.0,-65.0,-226.0,0
1148,76.0,-69.0,-234.0,0
1149,85.0,-72.0,-234.0,0
1150,79.0,-77.0,-238.0,0
1151,78.0,-74.0,-240.0,0
1152,70.0,-69.0,-239.0,0
1153,73.0,-70.0,-245.0,0
1154,68.0,-70.0,-243.0,0
1155,62.0,-72.0,-237.0,0
1156,56.0,-69.0,-241.0,0
1157,48.0,-68.0,-235.0,0
1158,34.0,-72.0,-226.0,0
1159,29.0,-68.0,-230.0,0
1160,25.0,-70.0,-222.0,0
1161,18.0,-79.0,-209.0,0
1162,13.0,-78.0,-217.0,0
1163,13.0,-79.0,-207.0,0
1164,9.0,-82.0,-210.0,0
1165,2.0,-78.0,-205.0,0
1166,-9.0,-78.0,-191.0,0
1167,-15.0,-84.0,-189.0,0
1168,-22.0,-84.0,-179.0,0
1169,-24.0,-97.0,-180.0,0
1170,-29.0,-110.0,-173.0,0
1171,-16.0,-101.0,-164.0,0
1172,-20.0,-96.0,-164.0,0
1173,-26.0,-93.0,-156.0,0
1174,-28.0,-87.0,-159.0,0
1175,-22.0,-86.0,-146.0,0
1176,-22.0,-90.0,-144.0,0
1177,-24.0,-88.0,-139.0,0
1178,-25.0,-82.0,-132.0,0
1179,-25.0,-80.0,-128.0,0
1180,-22.0,-75.0,-123.0,0
1181,-30.0,-60.0,-121.0,0
1182,-22.0,-51.0,-115.0,0
1183,-31.0,-42.0,-111.0,0
1184,-29.0,-33.0,-102.0,0
1185,-43.0,-25.0,-98.0,0
1186,-54.0,-25.0,-101.0,0
1187,-38.0,-18.0,-105.0,0
1188,-48.0,-18.0,-111.0,0
1189,-50.0,-15.0,-116.0,0
1190,-55.0,-17.0,-118.0,0
1191,-56.0,-23.0,-120.0,0
1192,-45.0,-20.0,-117.0,0
1193,-38.0,-23.0,-117.0,0
1194,-34.0,-19.0,-121.0,0
1195,-37.0,-20.0,-122.0,0
1196,-35.0,-17.0,-123.0,0
1197,-41.0,-16.0,-119.0,0
1198,-31.0,-19.0,-122.0,0
1199,-37.0,-29.0,-122.0,0
1200,-27.0,-35.0,-118.0,0
1201,-12.0,-40.0,-107.0,0
1202,-7.0,-49.0,-103.0,0
1203,-6.0,-56.0,-92.0,0
1204,-1.0,-64.0,-82.0,0
1205,-8.0,-67.0,-84.0,1
1206,-5.0,-80.0,-81.0,1
1207,-1.0,-92.0,-80.0,1
1208,-9.0,-103.0,-76.0,1
1209,-26.0,-114.0,-72.0,1
1210,-38.0,-118.0,-64.0,1
1211,-47.0,-126.0,-59.0,1
1212,-51.0,-126.0,-61.0,1
1213,-58.0,-132.0,-60.0,1
1214,-61.0,-133.0,-65.0,1
1215,-67.0,-133.0,-78.0,2
1216,-74.0,-131.0,-91.0,2
1217,-86.0,-129.0,-98.0,2
1218,-104.0,-126.0,-108.0,2
1219,-122.0,-124.0,-114.0,2
1220,-139.0,-116.0,-109.0,2
1221,-159.0,-116.0,-115.0,2
1222,-178.0,-113.0,-116.0,2
1223,-187.0,-112.0,-118.0,2
1224,-207.0,-105.0,-126.0,2
1225,-207.0,-98.0,-131.0,2
1226,-214.0,-86.0,-127.0,2
1227,-224.0,-81.0,-118.0,2
1228,-217.0,-69.0,-106.0,2
1229,-215.0,-57.0,-91.0,2
1230,-210.0,-46.0,-92.0,2
1231,-200.0,-36.0,-106.0,2
1232,-208.0,-36.0,-127.0,2
1233,-227.0,-43.0,-151.0,2
1234,-267.0,-35.0,-160.0,2
1235,-310.0,-32.0,-156.0,2
1236,-383.0,-25.0,-153.0,2
1237,-463.0,-16.0,-162.0,2
1238,-549.0,-2.0,-181.0,2
1239,-615.0,5.0,-209.0,2
1240,-701.0,30.0,-271.0,2
1241,-796.0,9.0,-384.0,2
1242,-912.0,167.0,-375.0,2
1243,-1057.0,114.0,-389.0,2
1244,-1324.0,112.0,-305.0,2
1245,-1598.0,114.0,-252.0,2
1246,-1588.0,94.0,-136.0,2
1247,-1345.0,130.0,-339.0,2
1248,-1198.0,89.0,-303.0,2
1249,-1103.0,-1.0,-127.0,2
1250,-1050.0,-43.0,-92.0,2
1251,-1010.0,-43.0,-169.0,2
1252,-1073.0,-70.0,-266.0,2
1253,-1008.0,-140.0,-370.0,2
1254,-875.0,-224.0,-401.0,2
1255,-732.0,-293.0,-397.0,2
1256,-588.0,-356.0,-370.0,2
1257,-505.0,-388.0,-258.0,2
1258,-459.0,-402.0,-242.0,2
1259,-439.0,-450.0,-153.0,2
1260,-411.0,-461.0,-70.0,2
1261,-250.0,-480.0,12.0,2
1262,-108.0,-491.0,27.0,2
1263,7.0,-459.0,118.0,2
1264,172.0,-365.0,115.0,2
1265,180.0,-256.0,178.0,2
1266,279.0,-122.0,277.0,2
1267,281.0,-37.0,280.0,1
1268,145.0,121.0,222.0,1
1269,3.0,276.0,239.0,1
1270,-2.0,386.0,188.0,1
1271,-13.0,425.0,124.0,1
1272,-12.0,415.0,23.0,1
1273,-22.0,393.0,-47.0,1
1274,-39.0,348.0,-98.0,1
1275,-93.0,284.0,-99.0,1
1276,-140.0,210.0,-89.0,1
1277,-186.0,133.0,-54.0,1
1278,-212.0,64.0,-21.0,1
1279,-234.0,17.0,1.0,1
1280,-265.0,-2.0,10.0,1
1281,-282.0,-4.0,22.0,1
1282,-290.0,15.0,21.0,1
1283,-285.0,40.0,27.0,1
1284,-275.0,57.0,35.0,1
1285,-264.0,63.0,43.0,1
1286,-257.0,70.0,50.0,1
1287,-249.0,72.0,73.0,1
1288,-233.0,69.0,85.0,1
1289,-204.0,69.0,96.0,1
1290,-174.0,55.0,109.0,1
1291,-151.0,40.0,123.0,1
1292,-139.0,41.0,125.0,1
1293,-137.0,38.0,117.0,1
1294,-134.0,38.0,105.0,1
1295,-124.0,50.0,91.0,1
1296,-118.0,53.0,83.0,1
1297,-117.0,73.0,76.0,1
1298,-126.0,93.0,70.0,1
1299,-136.0,119.0,69.0,1
1300,-149.0,139.0,66.0,1
1301,-164.0,156.0,68.0,1
1302,-178.0,166.0,64.0,1
1303,-192.0,169.0,76.0,1
1304,-208.0,164.0,73.0,1
1305,-221.0,155.0,78.0,1
1306,-237.0,135.0,85.0,1
1307,-248.0,119.0,91.0,1
1308,-256.0,102.0,96.0,1
1309,-258.0,81.0,103.0,1
1310,-256.0,63.0,112.0,1
1311,-254.0,49.0,119.0,1
1312,-255.0,39.0,129.0,1
1313,-262.0,23.0,135.0,1
1314,-276.0,8.0,134.0,1
1315,-289.0,0.0,120.0,1
1316,-299.0,-10.0,104.0,1
1317,-311.0,-19.0,99.0,1
1318,-332.0,-43.0,112.0,1
1319,-301.0,-22.0,56.0,1
1320,-326.0,-12.0,59.0,1
1321,-339.0,-1.0,77.0,1
1322,-339.0,1.0,87.0,1
1323,-340.0,10.0,97.0,1
1324,-333.0,13.0,100.0,1
1325,-327.0,12.0,106.0,1
1326,-323.0,11.0,97.0,1
1327,-328.0,12.0,97.0,1
1328,-324.0,11.0,101.0,1
1329,-329.0,5.0,104.0,1
1330,-334.0,12.0,95.0,1
1331,-330.0,17.0,90.0,1
1332,-323.0,11.0,84.0,1
1333,-318.0,4.0,79.0,1
1334,-308.0,-5.0,69.0,1
1335,-287.0,-13.0,58.0,1
1336,-274.0,-26.0,50.0,1
1337,-260.0,-25.0,41.0,1
1338,-241.0,-25.0,40.0,1
1339,-226.0,-20.0,39.0,1
1340,-221.0,-18.0,37.0,1
1341,-209.0,-16.0,40.0,1
1342,-203.0,-9.0,33.0,1
1343,-195.0,-4.0,34.0,1
1344,-193.0,5.0,44.0,1
1345,-189.0,13.0,50.0,1
1346,-192.0,25.0,51.0,1
1347,-187.0,24.0,58.0,1
1348,-187.0,33.0,67.0,1
1349,-187.0,34.0,69.0,1
1350,-188.0,37.0,65.0,1
1351,-183.0,33.0,65.0,1
1352,-186.0,29.0,62.0,1
1353,-197.0,25.0,69.0,1
1354,-201.0,30.0,56.0,1
1355,-205.0,25.0,61.0,1
1356,-209.0,23.0,58.0,1
1357,-215.0,21.0,57.0,1
1358,-217.0,19.0,57.0,1
1359,-222.0,14.0,57.0,1
1360,-229.0,7.0,55.0,1
1361,-236.0,-2.0,50.0,1
1362,-238.0,-4.0,49.0,1
1363,-247.0,-7.0,49.0,1
1364,-250.0,-10.0,50.0,1
1365,-249.0,-13.0,41.0,1
1366,-247.0,-20.0,46.0,1
1367,-249.0,-21.0,45.0,1
1368,-249.0,-28.0,45.0,0
1369,-252.0,-30.0,40.0,0
1370,-261.0,-28.0,38.0,0
1371,-266.0,-28.0,35.0,0
1372,-265.0,-28.0,38.0,0
1373,-269.0,-29.0,38.0,0
1374,-273.0,-27.0,41.0,0
1375,-275.0,-29.0,43.0,0
1376,-275.0,-27.0,40.0,0
1377,-275.0,-30.0,40.0,0
1378,-274.0,-34.0,37.0,0
1379,-274.0,-36.0,40.0,0
1380,-273.0,-39.0,40.0,0
1381,-271.0,-43.0,38.0,0
1382,-268.0,-42.0,39.0,0
1383,-266.0,-45.0,39.0,0
1384,-266.0,-42.0,40.0,0
1385,-263.0,-46.0,44.0,0
1386,-258.0,-44.0,40.0,0
1387,-257.0,-47.0,41.0,0
1388,-257.0,-46.0,38.0,0
1389,-256.0,-47.0,38.0,0
1390,-256.0,-42.0,37.0,0
1391,-256.0,-43.0,35.0,0
1392,-258.0,-44.0,35.0,0
1393,-257.0,-44.0,33.0,0
1394,-256.0,-40.0,39.0,0
1395,-255.0,-35.0,38.0,0
1396,-255.0,-36.0,39.0,0
1397,-257.0,-33.0,39.0,0
1398,-256.0,-33.0,39.0,0
1399,-254.0,-28.0,41.0,0
1400,-252.0,-29.0,41.0,0
1401,-250.0,-27.0,44.0,0
1402,-250.0,-29.0,39.0,0
1403,-251.0,-27.0,40.0,0
1404,-250.0,-28.0,44.0,0
1405,-251.0,-23.0,46.0,0
1406,-247.0,-23.0,46.0,0
1407,-247.0,-22.0,47.0,0
1408,-251.0,-19.0,46.0,0
1409,-247.0,-17.0,47.0,0
1410,-251.0,-18.0,48.0,0
1411,-251.0,-18.0,50.0,0
1412,-251.0,-11.0,51.0,0
1413,-251.0,-14.0,48.0,0
1414,-255.0,-16.0,52.0,0
1415,-252.0,-13.0,51.0,0
1416,-255.0,-15.0,47.0,0
1417,-254.0,-18.0,46.0,0
1418,-256.0,-19.0,45.0,0
1419,-252.0,-18.0,51.0,0
1420,-257.0,-18.0,47.0,0
1421,-259.0,-20.0,48.0,0
1422,-253.0,-22.0,50.0,0
1423,-258.0,-19.0,49.0,0
1424,-255.0,-19.0,47.0,0
1425,-253.0,-22.0,50.0,0
1426,-252.0,-20.0,48.0,0
1427,-247.0,-24.0,49.0,0
1428,-251.0,-22.0,47.0,0
1429,-253.0,-23.0,50.0,0
1430,-249.0,-19.0,53.0,0
1431,-248.0,-17.0,54.0,0
1432,-245.0,-18.0,56.0,0
1433,-246.0,-13.0,51.0,0
1434,-242.0,-12.0,54.0,0
1435,-247.0,-13.0,51.0,0
1436,-247.0,-9.0,56.0,0
1437,-246.0,-10.0,49.0,0
1438,-246.0,-9.0,54.0,0
1439,-250.0,-7.0,51.0,0
1440,-246.0,-4.0,49.0,0
1441,-246.0,-9.0,50.0,0
1442,-248.0,-7.0,49.0,0
1443,-251.0,-5.0,53.0,0
1444,-248.0,-9.0,47.0,0
1445,-253.0,-7.0,57.0,0
1446,-256.0,-8.0,43.0,0
1447,-256.0,-4.0,48.0,0
1448,-257.0,-5.0,50.0,0
1449,-256.0,-7.0,49.0,0
1450,-257.0,-10.0,47.0,0
1451,-259.0,-11.0,46.0,0
1452,-260.0,-11.0,48.0,0
1453,-255.0,-9.0,52.0,0
1454,-255.0,-8.0,50.0,0
1455,-254.0,-6.0,49.0,0
1456,-257.0,-5.0,50.0,0
1457,-253.0,-9.0,46.0,0
1458,-255.0,-9.0,54.0,0
1459,-256.0,-10.0,50.0,0
1460,-255.0,-12.0,51.0,0
1461,-253.0,-10.0,52.0,0
1462,-251.0,-14.0,50.0,0
1463,-250.0,-17.0,51.0,0
1464,-252.0,-14.0,48.0,0
1465,-250.0,-13.0,48.0,0
1466,-249.0,-17.0,52.0,0
1467,-250.0,-19.0,50.0,0
1468,-249.0,-16.0,51.0,0
1469,-254.0,-14.0,49.0,0
1470,-249.0,-16.0,49.0,0
1471,-248.0,-16.0,54.0,0
1472,-249.0,-17.0,50.0,0
1473,-250.0,-19.0,46.0,0
1474,-251.0,-19.0,49.0,0
1475,-252.0,-15.0,51.0,0
1476,-250.0,-16.0,51.0,0
1477,-251.0,-18.0,51.0,0
1478,-247.0,-21.0,52.0,0
1479,-251.0,-14.0,72.0,0
1480,-251.0,-27.0,56.0,0
1481,-253.0,-22.0,65.0,0
1482,-255.0,-21.0,46.0,0
1483,-249.0,-22.0,51.0,0
1484,-249.0,-22.0,51.0,0
1485,-251.0,-23.0,51.0,0
1486,-246.0,-27.0,51.0,0
1487,-248.0,-23.0,50.0,0
1488,-248.0,-23.0,54.0,0
1489,-246.0,-24.0,50.0,0
1490,-246.0,-36.0,60.0,0
1491,-249.0,-21.0,54.0,0
1492,-249.0,-20.0,56.0,0
1493,-251.0,-21.0,51.0,0
1494,-250.0,-23.0,53.0,0
1495,-250.0,-21.0,50.0,0
1496,-250.0,-23.0,52.0,0
1497,-254.0,-20.0,53.0,0
1498,-252.0,-20.0,50.0,0
1499,-250.0,-22.0,52.0,0
1500,-251.0,-23.0,53.0,0
1501,-250.0,-26.0,51.0,0
1502,-250.0,-21.0,56.0,0
1503,-251.0,-22.0,55.0,0
1504,-250.0,-22.0,57.0,0
1505,-250.0,-22.0,55.0,0
1506,-247.0,-22.0,54.0,0
1507,-248.0,-24.0,54.0,0
1508,-251.0,-22.0,56.0,0
1509,-250.0,-22.0,58.0,0
1510,-250.0,-22.0,55.0,0
1511,-249.0,-21.0,55.0,0
1512,-250.0,-21.0,57.0,0
1513,-249.0,-18.0,57.0,0
1514,-246.0,-22.0,57.0,0
1515,-248.0,-19.0,57.0,0
1516,-246.0,-20.0,59.0,0
1517,-248.0,-23.0,53.0,0
1518,-250.0,-19.0,58.0,0
1519,-248.0,-20.0,57.0,0
1520,-241.0,-20.0,60.0,0
1521,-248.0,-24.0,58.0,0
1522,-252.0,-25.0,55.0,0
1523,-249.0,-18.0,56.0,0
1524,-248.0,-21.0,55.0,0
1525,-250.0,-19.0,55.0,0
1526,-248.0,-19.0,55.0,0
1527,-251.0,-16.0,54.0,0
1528,-246.0,-19.0,53.0,0
1529,-249.0,-18.0,55.0,0
1530,-248.0,-21.0,54.0,0
1531,-249.0,-23.0,53.0,0
1532,-248.0,-21.0,51.0,0
1533,-247.0,-17.0,55.0,0
1534,-250.0,-17.0,53.0,0
1535,-246.0,-18.0,54.0,0
1536,-250.0,-17.0,52.0,0
1537,-247.0,-16.0,56.0,0
1538,-253.0,-17.0,51.0,0
1539,-252.0,-16.0,52.0,0
1540,-250.0,-18.0,55.0,0
1541,-250.0,-15.0,53.0,0
1542,-250.0,-18.0,53.0,0
1543,-253.0,-18.0,49.0,0
1544,-254.0,-14.0,51.0,0
1545,-251.0,-16.0,54.0,0
1546,-251.0,-17.0,52.0,0
1547,-252.0,-14.0,53.0,0
1548,-249.0,-15.0,55.0,0
1549,-253.0,-19.0,53.0,0
1550,-251.0,-18.0,52.0,0
1551,-252.0,-15.0,52.0,0
1552,-249.0,-16.0,52.0,0
1553,-251.0,-18.0,49.0,0
1554,-252.0,-17.0,52.0,0
1555,-253.0,-20.0,53.0,0
1556,-248.0,-19.0,51.0,0
1557,-251.0,-19.0,50.0,0
1558,-248.0,-21.0,52.0,0
1559,-249.0,-18.0,53.0,0
1560,-252.0,-17.0,57.0,0
1561,-249.0,-18.0,55.0,0
1562,-251.0,-16.0,52.0,0
1563,-249.0,-18.0,54.0,0
1564,-250.0,-18.0,49.0,0
1565,-250.0,-21.0,53.0,0
