,accelerometer_x,accelerometer_y,accelerometer_z,fall
767,-7.0,-273.0,-84.0,0
768,-4.0,-263.0,-84.0,0
769,1.0,-253.0,-82.0,0
770,2.0,-243.0,-76.0,0
771,8.0,-233.0,-71.0,0
772,18.0,-225.0,-65.0,0
773,16.0,-207.0,-64.0,0
774,13.0,-190.0,-67.0,0
775,12.0,-177.0,-69.0,0
776,11.0,-171.0,-72.0,0
777,10.0,-166.0,-73.0,0
778,5.0,-161.0,-70.0,0
779,1.0,-163.0,-70.0,0
780,0.0,-165.0,-69.0,0
781,-4.0,-166.0,-63.0,0
782,-7.0,-166.0,-66.0,0
783,-9.0,-170.0,-63.0,0
784,-10.0,-177.0,-55.0,0
785,-10.0,-178.0,-59.0,0
786,-15.0,-180.0,-53.0,0
787,-18.0,-183.0,-47.0,0
788,-15.0,-184.0,-45.0,0
789,-15.0,-186.0,-44.0,0
790,-8.0,-194.0,-40.0,0
791,-8.0,-199.0,-34.0,0
792,-10.0,-204.0,-30.0,0
793,-7.0,-216.0,-22.0,0
794,-4.0,-217.0,-27.0,0
795,1.0,-223.0,-26.0,0
796,9.0,-221.0,-23.0,0
797,14.0,-227.0,-28.0,0
798,17.0,-233.0,-33.0,0
799,25.0,-237.0,-31.0,0
800,22.0,-242.0,-30.0,0
801,31.0,-248.0,-30.0,0
802,31.0,-245.0,-28.0,0
803,30.0,-243.0,-31.0,0
804,33.0,-241.0,-29.0,0
805,34.0,-235.0,-32.0,0
806,31.0,-233.0,-36.0,0
807,29.0,-223.0,-31.0,0
808,26.0,-219.0,-29.0,0
809,23.0,-216.0,-30.0,0
810,21.0,-208.0,-25.0,0
811,18.0,-199.0,-20.0,0
812,15.0,-198.0,-24.0,0
813,14.0,-192.0,-25.0,0
814,8.0,-186.0,-29.0,0
815,4.0,-190.0,-21.0,0
816,1.0,-185.0,-25.0,0
817,0.0,-187.0,-23.0,0
818,-3.0,-191.0,-20.0,0
819,-10.0,-195.0,-27.0,0
820,-15.0,-205.0,-28.0,0
821,-19.0,-212.0,-27.0,0
822,-21.0,-223.0,-29.0,0
823,-25.0,-237.0,-27.0,0
824,-27.0,-251.0,-22.0,0
825,-26.0,-264.0,-21.0,0
826,-27.0,-276.0,-18.0,0
827,-25.0,-288.0,-16.0,0
828,-24.0,-298.0,-9.0,0
829,-19.0,-307.0,-7.0,0
830,-13.0,-312.0,-4.0,0
831,-8.0,-314.0,1.0,0
832,-4.0,-315.0,-2.0,0
833,-1.0,-318.0,4.0,0
834,4.0,-314.0,8.0,0
835,11.0,-315.0,8.0,0
836,13.0,-313.0,9.0,0
837,14.0,-315.0,19.0,0
838,16.0,-318.0,22.0,0
839,15.0,-311.0,22.0,0
840,14.0,-312.0,20.0,0
841,14.0,-313.0,21.0,0
842,13.0,-315.0,23.0,0
843,8.0,-312.0,27.0,0
844,5.0,-310.0,21.0,0
845,1.0,-308.0,28.0,0
846,-4.0,-306.0,27.0,0
847,-10.0,-299.0,26.0,0
848,-10.0,-297.0,25.0,0
849,-8.0,-293.0,18.0,0
850,-6.0,-292.0,9.0,0
851,2.0,-292.0,-6.0,0
852,19.0,-290.0,-18.0,0
853,34.0,-291.0,-36.0,0
854,52.0,-297.0,-57.0,0
855,68.0,-305.0,-81.0,0
856,83.0,-309.0,-99.0,0
857,98.0,-314.0,-120.0,0
858,118.0,-317.0,-137.0,0
859,136.0,-320.0,-171.0,0
860,154.0,-317.0,-170.0,0
861,163.0,-315.0,-179.0,0
862,157.0,-310.0,-176.0,0
863,140.0,-308.0,-162.0,0
864,114.0,-306.0,-151.0,0
865,89.0,-305.0,-131.0,0
866,68.0,-311.0,-116.0,0
867,42.0,-316.0,-106.0,0
868,14.0,-311.0,-105.0,0
869,-11.0,-299.0,-118.0,0
870,-27.0,-288.0,-140.0,0
871,-39.0,-278.0,-154.0,0
872,-50.0,-265.0,-160.0,0
873,-59.0,-258.0,-159.0,0
874,-65.0,-254.0,-155.0,0
875,-63.0,-250.0,-151.0,0
876,-47.0,-245.0,-156.0,0
877,-38.0,-243.0,-164.0,0
878,-23.0,-247.0,-166.0,0
879,-6.0,-250.0,-157.0,0
880,8.0,-262.0,-143.0,0
881,29.0,-280.0,-117.0,0
882,34.0,-293.0,-106.0,0
883,33.0,-301.0,-100.0,0
884,34.0,-304.0,-101.0,0
885,33.0,-306.0,-100.0,0
886,30.0,-311.0,-96.0,0
887,31.0,-310.0,-91.0,0
888,23.0,-299.0,-87.0,0
889,16.0,-289.0,-86.0,0
890,15.0,-278.0,-81.0,0
891,14.0,-264.0,-74.0,0
892,15.0,-251.0,-76.0,0
893,16.0,-240.0,-71.0,0
894,20.0,-228.0,-70.0,0
895,22.0,-216.0,-70.0,0
896,20.0,-203.0,-65.0,0
897,21.0,-196.0,-63.0,0
898,22.0,-189.0,-59.0,0
899,20.0,-184.0,-56.0,0
900,15.0,-177.0,-55.0,0
901,20.0,-172.0,-57.0,0
902,15.0,-172.0,-60.0,0
903,14.0,-166.0,-56.0,0
904,11.0,-164.0,-53.0,0
905,11.0,-162.0,-52.0,0
906,9.0,-167.0,-50.0,0
907,13.0,-170.0,-47.0,0
908,15.0,-174.0,-48.0,0
909,12.0,-176.0,-41.0,0
910,15.0,-179.0,-37.0,0
911,13.0,-178.0,-35.0,0
912,14.0,-178.0,-33.0,0
913,13.0,-177.0,-39.0,0
914,13.0,-180.0,-37.0,0
915,13.0,-179.0,-38.0,0
916,8.0,-178.0,-37.0,0
917,6.0,-180.0,-34.0,0
918,1.0,-177.0,-32.0,0
919,-1.0,-178.0,-36.0,0
920,0.0,-180.0,-33.0,0
921,-7.0,-185.0,-30.0,0
922,-8.0,-188.0,-30.0,0
923,-8.0,-194.0,-35.0,0
924,-10.0,-200.0,-28.0,0
925,-6.0,-200.0,-34.0,0
926,-5.0,-203.0,-30.0,0
927,-3.0,-210.0,-33.0,0
928,-3.0,-206.0,-33.0,0
929,-4.0,-207.0,-28.0,0
930,-1.0,-208.0,-26.0,0
931,1.0,-209.0,-26.0,0
932,-1.0,-211.0,-23.0,0
933,0.0,-218.0,-22.0,0
934,1.0,-223.0,-19.0,0
935,0.0,-222.0,-19.0,0
936,0.0,-229.0,-21.0,0
937,1.0,-238.0,-20.0,0
938,-1.0,-241.0,-19.0,0
939,-3.0,-243.0,-20.0,0
940,0.0,-249.0,-21.0,0
941,-4.0,-254.0,-19.0,0
942,-3.0,-258.0,-17.0,0
943,-4.0,-262.0,-14.0,0
944,-4.0,-261.0,-9.0,0
945,-6.0,-264.0,-7.0,0
946,-5.0,-261.0,-8.0,0
947,-4.0,-263.0,-8.0,0
948,0.0,-264.0,-7.0,0
949,1.0,-262.0,-1.0,0
950,3.0,-260.0,-4.0,0
951,7.0,-262.0,-1.0,0
952,10.0,-255.0,-2.0,0
953,7.0,-254.0,-4.0,0
954,5.0,-255.0,-12.0,0
955,0.0,-251.0,-18.0,0
956,0.0,-256.0,-33.0,0
957,-8.0,-264.0,-42.0,0
958,-11.0,-274.0,-37.0,0
959,-16.0,-290.0,-39.0,0
960,-21.0,-301.0,-26.0,0
961,-26.0,-312.0,-20.0,0
962,-22.0,-320.0,-23.0,0
963,-14.0,-322.0,-32.0,0
964,-9.0,-314.0,-29.0,0
965,-10.0,-312.0,-28.0,0
966,-9.0,-311.0,-21.0,0
967,-7.0,-312.0,-22.0,0
968,-8.0,-319.0,-39.0,0
969,-9.0,-328.0,-44.0,0
970,-2.0,-344.0,-42.0,0
971,0.0,-360.0,-35.0,0
972,-2.0,-376.0,-26.0,0
973,-2.0,-388.0,-10.0,0
974,-2.0,-402.0,3.0,0
975,0.0,-402.0,8.0,0
976,1.0,-401.0,5.0,0
977,1.0,-389.0,-2.0,0
978,1.0,-373.0,-18.0,0
979,-6.0,-345.0,-25.0,0
980,-22.0,-321.0,-39.0,0
981,-34.0,-296.0,-58.0,0
982,-51.0,-270.0,-76.0,0
983,-62.0,-250.0,-94.0,0
984,-74.0,-239.0,-107.0,0
985,-88.0,-231.0,-124.0,0
986,-96.0,-225.0,-134.0,0
987,-88.0,-219.0,-149.0,0
988,-77.0,-216.0,-157.0,0
989,-56.0,-219.0,-158.0,0
990,-30.0,-226.0,-153.0,0
991,-4.0,-226.0,-148.0,0
992,17.0,-238.0,-145.0,0
993,43.0,-244.0,-144.0,0
994,64.0,-249.0,-140.0,0
995,84.0,-258.0,-134.0,0
996,107.0,-276.0,-130.0,0
997,126.0,-296.0,-123.0,0
998,130.0,-297.0,-113.0,0
999,131.0,-301.0,-105.0,0
1000,126.0,-298.0,-98.0,0
1001,113.0,-303.0,-89.0,0
1002,99.0,-302.0,-85.0,0
1003,80.0,-303.0,-80.0,0
1004,63.0,-296.0,-73.0,0
1005,43.0,-289.0,-75.0,0
1006,27.0,-285.0,-76.0,0
1007,9.0,-285.0,-88.0,0
1008,-9.0,-284.0,-91.0,0
1009,-19.0,-287.0,-88.0,0
1010,-29.0,-272.0,-79.0,0
1011,-43.0,-273.0,-77.0,0
1012,-45.0,-268.0,-75.0,0
1013,-44.0,-265.0,-59.0,0
1014,-42.0,-258.0,-54.0,0
1015,-40.0,-249.0,-46.0,0
1016,-36.0,-243.0,-43.0,0
1017,-24.0,-236.0,-37.0,0
1018,-19.0,-228.0,-36.0,0
1019,-12.0,-221.0,-37.0,0
1020,0.0,-216.0,-35.0,0
1021,5.0,-210.0,-36.0,0
1022,9.0,-204.0,-36.0,0
1023,17.0,-205.0,-33.0,0
1024,20.0,-203.0,-31.0,0
1025,25.0,-200.0,-34.0,0
1026,22.0,-203.0,-29.0,0
1027,20.0,-204.0,-27.0,0
1028,17.0,-203.0,-27.0,0
1029,13.0,-208.0,-27.0,0
1030,7.0,-203.0,-25.0,0
1031,5.0,-195.0,-22.0,0
1032,2.0,-184.0,-23.0,0
1033,10.0,-185.0,-26.0,0
1034,13.0,-185.0,-26.0,0
1035,6.0,-189.0,-27.0,0
1036,4.0,-193.0,-19.0,0
1037,1.0,-189.0,-19.0,0
1038,0.0,-189.0,-17.0,0
1039,1.0,-187.0,-15.0,0
1040,-1.0,-184.0,-17.0,0
1041,-2.0,-184.0,-16.0,0
1042,0.0,-179.0,-10.0,0
1043,-1.0,-180.0,-14.0,0
1044,2.0,-180.0,-14.0,0
1045,2.0,-179.0,-9.0,0
1046,0.0,-178.0,-9.0,0
1047,1.0,-182.0,-5.0,0
1048,1.0,-185.0,-3.0,0
1049,5.0,-186.0,-5.0,0
1050,5.0,-190.0,-1.0,0
1051,8.0,-196.0,-3.0,0
1052,7.0,-198.0,2.0,0
1053,9.0,-204.0,12.0,0
1054,8.0,-212.0,9.0,0
1055,11.0,-218.0,11.0,0
1056,10.0,-222.0,18.0,0
1057,12.0,-225.0,19.0,0
1058,9.0,-224.0,21.0,0
1059,13.0,-228.0,24.0,0
1060,7.0,-225.0,20.0,0
1061,8.0,-221.0,16.0,0
1062,1.0,-218.0,9.0,0
1063,-1.0,-215.0,3.0,0
1064,-3.0,-212.0,5.0,0
1065,-8.0,-212.0,11.0,0
1066,-12.0,-208.0,12.0,0
1067,-12.0,-206.0,13.0,0
1068,-8.0,-205.0,16.0,0
1069,-13.0,-202.0,17.0,0
1070,-11.0,-200.0,19.0,0
1071,-5.0,-207.0,23.0,0
1072,-6.0,-209.0,27.0,0
1073,-7.0,-220.0,29.0,0
1074,-5.0,-232.0,26.0,0
1075,-3.0,-243.0,26.0,0
1076,-3.0,-256.0,25.0,0
1077,-1.0,-264.0,24.0,0
1078,-11.0,-276.0,20.0,0
1079,8.0,-280.0,17.0,0
1080,11.0,-290.0,16.0,0
1081,14.0,-293.0,22.0,0
1082,18.0,-293.0,23.0,0
1083,21.0,-290.0,29.0,0
1084,28.0,-290.0,29.0,0
1085,30.0,-283.0,33.0,0
1086,32.0,-278.0,33.0,0
1087,39.0,-276.0,29.0,0
1088,43.0,-271.0,26.0,0
1089,44.0,-271.0,28.0,0
1090,49.0,-274.0,34.0,0
1091,48.0,-283.0,38.0,0
1092,49.0,-292.0,45.0,0
1093,47.0,-306.0,52.0,0
1094,46.0,-313.0,51.0,0
1095,46.0,-317.0,48.0,0
1096,45.0,-312.0,45.0,0
1097,51.0,-303.0,39.0,0
1098,47.0,-284.0,28.0,0
1099,55.0,-274.0,9.0,0
1100,67.0,-249.0,-3.0,0
1101,70.0,-233.0,-15.0,0
1102,79.0,-219.0,-32.0,0
1103,87.0,-203.0,-49.0,0
1104,98.0,-192.0,-67.0,0
1105,101.0,-184.0,-90.0,0
1106,108.0,-184.0,-110.0,0
1107,104.0,-182.0,-136.0,0
1108,104.0,-185.0,-169.0,0
1109,99.0,-191.0,-200.0,0
1110,94.0,-203.0,-228.0,0
1111,86.0,-221.0,-260.0,0
1112,83.0,-247.0,-291.0,0
1113,88.0,-278.0,-322.0,0
1114,91.0,-310.0,-340.0,0
1115,83.0,-355.0,-359.0,0
1116,68.0,-390.0,-357.0,0
1117,52.0,-423.0,-323.0,0
1118,23.0,-444.0,-280.0,0
1119,-6.0,-460.0,-212.0,0
1120,-42.0,-478.0,-149.0,0
1121,-70.0,-483.0,-92.0,0
1122,-96.0,-485.0,-58.0,0
1123,-123.0,-470.0,-48.0,0
1124,-146.0,-445.0,-57.0,0
1125,-149.0,-419.0,-78.0,0
1126,-153.0,-394.0,-105.0,0
1127,-133.0,-374.0,-127.0,0
1128,-102.0,-356.0,-143.0,0
1129,-65.0,-339.0,-147.0,0
1130,-37.0,-331.0,-146.0,0
1131,-7.0,-326.0,-136.0,0
1132,11.0,-309.0,-111.0,0
1133,21.0,-301.0,-95.0,0
1134,19.0,-297.0,-81.0,0
1135,15.0,-285.0,-75.0,0
1136,10.0,-269.0,-71.0,0
1137,3.0,-244.0,-77.0,0
1138,-4.0,-222.0,-73.0,0
1139,-4.0,-192.0,-77.0,0
1140,-17.0,-171.0,-79.0,0
1141,-18.0,-157.0,-80.0,0
1142,-23.0,-147.0,-81.0,0
1143,-22.0,-140.0,-77.0,0
1144,-21.0,-128.0,-71.0,0
1145,-14.0,-123.0,-68.0,0
1146,0.0,-120.0,-69.0,0
1147,12.0,-121.0,-66.0,0
1148,19.0,-124.0,-57.0,0
1149,41.0,-134.0,-51.0,0
1150,38.0,-143.0,-39.0,0
1151,53.0,-148.0,-39.0,0
1152,63.0,-154.0,-33.0,0
1153,67.0,-160.0,-27.0,0
1154,74.0,-160.0,-21.0,0
1155,74.0,-162.0,-21.0,0
1156,65.0,-174.0,-7.0,0
1157,55.0,-185.0,-7.0,0
1158,42.0,-188.0,-6.0,0
1159,36.0,-201.0,-5.0,0
1160,25.0,-205.0,-13.0,0
1161,13.0,-212.0,-19.0,0
1162,9.0,-212.0,-19.0,0
1163,5.0,-211.0,-23.0,0
1164,2.0,-210.0,-21.0,0
1165,1.0,-208.0,-20.0,0
1166,-2.0,-204.0,-21.0,0
1167,-9.0,-195.0,-23.0,0
1168,-8.0,-187.0,-28.0,0
1169,-13.0,-184.0,-24.0,0
1170,-15.0,-177.0,-34.0,0
1171,-21.0,-170.0,-30.0,0
1172,-22.0,-165.0,-38.0,0
1173,-24.0,-168.0,-43.0,0
1174,-27.0,-170.0,-42.0,0
1175,-23.0,-176.0,-45.0,0
1176,-20.0,-182.0,-47.0,0
1177,-13.0,-196.0,-44.0,0
1178,-8.0,-206.0,-38.0,0
1179,-4.0,-221.0,-34.0,0
1180,0.0,-235.0,-31.0,0
1181,4.0,-254.0,-30.0,0
1182,1.0,-271.0,-20.0,0
1183,0.0,-282.0,-17.0,0
1184,-1.0,-303.0,-13.0,0
1185,1.0,-314.0,-8.0,0
1186,-3.0,-325.0,4.0,0
1187,0.0,-336.0,19.0,0
1188,-3.0,-341.0,35.0,0
1189,-10.0,-341.0,48.0,0
1190,-18.0,-340.0,50.0,0
1191,-23.0,-337.0,52.0,0
1192,-34.0,-335.0,52.0,0
1193,-39.0,-331.0,46.0,0
1194,-46.0,-328.0,41.0,0
1195,-44.0,-324.0,27.0,0
1196,-45.0,-316.0,27.0,0
1197,-44.0,-316.0,17.0,0
1198,-40.0,-312.0,14.0,0
1199,-34.0,-313.0,11.0,0
1200,-36.0,-311.0,9.0,0
1201,-43.0,-313.0,9.0,0
1202,-43.0,-308.0,4.0,0
1203,-45.0,-305.0,5.0,0
1204,-58.0,-303.0,5.0,0
1205,-61.0,-300.0,8.0,0
1206,-65.0,-294.0,9.0,0
1207,-65.0,-295.0,3.0,0
1208,-64.0,-300.0,-3.0,0
1209,-59.0,-298.0,-9.0,0
1210,-53.0,-287.0,-20.0,0
1211,-53.0,-271.0,-34.0,0
1212,-49.0,-255.0,-54.0,0
1213,-55.0,-235.0,-83.0,0
1214,-51.0,-212.0,-105.0,0
1215,-54.0,-180.0,-139.0,0
1216,-50.0,-150.0,-171.0,0
1217,-42.0,-108.0,-204.0,0
1218,-39.0,-83.0,-231.0,0
1219,-33.0,-79.0,-253.0,0
1220,-22.0,-94.0,-269.0,0
1221,-10.0,-128.0,-275.0,0
1222,3.0,-182.0,-274.0,0
1223,10.0,-245.0,-272.0,0
1224,20.0,-308.0,-257.0,0
1225,39.0,-362.0,-246.0,0
1226,61.0,-417.0,-230.0,0
1227,90.0,-461.0,-197.0,0
1228,127.0,-495.0,-142.0,0
1229,158.0,-515.0,-87.0,0
1230,178.0,-516.0,-55.0,0
1231,183.0,-496.0,-50.0,0
1232,183.0,-462.0,-55.0,0
1233,163.0,-422.0,-83.0,0
1234,146.0,-370.0,-101.0,0
1235,120.0,-316.0,-111.0,0
1236,97.0,-270.0,-110.0,0
1237,61.0,-238.0,-95.0,0
1238,36.0,-211.0,-88.0,0
1239,2.0,-189.0,-81.0,0
1240,-23.0,-188.0,-77.0,0
1241,-44.0,-186.0,-64.0,0
1242,-64.0,-183.0,-59.0,0
1243,-70.0,-188.0,-49.0,0
1244,-69.0,-200.0,-36.0,0
1245,-67.0,-211.0,-27.0,0
1246,-59.0,-219.0,-19.0,0
1247,-42.0,-218.0,-8.0,0
1248,-36.0,-224.0,-10.0,0
1249,-21.0,-222.0,-7.0,0
1250,-11.0,-227.0,8.0,0
1251,-2.0,-232.0,22.0,0
1252,1.0,-239.0,40.0,0
1253,2.0,-249.0,52.0,0
1254,7.0,-262.0,68.0,0
1255,9.0,-271.0,76.0,0
1256,-2.0,-272.0,84.0,0
1257,-11.0,-273.0,81.0,0
1258,-25.0,-276.0,85.0,0
1259,-29.0,-270.0,82.0,0
1260,-24.0,-260.0,81.0,0
1261,-26.0,-257.0,78.0,0
1262,-17.0,-255.0,73.0,0
1263,-7.0,-248.0,69.0,0
1264,2.0,-236.0,60.0,0
1265,15.0,-221.0,47.0,0
1266,28.0,-213.0,48.0,0
1267,43.0,-203.0,47.0,0
1268,55.0,-192.0,47.0,0
1269,63.0,-182.0,44.0,0
1270,79.0,-183.0,43.0,0
1271,81.0,-172.0,40.0,0
1272,89.0,-160.0,29.0,0
1273,87.0,-145.0,18.0,0
1274,88.0,-133.0,5.0,0
1275,79.0,-121.0,-9.0,0
1276,68.0,-112.0,-21.0,0
1277,46.0,-110.0,-23.0,0
1278,14.0,-116.0,-27.0,0
1279,-8.0,-125.0,-22.0,0
1280,-40.0,-127.0,-15.0,0
1281,-72.0,-128.0,6.0,0
1282,-90.0,-124.0,14.0,0
1283,-100.0,-112.0,14.0,0
1284,-110.0,-105.0,11.0,0
1285,-115.0,-92.0,0.0,0
1286,-109.0,-81.0,8.0,0
1287,-92.0,-69.0,15.0,0
1288,-66.0,-49.0,15.0,0
1289,-41.0,-15.0,2.0,0
1290,-6.0,13.0,-12.0,0
1291,22.0,41.0,-21.0,0
1292,48.0,78.0,-22.0,0
1293,68.0,109.0,-20.0,0
1294,87.0,139.0,-25.0,0
1295,100.0,161.0,-40.0,0
1296,111.0,177.0,-62.0,0
1297,113.0,177.0,-83.0,0
1298,112.0,166.0,-91.0,0
1299,103.0,134.0,-97.0,0
1300,99.0,95.0,-99.0,0
1301,94.0,67.0,-111.0,0
1302,95.0,42.0,-106.0,0
1303,100.0,27.0,-102.0,0
1304,98.0,11.0,-84.0,0
1305,102.0,8.0,-75.0,0
1306,102.0,-4.0,-64.0,1
1307,98.0,-9.0,-59.0,1
1308,98.0,-16.0,-70.0,1
1309,106.0,-24.0,-86.0,1
1310,130.0,-42.0,-146.0,1
1311,149.0,-56.0,-211.0,1
1312,178.0,-79.0,-259.0,1
1313,266.0,-102.0,-357.0,1
1314,379.0,-110.0,-564.0,1
1315,456.0,-92.0,-747.0,1
1316,327.0,-150.0,-618.0,1
1317,146.0,-279.0,-270.0,1
1318,-68.0,-429.0,187.0,1
1319,-314.0,-546.0,481.0,1
1320,-541.0,-587.0,472.0,1
1321,-727.0,-545.0,277.0,1
1322,-888.0,-498.0,81.0,1
1323,-949.0,-462.0,-1.0,1
1324,-972.0,-376.0,-4.0,1
1325,-806.0,-296.0,10.0,1
1326,-531.0,-218.0,12.0,1
1327,-287.0,-149.0,37.0,1
1328,-75.0,-70.0,106.0,1
1329,73.0,-4.0,190.0,1
1330,150.0,38.0,234.0,1
1331,213.0,44.0,153.0,1
1332,318.0,71.0,-81.0,1
1333,368.0,146.0,-300.0,1
1334,357.0,219.0,-407.0,1
1335,322.0,245.0,-336.0,1
1336,308.0,210.0,-139.0,1
1337,328.0,99.0,62.0,1
1338,323.0,-84.0,182.0,1
1339,310.0,-225.0,127.0,1
1340,262.0,-255.0,16.0,1
1341,156.0,-225.0,-38.0,1
1342,26.0,-198.0,-34.0,1
1343,-83.0,-203.0,-51.0,1
1344,-146.0,-205.0,-141.0,1
1345,-194.0,-175.0,-133.0,1
1346,-240.0,-125.0,-12.0,1
1347,-286.0,-72.0,91.0,2
1348,-311.0,-10.0,119.0,2
1349,-319.0,43.0,69.0,2
1350,-299.0,104.0,-57.0,2
1351,-242.0,177.0,-152.0,2
1352,-199.0,240.0,-121.0,2
1353,-195.0,263.0,-4.0,2
1354,-272.0,226.0,158.0,2
1355,-349.0,152.0,222.0,2
1356,-425.0,74.0,234.0,2
1357,-401.0,-32.0,112.0,2
1358,-365.0,-160.0,212.0,2
1359,-298.0,-363.0,287.0,2
1360,-212.0,-561.0,277.0,2
1361,-139.0,-791.0,397.0,2
1362,-193.0,-978.0,612.0,2
1363,-415.0,-1126.0,1064.0,2
1364,-712.0,-1483.0,2212.0,2
1365,-1783.0,-2046.0,3487.0,2
1366,-4078.0,-1966.0,1696.0,2
1367,-4096.0,-2663.0,-1182.0,2
1368,-3882.0,-3028.0,-416.0,2
1369,-619.0,-2359.0,-302.0,2
1370,683.0,-1129.0,-293.0,2
1371,1190.0,-222.0,-951.0,2
1372,1554.0,121.0,-1070.0,2
1373,1332.0,345.0,37.0,2
1374,846.0,494.0,1088.0,2
1375,355.0,352.0,1164.0,2
1376,36.0,298.0,719.0,2
1377,-97.0,256.0,213.0,2
1378,-161.0,168.0,-60.0,2
1379,-38.0,51.0,-108.0,2
1380,47.0,-94.0,-7.0,2
1381,37.0,-195.0,53.0,2
1382,-106.0,-237.0,47.0,2
1383,-220.0,-229.0,70.0,2
1384,-290.0,-191.0,80.0,2
1385,-309.0,-168.0,113.0,2
1386,-290.0,-151.0,186.0,2
1387,-244.0,-132.0,232.0,2
1388,-199.0,-122.0,231.0,2
1389,-164.0,-115.0,218.0,2
1390,-136.0,-115.0,215.0,2
1391,-109.0,-124.0,216.0,1
1392,-110.0,-126.0,239.0,1
1393,-120.0,-118.0,248.0,1
1394,-122.0,-120.0,241.0,1
1395,-143.0,-124.0,246.0,1
1396,-154.0,-131.0,238.0,1
1397,-169.0,-145.0,216.0,1
1398,-167.0,-141.0,186.0,1
1399,-167.0,-120.0,151.0,1
1400,-171.0,-84.0,137.0,1
1401,-165.0,-45.0,132.0,1
1402,-159.0,-11.0,135.0,1
1403,-156.0,11.0,144.0,1
1404,-144.0,15.0,158.0,0
1405,-140.0,21.0,169.0,0
1406,-130.0,25.0,170.0,0
1407,-122.0,22.0,158.0,0
1408,-117.0,30.0,136.0,0
1409,-122.0,35.0,117.0,0
1410,-120.0,38.0,97.0,0
1411,-118.0,34.0,85.0,0
1412,-116.0,33.0,77.0,0
1413,-118.0,33.0,71.0,0
1414,-124.0,30.0,67.0,0
1415,-156.0,38.0,55.0,0
1416,-174.0,45.0,36.0,0
1417,-166.0,49.0,6.0,0
1418,-160.0,53.0,0.0,0
1419,-150.0,66.0,1.0,0
1420,-169.0,69.0,3.0,0
1421,-201.0,75.0,-14.0,0
1422,-228.0,75.0,-22.0,0
1423,-248.0,73.0,-26.0,0
1424,-305.0,75.0,7.0,0
1425,-326.0,81.0,-2.0,0
1426,-326.0,47.0,41.0,0
1427,-316.0,5.0,102.0,0
1428,-307.0,-14.0,122.0,0
1429,-303.0,-24.0,118.0,0
1430,-306.0,-34.0,101.0,0
1431,-314.0,-54.0,85.0,0
1432,-318.0,-57.0,75.0,0
1433,-319.0,-54.0,78.0,0
1434,-325.0,-22.0,75.0,0
1435,-331.0,9.0,65.0,0
1436,-335.0,48.0,62.0,0
1437,-336.0,74.0,63.0,0
1438,-322.0,85.0,59.0,0
1439,-304.0,91.0,54.0,0
1440,-286.0,80.0,60.0,0
1441,-279.0,68.0,71.0,0
1442,-257.0,59.0,85.0,0
1443,-238.0,59.0,87.0,0
1444,-216.0,53.0,93.0,0
1445,-193.0,46.0,99.0,0
1446,-178.0,45.0,107.0,0
1447,-171.0,34.0,122.0,0
1448,-166.0,25.0,125.0,0
1449,-178.0,24.0,128.0,0
1450,-183.0,21.0,130.0,0
1451,-194.0,17.0,130.0,0
1452,-211.0,0.0,138.0,0
1453,-231.0,-11.0,151.0,0
1454,-237.0,-15.0,139.0,0
1455,-257.0,-12.0,133.0,0
1456,-276.0,-23.0,139.0,0
1457,-274.0,-14.0,114.0,0
1458,-278.0,-11.0,117.0,0
1459,-279.0,6.0,106.0,0
1460,-275.0,4.0,112.0,0
1461,-253.0,-2.0,107.0,0
1462,-239.0,-12.0,105.0,0
1463,-230.0,-30.0,92.0,0
1464,-220.0,-28.0,76.0,0
1465,-227.0,-30.0,63.0,0
1466,-234.0,-29.0,56.0,0
1467,-233.0,-29.0,45.0,0
1468,-235.0,-13.0,30.0,0
1469,-245.0,6.0,9.0,0
1470,-261.0,15.0,-2.0,0
1471,-263.0,19.0,-2.0,0
1472,-266.0,26.0,3.0,0
1473,-260.0,22.0,16.0,0
1474,-260.0,29.0,26.0,0
1475,-252.0,18.0,31.0,0
1476,-250.0,9.0,39.0,0
1477,-234.0,-5.0,49.0,0
1478,-239.0,-20.0,55.0,0
1479,-233.0,-26.0,64.0,0
1480,-238.0,-45.0,79.0,0
1481,-240.0,-66.0,95.0,0
1482,-249.0,-85.0,101.0,0
1483,-251.0,-98.0,103.0,0
1484,-257.0,-99.0,102.0,0
1485,-268.0,-98.0,94.0,0
1486,-284.0,-82.0,89.0,0
1487,-300.0,-68.0,88.0,0
1488,-309.0,-52.0,88.0,0
1489,-319.0,-49.0,83.0,0
1490,-321.0,-44.0,80.0,0
1491,-318.0,-44.0,74.0,0
1492,-307.0,-51.0,70.0,0
1493,-297.0,-57.0,56.0,0
1494,-289.0,-63.0,51.0,0
1495,-277.0,-82.0,51.0,0
1496,-262.0,-91.0,48.0,0
1497,-250.0,-96.0,48.0,0
1498,-234.0,-98.0,45.0,0
1499,-230.0,-97.0,50.0,0
1500,-222.0,-90.0,51.0,0
1501,-223.0,-77.0,58.0,0
1502,-219.0,-68.0,59.0,0
1503,-213.0,-59.0,66.0,0
1504,-207.0,-51.0,61.0,0
1505,-210.0,-49.0,56.0,0
1506,-208.0,-43.0,67.0,0
1507,-208.0,-45.0,78.0,0
1508,-213.0,-55.0,85.0,0
1509,-216.0,-59.0,87.0,0
1510,-221.0,-65.0,96.0,0
1511,-219.0,-71.0,97.0,0
