,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,-14.0,-253.0,6.0,0
775,-14.0,-252.0,9.0,0
776,-16.0,-253.0,13.0,0
777,-14.0,-251.0,8.0,0
778,-13.0,-251.0,4.0,0
779,-13.0,-250.0,4.0,0
780,-10.0,-254.0,2.0,0
781,-12.0,-252.0,4.0,0
782,-13.0,-254.0,7.0,0
783,-14.0,-256.0,10.0,0
784,-14.0,-253.0,8.0,0
785,-14.0,-251.0,5.0,0
786,-13.0,-257.0,8.0,0
787,-15.0,-257.0,6.0,0
788,-15.0,-256.0,6.0,0
789,-13.0,-258.0,4.0,0
790,-14.0,-253.0,4.0,0
791,-15.0,-253.0,7.0,0
792,-15.0,-255.0,0.0,0
793,-14.0,-256.0,2.0,0
794,-13.0,-254.0,0.0,0
795,-16.0,-254.0,4.0,0
796,-15.0,-255.0,4.0,0
797,-14.0,-257.0,6.0,0
798,-14.0,-256.0,2.0,0
799,-14.0,-255.0,-2.0,0
800,-15.0,-255.0,3.0,0
801,-12.0,-254.0,-1.0,0
802,-14.0,-254.0,1.0,0
803,-14.0,-256.0,2.0,0
804,-12.0,-257.0,2.0,0
805,-14.0,-254.0,3.0,0
806,-16.0,-257.0,-1.0,0
807,-15.0,-253.0,1.0,0
808,-14.0,-252.0,0.0,0
809,-14.0,-253.0,1.0,0
810,-12.0,-254.0,-7.0,0
811,-13.0,-253.0,-1.0,0
812,-14.0,-253.0,1.0,0
813,-14.0,-249.0,-4.0,0
814,-19.0,-252.0,0.0,0
815,-14.0,-255.0,-1.0,0
816,-16.0,-250.0,3.0,0
817,-14.0,-251.0,0.0,0
818,-15.0,-254.0,-1.0,0
819,-15.0,-254.0,0.0,0
820,-15.0,-256.0,-3.0,0
821,-17.0,-254.0,-1.0,0
822,-16.0,-255.0,-6.0,0
823,-15.0,-252.0,-4.0,0
824,-13.0,-251.0,-1.0,0
825,-13.0,-252.0,-6.0,0
826,-17.0,-251.0,-4.0,0
827,-15.0,-251.0,-2.0,0
828,-15.0,-254.0,-2.0,0
829,-17.0,-254.0,-4.0,0
830,-14.0,-252.0,-6.0,0
831,-15.0,-255.0,-11.0,0
832,-17.0,-247.0,-12.0,0
833,-17.0,-252.0,-4.0,0
834,-16.0,-254.0,-9.0,0
835,-16.0,-254.0,-8.0,0
836,-18.0,-254.0,-6.0,0
837,-17.0,-256.0,-10.0,0
838,-15.0,-255.0,-14.0,0
839,-18.0,-253.0,-9.0,0
840,-18.0,-254.0,-10.0,0
841,-14.0,-252.0,-10.0,0
842,-15.0,-252.0,-10.0,0
843,-15.0,-251.0,-13.0,0
844,-15.0,-255.0,-11.0,0
845,-13.0,-251.0,-12.0,0
846,-17.0,-251.0,-13.0,0
847,-15.0,-253.0,-16.0,0
848,-18.0,-252.0,-13.0,0
849,-18.0,-250.0,-11.0,0
850,-17.0,-252.0,-14.0,0
851,-19.0,-249.0,-15.0,0
852,-18.0,-252.0,-16.0,0
853,-17.0,-253.0,-13.0,0
854,-16.0,-249.0,-17.0,0
855,-19.0,-251.0,-18.0,0
856,-17.0,-255.0,-19.0,0
857,-15.0,-255.0,-14.0,0
858,-17.0,-251.0,-16.0,0
859,-15.0,-253.0,-17.0,0
860,-18.0,-252.0,-19.0,0
861,-18.0,-253.0,-18.0,0
862,-18.0,-251.0,-19.0,0
863,-20.0,-251.0,-16.0,0
864,-23.0,-249.0,-20.0,0
865,-17.0,-249.0,-20.0,0
866,-18.0,-250.0,-20.0,0
867,-18.0,-251.0,-18.0,0
868,-17.0,-252.0,-23.0,0
869,-18.0,-252.0,-21.0,0
870,-16.0,-251.0,-24.0,0
871,-19.0,-250.0,-27.0,0
872,-16.0,-251.0,-25.0,0
873,-16.0,-255.0,-23.0,0
874,-16.0,-253.0,-27.0,0
875,-13.0,-254.0,-26.0,0
876,-21.0,-252.0,-27.0,0
877,-18.0,-251.0,-24.0,0
878,-16.0,-252.0,-24.0,0
879,-18.0,-247.0,-29.0,0
880,-19.0,-249.0,-31.0,0
881,-18.0,-250.0,-28.0,0
882,-19.0,-251.0,-30.0,0
883,-16.0,-253.0,-32.0,0
884,-16.0,-248.0,-35.0,0
885,-20.0,-250.0,-38.0,0
886,-15.0,-250.0,-41.0,0
887,-16.0,-249.0,-37.0,0
888,-18.0,-248.0,-39.0,0
889,-18.0,-249.0,-38.0,0
890,-16.0,-253.0,-38.0,0
891,-19.0,-255.0,-40.0,0
892,-20.0,-253.0,-38.0,0
893,-21.0,-250.0,-38.0,0
894,-22.0,-253.0,-38.0,0
895,-22.0,-252.0,-40.0,0
896,-23.0,-250.0,-46.0,0
897,-21.0,-254.0,-45.0,0
898,-22.0,-251.0,-47.0,0
899,-25.0,-249.0,-46.0,0
900,-25.0,-251.0,-49.0,0
901,-22.0,-248.0,-48.0,0
902,-23.0,-250.0,-46.0,0
903,-22.0,-250.0,-43.0,0
904,-23.0,-249.0,-49.0,0
905,-21.0,-248.0,-53.0,0
906,-20.0,-247.0,-50.0,0
907,-20.0,-248.0,-52.0,0
908,-22.0,-247.0,-54.0,0
909,-18.0,-248.0,-57.0,0
910,-21.0,-248.0,-57.0,0
911,-22.0,-247.0,-55.0,0
912,-20.0,-247.0,-57.0,0
913,-22.0,-248.0,-58.0,0
914,-23.0,-248.0,-57.0,0
915,-19.0,-249.0,-58.0,0
916,-20.0,-247.0,-57.0,0
917,-21.0,-247.0,-56.0,0
918,-20.0,-248.0,-60.0,0
919,-25.0,-250.0,-60.0,0
920,-23.0,-250.0,-60.0,0
921,-21.0,-249.0,-57.0,0
922,-22.0,-249.0,-64.0,0
923,-21.0,-249.0,-63.0,0
924,-23.0,-249.0,-63.0,0
925,-20.0,-249.0,-63.0,0
926,-24.0,-246.0,-67.0,0
927,-18.0,-247.0,-69.0,0
928,-20.0,-247.0,-72.0,0
929,-25.0,-245.0,-70.0,0
930,-23.0,-247.0,-69.0,0
931,-25.0,-246.0,-73.0,0
932,-23.0,-245.0,-76.0,0
933,-24.0,-246.0,-77.0,0
934,-24.0,-244.0,-77.0,0
935,-27.0,-243.0,-75.0,0
936,-28.0,-243.0,-80.0,0
937,-26.0,-244.0,-83.0,0
938,-24.0,-243.0,-86.0,0
939,-27.0,-242.0,-83.0,0
940,-18.0,-246.0,-80.0,0
941,-25.0,-243.0,-83.0,0
942,-26.0,-240.0,-84.0,0
943,-24.0,-239.0,-85.0,0
944,-21.0,-238.0,-86.0,0
945,-24.0,-239.0,-88.0,0
946,-24.0,-235.0,-87.0,0
947,-24.0,-235.0,-89.0,0
948,-22.0,-236.0,-87.0,0
949,-21.0,-235.0,-84.0,0
950,-22.0,-235.0,-89.0,0
951,-23.0,-236.0,-83.0,0
952,-27.0,-239.0,-85.0,0
953,-29.0,-240.0,-86.0,0
954,-31.0,-235.0,-88.0,0
955,-30.0,-237.0,-88.0,0
956,-29.0,-240.0,-87.0,0
957,-30.0,-239.0,-88.0,0
958,-26.0,-241.0,-89.0,0
959,-27.0,-240.0,-91.0,0
960,-26.0,-242.0,-93.0,0
961,-28.0,-238.0,-96.0,0
962,-32.0,-234.0,-93.0,0
963,-30.0,-235.0,-99.0,0
964,-27.0,-235.0,-99.0,0
965,-28.0,-234.0,-98.0,0
966,-31.0,-235.0,-98.0,0
967,-32.0,-234.0,-98.0,0
968,-34.0,-234.0,-96.0,0
969,-32.0,-237.0,-97.0,0
970,-30.0,-238.0,-101.0,0
971,-33.0,-237.0,-101.0,0
972,-31.0,-238.0,-98.0,0
973,-30.0,-239.0,-103.0,0
974,-29.0,-241.0,-101.0,0
975,-27.0,-238.0,-102.0,0
976,-27.0,-239.0,-100.0,0
977,-29.0,-239.0,-97.0,0
978,-28.0,-239.0,-103.0,0
979,-29.0,-242.0,-101.0,0
980,-30.0,-241.0,-101.0,0
981,-34.0,-239.0,-104.0,0
982,-35.0,-240.0,-103.0,0
983,-36.0,-240.0,-103.0,0
984,-34.0,-239.0,-105.0,0
985,-38.0,-237.0,-103.0,0
986,-35.0,-236.0,-107.0,0
987,-40.0,-236.0,-105.0,0
988,-38.0,-232.0,-104.0,0
989,-39.0,-232.0,-104.0,0
990,-39.0,-229.0,-106.0,0
991,-35.0,-234.0,-104.0,0
992,-41.0,-232.0,-105.0,0
993,-39.0,-231.0,-105.0,0
994,-37.0,-231.0,-104.0,0
995,-40.0,-231.0,-105.0,0
996,-39.0,-231.0,-106.0,0
997,-39.0,-232.0,-105.0,0
998,-44.0,-233.0,-102.0,0
999,-43.0,-231.0,-104.0,0
1000,-42.0,-232.0,-103.0,0
1001,-44.0,-228.0,-106.0,0
1002,-46.0,-227.0,-106.0,0
1003,-45.0,-227.0,-104.0,0
1004,-48.0,-224.0,-100.0,0
1005,-48.0,-224.0,-104.0,0
1006,-49.0,-225.0,-107.0,0
1007,-46.0,-224.0,-105.0,0
1008,-47.0,-224.0,-107.0,0
1009,-47.0,-226.0,-104.0,0
1010,-46.0,-224.0,-104.0,0
1011,-45.0,-226.0,-105.0,0
1012,-44.0,-226.0,-105.0,0
1013,-42.0,-226.0,-109.0,0
1014,-42.0,-227.0,-106.0,0
1015,-43.0,-221.0,-108.0,0
1016,-40.0,-219.0,-112.0,0
1017,-37.0,-218.0,-113.0,0
1018,-35.0,-215.0,-111.0,0
1019,-37.0,-215.0,-108.0,0
1020,-37.0,-216.0,-110.0,0
1021,-36.0,-211.0,-110.0,0
1022,-38.0,-216.0,-105.0,0
1023,-43.0,-213.0,-107.0,0
1024,-44.0,-209.0,-104.0,0
1025,-45.0,-212.0,-105.0,0
1026,-49.0,-210.0,-106.0,0
1027,-50.0,-205.0,-103.0,0
1028,-45.0,-214.0,-109.0,0
1029,-53.0,-211.0,-105.0,0
1030,-53.0,-208.0,-104.0,0
1031,-52.0,-212.0,-99.0,0
1032,-59.0,-211.0,-98.0,0
1033,-53.0,-211.0,-96.0,0
1034,-57.0,-207.0,-96.0,0
1035,-61.0,-208.0,-96.0,0
1036,-65.0,-202.0,-98.0,1
1037,-68.0,-203.0,-96.0,1
1038,-69.0,-199.0,-94.0,1
1039,-72.0,-201.0,-98.0,1
1040,-72.0,-199.0,-96.0,1
1041,-78.0,-199.0,-87.0,1
1042,-77.0,-198.0,-88.0,1
1043,-74.0,-196.0,-86.0,1
1044,-79.0,-195.0,-85.0,1
1045,-74.0,-194.0,-85.0,1
1046,-76.0,-189.0,-82.0,1
1047,-71.0,-184.0,-88.0,1
1048,-73.0,-183.0,-84.0,1
1049,-64.0,-179.0,-90.0,1
1050,-64.0,-179.0,-91.0,1
1051,-58.0,-178.0,-93.0,1
1052,-49.0,-177.0,-91.0,1
1053,-45.0,-175.0,-92.0,1
1054,-37.0,-177.0,-96.0,1
1055,-33.0,-176.0,-94.0,1
1056,-28.0,-179.0,-96.0,1
1057,-27.0,-174.0,-104.0,1
1058,-18.0,-170.0,-113.0,1
1059,-10.0,-175.0,-124.0,1
1060,-1.0,-172.0,-130.0,1
1061,7.0,-177.0,-143.0,1
1062,16.0,-179.0,-149.0,1
1063,28.0,-183.0,-155.0,1
1064,37.0,-184.0,-163.0,1
1065,47.0,-190.0,-167.0,1
1066,55.0,-192.0,-170.0,1
1067,63.0,-194.0,-177.0,1
1068,64.0,-197.0,-184.0,1
1069,61.0,-199.0,-193.0,1
1070,55.0,-201.0,-195.0,1
1071,47.0,-205.0,-207.0,1
1072,33.0,-207.0,-208.0,1
1073,12.0,-204.0,-212.0,1
1074,-8.0,-203.0,-217.0,1
1075,-32.0,-201.0,-226.0,1
1076,-57.0,-195.0,-228.0,1
1077,-71.0,-196.0,-229.0,1
1078,-94.0,-193.0,-222.0,1
1079,-103.0,-192.0,-220.0,1
1080,-119.0,-189.0,-212.0,1
1081,-123.0,-197.0,-210.0,1
1082,-129.0,-199.0,-204.0,1
1083,-128.0,-205.0,-200.0,1
1084,-130.0,-213.0,-201.0,1
1085,-127.0,-220.0,-210.0,1
1086,-127.0,-218.0,-222.0,1
1087,-116.0,-218.0,-230.0,1
1088,-103.0,-214.0,-242.0,1
1089,-90.0,-208.0,-259.0,1
1090,-75.0,-209.0,-268.0,1
1091,-64.0,-203.0,-276.0,1
1092,-52.0,-196.0,-276.0,1
1093,-39.0,-192.0,-276.0,1
1094,-26.0,-182.0,-268.0,1
1095,-15.0,-178.0,-262.0,1
1096,-15.0,-175.0,-251.0,1
1097,-18.0,-170.0,-250.0,1
1098,-23.0,-167.0,-251.0,1
1099,-31.0,-167.0,-255.0,1
1100,-40.0,-164.0,-258.0,1
1101,-49.0,-167.0,-256.0,1
1102,-58.0,-171.0,-255.0,1
1103,-65.0,-174.0,-251.0,1
1104,-72.0,-180.0,-246.0,1
1105,-73.0,-184.0,-238.0,1
1106,-74.0,-184.0,-232.0,1
1107,-69.0,-183.0,-225.0,1
1108,-65.0,-185.0,-216.0,1
1109,-64.0,-174.0,-217.0,1
1110,-63.0,-163.0,-215.0,1
1111,-74.0,-154.0,-217.0,1
1112,-66.0,-148.0,-211.0,1
1113,-76.0,-136.0,-212.0,1
1114,-69.0,-129.0,-205.0,1
1115,-71.0,-129.0,-197.0,1
1116,-64.0,-126.0,-194.0,1
1117,-58.0,-125.0,-187.0,1
1118,-56.0,-122.0,-179.0,1
1119,-41.0,-125.0,-175.0,1
1120,-31.0,-128.0,-169.0,1
1121,-25.0,-127.0,-171.0,1
1122,-28.0,-123.0,-165.0,1
1123,-24.0,-122.0,-172.0,1
1124,-23.0,-125.0,-173.0,1
1125,-28.0,-121.0,-184.0,1
1126,-34.0,-126.0,-189.0,1
1127,-46.0,-131.0,-190.0,1
1128,-49.0,-136.0,-190.0,1
1129,-55.0,-142.0,-185.0,1
1130,-63.0,-142.0,-175.0,1
1131,-69.0,-139.0,-168.0,1
1132,-66.0,-151.0,-155.0,1
1133,-70.0,-159.0,-160.0,1
1134,-78.0,-172.0,-155.0,1
1135,-80.0,-178.0,-158.0,1
1136,-86.0,-181.0,-158.0,1
1137,-91.0,-179.0,-151.0,1
1138,-96.0,-164.0,-142.0,1
1139,-108.0,-146.0,-132.0,1
1140,-105.0,-129.0,-133.0,1
1141,-99.0,-107.0,-132.0,1
1142,-94.0,-85.0,-130.0,1
1143,-87.0,-69.0,-135.0,1
1144,-81.0,-56.0,-137.0,1
1145,-78.0,-42.0,-136.0,2
1146,-85.0,-33.0,-124.0,2
1147,-99.0,-20.0,-114.0,2
1148,-115.0,-11.0,-110.0,2
1149,-134.0,-1.0,-107.0,2
1150,-147.0,3.0,-102.0,2
1151,-158.0,2.0,-112.0,2
1152,-167.0,-9.0,-122.0,2
1153,-169.0,-30.0,-135.0,2
1154,-178.0,-35.0,-130.0,2
1155,-180.0,-45.0,-131.0,2
1156,-181.0,-55.0,-131.0,2
1157,-182.0,-58.0,-137.0,2
1158,-181.0,-61.0,-137.0,2
1159,-177.0,-59.0,-127.0,2
1160,-181.0,-58.0,-116.0,2
1161,-183.0,-55.0,-110.0,2
1162,-180.0,-56.0,-113.0,2
1163,-181.0,-51.0,-115.0,2
1164,-181.0,-42.0,-117.0,2
1165,-189.0,-34.0,-116.0,2
1166,-205.0,-23.0,-120.0,2
1167,-220.0,-17.0,-129.0,2
1168,-236.0,-6.0,-137.0,2
1169,-252.0,1.0,-142.0,2
1170,-294.0,14.0,-142.0,2
1171,-313.0,27.0,-144.0,2
1172,-323.0,47.0,-158.0,2
1173,-333.0,74.0,-176.0,2
1174,-343.0,103.0,-178.0,2
1175,-356.0,128.0,-180.0,2
1176,-368.0,140.0,-170.0,2
1177,-372.0,126.0,-157.0,2
1178,-374.0,100.0,-151.0,2
1179,-407.0,99.0,-145.0,2
1180,-420.0,98.0,-149.0,2
1181,-440.0,102.0,-151.0,2
1182,-476.0,134.0,-168.0,2
1183,-474.0,141.0,-179.0,2
1184,-457.0,144.0,-201.0,2
1185,-457.0,145.0,-180.0,2
1186,-478.0,126.0,-157.0,2
1187,-528.0,98.0,-147.0,2
1188,-549.0,81.0,-139.0,2
1189,-533.0,69.0,-117.0,2
1190,-514.0,68.0,-98.0,2
1191,-507.0,77.0,-75.0,2
1192,-516.0,103.0,-50.0,2
1193,-509.0,123.0,-60.0,2
1194,-528.0,119.0,-79.0,2
1195,-558.0,107.0,-79.0,2
1196,-561.0,104.0,-72.0,2
1197,-551.0,110.0,-75.0,2
1198,-508.0,122.0,-64.0,2
1199,-466.0,145.0,-61.0,2
1200,-426.0,163.0,-50.0,2
1201,-377.0,174.0,-34.0,2
1202,-320.0,183.0,-16.0,2
1203,-291.0,158.0,-6.0,2
1204,-224.0,120.0,10.0,2
1205,-136.0,88.0,14.0,2
1206,-87.0,85.0,2.0,2
1207,-50.0,112.0,-12.0,2
1208,-14.0,150.0,-39.0,2
1209,-19.0,152.0,-33.0,2
1210,-27.0,145.0,-14.0,2
1211,-53.0,131.0,9.0,2
1212,-70.0,116.0,20.0,2
1213,-93.0,103.0,32.0,2
1214,-129.0,100.0,34.0,2
1215,-151.0,89.0,37.0,2
1216,-159.0,87.0,37.0,2
1217,-153.0,83.0,40.0,2
1218,-148.0,76.0,43.0,2
1219,-139.0,78.0,56.0,2
1220,-134.0,74.0,64.0,2
1221,-134.0,74.0,69.0,2
1222,-131.0,72.0,71.0,2
1223,-141.0,72.0,75.0,2
1224,-140.0,75.0,71.0,2
1225,-143.0,76.0,67.0,2
1226,-137.0,74.0,72.0,1
1227,-143.0,72.0,80.0,1
1228,-135.0,70.0,85.0,1
1229,-134.0,66.0,97.0,1
1230,-132.0,61.0,106.0,1
1231,-133.0,56.0,116.0,1
1232,-137.0,51.0,123.0,1
1233,-140.0,50.0,130.0,1
1234,-136.0,51.0,137.0,1
1235,-134.0,47.0,140.0,1
1236,-136.0,49.0,148.0,1
1237,-144.0,56.0,149.0,1
1238,-154.0,63.0,148.0,1
1239,-162.0,66.0,149.0,1
1240,-166.0,64.0,155.0,1
1241,-179.0,68.0,159.0,1
1242,-187.0,64.0,158.0,1
1243,-193.0,63.0,160.0,1
1244,-197.0,58.0,167.0,1
1245,-206.0,55.0,160.0,1
1246,-214.0,47.0,158.0,1
1247,-228.0,47.0,155.0,1
1248,-234.0,50.0,147.0,1
1249,-235.0,51.0,140.0,1
1250,-228.0,49.0,141.0,1
1251,-229.0,47.0,141.0,1
1252,-220.0,39.0,146.0,1
1253,-212.0,35.0,145.0,1
1254,-207.0,32.0,150.0,1
1255,-206.0,35.0,154.0,1
1256,-204.0,35.0,163.0,1
1257,-220.0,40.0,169.0,1
1258,-228.0,53.0,169.0,1
1259,-230.0,64.0,168.0,1
1260,-243.0,78.0,169.0,1
1261,-247.0,99.0,172.0,1
1262,-243.0,116.0,173.0,1
1263,-248.0,122.0,182.0,1
1264,-225.0,124.0,176.0,1
1265,-207.0,118.0,183.0,1
1266,-197.0,112.0,190.0,1
1267,-203.0,115.0,178.0,1
1268,-144.0,88.0,131.0,1
1269,71.0,127.0,-151.0,1
1270,-245.0,110.0,342.0,1
1271,-263.0,155.0,301.0,1
1272,-223.0,148.0,223.0,1
1273,-199.0,86.0,198.0,1
1274,-180.0,31.0,198.0,1
1275,-171.0,13.0,185.0,1
1276,-171.0,-4.0,173.0,1
1277,-150.0,2.0,163.0,1
1278,-124.0,5.0,144.0,1
1279,-127.0,-2.0,139.0,1
1280,-127.0,-5.0,127.0,1
1281,-133.0,1.0,122.0,1
1282,-141.0,14.0,128.0,1
1283,-148.0,29.0,140.0,1
1284,-157.0,39.0,136.0,1
1285,-165.0,47.0,131.0,1
1286,-170.0,60.0,130.0,1
1287,-180.0,62.0,134.0,1
1288,-190.0,60.0,134.0,1
1289,-193.0,56.0,135.0,1
1290,-202.0,61.0,132.0,1
1291,-205.0,56.0,129.0,1
1292,-209.0,50.0,123.0,1
1293,-212.0,57.0,124.0,1
1294,-217.0,52.0,123.0,1
1295,-223.0,54.0,119.0,1
1296,-223.0,56.0,119.0,1
1297,-218.0,58.0,119.0,1
1298,-223.0,61.0,119.0,1
1299,-228.0,66.0,110.0,1
1300,-234.0,68.0,108.0,1
1301,-233.0,72.0,104.0,1
1302,-237.0,76.0,97.0,1
1303,-244.0,78.0,100.0,1
1304,-245.0,79.0,88.0,1
1305,-247.0,70.0,94.0,1
1306,-253.0,74.0,90.0,1
1307,-254.0,74.0,89.0,1
1308,-258.0,72.0,88.0,1
1309,-257.0,73.0,84.0,1
1310,-272.0,73.0,91.0,1
1311,-252.0,77.0,76.0,1
1312,-255.0,70.0,81.0,1
1313,-263.0,69.0,77.0,1
1314,-274.0,65.0,79.0,1
1315,-268.0,60.0,67.0,1
1316,-257.0,56.0,62.0,1
1317,-260.0,46.0,61.0,1
1318,-259.0,36.0,67.0,1
1319,-261.0,29.0,64.0,1
1320,-280.0,31.0,73.0,1
1321,-258.0,24.0,54.0,1
1322,-251.0,26.0,50.0,1
1323,-251.0,26.0,57.0,1
1324,-248.0,31.0,54.0,1
1325,-232.0,31.0,50.0,1
1326,-240.0,29.0,61.0,1
1327,-249.0,33.0,53.0,1
1328,-251.0,35.0,54.0,1
1329,-260.0,41.0,55.0,1
1330,-241.0,41.0,40.0,1
1331,-244.0,40.0,46.0,1
1332,-250.0,36.0,45.0,1
1333,-250.0,37.0,47.0,1
1334,-254.0,39.0,47.0,1
1335,-257.0,38.0,50.0,1
1336,-259.0,36.0,51.0,1
1337,-259.0,31.0,52.0,1
1338,-260.0,30.0,49.0,1
1339,-263.0,29.0,50.0,1
1340,-270.0,33.0,54.0,1
1341,-269.0,28.0,57.0,1
1342,-265.0,29.0,56.0,1
1343,-257.0,26.0,52.0,1
1344,-257.0,24.0,53.0,1
1345,-255.0,30.0,51.0,1
1346,-256.0,27.0,55.0,1
1347,-253.0,28.0,58.0,1
1348,-253.0,28.0,62.0,1
1349,-249.0,26.0,59.0,1
1350,-247.0,25.0,63.0,1
1351,-245.0,27.0,60.0,1
1352,-247.0,25.0,61.0,1
1353,-246.0,23.0,63.0,1
1354,-248.0,29.0,68.0,1
1355,-253.0,28.0,67.0,1
1356,-251.0,24.0,69.0,1
1357,-253.0,26.0,74.0,1
1358,-255.0,22.0,72.0,1
1359,-253.0,23.0,81.0,1
1360,-259.0,24.0,93.0,1
1361,-263.0,16.0,92.0,1
1362,-260.0,17.0,88.0,1
1363,-257.0,12.0,84.0,1
1364,-255.0,15.0,84.0,1
1365,-247.0,16.0,85.0,1
1366,-244.0,24.0,75.0,1
1367,-243.0,27.0,80.0,1
1368,-245.0,28.0,85.0,1
1369,-240.0,27.0,84.0,1
1370,-246.0,29.0,88.0,1
1371,-243.0,28.0,86.0,1
1372,-244.0,29.0,86.0,1
1373,-245.0,27.0,88.0,1
1374,-245.0,24.0,83.0,1
1375,-241.0,28.0,85.0,1
1376,-234.0,22.0,87.0,1
1377,-241.0,27.0,89.0,1
1378,-246.0,33.0,91.0,1
1379,-248.0,36.0,91.0,1
1380,-247.0,43.0,91.0,1
1381,-242.0,39.0,92.0,1
1382,-239.0,41.0,92.0,1
1383,-237.0,42.0,96.0,1
1384,-234.0,43.0,96.0,1
1385,-235.0,47.0,94.0,1
1386,-235.0,46.0,96.0,1
1387,-235.0,49.0,97.0,1
1388,-229.0,43.0,98.0,1
1389,-232.0,45.0,96.0,1
1390,-229.0,41.0,102.0,1
1391,-232.0,43.0,95.0,1
1392,-237.0,43.0,96.0,1
1393,-235.0,44.0,93.0,1
1394,-232.0,44.0,92.0,1
1395,-236.0,50.0,91.0,1
1396,-234.0,50.0,88.0,1
1397,-236.0,55.0,89.0,1
1398,-227.0,60.0,86.0,1
1399,-232.0,63.0,90.0,1
1400,-230.0,64.0,89.0,1
1401,-230.0,66.0,88.0,1
1402,-230.0,71.0,87.0,1
1403,-228.0,68.0,87.0,1
1404,-231.0,69.0,93.0,1
1405,-232.0,69.0,95.0,1
1406,-231.0,69.0,92.0,1
1407,-234.0,72.0,95.0,1
1408,-234.0,71.0,97.0,1
1409,-234.0,72.0,93.0,1
1410,-229.0,68.0,92.0,1
1411,-234.0,69.0,94.0,1
1412,-243.0,68.0,96.0,1
1413,-248.0,66.0,99.0,1
1414,-234.0,69.0,90.0,1
1415,-226.0,69.0,89.0,1
1416,-218.0,67.0,89.0,1
1417,-215.0,63.0,91.0,1
1418,-219.0,61.0,98.0,1
1419,-218.0,55.0,99.0,1
1420,-220.0,53.0,97.0,1
1421,-222.0,46.0,100.0,1
1422,-223.0,50.0,102.0,1
1423,-224.0,56.0,102.0,1
1424,-223.0,52.0,102.0,1
1425,-228.0,51.0,100.0,1
1426,-226.0,54.0,103.0,1
1427,-226.0,55.0,100.0,1
1428,-227.0,53.0,99.0,1
1429,-230.0,55.0,94.0,1
1430,-228.0,55.0,95.0,1
1431,-229.0,53.0,95.0,1
1432,-232.0,51.0,94.0,1
1433,-231.0,48.0,97.0,1
1434,-234.0,49.0,96.0,1
1435,-236.0,49.0,95.0,1
1436,-235.0,49.0,96.0,1
1437,-232.0,47.0,93.0,1
1438,-236.0,47.0,97.0,1
1439,-240.0,48.0,98.0,1
1440,-238.0,47.0,98.0,1
1441,-238.0,46.0,99.0,1
1442,-239.0,45.0,101.0,1
1443,-237.0,45.0,98.0,1
1444,-238.0,43.0,96.0,1
1445,-238.0,44.0,99.0,1
1446,-235.0,43.0,95.0,1
1447,-234.0,42.0,96.0,1
1448,-233.0,41.0,92.0,1
1449,-235.0,43.0,94.0,1
1450,-236.0,41.0,93.0,1
1451,-235.0,43.0,96.0,1
1452,-236.0,42.0,93.0,1
1453,-233.0,42.0,96.0,1
1454,-234.0,43.0,94.0,1
1455,-231.0,43.0,93.0,1
1456,-232.0,40.0,92.0,1
1457,-233.0,45.0,88.0,1
1458,-235.0,45.0,91.0,1
1459,-232.0,41.0,89.0,1
1460,-233.0,43.0,87.0,1
1461,-233.0,42.0,86.0,1
1462,-230.0,41.0,90.0,1
1463,-237.0,44.0,86.0,1
1464,-233.0,44.0,87.0,1
1465,-235.0,44.0,88.0,1
1466,-235.0,45.0,95.0,1
1467,-236.0,47.0,90.0,1
1468,-233.0,43.0,91.0,1
1469,-236.0,43.0,89.0,1
1470,-239.0,46.0,92.0,1
1471,-238.0,43.0,91.0,1
1472,-240.0,44.0,88.0,1
1473,-242.0,42.0,88.0,1
1474,-242.0,45.0,87.0,1
1475,-240.0,45.0,85.0,1
1476,-245.0,46.0,83.0,1
1477,-243.0,44.0,83.0,0
1478,-242.0,46.0,86.0,0
1479,-242.0,43.0,83.0,0
1480,-244.0,44.0,80.0,0
1481,-244.0,45.0,82.0,0
1482,-244.0,46.0,84.0,0
1483,-246.0,49.0,84.0,0
1484,-242.0,47.0,86.0,0
1485,-241.0,45.0,83.0,0
1486,-241.0,50.0,84.0,0
1487,-242.0,48.0,84.0,0
1488,-244.0,49.0,89.0,0
1489,-240.0,49.0,87.0,0
1490,-236.0,47.0,88.0,0
1491,-242.0,52.0,88.0,0
1492,-237.0,51.0,87.0,0
1493,-238.0,54.0,88.0,0
1494,-235.0,51.0,86.0,0
1495,-235.0,48.0,87.0,0
1496,-236.0,53.0,88.0,0
1497,-233.0,52.0,85.0,0
1498,-237.0,47.0,86.0,0
1499,-235.0,53.0,86.0,0
1500,-237.0,57.0,89.0,0
1501,-235.0,53.0,90.0,0
1502,-236.0,54.0,89.0,0
1503,-233.0,56.0,90.0,0
1504,-234.0,55.0,92.0,0
1505,-236.0,54.0,91.0,0
1506,-235.0,52.0,92.0,0
1507,-236.0,51.0,92.0,0
1508,-237.0,55.0,96.0,0
1509,-236.0,54.0,92.0,0
1510,-237.0,55.0,87.0,0
1511,-235.0,55.0,89.0,0
1512,-237.0,53.0,89.0,0
1513,-236.0,54.0,91.0,0
1514,-239.0,57.0,92.0,0
1515,-234.0,55.0,94.0,0
1516,-236.0,55.0,94.0,0
1517,-235.0,54.0,91.0,0
1518,-237.0,55.0,93.0,0
