,accelerometer_x,accelerometer_y,accelerometer_z,fall
819,4.0,-247.0,19.0,0
820,3.0,-246.0,18.0,0
821,2.0,-249.0,21.0,0
822,5.0,-245.0,22.0,0
823,1.0,-246.0,22.0,0
824,4.0,-247.0,17.0,0
825,6.0,-250.0,18.0,0
826,1.0,-247.0,16.0,0
827,2.0,-245.0,21.0,0
828,1.0,-246.0,19.0,0
829,3.0,-247.0,18.0,0
830,6.0,-246.0,17.0,0
831,5.0,-245.0,17.0,0
832,1.0,-250.0,21.0,0
833,5.0,-249.0,18.0,0
834,5.0,-248.0,18.0,0
835,5.0,-247.0,18.0,0
836,4.0,-252.0,18.0,0
837,4.0,-250.0,21.0,0
838,4.0,-247.0,15.0,0
839,3.0,-246.0,16.0,0
840,4.0,-250.0,18.0,0
841,5.0,-249.0,22.0,0
842,4.0,-249.0,16.0,0
843,2.0,-247.0,19.0,0
844,5.0,-250.0,18.0,0
845,4.0,-246.0,15.0,0
846,3.0,-248.0,17.0,0
847,1.0,-243.0,12.0,0
848,3.0,-247.0,16.0,0
849,4.0,-249.0,18.0,0
850,5.0,-250.0,14.0,0
851,2.0,-247.0,16.0,0
852,2.0,-243.0,19.0,0
853,4.0,-248.0,17.0,0
854,3.0,-247.0,18.0,0
855,2.0,-244.0,17.0,0
856,5.0,-248.0,16.0,0
857,1.0,-248.0,21.0,0
858,7.0,-250.0,22.0,0
859,6.0,-248.0,14.0,0
860,5.0,-250.0,17.0,0
861,3.0,-247.0,20.0,0
862,4.0,-245.0,11.0,0
863,3.0,-248.0,11.0,0
864,5.0,-249.0,18.0,0
865,3.0,-246.0,11.0,0
866,1.0,-245.0,14.0,0
867,2.0,-246.0,17.0,0
868,3.0,-246.0,16.0,0
869,2.0,-248.0,16.0,0
870,2.0,-247.0,15.0,0
871,5.0,-250.0,18.0,0
872,4.0,-251.0,17.0,0
873,7.0,-250.0,17.0,0
874,2.0,-248.0,17.0,0
875,5.0,-246.0,17.0,0
876,1.0,-244.0,10.0,0
877,3.0,-248.0,13.0,0
878,7.0,-250.0,22.0,0
879,6.0,-251.0,9.0,0
880,4.0,-247.0,17.0,0
881,3.0,-248.0,14.0,0
882,5.0,-249.0,20.0,0
883,4.0,-248.0,18.0,0
884,4.0,-247.0,12.0,0
885,1.0,-248.0,18.0,0
886,4.0,-248.0,19.0,0
887,3.0,-247.0,15.0,0
888,2.0,-243.0,18.0,0
889,6.0,-247.0,17.0,0
890,2.0,-246.0,15.0,0
891,3.0,-248.0,14.0,0
892,3.0,-246.0,16.0,0
893,5.0,-248.0,16.0,0
894,5.0,-247.0,13.0,0
895,2.0,-244.0,16.0,0
896,4.0,-245.0,16.0,0
897,5.0,-248.0,13.0,0
898,3.0,-244.0,16.0,0
899,4.0,-249.0,16.0,0
900,8.0,-247.0,13.0,0
901,2.0,-250.0,15.0,0
902,4.0,-245.0,16.0,0
903,5.0,-247.0,11.0,0
904,2.0,-245.0,15.0,0
905,2.0,-247.0,13.0,0
906,5.0,-249.0,17.0,0
907,1.0,-248.0,20.0,0
908,3.0,-249.0,15.0,0
909,2.0,-245.0,15.0,0
910,2.0,-244.0,13.0,0
911,2.0,-249.0,16.0,0
912,2.0,-245.0,13.0,0
913,2.0,-248.0,18.0,0
914,5.0,-247.0,15.0,0
915,6.0,-248.0,20.0,0
916,4.0,-246.0,15.0,0
917,4.0,-249.0,14.0,0
918,6.0,-249.0,12.0,0
919,7.0,-248.0,17.0,0
920,4.0,-246.0,16.0,0
921,5.0,-247.0,16.0,0
922,1.0,-237.0,13.0,0
923,3.0,-246.0,16.0,0
924,4.0,-246.0,19.0,0
925,5.0,-249.0,18.0,0
926,5.0,-252.0,17.0,0
927,4.0,-250.0,18.0,0
928,7.0,-251.0,19.0,0
929,5.0,-249.0,19.0,0
930,7.0,-250.0,13.0,0
931,8.0,-250.0,14.0,0
932,4.0,-246.0,15.0,0
933,9.0,-247.0,11.0,0
934,4.0,-245.0,16.0,0
935,5.0,-248.0,15.0,0
936,5.0,-246.0,14.0,0
937,4.0,-248.0,15.0,0
938,6.0,-249.0,18.0,0
939,4.0,-246.0,16.0,0
940,1.0,-244.0,14.0,0
941,4.0,-248.0,15.0,0
942,8.0,-247.0,15.0,0
943,3.0,-246.0,17.0,0
944,5.0,-249.0,15.0,0
945,5.0,-249.0,16.0,0
946,6.0,-249.0,16.0,0
947,4.0,-245.0,13.0,0
948,6.0,-247.0,14.0,0
949,4.0,-249.0,16.0,0
950,2.0,-247.0,15.0,0
951,5.0,-247.0,14.0,0
952,5.0,-249.0,16.0,0
953,4.0,-248.0,11.0,0
954,3.0,-244.0,8.0,0
955,6.0,-249.0,14.0,0
956,5.0,-250.0,17.0,0
957,2.0,-247.0,17.0,0
958,3.0,-248.0,13.0,0
959,3.0,-247.0,14.0,0
960,5.0,-250.0,17.0,0
961,5.0,-250.0,14.0,0
962,3.0,-245.0,15.0,0
963,7.0,-247.0,10.0,0
964,3.0,-248.0,7.0,0
965,1.0,-245.0,12.0,0
966,4.0,-247.0,15.0,0
967,1.0,-244.0,15.0,0
968,1.0,-247.0,11.0,0
969,2.0,-248.0,11.0,0
970,4.0,-246.0,11.0,0
971,3.0,-251.0,13.0,0
972,4.0,-249.0,10.0,0
973,2.0,-244.0,13.0,0
974,6.0,-249.0,15.0,0
975,5.0,-252.0,9.0,0
976,5.0,-252.0,8.0,0
977,1.0,-245.0,12.0,0
978,2.0,-246.0,16.0,0
979,2.0,-247.0,12.0,0
980,4.0,-249.0,15.0,0
981,3.0,-246.0,11.0,0
982,2.0,-243.0,11.0,0
983,3.0,-246.0,12.0,0
984,3.0,-250.0,14.0,0
985,2.0,-243.0,13.0,0
986,4.0,-249.0,8.0,0
987,3.0,-245.0,13.0,0
988,5.0,-246.0,13.0,0
989,2.0,-249.0,10.0,0
990,5.0,-250.0,13.0,0
991,4.0,-247.0,14.0,0
992,5.0,-247.0,12.0,0
993,4.0,-247.0,15.0,0
994,5.0,-248.0,11.0,0
995,4.0,-242.0,14.0,0
996,4.0,-245.0,18.0,0
997,10.0,-250.0,12.0,0
998,4.0,-249.0,15.0,0
999,6.0,-246.0,11.0,0
1000,4.0,-247.0,12.0,0
1001,4.0,-248.0,13.0,0
1002,2.0,-245.0,14.0,0
1003,1.0,-246.0,8.0,0
1004,4.0,-248.0,13.0,0
1005,4.0,-247.0,12.0,0
1006,4.0,-249.0,13.0,0
1007,1.0,-247.0,12.0,0
1008,6.0,-247.0,13.0,0
1009,5.0,-249.0,13.0,0
1010,5.0,-249.0,9.0,0
1011,7.0,-249.0,11.0,0
1012,5.0,-252.0,16.0,0
1013,7.0,-248.0,12.0,0
1014,6.0,-247.0,11.0,0
1015,8.0,-249.0,11.0,0
1016,7.0,-246.0,7.0,0
1017,4.0,-249.0,10.0,0
1018,4.0,-245.0,16.0,0
1019,6.0,-249.0,10.0,0
1020,7.0,-250.0,13.0,0
1021,2.0,-249.0,12.0,0
1022,6.0,-249.0,13.0,0
1023,5.0,-249.0,14.0,0
1024,1.0,-245.0,13.0,0
1025,3.0,-246.0,16.0,0
1026,7.0,-244.0,14.0,0
1027,7.0,-247.0,18.0,0
1028,4.0,-249.0,14.0,0
1029,3.0,-245.0,16.0,0
1030,5.0,-248.0,14.0,0
1031,3.0,-248.0,11.0,0
1032,1.0,-244.0,8.0,0
1033,4.0,-248.0,15.0,0
1034,4.0,-248.0,8.0,0
1035,6.0,-247.0,13.0,0
1036,4.0,-251.0,8.0,0
1037,2.0,-246.0,13.0,0
1038,1.0,-249.0,21.0,0
1039,0.0,-241.0,8.0,0
1040,0.0,-245.0,14.0,0
1041,2.0,-247.0,11.0,0
1042,0.0,-247.0,9.0,0
1043,0.0,-250.0,11.0,0
1044,0.0,-247.0,14.0,0
1045,0.0,-250.0,13.0,0
1046,2.0,-249.0,15.0,0
1047,0.0,-246.0,12.0,0
1048,-3.0,-249.0,10.0,0
1049,0.0,-250.0,14.0,0
1050,2.0,-247.0,13.0,0
1051,0.0,-251.0,13.0,0
1052,-1.0,-250.0,13.0,0
1053,-3.0,-251.0,12.0,0
1054,0.0,-250.0,10.0,0
1055,-1.0,-252.0,8.0,0
1056,0.0,-251.0,10.0,0
1057,-2.0,-253.0,8.0,0
1058,-3.0,-251.0,11.0,0
1059,-3.0,-252.0,11.0,0
1060,-1.0,-251.0,12.0,0
1061,-5.0,-250.0,3.0,0
1062,-3.0,-256.0,7.0,0
1063,-4.0,-253.0,9.0,0
1064,0.0,-252.0,10.0,0
1065,-5.0,-248.0,11.0,0
1066,-3.0,-253.0,5.0,0
1067,-2.0,-247.0,5.0,0
1068,-1.0,-248.0,7.0,0
1069,-3.0,-252.0,7.0,0
1070,-1.0,-252.0,7.0,0
1071,-5.0,-248.0,9.0,0
1072,-1.0,-252.0,7.0,0
1073,0.0,-248.0,7.0,0
1074,-1.0,-249.0,7.0,0
1075,-1.0,-248.0,6.0,0
1076,1.0,-248.0,6.0,0
1077,-2.0,-250.0,6.0,0
1078,-1.0,-251.0,8.0,0
1079,-2.0,-249.0,5.0,0
1080,-1.0,-245.0,3.0,0
1081,0.0,-247.0,3.0,0
1082,-2.0,-246.0,1.0,0
1083,-4.0,-244.0,5.0,0
1084,-4.0,-245.0,4.0,0
1085,-2.0,-245.0,4.0,0
1086,-1.0,-245.0,3.0,0
1087,-3.0,-246.0,6.0,0
1088,-1.0,-244.0,4.0,0
1089,-2.0,-247.0,4.0,0
1090,-1.0,-246.0,4.0,0
1091,-2.0,-245.0,4.0,0
1092,0.0,-245.0,3.0,0
1093,0.0,-246.0,8.0,0
1094,0.0,-243.0,5.0,0
1095,-3.0,-239.0,6.0,0
1096,0.0,-242.0,6.0,0
1097,-4.0,-243.0,7.0,0
1098,-3.0,-239.0,5.0,0
1099,-1.0,-241.0,2.0,0
1100,-5.0,-241.0,6.0,0
1101,-1.0,-241.0,6.0,0
1102,0.0,-244.0,5.0,0
1103,2.0,-235.0,3.0,0
1104,0.0,-239.0,8.0,0
1105,0.0,-242.0,5.0,0
1106,0.0,-243.0,4.0,0
1107,2.0,-245.0,7.0,0
1108,1.0,-243.0,4.0,0
1109,0.0,-242.0,2.0,0
1110,2.0,-245.0,5.0,0
1111,4.0,-245.0,1.0,0
1112,2.0,-242.0,0.0,0
1113,4.0,-246.0,1.0,0
1114,7.0,-246.0,0.0,0
1115,11.0,-246.0,0.0,0
1116,15.0,-243.0,1.0,0
1117,10.0,-247.0,3.0,0
1118,11.0,-246.0,1.0,0
1119,14.0,-244.0,2.0,0
1120,20.0,-247.0,4.0,0
1121,19.0,-248.0,1.0,0
1122,21.0,-252.0,5.0,0
1123,21.0,-251.0,4.0,0
1124,20.0,-251.0,8.0,0
1125,19.0,-248.0,5.0,0
1126,23.0,-254.0,5.0,0
1127,18.0,-257.0,5.0,0
1128,19.0,-255.0,4.0,0
1129,20.0,-255.0,8.0,0
1130,22.0,-253.0,2.0,0
1131,26.0,-258.0,3.0,0
1132,27.0,-259.0,5.0,0
1133,28.0,-257.0,5.0,0
1134,30.0,-257.0,2.0,0
1135,30.0,-252.0,12.0,0
1136,30.0,-254.0,10.0,0
1137,27.0,-255.0,16.0,0
1138,28.0,-254.0,17.0,0
1139,23.0,-253.0,22.0,0
1140,25.0,-253.0,26.0,0
1141,25.0,-252.0,29.0,0
1142,21.0,-248.0,36.0,0
1143,16.0,-250.0,34.0,0
1144,20.0,-248.0,34.0,0
1145,19.0,-251.0,29.0,0
1146,16.0,-250.0,23.0,0
1147,17.0,-253.0,23.0,0
1148,16.0,-252.0,20.0,0
1149,15.0,-254.0,23.0,0
1150,18.0,-257.0,18.0,0
1151,19.0,-258.0,19.0,0
1152,21.0,-259.0,20.0,0
1153,23.0,-260.0,15.0,0
1154,24.0,-259.0,18.0,0
1155,25.0,-258.0,20.0,0
1156,30.0,-257.0,21.0,0
1157,26.0,-256.0,14.0,0
1158,31.0,-251.0,20.0,0
1159,32.0,-248.0,17.0,0
1160,32.0,-246.0,15.0,0
1161,34.0,-243.0,16.0,0
1162,36.0,-242.0,18.0,0
1163,36.0,-241.0,18.0,0
1164,36.0,-242.0,21.0,0
1165,31.0,-239.0,26.0,0
1166,34.0,-237.0,26.0,0
1167,33.0,-231.0,25.0,0
1168,30.0,-230.0,25.0,0
1169,28.0,-232.0,29.0,0
1170,26.0,-228.0,25.0,0
1171,23.0,-227.0,26.0,0
1172,19.0,-226.0,25.0,0
1173,17.0,-228.0,30.0,0
1174,21.0,-229.0,25.0,0
1175,17.0,-229.0,26.0,0
1176,15.0,-233.0,27.0,0
1177,15.0,-236.0,33.0,0
1178,16.0,-237.0,27.0,0
1179,14.0,-240.0,29.0,0
1180,9.0,-240.0,33.0,0
1181,14.0,-244.0,30.0,0
1182,10.0,-247.0,29.0,0
1183,8.0,-247.0,30.0,0
1184,9.0,-252.0,29.0,0
1185,11.0,-255.0,26.0,0
1186,7.0,-255.0,21.0,0
1187,10.0,-259.0,20.0,0
1188,10.0,-261.0,9.0,0
1189,11.0,-260.0,8.0,0
1190,15.0,-260.0,3.0,0
1191,20.0,-263.0,2.0,0
1192,23.0,-266.0,0.0,0
1193,28.0,-267.0,-1.0,0
1194,31.0,-267.0,-11.0,0
1195,31.0,-271.0,-11.0,0
1196,28.0,-272.0,-14.0,0
1197,23.0,-269.0,-13.0,0
1198,18.0,-273.0,-16.0,0
1199,18.0,-273.0,-8.0,0
1200,8.0,-271.0,-2.0,0
1201,12.0,-271.0,-7.0,0
1202,1.0,-275.0,0.0,0
1203,-7.0,-272.0,4.0,0
1204,-7.0,-271.0,12.0,0
1205,-12.0,-266.0,11.0,0
1206,-10.0,-264.0,12.0,0
1207,-11.0,-260.0,10.0,0
1208,-8.0,-257.0,6.0,0
1209,-9.0,-256.0,2.0,0
1210,-9.0,-250.0,3.0,0
1211,-9.0,-247.0,-5.0,0
1212,-1.0,-238.0,4.0,0
1213,2.0,-235.0,2.0,0
1214,5.0,-233.0,1.0,0
1215,12.0,-227.0,0.0,0
1216,14.0,-228.0,0.0,0
1217,16.0,-222.0,-3.0,0
1218,18.0,-225.0,-5.0,0
1219,23.0,-227.0,1.0,0
1220,27.0,-226.0,1.0,0
1221,23.0,-230.0,-1.0,0
1222,22.0,-230.0,-1.0,0
1223,23.0,-231.0,2.0,0
1224,19.0,-235.0,5.0,0
1225,17.0,-233.0,3.0,0
1226,18.0,-234.0,0.0,0
1227,13.0,-236.0,-3.0,0
1228,13.0,-236.0,4.0,0
1229,10.0,-233.0,1.0,0
1230,8.0,-236.0,0.0,0
1231,9.0,-237.0,0.0,0
1232,4.0,-241.0,2.0,0
1233,3.0,-243.0,2.0,0
1234,3.0,-244.0,5.0,0
1235,1.0,-248.0,1.0,0
1236,0.0,-250.0,4.0,0
1237,1.0,-251.0,4.0,0
1238,-1.0,-251.0,3.0,0
1239,-3.0,-251.0,4.0,0
1240,-4.0,-252.0,4.0,0
1241,-6.0,-249.0,11.0,0
1242,-12.0,-248.0,8.0,0
1243,-10.0,-250.0,4.0,0
1244,-12.0,-248.0,5.0,0
1245,-17.0,-245.0,3.0,0
1246,-14.0,-245.0,-1.0,0
1247,-15.0,-241.0,2.0,0
1248,-16.0,-240.0,-1.0,0
1249,-18.0,-236.0,-5.0,0
1250,-17.0,-234.0,-9.0,0
1251,-19.0,-236.0,-3.0,0
1252,-19.0,-237.0,-11.0,0
1253,-19.0,-243.0,-4.0,0
1254,-21.0,-248.0,-2.0,0
1255,-22.0,-253.0,-1.0,0
1256,-21.0,-254.0,-1.0,0
1257,-20.0,-259.0,-2.0,0
1258,-18.0,-261.0,-5.0,0
1259,-15.0,-264.0,-8.0,0
1260,-15.0,-274.0,-14.0,0
1261,-17.0,-274.0,-14.0,0
1262,-18.0,-268.0,-19.0,0
1263,-17.0,-274.0,-16.0,0
1264,-17.0,-271.0,-25.0,0
1265,-24.0,-269.0,-24.0,0
1266,-21.0,-265.0,-27.0,0
1267,-21.0,-265.0,-18.0,0
1268,-24.0,-265.0,-13.0,0
1269,-27.0,-268.0,-6.0,0
1270,-32.0,-266.0,2.0,0
1271,-32.0,-268.0,2.0,0
1272,-33.0,-271.0,6.0,0
1273,-31.0,-265.0,8.0,0
1274,-35.0,-265.0,12.0,0
1275,-37.0,-262.0,14.0,0
1276,-34.0,-262.0,18.0,0
1277,-32.0,-260.0,20.0,0
1278,-35.0,-255.0,27.0,0
1279,-36.0,-252.0,27.0,0
1280,-39.0,-244.0,29.0,0
1281,-43.0,-237.0,29.0,0
1282,-38.0,-232.0,24.0,0
1283,-39.0,-226.0,11.0,0
1284,-40.0,-227.0,16.0,0
1285,-35.0,-225.0,8.0,0
1286,-40.0,-221.0,13.0,0
1287,-35.0,-219.0,6.0,0
1288,-32.0,-223.0,5.0,0
1289,-32.0,-225.0,4.0,0
1290,-36.0,-229.0,9.0,0
1291,-36.0,-235.0,11.0,0
1292,-39.0,-239.0,9.0,0
1293,-39.0,-244.0,14.0,0
1294,-40.0,-244.0,8.0,0
1295,-37.0,-246.0,8.0,0
1296,-26.0,-259.0,12.0,0
1297,-32.0,-310.0,21.0,0
1298,35.0,-479.0,72.0,0
1299,59.0,-499.0,76.0,0
1300,-56.0,-312.0,10.0,0
1301,-58.0,-246.0,3.0,0
1302,-42.0,-207.0,5.0,0
1303,-33.0,-192.0,3.0,0
1304,-38.0,-194.0,16.0,0
1305,-32.0,-212.0,31.0,0
1306,-40.0,-215.0,37.0,0
1307,-40.0,-216.0,42.0,0
1308,-53.0,-212.0,37.0,0
1309,-60.0,-211.0,41.0,0
1310,-66.0,-205.0,31.0,0
1311,-67.0,-206.0,30.0,0
1312,-69.0,-205.0,26.0,0
1313,-66.0,-211.0,27.0,0
1314,-69.0,-210.0,25.0,0
1315,-73.0,-209.0,28.0,0
1316,-61.0,-204.0,23.0,0
1317,-17.0,-196.0,1.0,0
1318,-20.0,-202.0,6.0,0
1319,-35.0,-192.0,-12.0,0
1320,-54.0,-186.0,-6.0,0
1321,-45.0,-178.0,2.0,0
1322,-47.0,-180.0,-15.0,0
1323,-15.0,-151.0,-16.0,0
1324,-44.0,-158.0,-19.0,0
1325,-60.0,-171.0,7.0,0
1326,-48.0,-195.0,29.0,0
1327,-41.0,-202.0,28.0,0
1328,-37.0,-195.0,10.0,0
1329,-59.0,-197.0,3.0,0
1330,-60.0,-207.0,44.0,0
1331,-71.0,-260.0,72.0,0
1332,-66.0,-296.0,78.0,0
1333,-51.0,-337.0,74.0,0
1334,-47.0,-360.0,62.0,0
1335,-47.0,-380.0,51.0,0
1336,-46.0,-385.0,36.0,0
1337,-48.0,-372.0,20.0,0
1338,-48.0,-352.0,4.0,0
1339,-55.0,-322.0,1.0,0
1340,-57.0,-293.0,-4.0,0
1341,-56.0,-278.0,1.0,0
1342,-62.0,-255.0,3.0,0
1343,-62.0,-241.0,10.0,0
1344,-64.0,-233.0,12.0,0
1345,-68.0,-226.0,16.0,0
1346,-70.0,-221.0,23.0,0
1347,-72.0,-224.0,23.0,0
1348,-76.0,-223.0,22.0,0
1349,-73.0,-224.0,25.0,0
1350,-77.0,-220.0,17.0,0
1351,-68.0,-225.0,17.0,0
1352,-75.0,-228.0,21.0,0
1353,-75.0,-228.0,21.0,0
1354,-73.0,-229.0,17.0,0
1355,-71.0,-230.0,16.0,0
1356,-70.0,-232.0,11.0,0
1357,-64.0,-234.0,16.0,0
1358,-65.0,-236.0,18.0,0
1359,-63.0,-241.0,15.0,0
1360,-63.0,-241.0,11.0,0
1361,-62.0,-239.0,20.0,0
1362,-62.0,-242.0,12.0,0
1363,-61.0,-245.0,11.0,0
1364,-61.0,-246.0,14.0,0
1365,-62.0,-247.0,13.0,0
1366,-64.0,-244.0,7.0,0
1367,-61.0,-244.0,11.0,0
1368,-64.0,-241.0,12.0,0
1369,-65.0,-236.0,7.0,0
1370,-70.0,-233.0,8.0,0
1371,-70.0,-232.0,8.0,0
1372,-69.0,-229.0,10.0,0
1373,-67.0,-226.0,11.0,0
1374,-68.0,-228.0,14.0,0
1375,-71.0,-225.0,18.0,0
1376,-67.0,-228.0,16.0,0
1377,-70.0,-224.0,18.0,0
1378,-70.0,-226.0,17.0,0
1379,-69.0,-226.0,20.0,0
1380,-71.0,-224.0,23.0,0
1381,-68.0,-224.0,19.0,0
1382,-66.0,-226.0,23.0,0
1383,-68.0,-222.0,27.0,0
1384,-63.0,-229.0,20.0,0
1385,-62.0,-228.0,26.0,0
1386,-62.0,-229.0,27.0,0
1387,-58.0,-226.0,26.0,0
1388,-58.0,-227.0,23.0,0
1389,-58.0,-225.0,22.0,0
1390,-56.0,-225.0,26.0,0
1391,-55.0,-224.0,25.0,0
1392,-59.0,-218.0,26.0,0
1393,-61.0,-220.0,26.0,0
1394,-58.0,-216.0,23.0,0
1395,-62.0,-218.0,30.0,0
1396,-61.0,-220.0,26.0,0
1397,-60.0,-225.0,29.0,0
1398,-61.0,-230.0,31.0,0
1399,-60.0,-235.0,35.0,0
1400,-59.0,-238.0,34.0,0
1401,-64.0,-237.0,34.0,0
1402,-63.0,-239.0,38.0,0
1403,-66.0,-242.0,41.0,0
1404,-68.0,-242.0,39.0,0
1405,-71.0,-238.0,35.0,0
1406,-71.0,-240.0,49.0,0
1407,-70.0,-235.0,48.0,0
1408,-72.0,-232.0,53.0,0
1409,-68.0,-231.0,58.0,0
1410,-71.0,-226.0,60.0,0
1411,-71.0,-218.0,60.0,0
1412,-70.0,-214.0,55.0,0
1413,-65.0,-213.0,53.0,0
1414,-62.0,-210.0,47.0,0
1415,-58.0,-218.0,47.0,0
1416,-54.0,-221.0,53.0,0
1417,-52.0,-221.0,41.0,0
1418,-53.0,-228.0,40.0,0
1419,-55.0,-226.0,40.0,0
1420,-54.0,-231.0,41.0,0
1421,-57.0,-235.0,40.0,0
1422,-59.0,-235.0,44.0,0
1423,-59.0,-237.0,46.0,0
1424,-64.0,-234.0,40.0,0
1425,-68.0,-232.0,50.0,0
1426,-65.0,-231.0,41.0,0
1427,-68.0,-232.0,43.0,0
1428,-65.0,-227.0,43.0,0
1429,-67.0,-219.0,44.0,0
1430,-68.0,-218.0,38.0,0
1431,-71.0,-215.0,41.0,0
1432,-67.0,-212.0,42.0,0
1433,-60.0,-212.0,42.0,0
1434,-61.0,-209.0,39.0,0
1435,-60.0,-216.0,33.0,0
1436,-63.0,-210.0,40.0,0
1437,-58.0,-210.0,36.0,0
1438,-62.0,-210.0,41.0,0
1439,-62.0,-217.0,46.0,0
1440,-60.0,-220.0,49.0,0
1441,-62.0,-219.0,55.0,0
1442,-64.0,-225.0,60.0,0
1443,-67.0,-223.0,58.0,0
1444,-66.0,-224.0,53.0,0
1445,-74.0,-221.0,47.0,0
1446,-78.0,-219.0,43.0,0
1447,-82.0,-218.0,41.0,0
1448,-84.0,-220.0,38.0,0
1449,-92.0,-216.0,38.0,0
1450,-92.0,-213.0,35.0,0
1451,-92.0,-220.0,33.0,0
1452,-94.0,-217.0,36.0,0
1453,-92.0,-220.0,31.0,0
1454,-93.0,-220.0,34.0,0
1455,-97.0,-218.0,35.0,0
1456,-98.0,-214.0,31.0,0
1457,-96.0,-215.0,32.0,0
1458,-101.0,-210.0,31.0,0
1459,-93.0,-207.0,19.0,0
1460,-103.0,-203.0,23.0,0
1461,-100.0,-200.0,24.0,0
1462,-100.0,-202.0,27.0,0
1463,-100.0,-199.0,22.0,0
1464,-97.0,-198.0,25.0,0
1465,-96.0,-194.0,21.0,0
1466,-87.0,-195.0,28.0,0
1467,-89.0,-195.0,28.0,0
1468,-88.0,-194.0,30.0,0
1469,-88.0,-190.0,32.0,0
1470,-84.0,-191.0,40.0,0
1471,-87.0,-185.0,33.0,0
1472,-91.0,-184.0,27.0,0
1473,-94.0,-183.0,23.0,0
1474,-93.0,-182.0,19.0,0
1475,-97.0,-176.0,7.0,0
1476,-102.0,-173.0,2.0,0
1477,-99.0,-175.0,-4.0,0
1478,-106.0,-172.0,-9.0,0
1479,-106.0,-177.0,-22.0,0
1480,-110.0,-179.0,-19.0,0
1481,-111.0,-192.0,-20.0,0
1482,-114.0,-191.0,-16.0,0
1483,-120.0,-198.0,-16.0,0
1484,-122.0,-211.0,-18.0,0
1485,-122.0,-224.0,-13.0,0
1486,-120.0,-230.0,-13.0,0
1487,-115.0,-238.0,-12.0,0
1488,-112.0,-243.0,-12.0,0
1489,-106.0,-252.0,-9.0,0
1490,-105.0,-257.0,-7.0,0
1491,-101.0,-254.0,-1.0,0
1492,-99.0,-261.0,-22.0,0
1493,-99.0,-255.0,-16.0,0
1494,-94.0,-247.0,-20.0,0
1495,-90.0,-236.0,-30.0,0
1496,-84.0,-222.0,-25.0,0
1497,-81.0,-217.0,-29.0,0
1498,-73.0,-206.0,-27.0,0
1499,-75.0,-200.0,-26.0,0
1500,-81.0,-191.0,-25.0,0
1501,-87.0,-187.0,-23.0,0
1502,-95.0,-181.0,-18.0,0
1503,-108.0,-180.0,-22.0,0
1504,-116.0,-184.0,-15.0,0
1505,-126.0,-189.0,-15.0,0
1506,-132.0,-191.0,-12.0,0
1507,-145.0,-192.0,-11.0,0
1508,-149.0,-192.0,-10.0,0
1509,-155.0,-192.0,-15.0,0
1510,-160.0,-195.0,-21.0,0
1511,-163.0,-193.0,-13.0,0
1512,-163.0,-188.0,-23.0,0
1513,-157.0,-186.0,-27.0,0
1514,-144.0,-189.0,-32.0,0
1515,-143.0,-185.0,-37.0,0
1516,-136.0,-183.0,-37.0,0
1517,-128.0,-188.0,-39.0,0
1518,-119.0,-188.0,-34.0,0
1519,-106.0,-194.0,-32.0,0
1520,-102.0,-196.0,-29.0,0
1521,-97.0,-205.0,-30.0,0
1522,-93.0,-209.0,-28.0,0
1523,-89.0,-215.0,-21.0,0
1524,-80.0,-220.0,-23.0,0
1525,-91.0,-223.0,-24.0,0
1526,-97.0,-224.0,-19.0,0
1527,-104.0,-232.0,-20.0,0
1528,-106.0,-232.0,-14.0,0
1529,-113.0,-234.0,-9.0,0
1530,-118.0,-232.0,-13.0,0
1531,-120.0,-228.0,-13.0,0
1532,-125.0,-228.0,-13.0,0
1533,-121.0,-228.0,-18.0,0
1534,-124.0,-226.0,-28.0,0
1535,-121.0,-219.0,-40.0,0
1536,-124.0,-218.0,-45.0,0
1537,-120.0,-215.0,-49.0,0
1538,-115.0,-216.0,-48.0,0
1539,-112.0,-219.0,-50.0,0
1540,-113.0,-221.0,-52.0,0
1541,-115.0,-222.0,-48.0,0
1542,-113.0,-226.0,-52.0,0
1543,-120.0,-219.0,-50.0,0
1544,-126.0,-220.0,-47.0,0
1545,-127.0,-217.0,-46.0,0
1546,-136.0,-217.0,-45.0,0
1547,-145.0,-209.0,-49.0,0
1548,-145.0,-210.0,-47.0,0
1549,-154.0,-207.0,-50.0,0
1550,-157.0,-208.0,-43.0,0
1551,-158.0,-207.0,-48.0,0
1552,-154.0,-209.0,-48.0,0
1553,-147.0,-212.0,-48.0,0
1554,-138.0,-221.0,-49.0,0
1555,-130.0,-221.0,-59.0,0
1556,-115.0,-231.0,-61.0,0
1557,-114.0,-236.0,-61.0,0
1558,-110.0,-235.0,-60.0,0
1559,-107.0,-236.0,-62.0,0
1560,-108.0,-235.0,-56.0,0
1561,-107.0,-235.0,-55.0,0
1562,-108.0,-234.0,-49.0,0
1563,-111.0,-233.0,-43.0,0
1564,-118.0,-228.0,-30.0,0
1565,-123.0,-227.0,-29.0,0
1566,-130.0,-224.0,-19.0,0
1567,-136.0,-223.0,-20.0,0
1568,-141.0,-209.0,-10.0,0
1569,-143.0,-216.0,-20.0,0
1570,-142.0,-210.0,-23.0,0
1571,-138.0,-208.0,-26.0,0
1572,-132.0,-204.0,-27.0,0
1573,-123.0,-207.0,-27.0,0
1574,-112.0,-208.0,-26.0,0
