,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,8.0,-259.0,-42.0,0
775,10.0,-254.0,-44.0,0
776,11.0,-256.0,-43.0,0
777,7.0,-253.0,-45.0,0
778,15.0,-250.0,-44.0,0
779,5.0,-252.0,-43.0,0
780,7.0,-253.0,-44.0,0
781,7.0,-252.0,-43.0,0
782,6.0,-251.0,-45.0,0
783,10.0,-252.0,-43.0,0
784,5.0,-251.0,-43.0,0
785,11.0,-253.0,-44.0,0
786,10.0,-254.0,-41.0,0
787,8.0,-252.0,-46.0,0
788,5.0,-252.0,-40.0,0
789,9.0,-254.0,-46.0,0
790,6.0,-255.0,-47.0,0
791,9.0,-253.0,-47.0,0
792,10.0,-253.0,-44.0,0
793,8.0,-252.0,-46.0,0
794,10.0,-255.0,-43.0,0
795,8.0,-252.0,-43.0,0
796,8.0,-251.0,-46.0,0
797,9.0,-251.0,-42.0,0
798,8.0,-251.0,-44.0,0
799,8.0,-253.0,-43.0,0
800,7.0,-255.0,-50.0,0
801,6.0,-254.0,-42.0,0
802,6.0,-251.0,-41.0,0
803,7.0,-249.0,-45.0,0
804,7.0,-252.0,-40.0,0
805,4.0,-252.0,-41.0,0
806,7.0,-251.0,-45.0,0
807,6.0,-253.0,-43.0,0
808,6.0,-250.0,-40.0,0
809,10.0,-251.0,-45.0,0
810,5.0,-252.0,-43.0,0
811,9.0,-252.0,-46.0,0
812,8.0,-253.0,-40.0,0
813,9.0,-256.0,-43.0,0
814,4.0,-253.0,-45.0,0
815,5.0,-251.0,-44.0,0
816,7.0,-254.0,-45.0,0
817,2.0,-251.0,-44.0,0
818,8.0,-254.0,-48.0,0
819,5.0,-252.0,-45.0,0
820,4.0,-255.0,-50.0,0
821,6.0,-254.0,-46.0,0
822,2.0,-250.0,-47.0,0
823,5.0,-255.0,-49.0,0
824,5.0,-254.0,-46.0,0
825,4.0,-254.0,-47.0,0
826,5.0,-252.0,-52.0,0
827,7.0,-251.0,-54.0,0
828,6.0,-250.0,-51.0,0
829,6.0,-255.0,-49.0,0
830,7.0,-254.0,-51.0,0
831,9.0,-254.0,-49.0,0
832,8.0,-253.0,-56.0,0
833,10.0,-256.0,-52.0,0
834,8.0,-255.0,-49.0,0
835,9.0,-252.0,-54.0,0
836,9.0,-252.0,-51.0,0
837,10.0,-252.0,-49.0,0
838,10.0,-253.0,-55.0,0
839,13.0,-255.0,-51.0,0
840,7.0,-251.0,-53.0,0
841,8.0,-252.0,-50.0,0
842,7.0,-252.0,-50.0,0
843,12.0,-254.0,-53.0,0
844,11.0,-254.0,-54.0,0
845,9.0,-256.0,-52.0,0
846,10.0,-253.0,-54.0,0
847,9.0,-253.0,-54.0,0
848,8.0,-251.0,-51.0,0
849,8.0,-255.0,-56.0,0
850,8.0,-251.0,-53.0,0
851,7.0,-251.0,-56.0,0
852,9.0,-251.0,-57.0,0
853,10.0,-252.0,-53.0,0
854,9.0,-250.0,-58.0,0
855,9.0,-249.0,-54.0,0
856,7.0,-249.0,-55.0,0
857,8.0,-250.0,-56.0,0
858,12.0,-249.0,-55.0,0
859,10.0,-251.0,-53.0,0
860,10.0,-248.0,-56.0,0
861,10.0,-250.0,-59.0,0
862,10.0,-249.0,-56.0,0
863,8.0,-249.0,-58.0,0
864,7.0,-245.0,-63.0,0
865,18.0,-242.0,-69.0,0
866,6.0,-248.0,-64.0,0
867,5.0,-247.0,-64.0,0
868,4.0,-244.0,-63.0,0
869,5.0,-243.0,-60.0,0
870,3.0,-241.0,-66.0,0
871,6.0,-241.0,-67.0,0
872,8.0,-240.0,-63.0,0
873,5.0,-236.0,-67.0,0
874,5.0,-233.0,-63.0,0
875,10.0,-234.0,-59.0,0
876,11.0,-233.0,-63.0,0
877,13.0,-233.0,-58.0,0
878,10.0,-231.0,-59.0,0
879,13.0,-227.0,-61.0,0
880,13.0,-225.0,-59.0,0
881,14.0,-225.0,-55.0,0
882,14.0,-225.0,-51.0,0
883,16.0,-227.0,-52.0,0
884,17.0,-225.0,-49.0,0
885,20.0,-226.0,-47.0,0
886,17.0,-227.0,-47.0,0
887,20.0,-224.0,-59.0,0
888,19.0,-227.0,-47.0,0
889,19.0,-229.0,-46.0,0
890,19.0,-230.0,-46.0,0
891,16.0,-230.0,-46.0,0
892,16.0,-225.0,-49.0,0
893,19.0,-225.0,-52.0,0
894,16.0,-218.0,-54.0,0
895,16.0,-216.0,-57.0,0
896,15.0,-211.0,-61.0,0
897,15.0,-206.0,-62.0,0
898,15.0,-203.0,-63.0,0
899,10.0,-198.0,-70.0,0
900,10.0,-198.0,-64.0,0
901,8.0,-196.0,-65.0,0
902,6.0,-195.0,-64.0,0
903,5.0,-192.0,-63.0,0
904,5.0,-189.0,-62.0,0
905,2.0,-187.0,-66.0,0
906,1.0,-185.0,-62.0,0
907,1.0,-188.0,-68.0,0
908,-2.0,-188.0,-62.0,0
909,0.0,-186.0,-67.0,0
910,-4.0,-189.0,-62.0,0
911,-4.0,-193.0,-60.0,0
912,-1.0,-197.0,-60.0,0
913,0.0,-196.0,-62.0,0
914,-1.0,-199.0,-64.0,0
915,0.0,-200.0,-63.0,0
916,2.0,-205.0,-68.0,0
917,2.0,-200.0,-65.0,0
918,6.0,-199.0,-66.0,0
919,7.0,-203.0,-64.0,0
920,12.0,-203.0,-67.0,0
921,17.0,-204.0,-67.0,0
922,18.0,-206.0,-65.0,0
923,16.0,-207.0,-66.0,0
924,20.0,-209.0,-60.0,0
925,20.0,-213.0,-67.0,0
926,19.0,-211.0,-68.0,0
927,20.0,-214.0,-69.0,0
928,15.0,-206.0,-71.0,0
929,11.0,-207.0,-78.0,0
930,16.0,-200.0,-78.0,0
931,15.0,-197.0,-83.0,0
932,8.0,-196.0,-83.0,0
933,6.0,-192.0,-77.0,0
934,4.0,-189.0,-78.0,0
935,6.0,-187.0,-75.0,0
936,5.0,-187.0,-76.0,0
937,4.0,-191.0,-75.0,0
938,0.0,-189.0,-72.0,0
939,3.0,-189.0,-72.0,0
940,4.0,-188.0,-77.0,0
941,3.0,-195.0,-78.0,0
942,3.0,-197.0,-82.0,0
943,5.0,-198.0,-84.0,0
944,9.0,-198.0,-88.0,0
945,7.0,-199.0,-92.0,0
946,9.0,-201.0,-92.0,0
947,10.0,-203.0,-95.0,0
948,12.0,-202.0,-90.0,0
949,9.0,-200.0,-92.0,0
950,7.0,-203.0,-89.0,0
951,7.0,-205.0,-93.0,0
952,12.0,-200.0,-92.0,0
953,12.0,-202.0,-97.0,0
954,11.0,-207.0,-100.0,0
955,14.0,-212.0,-103.0,0
956,11.0,-211.0,-108.0,0
957,13.0,-213.0,-108.0,0
958,11.0,-214.0,-111.0,0
959,9.0,-213.0,-111.0,0
960,9.0,-214.0,-110.0,0
961,10.0,-220.0,-112.0,0
962,11.0,-220.0,-115.0,0
963,10.0,-224.0,-120.0,0
964,9.0,-222.0,-122.0,0
965,2.0,-227.0,-124.0,0
966,4.0,-229.0,-117.0,0
967,3.0,-234.0,-120.0,0
968,4.0,-235.0,-117.0,0
969,2.0,-240.0,-118.0,0
970,7.0,-242.0,-113.0,0
971,7.0,-244.0,-116.0,0
972,11.0,-247.0,-116.0,0
973,8.0,-246.0,-124.0,0
974,17.0,-247.0,-123.0,0
975,13.0,-240.0,-124.0,0
976,12.0,-242.0,-129.0,0
977,15.0,-240.0,-130.0,0
978,19.0,-244.0,-126.0,0
979,18.0,-242.0,-127.0,0
980,19.0,-243.0,-124.0,0
981,17.0,-246.0,-125.0,0
982,17.0,-237.0,-129.0,0
983,17.0,-235.0,-134.0,0
984,13.0,-234.0,-134.0,0
985,11.0,-229.0,-135.0,0
986,11.0,-231.0,-135.0,0
987,6.0,-230.0,-136.0,0
988,4.0,-231.0,-136.0,0
989,-1.0,-232.0,-141.0,0
990,3.0,-236.0,-145.0,0
991,0.0,-239.0,-146.0,0
992,-7.0,-244.0,-150.0,0
993,-5.0,-246.0,-153.0,0
994,-3.0,-247.0,-152.0,0
995,-5.0,-252.0,-156.0,0
996,5.0,-256.0,-169.0,0
997,-4.0,-263.0,-165.0,0
998,0.0,-261.0,-166.0,0
999,-1.0,-262.0,-169.0,0
1000,0.0,-263.0,-171.0,0
1001,-5.0,-265.0,-171.0,0
1002,-2.0,-266.0,-174.0,0
1003,3.0,-266.0,-169.0,0
1004,0.0,-266.0,-168.0,0
1005,-1.0,-265.0,-166.0,0
1006,0.0,-263.0,-167.0,0
1007,4.0,-261.0,-170.0,0
1008,0.0,-261.0,-168.0,0
1009,0.0,-261.0,-173.0,0
1010,0.0,-258.0,-173.0,0
1011,-8.0,-255.0,-174.0,0
1012,0.0,-257.0,-180.0,0
1013,-7.0,-257.0,-180.0,0
1014,-1.0,-262.0,-183.0,0
1015,-3.0,-263.0,-186.0,0
1016,0.0,-263.0,-184.0,0
1017,-6.0,-258.0,-201.0,0
1018,-1.0,-262.0,-192.0,0
1019,1.0,-265.0,-192.0,0
1020,0.0,-261.0,-196.0,0
1021,0.0,-263.0,-190.0,0
1022,0.0,-260.0,-195.0,0
1023,3.0,-260.0,-199.0,0
1024,5.0,-261.0,-196.0,0
1025,3.0,-259.0,-194.0,0
1026,5.0,-258.0,-195.0,0
1027,0.0,-258.0,-198.0,0
1028,0.0,-255.0,-197.0,0
1029,0.0,-256.0,-195.0,0
1030,0.0,-254.0,-193.0,0
1031,-3.0,-256.0,-193.0,0
1032,-7.0,-253.0,-190.0,0
1033,-4.0,-252.0,-194.0,0
1034,-6.0,-250.0,-188.0,0
1035,-10.0,-245.0,-190.0,0
1036,-4.0,-245.0,-191.0,0
1037,-8.0,-242.0,-187.0,0
1038,-4.0,-239.0,-187.0,0
1039,-7.0,-238.0,-185.0,0
1040,-6.0,-234.0,-184.0,0
1041,-3.0,-231.0,-184.0,0
1042,0.0,-231.0,-184.0,0
1043,0.0,-230.0,-180.0,0
1044,1.0,-226.0,-178.0,0
1045,2.0,-221.0,-179.0,0
1046,3.0,-219.0,-172.0,0
1047,3.0,-218.0,-172.0,0
1048,4.0,-220.0,-173.0,0
1049,4.0,-214.0,-174.0,0
1050,4.0,-216.0,-170.0,0
1051,3.0,-215.0,-171.0,0
1052,0.0,-211.0,-168.0,0
1053,3.0,-212.0,-169.0,0
1054,-1.0,-207.0,-168.0,0
1055,0.0,-206.0,-168.0,0
1056,-1.0,-204.0,-168.0,0
1057,-3.0,-203.0,-170.0,0
1058,-1.0,-201.0,-168.0,0
1059,0.0,-198.0,-168.0,0
1060,0.0,-198.0,-171.0,0
1061,0.0,-195.0,-163.0,0
1062,-1.0,-194.0,-171.0,0
1063,0.0,-194.0,-172.0,0
1064,-4.0,-192.0,-168.0,0
1065,0.0,-191.0,-171.0,0
1066,-2.0,-190.0,-170.0,0
1067,-1.0,-186.0,-169.0,0
1068,0.0,-185.0,-170.0,0
1069,-2.0,-184.0,-167.0,0
1070,0.0,-184.0,-168.0,0
1071,0.0,-182.0,-166.0,0
1072,0.0,-183.0,-170.0,0
1073,1.0,-184.0,-167.0,0
1074,0.0,-182.0,-173.0,0
1075,0.0,-183.0,-172.0,0
1076,-1.0,-180.0,-174.0,0
1077,0.0,-180.0,-176.0,0
1078,0.0,-177.0,-173.0,0
1079,1.0,-177.0,-173.0,0
1080,0.0,-178.0,-175.0,0
1081,0.0,-178.0,-172.0,0
1082,-2.0,-174.0,-176.0,0
1083,-2.0,-176.0,-172.0,0
1084,0.0,-173.0,-173.0,0
1085,-2.0,-173.0,-171.0,0
1086,0.0,-173.0,-172.0,0
1087,1.0,-174.0,-172.0,0
1088,0.0,-172.0,-175.0,0
1089,1.0,-172.0,-175.0,0
1090,1.0,-171.0,-176.0,0
1091,1.0,-171.0,-174.0,0
1092,3.0,-172.0,-175.0,0
1093,1.0,-172.0,-177.0,0
1094,2.0,-171.0,-173.0,0
1095,1.0,-172.0,-178.0,0
1096,2.0,-171.0,-180.0,0
1097,3.0,-169.0,-178.0,0
1098,4.0,-172.0,-178.0,0
1099,0.0,-170.0,-183.0,0
1100,1.0,-169.0,-179.0,0
1101,0.0,-174.0,-178.0,0
1102,0.0,-171.0,-177.0,0
1103,0.0,-172.0,-178.0,0
1104,1.0,-170.0,-185.0,0
1105,-3.0,-172.0,-179.0,0
1106,2.0,-173.0,-179.0,0
1107,-2.0,-170.0,-187.0,0
1108,0.0,-171.0,-184.0,0
1109,-2.0,-169.0,-180.0,0
1110,2.0,-170.0,-184.0,0
1111,-1.0,-168.0,-181.0,0
1112,-1.0,-168.0,-181.0,0
1113,1.0,-166.0,-181.0,0
1114,-1.0,-169.0,-178.0,0
1115,-3.0,-166.0,-179.0,0
1116,-3.0,-171.0,-177.0,0
1117,-6.0,-168.0,-178.0,0
1118,-8.0,-169.0,-175.0,0
1119,-7.0,-172.0,-176.0,0
1120,-8.0,-175.0,-173.0,0
1121,-12.0,-175.0,-175.0,0
1122,-11.0,-179.0,-178.0,0
1123,-13.0,-177.0,-178.0,0
1124,-11.0,-180.0,-177.0,0
1125,-8.0,-184.0,-173.0,0
1126,-6.0,-185.0,-177.0,0
1127,-3.0,-184.0,-177.0,0
1128,-3.0,-183.0,-178.0,0
1129,-4.0,-180.0,-175.0,0
1130,-5.0,-183.0,-172.0,0
1131,-7.0,-179.0,-177.0,0
1132,-6.0,-181.0,-177.0,0
1133,-2.0,-180.0,-174.0,0
1134,-6.0,-180.0,-175.0,0
1135,-8.0,-173.0,-173.0,0
1136,-6.0,-177.0,-169.0,0
1137,-6.0,-174.0,-172.0,0
1138,-6.0,-177.0,-171.0,0
1139,-8.0,-177.0,-169.0,0
1140,-7.0,-176.0,-171.0,0
1141,-6.0,-176.0,-169.0,0
1142,-5.0,-179.0,-172.0,0
1143,-8.0,-172.0,-173.0,0
1144,-6.0,-175.0,-169.0,0
1145,-8.0,-173.0,-167.0,0
1146,-5.0,-174.0,-167.0,0
1147,-9.0,-172.0,-169.0,0
1148,-3.0,-177.0,-164.0,0
1149,-7.0,-175.0,-169.0,0
1150,-11.0,-173.0,-172.0,0
1151,-15.0,-174.0,-173.0,0
1152,-15.0,-176.0,-171.0,0
1153,-14.0,-175.0,-171.0,0
1154,-17.0,-171.0,-165.0,0
1155,-17.0,-173.0,-169.0,0
1156,-17.0,-171.0,-165.0,0
1157,-15.0,-172.0,-168.0,0
1158,-16.0,-170.0,-167.0,0
1159,-13.0,-171.0,-160.0,0
1160,-16.0,-169.0,-160.0,0
1161,-18.0,-168.0,-164.0,0
1162,-17.0,-168.0,-162.0,0
1163,-14.0,-166.0,-164.0,0
1164,-14.0,-165.0,-161.0,0
1165,-15.0,-162.0,-159.0,0
1166,-11.0,-163.0,-158.0,0
1167,-12.0,-162.0,-158.0,0
1168,-17.0,-164.0,-162.0,0
1169,-14.0,-165.0,-158.0,0
1170,-16.0,-165.0,-158.0,0
1171,-17.0,-163.0,-153.0,0
1172,-14.0,-162.0,-159.0,0
1173,-18.0,-164.0,-155.0,0
1174,-17.0,-164.0,-154.0,0
1175,-17.0,-161.0,-156.0,0
1176,-19.0,-162.0,-154.0,0
1177,-22.0,-160.0,-152.0,0
1178,-21.0,-159.0,-150.0,0
1179,-18.0,-156.0,-149.0,0
1180,-19.0,-151.0,-146.0,0
1181,-18.0,-150.0,-147.0,0
1182,-18.0,-146.0,-146.0,0
1183,-16.0,-145.0,-144.0,0
1184,-11.0,-143.0,-140.0,0
1185,-11.0,-140.0,-141.0,0
1186,-5.0,-134.0,-139.0,0
1187,0.0,-137.0,-136.0,0
1188,-2.0,-135.0,-137.0,0
1189,0.0,-134.0,-140.0,0
1190,1.0,-132.0,-140.0,0
1191,2.0,-132.0,-138.0,0
1192,1.0,-137.0,-136.0,0
1193,0.0,-139.0,-135.0,0
1194,0.0,-141.0,-136.0,0
1195,-5.0,-136.0,-138.0,0
1196,-8.0,-135.0,-137.0,0
1197,-11.0,-132.0,-138.0,0
1198,-12.0,-133.0,-135.0,0
1199,-13.0,-128.0,-136.0,0
1200,-14.0,-122.0,-131.0,0
1201,-15.0,-123.0,-129.0,0
1202,-15.0,-119.0,-126.0,0
1203,-9.0,-117.0,-126.0,0
1204,-1.0,-115.0,-116.0,0
1205,0.0,-112.0,-117.0,0
1206,8.0,-118.0,-111.0,0
1207,12.0,-117.0,-109.0,0
1208,16.0,-120.0,-106.0,0
1209,23.0,-122.0,-100.0,0
1210,31.0,-129.0,-100.0,0
1211,44.0,-134.0,-98.0,0
1212,44.0,-136.0,-91.0,0
1213,57.0,-133.0,-91.0,0
1214,59.0,-139.0,-91.0,0
1215,66.0,-146.0,-92.0,0
1216,73.0,-152.0,-87.0,0
1217,73.0,-150.0,-88.0,0
1218,74.0,-153.0,-84.0,0
1219,73.0,-157.0,-83.0,0
1220,76.0,-163.0,-85.0,0
1221,71.0,-163.0,-87.0,0
1222,69.0,-165.0,-92.0,0
1223,64.0,-169.0,-97.0,0
1224,65.0,-168.0,-108.0,0
1225,50.0,-167.0,-117.0,0
1226,43.0,-167.0,-118.0,1
1227,40.0,-160.0,-116.0,1
1228,35.0,-159.0,-117.0,1
1229,38.0,-158.0,-109.0,1
1230,40.0,-161.0,-115.0,1
1231,44.0,-159.0,-116.0,1
1232,43.0,-162.0,-116.0,1
1233,42.0,-157.0,-116.0,1
1234,38.0,-152.0,-112.0,1
1235,44.0,-153.0,-113.0,1
1236,31.0,-143.0,-104.0,1
1237,20.0,-137.0,-83.0,1
1238,6.0,-132.0,-64.0,1
1239,7.0,-120.0,-52.0,1
1240,6.0,-125.0,-41.0,1
1241,1.0,-120.0,-35.0,2
1242,1.0,-113.0,-31.0,2
1243,-8.0,-92.0,-31.0,2
1244,10.0,-84.0,-17.0,2
1245,38.0,-83.0,-15.0,2
1246,66.0,-82.0,-23.0,2
1247,123.0,-96.0,-22.0,2
1248,185.0,-119.0,-26.0,2
1249,254.0,-156.0,-30.0,2
1250,336.0,-213.0,-24.0,2
1251,423.0,-295.0,-4.0,2
1252,526.0,-438.0,43.0,2
1253,708.0,-693.0,164.0,2
1254,1060.0,-1051.0,432.0,2
1255,1705.0,-1450.0,787.0,2
1256,2591.0,-1721.0,1023.0,2
1257,2798.0,-1514.0,102.0,2
1258,1727.0,-1055.0,-824.0,2
1259,548.0,-903.0,-455.0,2
1260,-70.0,-860.0,-11.0,2
1261,-376.0,-726.0,-22.0,2
1262,-532.0,-591.0,-141.0,2
1263,-530.0,-490.0,-147.0,2
1264,-532.0,-311.0,-101.0,2
1265,-589.0,-90.0,59.0,2
1266,-594.0,135.0,243.0,2
1267,-577.0,356.0,380.0,2
1268,-444.0,440.0,371.0,2
1269,-251.0,357.0,296.0,2
1270,-104.0,208.0,224.0,2
1271,-7.0,65.0,130.0,2
1272,92.0,-61.0,34.0,2
1273,209.0,-157.0,-61.0,2
1274,294.0,-225.0,-48.0,2
1275,324.0,-278.0,2.0,2
1276,320.0,-321.0,65.0,2
1277,314.0,-356.0,102.0,2
1278,302.0,-358.0,68.0,2
1279,269.0,-344.0,50.0,2
1280,256.0,-292.0,36.0,1
1281,230.0,-245.0,46.0,1
1282,184.0,-202.0,53.0,1
1283,119.0,-153.0,71.0,1
1284,71.0,-111.0,90.0,1
1285,16.0,-70.0,116.0,1
1286,-8.0,-42.0,148.0,1
1287,-26.0,-15.0,155.0,1
1288,-45.0,3.0,162.0,1
1289,-37.0,14.0,185.0,1
1290,-27.0,14.0,203.0,1
1291,-1.0,11.0,215.0,1
1292,42.0,6.0,228.0,1
1293,113.0,-15.0,257.0,1
1294,171.0,-25.0,266.0,1
1295,201.0,-27.0,281.0,1
1296,205.0,-20.0,295.0,1
1297,234.0,-2.0,319.0,1
1298,256.0,30.0,356.0,1
1299,261.0,79.0,361.0,1
1300,273.0,135.0,378.0,1
1301,276.0,204.0,387.0,1
1302,290.0,277.0,386.0,1
1303,248.0,371.0,377.0,1
1304,222.0,435.0,379.0,1
1305,197.0,475.0,375.0,1
1306,181.0,483.0,359.0,1
1307,158.0,448.0,324.0,1
1308,125.0,386.0,265.0,1
1309,106.0,305.0,212.0,1
1310,96.0,214.0,147.0,1
1311,105.0,125.0,102.0,1
1312,134.0,42.0,81.0,1
1313,156.0,-29.0,89.0,1
1314,166.0,-63.0,96.0,1
1315,178.0,-92.0,109.0,1
1316,187.0,-109.0,116.0,1
1317,193.0,-107.0,121.0,1
1318,210.0,-91.0,116.0,1
1319,216.0,-57.0,116.0,1
1320,227.0,-29.0,124.0,1
1321,227.0,17.0,140.0,1
1322,218.0,55.0,158.0,1
1323,207.0,98.0,177.0,1
1324,195.0,128.0,189.0,1
1325,178.0,162.0,207.0,1
1326,162.0,194.0,216.0,1
1327,134.0,210.0,215.0,1
1328,110.0,218.0,202.0,1
1329,90.0,215.0,190.0,1
1330,64.0,204.0,171.0,1
1331,49.0,185.0,139.0,1
1332,35.0,168.0,114.0,1
1333,28.0,157.0,107.0,1
1334,25.0,145.0,98.0,1
1335,30.0,133.0,93.0,1
1336,42.0,126.0,98.0,1
1337,54.0,123.0,97.0,1
1338,63.0,129.0,100.0,1
1339,75.0,141.0,95.0,1
1340,93.0,159.0,94.0,1
1341,113.0,172.0,95.0,1
1342,140.0,191.0,101.0,1
1343,159.0,202.0,105.0,1
1344,179.0,212.0,111.0,1
1345,192.0,213.0,114.0,1
1346,203.0,212.0,114.0,1
1347,208.0,203.0,113.0,1
1348,209.0,195.0,111.0,1
1349,207.0,182.0,111.0,1
1350,193.0,169.0,117.0,1
1351,178.0,154.0,114.0,1
1352,163.0,141.0,120.0,1
1353,151.0,126.0,120.0,1
1354,133.0,121.0,122.0,1
1355,129.0,117.0,124.0,1
1356,119.0,112.0,120.0,1
1357,110.0,108.0,119.0,1
1358,99.0,107.0,113.0,1
1359,93.0,110.0,111.0,1
1360,81.0,110.0,109.0,1
1361,74.0,108.0,104.0,1
1362,63.0,110.0,105.0,1
1363,59.0,108.0,106.0,1
1364,61.0,115.0,102.0,1
1365,55.0,112.0,100.0,1
1366,62.0,103.0,105.0,1
1367,56.0,100.0,106.0,1
1368,58.0,93.0,107.0,1
1369,56.0,86.0,106.0,1
1370,62.0,80.0,107.0,1
1371,70.0,76.0,110.0,1
1372,71.0,72.0,114.0,1
1373,73.0,76.0,114.0,1
1374,80.0,81.0,112.0,1
1375,94.0,82.0,118.0,1
1376,92.0,81.0,117.0,1
1377,87.0,78.0,117.0,1
1378,98.0,73.0,124.0,1
1379,119.0,70.0,133.0,1
1380,149.0,74.0,144.0,1
1381,161.0,83.0,143.0,1
1382,166.0,81.0,151.0,1
1383,177.0,75.0,163.0,1
1384,202.0,72.0,165.0,1
1385,240.0,68.0,160.0,1
1386,273.0,57.0,161.0,1
1387,305.0,50.0,166.0,1
1388,345.0,43.0,172.0,1
1389,380.0,42.0,186.0,1
1390,409.0,34.0,213.0,1
1391,422.0,29.0,225.0,1
1392,437.0,27.0,234.0,1
1393,448.0,24.0,240.0,1
1394,449.0,23.0,236.0,1
1395,444.0,15.0,232.0,1
1396,417.0,1.0,222.0,1
1397,395.0,-15.0,214.0,1
1398,366.0,-30.0,208.0,1
1399,339.0,-47.0,201.0,1
1400,317.0,-57.0,194.0,1
1401,288.0,-69.0,190.0,1
1402,265.0,-74.0,184.0,1
1403,244.0,-77.0,189.0,1
1404,227.0,-73.0,178.0,1
1405,202.0,-69.0,188.0,1
1406,188.0,-72.0,194.0,1
1407,169.0,-81.0,194.0,1
1408,164.0,-73.0,193.0,1
1409,141.0,-80.0,203.0,1
1410,143.0,-74.0,210.0,1
1411,131.0,-57.0,206.0,1
1412,138.0,-45.0,208.0,1
1413,124.0,-22.0,197.0,1
1414,124.0,0.0,185.0,1
1415,142.0,17.0,174.0,1
1416,191.0,16.0,163.0,1
1417,192.0,38.0,145.0,1
1418,191.0,37.0,126.0,1
1419,168.0,43.0,97.0,1
1420,127.0,44.0,71.0,1
1421,112.0,47.0,49.0,1
1422,103.0,45.0,40.0,1
1423,101.0,55.0,12.0,1
1424,107.0,48.0,12.0,1
1425,116.0,31.0,16.0,1
1426,155.0,-8.0,29.0,1
1427,174.0,-50.0,31.0,1
1428,196.0,-87.0,45.0,1
1429,239.0,-118.0,42.0,1
1430,282.0,-125.0,29.0,1
1431,319.0,-129.0,17.0,1
1432,341.0,-119.0,12.0,1
1433,353.0,-103.0,16.0,1
1434,350.0,-87.0,28.0,1
1435,338.0,-79.0,40.0,1
1436,322.0,-72.0,53.0,1
1437,313.0,-67.0,72.0,1
1438,310.0,-55.0,83.0,1
1439,303.0,-32.0,92.0,1
1440,289.0,-39.0,102.0,1
1441,286.0,-30.0,90.0,1
1442,288.0,-27.0,86.0,1
1443,287.0,-8.0,63.0,1
1444,290.0,7.0,54.0,1
1445,291.0,10.0,44.0,1
1446,294.0,10.0,30.0,1
1447,293.0,12.0,32.0,1
1448,287.0,5.0,19.0,1
1449,267.0,0.0,5.0,1
1450,253.0,-17.0,-6.0,1
1451,244.0,-23.0,0.0,1
1452,247.0,-10.0,10.0,1
1453,254.0,3.0,20.0,1
1454,259.0,16.0,33.0,1
1455,259.0,25.0,41.0,1
1456,258.0,36.0,48.0,1
1457,258.0,37.0,49.0,1
1458,258.0,36.0,50.0,1
1459,261.0,25.0,53.0,1
1460,264.0,17.0,52.0,1
1461,268.0,8.0,54.0,1
1462,268.0,-1.0,52.0,1
1463,269.0,-10.0,57.0,1
1464,264.0,-19.0,60.0,1
1465,263.0,-28.0,62.0,1
1466,259.0,-40.0,67.0,1
1467,255.0,-44.0,70.0,1
1468,254.0,-47.0,79.0,1
1469,244.0,-47.0,86.0,1
1470,241.0,-48.0,92.0,1
1471,233.0,-49.0,98.0,1
1472,230.0,-38.0,101.0,1
1473,224.0,-43.0,104.0,1
1474,218.0,-40.0,109.0,0
1475,219.0,-38.0,106.0,0
1476,215.0,-36.0,103.0,0
1477,216.0,-32.0,99.0,0
1478,214.0,-28.0,100.0,0
1479,218.0,-28.0,99.0,0
1480,220.0,-26.0,96.0,0
1481,221.0,-21.0,98.0,0
1482,222.0,-14.0,103.0,0
1483,228.0,-8.0,104.0,0
1484,228.0,-9.0,105.0,0
1485,229.0,-7.0,108.0,0
1486,235.0,4.0,107.0,0
1487,237.0,3.0,108.0,0
1488,238.0,2.0,108.0,0
1489,241.0,5.0,111.0,0
1490,241.0,8.0,111.0,0
1491,241.0,12.0,112.0,0
1492,240.0,13.0,116.0,0
1493,236.0,13.0,118.0,0
1494,239.0,12.0,126.0,0
1495,232.0,15.0,125.0,0
1496,228.0,11.0,127.0,0
1497,232.0,13.0,125.0,0
1498,226.0,7.0,129.0,0
1499,225.0,7.0,132.0,0
1500,219.0,8.0,129.0,0
1501,218.0,4.0,126.0,0
1502,222.0,-2.0,124.0,0
1503,216.0,1.0,125.0,0
1504,213.0,4.0,126.0,0
1505,213.0,6.0,129.0,0
1506,209.0,3.0,132.0,0
1507,208.0,1.0,126.0,0
1508,205.0,8.0,130.0,0
1509,206.0,6.0,130.0,0
1510,209.0,5.0,129.0,0
1511,202.0,2.0,131.0,0
1512,203.0,2.0,128.0,0
1513,203.0,6.0,134.0,0
1514,202.0,6.0,136.0,0
1515,200.0,7.0,135.0,0
1516,197.0,-4.0,135.0,0
1517,205.0,-1.0,136.0,0
1518,206.0,-1.0,133.0,0
1519,208.0,-5.0,134.0,0
1520,206.0,-6.0,143.0,0
1521,209.0,-7.0,141.0,0
1522,205.0,-5.0,137.0,0
1523,204.0,-10.0,139.0,0
1524,204.0,-10.0,141.0,0
1525,201.0,-11.0,139.0,0
1526,205.0,-10.0,139.0,0
1527,202.0,-4.0,138.0,0
1528,202.0,-2.0,131.0,0
1529,202.0,3.0,128.0,0
1530,203.0,6.0,132.0,0
1531,209.0,8.0,126.0,0
1532,210.0,9.0,131.0,0
1533,212.0,9.0,129.0,0
1534,209.0,5.0,132.0,0
