,accelerometer_x,accelerometer_y,accelerometer_z,fall
1500,-4.0,-153.0,-187.0,0
1501,-3.0,-153.0,-189.0,0
1502,-2.0,-154.0,-186.0,0
1503,-5.0,-156.0,-185.0,0
1504,-3.0,-157.0,-183.0,0
1505,-2.0,-153.0,-183.0,0
1506,-1.0,-150.0,-182.0,0
1507,1.0,-153.0,-180.0,0
1508,1.0,-153.0,-183.0,0
1509,5.0,-156.0,-176.0,0
1510,0.0,-153.0,-174.0,0
1511,1.0,-149.0,-172.0,0
1512,2.0,-148.0,-168.0,0
1513,-3.0,-146.0,-170.0,0
1514,-1.0,-144.0,-171.0,0
1515,-1.0,-145.0,-175.0,0
1516,-1.0,-141.0,-174.0,0
1517,-1.0,-143.0,-177.0,0
1518,-3.0,-137.0,-181.0,0
1519,-2.0,-143.0,-181.0,0
1520,0.0,-139.0,-178.0,0
1521,0.0,-142.0,-179.0,0
1522,1.0,-145.0,-179.0,0
1523,0.0,-148.0,-169.0,0
1524,4.0,-151.0,-168.0,0
1525,2.0,-152.0,-170.0,0
1526,5.0,-151.0,-166.0,0
1527,4.0,-154.0,-166.0,0
1528,3.0,-152.0,-162.0,0
1529,5.0,-156.0,-159.0,0
1530,-1.0,-156.0,-154.0,0
1531,-1.0,-156.0,-160.0,0
1532,-2.0,-156.0,-151.0,0
1533,0.0,-151.0,-148.0,0
1534,-2.0,-155.0,-155.0,0
1535,-3.0,-152.0,-148.0,0
1536,-2.0,-156.0,-149.0,0
1537,-1.0,-156.0,-154.0,0
1538,-2.0,-158.0,-154.0,0
1539,1.0,-161.0,-152.0,0
1540,4.0,-162.0,-149.0,0
1541,0.0,-163.0,-147.0,0
1542,6.0,-165.0,-149.0,0
1543,9.0,-172.0,-148.0,0
1544,7.0,-168.0,-151.0,0
1545,6.0,-173.0,-147.0,0
1546,8.0,-176.0,-147.0,0
1547,10.0,-176.0,-149.0,0
1548,11.0,-179.0,-141.0,0
1549,9.0,-178.0,-145.0,0
1550,9.0,-177.0,-144.0,0
1551,12.0,-181.0,-139.0,0
1552,10.0,-180.0,-142.0,0
1553,10.0,-182.0,-144.0,0
1554,9.0,-183.0,-142.0,0
1555,13.0,-181.0,-141.0,0
1556,14.0,-181.0,-145.0,0
1557,19.0,-181.0,-143.0,0
1558,23.0,-183.0,-140.0,0
1559,18.0,-184.0,-143.0,0
1560,19.0,-187.0,-135.0,0
1561,18.0,-188.0,-138.0,0
1562,16.0,-188.0,-142.0,0
1563,22.0,-193.0,-137.0,0
1564,19.0,-192.0,-139.0,0
1565,19.0,-192.0,-142.0,0
1566,16.0,-195.0,-141.0,0
1567,16.0,-194.0,-142.0,0
1568,12.0,-194.0,-140.0,0
1569,10.0,-199.0,-148.0,0
1570,7.0,-196.0,-136.0,0
1571,9.0,-198.0,-136.0,0
1572,8.0,-199.0,-135.0,0
1573,10.0,-200.0,-135.0,0
1574,11.0,-202.0,-132.0,0
1575,10.0,-202.0,-128.0,0
1576,9.0,-207.0,-131.0,0
1577,4.0,-204.0,-126.0,0
1578,7.0,-204.0,-129.0,0
1579,7.0,-203.0,-124.0,0
1580,6.0,-205.0,-123.0,0
1581,9.0,-202.0,-123.0,0
1582,9.0,-201.0,-122.0,0
1583,10.0,-200.0,-119.0,0
1584,15.0,-206.0,-117.0,0
1585,14.0,-206.0,-113.0,0
1586,10.0,-202.0,-114.0,0
1587,12.0,-203.0,-113.0,0
1588,11.0,-203.0,-113.0,0
1589,13.0,-204.0,-108.0,0
1590,15.0,-206.0,-105.0,0
1591,11.0,-204.0,-107.0,0
1592,13.0,-210.0,-101.0,0
1593,14.0,-212.0,-105.0,0
1594,9.0,-209.0,-106.0,0
1595,7.0,-210.0,-112.0,0
1596,9.0,-209.0,-110.0,0
1597,5.0,-209.0,-107.0,0
1598,5.0,-211.0,-106.0,0
1599,7.0,-209.0,-99.0,0
1600,8.0,-213.0,-99.0,0
1601,8.0,-212.0,-95.0,0
1602,10.0,-216.0,-91.0,0
1603,6.0,-212.0,-89.0,0
1604,7.0,-211.0,-89.0,0
1605,5.0,-210.0,-89.0,0
1606,4.0,-211.0,-88.0,0
1607,3.0,-213.0,-84.0,0
1608,1.0,-212.0,-78.0,0
1609,0.0,-211.0,-79.0,0
1610,0.0,-205.0,-83.0,0
1611,0.0,-204.0,-77.0,0
1612,4.0,-204.0,-75.0,0
1613,4.0,-204.0,-74.0,0
1614,6.0,-206.0,-71.0,0
1615,4.0,-202.0,-73.0,0
1616,4.0,-205.0,-75.0,0
1617,0.0,-204.0,-72.0,0
1618,1.0,-203.0,-74.0,0
1619,1.0,-203.0,-70.0,0
1620,0.0,-203.0,-69.0,0
1621,0.0,-206.0,-63.0,0
1622,-3.0,-204.0,-63.0,0
1623,0.0,-206.0,-62.0,0
1624,-2.0,-203.0,-63.0,0
1625,-1.0,-205.0,-62.0,0
1626,-3.0,-203.0,-61.0,0
1627,-4.0,-205.0,-65.0,0
1628,-2.0,-205.0,-65.0,0
1629,-4.0,-202.0,-69.0,0
1630,-4.0,-202.0,-63.0,0
1631,-4.0,-202.0,-61.0,0
1632,-4.0,-203.0,-62.0,0
1633,0.0,-204.0,-59.0,0
1634,1.0,-206.0,-60.0,0
1635,0.0,-206.0,-56.0,0
1636,-1.0,-205.0,-55.0,0
1637,3.0,-211.0,-50.0,0
1638,2.0,-211.0,-46.0,0
1639,4.0,-217.0,-44.0,0
1640,5.0,-217.0,-46.0,0
1641,0.0,-215.0,-48.0,0
1642,2.0,-216.0,-53.0,0
1643,-2.0,-214.0,-49.0,0
1644,1.0,-212.0,-45.0,0
1645,0.0,-201.0,-49.0,0
1646,1.0,-216.0,-50.0,0
1647,1.0,-210.0,-52.0,0
1648,1.0,-211.0,-51.0,0
1649,0.0,-211.0,-52.0,0
1650,-2.0,-211.0,-52.0,0
1651,1.0,-209.0,-50.0,0
1652,3.0,-213.0,-51.0,0
1653,3.0,-214.0,-50.0,0
1654,-1.0,-211.0,-49.0,0
1655,-1.0,-211.0,-53.0,0
1656,-3.0,-213.0,-47.0,0
1657,-5.0,-220.0,-51.0,0
1658,-4.0,-220.0,-49.0,0
1659,-3.0,-220.0,-47.0,0
1660,-3.0,-224.0,-47.0,0
1661,-6.0,-225.0,-42.0,0
1662,-4.0,-225.0,-39.0,0
1663,1.0,-223.0,-39.0,0
1664,-2.0,-218.0,-46.0,0
1665,-4.0,-221.0,-46.0,0
1666,-3.0,-222.0,-49.0,0
1667,-2.0,-227.0,-50.0,0
1668,-3.0,-230.0,-46.0,0
1669,-6.0,-225.0,-41.0,0
1670,-3.0,-230.0,-44.0,0
1671,-4.0,-231.0,-39.0,0
1672,-4.0,-232.0,-34.0,0
1673,-4.0,-233.0,-38.0,0
1674,-6.0,-231.0,-36.0,0
1675,-5.0,-231.0,-40.0,0
1676,-6.0,-234.0,-37.0,0
1677,-6.0,-238.0,-36.0,0
1678,1.0,-239.0,-30.0,0
1679,-12.0,-234.0,-35.0,0
1680,-8.0,-236.0,-34.0,0
1681,-12.0,-235.0,-35.0,0
1682,-13.0,-236.0,-33.0,0
1683,-17.0,-233.0,-33.0,0
1684,-16.0,-233.0,-31.0,0
1685,-23.0,-235.0,-31.0,0
1686,-25.0,-233.0,-34.0,0
1687,-26.0,-233.0,-31.0,0
1688,-28.0,-235.0,-32.0,0
1689,-29.0,-234.0,-32.0,0
1690,-25.0,-235.0,-28.0,0
1691,-22.0,-230.0,-28.0,0
1692,-22.0,-233.0,-22.0,0
1693,-25.0,-230.0,-15.0,0
1694,-22.0,-236.0,-15.0,0
1695,-21.0,-235.0,-13.0,0
1696,-21.0,-234.0,-16.0,0
1697,-20.0,-237.0,-20.0,0
1698,-17.0,-232.0,-21.0,0
1699,-16.0,-234.0,-28.0,0
1700,-19.0,-237.0,-20.0,0
1701,-14.0,-245.0,-20.0,0
1702,-17.0,-246.0,-16.0,0
1703,-14.0,-252.0,-18.0,0
1704,-17.0,-251.0,-17.0,0
1705,-16.0,-253.0,-21.0,0
1706,-13.0,-247.0,-20.0,0
1707,-15.0,-248.0,-24.0,0
1708,-15.0,-251.0,-23.0,0
1709,-10.0,-250.0,-25.0,0
1710,-10.0,-248.0,-27.0,0
1711,-9.0,-247.0,-34.0,0
1712,-12.0,-248.0,-32.0,0
1713,-11.0,-250.0,-38.0,0
1714,-12.0,-245.0,-40.0,0
1715,-8.0,-253.0,-48.0,0
1716,-13.0,-251.0,-45.0,0
1717,-10.0,-255.0,-50.0,0
1718,-8.0,-256.0,-51.0,0
1719,-8.0,-256.0,-49.0,0
1720,-6.0,-258.0,-53.0,0
1721,-4.0,-259.0,-43.0,0
1722,-4.0,-261.0,-49.0,0
1723,-7.0,-260.0,-47.0,0
1724,-5.0,-263.0,-47.0,0
1725,-4.0,-263.0,-45.0,0
1726,-2.0,-264.0,-29.0,0
1727,-6.0,-260.0,-51.0,0
1728,0.0,-254.0,-57.0,0
1729,-2.0,-254.0,-45.0,0
1730,-3.0,-259.0,-34.0,0
1731,1.0,-261.0,-34.0,0
1732,0.0,-263.0,-37.0,0
1733,-1.0,-261.0,-43.0,0
1734,0.0,-259.0,-42.0,0
1735,-2.0,-254.0,-44.0,0
1736,-3.0,-249.0,-43.0,0
1737,-3.0,-249.0,-45.0,0
1738,-7.0,-245.0,-39.0,0
1739,-6.0,-245.0,-41.0,0
1740,-4.0,-245.0,-39.0,0
1741,-7.0,-248.0,-35.0,0
1742,-10.0,-250.0,-39.0,0
1743,-13.0,-249.0,-36.0,0
1744,-9.0,-249.0,-35.0,0
1745,-10.0,-251.0,-39.0,0
1746,-6.0,-253.0,-39.0,0
1747,-10.0,-253.0,-37.0,0
1748,-9.0,-258.0,-34.0,0
1749,-7.0,-256.0,-38.0,0
1750,-11.0,-254.0,-38.0,0
1751,-8.0,-257.0,-39.0,0
1752,-9.0,-251.0,-41.0,0
1753,-9.0,-249.0,-36.0,0
1754,-8.0,-245.0,-37.0,0
1755,-7.0,-247.0,-35.0,0
1756,-6.0,-247.0,-32.0,0
1757,-5.0,-247.0,-34.0,0
1758,-5.0,-245.0,-33.0,0
1759,-11.0,-248.0,-34.0,0
1760,-13.0,-245.0,-35.0,0
1761,-12.0,-249.0,-33.0,0
1762,-14.0,-250.0,-33.0,0
1763,-12.0,-250.0,-33.0,0
1764,-11.0,-254.0,-36.0,0
1765,-13.0,-250.0,-31.0,0
1766,-6.0,-249.0,-31.0,0
1767,-11.0,-248.0,-28.0,0
1768,-8.0,-249.0,-22.0,0
1769,-6.0,-252.0,-28.0,0
1770,-6.0,-254.0,-29.0,0
1771,-9.0,-251.0,-28.0,0
1772,-11.0,-250.0,-28.0,0
1773,-7.0,-248.0,-26.0,0
1774,-11.0,-252.0,-24.0,0
1775,-10.0,-250.0,-27.0,0
1776,-10.0,-251.0,-31.0,0
1777,-13.0,-247.0,-30.0,0
1778,-13.0,-246.0,-30.0,0
1779,-16.0,-246.0,-33.0,0
1780,-18.0,-243.0,-30.0,0
1781,-14.0,-243.0,-29.0,0
1782,-15.0,-240.0,-34.0,0
1783,-15.0,-240.0,-33.0,0
1784,-13.0,-240.0,-32.0,0
1785,-15.0,-238.0,-29.0,0
1786,-12.0,-241.0,-28.0,0
1787,-16.0,-237.0,-22.0,0
1788,-12.0,-238.0,-18.0,0
1789,-7.0,-241.0,-17.0,0
1790,-5.0,-238.0,-19.0,0
1791,-4.0,-245.0,-17.0,0
1792,-8.0,-245.0,-18.0,0
1793,-7.0,-247.0,-17.0,0
1794,-8.0,-250.0,-20.0,0
1795,-4.0,-250.0,-21.0,0
1796,-11.0,-251.0,-21.0,0
1797,-10.0,-246.0,-20.0,0
1798,-13.0,-244.0,-23.0,0
1799,-12.0,-245.0,-24.0,0
1800,-16.0,-245.0,-25.0,0
1801,-17.0,-243.0,-23.0,0
1802,-17.0,-239.0,-26.0,0
1803,-18.0,-240.0,-24.0,0
1804,-18.0,-237.0,-23.0,0
1805,-16.0,-235.0,-25.0,0
1806,-15.0,-236.0,-23.0,0
1807,-12.0,-235.0,-25.0,0
1808,-14.0,-238.0,-21.0,0
1809,-10.0,-239.0,-18.0,0
1810,-11.0,-241.0,-19.0,0
1811,-9.0,-245.0,-15.0,0
1812,-5.0,-246.0,-14.0,0
1813,-7.0,-249.0,-15.0,0
1814,-4.0,-253.0,-19.0,0
1815,-7.0,-256.0,-18.0,0
1816,-14.0,-255.0,-14.0,0
1817,-14.0,-258.0,-14.0,0
1818,-14.0,-261.0,-16.0,0
1819,-17.0,-260.0,-20.0,0
1820,-17.0,-259.0,-22.0,0
1821,-19.0,-261.0,-20.0,0
1822,-15.0,-262.0,-20.0,0
1823,-18.0,-257.0,-19.0,0
1824,-16.0,-255.0,-21.0,0
1825,-16.0,-257.0,-27.0,0
1826,-15.0,-251.0,-23.0,0
1827,-14.0,-255.0,-22.0,0
1828,-16.0,-254.0,-27.0,0
1829,-15.0,-254.0,-26.0,0
1830,-13.0,-255.0,-20.0,0
1831,-12.0,-258.0,-24.0,0
1832,-16.0,-259.0,-27.0,0
1833,-17.0,-259.0,-26.0,0
1834,-15.0,-258.0,-25.0,0
1835,-14.0,-259.0,-23.0,0
1836,-16.0,-261.0,-22.0,0
1837,-15.0,-257.0,-20.0,0
1838,-11.0,-257.0,-23.0,0
1839,-15.0,-260.0,-24.0,0
1840,-12.0,-258.0,-27.0,0
1841,-14.0,-259.0,-32.0,0
1842,-16.0,-251.0,-34.0,0
1843,-15.0,-252.0,-26.0,0
1844,-15.0,-251.0,-25.0,0
1845,-12.0,-252.0,-23.0,0
1846,-15.0,-249.0,-21.0,0
1847,-14.0,-248.0,-23.0,0
1848,-9.0,-250.0,-25.0,0
1849,-12.0,-243.0,-21.0,0
1850,-9.0,-255.0,-19.0,0
1851,-12.0,-246.0,-22.0,0
1852,-6.0,-246.0,-20.0,0
1853,-8.0,-246.0,-17.0,0
1854,-8.0,-244.0,-22.0,0
1855,-9.0,-247.0,-21.0,0
1856,-10.0,-248.0,-19.0,0
1857,-7.0,-246.0,-18.0,0
1858,-10.0,-245.0,-21.0,0
1859,-7.0,-249.0,-18.0,0
1860,-7.0,-251.0,-19.0,0
1861,-8.0,-252.0,-23.0,0
1862,-12.0,-248.0,-23.0,0
1863,-9.0,-251.0,-22.0,0
1864,-10.0,-250.0,-20.0,0
1865,-13.0,-246.0,-23.0,0
1866,-16.0,-249.0,-24.0,0
1867,-10.0,-251.0,-22.0,0
1868,-18.0,-254.0,-15.0,0
1869,-18.0,-249.0,-23.0,0
1870,-17.0,-254.0,-24.0,0
1871,-16.0,-249.0,-25.0,0
1872,-13.0,-254.0,-25.0,0
1873,-15.0,-253.0,-27.0,0
1874,-12.0,-253.0,-24.0,0
1875,-10.0,-252.0,-25.0,0
1876,-8.0,-251.0,-27.0,0
1877,-6.0,-251.0,-20.0,0
1878,-7.0,-252.0,-27.0,0
1879,-6.0,-254.0,-31.0,0
1880,-6.0,-253.0,-28.0,0
1881,-9.0,-253.0,-25.0,0
1882,-9.0,-254.0,-26.0,0
1883,-5.0,-253.0,-30.0,0
1884,-5.0,-256.0,-24.0,0
1885,-12.0,-251.0,-23.0,0
1886,-11.0,-248.0,-24.0,0
1887,-9.0,-252.0,-21.0,0
1888,-14.0,-248.0,-27.0,0
1889,-6.0,-253.0,-26.0,0
1890,-12.0,-250.0,-26.0,0
1891,-9.0,-248.0,-24.0,0
1892,-10.0,-252.0,-23.0,0
1893,-9.0,-253.0,-21.0,0
1894,-7.0,-252.0,-25.0,0
1895,-10.0,-252.0,-22.0,0
1896,-12.0,-252.0,-21.0,0
1897,-8.0,-253.0,-21.0,0
1898,-4.0,-252.0,-24.0,0
1899,-10.0,-251.0,-21.0,0
1900,-13.0,-249.0,-24.0,0
1901,-9.0,-251.0,-26.0,0
1902,-11.0,-249.0,-23.0,0
1903,-13.0,-249.0,-25.0,0
1904,-10.0,-250.0,-23.0,0
1905,-9.0,-250.0,-21.0,0
1906,-7.0,-250.0,-21.0,0
1907,-9.0,-249.0,-18.0,0
1908,-9.0,-250.0,-20.0,0
1909,-8.0,-249.0,-21.0,0
1910,-6.0,-250.0,-22.0,0
1911,-8.0,-248.0,-22.0,0
1912,-7.0,-250.0,-21.0,0
1913,-9.0,-248.0,-17.0,0
1914,-5.0,-250.0,-18.0,0
1915,-8.0,-248.0,-19.0,0
1916,-6.0,-249.0,-20.0,0
1917,-9.0,-249.0,-15.0,0
1918,-7.0,-250.0,-17.0,0
1919,-9.0,-250.0,-24.0,0
1920,-5.0,-252.0,-17.0,0
1921,-8.0,-250.0,-20.0,0
1922,-9.0,-252.0,-20.0,0
1923,-9.0,-255.0,-21.0,0
1924,-7.0,-251.0,-20.0,0
1925,-8.0,-253.0,-19.0,0
1926,-13.0,-251.0,-18.0,0
1927,-12.0,-249.0,-19.0,0
1928,-12.0,-250.0,-17.0,0
1929,-14.0,-249.0,-17.0,0
1930,-10.0,-252.0,-21.0,0
1931,-14.0,-251.0,-21.0,0
1932,-8.0,-249.0,-20.0,0
1933,-13.0,-253.0,-17.0,0
1934,-15.0,-254.0,-19.0,0
1935,-10.0,-250.0,-19.0,0
1936,-10.0,-254.0,-15.0,0
1937,-8.0,-252.0,-18.0,0
1938,-12.0,-251.0,-21.0,0
1939,-7.0,-251.0,-16.0,0
1940,-8.0,-251.0,-21.0,0
1941,-12.0,-252.0,-16.0,0
1942,-14.0,-253.0,-20.0,0
1943,-8.0,-252.0,-17.0,0
1944,-12.0,-250.0,-17.0,0
1945,-11.0,-250.0,-14.0,0
1946,-9.0,-253.0,-19.0,0
1947,-13.0,-253.0,-16.0,0
1948,-13.0,-250.0,-18.0,0
1949,-12.0,-248.0,-14.0,0
1950,-13.0,-250.0,-17.0,0
1951,-12.0,-251.0,-14.0,0
1952,-14.0,-250.0,-22.0,0
1953,-11.0,-251.0,-19.0,0
1954,-12.0,-250.0,-15.0,0
1955,-8.0,-253.0,-15.0,0
1956,-9.0,-251.0,-19.0,0
1957,-10.0,-254.0,-21.0,0
1958,-11.0,-249.0,-18.0,0
1959,-15.0,-250.0,-15.0,0
1960,-10.0,-249.0,-21.0,0
1961,-9.0,-250.0,-17.0,0
1962,-13.0,-246.0,-17.0,0
1963,-14.0,-251.0,-17.0,0
1964,-9.0,-247.0,-19.0,0
1965,-13.0,-251.0,-16.0,0
1966,-11.0,-251.0,-17.0,0
1967,-13.0,-249.0,-15.0,0
1968,-9.0,-253.0,-17.0,0
1969,-16.0,-251.0,-18.0,0
1970,-12.0,-252.0,-16.0,0
1971,-17.0,-252.0,-18.0,0
1972,-12.0,-249.0,-17.0,0
1973,-13.0,-250.0,-25.0,0
1974,-11.0,-250.0,-18.0,0
1975,-10.0,-253.0,-14.0,0
1976,-6.0,-252.0,-15.0,0
1977,-10.0,-251.0,-13.0,0
1978,-11.0,-254.0,-15.0,0
1979,-12.0,-250.0,-17.0,0
1980,-11.0,-250.0,-21.0,0
1981,-13.0,-249.0,-24.0,0
1982,-11.0,-253.0,-21.0,0
1983,-12.0,-249.0,-15.0,0
1984,-13.0,-251.0,-15.0,0
1985,-14.0,-249.0,-16.0,0
1986,-14.0,-250.0,-15.0,0
1987,-11.0,-244.0,-16.0,0
1988,-5.0,-254.0,-8.0,0
1989,-11.0,-248.0,-21.0,0
1990,-10.0,-246.0,-18.0,0
1991,-10.0,-248.0,-15.0,0
1992,-6.0,-248.0,-18.0,0
1993,-9.0,-248.0,-17.0,0
1994,-8.0,-248.0,-15.0,0
1995,-6.0,-249.0,-17.0,0
1996,-7.0,-246.0,-16.0,0
1997,-10.0,-251.0,-15.0,0
1998,-13.0,-247.0,-12.0,0
1999,-9.0,-251.0,-15.0,0
2000,-7.0,-253.0,-14.0,0
2001,-10.0,-254.0,-11.0,0
2002,-10.0,-257.0,-14.0,0
2003,-13.0,-254.0,-15.0,0
2004,-13.0,-259.0,-15.0,0
2005,-10.0,-260.0,-16.0,0
2006,-11.0,-258.0,-12.0,0
2007,-11.0,-256.0,-13.0,0
2008,-14.0,-255.0,-11.0,0
2009,-9.0,-257.0,-14.0,0
2010,-15.0,-254.0,-14.0,0
2011,-15.0,-256.0,-15.0,0
2012,-13.0,-251.0,-14.0,0
2013,-13.0,-253.0,-15.0,0
2014,-12.0,-251.0,-12.0,0
2015,-13.0,-254.0,-13.0,0
2016,-15.0,-247.0,-14.0,0
2017,-15.0,-253.0,-11.0,0
2018,-12.0,-251.0,-11.0,0
2019,-14.0,-253.0,-16.0,0
2020,-12.0,-250.0,-14.0,0
2021,-9.0,-253.0,-13.0,0
2022,-10.0,-251.0,-15.0,0
2023,-11.0,-252.0,-10.0,0
2024,-11.0,-251.0,-11.0,0
2025,-11.0,-252.0,-12.0,0
2026,-13.0,-250.0,-11.0,0
2027,-12.0,-248.0,-8.0,0
2028,-8.0,-250.0,-9.0,0
2029,-12.0,-250.0,-12.0,0
2030,-10.0,-250.0,-9.0,0
2031,-16.0,-254.0,3.0,0
2032,-13.0,-251.0,-10.0,0
2033,-13.0,-252.0,-9.0,0
2034,-10.0,-257.0,-6.0,0
2035,-8.0,-253.0,-10.0,0
2036,-11.0,-252.0,-6.0,0
2037,-11.0,-251.0,-13.0,0
2038,-9.0,-250.0,-12.0,0
2039,-11.0,-248.0,-7.0,0
2040,-10.0,-246.0,-8.0,0
2041,-9.0,-248.0,-11.0,0
2042,-9.0,-247.0,-10.0,0
2043,-10.0,-249.0,-6.0,0
2044,-12.0,-247.0,-13.0,0
2045,-11.0,-250.0,-9.0,0
2046,-9.0,-251.0,-4.0,0
2047,-13.0,-249.0,-7.0,0
2048,-11.0,-255.0,-9.0,0
2049,-12.0,-247.0,-7.0,0
2050,-11.0,-251.0,-7.0,0
2051,-12.0,-250.0,-8.0,0
2052,-11.0,-249.0,-11.0,0
2053,-7.0,-252.0,-5.0,0
2054,-12.0,-249.0,-11.0,0
2055,-8.0,-252.0,-9.0,0
2056,-8.0,-253.0,-8.0,0
2057,-8.0,-251.0,-7.0,0
2058,-8.0,-249.0,-7.0,0
2059,-6.0,-253.0,-8.0,0
2060,-8.0,-254.0,-6.0,0
2061,-6.0,-249.0,-5.0,0
2062,-8.0,-254.0,-9.0,0
2063,-9.0,-252.0,-10.0,0
2064,-8.0,-256.0,-7.0,0
2065,-9.0,-255.0,-8.0,0
2066,-7.0,-254.0,-6.0,0
2067,-5.0,-254.0,-8.0,0
2068,-12.0,-249.0,-1.0,0
2069,-8.0,-255.0,-5.0,0
2070,-11.0,-254.0,-5.0,0
2071,-12.0,-252.0,-6.0,0
2072,-8.0,-254.0,-6.0,0
2073,-8.0,-254.0,-6.0,0
2074,-11.0,-251.0,-2.0,0
2075,-9.0,-254.0,-4.0,0
2076,-10.0,-250.0,-5.0,0
2077,-10.0,-253.0,-3.0,0
2078,-5.0,-254.0,-6.0,0
2079,-9.0,-250.0,-7.0,0
2080,-9.0,-249.0,-7.0,0
2081,-5.0,-253.0,-5.0,0
2082,-5.0,-250.0,-5.0,0
2083,-9.0,-251.0,-11.0,0
2084,-8.0,-250.0,-4.0,0
2085,-8.0,-249.0,-10.0,0
2086,-7.0,-251.0,-7.0,0
2087,-7.0,-248.0,-10.0,0
2088,-7.0,-249.0,-8.0,0
2089,-6.0,-252.0,-7.0,0
2090,-6.0,-251.0,-7.0,0
2091,-5.0,-251.0,-5.0,0
2092,-4.0,-250.0,-8.0,0
2093,-4.0,-251.0,-7.0,0
2094,-6.0,-249.0,-7.0,0
2095,-5.0,-249.0,-8.0,0
2096,-4.0,-250.0,-6.0,0
2097,-4.0,-249.0,-6.0,0
2098,-6.0,-250.0,-4.0,0
2099,-5.0,-249.0,-5.0,0
2100,-5.0,-248.0,-6.0,0
2101,-6.0,-251.0,-7.0,0
2102,-7.0,-251.0,-6.0,0
2103,-10.0,-249.0,-5.0,0
2104,-10.0,-247.0,-6.0,0
2105,-8.0,-250.0,-3.0,0
2106,-10.0,-249.0,-8.0,0
2107,-10.0,-247.0,-7.0,0
2108,-5.0,-254.0,-7.0,0
2109,-11.0,-249.0,-4.0,0
2110,-6.0,-254.0,-10.0,0
2111,-5.0,-253.0,-3.0,0
2112,-4.0,-253.0,-6.0,0
2113,-4.0,-254.0,-5.0,0
2114,-7.0,-254.0,1.0,0
2115,-6.0,-255.0,2.0,0
2116,-5.0,-255.0,-8.0,0
2117,-4.0,-256.0,-6.0,0
2118,-6.0,-253.0,-8.0,0
2119,-6.0,-248.0,-3.0,0
2120,-5.0,-255.0,-4.0,0
2121,-9.0,-252.0,1.0,0
2122,-5.0,-252.0,1.0,0
2123,-6.0,-253.0,1.0,0
2124,-9.0,-250.0,4.0,0
2125,-6.0,-247.0,3.0,0
2126,-9.0,-249.0,-1.0,0
2127,-7.0,-249.0,-1.0,0
2128,-6.0,-250.0,-5.0,0
2129,-8.0,-248.0,4.0,0
2130,-4.0,-253.0,-1.0,0
2131,-5.0,-250.0,3.0,0
2132,-6.0,-252.0,-1.0,0
2133,-10.0,-250.0,-1.0,0
2134,-4.0,-250.0,1.0,0
2135,-7.0,-252.0,-1.0,0
2136,-4.0,-255.0,-1.0,0
2137,-5.0,-253.0,2.0,0
2138,-4.0,-252.0,4.0,0
2139,-4.0,-252.0,2.0,0
2140,-6.0,-253.0,-1.0,0
2141,-5.0,-252.0,-1.0,0
2142,-5.0,-254.0,4.0,0
2143,-6.0,-255.0,1.0,0
2144,-11.0,-254.0,1.0,0
2145,-12.0,-253.0,-1.0,0
2146,-11.0,-255.0,3.0,0
2147,-10.0,-252.0,3.0,0
2148,-17.0,-251.0,0.0,0
2149,-10.0,-252.0,-1.0,0
2150,-10.0,-250.0,-4.0,0
2151,-9.0,-251.0,-3.0,0
2152,-13.0,-251.0,-4.0,0
2153,-12.0,-253.0,0.0,0
2154,-11.0,-253.0,-4.0,0
2155,-13.0,-254.0,-2.0,0
2156,-12.0,-254.0,-4.0,0
2157,-10.0,-255.0,0.0,0
2158,-9.0,-259.0,0.0,0
2159,-8.0,-256.0,1.0,0
2160,-8.0,-255.0,-6.0,0
2161,-7.0,-251.0,-1.0,0
2162,-6.0,-255.0,1.0,0
2163,-9.0,-252.0,-5.0,0
2164,-5.0,-250.0,-3.0,0
2165,-8.0,-252.0,-2.0,0
2166,-8.0,-251.0,-6.0,0
2167,-7.0,-250.0,-4.0,0
2168,-9.0,-250.0,-3.0,0
2169,-9.0,-247.0,0.0,0
2170,-3.0,-251.0,-5.0,0
2171,-6.0,-252.0,-5.0,0
2172,-6.0,-251.0,-7.0,0
2173,-11.0,-249.0,-4.0,0
2174,-9.0,-249.0,-7.0,0
2175,-10.0,-250.0,-1.0,0
2176,-10.0,-254.0,-6.0,0
2177,-12.0,-253.0,-2.0,0
2178,-10.0,-250.0,-7.0,0
2179,-8.0,-252.0,-1.0,0
2180,-8.0,-252.0,-4.0,0
2181,-10.0,-249.0,-3.0,0
2182,-12.0,-251.0,0.0,0
2183,-12.0,-249.0,-5.0,0
2184,-10.0,-252.0,-1.0,0
2185,-8.0,-252.0,1.0,0
2186,-9.0,-252.0,2.0,0
2187,-10.0,-248.0,0.0,0
2188,-12.0,-250.0,1.0,0
2189,-11.0,-251.0,-1.0,0
2190,-11.0,-249.0,-5.0,0
2191,-12.0,-251.0,-6.0,0
2192,-11.0,-247.0,-3.0,0
2193,-11.0,-247.0,-5.0,0
2194,-14.0,-252.0,-3.0,0
2195,-11.0,-249.0,-4.0,0
2196,-14.0,-252.0,-6.0,0
2197,-10.0,-251.0,-7.0,0
2198,-10.0,-252.0,-7.0,0
2199,-10.0,-251.0,-2.0,0
2200,-11.0,-250.0,-4.0,0
2201,-9.0,-249.0,-8.0,0
2202,-11.0,-244.0,4.0,0
2203,-9.0,-250.0,-3.0,0
2204,-12.0,-249.0,-6.0,0
2205,-7.0,-249.0,-7.0,0
