,accelerometer_x,accelerometer_y,accelerometer_z,fall
3087,-133.0,-319.0,-126.0,0
3088,-49.0,-335.0,-69.0,0
3089,14.0,-346.0,-38.0,0
3090,70.0,-362.0,-38.0,0
3091,122.0,-374.0,-34.0,0
3092,156.0,-378.0,-37.0,0
3093,185.0,-390.0,-52.0,0
3094,190.0,-393.0,-73.0,0
3095,179.0,-396.0,-90.0,0
3096,157.0,-406.0,-96.0,0
3097,134.0,-405.0,-89.0,0
3098,111.0,-405.0,-73.0,0
3099,81.0,-404.0,-55.0,0
3100,60.0,-411.0,-40.0,0
3101,35.0,-416.0,-31.0,0
3102,18.0,-419.0,-24.0,0
3103,-7.0,-428.0,-22.0,0
3104,-28.0,-439.0,-21.0,0
3105,-52.0,-446.0,-20.0,0
3106,-66.0,-448.0,-18.0,0
3107,-70.0,-446.0,-13.0,0
3108,-78.0,-434.0,-6.0,0
3109,-84.0,-418.0,-2.0,0
3110,-95.0,-400.0,10.0,0
3111,-102.0,-385.0,12.0,0
3112,-106.0,-371.0,20.0,0
3113,-108.0,-355.0,16.0,0
3114,-99.0,-339.0,13.0,0
3115,-90.0,-320.0,16.0,0
3116,-70.0,-296.0,15.0,0
3117,-55.0,-270.0,25.0,0
3118,-38.0,-230.0,20.0,0
3119,-15.0,-192.0,12.0,0
3120,12.0,-151.0,8.0,0
3121,45.0,-117.0,4.0,0
3122,77.0,-81.0,1.0,0
3123,97.0,-56.0,-4.0,0
3124,120.0,-33.0,-8.0,0
3125,124.0,-7.0,-16.0,0
3126,112.0,15.0,-23.0,0
3127,89.0,32.0,-36.0,0
3128,66.0,38.0,-49.0,0
3129,25.0,47.0,-54.0,0
3130,-21.0,47.0,-63.0,0
3131,-66.0,44.0,-85.0,0
3132,-92.0,41.0,-86.0,0
3133,-100.0,32.0,-91.0,0
3134,-101.0,30.0,-100.0,0
3135,-88.0,22.0,-105.0,0
3136,-67.0,13.0,-95.0,0
3137,-35.0,-9.0,-80.0,0
3138,-15.0,-19.0,-67.0,0
3139,14.0,-43.0,-57.0,0
3140,29.0,-64.0,-38.0,0
3141,29.0,-84.0,-18.0,0
3142,22.0,-102.0,-12.0,0
3143,15.0,-104.0,2.0,0
3144,1.0,-110.0,-4.0,0
3145,-8.0,-120.0,-44.0,0
3146,-28.0,-136.0,-82.0,0
3147,-69.0,-151.0,-124.0,0
3148,-107.0,-151.0,-165.0,0
3149,-152.0,-144.0,-238.0,0
3150,-138.0,-142.0,-315.0,0
3151,-50.0,-156.0,-341.0,0
3152,56.0,-196.0,-302.0,0
3153,120.0,-247.0,-245.0,0
3154,142.0,-325.0,-111.0,0
3155,121.0,-402.0,5.0,0
3156,72.0,-457.0,91.0,0
3157,36.0,-478.0,118.0,0
3158,28.0,-475.0,71.0,0
3159,38.0,-460.0,-8.0,0
3160,49.0,-428.0,-131.0,0
3161,43.0,-387.0,-229.0,0
3162,28.0,-352.0,-268.0,0
3163,0.0,-321.0,-226.0,0
3164,-22.0,-299.0,-168.0,0
3165,-46.0,-285.0,-75.0,0
3166,-66.0,-281.0,-2.0,0
3167,-74.0,-289.0,36.0,0
3168,-81.0,-308.0,36.0,0
3169,-94.0,-321.0,27.0,0
3170,-109.0,-344.0,11.0,0
3171,-132.0,-361.0,-4.0,0
3172,-133.0,-381.0,-7.0,0
3173,-124.0,-405.0,-6.0,0
3174,-104.0,-423.0,-10.0,0
3175,-70.0,-454.0,-4.0,0
3176,-40.0,-472.0,-7.0,0
3177,-14.0,-485.0,-15.0,0
3178,3.0,-492.0,-30.0,0
3179,12.0,-487.0,-38.0,0
3180,25.0,-474.0,-36.0,0
3181,30.0,-458.0,-29.0,0
3182,33.0,-434.0,-29.0,0
3183,37.0,-415.0,-17.0,0
3184,28.0,-396.0,-15.0,0
3185,21.0,-370.0,-10.0,0
3186,13.0,-354.0,-7.0,0
3187,12.0,-335.0,-5.0,0
3188,15.0,-320.0,-2.0,0
3189,17.0,-307.0,0.0,0
3190,33.0,-287.0,8.0,0
3191,39.0,-269.0,7.0,0
3192,47.0,-254.0,12.0,0
3193,53.0,-243.0,15.0,0
3194,54.0,-224.0,13.0,0
3195,44.0,-204.0,25.0,0
3196,42.0,-193.0,26.0,0
3197,33.0,-169.0,24.0,0
3198,22.0,-150.0,28.0,0
3199,9.0,-133.0,21.0,0
3200,-2.0,-125.0,14.0,0
3201,-15.0,-113.0,12.0,0
3202,-29.0,-95.0,8.0,0
3203,-36.0,-77.0,1.0,0
3204,-29.0,-67.0,-4.0,0
3205,-21.0,-58.0,-5.0,0
3206,-6.0,-51.0,-20.0,0
3207,14.0,-37.0,-29.0,0
3208,35.0,-28.0,-41.0,0
3209,57.0,-24.0,-55.0,0
3210,67.0,-19.0,-65.0,0
3211,69.0,-15.0,-70.0,0
3212,61.0,-11.0,-77.0,0
3213,49.0,-10.0,-76.0,0
3214,29.0,-13.0,-79.0,0
3215,13.0,-17.0,-72.0,0
3216,4.0,-28.0,-59.0,0
3217,4.0,-44.0,-46.0,0
3218,3.0,-65.0,-22.0,0
3219,2.0,-82.0,-8.0,0
3220,3.0,-99.0,-7.0,0
3221,15.0,-114.0,-28.0,0
3222,43.0,-128.0,-74.0,0
3223,85.0,-133.0,-144.0,0
3224,123.0,-120.0,-229.0,0
3225,141.0,-103.0,-302.0,0
3226,129.0,-79.0,-397.0,0
3227,76.0,-92.0,-433.0,0
3228,21.0,-140.0,-392.0,0
3229,-34.0,-237.0,-267.0,0
3230,-54.0,-332.0,-108.0,0
3231,-45.0,-397.0,7.0,0
3232,-17.0,-471.0,114.0,0
3233,-1.0,-511.0,124.0,0
3234,-18.0,-510.0,71.0,0
3235,-77.0,-479.0,-28.0,0
3236,-133.0,-449.0,-108.0,0
3237,-196.0,-390.0,-200.0,0
3238,-236.0,-342.0,-270.0,0
3239,-259.0,-301.0,-301.0,0
3240,-238.0,-273.0,-280.0,0
3241,-199.0,-261.0,-239.0,0
3242,-132.0,-259.0,-176.0,0
3243,-62.0,-265.0,-119.0,0
3244,3.0,-281.0,-74.0,0
3245,71.0,-310.0,-54.0,0
3246,108.0,-322.0,-48.0,0
3247,142.0,-344.0,-64.0,0
3248,156.0,-358.0,-76.0,0
3249,166.0,-385.0,-94.0,0
3250,155.0,-399.0,-124.0,0
3251,144.0,-416.0,-130.0,0
3252,125.0,-438.0,-130.0,0
3253,109.0,-455.0,-120.0,0
3254,92.0,-472.0,-103.0,0
3255,74.0,-483.0,-81.0,0
3256,58.0,-487.0,-70.0,0
3257,44.0,-492.0,-50.0,0
3258,26.0,-493.0,-39.0,0
3259,3.0,-489.0,-31.0,0
3260,-16.0,-471.0,-24.0,0
3261,-26.0,-469.0,-27.0,0
3262,-35.0,-449.0,-23.0,0
3263,-49.0,-428.0,-19.0,0
3264,-58.0,-404.0,-17.0,0
3265,-65.0,-381.0,-18.0,0
3266,-70.0,-360.0,-10.0,0
3267,-81.0,-330.0,-8.0,0
3268,-87.0,-306.0,-2.0,0
3269,-96.0,-284.0,5.0,0
3270,-85.0,-269.0,1.0,0
3271,-82.0,-267.0,6.0,0
3272,-68.0,-261.0,14.0,0
3273,-51.0,-256.0,21.0,0
3274,-24.0,-253.0,27.0,0
3275,4.0,-245.0,27.0,0
3276,22.0,-227.0,32.0,0
3277,26.0,-213.0,36.0,0
3278,45.0,-189.0,33.0,0
3279,55.0,-158.0,26.0,0
3280,67.0,-131.0,14.0,0
3281,78.0,-101.0,3.0,0
3282,82.0,-77.0,-5.0,0
3283,82.0,-43.0,-11.0,0
3284,80.0,-11.0,-24.0,0
3285,70.0,14.0,-34.0,0
3286,59.0,35.0,-45.0,0
3287,40.0,50.0,-55.0,0
3288,9.0,64.0,-61.0,0
3289,-22.0,75.0,-68.0,0
3290,-47.0,80.0,-73.0,0
3291,-65.0,80.0,-87.0,0
3292,-68.0,73.0,-86.0,0
3293,-66.0,56.0,-80.0,0
3294,-51.0,28.0,-76.0,0
3295,-36.0,0.0,-57.0,0
3296,-18.0,-33.0,-46.0,0
3297,-12.0,-57.0,-37.0,0
3298,-13.0,-91.0,-39.0,0
3299,-22.0,-120.0,-66.0,0
3300,-35.0,-148.0,-97.0,0
3301,-62.0,-173.0,-123.0,0
3302,-89.0,-190.0,-155.0,0
3303,-131.0,-203.0,-228.0,0
3304,-146.0,-209.0,-301.0,0
3305,-118.0,-225.0,-341.0,0
3306,-62.0,-257.0,-327.0,0
3307,-7.0,-298.0,-237.0,0
3308,11.0,-343.0,-143.0,0
3309,22.0,-397.0,-10.0,0
3310,12.0,-439.0,94.0,0
3311,7.0,-468.0,130.0,0
3312,13.0,-466.0,86.0,0
3313,38.0,-446.0,24.0,0
3314,90.0,-406.0,-94.0,0
3315,136.0,-351.0,-224.0,0
3316,169.0,-302.0,-310.0,0
3317,175.0,-256.0,-333.0,0
3318,159.0,-226.0,-307.0,0
3319,119.0,-200.0,-223.0,0
3320,72.0,-191.0,-125.0,0
3321,24.0,-196.0,-54.0,0
3322,-30.0,-218.0,-16.0,0
3323,-65.0,-245.0,-8.0,0
3324,-108.0,-279.0,-18.0,0
3325,-137.0,-318.0,-31.0,0
3326,-170.0,-346.0,-36.0,0
3327,-192.0,-377.0,-48.0,0
3328,-200.0,-395.0,-45.0,0
3329,-197.0,-425.0,-48.0,0
3330,-177.0,-453.0,-55.0,0
3331,-151.0,-474.0,-61.0,0
3332,-122.0,-489.0,-61.0,0
3333,-96.0,-495.0,-53.0,0
3334,-64.0,-490.0,-40.0,0
3335,-37.0,-480.0,-24.0,0
3336,-7.0,-464.0,-11.0,0
3337,3.0,-444.0,-6.0,0
3338,10.0,-425.0,-4.0,0
3339,19.0,-401.0,-6.0,0
3340,21.0,-377.0,-11.0,0
3341,32.0,-353.0,-16.0,0
3342,39.0,-330.0,-17.0,0
3343,43.0,-314.0,-16.0,0
3344,50.0,-295.0,-9.0,0
3345,50.0,-274.0,-5.0,0
3346,51.0,-255.0,6.0,0
3347,47.0,-242.0,13.0,0
3348,50.0,-229.0,20.0,0
3349,46.0,-220.0,24.0,0
3350,46.0,-211.0,32.0,0
3351,41.0,-196.0,37.0,0
3352,40.0,-184.0,41.0,0
3353,32.0,-168.0,46.0,0
3354,28.0,-160.0,42.0,0
3355,28.0,-145.0,43.0,0
3356,29.0,-132.0,47.0,0
3357,22.0,-117.0,34.0,0
3358,13.0,-102.0,29.0,0
3359,3.0,-91.0,17.0,0
3360,-8.0,-79.0,6.0,0
3361,-24.0,-66.0,-8.0,0
3362,-38.0,-60.0,-19.0,0
3363,-32.0,-53.0,-38.0,0
3364,-29.0,-53.0,-42.0,0
3365,-15.0,-55.0,-54.0,0
3366,1.0,-56.0,-63.0,0
3367,19.0,-53.0,-56.0,0
3368,31.0,-54.0,-48.0,0
3369,37.0,-49.0,-43.0,0
3370,36.0,-47.0,-31.0,0
3371,32.0,-42.0,-23.0,0
3372,26.0,-45.0,-19.0,0
3373,20.0,-44.0,-21.0,0
3374,17.0,-50.0,-20.0,0
3375,15.0,-61.0,-14.0,0
3376,17.0,-64.0,-12.0,0
3377,17.0,-83.0,-16.0,0
3378,22.0,-100.0,-40.0,0
3379,33.0,-115.0,-70.0,0
3380,64.0,-130.0,-135.0,0
3381,92.0,-127.0,-220.0,0
3382,114.0,-114.0,-307.0,0
3383,101.0,-105.0,-382.0,0
3384,66.0,-119.0,-398.0,0
3385,23.0,-170.0,-333.0,0
3386,-4.0,-255.0,-178.0,0
3387,-29.0,-349.0,8.0,0
3388,-31.0,-432.0,167.0,0
3389,-10.0,-499.0,235.0,0
3390,-1.0,-518.0,200.0,0
3391,4.0,-509.0,68.0,0
3392,-28.0,-469.0,-99.0,0
3393,-83.0,-424.0,-235.0,0
3394,-150.0,-362.0,-298.0,0
3395,-201.0,-322.0,-293.0,0
3396,-238.0,-276.0,-252.0,0
3397,-225.0,-255.0,-181.0,0
3398,-174.0,-250.0,-132.0,0
3399,-94.0,-263.0,-86.0,0
3400,-29.0,-280.0,-60.0,0
3401,35.0,-301.0,-52.0,0
3402,78.0,-320.0,-36.0,0
3403,108.0,-337.0,-34.0,0
3404,114.0,-353.0,-41.0,0
3405,113.0,-367.0,-61.0,0
3406,101.0,-382.0,-81.0,0
3407,86.0,-392.0,-89.0,0
3408,66.0,-415.0,-77.0,0
3409,48.0,-433.0,-52.0,0
3410,29.0,-449.0,-33.0,0
3411,26.0,-454.0,-14.0,0
3412,15.0,-467.0,-5.0,0
3413,8.0,-482.0,-3.0,0
3414,-4.0,-489.0,-6.0,0
3415,-12.0,-491.0,-10.0,0
3416,-19.0,-492.0,-8.0,0
3417,-21.0,-489.0,-7.0,0
3418,-14.0,-472.0,-5.0,0
3419,-9.0,-451.0,-7.0,0
3420,-8.0,-428.0,-9.0,0
3421,-9.0,-405.0,-8.0,0
3422,-8.0,-374.0,-4.0,0
3423,-10.0,-346.0,9.0,0
3424,-20.0,-322.0,19.0,0
3425,-28.0,-304.0,31.0,0
3426,-34.0,-290.0,34.0,0
3427,-47.0,-274.0,37.0,0
3428,-59.0,-261.0,35.0,0
3429,-62.0,-250.0,38.0,0
3430,-55.0,-237.0,38.0,0
3431,-43.0,-223.0,39.0,0
3432,-23.0,-201.0,31.0,0
3433,-4.0,-184.0,25.0,0
3434,15.0,-164.0,15.0,0
3435,32.0,-151.0,14.0,0
3436,44.0,-140.0,12.0,0
3437,53.0,-128.0,9.0,0
3438,53.0,-114.0,3.0,0
3439,52.0,-99.0,-4.0,0
3440,30.0,-73.0,-17.0,0
3441,20.0,-56.0,-31.0,0
3442,-2.0,-34.0,-52.0,0
3443,-17.0,-10.0,-64.0,0
3444,-36.0,8.0,-78.0,0
3445,-50.0,22.0,-95.0,0
3446,-59.0,31.0,-96.0,0
3447,-63.0,35.0,-101.0,0
3448,-63.0,40.0,-95.0,0
3449,-50.0,26.0,-79.0,0
3450,-29.0,16.0,-64.0,0
3451,-7.0,2.0,-58.0,0
3452,13.0,-20.0,-38.0,0
3453,34.0,-50.0,-28.0,0
3454,36.0,-71.0,-29.0,0
3455,20.0,-101.0,-38.0,0
3456,8.0,-124.0,-54.0,0
3457,-14.0,-150.0,-78.0,0
3458,-58.0,-170.0,-114.0,0
3459,-90.0,-182.0,-172.0,0
3460,-98.0,-189.0,-230.0,0
3461,-75.0,-198.0,-262.0,0
3462,-37.0,-214.0,-258.0,0
3463,20.0,-256.0,-198.0,0
3464,63.0,-304.0,-109.0,0
3465,79.0,-361.0,-2.0,0
3466,71.0,-406.0,72.0,0
3467,54.0,-428.0,99.0,0
3468,39.0,-444.0,62.0,0
3469,34.0,-436.0,-21.0,0
3470,39.0,-400.0,-127.0,0
3471,62.0,-356.0,-211.0,0
3472,79.0,-319.0,-270.0,0
3473,80.0,-269.0,-278.0,0
3474,64.0,-228.0,-231.0,0
3475,37.0,-206.0,-167.0,0
3476,8.0,-210.0,-109.0,0
3477,-16.0,-217.0,-75.0,0
3478,-47.0,-241.0,-51.0,0
3479,-84.0,-259.0,-39.0,0
3480,-114.0,-288.0,-41.0,0
3481,-134.0,-317.0,-43.0,0
3482,-155.0,-330.0,-34.0,0
3483,-172.0,-352.0,-34.0,0
3484,-179.0,-371.0,-29.0,0
3485,-164.0,-392.0,-22.0,0
3486,-136.0,-403.0,-32.0,0
3487,-114.0,-413.0,-40.0,0
3488,-83.0,-421.0,-45.0,0
3489,-51.0,-430.0,-40.0,0
3490,-22.0,-429.0,-34.0,0
3491,0.0,-422.0,-20.0,0
3492,16.0,-413.0,-10.0,0
3493,25.0,-393.0,-1.0,0
3494,33.0,-383.0,-4.0,0
3495,37.0,-366.0,6.0,0
3496,36.0,-354.0,-5.0,0
3497,39.0,-348.0,-5.0,0
3498,42.0,-343.0,-5.0,0
3499,39.0,-337.0,-5.0,0
3500,34.0,-331.0,-3.0,0
3501,26.0,-323.0,-2.0,0
3502,21.0,-316.0,1.0,0
3503,23.0,-312.0,3.0,0
3504,19.0,-304.0,5.0,0
3505,22.0,-296.0,14.0,0
3506,16.0,-286.0,21.0,0
3507,18.0,-274.0,22.0,0
3508,18.0,-258.0,32.0,0
3509,15.0,-241.0,36.0,0
3510,17.0,-226.0,38.0,0
3511,17.0,-206.0,47.0,0
3512,29.0,-192.0,53.0,0
3513,31.0,-177.0,54.0,0
3514,33.0,-157.0,53.0,0
3515,39.0,-141.0,48.0,0
3516,38.0,-129.0,33.0,0
3517,28.0,-106.0,30.0,0
3518,13.0,-92.0,14.0,0
3519,7.0,-76.0,2.0,0
3520,1.0,-59.0,-9.0,0
3521,2.0,-45.0,-24.0,0
3522,6.0,-35.0,-39.0,0
3523,12.0,-24.0,-46.0,0
3524,26.0,-16.0,-59.0,0
3525,44.0,-15.0,-73.0,0
3526,51.0,-13.0,-75.0,0
3527,53.0,-18.0,-69.0,0
3528,49.0,-28.0,-70.0,0
3529,42.0,-32.0,-57.0,0
3530,37.0,-48.0,-46.0,0
3531,32.0,-62.0,-29.0,0
3532,29.0,-71.0,-19.0,0
3533,33.0,-90.0,4.0,0
3534,36.0,-97.0,5.0,0
3535,44.0,-110.0,0.0,0
3536,49.0,-127.0,-24.0,0
3537,66.0,-149.0,-75.0,0
3538,93.0,-166.0,-134.0,0
3539,100.0,-160.0,-183.0,0
3540,106.0,-149.0,-277.0,0
3541,68.0,-143.0,-341.0,0
3542,11.0,-165.0,-336.0,0
3543,-39.0,-219.0,-243.0,0
3544,-67.0,-278.0,-131.0,0
3545,-82.0,-361.0,31.0,0
3546,-77.0,-428.0,139.0,0
3547,-55.0,-474.0,157.0,0
3548,-38.0,-486.0,79.0,0
3549,-42.0,-467.0,-10.0,0
3550,-82.0,-426.0,-153.0,0
3551,-133.0,-374.0,-262.0,0
3552,-204.0,-320.0,-308.0,0
3553,-255.0,-278.0,-293.0,0
3554,-257.0,-255.0,-256.0,0
3555,-218.0,-251.0,-190.0,0
3556,-144.0,-262.0,-133.0,0
3557,-59.0,-287.0,-95.0,0
3558,17.0,-316.0,-69.0,0
3559,67.0,-341.0,-56.0,0
3560,123.0,-373.0,-34.0,0
3561,148.0,-387.0,-46.0,0
3562,162.0,-406.0,-55.0,0
3563,152.0,-416.0,-71.0,0
3564,145.0,-420.0,-82.0,0
3565,132.0,-419.0,-81.0,0
3566,115.0,-421.0,-68.0,0
3567,107.0,-423.0,-57.0,0
3568,96.0,-420.0,-33.0,0
3569,86.0,-422.0,-17.0,0
3570,75.0,-419.0,-8.0,0
3571,57.0,-414.0,-4.0,0
3572,37.0,-421.0,2.0,0
3573,14.0,-424.0,5.0,0
3574,-4.0,-425.0,4.0,0
3575,-18.0,-419.0,-2.0,0
3576,-27.0,-410.0,-5.0,0
3577,-33.0,-395.0,-17.0,0
3578,-32.0,-381.0,-15.0,0
3579,-35.0,-368.0,-18.0,0
3580,-39.0,-353.0,-9.0,0
3581,-45.0,-349.0,2.0,0
3582,-63.0,-330.0,11.0,0
3583,-67.0,-332.0,22.0,0
3584,-74.0,-332.0,24.0,0
3585,-76.0,-328.0,25.0,0
3586,-76.0,-328.0,21.0,0
3587,-76.0,-314.0,13.0,0
3588,-72.0,-296.0,4.0,0
3589,-69.0,-278.0,8.0,0
3590,-61.0,-261.0,14.0,0
3591,-48.0,-237.0,18.0,0
3592,-39.0,-207.0,9.0,0
3593,-10.0,-180.0,11.0,0
3594,8.0,-150.0,14.0,0
3595,18.0,-128.0,17.0,0
3596,32.0,-92.0,18.0,0
3597,45.0,-59.0,13.0,0
3598,57.0,-30.0,1.0,0
3599,63.0,0.0,-20.0,0
3600,61.0,9.0,-38.0,0
3601,51.0,23.0,-63.0,0
3602,28.0,32.0,-73.0,0
3603,8.0,28.0,-83.0,0
3604,-15.0,22.0,-90.0,0
3605,-37.0,17.0,-91.0,0
3606,-42.0,7.0,-81.0,0
3607,-42.0,0.0,-79.0,0
3608,-34.0,-5.0,-74.0,0
3609,-20.0,-18.0,-67.0,0
3610,-7.0,-37.0,-58.0,0
3611,1.0,-55.0,-58.0,0
3612,-2.0,-82.0,-54.0,0
3613,-17.0,-111.0,-56.0,0
3614,-30.0,-133.0,-64.0,0
3615,-42.0,-157.0,-79.0,0
3616,-52.0,-170.0,-104.0,0
3617,-54.0,-185.0,-135.0,0
3618,-42.0,-193.0,-157.0,0
3619,-12.0,-207.0,-161.0,0
3620,24.0,-234.0,-142.0,0
3621,46.0,-257.0,-124.0,0
3622,76.0,-289.0,-85.0,0
3623,81.0,-316.0,-56.0,0
3624,79.0,-329.0,-36.0,0
3625,67.0,-337.0,-29.0,0
3626,61.0,-337.0,-51.0,0
3627,54.0,-330.0,-79.0,0
3628,40.0,-318.0,-124.0,0
3629,25.0,-304.0,-163.0,0
3630,9.0,-290.0,-197.0,0
3631,1.0,-284.0,-196.0,0
3632,-6.0,-277.0,-170.0,0
3633,-24.0,-277.0,-124.0,0
3634,-54.0,-284.0,-70.0,0
3635,-82.0,-286.0,-38.0,0
3636,-88.0,-294.0,-17.0,0
3637,-106.0,-299.0,-26.0,0
3638,-117.0,-305.0,-32.0,0
3639,-123.0,-315.0,-39.0,0
3640,-136.0,-325.0,-40.0,0
3641,-143.0,-340.0,-45.0,0
3642,-142.0,-352.0,-44.0,0
3643,-129.0,-379.0,-45.0,0
3644,-111.0,-401.0,-46.0,0
3645,-82.0,-432.0,-37.0,0
3646,-56.0,-450.0,-29.0,0
3647,-33.0,-463.0,-23.0,0
3648,-10.0,-471.0,-16.0,0
3649,8.0,-473.0,-8.0,0
3650,22.0,-460.0,-7.0,0
3651,29.0,-441.0,-6.0,0
3652,32.0,-422.0,-3.0,0
3653,35.0,-396.0,-4.0,0
3654,44.0,-373.0,-8.0,0
3655,50.0,-348.0,-7.0,0
3656,56.0,-330.0,-13.0,0
3657,62.0,-319.0,-8.0,0
3658,59.0,-299.0,-8.0,0
3659,56.0,-282.0,0.0,0
3660,51.0,-266.0,3.0,0
3661,48.0,-254.0,10.0,0
3662,39.0,-243.0,14.0,0
3663,35.0,-236.0,24.0,0
3664,31.0,-224.0,28.0,0
3665,23.0,-211.0,29.0,0
3666,18.0,-204.0,35.0,0
3667,10.0,-200.0,38.0,0
3668,7.0,-198.0,44.0,0
3669,5.0,-189.0,56.0,0
3670,8.0,-178.0,67.0,0
3671,9.0,-167.0,74.0,0
3672,8.0,-154.0,74.0,0
3673,8.0,-144.0,65.0,0
3674,3.0,-133.0,50.0,0
3675,4.0,-122.0,33.0,0
3676,-2.0,-105.0,12.0,0
3677,-3.0,-94.0,-2.0,0
3678,2.0,-84.0,-25.0,0
3679,4.0,-63.0,-45.0,0
3680,19.0,-52.0,-58.0,0
3681,32.0,-38.0,-71.0,0
3682,43.0,-28.0,-77.0,0
3683,51.0,-22.0,-84.0,0
3684,52.0,-16.0,-83.0,0
3685,47.0,-15.0,-79.0,0
3686,39.0,-15.0,-60.0,0
3687,38.0,-26.0,-34.0,0
3688,37.0,-34.0,-19.0,0
3689,44.0,-54.0,-3.0,0
3690,62.0,-70.0,-4.0,0
3691,71.0,-92.0,-19.0,0
3692,92.0,-119.0,-58.0,0
3693,113.0,-134.0,-91.0,0
3694,140.0,-150.0,-172.0,0
3695,161.0,-142.0,-262.0,0
3696,163.0,-133.0,-358.0,0
3697,127.0,-151.0,-402.0,0
3698,90.0,-178.0,-371.0,0
3699,31.0,-236.0,-261.0,0
3700,-16.0,-315.0,-110.0,0
3701,-51.0,-384.0,48.0,0
3702,-51.0,-444.0,156.0,0
3703,-43.0,-468.0,180.0,0
3704,-40.0,-485.0,135.0,0
3705,-56.0,-463.0,31.0,0
3706,-104.0,-424.0,-104.0,0
3707,-169.0,-370.0,-231.0,0
3708,-217.0,-332.0,-281.0,0
3709,-276.0,-283.0,-296.0,0
3710,-304.0,-249.0,-267.0,0
3711,-266.0,-239.0,-221.0,0
3712,-189.0,-251.0,-170.0,0
3713,-91.0,-268.0,-132.0,0
3714,-14.0,-294.0,-101.0,0
3715,77.0,-321.0,-69.0,0
3716,144.0,-345.0,-38.0,0
3717,181.0,-362.0,-30.0,0
3718,200.0,-381.0,-40.0,0
3719,200.0,-387.0,-55.0,0
3720,188.0,-396.0,-82.0,0
3721,169.0,-413.0,-92.0,0
3722,135.0,-418.0,-95.0,0
3723,102.0,-423.0,-80.0,0
3724,76.0,-422.0,-67.0,0
3725,52.0,-426.0,-41.0,0
3726,28.0,-430.0,-27.0,0
3727,4.0,-439.0,-21.0,0
3728,-14.0,-446.0,-24.0,0
3729,-28.0,-452.0,-21.0,0
3730,-47.0,-458.0,-25.0,0
3731,-57.0,-456.0,-32.0,0
3732,-58.0,-449.0,-31.0,0
3733,-55.0,-430.0,-37.0,0
3734,-52.0,-416.0,-41.0,0
3735,-48.0,-391.0,-42.0,0
3736,-45.0,-372.0,-34.0,0
3737,-44.0,-353.0,-30.0,0
3738,-44.0,-340.0,-18.0,0
3739,-43.0,-332.0,-12.0,0
3740,-41.0,-325.0,7.0,0
3741,-35.0,-323.0,19.0,0
3742,-25.0,-315.0,26.0,0
3743,-21.0,-304.0,25.0,0
3744,-10.0,-290.0,27.0,0
3745,-2.0,-266.0,26.0,0
3746,12.0,-244.0,23.0,0
3747,28.0,-219.0,12.0,0
3748,44.0,-187.0,8.0,0
3749,58.0,-168.0,8.0,0
3750,68.0,-133.0,6.0,0
3751,81.0,-106.0,7.0,0
3752,84.0,-70.0,5.0,0
3753,81.0,-38.0,-3.0,0
3754,72.0,-12.0,-9.0,0
3755,59.0,8.0,-19.0,0
3756,30.0,24.0,-33.0,0
3757,-5.0,39.0,-42.0,0
3758,-45.0,42.0,-57.0,0
3759,-78.0,41.0,-64.0,0
3760,-96.0,37.0,-73.0,0
3761,-99.0,24.0,-65.0,0
3762,-91.0,11.0,-61.0,0
3763,-76.0,1.0,-51.0,0
3764,-57.0,-15.0,-38.0,0
3765,-40.0,-24.0,-23.0,0
3766,-17.0,-35.0,-18.0,0
3767,-3.0,-47.0,-19.0,0
3768,-2.0,-59.0,-18.0,0
3769,-13.0,-71.0,-23.0,0
3770,-24.0,-78.0,-25.0,0
3771,-39.0,-94.0,-49.0,0
3772,-40.0,-118.0,-78.0,0
3773,-55.0,-142.0,-113.0,0
3774,-83.0,-149.0,-178.0,0
3775,-103.0,-154.0,-241.0,0
3776,-113.0,-159.0,-308.0,0
3777,-77.0,-176.0,-326.0,0
3778,-16.0,-211.0,-265.0,0
3779,37.0,-264.0,-155.0,0
3780,62.0,-315.0,-57.0,0
3781,66.0,-377.0,45.0,0
3782,52.0,-415.0,100.0,0
3783,22.0,-436.0,93.0,0
3784,9.0,-433.0,40.0,0
3785,13.0,-417.0,-30.0,0
3786,31.0,-388.0,-133.0,0
3787,52.0,-351.0,-213.0,0
3788,74.0,-316.0,-263.0,0
3789,84.0,-282.0,-258.0,0
3790,85.0,-255.0,-200.0,0
3791,80.0,-240.0,-142.0,0
3792,62.0,-232.0,-68.0,0
3793,30.0,-233.0,-17.0,0
3794,-2.0,-232.0,-2.0,0
3795,-38.0,-245.0,-9.0,0
3796,-63.0,-255.0,-24.0,0
3797,-98.0,-271.0,-36.0,0
3798,-123.0,-298.0,-36.0,0
3799,-141.0,-328.0,-26.0,0
3800,-152.0,-363.0,-23.0,0
3801,-145.0,-387.0,-20.0,0
3802,-129.0,-424.0,-21.0,0
3803,-98.0,-460.0,-26.0,0
3804,-62.0,-493.0,-25.0,0
3805,-27.0,-517.0,-29.0,0
3806,-4.0,-525.0,-26.0,0
3807,26.0,-530.0,-10.0,0
3808,46.0,-517.0,-6.0,0
3809,56.0,-495.0,-1.0,0
3810,60.0,-464.0,-3.0,0
3811,62.0,-442.0,-6.0,0
3812,62.0,-409.0,-6.0,0
3813,65.0,-378.0,-5.0,0
3814,60.0,-352.0,-6.0,0
3815,54.0,-331.0,2.0,0
3816,58.0,-319.0,-1.0,0
