,accelerometer_x,accelerometer_y,accelerometer_z,fall
820,21.0,-257.0,58.0,0
821,20.0,-257.0,58.0,0
822,21.0,-257.0,58.0,0
823,20.0,-255.0,56.0,0
824,19.0,-258.0,61.0,0
825,19.0,-255.0,59.0,0
826,21.0,-259.0,57.0,0
827,23.0,-256.0,60.0,0
828,19.0,-258.0,61.0,0
829,21.0,-254.0,57.0,0
830,20.0,-255.0,59.0,0
831,21.0,-256.0,57.0,0
832,23.0,-259.0,58.0,0
833,22.0,-259.0,61.0,0
834,20.0,-256.0,58.0,0
835,20.0,-258.0,58.0,0
836,20.0,-257.0,59.0,0
837,21.0,-255.0,60.0,0
838,21.0,-255.0,58.0,0
839,21.0,-256.0,56.0,0
840,21.0,-258.0,54.0,0
841,20.0,-260.0,60.0,0
842,21.0,-257.0,56.0,0
843,24.0,-258.0,58.0,0
844,22.0,-256.0,61.0,0
845,23.0,-258.0,56.0,0
846,21.0,-259.0,55.0,0
847,25.0,-258.0,59.0,0
848,22.0,-258.0,57.0,0
849,21.0,-257.0,57.0,0
850,21.0,-260.0,55.0,0
851,23.0,-258.0,60.0,0
852,22.0,-258.0,59.0,0
853,23.0,-255.0,58.0,0
854,22.0,-258.0,59.0,0
855,22.0,-258.0,55.0,0
856,22.0,-258.0,59.0,0
857,21.0,-256.0,58.0,0
858,20.0,-256.0,56.0,0
859,19.0,-254.0,57.0,0
860,23.0,-258.0,58.0,0
861,23.0,-260.0,56.0,0
862,23.0,-257.0,61.0,0
863,21.0,-257.0,57.0,0
864,17.0,-256.0,60.0,0
865,20.0,-256.0,53.0,0
866,21.0,-258.0,58.0,0
867,20.0,-256.0,59.0,0
868,21.0,-258.0,55.0,0
869,20.0,-258.0,54.0,0
870,22.0,-256.0,57.0,0
871,20.0,-256.0,56.0,0
872,22.0,-258.0,58.0,0
873,23.0,-256.0,55.0,0
874,24.0,-259.0,57.0,0
875,20.0,-257.0,54.0,0
876,21.0,-256.0,56.0,0
877,22.0,-256.0,56.0,0
878,20.0,-258.0,56.0,0
879,23.0,-258.0,60.0,0
880,24.0,-256.0,57.0,0
881,22.0,-258.0,58.0,0
882,22.0,-257.0,59.0,0
883,21.0,-258.0,55.0,0
884,20.0,-256.0,59.0,0
885,21.0,-258.0,55.0,0
886,24.0,-258.0,59.0,0
887,20.0,-257.0,56.0,0
888,23.0,-256.0,55.0,0
889,23.0,-261.0,60.0,0
890,23.0,-257.0,55.0,0
891,20.0,-256.0,55.0,0
892,23.0,-261.0,59.0,0
893,19.0,-257.0,53.0,0
894,22.0,-257.0,56.0,0
895,21.0,-257.0,53.0,0
896,23.0,-257.0,57.0,0
897,24.0,-257.0,56.0,0
898,22.0,-258.0,59.0,0
899,22.0,-259.0,54.0,0
900,21.0,-259.0,59.0,0
901,25.0,-260.0,58.0,0
902,22.0,-260.0,61.0,0
903,22.0,-257.0,60.0,0
904,23.0,-258.0,57.0,0
905,23.0,-258.0,58.0,0
906,21.0,-258.0,60.0,0
907,24.0,-256.0,56.0,0
908,24.0,-259.0,55.0,0
909,22.0,-258.0,57.0,0
910,21.0,-261.0,58.0,0
911,22.0,-257.0,55.0,0
912,23.0,-256.0,54.0,0
913,22.0,-259.0,56.0,0
914,21.0,-259.0,57.0,0
915,21.0,-260.0,55.0,0
916,21.0,-259.0,55.0,0
917,22.0,-258.0,55.0,0
918,24.0,-256.0,55.0,0
919,22.0,-256.0,52.0,0
920,20.0,-258.0,55.0,0
921,22.0,-257.0,52.0,0
922,22.0,-256.0,58.0,0
923,21.0,-256.0,58.0,0
924,21.0,-255.0,53.0,0
925,23.0,-256.0,58.0,0
926,23.0,-257.0,58.0,0
927,20.0,-256.0,58.0,0
928,22.0,-257.0,60.0,0
929,22.0,-258.0,55.0,0
930,20.0,-259.0,59.0,0
931,22.0,-259.0,58.0,0
932,23.0,-255.0,55.0,0
933,20.0,-255.0,56.0,0
934,24.0,-259.0,54.0,0
935,24.0,-258.0,53.0,0
936,23.0,-257.0,56.0,0
937,21.0,-259.0,54.0,0
938,22.0,-258.0,55.0,0
939,21.0,-258.0,56.0,0
940,22.0,-255.0,55.0,0
941,21.0,-258.0,59.0,0
942,21.0,-257.0,55.0,0
943,22.0,-256.0,57.0,0
944,21.0,-256.0,56.0,0
945,23.0,-256.0,52.0,0
946,24.0,-255.0,58.0,0
947,24.0,-260.0,58.0,0
948,24.0,-259.0,53.0,0
949,21.0,-257.0,53.0,0
950,22.0,-259.0,51.0,0
951,23.0,-254.0,56.0,0
952,23.0,-259.0,56.0,0
953,22.0,-256.0,55.0,0
954,21.0,-256.0,55.0,0
955,19.0,-260.0,53.0,0
956,22.0,-257.0,56.0,0
957,21.0,-258.0,58.0,0
958,20.0,-257.0,53.0,0
959,22.0,-256.0,59.0,0
960,21.0,-257.0,57.0,0
961,22.0,-257.0,55.0,0
962,19.0,-255.0,60.0,0
963,20.0,-256.0,56.0,0
964,21.0,-259.0,54.0,0
965,20.0,-258.0,56.0,0
966,21.0,-260.0,55.0,0
967,21.0,-258.0,57.0,0
968,21.0,-257.0,52.0,0
969,21.0,-257.0,55.0,0
970,23.0,-258.0,53.0,0
971,22.0,-257.0,54.0,0
972,20.0,-258.0,57.0,0
973,21.0,-258.0,55.0,0
974,22.0,-256.0,58.0,0
975,22.0,-258.0,55.0,0
976,18.0,-256.0,56.0,0
977,24.0,-258.0,57.0,0
978,24.0,-257.0,57.0,0
979,23.0,-256.0,60.0,0
980,20.0,-255.0,54.0,0
981,22.0,-258.0,56.0,0
982,25.0,-259.0,55.0,0
983,22.0,-257.0,53.0,0
984,21.0,-258.0,53.0,0
985,21.0,-258.0,52.0,0
986,24.0,-261.0,52.0,0
987,22.0,-258.0,60.0,0
988,22.0,-259.0,59.0,0
989,22.0,-259.0,53.0,0
990,22.0,-257.0,53.0,0
991,21.0,-256.0,52.0,0
992,23.0,-260.0,55.0,0
993,25.0,-259.0,56.0,0
994,22.0,-255.0,53.0,0
995,21.0,-259.0,56.0,0
996,22.0,-256.0,57.0,0
997,22.0,-257.0,53.0,0
998,23.0,-258.0,55.0,0
999,23.0,-256.0,54.0,0
1000,20.0,-258.0,56.0,0
1001,22.0,-258.0,56.0,0
1002,21.0,-259.0,53.0,0
1003,23.0,-261.0,57.0,0
1004,21.0,-258.0,57.0,0
1005,21.0,-259.0,56.0,0
1006,21.0,-256.0,55.0,0
1007,20.0,-256.0,57.0,0
1008,22.0,-260.0,53.0,0
1009,22.0,-257.0,58.0,0
1010,21.0,-259.0,53.0,0
1011,19.0,-259.0,57.0,0
1012,22.0,-259.0,56.0,0
1013,21.0,-261.0,56.0,0
1014,20.0,-257.0,58.0,0
1015,23.0,-257.0,54.0,0
1016,22.0,-255.0,55.0,0
1017,22.0,-256.0,55.0,0
1018,22.0,-255.0,55.0,0
1019,21.0,-257.0,58.0,0
1020,20.0,-257.0,59.0,0
1021,20.0,-260.0,59.0,0
1022,24.0,-258.0,56.0,0
1023,23.0,-255.0,57.0,0
1024,20.0,-254.0,57.0,0
1025,19.0,-258.0,54.0,0
1026,22.0,-259.0,53.0,0
1027,22.0,-255.0,59.0,0
1028,19.0,-260.0,52.0,0
1029,22.0,-260.0,55.0,0
1030,21.0,-258.0,55.0,0
1031,21.0,-257.0,56.0,0
1032,21.0,-257.0,56.0,0
1033,21.0,-259.0,55.0,0
1034,21.0,-258.0,54.0,0
1035,21.0,-260.0,52.0,0
1036,23.0,-257.0,54.0,0
1037,20.0,-257.0,56.0,0
1038,22.0,-256.0,55.0,0
1039,21.0,-258.0,54.0,0
1040,21.0,-257.0,56.0,0
1041,24.0,-258.0,57.0,0
1042,21.0,-258.0,56.0,0
1043,21.0,-260.0,55.0,0
1044,22.0,-256.0,56.0,0
1045,23.0,-260.0,58.0,0
1046,22.0,-256.0,54.0,0
1047,21.0,-256.0,53.0,0
1048,20.0,-259.0,57.0,0
1049,23.0,-256.0,56.0,0
1050,25.0,-258.0,56.0,0
1051,23.0,-259.0,56.0,0
1052,22.0,-258.0,55.0,0
1053,23.0,-256.0,58.0,0
1054,19.0,-259.0,54.0,0
1055,24.0,-258.0,56.0,0
1056,24.0,-255.0,57.0,0
1057,21.0,-256.0,60.0,0
1058,23.0,-259.0,53.0,0
1059,22.0,-260.0,56.0,0
1060,21.0,-257.0,56.0,0
1061,22.0,-260.0,58.0,0
1062,21.0,-255.0,58.0,0
1063,19.0,-258.0,56.0,0
1064,23.0,-262.0,57.0,0
1065,22.0,-260.0,56.0,0
1066,23.0,-259.0,54.0,0
1067,20.0,-259.0,54.0,0
1068,23.0,-258.0,54.0,0
1069,21.0,-259.0,56.0,0
1070,19.0,-258.0,54.0,0
1071,20.0,-259.0,56.0,0
1072,19.0,-256.0,55.0,0
1073,20.0,-259.0,53.0,0
1074,21.0,-257.0,54.0,0
1075,19.0,-260.0,52.0,0
1076,23.0,-255.0,53.0,0
1077,23.0,-259.0,54.0,0
1078,21.0,-257.0,61.0,0
1079,21.0,-258.0,58.0,0
1080,22.0,-260.0,56.0,0
1081,21.0,-256.0,58.0,0
1082,24.0,-257.0,58.0,0
1083,19.0,-256.0,59.0,0
1084,22.0,-257.0,61.0,0
1085,20.0,-255.0,57.0,0
1086,21.0,-261.0,58.0,0
1087,23.0,-255.0,55.0,0
1088,23.0,-256.0,57.0,0
1089,23.0,-256.0,58.0,0
1090,22.0,-257.0,55.0,0
1091,19.0,-258.0,56.0,0
1092,21.0,-255.0,53.0,0
1093,20.0,-257.0,60.0,0
1094,23.0,-258.0,57.0,0
1095,24.0,-259.0,58.0,0
1096,22.0,-256.0,58.0,0
1097,20.0,-257.0,59.0,0
1098,20.0,-255.0,57.0,0
1099,24.0,-258.0,63.0,0
1100,25.0,-256.0,56.0,0
1101,24.0,-248.0,53.0,0
1102,22.0,-256.0,56.0,0
1103,21.0,-258.0,57.0,0
1104,22.0,-257.0,54.0,0
1105,21.0,-256.0,56.0,0
1106,21.0,-257.0,60.0,0
1107,23.0,-257.0,57.0,0
1108,21.0,-255.0,53.0,0
1109,23.0,-257.0,58.0,0
1110,20.0,-258.0,61.0,0
1111,21.0,-258.0,61.0,0
1112,22.0,-255.0,58.0,0
1113,20.0,-256.0,60.0,0
1114,21.0,-257.0,57.0,0
1115,22.0,-256.0,60.0,0
1116,22.0,-256.0,60.0,0
1117,20.0,-258.0,58.0,0
1118,22.0,-255.0,55.0,0
1119,22.0,-257.0,58.0,0
1120,21.0,-257.0,54.0,0
1121,19.0,-255.0,57.0,0
1122,23.0,-255.0,55.0,0
1123,23.0,-255.0,61.0,0
1124,22.0,-257.0,59.0,0
1125,22.0,-254.0,58.0,0
1126,24.0,-258.0,58.0,0
1127,19.0,-254.0,63.0,0
1128,22.0,-255.0,57.0,0
1129,21.0,-256.0,57.0,0
1130,23.0,-256.0,58.0,0
1131,19.0,-256.0,60.0,0
1132,22.0,-258.0,58.0,0
1133,21.0,-258.0,60.0,0
1134,19.0,-256.0,55.0,0
1135,22.0,-259.0,57.0,0
1136,20.0,-258.0,59.0,0
1137,22.0,-258.0,57.0,0
1138,19.0,-257.0,58.0,0
1139,22.0,-258.0,58.0,0
1140,20.0,-257.0,61.0,0
1141,21.0,-257.0,59.0,0
1142,21.0,-258.0,56.0,0
1143,22.0,-256.0,57.0,0
1144,23.0,-259.0,58.0,0
1145,25.0,-260.0,59.0,0
1146,22.0,-259.0,56.0,0
1147,21.0,-259.0,59.0,0
1148,22.0,-256.0,60.0,0
1149,19.0,-257.0,57.0,0
1150,20.0,-257.0,55.0,0
1151,20.0,-258.0,60.0,0
1152,23.0,-260.0,60.0,0
1153,21.0,-257.0,60.0,0
1154,22.0,-255.0,60.0,0
1155,19.0,-253.0,59.0,0
1156,20.0,-251.0,62.0,0
1157,20.0,-251.0,61.0,0
1158,20.0,-244.0,62.0,0
1159,18.0,-245.0,57.0,0
1160,21.0,-247.0,54.0,0
1161,18.0,-249.0,47.0,0
1162,22.0,-255.0,47.0,0
1163,21.0,-256.0,48.0,0
1164,21.0,-254.0,47.0,0
1165,17.0,-252.0,48.0,0
1166,23.0,-251.0,50.0,0
1167,21.0,-253.0,46.0,0
1168,21.0,-252.0,46.0,0
1169,25.0,-252.0,52.0,0
1170,25.0,-260.0,46.0,0
1171,20.0,-260.0,46.0,0
1172,24.0,-263.0,49.0,0
1173,23.0,-266.0,54.0,0
1174,21.0,-267.0,53.0,0
1175,19.0,-265.0,55.0,0
1176,22.0,-267.0,58.0,0
1177,22.0,-265.0,58.0,0
1178,23.0,-263.0,59.0,0
1179,24.0,-263.0,63.0,0
1180,21.0,-259.0,55.0,0
1181,23.0,-258.0,60.0,0
1182,21.0,-260.0,59.0,0
1183,20.0,-260.0,58.0,0
1184,22.0,-260.0,62.0,0
1185,21.0,-258.0,58.0,0
1186,24.0,-257.0,54.0,0
1187,25.0,-259.0,53.0,0
1188,18.0,-254.0,49.0,0
1189,22.0,-258.0,49.0,0
1190,23.0,-262.0,50.0,0
1191,22.0,-263.0,48.0,0
1192,21.0,-263.0,47.0,0
1193,20.0,-261.0,49.0,0
1194,24.0,-263.0,49.0,0
1195,24.0,-261.0,43.0,0
1196,19.0,-259.0,43.0,0
1197,25.0,-261.0,42.0,0
1198,20.0,-260.0,42.0,0
1199,23.0,-260.0,44.0,0
1200,18.0,-261.0,43.0,0
1201,21.0,-260.0,41.0,0
1202,22.0,-260.0,40.0,0
1203,21.0,-263.0,38.0,0
1204,21.0,-262.0,41.0,0
1205,20.0,-263.0,41.0,0
1206,23.0,-262.0,41.0,0
1207,24.0,-265.0,43.0,0
1208,21.0,-265.0,39.0,0
1209,20.0,-263.0,41.0,0
1210,23.0,-264.0,39.0,0
1211,21.0,-261.0,42.0,0
1212,20.0,-260.0,41.0,0
1213,21.0,-261.0,42.0,0
1214,22.0,-263.0,37.0,0
1215,20.0,-263.0,39.0,0
1216,20.0,-261.0,43.0,0
1217,18.0,-263.0,38.0,0
1218,21.0,-265.0,40.0,0
1219,18.0,-263.0,44.0,0
1220,19.0,-262.0,44.0,0
1221,19.0,-260.0,41.0,0
1222,18.0,-261.0,46.0,0
1223,18.0,-261.0,43.0,0
1224,19.0,-262.0,43.0,0
1225,19.0,-261.0,41.0,0
1226,20.0,-263.0,44.0,0
1227,21.0,-264.0,37.0,0
1228,20.0,-264.0,40.0,0
1229,19.0,-263.0,39.0,0
1230,18.0,-264.0,38.0,0
1231,20.0,-265.0,40.0,0
1232,22.0,-264.0,38.0,0
1233,22.0,-266.0,40.0,0
1234,25.0,-265.0,43.0,0
1235,22.0,-264.0,33.0,0
1236,22.0,-263.0,36.0,0
1237,23.0,-264.0,34.0,0
1238,25.0,-264.0,36.0,0
1239,22.0,-265.0,37.0,0
1240,22.0,-267.0,38.0,0
1241,22.0,-263.0,38.0,0
1242,22.0,-264.0,35.0,0
1243,21.0,-265.0,38.0,0
1244,22.0,-265.0,37.0,0
1245,25.0,-265.0,39.0,0
1246,23.0,-263.0,38.0,0
1247,22.0,-263.0,37.0,0
1248,23.0,-264.0,37.0,0
1249,25.0,-262.0,37.0,0
1250,23.0,-263.0,36.0,0
1251,26.0,-265.0,38.0,0
1252,24.0,-260.0,37.0,0
1253,24.0,-262.0,37.0,0
1254,26.0,-263.0,39.0,0
1255,25.0,-265.0,34.0,0
1256,22.0,-262.0,36.0,0
1257,22.0,-259.0,39.0,0
1258,23.0,-260.0,38.0,0
1259,23.0,-261.0,35.0,0
1260,23.0,-260.0,31.0,0
1261,24.0,-258.0,34.0,0
1262,23.0,-258.0,37.0,0
1263,20.0,-257.0,34.0,0
1264,24.0,-261.0,40.0,0
1265,22.0,-258.0,40.0,0
1266,18.0,-257.0,38.0,0
1267,19.0,-257.0,39.0,0
1268,23.0,-259.0,38.0,0
1269,23.0,-258.0,37.0,0
1270,21.0,-255.0,39.0,0
1271,22.0,-255.0,37.0,0
1272,23.0,-257.0,40.0,0
1273,23.0,-259.0,36.0,0
1274,21.0,-257.0,35.0,0
1275,24.0,-257.0,38.0,0
1276,26.0,-257.0,36.0,0
1277,26.0,-260.0,34.0,0
1278,22.0,-255.0,39.0,0
1279,21.0,-255.0,35.0,0
1280,23.0,-254.0,31.0,0
1281,23.0,-253.0,30.0,0
1282,22.0,-255.0,32.0,0
1283,20.0,-254.0,33.0,0
1284,20.0,-254.0,28.0,0
1285,21.0,-255.0,28.0,0
1286,24.0,-255.0,28.0,0
1287,21.0,-253.0,31.0,0
1288,25.0,-256.0,32.0,0
1289,23.0,-254.0,31.0,0
1290,20.0,-251.0,34.0,0
1291,20.0,-247.0,36.0,0
1292,22.0,-248.0,32.0,0
1293,21.0,-248.0,29.0,0
1294,21.0,-249.0,31.0,0
1295,19.0,-252.0,29.0,0
1296,22.0,-252.0,27.0,0
1297,25.0,-254.0,30.0,0
1298,23.0,-255.0,24.0,0
1299,26.0,-257.0,19.0,0
1300,24.0,-257.0,22.0,0
1301,22.0,-254.0,22.0,0
1302,25.0,-257.0,21.0,0
1303,23.0,-259.0,17.0,0
1304,27.0,-254.0,29.0,0
1305,24.0,-249.0,12.0,0
1306,28.0,-264.0,8.0,0
1307,28.0,-265.0,13.0,0
1308,25.0,-250.0,19.0,0
1309,26.0,-261.0,3.0,0
1310,25.0,-271.0,5.0,0
1311,31.0,-261.0,9.0,0
1312,32.0,-260.0,11.0,0
1313,30.0,-262.0,12.0,0
1314,33.0,-288.0,9.0,0
1315,34.0,-281.0,18.0,0
1316,34.0,-278.0,10.0,0
1317,28.0,-272.0,11.0,0
1318,29.0,-270.0,11.0,0
1319,27.0,-266.0,8.0,0
1320,23.0,-264.0,12.0,0
1321,23.0,-258.0,11.0,0
1322,24.0,-252.0,11.0,0
1323,23.0,-251.0,14.0,0
1324,21.0,-251.0,14.0,0
1325,23.0,-252.0,14.0,0
1326,22.0,-250.0,17.0,0
1327,23.0,-252.0,16.0,0
1328,25.0,-251.0,21.0,0
1329,24.0,-255.0,20.0,0
1330,22.0,-252.0,24.0,0
1331,25.0,-255.0,24.0,0
1332,20.0,-259.0,26.0,0
1333,20.0,-259.0,24.0,0
1334,19.0,-264.0,17.0,0
1335,19.0,-266.0,14.0,0
1336,22.0,-266.0,14.0,0
1337,23.0,-270.0,6.0,0
1338,19.0,-274.0,4.0,0
1339,18.0,-283.0,1.0,0
1340,20.0,-293.0,2.0,0
1341,17.0,-296.0,3.0,0
1342,11.0,-302.0,2.0,0
1343,3.0,-306.0,3.0,0
1344,1.0,-318.0,-3.0,0
1345,2.0,-330.0,-10.0,0
1346,3.0,-341.0,-21.0,0
1347,1.0,-357.0,-26.0,0
1348,6.0,-378.0,-32.0,0
1349,8.0,-400.0,-42.0,0
1350,12.0,-411.0,-51.0,0
1351,19.0,-425.0,-66.0,0
1352,24.0,-436.0,-81.0,0
1353,25.0,-438.0,-92.0,0
1354,27.0,-436.0,-103.0,0
1355,22.0,-430.0,-120.0,0
1356,28.0,-428.0,-135.0,0
1357,25.0,-423.0,-132.0,0
1358,21.0,-423.0,-133.0,0
1359,22.0,-415.0,-141.0,0
1360,29.0,-409.0,-152.0,0
1361,29.0,-401.0,-154.0,0
1362,28.0,-386.0,-164.0,0
1363,24.0,-369.0,-176.0,0
1364,20.0,-354.0,-186.0,0
1365,18.0,-344.0,-188.0,0
1366,12.0,-334.0,-188.0,0
1367,3.0,-327.0,-181.0,0
1368,2.0,-322.0,-166.0,0
1369,3.0,-322.0,-158.0,0
1370,-2.0,-316.0,-142.0,0
1371,2.0,-320.0,-132.0,0
1372,7.0,-314.0,-128.0,0
1373,9.0,-309.0,-126.0,0
1374,12.0,-298.0,-119.0,0
1375,15.0,-295.0,-117.0,0
1376,18.0,-293.0,-114.0,0
1377,22.0,-294.0,-112.0,0
1378,17.0,-291.0,-114.0,0
1379,21.0,-292.0,-113.0,0
1380,15.0,-289.0,-112.0,0
1381,9.0,-290.0,-105.0,0
1382,13.0,-298.0,-97.0,0
1383,10.0,-298.0,-95.0,0
1384,13.0,-300.0,-92.0,0
1385,10.0,-301.0,-84.0,0
1386,11.0,-305.0,-78.0,0
1387,11.0,-310.0,-70.0,0
1388,9.0,-313.0,-63.0,0
1389,6.0,-319.0,-64.0,0
1390,9.0,-318.0,-60.0,0
1391,10.0,-316.0,-60.0,0
1392,15.0,-315.0,-66.0,0
1393,19.0,-302.0,-68.0,0
1394,22.0,-285.0,-70.0,0
1395,24.0,-285.0,-83.0,0
1396,24.0,-276.0,-81.0,0
1397,23.0,-279.0,-93.0,0
1398,23.0,-261.0,-81.0,0
1399,19.0,-249.0,-89.0,0
1400,21.0,-250.0,-88.0,0
1401,16.0,-253.0,-89.0,0
1402,13.0,-248.0,-91.0,0
1403,11.0,-251.0,-78.0,0
1404,7.0,-253.0,-81.0,0
1405,10.0,-281.0,-93.0,0
1406,4.0,-241.0,-67.0,0
1407,5.0,-250.0,-75.0,0
1408,5.0,-253.0,-77.0,0
1409,7.0,-250.0,-79.0,0
1410,8.0,-250.0,-83.0,0
1411,7.0,-246.0,-86.0,0
1412,10.0,-245.0,-86.0,0
1413,11.0,-258.0,-91.0,0
1414,7.0,-223.0,-74.0,0
1415,4.0,-226.0,-92.0,0
1416,6.0,-230.0,-90.0,0
1417,5.0,-226.0,-93.0,0
1418,1.0,-220.0,-101.0,0
1419,13.0,-256.0,-131.0,0
1420,10.0,-210.0,-93.0,0
1421,4.0,-182.0,-94.0,0
1422,5.0,-186.0,-109.0,0
1423,7.0,-183.0,-115.0,0
1424,10.0,-183.0,-122.0,0
1425,11.0,-179.0,-117.0,0
1426,21.0,-217.0,-147.0,0
1427,16.0,-176.0,-108.0,0
1428,12.0,-159.0,-109.0,0
1429,10.0,-167.0,-123.0,0
1430,11.0,-174.0,-130.0,0
1431,6.0,-173.0,-130.0,0
1432,6.0,-174.0,-135.0,0
1433,13.0,-170.0,-144.0,0
1434,16.0,-164.0,-149.0,0
1435,14.0,-157.0,-159.0,0
1436,17.0,-152.0,-162.0,0
1437,18.0,-146.0,-169.0,0
1438,16.0,-136.0,-166.0,0
1439,18.0,-132.0,-169.0,0
1440,18.0,-127.0,-173.0,0
1441,24.0,-121.0,-175.0,0
1442,35.0,-155.0,-198.0,0
1443,29.0,-117.0,-175.0,0
1444,27.0,-85.0,-172.0,0
1445,31.0,-89.0,-193.0,0
1446,31.0,-83.0,-194.0,0
1447,30.0,-78.0,-196.0,0
1448,27.0,-72.0,-194.0,0
1449,24.0,-65.0,-194.0,0
1450,21.0,-56.0,-193.0,0
1451,19.0,-55.0,-192.0,0
1452,20.0,-53.0,-194.0,0
1453,19.0,-57.0,-188.0,0
1454,20.0,-65.0,-186.0,0
1455,18.0,-70.0,-167.0,0
1456,18.0,-79.0,-158.0,0
1457,11.0,-93.0,-158.0,0
1458,20.0,-86.0,-142.0,0
1459,22.0,-87.0,-138.0,0
1460,20.0,-86.0,-142.0,0
1461,23.0,-86.0,-138.0,0
1462,21.0,-87.0,-137.0,0
1463,24.0,-95.0,-133.0,0
1464,22.0,-98.0,-132.0,0
1465,21.0,-108.0,-123.0,0
1466,19.0,-117.0,-121.0,0
1467,17.0,-122.0,-121.0,0
1468,10.0,-125.0,-125.0,0
1469,5.0,-124.0,-127.0,0
1470,-1.0,-123.0,-146.0,0
1471,-3.0,-116.0,-158.0,0
1472,-2.0,-114.0,-171.0,0
1473,-5.0,-108.0,-186.0,0
1474,-4.0,-107.0,-194.0,0
1475,-2.0,-107.0,-198.0,0
1476,0.0,-114.0,-200.0,0
1477,3.0,-124.0,-197.0,0
1478,3.0,-139.0,-194.0,0
1479,-2.0,-151.0,-189.0,0
1480,-6.0,-168.0,-174.0,0
1481,-11.0,-186.0,-155.0,0
1482,-16.0,-200.0,-137.0,0
1483,-23.0,-215.0,-126.0,0
1484,-23.0,-223.0,-116.0,0
1485,-29.0,-229.0,-102.0,0
1486,-33.0,-228.0,-90.0,0
1487,-27.0,-216.0,-82.0,0
1488,-24.0,-203.0,-87.0,1
1489,-20.0,-176.0,-96.0,1
1490,-12.0,-144.0,-112.0,1
1491,-5.0,-136.0,-113.0,1
1492,3.0,-134.0,-105.0,1
1493,4.0,-143.0,-90.0,1
1494,6.0,-163.0,-89.0,1
1495,2.0,-181.0,-82.0,1
1496,0.0,-207.0,-102.0,1
1497,10.0,-208.0,-108.0,1
1498,22.0,-212.0,-134.0,1
1499,31.0,-210.0,-145.0,1
1500,41.0,-206.0,-156.0,1
1501,47.0,-225.0,-170.0,1
1502,56.0,-249.0,-167.0,1
1503,55.0,-274.0,-172.0,1
1504,62.0,-307.0,-180.0,1
1505,51.0,-334.0,-169.0,1
1506,40.0,-352.0,-166.0,1
1507,25.0,-381.0,-160.0,1
1508,6.0,-387.0,-158.0,1
1509,-10.0,-392.0,-159.0,1
1510,-25.0,-388.0,-152.0,1
1511,-41.0,-363.0,-144.0,1
1512,-72.0,-407.0,-140.0,1
1513,-58.0,-367.0,-119.0,1
1514,-45.0,-342.0,-120.0,1
1515,-27.0,-316.0,-125.0,1
1516,9.0,-293.0,-129.0,1
1517,47.0,-280.0,-123.0,1
1518,82.0,-273.0,-124.0,1
1519,110.0,-282.0,-109.0,1
1520,111.0,-303.0,-83.0,1
1521,114.0,-325.0,-66.0,1
1522,111.0,-371.0,-36.0,1
1523,86.0,-428.0,-6.0,1
1524,60.0,-490.0,24.0,1
1525,34.0,-528.0,37.0,1
1526,-4.0,-431.0,-5.0,1
1527,8.0,-748.0,94.0,1
1528,62.0,-1053.0,102.0,1
1529,31.0,-1136.0,-183.0,1
1530,-148.0,-883.0,-390.0,1
1531,-128.0,-744.0,-384.0,1
1532,-7.0,-641.0,-392.0,1
1533,22.0,-610.0,-384.0,1
1534,-57.0,-556.0,-275.0,1
1535,-15.0,-485.0,-187.0,1
1536,27.0,-447.0,-120.0,1
1537,27.0,-387.0,-21.0,1
1538,33.0,-335.0,40.0,1
1539,27.0,-282.0,86.0,1
1540,20.0,-232.0,114.0,1
1541,25.0,-210.0,119.0,1
1542,47.0,-199.0,110.0,1
1543,55.0,-185.0,103.0,1
1544,66.0,-139.0,73.0,1
1545,61.0,-69.0,56.0,1
1546,53.0,7.0,65.0,1
1547,36.0,64.0,113.0,1
1548,0.0,99.0,171.0,1
1549,-31.0,94.0,221.0,1
1550,-47.0,49.0,250.0,1
1551,-43.0,-12.0,256.0,1
1552,-24.0,-106.0,247.0,1
1553,0.0,-209.0,219.0,1
1554,24.0,-294.0,192.0,1
1555,40.0,-356.0,153.0,1
1556,54.0,-387.0,124.0,1
1557,62.0,-390.0,99.0,1
1558,68.0,-381.0,88.0,1
1559,67.0,-364.0,85.0,1
1560,62.0,-349.0,83.0,1
1561,53.0,-337.0,86.0,1
1562,46.0,-318.0,85.0,1
1563,42.0,-298.0,88.0,1
1564,31.0,-280.0,83.0,0
1565,29.0,-258.0,80.0,0
1566,26.0,-249.0,77.0,0
1567,29.0,-233.0,67.0,0
1568,23.0,-217.0,55.0,0
1569,27.0,-212.0,35.0,0
1570,27.0,-210.0,18.0,0
1571,25.0,-213.0,6.0,0
1572,21.0,-219.0,-7.0,0
1573,20.0,-225.0,-12.0,0
1574,17.0,-231.0,-18.0,0
1575,16.0,-247.0,-21.0,0
1576,14.0,-258.0,-14.0,0
1577,13.0,-270.0,-7.0,0
1578,16.0,-276.0,-4.0,0
1579,11.0,-278.0,9.0,0
1580,7.0,-279.0,14.0,0
1581,6.0,-278.0,20.0,0
1582,-2.0,-276.0,22.0,0
1583,-7.0,-277.0,25.0,0
1584,-10.0,-275.0,27.0,0
1585,-12.0,-272.0,27.0,0
1586,-17.0,-263.0,30.0,0
1587,-20.0,-260.0,32.0,0
1588,-19.0,-263.0,30.0,0
1589,-20.0,-258.0,34.0,0
1590,-14.0,-260.0,36.0,0
1591,-12.0,-257.0,36.0,0
