,accelerometer_x,accelerometer_y,accelerometer_z,fall
765,-39.0,-197.0,3.0,0
766,-32.0,-195.0,2.0,0
767,-26.0,-195.0,8.0,0
768,-16.0,-196.0,8.0,0
769,-14.0,-195.0,9.0,0
770,-8.0,-195.0,7.0,0
771,-10.0,-189.0,0.0,0
772,-9.0,-194.0,-10.0,0
773,-8.0,-200.0,-7.0,0
774,-6.0,-210.0,-5.0,0
775,-7.0,-224.0,-2.0,0
776,-9.0,-244.0,5.0,0
777,-11.0,-261.0,12.0,0
778,-15.0,-279.0,23.0,0
779,-13.0,-301.0,29.0,0
780,-18.0,-309.0,36.0,0
781,-14.0,-327.0,50.0,0
782,-25.0,-329.0,49.0,0
783,-27.0,-338.0,60.0,0
784,-27.0,-341.0,61.0,0
785,-31.0,-346.0,68.0,0
786,-30.0,-344.0,73.0,0
787,-30.0,-339.0,78.0,0
788,-21.0,-333.0,89.0,0
789,-15.0,-323.0,96.0,0
790,-3.0,-310.0,96.0,0
791,8.0,-303.0,98.0,0
792,13.0,-286.0,101.0,0
793,34.0,-277.0,102.0,0
794,43.0,-270.0,108.0,0
795,44.0,-259.0,107.0,0
796,57.0,-258.0,113.0,0
797,57.0,-251.0,117.0,0
798,48.0,-243.0,101.0,0
799,26.0,-250.0,84.0,0
800,-5.0,-266.0,60.0,0
801,-12.0,-300.0,34.0,0
802,-12.0,-335.0,11.0,0
803,-15.0,-372.0,-29.0,0
804,-16.0,-395.0,-72.0,0
805,-11.0,-409.0,-123.0,0
806,1.0,-424.0,-160.0,0
807,11.0,-433.0,-176.0,0
808,25.0,-440.0,-177.0,0
809,34.0,-449.0,-177.0,0
810,24.0,-445.0,-179.0,0
811,10.0,-429.0,-173.0,0
812,-9.0,-406.0,-182.0,0
813,-19.0,-374.0,-184.0,0
814,-38.0,-344.0,-176.0,0
815,-68.0,-319.0,-174.0,0
816,-91.0,-300.0,-153.0,0
817,-116.0,-271.0,-140.0,0
818,-132.0,-245.0,-117.0,0
819,-148.0,-224.0,-106.0,0
820,-156.0,-192.0,-94.0,0
821,-159.0,-180.0,-88.0,0
822,-156.0,-180.0,-91.0,0
823,-155.0,-181.0,-84.0,0
824,-149.0,-193.0,-74.0,0
825,-138.0,-207.0,-59.0,0
826,-116.0,-223.0,-52.0,0
827,-97.0,-232.0,-42.0,0
828,-71.0,-246.0,-37.0,0
829,-45.0,-254.0,-39.0,0
830,-22.0,-261.0,-44.0,0
831,-6.0,-264.0,-43.0,0
832,11.0,-265.0,-39.0,0
833,24.0,-266.0,-48.0,0
834,37.0,-259.0,-50.0,0
835,49.0,-258.0,-49.0,0
836,70.0,-253.0,-51.0,0
837,65.0,-250.0,-46.0,0
838,72.0,-245.0,-44.0,0
839,73.0,-230.0,-43.0,0
840,72.0,-215.0,-45.0,0
841,68.0,-205.0,-40.0,0
842,62.0,-190.0,-45.0,0
843,55.0,-184.0,-44.0,0
844,44.0,-170.0,-44.0,0
845,41.0,-165.0,-41.0,0
846,29.0,-157.0,-38.0,0
847,18.0,-151.0,-41.0,0
848,12.0,-148.0,-29.0,0
849,0.0,-149.0,-28.0,0
850,-5.0,-148.0,-22.0,0
851,-14.0,-146.0,-21.0,0
852,-18.0,-149.0,-10.0,0
853,-20.0,-158.0,-8.0,0
854,-21.0,-161.0,-5.0,0
855,-20.0,-167.0,-4.0,0
856,-19.0,-174.0,-5.0,0
857,-18.0,-178.0,-6.0,0
858,-5.0,-176.0,-1.0,0
859,-1.0,-186.0,-2.0,0
860,3.0,-191.0,-1.0,0
861,5.0,-185.0,-2.0,0
862,7.0,-188.0,-1.0,0
863,14.0,-194.0,5.0,0
864,18.0,-198.0,10.0,0
865,19.0,-201.0,11.0,0
866,18.0,-201.0,17.0,0
867,9.0,-207.0,18.0,0
868,15.0,-208.0,19.0,0
869,8.0,-207.0,30.0,0
870,-1.0,-208.0,20.0,0
871,-5.0,-203.0,24.0,0
872,-10.0,-205.0,22.0,0
873,-15.0,-200.0,24.0,0
874,-15.0,-198.0,26.0,0
875,-18.0,-196.0,28.0,0
876,-16.0,-197.0,32.0,0
877,-13.0,-202.0,37.0,0
878,-6.0,-212.0,27.0,0
879,-4.0,-223.0,33.0,0
880,-3.0,-232.0,36.0,0
881,-7.0,-246.0,30.0,0
882,-14.0,-260.0,33.0,0
883,-23.0,-271.0,31.0,0
884,-30.0,-286.0,38.0,0
885,-37.0,-296.0,38.0,0
886,-40.0,-304.0,42.0,0
887,-36.0,-308.0,40.0,0
888,-27.0,-304.0,46.0,0
889,-17.0,-301.0,48.0,0
890,-16.0,-291.0,42.0,0
891,-16.0,-283.0,46.0,0
892,-20.0,-267.0,49.0,0
893,-25.0,-258.0,63.0,0
894,-35.0,-252.0,73.0,0
895,-42.0,-250.0,89.0,0
896,-48.0,-252.0,109.0,0
897,-44.0,-254.0,124.0,0
898,-35.0,-255.0,137.0,0
899,-30.0,-261.0,130.0,0
900,-8.0,-265.0,107.0,0
901,-4.0,-284.0,86.0,0
902,-6.0,-309.0,38.0,0
903,-37.0,-350.0,-2.0,0
904,-56.0,-390.0,-41.0,0
905,-80.0,-435.0,-77.0,0
906,-90.0,-460.0,-130.0,0
907,-104.0,-491.0,-167.0,0
908,-110.0,-509.0,-185.0,0
909,-111.0,-520.0,-185.0,0
910,-117.0,-516.0,-183.0,0
911,-111.0,-503.0,-196.0,0
912,-91.0,-470.0,-189.0,0
913,-80.0,-429.0,-185.0,0
914,-67.0,-376.0,-171.0,0
915,-41.0,-317.0,-166.0,0
916,-15.0,-256.0,-161.0,0
917,16.0,-203.0,-151.0,0
918,43.0,-160.0,-137.0,0
919,73.0,-134.0,-130.0,0
920,89.0,-125.0,-122.0,0
921,89.0,-131.0,-104.0,0
922,94.0,-161.0,-86.0,0
923,93.0,-194.0,-69.0,0
924,79.0,-217.0,-57.0,0
925,64.0,-243.0,-52.0,0
926,43.0,-259.0,-53.0,0
927,14.0,-277.0,-49.0,0
928,-15.0,-292.0,-49.0,0
929,-40.0,-292.0,-49.0,0
930,-63.0,-292.0,-49.0,0
931,-79.0,-289.0,-47.0,0
932,-92.0,-284.0,-43.0,0
933,-109.0,-275.0,-30.0,0
934,-117.0,-266.0,-30.0,0
935,-124.0,-256.0,-30.0,0
936,-127.0,-247.0,-28.0,0
937,-124.0,-234.0,-18.0,0
938,-116.0,-219.0,-25.0,0
939,-113.0,-205.0,-25.0,0
940,-105.0,-187.0,-28.0,0
941,-100.0,-176.0,-32.0,0
942,-94.0,-163.0,-37.0,0
943,-85.0,-154.0,-38.0,0
944,-78.0,-147.0,-49.0,0
945,-76.0,-143.0,-50.0,0
946,-69.0,-133.0,-49.0,0
947,-63.0,-127.0,-54.0,0
948,-48.0,-132.0,-56.0,0
949,-42.0,-135.0,-51.0,0
950,-39.0,-145.0,-51.0,0
951,-27.0,-154.0,-50.0,0
952,-20.0,-168.0,-42.0,0
953,-15.0,-179.0,-40.0,0
954,-5.0,-189.0,-40.0,0
955,5.0,-193.0,-38.0,0
956,7.0,-200.0,-30.0,0
957,-2.0,-212.0,-27.0,0
958,0.0,-209.0,-29.0,0
959,0.0,-206.0,-25.0,0
960,4.0,-208.0,-21.0,0
961,13.0,-209.0,-18.0,0
962,22.0,-208.0,-22.0,0
963,28.0,-209.0,-18.0,0
964,27.0,-209.0,-16.0,0
965,29.0,-203.0,-14.0,0
966,26.0,-202.0,-20.0,0
967,31.0,-203.0,-20.0,0
968,31.0,-205.0,-18.0,0
969,27.0,-209.0,-19.0,0
970,24.0,-214.0,-14.0,0
971,19.0,-213.0,-15.0,0
972,15.0,-214.0,-17.0,0
973,12.0,-218.0,-18.0,0
974,6.0,-223.0,-15.0,0
975,9.0,-230.0,-9.0,0
976,9.0,-236.0,-3.0,0
977,13.0,-241.0,7.0,0
978,9.0,-247.0,10.0,0
979,10.0,-249.0,11.0,0
980,12.0,-254.0,18.0,0
981,5.0,-250.0,19.0,0
982,6.0,-246.0,20.0,0
983,6.0,-243.0,23.0,0
984,6.0,-243.0,27.0,0
985,1.0,-240.0,21.0,0
986,-1.0,-246.0,19.0,0
987,-8.0,-246.0,14.0,0
988,-17.0,-251.0,15.0,0
989,-18.0,-264.0,16.0,0
990,-21.0,-276.0,13.0,0
991,-23.0,-287.0,18.0,0
992,-23.0,-303.0,17.0,0
993,-31.0,-315.0,19.0,0
994,-32.0,-330.0,27.0,0
995,-37.0,-337.0,36.0,0
996,-39.0,-343.0,36.0,0
997,-49.0,-356.0,39.0,0
998,-56.0,-352.0,40.0,0
999,-56.0,-353.0,47.0,0
1000,-54.0,-348.0,47.0,0
1001,-49.0,-342.0,45.0,0
1002,-31.0,-330.0,40.0,0
1003,-16.0,-316.0,36.0,0
1004,5.0,-306.0,20.0,0
1005,27.0,-299.0,15.0,0
1006,45.0,-293.0,7.0,0
1007,59.0,-287.0,-2.0,0
1008,70.0,-293.0,-13.0,0
1009,74.0,-300.0,-21.0,0
1010,78.0,-314.0,-32.0,0
1011,85.0,-334.0,-39.0,0
1012,84.0,-354.0,-50.0,0
1013,79.0,-372.0,-72.0,0
1014,71.0,-386.0,-92.0,0
1015,58.0,-397.0,-114.0,0
1016,43.0,-405.0,-138.0,0
1017,24.0,-408.0,-163.0,0
1018,2.0,-410.0,-178.0,0
1019,-19.0,-400.0,-190.0,0
1020,-37.0,-395.0,-204.0,0
1021,-59.0,-381.0,-216.0,0
1022,-77.0,-359.0,-219.0,0
1023,-82.0,-343.0,-219.0,0
1024,-84.0,-321.0,-213.0,0
1025,-85.0,-309.0,-209.0,0
1026,-86.0,-301.0,-196.0,0
1027,-74.0,-291.0,-192.0,0
1028,-62.0,-285.0,-179.0,0
1029,-55.0,-272.0,-172.0,0
1030,-39.0,-261.0,-161.0,0
1031,-29.0,-243.0,-155.0,0
1032,-17.0,-239.0,-154.0,0
1033,-8.0,-244.0,-146.0,0
1034,-4.0,-250.0,-142.0,0
1035,0.0,-259.0,-130.0,0
1036,5.0,-272.0,-119.0,0
1037,10.0,-283.0,-113.0,0
1038,15.0,-288.0,-101.0,0
1039,18.0,-295.0,-98.0,0
1040,18.0,-300.0,-94.0,0
1041,18.0,-300.0,-90.0,0
1042,13.0,-295.0,-85.0,0
1043,17.0,-287.0,-83.0,0
1044,10.0,-275.0,-80.0,0
1045,11.0,-257.0,-80.0,0
1046,9.0,-240.0,-84.0,0
1047,-1.0,-224.0,-79.0,0
1048,-6.0,-210.0,-77.0,0
1049,-10.0,-205.0,-76.0,0
1050,-13.0,-198.0,-73.0,0
1051,-11.0,-194.0,-65.0,0
1052,-19.0,-188.0,-62.0,0
1053,-9.0,-182.0,-46.0,0
1054,-7.0,-181.0,-55.0,0
1055,-8.0,-178.0,-57.0,0
1056,-7.0,-176.0,-58.0,0
1057,-4.0,-173.0,-57.0,0
1058,-4.0,-177.0,-54.0,0
1059,-8.0,-176.0,-55.0,0
1060,-5.0,-181.0,-54.0,0
1061,4.0,-168.0,-56.0,0
1062,4.0,-162.0,-51.0,0
1063,6.0,-157.0,-58.0,0
1064,12.0,-148.0,-54.0,0
1065,16.0,-145.0,-49.0,0
1066,20.0,-143.0,-51.0,0
1067,18.0,-139.0,-47.0,0
1068,15.0,-142.0,-47.0,0
1069,7.0,-148.0,-48.0,0
1070,5.0,-144.0,-47.0,0
1071,8.0,-145.0,-50.0,0
1072,7.0,-145.0,-50.0,0
1073,3.0,-145.0,-50.0,0
1074,-3.0,-148.0,-59.0,0
1075,-7.0,-148.0,-50.0,0
1076,-15.0,-150.0,-49.0,0
1077,-20.0,-153.0,-44.0,0
1078,-22.0,-152.0,-42.0,0
1079,-23.0,-151.0,-39.0,0
1080,-30.0,-153.0,-34.0,0
1081,-31.0,-154.0,-34.0,0
1082,-29.0,-161.0,-36.0,0
1083,-39.0,-164.0,-25.0,0
1084,-32.0,-168.0,-26.0,0
1085,-31.0,-172.0,-22.0,0
1086,-32.0,-176.0,-20.0,0
1087,-35.0,-177.0,-22.0,0
1088,-38.0,-178.0,-20.0,0
1089,-34.0,-180.0,-15.0,0
1090,-34.0,-182.0,-12.0,0
1091,-34.0,-186.0,-2.0,0
1092,-34.0,-182.0,-6.0,0
1093,-31.0,-184.0,-5.0,0
1094,-36.0,-179.0,7.0,0
1095,-32.0,-180.0,14.0,0
1096,-24.0,-185.0,13.0,0
1097,-19.0,-181.0,19.0,0
1098,-16.0,-181.0,25.0,0
1099,-12.0,-180.0,26.0,0
1100,-10.0,-180.0,29.0,0
1101,1.0,-179.0,24.0,0
1102,8.0,-176.0,20.0,0
1103,18.0,-180.0,14.0,0
1104,28.0,-182.0,11.0,0
1105,34.0,-188.0,2.0,0
1106,38.0,-200.0,7.0,0
1107,31.0,-215.0,9.0,0
1108,22.0,-233.0,20.0,0
1109,10.0,-256.0,32.0,0
1110,0.0,-278.0,41.0,0
1111,-11.0,-296.0,53.0,0
1112,-20.0,-309.0,67.0,0
1113,-31.0,-318.0,74.0,0
1114,-36.0,-327.0,78.0,0
1115,-46.0,-324.0,78.0,0
1116,-57.0,-316.0,71.0,0
1117,-75.0,-307.0,63.0,0
1118,-82.0,-297.0,56.0,0
1119,-86.0,-283.0,54.0,0
1120,-91.0,-274.0,62.0,0
1121,-93.0,-265.0,74.0,0
1122,-90.0,-267.0,86.0,0
1123,-86.0,-268.0,103.0,0
1124,-78.0,-266.0,106.0,0
1125,-70.0,-273.0,103.0,0
1126,-61.0,-275.0,95.0,0
1127,-48.0,-273.0,76.0,0
1128,-48.0,-287.0,48.0,0
1129,-41.0,-295.0,19.0,0
1130,-38.0,-318.0,-11.0,0
1131,-37.0,-353.0,-37.0,0
1132,-35.0,-387.0,-48.0,0
1133,-40.0,-424.0,-66.0,0
1134,-36.0,-450.0,-84.0,0
1135,-43.0,-473.0,-95.0,0
1136,-44.0,-485.0,-112.0,0
1137,-44.0,-491.0,-121.0,0
1138,-38.0,-488.0,-139.0,0
1139,-25.0,-477.0,-154.0,0
1140,-18.0,-461.0,-163.0,0
1141,-16.0,-433.0,-171.0,0
1142,-2.0,-404.0,-174.0,0
1143,14.0,-374.0,-179.0,0
1144,32.0,-337.0,-169.0,0
1145,45.0,-299.0,-167.0,0
1146,67.0,-255.0,-155.0,0
1147,79.0,-217.0,-152.0,0
1148,84.0,-197.0,-152.0,0
1149,87.0,-188.0,-155.0,0
1150,68.0,-196.0,-144.0,0
1151,46.0,-204.0,-132.0,0
1152,21.0,-212.0,-114.0,0
1153,7.0,-225.0,-103.0,0
1154,-19.0,-233.0,-86.0,0
1155,-38.0,-240.0,-76.0,0
1156,-55.0,-242.0,-70.0,0
1157,-69.0,-246.0,-67.0,0
1158,-85.0,-252.0,-66.0,0
1159,-93.0,-258.0,-55.0,0
1160,-106.0,-262.0,-50.0,0
1161,-114.0,-265.0,-41.0,0
1162,-119.0,-265.0,-36.0,0
1163,-122.0,-265.0,-32.0,0
1164,-126.0,-262.0,-28.0,0
1165,-122.0,-261.0,-26.0,0
1166,-118.0,-255.0,-25.0,0
1167,-108.0,-253.0,-18.0,0
1168,-106.0,-241.0,-23.0,0
1169,-91.0,-226.0,-33.0,0
1170,-85.0,-212.0,-37.0,0
1171,-82.0,-199.0,-43.0,0
1172,-68.0,-191.0,-46.0,0
1173,-62.0,-179.0,-53.0,0
1174,-56.0,-166.0,-53.0,0
1175,-49.0,-156.0,-60.0,0
1176,-44.0,-147.0,-61.0,0
1177,-40.0,-144.0,-59.0,0
1178,-28.0,-146.0,-56.0,0
1179,-22.0,-159.0,-54.0,0
1180,-24.0,-164.0,-48.0,0
1181,-17.0,-173.0,-41.0,0
1182,-18.0,-175.0,-33.0,0
1183,-19.0,-181.0,-30.0,0
1184,-19.0,-189.0,-28.0,0
1185,-20.0,-197.0,-23.0,0
1186,-29.0,-201.0,-19.0,0
1187,-35.0,-206.0,-13.0,0
1188,-42.0,-203.0,-9.0,0
1189,-43.0,-198.0,-11.0,0
1190,-37.0,-205.0,-17.0,0
1191,-26.0,-205.0,-12.0,0
1192,-25.0,-212.0,-11.0,0
1193,-27.0,-212.0,-16.0,0
1194,-23.0,-219.0,-9.0,0
1195,-20.0,-218.0,-17.0,0
1196,-17.0,-223.0,-14.0,0
1197,-17.0,-226.0,-16.0,0
1198,-13.0,-227.0,-12.0,0
1199,-6.0,-229.0,-7.0,0
1200,-9.0,-226.0,1.0,0
1201,-5.0,-234.0,-1.0,0
1202,-11.0,-231.0,3.0,0
1203,-11.0,-230.0,2.0,0
1204,-13.0,-230.0,12.0,0
1205,-13.0,-228.0,11.0,0
1206,-17.0,-226.0,16.0,0
1207,-18.0,-229.0,15.0,0
1208,-20.0,-223.0,15.0,0
1209,-20.0,-229.0,16.0,0
1210,-21.0,-228.0,20.0,0
1211,-23.0,-228.0,21.0,0
1212,-22.0,-225.0,25.0,0
1213,-21.0,-224.0,32.0,0
1214,-30.0,-224.0,24.0,0
1215,-23.0,-220.0,25.0,0
1216,-22.0,-215.0,30.0,0
1217,-28.0,-212.0,29.0,0
1218,-29.0,-210.0,37.0,0
1219,-31.0,-210.0,35.0,0
1220,-27.0,-213.0,35.0,0
1221,-30.0,-214.0,43.0,0
1222,-20.0,-222.0,47.0,0
1223,-9.0,-234.0,42.0,0
1224,-8.0,-236.0,49.0,0
1225,-2.0,-239.0,52.0,0
1226,2.0,-241.0,50.0,0
1227,7.0,-244.0,50.0,0
1228,10.0,-245.0,57.0,0
1229,5.0,-253.0,59.0,0
1230,7.0,-255.0,68.0,0
1231,4.0,-259.0,68.0,0
1232,5.0,-263.0,76.0,0
1233,-1.0,-266.0,75.0,0
1234,-8.0,-260.0,74.0,0
1235,-6.0,-267.0,72.0,0
1236,-14.0,-261.0,62.0,0
1237,-20.0,-264.0,44.0,0
1238,-19.0,-268.0,20.0,0
1239,-17.0,-279.0,-6.0,0
1240,-16.0,-289.0,-31.0,0
1241,-10.0,-304.0,-61.0,0
1242,-10.0,-323.0,-83.0,0
1243,12.0,-343.0,-88.0,0
1244,26.0,-356.0,-99.0,0
1245,42.0,-369.0,-96.0,0
1246,48.0,-382.0,-92.0,0
1247,53.0,-398.0,-89.0,0
1248,55.0,-411.0,-69.0,0
1249,43.0,-415.0,-58.0,0
1250,24.0,-411.0,-53.0,0
1251,-5.0,-406.0,-50.0,0
1252,-35.0,-391.0,-50.0,0
1253,-64.0,-369.0,-53.0,0
1254,-92.0,-341.0,-66.0,0
1255,-121.0,-299.0,-71.0,0
1256,-146.0,-256.0,-78.0,0
1257,-160.0,-216.0,-77.0,0
1258,-157.0,-180.0,-80.0,0
1259,-150.0,-139.0,-73.0,0
1260,-139.0,-112.0,-68.0,0
1261,-122.0,-96.0,-70.0,0
1262,-96.0,-93.0,-69.0,0
1263,-69.0,-99.0,-64.0,0
1264,-37.0,-108.0,-67.0,0
1265,-11.0,-132.0,-64.0,0
1266,20.0,-156.0,-62.0,0
1267,51.0,-182.0,-64.0,0
1268,72.0,-213.0,-57.0,0
1269,91.0,-236.0,-62.0,0
1270,105.0,-260.0,-64.0,0
1271,112.0,-276.0,-62.0,0
1272,115.0,-286.0,-69.0,0
1273,116.0,-294.0,-75.0,0
1274,115.0,-299.0,-70.0,0
1275,107.0,-298.0,-66.0,0
1276,98.0,-292.0,-63.0,0
1277,89.0,-283.0,-58.0,0
1278,78.0,-264.0,-54.0,0
1279,63.0,-253.0,-49.0,0
1280,58.0,-241.0,-46.0,0
1281,47.0,-231.0,-45.0,0
1282,41.0,-219.0,-44.0,0
1283,36.0,-208.0,-43.0,0
1284,29.0,-197.0,-45.0,0
1285,33.0,-189.0,-52.0,0
1286,33.0,-181.0,-51.0,0
1287,29.0,-178.0,-59.0,0
1288,30.0,-171.0,-68.0,0
1289,37.0,-171.0,-70.0,0
1290,25.0,-169.0,-71.0,0
1291,22.0,-177.0,-69.0,0
1292,16.0,-195.0,-65.0,0
1293,13.0,-200.0,-63.0,0
1294,3.0,-201.0,-53.0,0
1295,6.0,-197.0,-53.0,0
1296,-1.0,-207.0,-47.0,0
1297,2.0,-204.0,-42.0,0
1298,5.0,-214.0,-27.0,0
1299,-3.0,-224.0,-23.0,0
1300,-2.0,-228.0,-31.0,0
1301,5.0,-234.0,-27.0,0
1302,25.0,-226.0,-32.0,0
1303,18.0,-233.0,-20.0,0
1304,19.0,-239.0,-16.0,0
1305,32.0,-245.0,-17.0,0
1306,34.0,-243.0,-19.0,0
1307,35.0,-236.0,-30.0,0
1308,40.0,-240.0,-22.0,0
1309,39.0,-233.0,-23.0,0
1310,40.0,-235.0,-21.0,0
1311,42.0,-236.0,-20.0,0
1312,43.0,-239.0,-11.0,0
1313,43.0,-241.0,-10.0,0
1314,45.0,-243.0,-5.0,0
1315,45.0,-244.0,-12.0,0
1316,43.0,-245.0,-15.0,0
1317,42.0,-245.0,-17.0,0
1318,41.0,-240.0,-18.0,0
1319,33.0,-237.0,-24.0,0
1320,29.0,-243.0,-21.0,0
1321,30.0,-236.0,-19.0,0
1322,21.0,-239.0,-19.0,0
1323,14.0,-233.0,-21.0,0
1324,13.0,-232.0,-15.0,0
1325,13.0,-227.0,-18.0,0
1326,11.0,-220.0,-14.0,0
1327,17.0,-222.0,-13.0,0
1328,23.0,-215.0,-13.0,0
1329,24.0,-211.0,-13.0,0
1330,28.0,-213.0,-20.0,0
1331,34.0,-213.0,-14.0,0
1332,33.0,-215.0,-19.0,0
1333,40.0,-219.0,-22.0,0
1334,43.0,-224.0,-19.0,0
1335,45.0,-226.0,-16.0,0
1336,47.0,-231.0,-14.0,0
1337,46.0,-232.0,-16.0,0
1338,44.0,-230.0,-17.0,0
1339,43.0,-230.0,-15.0,0
1340,39.0,-228.0,-16.0,0
1341,32.0,-222.0,-13.0,0
1342,25.0,-216.0,-15.0,0
1343,20.0,-215.0,-12.0,0
1344,16.0,-207.0,-11.0,0
1345,12.0,-204.0,-12.0,0
1346,8.0,-202.0,-5.0,0
1347,3.0,-194.0,-2.0,0
1348,-4.0,-189.0,7.0,0
1349,-7.0,-180.0,9.0,0
1350,-8.0,-183.0,9.0,0
1351,-7.0,-179.0,18.0,0
1352,-6.0,-175.0,22.0,0
1353,-3.0,-171.0,19.0,0
1354,-8.0,-164.0,23.0,0
1355,-1.0,-167.0,27.0,0
1356,5.0,-167.0,33.0,0
1357,15.0,-172.0,38.0,0
1358,23.0,-164.0,38.0,0
1359,36.0,-162.0,35.0,0
1360,44.0,-162.0,30.0,0
1361,50.0,-160.0,29.0,0
1362,59.0,-158.0,24.0,0
1363,66.0,-157.0,19.0,0
1364,71.0,-159.0,20.0,0
1365,59.0,-148.0,21.0,0
1366,59.0,-151.0,14.0,0
1367,58.0,-147.0,10.0,0
1368,52.0,-144.0,4.0,0
1369,47.0,-137.0,0.0,0
1370,43.0,-137.0,-1.0,0
1371,37.0,-136.0,-7.0,0
1372,29.0,-133.0,-3.0,0
1373,27.0,-131.0,-9.0,0
1374,16.0,-125.0,-12.0,0
1375,11.0,-123.0,-13.0,0
1376,3.0,-114.0,-7.0,0
1377,-9.0,-99.0,-17.0,0
1378,-7.0,-86.0,-21.0,0
1379,-3.0,-76.0,-25.0,0
1380,6.0,-61.0,-32.0,0
1381,21.0,-52.0,-36.0,0
1382,31.0,-45.0,-43.0,0
1383,43.0,-47.0,-45.0,0
1384,54.0,-45.0,-49.0,0
1385,66.0,-47.0,-54.0,0
1386,76.0,-47.0,-60.0,0
1387,78.0,-46.0,-70.0,0
1388,85.0,-43.0,-85.0,0
1389,86.0,-35.0,-95.0,0
1390,81.0,-23.0,-101.0,0
1391,76.0,-18.0,-109.0,0
1392,63.0,-6.0,-105.0,0
1393,48.0,11.0,-99.0,0
1394,39.0,12.0,-87.0,0
1395,23.0,20.0,-78.0,0
1396,14.0,26.0,-76.0,0
1397,19.0,30.0,-65.0,0
1398,15.0,36.0,-79.0,0
1399,6.0,31.0,-90.0,0
1400,0.0,23.0,-107.0,0
1401,-21.0,18.0,-130.0,0
1402,-39.0,3.0,-144.0,0
1403,-52.0,-16.0,-167.0,0
1404,-68.0,-35.0,-180.0,0
1405,-87.0,-50.0,-187.0,2
1406,-98.0,-68.0,-201.0,2
1407,-110.0,-94.0,-213.0,2
1408,-126.0,-114.0,-223.0,2
1409,-132.0,-140.0,-243.0,2
1410,-153.0,-162.0,-251.0,2
1411,-168.0,-180.0,-261.0,2
1412,-169.0,-191.0,-285.0,2
1413,-169.0,-190.0,-314.0,2
1414,-159.0,-188.0,-327.0,2
1415,-113.0,-175.0,-297.0,2
1416,-33.0,-176.0,-250.0,2
1417,51.0,-190.0,-202.0,2
1418,144.0,-214.0,-126.0,2
1419,224.0,-239.0,-62.0,2
1420,324.0,-274.0,2.0,2
1421,432.0,-339.0,59.0,2
1422,541.0,-335.0,95.0,2
1423,562.0,-382.0,114.0,2
1424,690.0,-501.0,115.0,2
1425,767.0,-676.0,121.0,2
1426,796.0,-924.0,165.0,2
1427,677.0,-1265.0,307.0,2
1428,647.0,-1796.0,512.0,2
1429,749.0,-2476.0,580.0,2
1430,914.0,-3170.0,421.0,2
1431,853.0,-3435.0,39.0,2
1432,570.0,-2841.0,-280.0,2
1433,301.0,-2099.0,-295.0,2
1434,114.0,-1419.0,-273.0,2
1435,-17.0,-790.0,-179.0,2
1436,-67.0,-258.0,-47.0,2
1437,-147.0,193.0,113.0,2
1438,-277.0,607.0,215.0,2
1439,-301.0,1006.0,274.0,2
1440,-115.0,1143.0,312.0,2
1441,-17.0,1093.0,321.0,2
1442,22.0,906.0,225.0,2
1443,84.0,618.0,99.0,2
1444,103.0,349.0,42.0,2
1445,117.0,129.0,46.0,2
1446,110.0,-23.0,52.0,2
1447,91.0,-112.0,27.0,2
1448,102.0,-182.0,22.0,2
1449,151.0,-252.0,23.0,2
1450,197.0,-329.0,43.0,2
1451,243.0,-447.0,60.0,2
1452,265.0,-542.0,90.0,2
1453,322.0,-610.0,93.0,2
1454,368.0,-633.0,84.0,2
1455,394.0,-616.0,54.0,2
1456,367.0,-525.0,19.0,2
1457,298.0,-395.0,-23.0,2
1458,216.0,-244.0,-67.0,2
1459,120.0,-111.0,-106.0,2
1460,24.0,-16.0,-124.0,2
1461,-51.0,36.0,-150.0,2
1462,-77.0,65.0,-151.0,2
1463,-146.0,72.0,-141.0,2
1464,-202.0,78.0,-121.0,1
1465,-256.0,95.0,-103.0,1
1466,-274.0,94.0,-65.0,1
1467,-245.0,77.0,-30.0,1
1468,-188.0,54.0,5.0,1
1469,-135.0,23.0,52.0,1
1470,-105.0,-4.0,96.0,1
1471,-8.0,-26.0,163.0,1
1472,15.0,-27.0,193.0,1
1473,75.0,-37.0,211.0,1
1474,68.0,-47.0,223.0,1
1475,138.0,-59.0,257.0,1
1476,200.0,-83.0,309.0,1
1477,222.0,-95.0,331.0,1
1478,241.0,-77.0,334.0,1
1479,165.0,-2.0,366.0,1
1480,224.0,46.0,379.0,1
1481,266.0,120.0,409.0,1
1482,395.0,160.0,419.0,1
1483,415.0,209.0,419.0,1
1484,487.0,266.0,411.0,1
1485,576.0,308.0,384.0,1
1486,623.0,341.0,341.0,1
1487,576.0,354.0,289.0,1
1488,504.0,351.0,250.0,1
1489,441.0,347.0,244.0,1
1490,388.0,343.0,244.0,1
1491,335.0,339.0,254.0,1
1492,315.0,304.0,264.0,1
1493,288.0,319.0,248.0,1
1494,231.0,330.0,229.0,1
1495,206.0,307.0,218.0,1
1496,130.0,274.0,228.0,1
1497,112.0,277.0,226.0,1
1498,56.0,238.0,201.0,1
1499,-13.0,183.0,186.0,1
1500,-88.0,147.0,194.0,1
1501,-128.0,128.0,185.0,1
1502,-149.0,119.0,175.0,1
1503,-144.0,103.0,158.0,1
1504,-120.0,74.0,136.0,1
1505,-84.0,48.0,124.0,1
1506,-52.0,14.0,103.0,1
1507,-20.0,-17.0,84.0,1
