,accelerometer_x,accelerometer_y,accelerometer_z,fall
1493,23.0,-298.0,-5.0,0
1494,31.0,-305.0,-7.0,0
1495,40.0,-310.0,0.0,0
1496,42.0,-318.0,2.0,0
1497,47.0,-323.0,10.0,0
1498,48.0,-330.0,14.0,0
1499,49.0,-337.0,22.0,0
1500,40.0,-338.0,24.0,0
1501,44.0,-340.0,29.0,0
1502,34.0,-339.0,22.0,0
1503,30.0,-337.0,17.0,0
1504,23.0,-331.0,10.0,0
1505,15.0,-329.0,7.0,0
1506,1.0,-324.0,-1.0,0
1507,-6.0,-319.0,-13.0,0
1508,-18.0,-321.0,-26.0,0
1509,-24.0,-323.0,-29.0,0
1510,-34.0,-331.0,-36.0,0
1511,-41.0,-338.0,-50.0,0
1512,-50.0,-342.0,-57.0,0
1513,-63.0,-341.0,-71.0,0
1514,-70.0,-341.0,-87.0,0
1515,-88.0,-334.0,-98.0,0
1516,-99.0,-328.0,-101.0,0
1517,-111.0,-325.0,-105.0,0
1518,-121.0,-319.0,-114.0,0
1519,-125.0,-308.0,-113.0,0
1520,-119.0,-304.0,-119.0,0
1521,-107.0,-295.0,-118.0,0
1522,-92.0,-285.0,-123.0,0
1523,-77.0,-270.0,-119.0,0
1524,-61.0,-257.0,-131.0,0
1525,-44.0,-245.0,-145.0,0
1526,-25.0,-234.0,-152.0,0
1527,-8.0,-229.0,-162.0,0
1528,8.0,-228.0,-170.0,0
1529,22.0,-227.0,-175.0,0
1530,37.0,-235.0,-171.0,0
1531,44.0,-235.0,-160.0,0
1532,48.0,-254.0,-150.0,0
1533,48.0,-261.0,-131.0,0
1534,43.0,-273.0,-114.0,0
1535,36.0,-283.0,-98.0,0
1536,30.0,-294.0,-87.0,0
1537,18.0,-299.0,-75.0,0
1538,8.0,-293.0,-70.0,0
1539,4.0,-287.0,-68.0,0
1540,0.0,-275.0,-75.0,0
1541,-6.0,-264.0,-85.0,0
1542,-14.0,-252.0,-98.0,0
1543,-18.0,-239.0,-102.0,0
1544,-20.0,-229.0,-99.0,0
1545,-13.0,-232.0,-90.0,0
1546,-18.0,-227.0,-82.0,0
1547,-17.0,-228.0,-75.0,0
1548,-11.0,-230.0,-70.0,0
1549,-6.0,-233.0,-68.0,0
1550,-2.0,-238.0,-69.0,0
1551,1.0,-241.0,-69.0,0
1552,0.0,-242.0,-63.0,0
1553,2.0,-244.0,-64.0,0
1554,10.0,-241.0,-67.0,0
1555,15.0,-240.0,-65.0,0
1556,18.0,-235.0,-61.0,0
1557,23.0,-227.0,-61.0,0
1558,26.0,-226.0,-62.0,0
1559,34.0,-216.0,-70.0,0
1560,31.0,-218.0,-60.0,0
1561,27.0,-215.0,-56.0,0
1562,23.0,-213.0,-49.0,0
1563,23.0,-213.0,-48.0,0
1564,17.0,-216.0,-47.0,0
1565,12.0,-214.0,-49.0,0
1566,12.0,-213.0,-50.0,0
1567,8.0,-212.0,-53.0,0
1568,3.0,-207.0,-55.0,0
1569,1.0,-210.0,-58.0,0
1570,2.0,-208.0,-63.0,0
1571,4.0,-214.0,-53.0,0
1572,4.0,-214.0,-56.0,0
1573,11.0,-220.0,-51.0,0
1574,16.0,-224.0,-50.0,0
1575,16.0,-225.0,-50.0,0
1576,23.0,-230.0,-49.0,0
1577,23.0,-236.0,-47.0,0
1578,24.0,-234.0,-46.0,0
1579,21.0,-235.0,-42.0,0
1580,25.0,-236.0,-40.0,0
1581,28.0,-235.0,-34.0,0
1582,30.0,-235.0,-40.0,0
1583,27.0,-232.0,-42.0,0
1584,29.0,-231.0,-47.0,0
1585,30.0,-232.0,-42.0,0
1586,32.0,-230.0,-43.0,0
1587,36.0,-230.0,-45.0,0
1588,36.0,-228.0,-43.0,0
1589,35.0,-227.0,-42.0,0
1590,40.0,-231.0,-43.0,0
1591,43.0,-228.0,-44.0,0
1592,42.0,-230.0,-41.0,0
1593,42.0,-226.0,-38.0,0
1594,42.0,-230.0,-39.0,0
1595,44.0,-233.0,-37.0,0
1596,42.0,-231.0,-32.0,0
1597,42.0,-232.0,-32.0,0
1598,39.0,-232.0,-28.0,0
1599,39.0,-232.0,-28.0,0
1600,39.0,-230.0,-24.0,0
1601,35.0,-228.0,-23.0,0
1602,29.0,-222.0,-26.0,0
1603,28.0,-222.0,-28.0,0
1604,25.0,-221.0,-24.0,0
1605,17.0,-220.0,-24.0,0
1606,14.0,-216.0,-19.0,0
1607,14.0,-214.0,-20.0,0
1608,12.0,-214.0,-17.0,0
1609,12.0,-217.0,-21.0,0
1610,12.0,-223.0,-18.0,0
1611,12.0,-227.0,-22.0,0
1612,14.0,-233.0,-18.0,0
1613,17.0,-235.0,-25.0,0
1614,22.0,-241.0,-24.0,0
1615,23.0,-248.0,-25.0,0
1616,29.0,-256.0,-25.0,0
1617,30.0,-258.0,-21.0,0
1618,35.0,-266.0,-23.0,0
1619,40.0,-268.0,-21.0,0
1620,46.0,-276.0,-20.0,0
1621,46.0,-281.0,-18.0,0
1622,49.0,-276.0,-16.0,0
1623,48.0,-305.0,8.0,0
1624,43.0,-314.0,10.0,0
1625,42.0,-321.0,17.0,0
1626,36.0,-327.0,26.0,0
1627,32.0,-328.0,31.0,0
1628,35.0,-329.0,35.0,0
1629,36.0,-330.0,44.0,0
1630,39.0,-332.0,38.0,0
1631,46.0,-332.0,50.0,0
1632,42.0,-328.0,48.0,0
1633,52.0,-331.0,47.0,0
1634,58.0,-332.0,37.0,0
1635,61.0,-336.0,23.0,0
1636,63.0,-337.0,6.0,0
1637,67.0,-340.0,-14.0,0
1638,73.0,-340.0,-29.0,0
1639,80.0,-344.0,-49.0,0
1640,79.0,-349.0,-60.0,0
1641,89.0,-355.0,-65.0,0
1642,91.0,-363.0,-82.0,0
1643,92.0,-361.0,-98.0,0
1644,98.0,-358.0,-121.0,0
1645,100.0,-347.0,-149.0,0
1646,103.0,-335.0,-177.0,0
1647,103.0,-318.0,-201.0,0
1648,93.0,-296.0,-218.0,0
1649,74.0,-275.0,-230.0,0
1650,57.0,-257.0,-235.0,0
1651,41.0,-242.0,-243.0,0
1652,27.0,-235.0,-249.0,0
1653,12.0,-235.0,-253.0,0
1654,-2.0,-244.0,-254.0,0
1655,-25.0,-256.0,-231.0,0
1656,-49.0,-278.0,-218.0,0
1657,-64.0,-305.0,-195.0,0
1658,-74.0,-324.0,-167.0,0
1659,-86.0,-348.0,-144.0,0
1660,-90.0,-365.0,-122.0,0
1661,-88.0,-366.0,-109.0,0
1662,-84.0,-360.0,-110.0,0
1663,-67.0,-358.0,-109.0,0
1664,-51.0,-350.0,-119.0,0
1665,-36.0,-345.0,-125.0,0
1666,-21.0,-342.0,-128.0,0
1667,-14.0,-329.0,-119.0,0
1668,-7.0,-322.0,-114.0,0
1669,-4.0,-315.0,-113.0,0
1670,-5.0,-301.0,-108.0,0
1671,-6.0,-287.0,-102.0,0
1672,-8.0,-280.0,-102.0,0
1673,-8.0,-266.0,-95.0,0
1674,-6.0,-262.0,-91.0,0
1675,-3.0,-258.0,-89.0,0
1676,-2.0,-247.0,-86.0,0
1677,4.0,-245.0,-82.0,0
1678,7.0,-240.0,-80.0,0
1679,12.0,-234.0,-70.0,0
1680,16.0,-227.0,-63.0,0
1681,23.0,-223.0,-57.0,0
1682,33.0,-218.0,-56.0,0
1683,35.0,-213.0,-52.0,0
1684,40.0,-205.0,-52.0,0
1685,44.0,-201.0,-53.0,0
1686,43.0,-196.0,-57.0,0
1687,46.0,-192.0,-56.0,0
1688,45.0,-190.0,-55.0,0
1689,54.0,-178.0,-65.0,0
1690,37.0,-183.0,-65.0,0
1691,32.0,-176.0,-63.0,0
1692,23.0,-173.0,-61.0,0
1693,16.0,-167.0,-69.0,0
1694,9.0,-160.0,-65.0,0
1695,0.0,-158.0,-67.0,0
1696,-3.0,-156.0,-67.0,0
1697,-12.0,-151.0,-71.0,0
1698,-14.0,-158.0,-69.0,0
1699,-16.0,-157.0,-66.0,0
1700,-23.0,-151.0,-80.0,0
1701,-23.0,-170.0,-62.0,0
1702,-26.0,-177.0,-54.0,0
1703,-26.0,-189.0,-49.0,0
1704,-26.0,-193.0,-46.0,0
1705,-30.0,-202.0,-36.0,0
1706,-27.0,-210.0,-30.0,0
1707,-24.0,-214.0,-30.0,0
1708,-20.0,-219.0,-37.0,0
1709,-18.0,-222.0,-52.0,0
1710,-15.0,-221.0,-56.0,0
1711,-10.0,-226.0,-59.0,0
1712,-9.0,-229.0,-64.0,0
1713,-5.0,-237.0,-63.0,0
1714,-5.0,-242.0,-57.0,0
1715,1.0,-256.0,-53.0,0
1716,2.0,-262.0,-52.0,0
1717,1.0,-275.0,-46.0,0
1718,4.0,-290.0,-39.0,0
1719,1.0,-295.0,-31.0,0
1720,3.0,-303.0,-29.0,0
1721,5.0,-308.0,-23.0,0
1722,6.0,-306.0,-12.0,0
1723,8.0,-308.0,-9.0,0
1724,0.0,-296.0,-9.0,0
1725,0.0,-288.0,-11.0,0
1726,6.0,-277.0,-20.0,0
1727,9.0,-265.0,-32.0,0
1728,10.0,-256.0,-42.0,0
1729,10.0,-247.0,-46.0,0
1730,6.0,-239.0,-46.0,0
1731,2.0,-229.0,-48.0,0
1732,-7.0,-223.0,-53.0,0
1733,-7.0,-219.0,-62.0,0
1734,-7.0,-220.0,-70.0,0
1735,-1.0,-224.0,-75.0,0
1736,-3.0,-241.0,-87.0,0
1737,1.0,-255.0,-103.0,0
1738,15.0,-273.0,-99.0,0
1739,19.0,-277.0,-68.0,0
1740,14.0,-285.0,-15.0,0
1741,3.0,-308.0,21.0,0
1742,1.0,-335.0,20.0,0
1743,4.0,-347.0,-22.0,0
1744,5.0,-340.0,-60.0,0
1745,11.0,-309.0,-90.0,0
1746,8.0,-273.0,-113.0,0
1747,13.0,-238.0,-117.0,0
1748,7.0,-205.0,-116.0,0
1749,7.0,-174.0,-119.0,0
1750,8.0,-141.0,-118.0,0
1751,16.0,-111.0,-116.0,0
1752,16.0,-89.0,-127.0,0
1753,14.0,-73.0,-145.0,0
1754,12.0,-69.0,-154.0,0
1755,10.0,-72.0,-157.0,0
1756,9.0,-79.0,-150.0,0
1757,4.0,-90.0,-149.0,0
1758,-2.0,-103.0,-141.0,0
1759,-13.0,-115.0,-140.0,0
1760,-27.0,-126.0,-132.0,0
1761,-30.0,-141.0,-128.0,0
1762,-32.0,-151.0,-120.0,0
1763,-28.0,-158.0,-113.0,0
1764,-24.0,-174.0,-98.0,0
1765,-19.0,-186.0,-80.0,0
1766,-17.0,-192.0,-70.0,0
1767,-15.0,-201.0,-63.0,0
1768,-17.0,-207.0,-57.0,0
1769,-21.0,-214.0,-52.0,0
1770,-25.0,-215.0,-55.0,0
1771,-29.0,-213.0,-63.0,0
1772,-31.0,-209.0,-74.0,0
1773,-30.0,-200.0,-86.0,0
1774,-24.0,-193.0,-90.0,0
1775,-17.0,-194.0,-92.0,0
1776,-15.0,-193.0,-93.0,0
1777,0.0,-192.0,-88.0,0
1778,5.0,-194.0,-86.0,0
1779,13.0,-207.0,-75.0,0
1780,18.0,-220.0,-72.0,0
1781,20.0,-234.0,-65.0,0
1782,32.0,-254.0,-63.0,0
1783,37.0,-270.0,-69.0,0
1784,40.0,-290.0,-69.0,0
1785,46.0,-305.0,-65.0,0
1786,58.0,-323.0,-68.0,0
1787,58.0,-332.0,-73.0,0
1788,58.0,-344.0,-90.0,0
1789,57.0,-357.0,-95.0,0
1790,58.0,-365.0,-100.0,0
1791,57.0,-378.0,-98.0,0
1792,60.0,-386.0,-103.0,0
1793,62.0,-393.0,-102.0,0
1794,66.0,-399.0,-105.0,0
1795,71.0,-406.0,-121.0,0
1796,80.0,-407.0,-129.0,0
1797,79.0,-409.0,-138.0,0
1798,78.0,-413.0,-145.0,0
1799,78.0,-412.0,-155.0,0
1800,69.0,-407.0,-160.0,0
1801,60.0,-391.0,-158.0,0
1802,47.0,-373.0,-154.0,0
1803,24.0,-358.0,-150.0,0
1804,4.0,-345.0,-135.0,0
1805,-14.0,-337.0,-140.0,0
1806,-36.0,-332.0,-145.0,0
1807,-44.0,-330.0,-156.0,0
1808,-38.0,-330.0,-163.0,0
1809,-29.0,-332.0,-172.0,0
1810,-20.0,-325.0,-184.0,0
1811,-11.0,-311.0,-192.0,0
1812,-12.0,-301.0,-191.0,0
1813,-12.0,-301.0,-178.0,0
1814,-17.0,-295.0,-165.0,0
1815,-19.0,-297.0,-150.0,0
1816,-31.0,-295.0,-127.0,0
1817,-43.0,-293.0,-99.0,0
1818,-52.0,-281.0,-84.0,0
1819,-55.0,-265.0,-81.0,0
1820,-49.0,-236.0,-69.0,0
1821,-31.0,-199.0,-60.0,0
1822,-9.0,-158.0,-47.0,0
1823,17.0,-114.0,-26.0,0
1824,47.0,-61.0,-19.0,0
1825,77.0,-9.0,-33.0,0
1826,105.0,44.0,-45.0,0
1827,132.0,102.0,-60.0,0
1828,166.0,163.0,-94.0,0
1829,157.0,206.0,-115.0,0
1830,135.0,232.0,-162.0,0
1831,83.0,230.0,-214.0,0
1832,40.0,236.0,-260.0,0
1833,-39.0,254.0,-280.0,0
1834,-94.0,219.0,-252.0,0
1835,-135.0,158.0,-185.0,0
1836,-159.0,89.0,-64.0,0
1837,-128.0,1.0,41.0,0
1838,-103.0,-72.0,125.0,0
1839,-84.0,-124.0,111.0,0
1840,-71.0,-126.0,4.0,0
1841,-69.0,-91.0,-113.0,0
1842,-63.0,-27.0,-191.0,0
1843,-52.0,12.0,-228.0,0
1844,-40.0,28.0,-241.0,0
1845,-37.0,33.0,-246.0,0
1846,-40.0,32.0,-238.0,0
1847,-55.0,32.0,-229.0,0
1848,-57.0,30.0,-226.0,0
1849,-57.0,33.0,-210.0,0
1850,-52.0,30.0,-196.0,0
1851,-38.0,22.0,-184.0,0
1852,-20.0,12.0,-181.0,0
1853,-19.0,9.0,-175.0,0
1854,-16.0,11.0,-173.0,0
1855,-2.0,12.0,-167.0,0
1856,4.0,20.0,-159.0,0
1857,15.0,9.0,-144.0,0
1858,24.0,-7.0,-140.0,0
1859,24.0,-31.0,-127.0,0
1860,26.0,-59.0,-127.0,0
1861,32.0,-75.0,-122.0,0
1862,37.0,-94.0,-111.0,0
1863,30.0,-118.0,-92.0,0
1864,34.0,-132.0,-64.0,0
1865,41.0,-147.0,-30.0,0
1866,59.0,-154.0,-4.0,0
1867,69.0,-155.0,12.0,0
1868,84.0,-159.0,16.0,0
1869,91.0,-158.0,17.0,0
1870,100.0,-157.0,20.0,0
1871,98.0,-151.0,28.0,0
1872,98.0,-155.0,39.0,0
1873,97.0,-158.0,53.0,0
1874,94.0,-158.0,55.0,0
1875,90.0,-155.0,79.0,0
1876,91.0,-152.0,102.0,0
1877,76.0,-155.0,108.0,2
1878,64.0,-162.0,83.0,2
1879,52.0,-171.0,47.0,2
1880,46.0,-173.0,6.0,2
1881,43.0,-160.0,-27.0,2
1882,43.0,-147.0,-54.0,2
1883,31.0,-129.0,-58.0,2
1884,28.0,-97.0,-66.0,2
1885,20.0,-75.0,-75.0,2
1886,5.0,-74.0,-80.0,2
1887,-13.0,-30.0,-80.0,2
1888,4.0,95.0,-5.0,2
1889,32.0,179.0,60.0,2
1890,81.0,272.0,161.0,2
1891,28.0,320.0,111.0,2
1892,-393.0,110.0,-2082.0,2
1893,125.0,1104.0,-2454.0,2
1894,316.0,1431.0,-2125.0,2
1895,-673.0,1035.0,256.0,2
1896,-39.0,-170.0,736.0,2
1897,188.0,150.0,-347.0,2
1898,76.0,-701.0,-948.0,2
1899,-87.0,-477.0,-870.0,2
1900,180.0,-198.0,-1015.0,2
1901,-69.0,342.0,-1327.0,2
1902,-318.0,599.0,-1345.0,2
1903,-290.0,693.0,-1479.0,2
1904,-237.0,693.0,-1558.0,2
1905,-318.0,577.0,-1726.0,2
1906,-243.0,560.0,-1631.0,2
1907,-175.0,432.0,-1493.0,2
1908,-195.0,323.0,-1422.0,2
1909,-139.0,287.0,-1280.0,2
1910,-142.0,220.0,-1124.0,2
1911,-127.0,172.0,-1011.0,2
1912,-100.0,123.0,-863.0,2
1913,-156.0,81.0,-721.0,2
1914,-144.0,80.0,-633.0,2
1915,-251.0,-53.0,-484.0,2
1916,-175.0,-143.0,-388.0,2
1917,-131.0,-48.0,-341.0,2
1918,-131.0,-38.0,-314.0,2
1919,-27.0,71.0,-344.0,2
1920,6.0,-38.0,-292.0,2
1921,-9.0,-137.0,-214.0,2
1922,11.0,-109.0,-155.0,2
1923,30.0,-123.0,-75.0,2
1924,77.0,-214.0,-11.0,2
1925,125.0,-142.0,-66.0,2
1926,143.0,4.0,-154.0,2
1927,131.0,158.0,-235.0,1
1928,150.0,207.0,-244.0,1
1929,149.0,160.0,-172.0,1
1930,117.0,142.0,-149.0,1
1931,78.0,135.0,-111.0,1
1932,122.0,-426.0,71.0,1
1933,93.0,65.0,-274.0,1
1934,22.0,262.0,-288.0,1
1935,44.0,290.0,-277.0,1
1936,51.0,221.0,-210.0,1
1937,48.0,176.0,-191.0,1
1938,9.0,310.0,-334.0,1
1939,32.0,298.0,-275.0,1
1940,-21.0,208.0,-209.0,1
1941,-59.0,157.0,-183.0,1
1942,-33.0,137.0,-185.0,1
1943,-57.0,94.0,-185.0,1
1944,-71.0,53.0,-183.0,1
1945,-102.0,95.0,-195.0,1
1946,-99.0,45.0,-150.0,1
1947,-83.0,79.0,-181.0,1
1948,-91.0,129.0,-226.0,1
1949,-101.0,163.0,-219.0,1
1950,-102.0,125.0,-205.0,1
1951,-122.0,137.0,-219.0,1
1952,-119.0,174.0,-261.0,1
1953,-130.0,151.0,-276.0,1
1954,-69.0,112.0,-262.0,1
1955,-6.0,-2.0,-194.0,1
1956,-32.0,46.0,-224.0,1
1957,-44.0,85.0,-238.0,1
1958,-24.0,68.0,-264.0,1
1959,-17.0,43.0,-288.0,1
1960,-7.0,42.0,-304.0,1
1961,-34.0,70.0,-312.0,1
1962,-77.0,106.0,-321.0,1
1963,-92.0,99.0,-342.0,1
1964,-61.0,122.0,-356.0,1
1965,-46.0,56.0,-353.0,1
1966,-22.0,30.0,-374.0,1
1967,-7.0,44.0,-370.0,0
1968,-23.0,9.0,-357.0,0
1969,-46.0,-31.0,-358.0,0
1970,-59.0,-44.0,-356.0,0
1971,-59.0,-51.0,-362.0,0
1972,-44.0,-34.0,-350.0,0
1973,-43.0,-18.0,-337.0,0
1974,-41.0,2.0,-324.0,0
1975,-30.0,13.0,-318.0,0
1976,-14.0,15.0,-308.0,0
1977,-34.0,23.0,-296.0,0
1978,-39.0,24.0,-295.0,0
1979,-48.0,31.0,-294.0,0
1980,-34.0,20.0,-292.0,0
1981,-27.0,18.0,-289.0,0
1982,-23.0,8.0,-293.0,0
1983,-22.0,14.0,-291.0,0
1984,-24.0,16.0,-292.0,0
1985,-27.0,12.0,-286.0,0
1986,-20.0,13.0,-293.0,0
1987,-17.0,17.0,-291.0,0
1988,-19.0,20.0,-290.0,0
1989,-23.0,29.0,-290.0,0
1990,-14.0,22.0,-289.0,0
1991,-13.0,17.0,-284.0,0
1992,-10.0,9.0,-283.0,0
1993,-19.0,18.0,-287.0,0
1994,-13.0,11.0,-287.0,0
1995,-5.0,10.0,-274.0,0
1996,-13.0,5.0,-292.0,0
1997,-7.0,4.0,-285.0,0
1998,-9.0,11.0,-277.0,0
1999,-3.0,0.0,-291.0,0
2000,-1.0,6.0,-293.0,0
2001,1.0,1.0,-290.0,0
2002,-5.0,5.0,-301.0,0
2003,0.0,-5.0,-296.0,0
2004,-2.0,-3.0,-305.0,0
2005,1.0,0.0,-299.0,0
2006,1.0,-4.0,-299.0,0
2007,-1.0,-2.0,-298.0,0
2008,0.0,-3.0,-301.0,0
2009,-1.0,-5.0,-297.0,0
2010,1.0,-2.0,-304.0,0
2011,-3.0,-1.0,-301.0,0
2012,-2.0,-4.0,-299.0,0
2013,-1.0,-1.0,-298.0,0
2014,0.0,0.0,-299.0,0
2015,0.0,-2.0,-298.0,0
2016,1.0,0.0,-297.0,0
2017,-2.0,2.0,-298.0,0
2018,0.0,0.0,-295.0,0
2019,-2.0,3.0,-294.0,0
2020,1.0,1.0,-292.0,0
2021,0.0,3.0,-296.0,0
2022,1.0,4.0,-294.0,0
2023,-1.0,8.0,-291.0,0
2024,2.0,5.0,-291.0,0
2025,0.0,5.0,-291.0,0
2026,3.0,5.0,-296.0,0
2027,4.0,7.0,-293.0,0
2028,4.0,9.0,-293.0,0
2029,4.0,8.0,-292.0,0
2030,7.0,6.0,-294.0,0
2031,6.0,9.0,-290.0,0
2032,5.0,2.0,-293.0,0
2033,4.0,6.0,-294.0,0
2034,3.0,7.0,-294.0,0
2035,3.0,10.0,-292.0,0
2036,5.0,9.0,-292.0,0
2037,3.0,13.0,-296.0,0
2038,2.0,11.0,-292.0,0
2039,4.0,9.0,-296.0,0
2040,5.0,5.0,-298.0,0
2041,3.0,11.0,-298.0,0
2042,3.0,10.0,-300.0,0
2043,5.0,9.0,-297.0,0
2044,5.0,10.0,-297.0,0
2045,6.0,9.0,-300.0,0
2046,5.0,6.0,-301.0,0
2047,6.0,4.0,-294.0,0
2048,6.0,4.0,-295.0,0
2049,3.0,9.0,-296.0,0
2050,7.0,7.0,-298.0,0
2051,7.0,9.0,-291.0,0
2052,6.0,7.0,-298.0,0
2053,5.0,11.0,-294.0,0
2054,3.0,9.0,-294.0,0
2055,4.0,8.0,-291.0,0
2056,7.0,5.0,-294.0,0
2057,3.0,9.0,-294.0,0
2058,5.0,10.0,-292.0,0
2059,3.0,10.0,-289.0,0
2060,4.0,12.0,-291.0,0
2061,3.0,11.0,-292.0,0
2062,4.0,11.0,-291.0,0
2063,2.0,12.0,-289.0,0
2064,2.0,9.0,-288.0,0
2065,5.0,8.0,-290.0,0
2066,3.0,8.0,-289.0,0
2067,3.0,10.0,-293.0,0
2068,2.0,12.0,-289.0,0
2069,0.0,12.0,-291.0,0
2070,4.0,11.0,-295.0,0
2071,6.0,12.0,-288.0,0
2072,1.0,7.0,-294.0,0
2073,12.0,7.0,-288.0,0
2074,2.0,10.0,-292.0,0
2075,3.0,10.0,-292.0,0
2076,2.0,9.0,-292.0,0
2077,3.0,11.0,-292.0,0
2078,1.0,7.0,-297.0,0
2079,1.0,11.0,-295.0,0
2080,2.0,9.0,-295.0,0
2081,-1.0,13.0,-292.0,0
2082,4.0,10.0,-295.0,0
2083,4.0,9.0,-294.0,0
2084,1.0,10.0,-297.0,0
2085,2.0,9.0,-296.0,0
2086,-1.0,7.0,-291.0,0
2087,2.0,7.0,-296.0,0
2088,1.0,12.0,-296.0,0
2089,2.0,10.0,-293.0,0
2090,-5.0,18.0,-270.0,0
2091,0.0,9.0,-289.0,0
2092,2.0,8.0,-292.0,0
2093,1.0,9.0,-292.0,0
2094,0.0,7.0,-292.0,0
2095,3.0,9.0,-294.0,0
2096,2.0,7.0,-294.0,0
2097,3.0,10.0,-293.0,0
2098,16.0,27.0,-282.0,0
2099,1.0,10.0,-293.0,0
2100,2.0,10.0,-293.0,0
2101,2.0,12.0,-291.0,0
2102,3.0,8.0,-292.0,0
2103,6.0,7.0,-294.0,0
2104,3.0,13.0,-292.0,0
2105,2.0,9.0,-292.0,0
2106,2.0,9.0,-293.0,0
2107,0.0,11.0,-294.0,0
2108,2.0,9.0,-293.0,0
2109,2.0,10.0,-293.0,0
2110,1.0,12.0,-294.0,0
2111,2.0,8.0,-291.0,0
2112,1.0,-7.0,-268.0,0
2113,1.0,11.0,-293.0,0
2114,1.0,12.0,-293.0,0
2115,3.0,11.0,-292.0,0
2116,3.0,12.0,-294.0,0
2117,5.0,12.0,-295.0,0
2118,2.0,8.0,-292.0,0
2119,4.0,9.0,-290.0,0
2120,2.0,9.0,-294.0,0
2121,2.0,10.0,-291.0,0
2122,4.0,9.0,-294.0,0
2123,4.0,9.0,-294.0,0
2124,2.0,9.0,-296.0,0
2125,4.0,9.0,-295.0,0
2126,2.0,12.0,-295.0,0
2127,3.0,6.0,-292.0,0
2128,1.0,12.0,-289.0,0
2129,2.0,7.0,-289.0,0
2130,2.0,9.0,-291.0,0
2131,7.0,7.0,-292.0,0
2132,6.0,9.0,-292.0,0
2133,7.0,9.0,-295.0,0
2134,5.0,11.0,-286.0,0
2135,7.0,9.0,-290.0,0
2136,5.0,9.0,-290.0,0
2137,4.0,8.0,-290.0,0
2138,3.0,8.0,-297.0,0
2139,7.0,10.0,-291.0,0
2140,5.0,12.0,-293.0,0
2141,6.0,10.0,-292.0,0
2142,5.0,9.0,-293.0,0
2143,6.0,9.0,-289.0,0
2144,2.0,11.0,-289.0,0
2145,6.0,8.0,-290.0,0
2146,6.0,9.0,-292.0,0
2147,7.0,7.0,-296.0,0
2148,6.0,8.0,-291.0,0
2149,6.0,8.0,-291.0,0
2150,4.0,8.0,-296.0,0
2151,5.0,9.0,-292.0,0
2152,4.0,10.0,-294.0,0
2153,4.0,13.0,-290.0,0
2154,4.0,9.0,-292.0,0
2155,7.0,8.0,-294.0,0
2156,4.0,10.0,-296.0,0
2157,3.0,11.0,-292.0,0
2158,2.0,10.0,-294.0,0
2159,4.0,10.0,-295.0,0
2160,4.0,8.0,-292.0,0
2161,3.0,9.0,-292.0,0
2162,5.0,11.0,-292.0,0
2163,3.0,17.0,-286.0,0
2164,3.0,11.0,-293.0,0
2165,4.0,9.0,-292.0,0
2166,3.0,11.0,-291.0,0
2167,3.0,10.0,-293.0,0
2168,4.0,11.0,-294.0,0
2169,4.0,7.0,-297.0,0
2170,4.0,7.0,-293.0,0
2171,9.0,3.0,-300.0,0
2172,4.0,9.0,-295.0,0
2173,3.0,8.0,-290.0,0
2174,4.0,10.0,-291.0,0
2175,2.0,12.0,-289.0,0
2176,3.0,8.0,-293.0,0
2177,1.0,12.0,-295.0,0
2178,4.0,8.0,-295.0,0
2179,8.0,9.0,-293.0,0
2180,3.0,11.0,-293.0,0
2181,4.0,11.0,-292.0,0
2182,5.0,7.0,-291.0,0
2183,5.0,11.0,-292.0,0
2184,4.0,12.0,-289.0,0
2185,4.0,11.0,-299.0,0
2186,2.0,11.0,-292.0,0
2187,4.0,8.0,-288.0,0
2188,6.0,11.0,-293.0,0
2189,5.0,10.0,-292.0,0
2190,2.0,9.0,-291.0,0
2191,2.0,11.0,-296.0,0
2192,3.0,10.0,-293.0,0
2193,2.0,10.0,-293.0,0
2194,4.0,9.0,-295.0,0
2195,3.0,11.0,-296.0,0
2196,4.0,10.0,-296.0,0
2197,5.0,9.0,-296.0,0
2198,4.0,11.0,-289.0,0
2199,2.0,11.0,-292.0,0
2200,5.0,9.0,-291.0,0
2201,2.0,9.0,-290.0,0
2202,4.0,9.0,-292.0,0
2203,4.0,11.0,-293.0,0
2204,7.0,10.0,-292.0,0
2205,5.0,10.0,-292.0,0
2206,5.0,11.0,-294.0,0
2207,4.0,9.0,-292.0,0
2208,4.0,10.0,-293.0,0
2209,4.0,11.0,-292.0,0
2210,5.0,10.0,-291.0,0
2211,4.0,12.0,-297.0,0
2212,2.0,11.0,-298.0,0
2213,6.0,11.0,-295.0,0
2214,3.0,11.0,-289.0,0
2215,4.0,9.0,-293.0,0
2216,7.0,13.0,-293.0,0
2217,5.0,11.0,-297.0,0
2218,4.0,12.0,-293.0,0
2219,3.0,12.0,-297.0,0
2220,5.0,9.0,-294.0,0
2221,4.0,10.0,-298.0,0
2222,1.0,4.0,-281.0,0
2223,2.0,10.0,-289.0,0
2224,7.0,10.0,-295.0,0
2225,5.0,10.0,-292.0,0
2226,5.0,9.0,-292.0,0
2227,4.0,9.0,-294.0,0
2228,5.0,8.0,-290.0,0
2229,7.0,9.0,-294.0,0
2230,4.0,11.0,-297.0,0
2231,5.0,10.0,-302.0,0
2232,5.0,9.0,-292.0,0
2233,3.0,11.0,-295.0,0
2234,5.0,12.0,-292.0,0
