,accelerometer_x,accelerometer_y,accelerometer_z,fall
785,55.0,-255.0,-7.0,0
786,53.0,-255.0,-10.0,0
787,51.0,-253.0,-18.0,0
788,46.0,-254.0,-13.0,0
789,44.0,-251.0,-13.0,0
790,45.0,-247.0,-15.0,0
791,41.0,-241.0,-18.0,0
792,36.0,-233.0,-17.0,0
793,33.0,-231.0,-24.0,0
794,30.0,-226.0,-31.0,0
795,31.0,-219.0,-30.0,0
796,22.0,-221.0,-26.0,0
797,16.0,-226.0,-18.0,0
798,9.0,-229.0,-13.0,0
799,-4.0,-229.0,-12.0,0
800,3.0,-235.0,-11.0,0
801,-4.0,-230.0,-8.0,0
802,-4.0,-227.0,-11.0,0
803,-9.0,-228.0,-13.0,0
804,-17.0,-228.0,-9.0,0
805,-19.0,-224.0,-7.0,0
806,-23.0,-229.0,-6.0,0
807,-20.0,-224.0,-3.0,0
808,-26.0,-219.0,-3.0,0
809,-29.0,-217.0,-5.0,0
810,-28.0,-215.0,-10.0,0
811,-36.0,-221.0,-10.0,0
812,-42.0,-223.0,-7.0,0
813,-47.0,-226.0,-11.0,0
814,-35.0,-229.0,-9.0,0
815,-29.0,-230.0,-12.0,0
816,-31.0,-238.0,-14.0,0
817,-32.0,-241.0,-14.0,0
818,-33.0,-241.0,-9.0,0
819,-36.0,-248.0,-3.0,0
820,-19.0,-246.0,0.0,0
821,-15.0,-251.0,6.0,0
822,-22.0,-250.0,-5.0,0
823,-24.0,-253.0,-3.0,0
824,-10.0,-245.0,14.0,0
825,-6.0,-243.0,12.0,0
826,-8.0,-246.0,5.0,0
827,-4.0,-249.0,11.0,0
828,-5.0,-250.0,10.0,0
829,1.0,-246.0,16.0,0
830,2.0,-248.0,15.0,0
831,3.0,-246.0,17.0,0
832,4.0,-250.0,16.0,0
833,3.0,-245.0,18.0,0
834,0.0,-251.0,17.0,0
835,-2.0,-250.0,25.0,0
836,-3.0,-247.0,20.0,0
837,2.0,-245.0,19.0,0
838,-1.0,-243.0,23.0,0
839,3.0,-238.0,22.0,0
840,5.0,-233.0,21.0,0
841,8.0,-232.0,25.0,0
842,8.0,-233.0,23.0,0
843,8.0,-227.0,28.0,0
844,11.0,-231.0,32.0,0
845,8.0,-231.0,32.0,0
846,9.0,-233.0,34.0,0
847,9.0,-227.0,36.0,0
848,16.0,-231.0,39.0,0
849,17.0,-229.0,41.0,0
850,14.0,-228.0,40.0,0
851,15.0,-229.0,38.0,0
852,14.0,-232.0,44.0,0
853,12.0,-237.0,38.0,0
854,4.0,-235.0,36.0,0
855,1.0,-244.0,39.0,0
856,0.0,-248.0,37.0,0
857,-3.0,-249.0,37.0,0
858,0.0,-255.0,33.0,0
859,-3.0,-260.0,31.0,0
860,-5.0,-264.0,22.0,0
861,-4.0,-270.0,15.0,0
862,-2.0,-279.0,13.0,0
863,4.0,-288.0,13.0,0
864,3.0,-293.0,10.0,0
865,5.0,-303.0,11.0,0
866,-3.0,-305.0,19.0,0
867,-1.0,-307.0,28.0,0
868,-1.0,-320.0,37.0,0
869,2.0,-320.0,45.0,0
870,-1.0,-317.0,46.0,0
871,2.0,-315.0,52.0,0
872,9.0,-312.0,47.0,0
873,10.0,-310.0,43.0,0
874,12.0,-311.0,43.0,0
875,22.0,-313.0,34.0,0
876,17.0,-312.0,31.0,0
877,19.0,-312.0,25.0,0
878,19.0,-312.0,22.0,0
879,14.0,-322.0,19.0,0
880,18.0,-331.0,17.0,0
881,16.0,-346.0,14.0,0
882,7.0,-365.0,16.0,0
883,-6.0,-383.0,15.0,0
884,-25.0,-393.0,12.0,0
885,-43.0,-394.0,10.0,0
886,-57.0,-385.0,2.0,0
887,-66.0,-373.0,-4.0,0
888,-72.0,-363.0,-1.0,0
889,-73.0,-343.0,-7.0,0
890,-78.0,-330.0,-9.0,0
891,-94.0,-303.0,-22.0,0
892,-70.0,-280.0,-26.0,0
893,-63.0,-260.0,-37.0,0
894,-61.0,-242.0,-51.0,0
895,-67.0,-218.0,-56.0,0
896,-62.0,-212.0,-63.0,0
897,-59.0,-207.0,-72.0,0
898,-47.0,-215.0,-73.0,0
899,-29.0,-227.0,-72.0,0
900,-14.0,-244.0,-73.0,0
901,3.0,-260.0,-70.0,0
902,15.0,-267.0,-70.0,0
903,26.0,-272.0,-67.0,0
904,30.0,-272.0,-67.0,0
905,24.0,-268.0,-65.0,0
906,24.0,-267.0,-65.0,0
907,21.0,-261.0,-65.0,0
908,14.0,-250.0,-58.0,0
909,12.0,-248.0,-55.0,0
910,8.0,-246.0,-49.0,0
911,4.0,-244.0,-48.0,0
912,3.0,-245.0,-45.0,0
913,5.0,-251.0,-42.0,0
914,7.0,-254.0,-42.0,0
915,11.0,-259.0,-45.0,0
916,12.0,-260.0,-45.0,0
917,14.0,-264.0,-50.0,0
918,16.0,-268.0,-44.0,0
919,11.0,-269.0,-44.0,0
920,5.0,-271.0,-43.0,0
921,-7.0,-273.0,-43.0,0
922,-23.0,-278.0,-40.0,0
923,-34.0,-278.0,-40.0,0
924,-34.0,-280.0,-35.0,0
925,-32.0,-281.0,-29.0,0
926,-25.0,-280.0,-27.0,0
927,-19.0,-281.0,-29.0,0
928,-13.0,-278.0,-29.0,0
929,-10.0,-279.0,-36.0,0
930,-8.0,-278.0,-37.0,0
931,-4.0,-280.0,-36.0,0
932,0.0,-276.0,-30.0,0
933,5.0,-268.0,-29.0,0
934,9.0,-265.0,-29.0,0
935,9.0,-257.0,-28.0,0
936,15.0,-249.0,-33.0,0
937,19.0,-242.0,-30.0,0
938,22.0,-234.0,-27.0,0
939,20.0,-224.0,-24.0,0
940,23.0,-216.0,-26.0,0
941,24.0,-214.0,-25.0,0
942,26.0,-214.0,-24.0,0
943,28.0,-215.0,-21.0,0
944,29.0,-220.0,-22.0,0
945,27.0,-219.0,-18.0,0
946,25.0,-225.0,-20.0,0
947,24.0,-228.0,-19.0,0
948,23.0,-231.0,-20.0,0
949,21.0,-234.0,-16.0,0
950,26.0,-237.0,-20.0,0
951,27.0,-239.0,-19.0,0
952,23.0,-243.0,-21.0,0
953,25.0,-242.0,-17.0,0
954,24.0,-247.0,-16.0,0
955,22.0,-247.0,-21.0,0
956,20.0,-241.0,-16.0,0
957,21.0,-232.0,-13.0,0
958,23.0,-225.0,-6.0,0
959,27.0,-219.0,-11.0,0
960,21.0,-217.0,-14.0,0
961,17.0,-211.0,-14.0,0
962,22.0,-211.0,-13.0,0
963,27.0,-216.0,-8.0,0
964,29.0,-222.0,-5.0,0
965,29.0,-227.0,-4.0,0
966,36.0,-227.0,5.0,0
967,43.0,-230.0,2.0,0
968,44.0,-235.0,4.0,0
969,43.0,-238.0,-1.0,0
970,44.0,-247.0,-3.0,0
971,36.0,-248.0,-6.0,0
972,46.0,-251.0,-3.0,0
973,43.0,-255.0,-1.0,0
974,37.0,-256.0,2.0,0
975,42.0,-260.0,-2.0,0
976,42.0,-261.0,10.0,0
977,39.0,-262.0,9.0,0
978,43.0,-261.0,14.0,0
979,40.0,-259.0,17.0,0
980,41.0,-264.0,15.0,0
981,37.0,-258.0,20.0,0
982,39.0,-261.0,19.0,0
983,34.0,-261.0,18.0,0
984,31.0,-260.0,17.0,0
985,22.0,-262.0,17.0,0
986,28.0,-255.0,19.0,0
987,31.0,-255.0,15.0,0
988,31.0,-256.0,12.0,0
989,29.0,-246.0,13.0,0
990,29.0,-247.0,12.0,0
991,35.0,-242.0,5.0,0
992,34.0,-236.0,8.0,0
993,30.0,-233.0,6.0,0
994,34.0,-234.0,7.0,0
995,31.0,-228.0,6.0,0
996,29.0,-228.0,14.0,0
997,25.0,-237.0,8.0,0
998,33.0,-237.0,9.0,0
999,28.0,-241.0,10.0,0
1000,30.0,-247.0,12.0,0
1001,26.0,-252.0,11.0,0
1002,23.0,-252.0,14.0,0
1003,22.0,-258.0,12.0,0
1004,21.0,-262.0,17.0,0
1005,19.0,-264.0,14.0,0
1006,18.0,-268.0,14.0,0
1007,19.0,-268.0,16.0,0
1008,18.0,-268.0,19.0,0
1009,17.0,-268.0,19.0,0
1010,19.0,-269.0,23.0,0
1011,17.0,-269.0,21.0,0
1012,19.0,-271.0,27.0,0
1013,18.0,-272.0,28.0,0
1014,19.0,-274.0,33.0,0
1015,19.0,-277.0,32.0,0
1016,17.0,-280.0,34.0,0
1017,21.0,-286.0,38.0,0
1018,19.0,-287.0,43.0,0
1019,19.0,-292.0,43.0,0
1020,16.0,-297.0,43.0,0
1021,15.0,-293.0,37.0,0
1022,20.0,-291.0,31.0,0
1023,23.0,-287.0,31.0,0
1024,24.0,-284.0,27.0,0
1025,24.0,-280.0,19.0,0
1026,31.0,-280.0,11.0,0
1027,28.0,-273.0,1.0,0
1028,16.0,-268.0,-10.0,0
1029,16.0,-265.0,-22.0,0
1030,13.0,-258.0,-29.0,0
1031,15.0,-260.0,-37.0,0
1032,16.0,-262.0,-45.0,0
1033,20.0,-268.0,-53.0,0
1034,25.0,-283.0,-65.0,0
1035,29.0,-307.0,-72.0,0
1036,30.0,-332.0,-75.0,0
1037,29.0,-361.0,-81.0,0
1038,27.0,-381.0,-76.0,0
1039,25.0,-390.0,-71.0,0
1040,34.0,-387.0,-66.0,0
1041,44.0,-370.0,-62.0,0
1042,56.0,-350.0,-72.0,0
1043,61.0,-325.0,-80.0,0
1044,65.0,-301.0,-87.0,0
1045,79.0,-280.0,-88.0,0
1046,92.0,-263.0,-96.0,0
1047,102.0,-241.0,-100.0,0
1048,106.0,-219.0,-102.0,0
1049,106.0,-208.0,-99.0,0
1050,94.0,-198.0,-103.0,0
1051,80.0,-189.0,-93.0,0
1052,68.0,-184.0,-87.0,0
1053,53.0,-179.0,-79.0,0
1054,39.0,-179.0,-74.0,0
1055,21.0,-180.0,-65.0,0
1056,12.0,-183.0,-59.0,0
1057,7.0,-189.0,-52.0,0
1058,15.0,-203.0,-52.0,0
1059,28.0,-211.0,-50.0,0
1060,39.0,-231.0,-52.0,0
1061,52.0,-243.0,-52.0,0
1062,56.0,-265.0,-52.0,0
1063,59.0,-278.0,-50.0,0
1064,59.0,-290.0,-48.0,0
1065,58.0,-298.0,-39.0,0
1066,52.0,-306.0,-31.0,0
1067,47.0,-312.0,-22.0,0
1068,33.0,-315.0,-12.0,0
1069,26.0,-313.0,1.0,0
1070,22.0,-304.0,5.0,0
1071,9.0,-293.0,6.0,0
1072,-6.0,-276.0,4.0,0
1073,-7.0,-258.0,-6.0,0
1074,-5.0,-234.0,-10.0,0
1075,12.0,-211.0,-15.0,0
1076,21.0,-195.0,-28.0,0
1077,24.0,-187.0,-35.0,0
1078,21.0,-183.0,-40.0,0
1079,13.0,-181.0,-45.0,0
1080,9.0,-185.0,-45.0,0
1081,11.0,-195.0,-34.0,0
1082,11.0,-204.0,-23.0,0
1083,12.0,-217.0,-3.0,0
1084,14.0,-227.0,6.0,0
1085,13.0,-230.0,10.0,0
1086,8.0,-237.0,24.0,0
1087,15.0,-243.0,30.0,0
1088,21.0,-248.0,41.0,0
1089,26.0,-258.0,49.0,0
1090,33.0,-255.0,48.0,0
1091,34.0,-249.0,42.0,0
1092,26.0,-252.0,34.0,0
1093,27.0,-255.0,28.0,0
1094,50.0,-265.0,38.0,0
1095,55.0,-255.0,45.0,0
1096,58.0,-246.0,43.0,0
1097,56.0,-230.0,48.0,0
1098,55.0,-220.0,58.0,0
1099,56.0,-212.0,51.0,0
1100,59.0,-203.0,41.0,0
1101,58.0,-203.0,29.0,0
1102,56.0,-204.0,14.0,0
1103,56.0,-212.0,-2.0,0
1104,62.0,-218.0,-20.0,0
1105,72.0,-235.0,-36.0,0
1106,73.0,-252.0,-57.0,0
1107,61.0,-269.0,-76.0,0
1108,43.0,-296.0,-73.0,0
1109,17.0,-312.0,-69.0,0
1110,-13.0,-335.0,-54.0,0
1111,-37.0,-350.0,-38.0,0
1112,-54.0,-360.0,-23.0,0
1113,-59.0,-373.0,2.0,0
1114,-58.0,-382.0,19.0,0
1115,-41.0,-397.0,36.0,0
1116,-29.0,-416.0,40.0,0
1117,-14.0,-426.0,34.0,0
1118,9.0,-442.0,18.0,0
1119,30.0,-453.0,-10.0,0
1120,51.0,-454.0,-35.0,0
1121,72.0,-451.0,-51.0,0
1122,81.0,-458.0,-50.0,0
1123,86.0,-477.0,-48.0,0
1124,92.0,-500.0,-53.0,0
1125,75.0,-508.0,-56.0,0
1126,57.0,-505.0,-56.0,0
1127,43.0,-503.0,-54.0,0
1128,14.0,-501.0,-54.0,0
1129,-25.0,-509.0,-49.0,0
1130,-77.0,-515.0,-22.0,1
1131,-125.0,-508.0,1.0,1
1132,-150.0,-501.0,-1.0,1
1133,-170.0,-471.0,5.0,1
1134,-183.0,-438.0,-4.0,1
1135,-182.0,-399.0,-11.0,1
1136,-167.0,-355.0,-17.0,1
1137,-156.0,-304.0,-36.0,1
1138,-135.0,-256.0,-52.0,1
1139,-119.0,-208.0,-65.0,1
1140,-96.0,-176.0,-75.0,1
1141,-68.0,-142.0,-92.0,1
1142,-39.0,-107.0,-108.0,1
1143,-27.0,-65.0,-119.0,1
1144,-19.0,-32.0,-123.0,1
1145,-20.0,-7.0,-122.0,1
1146,-27.0,14.0,-107.0,1
1147,-31.0,30.0,-88.0,1
1148,-36.0,50.0,-77.0,1
1149,-28.0,61.0,-67.0,1
1150,-12.0,78.0,-60.0,1
1151,1.0,86.0,-51.0,1
1152,18.0,93.0,-41.0,1
1153,27.0,97.0,-29.0,1
1154,39.0,95.0,-13.0,1
1155,40.0,89.0,6.0,1
1156,33.0,85.0,12.0,1
1157,13.0,76.0,21.0,1
1158,-4.0,70.0,31.0,1
1159,-19.0,52.0,32.0,1
1160,-29.0,37.0,28.0,1
1161,-27.0,22.0,18.0,1
1162,-11.0,13.0,2.0,1
1163,14.0,7.0,-23.0,1
1164,35.0,4.0,-50.0,1
1165,56.0,-3.0,-89.0,1
1166,75.0,-13.0,-118.0,1
1167,88.0,-33.0,-155.0,1
1168,97.0,-68.0,-192.0,1
1169,95.0,-124.0,-229.0,1
1170,97.0,-194.0,-250.0,1
1171,90.0,-296.0,-284.0,1
1172,68.0,-396.0,-309.0,1
1173,43.0,-562.0,-277.0,1
1174,58.0,-736.0,-152.0,1
1175,100.0,-863.0,50.0,1
1176,154.0,-896.0,223.0,1
1177,169.0,-777.0,255.0,1
1178,123.0,-554.0,117.0,1
1179,89.0,-355.0,-81.0,1
1180,73.0,-256.0,-222.0,1
1181,39.0,-195.0,-384.0,1
1182,-10.0,-178.0,-446.0,1
1183,-85.0,-195.0,-385.0,1
1184,-183.0,-222.0,-273.0,1
1185,-263.0,-301.0,-186.0,1
1186,-276.0,-409.0,-174.0,1
1187,-261.0,-500.0,-197.0,1
1188,-225.0,-543.0,-206.0,1
1189,-162.0,-555.0,-200.0,1
1190,-95.0,-532.0,-172.0,1
1191,-35.0,-496.0,-138.0,1
1192,1.0,-461.0,-112.0,1
1193,11.0,-441.0,-95.0,1
1194,8.0,-434.0,-78.0,1
1195,9.0,-440.0,-75.0,1
1196,17.0,-450.0,-71.0,1
1197,40.0,-460.0,-74.0,1
1198,53.0,-466.0,-68.0,0
1199,60.0,-470.0,-58.0,0
1200,56.0,-465.0,-52.0,0
1201,38.0,-451.0,-48.0,0
1202,20.0,-433.0,-44.0,0
1203,8.0,-416.0,-51.0,0
1204,-7.0,-396.0,-53.0,0
1205,-12.0,-382.0,-54.0,0
1206,-18.0,-363.0,-57.0,0
1207,-12.0,-348.0,-60.0,0
1208,-7.0,-327.0,-62.0,0
1209,5.0,-306.0,-59.0,0
1210,17.0,-292.0,-55.0,0
1211,26.0,-278.0,-50.0,0
1212,33.0,-269.0,-41.0,0
1213,41.0,-266.0,-37.0,0
1214,44.0,-257.0,-38.0,0
1215,57.0,-252.0,-35.0,0
1216,66.0,-252.0,-27.0,0
1217,66.0,-255.0,-27.0,0
1218,65.0,-260.0,-20.0,0
1219,64.0,-258.0,-19.0,0
1220,58.0,-250.0,-15.0,0
1221,57.0,-236.0,-15.0,0
1222,54.0,-224.0,-15.0,0
1223,45.0,-209.0,-19.0,0
1224,37.0,-194.0,-15.0,0
1225,26.0,-180.0,-17.0,0
1226,16.0,-170.0,-13.0,0
1227,8.0,-166.0,-6.0,0
1228,-1.0,-163.0,1.0,0
1229,2.0,-156.0,12.0,0
1230,3.0,-151.0,22.0,0
1231,8.0,-159.0,29.0,0
1232,10.0,-160.0,34.0,0
1233,11.0,-169.0,33.0,0
1234,6.0,-172.0,32.0,0
1235,-1.0,-175.0,34.0,0
1236,-10.0,-177.0,32.0,0
1237,-15.0,-181.0,35.0,0
1238,-19.0,-179.0,33.0,0
1239,-19.0,-177.0,35.0,0
1240,-11.0,-174.0,41.0,0
1241,-9.0,-167.0,41.0,0
1242,-7.0,-151.0,44.0,0
1243,-2.0,-141.0,47.0,0
1244,-5.0,-126.0,43.0,0
1245,-8.0,-113.0,42.0,0
1246,-8.0,-102.0,42.0,0
1247,-10.0,-100.0,38.0,0
1248,-14.0,-95.0,33.0,0
1249,-28.0,-93.0,26.0,0
1250,-38.0,-87.0,24.0,0
1251,-41.0,-92.0,18.0,0
1252,-41.0,-98.0,13.0,0
1253,-47.0,-106.0,5.0,0
1254,-52.0,-113.0,3.0,0
1255,-55.0,-122.0,-3.0,0
1256,-52.0,-134.0,-8.0,0
1257,-50.0,-147.0,-6.0,0
1258,-47.0,-162.0,0.0,1
1259,-42.0,-172.0,4.0,1
1260,-25.0,-181.0,16.0,1
1261,-8.0,-186.0,33.0,1
1262,17.0,-190.0,51.0,1
1263,51.0,-184.0,71.0,1
1264,75.0,-172.0,79.0,1
1265,103.0,-155.0,96.0,1
1266,120.0,-140.0,103.0,1
1267,133.0,-115.0,112.0,1
1268,127.0,-89.0,97.0,1
1269,132.0,-68.0,74.0,1
1270,127.0,-53.0,26.0,1
1271,119.0,-52.0,-52.0,1
1272,124.0,-56.0,-147.0,1
1273,161.0,-82.0,-279.0,1
1274,192.0,-117.0,-426.0,1
1275,255.0,-246.0,-635.0,1
1276,304.0,-441.0,-599.0,1
1277,259.0,-566.0,-357.0,1
1278,203.0,-633.0,-134.0,1
1279,186.0,-694.0,-22.0,1
1280,125.0,-748.0,9.0,1
1281,-37.0,-778.0,64.0,1
1282,-189.0,-786.0,124.0,1
1283,-341.0,-773.0,181.0,1
1284,-406.0,-705.0,148.0,1
1285,-405.0,-603.0,55.0,1
1286,-324.0,-506.0,-47.0,1
1287,-209.0,-407.0,-113.0,1
1288,-114.0,-325.0,-177.0,1
1289,-5.0,-251.0,-220.0,1
1290,71.0,-207.0,-240.0,1
1291,121.0,-157.0,-246.0,1
1292,151.0,-134.0,-235.0,1
1293,143.0,-134.0,-219.0,1
1294,121.0,-172.0,-199.0,1
1295,114.0,-233.0,-181.0,1
1296,117.0,-291.0,-157.0,1
1297,124.0,-339.0,-125.0,1
1298,134.0,-377.0,-101.0,1
1299,124.0,-420.0,-88.0,1
1300,100.0,-450.0,-87.0,1
1301,62.0,-469.0,-97.0,1
1302,17.0,-484.0,-95.0,1
1303,-19.0,-491.0,-87.0,1
1304,-41.0,-495.0,-72.0,1
1305,-47.0,-486.0,-61.0,1
1306,-44.0,-474.0,-50.0,1
1307,-34.0,-459.0,-51.0,1
1308,-12.0,-433.0,-50.0,1
1309,-5.0,-406.0,-53.0,1
1310,13.0,-374.0,-54.0,1
1311,27.0,-344.0,-66.0,1
1312,31.0,-307.0,-75.0,1
1313,34.0,-281.0,-86.0,1
1314,31.0,-262.0,-90.0,1
1315,31.0,-238.0,-94.0,1
1316,30.0,-224.0,-92.0,1
1317,30.0,-215.0,-86.0,1
1318,30.0,-218.0,-76.0,1
1319,19.0,-223.0,-60.0,1
1320,8.0,-232.0,-51.0,0
1321,-4.0,-234.0,-37.0,0
1322,-13.0,-238.0,-31.0,0
1323,-19.0,-237.0,-20.0,0
1324,-30.0,-238.0,-12.0,0
1325,-30.0,-233.0,-11.0,0
1326,-30.0,-232.0,-7.0,0
1327,-30.0,-228.0,-8.0,0
1328,-25.0,-220.0,-8.0,0
1329,-21.0,-214.0,-9.0,0
1330,-16.0,-206.0,-10.0,0
1331,-11.0,-198.0,-13.0,0
1332,-7.0,-184.0,-4.0,0
1333,-7.0,-170.0,-11.0,0
1334,-7.0,-153.0,-4.0,0
1335,-8.0,-142.0,-5.0,0
1336,-10.0,-140.0,-4.0,0
1337,-16.0,-135.0,-3.0,0
1338,-20.0,-135.0,0.0,0
1339,-21.0,-135.0,-2.0,0
1340,-18.0,-139.0,3.0,0
1341,-10.0,-143.0,-5.0,0
1342,-11.0,-153.0,2.0,0
1343,-8.0,-160.0,1.0,0
1344,-5.0,-171.0,4.0,0
1345,-3.0,-178.0,10.0,0
1346,1.0,-191.0,12.0,0
1347,3.0,-196.0,10.0,0
1348,4.0,-197.0,11.0,0
1349,1.0,-195.0,13.0,0
1350,0.0,-190.0,13.0,0
1351,0.0,-190.0,15.0,0
1352,-2.0,-185.0,14.0,0
1353,2.0,-183.0,16.0,0
1354,6.0,-176.0,11.0,0
1355,6.0,-176.0,14.0,0
1356,13.0,-178.0,17.0,0
1357,11.0,-174.0,24.0,0
1358,13.0,-171.0,25.0,0
1359,9.0,-173.0,25.0,0
1360,1.0,-170.0,21.0,0
1361,-1.0,-177.0,26.0,0
1362,-3.0,-175.0,28.0,0
1363,-5.0,-181.0,27.0,0
1364,-7.0,-186.0,25.0,0
1365,-7.0,-195.0,23.0,0
1366,-7.0,-202.0,18.0,0
1367,-5.0,-210.0,30.0,0
1368,0.0,-219.0,32.0,0
1369,-1.0,-235.0,32.0,0
1370,0.0,-242.0,41.0,0
1371,3.0,-247.0,47.0,0
1372,5.0,-256.0,50.0,0
1373,-5.0,-255.0,40.0,0
1374,1.0,-256.0,32.0,0
1375,-10.0,-265.0,36.0,0
1376,-45.0,-267.0,24.0,0
1377,-28.0,-272.0,40.0,0
1378,-35.0,-273.0,25.0,0
1379,-41.0,-280.0,23.0,0
1380,-39.0,-282.0,33.0,0
1381,-38.0,-283.0,51.0,0
1382,-34.0,-275.0,59.0,0
1383,-16.0,-269.0,75.0,0
1384,-7.0,-252.0,80.0,0
1385,-8.0,-242.0,82.0,0
1386,-7.0,-223.0,82.0,0
1387,-6.0,-210.0,68.0,0
1388,15.0,-199.0,43.0,0
1389,29.0,-193.0,20.0,0
1390,31.0,-191.0,-4.0,0
1391,9.0,-196.0,-37.0,0
1392,-14.0,-205.0,-77.0,0
1393,-29.0,-217.0,-119.0,0
1394,-36.0,-252.0,-185.0,0
1395,-24.0,-313.0,-243.0,0
1396,-2.0,-416.0,-249.0,0
1397,43.0,-546.0,-205.0,0
1398,63.0,-646.0,-151.0,0
1399,66.0,-664.0,-94.0,0
1400,69.0,-613.0,-49.0,0
1401,75.0,-547.0,-31.0,0
1402,47.0,-450.0,-19.0,0
1403,58.0,-385.0,-16.0,0
1404,72.0,-348.0,-20.0,0
1405,70.0,-332.0,-13.0,0
1406,61.0,-325.0,-25.0,0
1407,52.0,-311.0,-48.0,0
1408,40.0,-305.0,-69.0,0
1409,23.0,-293.0,-110.0,0
1410,-6.0,-293.0,-130.0,0
1411,-35.0,-286.0,-141.0,0
1412,-56.0,-288.0,-133.0,0
1413,-72.0,-289.0,-128.0,0
1414,-90.0,-294.0,-109.0,0
1415,-91.0,-304.0,-92.0,0
1416,-88.0,-315.0,-78.0,0
1417,-83.0,-330.0,-57.0,0
1418,-75.0,-340.0,-38.0,0
1419,-63.0,-351.0,-27.0,0
1420,-49.0,-364.0,-30.0,0
1421,-32.0,-364.0,-39.0,0
1422,-8.0,-360.0,-48.0,0
1423,16.0,-349.0,-55.0,0
1424,32.0,-333.0,-60.0,0
1425,43.0,-310.0,-56.0,0
1426,43.0,-283.0,-59.0,0
1427,40.0,-263.0,-57.0,0
1428,39.0,-240.0,-63.0,0
1429,36.0,-220.0,-65.0,0
1430,36.0,-204.0,-72.0,0
1431,32.0,-194.0,-75.0,0
1432,28.0,-191.0,-67.0,0
1433,19.0,-190.0,-54.0,0
1434,12.0,-187.0,-48.0,0
1435,0.0,-185.0,-45.0,0
1436,-3.0,-186.0,-44.0,0
1437,-7.0,-193.0,-44.0,0
1438,-9.0,-195.0,-37.0,0
1439,1.0,-202.0,-31.0,0
1440,5.0,-206.0,-28.0,0
1441,12.0,-212.0,-26.0,0
1442,21.0,-212.0,-21.0,0
1443,30.0,-216.0,-21.0,0
1444,33.0,-216.0,-19.0,0
1445,34.0,-214.0,-16.0,0
1446,38.0,-210.0,-19.0,0
1447,45.0,-212.0,-17.0,0
1448,51.0,-204.0,-20.0,0
1449,56.0,-197.0,-17.0,0
1450,60.0,-191.0,-14.0,0
1451,62.0,-187.0,-16.0,0
1452,59.0,-182.0,-17.0,0
1453,61.0,-180.0,-9.0,0
1454,60.0,-186.0,-11.0,0
1455,64.0,-180.0,-4.0,0
1456,66.0,-182.0,6.0,0
1457,60.0,-184.0,7.0,0
1458,60.0,-188.0,14.0,0
1459,50.0,-192.0,24.0,0
1460,52.0,-199.0,34.0,0
1461,39.0,-200.0,42.0,0
1462,39.0,-205.0,47.0,0
1463,32.0,-210.0,53.0,0
1464,29.0,-214.0,57.0,0
1465,16.0,-212.0,64.0,0
1466,14.0,-212.0,63.0,0
1467,16.0,-209.0,68.0,0
1468,18.0,-208.0,65.0,0
1469,16.0,-206.0,66.0,0
1470,13.0,-206.0,62.0,0
1471,16.0,-207.0,60.0,0
1472,21.0,-209.0,64.0,0
1473,23.0,-208.0,65.0,0
1474,34.0,-213.0,64.0,0
1475,42.0,-217.0,66.0,0
1476,48.0,-218.0,57.0,0
1477,50.0,-220.0,59.0,0
1478,50.0,-224.0,52.0,0
1479,47.0,-225.0,43.0,0
1480,41.0,-229.0,40.0,0
1481,35.0,-236.0,30.0,0
1482,26.0,-244.0,21.0,0
1483,22.0,-253.0,12.0,0
1484,13.0,-266.0,8.0,0
1485,12.0,-281.0,4.0,0
1486,16.0,-294.0,6.0,0
1487,17.0,-306.0,7.0,0
1488,27.0,-311.0,14.0,0
1489,34.0,-317.0,26.0,0
1490,30.0,-314.0,43.0,0
1491,22.0,-319.0,60.0,0
1492,28.0,-319.0,67.0,0
1493,22.0,-307.0,75.0,0
1494,10.0,-297.0,77.0,0
1495,2.0,-285.0,80.0,0
1496,-2.0,-276.0,83.0,0
1497,-11.0,-262.0,82.0,0
1498,-19.0,-243.0,81.0,0
1499,-18.0,-232.0,77.0,0
1500,-16.0,-221.0,73.0,0
1501,-12.0,-219.0,58.0,0
1502,-8.0,-225.0,45.0,0
1503,0.0,-236.0,41.0,0
1504,23.0,-259.0,19.0,0
1505,43.0,-288.0,-2.0,0
1506,45.0,-321.0,-31.0,0
1507,46.0,-356.0,-47.0,0
1508,47.0,-386.0,-49.0,0
1509,56.0,-399.0,-39.0,0
1510,64.0,-394.0,-41.0,0
1511,70.0,-375.0,-49.0,0
1512,77.0,-352.0,-58.0,0
1513,86.0,-329.0,-76.0,0
1514,96.0,-306.0,-96.0,0
1515,97.0,-293.0,-117.0,0
1516,98.0,-292.0,-130.0,0
1517,99.0,-304.0,-135.0,0
1518,90.0,-323.0,-126.0,0
1519,81.0,-336.0,-106.0,0
1520,65.0,-354.0,-77.0,0
1521,54.0,-359.0,-42.0,0
1522,38.0,-354.0,-7.0,0
1523,29.0,-347.0,6.0,0
1524,24.0,-333.0,7.0,0
1525,20.0,-327.0,-11.0,0
1526,14.0,-321.0,-15.0,0
1527,13.0,-316.0,-31.0,0
1528,8.0,-316.0,-37.0,0
1529,12.0,-311.0,-48.0,0
1530,23.0,-306.0,-53.0,0
1531,40.0,-301.0,-55.0,0
1532,49.0,-294.0,-50.0,0
1533,56.0,-290.0,-46.0,0
1534,54.0,-286.0,-33.0,0
1535,52.0,-285.0,-31.0,0
