,accelerometer_x,accelerometer_y,accelerometer_z,fall
755,-48.0,-188.0,-150.0,0
756,-64.0,-179.0,-161.0,0
757,-53.0,-187.0,-151.0,0
758,-51.0,-189.0,-145.0,0
759,-51.0,-189.0,-147.0,0
760,-50.0,-186.0,-143.0,0
761,-51.0,-182.0,-146.0,0
762,-53.0,-185.0,-148.0,0
763,-55.0,-188.0,-144.0,0
764,-54.0,-189.0,-142.0,0
765,-53.0,-185.0,-148.0,0
766,-52.0,-190.0,-146.0,0
767,-54.0,-191.0,-138.0,0
768,-54.0,-192.0,-147.0,0
769,-56.0,-194.0,-146.0,0
770,-51.0,-193.0,-153.0,0
771,-52.0,-193.0,-154.0,0
772,-51.0,-193.0,-157.0,0
773,-52.0,-195.0,-157.0,0
774,-48.0,-194.0,-160.0,0
775,-54.0,-194.0,-165.0,0
776,-58.0,-195.0,-174.0,0
777,-58.0,-194.0,-179.0,0
778,-57.0,-197.0,-178.0,0
779,-61.0,-196.0,-187.0,0
780,-62.0,-198.0,-189.0,0
781,-58.0,-203.0,-188.0,0
782,-57.0,-211.0,-186.0,0
783,-60.0,-217.0,-183.0,0
784,-61.0,-224.0,-181.0,0
785,-57.0,-222.0,-179.0,0
786,-61.0,-229.0,-175.0,0
787,-64.0,-227.0,-183.0,0
788,-60.0,-221.0,-182.0,0
789,-49.0,-225.0,-189.0,0
790,-59.0,-219.0,-190.0,0
791,-58.0,-217.0,-191.0,0
792,-58.0,-217.0,-192.0,0
793,-60.0,-216.0,-195.0,0
794,-59.0,-220.0,-194.0,0
795,-63.0,-219.0,-192.0,0
796,-61.0,-218.0,-200.0,0
797,-66.0,-216.0,-204.0,0
798,-66.0,-214.0,-209.0,0
799,-70.0,-219.0,-216.0,0
800,-68.0,-215.0,-222.0,0
801,-76.0,-218.0,-216.0,0
802,-78.0,-220.0,-223.0,0
803,-78.0,-220.0,-223.0,0
804,-76.0,-229.0,-222.0,0
805,-70.0,-232.0,-220.0,0
806,-61.0,-235.0,-223.0,0
807,-61.0,-228.0,-221.0,0
808,-53.0,-224.0,-230.0,0
809,-47.0,-222.0,-229.0,0
810,-36.0,-212.0,-229.0,0
811,-47.0,-210.0,-240.0,0
812,-24.0,-210.0,-240.0,0
813,-24.0,-194.0,-235.0,0
814,-15.0,-198.0,-239.0,0
815,-16.0,-194.0,-237.0,0
816,-16.0,-192.0,-233.0,0
817,-13.0,-188.0,-229.0,0
818,-12.0,-186.0,-227.0,0
819,-9.0,-183.0,-230.0,0
820,-9.0,-182.0,-223.0,0
821,-8.0,-184.0,-212.0,0
822,-16.0,-173.0,-205.0,0
823,-8.0,-170.0,-214.0,0
824,-7.0,-166.0,-213.0,0
825,-8.0,-170.0,-207.0,0
826,-10.0,-173.0,-209.0,0
827,-9.0,-176.0,-209.0,0
828,-9.0,-178.0,-209.0,0
829,-5.0,-181.0,-211.0,0
830,-7.0,-182.0,-206.0,0
831,-3.0,-184.0,-207.0,0
832,-10.0,-179.0,-213.0,0
833,3.0,-188.0,-211.0,0
834,4.0,-191.0,-212.0,0
835,5.0,-189.0,-208.0,0
836,7.0,-190.0,-206.0,0
837,6.0,-188.0,-208.0,0
838,9.0,-188.0,-206.0,0
839,6.0,-190.0,-209.0,0
840,6.0,-186.0,-202.0,0
841,10.0,-186.0,-205.0,0
842,12.0,-190.0,-196.0,0
843,18.0,-191.0,-205.0,0
844,12.0,-188.0,-198.0,0
845,15.0,-191.0,-194.0,0
846,12.0,-191.0,-191.0,0
847,9.0,-192.0,-192.0,0
848,14.0,-193.0,-191.0,0
849,11.0,-195.0,-193.0,0
850,12.0,-192.0,-193.0,0
851,13.0,-194.0,-191.0,0
852,17.0,-193.0,-186.0,0
853,17.0,-189.0,-187.0,0
854,-3.0,-197.0,-175.0,0
855,10.0,-191.0,-181.0,0
856,10.0,-188.0,-181.0,0
857,8.0,-188.0,-177.0,0
858,11.0,-188.0,-171.0,0
859,8.0,-186.0,-168.0,0
860,9.0,-189.0,-164.0,0
861,7.0,-184.0,-164.0,0
862,10.0,-186.0,-158.0,0
863,8.0,-185.0,-154.0,0
864,7.0,-183.0,-154.0,0
865,6.0,-177.0,-165.0,0
866,7.0,-183.0,-157.0,0
867,5.0,-181.0,-152.0,0
868,6.0,-180.0,-153.0,0
869,5.0,-181.0,-155.0,0
870,6.0,-180.0,-155.0,0
871,6.0,-185.0,-155.0,0
872,9.0,-180.0,-155.0,0
873,15.0,-185.0,-161.0,0
874,7.0,-188.0,-159.0,0
875,13.0,-192.0,-159.0,0
876,24.0,-193.0,-155.0,0
877,15.0,-185.0,-156.0,0
878,17.0,-195.0,-157.0,0
879,15.0,-202.0,-157.0,0
880,14.0,-196.0,-152.0,0
881,20.0,-195.0,-151.0,0
882,18.0,-195.0,-156.0,0
883,18.0,-199.0,-156.0,0
884,22.0,-195.0,-153.0,0
885,20.0,-192.0,-158.0,0
886,18.0,-196.0,-150.0,0
887,12.0,-201.0,-147.0,0
888,21.0,-197.0,-153.0,0
889,23.0,-193.0,-159.0,0
890,24.0,-196.0,-155.0,0
891,22.0,-195.0,-157.0,0
892,20.0,-196.0,-157.0,0
893,23.0,-195.0,-157.0,0
894,20.0,-193.0,-158.0,0
895,19.0,-199.0,-157.0,0
896,25.0,-193.0,-159.0,0
897,23.0,-190.0,-158.0,0
898,31.0,-194.0,-150.0,0
899,21.0,-191.0,-158.0,0
900,20.0,-193.0,-153.0,0
901,24.0,-190.0,-155.0,0
902,22.0,-193.0,-155.0,0
903,23.0,-193.0,-152.0,0
904,25.0,-194.0,-151.0,0
905,26.0,-193.0,-144.0,0
906,27.0,-196.0,-147.0,0
907,32.0,-193.0,-147.0,0
908,31.0,-197.0,-143.0,0
909,37.0,-192.0,-157.0,0
910,35.0,-193.0,-145.0,0
911,33.0,-192.0,-146.0,0
912,35.0,-192.0,-146.0,0
913,35.0,-190.0,-151.0,0
914,35.0,-186.0,-149.0,0
915,35.0,-187.0,-156.0,0
916,36.0,-183.0,-156.0,0
917,36.0,-183.0,-156.0,0
918,38.0,-186.0,-158.0,0
919,36.0,-187.0,-150.0,0
920,39.0,-181.0,-162.0,0
921,39.0,-187.0,-155.0,0
922,38.0,-190.0,-153.0,0
923,39.0,-189.0,-157.0,0
924,39.0,-188.0,-156.0,0
925,43.0,-191.0,-158.0,0
926,40.0,-192.0,-157.0,0
927,38.0,-193.0,-158.0,0
928,41.0,-192.0,-156.0,0
929,35.0,-194.0,-152.0,0
930,33.0,-186.0,-161.0,0
931,36.0,-192.0,-157.0,0
932,35.0,-192.0,-156.0,0
933,34.0,-191.0,-158.0,0
934,33.0,-192.0,-159.0,0
935,31.0,-190.0,-160.0,0
936,33.0,-190.0,-159.0,0
937,37.0,-188.0,-159.0,0
938,38.0,-190.0,-160.0,0
939,39.0,-185.0,-162.0,0
940,40.0,-188.0,-158.0,0
941,47.0,-188.0,-156.0,0
942,49.0,-191.0,-155.0,0
943,48.0,-190.0,-160.0,0
944,49.0,-189.0,-157.0,0
945,49.0,-189.0,-158.0,0
946,52.0,-188.0,-159.0,0
947,53.0,-189.0,-159.0,0
948,56.0,-190.0,-159.0,0
949,53.0,-188.0,-159.0,0
950,52.0,-191.0,-163.0,0
951,54.0,-193.0,-163.0,0
952,54.0,-196.0,-168.0,0
953,56.0,-192.0,-165.0,0
954,59.0,-194.0,-164.0,0
955,61.0,-194.0,-162.0,0
956,63.0,-195.0,-166.0,0
957,62.0,-197.0,-165.0,0
958,63.0,-196.0,-169.0,0
959,60.0,-197.0,-168.0,0
960,61.0,-199.0,-169.0,0
961,59.0,-195.0,-173.0,0
962,65.0,-194.0,-172.0,0
963,60.0,-198.0,-164.0,0
964,50.0,-196.0,-177.0,0
965,49.0,-197.0,-175.0,0
966,48.0,-197.0,-177.0,0
967,46.0,-199.0,-176.0,0
968,46.0,-203.0,-177.0,0
969,44.0,-203.0,-178.0,0
970,40.0,-205.0,-177.0,0
971,39.0,-198.0,-175.0,0
972,37.0,-203.0,-180.0,0
973,30.0,-203.0,-182.0,0
974,37.0,-204.0,-178.0,0
975,31.0,-209.0,-182.0,0
976,31.0,-213.0,-186.0,0
977,34.0,-214.0,-185.0,0
978,36.0,-219.0,-188.0,0
979,35.0,-226.0,-186.0,0
980,33.0,-229.0,-190.0,0
981,38.0,-233.0,-189.0,0
982,32.0,-236.0,-194.0,0
983,41.0,-236.0,-196.0,0
984,38.0,-234.0,-203.0,0
985,61.0,-238.0,-213.0,0
986,48.0,-229.0,-205.0,0
987,51.0,-232.0,-213.0,0
988,51.0,-229.0,-219.0,0
989,54.0,-228.0,-228.0,0
990,56.0,-231.0,-232.0,0
991,51.0,-232.0,-231.0,0
992,51.0,-234.0,-231.0,0
993,54.0,-235.0,-234.0,0
994,52.0,-236.0,-236.0,0
995,50.0,-239.0,-237.0,0
996,52.0,-236.0,-252.0,0
997,47.0,-231.0,-243.0,0
998,42.0,-225.0,-243.0,0
999,37.0,-220.0,-247.0,0
1000,33.0,-213.0,-242.0,0
1001,33.0,-210.0,-246.0,0
1002,26.0,-202.0,-242.0,0
1003,22.0,-196.0,-237.0,0
1004,21.0,-193.0,-232.0,0
1005,13.0,-193.0,-229.0,0
1006,11.0,-190.0,-221.0,0
1007,0.0,-188.0,-203.0,0
1008,4.0,-189.0,-211.0,0
1009,4.0,-187.0,-205.0,0
1010,-1.0,-181.0,-201.0,0
1011,-1.0,-183.0,-195.0,0
1012,-7.0,-178.0,-195.0,0
1013,-11.0,-174.0,-193.0,0
1014,-16.0,-169.0,-194.0,0
1015,-16.0,-167.0,-193.0,0
1016,-15.0,-161.0,-191.0,0
1017,-14.0,-156.0,-196.0,0
1018,-22.0,-157.0,-194.0,0
1019,-16.0,-150.0,-199.0,0
1020,-16.0,-151.0,-202.0,0
1021,-13.0,-156.0,-202.0,0
1022,-14.0,-158.0,-201.0,0
1023,-13.0,-162.0,-199.0,0
1024,-15.0,-164.0,-200.0,0
1025,-15.0,-166.0,-199.0,0
1026,-14.0,-170.0,-206.0,0
1027,-14.0,-174.0,-203.0,0
1028,-13.0,-177.0,-207.0,0
1029,-12.0,-180.0,-206.0,0
1030,-13.0,-186.0,-205.0,0
1031,-12.0,-187.0,-201.0,0
1032,-8.0,-188.0,-204.0,0
1033,-8.0,-189.0,-202.0,0
1034,-6.0,-191.0,-206.0,0
1035,-8.0,-191.0,-198.0,0
1036,-8.0,-189.0,-200.0,0
1037,-9.0,-190.0,-203.0,0
1038,-13.0,-191.0,-206.0,0
1039,-11.0,-182.0,-210.0,0
1040,-12.0,-191.0,-210.0,0
1041,-13.0,-189.0,-205.0,0
1042,-16.0,-190.0,-204.0,0
1043,-15.0,-192.0,-203.0,0
1044,-16.0,-191.0,-195.0,0
1045,-16.0,-194.0,-194.0,0
1046,-16.0,-191.0,-196.0,0
1047,-16.0,-195.0,-194.0,0
1048,-22.0,-195.0,-189.0,0
1049,-20.0,-202.0,-189.0,0
1050,-13.0,-197.0,-190.0,0
1051,-16.0,-202.0,-183.0,0
1052,-21.0,-200.0,-183.0,0
1053,-17.0,-202.0,-176.0,0
1054,-17.0,-199.0,-175.0,0
1055,-18.0,-200.0,-175.0,0
1056,-16.0,-194.0,-167.0,0
1057,-16.0,-193.0,-167.0,0
1058,-15.0,-193.0,-167.0,0
1059,-15.0,-190.0,-168.0,0
1060,-17.0,-181.0,-172.0,0
1061,-16.0,-175.0,-179.0,0
1062,-15.0,-187.0,-181.0,0
1063,-16.0,-183.0,-165.0,0
1064,-16.0,-184.0,-170.0,0
1065,-15.0,-183.0,-169.0,0
1066,-14.0,-185.0,-168.0,0
1067,-14.0,-182.0,-175.0,0
1068,-13.0,-182.0,-169.0,0
1069,-13.0,-181.0,-170.0,0
1070,-14.0,-185.0,-172.0,0
1071,-19.0,-179.0,-169.0,0
1072,-18.0,-175.0,-168.0,0
1073,-17.0,-184.0,-167.0,0
1074,-22.0,-181.0,-169.0,0
1075,-24.0,-179.0,-170.0,0
1076,-26.0,-180.0,-172.0,0
1077,-29.0,-181.0,-167.0,0
1078,-32.0,-178.0,-161.0,0
1079,-30.0,-176.0,-171.0,0
1080,-29.0,-170.0,-164.0,0
1081,-35.0,-178.0,-164.0,0
1082,-37.0,-177.0,-162.0,0
1083,-43.0,-181.0,-151.0,0
1084,-32.0,-178.0,-168.0,0
1085,-33.0,-182.0,-164.0,0
1086,-34.0,-181.0,-163.0,0
1087,-31.0,-181.0,-168.0,0
1088,-30.0,-178.0,-164.0,0
1089,-30.0,-176.0,-164.0,0
1090,-29.0,-175.0,-161.0,0
1091,-33.0,-168.0,-164.0,0
1092,-30.0,-171.0,-165.0,0
1093,-29.0,-173.0,-161.0,0
1094,-32.0,-181.0,-145.0,0
1095,-33.0,-171.0,-158.0,0
1096,-34.0,-169.0,-159.0,0
1097,-33.0,-168.0,-162.0,0
1098,-32.0,-169.0,-164.0,0
1099,-30.0,-169.0,-160.0,0
1100,-32.0,-167.0,-161.0,0
1101,-34.0,-167.0,-158.0,0
1102,-30.0,-165.0,-159.0,0
1103,-33.0,-170.0,-160.0,0
1104,-35.0,-169.0,-161.0,0
1105,-34.0,-168.0,-169.0,0
1106,-38.0,-171.0,-162.0,0
1107,-41.0,-166.0,-161.0,0
1108,-43.0,-167.0,-162.0,0
1109,-42.0,-171.0,-168.0,0
1110,-46.0,-170.0,-166.0,0
1111,-47.0,-169.0,-167.0,0
1112,-40.0,-170.0,-169.0,0
1113,-46.0,-164.0,-168.0,0
1114,-46.0,-165.0,-174.0,0
1115,-49.0,-167.0,-161.0,0
1116,-41.0,-187.0,-167.0,0
1117,-41.0,-176.0,-168.0,0
1118,-43.0,-179.0,-163.0,0
1119,-42.0,-178.0,-167.0,0
1120,-42.0,-181.0,-165.0,0
1121,-43.0,-181.0,-167.0,0
1122,-43.0,-183.0,-164.0,0
1123,-42.0,-183.0,-162.0,0
1124,-44.0,-177.0,-162.0,0
1125,-39.0,-186.0,-158.0,0
1126,-39.0,-180.0,-156.0,0
1127,-48.0,-170.0,-169.0,0
1128,-40.0,-177.0,-157.0,0
1129,-41.0,-177.0,-157.0,0
1130,-42.0,-176.0,-154.0,0
1131,-43.0,-176.0,-153.0,0
1132,-47.0,-175.0,-154.0,0
1133,-45.0,-179.0,-153.0,0
1134,-46.0,-175.0,-155.0,0
1135,-44.0,-175.0,-158.0,0
1136,-48.0,-177.0,-163.0,0
1137,-36.0,-185.0,-148.0,0
1138,-51.0,-179.0,-156.0,0
1139,-51.0,-180.0,-160.0,0
1140,-52.0,-182.0,-158.0,0
1141,-52.0,-184.0,-159.0,0
1142,-54.0,-186.0,-157.0,0
1143,-53.0,-189.0,-160.0,0
1144,-54.0,-193.0,-159.0,0
1145,-50.0,-191.0,-164.0,0
1146,-55.0,-193.0,-171.0,0
1147,-55.0,-193.0,-172.0,0
1148,-66.0,-192.0,-180.0,0
1149,-59.0,-190.0,-180.0,0
1150,-62.0,-183.0,-189.0,0
1151,-65.0,-178.0,-190.0,0
1152,-65.0,-172.0,-194.0,0
1153,-71.0,-172.0,-199.0,0
1154,-78.0,-169.0,-202.0,0
1155,-83.0,-176.0,-199.0,0
1156,-85.0,-182.0,-196.0,0
1157,-85.0,-189.0,-195.0,0
1158,-81.0,-198.0,-201.0,0
1159,-79.0,-205.0,-207.0,0
1160,-76.0,-216.0,-203.0,0
1161,-68.0,-226.0,-202.0,0
1162,-63.0,-236.0,-205.0,0
1163,-55.0,-242.0,-213.0,0
1164,-47.0,-249.0,-221.0,0
1165,-42.0,-250.0,-230.0,0
1166,-36.0,-251.0,-236.0,0
1167,-31.0,-250.0,-242.0,0
1168,-29.0,-240.0,-251.0,0
1169,-28.0,-237.0,-257.0,0
1170,-32.0,-229.0,-269.0,0
1171,-39.0,-219.0,-263.0,0
1172,-38.0,-213.0,-259.0,0
1173,-49.0,-207.0,-260.0,0
1174,-51.0,-201.0,-256.0,0
1175,-50.0,-200.0,-253.0,0
1176,-53.0,-214.0,-257.0,0
1177,-53.0,-187.0,-239.0,0
1178,-44.0,-190.0,-239.0,0
1179,-40.0,-187.0,-231.0,0
1180,-39.0,-188.0,-219.0,0
1181,-43.0,-187.0,-215.0,0
1182,-24.0,-180.0,-222.0,0
1183,-23.0,-167.0,-213.0,0
1184,-18.0,-161.0,-214.0,0
1185,-15.0,-161.0,-214.0,0
1186,-15.0,-155.0,-215.0,0
1187,-16.0,-145.0,-207.0,0
1188,-10.0,-143.0,-211.0,0
1189,-14.0,-145.0,-207.0,0
1190,-13.0,-146.0,-212.0,0
1191,-13.0,-142.0,-211.0,0
1192,-6.0,-149.0,-214.0,0
1193,-10.0,-153.0,-212.0,0
1194,-8.0,-158.0,-215.0,0
1195,-6.0,-158.0,-215.0,0
1196,-3.0,-162.0,-214.0,0
1197,-1.0,-164.0,-219.0,0
1198,0.0,-165.0,-221.0,0
1199,4.0,-171.0,-223.0,0
1200,5.0,-171.0,-225.0,0
1201,3.0,-177.0,-229.0,0
1202,6.0,-184.0,-232.0,0
1203,15.0,-188.0,-224.0,0
1204,3.0,-189.0,-233.0,0
1205,2.0,-190.0,-230.0,0
1206,5.0,-192.0,-231.0,0
1207,5.0,-194.0,-231.0,0
1208,8.0,-193.0,-230.0,0
1209,12.0,-193.0,-230.0,0
1210,14.0,-193.0,-234.0,0
1211,11.0,-191.0,-233.0,0
1212,15.0,-191.0,-234.0,0
1213,12.0,-186.0,-237.0,0
1214,6.0,-179.0,-229.0,0
1215,13.0,-184.0,-230.0,0
1216,16.0,-188.0,-225.0,0
1217,12.0,-184.0,-223.0,0
1218,14.0,-187.0,-222.0,0
1219,12.0,-187.0,-221.0,0
1220,11.0,-192.0,-213.0,0
1221,12.0,-192.0,-205.0,0
1222,8.0,-192.0,-205.0,0
1223,10.0,-192.0,-199.0,0
1224,10.0,-189.0,-196.0,0
1225,11.0,-181.0,-209.0,0
1226,7.0,-187.0,-189.0,0
1227,6.0,-185.0,-188.0,0
1228,6.0,-187.0,-186.0,0
1229,5.0,-181.0,-177.0,0
1230,7.0,-180.0,-177.0,0
1231,7.0,-182.0,-170.0,0
1232,9.0,-176.0,-165.0,0
1233,10.0,-181.0,-164.0,0
1234,18.0,-181.0,-161.0,0
1235,5.0,-185.0,-152.0,0
1236,20.0,-183.0,-159.0,0
1237,22.0,-180.0,-159.0,0
1238,24.0,-175.0,-161.0,0
1239,29.0,-180.0,-159.0,0
1240,26.0,-179.0,-162.0,0
1241,33.0,-185.0,-163.0,0
1242,30.0,-186.0,-167.0,0
1243,29.0,-183.0,-165.0,0
1244,30.0,-185.0,-165.0,0
1245,34.0,-186.0,-167.0,0
1246,41.0,-183.0,-186.0,0
1247,29.0,-190.0,-168.0,0
1248,26.0,-192.0,-169.0,0
1249,26.0,-195.0,-168.0,0
1250,23.0,-194.0,-162.0,0
1251,20.0,-192.0,-167.0,0
1252,23.0,-192.0,-168.0,0
1253,26.0,-188.0,-168.0,0
1254,19.0,-184.0,-174.0,0
1255,18.0,-185.0,-167.0,0
1256,18.0,-189.0,-172.0,0
1257,20.0,-180.0,-173.0,0
1258,12.0,-191.0,-171.0,0
1259,11.0,-188.0,-172.0,0
1260,8.0,-186.0,-171.0,0
1261,11.0,-188.0,-172.0,0
1262,17.0,-190.0,-169.0,0
1263,10.0,-187.0,-170.0,0
1264,11.0,-182.0,-167.0,0
1265,10.0,-184.0,-164.0,0
1266,12.0,-185.0,-174.0,0
1267,16.0,-179.0,-170.0,0
1268,21.0,-181.0,-160.0,0
1269,14.0,-183.0,-165.0,0
1270,17.0,-183.0,-167.0,0
1271,19.0,-184.0,-161.0,0
1272,25.0,-186.0,-163.0,0
1273,28.0,-184.0,-156.0,0
1274,29.0,-182.0,-161.0,0
1275,26.0,-182.0,-159.0,0
1276,30.0,-179.0,-157.0,0
1277,35.0,-179.0,-156.0,0
1278,38.0,-176.0,-157.0,0
1279,31.0,-166.0,-165.0,0
1280,44.0,-176.0,-160.0,0
1281,43.0,-170.0,-155.0,0
1282,42.0,-171.0,-156.0,0
1283,43.0,-172.0,-163.0,0
1284,42.0,-166.0,-162.0,0
1285,38.0,-167.0,-161.0,0
1286,37.0,-168.0,-160.0,0
1287,42.0,-172.0,-160.0,0
1288,36.0,-167.0,-166.0,0
1289,39.0,-169.0,-172.0,0
1290,44.0,-182.0,-173.0,0
1291,39.0,-172.0,-171.0,0
1292,35.0,-172.0,-171.0,0
1293,32.0,-173.0,-170.0,0
1294,35.0,-176.0,-171.0,0
1295,36.0,-179.0,-168.0,0
1296,33.0,-181.0,-170.0,0
1297,35.0,-181.0,-167.0,0
1298,34.0,-183.0,-163.0,0
1299,37.0,-185.0,-164.0,0
1300,41.0,-184.0,-165.0,0
1301,39.0,-183.0,-163.0,0
1302,40.0,-175.0,-172.0,0
1303,43.0,-187.0,-154.0,0
1304,46.0,-182.0,-168.0,0
1305,48.0,-180.0,-166.0,0
1306,48.0,-179.0,-166.0,0
1307,51.0,-178.0,-166.0,0
1308,54.0,-179.0,-166.0,0
1309,51.0,-176.0,-166.0,0
1310,53.0,-178.0,-167.0,0
1311,50.0,-183.0,-164.0,0
1312,60.0,-166.0,-168.0,0
1313,52.0,-182.0,-162.0,0
1314,49.0,-183.0,-162.0,0
1315,52.0,-185.0,-165.0,0
1316,49.0,-184.0,-166.0,0
1317,50.0,-186.0,-164.0,0
1318,48.0,-188.0,-168.0,0
1319,47.0,-188.0,-167.0,0
1320,46.0,-188.0,-168.0,0
1321,48.0,-189.0,-171.0,0
1322,47.0,-190.0,-168.0,0
1323,60.0,-186.0,-184.0,0
1324,48.0,-194.0,-175.0,0
1325,43.0,-193.0,-178.0,0
1326,45.0,-192.0,-177.0,0
1327,47.0,-193.0,-172.0,0
1328,45.0,-193.0,-176.0,0
1329,46.0,-192.0,-172.0,0
1330,43.0,-194.0,-177.0,0
1331,41.0,-193.0,-179.0,0
1332,36.0,-192.0,-173.0,0
1333,34.0,-197.0,-179.0,0
1334,31.0,-196.0,-174.0,0
1335,37.0,-197.0,-174.0,0
1336,41.0,-198.0,-178.0,0
1337,39.0,-202.0,-175.0,0
1338,40.0,-202.0,-179.0,0
1339,42.0,-202.0,-182.0,0
1340,46.0,-202.0,-191.0,0
1341,42.0,-195.0,-191.0,0
1342,44.0,-195.0,-191.0,0
1343,46.0,-195.0,-194.0,0
1344,47.0,-186.0,-206.0,0
1345,48.0,-201.0,-198.0,0
1346,47.0,-203.0,-198.0,0
1347,52.0,-208.0,-199.0,0
1348,50.0,-212.0,-197.0,0
1349,49.0,-217.0,-204.0,0
1350,48.0,-221.0,-199.0,0
1351,48.0,-225.0,-201.0,0
1352,48.0,-230.0,-202.0,0
1353,48.0,-232.0,-212.0,0
1354,49.0,-231.0,-216.0,0
1355,42.0,-230.0,-217.0,0
1356,42.0,-231.0,-226.0,0
1357,39.0,-232.0,-232.0,0
1358,36.0,-228.0,-234.0,0
1359,34.0,-224.0,-241.0,0
1360,31.0,-224.0,-244.0,0
1361,31.0,-222.0,-249.0,0
1362,28.0,-215.0,-245.0,0
1363,26.0,-202.0,-251.0,0
1364,30.0,-214.0,-244.0,0
1365,27.0,-211.0,-238.0,0
1366,29.0,-207.0,-233.0,0
1367,24.0,-212.0,-230.0,0
1368,28.0,-210.0,-229.0,0
1369,24.0,-207.0,-226.0,0
1370,23.0,-204.0,-222.0,0
1371,22.0,-202.0,-221.0,0
1372,24.0,-193.0,-216.0,0
1373,18.0,-189.0,-211.0,0
1374,19.0,-181.0,-213.0,0
1375,20.0,-178.0,-209.0,0
1376,11.0,-166.0,-204.0,0
1377,21.0,-169.0,-205.0,0
1378,9.0,-158.0,-208.0,0
1379,10.0,-156.0,-203.0,0
1380,7.0,-155.0,-200.0,0
1381,5.0,-154.0,-206.0,0
1382,8.0,-157.0,-200.0,0
1383,4.0,-159.0,-204.0,0
1384,5.0,-161.0,-204.0,0
1385,2.0,-168.0,-201.0,0
1386,6.0,-166.0,-205.0,0
1387,4.0,-166.0,-207.0,0
1388,5.0,-172.0,-214.0,0
1389,1.0,-177.0,-204.0,0
1390,-3.0,-177.0,-206.0,0
1391,-8.0,-174.0,-205.0,0
1392,-6.0,-179.0,-211.0,0
1393,-9.0,-180.0,-216.0,0
1394,-10.0,-179.0,-210.0,0
1395,-5.0,-177.0,-218.0,0
1396,-11.0,-183.0,-217.0,0
1397,-11.0,-182.0,-213.0,0
1398,-14.0,-183.0,-213.0,0
1399,-13.0,-184.0,-214.0,0
1400,-12.0,-185.0,-218.0,0
1401,-13.0,-184.0,-217.0,0
1402,-12.0,-186.0,-218.0,0
1403,-16.0,-186.0,-217.0,0
1404,-16.0,-184.0,-217.0,0
1405,-16.0,-182.0,-215.0,0
1406,-16.0,-184.0,-218.0,0
1407,-14.0,-181.0,-218.0,0
1408,-12.0,-184.0,-214.0,0
1409,-13.0,-180.0,-204.0,0
1410,-11.0,-191.0,-194.0,0
1411,-16.0,-199.0,-185.0,0
1412,-15.0,-182.0,-206.0,0
1413,-16.0,-179.0,-198.0,0
1414,-17.0,-180.0,-196.0,0
1415,-16.0,-179.0,-195.0,0
1416,-16.0,-178.0,-193.0,0
1417,-17.0,-176.0,-189.0,0
1418,-16.0,-181.0,-188.0,0
1419,-11.0,-177.0,-183.0,0
1420,-16.0,-178.0,-183.0,0
1421,-23.0,-179.0,-172.0,0
1422,-12.0,-183.0,-171.0,0
1423,-13.0,-180.0,-172.0,0
1424,-11.0,-177.0,-171.0,0
1425,-13.0,-183.0,-167.0,0
1426,-11.0,-182.0,-167.0,0
1427,-11.0,-182.0,-167.0,0
1428,-8.0,-181.0,-161.0,0
1429,-8.0,-184.0,-168.0,0
1430,-7.0,-184.0,-172.0,0
1431,-8.0,-181.0,-169.0,0
1432,-7.0,-176.0,-175.0,0
1433,-8.0,-188.0,-171.0,0
1434,-11.0,-189.0,-170.0,0
1435,-11.0,-191.0,-174.0,0
1436,-8.0,-189.0,-171.0,0
1437,-8.0,-189.0,-176.0,0
1438,-11.0,-191.0,-179.0,0
1439,-11.0,-191.0,-177.0,0
1440,-14.0,-194.0,-181.0,0
1441,-11.0,-193.0,-182.0,0
1442,-8.0,-188.0,-187.0,0
1443,-14.0,-191.0,-180.0,0
1444,-16.0,-193.0,-180.0,0
1445,-16.0,-195.0,-176.0,0
1446,-18.0,-195.0,-181.0,0
1447,-18.0,-194.0,-175.0,0
1448,-18.0,-195.0,-173.0,0
1449,-17.0,-189.0,-170.0,0
1450,-19.0,-190.0,-172.0,0
1451,-16.0,-188.0,-172.0,0
1452,-17.0,-185.0,-168.0,0
1453,-16.0,-171.0,-182.0,0
1454,-21.0,-177.0,-163.0,0
1455,-22.0,-179.0,-168.0,0
1456,-30.0,-178.0,-168.0,0
1457,-34.0,-173.0,-171.0,0
1458,-33.0,-174.0,-165.0,0
1459,-38.0,-171.0,-166.0,0
1460,-41.0,-172.0,-163.0,0
1461,-36.0,-173.0,-164.0,0
1462,-39.0,-170.0,-159.0,0
1463,-41.0,-170.0,-160.0,0
1464,-32.0,-154.0,-175.0,0
1465,-40.0,-169.0,-157.0,0
1466,-37.0,-171.0,-157.0,0
1467,-36.0,-173.0,-157.0,0
1468,-40.0,-174.0,-158.0,0
1469,-41.0,-176.0,-157.0,0
1470,-41.0,-173.0,-154.0,0
1471,-45.0,-172.0,-158.0,0
1472,-42.0,-172.0,-157.0,0
1473,-43.0,-168.0,-158.0,0
1474,-46.0,-167.0,-161.0,0
1475,-43.0,-166.0,-171.0,0
1476,-43.0,-166.0,-159.0,0
1477,-42.0,-166.0,-163.0,0
1478,-40.0,-168.0,-161.0,0
1479,-47.0,-168.0,-167.0,0
1480,-44.0,-170.0,-164.0,0
1481,-43.0,-169.0,-167.0,0
1482,-38.0,-169.0,-173.0,0
1483,-39.0,-170.0,-171.0,0
