,accelerometer_x,accelerometer_y,accelerometer_z,fall
750,-12.0,-207.0,-133.0,0
751,-15.0,-212.0,-132.0,0
752,-15.0,-220.0,-131.0,0
753,-15.0,-225.0,-129.0,0
754,-21.0,-229.0,-129.0,0
755,-22.0,-232.0,-120.0,0
756,-23.0,-236.0,-119.0,0
757,-24.0,-241.0,-119.0,0
758,-24.0,-243.0,-115.0,0
759,-27.0,-246.0,-117.0,0
760,-29.0,-244.0,-117.0,0
761,-32.0,-247.0,-108.0,0
762,-35.0,-249.0,-107.0,0
763,-39.0,-247.0,-106.0,0
764,-39.0,-249.0,-105.0,0
765,-42.0,-252.0,-99.0,0
766,-41.0,-245.0,-100.0,0
767,-38.0,-248.0,-97.0,0
768,-41.0,-242.0,-96.0,0
769,-36.0,-242.0,-100.0,0
770,-35.0,-234.0,-95.0,0
771,-34.0,-229.0,-94.0,0
772,-31.0,-223.0,-91.0,0
773,-26.0,-221.0,-92.0,0
774,-25.0,-215.0,-88.0,0
775,-22.0,-208.0,-94.0,0
776,-18.0,-205.0,-91.0,0
777,-15.0,-198.0,-93.0,0
778,-12.0,-193.0,-93.0,0
779,-9.0,-188.0,-93.0,0
780,-6.0,-187.0,-96.0,0
781,0.0,-185.0,-95.0,0
782,0.0,-183.0,-97.0,0
783,6.0,-184.0,-99.0,0
784,6.0,-186.0,-97.0,0
785,8.0,-186.0,-106.0,0
786,8.0,-194.0,-98.0,0
787,5.0,-195.0,-99.0,0
788,2.0,-198.0,-95.0,0
789,-1.0,-203.0,-95.0,0
790,-4.0,-205.0,-96.0,0
791,-6.0,-207.0,-88.0,0
792,-11.0,-206.0,-88.0,0
793,-12.0,-206.0,-86.0,0
794,-18.0,-207.0,-82.0,0
795,-16.0,-209.0,-84.0,0
796,-19.0,-204.0,-77.0,0
797,-18.0,-205.0,-74.0,0
798,-16.0,-206.0,-74.0,0
799,-17.0,-206.0,-73.0,0
800,-18.0,-204.0,-74.0,0
801,-17.0,-202.0,-75.0,0
802,-16.0,-200.0,-71.0,0
803,-16.0,-201.0,-70.0,0
804,-13.0,-201.0,-70.0,0
805,-12.0,-205.0,-64.0,0
806,-9.0,-206.0,-62.0,0
807,-3.0,-210.0,-61.0,0
808,3.0,-208.0,-55.0,0
809,7.0,-218.0,-57.0,0
810,15.0,-221.0,-52.0,0
811,22.0,-227.0,-50.0,0
812,30.0,-234.0,-43.0,0
813,37.0,-235.0,-41.0,0
814,43.0,-240.0,-37.0,0
815,49.0,-239.0,-40.0,0
816,51.0,-238.0,-39.0,0
817,54.0,-238.0,-36.0,0
818,61.0,-233.0,-34.0,0
819,59.0,-227.0,-36.0,0
820,61.0,-224.0,-36.0,0
821,59.0,-219.0,-43.0,0
822,58.0,-212.0,-40.0,0
823,58.0,-208.0,-41.0,0
824,55.0,-201.0,-39.0,0
825,53.0,-196.0,-39.0,0
826,51.0,-194.0,-43.0,0
827,45.0,-190.0,-44.0,0
828,44.0,-186.0,-46.0,0
829,42.0,-183.0,-46.0,0
830,41.0,-185.0,-45.0,0
831,35.0,-183.0,-47.0,0
832,31.0,-189.0,-45.0,0
833,31.0,-195.0,-39.0,0
834,30.0,-196.0,-41.0,0
835,28.0,-205.0,-33.0,0
836,28.0,-212.0,-34.0,0
837,24.0,-222.0,-37.0,0
838,21.0,-234.0,-33.0,0
839,22.0,-240.0,-45.0,0
840,23.0,-249.0,-45.0,0
841,23.0,-255.0,-52.0,0
842,30.0,-257.0,-56.0,0
843,37.0,-256.0,-64.0,0
844,46.0,-260.0,-77.0,0
845,51.0,-259.0,-80.0,0
846,53.0,-266.0,-99.0,0
847,57.0,-268.0,-105.0,0
848,53.0,-273.0,-116.0,0
849,53.0,-288.0,-111.0,0
850,54.0,-305.0,-108.0,0
851,53.0,-318.0,-104.0,0
852,58.0,-342.0,-99.0,0
853,55.0,-370.0,-97.0,0
854,55.0,-391.0,-99.0,0
855,58.0,-413.0,-99.0,0
856,52.0,-431.0,-106.0,0
857,54.0,-443.0,-113.0,0
858,54.0,-448.0,-117.0,0
859,58.0,-447.0,-125.0,0
860,69.0,-436.0,-136.0,0
861,80.0,-423.0,-150.0,0
862,89.0,-412.0,-163.0,0
863,92.0,-392.0,-164.0,0
864,82.0,-379.0,-163.0,0
865,72.0,-364.0,-155.0,0
866,70.0,-351.0,-152.0,0
867,61.0,-337.0,-140.0,0
868,58.0,-325.0,-136.0,0
869,52.0,-307.0,-130.0,0
870,46.0,-296.0,-129.0,0
871,33.0,-281.0,-127.0,0
872,18.0,-266.0,-128.0,0
873,9.0,-256.0,-132.0,0
874,-5.0,-249.0,-134.0,0
875,-16.0,-236.0,-139.0,0
876,-29.0,-231.0,-142.0,0
877,-37.0,-223.0,-151.0,0
878,-42.0,-218.0,-148.0,0
879,-44.0,-215.0,-155.0,0
880,-40.0,-213.0,-153.0,0
881,-35.0,-214.0,-153.0,0
882,-37.0,-215.0,-153.0,0
883,-36.0,-219.0,-152.0,0
884,-36.0,-220.0,-148.0,0
885,-34.0,-224.0,-145.0,0
886,-29.0,-231.0,-140.0,0
887,-27.0,-231.0,-136.0,0
888,-21.0,-233.0,-133.0,0
889,-13.0,-239.0,-128.0,0
890,-9.0,-239.0,-127.0,0
891,-5.0,-240.0,-121.0,0
892,-3.0,-238.0,-117.0,0
893,4.0,-234.0,-114.0,0
894,8.0,-232.0,-109.0,0
895,9.0,-224.0,-108.0,0
896,14.0,-223.0,-107.0,0
897,17.0,-213.0,-109.0,0
898,17.0,-209.0,-104.0,0
899,18.0,-204.0,-105.0,0
900,19.0,-199.0,-102.0,0
901,20.0,-196.0,-103.0,0
902,20.0,-194.0,-103.0,0
903,20.0,-190.0,-105.0,0
904,23.0,-189.0,-97.0,0
905,19.0,-188.0,-97.0,0
906,21.0,-183.0,-92.0,0
907,21.0,-184.0,-87.0,0
908,20.0,-180.0,-87.0,0
909,17.0,-178.0,-82.0,0
910,13.0,-176.0,-72.0,0
911,13.0,-169.0,-71.0,0
912,9.0,-169.0,-67.0,0
913,4.0,-163.0,-57.0,0
914,-3.0,-158.0,-59.0,0
915,-9.0,-151.0,-58.0,0
916,-17.0,-146.0,-55.0,0
917,-17.0,-146.0,-54.0,0
918,-21.0,-142.0,-56.0,0
919,-26.0,-138.0,-58.0,0
920,-28.0,-137.0,-59.0,0
921,-28.0,-138.0,-60.0,0
922,-30.0,-135.0,-66.0,0
923,-33.0,-139.0,-63.0,0
924,-33.0,-138.0,-65.0,0
925,-32.0,-142.0,-62.0,0
926,-34.0,-143.0,-63.0,0
927,-32.0,-147.0,-63.0,0
928,-32.0,-152.0,-63.0,0
929,-24.0,-155.0,-66.0,0
930,-22.0,-159.0,-67.0,0
931,-14.0,-162.0,-68.0,0
932,-12.0,-168.0,-71.0,0
933,-11.0,-173.0,-71.0,0
934,-5.0,-179.0,-72.0,0
935,-4.0,-185.0,-76.0,0
936,0.0,-191.0,-79.0,0
937,0.0,-196.0,-78.0,0
938,0.0,-206.0,-82.0,0
939,1.0,-216.0,-80.0,0
940,-2.0,-219.0,-80.0,0
941,0.0,-228.0,-80.0,0
942,0.0,-237.0,-78.0,0
943,-4.0,-245.0,-81.0,0
944,-1.0,-255.0,-78.0,0
945,-4.0,-256.0,-79.0,0
946,-5.0,-258.0,-81.0,0
947,-10.0,-261.0,-85.0,0
948,-9.0,-261.0,-90.0,0
949,-12.0,-261.0,-87.0,0
950,-15.0,-258.0,-87.0,0
951,-19.0,-255.0,-86.0,0
952,-22.0,-254.0,-92.0,0
953,-24.0,-247.0,-87.0,0
954,-30.0,-242.0,-89.0,0
955,-31.0,-242.0,-88.0,0
956,-34.0,-237.0,-89.0,0
957,-38.0,-233.0,-87.0,0
958,-43.0,-232.0,-86.0,0
959,-45.0,-230.0,-84.0,0
960,-44.0,-233.0,-80.0,0
961,-49.0,-233.0,-79.0,0
962,-49.0,-237.0,-75.0,0
963,-50.0,-238.0,-71.0,0
964,-46.0,-242.0,-72.0,0
965,-40.0,-245.0,-71.0,0
966,-43.0,-247.0,-70.0,0
967,-36.0,-258.0,-68.0,0
968,-34.0,-260.0,-67.0,0
969,-30.0,-266.0,-67.0,0
970,-28.0,-269.0,-71.0,0
971,-27.0,-273.0,-73.0,0
972,-24.0,-280.0,-73.0,0
973,-22.0,-282.0,-77.0,0
974,-19.0,-290.0,-88.0,0
975,-7.0,-296.0,-89.0,0
976,-7.0,-296.0,-93.0,0
977,-11.0,-299.0,-96.0,0
978,-10.0,-303.0,-98.0,0
979,-11.0,-304.0,-107.0,0
980,-12.0,-308.0,-111.0,0
981,-29.0,-308.0,-120.0,0
982,-46.0,-307.0,-127.0,0
983,-60.0,-304.0,-141.0,0
984,-73.0,-301.0,-151.0,0
985,-78.0,-297.0,-168.0,0
986,-84.0,-293.0,-177.0,0
987,-81.0,-289.0,-185.0,0
988,-85.0,-293.0,-186.0,0
989,-90.0,-298.0,-193.0,0
990,-92.0,-303.0,-199.0,0
991,-96.0,-315.0,-200.0,0
992,-97.0,-321.0,-202.0,0
993,-92.0,-325.0,-201.0,0
994,-83.0,-329.0,-200.0,0
995,-68.0,-332.0,-202.0,0
996,-50.0,-332.0,-197.0,0
997,-25.0,-335.0,-199.0,0
998,0.0,-326.0,-200.0,0
999,15.0,-321.0,-202.0,0
1000,29.0,-311.0,-198.0,0
1001,38.0,-303.0,-195.0,0
1002,42.0,-289.0,-186.0,0
1003,41.0,-273.0,-181.0,0
1004,41.0,-259.0,-175.0,0
1005,39.0,-250.0,-165.0,0
1006,30.0,-230.0,-156.0,0
1007,23.0,-220.0,-148.0,0
1008,11.0,-207.0,-141.0,0
1009,1.0,-199.0,-134.0,0
1010,-11.0,-195.0,-127.0,0
1011,-20.0,-188.0,-122.0,0
1012,-32.0,-183.0,-120.0,0
1013,-44.0,-174.0,-120.0,0
1014,-47.0,-176.0,-120.0,0
1015,-61.0,-168.0,-122.0,0
1016,-64.0,-169.0,-127.0,0
1017,-67.0,-171.0,-131.0,0
1018,-70.0,-178.0,-132.0,0
1019,-77.0,-183.0,-134.0,0
1020,-75.0,-191.0,-135.0,0
1021,-76.0,-196.0,-131.0,0
1022,-74.0,-207.0,-126.0,0
1023,-70.0,-216.0,-126.0,0
1024,-68.0,-221.0,-125.0,0
1025,-55.0,-230.0,-121.0,0
1026,-44.0,-236.0,-120.0,0
1027,-36.0,-239.0,-119.0,0
1028,-26.0,-242.0,-119.0,0
1029,-22.0,-246.0,-116.0,0
1030,-15.0,-245.0,-117.0,0
1031,-10.0,-247.0,-115.0,0
1032,-6.0,-245.0,-118.0,0
1033,-5.0,-244.0,-119.0,0
1034,-3.0,-243.0,-119.0,0
1035,0.0,-239.0,-117.0,0
1036,2.0,-239.0,-114.0,0
1037,4.0,-238.0,-111.0,0
1038,1.0,-231.0,-113.0,0
1039,7.0,-232.0,-113.0,0
1040,4.0,-224.0,-110.0,0
1041,6.0,-221.0,-115.0,0
1042,5.0,-214.0,-115.0,0
1043,5.0,-209.0,-112.0,0
1044,5.0,-201.0,-117.0,0
1045,4.0,-196.0,-113.0,0
1046,10.0,-193.0,-111.0,0
1047,6.0,-186.0,-110.0,0
1048,11.0,-185.0,-107.0,0
1049,12.0,-179.0,-105.0,0
1050,15.0,-180.0,-105.0,0
1051,18.0,-178.0,-102.0,0
1052,17.0,-180.0,-100.0,0
1053,22.0,-183.0,-99.0,0
1054,22.0,-185.0,-97.0,0
1055,25.0,-187.0,-100.0,0
1056,22.0,-193.0,-100.0,0
1057,22.0,-193.0,-98.0,0
1058,19.0,-196.0,-100.0,0
1059,16.0,-198.0,-98.0,0
1060,11.0,-200.0,-96.0,0
1061,13.0,-203.0,-97.0,0
1062,7.0,-203.0,-95.0,0
1063,7.0,-204.0,-93.0,0
1064,4.0,-204.0,-88.0,0
1065,3.0,-203.0,-89.0,0
1066,1.0,-203.0,-89.0,0
1067,-5.0,-201.0,-90.0,0
1068,-4.0,-197.0,-87.0,0
1069,-5.0,-198.0,-84.0,0
1070,-4.0,-197.0,-82.0,0
1071,-8.0,-193.0,-85.0,0
1072,-6.0,-190.0,-86.0,0
1073,-8.0,-188.0,-84.0,0
1074,-9.0,-181.0,-81.0,0
1075,-8.0,-183.0,-85.0,0
1076,-7.0,-179.0,-82.0,0
1077,-6.0,-179.0,-80.0,0
1078,-4.0,-175.0,-82.0,0
1079,-3.0,-174.0,-84.0,0
1080,-2.0,-171.0,-78.0,0
1081,1.0,-171.0,-81.0,0
1082,6.0,-171.0,-78.0,0
1083,6.0,-170.0,-83.0,0
1084,11.0,-170.0,-85.0,0
1085,15.0,-174.0,-84.0,0
1086,16.0,-172.0,-87.0,0
1087,23.0,-176.0,-87.0,0
1088,27.0,-180.0,-89.0,0
1089,31.0,-189.0,-81.0,0
1090,36.0,-193.0,-77.0,0
1091,41.0,-196.0,-82.0,0
1092,41.0,-202.0,-82.0,0
1093,43.0,-207.0,-82.0,0
1094,48.0,-217.0,-82.0,0
1095,45.0,-223.0,-83.0,0
1096,44.0,-228.0,-84.0,0
1097,43.0,-235.0,-83.0,0
1098,43.0,-242.0,-81.0,0
1099,38.0,-245.0,-84.0,0
1100,39.0,-255.0,-82.0,0
1101,33.0,-260.0,-84.0,0
1102,32.0,-265.0,-83.0,0
1103,28.0,-279.0,-80.0,0
1104,26.0,-283.0,-83.0,0
1105,24.0,-293.0,-85.0,0
1106,26.0,-295.0,-80.0,0
1107,23.0,-304.0,-82.0,0
1108,23.0,-305.0,-90.0,0
1109,25.0,-308.0,-94.0,0
1110,35.0,-309.0,-95.0,0
1111,46.0,-305.0,-100.0,0
1112,53.0,-300.0,-107.0,0
1113,63.0,-292.0,-112.0,0
1114,73.0,-289.0,-113.0,0
1115,81.0,-277.0,-125.0,0
1116,88.0,-271.0,-135.0,0
1117,90.0,-260.0,-148.0,0
1118,89.0,-255.0,-156.0,0
1119,90.0,-250.0,-156.0,0
1120,90.0,-257.0,-153.0,0
1121,89.0,-260.0,-148.0,0
1122,88.0,-271.0,-137.0,0
1123,84.0,-285.0,-129.0,0
1124,80.0,-303.0,-120.0,0
1125,72.0,-317.0,-120.0,0
1126,63.0,-330.0,-124.0,0
1127,47.0,-342.0,-134.0,0
1128,31.0,-346.0,-144.0,0
1129,15.0,-349.0,-152.0,0
1130,4.0,-350.0,-168.0,0
1131,-12.0,-347.0,-186.0,0
1132,-27.0,-341.0,-199.0,0
1133,-39.0,-332.0,-211.0,0
1134,-44.0,-323.0,-218.0,0
1135,-50.0,-315.0,-225.0,0
1136,-46.0,-312.0,-216.0,0
1137,-47.0,-306.0,-204.0,0
1138,-46.0,-302.0,-196.0,0
1139,-48.0,-300.0,-180.0,0
1140,-44.0,-294.0,-168.0,0
1141,-37.0,-292.0,-149.0,0
1142,-33.0,-290.0,-138.0,0
1143,-28.0,-284.0,-124.0,0
1144,-22.0,-281.0,-121.0,0
1145,-11.0,-274.0,-116.0,0
1146,-5.0,-266.0,-113.0,0
1147,4.0,-257.0,-110.0,0
1148,15.0,-248.0,-112.0,0
1149,27.0,-238.0,-113.0,0
1150,33.0,-226.0,-121.0,0
1151,38.0,-221.0,-123.0,0
1152,45.0,-205.0,-128.0,0
1153,52.0,-201.0,-131.0,0
1154,62.0,-195.0,-139.0,0
1155,70.0,-188.0,-141.0,0
1156,80.0,-185.0,-146.0,0
1157,86.0,-184.0,-146.0,0
1158,91.0,-185.0,-149.0,0
1159,89.0,-185.0,-149.0,0
1160,87.0,-187.0,-149.0,0
1161,88.0,-197.0,-146.0,0
1162,73.0,-203.0,-139.0,0
1163,65.0,-212.0,-132.0,0
1164,54.0,-219.0,-124.0,0
1165,44.0,-229.0,-118.0,0
1166,30.0,-231.0,-113.0,0
1167,23.0,-241.0,-105.0,0
1168,14.0,-246.0,-95.0,0
1169,4.0,-246.0,-92.0,0
1170,0.0,-248.0,-88.0,0
1171,-9.0,-249.0,-90.0,0
1172,-12.0,-248.0,-90.0,0
1173,-17.0,-246.0,-94.0,0
1174,-22.0,-241.0,-93.0,0
1175,-25.0,-239.0,-92.0,0
1176,-27.0,-236.0,-94.0,0
1177,-28.0,-230.0,-92.0,0
1178,-27.0,-227.0,-94.0,0
1179,-32.0,-218.0,-94.0,0
1180,-32.0,-206.0,-88.0,0
1181,-32.0,-205.0,-90.0,0
1182,-31.0,-195.0,-83.0,0
1183,-28.0,-189.0,-85.0,0
1184,-29.0,-183.0,-77.0,0
1185,-24.0,-179.0,-76.0,0
1186,-22.0,-174.0,-73.0,0
1187,-17.0,-171.0,-71.0,0
1188,-16.0,-167.0,-67.0,0
1189,-14.0,-165.0,-69.0,0
1190,-12.0,-164.0,-65.0,0
1191,-14.0,-162.0,-70.0,0
1192,-13.0,-155.0,-69.0,0
1193,-12.0,-165.0,-68.0,0
1194,-13.0,-157.0,-66.0,0
1195,-11.0,-161.0,-73.0,0
1196,-10.0,-164.0,-72.0,0
1197,-7.0,-165.0,-77.0,0
1198,-5.0,-168.0,-75.0,0
1199,-3.0,-171.0,-81.0,0
1200,0.0,-177.0,-78.0,0
1201,1.0,-182.0,-74.0,0
1202,2.0,-187.0,-76.0,0
1203,5.0,-194.0,-76.0,0
1204,9.0,-197.0,-75.0,0
1205,12.0,-205.0,-74.0,0
1206,11.0,-211.0,-75.0,0
1207,13.0,-215.0,-76.0,0
1208,14.0,-219.0,-73.0,0
1209,15.0,-217.0,-73.0,0
1210,14.0,-223.0,-70.0,0
1211,12.0,-226.0,-72.0,0
1212,11.0,-225.0,-70.0,0
1213,13.0,-228.0,-69.0,0
1214,8.0,-231.0,-72.0,0
1215,4.0,-231.0,-69.0,0
1216,5.0,-232.0,-68.0,0
1217,-2.0,-230.0,-64.0,0
1218,-4.0,-230.0,-63.0,0
1219,-6.0,-227.0,-63.0,0
1220,-9.0,-227.0,-65.0,0
1221,-12.0,-218.0,-61.0,0
1222,-12.0,-214.0,-60.0,0
1223,-12.0,-213.0,-56.0,0
1224,-12.0,-209.0,-56.0,0
1225,-13.0,-211.0,-56.0,0
1226,-12.0,-208.0,-55.0,0
1227,-14.0,-203.0,-53.0,0
1228,-13.0,-206.0,-53.0,0
1229,-13.0,-204.0,-52.0,0
1230,-14.0,-204.0,-51.0,0
1231,-11.0,-203.0,-51.0,0
1232,-11.0,-204.0,-49.0,0
1233,-5.0,-208.0,-47.0,0
1234,-10.0,-209.0,-52.0,0
1235,-6.0,-211.0,-47.0,0
1236,-4.0,-215.0,-57.0,0
1237,-2.0,-218.0,-55.0,0
1238,-1.0,-221.0,-58.0,0
1239,-1.0,-225.0,-65.0,0
1240,-2.0,-226.0,-64.0,0
1241,-2.0,-233.0,-64.0,0
1242,-7.0,-239.0,-69.0,0
1243,-10.0,-245.0,-68.0,0
1244,-12.0,-254.0,-69.0,0
1245,-17.0,-258.0,-69.0,0
1246,-21.0,-265.0,-62.0,0
1247,-24.0,-273.0,-64.0,0
1248,-29.0,-279.0,-62.0,0
1249,-30.0,-287.0,-58.0,0
1250,-33.0,-292.0,-55.0,0
1251,-29.0,-303.0,-49.0,0
1252,-31.0,-308.0,-49.0,0
1253,-29.0,-313.0,-46.0,0
1254,-35.0,-318.0,-39.0,0
1255,-31.0,-324.0,-33.0,0
1256,-33.0,-324.0,-34.0,0
1257,-31.0,-321.0,-36.0,0
1258,-25.0,-317.0,-44.0,0
1259,-22.0,-311.0,-42.0,0
1260,-35.0,-302.0,-47.0,0
1261,-42.0,-289.0,-54.0,0
1262,-47.0,-281.0,-57.0,0
1263,-49.0,-273.0,-60.0,0
1264,-50.0,-266.0,-63.0,0
1265,-52.0,-260.0,-60.0,0
1266,-52.0,-250.0,-62.0,0
1267,-52.0,-243.0,-63.0,0
1268,-50.0,-234.0,-70.0,0
1269,-43.0,-228.0,-80.0,0
1270,-40.0,-222.0,-92.0,0
1271,-36.0,-221.0,-96.0,0
1272,-35.0,-227.0,-112.0,0
1273,-34.0,-236.0,-120.0,0
1274,-29.0,-248.0,-121.0,0
1275,-24.0,-263.0,-119.0,0
1276,-13.0,-279.0,-121.0,0
1277,-9.0,-299.0,-112.0,0
1278,0.0,-320.0,-107.0,0
1279,10.0,-334.0,-105.0,0
1280,23.0,-354.0,-110.0,0
1281,38.0,-374.0,-126.0,0
1282,45.0,-380.0,-145.0,0
1283,51.0,-386.0,-167.0,0
1284,46.0,-378.0,-189.0,0
1285,24.0,-365.0,-209.0,0
1286,6.0,-357.0,-215.0,0
1287,-7.0,-349.0,-219.0,0
1288,-18.0,-341.0,-215.0,0
1289,-32.0,-338.0,-213.0,0
1290,-43.0,-329.0,-203.0,0
1291,-53.0,-323.0,-193.0,0
1292,-63.0,-320.0,-178.0,0
1293,-70.0,-307.0,-157.0,0
1294,-76.0,-301.0,-149.0,0
1295,-82.0,-288.0,-137.0,0
1296,-85.0,-278.0,-129.0,0
1297,-87.0,-263.0,-125.0,0
1298,-78.0,-253.0,-120.0,0
1299,-75.0,-239.0,-122.0,0
1300,-64.0,-231.0,-123.0,0
1301,-56.0,-224.0,-120.0,0
1302,-42.0,-213.0,-119.0,0
1303,-31.0,-207.0,-123.0,0
1304,-20.0,-207.0,-125.0,0
1305,-12.0,-204.0,-124.0,0
1306,-4.0,-201.0,-120.0,0
1307,2.0,-200.0,-120.0,0
1308,10.0,-202.0,-117.0,0
1309,14.0,-206.0,-114.0,0
1310,16.0,-209.0,-114.0,0
1311,18.0,-212.0,-114.0,0
1312,20.0,-215.0,-112.0,0
1313,24.0,-218.0,-114.0,0
1314,28.0,-224.0,-112.0,0
1315,29.0,-229.0,-112.0,0
1316,26.0,-231.0,-116.0,0
1317,24.0,-234.0,-113.0,0
1318,21.0,-237.0,-108.0,0
1319,20.0,-238.0,-105.0,0
1320,15.0,-239.0,-104.0,0
1321,17.0,-238.0,-102.0,0
1322,12.0,-236.0,-105.0,0
1323,9.0,-231.0,-106.0,0
1324,12.0,-231.0,-104.0,0
1325,10.0,-227.0,-101.0,0
1326,7.0,-221.0,-105.0,0
1327,5.0,-219.0,-107.0,0
1328,7.0,-213.0,-104.0,0
1329,3.0,-209.0,-104.0,0
1330,5.0,-202.0,-104.0,0
1331,4.0,-198.0,-99.0,0
1332,1.0,-196.0,-98.0,0
1333,-1.0,-193.0,-91.0,0
1334,0.0,-190.0,-93.0,0
1335,-2.0,-187.0,-90.0,0
1336,0.0,-183.0,-85.0,0
1337,-4.0,-183.0,-84.0,0
1338,-4.0,-179.0,-80.0,0
1339,-4.0,-179.0,-77.0,0
1340,-1.0,-179.0,-79.0,0
1341,3.0,-180.0,-82.0,0
1342,4.0,-181.0,-78.0,0
1343,2.0,-181.0,-82.0,0
1344,2.0,-182.0,-76.0,0
1345,2.0,-189.0,-81.0,0
1346,6.0,-183.0,-83.0,0
1347,7.0,-185.0,-84.0,0
1348,5.0,-189.0,-81.0,0
1349,6.0,-189.0,-83.0,0
1350,5.0,-191.0,-88.0,0
1351,9.0,-194.0,-86.0,0
1352,8.0,-194.0,-83.0,0
1353,5.0,-195.0,-85.0,0
1354,5.0,-198.0,-85.0,0
1355,4.0,-200.0,-85.0,0
1356,8.0,-202.0,-84.0,0
1357,2.0,-204.0,-81.0,0
1358,5.0,-205.0,-79.0,0
1359,3.0,-211.0,-81.0,0
1360,4.0,-213.0,-78.0,0
1361,3.0,-215.0,-79.0,0
1362,1.0,-218.0,-79.0,0
1363,4.0,-218.0,-78.0,0
1364,6.0,-215.0,-75.0,0
1365,8.0,-218.0,-74.0,0
1366,9.0,-215.0,-69.0,0
1367,11.0,-216.0,-72.0,0
1368,14.0,-217.0,-74.0,0
1369,16.0,-216.0,-76.0,0
1370,19.0,-215.0,-80.0,0
1371,22.0,-215.0,-78.0,0
1372,23.0,-214.0,-75.0,0
1373,26.0,-212.0,-79.0,0
1374,26.0,-208.0,-76.0,0
1375,29.0,-210.0,-73.0,0
1376,31.0,-211.0,-73.0,0
1377,31.0,-204.0,-73.0,0
1378,35.0,-205.0,-72.0,0
1379,35.0,-202.0,-71.0,0
1380,37.0,-202.0,-73.0,0
1381,33.0,-198.0,-71.0,0
1382,33.0,-197.0,-68.0,0
1383,30.0,-194.0,-69.0,0
1384,29.0,-190.0,-74.0,0
1385,28.0,-189.0,-70.0,0
1386,25.0,-187.0,-69.0,0
1387,23.0,-183.0,-70.0,0
1388,16.0,-180.0,-68.0,0
1389,14.0,-177.0,-71.0,0
1390,10.0,-180.0,-65.0,0
1391,9.0,-182.0,-66.0,0
1392,9.0,-187.0,-67.0,0
1393,6.0,-191.0,-64.0,0
1394,9.0,-196.0,-59.0,0
1395,10.0,-205.0,-56.0,0
1396,11.0,-211.0,-56.0,0
1397,15.0,-223.0,-52.0,0
1398,14.0,-231.0,-48.0,0
1399,18.0,-241.0,-47.0,0
1400,23.0,-249.0,-48.0,0
1401,26.0,-260.0,-51.0,0
1402,31.0,-269.0,-51.0,0
1403,33.0,-280.0,-49.0,0
1404,37.0,-291.0,-54.0,0
1405,38.0,-298.0,-54.0,0
1406,42.0,-305.0,-59.0,0
1407,41.0,-312.0,-57.0,0
1408,46.0,-317.0,-61.0,0
1409,51.0,-324.0,-64.0,0
1410,50.0,-323.0,-68.0,0
1411,52.0,-324.0,-63.0,0
1412,54.0,-324.0,-70.0,0
1413,52.0,-319.0,-68.0,0
1414,53.0,-318.0,-76.0,0
1415,48.0,-309.0,-81.0,0
1416,42.0,-300.0,-88.0,0
1417,38.0,-290.0,-90.0,0
1418,33.0,-278.0,-97.0,0
1419,37.0,-268.0,-94.0,0
1420,38.0,-259.0,-97.0,0
1421,40.0,-256.0,-100.0,0
1422,46.0,-249.0,-94.0,0
1423,50.0,-249.0,-86.0,0
1424,52.0,-255.0,-83.0,0
1425,56.0,-259.0,-78.0,0
1426,57.0,-264.0,-77.0,0
1427,51.0,-270.0,-76.0,0
1428,50.0,-280.0,-71.0,0
1429,48.0,-287.0,-78.0,0
1430,41.0,-296.0,-78.0,0
1431,36.0,-311.0,-84.0,0
1432,28.0,-323.0,-90.0,0
1433,22.0,-338.0,-96.0,0
1434,21.0,-353.0,-101.0,0
1435,19.0,-368.0,-108.0,0
1436,20.0,-377.0,-111.0,0
1437,24.0,-388.0,-120.0,0
1438,30.0,-399.0,-128.0,0
1439,43.0,-400.0,-136.0,0
1440,53.0,-403.0,-146.0,0
1441,62.0,-399.0,-161.0,0
1442,72.0,-389.0,-165.0,0
1443,81.0,-372.0,-172.0,0
1444,85.0,-358.0,-179.0,0
1445,86.0,-339.0,-182.0,0
1446,85.0,-327.0,-182.0,0
1447,85.0,-314.0,-183.0,0
1448,86.0,-301.0,-177.0,0
1449,82.0,-287.0,-171.0,0
1450,77.0,-274.0,-163.0,0
1451,76.0,-262.0,-156.0,0
1452,70.0,-249.0,-142.0,0
1453,61.0,-237.0,-138.0,0
1454,55.0,-222.0,-129.0,0
1455,52.0,-206.0,-126.0,0
1456,43.0,-195.0,-122.0,0
1457,37.0,-185.0,-123.0,0
1458,33.0,-176.0,-121.0,0
1459,31.0,-168.0,-123.0,0
1460,31.0,-164.0,-126.0,0
1461,31.0,-161.0,-131.0,0
1462,38.0,-159.0,-132.0,0
1463,44.0,-162.0,-141.0,0
1464,48.0,-162.0,-147.0,0
1465,53.0,-166.0,-151.0,0
1466,57.0,-175.0,-155.0,0
1467,62.0,-180.0,-154.0,0
1468,60.0,-187.0,-145.0,0
1469,63.0,-194.0,-145.0,0
1470,67.0,-201.0,-132.0,0
1471,68.0,-209.0,-127.0,0
1472,66.0,-214.0,-120.0,0
1473,69.0,-223.0,-110.0,0
1474,66.0,-224.0,-104.0,0
1475,68.0,-228.0,-93.0,0
1476,72.0,-231.0,-84.0,0
1477,75.0,-229.0,-84.0,0
1478,78.0,-229.0,-82.0,0
1479,81.0,-228.0,-85.0,0
1480,80.0,-226.0,-88.0,0
