,accelerometer_x,accelerometer_y,accelerometer_z,fall
4857,-31.0,-258.0,30.0,0
4858,-35.0,-255.0,29.0,0
4859,-34.0,-256.0,25.0,0
4860,-35.0,-256.0,17.0,0
4861,-36.0,-255.0,18.0,0
4862,-40.0,-255.0,13.0,0
4863,-38.0,-257.0,11.0,0
4864,-39.0,-255.0,5.0,0
4865,-44.0,-260.0,6.0,0
4866,-50.0,-262.0,3.0,0
4867,-47.0,-269.0,-1.0,0
4868,-50.0,-274.0,-4.0,0
4869,-54.0,-280.0,-3.0,0
4870,-60.0,-282.0,1.0,0
4871,-64.0,-293.0,0.0,0
4872,-65.0,-294.0,-4.0,0
4873,-67.0,-295.0,-4.0,0
4874,-71.0,-303.0,-9.0,0
4875,-73.0,-307.0,-19.0,0
4876,-83.0,-310.0,-20.0,0
4877,-85.0,-313.0,-37.0,0
4878,-91.0,-313.0,-44.0,0
4879,-91.0,-313.0,-47.0,0
4880,-89.0,-318.0,-44.0,0
4881,-80.0,-313.0,-31.0,0
4882,-74.0,-306.0,-19.0,0
4883,-64.0,-297.0,-13.0,0
4884,-57.0,-285.0,-13.0,0
4885,-47.0,-270.0,-18.0,0
4886,-44.0,-258.0,-20.0,0
4887,-40.0,-246.0,-25.0,0
4888,-30.0,-237.0,-33.0,0
4889,-21.0,-229.0,-37.0,0
4890,-12.0,-224.0,-42.0,0
4891,0.0,-215.0,-44.0,0
4892,6.0,-212.0,-46.0,0
4893,9.0,-213.0,-49.0,0
4894,14.0,-212.0,-50.0,0
4895,18.0,-213.0,-57.0,0
4896,21.0,-217.0,-55.0,0
4897,19.0,-220.0,-60.0,0
4898,20.0,-225.0,-58.0,0
4899,18.0,-227.0,-62.0,0
4900,18.0,-233.0,-60.0,0
4901,15.0,-237.0,-63.0,0
4902,20.0,-236.0,-58.0,0
4903,19.0,-236.0,-58.0,0
4904,19.0,-238.0,-56.0,0
4905,16.0,-235.0,-53.0,0
4906,17.0,-233.0,-51.0,0
4907,23.0,-230.0,-46.0,0
4908,15.0,-235.0,-47.0,0
4909,13.0,-237.0,-47.0,0
4910,12.0,-246.0,-41.0,0
4911,8.0,-251.0,-32.0,0
4912,10.0,-256.0,-27.0,0
4913,3.0,-264.0,-22.0,0
4914,4.0,-275.0,-22.0,0
4915,3.0,-282.0,-25.0,0
4916,-1.0,-291.0,-25.0,0
4917,-7.0,-294.0,-23.0,0
4918,-10.0,-302.0,-28.0,0
4919,-12.0,-305.0,-26.0,0
4920,-21.0,-306.0,-26.0,0
4921,-21.0,-309.0,-28.0,0
4922,-24.0,-308.0,-27.0,0
4923,-27.0,-300.0,-29.0,0
4924,-30.0,-294.0,-27.0,0
4925,-31.0,-282.0,-26.0,0
4926,-27.0,-274.0,-32.0,0
4927,-27.0,-262.0,-35.0,0
4928,-35.0,-257.0,-35.0,0
4929,-28.0,-246.0,-30.0,0
4930,-28.0,-238.0,-28.0,0
4931,-24.0,-236.0,-21.0,0
4932,-28.0,-227.0,-22.0,0
4933,-24.0,-225.0,-22.0,0
4934,-21.0,-229.0,-20.0,0
4935,-15.0,-225.0,-14.0,0
4936,-16.0,-225.0,-16.0,0
4937,-13.0,-227.0,-17.0,0
4938,-9.0,-224.0,-14.0,0
4939,-8.0,-226.0,-19.0,0
4940,0.0,-227.0,-14.0,0
4941,0.0,-227.0,-17.0,0
4942,3.0,-229.0,-13.0,0
4943,6.0,-231.0,-14.0,0
4944,5.0,-232.0,-11.0,0
4945,9.0,-237.0,-12.0,0
4946,11.0,-240.0,-9.0,0
4947,13.0,-241.0,-11.0,0
4948,12.0,-243.0,-10.0,0
4949,12.0,-244.0,-14.0,0
4950,15.0,-250.0,-8.0,0
4951,17.0,-254.0,-10.0,0
4952,17.0,-255.0,-10.0,0
4953,14.0,-254.0,-7.0,0
4954,14.0,-257.0,-9.0,0
4955,15.0,-258.0,-7.0,0
4956,16.0,-256.0,-10.0,0
4957,13.0,-256.0,-5.0,0
4958,11.0,-256.0,-7.0,0
4959,8.0,-251.0,-3.0,0
4960,9.0,-254.0,0.0,0
4961,8.0,-254.0,3.0,0
4962,9.0,-255.0,2.0,0
4963,6.0,-256.0,5.0,0
4964,4.0,-253.0,8.0,0
4965,2.0,-250.0,3.0,0
4966,4.0,-251.0,7.0,0
4967,3.0,-249.0,5.0,0
4968,2.0,-247.0,6.0,0
4969,-1.0,-247.0,3.0,0
4970,-7.0,-242.0,5.0,0
4971,-6.0,-238.0,7.0,0
4972,-8.0,-239.0,9.0,0
4973,-13.0,-238.0,7.0,0
4974,-14.0,-235.0,9.0,0
4975,-17.0,-236.0,2.0,0
4976,-18.0,-235.0,3.0,0
4977,-15.0,-234.0,6.0,0
4978,-21.0,-234.0,0.0,0
4979,-18.0,-239.0,5.0,0
4980,-18.0,-244.0,5.0,0
4981,-19.0,-246.0,6.0,0
4982,-16.0,-247.0,5.0,0
4983,-17.0,-256.0,11.0,0
4984,-16.0,-262.0,15.0,0
4985,-12.0,-266.0,12.0,0
4986,-13.0,-272.0,16.0,0
4987,-12.0,-275.0,18.0,0
4988,-4.0,-273.0,15.0,0
4989,-4.0,-274.0,18.0,0
4990,-5.0,-274.0,15.0,0
4991,-5.0,-271.0,11.0,0
4992,-4.0,-267.0,8.0,0
4993,-7.0,-268.0,9.0,0
4994,-4.0,-265.0,5.0,0
4995,-9.0,-261.0,1.0,0
4996,-8.0,-261.0,0.0,0
4997,-15.0,-258.0,-1.0,0
4998,-11.0,-262.0,-2.0,0
4999,-13.0,-257.0,1.0,0
5000,-16.0,-259.0,-4.0,0
5001,-17.0,-260.0,-3.0,0
5002,-13.0,-263.0,2.0,0
5003,-10.0,-268.0,9.0,0
5004,-8.0,-269.0,15.0,0
5005,-6.0,-274.0,17.0,0
5006,-1.0,-275.0,20.0,0
5007,2.0,-275.0,22.0,0
5008,4.0,-275.0,16.0,0
5009,7.0,-273.0,13.0,0
5010,7.0,-272.0,10.0,0
5011,10.0,-266.0,10.0,0
5012,10.0,-265.0,9.0,0
5013,10.0,-259.0,14.0,0
5014,11.0,-262.0,12.0,0
5015,8.0,-255.0,14.0,0
5016,11.0,-259.0,13.0,0
5017,9.0,-256.0,20.0,0
5018,6.0,-256.0,23.0,0
5019,6.0,-257.0,24.0,0
5020,1.0,-259.0,25.0,0
5021,6.0,-263.0,23.0,0
5022,3.0,-266.0,20.0,0
5023,3.0,-272.0,19.0,0
5024,6.0,-276.0,9.0,0
5025,4.0,-279.0,5.0,0
5026,5.0,-287.0,3.0,0
5027,5.0,-292.0,2.0,0
5028,9.0,-294.0,0.0,0
5029,15.0,-300.0,1.0,0
5030,20.0,-296.0,6.0,0
5031,27.0,-301.0,2.0,0
5032,36.0,-302.0,-6.0,0
5033,45.0,-304.0,-12.0,0
5034,49.0,-304.0,-20.0,0
5035,51.0,-305.0,-26.0,0
5036,49.0,-305.0,-24.0,0
5037,47.0,-300.0,-26.0,0
5038,41.0,-294.0,-20.0,0
5039,31.0,-286.0,-14.0,0
5040,29.0,-276.0,-12.0,0
5041,26.0,-259.0,-10.0,0
5042,21.0,-249.0,-8.0,0
5043,22.0,-242.0,-16.0,0
5044,16.0,-234.0,-15.0,0
5045,19.0,-228.0,-21.0,0
5046,9.0,-227.0,-25.0,0
5047,11.0,-213.0,-23.0,0
5048,6.0,-213.0,-26.0,0
5049,6.0,-216.0,-27.0,0
5050,1.0,-217.0,-29.0,0
5051,0.0,-220.0,-32.0,0
5052,0.0,-225.0,-33.0,0
5053,-6.0,-230.0,-32.0,0
5054,-6.0,-236.0,-33.0,0
5055,-10.0,-240.0,-37.0,0
5056,-13.0,-245.0,-38.0,0
5057,-13.0,-248.0,-39.0,0
5058,-6.0,-251.0,-36.0,0
5059,-17.0,-252.0,-40.0,0
5060,-20.0,-256.0,-45.0,0
5061,-20.0,-256.0,-47.0,0
5062,-21.0,-254.0,-49.0,0
5063,-22.0,-253.0,-49.0,0
5064,-25.0,-249.0,-51.0,0
5065,-25.0,-247.0,-48.0,0
5066,-29.0,-244.0,-50.0,0
5067,-26.0,-242.0,-54.0,0
5068,-28.0,-239.0,-52.0,0
5069,-32.0,-233.0,-50.0,0
5070,-32.0,-232.0,-47.0,0
5071,-37.0,-231.0,-43.0,0
5072,-37.0,-227.0,-39.0,0
5073,-37.0,-229.0,-36.0,0
5074,-41.0,-230.0,-35.0,0
5075,-41.0,-232.0,-30.0,0
5076,-41.0,-235.0,-31.0,0
5077,-44.0,-237.0,-31.0,0
5078,-41.0,-243.0,-31.0,0
5079,-41.0,-246.0,-33.0,0
5080,-50.0,-261.0,-27.0,0
5081,-36.0,-261.0,-30.0,0
5082,-33.0,-271.0,-32.0,0
5083,-31.0,-278.0,-29.0,0
5084,-27.0,-285.0,-31.0,0
5085,-28.0,-291.0,-28.0,0
5086,-19.0,-296.0,-26.0,0
5087,-13.0,-300.0,-27.0,0
5088,-14.0,-301.0,-25.0,0
5089,-8.0,-298.0,-30.0,0
5090,-7.0,-296.0,-28.0,0
5091,0.0,-291.0,-32.0,0
5092,5.0,-285.0,-38.0,0
5093,14.0,-280.0,-36.0,0
5094,17.0,-272.0,-42.0,0
5095,22.0,-263.0,-39.0,0
5096,19.0,-258.0,-36.0,0
5097,21.0,-258.0,-37.0,0
5098,20.0,-257.0,-32.0,0
5099,19.0,-257.0,-27.0,0
5100,19.0,-255.0,-19.0,0
5101,22.0,-264.0,-20.0,0
5102,4.0,-254.0,-17.0,0
5103,0.0,-257.0,-13.0,0
5104,-4.0,-261.0,-18.0,0
5105,-11.0,-259.0,-17.0,0
5106,-17.0,-261.0,-14.0,0
5107,-26.0,-260.0,-10.0,0
5108,-30.0,-259.0,-12.0,0
5109,-33.0,-261.0,-9.0,0
5110,-42.0,-255.0,-10.0,0
5111,-43.0,-255.0,-9.0,0
5112,-48.0,-255.0,-8.0,0
5113,-49.0,-252.0,-5.0,0
5114,-49.0,-252.0,-6.0,0
5115,-51.0,-247.0,-8.0,0
5116,-51.0,-246.0,-5.0,0
5117,-51.0,-241.0,-9.0,0
5118,-49.0,-236.0,-4.0,0
5119,-46.0,-233.0,-2.0,0
5120,-45.0,-229.0,-4.0,0
5121,-43.0,-226.0,1.0,0
5122,-39.0,-225.0,1.0,0
5123,-37.0,-222.0,0.0,0
5124,-37.0,-218.0,2.0,0
5125,-36.0,-220.0,-1.0,0
5126,-33.0,-216.0,3.0,0
5127,-34.0,-215.0,1.0,0
5128,-31.0,-218.0,3.0,0
5129,-34.0,-222.0,1.0,0
5130,-30.0,-226.0,1.0,0
5131,-27.0,-231.0,0.0,0
5132,-27.0,-232.0,8.0,0
5133,-23.0,-241.0,6.0,0
5134,-20.0,-247.0,4.0,0
5135,-19.0,-250.0,9.0,0
5136,-17.0,-255.0,7.0,0
5137,-16.0,-257.0,6.0,0
5138,-16.0,-259.0,10.0,0
5139,-13.0,-263.0,6.0,0
5140,-11.0,-266.0,6.0,0
5141,-9.0,-266.0,5.0,0
5142,-7.0,-264.0,2.0,0
5143,-7.0,-259.0,0.0,0
5144,-5.0,-260.0,0.0,0
5145,-8.0,-257.0,6.0,0
5146,-8.0,-260.0,4.0,0
5147,-7.0,-255.0,6.0,0
5148,-13.0,-251.0,16.0,0
5149,-14.0,-250.0,13.0,0
5150,-16.0,-249.0,14.0,0
5151,-20.0,-245.0,13.0,0
5152,-23.0,-245.0,11.0,0
5153,-26.0,-241.0,12.0,0
5154,-29.0,-240.0,12.0,0
5155,-34.0,-242.0,9.0,0
5156,-39.0,-242.0,9.0,0
5157,-44.0,-240.0,12.0,0
5158,-43.0,-242.0,8.0,0
5159,-42.0,-242.0,9.0,0
5160,-41.0,-245.0,10.0,0
5161,-41.0,-246.0,12.0,0
5162,-37.0,-250.0,12.0,0
5163,-34.0,-248.0,10.0,0
5164,-36.0,-251.0,10.0,0
5165,-36.0,-249.0,10.0,0
5166,-38.0,-250.0,9.0,0
5167,-35.0,-252.0,1.0,0
5168,-36.0,-255.0,2.0,0
5169,-39.0,-256.0,-2.0,0
5170,-38.0,-261.0,-1.0,0
5171,-39.0,-266.0,-4.0,0
5172,-42.0,-270.0,1.0,0
5173,-40.0,-274.0,5.0,0
5174,-39.0,-277.0,7.0,0
5175,-38.0,-281.0,1.0,0
5176,-38.0,-281.0,0.0,0
5177,-34.0,-280.0,-5.0,0
5178,-31.0,-277.0,-2.0,0
5179,-26.0,-277.0,-9.0,0
5180,-23.0,-271.0,-5.0,0
5181,-17.0,-265.0,-6.0,0
5182,-14.0,-260.0,-4.0,0
5183,-9.0,-253.0,-1.0,0
5184,-5.0,-249.0,0.0,0
5185,1.0,-250.0,5.0,0
5186,-2.0,-248.0,7.0,0
5187,-2.0,-250.0,8.0,0
5188,-3.0,-255.0,10.0,0
5189,-4.0,-259.0,7.0,0
5190,-3.0,-264.0,10.0,0
5191,-11.0,-273.0,11.0,0
5192,-23.0,-278.0,6.0,0
5193,-32.0,-282.0,2.0,0
5194,-38.0,-285.0,1.0,0
5195,-47.0,-284.0,-9.0,0
5196,-53.0,-290.0,-15.0,0
5197,-63.0,-290.0,-18.0,0
5198,-70.0,-290.0,-21.0,0
5199,-70.0,-298.0,-20.0,0
5200,-79.0,-299.0,-22.0,0
5201,-79.0,-303.0,-23.0,0
5202,-85.0,-302.0,-26.0,0
5203,-88.0,-301.0,-23.0,0
5204,-93.0,-305.0,-28.0,0
5205,-94.0,-304.0,-36.0,0
5206,-94.0,-305.0,-36.0,0
5207,-93.0,-299.0,-40.0,0
5208,-85.0,-302.0,-40.0,0
5209,-76.0,-299.0,-28.0,0
5210,-70.0,-297.0,-22.0,0
5211,-62.0,-292.0,-19.0,0
5212,-56.0,-284.0,-16.0,0
5213,-46.0,-274.0,-12.0,0
5214,-36.0,-271.0,-18.0,0
5215,-30.0,-254.0,-20.0,0
5216,-21.0,-252.0,-23.0,0
5217,-15.0,-243.0,-33.0,0
5218,-10.0,-236.0,-41.0,0
5219,-1.0,-236.0,-41.0,0
5220,-2.0,-227.0,-43.0,0
5221,1.0,-225.0,-46.0,0
5222,1.0,-220.0,-42.0,0
5223,2.0,-216.0,-46.0,0
5224,2.0,-215.0,-47.0,0
5225,7.0,-214.0,-48.0,0
5226,4.0,-210.0,-45.0,0
5227,1.0,-210.0,-47.0,0
5228,-1.0,-210.0,-46.0,0
5229,0.0,-208.0,-44.0,0
5230,-5.0,-204.0,-47.0,0
5231,-3.0,-205.0,-44.0,0
5232,-5.0,-204.0,-40.0,0
5233,-6.0,-203.0,-42.0,0
5234,-5.0,-206.0,-37.0,0
5235,-2.0,-210.0,-34.0,0
5236,0.0,-219.0,-36.0,0
5237,2.0,-223.0,-30.0,0
5238,9.0,-236.0,-29.0,0
5239,10.0,-246.0,-20.0,0
5240,11.0,-259.0,-14.0,0
5241,13.0,-273.0,-14.0,0
5242,11.0,-287.0,-10.0,0
5243,5.0,-296.0,-14.0,0
5244,13.0,-307.0,-12.0,0
5245,4.0,-312.0,-12.0,0
5246,1.0,-318.0,-14.0,0
5247,-2.0,-319.0,-17.0,0
5248,-5.0,-315.0,-19.0,0
5249,-8.0,-310.0,-20.0,0
5250,-15.0,-303.0,-22.0,0
5251,-14.0,-294.0,-21.0,0
5252,-18.0,-287.0,-21.0,0
5253,-19.0,-273.0,-22.0,0
5254,-15.0,-265.0,-21.0,0
5255,-16.0,-252.0,-18.0,0
5256,-16.0,-246.0,-20.0,0
5257,-13.0,-239.0,-20.0,0
5258,-14.0,-229.0,-19.0,0
5259,-13.0,-221.0,-20.0,0
5260,-5.0,-217.0,-20.0,0
5261,-4.0,-210.0,-19.0,0
5262,-4.0,-209.0,-24.0,0
5263,0.0,-208.0,-23.0,0
5264,0.0,-209.0,-20.0,0
5265,0.0,-213.0,-19.0,0
5266,-1.0,-216.0,-17.0,0
5267,0.0,-218.0,-15.0,0
5268,0.0,-224.0,-18.0,0
5269,-2.0,-226.0,-16.0,0
5270,-2.0,-229.0,-15.0,0
5271,-3.0,-235.0,-15.0,0
5272,-6.0,-237.0,-15.0,0
5273,-2.0,-245.0,-14.0,0
5274,-2.0,-253.0,-10.0,0
5275,-2.0,-262.0,-16.0,0
5276,-5.0,-270.0,-15.0,0
5277,-7.0,-277.0,-14.0,0
5278,-3.0,-282.0,-12.0,0
5279,-3.0,-290.0,-13.0,0
5280,-2.0,-295.0,-14.0,0
5281,-4.0,-295.0,-13.0,0
5282,-4.0,-291.0,-11.0,0
5283,-3.0,-296.0,-13.0,0
5284,-4.0,-286.0,-12.0,0
5285,-4.0,-281.0,-7.0,0
5286,-1.0,-272.0,-9.0,0
5287,-6.0,-265.0,-5.0,0
5288,-5.0,-259.0,-2.0,0
5289,-3.0,-257.0,-1.0,0
5290,-5.0,-257.0,0.0,0
5291,-4.0,-253.0,1.0,0
5292,-1.0,-251.0,2.0,0
5293,0.0,-248.0,3.0,0
5294,0.0,-244.0,7.0,0
5295,-1.0,-245.0,7.0,0
5296,0.0,-246.0,12.0,0
5297,-3.0,-243.0,15.0,0
5298,-3.0,-243.0,15.0,0
5299,-1.0,-245.0,14.0,0
5300,0.0,-247.0,19.0,0
5301,0.0,-249.0,14.0,0
5302,0.0,-250.0,18.0,0
5303,-1.0,-251.0,19.0,0
5304,0.0,-255.0,20.0,0
5305,3.0,-254.0,19.0,0
5306,1.0,-252.0,22.0,0
5307,2.0,-250.0,23.0,0
5308,1.0,-248.0,24.0,0
5309,2.0,-245.0,22.0,0
5310,0.0,-240.0,20.0,0
5311,1.0,-242.0,21.0,0
5312,1.0,-237.0,19.0,0
5313,0.0,-236.0,17.0,0
5314,-1.0,-232.0,14.0,0
5315,-1.0,-232.0,14.0,0
5316,-7.0,-229.0,14.0,0
5317,-7.0,-229.0,25.0,0
5318,-12.0,-235.0,23.0,0
5319,-11.0,-237.0,25.0,0
5320,-14.0,-241.0,25.0,0
5321,-19.0,-243.0,25.0,0
5322,-19.0,-247.0,22.0,0
5323,-18.0,-248.0,22.0,0
5324,-16.0,-248.0,21.0,0
5325,-12.0,-252.0,21.0,0
5326,-10.0,-250.0,15.0,0
5327,-8.0,-250.0,12.0,0
5328,-1.0,-251.0,10.0,0
5329,3.0,-256.0,7.0,0
5330,2.0,-253.0,3.0,0
5331,4.0,-255.0,5.0,0
5332,7.0,-261.0,7.0,0
5333,8.0,-260.0,14.0,0
5334,9.0,-268.0,15.0,0
5335,10.0,-271.0,10.0,0
5336,9.0,-276.0,9.0,0
5337,8.0,-276.0,12.0,0
5338,7.0,-277.0,11.0,0
5339,6.0,-284.0,1.0,0
5340,10.0,-279.0,8.0,0
5341,12.0,-275.0,4.0,0
5342,8.0,-274.0,2.0,0
5343,5.0,-271.0,5.0,0
5344,7.0,-269.0,3.0,0
5345,5.0,-264.0,2.0,0
5346,3.0,-262.0,1.0,0
5347,5.0,-264.0,6.0,0
5348,1.0,-258.0,7.0,0
5349,1.0,-259.0,9.0,0
5350,0.0,-255.0,12.0,0
5351,1.0,-253.0,12.0,0
5352,0.0,-254.0,10.0,0
5353,1.0,-256.0,11.0,0
5354,1.0,-259.0,9.0,0
5355,1.0,-262.0,5.0,0
5356,5.0,-267.0,4.0,0
5357,5.0,-268.0,-3.0,0
5358,7.0,-272.0,-5.0,0
5359,11.0,-278.0,-2.0,0
5360,12.0,-282.0,-7.0,0
5361,14.0,-285.0,-14.0,0
5362,15.0,-287.0,-16.0,0
5363,17.0,-294.0,-22.0,0
5364,20.0,-296.0,-25.0,0
5365,24.0,-300.0,-30.0,0
5366,33.0,-306.0,-35.0,0
5367,38.0,-308.0,-40.0,0
5368,45.0,-311.0,-44.0,0
5369,48.0,-313.0,-48.0,0
5370,52.0,-314.0,-48.0,0
5371,47.0,-311.0,-42.0,0
5372,44.0,-306.0,-45.0,0
5373,35.0,-292.0,-40.0,0
5374,29.0,-283.0,-38.0,0
5375,22.0,-272.0,-34.0,0
5376,20.0,-260.0,-36.0,0
5377,16.0,-251.0,-37.0,0
5378,11.0,-242.0,-37.0,0
5379,11.0,-239.0,-40.0,0
5380,7.0,-235.0,-35.0,0
5381,5.0,-233.0,-35.0,0
5382,1.0,-233.0,-36.0,0
5383,0.0,-234.0,-34.0,0
5384,-1.0,-235.0,-33.0,0
5385,-8.0,-236.0,-37.0,0
5386,-10.0,-245.0,-39.0,0
5387,-12.0,-242.0,-44.0,0
5388,-11.0,-242.0,-51.0,0
5389,-10.0,-248.0,-50.0,0
5390,-12.0,-248.0,-56.0,0
5391,-12.0,-250.0,-57.0,0
5392,-12.0,-249.0,-59.0,0
5393,-11.0,-250.0,-56.0,0
5394,-10.0,-251.0,-57.0,0
5395,-9.0,-254.0,-55.0,0
5396,-10.0,-253.0,-56.0,0
5397,-11.0,-253.0,-54.0,0
5398,-12.0,-252.0,-57.0,0
5399,-15.0,-252.0,-55.0,0
5400,-18.0,-248.0,-57.0,0
5401,-20.0,-248.0,-51.0,0
5402,-22.0,-244.0,-54.0,0
5403,-27.0,-244.0,-55.0,0
5404,-36.0,-236.0,-56.0,0
5405,-38.0,-234.0,-53.0,0
5406,-42.0,-229.0,-56.0,0
5407,-46.0,-225.0,-54.0,0
5408,-49.0,-227.0,-53.0,0
5409,-51.0,-230.0,-47.0,0
5410,-54.0,-229.0,-50.0,0
5411,-50.0,-230.0,-51.0,0
5412,-50.0,-238.0,-45.0,0
5413,-48.0,-238.0,-48.0,0
5414,-44.0,-242.0,-39.0,0
5415,-39.0,-248.0,-37.0,0
5416,-33.0,-257.0,-32.0,0
5417,-29.0,-266.0,-26.0,0
5418,-27.0,-274.0,-26.0,0
5419,-22.0,-279.0,-22.0,0
5420,-20.0,-289.0,-22.0,0
5421,-15.0,-292.0,-23.0,0
5422,-13.0,-294.0,-23.0,0
5423,-9.0,-297.0,-24.0,0
5424,-5.0,-297.0,-28.0,0
5425,-3.0,-300.0,-35.0,0
5426,0.0,-287.0,-37.0,0
5427,1.0,-278.0,-35.0,0
5428,0.0,-271.0,-34.0,0
5429,0.0,-262.0,-32.0,0
5430,0.0,-254.0,-39.0,0
5431,1.0,-248.0,-37.0,0
5432,0.0,-244.0,-40.0,0
5433,0.0,-237.0,-32.0,0
5434,1.0,-234.0,-34.0,0
5435,-3.0,-232.0,-30.0,0
5436,0.0,-232.0,-28.0,0
5437,-5.0,-227.0,-26.0,0
5438,-6.0,-228.0,-24.0,0
5439,-13.0,-231.0,-23.0,0
5440,-15.0,-232.0,-24.0,0
5441,-17.0,-238.0,-25.0,0
5442,-21.0,-241.0,-19.0,0
5443,-23.0,-246.0,-20.0,0
5444,-26.0,-248.0,-17.0,0
5445,-28.0,-248.0,-15.0,0
5446,-28.0,-252.0,-10.0,0
5447,-34.0,-255.0,-11.0,0
5448,-32.0,-261.0,-6.0,0
5449,-36.0,-259.0,-6.0,0
5450,-39.0,-259.0,-3.0,0
5451,-41.0,-260.0,-2.0,0
5452,-40.0,-259.0,0.0,0
5453,-43.0,-258.0,-4.0,0
5454,-45.0,-259.0,-1.0,0
5455,-47.0,-252.0,-1.0,0
5456,-46.0,-247.0,-1.0,0
5457,-45.0,-248.0,1.0,0
5458,-45.0,-248.0,1.0,0
5459,-44.0,-246.0,-1.0,0
5460,-44.0,-245.0,3.0,0
5461,-41.0,-244.0,1.0,0
5462,-35.0,-240.0,1.0,0
5463,-33.0,-240.0,0.0,0
5464,-30.0,-238.0,3.0,0
5465,-28.0,-236.0,1.0,0
5466,-23.0,-234.0,6.0,0
5467,-20.0,-237.0,2.0,0
5468,-14.0,-245.0,-3.0,0
5469,-18.0,-240.0,5.0,0
5470,-16.0,-242.0,4.0,0
5471,-20.0,-242.0,12.0,0
5472,-18.0,-244.0,3.0,0
5473,-16.0,-246.0,5.0,0
5474,-19.0,-247.0,4.0,0
5475,-18.0,-248.0,9.0,0
5476,-15.0,-251.0,10.0,0
5477,-15.0,-254.0,5.0,0
5478,-17.0,-257.0,2.0,0
5479,-19.0,-260.0,3.0,0
5480,-15.0,-260.0,7.0,0
5481,-17.0,-260.0,1.0,0
5482,-19.0,-263.0,3.0,0
5483,-17.0,-262.0,7.0,0
5484,-21.0,-261.0,9.0,0
5485,-18.0,-259.0,6.0,0
5486,-22.0,-257.0,8.0,0
5487,-20.0,-253.0,10.0,0
5488,-22.0,-251.0,5.0,0
5489,-24.0,-248.0,1.0,0
5490,-13.0,-248.0,11.0,0
5491,-22.0,-245.0,4.0,0
5492,-22.0,-241.0,1.0,0
5493,-23.0,-240.0,2.0,0
5494,-22.0,-242.0,1.0,0
5495,-19.0,-246.0,4.0,0
5496,-20.0,-247.0,9.0,0
5497,-20.0,-249.0,6.0,0
5498,-22.0,-255.0,8.0,0
5499,-21.0,-258.0,9.0,0
5500,-19.0,-260.0,8.0,0
5501,-23.0,-261.0,8.0,0
5502,-23.0,-263.0,9.0,0
5503,-21.0,-261.0,12.0,0
5504,-22.0,-260.0,9.0,0
5505,-21.0,-258.0,9.0,0
5506,-18.0,-255.0,11.0,0
5507,-22.0,-252.0,11.0,0
5508,-19.0,-253.0,11.0,0
5509,-18.0,-248.0,12.0,0
5510,-17.0,-251.0,8.0,0
5511,-16.0,-251.0,13.0,0
5512,-18.0,-250.0,18.0,0
5513,-21.0,-257.0,17.0,0
5514,-23.0,-264.0,17.0,0
5515,-22.0,-266.0,19.0,0
5516,-23.0,-269.0,20.0,0
5517,-29.0,-265.0,18.0,0
5518,-28.0,-269.0,20.0,0
5519,-28.0,-271.0,17.0,0
5520,-32.0,-269.0,15.0,0
5521,-31.0,-264.0,16.0,0
5522,-34.0,-255.0,10.0,0
5523,-33.0,-258.0,15.0,0
5524,-32.0,-255.0,11.0,0
5525,-32.0,-249.0,14.0,0
5526,-31.0,-247.0,17.0,0
5527,-32.0,-246.0,14.0,0
5528,-34.0,-245.0,17.0,0
5529,-33.0,-243.0,19.0,0
5530,-37.0,-241.0,15.0,0
5531,-38.0,-243.0,19.0,0
5532,-38.0,-239.0,17.0,0
5533,-44.0,-241.0,13.0,0
5534,-43.0,-244.0,12.0,0
5535,-46.0,-245.0,6.0,0
5536,-47.0,-248.0,7.0,0
5537,-47.0,-253.0,-1.0,0
5538,-45.0,-257.0,1.0,0
5539,-45.0,-266.0,-3.0,0
5540,-45.0,-273.0,-5.0,0
5541,-46.0,-282.0,-7.0,0
5542,-47.0,-287.0,-7.0,0
5543,-46.0,-297.0,-9.0,0
5544,-46.0,-299.0,-11.0,0
5545,-51.0,-308.0,-9.0,0
5546,-56.0,-310.0,-16.0,0
5547,-60.0,-313.0,-20.0,0
5548,-63.0,-319.0,-27.0,0
5549,-67.0,-319.0,-35.0,0
5550,-68.0,-323.0,-36.0,0
5551,-66.0,-320.0,-44.0,0
5552,-65.0,-321.0,-36.0,0
5553,-66.0,-308.0,-30.0,0
5554,-62.0,-297.0,-22.0,0
5555,-55.0,-282.0,-20.0,0
5556,-50.0,-265.0,-19.0,0
5557,-44.0,-252.0,-20.0,0
5558,-45.0,-238.0,-25.0,0
5559,-41.0,-225.0,-27.0,0
5560,-36.0,-216.0,-31.0,0
5561,-33.0,-211.0,-34.0,0
5562,-33.0,-205.0,-39.0,0
5563,-30.0,-205.0,-40.0,0
5564,-27.0,-211.0,-36.0,0
5565,-27.0,-217.0,-41.0,0
5566,-29.0,-226.0,-43.0,0
5567,-32.0,-233.0,-40.0,0
5568,-26.0,-242.0,-45.0,0
5569,-28.0,-249.0,-40.0,0
5570,-24.0,-257.0,-42.0,0
5571,-24.0,-257.0,-44.0,0
5572,-22.0,-261.0,-45.0,0
5573,-24.0,-268.0,-40.0,0
5574,-22.0,-269.0,-44.0,0
5575,-28.0,-270.0,-40.0,0
5576,-23.0,-268.0,-38.0,0
5577,-22.0,-264.0,-38.0,0
5578,-18.0,-263.0,-42.0,0
5579,-15.0,-260.0,-40.0,0
5580,-8.0,-257.0,-43.0,0
