,accelerometer_x,accelerometer_y,accelerometer_z,fall
762,-7.0,-239.0,-17.0,0
763,-9.0,-244.0,-17.0,0
764,-12.0,-245.0,-22.0,0
765,-15.0,-247.0,-20.0,0
766,-15.0,-245.0,-18.0,0
767,-15.0,-245.0,-20.0,0
768,-15.0,-239.0,-17.0,0
769,-17.0,-240.0,-22.0,0
770,-19.0,-240.0,-4.0,0
771,-22.0,-227.0,-14.0,0
772,-25.0,-223.0,-19.0,0
773,-25.0,-217.0,-16.0,0
774,-35.0,-212.0,-15.0,0
775,-35.0,-211.0,-22.0,0
776,-39.0,-213.0,-22.0,0
777,-41.0,-208.0,-29.0,0
778,-48.0,-215.0,-32.0,0
779,-50.0,-220.0,-41.0,0
780,-49.0,-225.0,-38.0,0
781,-46.0,-230.0,-40.0,0
782,-47.0,-239.0,-40.0,0
783,-44.0,-245.0,-42.0,0
784,-40.0,-254.0,-37.0,0
785,-38.0,-258.0,-33.0,0
786,-36.0,-262.0,-32.0,0
787,-38.0,-264.0,-28.0,0
788,-41.0,-264.0,-25.0,0
789,-39.0,-262.0,-22.0,0
790,-44.0,-258.0,-24.0,0
791,-43.0,-258.0,-18.0,0
792,-47.0,-259.0,-21.0,0
793,-46.0,-254.0,-18.0,0
794,-50.0,-247.0,-23.0,0
795,-53.0,-248.0,-22.0,0
796,-55.0,-245.0,-16.0,0
797,-53.0,-239.0,-10.0,0
798,-53.0,-240.0,-13.0,0
799,-53.0,-235.0,-11.0,0
800,-55.0,-236.0,-6.0,0
801,-51.0,-235.0,0.0,0
802,-51.0,-232.0,-2.0,0
803,-48.0,-231.0,-7.0,0
804,-41.0,-228.0,2.0,0
805,-38.0,-226.0,0.0,0
806,-36.0,-227.0,-1.0,0
807,-36.0,-221.0,-2.0,0
808,-32.0,-221.0,2.0,0
809,-26.0,-221.0,-6.0,0
810,-29.0,-219.0,-3.0,0
811,-25.0,-221.0,-6.0,0
812,-22.0,-219.0,-9.0,0
813,-20.0,-216.0,-5.0,0
814,-21.0,-209.0,-12.0,0
815,-19.0,-220.0,-8.0,0
816,-23.0,-221.0,-6.0,0
817,-25.0,-226.0,-6.0,0
818,-28.0,-229.0,-7.0,0
819,-32.0,-233.0,-7.0,0
820,-30.0,-242.0,-12.0,0
821,-33.0,-240.0,-9.0,0
822,-36.0,-248.0,-15.0,0
823,-37.0,-248.0,-15.0,0
824,-32.0,-259.0,-8.0,0
825,-36.0,-255.0,-15.0,0
826,-38.0,-251.0,-10.0,0
827,-41.0,-252.0,-9.0,0
828,-42.0,-251.0,-14.0,0
829,-46.0,-248.0,-15.0,0
830,-47.0,-245.0,-21.0,0
831,-50.0,-244.0,-18.0,0
832,-52.0,-245.0,-12.0,0
833,-52.0,-244.0,-14.0,0
834,-54.0,-245.0,-15.0,0
835,-51.0,-244.0,-19.0,0
836,-53.0,-246.0,-11.0,0
837,-52.0,-243.0,-14.0,0
838,-51.0,-245.0,-12.0,0
839,-49.0,-246.0,-15.0,0
840,-49.0,-244.0,-10.0,0
841,-46.0,-249.0,-11.0,0
842,-46.0,-245.0,-16.0,0
843,-45.0,-250.0,-18.0,0
844,-40.0,-246.0,-20.0,0
845,-37.0,-248.0,-26.0,0
846,-39.0,-251.0,-36.0,0
847,-42.0,-245.0,-35.0,0
848,-42.0,-247.0,-39.0,0
849,-45.0,-249.0,-47.0,0
850,-44.0,-257.0,-51.0,0
851,-47.0,-261.0,-57.0,0
852,-45.0,-270.0,-57.0,0
853,-52.0,-279.0,-50.0,0
854,-54.0,-284.0,-50.0,0
855,-51.0,-293.0,-46.0,0
856,-57.0,-305.0,-47.0,0
857,-54.0,-304.0,-39.0,0
858,-57.0,-305.0,-42.0,0
859,-60.0,-304.0,-39.0,0
860,-66.0,-300.0,-41.0,0
861,-67.0,-297.0,-47.0,0
862,-70.0,-301.0,-55.0,0
863,-74.0,-296.0,-62.0,0
864,-81.0,-299.0,-62.0,0
865,-82.0,-299.0,-72.0,0
866,-78.0,-303.0,-66.0,0
867,-83.0,-313.0,-70.0,0
868,-83.0,-316.0,-68.0,0
869,-77.0,-322.0,-66.0,0
870,-73.0,-333.0,-65.0,0
871,-67.0,-335.0,-64.0,0
872,-68.0,-339.0,-68.0,0
873,-62.0,-342.0,-72.0,0
874,-51.0,-341.0,-75.0,0
875,-47.0,-338.0,-79.0,0
876,-36.0,-334.0,-87.0,0
877,-34.0,-332.0,-87.0,0
878,-32.0,-322.0,-86.0,0
879,-29.0,-321.0,-91.0,0
880,-24.0,-317.0,-88.0,0
881,-27.0,-313.0,-87.0,0
882,-27.0,-309.0,-85.0,0
883,-31.0,-299.0,-80.0,0
884,-29.0,-293.0,-78.0,0
885,-32.0,-287.0,-72.0,0
886,-32.0,-273.0,-66.0,0
887,-30.0,-267.0,-69.0,0
888,-33.0,-261.0,-71.0,0
889,-30.0,-246.0,-72.0,0
890,-22.0,-237.0,-72.0,0
891,-23.0,-228.0,-74.0,0
892,-20.0,-224.0,-76.0,0
893,-17.0,-218.0,-76.0,0
894,-17.0,-216.0,-79.0,0
895,-13.0,-214.0,-80.0,0
896,-12.0,-213.0,-81.0,0
897,-6.0,-218.0,-82.0,0
898,4.0,-219.0,-91.0,0
899,6.0,-224.0,-94.0,0
900,7.0,-230.0,-91.0,0
901,12.0,-227.0,-88.0,0
902,14.0,-231.0,-88.0,0
903,14.0,-236.0,-82.0,0
904,13.0,-236.0,-77.0,0
905,8.0,-237.0,-72.0,0
906,7.0,-239.0,-68.0,0
907,2.0,-234.0,-69.0,0
908,2.0,-236.0,-72.0,0
909,-1.0,-231.0,-73.0,0
910,-1.0,-237.0,-82.0,0
911,-11.0,-231.0,-79.0,0
912,-14.0,-229.0,-79.0,0
913,-14.0,-223.0,-79.0,0
914,-14.0,-225.0,-72.0,0
915,-19.0,-221.0,-73.0,0
916,-20.0,-216.0,-68.0,0
917,-14.0,-217.0,-71.0,0
918,-15.0,-214.0,-64.0,0
919,-15.0,-210.0,-65.0,0
920,-11.0,-212.0,-62.0,0
921,-4.0,-212.0,-64.0,0
922,-5.0,-205.0,-62.0,0
923,0.0,-206.0,-60.0,0
924,0.0,-209.0,-58.0,0
925,3.0,-209.0,-57.0,0
926,5.0,-205.0,-59.0,0
927,4.0,-205.0,-60.0,0
928,4.0,-200.0,-61.0,0
929,7.0,-201.0,-59.0,0
930,9.0,-198.0,-51.0,0
931,8.0,-194.0,-50.0,0
932,11.0,-195.0,-48.0,0
933,10.0,-196.0,-53.0,0
934,12.0,-194.0,-51.0,0
935,14.0,-194.0,-51.0,0
936,18.0,-200.0,-55.0,0
937,18.0,-202.0,-53.0,0
938,16.0,-203.0,-54.0,0
939,15.0,-207.0,-53.0,0
940,15.0,-208.0,-56.0,0
941,16.0,-211.0,-54.0,0
942,20.0,-209.0,-58.0,0
943,14.0,-215.0,-52.0,0
944,10.0,-211.0,-62.0,0
945,10.0,-210.0,-60.0,0
946,5.0,-209.0,-57.0,0
947,6.0,-209.0,-54.0,0
948,4.0,-212.0,-49.0,0
949,1.0,-208.0,-48.0,0
950,1.0,-212.0,-45.0,0
951,0.0,-215.0,-46.0,0
952,3.0,-215.0,-48.0,0
953,1.0,-206.0,-43.0,0
954,-1.0,-207.0,-45.0,0
955,1.0,-212.0,-41.0,0
956,2.0,-213.0,-44.0,0
957,1.0,-213.0,-47.0,0
958,3.0,-216.0,-43.0,0
959,6.0,-220.0,-38.0,0
960,7.0,-221.0,-38.0,0
961,6.0,-223.0,-36.0,0
962,6.0,-227.0,-41.0,0
963,7.0,-222.0,-40.0,0
964,2.0,-229.0,-40.0,0
965,7.0,-233.0,-39.0,0
966,6.0,-231.0,-46.0,0
967,4.0,-233.0,-45.0,0
968,7.0,-232.0,-48.0,0
969,4.0,-233.0,-44.0,0
970,9.0,-238.0,-44.0,0
971,11.0,-235.0,-46.0,0
972,14.0,-235.0,-39.0,0
973,15.0,-234.0,-43.0,0
974,21.0,-235.0,-40.0,0
975,24.0,-231.0,-34.0,0
976,25.0,-232.0,-36.0,0
977,33.0,-231.0,-30.0,0
978,36.0,-228.0,-30.0,0
979,37.0,-227.0,-26.0,0
980,40.0,-226.0,-25.0,0
981,38.0,-226.0,-22.0,0
982,38.0,-227.0,-22.0,0
983,35.0,-230.0,-25.0,0
984,37.0,-232.0,-23.0,0
985,33.0,-232.0,-28.0,0
986,30.0,-238.0,-37.0,0
987,27.0,-241.0,-28.0,0
988,25.0,-242.0,-26.0,0
989,22.0,-243.0,-28.0,0
990,19.0,-246.0,-28.0,0
991,22.0,-246.0,-27.0,0
992,22.0,-248.0,-32.0,0
993,24.0,-250.0,-25.0,0
994,28.0,-249.0,-26.0,0
995,25.0,-242.0,-16.0,0
996,35.0,-242.0,-22.0,0
997,42.0,-245.0,-25.0,0
998,43.0,-241.0,-21.0,0
999,47.0,-239.0,-21.0,0
1000,48.0,-235.0,-22.0,0
1001,51.0,-232.0,-15.0,0
1002,52.0,-231.0,-17.0,0
1003,55.0,-235.0,-13.0,0
1004,55.0,-234.0,-14.0,0
1005,54.0,-240.0,-9.0,0
1006,53.0,-239.0,-9.0,0
1007,44.0,-239.0,-4.0,0
1008,32.0,-238.0,-5.0,0
1009,33.0,-241.0,-7.0,0
1010,27.0,-239.0,-10.0,0
1011,26.0,-240.0,-7.0,0
1012,25.0,-241.0,-7.0,0
1013,25.0,-239.0,-6.0,0
1014,21.0,-241.0,-5.0,0
1015,23.0,-242.0,-2.0,0
1016,26.0,-242.0,-7.0,0
1017,27.0,-241.0,-9.0,0
1018,32.0,-244.0,-11.0,0
1019,34.0,-232.0,-11.0,0
1020,38.0,-240.0,-8.0,0
1021,37.0,-239.0,-10.0,0
1022,43.0,-238.0,-8.0,0
1023,40.0,-238.0,-5.0,0
1024,36.0,-236.0,-1.0,0
1025,35.0,-237.0,1.0,0
1026,32.0,-237.0,3.0,0
1027,37.0,-240.0,4.0,0
1028,35.0,-237.0,5.0,0
1029,34.0,-238.0,13.0,0
1030,39.0,-241.0,6.0,0
1031,39.0,-238.0,10.0,0
1032,37.0,-238.0,8.0,0
1033,38.0,-239.0,8.0,0
1034,39.0,-238.0,3.0,0
1035,40.0,-239.0,1.0,0
1036,44.0,-241.0,3.0,0
1037,45.0,-242.0,3.0,0
1038,48.0,-243.0,2.0,0
1039,42.0,-239.0,5.0,0
1040,38.0,-238.0,9.0,0
1041,41.0,-242.0,10.0,0
1042,37.0,-237.0,12.0,0
1043,39.0,-238.0,13.0,0
1044,42.0,-238.0,13.0,0
1045,36.0,-237.0,14.0,0
1046,39.0,-236.0,16.0,0
1047,34.0,-232.0,19.0,0
1048,40.0,-227.0,17.0,0
1049,39.0,-225.0,12.0,0
1050,38.0,-227.0,19.0,0
1051,38.0,-220.0,16.0,0
1052,33.0,-226.0,8.0,0
1053,34.0,-219.0,5.0,0
1054,41.0,-223.0,9.0,0
1055,43.0,-227.0,9.0,0
1056,47.0,-230.0,14.0,0
1057,42.0,-236.0,10.0,0
1058,43.0,-242.0,18.0,0
1059,42.0,-241.0,20.0,0
1060,35.0,-248.0,18.0,0
1061,32.0,-248.0,16.0,0
1062,30.0,-252.0,20.0,0
1063,25.0,-253.0,13.0,0
1064,18.0,-246.0,9.0,0
1065,20.0,-247.0,5.0,0
1066,19.0,-242.0,7.0,0
1067,20.0,-235.0,5.0,0
1068,23.0,-229.0,0.0,0
1069,27.0,-225.0,5.0,0
1070,25.0,-221.0,6.0,0
1071,30.0,-216.0,9.0,0
1072,31.0,-216.0,13.0,0
1073,41.0,-218.0,19.0,0
1074,39.0,-215.0,24.0,0
1075,51.0,-220.0,25.0,0
1076,59.0,-228.0,30.0,0
1077,62.0,-238.0,33.0,0
1078,61.0,-247.0,35.0,0
1079,59.0,-255.0,32.0,0
1080,62.0,-261.0,31.0,0
1081,61.0,-263.0,19.0,0
1082,55.0,-264.0,16.0,0
1083,51.0,-264.0,4.0,0
1084,41.0,-258.0,-8.0,0
1085,38.0,-255.0,-4.0,0
1086,33.0,-251.0,-4.0,0
1087,24.0,-247.0,-2.0,0
1088,18.0,-241.0,-3.0,0
1089,10.0,-236.0,1.0,0
1090,13.0,-240.0,0.0,0
1091,13.0,-242.0,1.0,0
1092,19.0,-241.0,9.0,0
1093,23.0,-246.0,6.0,0
1094,29.0,-248.0,10.0,0
1095,31.0,-252.0,3.0,0
1096,37.0,-251.0,6.0,0
1097,45.0,-256.0,6.0,0
1098,51.0,-257.0,8.0,0
1099,52.0,-258.0,8.0,0
1100,57.0,-258.0,5.0,0
1101,60.0,-253.0,0.0,0
1102,61.0,-251.0,-10.0,0
1103,61.0,-247.0,-11.0,0
1104,61.0,-249.0,-12.0,0
1105,57.0,-244.0,-11.0,0
1106,53.0,-245.0,-19.0,0
1107,53.0,-246.0,-12.0,0
1108,52.0,-251.0,-10.0,0
1109,52.0,-253.0,-4.0,0
1110,54.0,-262.0,-8.0,0
1111,54.0,-267.0,-5.0,0
1112,54.0,-274.0,-5.0,0
1113,55.0,-287.0,-8.0,0
1114,57.0,-295.0,2.0,0
1115,53.0,-305.0,0.0,0
1116,54.0,-311.0,-7.0,0
1117,57.0,-315.0,0.0,0
1118,65.0,-312.0,0.0,0
1119,72.0,-305.0,-7.0,0
1120,72.0,-301.0,-10.0,0
1121,82.0,-294.0,-17.0,0
1122,88.0,-287.0,-23.0,0
1123,97.0,-279.0,-26.0,0
1124,99.0,-287.0,-23.0,0
1125,93.0,-286.0,-19.0,0
1126,88.0,-294.0,-19.0,0
1127,80.0,-303.0,-19.0,0
1128,73.0,-308.0,-22.0,0
1129,66.0,-319.0,-23.0,0
1130,59.0,-328.0,-30.0,0
1131,50.0,-332.0,-41.0,0
1132,41.0,-339.0,-47.0,0
1133,36.0,-343.0,-51.0,0
1134,36.0,-346.0,-61.0,0
1135,16.0,-348.0,-65.0,0
1136,24.0,-351.0,-68.0,0
1137,24.0,-355.0,-71.0,0
1138,15.0,-346.0,-72.0,0
1139,20.0,-343.0,-72.0,0
1140,22.0,-336.0,-73.0,0
1141,26.0,-329.0,-69.0,0
1142,35.0,-325.0,-66.0,0
1143,41.0,-319.0,-67.0,0
1144,46.0,-310.0,-65.0,0
1145,48.0,-302.0,-67.0,0
1146,47.0,-299.0,-66.0,0
1147,49.0,-291.0,-69.0,0
1148,46.0,-287.0,-66.0,0
1149,41.0,-280.0,-65.0,0
1150,39.0,-272.0,-67.0,0
1151,39.0,-270.0,-68.0,0
1152,37.0,-265.0,-65.0,0
1153,34.0,-260.0,-64.0,0
1154,38.0,-257.0,-60.0,0
1155,37.0,-252.0,-67.0,0
1156,45.0,-247.0,-66.0,0
1157,51.0,-245.0,-63.0,0
1158,57.0,-238.0,-59.0,0
1159,55.0,-232.0,-52.0,0
1160,67.0,-228.0,-54.0,0
1161,67.0,-225.0,-52.0,0
1162,70.0,-222.0,-50.0,0
1163,70.0,-225.0,-43.0,0
1164,68.0,-224.0,-43.0,0
1165,66.0,-227.0,-39.0,0
1166,62.0,-232.0,-32.0,0
1167,55.0,-234.0,-32.0,0
1168,55.0,-234.0,-33.0,0
1169,47.0,-234.0,-34.0,0
1170,37.0,-232.0,-40.0,0
1171,38.0,-234.0,-37.0,0
1172,30.0,-232.0,-42.0,0
1173,23.0,-230.0,-42.0,0
1174,17.0,-231.0,-47.0,0
1175,13.0,-229.0,-52.0,0
1176,4.0,-226.0,-49.0,0
1177,-7.0,-224.0,-44.0,0
1178,-12.0,-219.0,-45.0,0
1179,-17.0,-220.0,-40.0,0
1180,-22.0,-216.0,-37.0,0
1181,-20.0,-215.0,-34.0,0
1182,-27.0,-212.0,-38.0,0
1183,-27.0,-207.0,-41.0,0
1184,-24.0,-198.0,-37.0,0
1185,-17.0,-195.0,-39.0,0
1186,-16.0,-191.0,-33.0,0
1187,-6.0,-186.0,-28.0,0
1188,-8.0,-178.0,-29.0,0
1189,-1.0,-176.0,-25.0,0
1190,7.0,-172.0,-25.0,0
1191,6.0,-170.0,-16.0,0
1192,3.0,-159.0,-28.0,0
1193,4.0,-157.0,-21.0,0
1194,13.0,-155.0,-25.0,0
1195,15.0,-151.0,-27.0,0
1196,14.0,-153.0,-26.0,0
1197,9.0,-148.0,-32.0,0
1198,7.0,-147.0,-34.0,0
1199,10.0,-153.0,-38.0,0
1200,9.0,-153.0,-48.0,0
1201,6.0,-150.0,-51.0,0
1202,5.0,-161.0,-53.0,0
1203,5.0,-170.0,-55.0,0
1204,4.0,-178.0,-57.0,0
1205,6.0,-185.0,-59.0,0
1206,1.0,-191.0,-56.0,0
1207,0.0,-196.0,-51.0,0
1208,0.0,-201.0,-55.0,0
1209,0.0,-211.0,-47.0,0
1210,1.0,-215.0,-47.0,0
1211,0.0,-218.0,-48.0,0
1212,2.0,-225.0,-43.0,0
1213,1.0,-226.0,-46.0,0
1214,-1.0,-229.0,-40.0,0
1215,-1.0,-231.0,-40.0,0
1216,-7.0,-228.0,-40.0,0
1217,-8.0,-229.0,-42.0,0
1218,-16.0,-226.0,-38.0,0
1219,-26.0,-228.0,-46.0,0
1220,-33.0,-225.0,-48.0,0
1221,-34.0,-230.0,-50.0,0
1222,-38.0,-228.0,-54.0,0
1223,-39.0,-235.0,-57.0,0
1224,-40.0,-231.0,-67.0,0
1225,-42.0,-240.0,-65.0,0
1226,-37.0,-243.0,-67.0,0
1227,-29.0,-244.0,-66.0,0
1228,-26.0,-248.0,-64.0,0
1229,-19.0,-244.0,-63.0,0
1230,-9.0,-247.0,-62.0,0
1231,3.0,-241.0,-54.0,0
1232,-1.0,-237.0,-51.0,0
1233,3.0,-236.0,-57.0,0
1234,5.0,-235.0,-49.0,0
1235,11.0,-229.0,-45.0,0
1236,5.0,-226.0,-43.0,0
1237,6.0,-228.0,-47.0,0
1238,4.0,-226.0,-44.0,0
1239,2.0,-227.0,-40.0,0
1240,-3.0,-227.0,-41.0,0
1241,-13.0,-226.0,-38.0,0
1242,-11.0,-227.0,-40.0,0
1243,-18.0,-232.0,-44.0,0
1244,-18.0,-236.0,-41.0,0
1245,-21.0,-234.0,-35.0,0
1246,-30.0,-241.0,-50.0,0
1247,-28.0,-243.0,-37.0,0
1248,-34.0,-245.0,-37.0,0
1249,-35.0,-248.0,-40.0,0
1250,-38.0,-252.0,-34.0,0
1251,-42.0,-252.0,-31.0,0
1252,-44.0,-251.0,-35.0,0
1253,-46.0,-249.0,-33.0,0
1254,-48.0,-252.0,-33.0,0
1255,-49.0,-254.0,-26.0,0
1256,-50.0,-251.0,-22.0,0
1257,-55.0,-257.0,-27.0,0
1258,-50.0,-249.0,-23.0,0
1259,-50.0,-248.0,-19.0,0
1260,-44.0,-249.0,-22.0,0
1261,-45.0,-247.0,-20.0,0
1262,-47.0,-241.0,-18.0,0
1263,-47.0,-240.0,-18.0,0
1264,-47.0,-236.0,-17.0,0
1265,-47.0,-234.0,-16.0,0
1266,-45.0,-234.0,-16.0,0
1267,-42.0,-228.0,-18.0,0
1268,-42.0,-226.0,-11.0,0
1269,-38.0,-224.0,-13.0,0
1270,-38.0,-226.0,-7.0,0
1271,-35.0,-224.0,-9.0,0
1272,-34.0,-229.0,-7.0,0
1273,-34.0,-232.0,-3.0,0
1274,-31.0,-235.0,0.0,0
1275,-35.0,-239.0,-6.0,0
1276,-31.0,-240.0,-2.0,0
1277,-33.0,-240.0,-1.0,0
1278,-30.0,-241.0,-1.0,0
1279,-31.0,-245.0,2.0,0
1280,-31.0,-242.0,-2.0,0
1281,-33.0,-240.0,-3.0,0
1282,-35.0,-236.0,0.0,0
1283,-33.0,-232.0,0.0,0
1284,-33.0,-230.0,0.0,0
1285,-30.0,-230.0,0.0,0
1286,-29.0,-226.0,-1.0,0
1287,-31.0,-225.0,-2.0,0
1288,-40.0,-224.0,0.0,0
1289,-39.0,-218.0,-2.0,0
1290,-37.0,-225.0,-9.0,0
1291,-38.0,-227.0,-3.0,0
1292,-35.0,-228.0,-2.0,0
1293,-39.0,-229.0,-6.0,0
1294,-40.0,-234.0,-4.0,0
1295,-44.0,-240.0,-4.0,0
1296,-44.0,-245.0,-5.0,0
1297,-46.0,-246.0,-11.0,0
1298,-42.0,-245.0,-8.0,0
1299,-43.0,-254.0,-7.0,0
1300,-44.0,-250.0,-15.0,0
1301,-35.0,-256.0,-9.0,0
1302,-38.0,-255.0,-3.0,0
1303,-36.0,-256.0,-5.0,0
1304,-38.0,-254.0,0.0,0
1305,-37.0,-253.0,5.0,0
1306,-39.0,-246.0,6.0,0
1307,-41.0,-246.0,6.0,0
1308,-42.0,-249.0,4.0,0
1309,-47.0,-243.0,6.0,0
1310,-46.0,-245.0,6.0,0
1311,-49.0,-241.0,3.0,0
1312,-54.0,-243.0,7.0,0
1313,-50.0,-246.0,7.0,0
1314,-56.0,-245.0,9.0,0
1315,-54.0,-247.0,4.0,0
1316,-54.0,-249.0,5.0,0
1317,-47.0,-250.0,5.0,0
1318,-48.0,-250.0,1.0,0
1319,-48.0,-254.0,3.0,0
1320,-48.0,-251.0,3.0,0
1321,-47.0,-255.0,5.0,0
1322,-46.0,-253.0,7.0,0
1323,-45.0,-252.0,7.0,0
1324,-50.0,-250.0,3.0,0
1325,-51.0,-248.0,2.0,0
1326,-55.0,-243.0,-2.0,0
1327,-51.0,-245.0,-9.0,0
1328,-52.0,-243.0,-18.0,0
1329,-56.0,-248.0,-26.0,0
1330,-60.0,-250.0,-32.0,0
1331,-67.0,-254.0,-39.0,0
1332,-74.0,-257.0,-43.0,0
1333,-82.0,-263.0,-47.0,0
1334,-88.0,-274.0,-45.0,0
1335,-94.0,-286.0,-39.0,0
1336,-108.0,-295.0,-30.0,0
1337,-113.0,-300.0,-20.0,0
1338,-114.0,-307.0,-16.0,0
1339,-110.0,-314.0,-13.0,0
1340,-107.0,-320.0,-14.0,0
1341,-98.0,-320.0,-15.0,0
1342,-90.0,-321.0,-24.0,0
1343,-90.0,-319.0,-23.0,0
1344,-80.0,-320.0,-32.0,0
1345,-70.0,-319.0,-44.0,0
1346,-64.0,-319.0,-53.0,0
1347,-59.0,-317.0,-63.0,0
1348,-53.0,-321.0,-64.0,0
1349,-49.0,-332.0,-66.0,0
1350,-42.0,-337.0,-64.0,0
1351,-37.0,-348.0,-54.0,0
1352,-33.0,-356.0,-53.0,0
1353,-29.0,-366.0,-54.0,0
1354,-25.0,-362.0,-51.0,0
1355,-21.0,-359.0,-51.0,0
1356,-21.0,-356.0,-55.0,0
1357,-27.0,-347.0,-53.0,0
1358,-25.0,-343.0,-49.0,0
1359,-35.0,-333.0,-51.0,0
1360,-42.0,-321.0,-45.0,0
1361,-56.0,-311.0,-45.0,0
1362,-60.0,-300.0,-41.0,0
1363,-64.0,-293.0,-44.0,0
1364,-71.0,-280.0,-47.0,0
1365,-74.0,-274.0,-34.0,0
1366,-71.0,-271.0,-35.0,0
1367,-69.0,-267.0,-27.0,0
1368,-65.0,-266.0,-25.0,0
1369,-63.0,-259.0,-26.0,0
1370,-58.0,-254.0,-30.0,0
1371,-45.0,-253.0,-27.0,0
1372,-37.0,-246.0,-30.0,0
1373,-33.0,-245.0,-39.0,0
1374,-27.0,-242.0,-42.0,0
1375,-29.0,-243.0,-33.0,0
1376,-25.0,-245.0,-40.0,0
1377,-26.0,-242.0,-37.0,0
1378,-29.0,-243.0,-40.0,0
1379,-25.0,-242.0,-41.0,0
1380,-25.0,-244.0,-44.0,0
1381,-24.0,-240.0,-41.0,0
1382,-25.0,-239.0,-35.0,0
1383,-22.0,-242.0,-29.0,0
1384,-25.0,-239.0,-24.0,0
1385,-34.0,-233.0,-24.0,0
1386,-34.0,-235.0,-22.0,0
1387,-36.0,-230.0,-23.0,0
1388,-31.0,-228.0,-26.0,0
1389,-28.0,-228.0,-28.0,0
1390,-25.0,-226.0,-38.0,0
1391,-16.0,-222.0,-42.0,0
1392,-13.0,-213.0,-49.0,0
1393,-6.0,-216.0,-54.0,0
1394,-2.0,-209.0,-53.0,0
1395,-2.0,-210.0,-53.0,0
1396,0.0,-206.0,-52.0,0
1397,2.0,-207.0,-50.0,0
1398,4.0,-209.0,-59.0,0
1399,7.0,-212.0,-53.0,0
1400,10.0,-212.0,-50.0,0
1401,13.0,-214.0,-53.0,0
1402,21.0,-210.0,-49.0,0
1403,24.0,-211.0,-51.0,0
1404,32.0,-201.0,-53.0,0
1405,39.0,-205.0,-47.0,0
1406,42.0,-198.0,-41.0,0
1407,38.0,-190.0,-46.0,0
1408,39.0,-187.0,-28.0,0
1409,36.0,-182.0,-21.0,0
1410,31.0,-179.0,-17.0,0
1411,25.0,-174.0,-10.0,0
1412,23.0,-166.0,-10.0,0
1413,19.0,-163.0,-11.0,0
1414,17.0,-161.0,-12.0,0
1415,20.0,-159.0,-14.0,0
1416,14.0,-155.0,-17.0,0
1417,16.0,-157.0,-17.0,0
1418,18.0,-161.0,-20.0,0
1419,18.0,-158.0,-25.0,0
1420,13.0,-160.0,-27.0,0
1421,9.0,-164.0,-27.0,0
1422,9.0,-163.0,-31.0,0
1423,11.0,-166.0,-36.0,0
1424,8.0,-168.0,-39.0,0
1425,10.0,-174.0,-45.0,0
1426,5.0,-177.0,-41.0,0
1427,9.0,-179.0,-35.0,0
1428,8.0,-178.0,-39.0,0
1429,-1.0,-173.0,-45.0,0
1430,6.0,-184.0,-41.0,0
1431,10.0,-188.0,-41.0,0
1432,14.0,-194.0,-38.0,0
1433,16.0,-198.0,-37.0,0
1434,17.0,-199.0,-37.0,0
1435,26.0,-209.0,-41.0,0
1436,29.0,-213.0,-40.0,0
1437,34.0,-223.0,-38.0,0
1438,38.0,-230.0,-40.0,0
1439,40.0,-235.0,-39.0,0
1440,50.0,-246.0,-37.0,0
1441,55.0,-253.0,-35.0,0
1442,55.0,-259.0,-36.0,0
1443,54.0,-265.0,-37.0,0
1444,51.0,-268.0,-37.0,0
1445,49.0,-272.0,-41.0,0
1446,41.0,-273.0,-41.0,0
1447,39.0,-274.0,-44.0,0
1448,38.0,-274.0,-47.0,0
1449,37.0,-277.0,-40.0,0
1450,38.0,-274.0,-40.0,0
1451,36.0,-272.0,-33.0,0
1452,42.0,-268.0,-35.0,0
1453,46.0,-262.0,-26.0,0
1454,44.0,-261.0,-29.0,0
1455,51.0,-257.0,-23.0,0
1456,49.0,-255.0,-19.0,0
1457,46.0,-256.0,-16.0,0
1458,50.0,-256.0,-17.0,0
1459,48.0,-254.0,-16.0,0
1460,48.0,-249.0,-19.0,0
1461,40.0,-247.0,-18.0,0
1462,32.0,-236.0,-17.0,0
1463,23.0,-230.0,-18.0,0
1464,15.0,-231.0,-17.0,0
1465,9.0,-227.0,-16.0,0
1466,3.0,-225.0,-12.0,0
1467,3.0,-227.0,-11.0,0
1468,1.0,-229.0,-4.0,0
1469,2.0,-233.0,-5.0,0
1470,7.0,-233.0,-1.0,0
1471,21.0,-234.0,1.0,0
1472,21.0,-224.0,-5.0,0
1473,30.0,-232.0,-3.0,0
1474,42.0,-232.0,-1.0,0
1475,38.0,-228.0,1.0,0
1476,42.0,-230.0,1.0,0
1477,47.0,-229.0,5.0,0
1478,47.0,-230.0,4.0,0
1479,43.0,-228.0,2.0,0
1480,41.0,-227.0,3.0,0
1481,38.0,-228.0,6.0,0
1482,41.0,-225.0,9.0,0
1483,38.0,-231.0,9.0,0
1484,41.0,-229.0,8.0,0
1485,41.0,-234.0,6.0,0
1486,42.0,-234.0,6.0,0
1487,46.0,-239.0,5.0,0
1488,47.0,-239.0,6.0,0
1489,52.0,-242.0,11.0,0
1490,53.0,-238.0,7.0,0
1491,54.0,-240.0,5.0,0
1492,55.0,-230.0,5.0,0
1493,55.0,-231.0,9.0,0
1494,54.0,-227.0,4.0,0
1495,50.0,-225.0,3.0,0
1496,50.0,-221.0,8.0,0
1497,45.0,-219.0,10.0,0
1498,38.0,-214.0,13.0,0
