,accelerometer_x,accelerometer_y,accelerometer_z,fall
794,21.0,-211.0,88.0,0
795,11.0,-214.0,80.0,0
796,6.0,-221.0,80.0,0
797,3.0,-225.0,85.0,0
798,0.0,-231.0,91.0,0
799,-5.0,-237.0,98.0,0
800,-6.0,-243.0,100.0,0
801,-4.0,-245.0,112.0,0
802,12.0,-249.0,113.0,0
803,23.0,-254.0,127.0,0
804,42.0,-258.0,140.0,0
805,57.0,-268.0,142.0,0
806,63.0,-271.0,148.0,0
807,75.0,-278.0,147.0,0
808,82.0,-278.0,156.0,0
809,89.0,-275.0,148.0,0
810,90.0,-267.0,145.0,0
811,88.0,-259.0,153.0,0
812,82.0,-246.0,153.0,0
813,66.0,-235.0,145.0,0
814,47.0,-229.0,140.0,0
815,30.0,-238.0,137.0,0
816,13.0,-248.0,123.0,0
817,-9.0,-264.0,119.0,0
818,-20.0,-291.0,113.0,0
819,-33.0,-320.0,99.0,0
820,-45.0,-347.0,79.0,0
821,-42.0,-369.0,68.0,0
822,-39.0,-385.0,58.0,0
823,-41.0,-396.0,67.0,0
824,-40.0,-399.0,74.0,0
825,-43.0,-401.0,78.0,0
826,-47.0,-401.0,76.0,0
827,-50.0,-395.0,73.0,0
828,-59.0,-381.0,62.0,0
829,-69.0,-367.0,40.0,0
830,-76.0,-347.0,25.0,0
831,-79.0,-324.0,11.0,0
832,-76.0,-302.0,-9.0,0
833,-75.0,-271.0,-25.0,0
834,-70.0,-243.0,-44.0,0
835,-66.0,-213.0,-52.0,0
836,-64.0,-195.0,-56.0,0
837,-58.0,-180.0,-52.0,0
838,-47.0,-168.0,-53.0,0
839,-46.0,-157.0,-48.0,0
840,-38.0,-156.0,-44.0,0
841,-33.0,-160.0,-36.0,0
842,-33.0,-170.0,-22.0,0
843,-33.0,-178.0,-8.0,0
844,-33.0,-187.0,1.0,0
845,-24.0,-194.0,9.0,0
846,-20.0,-209.0,11.0,0
847,-10.0,-220.0,18.0,0
848,-2.0,-225.0,17.0,0
849,12.0,-232.0,27.0,0
850,22.0,-237.0,29.0,0
851,38.0,-241.0,34.0,0
852,49.0,-242.0,35.0,0
853,56.0,-240.0,43.0,0
854,66.0,-238.0,42.0,0
855,76.0,-234.0,44.0,0
856,82.0,-232.0,47.0,0
857,83.0,-230.0,38.0,0
858,80.0,-221.0,35.0,0
859,81.0,-218.0,45.0,0
860,76.0,-208.0,29.0,0
861,62.0,-199.0,30.0,0
862,55.0,-198.0,25.0,0
863,44.0,-191.0,28.0,0
864,32.0,-191.0,37.0,0
865,21.0,-188.0,36.0,0
866,12.0,-184.0,47.0,0
867,-1.0,-181.0,44.0,0
868,-3.0,-185.0,52.0,0
869,-10.0,-183.0,46.0,0
870,-10.0,-196.0,57.0,0
871,-14.0,-191.0,55.0,0
872,-15.0,-199.0,64.0,0
873,-14.0,-200.0,69.0,0
874,-6.0,-200.0,69.0,0
875,-4.0,-200.0,65.0,0
876,1.0,-200.0,69.0,0
877,5.0,-192.0,69.0,0
878,10.0,-189.0,69.0,0
879,14.0,-189.0,70.0,0
880,17.0,-180.0,68.0,0
881,17.0,-179.0,74.0,0
882,16.0,-173.0,73.0,0
883,12.0,-166.0,65.0,0
884,15.0,-170.0,67.0,0
885,8.0,-166.0,65.0,0
886,2.0,-163.0,62.0,0
887,1.0,-166.0,61.0,0
888,-4.0,-168.0,63.0,0
889,-3.0,-167.0,66.0,0
890,-2.0,-165.0,65.0,0
891,-3.0,-163.0,62.0,0
892,0.0,-163.0,62.0,0
893,-2.0,-156.0,59.0,0
894,2.0,-157.0,56.0,0
895,10.0,-160.0,57.0,0
896,11.0,-162.0,49.0,0
897,18.0,-166.0,48.0,0
898,22.0,-175.0,52.0,0
899,28.0,-187.0,60.0,0
900,32.0,-202.0,67.0,0
901,35.0,-218.0,74.0,0
902,40.0,-232.0,92.0,0
903,44.0,-248.0,95.0,0
904,50.0,-261.0,104.0,0
905,54.0,-270.0,119.0,0
906,51.0,-271.0,124.0,0
907,49.0,-276.0,124.0,0
908,41.0,-276.0,130.0,0
909,35.0,-273.0,123.0,0
910,29.0,-272.0,120.0,0
911,20.0,-270.0,120.0,0
912,9.0,-264.0,122.0,0
913,-6.0,-249.0,128.0,0
914,-11.0,-249.0,130.0,0
915,-20.0,-245.0,140.0,0
916,-29.0,-237.0,148.0,0
917,-41.0,-235.0,162.0,0
918,-46.0,-237.0,169.0,0
919,-50.0,-239.0,172.0,0
920,-49.0,-247.0,167.0,0
921,-42.0,-265.0,156.0,0
922,-49.0,-285.0,139.0,0
923,-60.0,-310.0,126.0,0
924,-68.0,-334.0,114.0,0
925,-88.0,-366.0,103.0,0
926,-85.0,-391.0,97.0,0
927,-70.0,-417.0,91.0,0
928,-56.0,-433.0,104.0,0
929,-40.0,-437.0,121.0,0
930,-15.0,-439.0,116.0,0
931,5.0,-429.0,103.0,0
932,23.0,-418.0,79.0,0
933,34.0,-396.0,57.0,0
934,41.0,-369.0,31.0,0
935,43.0,-345.0,16.0,0
936,45.0,-318.0,8.0,0
937,50.0,-292.0,-5.0,0
938,48.0,-262.0,-16.0,0
939,44.0,-230.0,-25.0,0
940,47.0,-197.0,-41.0,0
941,44.0,-174.0,-51.0,0
942,42.0,-150.0,-50.0,0
943,37.0,-131.0,-55.0,0
944,27.0,-116.0,-58.0,0
945,25.0,-116.0,-66.0,0
946,16.0,-125.0,-63.0,0
947,8.0,-140.0,-55.0,0
948,-8.0,-167.0,-33.0,0
949,-18.0,-190.0,-13.0,0
950,-24.0,-213.0,4.0,0
951,-32.0,-235.0,22.0,0
952,-42.0,-241.0,34.0,0
953,-50.0,-252.0,35.0,0
954,-59.0,-250.0,38.0,0
955,-65.0,-250.0,44.0,0
956,-66.0,-255.0,46.0,0
957,-72.0,-249.0,47.0,0
958,-72.0,-246.0,48.0,0
959,-78.0,-241.0,44.0,0
960,-78.0,-239.0,45.0,0
961,-77.0,-239.0,42.0,0
962,-77.0,-238.0,43.0,0
963,-71.0,-238.0,38.0,0
964,-74.0,-240.0,42.0,0
965,-74.0,-236.0,35.0,0
966,-66.0,-232.0,34.0,0
967,-63.0,-224.0,29.0,0
968,-59.0,-222.0,32.0,0
969,-52.0,-217.0,33.0,0
970,-47.0,-211.0,37.0,0
971,-40.0,-203.0,33.0,0
972,-31.0,-196.0,33.0,0
973,-22.0,-192.0,36.0,0
974,-15.0,-187.0,28.0,0
975,-8.0,-189.0,31.0,0
976,-6.0,-183.0,36.0,0
977,-4.0,-187.0,30.0,0
978,-3.0,-190.0,36.0,0
979,-7.0,-197.0,38.0,0
980,-9.0,-201.0,43.0,0
981,-8.0,-203.0,43.0,0
982,-13.0,-204.0,42.0,0
983,-13.0,-211.0,51.0,0
984,-14.0,-208.0,52.0,0
985,-8.0,-204.0,51.0,0
986,-5.0,-205.0,46.0,0
987,-3.0,-200.0,45.0,0
988,4.0,-202.0,45.0,0
989,3.0,-194.0,46.0,0
990,10.0,-195.0,43.0,0
991,13.0,-198.0,48.0,0
992,18.0,-198.0,49.0,0
993,19.0,-200.0,51.0,0
994,22.0,-203.0,57.0,0
995,19.0,-204.0,65.0,0
996,19.0,-205.0,74.0,0
997,22.0,-206.0,67.0,0
998,24.0,-204.0,67.0,0
999,18.0,-201.0,71.0,0
1000,13.0,-200.0,68.0,0
1001,11.0,-199.0,71.0,0
1002,14.0,-198.0,64.0,0
1003,7.0,-187.0,61.0,0
1004,10.0,-186.0,59.0,0
1005,8.0,-186.0,58.0,0
1006,5.0,-186.0,58.0,0
1007,8.0,-185.0,57.0,0
1008,5.0,-186.0,56.0,0
1009,8.0,-189.0,59.0,0
1010,2.0,-191.0,61.0,0
1011,5.0,-194.0,59.0,0
1012,6.0,-193.0,61.0,0
1013,5.0,-197.0,63.0,0
1014,7.0,-199.0,68.0,0
1015,3.0,-199.0,67.0,0
1016,-1.0,-202.0,75.0,0
1017,0.0,-198.0,73.0,0
1018,-14.0,-194.0,87.0,0
1019,-20.0,-189.0,84.0,0
1020,-21.0,-188.0,85.0,0
1021,-29.0,-185.0,91.0,0
1022,-42.0,-181.0,94.0,0
1023,-53.0,-179.0,92.0,0
1024,-63.0,-178.0,87.0,0
1025,-74.0,-179.0,85.0,0
1026,-80.0,-188.0,80.0,0
1027,-79.0,-201.0,72.0,0
1028,-76.0,-218.0,65.0,0
1029,-57.0,-247.0,57.0,0
1030,-43.0,-269.0,47.0,0
1031,-28.0,-305.0,35.0,0
1032,-9.0,-336.0,26.0,0
1033,1.0,-375.0,31.0,0
1034,9.0,-404.0,51.0,0
1035,20.0,-428.0,68.0,0
1036,21.0,-441.0,92.0,0
1037,8.0,-450.0,114.0,0
1038,-1.0,-466.0,123.0,0
1039,-32.0,-458.0,123.0,0
1040,-64.0,-440.0,123.0,0
1041,-105.0,-412.0,119.0,0
1042,-140.0,-374.0,99.0,0
1043,-156.0,-329.0,68.0,0
1044,-154.0,-288.0,35.0,0
1045,-150.0,-248.0,8.0,0
1046,-144.0,-219.0,-16.0,0
1047,-126.0,-196.0,-31.0,0
1048,-109.0,-196.0,-25.0,0
1049,-98.0,-203.0,-13.0,0
1050,-81.0,-207.0,-18.0,0
1051,-66.0,-207.0,-26.0,0
1052,-60.0,-207.0,-35.0,0
1053,-48.0,-213.0,-40.0,0
1054,-44.0,-208.0,-45.0,0
1055,-38.0,-203.0,-49.0,0
1056,-44.0,-195.0,-47.0,0
1057,-43.0,-190.0,-50.0,0
1058,-45.0,-180.0,-51.0,0
1059,-50.0,-176.0,-52.0,0
1060,-58.0,-170.0,-52.0,0
1061,-64.0,-169.0,-53.0,0
1062,-63.0,-179.0,-44.0,0
1063,-68.0,-182.0,-36.0,0
1064,-60.0,-184.0,-38.0,0
1065,-57.0,-194.0,-16.0,0
1066,-44.0,-203.0,-10.0,0
1067,-40.0,-211.0,9.0,0
1068,-31.0,-222.0,17.0,0
1069,-26.0,-229.0,24.0,0
1070,-26.0,-230.0,25.0,0
1071,-23.0,-233.0,29.0,0
1072,-27.0,-234.0,28.0,0
1073,-29.0,-231.0,18.0,0
1074,-40.0,-236.0,14.0,0
1075,-45.0,-230.0,15.0,0
1076,-42.0,-222.0,12.0,0
1077,-43.0,-221.0,15.0,0
1078,-52.0,-218.0,12.0,0
1079,-53.0,-215.0,20.0,0
1080,-57.0,-210.0,20.0,0
1081,-60.0,-208.0,22.0,0
1082,-60.0,-202.0,22.0,0
1083,-64.0,-195.0,17.0,0
1084,-59.0,-195.0,19.0,0
1085,-52.0,-190.0,24.0,0
1086,-60.0,-182.0,18.0,0
1087,-54.0,-180.0,13.0,0
1088,-59.0,-175.0,12.0,0
1089,-53.0,-176.0,12.0,0
1090,-51.0,-176.0,8.0,0
1091,-42.0,-177.0,7.0,0
1092,-43.0,-175.0,6.0,0
1093,-35.0,-179.0,5.0,0
1094,-33.0,-178.0,7.0,0
1095,-31.0,-178.0,9.0,0
1096,-37.0,-175.0,13.0,0
1097,-23.0,-177.0,8.0,0
1098,-8.0,-184.0,7.0,0
1099,-2.0,-191.0,16.0,0
1100,4.0,-199.0,22.0,0
1101,-6.0,-206.0,40.0,0
1102,-6.0,-211.0,46.0,0
1103,-1.0,-210.0,53.0,0
1104,-15.0,-226.0,60.0,0
1105,-33.0,-225.0,59.0,0
1106,-51.0,-226.0,57.0,0
1107,-66.0,-217.0,39.0,0
1108,-79.0,-214.0,34.0,0
1109,-100.0,-213.0,36.0,0
1110,-105.0,-197.0,31.0,0
1111,-127.0,-180.0,27.0,0
1112,-137.0,-174.0,29.0,0
1113,-138.0,-161.0,26.0,0
1114,-146.0,-159.0,33.0,0
1115,-145.0,-159.0,41.0,0
1116,-147.0,-162.0,33.0,0
1117,-166.0,-180.0,26.0,0
1118,-166.0,-184.0,26.0,0
1119,-158.0,-204.0,19.0,0
1120,-174.0,-224.0,22.0,0
1121,-178.0,-243.0,14.0,0
1122,-200.0,-259.0,28.0,0
1123,-202.0,-276.0,28.0,0
1124,-207.0,-288.0,37.0,0
1125,-207.0,-298.0,41.0,0
1126,-210.0,-306.0,42.0,0
1127,-206.0,-302.0,52.0,0
1128,-216.0,-296.0,59.0,0
1129,-218.0,-289.0,60.0,0
1130,-204.0,-280.0,57.0,0
1131,-197.0,-270.0,47.0,0
1132,-200.0,-254.0,45.0,0
1133,-200.0,-240.0,39.0,0
1134,-203.0,-235.0,35.0,0
1135,-200.0,-231.0,39.0,0
1136,-200.0,-222.0,41.0,0
1137,-197.0,-226.0,45.0,0
1138,-191.0,-229.0,52.0,0
1139,-180.0,-229.0,56.0,0
1140,-168.0,-232.0,48.0,0
1141,-159.0,-227.0,58.0,0
1142,-153.0,-229.0,61.0,0
1143,-154.0,-221.0,63.0,0
1144,-150.0,-222.0,63.0,0
1145,-147.0,-220.0,69.0,0
1146,-146.0,-215.0,68.0,0
1147,-144.0,-212.0,66.0,0
1148,-141.0,-205.0,66.0,0
1149,-136.0,-199.0,60.0,0
1150,-133.0,-187.0,56.0,0
1151,-130.0,-180.0,61.0,0
1152,-132.0,-178.0,61.0,0
1153,-113.0,-175.0,52.0,0
1154,-110.0,-166.0,41.0,0
1155,-104.0,-165.0,51.0,0
1156,-100.0,-159.0,43.0,0
1157,-90.0,-163.0,37.0,0
1158,-86.0,-156.0,35.0,0
1159,-78.0,-166.0,36.0,0
1160,-78.0,-165.0,31.0,0
1161,-74.0,-170.0,36.0,0
1162,-72.0,-180.0,44.0,0
1163,-72.0,-194.0,47.0,0
1164,-73.0,-201.0,47.0,0
1165,-81.0,-199.0,39.0,0
1166,-101.0,-195.0,46.0,0
1167,-116.0,-196.0,44.0,0
1168,-112.0,-211.0,34.0,0
1169,-118.0,-226.0,32.0,0
1170,-123.0,-251.0,17.0,0
1171,-141.0,-260.0,1.0,0
1172,-152.0,-271.0,4.0,0
1173,-167.0,-283.0,-13.0,0
1174,-170.0,-297.0,-15.0,0
1175,-164.0,-309.0,-26.0,0
1176,-161.0,-313.0,-28.0,0
1177,-157.0,-307.0,-34.0,0
1178,-153.0,-303.0,-33.0,0
1179,-146.0,-286.0,-38.0,0
1180,-138.0,-256.0,-48.0,0
1181,-113.0,-235.0,-54.0,0
1182,-95.0,-203.0,-61.0,0
1183,-90.0,-177.0,-71.0,0
1184,-80.0,-160.0,-67.0,0
1185,-65.0,-146.0,-67.0,0
1186,-61.0,-133.0,-66.0,0
1187,-48.0,-136.0,-60.0,0
1188,-37.0,-138.0,-54.0,0
1189,-31.0,-141.0,-49.0,0
1190,-28.0,-147.0,-41.0,0
1191,-26.0,-153.0,-36.0,0
1192,-29.0,-158.0,-45.0,0
1193,-31.0,-170.0,-35.0,0
1194,-42.0,-178.0,-38.0,0
1195,-48.0,-189.0,-34.0,0
1196,-60.0,-199.0,-30.0,0
1197,-66.0,-211.0,-30.0,0
1198,-70.0,-220.0,-33.0,0
1199,-79.0,-231.0,-32.0,0
1200,-79.0,-234.0,-33.0,0
1201,-83.0,-236.0,-34.0,0
1202,-79.0,-237.0,-36.0,0
1203,-76.0,-228.0,-39.0,0
1204,-71.0,-220.0,-45.0,0
1205,-63.0,-203.0,-44.0,0
1206,-52.0,-199.0,-47.0,0
1207,-49.0,-183.0,-53.0,0
1208,-41.0,-174.0,-52.0,0
1209,-40.0,-167.0,-54.0,0
1210,-44.0,-162.0,-53.0,0
1211,-48.0,-162.0,-55.0,0
1212,-63.0,-163.0,-52.0,0
1213,-69.0,-166.0,-51.0,0
1214,-65.0,-169.0,-44.0,0
1215,-68.0,-171.0,-42.0,0
1216,-71.0,-174.0,-48.0,0
1217,-67.0,-171.0,-46.0,0
1218,-68.0,-173.0,-46.0,0
1219,-70.0,-172.0,-47.0,0
1220,-70.0,-178.0,-51.0,0
1221,-75.0,-174.0,-51.0,0
1222,-69.0,-174.0,-53.0,0
1223,-80.0,-175.0,-54.0,0
1224,-84.0,-181.0,-62.0,0
1225,-88.0,-180.0,-57.0,0
1226,-89.0,-182.0,-54.0,0
1227,-88.0,-184.0,-59.0,0
1228,-84.0,-190.0,-60.0,0
1229,-79.0,-194.0,-58.0,0
1230,-68.0,-203.0,-53.0,0
1231,-68.0,-209.0,-49.0,0
1232,-65.0,-215.0,-47.0,0
1233,-69.0,-226.0,-46.0,0
1234,-67.0,-228.0,-51.0,0
1235,-79.0,-230.0,-52.0,0
1236,-95.0,-226.0,-66.0,0
1237,-129.0,-229.0,-67.0,0
1238,-152.0,-235.0,-74.0,0
1239,-175.0,-241.0,-81.0,0
1240,-192.0,-256.0,-73.0,0
1241,-207.0,-278.0,-77.0,0
1242,-216.0,-306.0,-81.0,0
1243,-213.0,-341.0,-79.0,0
1244,-219.0,-365.0,-72.0,0
1245,-211.0,-373.0,-68.0,0
1246,-214.0,-378.0,-53.0,0
1247,-207.0,-378.0,-48.0,0
1248,-208.0,-359.0,-68.0,0
1249,-193.0,-330.0,-88.0,0
1250,-176.0,-304.0,-107.0,0
1251,-157.0,-272.0,-118.0,0
1252,-129.0,-253.0,-120.0,0
1253,-113.0,-232.0,-109.0,0
1254,-83.0,-214.0,-113.0,0
1255,-48.0,-200.0,-111.0,0
1256,-12.0,-185.0,-97.0,0
1257,9.0,-182.0,-96.0,2
1258,49.0,-179.0,-84.0,2
1259,80.0,-176.0,-77.0,2
1260,123.0,-179.0,-65.0,2
1261,150.0,-171.0,-57.0,2
1262,178.0,-170.0,-49.0,2
1263,205.0,-166.0,-47.0,2
1264,216.0,-158.0,-43.0,2
1265,231.0,-152.0,-40.0,2
1266,247.0,-150.0,-44.0,2
1267,242.0,-140.0,-38.0,2
1268,239.0,-144.0,-36.0,2
1269,238.0,-141.0,-24.0,2
1270,234.0,-144.0,-27.0,2
1271,227.0,-149.0,-35.0,2
1272,219.0,-149.0,-30.0,2
1273,198.0,-151.0,-25.0,2
1274,179.0,-151.0,-26.0,2
1275,172.0,-141.0,-25.0,2
1276,157.0,-130.0,-25.0,2
1277,156.0,-123.0,-19.0,2
1278,155.0,-116.0,-20.0,2
1279,145.0,-101.0,-19.0,2
1280,151.0,-91.0,-28.0,2
1281,158.0,-86.0,-29.0,2
1282,173.0,-88.0,-33.0,2
1283,175.0,-88.0,-39.0,2
1284,177.0,-87.0,-41.0,2
1285,184.0,-95.0,-46.0,2
1286,187.0,-102.0,-47.0,2
1287,192.0,-111.0,-50.0,2
1288,196.0,-120.0,-58.0,2
1289,202.0,-130.0,-60.0,2
1290,213.0,-140.0,-70.0,2
1291,226.0,-153.0,-75.0,2
1292,244.0,-171.0,-83.0,2
1293,263.0,-188.0,-93.0,2
1294,280.0,-210.0,-93.0,2
1295,286.0,-228.0,-83.0,2
1296,299.0,-251.0,-71.0,2
1297,319.0,-273.0,-63.0,2
1298,353.0,-305.0,-53.0,2
1299,373.0,-336.0,-37.0,2
1300,396.0,-366.0,-12.0,2
1301,432.0,-405.0,-24.0,2
1302,469.0,-434.0,-27.0,2
1303,499.0,-460.0,-31.0,2
1304,539.0,-495.0,-17.0,2
1305,555.0,-519.0,14.0,2
1306,586.0,-538.0,72.0,2
1307,580.0,-537.0,126.0,2
1308,541.0,-519.0,132.0,2
1309,494.0,-462.0,139.0,2
1310,427.0,-400.0,140.0,2
1311,323.0,-331.0,143.0,2
1312,238.0,-268.0,143.0,2
1313,187.0,-218.0,118.0,2
1314,136.0,-188.0,86.0,2
1315,106.0,-163.0,50.0,2
1316,90.0,-156.0,20.0,2
1317,71.0,-165.0,-13.0,2
1318,87.0,-167.0,-11.0,2
1319,102.0,-159.0,0.0,2
1320,129.0,-153.0,23.0,2
1321,166.0,-137.0,54.0,2
1322,192.0,-114.0,70.0,2
1323,244.0,-82.0,71.0,2
1324,298.0,-54.0,70.0,2
1325,319.0,-38.0,78.0,2
1326,312.0,-30.0,81.0,2
1327,327.0,-12.0,70.0,2
1328,341.0,21.0,50.0,2
1329,373.0,69.0,38.0,2
1330,408.0,117.0,42.0,2
1331,427.0,149.0,31.0,2
1332,442.0,188.0,10.0,2
1333,442.0,233.0,0.0,2
1334,466.0,240.0,8.0,2
1335,456.0,259.0,-3.0,2
1336,462.0,266.0,-19.0,2
1337,469.0,303.0,-46.0,2
1338,464.0,311.0,7.0,2
1339,502.0,285.0,32.0,2
1340,498.0,250.0,57.0,2
1341,483.0,223.0,103.0,2
1342,417.0,198.0,150.0,2
1343,388.0,181.0,163.0,2
1344,336.0,166.0,158.0,2
1345,336.0,156.0,133.0,2
1346,356.0,120.0,109.0,2
1347,373.0,98.0,106.0,2
1348,326.0,89.0,83.0,2
1349,350.0,45.0,68.0,2
1350,362.0,82.0,38.0,2
1351,248.0,66.0,49.0,2
1352,131.0,86.0,17.0,2
1353,84.0,63.0,28.0,2
1354,57.0,63.0,29.0,2
1355,43.0,65.0,30.0,2
1356,4.0,69.0,22.0,2
1357,-59.0,78.0,14.0,2
1358,-83.0,94.0,-1.0,1
1359,-110.0,116.0,-10.0,1
1360,-119.0,132.0,5.0,1
1361,-123.0,141.0,19.0,1
1362,-99.0,138.0,39.0,1
1363,-100.0,136.0,49.0,1
1364,-77.0,126.0,61.0,1
1365,-58.0,126.0,72.0,1
1366,-36.0,127.0,76.0,1
1367,-4.0,128.0,84.0,1
1368,21.0,139.0,87.0,1
1369,42.0,146.0,84.0,1
1370,73.0,162.0,82.0,1
1371,67.0,177.0,87.0,1
1372,65.0,194.0,85.0,1
1373,72.0,205.0,85.0,1
1374,76.0,214.0,87.0,1
1375,62.0,226.0,103.0,1
1376,63.0,234.0,102.0,1
1377,49.0,237.0,109.0,1
1378,47.0,239.0,112.0,1
1379,22.0,233.0,118.0,1
1380,39.0,227.0,125.0,1
1381,44.0,216.0,133.0,1
1382,39.0,201.0,142.0,1
1383,20.0,196.0,150.0,1
1384,-20.0,187.0,161.0,1
1385,-1.0,181.0,167.0,1
1386,92.0,182.0,165.0,1
1387,127.0,186.0,169.0,1
1388,98.0,187.0,180.0,1
1389,89.0,186.0,203.0,1
1390,81.0,176.0,211.0,1
1391,83.0,167.0,206.0,1
1392,72.0,159.0,211.0,1
1393,81.0,161.0,211.0,1
1394,64.0,170.0,233.0,1
1395,47.0,159.0,233.0,1
1396,91.0,162.0,254.0,1
1397,76.0,149.0,262.0,1
1398,66.0,127.0,264.0,1
1399,73.0,116.0,272.0,1
1400,80.0,104.0,276.0,1
1401,73.0,102.0,272.0,1
1402,85.0,110.0,282.0,1
1403,73.0,120.0,283.0,1
1404,50.0,131.0,286.0,1
1405,37.0,133.0,264.0,1
1406,29.0,140.0,251.0,1
1407,-2.0,154.0,248.0,1
1408,-19.0,152.0,236.0,1
1409,-26.0,158.0,226.0,1
1410,-39.0,156.0,224.0,1
1411,-32.0,143.0,218.0,1
1412,-34.0,137.0,221.0,1
1413,-24.0,133.0,205.0,1
1414,-14.0,123.0,197.0,1
1415,-5.0,120.0,194.0,1
1416,15.0,115.0,185.0,1
1417,24.0,106.0,174.0,0
1418,37.0,102.0,168.0,0
1419,49.0,99.0,162.0,0
1420,62.0,93.0,159.0,0
1421,59.0,94.0,160.0,0
1422,73.0,90.0,159.0,0
1423,90.0,87.0,158.0,0
1424,103.0,82.0,162.0,0
1425,111.0,78.0,163.0,0
1426,115.0,76.0,172.0,0
1427,123.0,75.0,178.0,0
1428,129.0,77.0,175.0,0
1429,138.0,74.0,168.0,0
1430,142.0,74.0,181.0,0
1431,147.0,73.0,175.0,0
1432,149.0,73.0,182.0,0
1433,154.0,74.0,178.0,0
1434,159.0,75.0,180.0,0
1435,158.0,74.0,179.0,0
1436,161.0,69.0,178.0,0
1437,170.0,67.0,173.0,0
1438,166.0,69.0,170.0,0
1439,169.0,65.0,171.0,0
1440,177.0,62.0,169.0,0
1441,176.0,64.0,166.0,0
1442,177.0,62.0,165.0,0
1443,177.0,69.0,163.0,0
1444,179.0,70.0,160.0,0
1445,182.0,74.0,158.0,0
1446,182.0,77.0,156.0,0
1447,191.0,78.0,148.0,0
1448,188.0,80.0,151.0,0
1449,195.0,82.0,151.0,0
1450,203.0,84.0,145.0,0
1451,205.0,87.0,156.0,0
1452,209.0,79.0,145.0,0
1453,208.0,81.0,144.0,0
1454,210.0,78.0,144.0,0
1455,209.0,75.0,141.0,0
1456,215.0,72.0,137.0,0
1457,224.0,64.0,138.0,0
1458,221.0,63.0,130.0,0
1459,224.0,56.0,135.0,0
1460,223.0,47.0,133.0,0
1461,223.0,46.0,126.0,0
1462,220.0,51.0,114.0,0
1463,222.0,52.0,114.0,0
1464,223.0,53.0,113.0,0
1465,215.0,59.0,110.0,0
1466,214.0,61.0,106.0,0
1467,215.0,63.0,110.0,0
1468,215.0,65.0,106.0,0
1469,219.0,64.0,104.0,0
1470,220.0,70.0,105.0,0
1471,219.0,68.0,101.0,0
1472,219.0,73.0,102.0,0
1473,219.0,72.0,108.0,0
1474,222.0,75.0,110.0,0
1475,224.0,73.0,111.0,0
1476,221.0,75.0,111.0,0
1477,220.0,76.0,118.0,0
1478,217.0,77.0,115.0,0
1479,217.0,75.0,118.0,0
1480,213.0,78.0,122.0,0
1481,208.0,78.0,133.0,0
1482,206.0,78.0,130.0,0
1483,199.0,80.0,131.0,0
1484,199.0,82.0,146.0,0
1485,193.0,78.0,141.0,0
1486,190.0,79.0,142.0,0
1487,189.0,78.0,141.0,0
1488,187.0,79.0,140.0,0
1489,185.0,78.0,140.0,0
1490,181.0,77.0,141.0,0
1491,178.0,77.0,142.0,0
1492,175.0,75.0,143.0,0
1493,174.0,76.0,140.0,0
1494,172.0,77.0,140.0,0
1495,174.0,76.0,142.0,0
1496,169.0,81.0,141.0,0
1497,168.0,87.0,144.0,0
1498,167.0,85.0,147.0,0
1499,161.0,84.0,143.0,0
1500,163.0,87.0,146.0,0
1501,147.0,87.0,143.0,0
1502,163.0,91.0,154.0,0
1503,161.0,86.0,153.0,0
1504,160.0,89.0,152.0,0
1505,156.0,87.0,155.0,0
1506,154.0,92.0,160.0,0
1507,156.0,89.0,162.0,0
1508,157.0,86.0,162.0,0
1509,160.0,87.0,163.0,0
1510,159.0,87.0,158.0,0
1511,156.0,87.0,159.0,0
1512,156.0,86.0,161.0,0
1513,158.0,93.0,160.0,0
1514,155.0,91.0,166.0,0
1515,152.0,91.0,166.0,0
1516,156.0,89.0,165.0,0
1517,153.0,90.0,166.0,0
1518,154.0,85.0,167.0,0
1519,150.0,84.0,166.0,0
1520,152.0,83.0,163.0,0
1521,149.0,83.0,166.0,0
1522,149.0,82.0,166.0,0
1523,152.0,82.0,170.0,0
1524,150.0,81.0,167.0,0
1525,151.0,79.0,167.0,0
1526,152.0,78.0,169.0,0
1527,152.0,80.0,168.0,0
1528,153.0,79.0,169.0,0
1529,150.0,77.0,166.0,0
1530,152.0,78.0,166.0,0
1531,153.0,78.0,169.0,0
1532,153.0,77.0,167.0,0
1533,156.0,77.0,164.0,0
1534,154.0,77.0,164.0,0
1535,156.0,76.0,157.0,0
1536,154.0,78.0,161.0,0
1537,157.0,78.0,160.0,0
1538,153.0,82.0,156.0,0
1539,160.0,78.0,155.0,0
1540,161.0,75.0,157.0,0
1541,158.0,77.0,156.0,0
1542,160.0,76.0,155.0,0
1543,159.0,78.0,153.0,0
1544,161.0,79.0,154.0,0
1545,164.0,74.0,153.0,0
1546,164.0,75.0,152.0,0
1547,167.0,75.0,151.0,0
1548,168.0,79.0,154.0,0
1549,172.0,79.0,153.0,0
1550,169.0,81.0,151.0,0
1551,174.0,77.0,150.0,0
1552,173.0,79.0,145.0,0
1553,172.0,78.0,156.0,0
1554,173.0,79.0,148.0,0
1555,172.0,78.0,147.0,0
1556,175.0,78.0,152.0,0
1557,170.0,80.0,149.0,0
1558,173.0,77.0,147.0,0
1559,176.0,78.0,153.0,0
1560,174.0,75.0,148.0,0
1561,176.0,77.0,153.0,0
1562,174.0,78.0,151.0,0
1563,175.0,76.0,152.0,0
