,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,12.0,-239.0,-60.0,0
775,10.0,-240.0,-59.0,0
776,13.0,-237.0,-59.0,0
777,12.0,-236.0,-64.0,0
778,13.0,-238.0,-61.0,0
779,13.0,-237.0,-61.0,0
780,15.0,-243.0,-59.0,0
781,12.0,-240.0,-61.0,0
782,11.0,-237.0,-66.0,0
783,13.0,-238.0,-62.0,0
784,11.0,-238.0,-59.0,0
785,11.0,-240.0,-63.0,0
786,11.0,-241.0,-66.0,0
787,14.0,-240.0,-62.0,0
788,16.0,-242.0,-61.0,0
789,16.0,-241.0,-61.0,0
790,13.0,-242.0,-63.0,0
791,12.0,-242.0,-64.0,0
792,13.0,-241.0,-60.0,0
793,14.0,-242.0,-60.0,0
794,13.0,-243.0,-60.0,0
795,12.0,-241.0,-65.0,0
796,11.0,-241.0,-65.0,0
797,12.0,-239.0,-60.0,0
798,9.0,-240.0,-65.0,0
799,12.0,-240.0,-62.0,0
800,10.0,-241.0,-61.0,0
801,13.0,-240.0,-61.0,0
802,12.0,-240.0,-59.0,0
803,11.0,-239.0,-62.0,0
804,11.0,-239.0,-61.0,0
805,10.0,-241.0,-63.0,0
806,13.0,-242.0,-64.0,0
807,15.0,-242.0,-58.0,0
808,16.0,-241.0,-64.0,0
809,11.0,-241.0,-61.0,0
810,11.0,-243.0,-61.0,0
811,12.0,-239.0,-61.0,0
812,11.0,-239.0,-58.0,0
813,10.0,-240.0,-63.0,0
814,14.0,-244.0,-62.0,0
815,13.0,-240.0,-61.0,0
816,13.0,-241.0,-59.0,0
817,12.0,-242.0,-58.0,0
818,13.0,-243.0,-59.0,0
819,10.0,-241.0,-57.0,0
820,10.0,-240.0,-57.0,0
821,8.0,-240.0,-55.0,0
822,12.0,-240.0,-62.0,0
823,12.0,-240.0,-61.0,0
824,10.0,-240.0,-63.0,0
825,12.0,-241.0,-58.0,0
826,11.0,-241.0,-62.0,0
827,14.0,-242.0,-59.0,0
828,12.0,-244.0,-61.0,0
829,16.0,-239.0,-62.0,0
830,19.0,-241.0,-54.0,0
831,16.0,-242.0,-60.0,0
832,15.0,-245.0,-56.0,0
833,12.0,-242.0,-60.0,0
834,12.0,-241.0,-61.0,0
835,12.0,-243.0,-61.0,0
836,11.0,-241.0,-63.0,0
837,15.0,-241.0,-62.0,0
838,15.0,-242.0,-63.0,0
839,13.0,-240.0,-62.0,0
840,12.0,-241.0,-60.0,0
841,11.0,-237.0,-64.0,0
842,13.0,-240.0,-61.0,0
843,12.0,-240.0,-60.0,0
844,15.0,-242.0,-62.0,0
845,10.0,-242.0,-61.0,0
846,12.0,-241.0,-62.0,0
847,13.0,-243.0,-61.0,0
848,14.0,-242.0,-59.0,0
849,13.0,-239.0,-62.0,0
850,11.0,-241.0,-61.0,0
851,15.0,-244.0,-58.0,0
852,12.0,-244.0,-61.0,0
853,12.0,-238.0,-62.0,0
854,16.0,-238.0,-62.0,0
855,6.0,-237.0,-62.0,0
856,10.0,-241.0,-63.0,0
857,12.0,-242.0,-62.0,0
858,14.0,-238.0,-58.0,0
859,12.0,-240.0,-62.0,0
860,16.0,-242.0,-61.0,0
861,15.0,-243.0,-60.0,0
862,13.0,-239.0,-60.0,0
863,11.0,-241.0,-62.0,0
864,8.0,-237.0,-59.0,0
865,15.0,-242.0,-63.0,0
866,10.0,-237.0,-63.0,0
867,13.0,-241.0,-59.0,0
868,11.0,-237.0,-62.0,0
869,16.0,-240.0,-61.0,0
870,13.0,-238.0,-65.0,0
871,12.0,-242.0,-60.0,0
872,14.0,-243.0,-61.0,0
873,16.0,-242.0,-61.0,0
874,10.0,-244.0,-64.0,0
875,12.0,-246.0,-64.0,0
876,11.0,-240.0,-62.0,0
877,11.0,-242.0,-61.0,0
878,14.0,-241.0,-64.0,0
879,10.0,-240.0,-61.0,0
880,13.0,-241.0,-56.0,0
881,13.0,-240.0,-60.0,0
882,14.0,-239.0,-59.0,0
883,7.0,-239.0,-59.0,0
884,10.0,-238.0,-62.0,0
885,13.0,-237.0,-63.0,0
886,19.0,-242.0,-63.0,0
887,11.0,-242.0,-62.0,0
888,12.0,-239.0,-62.0,0
889,14.0,-241.0,-59.0,0
890,12.0,-241.0,-59.0,0
891,13.0,-241.0,-64.0,0
892,12.0,-237.0,-59.0,0
893,14.0,-242.0,-56.0,0
894,14.0,-242.0,-58.0,0
895,9.0,-239.0,-60.0,0
896,11.0,-241.0,-62.0,0
897,11.0,-240.0,-63.0,0
898,13.0,-241.0,-59.0,0
899,12.0,-240.0,-63.0,0
900,17.0,-242.0,-61.0,0
901,12.0,-241.0,-59.0,0
902,13.0,-240.0,-60.0,0
903,11.0,-241.0,-57.0,0
904,13.0,-240.0,-63.0,0
905,9.0,-238.0,-57.0,0
906,11.0,-236.0,-61.0,0
907,9.0,-239.0,-59.0,0
908,11.0,-239.0,-62.0,0
909,12.0,-241.0,-61.0,0
910,11.0,-238.0,-59.0,0
911,14.0,-241.0,-62.0,0
912,13.0,-239.0,-64.0,0
913,12.0,-239.0,-62.0,0
914,14.0,-237.0,-59.0,0
915,11.0,-239.0,-65.0,0
916,15.0,-246.0,-62.0,0
917,14.0,-243.0,-62.0,0
918,14.0,-243.0,-63.0,0
919,16.0,-240.0,-61.0,0
920,14.0,-241.0,-60.0,0
921,13.0,-243.0,-64.0,0
922,13.0,-239.0,-62.0,0
923,9.0,-242.0,-64.0,0
924,11.0,-241.0,-63.0,0
925,12.0,-240.0,-60.0,0
926,15.0,-238.0,-60.0,0
927,8.0,-237.0,-64.0,0
928,12.0,-240.0,-61.0,0
929,11.0,-240.0,-62.0,0
930,7.0,-240.0,-64.0,0
931,11.0,-237.0,-59.0,0
932,14.0,-242.0,-62.0,0
933,12.0,-240.0,-63.0,0
934,16.0,-240.0,-63.0,0
935,12.0,-236.0,-59.0,0
936,13.0,-241.0,-61.0,0
937,14.0,-237.0,-61.0,0
938,16.0,-242.0,-61.0,0
939,12.0,-239.0,-61.0,0
940,16.0,-239.0,-63.0,0
941,14.0,-245.0,-63.0,0
942,14.0,-239.0,-66.0,0
943,13.0,-240.0,-62.0,0
944,14.0,-239.0,-64.0,0
945,16.0,-244.0,-62.0,0
946,11.0,-243.0,-63.0,0
947,10.0,-241.0,-65.0,0
948,17.0,-245.0,-66.0,0
949,14.0,-241.0,-63.0,0
950,16.0,-243.0,-65.0,0
951,18.0,-242.0,-66.0,0
952,15.0,-241.0,-69.0,0
953,12.0,-239.0,-65.0,0
954,12.0,-239.0,-65.0,0
955,15.0,-239.0,-65.0,0
956,11.0,-241.0,-71.0,0
957,15.0,-241.0,-65.0,0
958,15.0,-240.0,-69.0,0
959,13.0,-242.0,-69.0,0
960,14.0,-240.0,-68.0,0
961,15.0,-239.0,-66.0,0
962,12.0,-243.0,-68.0,0
963,15.0,-241.0,-64.0,0
964,12.0,-239.0,-68.0,0
965,11.0,-239.0,-71.0,0
966,14.0,-241.0,-67.0,0
967,11.0,-241.0,-69.0,0
968,12.0,-240.0,-69.0,0
969,9.0,-239.0,-69.0,0
970,9.0,-239.0,-71.0,0
971,10.0,-237.0,-71.0,0
972,15.0,-244.0,-69.0,0
973,11.0,-236.0,-62.0,0
974,8.0,-235.0,-67.0,0
975,8.0,-234.0,-68.0,0
976,12.0,-234.0,-70.0,0
977,10.0,-233.0,-67.0,0
978,9.0,-235.0,-69.0,0
979,12.0,-239.0,-70.0,0
980,10.0,-232.0,-68.0,0
981,7.0,-233.0,-67.0,0
982,10.0,-235.0,-72.0,0
983,8.0,-232.0,-75.0,0
984,9.0,-230.0,-73.0,0
985,12.0,-235.0,-74.0,0
986,9.0,-234.0,-72.0,0
987,12.0,-237.0,-70.0,0
988,7.0,-237.0,-72.0,0
989,7.0,-234.0,-77.0,0
990,3.0,-235.0,-74.0,0
991,5.0,-239.0,-77.0,0
992,5.0,-236.0,-80.0,0
993,11.0,-240.0,-76.0,0
994,6.0,-240.0,-77.0,0
995,3.0,-243.0,-82.0,0
996,9.0,-245.0,-82.0,0
997,8.0,-244.0,-79.0,0
998,5.0,-244.0,-81.0,0
999,5.0,-245.0,-81.0,0
1000,5.0,-247.0,-82.0,0
1001,2.0,-244.0,-82.0,0
1002,1.0,-245.0,-74.0,0
1003,5.0,-246.0,-76.0,0
1004,0.0,-237.0,-79.0,0
1005,1.0,-235.0,-74.0,0
1006,2.0,-233.0,-72.0,0
1007,0.0,-239.0,-69.0,0
1008,0.0,-232.0,-74.0,0
1009,-2.0,-233.0,-71.0,0
1010,0.0,-232.0,-72.0,0
1011,1.0,-232.0,-70.0,0
1012,4.0,-234.0,-68.0,0
1013,3.0,-233.0,-68.0,0
1014,6.0,-232.0,-71.0,0
1015,4.0,-234.0,-78.0,0
1016,5.0,-235.0,-72.0,0
1017,2.0,-238.0,-75.0,0
1018,9.0,-234.0,-72.0,0
1019,7.0,-234.0,-74.0,0
1020,10.0,-235.0,-72.0,0
1021,9.0,-233.0,-74.0,0
1022,11.0,-234.0,-72.0,0
1023,11.0,-228.0,-74.0,0
1024,12.0,-233.0,-74.0,0
1025,10.0,-234.0,-72.0,0
1026,12.0,-229.0,-74.0,0
1027,8.0,-228.0,-79.0,0
1028,10.0,-230.0,-77.0,0
1029,13.0,-227.0,-78.0,0
1030,12.0,-230.0,-78.0,0
1031,13.0,-228.0,-77.0,0
1032,9.0,-228.0,-79.0,0
1033,9.0,-229.0,-85.0,0
1034,8.0,-226.0,-83.0,0
1035,9.0,-230.0,-84.0,0
1036,8.0,-230.0,-83.0,0
1037,10.0,-233.0,-85.0,0
1038,7.0,-233.0,-84.0,0
1039,3.0,-232.0,-86.0,0
1040,5.0,-234.0,-86.0,0
1041,7.0,-235.0,-90.0,0
1042,8.0,-235.0,-90.0,0
1043,11.0,-234.0,-91.0,0
1044,6.0,-229.0,-89.0,0
1045,9.0,-234.0,-90.0,0
1046,7.0,-231.0,-89.0,0
1047,8.0,-231.0,-87.0,0
1048,7.0,-229.0,-89.0,0
1049,9.0,-232.0,-89.0,0
1050,9.0,-225.0,-87.0,0
1051,10.0,-227.0,-89.0,0
1052,11.0,-231.0,-89.0,0
1053,11.0,-227.0,-91.0,0
1054,12.0,-228.0,-95.0,0
1055,12.0,-227.0,-94.0,0
1056,15.0,-227.0,-94.0,0
1057,14.0,-230.0,-92.0,0
1058,14.0,-230.0,-95.0,0
1059,15.0,-227.0,-95.0,0
1060,12.0,-226.0,-91.0,0
1061,9.0,-228.0,-93.0,0
1062,9.0,-227.0,-97.0,0
1063,10.0,-227.0,-99.0,0
1064,6.0,-226.0,-99.0,0
1065,8.0,-226.0,-99.0,0
1066,2.0,-224.0,-99.0,0
1067,2.0,-222.0,-96.0,0
1068,0.0,-218.0,-96.0,0
1069,1.0,-217.0,-97.0,0
1070,-3.0,-219.0,-94.0,0
1071,-9.0,-223.0,-86.0,0
1072,-7.0,-219.0,-95.0,0
1073,-8.0,-220.0,-94.0,0
1074,-6.0,-221.0,-94.0,0
1075,-4.0,-219.0,-90.0,0
1076,-1.0,-216.0,-88.0,0
1077,-1.0,-219.0,-91.0,0
1078,1.0,-215.0,-91.0,0
1079,2.0,-218.0,-86.0,0
1080,5.0,-215.0,-88.0,0
1081,4.0,-217.0,-88.0,0
1082,6.0,-214.0,-88.0,0
1083,7.0,-215.0,-88.0,0
1084,9.0,-212.0,-97.0,0
1085,10.0,-215.0,-94.0,0
1086,12.0,-215.0,-93.0,0
1087,4.0,-218.0,-99.0,0
1088,6.0,-219.0,-99.0,0
1089,8.0,-215.0,-100.0,0
1090,8.0,-214.0,-102.0,0
1091,3.0,-208.0,-107.0,0
1092,1.0,-214.0,-102.0,0
1093,-5.0,-211.0,-105.0,0
1094,-1.0,-209.0,-103.0,0
1095,0.0,-212.0,-104.0,0
1096,-1.0,-207.0,-98.0,0
1097,-4.0,-211.0,-101.0,0
1098,-3.0,-213.0,-98.0,0
1099,-6.0,-214.0,-100.0,0
1100,-2.0,-214.0,-104.0,0
1101,-8.0,-216.0,-106.0,0
1102,-4.0,-217.0,-99.0,0
1103,-6.0,-219.0,-103.0,0
1104,-1.0,-222.0,-104.0,0
1105,-5.0,-217.0,-104.0,0
1106,-2.0,-221.0,-110.0,0
1107,-1.0,-221.0,-111.0,0
1108,0.0,-217.0,-111.0,0
1109,0.0,-221.0,-112.0,0
1110,0.0,-218.0,-118.0,0
1111,4.0,-217.0,-108.0,0
1112,1.0,-222.0,-111.0,0
1113,1.0,-216.0,-113.0,0
1114,2.0,-217.0,-113.0,0
1115,6.0,-217.0,-117.0,0
1116,1.0,-217.0,-109.0,0
1117,3.0,-214.0,-115.0,0
1118,1.0,-216.0,-112.0,0
1119,0.0,-212.0,-116.0,0
1120,-1.0,-210.0,-119.0,0
1121,-4.0,-208.0,-116.0,0
1122,-3.0,-210.0,-118.0,0
1123,-1.0,-208.0,-116.0,0
1124,-3.0,-205.0,-120.0,0
1125,-5.0,-206.0,-117.0,0
1126,-6.0,-206.0,-124.0,0
1127,-4.0,-203.0,-118.0,0
1128,-2.0,-202.0,-119.0,0
1129,-2.0,-200.0,-119.0,0
1130,-1.0,-203.0,-119.0,0
1131,1.0,-201.0,-117.0,0
1132,1.0,-203.0,-117.0,0
1133,2.0,-209.0,-116.0,0
1134,1.0,-206.0,-120.0,0
1135,1.0,-205.0,-119.0,0
1136,0.0,-205.0,-121.0,0
1137,-5.0,-207.0,-127.0,0
1138,-1.0,-208.0,-125.0,0
1139,-5.0,-209.0,-128.0,0
1140,-8.0,-210.0,-124.0,0
1141,-6.0,-211.0,-128.0,0
1142,-11.0,-208.0,-130.0,0
1143,-14.0,-208.0,-131.0,0
1144,-15.0,-206.0,-136.0,0
1145,-16.0,-208.0,-128.0,0
1146,-14.0,-207.0,-130.0,0
1147,-16.0,-203.0,-132.0,0
1148,-14.0,-208.0,-129.0,0
1149,-10.0,-206.0,-130.0,0
1150,-8.0,-204.0,-129.0,0
1151,-2.0,-207.0,-130.0,0
1152,-2.0,-206.0,-129.0,0
1153,0.0,-200.0,-130.0,0
1154,3.0,-199.0,-132.0,0
1155,3.0,-200.0,-128.0,0
1156,3.0,-200.0,-131.0,0
1157,5.0,-200.0,-136.0,0
1158,6.0,-201.0,-136.0,0
1159,0.0,-208.0,-137.0,0
1160,6.0,-198.0,-137.0,0
1161,1.0,-201.0,-136.0,0
1162,0.0,-197.0,-136.0,0
1163,-3.0,-196.0,-140.0,0
1164,-1.0,-196.0,-143.0,0
1165,-5.0,-193.0,-142.0,0
1166,-1.0,-193.0,-143.0,0
1167,-8.0,-192.0,-145.0,0
1168,-9.0,-189.0,-145.0,0
1169,-12.0,-195.0,-142.0,0
1170,-11.0,-193.0,-147.0,0
1171,-9.0,-191.0,-144.0,0
1172,-10.0,-190.0,-145.0,0
1173,-6.0,-192.0,-142.0,0
1174,-5.0,-190.0,-142.0,0
1175,-2.0,-191.0,-146.0,0
1176,-3.0,-191.0,-144.0,0
1177,1.0,-190.0,-145.0,0
1178,1.0,-191.0,-146.0,0
1179,1.0,-188.0,-146.0,0
1180,2.0,-186.0,-159.0,0
1181,0.0,-186.0,-155.0,0
1182,1.0,-186.0,-151.0,0
1183,0.0,-184.0,-156.0,0
1184,1.0,-184.0,-156.0,0
1185,-3.0,-184.0,-157.0,0
1186,-3.0,-186.0,-154.0,0
1187,-7.0,-186.0,-159.0,0
1188,-7.0,-183.0,-159.0,0
1189,-9.0,-186.0,-163.0,0
1190,-1.0,-189.0,-159.0,0
1191,-5.0,-189.0,-160.0,0
1192,-4.0,-190.0,-163.0,0
1193,0.0,-192.0,-166.0,0
1194,-4.0,-191.0,-172.0,0
1195,0.0,-190.0,-169.0,0
1196,-1.0,-189.0,-170.0,0
1197,-2.0,-185.0,-171.0,0
1198,-2.0,-187.0,-174.0,0
1199,-1.0,-183.0,-174.0,0
1200,-6.0,-176.0,-175.0,0
1201,-10.0,-181.0,-175.0,0
1202,-19.0,-184.0,-183.0,0
1203,-15.0,-178.0,-173.0,0
1204,-17.0,-180.0,-168.0,0
1205,-19.0,-176.0,-172.0,0
1206,-18.0,-176.0,-165.0,0
1207,-21.0,-176.0,-169.0,0
1208,-19.0,-174.0,-169.0,0
1209,-20.0,-177.0,-172.0,0
1210,-18.0,-173.0,-172.0,0
1211,-23.0,-176.0,-172.0,0
1212,-19.0,-176.0,-175.0,0
1213,-14.0,-176.0,-172.0,0
1214,-11.0,-180.0,-178.0,0
1215,-9.0,-181.0,-181.0,0
1216,-8.0,-178.0,-184.0,0
1217,-7.0,-181.0,-189.0,0
1218,-6.0,-175.0,-190.0,0
1219,-3.0,-176.0,-187.0,0
1220,-9.0,-176.0,-191.0,0
1221,-10.0,-172.0,-191.0,0
1222,-8.0,-173.0,-189.0,0
1223,-9.0,-172.0,-195.0,0
1224,-7.0,-174.0,-181.0,0
1225,-9.0,-174.0,-188.0,0
1226,-12.0,-171.0,-188.0,0
1227,-14.0,-172.0,-190.0,0
1228,-14.0,-168.0,-188.0,0
1229,-15.0,-168.0,-190.0,0
1230,-12.0,-171.0,-188.0,0
1231,-13.0,-170.0,-188.0,0
1232,-17.0,-168.0,-190.0,0
1233,-16.0,-169.0,-191.0,0
1234,-18.0,-167.0,-190.0,0
1235,-17.0,-161.0,-187.0,0
1236,-14.0,-164.0,-190.0,0
1237,-15.0,-162.0,-185.0,0
1238,-10.0,-162.0,-185.0,0
1239,-16.0,-164.0,-188.0,0
1240,-12.0,-161.0,-183.0,0
1241,-14.0,-160.0,-184.0,0
1242,-9.0,-162.0,-183.0,0
1243,-10.0,-157.0,-185.0,0
1244,-10.0,-157.0,-185.0,0
1245,-11.0,-159.0,-187.0,0
1246,-11.0,-156.0,-190.0,0
1247,-13.0,-157.0,-189.0,0
1248,-16.0,-156.0,-191.0,0
1249,-15.0,-159.0,-192.0,0
1250,-12.0,-158.0,-187.0,0
1251,-18.0,-156.0,-192.0,0
1252,-14.0,-155.0,-187.0,0
1253,-16.0,-153.0,-186.0,0
1254,-10.0,-161.0,-189.0,0
1255,-13.0,-155.0,-183.0,0
1256,-7.0,-157.0,-187.0,0
1257,-14.0,-151.0,-193.0,0
1258,-9.0,-154.0,-191.0,0
1259,-6.0,-154.0,-191.0,0
1260,-3.0,-152.0,-199.0,0
1261,-6.0,-151.0,-195.0,0
1262,-7.0,-156.0,-198.0,0
1263,-10.0,-159.0,-201.0,0
1264,-11.0,-155.0,-200.0,0
1265,-11.0,-155.0,-200.0,0
1266,-13.0,-150.0,-206.0,0
1267,-17.0,-154.0,-196.0,0
1268,-16.0,-153.0,-201.0,0
1269,-16.0,-152.0,-195.0,0
1270,-20.0,-154.0,-198.0,0
1271,-18.0,-156.0,-191.0,0
1272,-15.0,-154.0,-194.0,0
1273,-16.0,-155.0,-193.0,0
1274,-18.0,-154.0,-192.0,0
1275,-16.0,-153.0,-190.0,0
1276,-15.0,-148.0,-192.0,0
1277,-13.0,-152.0,-186.0,0
1278,-22.0,-153.0,-189.0,0
1279,-8.0,-158.0,-190.0,0
1280,-9.0,-155.0,-187.0,0
1281,-11.0,-154.0,-189.0,0
1282,-3.0,-157.0,-193.0,0
1283,-7.0,-155.0,-195.0,0
1284,-7.0,-149.0,-194.0,0
1285,-6.0,-155.0,-200.0,0
1286,-7.0,-148.0,-194.0,0
1287,-10.0,-151.0,-196.0,0
1288,-11.0,-144.0,-189.0,0
1289,-16.0,-144.0,-188.0,0
1290,-17.0,-141.0,-189.0,0
1291,-18.0,-142.0,-191.0,0
1292,-15.0,-146.0,-187.0,0
1293,-19.0,-144.0,-190.0,0
1294,-17.0,-144.0,-192.0,0
1295,-14.0,-145.0,-190.0,0
1296,-17.0,-148.0,-194.0,0
1297,-15.0,-147.0,-196.0,0
1298,-8.0,-144.0,-198.0,0
1299,-10.0,-141.0,-198.0,0
1300,-3.0,-143.0,-200.0,0
1301,-4.0,-144.0,-194.0,0
1302,-2.0,-142.0,-190.0,0
1303,2.0,-142.0,-193.0,0
1304,5.0,-144.0,-194.0,0
1305,3.0,-145.0,-192.0,0
1306,3.0,-154.0,-194.0,0
1307,1.0,-146.0,-197.0,0
1308,-4.0,-148.0,-195.0,0
1309,-9.0,-146.0,-201.0,0
1310,-10.0,-153.0,-194.0,0
1311,-17.0,-152.0,-203.0,0
1312,-21.0,-155.0,-206.0,0
1313,-24.0,-153.0,-203.0,0
1314,-26.0,-155.0,-203.0,0
1315,-27.0,-153.0,-200.0,0
1316,-26.0,-155.0,-199.0,0
1317,-28.0,-155.0,-200.0,0
1318,-23.0,-157.0,-200.0,0
1319,-19.0,-153.0,-196.0,0
1320,-18.0,-155.0,-196.0,0
1321,-15.0,-153.0,-201.0,0
1322,-9.0,-151.0,-199.0,0
1323,-8.0,-154.0,-201.0,0
1324,-9.0,-155.0,-205.0,0
1325,-12.0,-157.0,-205.0,0
1326,-9.0,-156.0,-202.0,0
1327,-16.0,-156.0,-197.0,0
1328,-16.0,-157.0,-199.0,0
1329,-15.0,-156.0,-197.0,0
1330,-22.0,-155.0,-195.0,0
1331,-19.0,-158.0,-196.0,0
1332,-14.0,-154.0,-193.0,0
1333,-18.0,-154.0,-205.0,0
1334,-16.0,-153.0,-196.0,0
1335,-16.0,-154.0,-196.0,0
1336,-17.0,-149.0,-195.0,0
1337,-17.0,-147.0,-195.0,0
1338,-15.0,-147.0,-190.0,0
1339,-15.0,-148.0,-190.0,0
1340,-14.0,-144.0,-191.0,0
1341,-14.0,-147.0,-191.0,0
1342,-16.0,-148.0,-186.0,0
1343,-15.0,-142.0,-189.0,0
1344,-18.0,-148.0,-181.0,0
1345,-17.0,-136.0,-180.0,0
1346,-16.0,-134.0,-172.0,0
1347,-21.0,-129.0,-171.0,0
1348,-21.0,-127.0,-163.0,0
1349,-21.0,-127.0,-161.0,0
1350,-22.0,-128.0,-155.0,0
1351,-27.0,-126.0,-146.0,0
1352,-28.0,-119.0,-141.0,0
1353,-26.0,-113.0,-136.0,0
1354,-20.0,-115.0,-130.0,0
1355,-22.0,-110.0,-128.0,0
1356,-19.0,-99.0,-123.0,0
1357,-14.0,-93.0,-121.0,0
1358,-14.0,-81.0,-115.0,0
1359,-9.0,-79.0,-114.0,0
1360,-6.0,-69.0,-111.0,0
1361,-9.0,-62.0,-102.0,0
1362,-3.0,-63.0,-102.0,0
1363,-5.0,-55.0,-90.0,0
1364,-2.0,-57.0,-88.0,0
1365,-1.0,-52.0,-87.0,0
1366,-10.0,-51.0,-86.0,0
1367,-9.0,-47.0,-82.0,0
1368,-11.0,-49.0,-83.0,0
1369,-14.0,-48.0,-82.0,0
1370,-19.0,-45.0,-85.0,0
1371,-22.0,-42.0,-79.0,0
1372,-24.0,-41.0,-77.0,0
1373,-24.0,-47.0,-79.0,0
1374,-27.0,-49.0,-67.0,0
1375,-31.0,-52.0,-75.0,0
1376,-32.0,-54.0,-70.0,0
1377,-31.0,-66.0,-74.0,0
1378,-41.0,-54.0,-66.0,0
1379,-36.0,-62.0,-67.0,0
1380,-43.0,-63.0,-75.0,0
1381,-44.0,-69.0,-82.0,0
1382,-39.0,-69.0,-83.0,0
1383,-33.0,-73.0,-91.0,0
1384,-32.0,-68.0,-93.0,0
1385,-12.0,-81.0,-103.0,0
1386,-10.0,-90.0,-117.0,0
1387,1.0,-86.0,-120.0,0
1388,8.0,-84.0,-120.0,0
1389,13.0,-90.0,-129.0,2
1390,14.0,-93.0,-131.0,2
1391,25.0,-90.0,-131.0,2
1392,26.0,-103.0,-127.0,2
1393,22.0,-106.0,-125.0,2
1394,17.0,-94.0,-108.0,2
1395,14.0,-95.0,-104.0,2
1396,6.0,-93.0,-92.0,2
1397,1.0,-95.0,-86.0,2
1398,0.0,-90.0,-74.0,2
1399,7.0,-101.0,-64.0,2
1400,1.0,-121.0,-59.0,2
1401,0.0,-143.0,-53.0,2
1402,-5.0,-160.0,-48.0,2
1403,-9.0,-175.0,-54.0,2
1404,-31.0,-183.0,-52.0,2
1405,-51.0,-197.0,-66.0,2
1406,-52.0,-184.0,-68.0,2
1407,-49.0,-194.0,-71.0,2
1408,-54.0,-191.0,-98.0,2
1409,-24.0,-194.0,-102.0,2
1410,-28.0,-200.0,-130.0,2
1411,6.0,-203.0,-142.0,2
1412,6.0,-215.0,-161.0,2
1413,19.0,-229.0,-180.0,2
1414,20.0,-256.0,-194.0,2
1415,31.0,-252.0,-210.0,2
1416,29.0,-260.0,-218.0,2
1417,20.0,-268.0,-213.0,2
1418,5.0,-264.0,-208.0,2
1419,-2.0,-266.0,-197.0,2
1420,-27.0,-251.0,-186.0,2
1421,-35.0,-251.0,-169.0,2
1422,-37.0,-247.0,-155.0,2
1423,-40.0,-231.0,-139.0,2
1424,-34.0,-217.0,-129.0,2
1425,-31.0,-205.0,-119.0,2
1426,-32.0,-205.0,-107.0,2
1427,-35.0,-207.0,-102.0,2
1428,-61.0,-215.0,-85.0,2
1429,-88.0,-216.0,-66.0,2
1430,-111.0,-226.0,-48.0,2
1431,-117.0,-242.0,-45.0,2
1432,-125.0,-267.0,-17.0,2
1433,-122.0,-313.0,3.0,2
1434,-121.0,-349.0,19.0,2
1435,-96.0,-406.0,25.0,2
1436,-75.0,-454.0,21.0,2
1437,-42.0,-519.0,10.0,2
1438,-17.0,-543.0,-44.0,2
1439,13.0,-541.0,-87.0,2
1440,27.0,-529.0,-113.0,2
1441,28.0,-516.0,-151.0,2
1442,19.0,-509.0,-197.0,2
1443,-22.0,-529.0,-219.0,2
1444,-52.0,-596.0,-219.0,2
1445,-81.0,-656.0,-216.0,2
1446,-150.0,-672.0,-210.0,2
1447,-328.0,-701.0,-165.0,2
1448,-473.0,-766.0,-58.0,2
1449,-469.0,-807.0,24.0,2
1450,-500.0,-777.0,67.0,2
1451,-519.0,-753.0,76.0,2
1452,-500.0,-687.0,59.0,2
1453,-348.0,-605.0,104.0,2
1454,-239.0,-509.0,175.0,2
1455,-163.0,-412.0,218.0,2
1456,-127.0,-345.0,207.0,2
1457,-67.0,-277.0,179.0,2
1458,5.0,-213.0,144.0,2
1459,48.0,-167.0,148.0,2
1460,54.0,-133.0,150.0,2
1461,46.0,-93.0,154.0,2
1462,29.0,-44.0,151.0,2
1463,-19.0,-2.0,159.0,2
1464,-64.0,30.0,163.0,2
1465,-95.0,42.0,178.0,2
1466,-138.0,35.0,194.0,2
1467,-172.0,17.0,196.0,2
1468,-204.0,-1.0,198.0,2
1469,-233.0,-18.0,209.0,2
1470,-244.0,-23.0,210.0,2
1471,-265.0,-24.0,219.0,2
1472,-285.0,-26.0,252.0,2
1473,-293.0,3.0,256.0,2
1474,-292.0,37.0,255.0,2
1475,-281.0,46.0,263.0,2
1476,-251.0,60.0,265.0,2
1477,-220.0,70.0,256.0,2
1478,-191.0,86.0,236.0,2
1479,-178.0,101.0,218.0,2
1480,-173.0,115.0,212.0,2
1481,-164.0,120.0,213.0,2
1482,-162.0,120.0,236.0,2
1483,-158.0,119.0,255.0,2
1484,-162.0,107.0,269.0,2
1485,-160.0,107.0,281.0,2
1486,-166.0,109.0,276.0,2
1487,-150.0,115.0,272.0,2
1488,-151.0,121.0,278.0,2
1489,-157.0,121.0,280.0,2
1490,-162.0,117.0,279.0,2
1491,-149.0,108.0,281.0,2
1492,-131.0,90.0,289.0,2
1493,-125.0,69.0,283.0,2
1494,-125.0,42.0,263.0,2
1495,-130.0,11.0,237.0,2
1496,-121.0,-30.0,209.0,2
1497,-109.0,-70.0,205.0,2
1498,-106.0,-121.0,218.0,1
1499,-121.0,-148.0,221.0,1
1500,-136.0,-165.0,204.0,1
1501,-161.0,-157.0,175.0,1
1502,-185.0,-143.0,154.0,1
1503,-209.0,-115.0,141.0,1
1504,-197.0,-93.0,140.0,1
1505,-192.0,-61.0,144.0,1
1506,-179.0,-27.0,149.0,1
