,accelerometer_x,accelerometer_y,accelerometer_z,fall
771,6.0,-250.0,-104.0,0
772,-3.0,-235.0,-107.0,0
773,3.0,-234.0,-112.0,0
774,3.0,-234.0,-111.0,0
775,1.0,-228.0,-116.0,0
776,4.0,-227.0,-121.0,0
777,5.0,-222.0,-118.0,0
778,11.0,-224.0,-128.0,0
779,13.0,-228.0,-132.0,0
780,10.0,-235.0,-138.0,0
781,13.0,-240.0,-140.0,0
782,10.0,-245.0,-147.0,0
783,14.0,-252.0,-157.0,0
784,11.0,-255.0,-159.0,0
785,14.0,-255.0,-170.0,0
786,17.0,-255.0,-176.0,0
787,24.0,-260.0,-184.0,0
788,30.0,-242.0,-185.0,0
789,29.0,-243.0,-185.0,0
790,26.0,-233.0,-184.0,0
791,27.0,-233.0,-181.0,0
792,16.0,-226.0,-182.0,0
793,16.0,-216.0,-185.0,0
794,16.0,-219.0,-183.0,0
795,2.0,-214.0,-193.0,0
796,1.0,-207.0,-193.0,0
797,5.0,-203.0,-197.0,0
798,6.0,-202.0,-199.0,0
799,8.0,-206.0,-202.0,0
800,11.0,-210.0,-210.0,0
801,18.0,-214.0,-210.0,0
802,16.0,-214.0,-212.0,0
803,20.0,-212.0,-218.0,0
804,14.0,-200.0,-217.0,0
805,28.0,-192.0,-225.0,0
806,27.0,-186.0,-223.0,0
807,32.0,-182.0,-231.0,0
808,34.0,-173.0,-231.0,0
809,33.0,-162.0,-236.0,0
810,33.0,-155.0,-240.0,0
811,31.0,-158.0,-233.0,0
812,36.0,-148.0,-244.0,0
813,28.0,-150.0,-245.0,0
814,24.0,-158.0,-253.0,0
815,25.0,-159.0,-255.0,0
816,24.0,-156.0,-256.0,0
817,25.0,-153.0,-258.0,0
818,25.0,-148.0,-263.0,0
819,25.0,-138.0,-259.0,0
820,29.0,-131.0,-258.0,0
821,31.0,-124.0,-256.0,0
822,35.0,-125.0,-262.0,0
823,37.0,-122.0,-260.0,0
824,37.0,-120.0,-258.0,0
825,37.0,-119.0,-258.0,0
826,39.0,-120.0,-259.0,0
827,35.0,-117.0,-259.0,0
828,36.0,-116.0,-261.0,0
829,32.0,-114.0,-260.0,0
830,32.0,-115.0,-261.0,0
831,34.0,-112.0,-256.0,0
832,32.0,-113.0,-251.0,0
833,35.0,-112.0,-246.0,0
834,34.0,-106.0,-247.0,0
835,31.0,-106.0,-246.0,0
836,37.0,-109.0,-245.0,0
837,34.0,-110.0,-243.0,0
838,37.0,-106.0,-249.0,0
839,35.0,-104.0,-248.0,0
840,35.0,-102.0,-246.0,0
841,35.0,-98.0,-246.0,0
842,35.0,-99.0,-247.0,0
843,33.0,-96.0,-244.0,0
844,30.0,-101.0,-241.0,0
845,28.0,-97.0,-239.0,0
846,30.0,-97.0,-235.0,0
847,29.0,-97.0,-236.0,0
848,26.0,-95.0,-233.0,0
849,22.0,-94.0,-241.0,0
850,28.0,-97.0,-234.0,0
851,22.0,-94.0,-234.0,0
852,25.0,-94.0,-230.0,0
853,24.0,-94.0,-229.0,0
854,21.0,-91.0,-229.0,0
855,23.0,-90.0,-226.0,0
856,23.0,-92.0,-228.0,0
857,19.0,-85.0,-227.0,0
858,21.0,-92.0,-233.0,0
859,19.0,-86.0,-228.0,0
860,15.0,-90.0,-232.0,0
861,16.0,-88.0,-232.0,0
862,17.0,-87.0,-233.0,0
863,21.0,-89.0,-232.0,0
864,22.0,-91.0,-237.0,0
865,19.0,-92.0,-236.0,0
866,23.0,-92.0,-237.0,0
867,21.0,-94.0,-239.0,0
868,23.0,-90.0,-237.0,0
869,22.0,-93.0,-237.0,0
870,22.0,-101.0,-239.0,0
871,23.0,-95.0,-245.0,0
872,17.0,-104.0,-237.0,0
873,18.0,-98.0,-241.0,0
874,19.0,-98.0,-242.0,0
875,21.0,-100.0,-241.0,0
876,21.0,-99.0,-244.0,0
877,21.0,-98.0,-243.0,0
878,24.0,-98.0,-236.0,0
879,22.0,-94.0,-241.0,0
880,23.0,-92.0,-241.0,0
881,21.0,-91.0,-239.0,0
882,25.0,-93.0,-235.0,0
883,25.0,-95.0,-238.0,0
884,24.0,-94.0,-242.0,0
885,23.0,-94.0,-240.0,0
886,24.0,-96.0,-239.0,0
887,21.0,-98.0,-240.0,0
888,21.0,-100.0,-242.0,0
889,23.0,-103.0,-241.0,0
890,22.0,-104.0,-244.0,0
891,18.0,-104.0,-244.0,0
892,20.0,-105.0,-234.0,0
893,19.0,-105.0,-243.0,0
894,22.0,-103.0,-241.0,0
895,17.0,-106.0,-240.0,0
896,21.0,-107.0,-239.0,0
897,23.0,-105.0,-241.0,0
898,22.0,-110.0,-244.0,0
899,22.0,-109.0,-242.0,0
900,17.0,-113.0,-241.0,0
901,14.0,-114.0,-238.0,0
902,22.0,-114.0,-241.0,0
903,21.0,-118.0,-233.0,0
904,18.0,-116.0,-232.0,0
905,19.0,-117.0,-238.0,0
906,22.0,-118.0,-231.0,0
907,21.0,-121.0,-228.0,0
908,20.0,-119.0,-227.0,0
909,20.0,-123.0,-225.0,0
910,18.0,-120.0,-219.0,0
911,19.0,-123.0,-221.0,0
912,18.0,-126.0,-215.0,0
913,17.0,-122.0,-220.0,0
914,15.0,-120.0,-218.0,0
915,9.0,-123.0,-220.0,0
916,17.0,-123.0,-213.0,0
917,14.0,-119.0,-214.0,0
918,19.0,-123.0,-212.0,0
919,19.0,-125.0,-211.0,0
920,16.0,-124.0,-209.0,0
921,13.0,-126.0,-207.0,0
922,16.0,-129.0,-206.0,0
923,16.0,-128.0,-208.0,0
924,17.0,-127.0,-206.0,0
925,16.0,-126.0,-208.0,0
926,16.0,-129.0,-206.0,0
927,14.0,-131.0,-205.0,0
928,11.0,-131.0,-203.0,0
929,10.0,-133.0,-205.0,0
930,11.0,-134.0,-206.0,0
931,15.0,-131.0,-205.0,0
932,13.0,-135.0,-204.0,0
933,13.0,-137.0,-202.0,0
934,16.0,-136.0,-201.0,0
935,17.0,-140.0,-198.0,0
936,17.0,-140.0,-200.0,0
937,16.0,-141.0,-204.0,0
938,15.0,-143.0,-202.0,0
939,12.0,-145.0,-204.0,0
940,12.0,-145.0,-205.0,0
941,14.0,-143.0,-200.0,0
942,10.0,-149.0,-203.0,0
943,9.0,-151.0,-203.0,0
944,9.0,-151.0,-205.0,0
945,10.0,-159.0,-205.0,0
946,4.0,-158.0,-206.0,0
947,8.0,-161.0,-207.0,0
948,5.0,-160.0,-207.0,0
949,7.0,-164.0,-209.0,0
950,6.0,-165.0,-209.0,0
951,5.0,-164.0,-208.0,0
952,4.0,-165.0,-206.0,0
953,5.0,-169.0,-201.0,0
954,4.0,-168.0,-203.0,0
955,2.0,-166.0,-203.0,0
956,2.0,-167.0,-199.0,0
957,1.0,-169.0,-197.0,0
958,3.0,-165.0,-187.0,0
959,0.0,-170.0,-193.0,0
960,0.0,-175.0,-192.0,0
961,0.0,-175.0,-189.0,0
962,-4.0,-174.0,-185.0,0
963,-1.0,-179.0,-186.0,0
964,0.0,-181.0,-184.0,0
965,-4.0,-181.0,-187.0,0
966,-8.0,-182.0,-182.0,0
967,-7.0,-183.0,-181.0,0
968,-1.0,-187.0,-179.0,0
969,0.0,-186.0,-184.0,0
970,0.0,-186.0,-178.0,0
971,0.0,-183.0,-172.0,0
972,4.0,-185.0,-169.0,0
973,5.0,-187.0,-167.0,0
974,2.0,-184.0,-166.0,0
975,1.0,-182.0,-161.0,0
976,5.0,-184.0,-164.0,0
977,1.0,-183.0,-164.0,0
978,4.0,-185.0,-160.0,0
979,2.0,-183.0,-162.0,0
980,7.0,-184.0,-159.0,0
981,5.0,-184.0,-160.0,0
982,6.0,-179.0,-157.0,0
983,7.0,-183.0,-157.0,0
984,5.0,-182.0,-153.0,0
985,4.0,-178.0,-152.0,0
986,4.0,-178.0,-151.0,0
987,3.0,-175.0,-150.0,0
988,3.0,-174.0,-149.0,0
989,3.0,-172.0,-150.0,0
990,6.0,-180.0,-148.0,0
991,4.0,-183.0,-150.0,0
992,0.0,-183.0,-146.0,0
993,3.0,-185.0,-144.0,0
994,0.0,-188.0,-148.0,0
995,0.0,-188.0,-149.0,0
996,-6.0,-188.0,-147.0,0
997,-4.0,-187.0,-147.0,0
998,-8.0,-184.0,-145.0,0
999,-11.0,-184.0,-148.0,0
1000,-10.0,-176.0,-144.0,0
1001,-13.0,-180.0,-141.0,0
1002,-13.0,-184.0,-142.0,0
1003,0.0,-202.0,-137.0,0
1004,1.0,-201.0,-137.0,0
1005,-4.0,-195.0,-137.0,0
1006,-6.0,-189.0,-131.0,0
1007,-10.0,-186.0,-128.0,0
1008,-9.0,-183.0,-128.0,0
1009,-8.0,-185.0,-128.0,0
1010,-10.0,-184.0,-127.0,0
1011,-11.0,-184.0,-130.0,0
1012,-10.0,-176.0,-134.0,0
1013,-6.0,-180.0,-134.0,0
1014,-11.0,-177.0,-127.0,0
1015,-7.0,-177.0,-129.0,0
1016,-16.0,-183.0,-125.0,0
1017,-8.0,-184.0,-126.0,0
1018,-3.0,-185.0,-127.0,0
1019,-7.0,-188.0,-124.0,0
1020,-8.0,-192.0,-119.0,0
1021,-4.0,-191.0,-121.0,0
1022,-5.0,-190.0,-121.0,0
1023,-8.0,-186.0,-118.0,0
1024,-2.0,-191.0,-124.0,0
1025,-9.0,-191.0,-121.0,0
1026,-13.0,-191.0,-122.0,0
1027,-14.0,-195.0,-115.0,0
1028,-10.0,-193.0,-122.0,0
1029,-16.0,-196.0,-119.0,0
1030,-15.0,-197.0,-118.0,0
1031,-18.0,-198.0,-117.0,0
1032,-18.0,-199.0,-114.0,0
1033,-18.0,-202.0,-112.0,0
1034,-18.0,-201.0,-112.0,0
1035,-17.0,-205.0,-113.0,0
1036,-24.0,-203.0,-110.0,0
1037,-21.0,-201.0,-111.0,0
1038,-21.0,-199.0,-107.0,0
1039,-24.0,-198.0,-106.0,0
1040,-20.0,-202.0,-103.0,0
1041,-18.0,-196.0,-104.0,0
1042,-27.0,-196.0,-105.0,0
1043,-28.0,-195.0,-101.0,0
1044,-11.0,-197.0,-101.0,0
1045,-19.0,-197.0,-95.0,0
1046,-12.0,-200.0,-98.0,0
1047,-16.0,-200.0,-94.0,0
1048,-21.0,-199.0,-93.0,0
1049,-27.0,-198.0,-98.0,0
1050,-21.0,-199.0,-99.0,0
1051,-13.0,-208.0,-98.0,0
1052,-12.0,-215.0,-85.0,0
1053,-16.0,-213.0,-86.0,0
1054,-15.0,-213.0,-86.0,0
1055,-24.0,-210.0,-84.0,0
1056,-28.0,-206.0,-84.0,0
1057,-31.0,-204.0,-82.0,0
1058,-27.0,-207.0,-77.0,0
1059,-31.0,-205.0,-73.0,0
1060,-35.0,-209.0,-74.0,0
1061,-31.0,-210.0,-68.0,0
1062,-41.0,-210.0,-70.0,0
1063,-42.0,-206.0,-67.0,0
1064,-38.0,-215.0,-66.0,0
1065,-42.0,-213.0,-66.0,0
1066,-42.0,-217.0,-68.0,0
1067,-49.0,-209.0,-68.0,0
1068,-45.0,-211.0,-61.0,0
1069,-47.0,-210.0,-58.0,0
1070,-51.0,-212.0,-55.0,0
1071,-36.0,-210.0,-51.0,0
1072,-37.0,-206.0,-50.0,0
1073,-40.0,-207.0,-50.0,0
1074,-40.0,-202.0,-51.0,0
1075,-41.0,-200.0,-48.0,0
1076,-43.0,-205.0,-55.0,0
1077,-41.0,-198.0,-51.0,0
1078,-44.0,-199.0,-52.0,0
1079,-41.0,-196.0,-57.0,0
1080,-36.0,-193.0,-58.0,0
1081,-41.0,-185.0,-63.0,0
1082,-38.0,-174.0,-67.0,0
1083,-33.0,-168.0,-71.0,0
1084,-33.0,-162.0,-71.0,0
1085,-31.0,-160.0,-69.0,0
1086,-32.0,-158.0,-68.0,0
1087,-30.0,-152.0,-60.0,0
1088,-24.0,-146.0,-65.0,0
1089,-16.0,-148.0,-54.0,0
1090,-13.0,-138.0,-61.0,0
1091,-6.0,-132.0,-58.0,0
1092,3.0,-128.0,-56.0,0
1093,11.0,-123.0,-53.0,0
1094,13.0,-124.0,-48.0,0
1095,10.0,-132.0,-45.0,0
1096,5.0,-135.0,-40.0,0
1097,1.0,-144.0,-34.0,0
1098,2.0,-145.0,-35.0,0
1099,1.0,-143.0,-38.0,0
1100,1.0,-141.0,-49.0,0
1101,2.0,-129.0,-55.0,0
1102,6.0,-127.0,-60.0,0
1103,6.0,-119.0,-58.0,0
1104,8.0,-102.0,-57.0,0
1105,11.0,-89.0,-58.0,0
1106,20.0,-75.0,-57.0,0
1107,20.0,-68.0,-57.0,0
1108,22.0,-62.0,-60.0,0
1109,28.0,-62.0,-57.0,0
1110,27.0,-66.0,-52.0,0
1111,24.0,-69.0,-47.0,0
1112,30.0,-79.0,-45.0,0
1113,30.0,-90.0,-40.0,0
1114,23.0,-101.0,-41.0,0
1115,17.0,-117.0,-37.0,0
1116,5.0,-122.0,-46.0,0
1117,0.0,-118.0,-65.0,0
1118,-11.0,-111.0,-85.0,0
1119,-20.0,-86.0,-99.0,0
1120,-26.0,-78.0,-115.0,0
1121,-28.0,-70.0,-120.0,0
1122,-28.0,-68.0,-115.0,2
1123,-31.0,-52.0,-107.0,2
1124,-27.0,-44.0,-92.0,2
1125,-26.0,-34.0,-93.0,2
1126,-17.0,-25.0,-99.0,2
1127,-14.0,-23.0,-103.0,2
1128,-18.0,-29.0,-101.0,2
1129,-25.0,-54.0,-101.0,2
1130,-36.0,-71.0,-106.0,2
1131,-35.0,-87.0,-117.0,2
1132,-42.0,-104.0,-119.0,2
1133,-31.0,-119.0,-131.0,2
1134,-28.0,-120.0,-143.0,2
1135,-25.0,-119.0,-155.0,2
1136,-22.0,-115.0,-166.0,2
1137,-19.0,-113.0,-182.0,2
1138,-1.0,-117.0,-200.0,2
1139,7.0,-125.0,-225.0,2
1140,23.0,-139.0,-249.0,2
1141,42.0,-164.0,-276.0,2
1142,70.0,-190.0,-304.0,2
1143,105.0,-230.0,-326.0,2
1144,117.0,-271.0,-359.0,2
1145,114.0,-323.0,-391.0,2
1146,93.0,-377.0,-391.0,2
1147,66.0,-440.0,-371.0,2
1148,24.0,-494.0,-363.0,2
1149,-27.0,-540.0,-378.0,2
1150,-74.0,-570.0,-403.0,2
1151,-132.0,-590.0,-403.0,2
1152,-195.0,-591.0,-411.0,2
1153,-221.0,-566.0,-393.0,2
1154,-246.0,-521.0,-344.0,2
1155,-289.0,-453.0,-313.0,2
1156,-267.0,-368.0,-297.0,2
1157,-263.0,-295.0,-263.0,2
1158,-209.0,-230.0,-220.0,2
1159,-182.0,-179.0,-202.0,2
1160,-174.0,-131.0,-197.0,2
1161,-175.0,-98.0,-185.0,2
1162,-153.0,-92.0,-163.0,2
1163,-192.0,-95.0,-138.0,2
1164,-192.0,-116.0,-115.0,2
1165,-196.0,-128.0,-100.0,2
1166,-215.0,-137.0,-69.0,2
1167,-230.0,-149.0,-50.0,2
1168,-250.0,-156.0,-19.0,2
1169,-297.0,-163.0,12.0,2
1170,-300.0,-187.0,42.0,2
1171,-315.0,-184.0,55.0,2
1172,-312.0,-179.0,57.0,2
1173,-293.0,-161.0,66.0,2
1174,-234.0,-151.0,45.0,2
1175,-175.0,-147.0,20.0,2
1176,-126.0,-149.0,-6.0,2
1177,-85.0,-152.0,-12.0,2
1178,-60.0,-174.0,-4.0,2
1179,-38.0,-195.0,22.0,2
1180,-90.0,-214.0,55.0,2
1181,-62.0,-234.0,80.0,2
1182,-73.0,-229.0,93.0,2
1183,-86.0,-210.0,93.0,2
1184,-113.0,-182.0,87.0,2
1185,-142.0,-135.0,70.0,2
1186,-159.0,-88.0,38.0,2
1187,-167.0,-36.0,21.0,2
1188,-163.0,-7.0,12.0,2
1189,-157.0,0.0,7.0,2
1190,-182.0,-12.0,12.0,2
1191,-261.0,-17.0,30.0,2
1192,-322.0,-42.0,30.0,2
1193,-319.0,-88.0,-19.0,2
1194,-299.0,-125.0,-80.0,2
1195,-229.0,-133.0,-85.0,2
1196,-259.0,-95.0,-127.0,2
1197,-384.0,-69.0,-149.0,2
1198,-537.0,-93.0,-188.0,2
1199,-596.0,-165.0,-225.0,2
1200,-624.0,-153.0,-206.0,2
1201,-626.0,-100.0,-209.0,2
1202,-651.0,-35.0,-230.0,2
1203,-595.0,20.0,-249.0,2
1204,-660.0,82.0,-241.0,2
1205,-765.0,182.0,-216.0,2
1206,-843.0,229.0,-195.0,2
1207,-911.0,298.0,-181.0,2
1208,-988.0,358.0,-180.0,2
1209,-1014.0,394.0,-198.0,2
1210,-953.0,371.0,-169.0,2
1211,-859.0,333.0,-163.0,2
1212,-731.0,218.0,-142.0,2
1213,-623.0,59.0,-84.0,2
1214,-535.0,-82.0,-75.0,2
1215,-480.0,-196.0,-130.0,2
1216,-492.0,-233.0,-104.0,2
1217,-508.0,-221.0,-69.0,2
1218,-536.0,-144.0,-77.0,2
1219,-533.0,-30.0,-91.0,2
1220,-504.0,52.0,-70.0,2
1221,-491.0,133.0,-25.0,2
1222,-421.0,164.0,2.0,2
1223,-387.0,160.0,21.0,2
1224,-345.0,140.0,27.0,2
1225,-304.0,107.0,12.0,2
1226,-255.0,82.0,-53.0,2
1227,-215.0,82.0,-100.0,2
1228,-211.0,97.0,-115.0,2
1229,-201.0,73.0,-64.0,2
1230,-177.0,31.0,13.0,2
1231,-143.0,-14.0,53.0,2
1232,-118.0,-35.0,71.0,2
1233,-91.0,-33.0,64.0,2
1234,-66.0,-2.0,37.0,2
1235,-45.0,43.0,25.0,2
1236,-11.0,86.0,11.0,2
1237,15.0,115.0,8.0,2
1238,21.0,150.0,9.0,2
1239,17.0,172.0,14.0,2
1240,10.0,178.0,28.0,2
1241,4.0,171.0,34.0,2
1242,-16.0,160.0,42.0,2
1243,-64.0,160.0,44.0,2
1244,-92.0,136.0,44.0,2
1245,-122.0,94.0,41.0,2
1246,-155.0,68.0,31.0,2
1247,-185.0,41.0,18.0,2
1248,-207.0,23.0,-9.0,2
1249,-236.0,17.0,-20.0,2
1250,-259.0,17.0,-37.0,2
1251,-267.0,17.0,-50.0,2
1252,-268.0,21.0,-44.0,2
1253,-246.0,36.0,-46.0,2
1254,-222.0,54.0,-39.0,2
1255,-188.0,74.0,-17.0,1
1256,-169.0,96.0,-13.0,1
1257,-164.0,104.0,-12.0,1
1258,-158.0,119.0,4.0,1
1259,-166.0,118.0,11.0,1
1260,-142.0,120.0,6.0,1
1261,-165.0,121.0,22.0,1
1262,-189.0,114.0,29.0,1
1263,-197.0,106.0,24.0,1
1264,-223.0,104.0,13.0,1
1265,-257.0,104.0,10.0,1
1266,-280.0,104.0,6.0,1
1267,-299.0,112.0,3.0,1
1268,-312.0,112.0,9.0,1
1269,-321.0,120.0,14.0,1
1270,-322.0,126.0,9.0,1
1271,-322.0,133.0,16.0,1
1272,-324.0,135.0,24.0,1
1273,-327.0,141.0,25.0,1
1274,-326.0,139.0,28.0,1
1275,-320.0,140.0,31.0,1
1276,-305.0,134.0,30.0,1
1277,-295.0,135.0,28.0,1
1278,-289.0,131.0,29.0,1
1279,-275.0,127.0,28.0,1
1280,-274.0,115.0,21.0,1
1281,-265.0,108.0,15.0,1
1282,-264.0,97.0,4.0,1
1283,-316.0,91.0,-9.0,1
1284,-346.0,83.0,-10.0,1
1285,-345.0,78.0,-12.0,1
1286,-332.0,67.0,-14.0,1
1287,-322.0,63.0,-15.0,1
1288,-318.0,58.0,-14.0,1
1289,-308.0,48.0,-20.0,1
1290,-299.0,47.0,-20.0,1
1291,-288.0,37.0,-22.0,1
1292,-279.0,35.0,-24.0,1
1293,-270.0,30.0,-24.0,1
1294,-263.0,28.0,-22.0,1
1295,-257.0,28.0,-25.0,1
1296,-245.0,28.0,-35.0,1
1297,-237.0,30.0,-39.0,1
1298,-233.0,34.0,-45.0,1
1299,-227.0,36.0,-42.0,1
1300,-227.0,37.0,-45.0,1
1301,-233.0,34.0,-49.0,1
1302,-237.0,33.0,-45.0,1
1303,-232.0,30.0,-46.0,1
1304,-234.0,30.0,-45.0,1
1305,-225.0,30.0,-49.0,1
1306,-225.0,30.0,-49.0,1
1307,-229.0,27.0,-49.0,1
1308,-228.0,22.0,-48.0,1
1309,-228.0,18.0,-58.0,1
1310,-223.0,12.0,-62.0,1
1311,-224.0,8.0,-69.0,1
1312,-221.0,6.0,-73.0,1
1313,-228.0,5.0,-75.0,1
1314,-217.0,-4.0,-80.0,1
1315,-214.0,-6.0,-77.0,1
1316,-212.0,-5.0,-76.0,1
1317,-214.0,-1.0,-74.0,1
1318,-221.0,6.0,-80.0,1
1319,-225.0,9.0,-82.0,1
1320,-224.0,16.0,-85.0,1
1321,-227.0,23.0,-86.0,1
1322,-224.0,27.0,-95.0,1
1323,-240.0,26.0,-99.0,1
1324,-249.0,22.0,-102.0,1
1325,-252.0,21.0,-107.0,1
1326,-255.0,13.0,-109.0,1
1327,-256.0,10.0,-111.0,1
1328,-259.0,3.0,-117.0,1
1329,-255.0,-2.0,-116.0,1
1330,-254.0,-5.0,-118.0,1
1331,-252.0,-3.0,-123.0,1
1332,-254.0,-6.0,-119.0,1
1333,-253.0,-4.0,-122.0,1
1334,-249.0,-12.0,-124.0,1
1335,-255.0,-12.0,-131.0,1
1336,-254.0,-14.0,-130.0,1
1337,-253.0,-15.0,-130.0,1
1338,-255.0,-12.0,-131.0,1
1339,-256.0,-10.0,-131.0,1
1340,-255.0,-2.0,-129.0,1
1341,-252.0,1.0,-137.0,1
1342,-252.0,7.0,-131.0,1
1343,-247.0,4.0,-132.0,1
1344,-246.0,4.0,-124.0,1
1345,-246.0,4.0,-121.0,1
1346,-240.0,0.0,-118.0,1
1347,-242.0,3.0,-112.0,1
1348,-243.0,5.0,-115.0,1
1349,-244.0,6.0,-120.0,1
1350,-242.0,7.0,-116.0,1
1351,-237.0,8.0,-122.0,1
1352,-238.0,11.0,-117.0,1
1353,-237.0,11.0,-116.0,1
1354,-236.0,12.0,-114.0,1
1355,-232.0,13.0,-112.0,1
1356,-227.0,20.0,-111.0,1
1357,-225.0,17.0,-105.0,1
1358,-225.0,18.0,-100.0,1
1359,-228.0,18.0,-98.0,1
1360,-230.0,17.0,-89.0,1
1361,-232.0,19.0,-90.0,1
1362,-231.0,20.0,-92.0,1
1363,-228.0,20.0,-96.0,1
1364,-230.0,18.0,-94.0,1
1365,-235.0,19.0,-99.0,1
1366,-235.0,22.0,-94.0,1
1367,-239.0,23.0,-91.0,1
1368,-243.0,27.0,-98.0,1
1369,-247.0,28.0,-102.0,1
1370,-244.0,33.0,-105.0,1
1371,-250.0,35.0,-107.0,1
1372,-251.0,37.0,-108.0,1
1373,-249.0,34.0,-105.0,1
1374,-249.0,33.0,-106.0,1
1375,-248.0,31.0,-104.0,1
1376,-256.0,34.0,-107.0,1
1377,-255.0,32.0,-112.0,1
1378,-255.0,36.0,-117.0,1
1379,-253.0,36.0,-119.0,1
1380,-255.0,39.0,-120.0,1
1381,-256.0,40.0,-116.0,1
1382,-255.0,39.0,-117.0,1
1383,-257.0,39.0,-118.0,1
1384,-255.0,34.0,-115.0,1
1385,-253.0,34.0,-113.0,1
1386,-250.0,33.0,-110.0,1
1387,-252.0,29.0,-109.0,1
1388,-250.0,27.0,-104.0,1
1389,-243.0,23.0,-105.0,1
1390,-247.0,21.0,-102.0,1
1391,-249.0,21.0,-101.0,1
1392,-247.0,23.0,-97.0,1
1393,-244.0,20.0,-98.0,1
1394,-245.0,21.0,-99.0,1
1395,-245.0,23.0,-94.0,1
1396,-243.0,23.0,-93.0,1
1397,-245.0,24.0,-93.0,1
1398,-244.0,24.0,-86.0,1
1399,-243.0,23.0,-87.0,1
1400,-250.0,22.0,-87.0,1
1401,-238.0,15.0,-87.0,1
1402,-239.0,19.0,-89.0,1
1403,-237.0,16.0,-82.0,1
1404,-239.0,12.0,-81.0,1
1405,-235.0,9.0,-76.0,0
1406,-237.0,11.0,-79.0,0
1407,-231.0,10.0,-74.0,0
1408,-234.0,9.0,-77.0,0
1409,-244.0,14.0,-78.0,0
1410,-238.0,13.0,-76.0,0
1411,-239.0,18.0,-75.0,0
1412,-240.0,11.0,-75.0,0
1413,-231.0,16.0,-75.0,0
1414,-237.0,14.0,-79.0,0
1415,-237.0,14.0,-78.0,0
1416,-240.0,15.0,-76.0,0
1417,-240.0,16.0,-77.0,0
1418,-240.0,12.0,-80.0,0
1419,-244.0,15.0,-82.0,0
1420,-256.0,17.0,-84.0,0
1421,-235.0,12.0,-84.0,0
1422,-240.0,15.0,-91.0,0
1423,-241.0,12.0,-84.0,0
1424,-247.0,12.0,-83.0,0
1425,-247.0,12.0,-88.0,0
1426,-247.0,14.0,-85.0,0
1427,-247.0,12.0,-86.0,0
1428,-258.0,10.0,-81.0,0
1429,-236.0,12.0,-91.0,0
1430,-238.0,17.0,-92.0,0
1431,-247.0,15.0,-90.0,0
1432,-251.0,16.0,-89.0,0
1433,-253.0,14.0,-87.0,0
1434,-255.0,17.0,-88.0,0
1435,-252.0,16.0,-91.0,0
1436,-262.0,19.0,-87.0,0
1437,-256.0,12.0,-87.0,0
1438,-232.0,15.0,-97.0,0
1439,-236.0,20.0,-91.0,0
1440,-244.0,20.0,-90.0,0
1441,-247.0,17.0,-88.0,0
1442,-247.0,16.0,-86.0,0
1443,-248.0,19.0,-87.0,0
1444,-264.0,17.0,-85.0,0
1445,-251.0,10.0,-92.0,0
1446,-230.0,19.0,-93.0,0
1447,-237.0,21.0,-88.0,0
1448,-242.0,22.0,-87.0,0
1449,-245.0,21.0,-84.0,0
1450,-245.0,21.0,-90.0,0
1451,-245.0,21.0,-86.0,0
1452,-250.0,17.0,-84.0,0
1453,-246.0,28.0,-87.0,0
1454,-246.0,25.0,-87.0,0
1455,-241.0,20.0,-86.0,0
1456,-242.0,19.0,-84.0,0
1457,-242.0,22.0,-83.0,0
1458,-245.0,21.0,-81.0,0
1459,-243.0,22.0,-84.0,0
1460,-245.0,24.0,-81.0,0
1461,-243.0,21.0,-80.0,0
1462,-241.0,19.0,-83.0,0
1463,-243.0,16.0,-82.0,0
1464,-243.0,16.0,-80.0,0
1465,-244.0,15.0,-82.0,0
1466,-243.0,17.0,-81.0,0
1467,-243.0,13.0,-80.0,0
1468,-245.0,16.0,-81.0,0
1469,-243.0,16.0,-81.0,0
1470,-243.0,19.0,-84.0,0
1471,-249.0,15.0,-86.0,0
1472,-245.0,13.0,-88.0,0
1473,-247.0,16.0,-88.0,0
1474,-248.0,12.0,-87.0,0
1475,-246.0,10.0,-89.0,0
1476,-247.0,12.0,-85.0,0
1477,-248.0,13.0,-91.0,0
1478,-251.0,9.0,-89.0,0
1479,-250.0,10.0,-89.0,0
1480,-248.0,11.0,-93.0,0
1481,-247.0,10.0,-93.0,0
1482,-248.0,11.0,-93.0,0
1483,-246.0,11.0,-95.0,0
1484,-247.0,13.0,-89.0,0
1485,-248.0,12.0,-91.0,0
1486,-248.0,9.0,-94.0,0
1487,-244.0,10.0,-93.0,0
1488,-247.0,10.0,-95.0,0
1489,-247.0,11.0,-95.0,0
1490,-245.0,10.0,-93.0,0
1491,-244.0,8.0,-91.0,0
1492,-244.0,9.0,-90.0,0
1493,-247.0,9.0,-97.0,0
1494,-246.0,8.0,-94.0,0
1495,-243.0,9.0,-88.0,0
1496,-243.0,9.0,-95.0,0
1497,-246.0,9.0,-89.0,0
1498,-244.0,11.0,-89.0,0
1499,-244.0,10.0,-89.0,0
1500,-246.0,13.0,-88.0,0
1501,-241.0,10.0,-94.0,0
1502,-241.0,8.0,-89.0,0
1503,-239.0,9.0,-89.0,0
1504,-241.0,10.0,-86.0,0
1505,-241.0,9.0,-82.0,0
1506,-237.0,8.0,-88.0,0
1507,-241.0,8.0,-90.0,0
1508,-240.0,12.0,-87.0,0
1509,-238.0,12.0,-87.0,0
1510,-238.0,11.0,-90.0,0
