,accelerometer_x,accelerometer_y,accelerometer_z,fall
11041,-102.0,-199.0,-91.0,0
11042,-76.0,-191.0,-83.0,0
11043,-39.0,-187.0,-65.0,0
11044,1.0,-192.0,-53.0,0
11045,55.0,-208.0,-42.0,0
11046,92.0,-229.0,-30.0,0
11047,108.0,-250.0,-20.0,0
11048,114.0,-275.0,-20.0,0
11049,114.0,-289.0,-21.0,0
11050,95.0,-303.0,-35.0,0
11051,82.0,-309.0,-48.0,0
11052,70.0,-317.0,-57.0,0
11053,51.0,-315.0,-61.0,0
11054,35.0,-319.0,-67.0,0
11055,8.0,-312.0,-64.0,0
11056,-17.0,-306.0,-55.0,0
11057,-43.0,-298.0,-52.0,0
11058,-55.0,-288.0,-47.0,0
11059,-65.0,-280.0,-39.0,0
11060,-71.0,-273.0,-34.0,0
11061,-77.0,-265.0,-25.0,0
11062,-82.0,-260.0,-23.0,0
11063,-83.0,-255.0,-17.0,0
11064,-85.0,-243.0,-12.0,0
11065,-83.0,-231.0,-15.0,0
11066,-78.0,-219.0,-26.0,0
11067,-73.0,-206.0,-26.0,0
11068,-64.0,-193.0,-26.0,0
11069,-51.0,-185.0,-17.0,0
11070,-33.0,-182.0,-17.0,0
11071,-30.0,-177.0,-11.0,0
11072,-14.0,-177.0,-4.0,0
11073,-3.0,-178.0,0.0,0
11074,9.0,-168.0,0.0,0
11075,15.0,-163.0,-1.0,0
11076,23.0,-158.0,-2.0,0
11077,29.0,-148.0,-2.0,0
11078,32.0,-146.0,-11.0,0
11079,34.0,-141.0,-10.0,0
11080,36.0,-141.0,-12.0,0
11081,43.0,-137.0,-11.0,0
11082,36.0,-142.0,-10.0,0
11083,37.0,-142.0,-6.0,0
11084,40.0,-148.0,-1.0,0
11085,46.0,-149.0,2.0,0
11086,52.0,-154.0,7.0,0
11087,56.0,-157.0,6.0,0
11088,63.0,-164.0,11.0,0
11089,54.0,-165.0,8.0,0
11090,51.0,-166.0,14.0,0
11091,53.0,-169.0,16.0,0
11092,54.0,-169.0,16.0,0
11093,46.0,-171.0,18.0,0
11094,47.0,-178.0,22.0,0
11095,33.0,-177.0,21.0,0
11096,33.0,-180.0,23.0,0
11097,31.0,-177.0,27.0,0
11098,30.0,-180.0,28.0,0
11099,28.0,-184.0,37.0,0
11100,27.0,-189.0,40.0,0
11101,33.0,-201.0,49.0,0
11102,29.0,-211.0,47.0,0
11103,29.0,-223.0,53.0,0
11104,36.0,-237.0,46.0,0
11105,42.0,-250.0,54.0,0
11106,46.0,-260.0,56.0,0
11107,45.0,-268.0,60.0,0
11108,44.0,-272.0,63.0,0
11109,36.0,-275.0,67.0,0
11110,41.0,-274.0,66.0,0
11111,36.0,-272.0,68.0,0
11112,41.0,-268.0,63.0,0
11113,39.0,-261.0,64.0,0
11114,36.0,-261.0,60.0,0
11115,35.0,-258.0,45.0,0
11116,20.0,-255.0,45.0,0
11117,13.0,-257.0,29.0,0
11118,10.0,-259.0,22.0,0
11119,12.0,-266.0,3.0,0
11120,21.0,-275.0,-22.0,0
11121,46.0,-286.0,-42.0,0
11122,78.0,-291.0,-36.0,0
11123,114.0,-306.0,-25.0,0
11124,151.0,-342.0,4.0,0
11125,169.0,-358.0,46.0,0
11126,169.0,-376.0,95.0,0
11127,154.0,-382.0,129.0,0
11128,129.0,-378.0,143.0,0
11129,104.0,-376.0,155.0,0
11130,75.0,-361.0,149.0,0
11131,44.0,-347.0,143.0,0
11132,16.0,-340.0,135.0,0
11133,-2.0,-327.0,119.0,0
11134,-20.0,-322.0,65.0,0
11135,-46.0,-318.0,-23.0,0
11136,-77.0,-316.0,-98.0,0
11137,-109.0,-328.0,-115.0,0
11138,-85.0,-356.0,-113.0,0
11139,-14.0,-390.0,-102.0,0
11140,38.0,-401.0,-86.0,0
11141,58.0,-385.0,-78.0,0
11142,56.0,-344.0,-69.0,0
11143,58.0,-308.0,-79.0,0
11144,76.0,-252.0,-85.0,0
11145,93.0,-215.0,-103.0,0
11146,107.0,-186.0,-115.0,0
11147,110.0,-167.0,-122.0,0
11148,102.0,-163.0,-117.0,0
11149,85.0,-175.0,-107.0,0
11150,43.0,-198.0,-76.0,0
11151,-7.0,-233.0,-45.0,0
11152,-42.0,-265.0,-19.0,0
11153,-54.0,-283.0,-11.0,0
11154,-62.0,-306.0,-7.0,0
11155,-50.0,-321.0,-22.0,0
11156,-49.0,-330.0,-45.0,0
11157,-49.0,-328.0,-63.0,0
11158,-45.0,-327.0,-86.0,0
11159,-41.0,-321.0,-89.0,0
11160,-28.0,-320.0,-84.0,0
11161,-12.0,-318.0,-66.0,0
11162,0.0,-312.0,-46.0,0
11163,8.0,-302.0,-22.0,0
11164,19.0,-293.0,-4.0,0
11165,30.0,-282.0,2.0,0
11166,36.0,-270.0,-1.0,0
11167,43.0,-263.0,1.0,0
11168,48.0,-250.0,-6.0,0
11169,50.0,-233.0,-14.0,0
11170,53.0,-216.0,-19.0,0
11171,55.0,-200.0,-18.0,0
11172,60.0,-194.0,-11.0,0
11173,63.0,-184.0,-11.0,0
11174,64.0,-173.0,-6.0,0
11175,61.0,-162.0,0.0,0
11176,59.0,-157.0,-9.0,0
11177,51.0,-146.0,-1.0,0
11178,43.0,-140.0,-7.0,0
11179,36.0,-138.0,-11.0,0
11180,32.0,-137.0,-1.0,0
11181,26.0,-141.0,3.0,0
11182,25.0,-148.0,-1.0,0
11183,20.0,-156.0,9.0,0
11184,13.0,-171.0,6.0,0
11185,10.0,-173.0,9.0,0
11186,6.0,-179.0,6.0,0
11187,6.0,-184.0,2.0,0
11188,2.0,-189.0,5.0,0
11189,-2.0,-187.0,6.0,0
11190,-10.0,-182.0,6.0,0
11191,-15.0,-187.0,9.0,0
11192,-24.0,-184.0,10.0,0
11193,-30.0,-183.0,16.0,0
11194,-40.0,-179.0,23.0,0
11195,-44.0,-181.0,26.0,0
11196,-47.0,-178.0,29.0,0
11197,-54.0,-178.0,33.0,0
11198,-57.0,-176.0,32.0,0
11199,-54.0,-177.0,35.0,0
11200,-59.0,-172.0,31.0,0
11201,-59.0,-169.0,26.0,0
11202,-58.0,-170.0,33.0,0
11203,-54.0,-164.0,32.0,0
11204,-52.0,-159.0,34.0,0
11205,-51.0,-158.0,27.0,0
11206,-51.0,-157.0,28.0,0
11207,-46.0,-158.0,29.0,0
11208,-43.0,-158.0,33.0,0
11209,-38.0,-164.0,38.0,0
11210,-34.0,-176.0,50.0,0
11211,-32.0,-187.0,50.0,0
11212,-31.0,-194.0,54.0,0
11213,-29.0,-205.0,56.0,0
11214,-29.0,-212.0,56.0,0
11215,-24.0,-224.0,46.0,0
11216,-25.0,-232.0,48.0,0
11217,-25.0,-239.0,46.0,0
11218,-22.0,-253.0,45.0,0
11219,-22.0,-266.0,48.0,0
11220,-22.0,-284.0,38.0,0
11221,-17.0,-304.0,34.0,0
11222,-18.0,-317.0,22.0,0
11223,-18.0,-326.0,11.0,0
11224,-12.0,-338.0,-6.0,0
11225,0.0,-340.0,-19.0,0
11226,11.0,-347.0,-27.0,0
11227,11.0,-349.0,-20.0,0
11228,-5.0,-347.0,-1.0,0
11229,-24.0,-356.0,26.0,0
11230,-39.0,-364.0,52.0,0
11231,-42.0,-375.0,74.0,0
11232,-45.0,-378.0,92.0,0
11233,-53.0,-366.0,113.0,0
11234,-55.0,-356.0,123.0,0
11235,-53.0,-347.0,128.0,0
11236,-44.0,-332.0,130.0,0
11237,-33.0,-322.0,133.0,0
11238,-25.0,-311.0,132.0,0
11239,-12.0,-308.0,131.0,0
11240,-9.0,-293.0,121.0,0
11241,-5.0,-281.0,94.0,0
11242,0.0,-279.0,58.0,0
11243,1.0,-271.0,3.0,0
11244,8.0,-271.0,-53.0,0
11245,-3.0,-279.0,-100.0,0
11246,-16.0,-307.0,-100.0,0
11247,-29.0,-323.0,-90.0,0
11248,-47.0,-338.0,-94.0,0
11249,-59.0,-324.0,-106.0,0
11250,-66.0,-302.0,-121.0,0
11251,-65.0,-270.0,-131.0,0
11252,-63.0,-247.0,-130.0,0
11253,-57.0,-224.0,-116.0,0
11254,-46.0,-202.0,-99.0,0
11255,-49.0,-192.0,-78.0,0
11256,-51.0,-190.0,-64.0,0
11257,-48.0,-197.0,-65.0,0
11258,-13.0,-224.0,-64.0,0
11259,26.0,-254.0,-63.0,0
11260,62.0,-284.0,-59.0,0
11261,79.0,-319.0,-48.0,0
11262,91.0,-339.0,-35.0,0
11263,88.0,-360.0,-31.0,0
11264,85.0,-374.0,-32.0,0
11265,80.0,-379.0,-46.0,0
11266,76.0,-371.0,-49.0,0
11267,70.0,-365.0,-56.0,0
11268,63.0,-349.0,-57.0,0
11269,45.0,-339.0,-53.0,0
11270,18.0,-322.0,-48.0,0
11271,5.0,-310.0,-46.0,0
11272,-21.0,-297.0,-35.0,0
11273,-38.0,-285.0,-25.0,0
11274,-54.0,-271.0,-25.0,0
11275,-65.0,-259.0,-25.0,0
11276,-83.0,-254.0,-22.0,0
11277,-93.0,-240.0,-23.0,0
11278,-101.0,-226.0,-24.0,0
11279,-109.0,-221.0,-23.0,0
11280,-105.0,-209.0,-15.0,0
11281,-100.0,-199.0,-13.0,0
11282,-92.0,-188.0,-13.0,0
11283,-84.0,-181.0,-11.0,0
11284,-68.0,-180.0,-2.0,0
11285,-47.0,-180.0,-1.0,0
11286,-37.0,-177.0,0.0,0
11287,-26.0,-168.0,-7.0,0
11288,-11.0,-171.0,3.0,0
11289,1.0,-162.0,4.0,0
11290,14.0,-156.0,2.0,0
11291,28.0,-152.0,4.0,0
11292,35.0,-143.0,1.0,0
11293,45.0,-139.0,-3.0,0
11294,53.0,-135.0,-1.0,0
11295,52.0,-130.0,-2.0,0
11296,54.0,-127.0,4.0,0
11297,59.0,-123.0,10.0,0
11298,57.0,-126.0,7.0,0
11299,60.0,-125.0,11.0,0
11300,61.0,-130.0,17.0,0
11301,60.0,-131.0,25.0,0
11302,60.0,-140.0,28.0,0
11303,60.0,-145.0,29.0,0
11304,61.0,-154.0,31.0,0
11305,57.0,-158.0,27.0,0
11306,46.0,-162.0,26.0,0
11307,51.0,-174.0,26.0,0
11308,45.0,-180.0,29.0,0
11309,35.0,-178.0,22.0,0
11310,34.0,-185.0,28.0,0
11311,27.0,-181.0,25.0,0
11312,30.0,-185.0,29.0,0
11313,31.0,-190.0,34.0,0
11314,31.0,-198.0,42.0,0
11315,27.0,-208.0,53.0,0
11316,26.0,-212.0,54.0,0
11317,27.0,-219.0,63.0,0
11318,31.0,-228.0,75.0,0
11319,23.0,-231.0,76.0,0
11320,24.0,-232.0,79.0,0
11321,24.0,-235.0,82.0,0
11322,21.0,-234.0,83.0,0
11323,21.0,-239.0,78.0,0
11324,22.0,-237.0,70.0,0
11325,30.0,-239.0,63.0,0
11326,35.0,-243.0,56.0,0
11327,39.0,-251.0,51.0,0
11328,37.0,-257.0,37.0,0
11329,44.0,-265.0,34.0,0
11330,39.0,-275.0,26.0,0
11331,35.0,-285.0,17.0,0
11332,20.0,-291.0,5.0,0
11333,1.0,-290.0,-15.0,0
11334,-14.0,-286.0,-32.0,0
11335,2.0,-292.0,-41.0,0
11336,27.0,-294.0,-46.0,0
11337,60.0,-313.0,-32.0,0
11338,88.0,-350.0,-14.0,0
11339,99.0,-383.0,19.0,0
11340,102.0,-415.0,66.0,0
11341,90.0,-430.0,90.0,0
11342,91.0,-438.0,118.0,0
11343,78.0,-437.0,128.0,0
11344,56.0,-422.0,121.0,0
11345,31.0,-401.0,111.0,0
11346,16.0,-384.0,104.0,0
11347,2.0,-359.0,95.0,0
11348,4.0,-341.0,62.0,0
11349,1.0,-333.0,3.0,0
11350,-6.0,-330.0,-70.0,0
11351,-17.0,-333.0,-121.0,0
11352,-8.0,-343.0,-137.0,0
11353,33.0,-380.0,-109.0,0
11354,75.0,-410.0,-76.0,0
11355,104.0,-418.0,-62.0,0
11356,109.0,-403.0,-54.0,0
11357,99.0,-363.0,-63.0,0
11358,97.0,-310.0,-76.0,0
11359,100.0,-258.0,-88.0,0
11360,106.0,-213.0,-99.0,0
11361,101.0,-186.0,-92.0,0
11362,76.0,-155.0,-98.0,0
11363,59.0,-136.0,-81.0,0
11364,42.0,-129.0,-70.0,0
11365,20.0,-135.0,-70.0,0
11366,0.0,-146.0,-67.0,0
11367,-27.0,-168.0,-66.0,0
11368,-35.0,-200.0,-60.0,0
11369,-32.0,-236.0,-62.0,0
11370,-27.0,-273.0,-53.0,0
11371,-24.0,-302.0,-49.0,0
11372,-29.0,-321.0,-58.0,0
11373,-26.0,-340.0,-64.0,0
11374,-21.0,-349.0,-73.0,0
11375,-4.0,-358.0,-78.0,0
11376,3.0,-355.0,-72.0,0
11377,16.0,-350.0,-62.0,0
11378,19.0,-345.0,-45.0,0
11379,22.0,-324.0,-30.0,0
11380,28.0,-308.0,-25.0,0
11381,26.0,-287.0,-20.0,0
11382,32.0,-265.0,-17.0,0
11383,38.0,-250.0,-24.0,0
11384,41.0,-235.0,-25.0,0
11385,40.0,-214.0,-25.0,0
11386,47.0,-203.0,-16.0,0
11387,49.0,-188.0,-17.0,0
11388,55.0,-175.0,-17.0,0
11389,60.0,-163.0,-17.0,0
11390,63.0,-151.0,-13.0,0
11391,58.0,-138.0,-16.0,0
11392,61.0,-129.0,-11.0,0
11393,49.0,-126.0,-17.0,0
11394,43.0,-124.0,-16.0,0
11395,34.0,-123.0,-8.0,0
11396,25.0,-129.0,-14.0,0
11397,19.0,-131.0,-10.0,0
11398,9.0,-136.0,-14.0,0
11399,1.0,-138.0,-12.0,0
11400,0.0,-139.0,-12.0,0
11401,-10.0,-148.0,-19.0,0
11402,-12.0,-154.0,-17.0,0
11403,-23.0,-157.0,-10.0,0
11404,-30.0,-162.0,-13.0,0
11405,-34.0,-175.0,-19.0,0
11406,-35.0,-166.0,-12.0,0
11407,-38.0,-169.0,-7.0,0
11408,-41.0,-176.0,-3.0,0
11409,-46.0,-182.0,0.0,0
11410,-44.0,-185.0,3.0,0
11411,-49.0,-186.0,10.0,0
11412,-48.0,-193.0,11.0,0
11413,-44.0,-196.0,14.0,0
11414,-41.0,-194.0,20.0,0
11415,-41.0,-194.0,20.0,0
11416,-36.0,-190.0,14.0,0
11417,-42.0,-184.0,17.0,0
11418,-42.0,-181.0,20.0,0
11419,-37.0,-178.0,28.0,0
11420,-40.0,-172.0,28.0,0
11421,-39.0,-171.0,28.0,0
11422,-38.0,-171.0,32.0,0
11423,-39.0,-172.0,42.0,0
11424,-35.0,-176.0,37.0,0
11425,-39.0,-179.0,36.0,0
11426,-35.0,-185.0,40.0,0
11427,-36.0,-196.0,48.0,0
11428,-31.0,-198.0,38.0,0
11429,-31.0,-205.0,40.0,0
11430,-29.0,-213.0,37.0,0
11431,-33.0,-219.0,37.0,0
11432,-28.0,-227.0,32.0,0
11433,-26.0,-235.0,34.0,0
11434,-23.0,-246.0,33.0,0
11435,-20.0,-256.0,35.0,0
11436,-23.0,-263.0,31.0,0
11437,-23.0,-277.0,38.0,0
11438,-25.0,-290.0,46.0,0
11439,-28.0,-304.0,33.0,0
11440,-26.0,-316.0,25.0,0
11441,-34.0,-322.0,21.0,0
11442,-26.0,-327.0,1.0,0
11443,-14.0,-332.0,-19.0,0
11444,-6.0,-336.0,-26.0,0
11445,-13.0,-338.0,-21.0,0
11446,-31.0,-342.0,3.0,0
11447,-47.0,-356.0,30.0,0
11448,-50.0,-368.0,58.0,0
11449,-57.0,-370.0,74.0,0
11450,-58.0,-373.0,87.0,0
11451,-66.0,-361.0,104.0,0
11452,-72.0,-348.0,114.0,0
11453,-65.0,-340.0,124.0,0
11454,-49.0,-330.0,128.0,0
11455,-33.0,-322.0,128.0,0
11456,-14.0,-316.0,128.0,0
11457,0.0,-306.0,127.0,0
11458,6.0,-302.0,108.0,0
11459,5.0,-291.0,67.0,0
11460,18.0,-290.0,20.0,0
11461,24.0,-272.0,-55.0,0
11462,23.0,-267.0,-124.0,0
11463,6.0,-282.0,-145.0,0
11464,-13.0,-311.0,-126.0,0
11465,-30.0,-329.0,-104.0,0
11466,-52.0,-342.0,-101.0,0
11467,-66.0,-334.0,-116.0,0
11468,-79.0,-314.0,-136.0,0
11469,-77.0,-292.0,-141.0,0
11470,-72.0,-279.0,-136.0,0
11471,-71.0,-261.0,-126.0,0
11472,-61.0,-250.0,-109.0,0
11473,-55.0,-239.0,-103.0,0
11474,-38.0,-237.0,-105.0,0
11475,-15.0,-244.0,-104.0,0
11476,25.0,-262.0,-94.0,0
11477,64.0,-289.0,-77.0,0
11478,78.0,-308.0,-60.0,0
11479,90.0,-330.0,-42.0,0
11480,88.0,-344.0,-36.0,0
11481,86.0,-348.0,-35.0,0
11482,82.0,-353.0,-45.0,0
11483,76.0,-351.0,-54.0,0
11484,72.0,-344.0,-60.0,0
11485,66.0,-338.0,-63.0,0
11486,54.0,-324.0,-64.0,0
11487,39.0,-314.0,-60.0,0
11488,16.0,-296.0,-49.0,0
11489,2.0,-285.0,-43.0,0
11490,-8.0,-275.0,-36.0,0
11491,-23.0,-258.0,-28.0,0
11492,-39.0,-248.0,-25.0,0
11493,-60.0,-233.0,-20.0,0
11494,-73.0,-224.0,-14.0,0
11495,-88.0,-212.0,-21.0,0
11496,-98.0,-196.0,-19.0,0
11497,-98.0,-184.0,-16.0,0
11498,-97.0,-172.0,-16.0,0
11499,-84.0,-161.0,0.0,0
11500,-69.0,-161.0,-4.0,0
11501,-54.0,-156.0,-1.0,0
11502,-36.0,-160.0,13.0,0
11503,-28.0,-158.0,8.0,0
11504,-27.0,-156.0,9.0,0
11505,-17.0,-155.0,10.0,0
11506,-1.0,-148.0,13.0,0
11507,7.0,-139.0,5.0,0
11508,20.0,-136.0,2.0,0
11509,25.0,-132.0,0.0,0
11510,34.0,-131.0,0.0,0
11511,35.0,-128.0,0.0,0
11512,40.0,-129.0,-5.0,0
11513,42.0,-130.0,2.0,0
11514,45.0,-133.0,4.0,0
11515,49.0,-139.0,3.0,0
11516,56.0,-143.0,6.0,0
11517,58.0,-150.0,8.0,0
11518,60.0,-160.0,15.0,0
11519,61.0,-163.0,16.0,0
11520,63.0,-171.0,21.0,0
11521,64.0,-177.0,23.0,0
11522,58.0,-181.0,25.0,0
11523,59.0,-184.0,24.0,0
11524,65.0,-187.0,21.0,0
11525,51.0,-184.0,21.0,0
11526,49.0,-187.0,22.0,0
11527,46.0,-188.0,24.0,0
11528,45.0,-190.0,27.0,0
11529,45.0,-194.0,29.0,0
11530,44.0,-194.0,32.0,0
11531,45.0,-199.0,36.0,0
11532,49.0,-206.0,35.0,0
11533,48.0,-208.0,43.0,0
11534,52.0,-216.0,41.0,0
11535,55.0,-224.0,43.0,0
11536,45.0,-226.0,49.0,0
11537,41.0,-228.0,52.0,0
11538,33.0,-233.0,55.0,0
11539,30.0,-234.0,59.0,0
11540,24.0,-239.0,57.0,0
11541,20.0,-241.0,56.0,0
11542,17.0,-251.0,51.0,0
11543,15.0,-257.0,55.0,0
11544,13.0,-264.0,56.0,0
11545,9.0,-274.0,53.0,0
11546,1.0,-285.0,55.0,0
11547,-5.0,-292.0,40.0,0
11548,-2.0,-299.0,22.0,0
11549,-1.0,-302.0,12.0,0
11550,-1.0,-306.0,-15.0,0
11551,6.0,-308.0,-33.0,0
11552,30.0,-319.0,-37.0,0
11553,62.0,-329.0,-26.0,0
11554,84.0,-344.0,-4.0,0
11555,108.0,-365.0,34.0,0
11556,119.0,-384.0,73.0,0
11557,127.0,-390.0,112.0,0
11558,126.0,-390.0,135.0,0
11559,119.0,-386.0,145.0,0
11560,96.0,-373.0,144.0,0
11561,64.0,-351.0,138.0,0
11562,35.0,-323.0,133.0,0
11563,9.0,-301.0,124.0,0
11564,-4.0,-291.0,107.0,0
11565,-12.0,-274.0,73.0,0
11566,-24.0,-265.0,6.0,0
11567,-55.0,-269.0,-101.0,0
11568,-58.0,-275.0,-149.0,0
11569,-54.0,-300.0,-150.0,0
11570,-8.0,-365.0,-117.0,0
11571,47.0,-415.0,-75.0,0
11572,80.0,-430.0,-51.0,0
11573,88.0,-407.0,-53.0,0
11574,94.0,-376.0,-64.0,0
11575,109.0,-321.0,-88.0,0
11576,111.0,-268.0,-101.0,0
11577,101.0,-228.0,-99.0,0
11578,63.0,-200.0,-101.0,0
11579,47.0,-184.0,-92.0,0
11580,27.0,-168.0,-86.0,0
11581,11.0,-166.0,-77.0,0
11582,-7.0,-176.0,-69.0,0
11583,-36.0,-191.0,-58.0,0
11584,-51.0,-213.0,-56.0,0
11585,-55.0,-240.0,-51.0,0
11586,-49.0,-272.0,-46.0,0
11587,-41.0,-300.0,-55.0,0
11588,-41.0,-319.0,-57.0,0
11589,-45.0,-336.0,-64.0,0
11590,-44.0,-348.0,-70.0,0
11591,-34.0,-355.0,-69.0,0
11592,-19.0,-354.0,-74.0,0
11593,-4.0,-353.0,-61.0,0
11594,0.0,-346.0,-44.0,0
11595,4.0,-332.0,-27.0,0
11596,5.0,-320.0,-13.0,0
11597,14.0,-303.0,-7.0,0
11598,23.0,-284.0,-3.0,0
11599,27.0,-270.0,-7.0,0
11600,31.0,-243.0,-17.0,0
11601,32.0,-220.0,-17.0,0
11602,40.0,-203.0,-24.0,0
11603,49.0,-196.0,-20.0,0
11604,57.0,-185.0,-23.0,0
11605,66.0,-176.0,-21.0,0
11606,75.0,-172.0,-16.0,0
11607,75.0,-161.0,-19.0,0
11608,80.0,-158.0,-19.0,0
11609,79.0,-153.0,-18.0,0
11610,76.0,-147.0,-14.0,0
11611,64.0,-144.0,-17.0,0
11612,58.0,-146.0,-21.0,0
11613,44.0,-143.0,-17.0,0
11614,34.0,-144.0,-9.0,0
11615,22.0,-151.0,-13.0,0
11616,15.0,-153.0,-7.0,0
11617,5.0,-157.0,-6.0,0
11618,-1.0,-155.0,-6.0,0
11619,-9.0,-158.0,-6.0,0
11620,-17.0,-161.0,-9.0,0
11621,-19.0,-169.0,-1.0,0
11622,-24.0,-171.0,-1.0,0
11623,-30.0,-167.0,-4.0,0
11624,-38.0,-170.0,1.0,0
11625,-43.0,-171.0,1.0,0
11626,-46.0,-179.0,2.0,0
11627,-54.0,-180.0,7.0,0
11628,-55.0,-181.0,9.0,0
11629,-58.0,-188.0,11.0,0
11630,-55.0,-188.0,16.0,0
11631,-52.0,-190.0,14.0,0
11632,-51.0,-192.0,18.0,0
11633,-50.0,-191.0,19.0,0
11634,-50.0,-186.0,22.0,0
11635,-52.0,-181.0,23.0,0
11636,-47.0,-181.0,27.0,0
11637,-43.0,-177.0,27.0,0
11638,-42.0,-179.0,26.0,0
11639,-52.0,-171.0,29.0,0
11640,-46.0,-176.0,33.0,0
11641,-45.0,-176.0,35.0,0
11642,-41.0,-176.0,36.0,0
11643,-33.0,-185.0,36.0,0
11644,-37.0,-188.0,40.0,0
11645,-33.0,-195.0,43.0,0
11646,-35.0,-202.0,43.0,0
11647,-36.0,-206.0,41.0,0
11648,-33.0,-214.0,37.0,0
11649,-34.0,-223.0,37.0,0
11650,-34.0,-231.0,33.0,0
11651,-31.0,-240.0,29.0,0
11652,-24.0,-255.0,28.0,0
11653,-23.0,-257.0,26.0,0
11654,-19.0,-272.0,20.0,0
11655,-20.0,-281.0,28.0,0
11656,-13.0,-298.0,28.0,0
11657,-11.0,-313.0,24.0,0
11658,-15.0,-317.0,19.0,0
11659,-10.0,-320.0,11.0,0
11660,-8.0,-322.0,-2.0,0
11661,-1.0,-327.0,-14.0,0
11662,-10.0,-331.0,-4.0,0
11663,-14.0,-337.0,10.0,0
11664,-35.0,-350.0,33.0,0
11665,-43.0,-357.0,60.0,0
11666,-47.0,-365.0,70.0,0
11667,-62.0,-360.0,85.0,0
11668,-65.0,-354.0,89.0,0
11669,-73.0,-343.0,104.0,0
11670,-73.0,-332.0,110.0,0
11671,-64.0,-322.0,118.0,0
11672,-54.0,-312.0,122.0,0
11673,-47.0,-306.0,122.0,0
11674,-45.0,-300.0,112.0,0
11675,-33.0,-297.0,83.0,0
11676,-27.0,-293.0,33.0,0
11677,-18.0,-292.0,-30.0,0
11678,-7.0,-293.0,-74.0,0
11679,1.0,-303.0,-121.0,0
11680,-1.0,-326.0,-126.0,0
11681,-11.0,-362.0,-111.0,0
11682,-25.0,-381.0,-106.0,0
11683,-37.0,-378.0,-113.0,0
11684,-50.0,-360.0,-122.0,0
11685,-60.0,-325.0,-128.0,0
11686,-70.0,-291.0,-134.0,0
11687,-80.0,-264.0,-119.0,0
11688,-76.0,-248.0,-114.0,0
11689,-72.0,-228.0,-106.0,0
11690,-66.0,-209.0,-105.0,0
11691,-39.0,-207.0,-105.0,0
11692,4.0,-217.0,-104.0,0
11693,44.0,-231.0,-98.0,0
11694,74.0,-256.0,-86.0,0
11695,88.0,-279.0,-66.0,0
11696,84.0,-303.0,-54.0,0
11697,82.0,-317.0,-50.0,0
11698,76.0,-325.0,-57.0,0
11699,70.0,-335.0,-60.0,0
11700,62.0,-338.0,-69.0,0
11701,51.0,-336.0,-75.0,0
11702,40.0,-332.0,-76.0,0
11703,31.0,-332.0,-68.0,0
11704,19.0,-326.0,-58.0,0
11705,0.0,-316.0,-50.0,0
11706,-16.0,-309.0,-41.0,0
11707,-33.0,-297.0,-30.0,0
11708,-41.0,-286.0,-27.0,0
11709,-55.0,-267.0,-24.0,0
11710,-64.0,-256.0,-22.0,0
11711,-78.0,-243.0,-19.0,0
11712,-89.0,-229.0,-17.0,0
11713,-99.0,-213.0,-15.0,0
11714,-101.0,-195.0,-9.0,0
11715,-97.0,-183.0,-9.0,0
11716,-92.0,-168.0,-15.0,0
11717,-79.0,-159.0,-17.0,0
11718,-74.0,-154.0,-8.0,0
11719,-61.0,-154.0,-11.0,0
11720,-40.0,-153.0,0.0,0
11721,-23.0,-151.0,-3.0,0
11722,-4.0,-151.0,0.0,0
11723,4.0,-149.0,3.0,0
11724,16.0,-146.0,5.0,0
11725,27.0,-147.0,3.0,0
11726,30.0,-146.0,-1.0,0
11727,33.0,-147.0,-3.0,0
11728,35.0,-142.0,-5.0,0
11729,44.0,-143.0,-5.0,0
11730,48.0,-148.0,-2.0,0
11731,56.0,-154.0,-3.0,0
11732,57.0,-155.0,0.0,0
11733,60.0,-160.0,4.0,0
11734,67.0,-170.0,9.0,0
11735,73.0,-178.0,18.0,0
11736,79.0,-182.0,21.0,0
11737,79.0,-183.0,24.0,0
11738,75.0,-188.0,26.0,0
11739,69.0,-191.0,22.0,0
11740,63.0,-200.0,22.0,0
11741,57.0,-194.0,15.0,0
11742,54.0,-191.0,24.0,0
11743,50.0,-190.0,27.0,0
11744,42.0,-188.0,29.0,0
11745,43.0,-188.0,29.0,0
11746,40.0,-188.0,35.0,0
11747,39.0,-190.0,37.0,0
11748,40.0,-192.0,46.0,0
11749,50.0,-192.0,38.0,0
11750,47.0,-195.0,44.0,0
11751,60.0,-196.0,52.0,0
11752,64.0,-202.0,52.0,0
11753,64.0,-197.0,54.0,0
11754,62.0,-197.0,52.0,0
11755,60.0,-194.0,53.0,0
11756,58.0,-195.0,50.0,0
11757,58.0,-199.0,52.0,0
11758,54.0,-196.0,49.0,0
11759,54.0,-204.0,56.0,0
11760,47.0,-215.0,49.0,0
11761,46.0,-223.0,48.0,0
11762,47.0,-233.0,49.0,0
11763,41.0,-254.0,38.0,0
11764,34.0,-268.0,23.0,0
11765,32.0,-283.0,5.0,0
11766,27.0,-303.0,-8.0,0
11767,25.0,-314.0,-17.0,0
11768,19.0,-324.0,-39.0,0
11769,6.0,-325.0,-56.0,0
11770,9.0,-328.0,-65.0,0
11771,40.0,-336.0,-49.0,0
11772,62.0,-344.0,-36.0,0
11773,91.0,-362.0,12.0,0
11774,112.0,-380.0,69.0,0
11775,115.0,-388.0,115.0,0
11776,112.0,-397.0,141.0,0
11777,106.0,-388.0,154.0,0
