,accelerometer_x,accelerometer_y,accelerometer_z,fall
771,-48.0,-327.0,117.0,0
772,-40.0,-322.0,98.0,0
773,-31.0,-305.0,71.0,0
774,-27.0,-296.0,32.0,0
775,-33.0,-300.0,-12.0,0
776,-39.0,-318.0,-63.0,0
777,-43.0,-340.0,-102.0,0
778,-52.0,-367.0,-126.0,0
779,-51.0,-404.0,-122.0,0
780,-49.0,-433.0,-112.0,0
781,-47.0,-451.0,-106.0,0
782,-41.0,-462.0,-107.0,0
783,-32.0,-464.0,-114.0,0
784,-30.0,-465.0,-119.0,0
785,-20.0,-453.0,-128.0,0
786,-9.0,-434.0,-134.0,0
787,9.0,-404.0,-140.0,0
788,30.0,-369.0,-148.0,0
789,40.0,-334.0,-166.0,0
790,37.0,-298.0,-179.0,0
791,36.0,-268.0,-183.0,0
792,37.0,-252.0,-180.0,0
793,34.0,-242.0,-169.0,0
794,31.0,-245.0,-155.0,0
795,31.0,-242.0,-144.0,0
796,36.0,-245.0,-129.0,0
797,35.0,-247.0,-111.0,0
798,39.0,-256.0,-88.0,0
799,43.0,-261.0,-73.0,0
800,50.0,-278.0,-60.0,0
801,53.0,-291.0,-46.0,0
802,58.0,-303.0,-45.0,0
803,61.0,-310.0,-43.0,0
804,58.0,-309.0,-44.0,0
805,55.0,-310.0,-51.0,0
806,51.0,-310.0,-58.0,0
807,38.0,-307.0,-59.0,0
808,28.0,-304.0,-71.0,0
809,15.0,-300.0,-77.0,0
810,1.0,-295.0,-84.0,0
811,-9.0,-294.0,-90.0,0
812,-16.0,-288.0,-92.0,0
813,-27.0,-279.0,-88.0,0
814,-33.0,-276.0,-88.0,0
815,-39.0,-271.0,-84.0,0
816,-37.0,-262.0,-73.0,0
817,-36.0,-255.0,-68.0,0
818,-30.0,-248.0,-61.0,0
819,-30.0,-233.0,-58.0,0
820,-20.0,-223.0,-55.0,0
821,-11.0,-209.0,-48.0,0
822,-3.0,-196.0,-43.0,0
823,2.0,-184.0,-41.0,0
824,9.0,-172.0,-35.0,0
825,17.0,-162.0,-31.0,0
826,21.0,-152.0,-30.0,0
827,24.0,-143.0,-32.0,0
828,28.0,-134.0,-36.0,0
829,29.0,-129.0,-37.0,0
830,29.0,-125.0,-42.0,0
831,30.0,-124.0,-48.0,0
832,28.0,-124.0,-50.0,0
833,25.0,-123.0,-56.0,0
834,29.0,-126.0,-56.0,0
835,27.0,-128.0,-56.0,0
836,24.0,-136.0,-56.0,0
837,24.0,-140.0,-58.0,0
838,22.0,-150.0,-54.0,0
839,13.0,-152.0,-50.0,0
840,12.0,-159.0,-51.0,0
841,12.0,-165.0,-49.0,0
842,7.0,-178.0,-50.0,0
843,9.0,-186.0,-39.0,0
844,7.0,-192.0,-40.0,0
845,8.0,-196.0,-35.0,0
846,6.0,-203.0,-29.0,0
847,6.0,-212.0,-30.0,0
848,9.0,-220.0,-26.0,0
849,5.0,-229.0,-26.0,0
850,9.0,-236.0,-19.0,0
851,8.0,-241.0,-20.0,0
852,10.0,-244.0,-12.0,0
853,11.0,-252.0,-7.0,0
854,11.0,-253.0,-2.0,0
855,11.0,-260.0,6.0,0
856,16.0,-262.0,6.0,0
857,17.0,-262.0,8.0,0
858,20.0,-256.0,14.0,0
859,21.0,-255.0,18.0,0
860,27.0,-246.0,16.0,0
861,30.0,-237.0,18.0,0
862,30.0,-226.0,24.0,0
863,34.0,-219.0,32.0,0
864,45.0,-213.0,32.0,0
865,47.0,-211.0,45.0,0
866,58.0,-214.0,46.0,0
867,54.0,-225.0,50.0,0
868,52.0,-239.0,58.0,0
869,61.0,-243.0,46.0,0
870,65.0,-262.0,45.0,0
871,67.0,-278.0,45.0,0
872,63.0,-295.0,45.0,0
873,58.0,-311.0,48.0,0
874,50.0,-318.0,54.0,0
875,49.0,-332.0,55.0,0
876,40.0,-332.0,55.0,0
877,39.0,-331.0,57.0,0
878,38.0,-330.0,64.0,0
879,36.0,-328.0,64.0,0
880,37.0,-325.0,68.0,0
881,43.0,-328.0,63.0,0
882,49.0,-325.0,66.0,0
883,57.0,-319.0,63.0,0
884,71.0,-321.0,59.0,0
885,83.0,-323.0,52.0,0
886,93.0,-324.0,46.0,0
887,105.0,-322.0,40.0,0
888,110.0,-323.0,30.0,0
889,109.0,-321.0,13.0,0
890,111.0,-326.0,5.0,0
891,101.0,-320.0,-8.0,0
892,92.0,-314.0,-26.0,0
893,77.0,-310.0,-40.0,0
894,79.0,-301.0,-63.0,0
895,85.0,-294.0,-82.0,0
896,95.0,-288.0,-113.0,0
897,88.0,-284.0,-134.0,0
898,75.0,-286.0,-157.0,0
899,69.0,-278.0,-178.0,0
900,67.0,-277.0,-193.0,0
901,53.0,-278.0,-203.0,0
902,46.0,-279.0,-206.0,0
903,34.0,-274.0,-207.0,0
904,24.0,-276.0,-204.0,0
905,9.0,-278.0,-195.0,0
906,-5.0,-276.0,-190.0,0
907,-16.0,-281.0,-185.0,0
908,-27.0,-279.0,-175.0,0
909,-36.0,-281.0,-171.0,0
910,-43.0,-287.0,-165.0,0
911,-54.0,-295.0,-160.0,0
912,-51.0,-289.0,-155.0,0
913,-56.0,-290.0,-155.0,0
914,-57.0,-288.0,-151.0,0
915,-57.0,-286.0,-153.0,0
916,-55.0,-283.0,-157.0,0
917,-54.0,-278.0,-154.0,0
918,-51.0,-272.0,-149.0,0
919,-42.0,-273.0,-137.0,0
920,-34.0,-270.0,-130.0,0
921,-28.0,-269.0,-118.0,0
922,-16.0,-271.0,-109.0,0
923,-11.0,-273.0,-99.0,0
924,-2.0,-274.0,-94.0,0
925,5.0,-275.0,-90.0,0
926,13.0,-279.0,-85.0,0
927,16.0,-282.0,-88.0,0
928,21.0,-286.0,-86.0,0
929,25.0,-283.0,-89.0,0
930,32.0,-285.0,-88.0,0
931,33.0,-281.0,-82.0,0
932,36.0,-281.0,-91.0,0
933,31.0,-264.0,-81.0,0
934,30.0,-261.0,-80.0,0
935,28.0,-250.0,-79.0,0
936,24.0,-245.0,-72.0,0
937,16.0,-237.0,-74.0,0
938,10.0,-228.0,-74.0,0
939,7.0,-222.0,-71.0,0
940,3.0,-214.0,-66.0,0
941,-4.0,-205.0,-61.0,0
942,-11.0,-195.0,-60.0,0
943,-15.0,-188.0,-59.0,0
944,-24.0,-182.0,-56.0,0
945,-28.0,-182.0,-49.0,0
946,-34.0,-177.0,-46.0,0
947,-39.0,-174.0,-46.0,0
948,-47.0,-170.0,-46.0,0
949,-49.0,-169.0,-40.0,0
950,-49.0,-168.0,-41.0,0
951,-47.0,-169.0,-42.0,0
952,-41.0,-166.0,-41.0,0
953,-33.0,-169.0,-39.0,0
954,-29.0,-170.0,-36.0,0
955,-17.0,-176.0,-40.0,0
956,-13.0,-175.0,-41.0,0
957,-5.0,-183.0,-38.0,0
958,2.0,-184.0,-37.0,0
959,10.0,-187.0,-41.0,0
960,19.0,-186.0,-37.0,0
961,23.0,-189.0,-34.0,0
962,31.0,-188.0,-38.0,0
963,34.0,-189.0,-37.0,0
964,39.0,-190.0,-34.0,0
965,36.0,-195.0,-31.0,0
966,38.0,-193.0,-29.0,0
967,41.0,-194.0,-31.0,0
968,37.0,-193.0,-33.0,0
969,34.0,-193.0,-31.0,0
970,28.0,-197.0,-28.0,0
971,25.0,-197.0,-28.0,0
972,22.0,-198.0,-30.0,0
973,20.0,-199.0,-31.0,0
974,21.0,-201.0,-26.0,0
975,16.0,-204.0,-20.0,0
976,11.0,-213.0,-10.0,0
977,11.0,-213.0,-14.0,0
978,13.0,-219.0,-3.0,0
979,15.0,-226.0,0.0,0
980,13.0,-233.0,6.0,0
981,12.0,-238.0,12.0,0
982,11.0,-246.0,18.0,0
983,10.0,-251.0,21.0,0
984,8.0,-254.0,28.0,0
985,6.0,-259.0,34.0,0
986,8.0,-257.0,29.0,0
987,6.0,-259.0,28.0,0
988,5.0,-259.0,29.0,0
989,3.0,-259.0,26.0,0
990,1.0,-263.0,24.0,0
991,0.0,-263.0,20.0,0
992,-3.0,-267.0,9.0,0
993,-5.0,-269.0,11.0,0
994,-12.0,-270.0,7.0,0
995,-15.0,-272.0,9.0,0
996,-22.0,-277.0,7.0,0
997,-21.0,-275.0,8.0,0
998,-36.0,-280.0,9.0,0
999,-45.0,-280.0,16.0,0
1000,-55.0,-282.0,21.0,0
1001,-56.0,-278.0,24.0,0
1002,-61.0,-279.0,32.0,0
1003,-66.0,-276.0,43.0,0
1004,-71.0,-274.0,48.0,0
1005,-78.0,-270.0,54.0,0
1006,-80.0,-262.0,53.0,0
1007,-81.0,-257.0,48.0,0
1008,-79.0,-254.0,51.0,0
1009,-74.0,-247.0,47.0,0
1010,-74.0,-242.0,36.0,0
1011,-66.0,-243.0,28.0,0
1012,-56.0,-243.0,24.0,0
1013,-50.0,-252.0,16.0,0
1014,-41.0,-261.0,3.0,0
1015,-27.0,-274.0,-8.0,0
1016,-17.0,-284.0,-25.0,0
1017,-15.0,-298.0,-42.0,0
1018,-10.0,-303.0,-55.0,0
1019,0.0,-327.0,-75.0,0
1020,-2.0,-342.0,-92.0,0
1021,2.0,-348.0,-110.0,0
1022,7.0,-360.0,-131.0,0
1023,6.0,-366.0,-150.0,0
1024,4.0,-370.0,-173.0,0
1025,7.0,-376.0,-186.0,0
1026,8.0,-375.0,-196.0,0
1027,10.0,-378.0,-204.0,0
1028,11.0,-373.0,-207.0,0
1029,13.0,-362.0,-197.0,0
1030,23.0,-361.0,-180.0,0
1031,29.0,-350.0,-158.0,0
1032,38.0,-339.0,-141.0,0
1033,46.0,-327.0,-126.0,0
1034,57.0,-310.0,-112.0,0
1035,69.0,-291.0,-105.0,0
1036,79.0,-275.0,-104.0,0
1037,89.0,-259.0,-97.0,0
1038,100.0,-248.0,-94.0,0
1039,111.0,-234.0,-93.0,0
1040,112.0,-232.0,-91.0,0
1041,115.0,-231.0,-82.0,0
1042,119.0,-230.0,-76.0,0
1043,114.0,-228.0,-75.0,0
1044,112.0,-231.0,-74.0,0
1045,107.0,-234.0,-68.0,0
1046,98.0,-236.0,-67.0,0
1047,87.0,-245.0,-66.0,0
1048,73.0,-248.0,-69.0,0
1049,61.0,-258.0,-73.0,0
1050,46.0,-264.0,-73.0,0
1051,33.0,-275.0,-77.0,0
1052,20.0,-278.0,-79.0,0
1053,6.0,-284.0,-78.0,0
1054,-3.0,-290.0,-74.0,0
1055,-11.0,-294.0,-70.0,0
1056,-16.0,-296.0,-70.0,0
1057,-20.0,-290.0,-70.0,0
1058,-26.0,-288.0,-61.0,0
1059,-29.0,-278.0,-59.0,0
1060,-30.0,-271.0,-59.0,0
1061,-31.0,-257.0,-60.0,0
1062,-26.0,-247.0,-61.0,0
1063,-19.0,-239.0,-60.0,0
1064,-15.0,-231.0,-59.0,0
1065,-6.0,-219.0,-55.0,0
1066,3.0,-207.0,-54.0,0
1067,10.0,-195.0,-53.0,0
1068,17.0,-185.0,-51.0,0
1069,23.0,-183.0,-45.0,0
1070,30.0,-180.0,-42.0,0
1071,36.0,-173.0,-35.0,0
1072,38.0,-171.0,-41.0,0
1073,42.0,-166.0,-40.0,0
1074,43.0,-167.0,-35.0,0
1075,46.0,-170.0,-39.0,0
1076,46.0,-167.0,-40.0,0
1077,46.0,-172.0,-42.0,0
1078,41.0,-173.0,-38.0,0
1079,40.0,-177.0,-39.0,0
1080,33.0,-182.0,-38.0,0
1081,30.0,-182.0,-41.0,0
1082,26.0,-186.0,-39.0,0
1083,21.0,-187.0,-35.0,0
1084,18.0,-193.0,-32.0,0
1085,18.0,-197.0,-30.0,0
1086,19.0,-200.0,-26.0,0
1087,19.0,-204.0,-22.0,0
1088,18.0,-204.0,-13.0,0
1089,18.0,-209.0,-10.0,0
1090,17.0,-204.0,-8.0,0
1091,13.0,-203.0,-5.0,0
1092,13.0,-209.0,-1.0,0
1093,11.0,-206.0,5.0,0
1094,10.0,-208.0,7.0,0
1095,4.0,-203.0,15.0,0
1096,0.0,-205.0,18.0,0
1097,-2.0,-203.0,18.0,0
1098,-5.0,-201.0,23.0,0
1099,-6.0,-203.0,25.0,0
1100,-7.0,-213.0,26.0,0
1101,-6.0,-215.0,34.0,0
1102,-10.0,-218.0,40.0,0
1103,-7.0,-225.0,44.0,0
1104,-7.0,-231.0,42.0,0
1105,-3.0,-240.0,46.0,0
1106,-3.0,-248.0,45.0,0
1107,-3.0,-252.0,43.0,0
1108,5.0,-257.0,34.0,0
1109,7.0,-261.0,35.0,0
1110,8.0,-261.0,28.0,0
1111,11.0,-261.0,23.0,0
1112,15.0,-263.0,22.0,0
1113,23.0,-261.0,19.0,0
1114,32.0,-257.0,18.0,0
1115,45.0,-256.0,21.0,0
1116,58.0,-252.0,23.0,0
1117,73.0,-252.0,28.0,0
1118,87.0,-253.0,29.0,0
1119,104.0,-252.0,35.0,0
1120,117.0,-255.0,35.0,0
1121,130.0,-256.0,32.0,0
1122,134.0,-254.0,27.0,0
1123,146.0,-259.0,24.0,0
1124,145.0,-260.0,22.0,0
1125,147.0,-265.0,17.0,0
1126,142.0,-267.0,15.0,0
1127,130.0,-278.0,14.0,0
1128,114.0,-279.0,14.0,0
1129,110.0,-282.0,8.0,0
1130,102.0,-294.0,-13.0,0
1131,92.0,-300.0,-35.0,0
1132,80.0,-314.0,-59.0,0
1133,77.0,-334.0,-82.0,0
1134,79.0,-356.0,-97.0,0
1135,80.0,-378.0,-103.0,0
1136,82.0,-404.0,-121.0,0
1137,77.0,-424.0,-125.0,0
1138,66.0,-439.0,-136.0,0
1139,55.0,-443.0,-139.0,0
1140,46.0,-444.0,-150.0,0
1141,37.0,-442.0,-157.0,0
1142,27.0,-436.0,-157.0,0
1143,20.0,-426.0,-159.0,0
1144,9.0,-404.0,-162.0,0
1145,-2.0,-379.0,-163.0,0
1146,-10.0,-356.0,-155.0,0
1147,-15.0,-330.0,-149.0,0
1148,-17.0,-307.0,-143.0,0
1149,-28.0,-281.0,-136.0,0
1150,-38.0,-258.0,-131.0,0
1151,-45.0,-243.0,-125.0,0
1152,-49.0,-233.0,-119.0,0
1153,-51.0,-223.0,-115.0,0
1154,-51.0,-216.0,-109.0,0
1155,-50.0,-211.0,-97.0,0
1156,-42.0,-212.0,-90.0,0
1157,-34.0,-214.0,-81.0,0
1158,-24.0,-215.0,-65.0,0
1159,-15.0,-221.0,-58.0,0
1160,-8.0,-221.0,-51.0,0
1161,0.0,-229.0,-41.0,0
1162,12.0,-234.0,-41.0,0
1163,18.0,-241.0,-36.0,0
1164,23.0,-243.0,-39.0,0
1165,25.0,-244.0,-41.0,0
1166,34.0,-252.0,-46.0,0
1167,40.0,-261.0,-47.0,0
1168,38.0,-270.0,-55.0,0
1169,42.0,-270.0,-58.0,0
1170,44.0,-276.0,-67.0,0
1171,44.0,-274.0,-70.0,0
1172,42.0,-270.0,-72.0,0
1173,41.0,-267.0,-78.0,0
1174,33.0,-261.0,-78.0,0
1175,27.0,-252.0,-86.0,0
1176,23.0,-246.0,-86.0,0
1177,8.0,-235.0,-87.0,0
1178,15.0,-232.0,-84.0,0
1179,15.0,-222.0,-82.0,0
1180,16.0,-219.0,-73.0,0
1181,19.0,-209.0,-74.0,0
1182,13.0,-200.0,-72.0,0
1183,9.0,-191.0,-65.0,0
1184,8.0,-193.0,-57.0,0
1185,1.0,-188.0,-58.0,0
1186,-10.0,-186.0,-53.0,0
1187,-13.0,-183.0,-49.0,0
1188,-19.0,-178.0,-38.0,0
1189,-17.0,-183.0,-32.0,0
1190,-24.0,-183.0,-29.0,0
1191,-23.0,-190.0,-24.0,0
1192,-24.0,-189.0,-26.0,0
1193,-24.0,-193.0,-29.0,0
1194,-28.0,-193.0,-28.0,0
1195,-28.0,-199.0,-33.0,0
1196,-23.0,-204.0,-25.0,0
1197,-16.0,-212.0,-28.0,0
1198,-11.0,-216.0,-25.0,0
1199,-4.0,-226.0,-25.0,0
1200,-1.0,-229.0,-21.0,0
1201,6.0,-235.0,-14.0,0
1202,13.0,-237.0,-9.0,0
1203,16.0,-242.0,-6.0,0
1204,20.0,-245.0,2.0,0
1205,20.0,-244.0,8.0,0
1206,21.0,-246.0,9.0,0
1207,22.0,-246.0,11.0,0
1208,22.0,-246.0,14.0,0
1209,26.0,-247.0,20.0,0
1210,22.0,-248.0,26.0,0
1211,20.0,-246.0,27.0,0
1212,17.0,-249.0,31.0,0
1213,15.0,-249.0,31.0,0
1214,15.0,-247.0,35.0,0
1215,11.0,-244.0,35.0,0
1216,7.0,-244.0,35.0,0
1217,7.0,-242.0,24.0,0
1218,5.0,-235.0,19.0,0
1219,-1.0,-232.0,8.0,0
1220,-7.0,-229.0,4.0,0
1221,-8.0,-228.0,-8.0,0
1222,-13.0,-223.0,-15.0,0
1223,-17.0,-225.0,-17.0,0
1224,-25.0,-225.0,-14.0,0
1225,-28.0,-226.0,-13.0,0
1226,-34.0,-226.0,-18.0,0
1227,-39.0,-227.0,-21.0,0
1228,-37.0,-230.0,-37.0,0
1229,-42.0,-229.0,-41.0,0
1230,-44.0,-237.0,-54.0,0
1231,-49.0,-241.0,-65.0,0
1232,-53.0,-241.0,-77.0,0
1233,-55.0,-239.0,-80.0,0
1234,-58.0,-246.0,-77.0,0
1235,-65.0,-255.0,-69.0,0
1236,-61.0,-260.0,-64.0,0
1237,-54.0,-270.0,-54.0,0
1238,-47.0,-282.0,-38.0,0
1239,-34.0,-285.0,-26.0,0
1240,-19.0,-296.0,-11.0,0
1241,-5.0,-294.0,-8.0,0
1242,5.0,-297.0,0.0,0
1243,23.0,-298.0,3.0,0
1244,31.0,-297.0,4.0,0
1245,42.0,-299.0,-1.0,0
1246,43.0,-299.0,-7.0,0
1247,44.0,-294.0,-16.0,0
1248,44.0,-282.0,-27.0,0
1249,45.0,-272.0,-37.0,0
1250,48.0,-262.0,-45.0,0
1251,51.0,-257.0,-55.0,0
1252,56.0,-250.0,-56.0,0
1253,58.0,-245.0,-63.0,0
1254,60.0,-241.0,-64.0,0
1255,61.0,-235.0,-69.0,0
1256,58.0,-229.0,-67.0,0
1257,62.0,-228.0,-70.0,0
1258,56.0,-224.0,-65.0,0
1259,56.0,-221.0,-67.0,0
1260,57.0,-223.0,-59.0,0
1261,54.0,-223.0,-63.0,0
1262,54.0,-221.0,-57.0,0
1263,53.0,-223.0,-51.0,0
1264,50.0,-220.0,-50.0,0
1265,44.0,-219.0,-39.0,0
1266,43.0,-220.0,-29.0,0
1267,34.0,-218.0,-20.0,0
1268,26.0,-218.0,-17.0,0
1269,18.0,-216.0,-14.0,0
1270,8.0,-215.0,-15.0,0
1271,7.0,-215.0,-18.0,0
1272,3.0,-215.0,-25.0,0
1273,-2.0,-215.0,-27.0,0
1274,0.0,-218.0,-32.0,0
1275,0.0,-217.0,-37.0,0
1276,-3.0,-220.0,-42.0,0
1277,-2.0,-221.0,-45.0,0
1278,4.0,-223.0,-39.0,0
1279,1.0,-226.0,-36.0,0
1280,6.0,-232.0,-27.0,0
1281,12.0,-233.0,-23.0,0
1282,16.0,-236.0,-18.0,0
1283,22.0,-238.0,-19.0,0
1284,19.0,-231.0,-23.0,0
1285,20.0,-229.0,-22.0,0
1286,25.0,-232.0,-26.0,0
1287,28.0,-229.0,-33.0,0
1288,28.0,-228.0,-46.0,0
1289,20.0,-230.0,-47.0,0
1290,9.0,-229.0,-48.0,0
1291,-1.0,-223.0,-50.0,0
1292,-7.0,-215.0,-52.0,0
1293,-6.0,-209.0,-50.0,0
1294,-15.0,-198.0,-53.0,0
1295,-22.0,-186.0,-47.0,0
1296,-31.0,-181.0,-51.0,0
1297,-41.0,-170.0,-48.0,0
1298,-55.0,-161.0,-45.0,0
1299,-59.0,-156.0,-46.0,0
1300,-69.0,-150.0,-38.0,0
1301,-67.0,-150.0,-39.0,0
1302,-68.0,-150.0,-35.0,0
1303,-68.0,-146.0,-34.0,0
1304,-65.0,-146.0,-25.0,0
1305,-68.0,-143.0,-13.0,0
1306,-65.0,-144.0,-2.0,0
1307,-61.0,-144.0,-1.0,0
1308,-57.0,-149.0,3.0,0
1309,-53.0,-146.0,2.0,0
1310,-47.0,-145.0,2.0,0
1311,-41.0,-144.0,-3.0,0
1312,-34.0,-137.0,-6.0,0
1313,-28.0,-138.0,-10.0,0
1314,-19.0,-139.0,-6.0,0
1315,-16.0,-142.0,-8.0,0
1316,-10.0,-139.0,-9.0,0
1317,2.0,-149.0,-12.0,0
1318,11.0,-150.0,-11.0,0
1319,23.0,-153.0,-15.0,0
1320,31.0,-157.0,-15.0,0
1321,43.0,-157.0,-13.0,0
1322,47.0,-155.0,-2.0,0
1323,50.0,-161.0,-3.0,0
1324,49.0,-155.0,0.0,0
1325,48.0,-155.0,0.0,0
1326,46.0,-146.0,-3.0,0
1327,47.0,-135.0,2.0,0
1328,42.0,-125.0,11.0,0
1329,36.0,-118.0,11.0,0
1330,29.0,-105.0,1.0,0
1331,31.0,-96.0,-17.0,0
1332,15.0,-87.0,-14.0,1
1333,-15.0,-85.0,-10.0,1
1334,-42.0,-85.0,-6.0,1
1335,-72.0,-86.0,-12.0,1
1336,-79.0,-94.0,-25.0,1
1337,-83.0,-103.0,-47.0,1
1338,-89.0,-116.0,-80.0,1
1339,-103.0,-131.0,-118.0,1
1340,-138.0,-136.0,-151.0,1
1341,-158.0,-146.0,-173.0,1
1342,-166.0,-162.0,-188.0,1
1343,-149.0,-182.0,-193.0,1
1344,-126.0,-211.0,-181.0,1
1345,-110.0,-230.0,-141.0,1
1346,-110.0,-255.0,-63.0,1
1347,-124.0,-269.0,17.0,1
1348,-131.0,-277.0,81.0,1
1349,-131.0,-286.0,132.0,1
1350,-127.0,-297.0,169.0,1
1351,-126.0,-311.0,185.0,1
1352,-122.0,-325.0,185.0,1
1353,-125.0,-347.0,161.0,1
1354,-113.0,-350.0,125.0,1
1355,-94.0,-341.0,84.0,1
1356,-70.0,-332.0,52.0,1
1357,-44.0,-311.0,16.0,1
1358,-17.0,-283.0,-6.0,1
1359,5.0,-252.0,-22.0,1
1360,25.0,-223.0,-27.0,1
1361,33.0,-195.0,-26.0,1
1362,28.0,-186.0,-22.0,1
1363,30.0,-184.0,-10.0,1
1364,33.0,-187.0,-2.0,1
1365,31.0,-198.0,9.0,1
1366,37.0,-215.0,8.0,1
1367,40.0,-226.0,9.0,1
1368,37.0,-235.0,-7.0,1
1369,35.0,-245.0,-20.0,1
1370,27.0,-246.0,-33.0,1
1371,7.0,-244.0,-53.0,1
1372,-3.0,-244.0,-72.0,1
1373,-14.0,-244.0,-73.0,1
1374,-24.0,-243.0,-75.0,1
1375,-34.0,-246.0,-77.0,1
1376,-40.0,-251.0,-72.0,1
1377,-46.0,-262.0,-62.0,1
1378,-50.0,-280.0,-52.0,1
1379,-48.0,-299.0,-35.0,1
1380,-53.0,-315.0,-24.0,1
1381,-53.0,-330.0,-25.0,1
1382,-53.0,-344.0,-40.0,1
1383,-62.0,-354.0,-56.0,1
1384,-62.0,-366.0,-70.0,1
1385,-60.0,-369.0,-91.0,1
1386,-71.0,-370.0,-111.0,1
1387,-65.0,-364.0,-125.0,1
1388,-67.0,-358.0,-142.0,1
1389,-68.0,-348.0,-153.0,1
1390,-70.0,-339.0,-163.0,1
1391,-65.0,-331.0,-175.0,1
1392,-64.0,-324.0,-182.0,1
1393,-58.0,-329.0,-190.0,1
1394,-45.0,-319.0,-190.0,1
1395,-24.0,-320.0,-193.0,1
1396,-6.0,-314.0,-190.0,1
1397,18.0,-312.0,-178.0,1
1398,38.0,-310.0,-147.0,1
1399,53.0,-307.0,-123.0,1
1400,76.0,-301.0,-97.0,1
1401,98.0,-299.0,-73.0,1
1402,110.0,-298.0,-58.0,1
1403,113.0,-304.0,-31.0,1
1404,117.0,-308.0,-20.0,1
1405,114.0,-314.0,-12.0,1
1406,119.0,-314.0,-18.0,1
1407,124.0,-310.0,-27.0,1
1408,120.0,-302.0,-29.0,1
1409,147.0,-299.0,-31.0,1
1410,163.0,-284.0,-39.0,1
1411,164.0,-271.0,-39.0,1
1412,174.0,-260.0,-52.0,2
1413,172.0,-252.0,-61.0,2
1414,177.0,-235.0,-68.0,2
1415,177.0,-227.0,-75.0,2
1416,177.0,-225.0,-73.0,2
1417,178.0,-220.0,-69.0,2
1418,174.0,-224.0,-76.0,2
1419,176.0,-232.0,-75.0,2
1420,176.0,-239.0,-68.0,2
1421,171.0,-247.0,-69.0,2
1422,173.0,-249.0,-66.0,2
1423,170.0,-253.0,-57.0,2
1424,172.0,-255.0,-50.0,2
1425,172.0,-255.0,-38.0,2
1426,175.0,-253.0,-41.0,2
1427,171.0,-251.0,-43.0,2
1428,175.0,-248.0,-44.0,2
1429,190.0,-243.0,-54.0,2
1430,213.0,-239.0,-61.0,2
1431,224.0,-235.0,-64.0,2
1432,240.0,-234.0,-67.0,2
1433,268.0,-239.0,-58.0,2
1434,293.0,-249.0,-46.0,2
1435,321.0,-257.0,-44.0,2
1436,347.0,-264.0,-42.0,2
1437,375.0,-266.0,-37.0,2
1438,406.0,-265.0,-28.0,2
1439,424.0,-261.0,-25.0,2
1440,458.0,-267.0,-24.0,2
1441,464.0,-264.0,-22.0,2
1442,472.0,-255.0,-18.0,2
1443,484.0,-246.0,-20.0,2
1444,463.0,-242.0,-23.0,2
1445,444.0,-226.0,-17.0,2
1446,437.0,-224.0,-15.0,2
1447,410.0,-220.0,-9.0,2
1448,381.0,-215.0,0.0,2
1449,351.0,-216.0,7.0,2
1450,323.0,-218.0,14.0,2
1451,297.0,-210.0,23.0,2
1452,269.0,-209.0,33.0,2
1453,234.0,-204.0,39.0,2
1454,197.0,-205.0,40.0,2
1455,167.0,-197.0,37.0,2
1456,149.0,-192.0,30.0,2
1457,131.0,-187.0,23.0,2
1458,115.0,-184.0,13.0,2
1459,122.0,-185.0,2.0,2
1460,147.0,-183.0,-4.0,2
1461,150.0,-172.0,-21.0,2
1462,154.0,-153.0,-29.0,2
1463,189.0,-120.0,-32.0,2
1464,210.0,-100.0,-18.0,2
1465,203.0,-89.0,-1.0,2
1466,213.0,-75.0,12.0,2
1467,210.0,-45.0,20.0,2
1468,230.0,-19.0,20.0,2
1469,225.0,7.0,-1.0,2
1470,231.0,24.0,-7.0,2
1471,226.0,28.0,0.0,2
1472,282.0,57.0,2.0,2
1473,311.0,87.0,9.0,2
1474,322.0,89.0,17.0,2
1475,317.0,88.0,19.0,2
1476,304.0,91.0,9.0,2
1477,282.0,90.0,8.0,2
1478,268.0,89.0,22.0,2
1479,262.0,88.0,28.0,2
1480,249.0,88.0,40.0,2
1481,249.0,86.0,47.0,2
1482,264.0,97.0,51.0,2
1483,276.0,91.0,63.0,2
1484,273.0,101.0,53.0,2
1485,274.0,116.0,54.0,2
1486,269.0,121.0,52.0,2
1487,285.0,156.0,52.0,2
1488,262.0,205.0,45.0,2
1489,274.0,234.0,56.0,2
1490,273.0,282.0,43.0,2
1491,227.0,331.0,42.0,2
1492,319.0,366.0,56.0,2
1493,331.0,397.0,52.0,2
1494,285.0,395.0,37.0,2
1495,330.0,370.0,46.0,2
1496,321.0,334.0,37.0,1
1497,303.0,297.0,33.0,1
1498,270.0,250.0,46.0,1
1499,261.0,205.0,54.0,1
1500,240.0,176.0,63.0,1
1501,202.0,144.0,69.0,1
1502,176.0,101.0,82.0,1
1503,175.0,74.0,81.0,1
1504,185.0,73.0,74.0,1
1505,170.0,76.0,67.0,1
1506,161.0,80.0,63.0,1
1507,154.0,73.0,66.0,1
1508,148.0,58.0,65.0,1
1509,139.0,62.0,72.0,1
1510,139.0,61.0,75.0,1
1511,121.0,71.0,76.0,1
1512,106.0,78.0,74.0,1
1513,96.0,93.0,67.0,1
1514,88.0,108.0,67.0,1
1515,79.0,126.0,54.0,1
1516,72.0,138.0,51.0,1
1517,70.0,151.0,50.0,1
1518,64.0,163.0,54.0,1
