,accelerometer_x,accelerometer_y,accelerometer_z,fall
11358,61.0,-260.0,-66.0,0
11359,56.0,-253.0,-69.0,0
11360,54.0,-246.0,-70.0,0
11361,49.0,-236.0,-65.0,0
11362,43.0,-233.0,-59.0,0
11363,32.0,-228.0,-53.0,0
11364,26.0,-225.0,-53.0,0
11365,15.0,-222.0,-49.0,0
11366,11.0,-216.0,-51.0,0
11367,5.0,-215.0,-50.0,0
11368,4.0,-212.0,-53.0,0
11369,5.0,-212.0,-54.0,0
11370,2.0,-210.0,-56.0,0
11371,-2.0,-206.0,-55.0,0
11372,0.0,-209.0,-61.0,0
11373,-3.0,-210.0,-62.0,0
11374,-5.0,-212.0,-68.0,0
11375,-4.0,-214.0,-72.0,0
11376,-2.0,-217.0,-77.0,0
11377,0.0,-222.0,-79.0,0
11378,0.0,-222.0,-85.0,0
11379,-1.0,-225.0,-87.0,0
11380,-7.0,-226.0,-93.0,0
11381,-9.0,-224.0,-96.0,0
11382,-12.0,-225.0,-102.0,0
11383,-10.0,-222.0,-100.0,0
11384,-12.0,-222.0,-103.0,0
11385,-12.0,-224.0,-104.0,0
11386,-12.0,-225.0,-103.0,0
11387,-13.0,-227.0,-100.0,0
11388,-14.0,-231.0,-98.0,0
11389,-13.0,-238.0,-98.0,0
11390,-13.0,-245.0,-97.0,0
11391,-11.0,-256.0,-97.0,0
11392,-12.0,-261.0,-97.0,0
11393,-10.0,-266.0,-97.0,0
11394,-7.0,-275.0,-91.0,0
11395,-9.0,-276.0,-95.0,0
11396,-3.0,-278.0,-91.0,0
11397,0.0,-279.0,-92.0,0
11398,7.0,-278.0,-88.0,0
11399,12.0,-279.0,-89.0,0
11400,15.0,-277.0,-82.0,0
11401,20.0,-272.0,-79.0,0
11402,21.0,-270.0,-74.0,0
11403,25.0,-265.0,-69.0,0
11404,28.0,-262.0,-68.0,0
11405,31.0,-262.0,-64.0,0
11406,30.0,-258.0,-63.0,0
11407,27.0,-256.0,-56.0,0
11408,27.0,-257.0,-52.0,0
11409,26.0,-256.0,-49.0,0
11410,22.0,-258.0,-42.0,0
11411,21.0,-260.0,-43.0,0
11412,18.0,-260.0,-39.0,0
11413,17.0,-257.0,-43.0,0
11414,12.0,-252.0,-43.0,0
11415,12.0,-249.0,-48.0,0
11416,7.0,-239.0,-46.0,0
11417,5.0,-231.0,-45.0,0
11418,4.0,-228.0,-46.0,0
11419,0.0,-222.0,-44.0,0
11420,-1.0,-218.0,-45.0,0
11421,-6.0,-219.0,-44.0,0
11422,-10.0,-215.0,-43.0,0
11423,-10.0,-220.0,-44.0,0
11424,-10.0,-220.0,-41.0,0
11425,-10.0,-226.0,-43.0,0
11426,-10.0,-230.0,-42.0,0
11427,-8.0,-236.0,-39.0,0
11428,-10.0,-235.0,-38.0,0
11429,-10.0,-242.0,-31.0,0
11430,-12.0,-242.0,-32.0,0
11431,-12.0,-245.0,-33.0,0
11432,-12.0,-248.0,-32.0,0
11433,-15.0,-245.0,-33.0,0
11434,-17.0,-250.0,-34.0,0
11435,-22.0,-250.0,-29.0,0
11436,-21.0,-250.0,-36.0,0
11437,-23.0,-249.0,-35.0,0
11438,-24.0,-249.0,-39.0,0
11439,-25.0,-249.0,-40.0,0
11440,-26.0,-250.0,-38.0,0
11441,-24.0,-249.0,-34.0,0
11442,-23.0,-247.0,-35.0,0
11443,-21.0,-251.0,-29.0,0
11444,-16.0,-251.0,-31.0,0
11445,-13.0,-251.0,-30.0,0
11446,-10.0,-256.0,-27.0,0
11447,-9.0,-253.0,-29.0,0
11448,-8.0,-259.0,-28.0,0
11449,-6.0,-260.0,-26.0,0
11450,-2.0,-258.0,-25.0,0
11451,1.0,-259.0,-26.0,0
11452,3.0,-262.0,-22.0,0
11453,2.0,-259.0,-21.0,0
11454,3.0,-260.0,-23.0,0
11455,4.0,-259.0,-21.0,0
11456,2.0,-257.0,-23.0,0
11457,3.0,-254.0,-21.0,0
11458,3.0,-250.0,-24.0,0
11459,4.0,-250.0,-25.0,0
11460,5.0,-244.0,-20.0,0
11461,4.0,-240.0,-18.0,0
11462,7.0,-240.0,-16.0,0
11463,7.0,-235.0,-17.0,0
11464,5.0,-234.0,-13.0,0
11465,4.0,-234.0,-16.0,0
11466,5.0,-233.0,-16.0,0
11467,3.0,-234.0,-15.0,0
11468,2.0,-234.0,-12.0,0
11469,-1.0,-238.0,-13.0,0
11470,-6.0,-239.0,-10.0,0
11471,-7.0,-239.0,-8.0,0
11472,-10.0,-243.0,-9.0,0
11473,-12.0,-242.0,-13.0,0
11474,-16.0,-242.0,-14.0,0
11475,-14.0,-243.0,-15.0,0
11476,-21.0,-239.0,-16.0,0
11477,-17.0,-244.0,-13.0,0
11478,-19.0,-246.0,-14.0,0
11479,-19.0,-249.0,-10.0,0
11480,-18.0,-252.0,-7.0,0
11481,-19.0,-257.0,-8.0,0
11482,-18.0,-259.0,-11.0,0
11483,-12.0,-261.0,-13.0,0
11484,-12.0,-263.0,-20.0,0
11485,-11.0,-264.0,-20.0,0
11486,-6.0,-262.0,-21.0,0
11487,0.0,-264.0,-20.0,0
11488,2.0,-262.0,-15.0,0
11489,6.0,-260.0,-12.0,0
11490,12.0,-260.0,-6.0,0
11491,15.0,-259.0,-4.0,0
11492,18.0,-259.0,3.0,0
11493,17.0,-259.0,8.0,0
11494,21.0,-257.0,6.0,0
11495,22.0,-249.0,8.0,0
11496,22.0,-248.0,15.0,0
11497,23.0,-242.0,12.0,0
11498,23.0,-241.0,20.0,0
11499,18.0,-238.0,23.0,0
11500,11.0,-236.0,21.0,0
11501,11.0,-243.0,21.0,0
11502,10.0,-254.0,19.0,0
11503,10.0,-259.0,20.0,0
11504,8.0,-269.0,16.0,0
11505,5.0,-281.0,9.0,0
11506,3.0,-292.0,10.0,0
11507,0.0,-298.0,4.0,0
11508,-2.0,-311.0,8.0,0
11509,-4.0,-322.0,5.0,0
11510,-7.0,-323.0,0.0,0
11511,-9.0,-330.0,7.0,0
11512,-10.0,-340.0,4.0,0
11513,-12.0,-344.0,-12.0,0
11514,-16.0,-347.0,-23.0,0
11515,-18.0,-352.0,-41.0,0
11516,-28.0,-349.0,-56.0,0
11517,-39.0,-342.0,-74.0,0
11518,-51.0,-332.0,-90.0,0
11519,-59.0,-324.0,-95.0,0
11520,-64.0,-311.0,-93.0,0
11521,-66.0,-292.0,-94.0,0
11522,-62.0,-278.0,-90.0,0
11523,-57.0,-262.0,-90.0,0
11524,-50.0,-249.0,-89.0,0
11525,-40.0,-234.0,-94.0,0
11526,-26.0,-222.0,-92.0,0
11527,-13.0,-208.0,-93.0,0
11528,-6.0,-199.0,-91.0,0
11529,8.0,-189.0,-94.0,0
11530,18.0,-183.0,-94.0,0
11531,28.0,-179.0,-91.0,0
11532,36.0,-177.0,-88.0,0
11533,37.0,-174.0,-92.0,0
11534,37.0,-178.0,-89.0,0
11535,37.0,-182.0,-87.0,0
11536,37.0,-193.0,-87.0,0
11537,32.0,-202.0,-84.0,0
11538,29.0,-214.0,-82.0,0
11539,20.0,-234.0,-80.0,0
11540,10.0,-249.0,-73.0,0
11541,4.0,-259.0,-68.0,0
11542,-4.0,-271.0,-68.0,0
11543,-11.0,-279.0,-64.0,0
11544,-17.0,-280.0,-67.0,0
11545,-19.0,-283.0,-69.0,0
11546,-23.0,-278.0,-69.0,0
11547,-26.0,-272.0,-76.0,0
11548,-26.0,-265.0,-80.0,0
11549,-28.0,-260.0,-80.0,0
11550,-28.0,-259.0,-82.0,0
11551,-29.0,-256.0,-78.0,0
11552,-29.0,-252.0,-73.0,0
11553,-30.0,-253.0,-72.0,0
11554,-30.0,-255.0,-66.0,0
11555,-33.0,-256.0,-62.0,0
11556,-35.0,-260.0,-56.0,0
11557,-35.0,-261.0,-54.0,0
11558,-34.0,-262.0,-54.0,0
11559,-32.0,-263.0,-50.0,0
11560,-26.0,-264.0,-50.0,0
11561,-27.0,-260.0,-49.0,0
11562,-27.0,-254.0,-49.0,0
11563,-27.0,-249.0,-51.0,0
11564,-26.0,-246.0,-55.0,0
11565,-28.0,-230.0,-53.0,0
11566,-31.0,-223.0,-57.0,0
11567,-32.0,-214.0,-59.0,0
11568,-31.0,-210.0,-59.0,0
11569,-34.0,-204.0,-60.0,0
11570,-37.0,-207.0,-61.0,0
11571,-36.0,-207.0,-61.0,0
11572,-30.0,-210.0,-63.0,0
11573,-30.0,-213.0,-62.0,0
11574,-25.0,-218.0,-64.0,0
11575,-17.0,-222.0,-61.0,0
11576,-11.0,-234.0,-62.0,0
11577,-5.0,-241.0,-61.0,0
11578,2.0,-252.0,-56.0,0
11579,9.0,-259.0,-57.0,0
11580,20.0,-270.0,-56.0,0
11581,27.0,-271.0,-55.0,0
11582,30.0,-272.0,-51.0,0
11583,45.0,-276.0,-53.0,0
11584,50.0,-274.0,-52.0,0
11585,53.0,-270.0,-51.0,0
11586,59.0,-265.0,-53.0,0
11587,59.0,-258.0,-55.0,0
11588,61.0,-251.0,-54.0,0
11589,62.0,-244.0,-54.0,0
11590,56.0,-238.0,-47.0,0
11591,54.0,-236.0,-48.0,0
11592,49.0,-230.0,-47.0,0
11593,44.0,-227.0,-39.0,0
11594,38.0,-230.0,-37.0,0
11595,27.0,-231.0,-31.0,0
11596,21.0,-235.0,-28.0,0
11597,15.0,-236.0,-26.0,0
11598,7.0,-240.0,-23.0,0
11599,3.0,-241.0,-24.0,0
11600,1.0,-242.0,-30.0,0
11601,-5.0,-243.0,-25.0,0
11602,-4.0,-245.0,-22.0,0
11603,-8.0,-243.0,-19.0,0
11604,-7.0,-245.0,-23.0,0
11605,-4.0,-247.0,-20.0,0
11606,-4.0,-247.0,-17.0,0
11607,0.0,-248.0,-18.0,0
11608,1.0,-246.0,-19.0,0
11609,5.0,-245.0,-22.0,0
11610,8.0,-246.0,-17.0,0
11611,10.0,-246.0,-18.0,0
11612,15.0,-242.0,-20.0,0
11613,18.0,-240.0,-17.0,0
11614,18.0,-239.0,-18.0,0
11615,22.0,-236.0,-23.0,0
11616,24.0,-234.0,-21.0,0
11617,24.0,-235.0,-24.0,0
11618,27.0,-234.0,-24.0,0
11619,30.0,-237.0,-25.0,0
11620,29.0,-240.0,-28.0,0
11621,32.0,-245.0,-28.0,0
11622,33.0,-251.0,-29.0,0
11623,31.0,-256.0,-26.0,0
11624,30.0,-259.0,-26.0,0
11625,24.0,-258.0,-29.0,0
11626,23.0,-258.0,-30.0,0
11627,23.0,-259.0,-27.0,0
11628,23.0,-259.0,-30.0,0
11629,21.0,-259.0,-34.0,0
11630,20.0,-258.0,-37.0,0
11631,11.0,-257.0,-31.0,0
11632,9.0,-248.0,-56.0,0
11633,10.0,-256.0,-37.0,0
11634,8.0,-255.0,-45.0,0
11635,5.0,-260.0,-44.0,0
11636,9.0,-262.0,-32.0,0
11637,7.0,-264.0,-29.0,0
11638,6.0,-266.0,-27.0,0
11639,5.0,-265.0,-20.0,0
11640,4.0,-267.0,-23.0,0
11641,4.0,-264.0,-19.0,0
11642,7.0,-261.0,-19.0,0
11643,7.0,-262.0,-15.0,0
11644,6.0,-262.0,-14.0,0
11645,4.0,-258.0,-8.0,0
11646,5.0,-258.0,-6.0,0
11647,4.0,-260.0,-2.0,0
11648,2.0,-262.0,4.0,0
11649,3.0,-268.0,-2.0,0
11650,5.0,-280.0,-3.0,0
11651,9.0,-288.0,-7.0,0
11652,5.0,-291.0,-12.0,0
11653,9.0,-298.0,-16.0,0
11654,7.0,-306.0,-15.0,0
11655,7.0,-310.0,-17.0,0
11656,5.0,-314.0,-20.0,0
11657,1.0,-314.0,-24.0,0
11658,1.0,-313.0,-22.0,0
11659,-1.0,-316.0,-26.0,0
11660,0.0,-315.0,-34.0,0
11661,5.0,-316.0,-38.0,0
11662,13.0,-313.0,-47.0,0
11663,21.0,-311.0,-59.0,0
11664,31.0,-313.0,-68.0,0
11665,45.0,-314.0,-76.0,0
11666,53.0,-317.0,-81.0,0
11667,62.0,-314.0,-83.0,0
11668,66.0,-309.0,-81.0,0
11669,69.0,-301.0,-80.0,0
11670,69.0,-285.0,-80.0,0
11671,71.0,-277.0,-79.0,0
11672,64.0,-261.0,-80.0,0
11673,58.0,-247.0,-77.0,0
11674,52.0,-235.0,-74.0,0
11675,37.0,-221.0,-70.0,0
11676,29.0,-207.0,-71.0,0
11677,18.0,-197.0,-68.0,0
11678,7.0,-188.0,-67.0,0
11679,-2.0,-185.0,-72.0,0
11680,-9.0,-180.0,-69.0,0
11681,-12.0,-175.0,-71.0,0
11682,-20.0,-171.0,-74.0,0
11683,-29.0,-166.0,-80.0,0
11684,-32.0,-169.0,-84.0,0
11685,-30.0,-174.0,-86.0,0
11686,-28.0,-186.0,-89.0,0
11687,-28.0,-196.0,-93.0,0
11688,-25.0,-207.0,-94.0,0
11689,-22.0,-225.0,-94.0,0
11690,-18.0,-241.0,-90.0,0
11691,-14.0,-260.0,-86.0,0
11692,-11.0,-269.0,-80.0,0
11693,-6.0,-280.0,-75.0,0
11694,-3.0,-290.0,-70.0,0
11695,0.0,-294.0,-68.0,0
11696,3.0,-292.0,-71.0,0
11697,7.0,-288.0,-74.0,0
11698,9.0,-276.0,-83.0,0
11699,8.0,-264.0,-87.0,0
11700,6.0,-251.0,-93.0,0
11701,6.0,-244.0,-93.0,0
11702,7.0,-237.0,-89.0,0
11703,9.0,-238.0,-82.0,0
11704,8.0,-240.0,-73.0,0
11705,10.0,-244.0,-68.0,0
11706,12.0,-248.0,-62.0,0
11707,14.0,-254.0,-59.0,0
11708,20.0,-259.0,-60.0,0
11709,20.0,-263.0,-56.0,0
11710,25.0,-267.0,-53.0,0
11711,30.0,-271.0,-50.0,0
11712,30.0,-270.0,-50.0,0
11713,31.0,-275.0,-51.0,0
11714,32.0,-268.0,-51.0,0
11715,32.0,-267.0,-52.0,0
11716,31.0,-262.0,-54.0,0
11717,27.0,-260.0,-55.0,0
11718,23.0,-254.0,-54.0,0
11719,21.0,-248.0,-53.0,0
11720,20.0,-242.0,-56.0,0
11721,15.0,-236.0,-57.0,0
11722,12.0,-232.0,-55.0,0
11723,13.0,-225.0,-56.0,0
11724,7.0,-224.0,-57.0,0
11725,5.0,-220.0,-54.0,0
11726,2.0,-222.0,-53.0,0
11727,0.0,-223.0,-53.0,0
11728,-6.0,-226.0,-47.0,0
11729,-5.0,-231.0,-46.0,0
11730,-6.0,-234.0,-46.0,0
11731,-7.0,-239.0,-42.0,0
11732,-11.0,-240.0,-43.0,0
11733,-10.0,-243.0,-37.0,0
11734,-12.0,-246.0,-40.0,0
11735,-13.0,-245.0,-29.0,0
11736,-13.0,-244.0,-35.0,0
11737,-16.0,-240.0,-37.0,0
11738,-17.0,-239.0,-36.0,0
11739,-24.0,-234.0,-35.0,0
11740,-25.0,-234.0,-41.0,0
11741,-24.0,-229.0,-37.0,0
11742,-27.0,-234.0,-37.0,0
11743,-27.0,-234.0,-39.0,0
11744,-23.0,-235.0,-39.0,0
11745,-24.0,-240.0,-35.0,0
11746,-24.0,-240.0,-35.0,0
11747,-22.0,-242.0,-39.0,0
11748,-15.0,-248.0,-40.0,0
11749,-13.0,-249.0,-47.0,0
11750,-11.0,-251.0,-36.0,0
11751,-11.0,-250.0,-38.0,0
11752,-10.0,-251.0,-38.0,0
11753,1.0,-254.0,-40.0,0
11754,1.0,-255.0,-38.0,0
11755,3.0,-254.0,-30.0,0
11756,3.0,-253.0,-33.0,0
11757,7.0,-253.0,-30.0,0
11758,7.0,-251.0,-30.0,0
11759,6.0,-247.0,-30.0,0
11760,5.0,-248.0,-29.0,0
11761,8.0,-246.0,-29.0,0
11762,7.0,-246.0,-21.0,0
11763,3.0,-247.0,-21.0,0
11764,5.0,-245.0,-21.0,0
11765,1.0,-239.0,-19.0,0
11766,-1.0,-241.0,-21.0,0
11767,-1.0,-240.0,-19.0,0
11768,-6.0,-238.0,-18.0,0
11769,-8.0,-238.0,-18.0,0
11770,-11.0,-235.0,-14.0,0
11771,-10.0,-233.0,-11.0,0
11772,-12.0,-230.0,-15.0,0
11773,-12.0,-234.0,-17.0,0
11774,-12.0,-233.0,-19.0,0
11775,-12.0,-239.0,-18.0,0
11776,-13.0,-241.0,-18.0,0
11777,-10.0,-245.0,-23.0,0
11778,-13.0,-248.0,-22.0,0
11779,-18.0,-254.0,-24.0,0
11780,-20.0,-258.0,-20.0,0
11781,-20.0,-268.0,-23.0,0
11782,-14.0,-272.0,-25.0,0
11783,-14.0,-275.0,-23.0,0
11784,-16.0,-278.0,-29.0,0
11785,-12.0,-276.0,-24.0,0
11786,-12.0,-273.0,-17.0,0
11787,-8.0,-273.0,-10.0,0
11788,-5.0,-269.0,-9.0,0
11789,-7.0,-266.0,-3.0,0
11790,1.0,-261.0,4.0,0
11791,2.0,-255.0,3.0,0
11792,5.0,-250.0,-2.0,0
11793,6.0,-247.0,-1.0,0
11794,9.0,-244.0,0.0,0
11795,9.0,-245.0,5.0,0
11796,6.0,-247.0,1.0,0
11797,9.0,-248.0,5.0,0
11798,7.0,-254.0,7.0,0
11799,5.0,-260.0,7.0,0
11800,3.0,-268.0,9.0,0
11801,4.0,-280.0,9.0,0
11802,8.0,-297.0,7.0,0
11803,11.0,-312.0,-2.0,0
11804,8.0,-323.0,-8.0,0
11805,6.0,-333.0,-16.0,0
11806,4.0,-345.0,-26.0,0
11807,-6.0,-358.0,-42.0,0
11808,-12.0,-363.0,-49.0,0
11809,-25.0,-369.0,-68.0,0
11810,-32.0,-366.0,-88.0,0
11811,-38.0,-362.0,-95.0,0
11812,-42.0,-352.0,-97.0,0
11813,-35.0,-344.0,-88.0,0
11814,-31.0,-325.0,-81.0,0
11815,-24.0,-308.0,-80.0,0
11816,-14.0,-282.0,-86.0,0
11817,0.0,-259.0,-86.0,0
11818,13.0,-239.0,-92.0,0
11819,24.0,-218.0,-96.0,0
11820,29.0,-199.0,-102.0,0
11821,38.0,-193.0,-102.0,0
11822,42.0,-184.0,-102.0,0
11823,41.0,-179.0,-103.0,0
11824,43.0,-170.0,-99.0,0
11825,38.0,-166.0,-99.0,0
11826,32.0,-166.0,-100.0,0
11827,24.0,-168.0,-93.0,0
11828,12.0,-173.0,-89.0,0
11829,5.0,-185.0,-87.0,0
11830,-5.0,-195.0,-87.0,0
11831,-11.0,-202.0,-79.0,0
11832,-12.0,-220.0,-80.0,0
11833,-21.0,-236.0,-75.0,0
11834,-27.0,-249.0,-73.0,0
11835,-30.0,-259.0,-71.0,0
11836,-38.0,-261.0,-67.0,0
11837,-35.0,-265.0,-67.0,0
11838,-35.0,-269.0,-67.0,0
11839,-31.0,-266.0,-68.0,0
11840,-28.0,-267.0,-63.0,0
11841,-24.0,-265.0,-70.0,0
11842,-16.0,-264.0,-70.0,0
11843,-13.0,-262.0,-72.0,0
11844,-8.0,-261.0,-76.0,0
11845,-7.0,-261.0,-78.0,0
11846,-6.0,-266.0,-75.0,0
11847,-3.0,-270.0,-65.0,0
11848,-4.0,-273.0,-61.0,0
11849,-3.0,-276.0,-61.0,0
11850,-4.0,-279.0,-56.0,0
11851,-7.0,-278.0,-52.0,0
11852,-7.0,-280.0,-53.0,0
11853,-5.0,-279.0,-49.0,0
11854,-6.0,-273.0,-52.0,0
11855,-6.0,-270.0,-51.0,0
11856,-10.0,-262.0,-51.0,0
11857,-8.0,-260.0,-53.0,0
11858,-7.0,-254.0,-54.0,0
11859,-5.0,-250.0,-48.0,0
11860,0.0,-244.0,-50.0,0
11861,-3.0,-235.0,-44.0,0
11862,3.0,-229.0,-40.0,0
11863,5.0,-225.0,-45.0,0
11864,13.0,-221.0,-42.0,0
11865,16.0,-218.0,-41.0,0
11866,19.0,-213.0,-38.0,0
11867,16.0,-214.0,-42.0,0
11868,19.0,-213.0,-36.0,0
11869,17.0,-217.0,-33.0,0
11870,21.0,-220.0,-33.0,0
11871,21.0,-223.0,-35.0,0
11872,18.0,-226.0,-33.0,0
11873,16.0,-233.0,-29.0,0
11874,14.0,-234.0,-26.0,0
11875,16.0,-240.0,-25.0,0
11876,11.0,-240.0,-29.0,0
11877,8.0,-244.0,-25.0,0
11878,11.0,-245.0,-23.0,0
11879,8.0,-242.0,-31.0,0
11880,10.0,-242.0,-31.0,0
11881,8.0,-239.0,-30.0,0
11882,8.0,-233.0,-40.0,0
11883,6.0,-238.0,-33.0,0
11884,5.0,-232.0,-32.0,0
11885,7.0,-234.0,-36.0,0
11886,6.0,-233.0,-34.0,0
11887,4.0,-235.0,-30.0,0
11888,5.0,-237.0,-33.0,0
11889,3.0,-240.0,-29.0,0
11890,4.0,-242.0,-23.0,0
11891,2.0,-248.0,-28.0,0
11892,3.0,-251.0,-24.0,0
11893,5.0,-254.0,-27.0,0
11894,7.0,-257.0,-22.0,0
11895,8.0,-259.0,-20.0,0
11896,12.0,-260.0,-17.0,0
11897,11.0,-258.0,-22.0,0
11898,15.0,-257.0,-24.0,0
11899,18.0,-256.0,-18.0,0
11900,22.0,-251.0,-25.0,0
11901,20.0,-247.0,-23.0,0
11902,22.0,-242.0,-20.0,0
11903,22.0,-240.0,-25.0,0
11904,22.0,-237.0,-20.0,0
11905,23.0,-233.0,-20.0,0
11906,23.0,-232.0,-18.0,0
11907,25.0,-231.0,-21.0,0
11908,24.0,-233.0,-17.0,0
11909,25.0,-232.0,-16.0,0
11910,24.0,-233.0,-18.0,0
11911,24.0,-238.0,-16.0,0
11912,28.0,-240.0,-21.0,0
11913,28.0,-240.0,-20.0,0
11914,28.0,-243.0,-18.0,0
11915,26.0,-249.0,-15.0,0
11916,26.0,-250.0,-18.0,0
11917,25.0,-253.0,-21.0,0
11918,24.0,-252.0,-19.0,0
11919,22.0,-252.0,-25.0,0
11920,19.0,-252.0,-23.0,0
11921,23.0,-255.0,-29.0,0
11922,20.0,-254.0,-31.0,0
11923,19.0,-251.0,-36.0,0
11924,19.0,-257.0,-30.0,0
11925,21.0,-256.0,-29.0,0
11926,13.0,-259.0,-29.0,0
11927,16.0,-262.0,-31.0,0
11928,10.0,-264.0,-26.0,0
11929,9.0,-261.0,-28.0,0
11930,7.0,-270.0,-25.0,0
11931,2.0,-271.0,-27.0,0
11932,4.0,-271.0,-28.0,0
11933,-2.0,-270.0,-27.0,0
11934,-3.0,-272.0,-25.0,0
11935,-6.0,-271.0,-21.0,0
11936,-8.0,-268.0,-17.0,0
11937,-7.0,-268.0,-13.0,0
11938,-5.0,-264.0,-14.0,0
11939,-3.0,-263.0,-9.0,0
11940,-5.0,-260.0,-3.0,0
11941,-4.0,-260.0,-2.0,0
11942,0.0,-260.0,4.0,0
11943,-4.0,-260.0,8.0,0
11944,-6.0,-257.0,9.0,0
11945,-7.0,-253.0,9.0,0
11946,-9.0,-257.0,14.0,0
11947,-12.0,-256.0,16.0,0
11948,-11.0,-262.0,14.0,0
11949,-11.0,-263.0,13.0,0
11950,-9.0,-270.0,15.0,0
11951,-9.0,-278.0,14.0,0
11952,-4.0,-282.0,10.0,0
11953,-2.0,-289.0,8.0,0
11954,5.0,-295.0,1.0,0
11955,6.0,-294.0,-5.0,0
11956,13.0,-293.0,-11.0,0
11957,18.0,-293.0,-16.0,0
11958,22.0,-294.0,-22.0,0
11959,28.0,-297.0,-31.0,0
11960,31.0,-305.0,-34.0,0
11961,32.0,-313.0,-42.0,0
11962,40.0,-322.0,-57.0,0
11963,43.0,-325.0,-70.0,0
11964,53.0,-332.0,-83.0,0
11965,62.0,-338.0,-97.0,0
11966,71.0,-342.0,-113.0,0
11967,79.0,-345.0,-117.0,0
11968,85.0,-342.0,-116.0,0
11969,88.0,-331.0,-111.0,0
11970,82.0,-314.0,-113.0,0
11971,75.0,-292.0,-113.0,0
11972,62.0,-267.0,-110.0,0
11973,50.0,-251.0,-112.0,0
11974,40.0,-231.0,-103.0,0
11975,20.0,-210.0,-97.0,0
11976,7.0,-193.0,-97.0,0
11977,-7.0,-177.0,-92.0,0
11978,-13.0,-167.0,-89.0,0
11979,-19.0,-156.0,-93.0,0
11980,-29.0,-151.0,-94.0,0
11981,-33.0,-148.0,-99.0,0
11982,-33.0,-151.0,-94.0,0
11983,-33.0,-162.0,-92.0,0
11984,-33.0,-173.0,-93.0,0
11985,-24.0,-194.0,-87.0,0
11986,-19.0,-214.0,-85.0,0
11987,-19.0,-232.0,-83.0,0
11988,-16.0,-250.0,-83.0,0
11989,-12.0,-261.0,-75.0,0
11990,-7.0,-271.0,-75.0,0
11991,-8.0,-276.0,-73.0,0
11992,-4.0,-274.0,-76.0,0
11993,-1.0,-274.0,-75.0,0
11994,1.0,-267.0,-85.0,0
11995,2.0,-257.0,-91.0,0
11996,4.0,-253.0,-94.0,0
11997,3.0,-246.0,-100.0,0
11998,4.0,-243.0,-98.0,0
11999,5.0,-243.0,-91.0,0
12000,5.0,-246.0,-85.0,0
12001,8.0,-250.0,-81.0,0
12002,9.0,-251.0,-70.0,0
12003,12.0,-256.0,-65.0,0
12004,15.0,-257.0,-62.0,0
12005,15.0,-258.0,-63.0,0
12006,17.0,-260.0,-57.0,0
12007,16.0,-261.0,-57.0,0
12008,18.0,-263.0,-58.0,0
12009,15.0,-263.0,-54.0,0
12010,12.0,-262.0,-51.0,0
12011,12.0,-262.0,-47.0,0
12012,9.0,-258.0,-46.0,0
12013,10.0,-259.0,-46.0,0
12014,11.0,-257.0,-51.0,0
12015,10.0,-250.0,-51.0,0
12016,9.0,-244.0,-53.0,0
12017,10.0,-241.0,-57.0,0
12018,11.0,-232.0,-54.0,0
12019,11.0,-227.0,-57.0,0
12020,16.0,-219.0,-60.0,0
12021,14.0,-214.0,-55.0,0
12022,17.0,-209.0,-60.0,0
12023,18.0,-210.0,-60.0,0
12024,20.0,-211.0,-59.0,0
12025,20.0,-215.0,-58.0,0
12026,22.0,-219.0,-58.0,0
12027,23.0,-222.0,-59.0,0
12028,21.0,-226.0,-57.0,0
12029,18.0,-231.0,-54.0,0
12030,16.0,-234.0,-59.0,0
12031,14.0,-238.0,-59.0,0
12032,8.0,-239.0,-56.0,0
12033,4.0,-242.0,-55.0,0
12034,-3.0,-241.0,-56.0,0
12035,-3.0,-240.0,-56.0,0
12036,-10.0,-240.0,-57.0,0
12037,-10.0,-240.0,-55.0,0
12038,-16.0,-240.0,-55.0,0
12039,-18.0,-245.0,-55.0,0
12040,-19.0,-244.0,-52.0,0
12041,-21.0,-248.0,-50.0,0
12042,-24.0,-249.0,-52.0,0
12043,-25.0,-253.0,-49.0,0
12044,-26.0,-252.0,-49.0,0
12045,-25.0,-257.0,-49.0,0
12046,-24.0,-257.0,-44.0,0
12047,-24.0,-256.0,-47.0,0
12048,-22.0,-257.0,-43.0,0
12049,-17.0,-260.0,-46.0,0
12050,-15.0,-258.0,-41.0,0
12051,-12.0,-258.0,-39.0,0
12052,-10.0,-257.0,-37.0,0
12053,-6.0,-259.0,-34.0,0
12054,-5.0,-255.0,-38.0,0
12055,-3.0,-252.0,-32.0,0
12056,-3.0,-250.0,-28.0,0
12057,-2.0,-245.0,-33.0,0
12058,-5.0,-241.0,-27.0,0
12059,-2.0,-241.0,-31.0,0
12060,-4.0,-238.0,-26.0,0
12061,-2.0,-239.0,-28.0,0
12062,-2.0,-238.0,-27.0,0
12063,-5.0,-239.0,-27.0,0
12064,-6.0,-241.0,-23.0,0
12065,-10.0,-244.0,-28.0,0
12066,-10.0,-242.0,-26.0,0
12067,-12.0,-247.0,-24.0,0
12068,-12.0,-251.0,-27.0,0
12069,-12.0,-249.0,-31.0,0
12070,-12.0,-251.0,-31.0,0
12071,-11.0,-252.0,-26.0,0
12072,-12.0,-254.0,-25.0,0
12073,-12.0,-256.0,-23.0,0
12074,-11.0,-260.0,-19.0,0
12075,-11.0,-260.0,-22.0,0
12076,-9.0,-259.0,-22.0,0
12077,-7.0,-259.0,-22.0,0
