,accelerometer_x,accelerometer_y,accelerometer_z,fall
821,243.0,-12.0,76.0,0
822,237.0,-15.0,73.0,0
823,241.0,-18.0,72.0,0
824,238.0,-16.0,73.0,0
825,240.0,-17.0,74.0,0
826,239.0,-15.0,76.0,0
827,239.0,-15.0,75.0,0
828,240.0,-12.0,73.0,0
829,239.0,-8.0,73.0,0
830,244.0,-7.0,75.0,0
831,246.0,-5.0,82.0,0
832,247.0,-4.0,70.0,0
833,246.0,-4.0,77.0,0
834,250.0,-3.0,71.0,0
835,253.0,-1.0,72.0,0
836,252.0,-2.0,70.0,0
837,254.0,-2.0,70.0,0
838,256.0,-3.0,65.0,0
839,255.0,-4.0,64.0,0
840,254.0,-4.0,65.0,0
841,249.0,-4.0,68.0,0
842,246.0,-4.0,62.0,0
843,244.0,-4.0,67.0,0
844,242.0,-4.0,67.0,0
845,242.0,-6.0,67.0,0
846,241.0,-4.0,65.0,0
847,238.0,-10.0,68.0,0
848,239.0,-5.0,66.0,0
849,240.0,-5.0,61.0,0
850,243.0,-9.0,58.0,0
851,243.0,-4.0,66.0,0
852,242.0,-8.0,60.0,0
853,242.0,-8.0,58.0,0
854,243.0,-4.0,60.0,0
855,242.0,-4.0,62.0,0
856,242.0,-4.0,54.0,0
857,244.0,-4.0,55.0,0
858,244.0,-5.0,53.0,0
859,243.0,-3.0,51.0,0
860,245.0,-3.0,50.0,0
861,244.0,-2.0,43.0,0
862,247.0,-2.0,46.0,0
863,246.0,0.0,43.0,0
864,249.0,2.0,41.0,0
865,246.0,3.0,39.0,0
866,248.0,4.0,39.0,0
867,248.0,4.0,36.0,0
868,251.0,6.0,33.0,0
869,253.0,4.0,34.0,0
870,256.0,4.0,37.0,0
871,257.0,7.0,37.0,0
872,259.0,3.0,34.0,0
873,261.0,6.0,38.0,0
874,261.0,6.0,41.0,0
875,263.0,5.0,38.0,0
876,262.0,8.0,36.0,0
877,265.0,7.0,38.0,0
878,266.0,7.0,39.0,0
879,268.0,6.0,36.0,0
880,265.0,8.0,42.0,0
881,267.0,8.0,42.0,0
882,268.0,5.0,41.0,0
883,270.0,5.0,42.0,0
884,269.0,9.0,39.0,0
885,268.0,5.0,40.0,0
886,265.0,8.0,39.0,0
887,265.0,10.0,38.0,0
888,264.0,9.0,40.0,0
889,260.0,12.0,37.0,0
890,261.0,10.0,36.0,0
891,258.0,12.0,35.0,0
892,258.0,11.0,33.0,0
893,260.0,13.0,37.0,0
894,261.0,15.0,32.0,0
895,259.0,12.0,34.0,0
896,259.0,15.0,32.0,0
897,259.0,11.0,30.0,0
898,258.0,12.0,31.0,0
899,261.0,15.0,26.0,0
900,258.0,14.0,30.0,0
901,261.0,11.0,28.0,0
902,261.0,8.0,25.0,0
903,263.0,8.0,31.0,0
904,264.0,6.0,29.0,0
905,264.0,5.0,32.0,0
906,260.0,3.0,32.0,0
907,258.0,3.0,32.0,0
908,258.0,-1.0,33.0,0
909,258.0,3.0,35.0,0
910,258.0,0.0,35.0,0
911,258.0,0.0,34.0,0
912,259.0,-1.0,31.0,0
913,255.0,-1.0,37.0,0
914,259.0,-2.0,33.0,0
915,257.0,-1.0,30.0,0
916,260.0,-1.0,31.0,0
917,262.0,-4.0,33.0,0
918,261.0,-2.0,34.0,0
919,262.0,-3.0,26.0,0
920,261.0,-4.0,29.0,0
921,262.0,-1.0,29.0,0
922,262.0,-4.0,26.0,0
923,261.0,-3.0,26.0,0
924,262.0,-4.0,27.0,0
925,264.0,-5.0,31.0,0
926,261.0,-5.0,30.0,0
927,259.0,-4.0,28.0,0
928,261.0,-4.0,31.0,0
929,262.0,-5.0,27.0,0
930,260.0,-2.0,31.0,0
931,262.0,-3.0,28.0,0
932,259.0,0.0,28.0,0
933,262.0,-1.0,27.0,0
934,257.0,4.0,24.0,0
935,259.0,5.0,27.0,0
936,258.0,6.0,33.0,0
937,254.0,9.0,28.0,0
938,255.0,8.0,32.0,0
939,257.0,8.0,30.0,0
940,256.0,11.0,29.0,0
941,256.0,5.0,33.0,0
942,256.0,8.0,32.0,0
943,254.0,8.0,30.0,0
944,254.0,6.0,34.0,0
945,253.0,2.0,33.0,0
946,255.0,-1.0,32.0,0
947,253.0,0.0,37.0,0
948,256.0,-3.0,34.0,0
949,254.0,-1.0,32.0,0
950,256.0,-3.0,37.0,0
951,256.0,-3.0,35.0,0
952,256.0,1.0,36.0,0
953,255.0,-2.0,36.0,0
954,258.0,0.0,31.0,0
955,256.0,-1.0,32.0,0
956,260.0,3.0,33.0,0
957,257.0,3.0,34.0,0
958,258.0,3.0,30.0,0
959,261.0,5.0,31.0,0
960,259.0,4.0,30.0,0
961,259.0,5.0,31.0,0
962,258.0,6.0,34.0,0
963,259.0,5.0,33.0,0
964,258.0,8.0,35.0,0
965,259.0,6.0,35.0,0
966,260.0,7.0,32.0,0
967,259.0,5.0,32.0,0
968,258.0,4.0,31.0,0
969,257.0,4.0,31.0,0
970,257.0,2.0,27.0,0
971,259.0,0.0,31.0,0
972,255.0,0.0,32.0,0
973,257.0,-1.0,32.0,0
974,256.0,-1.0,33.0,0
975,253.0,0.0,34.0,0
976,252.0,-1.0,36.0,0
977,251.0,1.0,35.0,0
978,252.0,-2.0,30.0,0
979,254.0,0.0,35.0,0
980,252.0,-2.0,35.0,0
981,254.0,0.0,35.0,0
982,255.0,1.0,41.0,0
983,255.0,-1.0,37.0,0
984,254.0,0.0,34.0,0
985,255.0,0.0,36.0,0
986,253.0,5.0,33.0,0
987,252.0,5.0,37.0,0
988,256.0,2.0,36.0,0
989,254.0,6.0,29.0,0
990,256.0,6.0,33.0,0
991,255.0,5.0,32.0,0
992,253.0,6.0,34.0,0
993,256.0,3.0,34.0,0
994,255.0,5.0,37.0,0
995,253.0,1.0,34.0,0
996,251.0,4.0,35.0,0
997,255.0,4.0,34.0,0
998,254.0,3.0,38.0,0
999,253.0,2.0,38.0,0
1000,256.0,1.0,38.0,0
1001,255.0,2.0,35.0,0
1002,256.0,0.0,37.0,0
1003,255.0,-3.0,34.0,0
1004,255.0,-2.0,38.0,0
1005,257.0,0.0,38.0,0
1006,254.0,2.0,37.0,0
1007,254.0,2.0,37.0,0
1008,256.0,0.0,36.0,0
1009,258.0,-1.0,35.0,0
1010,257.0,4.0,38.0,0
1011,255.0,6.0,33.0,0
1012,255.0,3.0,36.0,0
1013,255.0,4.0,35.0,0
1014,255.0,7.0,36.0,0
1015,256.0,6.0,36.0,0
1016,255.0,4.0,35.0,0
1017,253.0,7.0,35.0,0
1018,256.0,8.0,39.0,0
1019,252.0,7.0,38.0,0
1020,256.0,2.0,39.0,0
1021,258.0,5.0,37.0,0
1022,255.0,2.0,36.0,0
1023,255.0,2.0,38.0,0
1024,253.0,3.0,36.0,0
1025,254.0,4.0,35.0,0
1026,255.0,2.0,37.0,0
1027,256.0,2.0,38.0,0
1028,253.0,0.0,40.0,0
1029,255.0,-1.0,38.0,0
1030,256.0,1.0,36.0,0
1031,251.0,2.0,39.0,0
1032,254.0,-2.0,36.0,0
1033,257.0,-2.0,46.0,0
1034,254.0,1.0,38.0,0
1035,254.0,-1.0,40.0,0
1036,251.0,-2.0,35.0,0
1037,254.0,-1.0,39.0,0
1038,256.0,-2.0,37.0,0
1039,253.0,-3.0,38.0,0
1040,254.0,1.0,39.0,0
1041,258.0,-1.0,37.0,0
1042,254.0,2.0,39.0,0
1043,257.0,5.0,35.0,0
1044,255.0,5.0,37.0,0
1045,257.0,3.0,37.0,0
1046,254.0,2.0,40.0,0
1047,255.0,5.0,38.0,0
1048,253.0,6.0,39.0,0
1049,256.0,5.0,41.0,0
1050,256.0,3.0,41.0,0
1051,253.0,1.0,39.0,0
1052,254.0,5.0,41.0,0
1053,254.0,2.0,41.0,0
1054,255.0,2.0,40.0,0
1055,256.0,4.0,43.0,0
1056,254.0,1.0,45.0,0
1057,254.0,2.0,41.0,0
1058,257.0,0.0,41.0,0
1059,256.0,2.0,39.0,0
1060,254.0,-1.0,40.0,0
1061,254.0,1.0,42.0,0
1062,254.0,1.0,37.0,0
1063,254.0,2.0,38.0,0
1064,253.0,1.0,41.0,0
1065,252.0,-1.0,40.0,0
1066,254.0,-1.0,41.0,0
1067,254.0,0.0,40.0,0
1068,254.0,2.0,40.0,0
1069,253.0,-1.0,41.0,0
1070,253.0,0.0,42.0,0
1071,253.0,2.0,45.0,0
1072,256.0,3.0,41.0,0
1073,256.0,0.0,44.0,0
1074,253.0,3.0,42.0,0
1075,251.0,3.0,42.0,0
1076,256.0,5.0,43.0,0
1077,255.0,3.0,41.0,0
1078,254.0,4.0,41.0,0
1079,253.0,0.0,41.0,0
1080,256.0,2.0,42.0,0
1081,253.0,4.0,40.0,0
1082,252.0,3.0,42.0,0
1083,255.0,3.0,43.0,0
1084,256.0,0.0,44.0,0
1085,258.0,1.0,42.0,0
1086,256.0,1.0,45.0,0
1087,253.0,1.0,45.0,0
1088,254.0,-1.0,40.0,0
1089,255.0,4.0,42.0,0
1090,253.0,0.0,46.0,0
1091,255.0,-1.0,41.0,0
1092,252.0,4.0,44.0,0
1093,255.0,1.0,45.0,0
1094,253.0,2.0,45.0,0
1095,254.0,1.0,42.0,0
1096,256.0,3.0,42.0,0
1097,252.0,1.0,44.0,0
1098,253.0,1.0,45.0,0
1099,253.0,4.0,47.0,0
1100,256.0,-1.0,46.0,0
1101,250.0,3.0,43.0,0
1102,251.0,4.0,45.0,0
1103,255.0,1.0,45.0,0
1104,252.0,3.0,48.0,0
1105,255.0,0.0,47.0,0
1106,253.0,2.0,42.0,0
1107,253.0,1.0,42.0,0
1108,254.0,-2.0,46.0,0
1109,252.0,3.0,44.0,0
1110,254.0,2.0,47.0,0
1111,252.0,2.0,49.0,0
1112,254.0,5.0,45.0,0
1113,254.0,2.0,51.0,0
1114,257.0,1.0,51.0,0
1115,253.0,1.0,52.0,0
1116,255.0,2.0,51.0,0
1117,255.0,2.0,49.0,0
1118,251.0,2.0,49.0,0
1119,252.0,2.0,48.0,0
1120,255.0,0.0,47.0,0
1121,255.0,0.0,48.0,0
1122,255.0,-1.0,50.0,0
1123,252.0,-1.0,46.0,0
1124,251.0,3.0,46.0,0
1125,252.0,0.0,44.0,0
1126,251.0,0.0,53.0,0
1127,253.0,0.0,50.0,0
1128,253.0,-1.0,51.0,0
1129,253.0,-2.0,50.0,0
1130,254.0,1.0,50.0,0
1131,253.0,1.0,49.0,0
1132,252.0,0.0,53.0,0
1133,254.0,1.0,48.0,0
1134,251.0,2.0,51.0,0
1135,254.0,0.0,51.0,0
1136,252.0,0.0,52.0,0
1137,252.0,2.0,50.0,0
1138,253.0,0.0,49.0,0
1139,253.0,4.0,50.0,0
1140,253.0,2.0,51.0,0
1141,252.0,2.0,51.0,0
1142,253.0,2.0,50.0,0
1143,253.0,2.0,52.0,0
1144,252.0,0.0,52.0,0
1145,256.0,-1.0,53.0,0
1146,254.0,0.0,48.0,0
1147,251.0,3.0,52.0,0
1148,252.0,2.0,53.0,0
1149,252.0,2.0,52.0,0
1150,251.0,0.0,50.0,0
1151,251.0,-2.0,49.0,0
1152,251.0,1.0,51.0,0
1153,251.0,1.0,52.0,0
1154,253.0,0.0,55.0,0
1155,253.0,-2.0,51.0,0
1156,251.0,0.0,56.0,0
1157,250.0,-1.0,58.0,0
1158,252.0,-1.0,51.0,0
1159,251.0,-1.0,53.0,0
1160,249.0,2.0,54.0,0
1161,249.0,0.0,55.0,0
1162,250.0,-1.0,55.0,0
1163,250.0,-2.0,56.0,0
1164,250.0,1.0,53.0,0
1165,251.0,1.0,55.0,0
1166,249.0,1.0,61.0,0
1167,253.0,0.0,57.0,0
1168,250.0,1.0,60.0,0
1169,249.0,3.0,55.0,0
1170,252.0,1.0,56.0,0
1171,252.0,-2.0,58.0,0
1172,252.0,1.0,56.0,0
1173,251.0,2.0,57.0,0
1174,251.0,2.0,59.0,0
1175,250.0,2.0,54.0,0
1176,252.0,2.0,60.0,0
1177,250.0,2.0,56.0,0
1178,250.0,1.0,59.0,0
1179,250.0,2.0,55.0,0
1180,253.0,1.0,57.0,0
1181,252.0,-2.0,56.0,0
1182,251.0,-1.0,54.0,0
1183,252.0,-1.0,56.0,0
1184,250.0,1.0,56.0,0
1185,249.0,-3.0,55.0,0
1186,251.0,-1.0,58.0,0
1187,251.0,-3.0,56.0,0
1188,252.0,-2.0,56.0,0
1189,251.0,-2.0,53.0,0
1190,253.0,-3.0,52.0,0
1191,250.0,-1.0,56.0,0
1192,254.0,-4.0,54.0,0
1193,252.0,-3.0,58.0,0
1194,252.0,-2.0,58.0,0
1195,250.0,-3.0,56.0,0
1196,247.0,1.0,56.0,0
1197,251.0,-4.0,64.0,0
1198,250.0,1.0,58.0,0
1199,246.0,1.0,58.0,0
1200,248.0,-1.0,59.0,0
1201,248.0,-1.0,60.0,0
1202,249.0,2.0,58.0,0
1203,249.0,2.0,60.0,0
1204,250.0,1.0,59.0,0
1205,248.0,1.0,60.0,0
1206,249.0,3.0,63.0,0
1207,249.0,5.0,66.0,0
1208,247.0,5.0,60.0,0
1209,249.0,2.0,56.0,0
1210,247.0,2.0,62.0,0
1211,238.0,-3.0,59.0,0
1212,252.0,-8.0,64.0,0
1213,229.0,5.0,49.0,0
1214,247.0,-1.0,62.0,0
1215,248.0,-3.0,64.0,0
1216,249.0,-1.0,64.0,0
1217,249.0,1.0,63.0,0
1218,245.0,0.0,62.0,0
1219,246.0,-3.0,65.0,0
1220,249.0,-2.0,59.0,0
1221,248.0,0.0,60.0,0
1222,250.0,0.0,59.0,0
1223,248.0,1.0,63.0,0
1224,249.0,-3.0,63.0,0
1225,251.0,-3.0,66.0,0
1226,251.0,1.0,65.0,0
1227,250.0,-1.0,64.0,0
1228,252.0,0.0,64.0,0
1229,253.0,-1.0,62.0,0
1230,249.0,-3.0,67.0,0
1231,249.0,-1.0,65.0,0
1232,247.0,-3.0,63.0,0
1233,248.0,-1.0,65.0,0
1234,249.0,-4.0,62.0,0
1235,247.0,-2.0,65.0,0
1236,249.0,0.0,65.0,0
1237,248.0,2.0,63.0,0
1238,246.0,0.0,62.0,0
1239,247.0,-3.0,61.0,0
1240,245.0,0.0,69.0,0
1241,247.0,-1.0,63.0,0
1242,249.0,1.0,62.0,0
1243,249.0,1.0,64.0,0
1244,248.0,-1.0,65.0,0
1245,248.0,-1.0,62.0,0
1246,248.0,0.0,64.0,0
1247,246.0,-2.0,69.0,0
1248,251.0,-1.0,62.0,0
1249,247.0,-4.0,62.0,0
1250,249.0,-4.0,63.0,0
1251,251.0,-2.0,66.0,0
1252,248.0,-3.0,66.0,0
1253,248.0,-3.0,61.0,0
1254,249.0,-2.0,64.0,0
1255,247.0,0.0,62.0,0
1256,247.0,-2.0,64.0,0
1257,249.0,-3.0,64.0,0
1258,247.0,-2.0,62.0,0
1259,248.0,0.0,64.0,0
1260,249.0,-3.0,67.0,0
1261,245.0,-2.0,64.0,0
1262,249.0,-2.0,68.0,0
1263,247.0,0.0,63.0,0
1264,248.0,-2.0,64.0,0
1265,248.0,3.0,65.0,0
1266,249.0,-2.0,61.0,0
1267,248.0,2.0,62.0,0
1268,249.0,1.0,62.0,0
1269,251.0,-1.0,63.0,0
1270,251.0,-1.0,64.0,0
1271,247.0,1.0,62.0,0
1272,248.0,-1.0,66.0,0
1273,245.0,-1.0,65.0,0
1274,248.0,-2.0,66.0,0
1275,248.0,-1.0,65.0,0
1276,247.0,-2.0,57.0,0
1277,245.0,-1.0,63.0,0
1278,246.0,-2.0,62.0,0
1279,246.0,-2.0,62.0,0
1280,247.0,-1.0,64.0,0
1281,249.0,-2.0,66.0,0
1282,247.0,-2.0,65.0,0
1283,249.0,-3.0,63.0,0
1284,247.0,-1.0,64.0,0
1285,249.0,-1.0,67.0,0
1286,247.0,0.0,65.0,0
1287,249.0,-2.0,65.0,0
1288,250.0,0.0,64.0,0
1289,249.0,-2.0,66.0,0
1290,248.0,-4.0,66.0,0
1291,247.0,-1.0,63.0,0
1292,247.0,-2.0,65.0,0
1293,249.0,-1.0,67.0,0
1294,252.0,-3.0,70.0,0
1295,249.0,1.0,65.0,0
1296,245.0,1.0,64.0,0
1297,249.0,-1.0,66.0,0
1298,246.0,0.0,67.0,0
1299,250.0,-1.0,65.0,0
1300,247.0,0.0,65.0,0
1301,249.0,0.0,64.0,0
1302,248.0,1.0,66.0,0
1303,249.0,-2.0,66.0,0
1304,251.0,-2.0,65.0,0
1305,251.0,-1.0,63.0,0
1306,247.0,-1.0,66.0,0
1307,249.0,-3.0,65.0,0
1308,249.0,-2.0,65.0,0
1309,249.0,0.0,66.0,0
1310,249.0,-2.0,65.0,0
1311,248.0,-2.0,61.0,0
1312,248.0,-4.0,63.0,0
1313,247.0,-3.0,58.0,0
1314,248.0,-3.0,61.0,0
1315,247.0,-3.0,62.0,0
1316,245.0,-4.0,60.0,0
1317,249.0,-1.0,64.0,0
1318,247.0,-2.0,68.0,0
1319,247.0,-1.0,66.0,0
1320,247.0,0.0,62.0,0
1321,246.0,-1.0,66.0,0
1322,248.0,1.0,66.0,0
1323,248.0,4.0,68.0,0
1324,247.0,3.0,65.0,0
1325,250.0,3.0,66.0,0
1326,248.0,1.0,65.0,0
1327,249.0,0.0,65.0,0
1328,249.0,1.0,65.0,0
1329,248.0,0.0,63.0,0
1330,250.0,-2.0,59.0,0
1331,248.0,0.0,59.0,0
1332,251.0,1.0,63.0,0
1333,250.0,1.0,58.0,0
1334,246.0,0.0,60.0,0
1335,248.0,-3.0,60.0,0
1336,249.0,-2.0,59.0,0
1337,248.0,0.0,64.0,0
1338,248.0,-2.0,59.0,0
1339,246.0,-1.0,62.0,0
1340,249.0,-3.0,61.0,0
1341,251.0,-4.0,60.0,0
1342,248.0,-1.0,63.0,0
1343,247.0,-2.0,59.0,0
1344,251.0,-3.0,60.0,0
1345,248.0,-3.0,62.0,0
1346,248.0,-2.0,65.0,0
1347,252.0,-1.0,60.0,0
1348,250.0,-1.0,64.0,0
1349,249.0,0.0,60.0,0
1350,247.0,-2.0,63.0,0
1351,249.0,-2.0,59.0,0
1352,247.0,1.0,61.0,0
1353,246.0,-1.0,62.0,0
1354,246.0,-1.0,65.0,0
1355,247.0,-1.0,65.0,0
1356,248.0,2.0,66.0,0
1357,249.0,3.0,62.0,0
1358,249.0,1.0,66.0,0
1359,251.0,1.0,60.0,0
1360,249.0,1.0,57.0,0
1361,249.0,0.0,62.0,0
1362,248.0,2.0,58.0,0
1363,251.0,-1.0,60.0,0
1364,252.0,-2.0,62.0,0
1365,250.0,1.0,60.0,0
1366,245.0,2.0,59.0,0
1367,252.0,-2.0,57.0,0
1368,251.0,-1.0,57.0,0
1369,249.0,-3.0,58.0,0
1370,251.0,-1.0,56.0,0
1371,247.0,-2.0,59.0,0
1372,248.0,-4.0,55.0,0
1373,252.0,-3.0,59.0,0
1374,251.0,1.0,54.0,0
1375,249.0,-2.0,58.0,0
1376,249.0,1.0,54.0,0
1377,249.0,-3.0,56.0,0
1378,249.0,0.0,56.0,0
1379,248.0,-2.0,60.0,0
1380,252.0,-3.0,57.0,0
1381,248.0,0.0,56.0,0
1382,251.0,-1.0,60.0,0
1383,251.0,0.0,58.0,0
1384,251.0,-3.0,62.0,0
1385,251.0,-2.0,60.0,0
1386,251.0,-2.0,58.0,0
1387,250.0,-3.0,58.0,0
1388,252.0,-1.0,61.0,0
1389,252.0,-1.0,59.0,0
1390,252.0,0.0,56.0,0
1391,250.0,-2.0,62.0,0
1392,252.0,-3.0,58.0,0
1393,250.0,-1.0,57.0,0
1394,250.0,0.0,55.0,0
1395,251.0,2.0,55.0,0
1396,250.0,0.0,53.0,0
1397,250.0,-1.0,55.0,0
1398,250.0,2.0,51.0,0
1399,252.0,1.0,53.0,0
1400,250.0,1.0,54.0,0
1401,252.0,-3.0,56.0,0
1402,249.0,0.0,53.0,0
1403,250.0,1.0,55.0,0
1404,252.0,-1.0,52.0,0
1405,250.0,-1.0,51.0,0
1406,252.0,0.0,53.0,0
1407,251.0,-3.0,53.0,0
1408,252.0,-1.0,52.0,0
1409,252.0,-4.0,50.0,0
1410,251.0,-4.0,54.0,0
1411,248.0,-1.0,51.0,0
1412,253.0,-1.0,53.0,0
1413,251.0,-2.0,55.0,0
1414,250.0,0.0,60.0,0
1415,249.0,1.0,56.0,0
1416,250.0,1.0,56.0,0
1417,251.0,-3.0,57.0,0
1418,250.0,0.0,56.0,0
1419,251.0,0.0,57.0,0
1420,253.0,-1.0,57.0,0
1421,253.0,2.0,53.0,0
1422,251.0,1.0,56.0,0
1423,253.0,1.0,58.0,0
1424,254.0,1.0,54.0,0
1425,253.0,-1.0,55.0,0
1426,253.0,1.0,53.0,0
1427,251.0,1.0,51.0,0
1428,251.0,1.0,51.0,0
1429,253.0,0.0,51.0,0
1430,251.0,-1.0,52.0,0
1431,252.0,1.0,54.0,0
1432,253.0,-1.0,49.0,0
1433,252.0,0.0,50.0,0
1434,253.0,0.0,49.0,0
1435,253.0,1.0,48.0,0
1436,250.0,1.0,48.0,0
1437,252.0,-3.0,49.0,0
1438,252.0,0.0,50.0,0
1439,252.0,-3.0,51.0,0
1440,252.0,-1.0,47.0,0
1441,250.0,0.0,51.0,0
1442,253.0,-2.0,49.0,0
1443,252.0,0.0,49.0,0
1444,250.0,1.0,50.0,0
1445,252.0,-1.0,51.0,0
1446,249.0,2.0,56.0,0
1447,252.0,0.0,56.0,0
1448,251.0,3.0,50.0,0
1449,252.0,0.0,54.0,0
1450,251.0,3.0,56.0,0
1451,251.0,0.0,51.0,0
1452,249.0,3.0,54.0,0
1453,252.0,0.0,52.0,0
1454,253.0,2.0,53.0,0
1455,252.0,2.0,51.0,0
1456,251.0,1.0,51.0,0
1457,253.0,1.0,51.0,0
1458,252.0,3.0,55.0,0
1459,252.0,-2.0,52.0,0
1460,251.0,1.0,51.0,0
1461,252.0,0.0,50.0,0
1462,251.0,-1.0,51.0,0
1463,251.0,-3.0,52.0,0
1464,249.0,2.0,51.0,0
1465,252.0,-1.0,50.0,0
1466,251.0,0.0,53.0,0
1467,252.0,0.0,52.0,0
1468,254.0,-1.0,52.0,0
1469,254.0,0.0,55.0,0
1470,253.0,-3.0,54.0,0
1471,253.0,-2.0,50.0,0
1472,252.0,0.0,54.0,0
1473,254.0,-1.0,52.0,0
1474,254.0,-3.0,52.0,0
1475,251.0,-1.0,48.0,0
1476,251.0,-1.0,56.0,0
1477,251.0,-1.0,51.0,0
1478,251.0,-2.0,53.0,0
1479,253.0,-3.0,47.0,0
1480,251.0,1.0,51.0,0
1481,252.0,-1.0,54.0,0
1482,250.0,0.0,50.0,0
1483,251.0,0.0,58.0,0
1484,252.0,1.0,49.0,0
1485,252.0,-2.0,52.0,0
1486,254.0,0.0,54.0,0
1487,254.0,0.0,53.0,0
1488,254.0,2.0,54.0,0
1489,251.0,-2.0,53.0,0
1490,249.0,0.0,50.0,0
1491,255.0,-1.0,58.0,0
1492,251.0,0.0,49.0,0
1493,253.0,2.0,55.0,0
1494,258.0,2.0,56.0,0
1495,257.0,3.0,54.0,0
1496,262.0,-2.0,54.0,0
1497,262.0,-1.0,55.0,0
1498,263.0,-3.0,51.0,0
1499,266.0,-3.0,55.0,0
1500,268.0,-3.0,52.0,0
1501,267.0,-3.0,50.0,0
1502,269.0,-4.0,54.0,0
1503,266.0,-2.0,50.0,0
1504,269.0,-1.0,49.0,0
1505,268.0,0.0,48.0,0
1506,268.0,3.0,50.0,0
1507,266.0,2.0,54.0,0
1508,262.0,7.0,54.0,0
1509,258.0,9.0,59.0,0
1510,257.0,11.0,56.0,0
1511,259.0,12.0,64.0,0
1512,263.0,11.0,61.0,0
1513,265.0,12.0,61.0,0
1514,273.0,18.0,63.0,0
1515,281.0,20.0,64.0,0
1516,293.0,21.0,64.0,0
1517,306.0,22.0,63.0,0
1518,319.0,22.0,62.0,0
1519,329.0,25.0,65.0,0
1520,341.0,24.0,60.0,0
1521,360.0,27.0,57.0,0
1522,375.0,33.0,58.0,0
1523,389.0,31.0,52.0,0
1524,386.0,36.0,58.0,0
1525,393.0,36.0,58.0,0
1526,388.0,39.0,52.0,0
1527,372.0,38.0,49.0,0
1528,372.0,32.0,49.0,0
1529,358.0,33.0,45.0,0
1530,347.0,26.0,45.0,0
1531,338.0,22.0,41.0,0
1532,327.0,13.0,34.0,0
1533,313.0,2.0,35.0,0
1534,305.0,-2.0,35.0,0
1535,286.0,-4.0,31.0,0
1536,267.0,-14.0,31.0,0
1537,248.0,-21.0,29.0,0
1538,227.0,-25.0,29.0,0
1539,209.0,-34.0,29.0,0
1540,197.0,-36.0,29.0,0
1541,187.0,-41.0,26.0,0
1542,176.0,-43.0,26.0,0
1543,168.0,-43.0,24.0,0
1544,158.0,-42.0,23.0,0
1545,152.0,-44.0,29.0,0
1546,146.0,-38.0,32.0,0
1547,141.0,-36.0,36.0,0
1548,143.0,-34.0,41.0,0
1549,141.0,-26.0,42.0,0
1550,147.0,-23.0,47.0,0
1551,152.0,-20.0,50.0,0
1552,155.0,-19.0,54.0,0
1553,162.0,-18.0,57.0,0
1554,165.0,-17.0,61.0,0
1555,170.0,-16.0,66.0,0
1556,177.0,-17.0,68.0,0
1557,178.0,-18.0,68.0,0
1558,180.0,-19.0,71.0,0
1559,181.0,-20.0,69.0,0
1560,190.0,-25.0,71.0,0
1561,199.0,-18.0,71.0,0
1562,213.0,-26.0,69.0,0
1563,229.0,-24.0,71.0,0
1564,234.0,-28.0,69.0,0
1565,243.0,-26.0,64.0,0
1566,248.0,-27.0,66.0,0
1567,244.0,-24.0,67.0,0
1568,243.0,-22.0,73.0,0
1569,233.0,-17.0,81.0,0
1570,226.0,-13.0,92.0,0
1571,222.0,-14.0,97.0,0
1572,214.0,-10.0,109.0,0
1573,205.0,-4.0,118.0,0
1574,202.0,-9.0,129.0,0
1575,196.0,-4.0,139.0,0
1576,193.0,-12.0,142.0,0
1577,188.0,-9.0,145.0,0
1578,185.0,-13.0,158.0,0
1579,197.0,-11.0,168.0,0
1580,198.0,-10.0,170.0,0
1581,199.0,-11.0,179.0,0
1582,199.0,-7.0,184.0,0
1583,199.0,-7.0,189.0,0
1584,202.0,-10.0,190.0,0
1585,203.0,-8.0,190.0,0
1586,201.0,-11.0,193.0,0
1587,198.0,-14.0,198.0,0
1588,191.0,-14.0,209.0,0
1589,183.0,-19.0,207.0,0
1590,180.0,-25.0,206.0,0
1591,174.0,-28.0,207.0,0
1592,165.0,-31.0,207.0,0
1593,162.0,-38.0,207.0,0
1594,160.0,-41.0,214.0,0
1595,161.0,-42.0,215.0,0
1596,161.0,-47.0,220.0,0
1597,162.0,-52.0,219.0,0
1598,159.0,-57.0,215.0,0
1599,153.0,-58.0,213.0,0
1600,147.0,-62.0,206.0,0
1601,140.0,-60.0,203.0,0
1602,139.0,-63.0,202.0,0
1603,133.0,-60.0,200.0,0
1604,132.0,-57.0,196.0,0
1605,129.0,-55.0,192.0,0
1606,119.0,-47.0,188.0,0
1607,114.0,-43.0,186.0,0
1608,102.0,-36.0,189.0,0
1609,97.0,-34.0,190.0,0
1610,94.0,-30.0,192.0,0
1611,91.0,-29.0,196.0,0
1612,83.0,-23.0,202.0,0
1613,79.0,-21.0,209.0,0
1614,76.0,-18.0,216.0,0
1615,74.0,-19.0,217.0,0
1616,73.0,-19.0,221.0,0
1617,69.0,-20.0,224.0,0
1618,77.0,-20.0,230.0,0
1619,76.0,-22.0,233.0,0
1620,77.0,-26.0,236.0,0
1621,84.0,-30.0,244.0,0
1622,92.0,-29.0,242.0,0
1623,99.0,-33.0,248.0,0
1624,112.0,-37.0,257.0,0
1625,111.0,-39.0,259.0,0
1626,115.0,-44.0,261.0,0
1627,117.0,-46.0,265.0,0
1628,119.0,-50.0,270.0,0
1629,121.0,-53.0,278.0,0
