,accelerometer_x,accelerometer_y,accelerometer_z,fall
746,2.0,-237.0,-66.0,0
747,3.0,-237.0,-67.0,0
748,5.0,-237.0,-70.0,0
749,3.0,-235.0,-69.0,0
750,1.0,-235.0,-69.0,0
751,0.0,-232.0,-67.0,0
752,2.0,-229.0,-70.0,0
753,3.0,-233.0,-66.0,0
754,1.0,-229.0,-64.0,0
755,3.0,-228.0,-59.0,0
756,6.0,-228.0,-63.0,0
757,11.0,-230.0,-64.0,0
758,8.0,-224.0,-62.0,0
759,12.0,-225.0,-64.0,0
760,14.0,-224.0,-68.0,0
761,15.0,-226.0,-63.0,0
762,17.0,-227.0,-61.0,0
763,20.0,-230.0,-60.0,0
764,24.0,-230.0,-63.0,0
765,23.0,-229.0,-67.0,0
766,25.0,-231.0,-66.0,0
767,25.0,-231.0,-66.0,0
768,29.0,-231.0,-65.0,0
769,28.0,-234.0,-65.0,0
770,29.0,-239.0,-63.0,0
771,32.0,-238.0,-59.0,0
772,28.0,-242.0,-58.0,0
773,25.0,-240.0,-57.0,0
774,21.0,-239.0,-57.0,0
775,26.0,-243.0,-61.0,0
776,27.0,-243.0,-59.0,0
777,24.0,-244.0,-60.0,0
778,23.0,-246.0,-57.0,0
779,21.0,-244.0,-61.0,0
780,21.0,-248.0,-59.0,0
781,24.0,-248.0,-56.0,0
782,21.0,-247.0,-56.0,0
783,25.0,-249.0,-57.0,0
784,21.0,-250.0,-50.0,0
785,21.0,-250.0,-56.0,0
786,24.0,-249.0,-53.0,0
787,24.0,-250.0,-55.0,0
788,18.0,-247.0,-50.0,0
789,17.0,-249.0,-49.0,0
790,17.0,-244.0,-49.0,0
791,19.0,-242.0,-49.0,0
792,21.0,-246.0,-43.0,0
793,24.0,-247.0,-45.0,0
794,23.0,-245.0,-45.0,0
795,25.0,-248.0,-44.0,0
796,22.0,-249.0,-48.0,0
797,23.0,-250.0,-47.0,0
798,20.0,-249.0,-48.0,0
799,25.0,-253.0,-51.0,0
800,21.0,-254.0,-50.0,0
801,20.0,-257.0,-52.0,0
802,20.0,-260.0,-52.0,0
803,17.0,-262.0,-52.0,0
804,16.0,-267.0,-54.0,0
805,15.0,-268.0,-55.0,0
806,17.0,-270.0,-55.0,0
807,14.0,-267.0,-63.0,0
808,21.0,-271.0,-71.0,0
809,18.0,-274.0,-81.0,0
810,21.0,-275.0,-83.0,0
811,26.0,-281.0,-90.0,0
812,22.0,-285.0,-92.0,0
813,23.0,-295.0,-91.0,0
814,21.0,-300.0,-90.0,0
815,16.0,-309.0,-89.0,0
816,15.0,-315.0,-88.0,0
817,18.0,-318.0,-91.0,0
818,25.0,-327.0,-96.0,0
819,26.0,-327.0,-104.0,0
820,30.0,-333.0,-109.0,0
821,34.0,-337.0,-122.0,0
822,25.0,-336.0,-124.0,0
823,23.0,-333.0,-128.0,0
824,21.0,-332.0,-132.0,0
825,21.0,-329.0,-133.0,0
826,19.0,-327.0,-130.0,0
827,18.0,-324.0,-130.0,0
828,20.0,-331.0,-138.0,0
829,24.0,-325.0,-132.0,0
830,22.0,-328.0,-133.0,0
831,24.0,-328.0,-132.0,0
832,22.0,-330.0,-132.0,0
833,17.0,-333.0,-131.0,0
834,16.0,-335.0,-125.0,0
835,9.0,-337.0,-125.0,0
836,2.0,-339.0,-123.0,0
837,0.0,-337.0,-119.0,0
838,-2.0,-338.0,-117.0,0
839,-6.0,-325.0,-119.0,0
840,-8.0,-318.0,-124.0,0
841,-9.0,-312.0,-123.0,0
842,-11.0,-301.0,-121.0,0
843,-9.0,-290.0,-125.0,0
844,-15.0,-278.0,-122.0,0
845,-14.0,-269.0,-118.0,0
846,-16.0,-259.0,-118.0,0
847,-17.0,-249.0,-113.0,0
848,-21.0,-244.0,-108.0,0
849,-21.0,-236.0,-109.0,0
850,-18.0,-232.0,-101.0,0
851,-23.0,-231.0,-104.0,0
852,-23.0,-229.0,-95.0,0
853,-21.0,-231.0,-94.0,0
854,-14.0,-235.0,-90.0,0
855,-16.0,-231.0,-88.0,0
856,-10.0,-236.0,-88.0,0
857,-9.0,-233.0,-85.0,0
858,-8.0,-234.0,-88.0,0
859,-1.0,-234.0,-90.0,0
860,-3.0,-232.0,-89.0,0
861,-3.0,-231.0,-90.0,0
862,1.0,-234.0,-85.0,0
863,0.0,-235.0,-85.0,0
864,0.0,-234.0,-84.0,0
865,1.0,-234.0,-79.0,0
866,0.0,-233.0,-76.0,0
867,-1.0,-228.0,-75.0,0
868,-7.0,-224.0,-76.0,0
869,-5.0,-219.0,-73.0,0
870,-5.0,-218.0,-74.0,0
871,-6.0,-209.0,-74.0,0
872,-5.0,-212.0,-70.0,0
873,-4.0,-209.0,-73.0,0
874,-5.0,-209.0,-69.0,0
875,-9.0,-208.0,-69.0,0
876,-5.0,-207.0,-65.0,0
877,-8.0,-204.0,-65.0,0
878,-3.0,-205.0,-63.0,0
879,-6.0,-208.0,-59.0,0
880,-10.0,-205.0,-59.0,0
881,-9.0,-203.0,-60.0,0
882,-9.0,-202.0,-61.0,0
883,-13.0,-201.0,-62.0,0
884,-15.0,-198.0,-61.0,0
885,-16.0,-195.0,-64.0,0
886,-18.0,-194.0,-61.0,0
887,-22.0,-190.0,-61.0,0
888,-18.0,-184.0,-61.0,0
889,-18.0,-185.0,-56.0,0
890,-16.0,-184.0,-58.0,0
891,-24.0,-181.0,-56.0,0
892,-20.0,-182.0,-59.0,0
893,-18.0,-174.0,-61.0,0
894,-23.0,-174.0,-61.0,0
895,-22.0,-172.0,-65.0,0
896,-23.0,-168.0,-66.0,0
897,-23.0,-173.0,-68.0,0
898,-25.0,-171.0,-67.0,0
899,-26.0,-173.0,-65.0,0
900,-27.0,-175.0,-67.0,0
901,-27.0,-176.0,-67.0,0
902,-28.0,-179.0,-70.0,0
903,-31.0,-182.0,-73.0,0
904,-32.0,-185.0,-74.0,0
905,-31.0,-190.0,-71.0,0
906,-33.0,-194.0,-68.0,0
907,-29.0,-201.0,-69.0,0
908,-34.0,-205.0,-70.0,0
909,-33.0,-209.0,-71.0,0
910,-29.0,-214.0,-70.0,0
911,-35.0,-220.0,-68.0,0
912,-35.0,-222.0,-70.0,0
913,-32.0,-226.0,-75.0,0
914,-29.0,-229.0,-76.0,0
915,-28.0,-235.0,-77.0,0
916,-29.0,-232.0,-75.0,0
917,-33.0,-235.0,-73.0,0
918,-29.0,-242.0,-73.0,0
919,-33.0,-243.0,-75.0,0
920,-28.0,-247.0,-68.0,0
921,-30.0,-248.0,-70.0,0
922,-30.0,-248.0,-67.0,0
923,-34.0,-248.0,-64.0,0
924,-34.0,-248.0,-68.0,0
925,-34.0,-249.0,-69.0,0
926,-37.0,-248.0,-65.0,0
927,-40.0,-248.0,-69.0,0
928,-42.0,-248.0,-67.0,0
929,-44.0,-248.0,-65.0,0
930,-45.0,-246.0,-67.0,0
931,-47.0,-246.0,-60.0,0
932,-50.0,-247.0,-58.0,0
933,-49.0,-244.0,-58.0,0
934,-50.0,-242.0,-62.0,0
935,-47.0,-241.0,-59.0,0
936,-46.0,-241.0,-58.0,0
937,-43.0,-238.0,-59.0,0
938,-43.0,-240.0,-54.0,0
939,-44.0,-242.0,-60.0,0
940,-41.0,-245.0,-63.0,0
941,-39.0,-238.0,-60.0,0
942,-36.0,-239.0,-59.0,0
943,-39.0,-240.0,-64.0,0
944,-40.0,-234.0,-57.0,0
945,-37.0,-233.0,-56.0,0
946,-41.0,-235.0,-59.0,0
947,-38.0,-237.0,-58.0,0
948,-40.0,-236.0,-55.0,0
949,-43.0,-236.0,-55.0,0
950,-40.0,-238.0,-54.0,0
951,-41.0,-237.0,-54.0,0
952,-39.0,-237.0,-56.0,0
953,-42.0,-232.0,-53.0,0
954,-42.0,-234.0,-59.0,0
955,-41.0,-232.0,-58.0,0
956,-44.0,-229.0,-62.0,0
957,-41.0,-233.0,-54.0,0
958,-44.0,-229.0,-56.0,0
959,-36.0,-228.0,-67.0,0
960,-42.0,-231.0,-58.0,0
961,-44.0,-233.0,-58.0,0
962,-41.0,-233.0,-53.0,0
963,-40.0,-238.0,-52.0,0
964,-41.0,-239.0,-56.0,0
965,-39.0,-242.0,-52.0,0
966,-37.0,-248.0,-53.0,0
967,-36.0,-249.0,-47.0,0
968,-33.0,-253.0,-45.0,0
969,-36.0,-255.0,-39.0,0
970,-38.0,-255.0,-41.0,0
971,-37.0,-263.0,-38.0,0
972,-37.0,-266.0,-35.0,0
973,-41.0,-268.0,-35.0,0
974,-40.0,-273.0,-34.0,0
975,-41.0,-275.0,-33.0,0
976,-45.0,-277.0,-37.0,0
977,-50.0,-279.0,-34.0,0
978,-50.0,-282.0,-35.0,0
979,-54.0,-278.0,-37.0,0
980,-59.0,-279.0,-47.0,0
981,-52.0,-288.0,-42.0,0
982,-49.0,-289.0,-46.0,0
983,-52.0,-292.0,-48.0,0
984,-58.0,-292.0,-53.0,0
985,-61.0,-292.0,-60.0,0
986,-66.0,-294.0,-68.0,0
987,-67.0,-297.0,-83.0,0
988,-71.0,-295.0,-95.0,0
989,-80.0,-298.0,-110.0,0
990,-88.0,-303.0,-118.0,0
991,-97.0,-308.0,-116.0,0
992,-97.0,-318.0,-121.0,0
993,-96.0,-324.0,-119.0,0
994,-76.0,-337.0,-122.0,0
995,-67.0,-347.0,-132.0,0
996,-62.0,-349.0,-136.0,0
997,-61.0,-350.0,-140.0,0
998,-63.0,-346.0,-141.0,0
999,-73.0,-344.0,-146.0,0
1000,-85.0,-340.0,-149.0,0
1001,-96.0,-342.0,-149.0,0
1002,-103.0,-350.0,-158.0,0
1003,-105.0,-352.0,-144.0,0
1004,-95.0,-357.0,-137.0,0
1005,-85.0,-361.0,-131.0,0
1006,-72.0,-359.0,-134.0,0
1007,-63.0,-353.0,-132.0,0
1008,-58.0,-347.0,-132.0,0
1009,-51.0,-335.0,-137.0,0
1010,-46.0,-323.0,-143.0,0
1011,-40.0,-312.0,-137.0,0
1012,-31.0,-299.0,-140.0,0
1013,-29.0,-282.0,-139.0,0
1014,-20.0,-269.0,-140.0,0
1015,-19.0,-256.0,-137.0,0
1016,-16.0,-246.0,-139.0,0
1017,-12.0,-238.0,-135.0,0
1018,-11.0,-230.0,-130.0,0
1019,-8.0,-225.0,-120.0,0
1020,-7.0,-222.0,-113.0,0
1021,-5.0,-219.0,-107.0,0
1022,-8.0,-216.0,-106.0,0
1023,-11.0,-221.0,-99.0,0
1024,-18.0,-216.0,-104.0,0
1025,-22.0,-216.0,-105.0,0
1026,-20.0,-222.0,-102.0,0
1027,-26.0,-223.0,-104.0,0
1028,-22.0,-225.0,-103.0,0
1029,-25.0,-224.0,-98.0,0
1030,-26.0,-225.0,-101.0,0
1031,-30.0,-225.0,-95.0,0
1032,-37.0,-228.0,-92.0,0
1033,-34.0,-225.0,-95.0,0
1034,-32.0,-226.0,-92.0,0
1035,-31.0,-228.0,-88.0,0
1036,-33.0,-227.0,-84.0,0
1037,-35.0,-225.0,-82.0,0
1038,-31.0,-230.0,-82.0,0
1039,-30.0,-227.0,-82.0,0
1040,-30.0,-222.0,-81.0,0
1041,-29.0,-217.0,-85.0,0
1042,-27.0,-216.0,-81.0,0
1043,-27.0,-212.0,-81.0,0
1044,-22.0,-211.0,-80.0,0
1045,-19.0,-208.0,-82.0,0
1046,-19.0,-203.0,-78.0,0
1047,-18.0,-199.0,-78.0,0
1048,-21.0,-196.0,-82.0,0
1049,-23.0,-189.0,-74.0,0
1050,-22.0,-187.0,-78.0,0
1051,-21.0,-183.0,-77.0,0
1052,-18.0,-183.0,-77.0,0
1053,-20.0,-180.0,-76.0,0
1054,-25.0,-178.0,-75.0,0
1055,-21.0,-176.0,-74.0,0
1056,-20.0,-172.0,-76.0,0
1057,-20.0,-170.0,-80.0,0
1058,-16.0,-166.0,-79.0,0
1059,-18.0,-160.0,-82.0,0
1060,-17.0,-161.0,-81.0,0
1061,-16.0,-157.0,-80.0,0
1062,-18.0,-154.0,-81.0,0
1063,-18.0,-154.0,-81.0,0
1064,-17.0,-154.0,-84.0,0
1065,-14.0,-155.0,-84.0,0
1066,-14.0,-160.0,-85.0,0
1067,-8.0,-154.0,-96.0,0
1068,-6.0,-167.0,-87.0,0
1069,0.0,-170.0,-88.0,0
1070,1.0,-175.0,-87.0,0
1071,1.0,-176.0,-90.0,0
1072,3.0,-180.0,-85.0,0
1073,4.0,-184.0,-90.0,0
1074,6.0,-184.0,-91.0,0
1075,7.0,-187.0,-95.0,0
1076,8.0,-190.0,-91.0,0
1077,6.0,-188.0,-92.0,0
1078,7.0,-195.0,-89.0,0
1079,7.0,-199.0,-86.0,0
1080,8.0,-200.0,-87.0,0
1081,8.0,-206.0,-85.0,0
1082,7.0,-209.0,-86.0,0
1083,4.0,-213.0,-85.0,0
1084,0.0,-215.0,-83.0,0
1085,1.0,-221.0,-85.0,0
1086,2.0,-223.0,-84.0,0
1087,0.0,-224.0,-84.0,0
1088,-1.0,-235.0,-80.0,0
1089,-2.0,-227.0,-79.0,0
1090,-1.0,-230.0,-85.0,0
1091,-5.0,-233.0,-81.0,0
1092,-3.0,-235.0,-77.0,0
1093,-3.0,-238.0,-79.0,0
1094,0.0,-240.0,-76.0,0
1095,1.0,-243.0,-79.0,0
1096,0.0,-244.0,-78.0,0
1097,2.0,-250.0,-78.0,0
1098,0.0,-250.0,-75.0,0
1099,0.0,-251.0,-74.0,0
1100,2.0,-254.0,-70.0,0
1101,3.0,-254.0,-73.0,0
1102,2.0,-253.0,-69.0,0
1103,6.0,-254.0,-70.0,0
1104,3.0,-254.0,-69.0,0
1105,5.0,-256.0,-67.0,0
1106,6.0,-255.0,-71.0,0
1107,6.0,-256.0,-68.0,0
1108,10.0,-255.0,-70.0,0
1109,7.0,-253.0,-71.0,0
1110,7.0,-250.0,-70.0,0
1111,8.0,-253.0,-71.0,0
1112,5.0,-251.0,-69.0,0
1113,0.0,-249.0,-67.0,0
1114,0.0,-249.0,-65.0,0
1115,1.0,-253.0,-67.0,0
1116,7.0,-252.0,-67.0,0
1117,10.0,-256.0,-67.0,0
1118,6.0,-251.0,-69.0,0
1119,4.0,-246.0,-68.0,0
1120,10.0,-245.0,-70.0,0
1121,9.0,-244.0,-70.0,0
1122,9.0,-240.0,-67.0,0
1123,16.0,-240.0,-64.0,0
1124,17.0,-240.0,-64.0,0
1125,19.0,-235.0,-60.0,0
1126,18.0,-232.0,-59.0,0
1127,21.0,-235.0,-54.0,0
1128,24.0,-235.0,-54.0,0
1129,25.0,-233.0,-52.0,0
1130,22.0,-233.0,-52.0,0
1131,23.0,-237.0,-49.0,0
1132,31.0,-236.0,-55.0,0
1133,21.0,-237.0,-53.0,0
1134,20.0,-235.0,-52.0,0
1135,20.0,-237.0,-51.0,0
1136,15.0,-237.0,-54.0,0
1137,14.0,-238.0,-53.0,0
1138,14.0,-239.0,-49.0,0
1139,14.0,-238.0,-51.0,0
1140,12.0,-237.0,-54.0,0
1141,15.0,-239.0,-53.0,0
1142,14.0,-240.0,-54.0,0
1143,12.0,-239.0,-51.0,0
1144,10.0,-242.0,-49.0,0
1145,15.0,-242.0,-52.0,0
1146,14.0,-245.0,-51.0,0
1147,18.0,-247.0,-48.0,0
1148,22.0,-248.0,-50.0,0
1149,24.0,-248.0,-50.0,0
1150,24.0,-250.0,-47.0,0
1151,25.0,-245.0,-50.0,0
1152,25.0,-247.0,-56.0,0
1153,24.0,-248.0,-52.0,0
1154,10.0,-245.0,-54.0,0
1155,23.0,-249.0,-54.0,0
1156,23.0,-251.0,-54.0,0
1157,19.0,-253.0,-55.0,0
1158,20.0,-254.0,-52.0,0
1159,17.0,-255.0,-55.0,0
1160,12.0,-253.0,-55.0,0
1161,16.0,-258.0,-53.0,0
1162,16.0,-253.0,-53.0,0
1163,12.0,-257.0,-56.0,0
1164,15.0,-259.0,-58.0,0
1165,14.0,-260.0,-58.0,0
1166,14.0,-265.0,-58.0,0
1167,16.0,-263.0,-62.0,0
1168,19.0,-264.0,-67.0,0
1169,20.0,-271.0,-73.0,0
1170,22.0,-272.0,-76.0,0
1171,19.0,-271.0,-81.0,0
1172,19.0,-272.0,-84.0,0
1173,23.0,-277.0,-89.0,0
1174,24.0,-281.0,-82.0,0
1175,22.0,-286.0,-85.0,0
1176,22.0,-293.0,-87.0,0
1177,30.0,-298.0,-85.0,0
1178,40.0,-308.0,-85.0,0
1179,45.0,-312.0,-89.0,0
1180,52.0,-315.0,-92.0,0
1181,54.0,-319.0,-90.0,0
1182,50.0,-321.0,-89.0,0
1183,51.0,-328.0,-92.0,0
1184,49.0,-330.0,-96.0,0
1185,46.0,-334.0,-101.0,0
1186,47.0,-338.0,-99.0,0
1187,45.0,-337.0,-97.0,0
1188,46.0,-341.0,-96.0,0
1189,44.0,-338.0,-95.0,0
1190,38.0,-339.0,-94.0,0
1191,36.0,-345.0,-93.0,0
1192,19.0,-342.0,-96.0,0
1193,16.0,-340.0,-98.0,0
1194,12.0,-336.0,-96.0,0
1195,12.0,-335.0,-101.0,0
1196,15.0,-332.0,-102.0,0
1197,25.0,-326.0,-97.0,0
1198,18.0,-327.0,-104.0,0
1199,16.0,-322.0,-110.0,0
1200,14.0,-321.0,-107.0,0
1201,14.0,-319.0,-111.0,0
1202,8.0,-317.0,-108.0,0
1203,5.0,-311.0,-108.0,0
1204,0.0,-306.0,-108.0,0
1205,-1.0,-299.0,-109.0,0
1206,-5.0,-291.0,-107.0,0
1207,-8.0,-286.0,-109.0,0
1208,-10.0,-281.0,-104.0,0
1209,-14.0,-276.0,-102.0,0
1210,-16.0,-273.0,-101.0,0
1211,-18.0,-267.0,-96.0,0
1212,-20.0,-262.0,-100.0,0
1213,-20.0,-259.0,-97.0,0
1214,-22.0,-250.0,-95.0,0
1215,-18.0,-251.0,-100.0,0
1216,-12.0,-251.0,-97.0,0
1217,-9.0,-250.0,-97.0,0
1218,-12.0,-252.0,-93.0,0
1219,-7.0,-247.0,-101.0,0
1220,-2.0,-248.0,-100.0,0
1221,0.0,-247.0,-96.0,0
1222,-1.0,-248.0,-88.0,0
1223,-2.0,-244.0,-92.0,0
1224,-1.0,-241.0,-91.0,0
1225,2.0,-244.0,-88.0,0
1226,1.0,-241.0,-89.0,0
1227,0.0,-235.0,-84.0,0
1228,0.0,-233.0,-85.0,0
1229,-1.0,-233.0,-80.0,0
1230,-4.0,-222.0,-79.0,0
1231,-7.0,-219.0,-74.0,0
1232,-9.0,-214.0,-80.0,0
1233,-7.0,-208.0,-75.0,0
1234,-10.0,-208.0,-76.0,0
1235,-9.0,-204.0,-75.0,0
1236,-12.0,-202.0,-70.0,0
1237,-18.0,-200.0,-72.0,0
1238,-18.0,-200.0,-74.0,0
1239,-20.0,-197.0,-68.0,0
1240,-21.0,-193.0,-68.0,0
1241,-23.0,-193.0,-63.0,0
1242,-20.0,-196.0,-64.0,0
1243,-25.0,-188.0,-67.0,0
1244,-18.0,-191.0,-65.0,0
1245,-19.0,-192.0,-64.0,0
1246,-19.0,-192.0,-63.0,0
1247,-18.0,-186.0,-64.0,0
1248,-17.0,-188.0,-58.0,0
1249,-21.0,-186.0,-54.0,0
1250,-20.0,-187.0,-58.0,0
1251,-26.0,-182.0,-56.0,0
1252,-24.0,-182.0,-56.0,0
1253,-24.0,-183.0,-57.0,0
1254,-29.0,-180.0,-58.0,0
1255,-25.0,-184.0,-56.0,0
1256,-29.0,-180.0,-56.0,0
1257,-27.0,-186.0,-58.0,0
1258,-33.0,-182.0,-62.0,0
1259,-38.0,-182.0,-62.0,0
1260,-40.0,-184.0,-65.0,0
1261,-38.0,-187.0,-64.0,0
1262,-42.0,-184.0,-59.0,0
1263,-40.0,-184.0,-69.0,0
1264,-39.0,-184.0,-69.0,0
1265,-38.0,-184.0,-70.0,0
1266,-34.0,-186.0,-72.0,0
1267,-33.0,-191.0,-65.0,0
1268,-32.0,-194.0,-65.0,0
1269,-29.0,-192.0,-66.0,0
1270,-29.0,-197.0,-69.0,0
1271,-30.0,-197.0,-69.0,0
1272,-28.0,-202.0,-67.0,0
1273,-33.0,-204.0,-68.0,0
1274,-28.0,-210.0,-60.0,0
1275,-30.0,-215.0,-61.0,0
1276,-33.0,-214.0,-62.0,0
1277,-35.0,-218.0,-61.0,0
1278,-34.0,-220.0,-62.0,0
1279,-39.0,-219.0,-68.0,0
1280,-41.0,-220.0,-66.0,0
1281,-41.0,-224.0,-69.0,0
1282,-42.0,-224.0,-65.0,0
1283,-38.0,-227.0,-67.0,0
1284,-41.0,-232.0,-65.0,0
1285,-40.0,-234.0,-64.0,0
1286,-40.0,-239.0,-63.0,0
1287,-40.0,-244.0,-64.0,0
1288,-38.0,-247.0,-61.0,0
1289,-39.0,-249.0,-58.0,0
1290,-40.0,-250.0,-60.0,0
1291,-36.0,-250.0,-61.0,0
1292,-34.0,-254.0,-58.0,0
1293,-36.0,-254.0,-57.0,0
1294,-35.0,-255.0,-56.0,0
1295,-36.0,-251.0,-57.0,0
1296,-36.0,-252.0,-53.0,0
1297,-36.0,-252.0,-52.0,0
1298,-32.0,-255.0,-54.0,0
1299,-30.0,-252.0,-54.0,0
1300,-33.0,-249.0,-52.0,0
1301,-31.0,-248.0,-49.0,0
1302,-31.0,-246.0,-49.0,0
1303,-30.0,-248.0,-46.0,0
1304,-32.0,-244.0,-49.0,0
1305,-29.0,-238.0,-57.0,0
1306,-35.0,-243.0,-49.0,0
1307,-37.0,-238.0,-49.0,0
1308,-34.0,-237.0,-54.0,0
1309,-36.0,-233.0,-54.0,0
1310,-37.0,-231.0,-54.0,0
1311,-35.0,-228.0,-49.0,0
1312,-37.0,-226.0,-51.0,0
1313,-36.0,-225.0,-50.0,0
1314,-40.0,-223.0,-51.0,0
1315,-41.0,-229.0,-48.0,0
1316,-38.0,-226.0,-49.0,0
1317,-39.0,-229.0,-46.0,0
1318,-37.0,-229.0,-43.0,0
1319,-36.0,-231.0,-47.0,0
1320,-38.0,-234.0,-49.0,0
1321,-37.0,-234.0,-47.0,0
1322,-41.0,-235.0,-51.0,0
1323,-38.0,-237.0,-47.0,0
1324,-38.0,-237.0,-49.0,0
1325,-39.0,-237.0,-51.0,0
1326,-41.0,-237.0,-47.0,0
1327,-48.0,-237.0,-50.0,0
1328,-42.0,-243.0,-43.0,0
1329,-43.0,-245.0,-46.0,0
1330,-42.0,-246.0,-50.0,0
1331,-44.0,-247.0,-44.0,0
1332,-41.0,-247.0,-44.0,0
1333,-41.0,-250.0,-49.0,0
1334,-41.0,-250.0,-45.0,0
1335,-46.0,-251.0,-51.0,0
1336,-43.0,-253.0,-50.0,0
1337,-45.0,-257.0,-48.0,0
1338,-49.0,-255.0,-47.0,0
1339,-48.0,-258.0,-42.0,0
1340,-49.0,-260.0,-35.0,0
1341,-52.0,-261.0,-37.0,0
1342,-52.0,-264.0,-36.0,0
1343,-53.0,-269.0,-37.0,0
1344,-53.0,-266.0,-33.0,0
1345,-56.0,-264.0,-34.0,0
1346,-57.0,-266.0,-37.0,0
1347,-53.0,-267.0,-37.0,0
1348,-52.0,-267.0,-38.0,0
1349,-53.0,-268.0,-42.0,0
1350,-54.0,-275.0,-38.0,0
1351,-55.0,-284.0,-35.0,0
1352,-54.0,-288.0,-37.0,0
1353,-52.0,-296.0,-40.0,0
1354,-52.0,-299.0,-46.0,0
1355,-51.0,-303.0,-49.0,0
1356,-46.0,-306.0,-56.0,0
1357,-48.0,-309.0,-63.0,0
1358,-52.0,-312.0,-78.0,0
1359,-62.0,-315.0,-84.0,0
1360,-74.0,-312.0,-90.0,0
1361,-82.0,-314.0,-99.0,0
1362,-95.0,-315.0,-108.0,0
1363,-102.0,-317.0,-122.0,0
1364,-110.0,-322.0,-128.0,0
1365,-111.0,-331.0,-141.0,0
1366,-111.0,-341.0,-140.0,0
1367,-104.0,-353.0,-133.0,0
1368,-102.0,-362.0,-128.0,0
1369,-99.0,-375.0,-118.0,0
1370,-109.0,-404.0,-110.0,0
1371,-97.0,-398.0,-100.0,0
1372,-86.0,-405.0,-96.0,0
1373,-80.0,-408.0,-91.0,0
1374,-73.0,-402.0,-96.0,0
1375,-63.0,-386.0,-107.0,0
1376,-57.0,-372.0,-117.0,0
1377,-51.0,-353.0,-122.0,0
1378,-55.0,-329.0,-132.0,0
1379,-55.0,-312.0,-129.0,0
1380,-53.0,-300.0,-131.0,0
1381,-46.0,-286.0,-125.0,0
1382,-44.0,-276.0,-122.0,0
1383,-39.0,-268.0,-114.0,0
1384,-38.0,-258.0,-113.0,0
1385,-34.0,-250.0,-109.0,0
1386,-32.0,-243.0,-107.0,0
1387,-31.0,-241.0,-106.0,0
1388,-36.0,-232.0,-104.0,0
1389,-35.0,-223.0,-111.0,0
1390,-31.0,-221.0,-108.0,0
1391,-32.0,-224.0,-113.0,0
1392,-31.0,-216.0,-107.0,0
1393,-35.0,-219.0,-108.0,0
1394,-35.0,-218.0,-104.0,0
1395,-36.0,-222.0,-103.0,0
1396,-37.0,-229.0,-101.0,0
1397,-36.0,-233.0,-101.0,0
1398,-39.0,-235.0,-96.0,0
1399,-39.0,-241.0,-100.0,0
1400,-40.0,-245.0,-95.0,0
1401,-39.0,-243.0,-92.0,0
1402,-38.0,-245.0,-90.0,0
1403,-35.0,-244.0,-87.0,0
1404,-38.0,-243.0,-87.0,0
1405,-35.0,-238.0,-89.0,0
1406,-33.0,-236.0,-87.0,0
1407,-30.0,-236.0,-85.0,0
1408,-28.0,-233.0,-87.0,0
1409,-24.0,-230.0,-81.0,0
1410,-25.0,-225.0,-83.0,0
1411,-24.0,-220.0,-79.0,0
1412,-24.0,-217.0,-79.0,0
1413,-19.0,-203.0,-86.0,0
1414,-19.0,-206.0,-77.0,0
1415,-17.0,-204.0,-79.0,0
1416,-15.0,-198.0,-77.0,0
1417,-16.0,-198.0,-81.0,0
1418,-13.0,-195.0,-77.0,0
1419,-10.0,-192.0,-73.0,0
1420,-12.0,-191.0,-78.0,0
1421,-10.0,-189.0,-72.0,0
1422,-9.0,-185.0,-70.0,0
1423,-8.0,-180.0,-65.0,0
1424,-12.0,-181.0,-65.0,0
1425,-15.0,-177.0,-64.0,0
1426,-12.0,-176.0,-68.0,0
1427,-16.0,-169.0,-67.0,0
1428,-13.0,-168.0,-63.0,0
1429,-14.0,-164.0,-62.0,0
1430,-14.0,-164.0,-65.0,0
1431,-12.0,-165.0,-68.0,0
1432,-7.0,-164.0,-64.0,0
1433,-4.0,-161.0,-69.0,0
1434,-3.0,-159.0,-72.0,0
1435,-2.0,-167.0,-69.0,0
1436,-4.0,-155.0,-73.0,0
1437,-7.0,-151.0,-75.0,0
1438,-6.0,-154.0,-73.0,0
1439,-7.0,-158.0,-71.0,0
1440,-9.0,-162.0,-71.0,0
1441,-9.0,-165.0,-71.0,0
1442,-12.0,-168.0,-67.0,0
1443,-11.0,-169.0,-72.0,0
1444,-7.0,-174.0,-71.0,0
1445,-7.0,-177.0,-68.0,0
1446,-5.0,-182.0,-71.0,0
1447,1.0,-187.0,-73.0,0
1448,1.0,-193.0,-74.0,0
1449,1.0,-195.0,-71.0,0
1450,6.0,-201.0,-76.0,0
1451,6.0,-197.0,-81.0,0
1452,5.0,-204.0,-78.0,0
1453,5.0,-208.0,-80.0,0
1454,11.0,-208.0,-79.0,0
1455,8.0,-212.0,-78.0,0
1456,6.0,-214.0,-75.0,0
1457,11.0,-221.0,-66.0,0
1458,6.0,-225.0,-71.0,0
1459,6.0,-227.0,-71.0,0
1460,5.0,-231.0,-70.0,0
1461,1.0,-235.0,-71.0,0
1462,4.0,-241.0,-70.0,0
1463,1.0,-243.0,-73.0,0
1464,1.0,-249.0,-74.0,0
1465,0.0,-251.0,-73.0,0
1466,0.0,-258.0,-69.0,0
1467,0.0,-260.0,-67.0,0
1468,-2.0,-263.0,-66.0,0
1469,2.0,-265.0,-65.0,0
