,accelerometer_x,accelerometer_y,accelerometer_z,fall
817,245.0,-67.0,26.0,0
818,243.0,-62.0,28.0,0
819,246.0,-64.0,28.0,0
820,246.0,-70.0,28.0,0
821,249.0,-69.0,35.0,0
822,246.0,-62.0,38.0,0
823,243.0,-61.0,35.0,0
824,243.0,-64.0,45.0,0
825,243.0,-62.0,44.0,0
826,246.0,-61.0,46.0,0
827,247.0,-61.0,50.0,0
828,253.0,-59.0,48.0,0
829,254.0,-60.0,49.0,0
830,252.0,-51.0,51.0,0
831,248.0,-48.0,59.0,0
832,246.0,-41.0,70.0,0
833,245.0,-47.0,54.0,0
834,249.0,-39.0,48.0,0
835,245.0,-35.0,48.0,0
836,243.0,-26.0,49.0,0
837,246.0,-22.0,55.0,0
838,249.0,-22.0,53.0,0
839,254.0,-27.0,52.0,0
840,252.0,-29.0,55.0,0
841,254.0,-29.0,53.0,0
842,256.0,-28.0,61.0,0
843,258.0,-29.0,56.0,0
844,252.0,-33.0,55.0,0
845,259.0,-33.0,58.0,0
846,256.0,-39.0,58.0,0
847,252.0,-45.0,65.0,0
848,246.0,-41.0,65.0,0
849,263.0,-34.0,70.0,0
850,248.0,-38.0,69.0,0
851,249.0,-36.0,68.0,0
852,244.0,-38.0,73.0,0
853,244.0,-40.0,79.0,0
854,244.0,-35.0,69.0,0
855,250.0,-40.0,64.0,0
856,253.0,-35.0,66.0,0
857,246.0,-32.0,71.0,0
858,246.0,-28.0,76.0,0
859,244.0,-25.0,77.0,0
860,244.0,-26.0,73.0,0
861,242.0,-26.0,76.0,0
862,243.0,-23.0,76.0,0
863,241.0,-25.0,79.0,0
864,233.0,-24.0,77.0,0
865,231.0,-17.0,70.0,0
866,234.0,-23.0,66.0,0
867,232.0,-31.0,60.0,0
868,235.0,-34.0,47.0,0
869,239.0,-33.0,40.0,0
870,242.0,-24.0,42.0,0
871,241.0,-17.0,40.0,0
872,244.0,-3.0,44.0,0
873,262.0,-1.0,38.0,0
874,259.0,3.0,38.0,0
875,254.0,7.0,36.0,0
876,248.0,13.0,33.0,0
877,246.0,18.0,30.0,0
878,246.0,30.0,31.0,0
879,255.0,32.0,34.0,0
880,250.0,37.0,31.0,0
881,253.0,36.0,30.0,0
882,251.0,35.0,30.0,0
883,253.0,29.0,32.0,0
884,269.0,19.0,31.0,0
885,263.0,7.0,13.0,0
886,264.0,-4.0,10.0,0
887,262.0,-14.0,14.0,0
888,246.0,-27.0,35.0,0
889,237.0,-39.0,47.0,0
890,219.0,-43.0,41.0,0
891,213.0,-49.0,42.0,0
892,209.0,-49.0,39.0,0
893,208.0,-49.0,32.0,0
894,206.0,-44.0,27.0,0
895,203.0,-35.0,19.0,0
896,201.0,-30.0,14.0,0
897,204.0,-25.0,19.0,0
898,205.0,-25.0,8.0,0
899,219.0,-27.0,10.0,0
900,221.0,-26.0,10.0,0
901,225.0,-26.0,12.0,0
902,225.0,-25.0,20.0,0
903,229.0,-25.0,29.0,0
904,230.0,-18.0,29.0,0
905,234.0,-19.0,23.0,0
906,242.0,-21.0,30.0,0
907,247.0,-23.0,42.0,0
908,258.0,-28.0,53.0,0
909,251.0,-35.0,55.0,0
910,258.0,-39.0,52.0,0
911,259.0,-40.0,55.0,0
912,256.0,-41.0,42.0,0
913,247.0,-40.0,36.0,0
914,247.0,-46.0,37.0,0
915,243.0,-50.0,30.0,0
916,246.0,-51.0,21.0,0
917,250.0,-55.0,21.0,0
918,258.0,-47.0,23.0,0
919,265.0,-41.0,25.0,0
920,270.0,-36.0,39.0,0
921,276.0,-38.0,37.0,0
922,271.0,-40.0,37.0,0
923,270.0,-40.0,31.0,0
924,268.0,-36.0,34.0,0
925,264.0,-36.0,27.0,0
926,270.0,-38.0,26.0,0
927,273.0,-38.0,20.0,0
928,284.0,-50.0,33.0,0
929,293.0,-35.0,27.0,0
930,292.0,-36.0,49.0,0
931,290.0,-47.0,61.0,0
932,289.0,-45.0,63.0,0
933,285.0,-40.0,66.0,0
934,280.0,-36.0,64.0,0
935,275.0,-27.0,71.0,0
936,273.0,-17.0,74.0,0
937,272.0,-11.0,72.0,0
938,287.0,-10.0,66.0,0
939,275.0,-2.0,65.0,0
940,275.0,6.0,67.0,0
941,273.0,4.0,76.0,0
942,268.0,-3.0,72.0,0
943,264.0,-3.0,73.0,0
944,254.0,-4.0,74.0,0
945,249.0,-5.0,83.0,0
946,247.0,-10.0,85.0,0
947,245.0,-13.0,78.0,0
948,243.0,-6.0,88.0,0
949,246.0,-8.0,84.0,0
950,250.0,-4.0,80.0,0
951,257.0,-3.0,81.0,0
952,249.0,4.0,74.0,0
953,253.0,6.0,72.0,0
954,270.0,14.0,63.0,0
955,261.0,14.0,60.0,0
956,256.0,17.0,64.0,0
957,260.0,15.0,68.0,0
958,265.0,19.0,62.0,0
959,251.0,22.0,69.0,0
960,240.0,20.0,78.0,0
961,239.0,20.0,78.0,0
962,233.0,14.0,79.0,0
963,235.0,12.0,76.0,0
964,239.0,9.0,71.0,0
965,248.0,15.0,70.0,0
966,237.0,9.0,54.0,0
967,241.0,18.0,57.0,0
968,248.0,21.0,53.0,0
969,251.0,26.0,44.0,0
970,256.0,32.0,46.0,0
971,262.0,26.0,44.0,0
972,260.0,20.0,39.0,0
973,260.0,16.0,38.0,0
974,264.0,12.0,33.0,0
975,262.0,3.0,35.0,0
976,256.0,-2.0,33.0,0
977,252.0,-5.0,28.0,0
978,254.0,-8.0,27.0,0
979,245.0,-11.0,25.0,0
980,245.0,-13.0,25.0,0
981,245.0,-15.0,26.0,0
982,244.0,-14.0,29.0,0
983,246.0,-12.0,27.0,0
984,243.0,-10.0,21.0,0
985,240.0,-8.0,15.0,0
986,277.0,-11.0,19.0,0
987,241.0,-3.0,15.0,0
988,249.0,-1.0,11.0,0
989,256.0,7.0,7.0,0
990,257.0,8.0,5.0,0
991,261.0,11.0,2.0,0
992,263.0,14.0,1.0,0
993,266.0,12.0,-3.0,0
994,271.0,6.0,2.0,0
995,273.0,5.0,-6.0,0
996,273.0,1.0,-2.0,0
997,270.0,1.0,2.0,0
998,283.0,-2.0,5.0,0
999,261.0,8.0,0.0,0
1000,259.0,11.0,1.0,0
1001,261.0,15.0,-4.0,0
1002,267.0,14.0,-6.0,0
1003,254.0,21.0,-8.0,0
1004,255.0,19.0,-10.0,0
1005,260.0,20.0,-13.0,0
1006,260.0,21.0,-14.0,0
1007,259.0,20.0,-18.0,0
1008,264.0,22.0,-20.0,0
1009,259.0,22.0,-15.0,0
1010,267.0,15.0,-18.0,0
1011,264.0,16.0,-14.0,0
1012,264.0,12.0,-17.0,0
1013,266.0,11.0,-18.0,0
1014,264.0,9.0,-20.0,0
1015,266.0,4.0,-21.0,0
1016,275.0,-3.0,-19.0,0
1017,277.0,-3.0,-21.0,0
1018,276.0,-2.0,-13.0,0
1019,276.0,-3.0,-13.0,0
1020,273.0,0.0,-17.0,0
1021,269.0,0.0,-18.0,0
1022,265.0,0.0,-17.0,0
1023,262.0,6.0,-20.0,0
1024,259.0,9.0,-23.0,0
1025,263.0,14.0,-23.0,0
1026,263.0,13.0,-23.0,0
1027,259.0,15.0,-23.0,0
1028,251.0,22.0,-23.0,0
1029,254.0,22.0,-37.0,0
1030,264.0,28.0,-32.0,0
1031,264.0,26.0,-27.0,0
1032,270.0,25.0,-28.0,0
1033,272.0,22.0,-29.0,0
1034,273.0,19.0,-31.0,0
1035,276.0,16.0,-35.0,0
1036,282.0,13.0,-35.0,0
1037,284.0,10.0,-40.0,0
1038,281.0,5.0,-42.0,0
1039,280.0,5.0,-41.0,0
1040,279.0,5.0,-49.0,0
1041,279.0,6.0,-42.0,0
1042,277.0,10.0,-34.0,0
1043,270.0,11.0,-38.0,0
1044,265.0,18.0,-33.0,0
1045,261.0,26.0,-34.0,0
1046,259.0,30.0,-30.0,0
1047,264.0,31.0,-32.0,0
1048,255.0,42.0,-33.0,0
1049,263.0,43.0,-34.0,0
1050,259.0,44.0,-36.0,0
1051,264.0,42.0,-34.0,0
1052,263.0,43.0,-32.0,0
1053,261.0,43.0,-32.0,0
1054,264.0,39.0,-27.0,0
1055,261.0,36.0,-29.0,0
1056,262.0,34.0,-30.0,0
1057,262.0,35.0,-33.0,0
1058,267.0,34.0,-34.0,0
1059,267.0,34.0,-36.0,0
1060,265.0,37.0,-39.0,0
1061,266.0,35.0,-36.0,0
1062,262.0,35.0,-38.0,0
1063,265.0,33.0,-33.0,0
1064,261.0,36.0,-38.0,0
1065,266.0,32.0,-38.0,0
1066,264.0,31.0,-43.0,0
1067,264.0,33.0,-37.0,0
1068,263.0,32.0,-41.0,0
1069,262.0,31.0,-42.0,0
1070,262.0,32.0,-40.0,0
1071,264.0,30.0,-37.0,0
1072,261.0,28.0,-40.0,0
1073,262.0,25.0,-38.0,0
1074,265.0,24.0,-36.0,0
1075,264.0,23.0,-36.0,0
1076,265.0,18.0,-36.0,0
1077,265.0,17.0,-34.0,0
1078,267.0,17.0,-29.0,0
1079,267.0,18.0,-31.0,0
1080,263.0,19.0,-29.0,0
1081,260.0,18.0,-30.0,0
1082,264.0,17.0,-32.0,0
1083,259.0,15.0,-32.0,0
1084,258.0,13.0,-28.0,0
1085,259.0,11.0,-32.0,0
1086,258.0,9.0,-28.0,0
1087,256.0,13.0,-29.0,0
1088,258.0,8.0,-28.0,0
1089,256.0,6.0,-26.0,0
1090,259.0,5.0,-29.0,0
1091,259.0,4.0,-31.0,0
1092,259.0,3.0,-32.0,0
1093,260.0,1.0,-29.0,0
1094,262.0,0.0,-29.0,0
1095,257.0,2.0,-32.0,0
1096,256.0,0.0,-31.0,0
1097,258.0,0.0,-30.0,0
1098,257.0,-1.0,-33.0,0
1099,259.0,0.0,-34.0,0
1100,260.0,0.0,-37.0,0
1101,259.0,0.0,-34.0,0
1102,260.0,1.0,-37.0,0
1103,266.0,6.0,-35.0,0
1104,259.0,10.0,-37.0,0
1105,264.0,3.0,-35.0,0
1106,262.0,0.0,-34.0,0
1107,260.0,3.0,-30.0,0
1108,260.0,4.0,-36.0,0
1109,259.0,2.0,-33.0,0
1110,256.0,6.0,-31.0,0
1111,259.0,3.0,-33.0,0
1112,260.0,2.0,-33.0,0
1113,259.0,4.0,-36.0,0
1114,255.0,8.0,-35.0,0
1115,259.0,6.0,-33.0,0
1116,255.0,9.0,-31.0,0
1117,258.0,11.0,-36.0,0
1118,260.0,10.0,-36.0,0
1119,262.0,12.0,-37.0,0
1120,264.0,10.0,-35.0,0
1121,262.0,13.0,-38.0,0
1122,262.0,13.0,-35.0,0
1123,261.0,16.0,-30.0,0
1124,264.0,9.0,-31.0,0
1125,263.0,13.0,-28.0,0
1126,260.0,12.0,-28.0,0
1127,259.0,11.0,-28.0,0
1128,259.0,11.0,-28.0,0
1129,258.0,9.0,-31.0,0
1130,259.0,8.0,-29.0,0
1131,258.0,9.0,-31.0,0
1132,259.0,10.0,-25.0,0
1133,257.0,9.0,-25.0,0
1134,257.0,11.0,-25.0,0
1135,256.0,8.0,-28.0,0
1136,257.0,11.0,-26.0,0
1137,261.0,8.0,-27.0,0
1138,259.0,12.0,-25.0,0
1139,263.0,11.0,-26.0,0
1140,260.0,14.0,-29.0,0
1141,261.0,13.0,-27.0,0
1142,263.0,11.0,-33.0,0
1143,260.0,13.0,-29.0,0
1144,260.0,14.0,-28.0,0
1145,264.0,12.0,-29.0,0
1146,262.0,12.0,-27.0,0
1147,259.0,13.0,-31.0,0
1148,264.0,10.0,-28.0,0
1149,261.0,13.0,-34.0,0
1150,263.0,14.0,-29.0,0
1151,265.0,13.0,-29.0,0
1152,262.0,11.0,-33.0,0
1153,261.0,14.0,-32.0,0
1154,262.0,15.0,-29.0,0
1155,262.0,12.0,-31.0,0
1156,262.0,14.0,-28.0,0
1157,261.0,13.0,-31.0,0
1158,261.0,16.0,-34.0,0
1159,266.0,10.0,-30.0,0
1160,260.0,12.0,-28.0,0
1161,264.0,11.0,-29.0,0
1162,261.0,13.0,-29.0,0
1163,262.0,15.0,-30.0,0
1164,260.0,13.0,-28.0,0
1165,262.0,13.0,-25.0,0
1166,261.0,13.0,-27.0,0
1167,259.0,13.0,-26.0,0
1168,261.0,11.0,-27.0,0
1169,259.0,12.0,-31.0,0
1170,259.0,12.0,-32.0,0
1171,261.0,14.0,-33.0,0
1172,262.0,14.0,-30.0,0
1173,260.0,18.0,-34.0,0
1174,257.0,18.0,-30.0,0
1175,258.0,15.0,-29.0,0
1176,257.0,16.0,-24.0,0
1177,257.0,14.0,-24.0,0
1178,257.0,15.0,-21.0,0
1179,258.0,14.0,-20.0,0
1180,257.0,13.0,-24.0,0
1181,257.0,10.0,-22.0,0
1182,259.0,11.0,-23.0,0
1183,260.0,12.0,-26.0,0
1184,259.0,12.0,-30.0,0
1185,261.0,11.0,-27.0,0
1186,260.0,11.0,-25.0,0
1187,257.0,11.0,-25.0,0
1188,254.0,16.0,-26.0,0
1189,258.0,14.0,-23.0,0
1190,257.0,14.0,-23.0,0
1191,256.0,16.0,-25.0,0
1192,259.0,14.0,-28.0,0
1193,258.0,15.0,-30.0,0
1194,261.0,12.0,-22.0,0
1195,260.0,12.0,-28.0,0
1196,263.0,9.0,-24.0,0
1197,259.0,11.0,-26.0,0
1198,261.0,12.0,-28.0,0
1199,260.0,13.0,-31.0,0
1200,263.0,12.0,-31.0,0
1201,259.0,11.0,-30.0,0
1202,262.0,13.0,-29.0,0
1203,262.0,13.0,-27.0,0
1204,263.0,11.0,-30.0,0
1205,262.0,16.0,-30.0,0
1206,259.0,16.0,-29.0,0
1207,261.0,15.0,-28.0,0
1208,262.0,16.0,-29.0,0
1209,260.0,16.0,-25.0,0
1210,261.0,15.0,-29.0,0
1211,260.0,15.0,-31.0,0
1212,259.0,15.0,-31.0,0
1213,260.0,21.0,-29.0,0
1214,258.0,11.0,-28.0,0
1215,260.0,10.0,-24.0,0
1216,262.0,13.0,-30.0,0
1217,259.0,13.0,-31.0,0
1218,263.0,11.0,-30.0,0
1219,259.0,9.0,-30.0,0
1220,259.0,15.0,-30.0,0
1221,260.0,11.0,-29.0,0
1222,264.0,13.0,-28.0,0
1223,259.0,13.0,-33.0,0
1224,261.0,11.0,-30.0,0
1225,261.0,7.0,-35.0,0
1226,262.0,9.0,-33.0,0
1227,260.0,13.0,-31.0,0
1228,259.0,12.0,-29.0,0
1229,260.0,11.0,-27.0,0
1230,262.0,15.0,-31.0,0
1231,263.0,12.0,-31.0,0
1232,261.0,10.0,-29.0,0
1233,259.0,11.0,-29.0,0
1234,259.0,11.0,-31.0,0
1235,261.0,11.0,-27.0,0
1236,259.0,10.0,-28.0,0
1237,261.0,10.0,-27.0,0
1238,260.0,9.0,-27.0,0
1239,262.0,10.0,-26.0,0
1240,259.0,10.0,-30.0,0
1241,262.0,9.0,-33.0,0
1242,260.0,11.0,-27.0,0
1243,259.0,11.0,-31.0,0
1244,260.0,11.0,-29.0,0
1245,260.0,11.0,-28.0,0
1246,263.0,17.0,-35.0,0
1247,259.0,10.0,-30.0,0
1248,260.0,10.0,-27.0,0
1249,258.0,14.0,-30.0,0
1250,260.0,10.0,-24.0,0
1251,264.0,12.0,-24.0,0
1252,259.0,10.0,-24.0,0
1253,260.0,13.0,-24.0,0
1254,260.0,12.0,-31.0,0
1255,259.0,15.0,-28.0,0
1256,263.0,11.0,-27.0,0
1257,263.0,12.0,-27.0,0
1258,261.0,14.0,-28.0,0
1259,261.0,14.0,-28.0,0
1260,261.0,14.0,-29.0,0
1261,259.0,14.0,-33.0,0
1262,261.0,15.0,-25.0,0
1263,260.0,15.0,-29.0,0
1264,262.0,16.0,-31.0,0
1265,262.0,13.0,-34.0,0
1266,265.0,14.0,-28.0,0
1267,263.0,14.0,-24.0,0
1268,254.0,15.0,-30.0,0
1269,261.0,12.0,-28.0,0
1270,263.0,11.0,-30.0,0
1271,260.0,13.0,-30.0,0
1272,260.0,14.0,-29.0,0
1273,262.0,13.0,-28.0,0
1274,259.0,12.0,-29.0,0
1275,261.0,11.0,-29.0,0
1276,259.0,12.0,-27.0,0
1277,260.0,15.0,-27.0,0
1278,261.0,11.0,-29.0,0
1279,256.0,17.0,-31.0,0
1280,259.0,9.0,-30.0,0
1281,262.0,11.0,-32.0,0
1282,263.0,10.0,-33.0,0
1283,261.0,12.0,-28.0,0
1284,260.0,11.0,-29.0,0
1285,260.0,13.0,-30.0,0
1286,259.0,11.0,-28.0,0
1287,262.0,9.0,-31.0,0
1288,262.0,9.0,-24.0,0
1289,259.0,11.0,-28.0,0
1290,258.0,11.0,-25.0,0
1291,260.0,9.0,-33.0,0
1292,260.0,12.0,-27.0,0
1293,261.0,10.0,-23.0,0
1294,261.0,12.0,-29.0,0
1295,260.0,11.0,-27.0,0
1296,259.0,9.0,-30.0,0
1297,261.0,12.0,-29.0,0
1298,259.0,10.0,-28.0,0
1299,259.0,11.0,-28.0,0
1300,261.0,10.0,-33.0,0
1301,259.0,12.0,-30.0,0
1302,260.0,14.0,-28.0,0
1303,259.0,13.0,-29.0,0
1304,260.0,11.0,-29.0,0
1305,260.0,12.0,-28.0,0
1306,260.0,15.0,-25.0,0
1307,259.0,11.0,-29.0,0
1308,258.0,14.0,-32.0,0
1309,260.0,11.0,-32.0,0
1310,258.0,16.0,-26.0,0
1311,259.0,12.0,-29.0,0
1312,262.0,8.0,-26.0,0
1313,260.0,11.0,-30.0,0
1314,261.0,12.0,-31.0,0
1315,261.0,9.0,-29.0,0
1316,258.0,12.0,-24.0,0
1317,259.0,11.0,-28.0,0
1318,259.0,11.0,-31.0,0
1319,260.0,13.0,-30.0,0
1320,258.0,15.0,-30.0,0
1321,261.0,12.0,-27.0,0
1322,264.0,9.0,-26.0,0
1323,262.0,14.0,-28.0,0
1324,261.0,11.0,-28.0,0
1325,260.0,14.0,-27.0,0
1326,261.0,12.0,-28.0,0
1327,263.0,11.0,-27.0,0
1328,260.0,16.0,-28.0,0
1329,263.0,13.0,-29.0,0
1330,259.0,13.0,-28.0,0
1331,261.0,15.0,-34.0,0
1332,263.0,14.0,-28.0,0
1333,260.0,13.0,-30.0,0
1334,261.0,17.0,-35.0,0
1335,260.0,13.0,-27.0,0
1336,260.0,14.0,-31.0,0
1337,259.0,12.0,-28.0,0
1338,260.0,13.0,-28.0,0
1339,258.0,14.0,-27.0,0
1340,261.0,14.0,-25.0,0
1341,259.0,12.0,-31.0,0
1342,258.0,14.0,-24.0,0
1343,260.0,10.0,-24.0,0
1344,259.0,13.0,-29.0,0
1345,261.0,11.0,-26.0,0
1346,258.0,13.0,-31.0,0
1347,260.0,13.0,-29.0,0
1348,263.0,12.0,-26.0,0
1349,263.0,13.0,-28.0,0
1350,262.0,13.0,-27.0,0
1351,259.0,13.0,-29.0,0
1352,261.0,11.0,-30.0,0
1353,260.0,11.0,-27.0,0
1354,263.0,11.0,-26.0,0
1355,258.0,9.0,-25.0,0
1356,264.0,15.0,-38.0,0
1357,259.0,15.0,-27.0,0
1358,261.0,10.0,-25.0,0
1359,261.0,13.0,-32.0,0
1360,257.0,13.0,-29.0,0
1361,261.0,12.0,-29.0,0
1362,259.0,12.0,-25.0,0
1363,261.0,11.0,-28.0,0
1364,259.0,13.0,-29.0,0
1365,257.0,13.0,-29.0,0
1366,258.0,10.0,-25.0,0
1367,260.0,8.0,-27.0,0
1368,259.0,11.0,-30.0,0
1369,261.0,10.0,-30.0,0
1370,261.0,10.0,-25.0,0
1371,259.0,13.0,-27.0,0
1372,259.0,12.0,-27.0,0
1373,258.0,13.0,-25.0,0
1374,262.0,11.0,-31.0,0
1375,258.0,12.0,-29.0,0
1376,256.0,11.0,-25.0,0
1377,266.0,13.0,-30.0,0
1378,261.0,12.0,-25.0,0
1379,261.0,12.0,-30.0,0
1380,258.0,13.0,-30.0,0
1381,262.0,14.0,-29.0,0
1382,262.0,8.0,-27.0,0
1383,260.0,13.0,-28.0,0
1384,263.0,14.0,-27.0,0
1385,261.0,13.0,-31.0,0
1386,259.0,12.0,-27.0,0
1387,263.0,14.0,-28.0,0
1388,256.0,12.0,-32.0,0
1389,262.0,13.0,-30.0,0
1390,259.0,14.0,-31.0,0
1391,260.0,14.0,-30.0,0
1392,259.0,14.0,-30.0,0
1393,259.0,14.0,-28.0,0
1394,260.0,12.0,-29.0,0
1395,261.0,10.0,-26.0,0
1396,261.0,14.0,-26.0,0
1397,257.0,13.0,-26.0,0
1398,261.0,11.0,-25.0,0
1399,256.0,10.0,-23.0,0
1400,243.0,14.0,-32.0,0
1401,259.0,8.0,-21.0,0
1402,262.0,9.0,-26.0,0
1403,255.0,13.0,-29.0,0
1404,256.0,10.0,-27.0,0
1405,263.0,15.0,-29.0,0
1406,262.0,22.0,-24.0,0
1407,273.0,12.0,-14.0,0
1408,262.0,11.0,-25.0,0
1409,259.0,16.0,-36.0,0
1410,265.0,9.0,-29.0,0
1411,262.0,12.0,-30.0,0
1412,259.0,14.0,-33.0,0
1413,262.0,12.0,-32.0,0
1414,260.0,26.0,-41.0,0
1415,256.0,11.0,-28.0,0
1416,267.0,14.0,-32.0,0
1417,259.0,12.0,-36.0,0
1418,260.0,10.0,-36.0,0
1419,266.0,10.0,-34.0,0
1420,260.0,13.0,-41.0,0
1421,285.0,23.0,-45.0,0
1422,276.0,1.0,-26.0,0
1423,276.0,5.0,-17.0,0
1424,275.0,14.0,-41.0,0
1425,270.0,10.0,-36.0,0
1426,272.0,6.0,-32.0,0
1427,272.0,7.0,-32.0,0
1428,276.0,5.0,-33.0,0
1429,273.0,-4.0,-34.0,0
1430,274.0,14.0,-37.0,0
1431,261.0,2.0,-23.0,0
1432,265.0,3.0,-30.0,0
1433,273.0,8.0,-31.0,0
1434,279.0,9.0,-26.0,0
1435,270.0,23.0,-29.0,0
1436,273.0,15.0,-26.0,0
1437,266.0,14.0,-29.0,0
1438,260.0,18.0,-35.0,0
1439,275.0,34.0,-39.0,0
1440,273.0,20.0,-33.0,0
1441,266.0,23.0,-24.0,0
1442,269.0,26.0,-23.0,0
1443,270.0,26.0,-22.0,0
1444,268.0,26.0,-22.0,0
1445,258.0,25.0,-28.0,0
1446,257.0,23.0,-31.0,0
1447,271.0,27.0,-27.0,0
1448,260.0,11.0,-12.0,0
1449,253.0,11.0,-23.0,0
1450,262.0,3.0,-20.0,0
1451,260.0,0.0,-23.0,0
1452,256.0,-2.0,-17.0,0
1453,254.0,2.0,-23.0,0
1454,260.0,-1.0,-22.0,0
1455,255.0,-1.0,-16.0,0
1456,256.0,0.0,-14.0,0
1457,254.0,-3.0,-12.0,0
1458,255.0,-1.0,-13.0,0
1459,250.0,10.0,-4.0,0
1460,259.0,6.0,-24.0,0
1461,250.0,9.0,-18.0,0
1462,252.0,7.0,-5.0,0
1463,238.0,-2.0,-11.0,0
1464,257.0,7.0,-10.0,0
1465,247.0,9.0,-14.0,0
1466,254.0,13.0,-6.0,0
1467,262.0,20.0,-11.0,0
1468,260.0,9.0,-4.0,0
1469,250.0,9.0,-6.0,0
1470,251.0,9.0,-4.0,0
1471,252.0,7.0,-6.0,0
1472,248.0,7.0,-4.0,0
1473,252.0,6.0,-5.0,0
1474,257.0,5.0,-11.0,0
1475,252.0,7.0,-10.0,0
1476,258.0,8.0,-3.0,0
1477,256.0,2.0,-10.0,0
1478,246.0,8.0,2.0,0
1479,250.0,13.0,0.0,0
1480,240.0,3.0,3.0,0
1481,247.0,3.0,0.0,0
1482,253.0,4.0,-2.0,0
1483,256.0,4.0,-3.0,0
1484,262.0,1.0,5.0,0
1485,257.0,2.0,-4.0,0
1486,255.0,1.0,-3.0,0
1487,257.0,1.0,-2.0,0
1488,257.0,0.0,-7.0,0
1489,253.0,4.0,-1.0,0
1490,264.0,3.0,-14.0,0
1491,256.0,-4.0,-4.0,0
1492,258.0,-4.0,-11.0,0
1493,248.0,3.0,-18.0,0
1494,251.0,-2.0,-9.0,0
1495,257.0,8.0,-14.0,0
1496,254.0,-2.0,-13.0,0
1497,252.0,0.0,-18.0,0
1498,255.0,-3.0,-18.0,0
1499,248.0,-4.0,-18.0,0
1500,259.0,-3.0,-25.0,0
1501,258.0,-4.0,-26.0,0
1502,256.0,-6.0,-27.0,0
1503,256.0,-8.0,-36.0,0
1504,261.0,-6.0,-50.0,0
1505,262.0,-13.0,-27.0,0
1506,268.0,-10.0,-30.0,0
1507,268.0,-11.0,-27.0,0
1508,270.0,-11.0,-29.0,0
1509,272.0,-7.0,-32.0,0
1510,273.0,-7.0,-35.0,0
1511,273.0,-5.0,-34.0,0
1512,272.0,-3.0,-29.0,0
1513,268.0,-3.0,-31.0,0
1514,265.0,-4.0,-29.0,0
1515,261.0,-2.0,-35.0,0
1516,259.0,-4.0,-38.0,0
1517,257.0,-3.0,-37.0,0
1518,257.0,-4.0,-35.0,0
1519,259.0,-6.0,-34.0,0
1520,261.0,-11.0,-34.0,0
1521,255.0,-16.0,-36.0,0
1522,257.0,-20.0,-36.0,0
1523,255.0,-19.0,-39.0,0
1524,258.0,-20.0,-44.0,0
1525,259.0,-24.0,-43.0,0
1526,262.0,-23.0,-46.0,0
1527,265.0,-28.0,-47.0,0
1528,264.0,-25.0,-48.0,0
1529,262.0,-29.0,-52.0,0
1530,267.0,-34.0,-55.0,0
1531,261.0,-26.0,-44.0,0
1532,265.0,-22.0,-56.0,0
1533,263.0,-28.0,-57.0,0
1534,269.0,-29.0,-62.0,0
1535,263.0,-31.0,-69.0,0
1536,273.0,-19.0,-57.0,0
1537,261.0,-31.0,-56.0,0
1538,266.0,-22.0,-62.0,0
1539,259.0,-21.0,-61.0,0
1540,267.0,-16.0,-58.0,0
1541,260.0,-12.0,-56.0,0
1542,259.0,-16.0,-56.0,0
1543,261.0,-13.0,-56.0,0
1544,260.0,-18.0,-55.0,0
1545,261.0,-19.0,-58.0,0
1546,262.0,-25.0,-58.0,0
1547,261.0,-31.0,-66.0,0
1548,259.0,-23.0,-63.0,0
1549,268.0,-28.0,-48.0,0
1550,257.0,-34.0,-62.0,0
1551,258.0,-35.0,-66.0,0
1552,261.0,-29.0,-65.0,0
1553,261.0,-28.0,-67.0,0
1554,254.0,-26.0,-62.0,0
1555,254.0,-23.0,-59.0,0
1556,251.0,-23.0,-58.0,0
1557,250.0,-23.0,-56.0,0
1558,249.0,-24.0,-59.0,0
1559,248.0,-32.0,-57.0,0
1560,244.0,-33.0,-60.0,0
1561,248.0,-40.0,-66.0,0
1562,249.0,-40.0,-66.0,0
1563,252.0,-43.0,-62.0,0
1564,250.0,-43.0,-62.0,0
1565,251.0,-43.0,-63.0,0
1566,253.0,-42.0,-64.0,0
1567,256.0,-44.0,-67.0,0
1568,254.0,-47.0,-60.0,0
1569,255.0,-49.0,-58.0,0
1570,255.0,-52.0,-58.0,0
1571,254.0,-52.0,-57.0,0
1572,253.0,-51.0,-57.0,0
1573,263.0,-45.0,-57.0,0
1574,249.0,-53.0,-60.0,0
1575,249.0,-49.0,-57.0,0
1576,250.0,-53.0,-55.0,0
1577,250.0,-52.0,-57.0,0
1578,252.0,-49.0,-60.0,0
1579,248.0,-61.0,-59.0,0
1580,249.0,-57.0,-55.0,0
1581,250.0,-60.0,-58.0,0
1582,249.0,-58.0,-63.0,0
1583,250.0,-62.0,-64.0,0
1584,246.0,-62.0,-57.0,0
1585,246.0,-65.0,-56.0,0
1586,243.0,-58.0,-57.0,0
1587,249.0,-47.0,-61.0,0
1588,241.0,-75.0,-56.0,0
1589,243.0,-75.0,-54.0,0
1590,244.0,-70.0,-59.0,0
1591,242.0,-74.0,-57.0,0
1592,242.0,-72.0,-57.0,0
1593,244.0,-75.0,-61.0,0
1594,241.0,-77.0,-57.0,0
1595,230.0,-63.0,-48.0,0
1596,240.0,-81.0,-55.0,0
1597,242.0,-79.0,-56.0,0
1598,243.0,-78.0,-61.0,0
