,accelerometer_x,accelerometer_y,accelerometer_z,fall
771,-12.0,-233.0,37.0,0
772,-15.0,-238.0,31.0,0
773,-16.0,-238.0,38.0,0
774,-27.0,-246.0,40.0,0
775,-37.0,-248.0,43.0,0
776,-41.0,-255.0,49.0,0
777,-52.0,-254.0,52.0,0
778,-60.0,-262.0,58.0,0
779,-69.0,-267.0,60.0,0
780,-76.0,-269.0,64.0,0
781,-83.0,-273.0,67.0,0
782,-89.0,-269.0,72.0,0
783,-92.0,-273.0,78.0,0
784,-94.0,-270.0,70.0,0
785,-94.0,-268.0,71.0,0
786,-91.0,-269.0,68.0,0
787,-83.0,-263.0,58.0,0
788,-71.0,-264.0,44.0,0
789,-57.0,-268.0,35.0,0
790,-52.0,-272.0,23.0,0
791,-52.0,-280.0,14.0,0
792,-55.0,-290.0,1.0,0
793,-52.0,-311.0,-10.0,0
794,-46.0,-337.0,-19.0,0
795,-41.0,-361.0,-20.0,0
796,-34.0,-382.0,-29.0,0
797,-38.0,-399.0,-28.0,0
798,-38.0,-398.0,-27.0,0
799,-37.0,-398.0,-20.0,0
800,-28.0,-386.0,-26.0,0
801,-18.0,-376.0,-25.0,0
802,-11.0,-358.0,-26.0,0
803,-2.0,-340.0,-33.0,0
804,14.0,-317.0,-29.0,0
805,25.0,-296.0,-41.0,0
806,36.0,-273.0,-46.0,0
807,48.0,-255.0,-49.0,0
808,54.0,-233.0,-53.0,0
809,55.0,-219.0,-54.0,0
810,59.0,-210.0,-59.0,0
811,64.0,-201.0,-60.0,0
812,63.0,-199.0,-57.0,0
813,59.0,-201.0,-53.0,0
814,55.0,-208.0,-52.0,0
815,47.0,-220.0,-42.0,0
816,36.0,-237.0,-32.0,0
817,25.0,-247.0,-28.0,0
818,15.0,-263.0,-18.0,0
819,-3.0,-273.0,-12.0,0
820,-14.0,-282.0,0.0,0
821,-28.0,-292.0,6.0,0
822,-41.0,-303.0,5.0,0
823,-49.0,-309.0,7.0,0
824,-59.0,-311.0,8.0,0
825,-69.0,-314.0,3.0,0
826,-75.0,-309.0,-3.0,0
827,-79.0,-306.0,7.0,0
828,-82.0,-297.0,4.0,0
829,-86.0,-283.0,6.0,0
830,-87.0,-273.0,1.0,0
831,-86.0,-258.0,-1.0,0
832,-81.0,-249.0,-2.0,0
833,-81.0,-241.0,-3.0,0
834,-78.0,-225.0,-2.0,0
835,-71.0,-218.0,-7.0,0
836,-66.0,-209.0,-10.0,0
837,-61.0,-198.0,-14.0,0
838,-55.0,-187.0,-16.0,0
839,-49.0,-182.0,-11.0,0
840,-40.0,-173.0,-12.0,0
841,-31.0,-172.0,-10.0,0
842,-28.0,-171.0,-6.0,0
843,-15.0,-173.0,-7.0,0
844,-13.0,-174.0,-4.0,0
845,-9.0,-174.0,1.0,0
846,-2.0,-178.0,-4.0,0
847,0.0,-187.0,8.0,0
848,11.0,-182.0,5.0,0
849,10.0,-185.0,8.0,0
850,12.0,-186.0,7.0,0
851,14.0,-196.0,10.0,0
852,18.0,-202.0,11.0,0
853,19.0,-209.0,15.0,0
854,19.0,-214.0,13.0,0
855,20.0,-219.0,15.0,0
856,21.0,-219.0,14.0,0
857,22.0,-224.0,14.0,0
858,21.0,-228.0,19.0,0
859,16.0,-228.0,23.0,0
860,13.0,-225.0,25.0,0
861,8.0,-225.0,24.0,0
862,3.0,-224.0,36.0,0
863,5.0,-227.0,31.0,0
864,1.0,-226.0,34.0,0
865,4.0,-224.0,34.0,0
866,3.0,-219.0,41.0,0
867,1.0,-215.0,43.0,0
868,-1.0,-212.0,46.0,0
869,-1.0,-205.0,55.0,0
870,-4.0,-210.0,48.0,0
871,-4.0,-208.0,52.0,0
872,-4.0,-207.0,42.0,0
873,0.0,-212.0,39.0,0
874,3.0,-211.0,36.0,0
875,4.0,-214.0,24.0,0
876,7.0,-214.0,25.0,0
877,8.0,-219.0,24.0,0
878,7.0,-221.0,19.0,0
879,7.0,-229.0,17.0,0
880,7.0,-233.0,16.0,0
881,10.0,-243.0,17.0,0
882,12.0,-254.0,21.0,0
883,15.0,-264.0,31.0,0
884,20.0,-279.0,41.0,0
885,21.0,-287.0,49.0,0
886,23.0,-298.0,63.0,0
887,24.0,-303.0,70.0,0
888,27.0,-311.0,75.0,0
889,32.0,-310.0,86.0,0
890,33.0,-308.0,94.0,0
891,24.0,-303.0,98.0,0
892,24.0,-293.0,95.0,0
893,25.0,-286.0,96.0,0
894,19.0,-277.0,89.0,0
895,7.0,-268.0,73.0,0
896,4.0,-268.0,58.0,0
897,-13.0,-266.0,47.0,0
898,-20.0,-271.0,38.0,0
899,-30.0,-285.0,30.0,0
900,-48.0,-303.0,24.0,0
901,-59.0,-319.0,28.0,0
902,-62.0,-339.0,27.0,0
903,-58.0,-359.0,22.0,0
904,-56.0,-371.0,24.0,0
905,-57.0,-378.0,22.0,0
906,-43.0,-381.0,13.0,0
907,-37.0,-380.0,8.0,0
908,-32.0,-365.0,-8.0,0
909,-23.0,-360.0,-20.0,0
910,-17.0,-345.0,-43.0,0
911,-15.0,-332.0,-57.0,0
912,-11.0,-324.0,-60.0,0
913,-15.0,-302.0,-73.0,0
914,-18.0,-283.0,-82.0,0
915,-20.0,-264.0,-84.0,0
916,-29.0,-248.0,-89.0,0
917,-32.0,-224.0,-81.0,0
918,-38.0,-204.0,-80.0,0
919,-40.0,-186.0,-85.0,0
920,-42.0,-173.0,-75.0,0
921,-41.0,-162.0,-73.0,0
922,-49.0,-155.0,-62.0,0
923,-47.0,-152.0,-56.0,0
924,-43.0,-157.0,-51.0,0
925,-38.0,-166.0,-39.0,0
926,-34.0,-179.0,-34.0,0
927,-27.0,-191.0,-26.0,0
928,-27.0,-204.0,-23.0,0
929,-21.0,-216.0,-17.0,0
930,-19.0,-233.0,-16.0,0
931,-16.0,-248.0,-13.0,0
932,-15.0,-260.0,-12.0,0
933,-9.0,-269.0,-13.0,0
934,-10.0,-281.0,-8.0,0
935,-5.0,-296.0,-12.0,0
936,-3.0,-306.0,-7.0,0
937,3.0,-311.0,-6.0,0
938,0.0,-311.0,-6.0,0
939,4.0,-314.0,5.0,0
940,5.0,-312.0,9.0,0
941,6.0,-308.0,7.0,0
942,2.0,-300.0,7.0,0
943,5.0,-291.0,7.0,0
944,3.0,-279.0,7.0,0
945,6.0,-267.0,4.0,0
946,4.0,-252.0,-2.0,0
947,5.0,-242.0,-7.0,0
948,3.0,-226.0,-9.0,0
949,3.0,-215.0,-13.0,0
950,1.0,-203.0,-12.0,0
951,-1.0,-193.0,-15.0,0
952,-7.0,-187.0,-17.0,0
953,-5.0,-179.0,-15.0,0
954,-8.0,-174.0,-11.0,0
955,-14.0,-169.0,-13.0,0
956,-18.0,-168.0,-11.0,0
957,-30.0,-165.0,-12.0,0
958,-34.0,-166.0,-7.0,0
959,-37.0,-169.0,-1.0,0
960,-39.0,-172.0,-2.0,0
961,-38.0,-176.0,5.0,0
962,-41.0,-184.0,9.0,0
963,-45.0,-188.0,9.0,0
964,-46.0,-196.0,17.0,0
965,-54.0,-201.0,18.0,0
966,-48.0,-212.0,21.0,0
967,-53.0,-220.0,22.0,0
968,-51.0,-227.0,24.0,0
969,-54.0,-235.0,28.0,0
970,-54.0,-238.0,32.0,0
971,-51.0,-245.0,33.0,0
972,-50.0,-243.0,38.0,0
973,-48.0,-248.0,34.0,0
974,-46.0,-242.0,40.0,0
975,-39.0,-244.0,39.0,0
976,-35.0,-242.0,43.0,0
977,-31.0,-237.0,35.0,0
978,-21.0,-234.0,35.0,0
979,-18.0,-231.0,30.0,0
980,-19.0,-227.0,26.0,0
981,-16.0,-224.0,26.0,0
982,-14.0,-225.0,28.0,0
983,-15.0,-226.0,32.0,0
984,-11.0,-228.0,34.0,0
985,-9.0,-229.0,35.0,0
986,-8.0,-235.0,38.0,0
987,-10.0,-240.0,44.0,0
988,-14.0,-242.0,38.0,0
989,-13.0,-247.0,40.0,0
990,-14.0,-250.0,35.0,0
991,-20.0,-253.0,29.0,0
992,-27.0,-261.0,30.0,0
993,-36.0,-265.0,31.0,0
994,-46.0,-267.0,27.0,0
995,-53.0,-274.0,29.0,0
996,-59.0,-276.0,40.0,0
997,-60.0,-276.0,46.0,0
998,-66.0,-277.0,46.0,0
999,-69.0,-275.0,59.0,0
1000,-69.0,-272.0,68.0,0
1001,-66.0,-273.0,70.0,0
1002,-61.0,-270.0,76.0,0
1003,-62.0,-266.0,76.0,0
1004,-56.0,-257.0,79.0,0
1005,-48.0,-252.0,74.0,0
1006,-42.0,-248.0,76.0,0
1007,-33.0,-240.0,69.0,0
1008,-30.0,-234.0,55.0,0
1009,-23.0,-231.0,46.0,0
1010,-25.0,-230.0,42.0,0
1011,-21.0,-237.0,25.0,0
1012,-24.0,-248.0,21.0,0
1013,-29.0,-257.0,15.0,0
1014,-35.0,-277.0,10.0,0
1015,-39.0,-296.0,4.0,0
1016,-43.0,-316.0,3.0,0
1017,-54.0,-336.0,-3.0,0
1018,-63.0,-354.0,-5.0,0
1019,-70.0,-367.0,-7.0,0
1020,-80.0,-376.0,-9.0,0
1021,-82.0,-382.0,-6.0,0
1022,-81.0,-380.0,-1.0,0
1023,-74.0,-376.0,-5.0,0
1024,-69.0,-368.0,-14.0,0
1025,-62.0,-351.0,-23.0,0
1026,-51.0,-333.0,-32.0,0
1027,-39.0,-314.0,-38.0,0
1028,-28.0,-294.0,-43.0,0
1029,-15.0,-273.0,-55.0,0
1030,-6.0,-252.0,-67.0,0
1031,11.0,-231.0,-68.0,0
1032,25.0,-217.0,-67.0,0
1033,36.0,-199.0,-64.0,0
1034,46.0,-186.0,-64.0,0
1035,48.0,-176.0,-57.0,0
1036,53.0,-169.0,-48.0,0
1037,56.0,-170.0,-39.0,0
1038,53.0,-173.0,-24.0,0
1039,51.0,-175.0,-20.0,0
1040,42.0,-179.0,-7.0,0
1041,34.0,-192.0,0.0,0
1042,25.0,-202.0,10.0,0
1043,10.0,-212.0,12.0,0
1044,-3.0,-224.0,12.0,0
1045,-10.0,-241.0,13.0,0
1046,-20.0,-252.0,17.0,0
1047,-33.0,-266.0,14.0,0
1048,-45.0,-278.0,14.0,0
1049,-53.0,-290.0,8.0,0
1050,-61.0,-301.0,11.0,0
1051,-71.0,-305.0,7.0,0
1052,-75.0,-307.0,8.0,0
1053,-80.0,-310.0,7.0,0
1054,-83.0,-302.0,7.0,0
1055,-80.0,-298.0,8.0,0
1056,-79.0,-289.0,15.0,0
1057,-77.0,-285.0,9.0,0
1058,-72.0,-274.0,8.0,0
1059,-65.0,-260.0,7.0,0
1060,-59.0,-254.0,6.0,0
1061,-49.0,-243.0,5.0,0
1062,-42.0,-229.0,-2.0,0
1063,-27.0,-213.0,-5.0,0
1064,-21.0,-214.0,1.0,0
1065,-7.0,-209.0,0.0,0
1066,4.0,-208.0,3.0,0
1067,15.0,-203.0,6.0,0
1068,20.0,-199.0,7.0,0
1069,29.0,-193.0,5.0,0
1070,33.0,-191.0,7.0,0
1071,36.0,-195.0,8.0,0
1072,34.0,-189.0,5.0,0
1073,37.0,-194.0,8.0,0
1074,37.0,-196.0,10.0,0
1075,34.0,-199.0,7.0,0
1076,31.0,-202.0,12.0,0
1077,26.0,-207.0,14.0,0
1078,21.0,-211.0,13.0,0
1079,19.0,-216.0,17.0,0
1080,16.0,-222.0,20.0,0
1081,11.0,-227.0,26.0,0
1082,2.0,-227.0,26.0,0
1083,-2.0,-233.0,31.0,0
1084,-11.0,-230.0,35.0,0
1085,-16.0,-236.0,33.0,0
1086,-19.0,-239.0,41.0,0
1087,-22.0,-240.0,42.0,0
1088,-27.0,-242.0,44.0,0
1089,-26.0,-242.0,49.0,0
1090,-25.0,-245.0,43.0,0
1091,-19.0,-247.0,38.0,0
1092,-17.0,-249.0,34.0,0
1093,-16.0,-252.0,31.0,0
1094,-15.0,-253.0,23.0,0
1095,-9.0,-254.0,16.0,0
1096,2.0,-258.0,7.0,0
1097,12.0,-261.0,8.0,0
1098,21.0,-264.0,8.0,0
1099,29.0,-268.0,9.0,0
1100,33.0,-271.0,14.0,0
1101,40.0,-275.0,26.0,0
1102,31.0,-274.0,36.0,0
1103,32.0,-274.0,52.0,0
1104,25.0,-270.0,55.0,0
1105,22.0,-274.0,64.0,0
1106,9.0,-274.0,70.0,0
1107,-2.0,-279.0,74.0,0
1108,-16.0,-268.0,72.0,0
1109,-28.0,-267.0,65.0,0
1110,-43.0,-260.0,55.0,0
1111,-54.0,-260.0,51.0,0
1112,-69.0,-253.0,40.0,0
1113,-72.0,-250.0,26.0,0
1114,-81.0,-245.0,15.0,0
1115,-82.0,-249.0,12.0,0
1116,-79.0,-242.0,7.0,0
1117,-79.0,-233.0,-3.0,0
1118,-68.0,-227.0,-9.0,0
1119,-64.0,-234.0,3.0,0
1120,-55.0,-236.0,5.0,0
1121,-41.0,-245.0,19.0,0
1122,-27.0,-251.0,24.0,0
1123,-12.0,-250.0,16.0,0
1124,1.0,-246.0,11.0,0
1125,8.0,-247.0,10.0,0
1126,13.0,-247.0,10.0,0
1127,25.0,-239.0,-2.0,0
1128,34.0,-247.0,0.0,0
1129,39.0,-262.0,20.0,0
1130,37.0,-262.0,22.0,0
1131,38.0,-248.0,7.0,0
1132,49.0,-249.0,6.0,0
1133,52.0,-237.0,6.0,0
1134,50.0,-230.0,-9.0,0
1135,53.0,-225.0,-11.0,0
1136,44.0,-225.0,-12.0,0
1137,42.0,-217.0,-9.0,0
1138,36.0,-205.0,-22.0,0
1139,37.0,-203.0,-19.0,0
1140,25.0,-195.0,-33.0,0
1141,22.0,-186.0,-34.0,0
1142,10.0,-182.0,-40.0,0
1143,3.0,-172.0,-53.0,0
1144,-12.0,-160.0,-64.0,0
1145,-5.0,-194.0,-37.0,0
1146,-27.0,-194.0,-40.0,0
1147,-32.0,-193.0,-41.0,0
1148,-42.0,-181.0,-60.0,0
1149,-54.0,-165.0,-84.0,0
1150,-43.0,-198.0,-65.0,0
1151,-64.0,-209.0,-51.0,0
1152,-47.0,-212.0,-64.0,0
1153,-57.0,-211.0,-76.0,0
1154,-58.0,-217.0,-78.0,0
1155,-38.0,-234.0,-74.0,0
1156,-35.0,-232.0,-79.0,0
1157,-45.0,-227.0,-70.0,0
1158,-31.0,-239.0,-75.0,0
1159,-31.0,-246.0,-76.0,0
1160,-28.0,-258.0,-85.0,0
1161,-22.0,-258.0,-82.0,0
1162,-22.0,-259.0,-80.0,0
1163,-27.0,-256.0,-76.0,0
1164,-27.0,-256.0,-73.0,0
1165,-37.0,-252.0,-71.0,0
1166,-36.0,-255.0,-67.0,0
1167,-47.0,-250.0,-70.0,0
1168,-46.0,-250.0,-68.0,0
1169,-42.0,-249.0,-66.0,0
1170,-41.0,-250.0,-71.0,0
1171,-43.0,-251.0,-69.0,0
1172,-45.0,-246.0,-72.0,0
1173,-48.0,-248.0,-65.0,0
1174,-50.0,-248.0,-56.0,0
1175,-49.0,-252.0,-54.0,0
1176,-50.0,-250.0,-44.0,0
1177,-53.0,-252.0,-35.0,0
1178,-55.0,-255.0,-31.0,0
1179,-58.0,-258.0,-25.0,0
1180,-58.0,-256.0,-19.0,0
1181,-54.0,-258.0,-15.0,0
1182,-52.0,-262.0,-14.0,0
1183,-56.0,-264.0,-8.0,0
1184,-53.0,-266.0,4.0,0
1185,-51.0,-273.0,3.0,0
1186,-50.0,-274.0,12.0,1
1187,-55.0,-280.0,28.0,1
1188,-72.0,-272.0,34.0,1
1189,-73.0,-267.0,38.0,1
1190,-87.0,-259.0,39.0,1
1191,-96.0,-255.0,39.0,1
1192,-104.0,-255.0,32.0,1
1193,-110.0,-257.0,32.0,1
1194,-118.0,-257.0,15.0,1
1195,-117.0,-260.0,7.0,1
1196,-113.0,-264.0,3.0,1
1197,-99.0,-267.0,-2.0,1
1198,-83.0,-274.0,0.0,1
1199,-65.0,-278.0,-3.0,1
1200,-41.0,-289.0,-1.0,1
1201,-17.0,-297.0,9.0,1
1202,1.0,-306.0,15.0,1
1203,24.0,-324.0,26.0,1
1204,52.0,-341.0,23.0,1
1205,74.0,-357.0,17.0,1
1206,103.0,-386.0,9.0,1
1207,137.0,-409.0,-11.0,1
1208,176.0,-438.0,-29.0,1
1209,208.0,-452.0,-55.0,1
1210,236.0,-466.0,-74.0,1
1211,262.0,-455.0,-87.0,1
1212,254.0,-416.0,-84.0,1
1213,252.0,-378.0,-85.0,1
1214,224.0,-327.0,-88.0,1
1215,216.0,-272.0,-104.0,1
1216,194.0,-250.0,-126.0,1
1217,168.0,-237.0,-141.0,1
1218,150.0,-201.0,-156.0,1
1219,119.0,-172.0,-165.0,1
1220,104.0,-160.0,-164.0,1
1221,85.0,-150.0,-165.0,1
1222,69.0,-149.0,-159.0,1
1223,54.0,-149.0,-155.0,1
1224,42.0,-147.0,-156.0,1
1225,26.0,-154.0,-154.0,1
1226,12.0,-159.0,-152.0,1
1227,3.0,-164.0,-153.0,1
1228,-6.0,-170.0,-153.0,1
1229,-16.0,-181.0,-161.0,1
1230,-28.0,-188.0,-166.0,1
1231,-38.0,-191.0,-171.0,1
1232,-54.0,-203.0,-172.0,1
1233,-59.0,-204.0,-177.0,1
1234,-55.0,-218.0,-175.0,1
1235,-49.0,-225.0,-170.0,1
1236,-34.0,-231.0,-166.0,1
1237,-28.0,-235.0,-167.0,1
1238,-23.0,-237.0,-165.0,1
1239,-17.0,-248.0,-160.0,1
1240,-16.0,-251.0,-159.0,1
1241,-5.0,-255.0,-169.0,1
1242,7.0,-262.0,-171.0,1
1243,8.0,-264.0,-174.0,1
1244,14.0,-270.0,-176.0,1
1245,16.0,-275.0,-182.0,1
1246,23.0,-270.0,-182.0,1
1247,21.0,-263.0,-174.0,1
1248,20.0,-259.0,-161.0,1
1249,18.0,-255.0,-147.0,1
1250,7.0,-252.0,-129.0,1
1251,8.0,-256.0,-117.0,1
1252,12.0,-260.0,-104.0,1
1253,16.0,-268.0,-91.0,1
1254,26.0,-271.0,-79.0,1
1255,36.0,-275.0,-70.0,1
1256,39.0,-273.0,-74.0,1
1257,46.0,-272.0,-78.0,1
1258,49.0,-278.0,-82.0,1
1259,46.0,-269.0,-85.0,1
1260,47.0,-274.0,-91.0,0
1261,39.0,-274.0,-102.0,0
1262,33.0,-274.0,-109.0,0
1263,23.0,-273.0,-121.0,0
1264,18.0,-272.0,-130.0,0
1265,14.0,-269.0,-136.0,0
1266,11.0,-262.0,-145.0,0
1267,19.0,-255.0,-154.0,0
1268,27.0,-246.0,-162.0,0
1269,40.0,-238.0,-165.0,0
1270,50.0,-232.0,-167.0,0
1271,63.0,-231.0,-166.0,0
1272,76.0,-224.0,-159.0,0
1273,81.0,-223.0,-154.0,0
1274,88.0,-224.0,-145.0,0
1275,87.0,-226.0,-137.0,0
1276,87.0,-231.0,-129.0,0
1277,82.0,-234.0,-122.0,0
1278,85.0,-233.0,-115.0,0
1279,75.0,-241.0,-120.0,0
1280,82.0,-240.0,-107.0,0
1281,82.0,-241.0,-103.0,0
1282,78.0,-244.0,-101.0,0
1283,70.0,-244.0,-93.0,0
1284,78.0,-246.0,-101.0,0
1285,78.0,-247.0,-105.0,0
1286,77.0,-248.0,-104.0,0
1287,70.0,-247.0,-105.0,0
1288,68.0,-243.0,-102.0,0
1289,74.0,-245.0,-106.0,0
1290,69.0,-244.0,-107.0,0
1291,75.0,-244.0,-111.0,0
1292,81.0,-247.0,-115.0,0
1293,89.0,-240.0,-114.0,0
1294,82.0,-234.0,-115.0,0
1295,73.0,-228.0,-116.0,0
1296,63.0,-222.0,-112.0,0
1297,55.0,-220.0,-112.0,0
1298,47.0,-216.0,-112.0,0
1299,36.0,-212.0,-112.0,0
1300,25.0,-215.0,-111.0,0
1301,16.0,-214.0,-121.0,0
1302,14.0,-211.0,-107.0,0
1303,13.0,-206.0,-103.0,0
1304,14.0,-209.0,-96.0,0
1305,17.0,-206.0,-93.0,0
1306,20.0,-201.0,-90.0,0
1307,25.0,-202.0,-83.0,0
1308,29.0,-203.0,-80.0,0
1309,32.0,-205.0,-77.0,0
1310,34.0,-211.0,-81.0,0
1311,34.0,-219.0,-77.0,0
1312,35.0,-227.0,-77.0,0
1313,36.0,-240.0,-74.0,0
1314,31.0,-247.0,-77.0,0
1315,31.0,-258.0,-75.0,0
1316,31.0,-266.0,-76.0,0
1317,17.0,-273.0,-75.0,0
1318,14.0,-279.0,-71.0,0
1319,6.0,-278.0,-68.0,0
1320,-1.0,-278.0,-63.0,0
1321,-9.0,-274.0,-65.0,0
1322,-18.0,-267.0,-59.0,0
1323,-27.0,-261.0,-59.0,0
1324,-36.0,-253.0,-49.0,0
1325,-40.0,-247.0,-43.0,0
1326,-38.0,-246.0,-39.0,0
1327,-37.0,-239.0,-29.0,0
1328,-40.0,-237.0,-28.0,0
1329,-36.0,-227.0,-21.0,0
1330,-40.0,-224.0,-25.0,0
1331,-37.0,-218.0,-25.0,0
1332,-33.0,-214.0,-31.0,0
1333,-34.0,-212.0,-38.0,0
1334,-31.0,-205.0,-44.0,0
1335,-31.0,-202.0,-46.0,0
1336,-32.0,-198.0,-51.0,0
1337,-35.0,-194.0,-55.0,0
1338,-37.0,-196.0,-57.0,0
1339,-43.0,-194.0,-68.0,0
1340,-48.0,-196.0,-75.0,0
1341,-48.0,-199.0,-83.0,0
1342,-52.0,-198.0,-89.0,0
1343,-50.0,-203.0,-98.0,0
1344,-52.0,-198.0,-105.0,0
1345,-45.0,-209.0,-97.0,0
1346,-44.0,-209.0,-100.0,0
1347,-47.0,-217.0,-91.0,0
1348,-38.0,-223.0,-95.0,0
1349,-40.0,-230.0,-89.0,0
1350,-42.0,-237.0,-83.0,0
1351,-42.0,-242.0,-79.0,0
1352,-46.0,-244.0,-82.0,0
1353,-49.0,-247.0,-80.0,0
1354,-50.0,-244.0,-76.0,0
1355,-51.0,-242.0,-78.0,0
1356,-45.0,-235.0,-74.0,0
1357,-42.0,-225.0,-73.0,0
1358,-38.0,-214.0,-70.0,0
1359,-35.0,-206.0,-64.0,0
1360,-29.0,-193.0,-60.0,0
1361,-28.0,-184.0,-62.0,0
1362,-23.0,-181.0,-63.0,0
1363,-20.0,-173.0,-64.0,0
1364,-19.0,-175.0,-65.0,0
1365,-16.0,-173.0,-74.0,0
1366,-23.0,-174.0,-74.0,0
1367,-15.0,-173.0,-77.0,0
1368,-18.0,-170.0,-77.0,0
1369,-16.0,-172.0,-78.0,0
1370,-16.0,-171.0,-76.0,0
1371,-16.0,-171.0,-74.0,0
1372,-15.0,-174.0,-70.0,0
1373,-15.0,-174.0,-67.0,0
1374,-11.0,-176.0,-67.0,0
1375,-10.0,-177.0,-65.0,0
1376,-11.0,-180.0,-63.0,0
1377,-9.0,-183.0,-63.0,0
1378,-8.0,-183.0,-63.0,0
1379,-11.0,-183.0,-66.0,0
1380,-10.0,-185.0,-71.0,0
1381,-11.0,-182.0,-73.0,0
1382,-9.0,-178.0,-76.0,0
1383,-6.0,-175.0,-87.0,0
1384,-2.0,-171.0,-91.0,0
1385,3.0,-169.0,-100.0,0
1386,9.0,-164.0,-96.0,0
1387,13.0,-157.0,-97.0,0
1388,17.0,-154.0,-91.0,0
1389,25.0,-149.0,-93.0,0
1390,29.0,-141.0,-97.0,0
1391,37.0,-135.0,-100.0,0
1392,44.0,-134.0,-101.0,0
1393,45.0,-126.0,-103.0,0
1394,41.0,-119.0,-106.0,0
1395,46.0,-116.0,-106.0,0
1396,47.0,-107.0,-100.0,0
1397,52.0,-102.0,-101.0,0
1398,59.0,-95.0,-97.0,0
1399,65.0,-90.0,-92.0,0
1400,71.0,-85.0,-87.0,0
1401,73.0,-82.0,-80.0,0
1402,76.0,-77.0,-77.0,0
1403,79.0,-74.0,-70.0,0
1404,81.0,-75.0,-63.0,0
1405,85.0,-73.0,-61.0,2
1406,86.0,-78.0,-52.0,2
1407,79.0,-74.0,-49.0,2
1408,78.0,-72.0,-47.0,2
1409,80.0,-71.0,-43.0,2
1410,78.0,-64.0,-42.0,2
1411,67.0,-57.0,-43.0,2
1412,65.0,-54.0,-38.0,2
1413,60.0,-54.0,-42.0,2
1414,60.0,-54.0,-42.0,2
1415,57.0,-60.0,-38.0,2
1416,49.0,-70.0,-37.0,2
1417,49.0,-82.0,-35.0,2
1418,41.0,-100.0,-37.0,2
1419,41.0,-113.0,-46.0,2
1420,33.0,-133.0,-52.0,2
1421,20.0,-148.0,-56.0,2
1422,18.0,-171.0,-64.0,2
1423,4.0,-188.0,-72.0,2
1424,4.0,-207.0,-79.0,2
1425,0.0,-208.0,-95.0,2
1426,-3.0,-225.0,-123.0,2
1427,-13.0,-234.0,-146.0,2
1428,-14.0,-246.0,-179.0,2
1429,-14.0,-243.0,-204.0,2
1430,-19.0,-250.0,-231.0,2
1431,-3.0,-279.0,-236.0,2
1432,33.0,-305.0,-226.0,2
1433,81.0,-347.0,-207.0,2
1434,137.0,-381.0,-171.0,2
1435,204.0,-429.0,-127.0,2
1436,263.0,-471.0,-89.0,2
1437,310.0,-507.0,-39.0,2
1438,335.0,-541.0,10.0,2
1439,352.0,-556.0,34.0,2
1440,351.0,-549.0,55.0,2
1441,350.0,-543.0,67.0,2
1442,349.0,-523.0,60.0,2
1443,363.0,-491.0,45.0,2
1444,349.0,-438.0,17.0,2
1445,344.0,-383.0,-20.0,2
1446,342.0,-327.0,-33.0,2
1447,323.0,-272.0,-35.0,2
1448,302.0,-236.0,-28.0,2
1449,282.0,-205.0,-27.0,2
1450,268.0,-186.0,-32.0,2
1451,260.0,-180.0,-40.0,2
1452,295.0,-194.0,-59.0,2
1453,322.0,-218.0,-65.0,2
1454,363.0,-240.0,-91.0,2
1455,424.0,-292.0,-103.0,2
1456,494.0,-353.0,-101.0,2
1457,545.0,-419.0,-75.0,2
1458,648.0,-495.0,-17.0,2
1459,688.0,-547.0,72.0,2
1460,712.0,-587.0,165.0,2
1461,707.0,-593.0,253.0,2
1462,674.0,-557.0,331.0,2
1463,625.0,-509.0,387.0,2
1464,575.0,-474.0,418.0,2
1465,482.0,-424.0,413.0,2
1466,379.0,-365.0,362.0,2
1467,288.0,-333.0,309.0,2
1468,215.0,-330.0,258.0,2
1469,162.0,-332.0,199.0,2
1470,102.0,-321.0,147.0,2
1471,41.0,-298.0,105.0,2
1472,2.0,-284.0,65.0,2
1473,-3.0,-281.0,26.0,2
1474,15.0,-298.0,10.0,2
1475,5.0,-282.0,-25.0,2
1476,-13.0,-234.0,-33.0,2
1477,-23.0,-182.0,-42.0,2
1478,-39.0,-149.0,-19.0,2
1479,-26.0,-114.0,-8.0,2
1480,-10.0,-40.0,-8.0,2
1481,26.0,-20.0,17.0,2
1482,56.0,27.0,12.0,2
1483,66.0,37.0,26.0,2
1484,68.0,33.0,68.0,2
1485,85.0,71.0,62.0,2
1486,88.0,72.0,83.0,2
1487,114.0,98.0,84.0,2
1488,161.0,94.0,121.0,2
1489,218.0,102.0,135.0,2
1490,295.0,143.0,124.0,2
1491,381.0,178.0,120.0,2
1492,436.0,201.0,149.0,2
1493,415.0,216.0,187.0,2
1494,417.0,243.0,201.0,2
1495,383.0,272.0,219.0,2
1496,372.0,311.0,231.0,2
1497,335.0,346.0,248.0,2
1498,294.0,375.0,261.0,2
1499,300.0,392.0,255.0,2
1500,297.0,409.0,230.0,2
1501,297.0,421.0,232.0,2
1502,262.0,437.0,206.0,2
1503,257.0,411.0,148.0,2
1504,254.0,343.0,62.0,2
1505,205.0,292.0,-25.0,2
1506,112.0,235.0,-49.0,2
1507,40.0,174.0,-21.0,2
1508,-30.0,125.0,-1.0,2
1509,-69.0,62.0,35.0,2
1510,-67.0,20.0,49.0,2
1511,-34.0,-13.0,98.0,2
1512,-13.0,-20.0,141.0,2
1513,10.0,-20.0,172.0,2
1514,14.0,-30.0,193.0,2
1515,5.0,-39.0,209.0,2
