,accelerometer_x,accelerometer_y,accelerometer_z,fall
764,-31.0,7.0,-34.0,0
765,-33.0,-2.0,-48.0,0
766,-38.0,-12.0,-57.0,0
767,-25.0,-43.0,-63.0,0
768,-3.0,-71.0,-88.0,0
769,27.0,-113.0,-110.0,0
770,70.0,-156.0,-124.0,0
771,123.0,-193.0,-177.0,0
772,176.0,-223.0,-269.0,0
773,217.0,-251.0,-390.0,0
774,215.0,-283.0,-503.0,0
775,178.0,-346.0,-508.0,0
776,130.0,-419.0,-421.0,0
777,101.0,-474.0,-325.0,0
778,61.0,-501.0,-244.0,0
779,28.0,-546.0,-172.0,0
780,-13.0,-598.0,-129.0,0
781,-52.0,-628.0,-127.0,0
782,-94.0,-632.0,-138.0,0
783,-124.0,-616.0,-138.0,0
784,-125.0,-586.0,-129.0,0
785,-104.0,-561.0,-113.0,0
786,-58.0,-544.0,-81.0,0
787,-4.0,-539.0,-65.0,0
788,35.0,-540.0,-69.0,0
789,59.0,-554.0,-60.0,0
790,75.0,-556.0,-64.0,0
791,91.0,-542.0,-69.0,0
792,109.0,-524.0,-86.0,0
793,123.0,-506.0,-99.0,0
794,133.0,-496.0,-108.0,0
795,129.0,-492.0,-105.0,0
796,125.0,-497.0,-102.0,0
797,122.0,-506.0,-96.0,0
798,100.0,-515.0,-87.0,0
799,70.0,-512.0,-76.0,0
800,43.0,-530.0,-69.0,0
801,14.0,-528.0,-58.0,0
802,-12.0,-527.0,-57.0,0
803,-12.0,-504.0,-57.0,0
804,-48.0,-492.0,-38.0,0
805,-51.0,-479.0,-37.0,0
806,-45.0,-445.0,-45.0,0
807,-64.0,-415.0,-44.0,0
808,-56.0,-385.0,-45.0,0
809,-9.0,-321.0,-71.0,0
810,-52.0,-326.0,-37.0,0
811,-33.0,-305.0,-53.0,0
812,-18.0,-282.0,-61.0,0
813,-8.0,-254.0,-69.0,0
814,10.0,-245.0,-71.0,0
815,29.0,-239.0,-69.0,0
816,46.0,-235.0,-57.0,0
817,43.0,-252.0,-47.0,0
818,43.0,-259.0,-53.0,0
819,36.0,-264.0,-50.0,0
820,22.0,-263.0,-59.0,0
821,21.0,-252.0,-51.0,0
822,21.0,-219.0,-55.0,0
823,30.0,-179.0,-55.0,0
824,48.0,-139.0,-57.0,0
825,51.0,-95.0,-63.0,0
826,54.0,-52.0,-74.0,0
827,58.0,-2.0,-99.0,0
828,52.0,44.0,-111.0,0
829,45.0,84.0,-118.0,0
830,27.0,126.0,-114.0,0
831,21.0,141.0,-94.0,0
832,16.0,148.0,-70.0,0
833,19.0,121.0,-52.0,0
834,16.0,85.0,-41.0,0
835,10.0,54.0,-41.0,0
836,7.0,28.0,-44.0,0
837,9.0,9.0,-59.0,0
838,9.0,-2.0,-73.0,0
839,11.0,-7.0,-88.0,0
840,5.0,-3.0,-100.0,0
841,2.0,0.0,-112.0,0
842,-1.0,10.0,-105.0,0
843,-13.0,15.0,-109.0,0
844,-15.0,22.0,-109.0,0
845,-16.0,22.0,-86.0,0
846,-15.0,25.0,-73.0,0
847,-14.0,23.0,-55.0,0
848,-15.0,21.0,-44.0,0
849,-8.0,9.0,-34.0,0
850,-6.0,8.0,-26.0,0
851,7.0,-5.0,-19.0,0
852,20.0,-20.0,-17.0,0
853,52.0,-37.0,-22.0,0
854,76.0,-42.0,-38.0,0
855,103.0,-54.0,-53.0,0
856,118.0,-77.0,-77.0,0
857,124.0,-108.0,-108.0,0
858,132.0,-132.0,-142.0,0
859,125.0,-160.0,-187.0,0
860,119.0,-183.0,-256.0,0
861,99.0,-182.0,-378.0,0
862,59.0,-183.0,-510.0,0
863,57.0,-214.0,-559.0,0
864,54.0,-299.0,-455.0,0
865,83.0,-377.0,-313.0,0
866,120.0,-424.0,-187.0,0
867,154.0,-459.0,-104.0,0
868,155.0,-487.0,-56.0,0
869,150.0,-504.0,-47.0,0
870,145.0,-514.0,-65.0,0
871,142.0,-510.0,-105.0,0
872,135.0,-493.0,-135.0,0
873,121.0,-464.0,-149.0,0
874,52.0,-437.0,-184.0,0
875,50.0,-430.0,-172.0,0
876,43.0,-440.0,-135.0,0
877,40.0,-453.0,-111.0,0
878,38.0,-462.0,-87.0,0
879,49.0,-461.0,-80.0,0
880,54.0,-445.0,-86.0,0
881,64.0,-435.0,-103.0,0
882,65.0,-422.0,-120.0,0
883,71.0,-417.0,-140.0,0
884,67.0,-423.0,-154.0,0
885,82.0,-450.0,-149.0,0
886,77.0,-473.0,-161.0,0
887,62.0,-502.0,-155.0,0
888,65.0,-520.0,-141.0,0
889,75.0,-542.0,-115.0,0
890,94.0,-574.0,-75.0,0
891,54.0,-629.0,-52.0,0
892,96.0,-615.0,-28.0,0
893,125.0,-611.0,-31.0,0
894,132.0,-603.0,-26.0,0
895,158.0,-596.0,-7.0,0
896,153.0,-567.0,-18.0,0
897,135.0,-554.0,-12.0,0
898,128.0,-522.0,-10.0,0
899,112.0,-485.0,-24.0,0
900,112.0,-451.0,-30.0,0
901,113.0,-436.0,-37.0,0
902,106.0,-420.0,-49.0,0
903,101.0,-393.0,-52.0,0
904,85.0,-360.0,-61.0,0
905,82.0,-329.0,-57.0,0
906,65.0,-300.0,-59.0,0
907,68.0,-284.0,-46.0,0
908,71.0,-267.0,-32.0,0
909,67.0,-243.0,-20.0,0
910,78.0,-218.0,-13.0,0
911,77.0,-190.0,-19.0,0
912,48.0,-123.0,-32.0,0
913,39.0,-81.0,-54.0,0
914,28.0,-53.0,-70.0,0
915,6.0,-31.0,-80.0,0
916,-18.0,-22.0,-93.0,0
917,-35.0,-28.0,-92.0,0
918,-49.0,-13.0,-110.0,0
919,-63.0,-16.0,-111.0,0
920,-57.0,-12.0,-103.0,0
921,-52.0,-5.0,-95.0,0
922,-44.0,5.0,-79.0,0
923,-34.0,12.0,-59.0,0
924,-21.0,23.0,-46.0,0
925,-16.0,30.0,-31.0,0
926,-14.0,32.0,-26.0,0
927,-7.0,28.0,-21.0,0
928,0.0,33.0,-41.0,0
929,8.0,31.0,-48.0,0
930,16.0,39.0,-62.0,0
931,5.0,52.0,-78.0,0
932,-8.0,56.0,-92.0,0
933,-21.0,57.0,-92.0,0
934,-26.0,52.0,-95.0,0
935,-26.0,50.0,-89.0,0
936,-26.0,38.0,-85.0,0
937,-19.0,32.0,-76.0,0
938,-6.0,28.0,-85.0,0
939,-2.0,13.0,-66.0,0
940,6.0,8.0,-63.0,0
941,9.0,-2.0,-58.0,0
942,8.0,-13.0,-54.0,0
943,-1.0,-24.0,-48.0,0
944,-15.0,-32.0,-51.0,0
945,-27.0,-33.0,-48.0,0
946,-42.0,-30.0,-55.0,0
947,-63.0,-18.0,-53.0,1
948,-86.0,6.0,-66.0,1
949,-112.0,19.0,-70.0,1
950,-111.0,45.0,-104.0,1
951,-105.0,67.0,-130.0,1
952,-104.0,84.0,-163.0,1
953,-82.0,90.0,-175.0,1
954,-50.0,78.0,-182.0,1
955,-9.0,61.0,-173.0,1
956,28.0,27.0,-144.0,1
957,65.0,-12.0,-126.0,1
958,111.0,-59.0,-108.0,1
959,167.0,-113.0,-114.0,1
960,227.0,-165.0,-130.0,1
961,270.0,-226.0,-164.0,1
962,299.0,-267.0,-221.0,1
963,297.0,-295.0,-303.0,1
964,284.0,-297.0,-395.0,1
965,245.0,-283.0,-444.0,1
966,188.0,-279.0,-402.0,1
967,124.0,-284.0,-317.0,1
968,67.0,-285.0,-252.0,1
969,12.0,-269.0,-218.0,1
970,-16.0,-249.0,-203.0,1
971,-19.0,-212.0,-192.0,1
972,-21.0,-177.0,-178.0,1
973,-12.0,-133.0,-167.0,1
974,-4.0,-114.0,-153.0,1
975,7.0,-119.0,-147.0,1
976,24.0,-170.0,-122.0,1
977,24.0,-236.0,-97.0,1
978,17.0,-312.0,-77.0,1
979,8.0,-379.0,-66.0,1
980,6.0,-410.0,-68.0,1
981,1.0,-400.0,-77.0,1
982,-16.0,-352.0,-101.0,1
983,-20.0,-291.0,-125.0,1
984,-17.0,-236.0,-144.0,1
985,-15.0,-190.0,-157.0,1
986,-11.0,-164.0,-170.0,1
987,-6.0,-149.0,-187.0,1
988,5.0,-142.0,-203.0,1
989,14.0,-141.0,-214.0,1
990,11.0,-131.0,-209.0,1
991,8.0,-119.0,-199.0,1
992,15.0,-112.0,-183.0,1
993,12.0,-108.0,-166.0,1
994,21.0,-107.0,-165.0,1
995,31.0,-117.0,-169.0,1
996,49.0,-125.0,-175.0,1
997,59.0,-135.0,-174.0,1
998,83.0,-148.0,-184.0,1
999,97.0,-170.0,-184.0,1
1000,107.0,-185.0,-191.0,1
1001,116.0,-214.0,-199.0,1
1002,105.0,-243.0,-212.0,1
1003,105.0,-276.0,-214.0,1
1004,92.0,-309.0,-229.0,1
1005,88.0,-335.0,-236.0,1
1006,81.0,-352.0,-237.0,1
1007,78.0,-362.0,-237.0,1
1008,63.0,-349.0,-229.0,1
1009,49.0,-314.0,-223.0,1
1010,48.0,-261.0,-225.0,1
1011,52.0,-193.0,-221.0,1
1012,55.0,-121.0,-213.0,1
1013,58.0,-68.0,-183.0,1
1014,63.0,-5.0,-192.0,1
1015,58.0,41.0,-187.0,1
1016,67.0,67.0,-198.0,1
1017,62.0,83.0,-210.0,1
1018,72.0,70.0,-219.0,1
1019,68.0,30.0,-232.0,1
1020,66.0,-11.0,-235.0,1
1021,61.0,-54.0,-246.0,1
1022,75.0,-94.0,-275.0,1
1023,99.0,-105.0,-300.0,1
1024,105.0,-130.0,-257.0,1
1025,112.0,-168.0,-246.0,1
1026,119.0,-171.0,-207.0,1
1027,133.0,-163.0,-163.0,1
1028,136.0,-159.0,-136.0,1
1029,135.0,-160.0,-104.0,1
1030,116.0,-153.0,-91.0,1
1031,105.0,-150.0,-83.0,1
1032,97.0,-136.0,-84.0,1
1033,106.0,-125.0,-64.0,1
1034,131.0,-117.0,-56.0,1
1035,148.0,-118.0,-37.0,1
1036,169.0,-119.0,-30.0,1
1037,177.0,-118.0,-38.0,1
1038,197.0,-98.0,-63.0,1
1039,213.0,-77.0,-80.0,1
1040,214.0,-53.0,-105.0,1
1041,182.0,-40.0,-101.0,2
1042,149.0,-56.0,-77.0,2
1043,113.0,-77.0,-50.0,2
1044,81.0,-88.0,-38.0,2
1045,41.0,-83.0,-34.0,2
1046,0.0,-91.0,-27.0,2
1047,-16.0,-68.0,-54.0,2
1048,1.0,-44.0,-79.0,2
1049,26.0,-15.0,-99.0,2
1050,78.0,7.0,-138.0,2
1051,154.0,26.0,-172.0,2
1052,252.0,38.0,-189.0,2
1053,373.0,54.0,-185.0,2
1054,492.0,74.0,-183.0,2
1055,574.0,102.0,-213.0,2
1056,616.0,154.0,-289.0,2
1057,649.0,203.0,-368.0,2
1058,632.0,247.0,-460.0,2
1059,562.0,286.0,-523.0,2
1060,501.0,255.0,-667.0,2
1061,2354.0,1352.0,-1306.0,2
1062,239.0,1528.0,26.0,2
1063,-1394.0,2166.0,-1041.0,2
1064,-1881.0,2516.0,-1296.0,2
1065,10.0,902.0,-1332.0,2
1066,135.0,31.0,-1993.0,2
1067,120.0,220.0,-1796.0,2
1068,204.0,-258.0,-1296.0,2
1069,284.0,-45.0,-835.0,2
1070,292.0,172.0,-639.0,2
1071,594.0,-227.0,-325.0,2
1072,-215.0,-131.0,-626.0,2
1073,-131.0,193.0,-499.0,2
1074,81.0,180.0,-309.0,2
1075,141.0,-570.0,-308.0,2
1076,195.0,-713.0,-168.0,2
1077,-202.0,-541.0,-398.0,2
1078,-55.0,-310.0,-168.0,2
1079,-233.0,58.0,-1.0,2
1080,-7.0,-56.0,62.0,2
1081,165.0,-34.0,-146.0,2
1082,-19.0,-74.0,-294.0,2
1083,28.0,-84.0,-255.0,2
1084,40.0,-40.0,-321.0,2
1085,-136.0,-116.0,-119.0,1
1086,-277.0,60.0,237.0,1
1087,-25.0,-47.0,222.0,1
1088,-310.0,-209.0,326.0,1
1089,314.0,701.0,87.0,1
1090,791.0,1824.0,-733.0,1
1091,772.0,1818.0,-831.0,1
1092,330.0,1233.0,-450.0,1
1093,187.0,495.0,-201.0,1
1094,183.0,-83.0,-157.0,1
1095,193.0,-361.0,-186.0,1
1096,307.0,-434.0,-246.0,1
1097,321.0,-146.0,-275.0,1
1098,217.0,129.0,-323.0,1
1099,245.0,266.0,-369.0,1
1100,180.0,395.0,-374.0,1
1101,184.0,309.0,-316.0,1
1102,-10.0,557.0,-328.0,1
1103,639.0,-896.0,-303.0,1
1104,-40.0,91.0,-327.0,1
1105,107.0,64.0,-417.0,1
1106,262.0,-277.0,-394.0,1
1107,-88.0,296.0,-187.0,1
1108,384.0,668.0,-507.0,1
1109,-395.0,31.0,234.0,1
1110,50.0,-487.0,-41.0,1
1111,262.0,-115.0,-343.0,1
1112,54.0,-37.0,101.0,1
1113,175.0,43.0,-203.0,1
1114,79.0,56.0,-147.0,1
1115,146.0,52.0,-138.0,1
1116,-17.0,202.0,-85.0,1
1117,-200.0,471.0,-188.0,1
1118,99.0,1082.0,-351.0,1
1119,142.0,250.0,-53.0,1
1120,-121.0,514.0,-30.0,1
1121,80.0,750.0,-210.0,1
1122,202.0,577.0,-208.0,1
1123,-336.0,-294.0,370.0,1
1124,55.0,-677.0,30.0,1
1125,92.0,-1000.0,-33.0,1
1126,394.0,65.0,-319.0,1
1127,112.0,895.0,-416.0,1
1128,40.0,775.0,-344.0,1
1129,40.0,360.0,-178.0,1
1130,98.0,254.0,-172.0,1
1131,103.0,316.0,-154.0,1
1132,79.0,307.0,-140.0,1
1133,88.0,233.0,-138.0,1
1134,104.0,168.0,-130.0,1
1135,109.0,160.0,-159.0,1
1136,109.0,122.0,-186.0,1
1137,132.0,153.0,-222.0,1
1138,143.0,171.0,-228.0,1
1139,130.0,183.0,-221.0,1
1140,158.0,214.0,-212.0,1
1141,152.0,177.0,-182.0,1
1142,123.0,205.0,-157.0,1
1143,120.0,173.0,-137.0,1
1144,83.0,213.0,-156.0,1
1145,113.0,171.0,-145.0,1
1146,93.0,231.0,-176.0,1
1147,47.0,210.0,-141.0,1
1148,59.0,222.0,-138.0,1
1149,49.0,232.0,-118.0,1
1150,113.0,151.0,-105.0,1
1151,83.0,186.0,-154.0,1
1152,71.0,291.0,-198.0,1
1153,75.0,239.0,-181.0,1
1154,69.0,217.0,-192.0,1
1155,64.0,211.0,-180.0,1
1156,71.0,229.0,-188.0,1
1157,79.0,196.0,-171.0,1
1158,61.0,170.0,-168.0,1
1159,86.0,179.0,-186.0,1
1160,108.0,181.0,-200.0,1
1161,127.0,183.0,-207.0,1
1162,92.0,182.0,-225.0,1
1163,150.0,188.0,-244.0,1
1164,144.0,188.0,-262.0,1
1165,145.0,216.0,-287.0,1
1166,137.0,226.0,-305.0,1
1167,125.0,227.0,-299.0,1
1168,135.0,217.0,-242.0,1
1169,111.0,251.0,-215.0,1
1170,102.0,305.0,-192.0,1
1171,100.0,297.0,-160.0,1
1172,134.0,174.0,-140.0,1
1173,152.0,135.0,-157.0,1
1174,151.0,119.0,-170.0,0
1175,143.0,100.0,-169.0,0
1176,138.0,118.0,-202.0,0
1177,108.0,126.0,-213.0,0
1178,103.0,143.0,-232.0,0
1179,113.0,167.0,-227.0,0
1180,116.0,168.0,-227.0,0
1181,135.0,167.0,-233.0,0
1182,157.0,135.0,-237.0,0
1183,178.0,107.0,-239.0,0
1184,148.0,122.0,-233.0,0
1185,130.0,108.0,-224.0,0
1186,124.0,95.0,-221.0,0
1187,109.0,97.0,-219.0,0
1188,94.0,105.0,-226.0,0
1189,89.0,91.0,-228.0,0
1190,94.0,98.0,-234.0,0
1191,103.0,91.0,-235.0,0
1192,112.0,105.0,-245.0,0
1193,97.0,87.0,-241.0,0
1194,98.0,82.0,-243.0,0
1195,100.0,79.0,-247.0,0
1196,98.0,87.0,-237.0,0
1197,104.0,101.0,-234.0,0
1198,99.0,107.0,-227.0,0
1199,105.0,95.0,-221.0,0
1200,100.0,79.0,-220.0,0
1201,110.0,77.0,-227.0,0
1202,109.0,72.0,-230.0,0
1203,113.0,67.0,-234.0,0
1204,112.0,56.0,-233.0,0
1205,132.0,70.0,-245.0,0
1206,139.0,75.0,-236.0,0
1207,129.0,72.0,-237.0,0
1208,137.0,73.0,-234.0,0
1209,133.0,77.0,-233.0,0
1210,133.0,77.0,-239.0,0
1211,148.0,88.0,-228.0,0
1212,140.0,89.0,-239.0,0
1213,140.0,87.0,-236.0,0
1214,146.0,85.0,-230.0,0
1215,141.0,83.0,-243.0,0
1216,150.0,91.0,-237.0,0
1217,145.0,96.0,-245.0,0
1218,162.0,97.0,-236.0,0
1219,143.0,102.0,-237.0,0
1220,148.0,97.0,-234.0,0
1221,148.0,94.0,-232.0,0
1222,146.0,94.0,-228.0,0
1223,149.0,96.0,-224.0,0
1224,151.0,94.0,-220.0,0
1225,150.0,91.0,-223.0,0
1226,152.0,93.0,-227.0,0
1227,157.0,89.0,-234.0,0
1228,159.0,94.0,-250.0,0
1229,168.0,87.0,-251.0,0
1230,165.0,86.0,-258.0,0
1231,175.0,93.0,-259.0,0
1232,172.0,99.0,-264.0,0
1233,170.0,96.0,-260.0,0
1234,167.0,95.0,-255.0,0
1235,164.0,93.0,-256.0,0
1236,159.0,92.0,-257.0,0
1237,166.0,86.0,-262.0,0
1238,165.0,83.0,-255.0,0
1239,161.0,84.0,-258.0,0
1240,171.0,81.0,-253.0,0
1241,167.0,85.0,-255.0,0
1242,170.0,90.0,-254.0,0
1243,167.0,83.0,-254.0,0
1244,162.0,88.0,-247.0,0
1245,161.0,88.0,-241.0,0
1246,166.0,80.0,-234.0,0
1247,159.0,90.0,-228.0,0
1248,156.0,92.0,-220.0,0
1249,159.0,98.0,-215.0,0
1250,150.0,94.0,-200.0,0
1251,151.0,99.0,-201.0,0
1252,142.0,105.0,-190.0,0
1253,144.0,105.0,-192.0,0
1254,140.0,109.0,-185.0,0
1255,139.0,109.0,-181.0,0
1256,138.0,106.0,-181.0,0
1257,141.0,103.0,-178.0,0
1258,141.0,104.0,-175.0,0
1259,142.0,105.0,-176.0,0
1260,140.0,100.0,-176.0,0
1261,139.0,100.0,-178.0,0
1262,145.0,92.0,-182.0,0
1263,146.0,90.0,-185.0,0
1264,144.0,88.0,-185.0,0
1265,149.0,87.0,-189.0,0
1266,148.0,88.0,-194.0,0
1267,152.0,89.0,-199.0,0
1268,152.0,94.0,-196.0,0
1269,155.0,95.0,-205.0,0
1270,155.0,98.0,-205.0,0
1271,160.0,97.0,-201.0,0
1272,159.0,91.0,-197.0,0
1273,161.0,104.0,-203.0,0
1274,160.0,104.0,-202.0,0
1275,157.0,104.0,-205.0,0
1276,157.0,103.0,-202.0,0
1277,157.0,103.0,-201.0,0
1278,164.0,100.0,-201.0,0
1279,155.0,107.0,-207.0,0
1280,160.0,106.0,-214.0,0
1281,157.0,107.0,-213.0,0
1282,157.0,101.0,-218.0,0
1283,156.0,100.0,-218.0,0
1284,153.0,98.0,-215.0,0
1285,156.0,105.0,-220.0,0
1286,156.0,103.0,-225.0,0
1287,156.0,100.0,-231.0,0
1288,158.0,100.0,-231.0,0
1289,162.0,104.0,-230.0,0
1290,159.0,107.0,-232.0,0
1291,161.0,105.0,-233.0,0
1292,161.0,108.0,-232.0,0
1293,161.0,110.0,-233.0,0
1294,160.0,106.0,-231.0,0
1295,156.0,104.0,-231.0,0
1296,158.0,106.0,-228.0,0
1297,159.0,106.0,-230.0,0
1298,154.0,105.0,-228.0,0
1299,155.0,102.0,-229.0,0
1300,152.0,104.0,-231.0,0
1301,153.0,98.0,-230.0,0
1302,149.0,101.0,-238.0,0
1303,149.0,100.0,-233.0,0
1304,143.0,100.0,-225.0,0
1305,147.0,99.0,-232.0,0
1306,142.0,100.0,-230.0,0
1307,149.0,103.0,-233.0,0
1308,165.0,98.0,-224.0,0
1309,133.0,100.0,-231.0,0
1310,139.0,101.0,-235.0,0
1311,144.0,97.0,-232.0,0
1312,139.0,97.0,-239.0,0
1313,134.0,97.0,-230.0,0
1314,138.0,96.0,-228.0,0
1315,136.0,102.0,-231.0,0
1316,134.0,101.0,-227.0,0
1317,130.0,93.0,-231.0,0
1318,133.0,92.0,-234.0,0
1319,140.0,91.0,-233.0,0
1320,135.0,95.0,-233.0,0
1321,144.0,88.0,-232.0,0
1322,138.0,89.0,-230.0,0
1323,139.0,91.0,-230.0,0
1324,145.0,90.0,-225.0,0
1325,142.0,89.0,-234.0,0
1326,147.0,84.0,-235.0,0
1327,145.0,89.0,-239.0,0
1328,149.0,90.0,-241.0,0
1329,145.0,89.0,-242.0,0
1330,146.0,88.0,-243.0,0
1331,145.0,91.0,-239.0,0
1332,148.0,92.0,-246.0,0
1333,146.0,94.0,-241.0,0
1334,144.0,97.0,-243.0,0
1335,147.0,98.0,-242.0,0
1336,152.0,86.0,-246.0,0
1337,146.0,90.0,-244.0,0
1338,148.0,92.0,-238.0,0
1339,146.0,96.0,-244.0,0
1340,145.0,95.0,-236.0,0
1341,144.0,88.0,-240.0,0
1342,149.0,92.0,-239.0,0
1343,149.0,95.0,-236.0,0
1344,145.0,100.0,-236.0,0
1345,144.0,88.0,-233.0,0
1346,145.0,89.0,-233.0,0
1347,145.0,91.0,-237.0,0
1348,144.0,96.0,-228.0,0
1349,147.0,99.0,-230.0,0
1350,151.0,98.0,-225.0,0
1351,144.0,88.0,-229.0,0
1352,143.0,90.0,-230.0,0
1353,145.0,92.0,-233.0,0
1354,147.0,92.0,-228.0,0
1355,142.0,92.0,-225.0,0
1356,145.0,93.0,-226.0,0
1357,142.0,93.0,-227.0,0
1358,146.0,89.0,-225.0,0
1359,142.0,95.0,-229.0,0
1360,141.0,98.0,-235.0,0
1361,143.0,93.0,-227.0,0
1362,145.0,95.0,-219.0,0
1363,143.0,86.0,-230.0,0
1364,138.0,88.0,-224.0,0
1365,142.0,89.0,-232.0,0
1366,142.0,93.0,-229.0,0
1367,142.0,94.0,-230.0,0
1368,142.0,102.0,-225.0,0
1369,147.0,96.0,-228.0,0
1370,142.0,88.0,-226.0,0
1371,146.0,87.0,-227.0,0
1372,148.0,85.0,-230.0,0
1373,145.0,90.0,-227.0,0
1374,146.0,89.0,-232.0,0
1375,146.0,93.0,-228.0,0
1376,139.0,92.0,-229.0,0
1377,144.0,93.0,-233.0,0
1378,149.0,92.0,-231.0,0
1379,146.0,89.0,-233.0,0
1380,146.0,100.0,-233.0,0
1381,150.0,87.0,-235.0,0
1382,145.0,85.0,-238.0,0
1383,148.0,88.0,-240.0,0
1384,145.0,90.0,-238.0,0
1385,149.0,89.0,-237.0,0
1386,149.0,88.0,-239.0,0
1387,144.0,89.0,-234.0,0
1388,147.0,96.0,-236.0,0
1389,147.0,84.0,-228.0,0
1390,146.0,86.0,-233.0,0
1391,150.0,86.0,-231.0,0
1392,146.0,91.0,-234.0,0
1393,151.0,93.0,-234.0,0
1394,146.0,93.0,-231.0,0
1395,147.0,90.0,-230.0,0
1396,143.0,95.0,-233.0,0
1397,147.0,91.0,-227.0,0
1398,149.0,93.0,-230.0,0
1399,147.0,92.0,-231.0,0
1400,146.0,89.0,-230.0,0
1401,147.0,91.0,-229.0,0
1402,147.0,92.0,-228.0,0
1403,144.0,92.0,-235.0,0
1404,145.0,87.0,-231.0,0
1405,146.0,83.0,-229.0,0
1406,148.0,88.0,-226.0,0
1407,146.0,90.0,-225.0,0
1408,145.0,88.0,-226.0,0
1409,147.0,88.0,-227.0,0
1410,147.0,87.0,-228.0,0
1411,147.0,89.0,-229.0,0
1412,145.0,87.0,-230.0,0
1413,143.0,90.0,-230.0,0
1414,145.0,89.0,-230.0,0
1415,147.0,90.0,-232.0,0
1416,146.0,90.0,-236.0,0
1417,146.0,91.0,-231.0,0
1418,142.0,93.0,-227.0,0
1419,148.0,88.0,-231.0,0
1420,145.0,92.0,-232.0,0
1421,146.0,93.0,-232.0,0
1422,142.0,91.0,-230.0,0
1423,151.0,87.0,-231.0,0
1424,145.0,87.0,-229.0,0
1425,145.0,87.0,-232.0,0
1426,145.0,89.0,-228.0,0
1427,143.0,92.0,-229.0,0
1428,142.0,93.0,-232.0,0
1429,145.0,93.0,-232.0,0
1430,141.0,90.0,-229.0,0
1431,144.0,91.0,-233.0,0
1432,142.0,91.0,-229.0,0
1433,147.0,84.0,-232.0,0
1434,141.0,92.0,-234.0,0
1435,142.0,91.0,-234.0,0
1436,142.0,91.0,-232.0,0
1437,142.0,92.0,-228.0,0
1438,142.0,89.0,-227.0,0
1439,145.0,90.0,-229.0,0
1440,147.0,91.0,-230.0,0
1441,142.0,90.0,-229.0,0
1442,147.0,93.0,-232.0,0
1443,144.0,91.0,-234.0,0
1444,145.0,90.0,-229.0,0
1445,144.0,93.0,-232.0,0
1446,142.0,94.0,-231.0,0
1447,145.0,86.0,-233.0,0
1448,142.0,90.0,-229.0,0
1449,146.0,92.0,-232.0,0
1450,147.0,90.0,-232.0,0
1451,146.0,88.0,-229.0,0
1452,142.0,95.0,-234.0,0
1453,144.0,95.0,-237.0,0
1454,144.0,88.0,-235.0,0
1455,146.0,92.0,-235.0,0
1456,146.0,90.0,-237.0,0
1457,143.0,89.0,-232.0,0
1458,144.0,89.0,-232.0,0
1459,146.0,92.0,-235.0,0
1460,143.0,92.0,-234.0,0
1461,142.0,91.0,-233.0,0
1462,142.0,93.0,-234.0,0
1463,144.0,93.0,-237.0,0
1464,146.0,90.0,-236.0,0
1465,144.0,90.0,-239.0,0
1466,146.0,91.0,-234.0,0
1467,142.0,94.0,-234.0,0
1468,143.0,94.0,-234.0,0
1469,141.0,92.0,-229.0,0
1470,143.0,90.0,-230.0,0
1471,142.0,91.0,-235.0,0
1472,144.0,90.0,-231.0,0
1473,146.0,92.0,-230.0,0
1474,143.0,91.0,-229.0,0
1475,140.0,93.0,-235.0,0
1476,141.0,88.0,-235.0,0
1477,141.0,90.0,-231.0,0
1478,144.0,89.0,-231.0,0
1479,144.0,88.0,-236.0,0
1480,144.0,90.0,-233.0,0
1481,141.0,91.0,-233.0,0
1482,150.0,87.0,-232.0,0
1483,141.0,89.0,-235.0,0
1484,145.0,89.0,-231.0,0
1485,144.0,87.0,-231.0,0
1486,142.0,90.0,-235.0,0
1487,144.0,88.0,-231.0,0
1488,144.0,89.0,-230.0,0
1489,142.0,88.0,-235.0,0
1490,143.0,92.0,-235.0,0
1491,141.0,90.0,-238.0,0
1492,145.0,91.0,-238.0,0
1493,146.0,90.0,-235.0,0
1494,141.0,89.0,-234.0,0
1495,142.0,89.0,-238.0,0
1496,143.0,87.0,-236.0,0
1497,144.0,92.0,-230.0,0
1498,143.0,90.0,-234.0,0
1499,142.0,90.0,-226.0,0
1500,142.0,90.0,-232.0,0
1501,142.0,90.0,-234.0,0
1502,142.0,91.0,-231.0,0
1503,143.0,91.0,-235.0,0
1504,142.0,90.0,-238.0,0
1505,141.0,91.0,-234.0,0
1506,145.0,89.0,-236.0,0
1507,141.0,93.0,-235.0,0
1508,144.0,90.0,-234.0,0
1509,142.0,90.0,-234.0,0
1510,138.0,91.0,-235.0,0
1511,141.0,91.0,-231.0,0
1512,142.0,92.0,-232.0,0
1513,143.0,89.0,-233.0,0
1514,147.0,90.0,-231.0,0
1515,142.0,93.0,-238.0,0
1516,143.0,92.0,-234.0,0
1517,143.0,90.0,-235.0,0
1518,143.0,90.0,-235.0,0
1519,142.0,94.0,-239.0,0
1520,142.0,93.0,-236.0,0
1521,146.0,93.0,-234.0,0
1522,143.0,91.0,-232.0,0
1523,141.0,94.0,-236.0,0
1524,141.0,95.0,-232.0,0
1525,142.0,93.0,-234.0,0
1526,142.0,89.0,-234.0,0
1527,142.0,88.0,-231.0,0
1528,142.0,90.0,-231.0,0
1529,140.0,92.0,-235.0,0
1530,141.0,90.0,-236.0,0
1531,142.0,89.0,-234.0,0
