,accelerometer_x,accelerometer_y,accelerometer_z,fall
742,-66.0,-267.0,-196.0,0
743,-69.0,-267.0,-205.0,0
744,-73.0,-259.0,-210.0,0
745,-75.0,-260.0,-205.0,0
746,-81.0,-258.0,-206.0,0
747,-83.0,-257.0,-207.0,0
748,-77.0,-257.0,-212.0,0
749,-77.0,-254.0,-212.0,0
750,-75.0,-253.0,-213.0,0
751,-74.0,-252.0,-221.0,0
752,-74.0,-248.0,-223.0,0
753,-73.0,-247.0,-224.0,0
754,-72.0,-247.0,-227.0,0
755,-73.0,-243.0,-225.0,0
756,-66.0,-243.0,-224.0,0
757,-65.0,-239.0,-223.0,0
758,-59.0,-242.0,-216.0,0
759,-58.0,-243.0,-213.0,0
760,-54.0,-240.0,-211.0,0
761,-54.0,-239.0,-207.0,0
762,-49.0,-238.0,-201.0,0
763,-48.0,-231.0,-199.0,0
764,-46.0,-227.0,-188.0,0
765,-39.0,-222.0,-185.0,0
766,-32.0,-213.0,-184.0,0
767,-28.0,-204.0,-187.0,0
768,-24.0,-198.0,-185.0,0
769,-18.0,-193.0,-186.0,0
770,-19.0,-184.0,-182.0,0
771,-15.0,-179.0,-181.0,0
772,-12.0,-176.0,-176.0,0
773,-11.0,-172.0,-176.0,0
774,-8.0,-169.0,-173.0,0
775,-2.0,-169.0,-167.0,0
776,0.0,-168.0,-170.0,0
777,0.0,-162.0,-165.0,0
778,-1.0,-163.0,-166.0,0
779,4.0,-164.0,-168.0,0
780,6.0,-164.0,-164.0,0
781,6.0,-166.0,-169.0,0
782,8.0,-166.0,-166.0,0
783,8.0,-170.0,-170.0,0
784,10.0,-176.0,-174.0,0
785,7.0,-182.0,-172.0,0
786,3.0,-184.0,-173.0,0
787,3.0,-187.0,-175.0,0
788,2.0,-189.0,-167.0,0
789,-1.0,-193.0,-168.0,0
790,-6.0,-196.0,-164.0,0
791,-9.0,-199.0,-160.0,0
792,-9.0,-202.0,-154.0,0
793,-16.0,-199.0,-154.0,0
794,-14.0,-197.0,-152.0,0
795,-16.0,-195.0,-153.0,0
796,-18.0,-192.0,-150.0,0
797,-19.0,-187.0,-149.0,0
798,-21.0,-184.0,-146.0,0
799,-20.0,-182.0,-142.0,0
800,-18.0,-179.0,-144.0,0
801,-16.0,-178.0,-146.0,0
802,-17.0,-175.0,-146.0,0
803,-13.0,-173.0,-143.0,0
804,-9.0,-173.0,-144.0,0
805,-8.0,-170.0,-142.0,0
806,-3.0,-167.0,-146.0,0
807,-1.0,-167.0,-147.0,0
808,0.0,-164.0,-147.0,0
809,1.0,-169.0,-147.0,0
810,1.0,-163.0,-149.0,0
811,4.0,-165.0,-146.0,0
812,3.0,-164.0,-144.0,0
813,6.0,-163.0,-142.0,0
814,6.0,-165.0,-146.0,0
815,5.0,-163.0,-143.0,0
816,2.0,-169.0,-142.0,0
817,2.0,-165.0,-138.0,0
818,5.0,-165.0,-141.0,0
819,3.0,-166.0,-134.0,0
820,0.0,-168.0,-134.0,0
821,0.0,-166.0,-134.0,0
822,-4.0,-166.0,-136.0,0
823,-3.0,-170.0,-131.0,0
824,-4.0,-167.0,-130.0,0
825,-8.0,-171.0,-128.0,0
826,-6.0,-172.0,-129.0,0
827,-5.0,-172.0,-126.0,0
828,-7.0,-169.0,-129.0,0
829,-8.0,-172.0,-131.0,0
830,-4.0,-171.0,-134.0,0
831,-4.0,-172.0,-136.0,0
832,-2.0,-170.0,-134.0,0
833,0.0,-173.0,-135.0,0
834,-2.0,-171.0,-140.0,0
835,0.0,-172.0,-142.0,0
836,2.0,-175.0,-138.0,0
837,2.0,-172.0,-138.0,0
838,5.0,-176.0,-138.0,0
839,8.0,-179.0,-136.0,0
840,10.0,-182.0,-136.0,0
841,8.0,-181.0,-137.0,0
842,15.0,-184.0,-135.0,0
843,16.0,-189.0,-134.0,0
844,13.0,-186.0,-133.0,0
845,17.0,-192.0,-136.0,0
846,16.0,-191.0,-136.0,0
847,16.0,-190.0,-133.0,0
848,18.0,-191.0,-130.0,0
849,17.0,-192.0,-129.0,0
850,17.0,-189.0,-129.0,0
851,17.0,-188.0,-130.0,0
852,13.0,-187.0,-129.0,0
853,13.0,-189.0,-129.0,0
854,14.0,-191.0,-129.0,0
855,13.0,-191.0,-128.0,0
856,11.0,-192.0,-134.0,0
857,10.0,-192.0,-130.0,0
858,11.0,-193.0,-130.0,0
859,13.0,-197.0,-132.0,0
860,17.0,-200.0,-131.0,0
861,18.0,-198.0,-133.0,0
862,15.0,-201.0,-133.0,0
863,19.0,-203.0,-135.0,0
864,20.0,-201.0,-130.0,0
865,22.0,-200.0,-129.0,0
866,19.0,-202.0,-129.0,0
867,24.0,-202.0,-127.0,0
868,23.0,-201.0,-127.0,0
869,23.0,-205.0,-123.0,0
870,24.0,-206.0,-123.0,0
871,23.0,-207.0,-122.0,0
872,24.0,-208.0,-121.0,0
873,21.0,-212.0,-124.0,0
874,19.0,-214.0,-124.0,0
875,17.0,-216.0,-126.0,0
876,16.0,-215.0,-126.0,0
877,16.0,-216.0,-126.0,0
878,16.0,-218.0,-127.0,0
879,15.0,-215.0,-125.0,0
880,15.0,-215.0,-124.0,0
881,12.0,-213.0,-130.0,0
882,14.0,-213.0,-124.0,0
883,10.0,-209.0,-128.0,0
884,11.0,-209.0,-127.0,0
885,16.0,-208.0,-127.0,0
886,15.0,-207.0,-130.0,0
887,16.0,-208.0,-135.0,0
888,16.0,-205.0,-131.0,0
889,18.0,-209.0,-131.0,0
890,16.0,-207.0,-130.0,0
891,17.0,-207.0,-131.0,0
892,20.0,-210.0,-135.0,0
893,21.0,-212.0,-132.0,0
894,20.0,-211.0,-134.0,0
895,22.0,-217.0,-136.0,0
896,23.0,-217.0,-137.0,0
897,29.0,-219.0,-135.0,0
898,27.0,-223.0,-143.0,0
899,32.0,-227.0,-144.0,0
900,38.0,-233.0,-144.0,0
901,39.0,-235.0,-148.0,0
902,40.0,-240.0,-149.0,0
903,40.0,-243.0,-151.0,0
904,37.0,-244.0,-155.0,0
905,34.0,-246.0,-159.0,0
906,31.0,-248.0,-160.0,0
907,27.0,-245.0,-162.0,0
908,21.0,-247.0,-169.0,0
909,22.0,-248.0,-175.0,0
910,18.0,-248.0,-178.0,0
911,15.0,-248.0,-182.0,0
912,14.0,-250.0,-183.0,0
913,13.0,-255.0,-186.0,0
914,11.0,-252.0,-190.0,0
915,14.0,-249.0,-192.0,0
916,18.0,-248.0,-196.0,0
917,21.0,-245.0,-199.0,0
918,25.0,-244.0,-191.0,0
919,29.0,-246.0,-196.0,0
920,35.0,-245.0,-198.0,0
921,39.0,-253.0,-200.0,0
922,40.0,-256.0,-208.0,0
923,47.0,-268.0,-211.0,0
924,48.0,-281.0,-222.0,0
925,49.0,-280.0,-227.0,0
926,55.0,-283.0,-233.0,0
927,58.0,-280.0,-240.0,0
928,51.0,-267.0,-245.0,0
929,54.0,-261.0,-250.0,0
930,45.0,-251.0,-246.0,0
931,40.0,-244.0,-246.0,0
932,36.0,-242.0,-237.0,0
933,35.0,-240.0,-238.0,0
934,32.0,-238.0,-231.0,0
935,30.0,-236.0,-230.0,0
936,26.0,-234.0,-224.0,0
937,22.0,-229.0,-224.0,0
938,19.0,-224.0,-222.0,0
939,18.0,-224.0,-216.0,0
940,12.0,-217.0,-216.0,0
941,13.0,-216.0,-208.0,0
942,8.0,-204.0,-197.0,0
943,6.0,-203.0,-193.0,0
944,4.0,-194.0,-184.0,0
945,3.0,-187.0,-179.0,0
946,1.0,-184.0,-177.0,0
947,0.0,-177.0,-174.0,0
948,0.0,-171.0,-172.0,0
949,-2.0,-166.0,-170.0,0
950,1.0,-163.0,-168.0,0
951,0.0,-160.0,-167.0,0
952,0.0,-164.0,-168.0,0
953,-3.0,-161.0,-170.0,0
954,-5.0,-167.0,-168.0,0
955,-7.0,-172.0,-170.0,0
956,-7.0,-174.0,-171.0,0
957,-7.0,-178.0,-165.0,0
958,-8.0,-182.0,-170.0,0
959,-10.0,-182.0,-167.0,0
960,-6.0,-189.0,-167.0,0
961,-12.0,-189.0,-166.0,0
962,-15.0,-203.0,-166.0,0
963,-12.0,-195.0,-167.0,0
964,-15.0,-195.0,-168.0,0
965,-15.0,-198.0,-169.0,0
966,-16.0,-198.0,-169.0,0
967,-17.0,-199.0,-169.0,0
968,-18.0,-199.0,-170.0,0
969,-15.0,-202.0,-167.0,0
970,-16.0,-202.0,-165.0,0
971,-13.0,-203.0,-164.0,0
972,-11.0,-204.0,-159.0,0
973,-12.0,-203.0,-159.0,0
974,-9.0,-204.0,-153.0,0
975,-6.0,-202.0,-149.0,0
976,-7.0,-198.0,-150.0,0
977,-3.0,-198.0,-147.0,0
978,-5.0,-191.0,-145.0,0
979,-2.0,-189.0,-147.0,0
980,0.0,-190.0,-142.0,0
981,-1.0,-184.0,-144.0,0
982,-1.0,-185.0,-144.0,0
983,-2.0,-181.0,-143.0,0
984,-2.0,-181.0,-146.0,0
985,-4.0,-178.0,-145.0,0
986,-6.0,-176.0,-145.0,0
987,-3.0,-179.0,-144.0,0
988,-6.0,-176.0,-139.0,0
989,-11.0,-175.0,-139.0,0
990,-14.0,-173.0,-139.0,0
991,-18.0,-173.0,-137.0,0
992,-20.0,-172.0,-137.0,0
993,-27.0,-172.0,-140.0,0
994,-30.0,-170.0,-136.0,0
995,-32.0,-166.0,-138.0,0
996,-39.0,-167.0,-135.0,0
997,-39.0,-165.0,-135.0,0
998,-41.0,-166.0,-132.0,0
999,-43.0,-166.0,-135.0,0
1000,-42.0,-165.0,-135.0,0
1001,-40.0,-168.0,-138.0,0
1002,-41.0,-167.0,-139.0,0
1003,-38.0,-168.0,-135.0,0
1004,-39.0,-169.0,-135.0,0
1005,-34.0,-173.0,-135.0,0
1006,-31.0,-170.0,-133.0,0
1007,-30.0,-171.0,-133.0,0
1008,-27.0,-173.0,-133.0,0
1009,-22.0,-172.0,-132.0,0
1010,-20.0,-175.0,-141.0,0
1011,-20.0,-177.0,-133.0,0
1012,-17.0,-174.0,-132.0,0
1013,-18.0,-174.0,-136.0,0
1014,-20.0,-174.0,-138.0,0
1015,-17.0,-176.0,-136.0,0
1016,-18.0,-175.0,-136.0,0
1017,-22.0,-176.0,-134.0,0
1018,-23.0,-177.0,-136.0,0
1019,-24.0,-176.0,-136.0,0
1020,-23.0,-178.0,-135.0,0
1021,-24.0,-182.0,-135.0,0
1022,-24.0,-182.0,-131.0,0
1023,-24.0,-185.0,-133.0,0
1024,-28.0,-184.0,-131.0,0
1025,-29.0,-186.0,-131.0,0
1026,-33.0,-189.0,-133.0,0
1027,-33.0,-195.0,-130.0,0
1028,-32.0,-195.0,-131.0,0
1029,-32.0,-199.0,-133.0,0
1030,-32.0,-203.0,-132.0,0
1031,-38.0,-203.0,-134.0,0
1032,-38.0,-205.0,-131.0,0
1033,-38.0,-205.0,-134.0,0
1034,-37.0,-207.0,-128.0,0
1035,-39.0,-207.0,-126.0,0
1036,-41.0,-207.0,-126.0,0
1037,-41.0,-208.0,-124.0,0
1038,-42.0,-208.0,-125.0,0
1039,-43.0,-206.0,-130.0,0
1040,-43.0,-206.0,-127.0,0
1041,-44.0,-208.0,-127.0,0
1042,-45.0,-207.0,-126.0,0
1043,-47.0,-205.0,-129.0,0
1044,-45.0,-207.0,-127.0,0
1045,-50.0,-206.0,-124.0,0
1046,-47.0,-205.0,-124.0,0
1047,-49.0,-205.0,-125.0,0
1048,-48.0,-203.0,-123.0,0
1049,-46.0,-203.0,-124.0,0
1050,-46.0,-206.0,-124.0,0
1051,-49.0,-203.0,-124.0,0
1052,-50.0,-201.0,-122.0,0
1053,-44.0,-207.0,-117.0,0
1054,-50.0,-204.0,-118.0,0
1055,-52.0,-203.0,-121.0,0
1056,-47.0,-204.0,-122.0,0
1057,-51.0,-202.0,-117.0,0
1058,-48.0,-204.0,-116.0,0
1059,-47.0,-202.0,-116.0,0
1060,-47.0,-202.0,-114.0,0
1061,-52.0,-199.0,-113.0,0
1062,-48.0,-204.0,-114.0,0
1063,-51.0,-204.0,-113.0,0
1064,-46.0,-208.0,-113.0,0
1065,-48.0,-206.0,-111.0,0
1066,-45.0,-208.0,-111.0,0
1067,-42.0,-212.0,-112.0,0
1068,-43.0,-216.0,-111.0,0
1069,-40.0,-214.0,-109.0,0
1070,-37.0,-219.0,-112.0,0
1071,-37.0,-220.0,-106.0,0
1072,-40.0,-220.0,-109.0,0
1073,-38.0,-221.0,-110.0,0
1074,-42.0,-221.0,-111.0,0
1075,-42.0,-221.0,-113.0,0
1076,-41.0,-220.0,-111.0,0
1077,-47.0,-220.0,-114.0,0
1078,-48.0,-222.0,-115.0,0
1079,-51.0,-218.0,-118.0,0
1080,-49.0,-224.0,-119.0,0
1081,-53.0,-218.0,-116.0,0
1082,-55.0,-221.0,-118.0,0
1083,-55.0,-219.0,-113.0,0
1084,-56.0,-217.0,-117.0,0
1085,-57.0,-221.0,-114.0,0
1086,-57.0,-219.0,-115.0,0
1087,-58.0,-216.0,-117.0,0
1088,-59.0,-221.0,-114.0,0
1089,-58.0,-221.0,-113.0,0
1090,-57.0,-218.0,-115.0,0
1091,-55.0,-221.0,-118.0,0
1092,-57.0,-226.0,-119.0,0
1093,-57.0,-222.0,-120.0,0
1094,-62.0,-221.0,-123.0,0
1095,-57.0,-224.0,-125.0,0
1096,-59.0,-223.0,-126.0,0
1097,-59.0,-222.0,-127.0,0
1098,-59.0,-218.0,-136.0,0
1099,-58.0,-220.0,-141.0,0
1100,-65.0,-216.0,-142.0,0
1101,-71.0,-217.0,-148.0,0
1102,-82.0,-219.0,-143.0,0
1103,-85.0,-214.0,-155.0,0
1104,-88.0,-217.0,-156.0,0
1105,-96.0,-217.0,-157.0,0
1106,-90.0,-226.0,-162.0,0
1107,-83.0,-236.0,-155.0,0
1108,-72.0,-243.0,-152.0,0
1109,-64.0,-249.0,-147.0,0
1110,-53.0,-258.0,-148.0,0
1111,-47.0,-262.0,-148.0,0
1112,-42.0,-262.0,-150.0,0
1113,-39.0,-262.0,-150.0,0
1114,-34.0,-259.0,-151.0,0
1115,-36.0,-253.0,-156.0,0
1116,-33.0,-248.0,-157.0,0
1117,-40.0,-237.0,-163.0,0
1118,-37.0,-232.0,-160.0,0
1119,-45.0,-218.0,-165.0,0
1120,-52.0,-217.0,-163.0,0
1121,-64.0,-209.0,-168.0,0
1122,-71.0,-212.0,-171.0,0
1123,-81.0,-211.0,-170.0,0
1124,-86.0,-216.0,-174.0,0
1125,-89.0,-228.0,-175.0,0
1126,-94.0,-240.0,-179.0,0
1127,-95.0,-247.0,-185.0,0
1128,-95.0,-258.0,-187.0,0
1129,-93.0,-270.0,-192.0,0
1130,-93.0,-283.0,-195.0,0
1131,-88.0,-291.0,-198.0,0
1132,-85.0,-294.0,-202.0,0
1133,-80.0,-293.0,-207.0,0
1134,-75.0,-288.0,-213.0,0
1135,-66.0,-284.0,-220.0,0
1136,-69.0,-280.0,-221.0,0
1137,-57.0,-268.0,-229.0,0
1138,-57.0,-260.0,-226.0,0
1139,-53.0,-252.0,-229.0,0
1140,-50.0,-250.0,-225.0,0
1141,-49.0,-244.0,-219.0,0
1142,-46.0,-238.0,-214.0,0
1143,-43.0,-232.0,-213.0,0
1144,-40.0,-227.0,-200.0,0
1145,-41.0,-223.0,-198.0,0
1146,-37.0,-215.0,-186.0,0
1147,-34.0,-207.0,-183.0,0
1148,-29.0,-200.0,-175.0,0
1149,-31.0,-190.0,-167.0,0
1150,-24.0,-185.0,-165.0,0
1151,-24.0,-177.0,-161.0,0
1152,-21.0,-170.0,-154.0,0
1153,-24.0,-160.0,-160.0,0
1154,-18.0,-151.0,-156.0,0
1155,-18.0,-146.0,-158.0,0
1156,-13.0,-143.0,-163.0,0
1157,-14.0,-149.0,-165.0,0
1158,-4.0,-138.0,-172.0,0
1159,0.0,-142.0,-171.0,0
1160,0.0,-148.0,-174.0,0
1161,0.0,-154.0,-171.0,0
1162,1.0,-160.0,-177.0,0
1163,2.0,-169.0,-176.0,0
1164,1.0,-176.0,-176.0,0
1165,0.0,-183.0,-179.0,0
1166,0.0,-184.0,-178.0,0
1167,3.0,-188.0,-178.0,0
1168,0.0,-189.0,-183.0,0
1169,0.0,-193.0,-183.0,0
1170,1.0,-197.0,-185.0,0
1171,-1.0,-199.0,-187.0,0
1172,-3.0,-200.0,-185.0,0
1173,0.0,-206.0,-182.0,0
1174,-3.0,-210.0,-184.0,0
1175,-7.0,-209.0,-179.0,0
1176,-10.0,-214.0,-179.0,0
1177,-12.0,-213.0,-175.0,0
1178,-13.0,-210.0,-175.0,0
1179,-10.0,-215.0,-169.0,0
1180,-21.0,-209.0,-164.0,0
1181,-23.0,-204.0,-162.0,0
1182,-25.0,-202.0,-159.0,0
1183,-26.0,-194.0,-155.0,0
1184,-22.0,-191.0,-151.0,0
1185,-20.0,-185.0,-150.0,0
1186,-19.0,-181.0,-151.0,0
1187,-18.0,-178.0,-149.0,0
1188,-14.0,-174.0,-147.0,0
1189,-10.0,-169.0,-148.0,0
1190,-8.0,-168.0,-149.0,0
1191,-4.0,-165.0,-150.0,0
1192,0.0,-166.0,-149.0,0
1193,-2.0,-163.0,-151.0,0
1194,1.0,-166.0,-151.0,0
1195,1.0,-165.0,-151.0,0
1196,0.0,-166.0,-153.0,0
1197,0.0,-169.0,-151.0,0
1198,1.0,-172.0,-153.0,0
1199,2.0,-172.0,-150.0,0
1200,1.0,-179.0,-148.0,0
1201,1.0,-176.0,-151.0,0
1202,1.0,-179.0,-146.0,0
1203,0.0,-179.0,-150.0,0
1204,0.0,-178.0,-144.0,0
1205,-1.0,-179.0,-145.0,0
1206,0.0,-182.0,-138.0,0
1207,-1.0,-178.0,-143.0,0
1208,0.0,-176.0,-142.0,0
1209,0.0,-172.0,-143.0,0
1210,0.0,-173.0,-139.0,0
1211,-1.0,-170.0,-138.0,0
1212,0.0,-168.0,-140.0,0
1213,1.0,-170.0,-141.0,0
1214,1.0,-167.0,-138.0,0
1215,3.0,-169.0,-140.0,0
1216,6.0,-171.0,-139.0,0
1217,8.0,-172.0,-140.0,0
1218,6.0,-171.0,-145.0,0
1219,8.0,-176.0,-141.0,0
1220,10.0,-176.0,-146.0,0
1221,12.0,-176.0,-145.0,0
1222,12.0,-177.0,-147.0,0
1223,10.0,-182.0,-148.0,0
1224,11.0,-178.0,-148.0,0
1225,14.0,-181.0,-146.0,0
1226,16.0,-178.0,-146.0,0
1227,17.0,-176.0,-145.0,0
1228,18.0,-177.0,-149.0,0
1229,16.0,-177.0,-145.0,0
1230,15.0,-174.0,-148.0,0
1231,18.0,-179.0,-147.0,0
1232,15.0,-177.0,-147.0,0
1233,17.0,-184.0,-144.0,0
1234,17.0,-187.0,-146.0,0
1235,18.0,-186.0,-149.0,0
1236,16.0,-190.0,-146.0,0
1237,20.0,-194.0,-145.0,0
1238,17.0,-196.0,-147.0,0
1239,21.0,-199.0,-144.0,0
1240,17.0,-197.0,-146.0,0
1241,17.0,-202.0,-143.0,0
1242,16.0,-201.0,-143.0,0
1243,17.0,-202.0,-143.0,0
1244,18.0,-201.0,-142.0,0
1245,18.0,-202.0,-140.0,0
1246,16.0,-196.0,-142.0,0
1247,15.0,-196.0,-140.0,0
1248,16.0,-194.0,-134.0,0
1249,17.0,-196.0,-137.0,0
1250,19.0,-193.0,-131.0,0
1251,19.0,-193.0,-133.0,0
1252,18.0,-193.0,-131.0,0
1253,20.0,-191.0,-131.0,0
1254,19.0,-190.0,-128.0,0
1255,23.0,-196.0,-136.0,0
1256,23.0,-195.0,-127.0,0
1257,22.0,-196.0,-130.0,0
1258,24.0,-196.0,-128.0,0
1259,25.0,-200.0,-130.0,0
1260,26.0,-199.0,-127.0,0
1261,25.0,-203.0,-132.0,0
1262,24.0,-205.0,-127.0,0
1263,20.0,-200.0,-132.0,0
1264,17.0,-202.0,-129.0,0
1265,22.0,-206.0,-129.0,0
1266,11.0,-209.0,-120.0,0
1267,20.0,-206.0,-133.0,0
1268,16.0,-209.0,-132.0,0
1269,19.0,-204.0,-129.0,0
1270,15.0,-193.0,-120.0,0
1271,12.0,-211.0,-129.0,0
1272,18.0,-207.0,-136.0,0
1273,28.0,-175.0,-130.0,0
1274,18.0,-193.0,-123.0,0
1275,29.0,-191.0,-133.0,0
1276,21.0,-199.0,-121.0,0
1277,29.0,-198.0,-126.0,0
1278,26.0,-199.0,-127.0,0
1279,28.0,-200.0,-122.0,0
1280,28.0,-201.0,-126.0,0
1281,35.0,-215.0,-127.0,0
1282,30.0,-206.0,-133.0,0
1283,26.0,-212.0,-134.0,0
1284,23.0,-214.0,-124.0,0
1285,29.0,-209.0,-122.0,0
1286,30.0,-216.0,-131.0,0
1287,25.0,-217.0,-126.0,0
1288,26.0,-211.0,-133.0,0
1289,30.0,-213.0,-136.0,0
1290,28.0,-218.0,-132.0,0
1291,44.0,-204.0,-141.0,0
1292,31.0,-214.0,-138.0,0
1293,32.0,-212.0,-137.0,0
1294,31.0,-212.0,-136.0,0
1295,28.0,-212.0,-137.0,0
1296,24.0,-215.0,-140.0,0
1297,26.0,-222.0,-139.0,0
1298,30.0,-228.0,-149.0,0
1299,30.0,-228.0,-141.0,0
1300,41.0,-239.0,-147.0,0
1301,35.0,-233.0,-150.0,0
1302,22.0,-233.0,-147.0,0
1303,60.0,-236.0,-162.0,0
1304,42.0,-265.0,-156.0,0
1305,40.0,-243.0,-174.0,0
1306,22.0,-231.0,-166.0,0
1307,26.0,-239.0,-167.0,0
1308,25.0,-244.0,-167.0,0
1309,22.0,-248.0,-167.0,0
1310,20.0,-247.0,-166.0,0
1311,15.0,-250.0,-167.0,0
1312,14.0,-250.0,-167.0,0
1313,13.0,-255.0,-170.0,0
1314,12.0,-247.0,-171.0,0
1315,15.0,-256.0,-169.0,0
1316,12.0,-250.0,-171.0,0
1317,16.0,-242.0,-177.0,0
1318,22.0,-238.0,-185.0,0
1319,28.0,-227.0,-168.0,0
1320,46.0,-224.0,-173.0,0
1321,41.0,-232.0,-189.0,0
1322,35.0,-224.0,-188.0,0
1323,37.0,-232.0,-191.0,0
1324,45.0,-235.0,-200.0,0
1325,53.0,-239.0,-210.0,0
1326,53.0,-241.0,-224.0,0
1327,58.0,-250.0,-235.0,0
1328,61.0,-256.0,-246.0,0
1329,71.0,-265.0,-238.0,0
1330,63.0,-270.0,-248.0,0
1331,55.0,-273.0,-244.0,0
1332,72.0,-283.0,-255.0,0
1333,52.0,-291.0,-252.0,0
1334,55.0,-281.0,-246.0,0
1335,45.0,-279.0,-224.0,0
1336,43.0,-271.0,-221.0,0
1337,39.0,-270.0,-233.0,0
1338,27.0,-253.0,-225.0,0
1339,25.0,-245.0,-219.0,0
1340,18.0,-231.0,-217.0,0
1341,30.0,-222.0,-217.0,0
1342,13.0,-217.0,-199.0,0
1343,13.0,-212.0,-206.0,0
1344,9.0,-201.0,-205.0,0
1345,8.0,-195.0,-186.0,0
1346,6.0,-181.0,-191.0,0
1347,9.0,-180.0,-197.0,0
1348,0.0,-176.0,-164.0,0
1349,-3.0,-171.0,-165.0,0
1350,-18.0,-153.0,-174.0,0
1351,-11.0,-153.0,-175.0,0
1352,-14.0,-152.0,-183.0,0
1353,-14.0,-151.0,-174.0,0
1354,-15.0,-152.0,-180.0,0
1355,-15.0,-152.0,-181.0,0
1356,-11.0,-156.0,-177.0,0
1357,-11.0,-150.0,-171.0,0
1358,-15.0,-163.0,-175.0,0
1359,-14.0,-156.0,-188.0,0
1360,-12.0,-166.0,-172.0,0
1361,-23.0,-164.0,-183.0,0
1362,-17.0,-175.0,-179.0,0
1363,-15.0,-180.0,-182.0,0
1364,-17.0,-179.0,-179.0,0
1365,-17.0,-181.0,-177.0,0
1366,-19.0,-183.0,-185.0,0
1367,-23.0,-183.0,-180.0,0
1368,-16.0,-183.0,-181.0,0
1369,-16.0,-185.0,-179.0,0
1370,-19.0,-185.0,-182.0,0
1371,-15.0,-185.0,-181.0,0
1372,-20.0,-187.0,-181.0,0
1373,-17.0,-187.0,-184.0,0
1374,-18.0,-188.0,-177.0,0
1375,-16.0,-189.0,-176.0,0
1376,-17.0,-188.0,-171.0,0
1377,-19.0,-187.0,-173.0,0
1378,-17.0,-188.0,-174.0,0
1379,-18.0,-186.0,-165.0,0
1380,-11.0,-185.0,-164.0,0
1381,-17.0,-186.0,-170.0,0
1382,-20.0,-184.0,-165.0,0
1383,-21.0,-181.0,-166.0,0
1384,-19.0,-181.0,-158.0,0
1385,-15.0,-181.0,-158.0,0
1386,-16.0,-180.0,-162.0,0
1387,-17.0,-177.0,-161.0,0
1388,-13.0,-179.0,-158.0,0
1389,-15.0,-173.0,-157.0,0
1390,-14.0,-173.0,-155.0,0
1391,-15.0,-174.0,-155.0,0
1392,-16.0,-174.0,-154.0,0
1393,-16.0,-172.0,-152.0,0
1394,-19.0,-170.0,-156.0,0
1395,-22.0,-174.0,-151.0,0
1396,-25.0,-172.0,-151.0,0
1397,-26.0,-174.0,-155.0,0
1398,-28.0,-174.0,-150.0,0
1399,-27.0,-173.0,-145.0,0
1400,-30.0,-172.0,-148.0,0
1401,-32.0,-173.0,-150.0,0
1402,-30.0,-172.0,-144.0,0
1403,-30.0,-173.0,-145.0,0
1404,-31.0,-174.0,-147.0,0
1405,-28.0,-172.0,-147.0,0
1406,-33.0,-172.0,-144.0,0
1407,-31.0,-176.0,-149.0,0
1408,-29.0,-175.0,-150.0,0
1409,-30.0,-175.0,-147.0,0
1410,-26.0,-173.0,-147.0,0
1411,-21.0,-178.0,-149.0,0
1412,-22.0,-176.0,-148.0,0
1413,-22.0,-177.0,-146.0,0
1414,-23.0,-177.0,-147.0,0
1415,-18.0,-177.0,-149.0,0
1416,-21.0,-172.0,-148.0,0
1417,-20.0,-175.0,-146.0,0
1418,-26.0,-167.0,-143.0,0
1419,-23.0,-176.0,-148.0,0
1420,-20.0,-173.0,-147.0,0
1421,-28.0,-174.0,-146.0,0
1422,-26.0,-173.0,-143.0,0
1423,-33.0,-172.0,-144.0,0
1424,-32.0,-176.0,-146.0,0
1425,-35.0,-171.0,-145.0,0
1426,-33.0,-173.0,-149.0,0
1427,-36.0,-174.0,-146.0,0
1428,-33.0,-177.0,-144.0,0
1429,-35.0,-178.0,-146.0,0
1430,-33.0,-182.0,-146.0,0
1431,-31.0,-181.0,-144.0,0
1432,-29.0,-181.0,-142.0,0
1433,-31.0,-184.0,-140.0,0
1434,-30.0,-186.0,-141.0,0
1435,-32.0,-185.0,-142.0,0
1436,-27.0,-188.0,-143.0,0
1437,-25.0,-188.0,-142.0,0
1438,-26.0,-189.0,-141.0,0
1439,-23.0,-189.0,-146.0,0
1440,-25.0,-190.0,-142.0,0
1441,-26.0,-188.0,-146.0,0
1442,-27.0,-190.0,-147.0,0
1443,-29.0,-188.0,-145.0,0
1444,-26.0,-190.0,-146.0,0
1445,-23.0,-192.0,-145.0,0
1446,-28.0,-189.0,-144.0,0
1447,-29.0,-193.0,-143.0,0
1448,-34.0,-189.0,-142.0,0
1449,-36.0,-187.0,-140.0,0
1450,-39.0,-187.0,-140.0,0
1451,-40.0,-188.0,-138.0,0
1452,-42.0,-187.0,-136.0,0
1453,-44.0,-189.0,-135.0,0
1454,-48.0,-189.0,-134.0,0
1455,-51.0,-190.0,-132.0,0
1456,-52.0,-188.0,-129.0,0
1457,-52.0,-187.0,-130.0,0
1458,-58.0,-187.0,-130.0,0
1459,-61.0,-188.0,-129.0,0
1460,-61.0,-189.0,-125.0,0
1461,-62.0,-193.0,-130.0,0
1462,-63.0,-192.0,-130.0,0
1463,-62.0,-190.0,-126.0,0
1464,-59.0,-197.0,-130.0,0
1465,-61.0,-195.0,-129.0,0
1466,-59.0,-200.0,-129.0,0
1467,-60.0,-198.0,-131.0,0
1468,-57.0,-199.0,-131.0,0
