,accelerometer_x,accelerometer_y,accelerometer_z,fall
753,-45.0,-253.0,-58.0,0
754,-40.0,-259.0,-53.0,0
755,-41.0,-262.0,-57.0,0
756,-40.0,-267.0,-50.0,0
757,-34.0,-278.0,-52.0,0
758,-34.0,-288.0,-49.0,0
759,-41.0,-302.0,-43.0,0
760,-28.0,-302.0,-53.0,0
761,-26.0,-310.0,-58.0,0
762,-29.0,-316.0,-63.0,0
763,-36.0,-319.0,-64.0,0
764,-47.0,-319.0,-70.0,0
765,-59.0,-320.0,-76.0,0
766,-64.0,-320.0,-87.0,0
767,-67.0,-325.0,-100.0,0
768,-74.0,-324.0,-103.0,0
769,-80.0,-325.0,-105.0,0
770,-78.0,-334.0,-112.0,0
771,-78.0,-338.0,-105.0,0
772,-83.0,-340.0,-102.0,0
773,-77.0,-345.0,-103.0,0
774,-76.0,-340.0,-109.0,0
775,-74.0,-338.0,-105.0,0
776,-67.0,-338.0,-101.0,0
777,-62.0,-335.0,-97.0,0
778,-55.0,-334.0,-88.0,0
779,-41.0,-334.0,-82.0,0
780,-33.0,-332.0,-87.0,0
781,-25.0,-332.0,-86.0,0
782,-17.0,-324.0,-89.0,0
783,-10.0,-323.0,-88.0,0
784,-3.0,-315.0,-89.0,0
785,-4.0,-312.0,-88.0,0
786,0.0,-309.0,-92.0,0
787,1.0,-301.0,-81.0,0
788,0.0,-291.0,-80.0,0
789,2.0,-280.0,-72.0,0
790,3.0,-268.0,-74.0,0
791,2.0,-266.0,-74.0,0
792,5.0,-256.0,-79.0,0
793,6.0,-249.0,-81.0,0
794,5.0,-240.0,-87.0,0
795,1.0,-236.0,-85.0,0
796,0.0,-234.0,-86.0,0
797,-7.0,-231.0,-82.0,0
798,-10.0,-229.0,-75.0,0
799,-13.0,-230.0,-74.0,0
800,-16.0,-237.0,-67.0,0
801,-21.0,-227.0,-73.0,0
802,-22.0,-234.0,-65.0,0
803,-20.0,-235.0,-69.0,0
804,-17.0,-236.0,-67.0,0
805,-15.0,-240.0,-69.0,0
806,-17.0,-237.0,-69.0,0
807,-14.0,-242.0,-72.0,0
808,-14.0,-247.0,-71.0,0
809,-20.0,-249.0,-72.0,0
810,-17.0,-249.0,-68.0,0
811,-19.0,-248.0,-69.0,0
812,-17.0,-246.0,-65.0,0
813,-10.0,-246.0,-64.0,0
814,-11.0,-241.0,-65.0,0
815,-3.0,-242.0,-63.0,0
816,1.0,-236.0,-62.0,0
817,4.0,-232.0,-61.0,0
818,13.0,-228.0,-61.0,0
819,18.0,-226.0,-63.0,0
820,18.0,-220.0,-63.0,0
821,23.0,-218.0,-61.0,0
822,22.0,-210.0,-62.0,0
823,25.0,-210.0,-57.0,0
824,27.0,-208.0,-52.0,0
825,28.0,-200.0,-53.0,0
826,28.0,-195.0,-51.0,0
827,24.0,-192.0,-56.0,0
828,29.0,-193.0,-55.0,0
829,20.0,-189.0,-51.0,0
830,22.0,-183.0,-55.0,0
831,20.0,-179.0,-55.0,0
832,21.0,-179.0,-60.0,0
833,16.0,-174.0,-60.0,0
834,18.0,-175.0,-63.0,0
835,18.0,-177.0,-68.0,0
836,16.0,-171.0,-61.0,0
837,16.0,-171.0,-62.0,0
838,14.0,-171.0,-63.0,0
839,16.0,-177.0,-61.0,0
840,10.0,-173.0,-59.0,0
841,8.0,-176.0,-58.0,0
842,7.0,-176.0,-56.0,0
843,11.0,-178.0,-58.0,0
844,6.0,-178.0,-57.0,0
845,5.0,-178.0,-53.0,0
846,7.0,-178.0,-56.0,0
847,6.0,-179.0,-56.0,0
848,6.0,-177.0,-55.0,0
849,7.0,-175.0,-55.0,0
850,12.0,-180.0,-52.0,0
851,11.0,-176.0,-55.0,0
852,20.0,-178.0,-54.0,0
853,21.0,-182.0,-51.0,0
854,27.0,-179.0,-52.0,0
855,29.0,-176.0,-52.0,0
856,29.0,-186.0,-51.0,0
857,35.0,-188.0,-48.0,0
858,32.0,-192.0,-46.0,0
859,34.0,-194.0,-45.0,0
860,34.0,-199.0,-45.0,0
861,31.0,-202.0,-49.0,0
862,33.0,-210.0,-45.0,0
863,34.0,-212.0,-44.0,0
864,30.0,-219.0,-39.0,0
865,28.0,-220.0,-43.0,0
866,27.0,-225.0,-36.0,0
867,14.0,-231.0,-31.0,0
868,24.0,-225.0,-39.0,0
869,19.0,-226.0,-32.0,0
870,21.0,-227.0,-29.0,0
871,19.0,-228.0,-36.0,0
872,22.0,-231.0,-33.0,0
873,23.0,-233.0,-35.0,0
874,28.0,-235.0,-31.0,0
875,26.0,-239.0,-32.0,0
876,30.0,-240.0,-34.0,0
877,32.0,-241.0,-29.0,0
878,36.0,-250.0,-30.0,0
879,29.0,-246.0,-24.0,0
880,24.0,-250.0,-22.0,0
881,19.0,-254.0,-18.0,0
882,19.0,-256.0,-24.0,0
883,21.0,-255.0,-21.0,0
884,20.0,-260.0,-21.0,0
885,27.0,-261.0,-22.0,0
886,28.0,-258.0,-24.0,0
887,25.0,-255.0,-25.0,0
888,29.0,-255.0,-30.0,0
889,29.0,-255.0,-22.0,0
890,27.0,-255.0,-21.0,0
891,25.0,-256.0,-25.0,0
892,30.0,-253.0,-21.0,0
893,24.0,-248.0,-24.0,0
894,30.0,-249.0,-23.0,0
895,31.0,-245.0,-23.0,0
896,31.0,-243.0,-27.0,0
897,30.0,-239.0,-19.0,0
898,28.0,-235.0,-20.0,0
899,23.0,-234.0,-18.0,0
900,24.0,-217.0,-15.0,0
901,25.0,-225.0,-11.0,0
902,23.0,-221.0,-10.0,0
903,23.0,-221.0,-7.0,0
904,22.0,-222.0,0.0,0
905,22.0,-222.0,-3.0,0
906,30.0,-224.0,0.0,0
907,28.0,-223.0,1.0,0
908,31.0,-229.0,3.0,0
909,31.0,-229.0,2.0,0
910,32.0,-233.0,1.0,0
911,32.0,-231.0,1.0,0
912,31.0,-233.0,-4.0,0
913,34.0,-232.0,-7.0,0
914,35.0,-234.0,-10.0,0
915,38.0,-235.0,-12.0,0
916,35.0,-231.0,-12.0,0
917,34.0,-227.0,-12.0,0
918,36.0,-228.0,-12.0,0
919,36.0,-227.0,-5.0,0
920,35.0,-230.0,-4.0,0
921,30.0,-229.0,-4.0,0
922,38.0,-232.0,0.0,0
923,36.0,-235.0,3.0,0
924,34.0,-240.0,2.0,0
925,36.0,-246.0,1.0,0
926,40.0,-248.0,1.0,0
927,41.0,-254.0,2.0,0
928,45.0,-256.0,-5.0,0
929,41.0,-253.0,-10.0,0
930,46.0,-255.0,-11.0,0
931,42.0,-252.0,-14.0,0
932,42.0,-249.0,-19.0,0
933,46.0,-251.0,-16.0,0
934,51.0,-247.0,-11.0,0
935,49.0,-248.0,-6.0,0
936,48.0,-244.0,-2.0,0
937,41.0,-246.0,-1.0,0
938,46.0,-243.0,1.0,0
939,45.0,-247.0,3.0,0
940,51.0,-251.0,5.0,0
941,48.0,-254.0,9.0,0
942,50.0,-258.0,8.0,0
943,48.0,-260.0,4.0,0
944,52.0,-260.0,-1.0,0
945,57.0,-264.0,-1.0,0
946,54.0,-262.0,-6.0,0
947,58.0,-258.0,-14.0,0
948,53.0,-256.0,-22.0,0
949,52.0,-253.0,-23.0,0
950,46.0,-249.0,-22.0,0
951,43.0,-243.0,-21.0,0
952,46.0,-236.0,-19.0,0
953,50.0,-230.0,-19.0,0
954,46.0,-229.0,-15.0,0
955,47.0,-226.0,-14.0,0
956,47.0,-230.0,-9.0,0
957,46.0,-231.0,0.0,0
958,49.0,-235.0,0.0,0
959,51.0,-243.0,4.0,0
960,55.0,-250.0,11.0,0
961,56.0,-261.0,9.0,0
962,60.0,-265.0,11.0,0
963,59.0,-271.0,13.0,0
964,60.0,-274.0,5.0,0
965,62.0,-285.0,6.0,0
966,57.0,-291.0,1.0,0
967,53.0,-287.0,-4.0,0
968,51.0,-290.0,-11.0,0
969,52.0,-290.0,-15.0,0
970,57.0,-294.0,-24.0,0
971,58.0,-296.0,-31.0,0
972,57.0,-293.0,-38.0,0
973,59.0,-305.0,-45.0,0
974,61.0,-311.0,-48.0,0
975,50.0,-317.0,-42.0,0
976,42.0,-321.0,-41.0,0
977,31.0,-330.0,-34.0,0
978,21.0,-341.0,-25.0,0
979,15.0,-343.0,-17.0,0
980,15.0,-352.0,-12.0,0
981,5.0,-350.0,-19.0,0
982,4.0,-343.0,-27.0,0
983,6.0,-336.0,-40.0,0
984,20.0,-324.0,-40.0,0
985,28.0,-315.0,-44.0,0
986,40.0,-304.0,-48.0,0
987,54.0,-295.0,-42.0,0
988,63.0,-292.0,-34.0,0
989,69.0,-285.0,-31.0,0
990,69.0,-283.0,-24.0,0
991,71.0,-281.0,-23.0,0
992,64.0,-278.0,-21.0,0
993,65.0,-283.0,-33.0,0
994,62.0,-274.0,-56.0,0
995,54.0,-274.0,-61.0,0
996,41.0,-276.0,-70.0,0
997,30.0,-277.0,-77.0,0
998,19.0,-271.0,-78.0,0
999,11.0,-271.0,-77.0,0
1000,2.0,-271.0,-73.0,0
1001,-1.0,-267.0,-69.0,0
1002,-7.0,-269.0,-69.0,0
1003,-8.0,-264.0,-67.0,0
1004,-11.0,-269.0,-55.0,0
1005,-9.0,-270.0,-53.0,0
1006,-13.0,-273.0,-54.0,0
1007,-13.0,-278.0,-43.0,0
1008,-9.0,-280.0,-49.0,0
1009,-6.0,-285.0,-48.0,0
1010,-5.0,-285.0,-46.0,0
1011,0.0,-286.0,-52.0,0
1012,6.0,-287.0,-56.0,0
1013,11.0,-287.0,-57.0,0
1014,14.0,-281.0,-57.0,0
1015,13.0,-278.0,-66.0,0
1016,16.0,-270.0,-64.0,0
1017,15.0,-264.0,-72.0,0
1018,10.0,-259.0,-68.0,0
1019,14.0,-250.0,-68.0,0
1020,18.0,-247.0,-72.0,0
1021,13.0,-238.0,-73.0,0
1022,10.0,-232.0,-67.0,0
1023,5.0,-231.0,-65.0,0
1024,9.0,-232.0,-62.0,0
1025,4.0,-229.0,-61.0,0
1026,3.0,-230.0,-52.0,0
1027,1.0,-236.0,-52.0,0
1028,3.0,-234.0,-48.0,0
1029,0.0,-234.0,-45.0,0
1030,1.0,-236.0,-40.0,0
1031,1.0,-234.0,-40.0,0
1032,-2.0,-230.0,-44.0,0
1033,1.0,-228.0,-44.0,0
1034,0.0,-224.0,-51.0,0
1035,2.0,-224.0,-50.0,0
1036,0.0,-215.0,-54.0,0
1037,0.0,-209.0,-56.0,0
1038,-1.0,-206.0,-57.0,0
1039,-5.0,-202.0,-53.0,0
1040,-5.0,-197.0,-49.0,0
1041,-4.0,-196.0,-42.0,0
1042,-6.0,-195.0,-39.0,0
1043,-6.0,-192.0,-34.0,0
1044,-12.0,-194.0,-32.0,0
1045,-10.0,-192.0,-28.0,0
1046,-15.0,-192.0,-28.0,0
1047,-15.0,-193.0,-28.0,0
1048,-12.0,-191.0,-24.0,0
1049,-18.0,-190.0,-31.0,0
1050,-27.0,-187.0,-26.0,0
1051,-22.0,-177.0,-33.0,0
1052,-24.0,-179.0,-34.0,0
1053,-25.0,-181.0,-35.0,0
1054,-26.0,-176.0,-38.0,0
1055,-23.0,-177.0,-36.0,0
1056,-24.0,-172.0,-38.0,0
1057,-22.0,-169.0,-37.0,0
1058,-22.0,-166.0,-35.0,0
1059,-17.0,-167.0,-36.0,0
1060,-17.0,-163.0,-27.0,0
1061,-11.0,-167.0,-22.0,0
1062,-16.0,-162.0,-30.0,0
1063,-16.0,-165.0,-26.0,0
1064,-11.0,-171.0,-32.0,0
1065,-9.0,-173.0,-29.0,0
1066,-8.0,-176.0,-31.0,0
1067,-7.0,-181.0,-28.0,0
1068,-10.0,-185.0,-29.0,0
1069,-15.0,-189.0,-29.0,0
1070,-17.0,-192.0,-34.0,0
1071,-16.0,-191.0,-29.0,0
1072,-13.0,-206.0,-28.0,0
1073,-18.0,-204.0,-34.0,0
1074,-22.0,-212.0,-36.0,0
1075,-21.0,-218.0,-36.0,0
1076,-25.0,-224.0,-37.0,0
1077,-23.0,-230.0,-37.0,0
1078,-25.0,-239.0,-39.0,0
1079,-24.0,-238.0,-41.0,0
1080,-24.0,-245.0,-41.0,0
1081,-24.0,-247.0,-41.0,0
1082,-26.0,-238.0,-41.0,0
1083,-24.0,-241.0,-44.0,0
1084,-23.0,-243.0,-42.0,0
1085,-19.0,-242.0,-44.0,0
1086,-19.0,-236.0,-41.0,0
1087,-21.0,-235.0,-42.0,0
1088,-22.0,-236.0,-41.0,0
1089,-22.0,-238.0,-33.0,0
1090,-21.0,-239.0,-32.0,0
1091,-19.0,-237.0,-27.0,0
1092,-25.0,-237.0,-28.0,0
1093,-28.0,-242.0,-20.0,0
1094,-31.0,-238.0,-19.0,0
1095,-32.0,-241.0,-19.0,0
1096,-35.0,-244.0,-18.0,0
1097,-39.0,-246.0,-25.0,0
1098,-41.0,-246.0,-28.0,0
1099,-42.0,-248.0,-33.0,0
1100,-46.0,-246.0,-34.0,0
1101,-46.0,-249.0,-36.0,0
1102,-38.0,-249.0,-38.0,0
1103,-39.0,-246.0,-35.0,0
1104,-35.0,-246.0,-36.0,0
1105,-35.0,-241.0,-25.0,0
1106,-34.0,-237.0,-22.0,0
1107,-31.0,-233.0,-21.0,0
1108,-32.0,-229.0,-17.0,0
1109,-30.0,-231.0,-18.0,0
1110,-37.0,-225.0,-21.0,0
1111,-40.0,-230.0,-9.0,0
1112,-44.0,-229.0,-8.0,0
1113,-44.0,-232.0,-15.0,0
1114,-47.0,-234.0,-12.0,0
1115,-49.0,-234.0,-8.0,0
1116,-45.0,-237.0,-8.0,0
1117,-48.0,-239.0,-12.0,0
1118,-43.0,-239.0,-7.0,0
1119,-44.0,-238.0,-7.0,0
1120,-45.0,-234.0,-3.0,0
1121,-39.0,-233.0,0.0,0
1122,-43.0,-230.0,1.0,0
1123,-38.0,-230.0,8.0,0
1124,-46.0,-225.0,8.0,0
1125,-42.0,-219.0,8.0,0
1126,-47.0,-217.0,8.0,0
1127,-46.0,-221.0,16.0,0
1128,-43.0,-220.0,16.0,0
1129,-45.0,-222.0,15.0,0
1130,-46.0,-225.0,16.0,0
1131,-46.0,-226.0,13.0,0
1132,-43.0,-234.0,12.0,0
1133,-45.0,-236.0,7.0,0
1134,-43.0,-245.0,3.0,0
1135,-44.0,-243.0,11.0,0
1136,-39.0,-243.0,9.0,0
1137,-38.0,-247.0,7.0,0
1138,-36.0,-250.0,2.0,0
1139,-36.0,-243.0,-1.0,0
1140,-38.0,-242.0,-1.0,0
1141,-39.0,-239.0,-2.0,0
1142,-38.0,-239.0,-1.0,0
1143,-41.0,-236.0,-1.0,0
1144,-47.0,-241.0,-3.0,0
1145,-50.0,-242.0,-2.0,0
1146,-59.0,-247.0,-3.0,0
1147,-59.0,-247.0,-9.0,0
1148,-60.0,-250.0,-12.0,0
1149,-63.0,-251.0,-11.0,0
1150,-66.0,-255.0,-13.0,0
1151,-70.0,-257.0,-6.0,0
1152,-71.0,-256.0,-7.0,0
1153,-71.0,-252.0,-4.0,0
1154,-69.0,-247.0,-6.0,0
1155,-67.0,-245.0,-6.0,0
1156,-64.0,-239.0,-3.0,0
1157,-56.0,-234.0,-6.0,0
1158,-52.0,-227.0,-6.0,0
1159,-50.0,-225.0,-1.0,0
1160,-53.0,-224.0,-7.0,0
1161,-51.0,-224.0,-4.0,0
1162,-52.0,-233.0,-10.0,0
1163,-55.0,-236.0,-18.0,0
1164,-60.0,-242.0,-30.0,0
1165,-61.0,-252.0,-29.0,0
1166,-62.0,-265.0,-35.0,0
1167,-61.0,-272.0,-36.0,0
1168,-61.0,-281.0,-33.0,0
1169,-59.0,-294.0,-33.0,0
1170,-57.0,-306.0,-30.0,0
1171,-58.0,-315.0,-28.0,0
1172,-56.0,-322.0,-25.0,0
1173,-57.0,-326.0,-25.0,0
1174,-57.0,-335.0,-25.0,0
1175,-64.0,-340.0,-32.0,0
1176,-68.0,-345.0,-37.0,0
1177,-74.0,-347.0,-36.0,0
1178,-69.0,-353.0,-41.0,0
1179,-68.0,-357.0,-48.0,0
1180,-71.0,-365.0,-44.0,0
1181,-68.0,-372.0,-54.0,0
1182,-64.0,-376.0,-52.0,0
1183,-66.0,-375.0,-53.0,0
1184,-67.0,-376.0,-55.0,0
1185,-63.0,-371.0,-58.0,0
1186,-63.0,-363.0,-61.0,0
1187,-61.0,-356.0,-61.0,0
1188,-59.0,-351.0,-64.0,0
1189,-54.0,-338.0,-67.0,0
1190,-52.0,-329.0,-72.0,0
1191,-50.0,-323.0,-85.0,0
1192,-49.0,-315.0,-81.0,0
1193,-50.0,-307.0,-76.0,0
1194,-48.0,-298.0,-75.0,0
1195,-47.0,-288.0,-73.0,0
1196,-36.0,-284.0,-71.0,0
1197,-33.0,-271.0,-72.0,0
1198,-27.0,-265.0,-64.0,0
1199,-24.0,-253.0,-59.0,0
1200,-16.0,-247.0,-53.0,0
1201,-14.0,-234.0,-49.0,0
1202,-10.0,-237.0,-47.0,0
1203,-8.0,-235.0,-46.0,0
1204,-9.0,-232.0,-40.0,0
1205,-1.0,-237.0,-43.0,0
1206,-3.0,-243.0,-39.0,0
1207,-8.0,-245.0,-40.0,0
1208,-7.0,-250.0,-43.0,0
1209,-12.0,-259.0,-46.0,0
1210,-17.0,-265.0,-45.0,0
1211,-21.0,-270.0,-45.0,0
1212,-20.0,-276.0,-43.0,0
1213,-20.0,-277.0,-51.0,0
1214,-18.0,-278.0,-54.0,0
1215,-16.0,-276.0,-49.0,0
1216,-15.0,-273.0,-50.0,0
1217,-9.0,-267.0,-50.0,0
1218,-9.0,-266.0,-53.0,0
1219,-7.0,-260.0,-54.0,0
1220,-7.0,-255.0,-54.0,0
1221,-3.0,-254.0,-59.0,0
1222,-4.0,-243.0,-52.0,0
1223,-1.0,-236.0,-54.0,0
1224,0.0,-234.0,-44.0,0
1225,0.0,-233.0,-45.0,0
1226,1.0,-225.0,-51.0,0
1227,1.0,-220.0,-49.0,0
1228,0.0,-216.0,-48.0,0
1229,3.0,-209.0,-45.0,0
1230,9.0,-207.0,-44.0,0
1231,5.0,-199.0,-43.0,0
1232,9.0,-196.0,-38.0,0
1233,9.0,-192.0,-35.0,0
1234,14.0,-188.0,-37.0,0
1235,14.0,-181.0,-32.0,0
1236,15.0,-177.0,-28.0,0
1237,19.0,-173.0,-23.0,0
1238,25.0,-165.0,-26.0,0
1239,30.0,-161.0,-29.0,0
1240,28.0,-157.0,-34.0,0
1241,27.0,-151.0,-37.0,0
1242,28.0,-156.0,-44.0,0
1243,22.0,-151.0,-42.0,0
1244,24.0,-152.0,-40.0,0
1245,20.0,-148.0,-47.0,0
1246,13.0,-152.0,-40.0,0
1247,11.0,-156.0,-40.0,0
1248,12.0,-157.0,-39.0,0
1249,7.0,-157.0,-36.0,0
1250,5.0,-162.0,-38.0,0
1251,-1.0,-164.0,-41.0,0
1252,4.0,-169.0,-38.0,0
1253,0.0,-171.0,-35.0,0
1254,-2.0,-180.0,-34.0,0
1255,2.0,-185.0,-50.0,0
1256,0.0,-189.0,-43.0,0
1257,1.0,-194.0,-43.0,0
1258,4.0,-197.0,-44.0,0
1259,4.0,-198.0,-45.0,0
1260,9.0,-201.0,-49.0,0
1261,12.0,-204.0,-46.0,0
1262,17.0,-210.0,-43.0,0
1263,22.0,-213.0,-40.0,0
1264,21.0,-216.0,-36.0,0
1265,26.0,-216.0,-38.0,0
1266,36.0,-212.0,-41.0,0
1267,34.0,-219.0,-34.0,0
1268,37.0,-216.0,-31.0,0
1269,40.0,-215.0,-30.0,0
1270,47.0,-214.0,-28.0,0
1271,51.0,-214.0,-30.0,0
1272,51.0,-215.0,-26.0,0
1273,57.0,-218.0,-26.0,0
1274,53.0,-214.0,-24.0,0
1275,55.0,-223.0,-29.0,0
1276,59.0,-228.0,-26.0,0
1277,51.0,-233.0,-21.0,0
1278,50.0,-235.0,-27.0,0
1279,48.0,-242.0,-25.0,0
1280,43.0,-246.0,-27.0,0
1281,42.0,-251.0,-25.0,0
1282,37.0,-249.0,-29.0,0
1283,29.0,-251.0,-28.0,0
1284,23.0,-247.0,-25.0,0
1285,18.0,-248.0,-27.0,0
1286,10.0,-247.0,-31.0,0
1287,5.0,-241.0,-19.0,0
1288,2.0,-246.0,-30.0,0
1289,-1.0,-241.0,-23.0,0
1290,2.0,-245.0,-20.0,0
1291,4.0,-244.0,-18.0,0
1292,4.0,-241.0,-13.0,0
1293,3.0,-240.0,-7.0,0
1294,4.0,-240.0,-9.0,0
1295,7.0,-240.0,-10.0,0
1296,9.0,-241.0,-7.0,0
1297,11.0,-238.0,-4.0,0
1298,15.0,-240.0,-2.0,0
1299,15.0,-237.0,-3.0,0
1300,21.0,-239.0,-3.0,0
1301,25.0,-237.0,1.0,0
1302,21.0,-233.0,0.0,0
1303,29.0,-234.0,-3.0,0
1304,30.0,-233.0,-6.0,0
1305,31.0,-234.0,-4.0,0
1306,28.0,-231.0,-2.0,0
1307,28.0,-235.0,-2.0,0
1308,26.0,-238.0,-7.0,0
1309,26.0,-236.0,-2.0,0
1310,31.0,-242.0,9.0,0
1311,27.0,-239.0,0.0,0
1312,29.0,-239.0,0.0,0
1313,32.0,-243.0,0.0,0
1314,32.0,-242.0,-2.0,0
1315,33.0,-243.0,0.0,0
1316,34.0,-243.0,-1.0,0
1317,34.0,-241.0,1.0,0
1318,39.0,-237.0,2.0,0
1319,38.0,-237.0,4.0,0
1320,36.0,-236.0,2.0,0
1321,35.0,-232.0,-1.0,0
1322,38.0,-234.0,3.0,0
1323,38.0,-233.0,6.0,0
1324,41.0,-234.0,8.0,0
1325,36.0,-234.0,10.0,0
1326,33.0,-238.0,8.0,0
1327,32.0,-241.0,13.0,0
1328,33.0,-237.0,11.0,0
1329,34.0,-238.0,10.0,0
1330,37.0,-236.0,9.0,0
1331,33.0,-235.0,11.0,0
1332,37.0,-234.0,12.0,0
1333,37.0,-235.0,9.0,0
1334,39.0,-235.0,9.0,0
1335,38.0,-234.0,7.0,0
1336,41.0,-236.0,10.0,0
1337,44.0,-233.0,13.0,0
1338,40.0,-232.0,13.0,0
1339,48.0,-236.0,18.0,0
1340,42.0,-238.0,19.0,0
1341,49.0,-242.0,18.0,0
1342,47.0,-241.0,19.0,0
1343,51.0,-245.0,14.0,0
1344,53.0,-250.0,16.0,0
1345,57.0,-256.0,12.0,0
1346,57.0,-256.0,10.0,0
1347,54.0,-256.0,9.0,0
1348,59.0,-261.0,7.0,0
1349,55.0,-263.0,5.0,0
1350,52.0,-262.0,-2.0,0
1351,49.0,-264.0,-5.0,0
1352,47.0,-262.0,-6.0,0
1353,49.0,-262.0,-8.0,0
1354,53.0,-261.0,-3.0,0
1355,54.0,-260.0,-2.0,0
1356,52.0,-259.0,2.0,0
1357,57.0,-255.0,5.0,0
1358,60.0,-257.0,9.0,0
1359,63.0,-257.0,6.0,0
1360,61.0,-258.0,7.0,0
1361,61.0,-259.0,4.0,0
1362,63.0,-263.0,1.0,0
1363,63.0,-266.0,-3.0,0
1364,59.0,-274.0,-8.0,0
1365,55.0,-282.0,-3.0,0
1366,52.0,-284.0,-7.0,0
1367,47.0,-291.0,-13.0,0
1368,48.0,-294.0,-15.0,0
1369,41.0,-297.0,-20.0,0
1370,36.0,-299.0,-23.0,0
1371,27.0,-297.0,-26.0,0
1372,28.0,-301.0,-24.0,0
1373,28.0,-306.0,-24.0,0
1374,29.0,-316.0,-26.0,0
1375,26.0,-321.0,-22.0,0
1376,19.0,-325.0,-26.0,0
1377,25.0,-339.0,-25.0,0
1378,26.0,-346.0,-25.0,0
1379,21.0,-351.0,-29.0,0
1380,20.0,-349.0,-32.0,0
1381,23.0,-350.0,-29.0,0
1382,27.0,-352.0,-32.0,0
1383,36.0,-351.0,-32.0,0
1384,48.0,-350.0,-36.0,0
1385,54.0,-349.0,-31.0,0
1386,53.0,-350.0,-36.0,0
1387,56.0,-349.0,-29.0,0
1388,63.0,-349.0,-26.0,0
1389,68.0,-343.0,-26.0,0
1390,74.0,-334.0,-28.0,0
1391,73.0,-325.0,-28.0,0
1392,69.0,-315.0,-32.0,0
1393,60.0,-297.0,-36.0,0
1394,54.0,-284.0,-35.0,0
1395,50.0,-272.0,-40.0,0
1396,54.0,-262.0,-44.0,0
1397,40.0,-247.0,-47.0,0
1398,43.0,-238.0,-53.0,0
1399,44.0,-220.0,-57.0,0
1400,43.0,-211.0,-58.0,0
1401,43.0,-203.0,-54.0,0
1402,40.0,-200.0,-61.0,0
1403,36.0,-195.0,-60.0,0
1404,36.0,-196.0,-58.0,0
1405,27.0,-198.0,-58.0,0
1406,25.0,-202.0,-53.0,0
1407,21.0,-212.0,-48.0,0
1408,15.0,-223.0,-51.0,0
1409,14.0,-238.0,-45.0,0
1410,10.0,-253.0,-46.0,0
1411,4.0,-265.0,-48.0,0
1412,4.0,-276.0,-49.0,0
1413,1.0,-284.0,-52.0,0
1414,-2.0,-287.0,-67.0,0
1415,-2.0,-293.0,-75.0,0
1416,-6.0,-292.0,-81.0,0
1417,-9.0,-292.0,-86.0,0
1418,-8.0,-292.0,-83.0,0
1419,-13.0,-285.0,-78.0,0
1420,-16.0,-279.0,-72.0,0
1421,-18.0,-272.0,-65.0,0
1422,-13.0,-270.0,-64.0,0
1423,-13.0,-262.0,-61.0,0
1424,-9.0,-255.0,-50.0,0
1425,-5.0,-252.0,-48.0,0
1426,0.0,-241.0,-46.0,0
1427,1.0,-239.0,-43.0,0
1428,7.0,-239.0,-40.0,0
1429,9.0,-231.0,-36.0,0
1430,11.0,-225.0,-38.0,0
1431,16.0,-221.0,-32.0,0
1432,21.0,-215.0,-28.0,0
1433,22.0,-210.0,-26.0,0
1434,25.0,-205.0,-27.0,0
1435,28.0,-200.0,-20.0,0
1436,31.0,-190.0,-17.0,0
1437,31.0,-190.0,-18.0,0
1438,30.0,-179.0,-20.0,0
1439,33.0,-170.0,-25.0,0
1440,27.0,-167.0,-24.0,0
1441,26.0,-161.0,-26.0,0
1442,23.0,-154.0,-27.0,0
1443,19.0,-150.0,-31.0,0
1444,17.0,-144.0,-31.0,0
1445,11.0,-143.0,-30.0,0
1446,6.0,-146.0,-32.0,0
1447,2.0,-144.0,-29.0,0
1448,0.0,-150.0,-25.0,0
1449,-11.0,-152.0,-27.0,0
1450,-14.0,-163.0,-24.0,0
1451,-25.0,-160.0,-31.0,0
1452,-32.0,-160.0,-31.0,0
1453,-39.0,-168.0,-36.0,0
1454,-45.0,-171.0,-35.0,0
1455,-51.0,-176.0,-43.0,0
1456,-49.0,-181.0,-45.0,0
1457,-47.0,-186.0,-48.0,0
1458,-51.0,-185.0,-53.0,0
1459,-44.0,-189.0,-53.0,0
1460,-46.0,-193.0,-51.0,0
1461,-35.0,-197.0,-45.0,0
1462,-33.0,-199.0,-52.0,0
1463,-30.0,-203.0,-45.0,0
1464,-24.0,-204.0,-45.0,0
1465,-20.0,-208.0,-41.0,0
1466,-15.0,-213.0,-37.0,0
1467,-5.0,-220.0,-44.0,0
1468,0.0,-222.0,-39.0,0
1469,-8.0,-225.0,-45.0,0
1470,-5.0,-232.0,-43.0,0
1471,0.0,-233.0,-43.0,0
1472,-3.0,-240.0,-44.0,0
1473,-7.0,-237.0,-41.0,0
1474,-10.0,-238.0,-38.0,0
1475,-12.0,-236.0,-51.0,0
1476,-15.0,-237.0,-46.0,0
1477,-21.0,-234.0,-51.0,0
1478,-17.0,-239.0,-56.0,0
1479,-23.0,-233.0,-58.0,0
1480,-22.0,-228.0,-64.0,0
1481,-28.0,-226.0,-63.0,0
1482,-30.0,-228.0,-67.0,0
1483,-32.0,-221.0,-62.0,0
1484,-34.0,-221.0,-60.0,0
1485,-40.0,-219.0,-59.0,0
1486,-38.0,-227.0,-53.0,0
1487,-37.0,-230.0,-47.0,0
1488,-43.0,-230.0,-46.0,0
1489,-46.0,-237.0,-44.0,0
