,accelerometer_x,accelerometer_y,accelerometer_z,fall
771,5.0,-210.0,-24.0,0
772,7.0,-206.0,-23.0,0
773,5.0,-201.0,-21.0,0
774,4.0,-202.0,-21.0,0
775,3.0,-200.0,-21.0,0
776,-2.0,-201.0,-14.0,0
777,-5.0,-207.0,-17.0,0
778,-8.0,-204.0,-15.0,0
779,-7.0,-208.0,-16.0,0
780,-9.0,-211.0,-13.0,0
781,-11.0,-215.0,-11.0,0
782,-12.0,-218.0,-12.0,0
783,-11.0,-224.0,-4.0,0
784,-11.0,-229.0,-6.0,0
785,-9.0,-233.0,-4.0,0
786,-12.0,-238.0,2.0,0
787,-11.0,-242.0,-2.0,0
788,-13.0,-245.0,-6.0,0
789,-11.0,-256.0,-2.0,0
790,-12.0,-256.0,1.0,0
791,-12.0,-260.0,2.0,0
792,-15.0,-262.0,3.0,0
793,-16.0,-260.0,-1.0,0
794,-16.0,-261.0,0.0,0
795,-19.0,-260.0,5.0,0
796,-16.0,-259.0,5.0,0
797,-21.0,-254.0,3.0,0
798,-19.0,-250.0,5.0,0
799,-18.0,-247.0,8.0,0
800,-18.0,-240.0,7.0,0
801,-13.0,-236.0,9.0,0
802,-12.0,-233.0,7.0,0
803,-8.0,-228.0,8.0,0
804,-5.0,-222.0,10.0,0
805,-4.0,-220.0,11.0,0
806,-1.0,-218.0,11.0,0
807,4.0,-217.0,14.0,0
808,6.0,-211.0,18.0,0
809,6.0,-207.0,15.0,0
810,14.0,-209.0,23.0,0
811,13.0,-203.0,22.0,0
812,14.0,-203.0,24.0,0
813,10.0,-199.0,22.0,0
814,14.0,-202.0,30.0,0
815,14.0,-199.0,27.0,0
816,11.0,-198.0,30.0,0
817,10.0,-196.0,27.0,0
818,11.0,-196.0,30.0,0
819,10.0,-198.0,27.0,0
820,9.0,-200.0,29.0,0
821,9.0,-202.0,26.0,0
822,8.0,-201.0,28.0,0
823,10.0,-207.0,26.0,0
824,9.0,-212.0,29.0,0
825,9.0,-218.0,27.0,0
826,9.0,-222.0,25.0,0
827,7.0,-232.0,30.0,0
828,12.0,-235.0,27.0,0
829,22.0,-237.0,24.0,0
830,6.0,-246.0,32.0,0
831,7.0,-253.0,33.0,0
832,10.0,-258.0,37.0,0
833,5.0,-259.0,37.0,0
834,8.0,-265.0,36.0,0
835,-1.0,-267.0,43.0,0
836,-2.0,-275.0,41.0,0
837,-4.0,-272.0,44.0,0
838,-11.0,-275.0,48.0,0
839,-11.0,-278.0,56.0,0
840,-15.0,-276.0,59.0,0
841,-23.0,-274.0,66.0,0
842,-30.0,-272.0,66.0,0
843,-37.0,-268.0,68.0,0
844,-39.0,-261.0,66.0,0
845,-45.0,-255.0,61.0,0
846,-47.0,-256.0,53.0,0
847,-51.0,-259.0,41.0,0
848,-50.0,-263.0,36.0,0
849,-49.0,-269.0,17.0,0
850,-38.0,-285.0,9.0,0
851,-29.0,-302.0,-7.0,0
852,-13.0,-323.0,-27.0,0
853,4.0,-346.0,-40.0,0
854,20.0,-365.0,-58.0,0
855,45.0,-387.0,-69.0,0
856,57.0,-396.0,-74.0,0
857,71.0,-407.0,-86.0,0
858,90.0,-418.0,-91.0,0
859,104.0,-422.0,-97.0,0
860,109.0,-432.0,-97.0,0
861,104.0,-430.0,-100.0,0
862,93.0,-435.0,-99.0,0
863,81.0,-432.0,-99.0,0
864,57.0,-427.0,-99.0,0
865,34.0,-419.0,-105.0,0
866,7.0,-403.0,-106.0,0
867,-19.0,-386.0,-106.0,0
868,-38.0,-369.0,-104.0,0
869,-59.0,-346.0,-105.0,0
870,-77.0,-326.0,-102.0,0
871,-87.0,-316.0,-102.0,0
872,-101.0,-292.0,-94.0,0
873,-110.0,-274.0,-104.0,0
874,-118.0,-255.0,-95.0,0
875,-123.0,-244.0,-90.0,0
876,-127.0,-227.0,-87.0,0
877,-127.0,-212.0,-81.0,0
878,-123.0,-196.0,-83.0,0
879,-115.0,-186.0,-78.0,0
880,-101.0,-174.0,-75.0,0
881,-93.0,-160.0,-73.0,0
882,-76.0,-153.0,-68.0,0
883,-66.0,-155.0,-62.0,0
884,-54.0,-144.0,-56.0,0
885,-44.0,-147.0,-50.0,0
886,-30.0,-153.0,-50.0,0
887,-12.0,-164.0,-48.0,0
888,-1.0,-173.0,-42.0,0
889,14.0,-190.0,-39.0,0
890,30.0,-202.0,-38.0,0
891,43.0,-213.0,-40.0,0
892,51.0,-224.0,-40.0,0
893,61.0,-240.0,-41.0,0
894,61.0,-249.0,-35.0,0
895,66.0,-257.0,-33.0,0
896,68.0,-268.0,-30.0,0
897,67.0,-278.0,-27.0,0
898,57.0,-281.0,-30.0,0
899,53.0,-282.0,-32.0,0
900,45.0,-283.0,-35.0,0
901,33.0,-281.0,-43.0,0
902,25.0,-279.0,-37.0,0
903,11.0,-272.0,-41.0,0
904,0.0,-272.0,-43.0,0
905,-11.0,-267.0,-44.0,0
906,-18.0,-260.0,-49.0,0
907,-27.0,-255.0,-44.0,0
908,-33.0,-243.0,-47.0,0
909,-37.0,-241.0,-45.0,0
910,-38.0,-230.0,-45.0,0
911,-37.0,-225.0,-38.0,0
912,-36.0,-218.0,-36.0,0
913,-30.0,-210.0,-39.0,0
914,-27.0,-205.0,-28.0,0
915,-18.0,-202.0,-35.0,0
916,-12.0,-199.0,-28.0,0
917,-10.0,-201.0,-27.0,0
918,-4.0,-203.0,-22.0,0
919,1.0,-203.0,-20.0,0
920,4.0,-204.0,-15.0,0
921,7.0,-211.0,-13.0,0
922,13.0,-213.0,-13.0,0
923,15.0,-219.0,-15.0,0
924,21.0,-223.0,-11.0,0
925,-26.0,-223.0,1.0,0
926,25.0,-234.0,-4.0,0
927,35.0,-227.0,-10.0,0
928,29.0,-231.0,-4.0,0
929,21.0,-236.0,0.0,0
930,19.0,-237.0,-2.0,0
931,11.0,-236.0,-3.0,0
932,15.0,-240.0,-1.0,0
933,15.0,-242.0,-1.0,0
934,15.0,-243.0,3.0,0
935,11.0,-236.0,2.0,0
936,8.0,-236.0,4.0,0
937,6.0,-232.0,7.0,0
938,1.0,-229.0,4.0,0
939,0.0,-226.0,9.0,0
940,0.0,-219.0,10.0,0
941,-4.0,-216.0,11.0,0
942,-4.0,-213.0,16.0,0
943,-7.0,-210.0,22.0,0
944,-5.0,-200.0,26.0,0
945,-8.0,-197.0,26.0,0
946,-10.0,-194.0,30.0,0
947,-9.0,-190.0,32.0,0
948,-10.0,-185.0,36.0,0
949,-6.0,-185.0,33.0,0
950,-11.0,-189.0,42.0,0
951,-7.0,-190.0,41.0,0
952,-11.0,-191.0,38.0,0
953,-11.0,-196.0,40.0,0
954,-10.0,-202.0,42.0,0
955,-8.0,-211.0,38.0,0
956,-10.0,-214.0,36.0,0
957,-10.0,-227.0,39.0,0
958,-10.0,-240.0,39.0,0
959,-9.0,-250.0,31.0,0
960,-12.0,-260.0,30.0,0
961,-12.0,-272.0,36.0,0
962,-11.0,-282.0,29.0,0
963,-14.0,-295.0,32.0,0
964,-19.0,-301.0,38.0,0
965,-26.0,-309.0,38.0,0
966,-32.0,-316.0,38.0,0
967,-38.0,-319.0,46.0,0
968,-49.0,-329.0,46.0,0
969,-57.0,-323.0,45.0,0
970,-75.0,-319.0,57.0,0
971,-22.0,-321.0,25.0,0
972,-40.0,-319.0,29.0,0
973,-61.0,-315.0,35.0,0
974,-73.0,-310.0,40.0,0
975,-75.0,-317.0,34.0,0
976,-85.0,-325.0,31.0,0
977,-86.0,-339.0,30.0,0
978,-87.0,-351.0,25.0,0
979,-83.0,-359.0,26.0,0
980,-81.0,-371.0,18.0,0
981,-77.0,-378.0,10.0,0
982,-77.0,-379.0,-6.0,0
983,-76.0,-381.0,-20.0,0
984,-70.0,-377.0,-39.0,0
985,-64.0,-376.0,-50.0,0
986,-63.0,-365.0,-63.0,0
987,-59.0,-357.0,-69.0,0
988,-52.0,-347.0,-78.0,0
989,-45.0,-337.0,-83.0,0
990,-32.0,-333.0,-87.0,0
991,-21.0,-324.0,-93.0,0
992,-10.0,-317.0,-105.0,0
993,-5.0,-304.0,-108.0,0
994,2.0,-296.0,-114.0,0
995,11.0,-290.0,-118.0,0
996,19.0,-277.0,-119.0,0
997,24.0,-271.0,-112.0,0
998,31.0,-261.0,-109.0,0
999,35.0,-245.0,-104.0,0
1000,37.0,-234.0,-103.0,0
1001,47.0,-217.0,-99.0,0
1002,49.0,-203.0,-100.0,0
1003,55.0,-192.0,-101.0,0
1004,59.0,-178.0,-90.0,0
1005,58.0,-166.0,-80.0,0
1006,56.0,-160.0,-75.0,0
1007,48.0,-156.0,-67.0,0
1008,39.0,-155.0,-64.0,0
1009,23.0,-161.0,-60.0,0
1010,19.0,-168.0,-54.0,0
1011,4.0,-176.0,-49.0,0
1012,-9.0,-190.0,-48.0,0
1013,-18.0,-194.0,-46.0,0
1014,-29.0,-204.0,-39.0,0
1015,-40.0,-213.0,-34.0,0
1016,-52.0,-219.0,-31.0,0
1017,-63.0,-230.0,-29.0,0
1018,-75.0,-238.0,-25.0,0
1019,-89.0,-248.0,-15.0,0
1020,-96.0,-256.0,-19.0,0
1021,-104.0,-266.0,-17.0,0
1022,-113.0,-273.0,-23.0,0
1023,-118.0,-278.0,-22.0,0
1024,-117.0,-278.0,-29.0,0
1025,-111.0,-285.0,-36.0,0
1026,-108.0,-281.0,-35.0,0
1027,-102.0,-277.0,-40.0,0
1028,-95.0,-274.0,-42.0,0
1029,-84.0,-266.0,-43.0,0
1030,-77.0,-259.0,-41.0,0
1031,-68.0,-253.0,-44.0,0
1032,-58.0,-243.0,-44.0,0
1033,-53.0,-234.0,-46.0,0
1034,-43.0,-229.0,-37.0,0
1035,-35.0,-219.0,-39.0,0
1036,-25.0,-216.0,-38.0,0
1037,-19.0,-212.0,-34.0,0
1038,-12.0,-210.0,-34.0,0
1039,-12.0,-209.0,-33.0,0
1040,-8.0,-204.0,-27.0,0
1041,-5.0,-210.0,-27.0,0
1042,-3.0,-211.0,-25.0,0
1043,-1.0,-216.0,-17.0,0
1044,0.0,-220.0,-19.0,0
1045,2.0,-223.0,-12.0,0
1046,4.0,-228.0,-12.0,0
1047,6.0,-233.0,-7.0,0
1048,6.0,-238.0,-3.0,0
1049,4.0,-240.0,-5.0,0
1050,1.0,-245.0,-2.0,0
1051,2.0,-249.0,6.0,0
1052,-2.0,-250.0,8.0,0
1053,-2.0,-252.0,9.0,0
1054,0.0,-254.0,9.0,0
1055,-6.0,-255.0,11.0,0
1056,-5.0,-256.0,14.0,0
1057,-7.0,-257.0,18.0,0
1058,-10.0,-254.0,10.0,0
1059,-9.0,-251.0,16.0,0
1060,-10.0,-248.0,16.0,0
1061,-11.0,-247.0,15.0,0
1062,-11.0,-237.0,15.0,0
1063,-12.0,-235.0,13.0,0
1064,-11.0,-232.0,10.0,0
1065,-12.0,-222.0,16.0,0
1066,-12.0,-216.0,16.0,0
1067,-17.0,-206.0,15.0,0
1068,-18.0,-198.0,17.0,0
1069,-19.0,-195.0,19.0,0
1070,-17.0,-189.0,22.0,0
1071,-22.0,-184.0,22.0,0
1072,-25.0,-180.0,24.0,0
1073,-29.0,-180.0,26.0,0
1074,-23.0,-180.0,27.0,0
1075,-26.0,-183.0,25.0,0
1076,-29.0,-189.0,28.0,0
1077,-12.0,-197.0,31.0,0
1078,-37.0,-197.0,26.0,0
1079,-33.0,-203.0,21.0,0
1080,-31.0,-207.0,16.0,0
1081,-23.0,-213.0,13.0,0
1082,-22.0,-217.0,12.0,0
1083,-14.0,-223.0,11.0,0
1084,-20.0,-230.0,16.0,0
1085,-14.0,-240.0,17.0,0
1086,-3.0,-246.0,20.0,0
1087,-5.0,-253.0,24.0,0
1088,2.0,-260.0,30.0,0
1089,7.0,-265.0,34.0,0
1090,17.0,-272.0,40.0,0
1091,24.0,-279.0,52.0,0
1092,33.0,-286.0,61.0,0
1093,35.0,-286.0,67.0,0
1094,36.0,-287.0,73.0,0
1095,33.0,-299.0,84.0,0
1096,29.0,-298.0,91.0,0
1097,22.0,-299.0,95.0,0
1098,12.0,-302.0,100.0,0
1099,0.0,-299.0,102.0,0
1100,-11.0,-295.0,104.0,0
1101,-17.0,-299.0,101.0,0
1102,-19.0,-300.0,101.0,0
1103,-18.0,-302.0,86.0,0
1104,-16.0,-313.0,71.0,0
1105,-17.0,-327.0,52.0,0
1106,-12.0,-341.0,33.0,0
1107,-6.0,-361.0,10.0,0
1108,6.0,-379.0,-13.0,0
1109,8.0,-396.0,-39.0,0
1110,34.0,-406.0,-53.0,0
1111,44.0,-420.0,-71.0,0
1112,44.0,-435.0,-81.0,0
1113,49.0,-435.0,-93.0,0
1114,28.0,-428.0,-100.0,0
1115,39.0,-420.0,-116.0,0
1116,33.0,-415.0,-138.0,0
1117,16.0,-401.0,-140.0,0
1118,18.0,-387.0,-149.0,0
1119,-8.0,-368.0,-139.0,0
1120,-11.0,-336.0,-138.0,0
1121,-31.0,-321.0,-134.0,0
1122,-56.0,-300.0,-123.0,0
1123,-67.0,-268.0,-124.0,0
1124,-74.0,-248.0,-121.0,0
1125,-79.0,-227.0,-124.0,0
1126,-97.0,-215.0,-104.0,0
1127,-103.0,-190.0,-86.0,0
1128,-76.0,-188.0,-78.0,0
1129,-85.0,-181.0,-73.0,0
1130,-86.0,-178.0,-61.0,0
1131,-66.0,-180.0,-50.0,0
1132,-48.0,-183.0,-52.0,0
1133,-43.0,-189.0,-63.0,0
1134,-22.0,-191.0,-44.0,0
1135,-9.0,-196.0,-42.0,0
1136,4.0,-200.0,-38.0,0
1137,14.0,-210.0,-37.0,0
1138,29.0,-220.0,-36.0,0
1139,37.0,-232.0,-36.0,0
1140,41.0,-254.0,-31.0,0
1141,56.0,-252.0,-50.0,0
1142,69.0,-270.0,-35.0,0
1143,81.0,-282.0,-43.0,0
1144,86.0,-288.0,-44.0,0
1145,87.0,-296.0,-45.0,0
1146,84.0,-307.0,-35.0,0
1147,76.0,-300.0,-33.0,0
1148,80.0,-295.0,-29.0,0
1149,81.0,-285.0,-41.0,0
1150,57.0,-276.0,-51.0,0
1151,32.0,-262.0,-48.0,0
1152,23.0,-254.0,-43.0,0
1153,8.0,-237.0,-36.0,0
1154,-4.0,-233.0,-50.0,0
1155,-15.0,-211.0,-45.0,0
1156,-48.0,-207.0,-36.0,0
1157,-44.0,-194.0,-31.0,0
1158,-48.0,-173.0,-26.0,0
1159,-61.0,-173.0,-29.0,0
1160,-60.0,-169.0,-24.0,0
1161,-60.0,-169.0,-20.0,0
1162,-63.0,-175.0,-17.0,0
1163,-49.0,-165.0,-18.0,0
1164,-38.0,-158.0,-17.0,0
1165,-44.0,-173.0,-5.0,0
1166,-29.0,-179.0,-3.0,0
1167,-13.0,-185.0,-2.0,0
1168,-4.0,-190.0,2.0,0
1169,3.0,-200.0,2.0,0
1170,-1.0,-207.0,11.0,0
1171,14.0,-217.0,7.0,0
1172,27.0,-236.0,9.0,0
1173,32.0,-227.0,0.0,0
1174,29.0,-237.0,11.0,0
1175,37.0,-250.0,6.0,0
1176,44.0,-247.0,-4.0,0
1177,30.0,-266.0,9.0,0
1178,23.0,-263.0,8.0,0
1179,15.0,-262.0,12.0,0
1180,4.0,-270.0,35.0,0
1181,56.0,-275.0,-1.0,0
1182,30.0,-271.0,16.0,0
1183,9.0,-246.0,19.0,0
1184,14.0,-262.0,25.0,0
1185,-1.0,-251.0,37.0,0
1186,-8.0,-241.0,18.0,0
1187,1.0,-250.0,37.0,0
1188,-4.0,-226.0,48.0,0
1189,-16.0,-233.0,42.0,0
1190,-19.0,-222.0,44.0,0
1191,-19.0,-217.0,49.0,0
1192,-24.0,-215.0,49.0,0
1193,-25.0,-206.0,43.0,0
1194,-20.0,-208.0,46.0,0
1195,-26.0,-204.0,49.0,0
1196,-14.0,-212.0,54.0,0
1197,-14.0,-216.0,52.0,0
1198,-12.0,-213.0,47.0,0
1199,-9.0,-214.0,41.0,0
1200,-4.0,-221.0,48.0,0
1201,-2.0,-221.0,42.0,0
1202,-1.0,-221.0,47.0,0
1203,1.0,-236.0,48.0,0
1204,10.0,-244.0,57.0,0
1205,-6.0,-244.0,32.0,0
1206,-10.0,-259.0,55.0,0
1207,-12.0,-244.0,53.0,0
1208,-18.0,-250.0,42.0,0
1209,-26.0,-250.0,43.0,0
1210,-29.0,-251.0,52.0,0
1211,-42.0,-250.0,56.0,0
1212,-46.0,-249.0,52.0,0
1213,-55.0,-245.0,74.0,0
1214,-52.0,-256.0,89.0,0
1215,-42.0,-255.0,86.0,0
1216,-31.0,-247.0,84.0,0
1217,-45.0,-245.0,87.0,0
1218,-39.0,-244.0,96.0,0
1219,-29.0,-252.0,87.0,0
1220,-32.0,-262.0,78.0,0
1221,-32.0,-277.0,89.0,0
1222,-32.0,-289.0,66.0,0
1223,-38.0,-303.0,55.0,0
1224,-30.0,-343.0,39.0,0
1225,-45.0,-368.0,21.0,0
1226,-49.0,-384.0,9.0,0
1227,-53.0,-408.0,-5.0,0
1228,-36.0,-424.0,-30.0,0
1229,-45.0,-430.0,-31.0,0
1230,-53.0,-436.0,-59.0,0
1231,-57.0,-446.0,-58.0,0
1232,-56.0,-433.0,-78.0,0
1233,-61.0,-428.0,-81.0,0
1234,-62.0,-415.0,-89.0,0
1235,-60.0,-397.0,-97.0,0
1236,-54.0,-384.0,-108.0,0
1237,-44.0,-354.0,-119.0,0
1238,-38.0,-333.0,-115.0,0
1239,-15.0,-311.0,-114.0,0
1240,5.0,-270.0,-133.0,0
1241,22.0,-261.0,-118.0,0
1242,48.0,-226.0,-120.0,0
1243,55.0,-220.0,-104.0,0
1244,74.0,-195.0,-102.0,0
1245,78.0,-182.0,-96.0,0
1246,88.0,-189.0,-81.0,0
1247,86.0,-161.0,-73.0,0
1248,83.0,-157.0,-76.0,0
1249,83.0,-159.0,-79.0,0
1250,68.0,-162.0,-61.0,0
1251,59.0,-154.0,-75.0,0
1252,47.0,-160.0,-71.0,0
1253,32.0,-178.0,-79.0,0
1254,8.0,-186.0,-52.0,0
1255,-11.0,-206.0,-50.0,0
1256,-16.0,-197.0,-80.0,0
1257,-44.0,-226.0,-63.0,0
1258,-45.0,-236.0,-65.0,0
1259,-50.0,-253.0,-58.0,0
1260,-91.0,-270.0,-48.0,0
1261,-90.0,-280.0,-42.0,0
1262,-96.0,-301.0,-35.0,0
1263,-117.0,-316.0,-26.0,0
1264,-121.0,-307.0,-30.0,0
1265,-128.0,-323.0,-23.0,0
1266,-132.0,-328.0,-23.0,0
1267,-134.0,-328.0,-21.0,0
1268,-129.0,-327.0,-13.0,0
1269,-130.0,-325.0,-20.0,0
1270,-120.0,-314.0,-21.0,0
1271,-104.0,-312.0,-6.0,0
1272,-98.0,-295.0,-36.0,0
1273,-79.0,-305.0,-9.0,0
1274,-74.0,-267.0,-24.0,0
1275,-64.0,-269.0,-23.0,0
1276,-43.0,-250.0,-15.0,0
1277,-24.0,-233.0,-39.0,0
1278,-31.0,-219.0,-30.0,0
1279,-29.0,-199.0,-32.0,0
1280,-20.0,-194.0,-19.0,0
1281,-14.0,-185.0,-21.0,0
1282,-16.0,-180.0,-9.0,0
1283,-6.0,-178.0,-9.0,0
1284,-12.0,-171.0,-8.0,0
1285,-6.0,-174.0,-11.0,0
1286,4.0,-160.0,-13.0,0
1287,-15.0,-161.0,-7.0,0
1288,-27.0,-163.0,0.0,0
1289,-33.0,-180.0,7.0,0
1290,-29.0,-178.0,11.0,0
1291,-40.0,-171.0,13.0,0
1292,-42.0,-181.0,3.0,0
1293,-39.0,-191.0,13.0,0
1294,-34.0,-196.0,9.0,0
1295,-49.0,-195.0,8.0,0
1296,39.0,-211.0,-3.0,0
1297,-66.0,-213.0,16.0,0
1298,-57.0,-218.0,10.0,0
1299,-49.0,-221.0,8.0,0
1300,-48.0,-218.0,9.0,0
1301,-46.0,-222.0,14.0,0
1302,-45.0,-225.0,15.0,0
1303,-46.0,-228.0,16.0,0
1304,-42.0,-231.0,15.0,0
1305,-45.0,-230.0,20.0,0
1306,-42.0,-234.0,24.0,0
1307,-34.0,-235.0,37.0,0
1308,-40.0,-230.0,30.0,0
1309,-40.0,-235.0,31.0,0
1310,-37.0,-233.0,33.0,0
1311,-33.0,-234.0,33.0,0
1312,-29.0,-235.0,45.0,0
1313,-29.0,-233.0,40.0,0
1314,-31.0,-233.0,44.0,0
1315,-24.0,-237.0,39.0,0
1316,-25.0,-235.0,45.0,0
1317,-21.0,-238.0,39.0,0
1318,-21.0,-238.0,39.0,0
1319,-20.0,-240.0,38.0,0
1320,-26.0,-243.0,35.0,0
1321,-24.0,-238.0,35.0,0
1322,-19.0,-243.0,30.0,0
1323,-19.0,-241.0,29.0,0
1324,-13.0,-241.0,26.0,0
1325,-12.0,-244.0,28.0,0
1326,-22.0,-243.0,28.0,0
1327,-11.0,-242.0,30.0,0
1328,-12.0,-247.0,33.0,0
1329,-4.0,-250.0,36.0,0
1330,-2.0,-249.0,42.0,0
1331,4.0,-253.0,37.0,0
1332,9.0,-257.0,35.0,0
1333,13.0,-258.0,39.0,0
1334,26.0,-262.0,42.0,0
1335,31.0,-264.0,45.0,0
1336,40.0,-266.0,53.0,0
1337,45.0,-268.0,57.0,0
1338,52.0,-271.0,61.0,0
1339,54.0,-265.0,64.0,0
1340,54.0,-266.0,71.0,0
1341,53.0,-262.0,79.0,0
1342,50.0,-262.0,81.0,0
1343,42.0,-255.0,91.0,0
1344,36.0,-251.0,92.0,0
1345,29.0,-247.0,111.0,0
1346,10.0,-243.0,92.0,0
1347,3.0,-244.0,92.0,0
1348,-7.0,-245.0,88.0,0
1349,-9.0,-252.0,84.0,0
1350,-8.0,-260.0,71.0,0
1351,-11.0,-273.0,59.0,0
1352,-7.0,-286.0,37.0,0
1353,-6.0,-310.0,23.0,0
1354,3.0,-329.0,0.0,0
1355,10.0,-347.0,-15.0,0
1356,18.0,-356.0,-29.0,0
1357,28.0,-369.0,-47.0,0
1358,34.0,-384.0,-69.0,0
1359,28.0,-393.0,-101.0,0
1360,36.0,-402.0,-109.0,0
1361,33.0,-408.0,-132.0,0
1362,22.0,-408.0,-152.0,0
1363,19.0,-407.0,-157.0,0
1364,5.0,-399.0,-167.0,0
1365,-8.0,-383.0,-162.0,0
1366,-29.0,-367.0,-179.0,0
1367,-39.0,-346.0,-158.0,0
1368,-61.0,-322.0,-149.0,0
1369,-79.0,-290.0,-135.0,0
1370,-100.0,-266.0,-128.0,0
1371,-107.0,-249.0,-113.0,0
1372,-123.0,-223.0,-99.0,0
1373,-139.0,-201.0,-82.0,0
1374,-147.0,-186.0,-67.0,0
1375,-148.0,-172.0,-67.0,0
1376,-147.0,-160.0,-43.0,0
1377,-139.0,-156.0,-29.0,0
1378,-125.0,-157.0,-27.0,0
1379,-114.0,-159.0,-20.0,0
1380,-94.0,-160.0,-34.0,0
1381,-79.0,-171.0,-15.0,0
1382,-55.0,-178.0,-6.0,0
1383,-41.0,-193.0,-1.0,0
1384,-32.0,-200.0,1.0,0
1385,-24.0,-220.0,7.0,0
1386,-17.0,-238.0,3.0,0
1387,-10.0,-252.0,-5.0,0
1388,9.0,-265.0,-14.0,0
1389,20.0,-282.0,-19.0,0
1390,40.0,-301.0,-24.0,0
1391,55.0,-313.0,-31.0,0
1392,72.0,-326.0,-37.0,0
1393,80.0,-330.0,-36.0,0
1394,83.0,-324.0,-43.0,0
1395,87.0,-329.0,-46.0,0
1396,82.0,-323.0,-43.0,0
1397,80.0,-310.0,-42.0,0
1398,73.0,-296.0,-40.0,0
1399,69.0,-283.0,-34.0,0
1400,68.0,-270.0,-36.0,0
1401,59.0,-255.0,-31.0,0
1402,56.0,-248.0,-33.0,0
1403,47.0,-232.0,-25.0,0
1404,41.0,-221.0,-27.0,0
1405,29.0,-210.0,-16.0,0
1406,26.0,-201.0,-22.0,0
1407,19.0,-194.0,-22.0,0
1408,12.0,-188.0,-16.0,0
1409,3.0,-185.0,-13.0,0
1410,-6.0,-181.0,-8.0,0
1411,-10.0,-183.0,5.0,0
1412,-17.0,-185.0,3.0,0
1413,-22.0,-190.0,8.0,0
1414,-29.0,-191.0,8.0,0
1415,-31.0,-196.0,8.0,0
1416,-37.0,-200.0,13.0,0
1417,-41.0,-205.0,8.0,0
1418,-44.0,-213.0,12.0,0
1419,-45.0,-219.0,11.0,0
1420,-48.0,-224.0,10.0,0
1421,-54.0,-226.0,11.0,0
1422,-53.0,-231.0,11.0,0
1423,-56.0,-234.0,10.0,0
1424,-56.0,-237.0,10.0,0
1425,-56.0,-233.0,10.0,0
1426,-55.0,-234.0,16.0,0
1427,-53.0,-235.0,16.0,0
1428,-48.0,-233.0,22.0,0
1429,-48.0,-227.0,22.0,0
1430,-46.0,-225.0,24.0,0
1431,-39.0,-223.0,33.0,0
1432,-35.0,-219.0,33.0,0
1433,-34.0,-220.0,33.0,0
1434,-32.0,-213.0,40.0,0
1435,-26.0,-218.0,42.0,0
1436,-19.0,-213.0,45.0,0
1437,-20.0,-214.0,41.0,0
1438,-12.0,-212.0,42.0,0
1439,-11.0,-214.0,39.0,0
1440,-11.0,-212.0,42.0,0
1441,-10.0,-211.0,33.0,0
1442,-10.0,-211.0,44.0,0
1443,-7.0,-214.0,39.0,0
1444,-5.0,-215.0,37.0,0
1445,-1.0,-219.0,36.0,0
1446,2.0,-224.0,38.0,0
1447,5.0,-230.0,32.0,0
1448,11.0,-233.0,37.0,0
1449,12.0,-244.0,35.0,0
1450,11.0,-252.0,41.0,0
1451,18.0,-258.0,39.0,0
1452,20.0,-264.0,45.0,0
1453,25.0,-273.0,42.0,0
1454,22.0,-274.0,47.0,0
1455,20.0,-275.0,43.0,0
1456,14.0,-276.0,42.0,0
1457,16.0,-279.0,50.0,0
1458,4.0,-284.0,51.0,0
1459,-12.0,-282.0,60.0,0
1460,-21.0,-283.0,69.0,0
1461,-30.0,-283.0,68.0,0
1462,-43.0,-280.0,75.0,0
1463,-52.0,-282.0,81.0,0
1464,-60.0,-274.0,87.0,0
1465,-61.0,-271.0,85.0,0
1466,-69.0,-265.0,91.0,0
1467,-67.0,-260.0,88.0,0
1468,-64.0,-261.0,93.0,0
1469,-56.0,-268.0,84.0,0
1470,-51.0,-281.0,78.0,0
1471,-46.0,-290.0,66.0,0
1472,-50.0,-310.0,49.0,0
1473,-50.0,-331.0,25.0,0
1474,-49.0,-358.0,-2.0,0
1475,-52.0,-387.0,-42.0,0
1476,-57.0,-413.0,-71.0,0
1477,-65.0,-440.0,-99.0,0
1478,-177.0,-446.0,-148.0,0
1479,-26.0,-460.0,-164.0,0
1480,-34.0,-466.0,-167.0,0
1481,-47.0,-448.0,-178.0,0
1482,-33.0,-419.0,-188.0,0
1483,-18.0,-387.0,-187.0,0
1484,-1.0,-353.0,-187.0,0
1485,22.0,-324.0,-184.0,0
1486,45.0,-296.0,-182.0,0
1487,59.0,-273.0,-179.0,0
1488,79.0,-250.0,-169.0,0
1489,94.0,-225.0,-164.0,0
1490,105.0,-211.0,-151.0,0
1491,109.0,-199.0,-138.0,0
1492,110.0,-194.0,-125.0,0
1493,100.0,-193.0,-111.0,0
1494,89.0,-198.0,-97.0,0
1495,67.0,-208.0,-82.0,0
1496,50.0,-217.0,-70.0,0
1497,33.0,-220.0,-58.0,0
1498,10.0,-229.0,-50.0,0
1499,-14.0,-237.0,-43.0,0
1500,-30.0,-244.0,-42.0,0
1501,-47.0,-251.0,-34.0,0
1502,-57.0,-256.0,-34.0,0
1503,-73.0,-263.0,-31.0,0
1504,-78.0,-276.0,-29.0,0
1505,-91.0,-288.0,-33.0,0
1506,-95.0,-296.0,-30.0,0
1507,-107.0,-309.0,-34.0,0
1508,-119.0,-312.0,-39.0,0
1509,-124.0,-316.0,-39.0,0
1510,-124.0,-312.0,-43.0,0
1511,-127.0,-308.0,-42.0,0
