,accelerometer_x,accelerometer_y,accelerometer_z,fall
765,94.0,-222.0,-245.0,0
766,79.0,-190.0,-226.0,0
767,64.0,-161.0,-211.0,0
768,37.0,-134.0,-193.0,0
769,9.0,-116.0,-173.0,0
770,-40.0,-109.0,-144.0,0
771,-42.0,-101.0,-130.0,0
772,-56.0,-100.0,-111.0,0
773,-60.0,-110.0,-98.0,0
774,-54.0,-130.0,-91.0,0
775,-48.0,-148.0,-85.0,0
776,-33.0,-172.0,-83.0,0
777,-17.0,-190.0,-91.0,0
778,0.0,-205.0,-92.0,0
779,22.0,-220.0,-97.0,0
780,43.0,-231.0,-106.0,0
781,62.0,-245.0,-107.0,0
782,78.0,-246.0,-120.0,0
783,97.0,-255.0,-126.0,0
784,110.0,-258.0,-128.0,0
785,123.0,-261.0,-131.0,0
786,135.0,-266.0,-129.0,0
787,137.0,-267.0,-135.0,0
788,138.0,-260.0,-130.0,0
789,130.0,-253.0,-132.0,0
790,119.0,-243.0,-129.0,0
791,97.0,-233.0,-128.0,0
792,72.0,-225.0,-131.0,0
793,58.0,-215.0,-128.0,0
794,41.0,-206.0,-123.0,0
795,24.0,-203.0,-116.0,0
796,11.0,-201.0,-117.0,0
797,-2.0,-205.0,-112.0,0
798,-18.0,-206.0,-106.0,0
799,-27.0,-213.0,-104.0,0
800,-45.0,-214.0,-97.0,0
801,-55.0,-217.0,-91.0,0
802,-60.0,-220.0,-87.0,0
803,-54.0,-222.0,-94.0,0
804,-53.0,-221.0,-89.0,0
805,-47.0,-223.0,-87.0,0
806,-44.0,-224.0,-87.0,0
807,-34.0,-229.0,-84.0,0
808,-25.0,-233.0,-80.0,0
809,-14.0,-240.0,-77.0,0
810,-5.0,-243.0,-70.0,0
811,0.0,-254.0,-68.0,0
812,1.0,-259.0,-65.0,0
813,8.0,-270.0,-66.0,0
814,18.0,-276.0,-64.0,0
815,18.0,-273.0,-67.0,0
816,19.0,-264.0,-69.0,0
817,21.0,-253.0,-76.0,0
818,21.0,-240.0,-82.0,0
819,23.0,-223.0,-88.0,0
820,23.0,-211.0,-96.0,0
821,22.0,-199.0,-95.0,0
822,23.0,-191.0,-96.0,0
823,19.0,-181.0,-93.0,0
824,20.0,-176.0,-90.0,0
825,18.0,-169.0,-80.0,0
826,19.0,-172.0,-72.0,0
827,21.0,-179.0,-65.0,0
828,24.0,-190.0,-56.0,0
829,24.0,-203.0,-50.0,0
830,25.0,-218.0,-47.0,0
831,24.0,-234.0,-36.0,0
832,20.0,-251.0,-30.0,0
833,19.0,-263.0,-24.0,0
834,18.0,-278.0,-23.0,0
835,16.0,-288.0,-16.0,0
836,16.0,-296.0,-19.0,0
837,12.0,-306.0,-24.0,0
838,11.0,-309.0,-35.0,0
839,9.0,-316.0,-51.0,0
840,1.0,-316.0,-66.0,0
841,-7.0,-320.0,-72.0,0
842,-16.0,-323.0,-74.0,0
843,-17.0,-331.0,-68.0,0
844,-14.0,-334.0,-56.0,0
845,-7.0,-333.0,-33.0,0
846,1.0,-334.0,-17.0,0
847,9.0,-330.0,-5.0,0
848,17.0,-320.0,4.0,0
849,28.0,-314.0,6.0,0
850,35.0,-300.0,4.0,0
851,49.0,-294.0,-2.0,0
852,49.0,-288.0,-22.0,0
853,44.0,-292.0,-48.0,0
854,27.0,-291.0,-89.0,0
855,4.0,-300.0,-135.0,0
856,-22.0,-313.0,-177.0,0
857,-40.0,-338.0,-188.0,0
858,-55.0,-373.0,-170.0,0
859,-63.0,-396.0,-149.0,0
860,-80.0,-409.0,-149.0,0
861,-98.0,-394.0,-192.0,0
862,-103.0,-375.0,-223.0,0
863,-103.0,-343.0,-242.0,0
864,-86.0,-318.0,-259.0,0
865,-58.0,-291.0,-267.0,0
866,-26.0,-268.0,-255.0,0
867,2.0,-255.0,-240.0,0
868,21.0,-243.0,-225.0,0
869,45.0,-243.0,-200.0,0
870,62.0,-237.0,-194.0,0
871,71.0,-230.0,-185.0,0
872,80.0,-226.0,-174.0,0
873,92.0,-222.0,-157.0,0
874,106.0,-220.0,-135.0,0
875,114.0,-213.0,-118.0,0
876,118.0,-210.0,-97.0,0
877,117.0,-206.0,-89.0,0
878,111.0,-203.0,-82.0,0
879,96.0,-200.0,-79.0,0
880,76.0,-203.0,-79.0,0
881,54.0,-199.0,-79.0,0
882,32.0,-203.0,-71.0,0
883,11.0,-208.0,-70.0,0
884,-16.0,-213.0,-71.0,0
885,-51.0,-212.0,-71.0,0
886,-69.0,-213.0,-68.0,0
887,-82.0,-215.0,-75.0,0
888,-101.0,-212.0,-78.0,0
889,-115.0,-215.0,-83.0,0
890,-114.0,-218.0,-86.0,0
891,-117.0,-220.0,-84.0,0
892,-116.0,-225.0,-84.0,0
893,-95.0,-233.0,-83.0,0
894,-81.0,-241.0,-87.0,0
895,-63.0,-251.0,-92.0,0
896,-41.0,-258.0,-95.0,0
897,-15.0,-267.0,-97.0,0
898,6.0,-270.0,-101.0,0
899,17.0,-267.0,-106.0,0
900,35.0,-262.0,-113.0,0
901,50.0,-256.0,-110.0,0
902,63.0,-250.0,-111.0,0
903,70.0,-242.0,-107.0,0
904,80.0,-238.0,-108.0,0
905,82.0,-230.0,-102.0,0
906,95.0,-229.0,-96.0,0
907,93.0,-220.0,-89.0,0
908,91.0,-213.0,-81.0,0
909,88.0,-210.0,-79.0,0
910,86.0,-205.0,-71.0,0
911,80.0,-205.0,-62.0,0
912,74.0,-204.0,-63.0,0
913,64.0,-201.0,-62.0,0
914,51.0,-200.0,-61.0,0
915,40.0,-201.0,-60.0,0
916,27.0,-197.0,-57.0,0
917,20.0,-198.0,-59.0,0
918,10.0,-199.0,-57.0,0
919,6.0,-199.0,-53.0,0
920,4.0,-200.0,-51.0,0
921,2.0,-202.0,-52.0,0
922,5.0,-207.0,-50.0,0
923,9.0,-207.0,-46.0,0
924,12.0,-212.0,-42.0,0
925,14.0,-218.0,-42.0,0
926,17.0,-219.0,-44.0,0
927,22.0,-224.0,-36.0,0
928,21.0,-230.0,-41.0,0
929,18.0,-236.0,-45.0,0
930,17.0,-241.0,-44.0,0
931,19.0,-247.0,-45.0,0
932,20.0,-256.0,-48.0,0
933,18.0,-259.0,-46.0,0
934,15.0,-267.0,-46.0,0
935,21.0,-280.0,-49.0,0
936,20.0,-284.0,-48.0,0
937,29.0,-295.0,-49.0,0
938,38.0,-303.0,-48.0,0
939,40.0,-308.0,-47.0,0
940,53.0,-315.0,-56.0,0
941,66.0,-319.0,-65.0,0
942,91.0,-323.0,-83.0,0
943,111.0,-323.0,-93.0,0
944,112.0,-325.0,-95.0,0
945,115.0,-327.0,-84.0,0
946,108.0,-328.0,-73.0,0
947,95.0,-328.0,-45.0,0
948,75.0,-324.0,-11.0,0
949,55.0,-319.0,14.0,0
950,35.0,-306.0,34.0,0
951,20.0,-294.0,35.0,0
952,21.0,-280.0,19.0,0
953,24.0,-265.0,-14.0,0
954,37.0,-259.0,-61.0,0
955,50.0,-258.0,-118.0,0
956,44.0,-287.0,-176.0,0
957,31.0,-322.0,-203.0,0
958,21.0,-380.0,-212.0,0
959,15.0,-438.0,-218.0,0
960,25.0,-471.0,-211.0,0
961,63.0,-498.0,-212.0,0
962,111.0,-500.0,-228.0,0
963,133.0,-484.0,-245.0,0
964,129.0,-451.0,-274.0,0
965,105.0,-412.0,-286.0,0
966,83.0,-374.0,-293.0,0
967,73.0,-333.0,-268.0,0
968,63.0,-302.0,-242.0,0
969,58.0,-268.0,-204.0,0
970,56.0,-235.0,-182.0,0
971,48.0,-205.0,-159.0,0
972,36.0,-173.0,-144.0,0
973,19.0,-148.0,-129.0,0
974,2.0,-123.0,-123.0,0
975,-10.0,-99.0,-117.0,0
976,-19.0,-84.0,-112.0,0
977,-17.0,-73.0,-103.0,0
978,-11.0,-77.0,-92.0,0
979,1.0,-97.0,-85.0,0
980,20.0,-122.0,-75.0,0
981,34.0,-149.0,-74.0,0
982,50.0,-178.0,-75.0,0
983,66.0,-202.0,-76.0,0
984,78.0,-221.0,-88.0,0
985,86.0,-237.0,-98.0,0
986,95.0,-250.0,-112.0,0
987,102.0,-256.0,-123.0,0
988,112.0,-261.0,-136.0,0
989,118.0,-268.0,-144.0,0
990,129.0,-268.0,-146.0,0
991,135.0,-272.0,-147.0,0
992,133.0,-268.0,-146.0,0
993,121.0,-259.0,-141.0,0
994,98.0,-246.0,-139.0,0
995,70.0,-235.0,-134.0,0
996,39.0,-220.0,-130.0,0
997,27.0,-214.0,-126.0,0
998,-2.0,-197.0,-117.0,0
999,-4.0,-194.0,-107.0,0
1000,-2.0,-196.0,-115.0,0
1001,0.0,-197.0,-111.0,0
1002,-4.0,-203.0,-100.0,0
1003,-15.0,-204.0,-102.0,0
1004,-22.0,-207.0,-102.0,0
1005,-36.0,-213.0,-94.0,0
1006,-49.0,-212.0,-88.0,0
1007,-53.0,-214.0,-87.0,0
1008,-49.0,-215.0,-87.0,0
1009,-46.0,-216.0,-84.0,0
1010,-38.0,-216.0,-80.0,0
1011,-29.0,-219.0,-82.0,0
1012,-10.0,-220.0,-89.0,0
1013,-5.0,-226.0,-84.0,0
1014,3.0,-228.0,-81.0,0
1015,5.0,-228.0,-81.0,0
1016,10.0,-231.0,-82.0,0
1017,19.0,-235.0,-86.0,0
1018,15.0,-236.0,-82.0,0
1019,21.0,-241.0,-78.0,0
1020,26.0,-240.0,-75.0,0
1021,26.0,-244.0,-74.0,0
1022,24.0,-239.0,-74.0,0
1023,27.0,-240.0,-77.0,0
1024,25.0,-237.0,-76.0,0
1025,26.0,-233.0,-80.0,0
1026,24.0,-239.0,-72.0,0
1027,22.0,-239.0,-70.0,0
1028,23.0,-244.0,-67.0,0
1029,18.0,-244.0,-62.0,0
1030,21.0,-248.0,-61.0,0
1031,16.0,-250.0,-61.0,0
1032,21.0,-256.0,-60.0,0
1033,20.0,-256.0,-63.0,0
1034,18.0,-258.0,-64.0,0
1035,16.0,-260.0,-68.0,0
1036,16.0,-261.0,-68.0,0
1037,15.0,-265.0,-65.0,0
1038,15.0,-267.0,-67.0,0
1039,14.0,-269.0,-61.0,0
1040,14.0,-275.0,-56.0,0
1041,15.0,-276.0,-50.0,0
1042,5.0,-279.0,-40.0,0
1043,3.0,-277.0,-46.0,0
1044,-2.0,-277.0,-53.0,0
1045,-7.0,-275.0,-64.0,0
1046,-19.0,-275.0,-69.0,0
1047,-33.0,-278.0,-71.0,0
1048,-41.0,-284.0,-61.0,0
1049,-40.0,-291.0,-57.0,0
1050,-38.0,-300.0,-43.0,0
1051,-28.0,-300.0,-27.0,0
1052,-9.0,-307.0,-34.0,0
1053,11.0,-303.0,-6.0,0
1054,24.0,-297.0,-4.0,0
1055,45.0,-289.0,2.0,0
1056,61.0,-282.0,1.0,0
1057,87.0,-281.0,-12.0,0
1058,100.0,-282.0,-36.0,0
1059,108.0,-290.0,-76.0,0
1060,102.0,-295.0,-134.0,0
1061,72.0,-303.0,-195.0,0
1062,40.0,-321.0,-226.0,0
1063,4.0,-351.0,-233.0,0
1064,-20.0,-380.0,-209.0,0
1065,-51.0,-401.0,-199.0,0
1066,-72.0,-412.0,-197.0,0
1067,-85.0,-410.0,-211.0,0
1068,-95.0,-395.0,-228.0,0
1069,-100.0,-377.0,-243.0,0
1070,-84.0,-350.0,-245.0,0
1071,-53.0,-332.0,-245.0,0
1072,-16.0,-307.0,-231.0,0
1073,17.0,-288.0,-218.0,0
1074,43.0,-275.0,-203.0,0
1075,56.0,-255.0,-202.0,0
1076,67.0,-236.0,-208.0,0
1077,78.0,-219.0,-207.0,0
1078,86.0,-206.0,-204.0,0
1079,99.0,-197.0,-190.0,0
1080,107.0,-190.0,-173.0,0
1081,108.0,-186.0,-152.0,0
1082,107.0,-180.0,-138.0,0
1083,98.0,-174.0,-138.0,0
1084,85.0,-169.0,-130.0,0
1085,70.0,-172.0,-129.0,0
1086,50.0,-175.0,-129.0,0
1087,27.0,-179.0,-128.0,0
1088,4.0,-188.0,-130.0,0
1089,-13.0,-193.0,-126.0,0
1090,-35.0,-205.0,-117.0,0
1091,-57.0,-213.0,-111.0,0
1092,-77.0,-220.0,-104.0,0
1093,-96.0,-222.0,-106.0,0
1094,-112.0,-226.0,-103.0,0
1095,-122.0,-231.0,-106.0,0
1096,-132.0,-233.0,-106.0,0
1097,-129.0,-234.0,-101.0,0
1098,-127.0,-235.0,-93.0,0
1099,-117.0,-234.0,-94.0,0
1100,-100.0,-236.0,-91.0,0
1101,-75.0,-235.0,-85.0,0
1102,-50.0,-237.0,-87.0,0
1103,-30.0,-232.0,-90.0,0
1104,-7.0,-231.0,-97.0,0
1105,10.0,-224.0,-93.0,0
1106,36.0,-225.0,-101.0,0
1107,56.0,-225.0,-103.0,0
1108,66.0,-224.0,-102.0,0
1109,81.0,-227.0,-101.0,0
1110,92.0,-228.0,-94.0,0
1111,103.0,-231.0,-86.0,0
1112,106.0,-229.0,-80.0,0
1113,103.0,-232.0,-79.0,0
1114,99.0,-230.0,-83.0,0
1115,103.0,-232.0,-82.0,0
1116,96.0,-226.0,-75.0,0
1117,98.0,-234.0,-77.0,0
1118,82.0,-215.0,-78.0,0
1119,72.0,-209.0,-79.0,0
1120,58.0,-202.0,-85.0,0
1121,52.0,-201.0,-87.0,0
1122,37.0,-201.0,-90.0,0
1123,27.0,-204.0,-89.0,0
1124,26.0,-206.0,-85.0,0
1125,23.0,-205.0,-77.0,0
1126,24.0,-214.0,-72.0,0
1127,20.0,-216.0,-71.0,0
1128,21.0,-220.0,-70.0,0
1129,22.0,-220.0,-71.0,0
1130,23.0,-222.0,-73.0,0
1131,29.0,-224.0,-74.0,0
1132,26.0,-222.0,-74.0,0
1133,29.0,-223.0,-66.0,0
1134,34.0,-228.0,-72.0,0
1135,39.0,-231.0,-69.0,0
1136,33.0,-237.0,-71.0,0
1137,35.0,-240.0,-65.0,0
1138,33.0,-244.0,-68.0,0
1139,27.0,-253.0,-64.0,0
1140,26.0,-256.0,-63.0,0
1141,24.0,-259.0,-61.0,0
1142,30.0,-271.0,-57.0,0
1143,25.0,-276.0,-58.0,0
1144,31.0,-281.0,-54.0,0
1145,36.0,-286.0,-49.0,0
1146,38.0,-291.0,-48.0,0
1147,44.0,-294.0,-46.0,0
1148,53.0,-299.0,-56.0,0
1149,73.0,-301.0,-64.0,0
1150,78.0,-293.0,-71.0,0
1151,86.0,-294.0,-68.0,0
1152,83.0,-294.0,-70.0,0
1153,70.0,-291.0,-58.0,0
1154,62.0,-292.0,-51.0,0
1155,44.0,-290.0,-33.0,0
1156,23.0,-287.0,-22.0,0
1157,3.0,-289.0,-9.0,0
1158,-12.0,-288.0,6.0,0
1159,-23.0,-291.0,9.0,0
1160,-26.0,-290.0,11.0,0
1161,-20.0,-289.0,-2.0,0
1162,-3.0,-296.0,-31.0,0
1163,13.0,-307.0,-66.0,0
1164,35.0,-320.0,-108.0,0
1165,46.0,-341.0,-153.0,0
1166,53.0,-367.0,-189.0,0
1167,57.0,-398.0,-204.0,0
1168,66.0,-436.0,-225.0,0
1169,75.0,-461.0,-235.0,0
1170,85.0,-480.0,-246.0,0
1171,103.0,-482.0,-255.0,0
1172,125.0,-468.0,-261.0,0
1173,127.0,-434.0,-269.0,0
1174,112.0,-388.0,-268.0,0
1175,102.0,-347.0,-258.0,0
1176,91.0,-306.0,-243.0,0
1177,90.0,-261.0,-228.0,0
1178,86.0,-223.0,-214.0,0
1179,91.0,-186.0,-199.0,0
1180,81.0,-154.0,-187.0,0
1181,63.0,-125.0,-182.0,0
1182,34.0,-109.0,-177.0,0
1183,1.0,-100.0,-176.0,0
1184,-18.0,-99.0,-168.0,0
1185,-35.0,-103.0,-154.0,0
1186,-33.0,-119.0,-134.0,0
1187,-25.0,-138.0,-123.0,0
1188,-15.0,-160.0,-112.0,0
1189,-2.0,-186.0,-108.0,0
1190,15.0,-206.0,-109.0,0
1191,40.0,-230.0,-104.0,0
1192,59.0,-246.0,-106.0,0
1193,79.0,-262.0,-113.0,0
1194,93.0,-270.0,-112.0,0
1195,105.0,-278.0,-122.0,0
1196,121.0,-277.0,-127.0,0
1197,130.0,-278.0,-130.0,0
1198,146.0,-278.0,-128.0,0
1199,150.0,-270.0,-133.0,0
1200,158.0,-262.0,-131.0,0
1201,159.0,-251.0,-135.0,0
1202,157.0,-238.0,-146.0,0
1203,143.0,-218.0,-147.0,0
1204,122.0,-200.0,-146.0,0
1205,94.0,-192.0,-145.0,0
1206,65.0,-189.0,-135.0,0
1207,43.0,-186.0,-134.0,0
1208,8.0,-185.0,-127.0,0
1209,-11.0,-191.0,-120.0,0
1210,-26.0,-196.0,-118.0,0
1211,-35.0,-195.0,-114.0,0
1212,-39.0,-201.0,-113.0,0
1213,-35.0,-209.0,-109.0,0
1214,-35.0,-218.0,-111.0,0
1215,-43.0,-221.0,-102.0,0
1216,-42.0,-223.0,-96.0,0
1217,-47.0,-223.0,-92.0,0
1218,-53.0,-218.0,-92.0,0
1219,-49.0,-215.0,-88.0,0
1220,-43.0,-214.0,-85.0,0
1221,-31.0,-209.0,-87.0,0
1222,-18.0,-208.0,-82.0,0
1223,-12.0,-210.0,-84.0,0
1224,-1.0,-214.0,-87.0,0
1225,6.0,-216.0,-86.0,0
1226,13.0,-222.0,-80.0,0
1227,19.0,-221.0,-82.0,0
1228,16.0,-221.0,-80.0,0
1229,15.0,-222.0,-79.0,0
1230,17.0,-223.0,-78.0,0
1231,18.0,-221.0,-80.0,0
1232,22.0,-223.0,-75.0,0
1233,17.0,-222.0,-72.0,0
1234,15.0,-222.0,-74.0,0
1235,25.0,-218.0,-66.0,0
1236,9.0,-223.0,-74.0,0
1237,12.0,-226.0,-73.0,0
1238,9.0,-229.0,-70.0,0
1239,12.0,-239.0,-69.0,0
1240,10.0,-247.0,-65.0,0
1241,10.0,-256.0,-64.0,0
1242,12.0,-264.0,-64.0,0
1243,11.0,-270.0,-63.0,0
1244,13.0,-280.0,-55.0,0
1245,12.0,-288.0,-59.0,0
1246,12.0,-296.0,-51.0,0
1247,16.0,-302.0,-51.0,0
1248,10.0,-304.0,-51.0,0
1249,12.0,-307.0,-53.0,0
1250,6.0,-309.0,-50.0,0
1251,9.0,-308.0,-55.0,0
1252,9.0,-305.0,-54.0,0
1253,12.0,-303.0,-53.0,0
1254,6.0,-300.0,-58.0,0
1255,6.0,-299.0,-67.0,0
1256,2.0,-294.0,-68.0,0
1257,-2.0,-295.0,-74.0,0
1258,-9.0,-289.0,-70.0,0
1259,-10.0,-288.0,-56.0,0
1260,0.0,-294.0,-42.0,0
1261,4.0,-290.0,-23.0,0
1262,11.0,-285.0,-8.0,0
1263,24.0,-277.0,1.0,0
1264,33.0,-264.0,1.0,0
1265,47.0,-256.0,-8.0,0
1266,64.0,-249.0,-24.0,0
1267,79.0,-257.0,-47.0,0
1268,90.0,-269.0,-69.0,0
1269,89.0,-291.0,-111.0,0
1270,80.0,-309.0,-154.0,0
1271,59.0,-327.0,-202.0,0
1272,36.0,-358.0,-225.0,0
1273,2.0,-384.0,-227.0,0
1274,-23.0,-411.0,-228.0,0
1275,-49.0,-423.0,-224.0,0
1276,-59.0,-427.0,-228.0,0
1277,-68.0,-419.0,-229.0,0
1278,-64.0,-404.0,-231.0,0
1279,-58.0,-383.0,-227.0,0
1280,-45.0,-346.0,-224.0,0
1281,-21.0,-315.0,-218.0,0
1282,3.0,-286.0,-203.0,0
1283,28.0,-258.0,-193.0,0
1284,53.0,-234.0,-186.0,0
1285,68.0,-211.0,-187.0,0
1286,80.0,-190.0,-189.0,0
1287,87.0,-169.0,-190.0,0
1288,97.0,-154.0,-188.0,0
1289,101.0,-144.0,-179.0,0
1290,109.0,-134.0,-161.0,0
1291,113.0,-142.0,-144.0,0
1292,108.0,-147.0,-132.0,0
1293,102.0,-153.0,-126.0,0
1294,93.0,-167.0,-122.0,0
1295,71.0,-187.0,-125.0,0
1296,54.0,-197.0,-118.0,0
1297,27.0,-210.0,-116.0,0
1298,2.0,-225.0,-121.0,0
1299,-21.0,-235.0,-117.0,0
1300,-44.0,-250.0,-112.0,0
1301,-68.0,-255.0,-111.0,0
1302,-89.0,-260.0,-105.0,0
1303,-107.0,-264.0,-100.0,0
1304,-122.0,-263.0,-95.0,0
1305,-128.0,-263.0,-87.0,0
1306,-128.0,-256.0,-92.0,0
1307,-125.0,-246.0,-91.0,0
1308,-108.0,-237.0,-93.0,0
1309,-90.0,-229.0,-91.0,0
1310,-66.0,-225.0,-92.0,0
1311,-41.0,-221.0,-94.0,0
1312,-11.0,-215.0,-88.0,0
1313,13.0,-211.0,-87.0,0
1314,32.0,-208.0,-92.0,0
1315,45.0,-209.0,-96.0,0
1316,57.0,-204.0,-94.0,0
1317,69.0,-209.0,-94.0,0
1318,75.0,-208.0,-94.0,0
1319,85.0,-215.0,-90.0,0
1320,90.0,-219.0,-89.0,0
1321,95.0,-224.0,-82.0,0
1322,92.0,-221.0,-77.0,0
1323,88.0,-225.0,-72.0,0
1324,87.0,-229.0,-73.0,0
1325,81.0,-228.0,-72.0,0
1326,74.0,-228.0,-69.0,0
1327,71.0,-230.0,-71.0,0
1328,65.0,-231.0,-71.0,0
1329,61.0,-231.0,-68.0,0
1330,53.0,-229.0,-70.0,0
1331,43.0,-228.0,-72.0,0
1332,25.0,-227.0,-71.0,0
1333,32.0,-227.0,-64.0,0
1334,29.0,-227.0,-63.0,0
1335,21.0,-222.0,-58.0,0
1336,25.0,-224.0,-62.0,0
1337,28.0,-222.0,-61.0,0
1338,21.0,-221.0,-59.0,0
1339,19.0,-218.0,-62.0,0
1340,22.0,-218.0,-65.0,0
1341,17.0,-220.0,-66.0,0
1342,16.0,-220.0,-68.0,0
1343,12.0,-226.0,-80.0,0
1344,15.0,-232.0,-67.0,0
1345,12.0,-239.0,-69.0,0
1346,11.0,-250.0,-65.0,0
1347,11.0,-254.0,-67.0,0
1348,8.0,-261.0,-63.0,0
1349,7.0,-266.0,-62.0,0
1350,13.0,-278.0,-64.0,0
1351,21.0,-278.0,-61.0,0
1352,31.0,-291.0,-57.0,0
1353,44.0,-294.0,-56.0,0
1354,56.0,-299.0,-59.0,0
1355,67.0,-303.0,-59.0,0
1356,75.0,-304.0,-63.0,0
1357,86.0,-310.0,-64.0,0
1358,87.0,-309.0,-66.0,0
1359,91.0,-309.0,-63.0,0
1360,87.0,-311.0,-49.0,0
1361,88.0,-312.0,-39.0,0
1362,81.0,-313.0,-19.0,0
1363,72.0,-306.0,-12.0,0
1364,63.0,-305.0,-3.0,0
1365,49.0,-296.0,0.0,0
1366,34.0,-287.0,1.0,0
1367,16.0,-279.0,1.0,0
1368,6.0,-273.0,1.0,0
1369,1.0,-266.0,-1.0,0
1370,-4.0,-264.0,-14.0,0
1371,2.0,-264.0,-39.0,0
1372,14.0,-276.0,-69.0,0
1373,29.0,-291.0,-105.0,0
1374,43.0,-308.0,-128.0,0
1375,50.0,-329.0,-148.0,0
1376,64.0,-355.0,-160.0,0
1377,80.0,-379.0,-162.0,0
1378,103.0,-396.0,-175.0,0
1379,128.0,-405.0,-186.0,0
1380,140.0,-403.0,-198.0,0
1381,148.0,-396.0,-211.0,0
1382,135.0,-381.0,-222.0,0
1383,120.0,-366.0,-229.0,0
1384,97.0,-336.0,-232.0,0
1385,79.0,-313.0,-227.0,0
1386,71.0,-287.0,-226.0,0
1387,65.0,-251.0,-223.0,0
1388,64.0,-233.0,-213.0,0
1389,52.0,-202.0,-208.0,0
1390,35.0,-179.0,-200.0,0
1391,14.0,-160.0,-193.0,0
1392,-4.0,-146.0,-188.0,0
1393,-22.0,-141.0,-167.0,0
1394,-33.0,-137.0,-145.0,0
1395,-37.0,-141.0,-127.0,0
1396,-41.0,-149.0,-116.0,0
1397,-33.0,-160.0,-100.0,0
1398,-24.0,-173.0,-89.0,0
1399,-11.0,-187.0,-69.0,0
1400,-6.0,-199.0,-83.0,0
1401,1.0,-214.0,-84.0,0
1402,16.0,-228.0,-89.0,0
1403,34.0,-242.0,-102.0,0
1404,47.0,-251.0,-106.0,0
1405,55.0,-257.0,-113.0,0
1406,72.0,-261.0,-120.0,0
1407,85.0,-270.0,-120.0,0
1408,94.0,-272.0,-124.0,0
1409,107.0,-278.0,-124.0,0
1410,117.0,-273.0,-122.0,0
1411,122.0,-271.0,-122.0,0
1412,122.0,-265.0,-118.0,0
1413,109.0,-255.0,-119.0,0
1414,92.0,-246.0,-117.0,0
1415,74.0,-237.0,-117.0,0
1416,51.0,-231.0,-110.0,0
1417,33.0,-227.0,-112.0,0
1418,23.0,-227.0,-108.0,0
1419,14.0,-219.0,-102.0,0
1420,2.0,-218.0,-108.0,0
1421,-3.0,-221.0,-107.0,0
1422,-1.0,-222.0,-109.0,0
1423,-1.0,-224.0,-115.0,0
1424,-19.0,-225.0,-111.0,0
1425,-22.0,-230.0,-102.0,0
1426,-27.0,-231.0,-95.0,0
1427,-34.0,-231.0,-95.0,0
1428,-36.0,-229.0,-90.0,0
1429,-25.0,-222.0,-87.0,0
1430,-13.0,-224.0,-90.0,0
1431,0.0,-224.0,-93.0,0
1432,4.0,-224.0,-86.0,0
1433,7.0,-224.0,-88.0,0
1434,10.0,-228.0,-79.0,0
1435,9.0,-230.0,-76.0,0
1436,14.0,-232.0,-69.0,0
1437,14.0,-228.0,-69.0,0
1438,12.0,-225.0,-69.0,0
1439,11.0,-222.0,-71.0,0
1440,6.0,-220.0,-74.0,0
1441,5.0,-215.0,-68.0,0
1442,3.0,-216.0,-69.0,0
1443,8.0,-211.0,-72.0,0
1444,5.0,-210.0,-70.0,0
1445,9.0,-208.0,-65.0,0
1446,10.0,-210.0,-64.0,0
1447,12.0,-211.0,-61.0,0
1448,13.0,-217.0,-65.0,0
1449,17.0,-222.0,-65.0,0
1450,18.0,-235.0,-63.0,0
1451,18.0,-242.0,-65.0,0
1452,14.0,-250.0,-63.0,0
1453,10.0,-256.0,-60.0,0
1454,7.0,-271.0,-59.0,0
1455,6.0,-281.0,-55.0,0
1456,1.0,-291.0,-52.0,0
1457,1.0,-299.0,-46.0,0
1458,0.0,-302.0,-45.0,0
1459,0.0,-308.0,-41.0,0
1460,-6.0,-308.0,-46.0,0
1461,-11.0,-309.0,-54.0,0
1462,-13.0,-310.0,-60.0,0
1463,-14.0,-306.0,-70.0,0
1464,-20.0,-304.0,-77.0,0
1465,-24.0,-297.0,-80.0,0
1466,-23.0,-298.0,-71.0,0
1467,-21.0,-297.0,-64.0,0
1468,-8.0,-294.0,-51.0,0
1469,6.0,-296.0,-42.0,0
1470,23.0,-294.0,-30.0,0
1471,33.0,-290.0,-26.0,0
1472,49.0,-283.0,-22.0,0
1473,68.0,-274.0,-21.0,0
1474,85.0,-273.0,-27.0,0
1475,109.0,-284.0,-40.0,0
1476,120.0,-293.0,-63.0,0
1477,121.0,-307.0,-94.0,0
1478,109.0,-318.0,-137.0,0
1479,83.0,-330.0,-180.0,0
1480,55.0,-353.0,-203.0,0
1481,18.0,-372.0,-215.0,0
1482,-11.0,-392.0,-222.0,0
1483,-34.0,-407.0,-225.0,0
1484,-51.0,-412.0,-232.0,0
1485,-63.0,-410.0,-232.0,0
1486,-62.0,-399.0,-235.0,0
1487,-58.0,-389.0,-238.0,0
1488,-50.0,-362.0,-237.0,0
1489,-30.0,-330.0,-242.0,0
1490,0.0,-297.0,-240.0,0
1491,20.0,-268.0,-227.0,0
1492,41.0,-234.0,-221.0,0
1493,60.0,-204.0,-207.0,0
1494,78.0,-176.0,-211.0,0
1495,88.0,-149.0,-206.0,0
1496,97.0,-131.0,-199.0,0
1497,100.0,-115.0,-187.0,0
1498,96.0,-110.0,-174.0,0
1499,98.0,-112.0,-159.0,0
1500,99.0,-121.0,-151.0,0
1501,96.0,-134.0,-133.0,0
1502,87.0,-150.0,-124.0,0
