,accelerometer_x,accelerometer_y,accelerometer_z,fall
777,33.0,-230.0,-100.0,0
778,36.0,-231.0,-98.0,0
779,38.0,-234.0,-93.0,0
780,32.0,-235.0,-97.0,0
781,35.0,-239.0,-96.0,0
782,32.0,-234.0,-93.0,0
783,29.0,-237.0,-99.0,0
784,28.0,-236.0,-95.0,0
785,25.0,-237.0,-93.0,0
786,19.0,-235.0,-96.0,0
787,16.0,-236.0,-88.0,0
788,17.0,-235.0,-92.0,0
789,14.0,-232.0,-86.0,0
790,10.0,-226.0,-87.0,0
791,10.0,-223.0,-89.0,0
792,7.0,-219.0,-86.0,0
793,4.0,-214.0,-84.0,0
794,6.0,-211.0,-79.0,0
795,-1.0,-206.0,-75.0,0
796,1.0,-209.0,-71.0,0
797,-1.0,-205.0,-67.0,0
798,3.0,-203.0,-63.0,0
799,6.0,-201.0,-61.0,0
800,9.0,-198.0,-63.0,0
801,10.0,-195.0,-64.0,0
802,9.0,-195.0,-64.0,0
803,8.0,-194.0,-65.0,0
804,5.0,-193.0,-69.0,0
805,4.0,-195.0,-67.0,0
806,1.0,-192.0,-75.0,0
807,2.0,-193.0,-71.0,0
808,-1.0,-193.0,-72.0,0
809,3.0,-194.0,-72.0,0
810,-2.0,-191.0,-69.0,0
811,-6.0,-197.0,-61.0,0
812,-10.0,-195.0,-60.0,0
813,-9.0,-199.0,-60.0,0
814,-12.0,-196.0,-59.0,0
815,-12.0,-198.0,-58.0,0
816,-12.0,-201.0,-57.0,0
817,-16.0,-202.0,-53.0,0
818,-14.0,-202.0,-54.0,0
819,-18.0,-200.0,-52.0,0
820,-19.0,-198.0,-50.0,0
821,-20.0,-198.0,-48.0,0
822,-18.0,-196.0,-46.0,0
823,-19.0,-196.0,-46.0,0
824,-12.0,-195.0,-43.0,0
825,-12.0,-191.0,-46.0,0
826,-10.0,-192.0,-47.0,0
827,-10.0,-190.0,-49.0,0
828,-5.0,-191.0,-50.0,0
829,-7.0,-191.0,-52.0,0
830,-6.0,-200.0,-51.0,0
831,-6.0,-203.0,-50.0,0
832,-9.0,-210.0,-46.0,0
833,-11.0,-216.0,-49.0,0
834,-12.0,-223.0,-52.0,0
835,-16.0,-232.0,-48.0,0
836,-21.0,-237.0,-47.0,0
837,-22.0,-241.0,-44.0,0
838,-21.0,-249.0,-42.0,0
839,-25.0,-250.0,-48.0,0
840,-20.0,-255.0,-45.0,0
841,-20.0,-254.0,-42.0,0
842,-17.0,-252.0,-50.0,0
843,-17.0,-250.0,-48.0,0
844,-13.0,-249.0,-47.0,0
845,-12.0,-243.0,-47.0,0
846,-11.0,-243.0,-49.0,0
847,-11.0,-244.0,-45.0,0
848,-12.0,-243.0,-45.0,0
849,-13.0,-245.0,-37.0,0
850,-16.0,-245.0,-32.0,0
851,-19.0,-250.0,-31.0,0
852,-23.0,-253.0,-26.0,0
853,-25.0,-251.0,-25.0,0
854,-23.0,-253.0,-28.0,0
855,-26.0,-252.0,-20.0,0
856,-27.0,-252.0,-20.0,0
857,-26.0,-248.0,-23.0,0
858,-26.0,-250.0,-22.0,0
859,-28.0,-250.0,-21.0,0
860,-27.0,-246.0,-18.0,0
861,-25.0,-252.0,-25.0,0
862,-21.0,-252.0,-22.0,0
863,-17.0,-257.0,-23.0,0
864,-12.0,-262.0,-30.0,0
865,-9.0,-265.0,-26.0,0
866,-6.0,-273.0,-24.0,0
867,-4.0,-282.0,-17.0,0
868,-3.0,-285.0,-13.0,0
869,-3.0,-286.0,-7.0,0
870,-6.0,-283.0,-3.0,0
871,-10.0,-279.0,-2.0,0
872,-10.0,-271.0,-7.0,0
873,-8.0,-260.0,-8.0,0
874,-8.0,-252.0,-19.0,0
875,-11.0,-240.0,-24.0,0
876,-9.0,-233.0,-30.0,0
877,-12.0,-229.0,-42.0,0
878,-18.0,-224.0,-48.0,0
879,-24.0,-228.0,-54.0,0
880,-26.0,-240.0,-57.0,0
881,-29.0,-256.0,-53.0,0
882,-31.0,-274.0,-55.0,0
883,-34.0,-297.0,-47.0,0
884,-32.0,-322.0,-41.0,0
885,-33.0,-337.0,-38.0,0
886,-36.0,-359.0,-28.0,0
887,-34.0,-372.0,-30.0,0
888,-37.0,-377.0,-33.0,0
889,-37.0,-381.0,-41.0,0
890,-33.0,-370.0,-48.0,0
891,-28.0,-357.0,-61.0,0
892,-29.0,-341.0,-72.0,0
893,-29.0,-324.0,-88.0,0
894,-34.0,-303.0,-105.0,0
895,-34.0,-291.0,-111.0,0
896,-40.0,-277.0,-121.0,0
897,-45.0,-268.0,-125.0,0
898,-52.0,-266.0,-121.0,0
899,-56.0,-272.0,-119.0,0
900,-58.0,-274.0,-118.0,0
901,-57.0,-277.0,-117.0,0
902,-54.0,-284.0,-118.0,0
903,-50.0,-287.0,-119.0,0
904,-40.0,-291.0,-122.0,0
905,-35.0,-297.0,-118.0,0
906,-20.0,-305.0,-121.0,0
907,-12.0,-301.0,-121.0,0
908,-3.0,-301.0,-122.0,0
909,4.0,-297.0,-123.0,0
910,9.0,-289.0,-128.0,0
911,13.0,-282.0,-122.0,0
912,15.0,-273.0,-131.0,0
913,17.0,-272.0,-132.0,0
914,14.0,-264.0,-139.0,0
915,6.0,-259.0,-140.0,0
916,3.0,-254.0,-147.0,0
917,-2.0,-251.0,-147.0,0
918,-11.0,-251.0,-147.0,0
919,-12.0,-251.0,-150.0,0
920,-16.0,-253.0,-147.0,0
921,-16.0,-256.0,-144.0,0
922,-12.0,-258.0,-143.0,0
923,-14.0,-259.0,-139.0,0
924,-12.0,-260.0,-133.0,0
925,-10.0,-260.0,-130.0,0
926,-8.0,-258.0,-125.0,0
927,-5.0,-255.0,-121.0,0
928,0.0,-251.0,-121.0,0
929,2.0,-249.0,-122.0,0
930,-2.0,-242.0,-121.0,0
931,-1.0,-236.0,-115.0,0
932,-4.0,-234.0,-120.0,0
933,-2.0,-232.0,-117.0,0
934,-2.0,-230.0,-110.0,0
935,2.0,-228.0,-113.0,0
936,2.0,-230.0,-111.0,0
937,3.0,-223.0,-113.0,0
938,7.0,-224.0,-119.0,0
939,9.0,-224.0,-117.0,0
940,12.0,-220.0,-112.0,0
941,13.0,-222.0,-113.0,0
942,15.0,-223.0,-113.0,0
943,14.0,-224.0,-109.0,0
944,14.0,-225.0,-106.0,0
945,11.0,-221.0,-104.0,0
946,6.0,-221.0,-100.0,0
947,5.0,-221.0,-99.0,0
948,1.0,-216.0,-96.0,0
949,2.0,-215.0,-97.0,0
950,2.0,-215.0,-96.0,0
951,-3.0,-208.0,-95.0,0
952,0.0,-204.0,-96.0,0
953,-4.0,-199.0,-94.0,0
954,-1.0,-198.0,-95.0,0
955,2.0,-197.0,-95.0,0
956,5.0,-198.0,-89.0,0
957,6.0,-196.0,-90.0,0
958,9.0,-198.0,-79.0,0
959,10.0,-197.0,-82.0,0
960,11.0,-198.0,-79.0,0
961,11.0,-200.0,-82.0,0
962,15.0,-198.0,-81.0,0
963,15.0,-201.0,-78.0,0
964,17.0,-206.0,-80.0,0
965,20.0,-202.0,-77.0,0
966,16.0,-201.0,-77.0,0
967,21.0,-206.0,-72.0,0
968,23.0,-208.0,-69.0,0
969,24.0,-203.0,-72.0,0
970,33.0,-205.0,-73.0,0
971,31.0,-204.0,-70.0,0
972,30.0,-203.0,-71.0,0
973,29.0,-202.0,-70.0,0
974,25.0,-200.0,-70.0,0
975,22.0,-196.0,-69.0,0
976,18.0,-192.0,-73.0,0
977,8.0,-188.0,-72.0,0
978,9.0,-188.0,-73.0,0
979,1.0,-182.0,-75.0,0
980,-2.0,-181.0,-71.0,0
981,-5.0,-182.0,-70.0,0
982,-6.0,-181.0,-68.0,0
983,-6.0,-181.0,-67.0,0
984,-9.0,-187.0,-63.0,0
985,-4.0,-190.0,-60.0,0
986,-3.0,-194.0,-58.0,0
987,-6.0,-197.0,-58.0,0
988,0.0,-201.0,-62.0,0
989,2.0,-204.0,-59.0,0
990,8.0,-210.0,-60.0,0
991,8.0,-205.0,-59.0,0
992,14.0,-212.0,-58.0,0
993,17.0,-213.0,-59.0,0
994,17.0,-213.0,-62.0,0
995,21.0,-217.0,-61.0,0
996,23.0,-217.0,-58.0,0
997,23.0,-220.0,-61.0,0
998,27.0,-223.0,-62.0,0
999,31.0,-226.0,-64.0,0
1000,33.0,-220.0,-64.0,0
1001,30.0,-225.0,-62.0,0
1002,32.0,-228.0,-59.0,0
1003,32.0,-231.0,-59.0,0
1004,37.0,-236.0,-58.0,0
1005,37.0,-238.0,-56.0,0
1006,38.0,-242.0,-58.0,0
1007,39.0,-247.0,-57.0,0
1008,42.0,-243.0,-55.0,0
1009,41.0,-240.0,-54.0,0
1010,43.0,-235.0,-55.0,0
1011,49.0,-228.0,-55.0,0
1012,51.0,-225.0,-53.0,0
1013,50.0,-223.0,-54.0,0
1014,51.0,-221.0,-54.0,0
1015,54.0,-225.0,-55.0,0
1016,55.0,-224.0,-56.0,0
1017,56.0,-227.0,-59.0,0
1018,60.0,-229.0,-57.0,0
1019,65.0,-238.0,-57.0,0
1020,64.0,-245.0,-52.0,0
1021,63.0,-252.0,-49.0,0
1022,57.0,-256.0,-42.0,0
1023,56.0,-257.0,-39.0,0
1024,58.0,-262.0,-38.0,0
1025,53.0,-261.0,-36.0,0
1026,51.0,-261.0,-39.0,0
1027,50.0,-260.0,-35.0,0
1028,48.0,-258.0,-35.0,0
1029,46.0,-258.0,-30.0,0
1030,43.0,-256.0,-27.0,0
1031,48.0,-257.0,-26.0,0
1032,49.0,-257.0,-23.0,0
1033,46.0,-258.0,-21.0,0
1034,48.0,-259.0,-22.0,0
1035,48.0,-258.0,-18.0,0
1036,48.0,-262.0,-16.0,0
1037,51.0,-267.0,-15.0,0
1038,52.0,-266.0,-17.0,0
1039,52.0,-267.0,-18.0,0
1040,52.0,-268.0,-27.0,0
1041,51.0,-268.0,-39.0,0
1042,49.0,-271.0,-42.0,0
1043,51.0,-274.0,-53.0,0
1044,52.0,-274.0,-67.0,0
1045,57.0,-281.0,-75.0,0
1046,58.0,-287.0,-89.0,0
1047,61.0,-295.0,-93.0,0
1048,68.0,-313.0,-95.0,0
1049,73.0,-332.0,-89.0,0
1050,77.0,-361.0,-81.0,0
1051,81.0,-385.0,-79.0,0
1052,87.0,-408.0,-78.0,0
1053,91.0,-432.0,-81.0,0
1054,90.0,-447.0,-96.0,0
1055,99.0,-453.0,-112.0,0
1056,106.0,-447.0,-126.0,0
1057,99.0,-437.0,-140.0,0
1058,86.0,-420.0,-151.0,0
1059,71.0,-399.0,-153.0,0
1060,66.0,-386.0,-151.0,0
1061,68.0,-366.0,-152.0,0
1062,63.0,-342.0,-149.0,0
1063,60.0,-323.0,-146.0,0
1064,54.0,-300.0,-153.0,0
1065,50.0,-282.0,-154.0,0
1066,40.0,-268.0,-148.0,0
1067,36.0,-260.0,-144.0,0
1068,17.0,-279.0,-130.0,0
1069,16.0,-252.0,-147.0,0
1070,10.0,-247.0,-123.0,0
1071,18.0,-263.0,-106.0,0
1072,20.0,-258.0,-96.0,0
1073,10.0,-266.0,-111.0,0
1074,5.0,-269.0,-113.0,0
1075,13.0,-269.0,-132.0,0
1076,-4.0,-274.0,-132.0,0
1077,-2.0,-293.0,-126.0,0
1078,1.0,-291.0,-122.0,0
1079,12.0,-291.0,-121.0,0
1080,20.0,-291.0,-120.0,0
1081,24.0,-287.0,-116.0,0
1082,30.0,-283.0,-117.0,0
1083,29.0,-272.0,-113.0,0
1084,32.0,-260.0,-113.0,0
1085,35.0,-250.0,-114.0,0
1086,34.0,-233.0,-115.0,0
1087,31.0,-214.0,-114.0,0
1088,30.0,-198.0,-117.0,0
1089,27.0,-195.0,-105.0,0
1090,23.0,-186.0,-109.0,0
1091,21.0,-181.0,-105.0,0
1092,17.0,-178.0,-98.0,0
1093,13.0,-182.0,-103.0,0
1094,13.0,-181.0,-97.0,0
1095,11.0,-184.0,-92.0,0
1096,13.0,-189.0,-91.0,0
1097,14.0,-189.0,-92.0,0
1098,15.0,-192.0,-95.0,0
1099,17.0,-189.0,-94.0,0
1100,19.0,-190.0,-91.0,0
1101,18.0,-187.0,-89.0,0
1102,17.0,-183.0,-87.0,0
1103,20.0,-180.0,-88.0,0
1104,21.0,-172.0,-95.0,0
1105,21.0,-166.0,-92.0,0
1106,17.0,-163.0,-95.0,0
1107,13.0,-155.0,-87.0,0
1108,11.0,-153.0,-84.0,0
1109,4.0,-149.0,-75.0,0
1110,0.0,-150.0,-75.0,0
1111,-5.0,-153.0,-71.0,0
1112,-7.0,-154.0,-69.0,0
1113,-11.0,-150.0,-67.0,0
1114,-13.0,-152.0,-67.0,0
1115,-21.0,-148.0,-70.0,0
1116,-25.0,-149.0,-68.0,0
1117,-32.0,-144.0,-70.0,0
1118,-39.0,-146.0,-71.0,0
1119,-42.0,-149.0,-71.0,0
1120,-43.0,-153.0,-66.0,0
1121,-47.0,-158.0,-70.0,0
1122,-46.0,-163.0,-64.0,0
1123,-47.0,-174.0,-64.0,0
1124,-41.0,-177.0,-63.0,0
1125,-32.0,-184.0,-67.0,0
1126,-23.0,-188.0,-66.0,0
1127,-12.0,-195.0,-64.0,0
1128,-5.0,-196.0,-62.0,0
1129,5.0,-199.0,-66.0,0
1130,11.0,-197.0,-62.0,0
1131,16.0,-194.0,-62.0,0
1132,24.0,-195.0,-71.0,0
1133,25.0,-197.0,-73.0,0
1134,30.0,-197.0,-77.0,0
1135,33.0,-201.0,-77.0,0
1136,31.0,-205.0,-79.0,0
1137,25.0,-213.0,-82.0,0
1138,22.0,-221.0,-82.0,0
1139,18.0,-231.0,-80.0,0
1140,12.0,-235.0,-72.0,0
1141,5.0,-247.0,-63.0,0
1142,-3.0,-255.0,-58.0,0
1143,-10.0,-260.0,-56.0,0
1144,-16.0,-261.0,-55.0,0
1145,-19.0,-262.0,-55.0,0
1146,-20.0,-261.0,-58.0,0
1147,-21.0,-259.0,-58.0,0
1148,-19.0,-255.0,-63.0,0
1149,-21.0,-250.0,-63.0,0
1150,-20.0,-244.0,-63.0,0
1151,-22.0,-241.0,-59.0,0
1152,-24.0,-237.0,-55.0,0
1153,-26.0,-235.0,-47.0,0
1154,-22.0,-236.0,-45.0,0
1155,-26.0,-231.0,-42.0,0
1156,-26.0,-236.0,-40.0,0
1157,-25.0,-236.0,-37.0,0
1158,-19.0,-233.0,-42.0,0
1159,-22.0,-229.0,-40.0,0
1160,-14.0,-229.0,-42.0,0
1161,-13.0,-225.0,-43.0,0
1162,-12.0,-225.0,-44.0,0
1163,-10.0,-226.0,-43.0,0
1164,-7.0,-226.0,-45.0,0
1165,-9.0,-232.0,-37.0,0
1166,-9.0,-235.0,-38.0,0
1167,-7.0,-240.0,-33.0,0
1168,-12.0,-244.0,-31.0,0
1169,-10.0,-247.0,-29.0,0
1170,-12.0,-256.0,-29.0,0
1171,-12.0,-255.0,-23.0,0
1172,-18.0,-255.0,-18.0,0
1173,-21.0,-257.0,-16.0,0
1174,-24.0,-250.0,-14.0,0
1175,-26.0,-248.0,-19.0,0
1176,-21.0,-240.0,-21.0,0
1177,-21.0,-231.0,-23.0,0
1178,-17.0,-224.0,-24.0,0
1179,-12.0,-222.0,-29.0,0
1180,-11.0,-217.0,-29.0,0
1181,-11.0,-214.0,-32.0,0
1182,-11.0,-214.0,-33.0,0
1183,-10.0,-218.0,-31.0,0
1184,-10.0,-224.0,-33.0,0
1185,-13.0,-231.0,-29.0,0
1186,-11.0,-243.0,-33.0,0
1187,-12.0,-256.0,-33.0,0
1188,-15.0,-265.0,-31.0,0
1189,-23.0,-274.0,-29.0,0
1190,-28.0,-280.0,-33.0,0
1191,-29.0,-290.0,-32.0,0
1192,-34.0,-296.0,-37.0,0
1193,-39.0,-299.0,-39.0,0
1194,-38.0,-306.0,-45.0,0
1195,-38.0,-304.0,-48.0,0
1196,-41.0,-302.0,-52.0,0
1197,-36.0,-303.0,-58.0,0
1198,-39.0,-303.0,-65.0,0
1199,-38.0,-304.0,-70.0,0
1200,-44.0,-303.0,-74.0,0
1201,-50.0,-311.0,-65.0,0
1202,-50.0,-318.0,-58.0,0
1203,-51.0,-326.0,-47.0,0
1204,-52.0,-334.0,-42.0,0
1205,-50.0,-344.0,-35.0,0
1206,-46.0,-349.0,-32.0,0
1207,-41.0,-356.0,-34.0,0
1208,-35.0,-368.0,-38.0,0
1209,-30.0,-371.0,-35.0,0
1210,-31.0,-375.0,-44.0,0
1211,-29.0,-379.0,-46.0,0
1212,-32.0,-375.0,-54.0,0
1213,-31.0,-371.0,-68.0,0
1214,-32.0,-371.0,-85.0,0
1215,-32.0,-370.0,-96.0,0
1216,-34.0,-372.0,-100.0,0
1217,-28.0,-372.0,-102.0,0
1218,-23.0,-378.0,-103.0,0
1219,-24.0,-373.0,-109.0,0
1220,-21.0,-374.0,-112.0,0
1221,-17.0,-372.0,-113.0,0
1222,-8.0,-363.0,-111.0,0
1223,1.0,-350.0,-114.0,0
1224,12.0,-335.0,-123.0,0
1225,13.0,-319.0,-119.0,0
1226,10.0,-296.0,-119.0,0
1227,5.0,-279.0,-116.0,0
1228,0.0,-264.0,-115.0,0
1229,-5.0,-256.0,-112.0,0
1230,-7.0,-246.0,-111.0,0
1231,-11.0,-242.0,-109.0,0
1232,-9.0,-242.0,-113.0,0
1233,-10.0,-248.0,-116.0,0
1234,-6.0,-257.0,-113.0,0
1235,-1.0,-267.0,-117.0,0
1236,1.0,-273.0,-114.0,0
1237,-3.0,-281.0,-114.0,0
1238,-6.0,-286.0,-105.0,0
1239,-10.0,-284.0,-103.0,0
1240,-12.0,-281.0,-96.0,0
1241,-12.0,-269.0,-93.0,0
1242,-12.0,-256.0,-93.0,0
1243,-6.0,-242.0,-93.0,0
1244,-6.0,-228.0,-95.0,0
1245,-3.0,-213.0,-99.0,0
1246,-1.0,-199.0,-99.0,0
1247,2.0,-195.0,-96.0,0
1248,4.0,-188.0,-98.0,0
1249,10.0,-186.0,-95.0,0
1250,12.0,-186.0,-96.0,0
1251,13.0,-187.0,-96.0,0
1252,17.0,-192.0,-95.0,0
1253,19.0,-195.0,-95.0,0
1254,16.0,-195.0,-91.0,0
1255,17.0,-196.0,-88.0,0
1256,16.0,-196.0,-87.0,0
1257,12.0,-195.0,-87.0,0
1258,8.0,-188.0,-86.0,0
1259,0.0,-188.0,-86.0,0
1260,1.0,-185.0,-88.0,0
1261,-2.0,-180.0,-89.0,0
1262,-2.0,-176.0,-90.0,0
1263,-2.0,-172.0,-89.0,0
1264,4.0,-173.0,-88.0,0
1265,1.0,-173.0,-83.0,0
1266,0.0,-176.0,-80.0,0
1267,2.0,-178.0,-77.0,0
1268,3.0,-179.0,-76.0,0
1269,3.0,-177.0,-77.0,0
1270,9.0,-180.0,-77.0,0
1271,9.0,-180.0,-78.0,0
1272,8.0,-178.0,-78.0,0
1273,12.0,-174.0,-81.0,0
1274,14.0,-173.0,-81.0,0
1275,15.0,-165.0,-82.0,0
1276,17.0,-160.0,-83.0,0
1277,23.0,-154.0,-88.0,0
1278,22.0,-153.0,-87.0,0
1279,26.0,-155.0,-91.0,0
1280,29.0,-152.0,-93.0,0
1281,34.0,-150.0,-88.0,0
1282,35.0,-156.0,-91.0,0
1283,33.0,-158.0,-83.0,0
1284,38.0,-162.0,-83.0,0
1285,40.0,-168.0,-83.0,0
1286,33.0,-173.0,-83.0,0
1287,33.0,-180.0,-78.0,0
1288,32.0,-183.0,-75.0,0
1289,32.0,-192.0,-75.0,0
1290,31.0,-196.0,-72.0,0
1291,30.0,-202.0,-72.0,0
1292,26.0,-206.0,-69.0,0
1293,23.0,-207.0,-66.0,0
1294,27.0,-209.0,-71.0,0
1295,28.0,-210.0,-71.0,0
1296,28.0,-211.0,-75.0,0
1297,27.0,-212.0,-79.0,0
1298,25.0,-214.0,-72.0,0
1299,29.0,-222.0,-72.0,0
1300,30.0,-227.0,-65.0,0
1301,32.0,-234.0,-66.0,0
1302,33.0,-241.0,-67.0,0
1303,37.0,-246.0,-69.0,0
1304,38.0,-250.0,-64.0,0
1305,47.0,-259.0,-62.0,0
1306,47.0,-258.0,-65.0,0
1307,49.0,-256.0,-67.0,0
1308,50.0,-255.0,-63.0,0
1309,51.0,-249.0,-64.0,0
1310,48.0,-245.0,-61.0,0
1311,48.0,-238.0,-63.0,0
1312,47.0,-234.0,-57.0,0
1313,45.0,-233.0,-60.0,0
1314,46.0,-233.0,-58.0,0
1315,44.0,-229.0,-58.0,0
1316,47.0,-233.0,-54.0,0
1317,47.0,-236.0,-47.0,0
1318,48.0,-239.0,-47.0,0
1319,47.0,-242.0,-48.0,0
1320,46.0,-241.0,-49.0,0
1321,46.0,-244.0,-50.0,0
1322,44.0,-238.0,-52.0,0
1323,43.0,-242.0,-54.0,0
1324,41.0,-238.0,-57.0,0
1325,40.0,-239.0,-54.0,0
1326,38.0,-241.0,-58.0,0
1327,37.0,-242.0,-58.0,0
1328,38.0,-243.0,-58.0,0
1329,42.0,-249.0,-58.0,0
1330,40.0,-249.0,-58.0,0
1331,41.0,-253.0,-56.0,0
1332,41.0,-255.0,-51.0,0
1333,46.0,-260.0,-47.0,0
1334,46.0,-262.0,-46.0,0
1335,42.0,-260.0,-44.0,0
1336,43.0,-259.0,-44.0,0
1337,38.0,-256.0,-46.0,0
1338,42.0,-250.0,-44.0,0
1339,41.0,-248.0,-45.0,0
1340,35.0,-240.0,-44.0,0
1341,35.0,-242.0,-43.0,0
1342,35.0,-247.0,-37.0,0
1343,33.0,-249.0,-37.0,0
1344,36.0,-255.0,-38.0,0
1345,36.0,-261.0,-34.0,0
1346,38.0,-265.0,-38.0,0
1347,42.0,-273.0,-34.0,0
1348,48.0,-280.0,-36.0,0
1349,50.0,-284.0,-40.0,0
1350,55.0,-293.0,-40.0,0
1351,57.0,-293.0,-41.0,0
1352,62.0,-299.0,-41.0,0
1353,65.0,-302.0,-44.0,0
1354,68.0,-305.0,-46.0,0
1355,68.0,-300.0,-45.0,0
1356,66.0,-291.0,-58.0,0
1357,66.0,-289.0,-66.0,0
1358,63.0,-285.0,-72.0,0
1359,58.0,-281.0,-83.0,0
1360,59.0,-283.0,-92.0,0
1361,65.0,-283.0,-104.0,0
1362,73.0,-289.0,-114.0,0
1363,81.0,-294.0,-124.0,0
1364,84.0,-301.0,-132.0,0
1365,86.0,-316.0,-127.0,0
1366,82.0,-329.0,-126.0,0
1367,81.0,-345.0,-121.0,0
1368,85.0,-367.0,-115.0,0
1369,82.0,-384.0,-110.0,0
1370,71.0,-392.0,-103.0,0
1371,53.0,-391.0,-106.0,0
1372,39.0,-385.0,-113.0,0
1373,26.0,-371.0,-117.0,0
1374,16.0,-348.0,-118.0,0
1375,13.0,-322.0,-130.0,0
1376,11.0,-300.0,-141.0,0
1377,11.0,-269.0,-151.0,0
1378,17.0,-243.0,-152.0,0
1379,24.0,-224.0,-155.0,0
1380,30.0,-213.0,-157.0,0
1381,38.0,-212.0,-148.0,0
1382,43.0,-220.0,-138.0,0
1383,42.0,-237.0,-129.0,0
1384,37.0,-249.0,-124.0,0
1385,32.0,-259.0,-122.0,0
1386,28.0,-274.0,-122.0,0
1387,25.0,-288.0,-120.0,0
1388,27.0,-300.0,-125.0,0
1389,21.0,-306.0,-125.0,0
1390,22.0,-310.0,-124.0,0
1391,28.0,-311.0,-120.0,0
1392,27.0,-311.0,-120.0,0
1393,24.0,-302.0,-118.0,0
1394,22.0,-292.0,-117.0,0
1395,22.0,-282.0,-116.0,0
1396,20.0,-271.0,-117.0,0
1397,22.0,-253.0,-116.0,0
1398,22.0,-243.0,-110.0,0
1399,22.0,-234.0,-115.0,0
1400,25.0,-221.0,-115.0,0
1401,26.0,-209.0,-117.0,0
1402,28.0,-199.0,-115.0,0
1403,28.0,-193.0,-115.0,0
1404,28.0,-191.0,-110.0,0
1405,26.0,-188.0,-107.0,0
1406,26.0,-186.0,-96.0,0
1407,24.0,-185.0,-93.0,0
1408,22.0,-187.0,-85.0,0
1409,19.0,-190.0,-86.0,0
1410,20.0,-196.0,-83.0,0
1411,21.0,-194.0,-82.0,0
1412,15.0,-191.0,-83.0,0
1413,15.0,-194.0,-79.0,0
1414,9.0,-190.0,-87.0,0
1415,10.0,-192.0,-88.0,0
1416,8.0,-189.0,-90.0,0
1417,5.0,-186.0,-91.0,0
1418,2.0,-183.0,-91.0,0
1419,3.0,-183.0,-91.0,0
1420,1.0,-184.0,-90.0,0
1421,-2.0,-183.0,-90.0,0
1422,-4.0,-176.0,-89.0,0
1423,-6.0,-177.0,-89.0,0
1424,-7.0,-169.0,-93.0,0
1425,-9.0,-170.0,-90.0,0
1426,-7.0,-166.0,-91.0,0
1427,-4.0,-162.0,-88.0,0
1428,-2.0,-161.0,-88.0,0
1429,-1.0,-161.0,-86.0,0
1430,-6.0,-166.0,-87.0,0
1431,-6.0,-165.0,-87.0,0
1432,-4.0,-170.0,-80.0,0
1433,-4.0,-173.0,-81.0,0
1434,-5.0,-176.0,-83.0,0
1435,-8.0,-178.0,-79.0,0
1436,-6.0,-182.0,-82.0,0
1437,-10.0,-183.0,-81.0,0
1438,-8.0,-188.0,-85.0,0
1439,-10.0,-186.0,-90.0,0
1440,-6.0,-188.0,-91.0,0
1441,-6.0,-189.0,-90.0,0
1442,-5.0,-192.0,-97.0,0
1443,-5.0,-195.0,-95.0,0
1444,-10.0,-196.0,-92.0,0
1445,-2.0,-204.0,-93.0,0
1446,-5.0,-204.0,-86.0,0
1447,-4.0,-209.0,-81.0,0
1448,-5.0,-211.0,-86.0,0
1449,-6.0,-212.0,-81.0,0
1450,-2.0,-216.0,-80.0,0
1451,-4.0,-216.0,-79.0,0
1452,-5.0,-216.0,-78.0,0
1453,-8.0,-218.0,-75.0,0
1454,-11.0,-218.0,-74.0,0
1455,-11.0,-221.0,-75.0,0
1456,-12.0,-221.0,-77.0,0
1457,-15.0,-224.0,-75.0,0
1458,-12.0,-228.0,-72.0,0
1459,-15.0,-232.0,-69.0,0
1460,-15.0,-232.0,-70.0,0
1461,-15.0,-234.0,-68.0,0
1462,-12.0,-239.0,-69.0,0
1463,-14.0,-240.0,-67.0,0
1464,-12.0,-240.0,-70.0,0
1465,-11.0,-241.0,-66.0,0
1466,-10.0,-241.0,-65.0,0
1467,-11.0,-237.0,-67.0,0
1468,-12.0,-237.0,-66.0,0
1469,-13.0,-233.0,-62.0,0
1470,-12.0,-235.0,-57.0,0
1471,-12.0,-236.0,-55.0,0
1472,-12.0,-236.0,-49.0,0
1473,-13.0,-236.0,-46.0,0
1474,-16.0,-236.0,-45.0,0
1475,-16.0,-238.0,-39.0,0
1476,-13.0,-235.0,-46.0,0
1477,-14.0,-234.0,-47.0,0
1478,-14.0,-233.0,-47.0,0
1479,-12.0,-233.0,-52.0,0
1480,-7.0,-228.0,-47.0,0
1481,-10.0,-221.0,-49.0,0
1482,-12.0,-223.0,-50.0,0
1483,-13.0,-229.0,-51.0,0
1484,-11.0,-228.0,-35.0,0
1485,-3.0,-244.0,-55.0,0
1486,-12.0,-232.0,-47.0,0
1487,-17.0,-242.0,-32.0,0
1488,-11.0,-248.0,-40.0,0
1489,-17.0,-246.0,-44.0,0
1490,-22.0,-257.0,-43.0,0
1491,-24.0,-246.0,-39.0,0
1492,-19.0,-253.0,-44.0,0
1493,-23.0,-249.0,-38.0,0
1494,-20.0,-251.0,-39.0,0
1495,-20.0,-251.0,-38.0,0
1496,-17.0,-248.0,-42.0,0
1497,-16.0,-248.0,-41.0,0
1498,-15.0,-248.0,-45.0,0
1499,-18.0,-246.0,-46.0,0
1500,-12.0,-252.0,-51.0,0
1501,-14.0,-250.0,-53.0,0
1502,-13.0,-249.0,-55.0,0
1503,-14.0,-248.0,-55.0,0
1504,-16.0,-247.0,-55.0,0
1505,-17.0,-247.0,-54.0,0
