,accelerometer_x,accelerometer_y,accelerometer_z,fall
1523,-106.0,57.0,-16.0,0
1524,-116.0,58.0,-2.0,0
1525,-142.0,57.0,-1.0,0
1526,-160.0,55.0,-7.0,0
1527,-157.0,58.0,-17.0,0
1528,-125.0,52.0,-22.0,0
1529,-88.0,51.0,-33.0,0
1530,-47.0,49.0,-53.0,0
1531,-14.0,46.0,-68.0,0
1532,5.0,34.0,-77.0,0
1533,10.0,16.0,-76.0,0
1534,9.0,-6.0,-65.0,0
1535,-6.0,-33.0,-40.0,0
1536,-21.0,-61.0,-11.0,0
1537,-27.0,-83.0,7.0,0
1538,-26.0,-97.0,13.0,0
1539,-29.0,-102.0,13.0,0
1540,-21.0,-102.0,17.0,0
1541,-13.0,-97.0,10.0,0
1542,-5.0,-85.0,0.0,0
1543,-4.0,-72.0,-12.0,0
1544,5.0,-57.0,-32.0,0
1545,16.0,-41.0,-58.0,0
1546,24.0,-32.0,-74.0,0
1547,32.0,-28.0,-99.0,0
1548,30.0,-11.0,-106.0,0
1549,31.0,-13.0,-116.0,0
1550,30.0,-3.0,-110.0,0
1551,28.0,1.0,-103.0,0
1552,21.0,9.0,-94.0,0
1553,15.0,12.0,-73.0,0
1554,-31.0,16.0,-95.0,0
1555,-88.0,12.0,-120.0,0
1556,-97.0,-2.0,-132.0,0
1557,-82.0,-25.0,-148.0,0
1558,-109.0,-69.0,-175.0,0
1559,-166.0,-134.0,-164.0,0
1560,-205.0,-210.0,-118.0,0
1561,-253.0,-294.0,-66.0,0
1562,-276.0,-361.0,-29.0,0
1563,-265.0,-450.0,16.0,0
1564,-208.0,-531.0,43.0,0
1565,-146.0,-575.0,34.0,0
1566,-85.0,-578.0,38.0,0
1567,-90.0,-551.0,25.0,0
1568,-120.0,-503.0,27.0,0
1569,-126.0,-460.0,5.0,0
1570,-122.0,-438.0,-38.0,0
1571,-86.0,-450.0,-65.0,0
1572,-21.0,-478.0,-85.0,0
1573,29.0,-510.0,-105.0,0
1574,49.0,-529.0,-89.0,0
1575,31.0,-534.0,-45.0,0
1576,19.0,-529.0,-1.0,0
1577,-1.0,-512.0,52.0,0
1578,-28.0,-480.0,54.0,0
1579,-60.0,-430.0,38.0,0
1580,-99.0,-371.0,0.0,0
1581,-141.0,-330.0,-19.0,0
1582,-187.0,-291.0,-4.0,0
1583,-214.0,-286.0,15.0,0
1584,-195.0,-290.0,56.0,0
1585,-146.0,-320.0,70.0,0
1586,-109.0,-349.0,63.0,0
1587,-57.0,-382.0,45.0,0
1588,1.0,-417.0,34.0,0
1589,30.0,-453.0,46.0,0
1590,37.0,-488.0,48.0,0
1591,34.0,-554.0,71.0,0
1592,35.0,-604.0,119.0,0
1593,1.0,-653.0,135.0,0
1594,-57.0,-691.0,160.0,0
1595,-85.0,-714.0,172.0,0
1596,-99.0,-728.0,155.0,0
1597,-109.0,-691.0,174.0,0
1598,-75.0,-629.0,179.0,0
1599,-8.0,-538.0,169.0,0
1600,20.0,-471.0,137.0,0
1601,71.0,-372.0,29.0,0
1602,123.0,-313.0,-18.0,0
1603,157.0,-250.0,-75.0,0
1604,162.0,-190.0,-87.0,0
1605,166.0,-148.0,-115.0,0
1606,154.0,-84.0,-185.0,0
1607,138.0,-4.0,-177.0,0
1608,129.0,64.0,-176.0,0
1609,120.0,109.0,-181.0,0
1610,95.0,165.0,-148.0,0
1611,70.0,195.0,-140.0,0
1612,41.0,208.0,-134.0,0
1613,-22.0,202.0,-111.0,0
1614,-49.0,182.0,-114.0,0
1615,-59.0,136.0,-121.0,0
1616,-47.0,91.0,-121.0,0
1617,-35.0,54.0,-121.0,0
1618,-30.0,30.0,-119.0,0
1619,-25.0,-7.0,-121.0,0
1620,-22.0,-34.0,-122.0,0
1621,-24.0,-58.0,-115.0,0
1622,-44.0,-78.0,-111.0,0
1623,-50.0,-85.0,-107.0,0
1624,-58.0,-93.0,-102.0,0
1625,-60.0,-96.0,-101.0,0
1626,-62.0,-102.0,-90.0,0
1627,-58.0,-101.0,-84.0,0
1628,-46.0,-100.0,-71.0,0
1629,-30.0,-100.0,-78.0,0
1630,-19.0,-90.0,-80.0,0
1631,-16.0,-81.0,-79.0,0
1632,-22.0,-65.0,-72.0,0
1633,-33.0,-51.0,-73.0,0
1634,-41.0,-33.0,-77.0,0
1635,-49.0,-17.0,-84.0,0
1636,-59.0,-2.0,-92.0,0
1637,-65.0,5.0,-103.0,0
1638,-69.0,18.0,-108.0,0
1639,-87.0,21.0,-103.0,0
1640,-111.0,25.0,-84.0,0
1641,-116.0,24.0,-63.0,0
1642,-107.0,17.0,-44.0,0
1643,-94.0,4.0,-16.0,0
1644,-89.0,-9.0,-2.0,0
1645,-53.0,-38.0,-30.0,0
1646,9.0,-77.0,-100.0,0
1647,37.0,-99.0,-145.0,0
1648,31.0,-119.0,-176.0,0
1649,51.0,-143.0,-162.0,0
1650,113.0,-181.0,-112.0,0
1651,170.0,-212.0,-34.0,0
1652,246.0,-256.0,119.0,0
1653,246.0,-297.0,291.0,0
1654,141.0,-353.0,330.0,0
1655,13.0,-444.0,244.0,0
1656,-66.0,-533.0,127.0,0
1657,-162.0,-662.0,41.0,0
1658,-173.0,-741.0,-14.0,0
1659,-41.0,-714.0,-130.0,0
1660,81.0,-656.0,-211.0,0
1661,174.0,-592.0,-244.0,0
1662,168.0,-497.0,-297.0,0
1663,133.0,-421.0,-250.0,0
1664,88.0,-363.0,-113.0,0
1665,48.0,-314.0,28.0,0
1666,105.0,-287.0,108.0,0
1667,187.0,-275.0,132.0,0
1668,192.0,-260.0,50.0,0
1669,134.0,-254.0,-80.0,0
1670,32.0,-252.0,-174.0,0
1671,-100.0,-258.0,-262.0,0
1672,-167.0,-292.0,-317.0,0
1673,-154.0,-357.0,-314.0,0
1674,-116.0,-435.0,-294.0,0
1675,-86.0,-509.0,-260.0,0
1676,-42.0,-607.0,-206.0,0
1677,-17.0,-690.0,-130.0,0
1678,-61.0,-761.0,-73.0,0
1679,-71.0,-791.0,-33.0,0
1680,-50.0,-775.0,-33.0,0
1681,3.0,-716.0,-70.0,0
1682,19.0,-641.0,-108.0,0
1683,-2.0,-584.0,-132.0,0
1684,-24.0,-550.0,-130.0,0
1685,-31.0,-508.0,-113.0,0
1686,-29.0,-468.0,-81.0,0
1687,-40.0,-438.0,-40.0,0
1688,-56.0,-415.0,5.0,0
1689,-63.0,-402.0,38.0,0
1690,-52.0,-390.0,70.0,0
1691,-6.0,-379.0,96.0,0
1692,37.0,-356.0,94.0,0
1693,67.0,-322.0,92.0,0
1694,90.0,-304.0,79.0,0
1695,113.0,-259.0,68.0,0
1696,116.0,-196.0,115.0,0
1697,90.0,-110.0,203.0,0
1698,56.0,-8.0,316.0,0
1699,31.0,60.0,397.0,0
1700,0.0,132.0,511.0,0
1701,-27.0,177.0,578.0,0
1702,-70.0,171.0,549.0,0
1703,-105.0,147.0,450.0,0
1704,-125.0,105.0,251.0,0
1705,-154.0,68.0,54.0,0
1706,-159.0,52.0,-77.0,0
1707,-142.0,53.0,-137.0,0
1708,-123.0,72.0,-149.0,0
1709,-102.0,126.0,-113.0,0
1710,-75.0,203.0,-17.0,0
1711,-26.0,257.0,70.0,0
1712,45.0,252.0,87.0,0
1713,102.0,215.0,60.0,0
1714,174.0,136.0,-18.0,0
1715,224.0,68.0,-94.0,0
1716,245.0,44.0,-108.0,0
1717,229.0,47.0,-55.0,0
1718,177.0,52.0,62.0,0
1719,114.0,44.0,132.0,0
1720,59.0,13.0,155.0,0
1721,15.0,-7.0,141.0,0
1722,-8.0,-3.0,141.0,0
1723,-45.0,13.0,132.0,0
1724,-70.0,34.0,113.0,0
1725,-69.0,77.0,152.0,0
1726,-72.0,114.0,143.0,0
1727,-48.0,103.0,75.0,0
1728,-46.0,112.0,1.0,0
1729,-41.0,111.0,-72.0,2
1730,-37.0,109.0,-148.0,2
1731,-12.0,115.0,-191.0,2
1732,21.0,112.0,-220.0,2
1733,29.0,104.0,-266.0,2
1734,40.0,81.0,-304.0,2
1735,71.0,58.0,-309.0,2
1736,79.0,48.0,-283.0,2
1737,92.0,15.0,-248.0,2
1738,114.0,-34.0,-224.0,2
1739,141.0,-86.0,-206.0,2
1740,165.0,-115.0,-185.0,2
1741,180.0,-144.0,-189.0,2
1742,197.0,-165.0,-195.0,2
1743,202.0,-184.0,-205.0,2
1744,201.0,-187.0,-213.0,2
1745,191.0,-180.0,-216.0,2
1746,192.0,-161.0,-227.0,2
1747,212.0,-149.0,-282.0,2
1748,250.0,-166.0,-400.0,2
1749,304.0,-178.0,-487.0,2
1750,330.0,-186.0,-525.0,2
1751,345.0,-178.0,-534.0,2
1752,344.0,-117.0,-448.0,2
1753,319.0,-78.0,-440.0,2
1754,281.0,-65.0,-485.0,2
1755,260.0,-58.0,-505.0,2
1756,228.0,-48.0,-527.0,2
1757,186.0,-34.0,-510.0,2
1758,158.0,-21.0,-453.0,2
1759,135.0,-8.0,-407.0,2
1760,134.0,-24.0,-376.0,2
1761,132.0,-47.0,-370.0,2
1762,93.0,-50.0,-355.0,2
1763,75.0,-11.0,-309.0,2
1764,95.0,2.0,-317.0,2
1765,92.0,6.0,-356.0,2
1766,37.0,-27.0,-376.0,2
1767,40.0,-97.0,-359.0,2
1768,118.0,-137.0,-287.0,2
1769,74.0,-181.0,-247.0,2
1770,442.0,-253.0,-134.0,2
1771,434.0,-374.0,-181.0,2
1772,463.0,-395.0,-226.0,2
1773,469.0,-362.0,-266.0,2
1774,556.0,-297.0,-235.0,2
1775,453.0,-135.0,-221.0,2
1776,560.0,-48.0,-239.0,2
1777,739.0,3.0,-419.0,2
1778,802.0,43.0,-567.0,2
1779,849.0,220.0,-511.0,2
1780,868.0,278.0,-630.0,2
1781,830.0,358.0,-693.0,2
1782,844.0,413.0,-770.0,2
1783,847.0,469.0,-816.0,2
1784,762.0,556.0,-781.0,2
1785,588.0,526.0,-712.0,2
1786,491.0,411.0,-574.0,2
1787,385.0,269.0,-437.0,2
1788,338.0,209.0,-295.0,2
1789,275.0,205.0,-129.0,2
1790,205.0,228.0,3.0,2
1791,200.0,246.0,107.0,2
1792,185.0,266.0,130.0,2
1793,213.0,260.0,137.0,2
1794,250.0,261.0,118.0,2
1795,310.0,258.0,33.0,2
1796,356.0,284.0,-30.0,2
1797,355.0,313.0,-90.0,2
1798,318.0,334.0,-173.0,2
1799,250.0,353.0,-203.0,2
1800,170.0,372.0,-180.0,2
1801,144.0,372.0,-131.0,2
1802,133.0,373.0,-91.0,2
1803,125.0,350.0,-65.0,2
1804,82.0,319.0,-52.0,2
1805,64.0,281.0,-33.0,2
1806,64.0,244.0,-4.0,2
1807,81.0,226.0,38.0,2
1808,95.0,212.0,79.0,2
1809,48.0,211.0,88.0,2
1810,-19.0,216.0,101.0,2
1811,-53.0,227.0,80.0,2
1812,-78.0,229.0,17.0,2
1813,-90.0,211.0,8.0,2
1814,-78.0,178.0,48.0,2
1815,-18.0,121.0,85.0,2
1816,27.0,87.0,108.0,2
1817,54.0,70.0,121.0,2
1818,74.0,61.0,124.0,2
1819,132.0,58.0,108.0,2
1820,171.0,63.0,68.0,2
1821,204.0,72.0,33.0,2
1822,252.0,74.0,-16.0,2
1823,291.0,70.0,-41.0,2
1824,308.0,63.0,-44.0,2
1825,304.0,55.0,-32.0,2
1826,281.0,63.0,-18.0,2
1827,267.0,77.0,-14.0,2
1828,250.0,98.0,-32.0,2
1829,228.0,122.0,-66.0,2
1830,209.0,137.0,-108.0,2
1831,235.0,147.0,-174.0,2
1832,197.0,162.0,-252.0,2
1833,196.0,185.0,-291.0,2
1834,180.0,203.0,-284.0,0
1835,172.0,210.0,-265.0,0
1836,168.0,208.0,-221.0,1
1837,166.0,188.0,-180.0,1
1838,186.0,163.0,-155.0,1
1839,164.0,135.0,-152.0,1
1840,222.0,90.0,-146.0,1
1841,250.0,57.0,-137.0,1
1842,245.0,33.0,-133.0,1
1843,240.0,27.0,-124.0,1
1844,228.0,37.0,-121.0,1
1845,215.0,44.0,-125.0,1
1846,213.0,37.0,-169.0,1
1847,277.0,51.0,-165.0,1
1848,239.0,62.0,-194.0,1
1849,269.0,64.0,-202.0,1
1850,293.0,74.0,-220.0,1
1851,340.0,79.0,-233.0,1
1852,291.0,79.0,-271.0,1
1853,262.0,67.0,-315.0,1
1854,315.0,65.0,-301.0,1
1855,327.0,48.0,-310.0,1
1856,465.0,54.0,-274.0,1
1857,270.0,51.0,-329.0,1
1858,215.0,44.0,-329.0,1
1859,274.0,40.0,-256.0,1
1860,439.0,45.0,-192.0,1
1861,188.0,13.0,-243.0,1
1862,180.0,-10.0,-200.0,1
1863,185.0,-27.0,-149.0,1
1864,189.0,-42.0,-120.0,1
1865,408.0,-42.0,-92.0,1
1866,321.0,-36.0,-105.0,1
1867,202.0,-41.0,-132.0,1
1868,109.0,-38.0,-124.0,1
1869,120.0,-37.0,-109.0,1
1870,153.0,-34.0,-124.0,1
1871,213.0,-23.0,-161.0,1
1872,345.0,-2.0,-152.0,1
1873,300.0,15.0,-160.0,1
1874,195.0,19.0,-192.0,1
1875,48.0,13.0,-177.0,1
1876,84.0,9.0,-144.0,1
1877,118.0,-13.0,-137.0,1
1878,181.0,-31.0,-146.0,1
1879,206.0,-42.0,-145.0,1
1880,209.0,-46.0,-130.0,1
1881,206.0,-52.0,-121.0,1
1882,195.0,-55.0,-110.0,1
1883,188.0,-57.0,-97.0,1
1884,176.0,-57.0,-97.0,1
1885,179.0,-58.0,-110.0,1
1886,184.0,-54.0,-121.0,1
1887,193.0,-53.0,-133.0,1
1888,204.0,-54.0,-145.0,1
1889,217.0,-50.0,-157.0,1
1890,218.0,-52.0,-160.0,1
1891,222.0,-49.0,-157.0,1
1892,223.0,-56.0,-161.0,1
1893,233.0,-64.0,-152.0,1
1894,237.0,-72.0,-155.0,1
1895,240.0,-78.0,-154.0,1
1896,246.0,-90.0,-150.0,1
1897,254.0,-105.0,-144.0,1
1898,251.0,-110.0,-148.0,1
1899,255.0,-113.0,-150.0,1
1900,256.0,-81.0,-171.0,1
1901,249.0,-60.0,-175.0,1
1902,248.0,-53.0,-169.0,1
1903,250.0,-56.0,-163.0,1
1904,252.0,-64.0,-156.0,1
1905,252.0,-60.0,-150.0,1
1906,246.0,-59.0,-144.0,1
1907,248.0,-50.0,-139.0,1
1908,241.0,-43.0,-144.0,1
1909,242.0,-41.0,-137.0,1
1910,241.0,-28.0,-140.0,1
1911,233.0,-24.0,-133.0,1
1912,232.0,-23.0,-130.0,1
1913,225.0,-18.0,-122.0,1
1914,227.0,-18.0,-122.0,1
1915,229.0,-21.0,-116.0,1
1916,225.0,-18.0,-116.0,1
1917,225.0,-18.0,-112.0,1
1918,223.0,-14.0,-108.0,1
1919,226.0,-17.0,-108.0,1
1920,221.0,-12.0,-105.0,1
1921,221.0,-14.0,-101.0,1
1922,219.0,-10.0,-102.0,1
1923,219.0,-9.0,-98.0,1
1924,218.0,-11.0,-98.0,1
1925,218.0,-8.0,-91.0,1
1926,216.0,-7.0,-83.0,1
1927,214.0,-6.0,-80.0,1
1928,211.0,-5.0,-74.0,0
1929,208.0,-4.0,-66.0,0
1930,210.0,-2.0,-67.0,0
1931,211.0,-6.0,-62.0,0
1932,212.0,-5.0,-65.0,0
1933,210.0,-2.0,-70.0,0
1934,211.0,-2.0,-70.0,0
1935,214.0,-1.0,-79.0,0
1936,218.0,-1.0,-84.0,0
1937,220.0,1.0,-90.0,0
1938,222.0,0.0,-91.0,0
1939,224.0,0.0,-95.0,0
1940,224.0,1.0,-100.0,0
1941,226.0,-2.0,-100.0,0
1942,238.0,-8.0,-110.0,0
1943,231.0,-14.0,-103.0,0
1944,232.0,-14.0,-104.0,0
1945,235.0,-20.0,-102.0,0
1946,237.0,-23.0,-108.0,0
1947,236.0,-25.0,-101.0,0
1948,237.0,-26.0,-107.0,0
1949,237.0,-25.0,-111.0,0
1950,238.0,-29.0,-114.0,0
1951,240.0,-26.0,-119.0,0
1952,240.0,-26.0,-117.0,0
1953,240.0,-26.0,-123.0,0
1954,239.0,-25.0,-121.0,0
1955,238.0,-24.0,-121.0,0
1956,238.0,-20.0,-122.0,0
1957,238.0,-24.0,-119.0,0
1958,236.0,-17.0,-117.0,0
1959,233.0,-21.0,-117.0,0
1960,231.0,-16.0,-118.0,0
1961,230.0,-20.0,-113.0,0
1962,225.0,-21.0,-114.0,0
1963,228.0,-20.0,-114.0,0
1964,224.0,-20.0,-118.0,0
1965,228.0,-23.0,-115.0,0
1966,229.0,-22.0,-120.0,0
1967,229.0,-22.0,-119.0,0
1968,230.0,-23.0,-121.0,0
1969,231.0,-20.0,-126.0,0
1970,233.0,-21.0,-128.0,0
1971,231.0,-20.0,-128.0,0
1972,229.0,-17.0,-127.0,0
1973,233.0,-17.0,-131.0,0
1974,231.0,-18.0,-132.0,0
1975,235.0,-20.0,-129.0,0
1976,232.0,-20.0,-130.0,0
1977,235.0,-23.0,-125.0,0
1978,234.0,-24.0,-130.0,0
1979,230.0,-24.0,-126.0,0
1980,228.0,-22.0,-124.0,0
1981,231.0,-22.0,-125.0,0
1982,228.0,-19.0,-127.0,0
1983,227.0,-21.0,-122.0,0
1984,228.0,-21.0,-120.0,0
1985,227.0,-20.0,-118.0,0
1986,227.0,-19.0,-116.0,0
1987,228.0,-18.0,-119.0,0
1988,229.0,-21.0,-115.0,0
1989,228.0,-23.0,-120.0,0
1990,226.0,-18.0,-116.0,0
1991,227.0,-25.0,-119.0,0
1992,227.0,-23.0,-118.0,0
1993,226.0,-23.0,-117.0,0
1994,226.0,-24.0,-120.0,0
1995,226.0,-22.0,-122.0,0
1996,229.0,-23.0,-124.0,0
1997,229.0,-20.0,-120.0,0
1998,229.0,-21.0,-118.0,0
1999,231.0,-19.0,-120.0,0
2000,232.0,-17.0,-116.0,0
2001,231.0,-18.0,-116.0,0
2002,229.0,-17.0,-115.0,0
2003,230.0,-20.0,-117.0,0
2004,227.0,-22.0,-113.0,0
2005,227.0,-23.0,-111.0,0
2006,226.0,-22.0,-111.0,0
2007,229.0,-22.0,-112.0,0
2008,228.0,-21.0,-112.0,0
2009,229.0,-21.0,-113.0,0
2010,232.0,-22.0,-113.0,0
2011,233.0,-21.0,-116.0,0
2012,232.0,-21.0,-115.0,0
2013,230.0,-24.0,-117.0,0
2014,229.0,-20.0,-113.0,0
2015,231.0,-22.0,-114.0,0
2016,228.0,-20.0,-117.0,0
2017,229.0,-19.0,-116.0,0
2018,230.0,-20.0,-118.0,0
2019,228.0,-17.0,-120.0,0
2020,227.0,-19.0,-117.0,0
2021,226.0,-19.0,-117.0,0
2022,228.0,-22.0,-118.0,0
2023,232.0,-20.0,-117.0,0
2024,228.0,-21.0,-115.0,0
2025,229.0,-20.0,-117.0,0
2026,232.0,-21.0,-116.0,0
2027,228.0,-21.0,-113.0,0
2028,229.0,-19.0,-114.0,0
2029,230.0,-22.0,-115.0,0
2030,229.0,-25.0,-113.0,0
2031,229.0,-22.0,-115.0,0
2032,231.0,-22.0,-113.0,0
2033,231.0,-22.0,-117.0,0
2034,229.0,-21.0,-113.0,0
2035,231.0,-21.0,-119.0,0
2036,231.0,-23.0,-113.0,0
2037,230.0,-22.0,-114.0,0
2038,230.0,-20.0,-115.0,0
2039,229.0,-23.0,-115.0,0
2040,231.0,-23.0,-115.0,0
2041,227.0,-19.0,-117.0,0
2042,231.0,-23.0,-119.0,0
2043,230.0,-21.0,-113.0,0
2044,232.0,-21.0,-116.0,0
2045,230.0,-19.0,-118.0,0
2046,228.0,-21.0,-116.0,0
2047,230.0,-21.0,-115.0,0
2048,229.0,-23.0,-116.0,0
2049,230.0,-20.0,-116.0,0
2050,226.0,-21.0,-116.0,0
2051,230.0,-19.0,-115.0,0
2052,229.0,-23.0,-114.0,0
2053,228.0,-20.0,-114.0,0
2054,230.0,-24.0,-115.0,0
2055,233.0,-26.0,-112.0,0
2056,233.0,-24.0,-114.0,0
2057,227.0,-24.0,-117.0,0
2058,227.0,-21.0,-116.0,0
2059,228.0,-24.0,-114.0,0
2060,228.0,-21.0,-116.0,0
2061,232.0,-24.0,-117.0,0
2062,232.0,-21.0,-118.0,0
2063,230.0,-24.0,-121.0,0
2064,230.0,-22.0,-118.0,0
2065,230.0,-22.0,-115.0,0
2066,228.0,-20.0,-118.0,0
2067,229.0,-21.0,-121.0,0
2068,227.0,-22.0,-117.0,0
2069,228.0,-19.0,-118.0,0
2070,229.0,-24.0,-117.0,0
2071,224.0,-25.0,-119.0,0
2072,229.0,-23.0,-116.0,0
2073,226.0,-21.0,-116.0,0
2074,230.0,-22.0,-113.0,0
2075,230.0,-23.0,-112.0,0
2076,230.0,-21.0,-112.0,0
2077,227.0,-20.0,-119.0,0
2078,229.0,-21.0,-114.0,0
2079,230.0,-21.0,-118.0,0
2080,226.0,-21.0,-115.0,0
2081,232.0,-20.0,-114.0,0
2082,231.0,-24.0,-117.0,0
2083,231.0,-25.0,-110.0,0
2084,230.0,-24.0,-118.0,0
2085,229.0,-25.0,-118.0,0
2086,228.0,-22.0,-113.0,0
2087,228.0,-23.0,-119.0,0
2088,230.0,-23.0,-116.0,0
2089,229.0,-22.0,-117.0,0
2090,229.0,-21.0,-116.0,0
2091,226.0,-20.0,-116.0,0
2092,227.0,-24.0,-118.0,0
2093,229.0,-23.0,-119.0,0
2094,229.0,-24.0,-115.0,0
2095,230.0,-25.0,-117.0,0
2096,229.0,-24.0,-118.0,0
2097,232.0,-23.0,-118.0,0
2098,231.0,-23.0,-119.0,0
2099,229.0,-24.0,-121.0,0
2100,230.0,-22.0,-121.0,0
2101,231.0,-25.0,-124.0,0
2102,228.0,-22.0,-120.0,0
2103,226.0,-23.0,-121.0,0
2104,226.0,-21.0,-117.0,0
2105,227.0,-24.0,-117.0,0
2106,226.0,-18.0,-114.0,0
2107,227.0,-19.0,-113.0,0
2108,227.0,-17.0,-112.0,0
2109,227.0,-19.0,-114.0,0
2110,229.0,-19.0,-114.0,0
2111,228.0,-18.0,-114.0,0
2112,226.0,-19.0,-114.0,0
2113,223.0,-20.0,-117.0,0
2114,226.0,-20.0,-117.0,0
2115,225.0,-23.0,-117.0,0
2116,227.0,-23.0,-117.0,0
2117,226.0,-23.0,-114.0,0
2118,226.0,-24.0,-118.0,0
2119,226.0,-22.0,-118.0,0
2120,226.0,-27.0,-117.0,0
2121,229.0,-26.0,-118.0,0
2122,229.0,-27.0,-120.0,0
2123,229.0,-27.0,-120.0,0
2124,230.0,-24.0,-119.0,0
2125,228.0,-23.0,-120.0,0
2126,231.0,-26.0,-123.0,0
2127,225.0,-23.0,-126.0,0
2128,229.0,-25.0,-118.0,0
2129,228.0,-26.0,-121.0,0
2130,227.0,-25.0,-124.0,0
2131,231.0,-29.0,-118.0,0
2132,229.0,-27.0,-121.0,0
2133,227.0,-28.0,-123.0,0
2134,227.0,-26.0,-120.0,0
2135,227.0,-27.0,-123.0,0
2136,230.0,-28.0,-125.0,0
2137,224.0,-29.0,-121.0,0
2138,227.0,-30.0,-124.0,0
2139,226.0,-23.0,-120.0,0
2140,228.0,-29.0,-122.0,0
2141,225.0,-27.0,-120.0,0
2142,229.0,-31.0,-123.0,0
2143,228.0,-26.0,-122.0,0
2144,229.0,-28.0,-122.0,0
2145,231.0,-29.0,-122.0,0
2146,227.0,-26.0,-123.0,0
2147,227.0,-26.0,-121.0,0
2148,228.0,-26.0,-126.0,0
2149,230.0,-27.0,-124.0,0
2150,225.0,-26.0,-122.0,0
2151,225.0,-25.0,-122.0,0
2152,225.0,-30.0,-121.0,0
2153,226.0,-29.0,-120.0,0
2154,226.0,-29.0,-120.0,0
2155,231.0,-32.0,-121.0,0
2156,229.0,-30.0,-124.0,0
2157,225.0,-28.0,-124.0,0
2158,223.0,-28.0,-123.0,0
2159,226.0,-26.0,-123.0,0
2160,228.0,-24.0,-127.0,0
2161,228.0,-24.0,-121.0,0
2162,228.0,-24.0,-126.0,0
2163,230.0,-26.0,-127.0,0
2164,229.0,-23.0,-125.0,0
2165,229.0,-23.0,-121.0,0
2166,228.0,-28.0,-127.0,0
2167,228.0,-23.0,-126.0,0
2168,226.0,-26.0,-122.0,0
2169,227.0,-27.0,-126.0,0
2170,228.0,-28.0,-124.0,0
2171,226.0,-28.0,-123.0,0
2172,231.0,-26.0,-123.0,0
2173,228.0,-25.0,-121.0,0
2174,227.0,-24.0,-123.0,0
2175,231.0,-23.0,-118.0,0
2176,226.0,-22.0,-114.0,0
2177,227.0,-21.0,-120.0,0
2178,226.0,-20.0,-116.0,0
2179,227.0,-23.0,-116.0,0
2180,228.0,-24.0,-115.0,0
2181,233.0,-15.0,-127.0,0
2182,226.0,-21.0,-118.0,0
2183,224.0,-23.0,-118.0,0
2184,227.0,-21.0,-113.0,0
2185,229.0,-24.0,-115.0,0
2186,225.0,-25.0,-115.0,0
2187,226.0,-26.0,-116.0,0
2188,227.0,-27.0,-114.0,0
2189,229.0,-28.0,-117.0,0
2190,228.0,-27.0,-117.0,0
2191,226.0,-27.0,-117.0,0
2192,227.0,-29.0,-115.0,0
2193,225.0,-28.0,-119.0,0
2194,228.0,-26.0,-116.0,0
2195,225.0,-26.0,-117.0,0
2196,227.0,-26.0,-116.0,0
2197,226.0,-27.0,-113.0,0
2198,223.0,-28.0,-114.0,0
2199,229.0,-29.0,-113.0,0
2200,227.0,-27.0,-113.0,0
2201,229.0,-28.0,-115.0,0
2202,228.0,-29.0,-118.0,0
2203,226.0,-26.0,-118.0,0
2204,226.0,-29.0,-118.0,0
2205,228.0,-27.0,-118.0,0
2206,227.0,-26.0,-116.0,0
2207,226.0,-25.0,-120.0,0
2208,229.0,-26.0,-118.0,0
2209,230.0,-28.0,-119.0,0
2210,226.0,-28.0,-118.0,0
2211,226.0,-26.0,-116.0,0
2212,228.0,-26.0,-116.0,0
2213,228.0,-25.0,-116.0,0
2214,233.0,-31.0,-114.0,0
2215,227.0,-24.0,-119.0,0
2216,227.0,-25.0,-122.0,0
2217,227.0,-23.0,-121.0,0
2218,228.0,-25.0,-122.0,0
2219,229.0,-27.0,-120.0,0
2220,227.0,-26.0,-117.0,0
2221,227.0,-22.0,-118.0,0
2222,227.0,-21.0,-118.0,0
2223,227.0,-25.0,-118.0,0
2224,226.0,-22.0,-119.0,0
2225,227.0,-25.0,-117.0,0
2226,231.0,-24.0,-118.0,0
2227,231.0,-24.0,-117.0,0
2228,226.0,-26.0,-120.0,0
2229,230.0,-30.0,-122.0,0
2230,228.0,-25.0,-120.0,0
2231,227.0,-23.0,-119.0,0
2232,228.0,-25.0,-120.0,0
2233,228.0,-25.0,-117.0,0
2234,228.0,-28.0,-124.0,0
2235,229.0,-24.0,-123.0,0
2236,230.0,-26.0,-119.0,0
2237,231.0,-25.0,-121.0,0
2238,228.0,-25.0,-122.0,0
2239,231.0,-25.0,-121.0,0
2240,227.0,-24.0,-123.0,0
2241,226.0,-22.0,-121.0,0
2242,226.0,-24.0,-119.0,0
2243,229.0,-24.0,-120.0,0
2244,227.0,-25.0,-118.0,0
2245,229.0,-22.0,-118.0,0
2246,227.0,-25.0,-118.0,0
2247,225.0,-25.0,-118.0,0
2248,226.0,-21.0,-117.0,0
2249,222.0,-23.0,-117.0,0
2250,226.0,-24.0,-110.0,0
2251,226.0,-28.0,-117.0,0
2252,223.0,-29.0,-117.0,0
2253,230.0,-29.0,-117.0,0
2254,226.0,-25.0,-116.0,0
2255,227.0,-26.0,-119.0,0
2256,228.0,-26.0,-121.0,0
2257,230.0,-27.0,-119.0,0
2258,227.0,-28.0,-122.0,0
2259,227.0,-23.0,-120.0,0
2260,228.0,-25.0,-121.0,0
2261,227.0,-25.0,-123.0,0
2262,226.0,-22.0,-118.0,0
2263,231.0,-24.0,-124.0,0
2264,227.0,-26.0,-122.0,0
