,accelerometer_x,accelerometer_y,accelerometer_z,fall
734,-5.0,-204.0,-140.0,0
735,-9.0,-207.0,-142.0,0
736,-6.0,-209.0,-139.0,0
737,-6.0,-210.0,-137.0,0
738,-7.0,-209.0,-141.0,0
739,-10.0,-207.0,-137.0,0
740,-10.0,-209.0,-138.0,0
741,-8.0,-208.0,-136.0,0
742,-5.0,-209.0,-138.0,0
743,-6.0,-207.0,-139.0,0
744,-11.0,-203.0,-141.0,0
745,-8.0,-208.0,-137.0,0
746,-11.0,-207.0,-138.0,0
747,-8.0,-207.0,-138.0,0
748,-9.0,-208.0,-143.0,0
749,-8.0,-205.0,-140.0,0
750,-7.0,-208.0,-142.0,0
751,-8.0,-208.0,-139.0,0
752,-8.0,-205.0,-145.0,0
753,-10.0,-208.0,-142.0,0
754,-6.0,-207.0,-146.0,0
755,-7.0,-212.0,-140.0,0
756,-13.0,-208.0,-143.0,0
757,-9.0,-208.0,-143.0,0
758,-7.0,-207.0,-143.0,0
759,-10.0,-207.0,-144.0,0
760,-5.0,-207.0,-146.0,0
761,-9.0,-206.0,-145.0,0
762,-6.0,-206.0,-146.0,0
763,-12.0,-204.0,-141.0,0
764,-10.0,-207.0,-145.0,0
765,-8.0,-204.0,-148.0,0
766,-7.0,-208.0,-143.0,0
767,-11.0,-206.0,-147.0,0
768,-11.0,-204.0,-146.0,0
769,-11.0,-203.0,-147.0,0
770,-12.0,-204.0,-141.0,0
771,-10.0,-203.0,-144.0,0
772,-13.0,-203.0,-141.0,0
773,-9.0,-205.0,-138.0,0
774,-10.0,-202.0,-143.0,0
775,-10.0,-204.0,-140.0,0
776,-8.0,-203.0,-139.0,0
777,-7.0,-203.0,-139.0,0
778,-12.0,-208.0,-147.0,0
779,-8.0,-203.0,-145.0,0
780,-7.0,-205.0,-146.0,0
781,-8.0,-207.0,-143.0,0
782,-9.0,-204.0,-145.0,0
783,-10.0,-204.0,-147.0,0
784,-9.0,-205.0,-147.0,0
785,-7.0,-209.0,-145.0,0
786,-10.0,-205.0,-143.0,0
787,-11.0,-204.0,-143.0,0
788,-9.0,-207.0,-149.0,0
789,-5.0,-204.0,-147.0,0
790,-9.0,-205.0,-143.0,0
791,-11.0,-206.0,-146.0,0
792,-10.0,-202.0,-143.0,0
793,-11.0,-206.0,-142.0,0
794,-12.0,-205.0,-144.0,0
795,-7.0,-206.0,-143.0,0
796,-10.0,-209.0,-146.0,0
797,-8.0,-205.0,-145.0,0
798,-12.0,-207.0,-144.0,0
799,-7.0,-206.0,-146.0,0
800,-10.0,-204.0,-142.0,0
801,-12.0,-205.0,-145.0,0
802,-9.0,-204.0,-146.0,0
803,-7.0,-206.0,-143.0,0
804,-9.0,-204.0,-142.0,0
805,-11.0,-205.0,-144.0,0
806,-11.0,-208.0,-145.0,0
807,-8.0,-209.0,-143.0,0
808,-12.0,-206.0,-141.0,0
809,-10.0,-210.0,-146.0,0
810,-15.0,-202.0,-142.0,0
811,-7.0,-206.0,-147.0,0
812,-11.0,-207.0,-145.0,0
813,-9.0,-207.0,-144.0,0
814,-12.0,-207.0,-141.0,0
815,-10.0,-206.0,-138.0,0
816,-10.0,-207.0,-140.0,0
817,-11.0,-207.0,-143.0,0
818,-11.0,-206.0,-142.0,0
819,-11.0,-205.0,-147.0,0
820,-12.0,-200.0,-142.0,0
821,-11.0,-207.0,-142.0,0
822,-3.0,-202.0,-137.0,0
823,-12.0,-205.0,-146.0,0
824,-11.0,-203.0,-140.0,0
825,-9.0,-203.0,-141.0,0
826,-9.0,-206.0,-144.0,0
827,-6.0,-207.0,-146.0,0
828,-10.0,-206.0,-143.0,0
829,-12.0,-205.0,-146.0,0
830,-10.0,-209.0,-143.0,0
831,-10.0,-202.0,-145.0,0
832,-5.0,-210.0,-147.0,0
833,-12.0,-206.0,-144.0,0
834,-12.0,-204.0,-144.0,0
835,-9.0,-207.0,-144.0,0
836,-5.0,-208.0,-144.0,0
837,-12.0,-204.0,-147.0,0
838,-12.0,-208.0,-145.0,0
839,-11.0,-208.0,-141.0,0
840,-15.0,-203.0,-146.0,0
841,-10.0,-206.0,-148.0,0
842,-15.0,-205.0,-143.0,0
843,-11.0,-205.0,-145.0,0
844,-13.0,-203.0,-142.0,0
845,-11.0,-206.0,-141.0,0
846,-12.0,-208.0,-142.0,0
847,-12.0,-205.0,-144.0,0
848,-9.0,-207.0,-139.0,0
849,-10.0,-205.0,-145.0,0
850,-13.0,-206.0,-143.0,0
851,-13.0,-207.0,-139.0,0
852,-12.0,-205.0,-140.0,0
853,-11.0,-207.0,-144.0,0
854,-12.0,-204.0,-149.0,0
855,-12.0,-204.0,-142.0,0
856,-11.0,-206.0,-146.0,0
857,-8.0,-204.0,-142.0,0
858,-10.0,-207.0,-145.0,0
859,-10.0,-203.0,-146.0,0
860,-8.0,-209.0,-143.0,0
861,-13.0,-207.0,-142.0,0
862,-12.0,-205.0,-142.0,0
863,-13.0,-206.0,-144.0,0
864,-12.0,-206.0,-145.0,0
865,-9.0,-209.0,-148.0,0
866,-12.0,-206.0,-145.0,0
867,-8.0,-209.0,-143.0,0
868,-8.0,-208.0,-151.0,0
869,-8.0,-207.0,-144.0,0
870,-12.0,-205.0,-147.0,0
871,-12.0,-206.0,-145.0,0
872,-7.0,-207.0,-144.0,0
873,-7.0,-205.0,-150.0,0
874,-12.0,-203.0,-142.0,0
875,-10.0,-203.0,-141.0,0
876,-9.0,-207.0,-144.0,0
877,-9.0,-203.0,-144.0,0
878,-8.0,-206.0,-142.0,0
879,-8.0,-203.0,-141.0,0
880,-10.0,-203.0,-138.0,0
881,-10.0,-202.0,-140.0,0
882,-10.0,-204.0,-141.0,0
883,-6.0,-207.0,-140.0,0
884,-13.0,-208.0,-139.0,0
885,-7.0,-208.0,-142.0,0
886,-8.0,-205.0,-141.0,0
887,-4.0,-212.0,-142.0,0
888,-8.0,-210.0,-144.0,0
889,-8.0,-205.0,-146.0,0
890,-10.0,-207.0,-142.0,0
891,-10.0,-203.0,-146.0,0
892,-7.0,-208.0,-146.0,0
893,-8.0,-204.0,-142.0,0
894,-9.0,-208.0,-150.0,0
895,-8.0,-207.0,-142.0,0
896,-5.0,-206.0,-145.0,0
897,-8.0,-207.0,-146.0,0
898,-12.0,-207.0,-142.0,0
899,-7.0,-204.0,-143.0,0
900,-10.0,-205.0,-145.0,0
901,-9.0,-206.0,-145.0,0
902,-10.0,-204.0,-144.0,0
903,-11.0,-205.0,-146.0,0
904,-11.0,-204.0,-142.0,0
905,-9.0,-205.0,-145.0,0
906,-11.0,-203.0,-144.0,0
907,-6.0,-205.0,-144.0,0
908,-13.0,-207.0,-143.0,0
909,-13.0,-200.0,-149.0,0
910,-9.0,-203.0,-141.0,0
911,-9.0,-206.0,-144.0,0
912,-9.0,-206.0,-148.0,0
913,-8.0,-207.0,-148.0,0
914,-10.0,-205.0,-144.0,0
915,-11.0,-203.0,-142.0,0
916,-11.0,-207.0,-149.0,0
917,-16.0,-204.0,-147.0,0
918,-10.0,-204.0,-148.0,0
919,-12.0,-206.0,-149.0,0
920,-13.0,-209.0,-140.0,0
921,-15.0,-201.0,-148.0,0
922,-12.0,-206.0,-147.0,0
923,-13.0,-202.0,-146.0,0
924,-11.0,-205.0,-147.0,0
925,-13.0,-205.0,-148.0,0
926,-14.0,-206.0,-145.0,0
927,-16.0,-204.0,-144.0,0
928,-15.0,-206.0,-145.0,0
929,-13.0,-208.0,-144.0,0
930,-23.0,-201.0,-152.0,0
931,-12.0,-205.0,-148.0,0
932,-13.0,-205.0,-147.0,0
933,-13.0,-201.0,-149.0,0
934,-15.0,-198.0,-146.0,0
935,-7.0,-207.0,-146.0,0
936,-15.0,-201.0,-147.0,0
937,-11.0,-201.0,-151.0,0
938,-12.0,-206.0,-145.0,0
939,-11.0,-201.0,-146.0,0
940,-13.0,-197.0,-146.0,0
941,-10.0,-204.0,-145.0,0
942,-9.0,-201.0,-146.0,0
943,-10.0,-202.0,-145.0,0
944,-10.0,-202.0,-142.0,0
945,-8.0,-202.0,-143.0,0
946,-8.0,-202.0,-146.0,0
947,-9.0,-200.0,-145.0,0
948,-7.0,-198.0,-142.0,0
949,-4.0,-202.0,-139.0,0
950,-6.0,-198.0,-143.0,0
951,-10.0,-196.0,-144.0,0
952,-10.0,-200.0,-145.0,0
953,-9.0,-200.0,-143.0,0
954,-9.0,-200.0,-144.0,0
955,-10.0,-201.0,-144.0,0
956,-5.0,-201.0,-141.0,0
957,-4.0,-201.0,-143.0,0
958,-5.0,-201.0,-139.0,0
959,-8.0,-198.0,-142.0,0
960,-11.0,-198.0,-142.0,0
961,-7.0,-202.0,-141.0,0
962,-12.0,-199.0,-140.0,0
963,-11.0,-201.0,-142.0,0
964,-11.0,-202.0,-138.0,0
965,-9.0,-202.0,-139.0,0
966,-9.0,-200.0,-140.0,0
967,-9.0,-200.0,-140.0,0
968,-7.0,-200.0,-144.0,0
969,-15.0,-198.0,-143.0,0
970,-10.0,-201.0,-142.0,0
971,-11.0,-202.0,-144.0,0
972,-8.0,-201.0,-142.0,0
973,-9.0,-202.0,-142.0,0
974,-11.0,-201.0,-141.0,0
975,-12.0,-199.0,-144.0,0
976,-15.0,-200.0,-143.0,0
977,-12.0,-197.0,-146.0,0
978,-10.0,-196.0,-144.0,0
979,-8.0,-196.0,-146.0,0
980,-8.0,-195.0,-147.0,0
981,-9.0,-194.0,-150.0,0
982,-6.0,-197.0,-148.0,0
983,-11.0,-197.0,-145.0,0
984,-7.0,-192.0,-153.0,0
985,-3.0,-194.0,-149.0,0
986,-9.0,-191.0,-152.0,0
987,-12.0,-193.0,-151.0,0
988,-9.0,-193.0,-155.0,0
989,-7.0,-196.0,-155.0,0
990,-7.0,-194.0,-156.0,0
991,-10.0,-195.0,-157.0,0
992,-11.0,-195.0,-155.0,0
993,-11.0,-192.0,-155.0,0
994,-8.0,-189.0,-158.0,0
995,-8.0,-192.0,-160.0,0
996,-7.0,-185.0,-161.0,0
997,-11.0,-191.0,-161.0,0
998,-9.0,-188.0,-159.0,0
999,-11.0,-187.0,-162.0,0
1000,-9.0,-187.0,-162.0,0
1001,-11.0,-188.0,-164.0,0
1002,-14.0,-185.0,-165.0,0
1003,-15.0,-188.0,-166.0,0
1004,-15.0,-187.0,-169.0,0
1005,-17.0,-183.0,-168.0,0
1006,-19.0,-185.0,-166.0,0
1007,-20.0,-182.0,-168.0,0
1008,-21.0,-184.0,-167.0,0
1009,-21.0,-182.0,-168.0,0
1010,-21.0,-182.0,-170.0,0
1011,-19.0,-184.0,-172.0,0
1012,-21.0,-182.0,-174.0,0
1013,-22.0,-175.0,-174.0,0
1014,-18.0,-178.0,-173.0,0
1015,-22.0,-176.0,-178.0,0
1016,-21.0,-173.0,-181.0,0
1017,-21.0,-176.0,-175.0,0
1018,-16.0,-170.0,-178.0,0
1019,-11.0,-173.0,-175.0,0
1020,-20.0,-171.0,-177.0,0
1021,-19.0,-166.0,-179.0,0
1022,-20.0,-166.0,-180.0,0
1023,-22.0,-170.0,-182.0,0
1024,-22.0,-168.0,-181.0,0
1025,-22.0,-165.0,-180.0,0
1026,-19.0,-164.0,-181.0,0
1027,-22.0,-165.0,-180.0,0
1028,-22.0,-162.0,-182.0,0
1029,-20.0,-163.0,-187.0,0
1030,-20.0,-159.0,-186.0,0
1031,-15.0,-159.0,-185.0,0
1032,-16.0,-159.0,-189.0,0
1033,-20.0,-157.0,-193.0,0
1034,-19.0,-158.0,-197.0,0
1035,-21.0,-158.0,-195.0,0
1036,-15.0,-156.0,-197.0,0
1037,-16.0,-154.0,-200.0,0
1038,-17.0,-151.0,-204.0,0
1039,-22.0,-147.0,-204.0,0
1040,-17.0,-146.0,-204.0,0
1041,-16.0,-145.0,-206.0,0
1042,-15.0,-145.0,-207.0,0
1043,-18.0,-138.0,-208.0,0
1044,-16.0,-137.0,-207.0,0
1045,-17.0,-136.0,-207.0,0
1046,-14.0,-136.0,-211.0,0
1047,-18.0,-131.0,-215.0,0
1048,-11.0,-135.0,-213.0,0
1049,-20.0,-126.0,-216.0,0
1050,-13.0,-129.0,-218.0,0
1051,-16.0,-126.0,-215.0,0
1052,-20.0,-123.0,-217.0,0
1053,-17.0,-121.0,-218.0,0
1054,-18.0,-122.0,-219.0,0
1055,-21.0,-119.0,-219.0,0
1056,-20.0,-117.0,-222.0,0
1057,-18.0,-115.0,-221.0,0
1058,-26.0,-117.0,-221.0,0
1059,-27.0,-118.0,-222.0,0
1060,-20.0,-113.0,-223.0,0
1061,-29.0,-111.0,-225.0,0
1062,-33.0,-112.0,-230.0,0
1063,-31.0,-101.0,-232.0,0
1064,-32.0,-102.0,-233.0,0
1065,-28.0,-100.0,-235.0,0
1066,-28.0,-96.0,-235.0,0
1067,-29.0,-95.0,-235.0,0
1068,-22.0,-91.0,-237.0,0
1069,-25.0,-90.0,-236.0,0
1070,-26.0,-88.0,-238.0,0
1071,-20.0,-79.0,-243.0,0
1072,-21.0,-79.0,-240.0,0
1073,-15.0,-77.0,-243.0,0
1074,-13.0,-76.0,-242.0,0
1075,-16.0,-72.0,-244.0,0
1076,-16.0,-67.0,-247.0,0
1077,-20.0,-68.0,-248.0,0
1078,-18.0,-71.0,-247.0,0
1079,-18.0,-69.0,-250.0,0
1080,-22.0,-68.0,-258.0,0
1081,-26.0,-70.0,-257.0,0
1082,-20.0,-67.0,-261.0,0
1083,-29.0,-67.0,-262.0,0
1084,-25.0,-66.0,-263.0,0
1085,-30.0,-63.0,-264.0,0
1086,-31.0,-62.0,-265.0,0
1087,-30.0,-60.0,-268.0,0
1088,-31.0,-59.0,-268.0,0
1089,-39.0,-57.0,-267.0,0
1090,-38.0,-55.0,-269.0,0
1091,-40.0,-53.0,-266.0,0
1092,-40.0,-41.0,-271.0,0
1093,-38.0,-54.0,-266.0,0
1094,-33.0,-47.0,-267.0,0
1095,-32.0,-46.0,-264.0,0
1096,-32.0,-49.0,-265.0,0
1097,-29.0,-51.0,-267.0,0
1098,-30.0,-49.0,-270.0,0
1099,-30.0,-45.0,-274.0,0
1100,-30.0,-43.0,-276.0,0
1101,-23.0,-47.0,-278.0,0
1102,-24.0,-42.0,-278.0,0
1103,-25.0,-47.0,-274.0,0
1104,-25.0,-42.0,-279.0,0
1105,-26.0,-36.0,-288.0,0
1106,-29.0,-33.0,-287.0,0
1107,-31.0,-27.0,-291.0,0
1108,-37.0,-22.0,-290.0,0
1109,-40.0,-13.0,-294.0,0
1110,-41.0,-11.0,-298.0,0
1111,-46.0,-9.0,-306.0,0
1112,-52.0,-3.0,-313.0,0
1113,-59.0,-4.0,-319.0,0
1114,-65.0,8.0,-324.0,0
1115,-67.0,15.0,-330.0,0
1116,-67.0,15.0,-336.0,0
1117,-67.0,25.0,-342.0,0
1118,-65.0,34.0,-344.0,0
1119,-66.0,39.0,-345.0,0
1120,-67.0,48.0,-342.0,0
1121,-68.0,52.0,-341.0,0
1122,-63.0,53.0,-342.0,0
1123,-71.0,61.0,-343.0,0
1124,-66.0,60.0,-337.0,0
1125,-63.0,64.0,-334.0,0
1126,-64.0,69.0,-331.0,0
1127,-62.0,69.0,-332.0,0
1128,-62.0,73.0,-328.0,0
1129,-63.0,75.0,-321.0,0
1130,-62.0,73.0,-321.0,0
1131,-63.0,79.0,-320.0,0
1132,-61.0,77.0,-313.0,0
1133,-55.0,76.0,-306.0,0
1134,-61.0,76.0,-304.0,0
1135,-60.0,82.0,-298.0,0
1136,-55.0,82.0,-299.0,0
1137,-56.0,84.0,-298.0,0
1138,-57.0,84.0,-291.0,0
1139,-58.0,85.0,-290.0,0
1140,-60.0,85.0,-285.0,0
1141,-59.0,84.0,-279.0,0
1142,-55.0,83.0,-275.0,0
1143,-58.0,83.0,-274.0,0
1144,-53.0,83.0,-268.0,0
1145,-56.0,83.0,-274.0,0
1146,-53.0,80.0,-269.0,0
1147,-54.0,82.0,-266.0,0
1148,-48.0,80.0,-265.0,0
1149,-48.0,83.0,-267.0,0
1150,-49.0,84.0,-264.0,0
1151,-47.0,84.0,-262.0,0
1152,-47.0,81.0,-264.0,0
1153,-44.0,79.0,-256.0,0
1154,-47.0,78.0,-257.0,0
1155,-40.0,77.0,-252.0,0
1156,-43.0,78.0,-256.0,0
1157,-43.0,75.0,-255.0,0
1158,-44.0,76.0,-251.0,0
1159,-44.0,75.0,-256.0,0
1160,-45.0,78.0,-254.0,0
1161,-46.0,75.0,-253.0,0
1162,-46.0,78.0,-251.0,0
1163,-45.0,75.0,-253.0,0
1164,-45.0,77.0,-244.0,0
1165,-46.0,79.0,-243.0,0
1166,-44.0,75.0,-251.0,0
1167,-48.0,80.0,-242.0,0
1168,-46.0,79.0,-236.0,0
1169,-52.0,78.0,-238.0,0
1170,-51.0,75.0,-235.0,0
1171,-53.0,73.0,-236.0,0
1172,-52.0,75.0,-232.0,0
1173,-52.0,73.0,-236.0,0
1174,-50.0,72.0,-236.0,0
1175,-52.0,71.0,-234.0,0
1176,-49.0,77.0,-232.0,0
1177,-46.0,70.0,-234.0,0
1178,-44.0,70.0,-233.0,0
1179,-40.0,71.0,-237.0,0
1180,-39.0,69.0,-230.0,0
1181,-36.0,67.0,-233.0,0
1182,-35.0,65.0,-230.0,0
1183,-31.0,64.0,-229.0,0
1184,-30.0,64.0,-227.0,0
1185,-29.0,64.0,-226.0,0
1186,-28.0,61.0,-227.0,0
1187,-23.0,59.0,-230.0,0
1188,-18.0,61.0,-234.0,0
1189,-22.0,59.0,-227.0,0
1190,-25.0,58.0,-222.0,0
1191,-19.0,52.0,-224.0,0
1192,-22.0,50.0,-228.0,0
1193,-23.0,47.0,-228.0,0
1194,-26.0,44.0,-226.0,0
1195,-25.0,40.0,-225.0,0
1196,-28.0,37.0,-227.0,0
1197,-30.0,36.0,-221.0,0
1198,-31.0,31.0,-223.0,0
1199,-30.0,30.0,-214.0,0
1200,-31.0,27.0,-218.0,0
1201,-36.0,23.0,-213.0,0
1202,-36.0,26.0,-215.0,0
1203,-35.0,21.0,-217.0,0
1204,-35.0,24.0,-213.0,0
1205,-34.0,25.0,-208.0,0
1206,-31.0,23.0,-212.0,0
1207,-35.0,23.0,-204.0,0
1208,-31.0,25.0,-204.0,0
1209,-30.0,24.0,-200.0,0
1210,-30.0,19.0,-204.0,0
1211,-29.0,21.0,-199.0,0
1212,-28.0,24.0,-201.0,0
1213,-24.0,24.0,-197.0,0
1214,-23.0,24.0,-197.0,0
1215,-22.0,22.0,-198.0,0
1216,-23.0,22.0,-196.0,0
1217,-31.0,21.0,-196.0,0
1218,-28.0,23.0,-193.0,0
1219,-30.0,22.0,-195.0,0
1220,-29.0,21.0,-194.0,0
1221,-31.0,16.0,-194.0,0
1222,-37.0,16.0,-200.0,0
1223,-28.0,10.0,-200.0,0
1224,-33.0,15.0,-203.0,0
1225,-34.0,13.0,-202.0,0
1226,-31.0,12.0,-205.0,0
1227,-32.0,9.0,-206.0,0
1228,-28.0,6.0,-209.0,0
1229,-29.0,4.0,-208.0,0
1230,-25.0,6.0,-206.0,0
1231,-19.0,1.0,-212.0,0
1232,-21.0,2.0,-211.0,0
1233,-22.0,0.0,-209.0,0
1234,-19.0,1.0,-211.0,0
1235,-22.0,3.0,-207.0,0
1236,-21.0,0.0,-209.0,0
1237,-22.0,-4.0,-211.0,0
1238,-18.0,-4.0,-207.0,0
1239,-24.0,-2.0,-213.0,0
1240,-16.0,-4.0,-213.0,0
1241,-15.0,-4.0,-216.0,0
1242,-10.0,0.0,-212.0,0
1243,-5.0,-8.0,-209.0,0
1244,-7.0,-4.0,-211.0,0
1245,-10.0,-7.0,-211.0,0
1246,-11.0,-3.0,-211.0,0
1247,-1.0,-11.0,-212.0,0
1248,-3.0,-15.0,-211.0,0
1249,-2.0,-17.0,-211.0,0
1250,-6.0,-21.0,-209.0,0
1251,-4.0,-21.0,-208.0,0
1252,-3.0,-21.0,-210.0,0
1253,-11.0,-24.0,-209.0,0
1254,-2.0,-29.0,-209.0,0
1255,-4.0,-26.0,-206.0,0
1256,-3.0,-26.0,-205.0,0
1257,-4.0,-27.0,-205.0,0
1258,-3.0,-34.0,-207.0,0
1259,-4.0,-32.0,-206.0,0
1260,-10.0,-32.0,-207.0,0
1261,-4.0,-38.0,-204.0,0
1262,-6.0,-36.0,-205.0,0
1263,-5.0,-42.0,-201.0,0
1264,-4.0,-47.0,-203.0,0
1265,-6.0,-43.0,-200.0,0
1266,-6.0,-46.0,-200.0,0
1267,-8.0,-42.0,-195.0,0
1268,-9.0,-50.0,-200.0,0
1269,-1.0,-53.0,-198.0,0
1270,-4.0,-57.0,-199.0,0
1271,-10.0,-57.0,-197.0,0
1272,-9.0,-59.0,-198.0,0
1273,-11.0,-60.0,-189.0,0
1274,-12.0,-54.0,-190.0,0
1275,-20.0,-62.0,-182.0,0
1276,-16.0,-62.0,-184.0,0
1277,-13.0,-66.0,-175.0,0
1278,-13.0,-63.0,-174.0,0
1279,-17.0,-62.0,-175.0,0
1280,-13.0,-52.0,-172.0,0
1281,-21.0,-56.0,-171.0,0
1282,-15.0,-54.0,-170.0,0
1283,-13.0,-49.0,-164.0,0
1284,-13.0,-48.0,-162.0,0
1285,-10.0,-45.0,-164.0,0
1286,-7.0,-34.0,-152.0,0
1287,-4.0,-45.0,-154.0,0
1288,-1.0,-42.0,-155.0,0
1289,-7.0,-34.0,-143.0,0
1290,2.0,-45.0,-146.0,0
1291,14.0,-38.0,-139.0,0
1292,1.0,-52.0,-141.0,0
1293,5.0,-56.0,-137.0,0
1294,2.0,-60.0,-137.0,0
1295,2.0,-65.0,-134.0,0
1296,-1.0,-70.0,-135.0,0
1297,3.0,-76.0,-136.0,0
1298,7.0,-80.0,-134.0,0
1299,5.0,-79.0,-135.0,0
1300,10.0,-78.0,-133.0,0
1301,12.0,-72.0,-134.0,0
1302,14.0,-72.0,-135.0,0
1303,13.0,-67.0,-132.0,0
1304,11.0,-63.0,-135.0,0
1305,10.0,-59.0,-134.0,0
1306,16.0,-57.0,-134.0,0
1307,17.0,-53.0,-134.0,0
1308,13.0,-55.0,-127.0,0
1309,11.0,-50.0,-135.0,0
1310,9.0,-48.0,-138.0,0
1311,8.0,-47.0,-135.0,0
1312,8.0,-49.0,-137.0,0
1313,3.0,-45.0,-137.0,0
1314,4.0,-48.0,-139.0,0
1315,0.0,-47.0,-142.0,0
1316,-2.0,-51.0,-137.0,0
1317,-4.0,-49.0,-132.0,0
1318,-4.0,-54.0,-136.0,0
1319,-4.0,-51.0,-141.0,0
1320,-4.0,-51.0,-133.0,0
1321,-4.0,-53.0,-131.0,0
1322,-6.0,-52.0,-133.0,0
1323,-3.0,-55.0,-128.0,0
1324,-4.0,-54.0,-122.0,0
1325,-4.0,-52.0,-122.0,0
1326,-2.0,-52.0,-117.0,0
1327,0.0,-56.0,-108.0,0
1328,-1.0,-53.0,-105.0,0
1329,3.0,-60.0,-98.0,0
1330,7.0,-54.0,-92.0,0
1331,11.0,-54.0,-90.0,0
1332,13.0,-52.0,-81.0,0
1333,13.0,-49.0,-83.0,0
1334,11.0,-47.0,-79.0,0
1335,9.0,-41.0,-77.0,0
1336,6.0,-42.0,-79.0,0
1337,7.0,-37.0,-80.0,0
1338,4.0,-32.0,-88.0,0
1339,3.0,-27.0,-94.0,0
1340,-4.0,-23.0,-105.0,0
1341,-4.0,-21.0,-101.0,0
1342,-6.0,-23.0,-101.0,0
1343,-11.0,-34.0,-102.0,0
1344,-16.0,-41.0,-101.0,0
1345,-17.0,-48.0,-105.0,0
1346,-25.0,-59.0,-103.0,0
1347,-27.0,-73.0,-109.0,0
1348,-26.0,-80.0,-115.0,2
1349,-28.0,-88.0,-125.0,2
1350,-18.0,-88.0,-133.0,2
1351,-12.0,-94.0,-151.0,2
1352,11.0,-79.0,-167.0,2
1353,25.0,-65.0,-188.0,2
1354,38.0,-40.0,-206.0,2
1355,46.0,-20.0,-227.0,2
1356,52.0,0.0,-249.0,2
1357,52.0,-7.0,-263.0,2
1358,43.0,-6.0,-277.0,2
1359,39.0,-25.0,-276.0,2
1360,50.0,-72.0,-260.0,2
1361,66.0,-142.0,-254.0,2
1362,91.0,-232.0,-261.0,2
1363,114.0,-304.0,-280.0,2
1364,122.0,-332.0,-300.0,2
1365,141.0,-347.0,-331.0,2
1366,205.0,-330.0,-356.0,2
1367,269.0,-327.0,-378.0,2
1368,381.0,-343.0,-385.0,2
1369,485.0,-272.0,-415.0,2
1370,575.0,-199.0,-436.0,2
1371,838.0,-143.0,-496.0,2
1372,1109.0,-39.0,-601.0,2
1373,1256.0,85.0,-600.0,2
1374,1749.0,292.0,-665.0,2
1375,2055.0,332.0,-783.0,2
1376,1863.0,98.0,-796.0,2
1377,1374.0,-323.0,-684.0,2
1378,1005.0,-515.0,-582.0,2
1379,597.0,-618.0,-486.0,2
1380,394.0,-634.0,-494.0,2
1381,137.0,-622.0,-552.0,2
1382,-68.0,-568.0,-588.0,2
1383,-106.0,-502.0,-635.0,2
1384,-203.0,-490.0,-609.0,2
1385,-179.0,-458.0,-486.0,2
1386,-111.0,-327.0,-321.0,2
1387,-79.0,-284.0,-175.0,2
1388,-102.0,-303.0,-30.0,2
1389,-132.0,-262.0,130.0,2
1390,89.0,-197.0,187.0,2
1391,89.0,-106.0,266.0,2
1392,75.0,-24.0,285.0,2
1393,104.0,52.0,254.0,2
1394,63.0,123.0,193.0,2
1395,57.0,157.0,141.0,2
1396,40.0,160.0,92.0,2
1397,42.0,138.0,45.0,2
1398,90.0,109.0,-4.0,2
1399,150.0,62.0,-53.0,2
1400,199.0,27.0,-101.0,2
1401,214.0,-14.0,-134.0,2
1402,207.0,-38.0,-161.0,2
1403,204.0,-24.0,-188.0,2
1404,224.0,21.0,-193.0,2
1405,248.0,65.0,-175.0,2
1406,260.0,99.0,-159.0,2
1407,269.0,131.0,-138.0,2
1408,273.0,166.0,-124.0,2
1409,284.0,190.0,-99.0,2
1410,275.0,203.0,-74.0,2
1411,277.0,173.0,-68.0,2
1412,265.0,149.0,-41.0,2
1413,260.0,125.0,-28.0,2
1414,249.0,80.0,-3.0,2
1415,247.0,65.0,-3.0,1
1416,242.0,25.0,18.0,1
1417,243.0,-16.0,24.0,1
1418,242.0,-41.0,26.0,1
1419,255.0,-62.0,28.0,1
1420,258.0,-72.0,35.0,1
1421,267.0,-82.0,48.0,1
1422,279.0,-88.0,34.0,1
1423,290.0,-86.0,33.0,1
1424,288.0,-71.0,35.0,1
1425,275.0,-62.0,23.0,1
1426,266.0,-33.0,15.0,1
1427,255.0,-6.0,16.0,1
1428,259.0,21.0,21.0,1
1429,273.0,45.0,29.0,1
1430,269.0,81.0,34.0,1
1431,271.0,117.0,35.0,1
1432,307.0,142.0,36.0,1
1433,335.0,157.0,21.0,1
1434,360.0,166.0,6.0,1
1435,384.0,165.0,-8.0,1
1436,397.0,174.0,-10.0,1
1437,398.0,184.0,-7.0,1
1438,379.0,203.0,1.0,1
1439,355.0,221.0,12.0,1
1440,338.0,245.0,19.0,1
1441,318.0,255.0,27.0,1
1442,318.0,253.0,20.0,1
1443,315.0,245.0,13.0,1
1444,304.0,234.0,9.0,1
1445,293.0,219.0,16.0,1
1446,260.0,196.0,15.0,1
1447,235.0,189.0,24.0,1
1448,226.0,178.0,29.0,1
1449,216.0,171.0,34.0,1
1450,211.0,159.0,39.0,1
1451,207.0,152.0,38.0,1
1452,208.0,144.0,32.0,1
1453,206.0,139.0,31.0,1
1454,212.0,131.0,26.0,1
1455,222.0,128.0,18.0,1
1456,220.0,118.0,13.0,1
1457,213.0,111.0,6.0,1
1458,216.0,107.0,6.0,1
1459,213.0,106.0,6.0,1
1460,202.0,100.0,-4.0,1
1461,197.0,94.0,-5.0,1
1462,192.0,88.0,-6.0,1
1463,186.0,90.0,-10.0,1
