,accelerometer_x,accelerometer_y,accelerometer_z,fall
771,97.0,-169.0,-115.0,0
772,94.0,-173.0,-118.0,0
773,100.0,-168.0,-125.0,0
774,93.0,-170.0,-126.0,0
775,93.0,-177.0,-122.0,0
776,85.0,-187.0,-119.0,0
777,74.0,-191.0,-122.0,0
778,61.0,-199.0,-115.0,0
779,48.0,-208.0,-119.0,0
780,34.0,-213.0,-110.0,0
781,15.0,-219.0,-109.0,0
782,0.0,-223.0,-114.0,0
783,-6.0,-234.0,-110.0,0
784,-17.0,-235.0,-110.0,0
785,-25.0,-235.0,-105.0,0
786,-28.0,-236.0,-105.0,0
787,-33.0,-238.0,-96.0,0
788,-32.0,-242.0,-92.0,0
789,-31.0,-244.0,-86.0,0
790,-31.0,-243.0,-84.0,0
791,-26.0,-244.0,-74.0,0
792,-22.0,-248.0,-79.0,0
793,-20.0,-245.0,-81.0,0
794,-15.0,-254.0,-77.0,0
795,-6.0,-241.0,-74.0,0
796,-4.0,-239.0,-73.0,0
797,2.0,-239.0,-72.0,0
798,3.0,-235.0,-71.0,0
799,9.0,-230.0,-69.0,0
800,10.0,-223.0,-69.0,0
801,11.0,-220.0,-68.0,0
802,10.0,-215.0,-67.0,0
803,13.0,-215.0,-64.0,0
804,10.0,-215.0,-61.0,0
805,10.0,-205.0,-62.0,0
806,10.0,-211.0,-59.0,0
807,8.0,-212.0,-57.0,0
808,10.0,-208.0,-57.0,0
809,10.0,-206.0,-52.0,0
810,13.0,-205.0,-53.0,0
811,18.0,-200.0,-50.0,0
812,26.0,-203.0,-49.0,0
813,31.0,-202.0,-53.0,0
814,35.0,-204.0,-55.0,0
815,37.0,-203.0,-50.0,0
816,44.0,-203.0,-56.0,0
817,52.0,-204.0,-51.0,0
818,40.0,-214.0,-46.0,0
819,56.0,-215.0,-56.0,0
820,58.0,-219.0,-54.0,0
821,57.0,-223.0,-57.0,0
822,54.0,-224.0,-54.0,0
823,50.0,-229.0,-55.0,0
824,44.0,-233.0,-55.0,0
825,41.0,-229.0,-57.0,0
826,40.0,-233.0,-49.0,0
827,38.0,-235.0,-50.0,0
828,33.0,-233.0,-52.0,0
829,32.0,-231.0,-48.0,0
830,27.0,-231.0,-47.0,0
831,25.0,-229.0,-46.0,0
832,22.0,-227.0,-43.0,0
833,25.0,-226.0,-41.0,0
834,24.0,-223.0,-38.0,0
835,30.0,-224.0,-35.0,0
836,28.0,-222.0,-32.0,0
837,26.0,-217.0,-28.0,0
838,31.0,-217.0,-32.0,0
839,28.0,-213.0,-24.0,0
840,32.0,-212.0,-24.0,0
841,30.0,-210.0,-27.0,0
842,34.0,-212.0,-25.0,0
843,39.0,-214.0,-24.0,0
844,39.0,-214.0,-27.0,0
845,41.0,-214.0,-25.0,0
846,47.0,-219.0,-25.0,0
847,51.0,-214.0,-25.0,0
848,50.0,-216.0,-24.0,0
849,57.0,-216.0,-26.0,0
850,54.0,-218.0,-25.0,0
851,58.0,-222.0,-27.0,0
852,58.0,-224.0,-24.0,0
853,60.0,-229.0,-26.0,0
854,54.0,-231.0,-23.0,0
855,54.0,-234.0,-24.0,0
856,52.0,-242.0,-26.0,0
857,43.0,-242.0,-21.0,0
858,42.0,-247.0,-27.0,0
859,41.0,-250.0,-26.0,0
860,37.0,-255.0,-23.0,0
861,36.0,-256.0,-21.0,0
862,36.0,-259.0,-21.0,0
863,42.0,-265.0,-16.0,0
864,42.0,-262.0,-18.0,0
865,40.0,-263.0,-11.0,0
866,46.0,-267.0,-15.0,0
867,50.0,-276.0,-10.0,0
868,52.0,-274.0,-7.0,0
869,60.0,-284.0,-3.0,0
870,52.0,-282.0,-2.0,0
871,53.0,-287.0,4.0,0
872,49.0,-289.0,13.0,0
873,46.0,-291.0,15.0,0
874,45.0,-288.0,19.0,0
875,42.0,-288.0,15.0,0
876,47.0,-286.0,9.0,0
877,52.0,-288.0,-4.0,0
878,52.0,-288.0,-22.0,0
879,59.0,-302.0,-42.0,0
880,56.0,-314.0,-64.0,0
881,60.0,-332.0,-78.0,0
882,66.0,-348.0,-82.0,0
883,83.0,-372.0,-78.0,0
884,114.0,-385.0,-72.0,0
885,122.0,-385.0,-72.0,0
886,132.0,-374.0,-80.0,0
887,145.0,-355.0,-99.0,0
888,145.0,-337.0,-108.0,0
889,148.0,-322.0,-122.0,0
890,142.0,-303.0,-124.0,0
891,129.0,-290.0,-133.0,0
892,109.0,-271.0,-133.0,0
893,85.0,-261.0,-128.0,0
894,66.0,-254.0,-125.0,0
895,41.0,-236.0,-118.0,0
896,13.0,-223.0,-108.0,0
897,-8.0,-210.0,-100.0,0
898,-31.0,-198.0,-93.0,0
899,-48.0,-199.0,-89.0,0
900,-64.0,-190.0,-84.0,0
901,-85.0,-185.0,-81.0,0
902,-99.0,-176.0,-81.0,0
903,-100.0,-169.0,-84.0,0
904,-97.0,-170.0,-77.0,0
905,-87.0,-172.0,-81.0,0
906,-77.0,-181.0,-78.0,0
907,-54.0,-191.0,-79.0,0
908,-32.0,-202.0,-77.0,0
909,-11.0,-216.0,-79.0,0
910,4.0,-227.0,-80.0,0
911,26.0,-236.0,-82.0,0
912,43.0,-242.0,-83.0,0
913,61.0,-246.0,-83.0,0
914,74.0,-240.0,-86.0,0
915,89.0,-239.0,-91.0,0
916,101.0,-237.0,-93.0,0
917,108.0,-229.0,-93.0,0
918,109.0,-226.0,-91.0,0
919,106.0,-226.0,-93.0,0
920,101.0,-223.0,-94.0,0
921,92.0,-226.0,-96.0,0
922,80.0,-226.0,-85.0,0
923,71.0,-228.0,-92.0,0
924,70.0,-225.0,-87.0,0
925,55.0,-230.0,-76.0,0
926,44.0,-236.0,-71.0,0
927,35.0,-231.0,-69.0,0
928,30.0,-233.0,-70.0,0
929,27.0,-230.0,-71.0,0
930,26.0,-225.0,-69.0,0
931,35.0,-226.0,-72.0,0
932,36.0,-220.0,-73.0,0
933,36.0,-215.0,-76.0,0
934,44.0,-217.0,-72.0,0
935,45.0,-208.0,-79.0,0
936,58.0,-213.0,-70.0,0
937,59.0,-208.0,-66.0,0
938,54.0,-208.0,-63.0,0
939,49.0,-207.0,-59.0,0
940,46.0,-206.0,-56.0,0
941,40.0,-205.0,-50.0,0
942,32.0,-207.0,-47.0,0
943,28.0,-205.0,-43.0,0
944,20.0,-203.0,-39.0,0
945,14.0,-209.0,-37.0,0
946,7.0,-212.0,-40.0,0
947,4.0,-213.0,-43.0,0
948,0.0,-215.0,-43.0,0
949,-1.0,-216.0,-44.0,0
950,-3.0,-216.0,-40.0,0
951,-3.0,-220.0,-39.0,0
952,-9.0,-220.0,-38.0,0
953,-6.0,-219.0,-32.0,0
954,-10.0,-221.0,-33.0,0
955,-9.0,-221.0,-27.0,0
956,-17.0,-212.0,-29.0,0
957,-10.0,-215.0,-26.0,0
958,-7.0,-218.0,-25.0,0
959,-6.0,-217.0,-23.0,0
960,-4.0,-217.0,-19.0,0
961,2.0,-215.0,-21.0,0
962,4.0,-215.0,-18.0,0
963,12.0,-213.0,-22.0,0
964,17.0,-210.0,-23.0,0
965,22.0,-210.0,-22.0,0
966,24.0,-210.0,-20.0,0
967,28.0,-212.0,-20.0,0
968,27.0,-214.0,-20.0,0
969,37.0,-217.0,-17.0,0
970,37.0,-218.0,-19.0,0
971,35.0,-221.0,-19.0,0
972,40.0,-227.0,-24.0,0
973,39.0,-227.0,-26.0,0
974,35.0,-231.0,-29.0,0
975,35.0,-240.0,-24.0,0
976,31.0,-245.0,-27.0,0
977,25.0,-251.0,-28.0,0
978,22.0,-265.0,-20.0,0
979,15.0,-272.0,-17.0,0
980,8.0,-280.0,-19.0,0
981,1.0,-286.0,-21.0,0
982,-2.0,-289.0,-22.0,0
983,-4.0,-289.0,-22.0,0
984,-10.0,-291.0,-21.0,0
985,-9.0,-296.0,-17.0,0
986,-9.0,-289.0,-12.0,0
987,-12.0,-287.0,-7.0,0
988,-7.0,-283.0,-5.0,0
989,-4.0,-277.0,-2.0,0
990,-3.0,-268.0,7.0,0
991,-3.0,-266.0,14.0,0
992,0.0,-264.0,21.0,0
993,4.0,-262.0,26.0,0
994,7.0,-260.0,33.0,0
995,7.0,-261.0,39.0,0
996,12.0,-262.0,43.0,0
997,16.0,-260.0,41.0,0
998,19.0,-262.0,32.0,0
999,25.0,-257.0,23.0,0
1000,26.0,-256.0,9.0,0
1001,30.0,-263.0,12.0,0
1002,26.0,-274.0,-16.0,0
1003,18.0,-289.0,-33.0,0
1004,9.0,-311.0,-51.0,0
1005,-3.0,-331.0,-60.0,0
1006,-16.0,-348.0,-69.0,0
1007,-30.0,-366.0,-68.0,0
1008,-41.0,-377.0,-59.0,0
1009,-38.0,-385.0,-53.0,0
1010,-31.0,-380.0,-50.0,0
1011,-25.0,-378.0,-42.0,0
1012,-16.0,-363.0,-54.0,0
1013,-9.0,-340.0,-56.0,0
1014,-6.0,-325.0,-74.0,0
1015,-1.0,-310.0,-95.0,0
1016,5.0,-289.0,-105.0,0
1017,21.0,-274.0,-127.0,0
1018,36.0,-258.0,-136.0,0
1019,49.0,-236.0,-143.0,0
1020,65.0,-224.0,-140.0,0
1021,67.0,-212.0,-133.0,0
1022,86.0,-196.0,-128.0,0
1023,96.0,-187.0,-117.0,0
1024,105.0,-183.0,-118.0,0
1025,106.0,-178.0,-114.0,0
1026,106.0,-179.0,-114.0,0
1027,102.0,-186.0,-116.0,0
1028,92.0,-190.0,-117.0,0
1029,76.0,-192.0,-118.0,0
1030,61.0,-194.0,-107.0,0
1031,52.0,-200.0,-105.0,0
1032,40.0,-215.0,-101.0,0
1033,21.0,-217.0,-99.0,0
1034,12.0,-229.0,-89.0,0
1035,1.0,-237.0,-90.0,0
1036,-5.0,-245.0,-84.0,0
1037,-18.0,-252.0,-84.0,0
1038,-28.0,-252.0,-75.0,0
1039,-28.0,-256.0,-71.0,0
1040,-31.0,-254.0,-75.0,0
1041,-30.0,-248.0,-73.0,0
1042,-32.0,-248.0,-72.0,0
1043,-32.0,-247.0,-68.0,0
1044,-23.0,-242.0,-68.0,0
1045,-17.0,-239.0,-67.0,0
1046,-15.0,-234.0,-67.0,0
1047,-12.0,-233.0,-67.0,0
1048,-5.0,-231.0,-63.0,0
1049,-1.0,-226.0,-63.0,0
1050,1.0,-223.0,-61.0,0
1051,8.0,-221.0,-55.0,0
1052,8.0,-219.0,-56.0,0
1053,13.0,-218.0,-53.0,0
1054,10.0,-219.0,-52.0,0
1055,12.0,-212.0,-55.0,0
1056,16.0,-213.0,-53.0,0
1057,11.0,-211.0,-59.0,0
1058,12.0,-214.0,-53.0,0
1059,9.0,-209.0,-52.0,0
1060,10.0,-202.0,-56.0,0
1061,13.0,-201.0,-57.0,0
1062,14.0,-201.0,-49.0,0
1063,21.0,-201.0,-50.0,0
1064,25.0,-197.0,-51.0,0
1065,24.0,-191.0,-54.0,0
1066,34.0,-199.0,-47.0,0
1067,40.0,-199.0,-43.0,0
1068,46.0,-197.0,-47.0,0
1069,53.0,-200.0,-45.0,0
1070,53.0,-202.0,-46.0,0
1071,57.0,-207.0,-43.0,0
1072,62.0,-210.0,-48.0,0
1073,60.0,-213.0,-44.0,0
1074,60.0,-213.0,-48.0,0
1075,66.0,-218.0,-56.0,0
1076,66.0,-212.0,-47.0,0
1077,64.0,-216.0,-49.0,0
1078,65.0,-221.0,-49.0,0
1079,62.0,-219.0,-51.0,0
1080,61.0,-225.0,-46.0,0
1081,57.0,-222.0,-43.0,0
1082,52.0,-225.0,-45.0,0
1083,49.0,-228.0,-38.0,0
1084,49.0,-224.0,-35.0,0
1085,46.0,-224.0,-31.0,0
1086,43.0,-224.0,-28.0,0
1087,40.0,-216.0,-23.0,0
1088,38.0,-214.0,-21.0,0
1089,37.0,-213.0,-15.0,0
1090,35.0,-212.0,-12.0,0
1091,37.0,-211.0,-11.0,0
1092,32.0,-212.0,-13.0,0
1093,33.0,-212.0,-12.0,0
1094,33.0,-215.0,-12.0,0
1095,32.0,-215.0,-15.0,0
1096,31.0,-214.0,-21.0,0
1097,37.0,-216.0,-23.0,0
1098,40.0,-220.0,-26.0,0
1099,45.0,-224.0,-29.0,0
1100,51.0,-225.0,-29.0,0
1101,54.0,-233.0,-33.0,0
1102,57.0,-237.0,-34.0,0
1103,58.0,-245.0,-33.0,0
1104,60.0,-248.0,-26.0,0
1105,59.0,-251.0,-29.0,0
1106,58.0,-258.0,-28.0,0
1107,62.0,-260.0,-23.0,0
1108,60.0,-271.0,-25.0,0
1109,61.0,-271.0,-18.0,0
1110,61.0,-275.0,-15.0,0
1111,59.0,-275.0,-7.0,0
1112,62.0,-283.0,-6.0,0
1113,60.0,-277.0,0.0,0
1114,59.0,-281.0,7.0,0
1115,58.0,-283.0,18.0,0
1116,52.0,-284.0,23.0,0
1117,51.0,-293.0,31.0,0
1118,42.0,-288.0,34.0,0
1119,40.0,-290.0,41.0,0
1120,38.0,-284.0,38.0,0
1121,40.0,-277.0,31.0,0
1122,46.0,-270.0,16.0,0
1123,54.0,-267.0,5.0,0
1124,58.0,-272.0,-10.0,0
1125,65.0,-280.0,-41.0,0
1126,71.0,-296.0,-67.0,0
1127,74.0,-318.0,-95.0,0
1128,77.0,-334.0,-108.0,0
1129,84.0,-360.0,-109.0,0
1130,119.0,-380.0,-95.0,0
1131,145.0,-387.0,-74.0,0
1132,157.0,-377.0,-73.0,0
1133,168.0,-365.0,-82.0,0
1134,172.0,-344.0,-97.0,0
1135,163.0,-325.0,-116.0,0
1136,153.0,-315.0,-124.0,0
1137,124.0,-303.0,-124.0,0
1138,101.0,-296.0,-130.0,0
1139,64.0,-280.0,-128.0,0
1140,21.0,-260.0,-122.0,0
1141,-16.0,-242.0,-129.0,0
1142,-45.0,-224.0,-128.0,0
1143,-74.0,-209.0,-132.0,0
1144,-91.0,-200.0,-132.0,0
1145,-106.0,-195.0,-130.0,0
1146,-105.0,-194.0,-126.0,0
1147,-102.0,-193.0,-126.0,0
1148,-87.0,-193.0,-119.0,0
1149,-71.0,-199.0,-107.0,0
1150,-49.0,-208.0,-103.0,0
1151,-20.0,-214.0,-101.0,0
1152,-10.0,-226.0,-99.0,0
1153,5.0,-230.0,-99.0,0
1154,22.0,-232.0,-105.0,0
1155,36.0,-236.0,-111.0,0
1156,54.0,-234.0,-113.0,0
1157,63.0,-233.0,-113.0,0
1158,78.0,-229.0,-108.0,0
1159,89.0,-220.0,-110.0,0
1160,99.0,-216.0,-106.0,0
1161,109.0,-213.0,-107.0,0
1162,114.0,-207.0,-106.0,0
1163,112.0,-203.0,-104.0,0
1164,107.0,-201.0,-103.0,0
1165,102.0,-202.0,-98.0,0
1166,90.0,-204.0,-96.0,0
1167,80.0,-207.0,-86.0,0
1168,69.0,-212.0,-79.0,0
1169,53.0,-218.0,-76.0,0
1170,43.0,-226.0,-66.0,0
1171,36.0,-228.0,-65.0,0
1172,34.0,-232.0,-57.0,0
1173,29.0,-234.0,-54.0,0
1174,27.0,-236.0,-55.0,0
1175,26.0,-236.0,-58.0,0
1176,32.0,-233.0,-60.0,0
1177,29.0,-231.0,-62.0,0
1178,33.0,-225.0,-62.0,0
1179,37.0,-221.0,-68.0,0
1180,39.0,-214.0,-65.0,0
1181,39.0,-213.0,-66.0,0
1182,39.0,-211.0,-61.0,0
1183,35.0,-206.0,-62.0,0
1184,29.0,-207.0,-55.0,0
1185,33.0,-201.0,-54.0,0
1186,23.0,-204.0,-48.0,0
1187,18.0,-204.0,-43.0,0
1188,12.0,-201.0,-38.0,0
1189,8.0,-198.0,-41.0,0
1190,-1.0,-206.0,-40.0,0
1191,-1.0,-205.0,-36.0,0
1192,-2.0,-209.0,-35.0,0
1193,-10.0,-211.0,-36.0,0
1194,-10.0,-215.0,-38.0,0
1195,-8.0,-218.0,-37.0,0
1196,-10.0,-221.0,-36.0,0
1197,-10.0,-220.0,-38.0,0
1198,-6.0,-224.0,-38.0,0
1199,-1.0,-225.0,-37.0,0
1200,-3.0,-223.0,-35.0,0
1201,-6.0,-223.0,-34.0,0
1202,-2.0,-223.0,-35.0,0
1203,-3.0,-223.0,-32.0,0
1204,-2.0,-217.0,-26.0,0
1205,2.0,-224.0,-18.0,0
1206,0.0,-218.0,-23.0,0
1207,0.0,-216.0,-20.0,0
1208,0.0,-214.0,-14.0,0
1209,1.0,-214.0,-17.0,0
1210,0.0,-210.0,-15.0,0
1211,1.0,-210.0,-8.0,0
1212,3.0,-208.0,-9.0,0
1213,5.0,-206.0,-12.0,0
1214,5.0,-207.0,-12.0,0
1215,12.0,-206.0,-9.0,0
1216,12.0,-207.0,-8.0,0
1217,19.0,-210.0,-13.0,0
1218,24.0,-213.0,-8.0,0
1219,23.0,-218.0,-9.0,0
1220,26.0,-220.0,-11.0,0
1221,24.0,-223.0,-14.0,0
1222,25.0,-229.0,-15.0,0
1223,23.0,-230.0,-14.0,0
1224,18.0,-237.0,-24.0,0
1225,22.0,-240.0,-24.0,0
1226,15.0,-242.0,-18.0,0
1227,13.0,-249.0,-16.0,0
1228,14.0,-253.0,-16.0,0
1229,16.0,-252.0,-16.0,0
1230,19.0,-255.0,-17.0,0
1231,21.0,-260.0,-17.0,0
1232,23.0,-262.0,-15.0,0
1233,22.0,-264.0,-10.0,0
1234,23.0,-274.0,-9.0,0
1235,24.0,-274.0,-10.0,0
1236,20.0,-282.0,-5.0,0
1237,22.0,-287.0,0.0,0
1238,23.0,-293.0,5.0,0
1239,19.0,-294.0,13.0,0
1240,20.0,-299.0,12.0,0
1241,19.0,-299.0,22.0,0
1242,23.0,-299.0,23.0,0
1243,26.0,-297.0,27.0,0
1244,32.0,-290.0,28.0,0
1245,31.0,-287.0,33.0,0
1246,34.0,-281.0,35.0,0
1247,39.0,-273.0,34.0,0
1248,45.0,-267.0,27.0,0
1249,48.0,-267.0,17.0,0
1250,38.0,-256.0,-6.0,0
1251,18.0,-267.0,-33.0,0
1252,-4.0,-283.0,-61.0,0
1253,-34.0,-317.0,-87.0,0
1254,-54.0,-344.0,-96.0,0
1255,-76.0,-382.0,-100.0,0
1256,-84.0,-421.0,-83.0,0
1257,-80.0,-441.0,-72.0,0
1258,-71.0,-445.0,-64.0,0
1259,-65.0,-441.0,-50.0,0
1260,-48.0,-424.0,-60.0,0
1261,-37.0,-396.0,-73.0,0
1262,-25.0,-361.0,-90.0,0
1263,-13.0,-325.0,-116.0,0
1264,-2.0,-300.0,-136.0,0
1265,24.0,-263.0,-158.0,0
1266,50.0,-234.0,-172.0,0
1267,69.0,-206.0,-174.0,0
1268,91.0,-184.0,-174.0,0
1269,105.0,-167.0,-162.0,0
1270,122.0,-172.0,-149.0,0
1271,127.0,-166.0,-126.0,0
1272,135.0,-181.0,-113.0,0
1273,131.0,-191.0,-107.0,0
1274,125.0,-200.0,-111.0,0
1275,120.0,-215.0,-107.0,0
1276,105.0,-227.0,-114.0,0
1277,88.0,-232.0,-121.0,0
1278,72.0,-235.0,-123.0,0
1279,56.0,-235.0,-117.0,0
1280,35.0,-236.0,-121.0,0
1281,10.0,-236.0,-116.0,0
1282,-3.0,-243.0,-110.0,0
1283,-15.0,-245.0,-99.0,0
1284,-25.0,-250.0,-94.0,0
1285,-30.0,-253.0,-90.0,0
1286,-40.0,-251.0,-79.0,0
1287,-39.0,-249.0,-73.0,0
1288,-35.0,-244.0,-73.0,0
1289,-32.0,-240.0,-69.0,0
1290,-20.0,-232.0,-71.0,0
1291,-13.0,-225.0,-72.0,0
1292,-11.0,-225.0,-78.0,0
1293,-4.0,-217.0,-75.0,0
1294,3.0,-217.0,-73.0,0
1295,8.0,-207.0,-73.0,0
1296,20.0,-207.0,-66.0,0
1297,28.0,-202.0,-68.0,0
1298,32.0,-199.0,-62.0,0
1299,35.0,-199.0,-58.0,0
1300,36.0,-198.0,-54.0,0
1301,40.0,-200.0,-53.0,0
1302,39.0,-202.0,-50.0,0
1303,30.0,-202.0,-47.0,0
1304,37.0,-201.0,-49.0,0
1305,38.0,-196.0,-51.0,0
1306,37.0,-199.0,-53.0,0
1307,36.0,-205.0,-50.0,0
1308,34.0,-202.0,-52.0,0
1309,34.0,-206.0,-53.0,0
1310,35.0,-211.0,-59.0,0
1311,33.0,-211.0,-57.0,0
1312,31.0,-204.0,-59.0,0
1313,38.0,-208.0,-56.0,0
1314,40.0,-214.0,-53.0,0
1315,43.0,-213.0,-51.0,0
1316,51.0,-213.0,-50.0,0
1317,52.0,-217.0,-47.0,0
1318,58.0,-221.0,-49.0,0
1319,58.0,-222.0,-47.0,0
1320,57.0,-226.0,-45.0,0
1321,59.0,-224.0,-44.0,0
1322,59.0,-227.0,-39.0,0
1323,57.0,-223.0,-42.0,0
1324,50.0,-220.0,-48.0,0
1325,50.0,-216.0,-39.0,0
1326,52.0,-214.0,-39.0,0
1327,50.0,-213.0,-37.0,0
1328,50.0,-213.0,-37.0,0
1329,48.0,-209.0,-37.0,0
1330,48.0,-209.0,-34.0,0
1331,47.0,-211.0,-29.0,0
1332,44.0,-209.0,-31.0,0
1333,47.0,-209.0,-31.0,0
1334,41.0,-209.0,-32.0,0
1335,47.0,-209.0,-24.0,0
1336,43.0,-215.0,-24.0,0
1337,40.0,-212.0,-23.0,0
1338,43.0,-216.0,-21.0,0
1339,40.0,-213.0,-22.0,0
1340,41.0,-216.0,-25.0,0
1341,39.0,-212.0,-20.0,0
1342,37.0,-218.0,-24.0,0
1343,41.0,-215.0,-23.0,0
1344,41.0,-216.0,-19.0,0
1345,40.0,-213.0,-23.0,0
1346,36.0,-227.0,-20.0,0
1347,43.0,-218.0,-26.0,0
1348,47.0,-222.0,-25.0,0
1349,47.0,-222.0,-25.0,0
1350,47.0,-225.0,-26.0,0
1351,53.0,-227.0,-23.0,0
1352,55.0,-227.0,-25.0,0
1353,58.0,-230.0,-26.0,0
1354,62.0,-231.0,-28.0,0
1355,62.0,-237.0,-26.0,0
1356,62.0,-238.0,-22.0,0
1357,64.0,-246.0,-16.0,0
1358,60.0,-250.0,-19.0,0
1359,63.0,-253.0,-9.0,0
1360,60.0,-257.0,-5.0,0
1361,57.0,-263.0,-4.0,0
1362,56.0,-263.0,2.0,0
1363,54.0,-270.0,3.0,0
1364,53.0,-270.0,14.0,0
1365,54.0,-273.0,15.0,0
1366,56.0,-273.0,16.0,0
1367,62.0,-273.0,17.0,0
1368,65.0,-278.0,13.0,0
1369,74.0,-274.0,16.0,0
1370,82.0,-278.0,27.0,0
1371,89.0,-278.0,22.0,0
1372,100.0,-284.0,25.0,0
1373,101.0,-285.0,27.0,0
1374,108.0,-293.0,31.0,0
1375,109.0,-288.0,23.0,0
1376,107.0,-288.0,16.0,0
1377,113.0,-285.0,1.0,0
1378,108.0,-288.0,-15.0,0
1379,115.0,-286.0,-36.0,0
1380,115.0,-294.0,-63.0,0
1381,117.0,-299.0,-77.0,0
1382,114.0,-313.0,-88.0,0
1383,111.0,-327.0,-96.0,0
1384,108.0,-336.0,-97.0,0
1385,105.0,-341.0,-86.0,0
1386,104.0,-345.0,-91.0,0
1387,101.0,-345.0,-87.0,0
1388,97.0,-335.0,-99.0,0
1389,107.0,-337.0,-114.0,0
1390,107.0,-322.0,-131.0,0
1391,102.0,-317.0,-139.0,0
1392,96.0,-307.0,-148.0,0
1393,85.0,-301.0,-160.0,0
1394,70.0,-288.0,-163.0,0
1395,50.0,-276.0,-162.0,0
1396,30.0,-272.0,-162.0,0
1397,7.0,-247.0,-155.0,0
1398,-12.0,-239.0,-154.0,0
1399,-25.0,-226.0,-143.0,0
1400,-38.0,-217.0,-138.0,0
1401,-39.0,-213.0,-132.0,0
1402,-42.0,-213.0,-129.0,0
1403,-44.0,-218.0,-125.0,0
1404,-46.0,-226.0,-125.0,0
1405,-43.0,-231.0,-127.0,0
1406,-36.0,-232.0,-124.0,0
1407,-27.0,-240.0,-127.0,0
1408,-19.0,-240.0,-129.0,0
1409,-9.0,-245.0,-126.0,0
1410,4.0,-248.0,-129.0,0
1411,14.0,-250.0,-131.0,0
1412,35.0,-253.0,-132.0,0
1413,45.0,-245.0,-127.0,0
1414,58.0,-240.0,-125.0,0
1415,63.0,-240.0,-119.0,0
1416,73.0,-242.0,-118.0,0
1417,77.0,-236.0,-114.0,0
1418,85.0,-240.0,-109.0,0
1419,79.0,-234.0,-104.0,0
1420,77.0,-229.0,-99.0,0
1421,73.0,-229.0,-99.0,0
1422,69.0,-227.0,-91.0,0
1423,61.0,-217.0,-88.0,0
1424,55.0,-214.0,-81.0,0
1425,52.0,-206.0,-80.0,0
1426,44.0,-203.0,-76.0,0
1427,39.0,-199.0,-75.0,0
1428,36.0,-195.0,-72.0,0
1429,35.0,-192.0,-76.0,0
1430,32.0,-189.0,-76.0,0
1431,32.0,-190.0,-72.0,0
1432,31.0,-183.0,-83.0,0
1433,35.0,-191.0,-72.0,0
1434,37.0,-187.0,-74.0,0
1435,39.0,-192.0,-69.0,0
1436,35.0,-190.0,-65.0,0
1437,35.0,-194.0,-68.0,0
1438,29.0,-192.0,-66.0,0
1439,25.0,-192.0,-57.0,0
1440,20.0,-191.0,-61.0,0
1441,19.0,-193.0,-64.0,0
1442,15.0,-187.0,-60.0,0
1443,11.0,-188.0,-63.0,0
1444,11.0,-192.0,-58.0,0
1445,9.0,-195.0,-58.0,0
1446,10.0,-199.0,-55.0,0
1447,10.0,-202.0,-54.0,0
1448,11.0,-206.0,-49.0,0
1449,15.0,-207.0,-55.0,0
1450,15.0,-212.0,-52.0,0
1451,15.0,-212.0,-53.0,0
1452,16.0,-210.0,-50.0,0
1453,15.0,-212.0,-47.0,0
1454,13.0,-212.0,-44.0,0
1455,19.0,-205.0,-46.0,0
1456,14.0,-210.0,-47.0,0
1457,14.0,-210.0,-44.0,0
1458,15.0,-206.0,-43.0,0
1459,12.0,-203.0,-46.0,0
1460,11.0,-200.0,-43.0,0
1461,5.0,-199.0,-43.0,0
1462,1.0,-193.0,-47.0,0
1463,4.0,-196.0,-51.0,0
1464,5.0,-201.0,-44.0,0
1465,7.0,-200.0,-51.0,0
1466,-3.0,-203.0,-43.0,0
1467,-3.0,-210.0,-50.0,0
1468,-4.0,-211.0,-49.0,0
1469,-4.0,-210.0,-52.0,0
1470,-3.0,-217.0,-51.0,0
1471,2.0,-217.0,-52.0,0
1472,3.0,-222.0,-55.0,0
1473,4.0,-217.0,-57.0,0
1474,7.0,-224.0,-53.0,0
1475,11.0,-225.0,-57.0,0
1476,13.0,-218.0,-56.0,0
1477,15.0,-222.0,-54.0,0
1478,18.0,-228.0,-54.0,0
1479,18.0,-228.0,-51.0,0
1480,17.0,-223.0,-46.0,0
1481,19.0,-228.0,-44.0,0
1482,20.0,-227.0,-41.0,0
1483,20.0,-230.0,-39.0,0
1484,18.0,-225.0,-39.0,0
1485,20.0,-231.0,-40.0,0
1486,20.0,-231.0,-39.0,0
1487,18.0,-225.0,-33.0,0
1488,21.0,-223.0,-37.0,0
1489,20.0,-225.0,-35.0,0
1490,19.0,-223.0,-38.0,0
1491,22.0,-225.0,-35.0,0
1492,19.0,-226.0,-34.0,0
1493,20.0,-227.0,-34.0,0
1494,21.0,-229.0,-33.0,0
1495,23.0,-241.0,-31.0,0
1496,24.0,-241.0,-31.0,0
1497,30.0,-250.0,-32.0,0
1498,28.0,-254.0,-14.0,0
1499,25.0,-259.0,-27.0,0
1500,22.0,-264.0,-27.0,0
1501,18.0,-264.0,-25.0,0
1502,14.0,-273.0,-26.0,0
1503,14.0,-274.0,-25.0,0
1504,6.0,-277.0,-20.0,0
1505,-1.0,-285.0,-15.0,0
1506,-4.0,-288.0,-9.0,0
1507,-1.0,-291.0,-11.0,0
1508,-7.0,-292.0,-5.0,0
1509,-13.0,-291.0,-3.0,0
1510,-11.0,-294.0,2.0,0
1511,-5.0,-291.0,5.0,0
1512,-6.0,-290.0,10.0,0
