,accelerometer_x,accelerometer_y,accelerometer_z,fall
1508,-4.0,-165.0,-36.0,0
1509,-10.0,-166.0,-31.0,0
1510,-17.0,-167.0,-32.0,0
1511,-20.0,-170.0,-36.0,0
1512,-20.0,-175.0,-37.0,0
1513,-24.0,-173.0,-39.0,0
1514,-24.0,-180.0,-39.0,0
1515,-18.0,-185.0,-40.0,0
1516,-19.0,-191.0,-39.0,0
1517,-14.0,-197.0,-38.0,0
1518,-11.0,-200.0,-43.0,0
1519,-6.0,-208.0,-43.0,0
1520,-3.0,-217.0,-39.0,0
1521,-4.0,-227.0,-39.0,0
1522,0.0,-233.0,-39.0,0
1523,0.0,-245.0,-41.0,0
1524,4.0,-256.0,-38.0,0
1525,3.0,-263.0,-40.0,0
1526,3.0,-270.0,-42.0,0
1527,3.0,-274.0,-50.0,0
1528,5.0,-278.0,-42.0,0
1529,7.0,-280.0,-44.0,0
1530,3.0,-284.0,-45.0,0
1531,7.0,-282.0,-42.0,0
1532,8.0,-284.0,-37.0,0
1533,8.0,-282.0,-31.0,0
1534,12.0,-281.0,-23.0,0
1535,15.0,-275.0,-14.0,0
1536,20.0,-275.0,-8.0,0
1537,19.0,-272.0,-4.0,0
1538,26.0,-271.0,1.0,0
1539,28.0,-267.0,7.0,0
1540,24.0,-263.0,15.0,0
1541,23.0,-267.0,17.0,0
1542,18.0,-265.0,25.0,0
1543,14.0,-264.0,21.0,0
1544,8.0,-265.0,23.0,0
1545,1.0,-264.0,28.0,0
1546,-2.0,-264.0,18.0,0
1547,-8.0,-262.0,10.0,0
1548,-19.0,-261.0,-10.0,0
1549,-25.0,-264.0,-34.0,0
1550,-32.0,-264.0,-54.0,0
1551,-44.0,-280.0,-68.0,0
1552,-53.0,-291.0,-82.0,0
1553,-60.0,-310.0,-95.0,0
1554,-70.0,-326.0,-103.0,0
1555,-79.0,-340.0,-108.0,0
1556,-93.0,-357.0,-119.0,0
1557,-105.0,-365.0,-135.0,0
1558,-111.0,-372.0,-145.0,0
1559,-108.0,-382.0,-170.0,0
1560,-100.0,-387.0,-184.0,0
1561,-86.0,-389.0,-201.0,0
1562,-65.0,-385.0,-218.0,0
1563,-37.0,-370.0,-224.0,0
1564,-7.0,-352.0,-233.0,0
1565,10.0,-338.0,-233.0,0
1566,44.0,-327.0,-234.0,0
1567,74.0,-307.0,-230.0,0
1568,105.0,-285.0,-217.0,0
1569,126.0,-268.0,-208.0,0
1570,139.0,-247.0,-198.0,0
1571,161.0,-230.0,-187.0,0
1572,166.0,-208.0,-167.0,0
1573,163.0,-202.0,-159.0,0
1574,161.0,-196.0,-152.0,0
1575,147.0,-190.0,-142.0,0
1576,131.0,-192.0,-137.0,0
1577,108.0,-196.0,-129.0,0
1578,83.0,-196.0,-124.0,0
1579,62.0,-204.0,-119.0,0
1580,36.0,-215.0,-120.0,0
1581,6.0,-232.0,-116.0,0
1582,-12.0,-241.0,-117.0,0
1583,-40.0,-251.0,-111.0,0
1584,-51.0,-259.0,-113.0,0
1585,-65.0,-266.0,-104.0,0
1586,-70.0,-268.0,-100.0,0
1587,-71.0,-267.0,-96.0,0
1588,-68.0,-262.0,-95.0,0
1589,-68.0,-257.0,-94.0,0
1590,-62.0,-246.0,-91.0,0
1591,-53.0,-234.0,-91.0,0
1592,-46.0,-219.0,-84.0,0
1593,-38.0,-213.0,-84.0,0
1594,-24.0,-202.0,-67.0,0
1595,-18.0,-192.0,-68.0,0
1596,-8.0,-181.0,-68.0,0
1597,-2.0,-173.0,-65.0,0
1598,3.0,-169.0,-55.0,0
1599,10.0,-166.0,-58.0,0
1600,14.0,-165.0,-55.0,0
1601,20.0,-163.0,-57.0,0
1602,20.0,-162.0,-52.0,0
1603,24.0,-168.0,-57.0,0
1604,24.0,-167.0,-59.0,0
1605,25.0,-165.0,-58.0,0
1606,27.0,-169.0,-60.0,0
1607,28.0,-171.0,-68.0,0
1608,30.0,-169.0,-70.0,0
1609,34.0,-169.0,-73.0,0
1610,42.0,-168.0,-72.0,0
1611,43.0,-167.0,-71.0,0
1612,47.0,-166.0,-73.0,0
1613,44.0,-161.0,-69.0,0
1614,47.0,-163.0,-68.0,0
1615,49.0,-164.0,-59.0,0
1616,46.0,-171.0,-61.0,0
1617,45.0,-169.0,-61.0,0
1618,41.0,-171.0,-55.0,0
1619,38.0,-178.0,-50.0,0
1620,34.0,-180.0,-51.0,0
1621,41.0,-192.0,-51.0,0
1622,42.0,-192.0,-54.0,0
1623,39.0,-197.0,-51.0,0
1624,40.0,-200.0,-53.0,0
1625,43.0,-206.0,-54.0,0
1626,40.0,-208.0,-59.0,0
1627,44.0,-209.0,-53.0,0
1628,44.0,-211.0,-44.0,0
1629,44.0,-210.0,-47.0,0
1630,50.0,-215.0,-45.0,0
1631,49.0,-209.0,-45.0,0
1632,52.0,-210.0,-44.0,0
1633,54.0,-211.0,-44.0,0
1634,54.0,-208.0,-33.0,0
1635,54.0,-214.0,-31.0,0
1636,55.0,-217.0,-30.0,0
1637,56.0,-219.0,-29.0,0
1638,58.0,-230.0,-34.0,0
1639,58.0,-234.0,-25.0,0
1640,55.0,-239.0,-27.0,0
1641,57.0,-247.0,-26.0,0
1642,58.0,-249.0,-26.0,0
1643,59.0,-255.0,-23.0,0
1644,58.0,-254.0,-21.0,0
1645,61.0,-255.0,-25.0,0
1646,56.0,-252.0,-27.0,0
1647,59.0,-253.0,-28.0,0
1648,53.0,-255.0,-32.0,0
1649,58.0,-257.0,-25.0,0
1650,52.0,-259.0,-23.0,0
1651,48.0,-265.0,-15.0,0
1652,42.0,-272.0,-9.0,0
1653,36.0,-278.0,-3.0,0
1654,20.0,-277.0,8.0,0
1655,18.0,-287.0,16.0,0
1656,10.0,-288.0,21.0,0
1657,0.0,-293.0,34.0,0
1658,-17.0,-297.0,34.0,0
1659,-23.0,-304.0,40.0,0
1660,-18.0,-303.0,47.0,0
1661,-24.0,-306.0,49.0,0
1662,-22.0,-302.0,51.0,0
1663,-17.0,-294.0,44.0,0
1664,-5.0,-286.0,33.0,0
1665,10.0,-278.0,17.0,0
1666,26.0,-264.0,-5.0,0
1667,45.0,-255.0,-39.0,0
1668,64.0,-245.0,-77.0,0
1669,86.0,-243.0,-104.0,0
1670,117.0,-252.0,-123.0,0
1671,143.0,-265.0,-164.0,0
1672,169.0,-290.0,-195.0,0
1673,187.0,-318.0,-217.0,0
1674,206.0,-346.0,-237.0,0
1675,214.0,-373.0,-242.0,0
1676,220.0,-387.0,-263.0,0
1677,212.0,-391.0,-282.0,0
1678,184.0,-390.0,-296.0,0
1679,153.0,-383.0,-295.0,0
1680,106.0,-366.0,-301.0,0
1681,58.0,-351.0,-289.0,0
1682,8.0,-328.0,-284.0,0
1683,-25.0,-314.0,-270.0,0
1684,-71.0,-290.0,-260.0,0
1685,-117.0,-264.0,-238.0,0
1686,-157.0,-240.0,-209.0,0
1687,-178.0,-222.0,-189.0,0
1688,-188.0,-211.0,-169.0,0
1689,-181.0,-210.0,-151.0,0
1690,-152.0,-205.0,-139.0,0
1691,-117.0,-212.0,-129.0,0
1692,-64.0,-220.0,-127.0,0
1693,-29.0,-227.0,-130.0,0
1694,15.0,-245.0,-129.0,0
1695,51.0,-251.0,-134.0,0
1696,84.0,-258.0,-139.0,0
1697,115.0,-264.0,-137.0,0
1698,130.0,-273.0,-137.0,0
1699,148.0,-275.0,-129.0,0
1700,153.0,-277.0,-128.0,0
1701,149.0,-270.0,-121.0,0
1702,143.0,-251.0,-113.0,0
1703,128.0,-243.0,-111.0,0
1704,114.0,-221.0,-102.0,0
1705,98.0,-201.0,-97.0,0
1706,85.0,-186.0,-95.0,0
1707,69.0,-172.0,-94.0,0
1708,55.0,-157.0,-86.0,0
1709,46.0,-157.0,-80.0,0
1710,28.0,-157.0,-72.0,0
1711,20.0,-155.0,-64.0,0
1712,4.0,-155.0,-62.0,0
1713,-4.0,-155.0,-54.0,0
1714,-7.0,-155.0,-49.0,0
1715,-24.0,-157.0,-46.0,0
1716,-31.0,-156.0,-45.0,0
1717,-7.0,-162.0,-48.0,0
1718,-23.0,-160.0,-55.0,0
1719,5.0,-170.0,-61.0,0
1720,9.0,-176.0,-65.0,0
1721,9.0,-173.0,-61.0,0
1722,8.0,-174.0,-65.0,0
1723,17.0,-171.0,-63.0,0
1724,29.0,-175.0,-64.0,0
1725,29.0,-175.0,-61.0,0
1726,26.0,-178.0,-57.0,0
1727,19.0,-176.0,-57.0,0
1728,13.0,-179.0,-55.0,0
1729,7.0,-176.0,-44.0,0
1730,-4.0,-181.0,-47.0,0
1731,-7.0,-180.0,-45.0,0
1732,-22.0,-183.0,-49.0,0
1733,-29.0,-188.0,-45.0,0
1734,-43.0,-183.0,-46.0,0
1735,-46.0,-196.0,-45.0,0
1736,-50.0,-198.0,-43.0,0
1737,-55.0,-200.0,-45.0,0
1738,-52.0,-207.0,-47.0,0
1739,-49.0,-209.0,-46.0,0
1740,-43.0,-215.0,-51.0,0
1741,-42.0,-217.0,-50.0,0
1742,-30.0,-223.0,-50.0,0
1743,-26.0,-232.0,-50.0,0
1744,-20.0,-233.0,-42.0,0
1745,-12.0,-243.0,-43.0,0
1746,-7.0,-249.0,-46.0,0
1747,-4.0,-255.0,-46.0,0
1748,-1.0,-256.0,-37.0,0
1749,0.0,-252.0,-34.0,0
1750,1.0,-249.0,-37.0,0
1751,-1.0,-243.0,-35.0,0
1752,-2.0,-241.0,-32.0,0
1753,-4.0,-241.0,-25.0,0
1754,-6.0,-243.0,-21.0,0
1755,-11.0,-243.0,-19.0,0
1756,-21.0,-237.0,-14.0,0
1757,-15.0,-242.0,-8.0,0
1758,-14.0,-240.0,-5.0,0
1759,-13.0,-244.0,-8.0,0
1760,-7.0,-244.0,-6.0,0
1761,-4.0,-244.0,-5.0,0
1762,-3.0,-250.0,2.0,0
1763,6.0,-251.0,7.0,0
1764,7.0,-256.0,7.0,0
1765,15.0,-255.0,10.0,0
1766,12.0,-260.0,19.0,0
1767,13.0,-258.0,12.0,0
1768,15.0,-256.0,16.0,0
1769,19.0,-252.0,14.0,0
1770,10.0,-245.0,4.0,0
1771,6.0,-241.0,0.0,0
1772,0.0,-238.0,-6.0,0
1773,-7.0,-234.0,-11.0,0
1774,-14.0,-229.0,-17.0,0
1775,-21.0,-232.0,-17.0,0
1776,-29.0,-225.0,-20.0,0
1777,-36.0,-225.0,-20.0,0
1778,-38.0,-221.0,-25.0,0
1779,-47.0,-212.0,-36.0,0
1780,-47.0,-206.0,-44.0,0
1781,-53.0,-201.0,-50.0,0
1782,-51.0,-193.0,-52.0,0
1783,-56.0,-189.0,-60.0,0
1784,-56.0,-177.0,-73.0,0
1785,-65.0,-176.0,-86.0,0
1786,-70.0,-174.0,-112.0,0
1787,-85.0,-182.0,-137.0,0
1788,-100.0,-177.0,-158.0,0
1789,-110.0,-186.0,-178.0,0
1790,-113.0,-198.0,-192.0,0
1791,-116.0,-209.0,-202.0,0
1792,-105.0,-227.0,-198.0,0
1793,-88.0,-234.0,-182.0,0
1794,-57.0,-241.0,-164.0,0
1795,-16.0,-244.0,-140.0,0
1796,18.0,-233.0,-118.0,0
1797,40.0,-222.0,-96.0,0
1798,60.0,-204.0,-73.0,0
1799,74.0,-185.0,-50.0,0
1800,89.0,-175.0,-34.0,0
1801,95.0,-155.0,-31.0,0
1802,97.0,-148.0,-29.0,0
1803,91.0,-137.0,-38.0,0
1804,78.0,-134.0,-43.0,0
1805,55.0,-134.0,-49.0,0
1806,34.0,-141.0,-56.0,0
1807,15.0,-153.0,-62.0,0
1808,-11.0,-166.0,-58.0,0
1809,-38.0,-176.0,-64.0,0
1810,-60.0,-195.0,-64.0,0
1811,-76.0,-205.0,-57.0,0
1812,-90.0,-213.0,-59.0,0
1813,-105.0,-219.0,-65.0,0
1814,-117.0,-220.0,-71.0,0
1815,-120.0,-221.0,-88.0,0
1816,-112.0,-220.0,-95.0,0
1817,-94.0,-213.0,-102.0,0
1818,-68.0,-206.0,-102.0,0
1819,-44.0,-200.0,-99.0,0
1820,-22.0,-183.0,-92.0,0
1821,-3.0,-173.0,-102.0,0
1822,15.0,-156.0,-92.0,0
1823,26.0,-144.0,-92.0,0
1824,36.0,-131.0,-85.0,0
1825,48.0,-128.0,-76.0,1
1826,48.0,-129.0,-66.0,1
1827,53.0,-134.0,-54.0,1
1828,53.0,-140.0,-48.0,1
1829,50.0,-142.0,-40.0,1
1830,41.0,-145.0,-43.0,1
1831,36.0,-149.0,-38.0,1
1832,24.0,-155.0,-51.0,1
1833,15.0,-158.0,-52.0,1
1834,6.0,-151.0,-68.0,1
1835,1.0,-155.0,-66.0,1
1836,-4.0,-164.0,-77.0,1
1837,-11.0,-154.0,-77.0,1
1838,-20.0,-152.0,-76.0,1
1839,-19.0,-148.0,-65.0,1
1840,-25.0,-142.0,-53.0,1
1841,-22.0,-140.0,-43.0,1
1842,-33.0,-129.0,-39.0,1
1843,-26.0,-108.0,-40.0,1
1844,-26.0,-85.0,-41.0,1
1845,-28.0,-65.0,-40.0,1
1846,-12.0,-63.0,-34.0,1
1847,-17.0,-39.0,-44.0,1
1848,-9.0,-22.0,-50.0,1
1849,-2.0,-8.0,-53.0,1
1850,14.0,-6.0,-52.0,1
1851,28.0,-2.0,-47.0,1
1852,49.0,-3.0,-48.0,1
1853,67.0,-1.0,-48.0,1
1854,78.0,0.0,-46.0,1
1855,123.0,-22.0,-39.0,1
1856,116.0,-18.0,-41.0,1
1857,123.0,-20.0,-57.0,1
1858,121.0,-15.0,-60.0,1
1859,110.0,-6.0,-64.0,1
1860,97.0,2.0,-71.0,1
1861,85.0,6.0,-81.0,1
1862,69.0,9.0,-84.0,1
1863,60.0,11.0,-91.0,1
1864,45.0,4.0,-88.0,1
1865,45.0,22.0,-106.0,1
1866,41.0,16.0,-115.0,1
1867,41.0,-2.0,-126.0,1
1868,42.0,1.0,-143.0,1
1869,46.0,-12.0,-148.0,1
1870,50.0,-42.0,-149.0,1
1871,52.0,-74.0,-154.0,1
1872,56.0,-109.0,-177.0,1
1873,52.0,-126.0,-194.0,1
1874,31.0,-152.0,-205.0,1
1875,26.0,-184.0,-210.0,1
1876,19.0,-219.0,-189.0,1
1877,-1.0,-254.0,-162.0,1
1878,-18.0,-277.0,-147.0,1
1879,-60.0,-317.0,-132.0,1
1880,-86.0,-327.0,-141.0,1
1881,-97.0,-320.0,-159.0,1
1882,-85.0,-293.0,-205.0,1
1883,-66.0,-266.0,-227.0,1
1884,-31.0,-249.0,-249.0,1
1885,27.0,-242.0,-251.0,1
1886,57.0,-256.0,-240.0,0
1887,72.0,-298.0,-240.0,0
1888,76.0,-335.0,-231.0,2
1889,67.0,-399.0,-212.0,2
1890,53.0,-464.0,-185.0,2
1891,29.0,-547.0,-172.0,2
1892,17.0,-605.0,-181.0,2
1893,8.0,-677.0,-156.0,2
1894,-22.0,-739.0,-124.0,2
1895,-94.0,-772.0,-77.0,2
1896,-179.0,-816.0,-70.0,2
1897,-234.0,-837.0,-88.0,2
1898,-361.0,-924.0,-119.0,2
1899,-485.0,-1073.0,-176.0,2
1900,-556.0,-1243.0,-227.0,2
1901,-595.0,-1355.0,-359.0,2
1902,-638.0,-1384.0,-458.0,2
1903,-684.0,-1313.0,-548.0,2
1904,-660.0,-1107.0,-593.0,2
1905,-678.0,-849.0,-499.0,2
1906,-610.0,-626.0,-388.0,2
1907,-573.0,-480.0,-274.0,2
1908,-521.0,-325.0,-127.0,2
1909,-457.0,-193.0,14.0,2
1910,-347.0,-102.0,146.0,2
1911,-289.0,-21.0,237.0,2
1912,-201.0,70.0,356.0,2
1913,-148.0,151.0,432.0,2
1914,-114.0,184.0,455.0,2
1915,-99.0,150.0,417.0,2
1916,-70.0,89.0,332.0,2
1917,-47.0,-30.0,201.0,2
1918,-22.0,-138.0,82.0,2
1919,9.0,-222.0,-15.0,2
1920,15.0,-270.0,-75.0,2
1921,-2.0,-293.0,-110.0,2
1922,-15.0,-327.0,-124.0,2
1923,-23.0,-330.0,-144.0,2
1924,-56.0,-306.0,-127.0,2
1925,-87.0,-305.0,-81.0,2
1926,-84.0,-303.0,-75.0,2
1927,-72.0,-280.0,-80.0,2
1928,-63.0,-239.0,-74.0,2
1929,-50.0,-195.0,-51.0,2
1930,-30.0,-184.0,-35.0,2
1931,-15.0,-157.0,-22.0,2
1932,-10.0,-138.0,-13.0,2
1933,8.0,-125.0,-7.0,2
1934,33.0,-103.0,0.0,2
1935,55.0,-85.0,6.0,2
1936,68.0,-65.0,37.0,2
1937,68.0,-47.0,45.0,2
1938,60.0,-33.0,57.0,2
1939,17.0,-39.0,68.0,2
1940,-8.0,-42.0,82.0,2
1941,-50.0,-51.0,79.0,2
1942,-98.0,-63.0,87.0,2
1943,-140.0,-71.0,91.0,2
1944,-182.0,-88.0,89.0,2
1945,-199.0,-105.0,89.0,2
1946,-230.0,-115.0,73.0,2
1947,-253.0,-118.0,53.0,2
1948,-198.0,-146.0,59.0,2
1949,-208.0,-149.0,60.0,2
1950,-204.0,-151.0,47.0,2
1951,-156.0,-142.0,49.0,2
1952,-105.0,-126.0,58.0,2
1953,-109.0,-87.0,58.0,2
1954,-90.0,-80.0,75.0,2
1955,-94.0,-84.0,85.0,2
1956,-101.0,-48.0,70.0,2
1957,-117.0,-9.0,90.0,2
1958,-189.0,73.0,130.0,2
1959,-247.0,114.0,157.0,2
1960,-289.0,162.0,153.0,2
1961,-442.0,168.0,170.0,2
1962,-409.0,185.0,112.0,2
1963,-473.0,148.0,130.0,2
1964,-512.0,184.0,132.0,2
1965,-572.0,209.0,124.0,2
1966,-649.0,247.0,149.0,2
1967,-685.0,308.0,154.0,2
1968,-721.0,352.0,137.0,2
1969,-766.0,380.0,122.0,2
1970,-791.0,347.0,68.0,2
1971,-819.0,276.0,5.0,2
1972,-792.0,228.0,-57.0,2
1973,-718.0,188.0,-82.0,2
1974,-633.0,154.0,-64.0,1
1975,-510.0,132.0,-34.0,1
1976,-425.0,96.0,12.0,1
1977,-384.0,27.0,78.0,1
1978,-330.0,-17.0,130.0,1
1979,-278.0,-43.0,127.0,1
1980,-214.0,-42.0,112.0,1
1981,-128.0,-8.0,72.0,1
1982,-65.0,25.0,65.0,1
1983,-28.0,51.0,72.0,1
1984,0.0,73.0,76.0,1
1985,69.0,103.0,61.0,1
1986,98.0,112.0,40.0,1
1987,95.0,101.0,39.0,1
1988,86.0,96.0,24.0,1
1989,58.0,80.0,22.0,1
1990,-15.0,51.0,54.0,1
1991,-46.0,27.0,72.0,1
1992,-59.0,7.0,88.0,1
1993,-86.0,-14.0,90.0,1
1994,-112.0,-32.0,85.0,1
1995,-137.0,-31.0,64.0,1
1996,-158.0,-5.0,43.0,1
1997,-165.0,7.0,25.0,1
1998,-173.0,21.0,15.0,1
1999,-177.0,37.0,7.0,1
2000,-173.0,54.0,5.0,1
2001,-172.0,80.0,14.0,1
2002,-176.0,94.0,27.0,1
2003,-181.0,112.0,42.0,1
2004,-189.0,125.0,53.0,1
2005,-199.0,127.0,56.0,1
2006,-217.0,127.0,61.0,1
2007,-220.0,113.0,63.0,1
2008,-229.0,106.0,78.0,1
2009,-248.0,92.0,83.0,1
2010,-252.0,85.0,84.0,1
2011,-264.0,76.0,75.0,1
2012,-277.0,86.0,76.0,1
2013,-277.0,90.0,70.0,1
2014,-278.0,93.0,68.0,1
2015,-258.0,93.0,70.0,1
2016,-285.0,99.0,84.0,1
2017,-297.0,106.0,102.0,1
2018,-314.0,90.0,116.0,1
2019,-335.0,76.0,127.0,1
2020,-341.0,62.0,125.0,1
2021,-333.0,48.0,129.0,1
2022,-316.0,44.0,114.0,1
2023,-325.0,38.0,104.0,1
2024,-325.0,34.0,97.0,1
2025,-330.0,24.0,91.0,1
2026,-332.0,16.0,88.0,1
2027,-339.0,5.0,86.0,1
2028,-343.0,4.0,82.0,1
2029,-338.0,-2.0,79.0,1
2030,-326.0,-4.0,74.0,1
2031,-309.0,-8.0,69.0,0
2032,-291.0,-2.0,69.0,0
2033,-273.0,2.0,60.0,0
2034,-256.0,8.0,58.0,0
2035,-245.0,14.0,53.0,0
2036,-234.0,19.0,54.0,0
2037,-230.0,17.0,47.0,0
2038,-234.0,17.0,43.0,0
2039,-234.0,14.0,40.0,0
2040,-246.0,13.0,33.0,0
2041,-240.0,5.0,22.0,0
2042,-247.0,-6.0,12.0,0
2043,-249.0,-11.0,10.0,0
2044,-246.0,-26.0,-2.0,0
2045,-251.0,-31.0,-3.0,0
2046,-252.0,-32.0,-2.0,0
2047,-252.0,-31.0,3.0,0
2048,-256.0,-31.0,9.0,0
2049,-250.0,-32.0,13.0,0
2050,-244.0,-33.0,13.0,0
2051,-245.0,-38.0,23.0,0
2052,-235.0,-47.0,25.0,0
2053,-233.0,-48.0,26.0,0
2054,-222.0,-48.0,26.0,0
2055,-225.0,-48.0,28.0,0
2056,-225.0,-50.0,28.0,0
2057,-225.0,-42.0,24.0,0
2058,-237.0,-45.0,26.0,0
2059,-221.0,-37.0,29.0,0
2060,-229.0,-46.0,29.0,0
2061,-235.0,-43.0,31.0,0
2062,-243.0,-39.0,31.0,0
2063,-256.0,-44.0,40.0,0
2064,-241.0,-27.0,30.0,0
2065,-247.0,-41.0,36.0,0
2066,-239.0,-47.0,30.0,0
2067,-253.0,-46.0,29.0,0
2068,-258.0,-44.0,30.0,0
2069,-260.0,-44.0,32.0,0
2070,-264.0,-44.0,29.0,0
2071,-269.0,-40.0,24.0,0
2072,-265.0,-45.0,26.0,0
2073,-270.0,-39.0,26.0,0
2074,-267.0,-39.0,25.0,0
2075,-269.0,-44.0,24.0,0
2076,-266.0,-48.0,24.0,0
2077,-265.0,-42.0,22.0,0
2078,-265.0,-42.0,26.0,0
2079,-269.0,-35.0,26.0,0
2080,-267.0,-33.0,24.0,0
2081,-264.0,-29.0,29.0,0
2082,-265.0,-22.0,21.0,0
2083,-265.0,-26.0,24.0,0
2084,-261.0,-27.0,25.0,0
2085,-261.0,-30.0,24.0,0
2086,-262.0,-30.0,35.0,0
2087,-259.0,-28.0,33.0,0
2088,-252.0,-28.0,35.0,0
2089,-249.0,-30.0,38.0,0
2090,-250.0,-26.0,40.0,0
2091,-245.0,-23.0,39.0,0
2092,-243.0,-23.0,40.0,0
2093,-242.0,-19.0,42.0,0
2094,-243.0,-20.0,45.0,0
2095,-244.0,-15.0,40.0,0
2096,-242.0,-16.0,45.0,0
2097,-243.0,-13.0,40.0,0
2098,-243.0,-9.0,45.0,0
2099,-246.0,-10.0,45.0,0
2100,-249.0,-13.0,41.0,0
2101,-250.0,-9.0,49.0,0
2102,-250.0,-9.0,42.0,0
2103,-248.0,-12.0,41.0,0
2104,-250.0,-6.0,40.0,0
2105,-255.0,0.0,42.0,0
2106,-250.0,-4.0,38.0,0
2107,-251.0,-10.0,41.0,0
2108,-252.0,-9.0,41.0,0
2109,-253.0,-11.0,42.0,0
2110,-255.0,-6.0,45.0,0
2111,-255.0,-6.0,39.0,0
2112,-254.0,-2.0,45.0,0
2113,-257.0,-4.0,48.0,0
2114,-255.0,-7.0,40.0,0
2115,-253.0,-5.0,42.0,0
2116,-255.0,-9.0,45.0,0
2117,-258.0,-9.0,42.0,0
2118,-256.0,-6.0,43.0,0
2119,-253.0,-10.0,42.0,0
2120,-258.0,-8.0,40.0,0
2121,-256.0,-7.0,45.0,0
2122,-256.0,-9.0,47.0,0
2123,-259.0,-8.0,44.0,0
2124,-258.0,-1.0,46.0,0
2125,-255.0,-7.0,48.0,0
2126,-260.0,-3.0,43.0,0
2127,-258.0,-3.0,44.0,0
2128,-261.0,-2.0,46.0,0
2129,-260.0,-5.0,44.0,0
2130,-261.0,1.0,47.0,0
2131,-259.0,-4.0,45.0,0
2132,-260.0,-2.0,41.0,0
2133,-257.0,-2.0,44.0,0
2134,-258.0,-2.0,45.0,0
2135,-258.0,-9.0,43.0,0
2136,-255.0,-7.0,45.0,0
2137,-250.0,-8.0,44.0,0
2138,-256.0,-2.0,41.0,0
2139,-253.0,-6.0,43.0,0
2140,-256.0,-6.0,41.0,0
2141,-252.0,-9.0,43.0,0
2142,-252.0,-7.0,38.0,0
2143,-251.0,-10.0,40.0,0
2144,-254.0,-13.0,35.0,0
2145,-254.0,-13.0,38.0,0
2146,-256.0,-10.0,38.0,0
2147,-258.0,-13.0,38.0,0
2148,-255.0,-10.0,38.0,0
2149,-253.0,-16.0,37.0,0
2150,-257.0,-11.0,34.0,0
2151,-259.0,-13.0,36.0,0
2152,-259.0,-19.0,33.0,0
2153,-256.0,-18.0,34.0,0
2154,-254.0,-21.0,37.0,0
2155,-257.0,-21.0,37.0,0
2156,-254.0,-22.0,36.0,0
2157,-255.0,-17.0,38.0,0
2158,-255.0,-23.0,39.0,0
2159,-257.0,-20.0,40.0,0
2160,-251.0,-21.0,39.0,0
2161,-251.0,-24.0,38.0,0
2162,-254.0,-19.0,39.0,0
2163,-258.0,-21.0,38.0,0
2164,-254.0,-22.0,45.0,0
2165,-255.0,-18.0,37.0,0
2166,-253.0,-20.0,39.0,0
2167,-254.0,-19.0,40.0,0
2168,-252.0,-20.0,42.0,0
2169,-251.0,-21.0,42.0,0
2170,-252.0,-18.0,44.0,0
2171,-255.0,-12.0,39.0,0
2172,-251.0,-18.0,42.0,0
2173,-253.0,-18.0,43.0,0
2174,-252.0,-15.0,44.0,0
2175,-251.0,-15.0,36.0,0
2176,-252.0,-19.0,44.0,0
2177,-250.0,-14.0,40.0,0
2178,-252.0,-16.0,45.0,0
2179,-253.0,-17.0,44.0,0
2180,-253.0,-13.0,43.0,0
2181,-252.0,-15.0,43.0,0
2182,-254.0,-21.0,41.0,0
2183,-253.0,-17.0,43.0,0
2184,-252.0,-18.0,46.0,0
2185,-250.0,-17.0,48.0,0
2186,-253.0,-18.0,44.0,0
2187,-250.0,-15.0,45.0,0
2188,-251.0,-15.0,47.0,0
2189,-250.0,-19.0,47.0,0
2190,-252.0,-13.0,49.0,0
2191,-253.0,-15.0,45.0,0
2192,-248.0,-17.0,43.0,0
2193,-252.0,-12.0,45.0,0
2194,-253.0,-10.0,42.0,0
2195,-257.0,-11.0,43.0,0
2196,-252.0,-8.0,44.0,0
2197,-254.0,-7.0,42.0,0
2198,-253.0,-13.0,44.0,0
2199,-252.0,-13.0,47.0,0
2200,-253.0,-12.0,49.0,0
2201,-253.0,-15.0,45.0,0
2202,-256.0,-9.0,49.0,0
2203,-259.0,-13.0,43.0,0
2204,-249.0,-14.0,40.0,0
2205,-255.0,-13.0,45.0,0
2206,-253.0,-13.0,43.0,0
2207,-255.0,-12.0,43.0,0
2208,-256.0,-14.0,44.0,0
2209,-256.0,-10.0,43.0,0
2210,-252.0,-11.0,46.0,0
2211,-253.0,-11.0,46.0,0
2212,-256.0,-16.0,42.0,0
2213,-254.0,-13.0,45.0,0
2214,-249.0,-14.0,38.0,0
2215,-252.0,-11.0,45.0,0
2216,-253.0,-14.0,45.0,0
2217,-253.0,-15.0,43.0,0
2218,-254.0,-13.0,42.0,0
2219,-251.0,-18.0,47.0,0
2220,-251.0,-19.0,46.0,0
2221,-249.0,-16.0,43.0,0
2222,-253.0,-12.0,42.0,0
2223,-248.0,-17.0,44.0,0
2224,-257.0,-14.0,43.0,0
2225,-258.0,-13.0,34.0,0
2226,-251.0,-15.0,45.0,0
2227,-253.0,-16.0,42.0,0
2228,-252.0,-14.0,43.0,0
2229,-253.0,-14.0,43.0,0
2230,-255.0,-13.0,44.0,0
2231,-254.0,-17.0,42.0,0
2232,-253.0,-15.0,45.0,0
2233,-255.0,-16.0,45.0,0
2234,-256.0,-9.0,42.0,0
2235,-255.0,-12.0,36.0,0
2236,-252.0,-18.0,45.0,0
2237,-252.0,-17.0,43.0,0
2238,-254.0,-15.0,47.0,0
