,accelerometer_x,accelerometer_y,accelerometer_z,fall
1542,13.0,-255.0,-74.0,0
1543,18.0,-248.0,-74.0,0
1544,16.0,-252.0,-86.0,0
1545,14.0,-255.0,-78.0,0
1546,10.0,-260.0,-75.0,0
1547,11.0,-259.0,-75.0,0
1548,13.0,-258.0,-73.0,0
1549,14.0,-258.0,-73.0,0
1550,10.0,-257.0,-76.0,0
1551,10.0,-255.0,-78.0,0
1552,5.0,-256.0,-83.0,0
1553,8.0,-268.0,-78.0,0
1554,7.0,-259.0,-79.0,0
1555,8.0,-259.0,-77.0,0
1556,11.0,-258.0,-81.0,0
1557,10.0,-262.0,-77.0,0
1558,9.0,-262.0,-79.0,0
1559,8.0,-260.0,-81.0,0
1560,8.0,-260.0,-74.0,0
1561,9.0,-259.0,-74.0,0
1562,9.0,-261.0,-72.0,0
1563,11.0,-258.0,-72.0,0
1564,11.0,-257.0,-76.0,0
1565,11.0,-258.0,-72.0,0
1566,14.0,-259.0,-76.0,0
1567,9.0,-260.0,-76.0,0
1568,14.0,-262.0,-72.0,0
1569,14.0,-261.0,-76.0,0
1570,15.0,-259.0,-76.0,0
1571,15.0,-259.0,-74.0,0
1572,13.0,-260.0,-72.0,0
1573,15.0,-259.0,-76.0,0
1574,10.0,-258.0,-71.0,0
1575,15.0,-263.0,-69.0,0
1576,13.0,-262.0,-73.0,0
1577,9.0,-260.0,-78.0,0
1578,10.0,-257.0,-78.0,0
1579,9.0,-256.0,-80.0,0
1580,8.0,-256.0,-79.0,0
1581,9.0,-256.0,-84.0,0
1582,11.0,-255.0,-78.0,0
1583,9.0,-259.0,-78.0,0
1584,11.0,-261.0,-79.0,0
1585,9.0,-260.0,-72.0,0
1586,7.0,-259.0,-73.0,0
1587,4.0,-259.0,-70.0,0
1588,10.0,-260.0,-70.0,0
1589,9.0,-257.0,-72.0,0
1590,14.0,-257.0,-73.0,0
1591,10.0,-256.0,-73.0,0
1592,7.0,-255.0,-74.0,0
1593,12.0,-256.0,-75.0,0
1594,8.0,-258.0,-74.0,0
1595,9.0,-261.0,-76.0,0
1596,14.0,-261.0,-72.0,0
1597,13.0,-261.0,-72.0,0
1598,7.0,-256.0,-74.0,0
1599,14.0,-259.0,-74.0,0
1600,16.0,-255.0,-73.0,0
1601,13.0,-250.0,-76.0,0
1602,16.0,-253.0,-78.0,0
1603,16.0,-254.0,-80.0,0
1604,12.0,-255.0,-81.0,0
1605,10.0,-266.0,-87.0,0
1606,12.0,-269.0,-76.0,0
1607,9.0,-268.0,-72.0,0
1608,15.0,-262.0,-72.0,0
1609,13.0,-262.0,-73.0,0
1610,12.0,-261.0,-73.0,0
1611,9.0,-258.0,-74.0,0
1612,12.0,-257.0,-78.0,0
1613,12.0,-256.0,-79.0,0
1614,9.0,-260.0,-79.0,0
1615,2.0,-256.0,-73.0,0
1616,6.0,-256.0,-76.0,0
1617,14.0,-258.0,-83.0,0
1618,15.0,-258.0,-78.0,0
1619,13.0,-258.0,-75.0,0
1620,9.0,-256.0,-74.0,0
1621,10.0,-257.0,-77.0,0
1622,6.0,-256.0,-81.0,0
1623,10.0,-260.0,-77.0,0
1624,6.0,-257.0,-77.0,0
1625,8.0,-258.0,-81.0,0
1626,9.0,-258.0,-75.0,0
1627,8.0,-259.0,-79.0,0
1628,10.0,-261.0,-79.0,0
1629,8.0,-262.0,-82.0,0
1630,9.0,-262.0,-84.0,0
1631,8.0,-261.0,-82.0,0
1632,9.0,-258.0,-79.0,0
1633,5.0,-260.0,-78.0,0
1634,5.0,-255.0,-78.0,0
1635,8.0,-256.0,-79.0,0
1636,8.0,-256.0,-79.0,0
1637,4.0,-257.0,-81.0,0
1638,6.0,-260.0,-84.0,0
1639,6.0,-260.0,-80.0,0
1640,7.0,-261.0,-78.0,0
1641,8.0,-262.0,-78.0,0
1642,6.0,-260.0,-76.0,0
1643,7.0,-261.0,-80.0,0
1644,10.0,-260.0,-78.0,0
1645,9.0,-264.0,-81.0,0
1646,5.0,-260.0,-77.0,0
1647,6.0,-258.0,-77.0,0
1648,13.0,-266.0,-77.0,0
1649,8.0,-258.0,-78.0,0
1650,9.0,-260.0,-79.0,0
1651,12.0,-260.0,-83.0,0
1652,10.0,-260.0,-76.0,0
1653,8.0,-262.0,-79.0,0
1654,12.0,-262.0,-74.0,0
1655,11.0,-265.0,-81.0,0
1656,9.0,-265.0,-72.0,0
1657,9.0,-258.0,-77.0,0
1658,12.0,-257.0,-79.0,0
1659,7.0,-257.0,-84.0,0
1660,9.0,-255.0,-75.0,0
1661,11.0,-257.0,-76.0,0
1662,10.0,-258.0,-78.0,0
1663,11.0,-254.0,-71.0,0
1664,16.0,-257.0,-75.0,0
1665,12.0,-256.0,-75.0,0
1666,11.0,-258.0,-76.0,0
1667,13.0,-257.0,-75.0,0
1668,11.0,-256.0,-76.0,0
1669,12.0,-257.0,-72.0,0
1670,12.0,-259.0,-76.0,0
1671,12.0,-260.0,-76.0,0
1672,10.0,-260.0,-78.0,0
1673,11.0,-260.0,-75.0,0
1674,13.0,-257.0,-75.0,0
1675,8.0,-256.0,-81.0,0
1676,11.0,-258.0,-80.0,0
1677,10.0,-261.0,-79.0,0
1678,12.0,-259.0,-80.0,0
1679,11.0,-262.0,-75.0,0
1680,8.0,-260.0,-78.0,0
1681,12.0,-256.0,-74.0,0
1682,10.0,-258.0,-74.0,0
1683,14.0,-262.0,-79.0,0
1684,6.0,-258.0,-72.0,0
1685,13.0,-258.0,-72.0,0
1686,10.0,-260.0,-77.0,0
1687,11.0,-260.0,-78.0,0
1688,13.0,-262.0,-77.0,0
1689,6.0,-257.0,-75.0,0
1690,12.0,-258.0,-77.0,0
1691,12.0,-260.0,-75.0,0
1692,10.0,-257.0,-75.0,0
1693,12.0,-260.0,-74.0,0
1694,10.0,-257.0,-78.0,0
1695,10.0,-261.0,-83.0,0
1696,9.0,-259.0,-81.0,0
1697,10.0,-256.0,-80.0,0
1698,12.0,-258.0,-84.0,0
1699,10.0,-257.0,-84.0,0
1700,12.0,-259.0,-79.0,0
1701,9.0,-259.0,-76.0,0
1702,13.0,-260.0,-72.0,0
1703,13.0,-259.0,-77.0,0
1704,16.0,-264.0,-73.0,0
1705,6.0,-258.0,-72.0,0
1706,12.0,-259.0,-74.0,0
1707,12.0,-258.0,-77.0,0
1708,12.0,-260.0,-74.0,0
1709,9.0,-261.0,-74.0,0
1710,11.0,-258.0,-73.0,0
1711,12.0,-260.0,-72.0,0
1712,8.0,-257.0,-70.0,0
1713,8.0,-258.0,-73.0,0
1714,12.0,-257.0,-73.0,0
1715,13.0,-259.0,-73.0,0
1716,11.0,-259.0,-79.0,0
1717,9.0,-259.0,-76.0,0
1718,7.0,-257.0,-75.0,0
1719,10.0,-256.0,-72.0,0
1720,8.0,-258.0,-79.0,0
1721,9.0,-260.0,-75.0,0
1722,6.0,-260.0,-75.0,0
1723,8.0,-257.0,-77.0,0
1724,10.0,-256.0,-77.0,0
1725,11.0,-261.0,-82.0,0
1726,9.0,-257.0,-75.0,0
1727,14.0,-262.0,-76.0,0
1728,9.0,-258.0,-75.0,0
1729,15.0,-259.0,-74.0,0
1730,12.0,-257.0,-78.0,0
1731,10.0,-256.0,-74.0,0
1732,8.0,-263.0,-75.0,0
1733,14.0,-263.0,-78.0,0
1734,10.0,-262.0,-73.0,0
1735,12.0,-261.0,-80.0,0
1736,10.0,-259.0,-78.0,0
1737,13.0,-261.0,-80.0,0
1738,9.0,-259.0,-75.0,0
1739,10.0,-257.0,-77.0,0
1740,8.0,-261.0,-76.0,0
1741,5.0,-262.0,-75.0,0
1742,8.0,-262.0,-75.0,0
1743,12.0,-264.0,-78.0,0
1744,5.0,-258.0,-76.0,0
1745,11.0,-258.0,-78.0,0
1746,8.0,-257.0,-77.0,0
1747,9.0,-258.0,-79.0,0
1748,5.0,-256.0,-80.0,0
1749,9.0,-259.0,-92.0,0
1750,10.0,-258.0,-77.0,0
1751,11.0,-260.0,-87.0,0
1752,5.0,-256.0,-73.0,0
1753,9.0,-256.0,-79.0,0
1754,9.0,-258.0,-81.0,0
1755,8.0,-258.0,-82.0,0
1756,8.0,-261.0,-79.0,0
1757,8.0,-260.0,-75.0,0
1758,8.0,-262.0,-77.0,0
1759,11.0,-255.0,-95.0,0
1760,8.0,-259.0,-82.0,0
1761,8.0,-259.0,-79.0,0
1762,10.0,-259.0,-79.0,0
1763,11.0,-259.0,-78.0,0
1764,9.0,-256.0,-81.0,0
1765,13.0,-257.0,-78.0,0
1766,11.0,-257.0,-80.0,0
1767,10.0,-257.0,-76.0,0
1768,11.0,-255.0,-78.0,0
1769,8.0,-257.0,-77.0,0
1770,5.0,-265.0,-72.0,0
1771,7.0,-258.0,-79.0,0
1772,11.0,-262.0,-80.0,0
1773,9.0,-262.0,-76.0,0
1774,11.0,-263.0,-78.0,0
1775,9.0,-260.0,-73.0,0
1776,7.0,-256.0,-79.0,0
1777,11.0,-258.0,-73.0,0
1778,12.0,-259.0,-77.0,0
1779,11.0,-259.0,-77.0,0
1780,10.0,-257.0,-76.0,0
1781,12.0,-258.0,-68.0,0
1782,9.0,-256.0,-75.0,0
1783,11.0,-258.0,-76.0,0
1784,13.0,-257.0,-74.0,0
1785,11.0,-262.0,-75.0,0
1786,8.0,-260.0,-79.0,0
1787,10.0,-258.0,-75.0,0
1788,12.0,-258.0,-74.0,0
1789,11.0,-259.0,-72.0,0
1790,10.0,-256.0,-76.0,0
1791,8.0,-261.0,-77.0,0
1792,8.0,-257.0,-73.0,0
1793,8.0,-262.0,-77.0,0
1794,6.0,-261.0,-76.0,0
1795,8.0,-259.0,-73.0,0
1796,8.0,-261.0,-76.0,0
1797,12.0,-259.0,-75.0,0
1798,10.0,-257.0,-77.0,0
1799,10.0,-259.0,-78.0,0
1800,7.0,-255.0,-71.0,0
1801,14.0,-261.0,-72.0,0
1802,9.0,-256.0,-74.0,0
1803,8.0,-260.0,-77.0,0
1804,9.0,-261.0,-74.0,0
1805,8.0,-260.0,-74.0,0
1806,11.0,-262.0,-79.0,0
1807,7.0,-260.0,-75.0,0
1808,8.0,-261.0,-71.0,0
1809,10.0,-258.0,-72.0,0
1810,9.0,-256.0,-71.0,0
1811,9.0,-257.0,-70.0,0
1812,11.0,-257.0,-75.0,0
1813,9.0,-261.0,-74.0,0
1814,9.0,-256.0,-76.0,0
1815,13.0,-257.0,-78.0,0
1816,10.0,-257.0,-79.0,0
1817,8.0,-260.0,-78.0,0
1818,9.0,-259.0,-71.0,0
1819,12.0,-259.0,-70.0,0
1820,8.0,-254.0,-71.0,0
1821,10.0,-260.0,-71.0,0
1822,6.0,-262.0,-74.0,0
1823,10.0,-258.0,-72.0,0
1824,12.0,-262.0,-75.0,0
1825,11.0,-259.0,-73.0,0
1826,6.0,-261.0,-71.0,0
1827,9.0,-259.0,-74.0,0
1828,11.0,-261.0,-76.0,0
1829,9.0,-257.0,-71.0,0
1830,11.0,-260.0,-76.0,0
1831,8.0,-258.0,-73.0,0
1832,7.0,-257.0,-75.0,0
1833,6.0,-257.0,-74.0,0
1834,12.0,-260.0,-72.0,0
1835,6.0,-258.0,-78.0,0
1836,10.0,-257.0,-76.0,0
1837,9.0,-262.0,-73.0,0
1838,9.0,-260.0,-78.0,0
1839,6.0,-258.0,-71.0,0
1840,7.0,-258.0,-72.0,0
1841,7.0,-258.0,-74.0,0
1842,9.0,-258.0,-73.0,0
1843,8.0,-258.0,-72.0,0
1844,8.0,-262.0,-73.0,0
1845,5.0,-260.0,-71.0,0
1846,6.0,-259.0,-76.0,0
1847,6.0,-258.0,-74.0,0
1848,7.0,-260.0,-72.0,0
1849,9.0,-258.0,-76.0,0
1850,5.0,-256.0,-74.0,0
1851,8.0,-258.0,-74.0,0
1852,8.0,-259.0,-73.0,0
1853,16.0,-267.0,-79.0,0
1854,4.0,-255.0,-69.0,0
1855,12.0,-257.0,-77.0,0
1856,10.0,-257.0,-76.0,0
1857,7.0,-258.0,-73.0,0
1858,9.0,-259.0,-70.0,0
1859,7.0,-263.0,-78.0,0
1860,10.0,-261.0,-73.0,0
1861,7.0,-261.0,-75.0,0
1862,8.0,-259.0,-70.0,0
1863,11.0,-259.0,-78.0,0
1864,9.0,-259.0,-73.0,0
1865,11.0,-267.0,-83.0,0
1866,12.0,-260.0,-75.0,0
1867,10.0,-262.0,-72.0,0
1868,10.0,-262.0,-72.0,0
1869,12.0,-261.0,-72.0,0
1870,9.0,-261.0,-68.0,0
1871,10.0,-259.0,-77.0,0
1872,11.0,-262.0,-76.0,0
1873,10.0,-261.0,-73.0,0
1874,13.0,-263.0,-73.0,0
1875,11.0,-261.0,-75.0,0
1876,11.0,-260.0,-72.0,0
1877,13.0,-261.0,-75.0,0
1878,12.0,-260.0,-69.0,0
1879,8.0,-258.0,-73.0,0
1880,12.0,-257.0,-73.0,0
1881,11.0,-257.0,-74.0,0
1882,13.0,-257.0,-76.0,0
1883,12.0,-258.0,-77.0,0
1884,14.0,-258.0,-72.0,0
1885,13.0,-257.0,-73.0,0
1886,8.0,-254.0,-72.0,0
1887,11.0,-259.0,-71.0,0
1888,11.0,-259.0,-72.0,0
1889,11.0,-258.0,-72.0,0
1890,9.0,-258.0,-71.0,0
1891,11.0,-260.0,-76.0,0
1892,8.0,-261.0,-77.0,0
1893,8.0,-261.0,-70.0,0
1894,12.0,-263.0,-78.0,0
1895,6.0,-259.0,-76.0,0
1896,11.0,-259.0,-73.0,0
1897,9.0,-259.0,-73.0,0
1898,12.0,-259.0,-74.0,0
1899,9.0,-258.0,-76.0,0
1900,9.0,-255.0,-77.0,0
1901,14.0,-259.0,-73.0,0
1902,12.0,-258.0,-74.0,0
1903,10.0,-259.0,-77.0,0
1904,13.0,-256.0,-73.0,0
1905,10.0,-261.0,-72.0,0
1906,19.0,-271.0,-79.0,0
1907,5.0,-256.0,-68.0,0
1908,9.0,-259.0,-76.0,0
1909,14.0,-263.0,-77.0,0
1910,13.0,-260.0,-76.0,0
1911,10.0,-258.0,-77.0,0
1912,8.0,-260.0,-77.0,0
1913,12.0,-259.0,-77.0,0
1914,8.0,-260.0,-77.0,0
1915,8.0,-254.0,-77.0,0
1916,15.0,-267.0,-78.0,0
1917,5.0,-255.0,-72.0,0
1918,14.0,-258.0,-72.0,0
1919,9.0,-259.0,-76.0,0
1920,10.0,-260.0,-78.0,0
1921,9.0,-261.0,-76.0,0
1922,11.0,-264.0,-69.0,0
1923,10.0,-262.0,-76.0,0
1924,9.0,-260.0,-73.0,0
1925,9.0,-261.0,-71.0,0
1926,11.0,-264.0,-74.0,0
1927,10.0,-261.0,-77.0,0
1928,7.0,-260.0,-73.0,0
1929,11.0,-260.0,-76.0,0
1930,12.0,-258.0,-78.0,0
1931,10.0,-259.0,-80.0,0
1932,10.0,-258.0,-80.0,0
1933,9.0,-254.0,-80.0,0
1934,10.0,-257.0,-78.0,0
1935,11.0,-259.0,-76.0,0
1936,4.0,-258.0,-75.0,0
1937,14.0,-262.0,-75.0,0
1938,10.0,-262.0,-69.0,0
1939,11.0,-260.0,-68.0,0
1940,9.0,-263.0,-71.0,0
1941,12.0,-261.0,-78.0,0
1942,12.0,-258.0,-70.0,0
1943,11.0,-258.0,-70.0,0
1944,11.0,-258.0,-75.0,0
1945,11.0,-258.0,-72.0,0
1946,9.0,-261.0,-73.0,0
1947,9.0,-258.0,-73.0,0
1948,8.0,-257.0,-71.0,0
1949,4.0,-257.0,-77.0,0
1950,7.0,-254.0,-77.0,0
1951,10.0,-259.0,-75.0,0
1952,10.0,-258.0,-75.0,0
1953,8.0,-258.0,-77.0,0
1954,9.0,-259.0,-78.0,0
1955,5.0,-260.0,-73.0,0
1956,7.0,-260.0,-77.0,0
1957,9.0,-259.0,-77.0,0
1958,7.0,-259.0,-74.0,0
1959,7.0,-258.0,-74.0,0
1960,10.0,-261.0,-78.0,0
1961,6.0,-259.0,-78.0,0
1962,9.0,-257.0,-79.0,0
1963,7.0,-261.0,-80.0,0
1964,6.0,-260.0,-77.0,0
1965,10.0,-261.0,-78.0,0
1966,10.0,-251.0,-98.0,0
1967,8.0,-259.0,-84.0,0
1968,11.0,-258.0,-75.0,0
1969,10.0,-259.0,-76.0,0
1970,8.0,-257.0,-75.0,0
1971,8.0,-258.0,-76.0,0
1972,8.0,-256.0,-75.0,0
1973,13.0,-257.0,-76.0,0
1974,7.0,-256.0,-76.0,0
1975,12.0,-260.0,-77.0,0
1976,9.0,-258.0,-78.0,0
1977,15.0,-263.0,-58.0,0
1978,11.0,-259.0,-75.0,0
1979,8.0,-257.0,-78.0,0
1980,12.0,-256.0,-77.0,0
1981,7.0,-258.0,-75.0,0
1982,10.0,-257.0,-73.0,0
1983,10.0,-256.0,-73.0,0
1984,11.0,-256.0,-75.0,0
1985,10.0,-256.0,-75.0,0
1986,13.0,-258.0,-77.0,0
1987,13.0,-257.0,-76.0,0
1988,19.0,-250.0,-84.0,0
1989,10.0,-259.0,-79.0,0
1990,13.0,-259.0,-75.0,0
1991,11.0,-260.0,-71.0,0
1992,13.0,-257.0,-70.0,0
1993,15.0,-259.0,-71.0,0
1994,11.0,-259.0,-71.0,0
1995,15.0,-264.0,-74.0,0
1996,14.0,-261.0,-81.0,0
1997,14.0,-260.0,-79.0,0
1998,13.0,-260.0,-85.0,0
1999,12.0,-260.0,-80.0,0
2000,13.0,-258.0,-84.0,0
2001,15.0,-259.0,-81.0,0
2002,16.0,-257.0,-82.0,0
2003,15.0,-258.0,-80.0,0
2004,14.0,-259.0,-82.0,0
2005,14.0,-259.0,-80.0,0
2006,13.0,-261.0,-77.0,0
2007,12.0,-261.0,-75.0,0
2008,8.0,-265.0,-77.0,0
2009,11.0,-263.0,-77.0,0
2010,10.0,-262.0,-75.0,0
2011,9.0,-263.0,-78.0,0
2012,8.0,-262.0,-75.0,0
2013,10.0,-264.0,-77.0,0
2014,10.0,-260.0,-76.0,0
2015,10.0,-260.0,-82.0,0
2016,11.0,-260.0,-80.0,0
2017,10.0,-259.0,-79.0,0
2018,9.0,-259.0,-80.0,0
2019,15.0,-264.0,-80.0,0
2020,11.0,-262.0,-80.0,0
2021,14.0,-261.0,-77.0,0
2022,11.0,-258.0,-77.0,0
2023,13.0,-260.0,-78.0,0
2024,11.0,-259.0,-81.0,0
2025,12.0,-257.0,-84.0,0
2026,14.0,-256.0,-82.0,0
2027,14.0,-256.0,-82.0,0
2028,13.0,-256.0,-78.0,0
2029,10.0,-256.0,-81.0,0
2030,12.0,-256.0,-83.0,0
2031,16.0,-256.0,-78.0,0
2032,12.0,-256.0,-82.0,0
2033,13.0,-256.0,-79.0,0
2034,15.0,-258.0,-82.0,0
2035,15.0,-260.0,-74.0,0
2036,11.0,-261.0,-79.0,0
2037,14.0,-263.0,-81.0,0
2038,12.0,-258.0,-79.0,0
2039,11.0,-258.0,-77.0,0
2040,13.0,-260.0,-79.0,0
2041,11.0,-257.0,-82.0,0
2042,11.0,-256.0,-78.0,0
2043,11.0,-257.0,-79.0,0
2044,9.0,-258.0,-80.0,0
2045,9.0,-258.0,-79.0,0
2046,8.0,-262.0,-80.0,0
2047,10.0,-258.0,-85.0,0
2048,8.0,-257.0,-83.0,0
2049,11.0,-260.0,-88.0,0
2050,10.0,-258.0,-87.0,0
2051,8.0,-257.0,-82.0,0
2052,9.0,-257.0,-79.0,0
2053,8.0,-258.0,-78.0,0
2054,9.0,-258.0,-76.0,0
2055,12.0,-256.0,-80.0,0
2056,12.0,-259.0,-80.0,0
2057,10.0,-258.0,-79.0,0
2058,11.0,-262.0,-82.0,0
2059,11.0,-258.0,-78.0,0
2060,12.0,-256.0,-82.0,0
2061,12.0,-257.0,-83.0,0
2062,10.0,-256.0,-80.0,0
2063,13.0,-257.0,-79.0,0
2064,10.0,-258.0,-79.0,0
2065,10.0,-257.0,-81.0,0
2066,10.0,-257.0,-82.0,0
2067,11.0,-257.0,-84.0,0
2068,6.0,-256.0,-79.0,0
2069,9.0,-256.0,-83.0,0
2070,12.0,-259.0,-83.0,0
2071,12.0,-259.0,-85.0,0
2072,10.0,-259.0,-86.0,0
2073,10.0,-259.0,-88.0,0
2074,10.0,-259.0,-82.0,0
2075,10.0,-260.0,-85.0,0
2076,11.0,-257.0,-83.0,0
2077,11.0,-259.0,-84.0,0
2078,11.0,-255.0,-82.0,0
2079,13.0,-259.0,-83.0,0
2080,10.0,-259.0,-83.0,0
2081,10.0,-262.0,-84.0,0
2082,12.0,-262.0,-86.0,0
2083,11.0,-262.0,-85.0,0
2084,10.0,-259.0,-83.0,0
2085,11.0,-260.0,-84.0,0
2086,11.0,-260.0,-87.0,0
2087,12.0,-259.0,-88.0,0
2088,13.0,-259.0,-90.0,0
2089,11.0,-259.0,-82.0,0
2090,11.0,-257.0,-87.0,0
2091,12.0,-259.0,-84.0,0
2092,13.0,-258.0,-83.0,0
2093,10.0,-260.0,-85.0,0
2094,14.0,-261.0,-86.0,0
2095,13.0,-259.0,-80.0,0
2096,12.0,-256.0,-86.0,0
2097,11.0,-258.0,-89.0,0
2098,11.0,-260.0,-83.0,0
2099,11.0,-259.0,-81.0,0
2100,11.0,-257.0,-86.0,0
2101,9.0,-257.0,-84.0,0
2102,8.0,-263.0,-86.0,0
2103,13.0,-257.0,-84.0,0
2104,12.0,-258.0,-86.0,0
2105,9.0,-256.0,-83.0,0
2106,11.0,-259.0,-85.0,0
2107,11.0,-257.0,-86.0,0
2108,8.0,-256.0,-86.0,0
2109,13.0,-258.0,-87.0,0
2110,12.0,-258.0,-84.0,0
2111,10.0,-257.0,-87.0,0
2112,9.0,-259.0,-85.0,0
2113,9.0,-259.0,-82.0,0
2114,7.0,-259.0,-83.0,0
2115,9.0,-258.0,-84.0,0
2116,12.0,-259.0,-83.0,0
2117,10.0,-257.0,-81.0,0
2118,11.0,-258.0,-77.0,0
2119,10.0,-256.0,-86.0,0
2120,10.0,-258.0,-84.0,0
2121,7.0,-256.0,-84.0,0
2122,10.0,-257.0,-85.0,0
2123,10.0,-257.0,-85.0,0
2124,11.0,-256.0,-83.0,0
2125,10.0,-257.0,-83.0,0
2126,10.0,-257.0,-87.0,0
2127,8.0,-259.0,-88.0,0
2128,9.0,-257.0,-83.0,0
2129,8.0,-258.0,-86.0,0
2130,9.0,-256.0,-90.0,0
2131,9.0,-256.0,-88.0,0
2132,11.0,-256.0,-81.0,0
2133,8.0,-255.0,-83.0,0
2134,9.0,-256.0,-82.0,0
2135,10.0,-256.0,-83.0,0
2136,12.0,-257.0,-80.0,0
2137,12.0,-256.0,-81.0,0
2138,10.0,-259.0,-85.0,0
2139,10.0,-258.0,-82.0,0
2140,8.0,-260.0,-83.0,0
2141,8.0,-258.0,-77.0,0
2142,7.0,-257.0,-84.0,0
2143,9.0,-258.0,-86.0,0
2144,8.0,-257.0,-83.0,0
2145,12.0,-257.0,-85.0,0
2146,10.0,-261.0,-83.0,0
2147,10.0,-259.0,-90.0,0
2148,12.0,-261.0,-83.0,0
2149,11.0,-259.0,-84.0,0
2150,9.0,-261.0,-83.0,0
2151,12.0,-259.0,-83.0,0
2152,10.0,-257.0,-82.0,0
2153,8.0,-256.0,-85.0,0
2154,6.0,-256.0,-83.0,0
2155,7.0,-259.0,-84.0,0
2156,8.0,-257.0,-82.0,0
2157,8.0,-258.0,-80.0,0
2158,5.0,-260.0,-82.0,0
2159,9.0,-264.0,-82.0,0
2160,8.0,-261.0,-84.0,0
2161,11.0,-263.0,-84.0,0
2162,9.0,-261.0,-91.0,0
2163,12.0,-259.0,-86.0,0
2164,10.0,-254.0,-87.0,0
2165,9.0,-256.0,-91.0,0
2166,13.0,-257.0,-86.0,0
2167,9.0,-256.0,-82.0,0
2168,13.0,-259.0,-81.0,0
2169,15.0,-258.0,-77.0,0
2170,11.0,-259.0,-79.0,0
2171,12.0,-261.0,-81.0,0
2172,12.0,-259.0,-83.0,0
2173,5.0,-263.0,-82.0,0
2174,11.0,-260.0,-81.0,0
2175,9.0,-260.0,-79.0,0
2176,13.0,-260.0,-85.0,0
2177,12.0,-261.0,-78.0,0
2178,10.0,-257.0,-82.0,0
2179,10.0,-260.0,-83.0,0
2180,11.0,-256.0,-79.0,0
2181,12.0,-258.0,-83.0,0
2182,11.0,-256.0,-81.0,0
2183,13.0,-258.0,-80.0,0
2184,19.0,-240.0,-61.0,0
2185,14.0,-258.0,-81.0,0
2186,18.0,-266.0,-78.0,0
2187,12.0,-261.0,-82.0,0
2188,13.0,-259.0,-84.0,0
2189,13.0,-259.0,-79.0,0
2190,12.0,-262.0,-80.0,0
2191,11.0,-260.0,-79.0,0
2192,12.0,-258.0,-80.0,0
2193,8.0,-257.0,-79.0,0
2194,10.0,-255.0,-75.0,0
2195,13.0,-256.0,-85.0,0
2196,12.0,-254.0,-74.0,0
2197,13.0,-257.0,-79.0,0
2198,11.0,-257.0,-79.0,0
2199,8.0,-256.0,-79.0,0
2200,6.0,-257.0,-76.0,0
2201,9.0,-262.0,-73.0,0
2202,9.0,-259.0,-75.0,0
2203,10.0,-257.0,-78.0,0
2204,12.0,-257.0,-78.0,0
2205,9.0,-257.0,-80.0,0
2206,9.0,-261.0,-76.0,0
2207,11.0,-262.0,-79.0,0
2208,13.0,-261.0,-79.0,0
2209,15.0,-262.0,-75.0,0
2210,13.0,-259.0,-76.0,0
2211,11.0,-259.0,-78.0,0
2212,12.0,-260.0,-77.0,0
2213,13.0,-256.0,-77.0,0
2214,12.0,-256.0,-79.0,0
2215,13.0,-257.0,-79.0,0
2216,12.0,-259.0,-82.0,0
2217,14.0,-259.0,-77.0,0
2218,15.0,-262.0,-76.0,0
2219,14.0,-263.0,-78.0,0
2220,13.0,-262.0,-71.0,0
2221,17.0,-265.0,-76.0,0
2222,15.0,-264.0,-71.0,0
2223,14.0,-265.0,-74.0,0
2224,14.0,-265.0,-75.0,0
2225,15.0,-265.0,-75.0,0
2226,16.0,-265.0,-76.0,0
2227,15.0,-261.0,-77.0,0
2228,14.0,-262.0,-74.0,0
2229,15.0,-263.0,-72.0,0
2230,15.0,-258.0,-75.0,0
2231,15.0,-262.0,-74.0,0
2232,17.0,-260.0,-74.0,0
2233,19.0,-263.0,-74.0,0
2234,20.0,-259.0,-73.0,0
2235,18.0,-257.0,-74.0,0
2236,19.0,-263.0,-75.0,0
2237,22.0,-260.0,-75.0,0
2238,18.0,-263.0,-73.0,0
2239,18.0,-265.0,-73.0,0
2240,13.0,-265.0,-73.0,0
2241,10.0,-268.0,-73.0,0
2242,10.0,-269.0,-70.0,0
2243,13.0,-273.0,-73.0,0
2244,12.0,-264.0,-71.0,0
2245,12.0,-267.0,-67.0,0
2246,9.0,-265.0,-69.0,0
2247,10.0,-264.0,-70.0,0
2248,10.0,-261.0,-69.0,0
2249,11.0,-262.0,-69.0,0
2250,8.0,-260.0,-74.0,0
2251,5.0,-259.0,-73.0,0
2252,8.0,-260.0,-72.0,0
2253,3.0,-259.0,-71.0,0
2254,7.0,-259.0,-66.0,0
2255,11.0,-261.0,-70.0,0
2256,13.0,-260.0,-67.0,0
2257,14.0,-261.0,-69.0,0
2258,10.0,-259.0,-71.0,0
2259,8.0,-257.0,-71.0,0
2260,11.0,-261.0,-72.0,0
2261,17.0,-259.0,-70.0,0
2262,11.0,-261.0,-65.0,0
2263,11.0,-260.0,-68.0,0
2264,15.0,-257.0,-66.0,0
2265,11.0,-255.0,-65.0,0
2266,15.0,-257.0,-64.0,0
2267,12.0,-254.0,-66.0,0
2268,21.0,-258.0,-66.0,0
2269,20.0,-263.0,-63.0,0
2270,21.0,-263.0,-64.0,0
2271,11.0,-259.0,-63.0,0
2272,14.0,-262.0,-64.0,0
2273,16.0,-261.0,-66.0,0
2274,18.0,-263.0,-67.0,0
2275,15.0,-258.0,-69.0,0
2276,16.0,-260.0,-66.0,0
