,accelerometer_x,accelerometer_y,accelerometer_z,fall
772,186.0,-505.0,-683.0,1
773,205.0,-638.0,-412.0,1
774,142.0,-772.0,31.0,1
775,106.0,-911.0,273.0,1
776,155.0,-892.0,156.0,1
777,241.0,-737.0,-70.0,1
778,79.0,-556.0,-160.0,1
779,-84.0,-440.0,-256.0,1
780,-151.0,-430.0,-331.0,1
781,-140.0,-530.0,-372.0,1
782,-171.0,-516.0,-401.0,1
783,-224.0,-454.0,-417.0,1
784,-183.0,-420.0,-386.0,1
785,-120.0,-408.0,-359.0,1
786,-42.0,-388.0,-302.0,1
787,50.0,-374.0,-242.0,1
788,100.0,-363.0,-199.0,1
789,125.0,-359.0,-160.0,1
790,129.0,-372.0,-116.0,1
791,106.0,-382.0,-75.0,1
792,70.0,-402.0,-61.0,1
793,23.0,-418.0,-20.0,1
794,-20.0,-425.0,12.0,1
795,-31.0,-417.0,18.0,1
796,-12.0,-403.0,33.0,1
797,-6.0,-383.0,45.0,1
798,7.0,-352.0,33.0,1
799,14.0,-331.0,-13.0,1
800,6.0,-311.0,-47.0,1
801,14.0,-285.0,-57.0,1
802,8.0,-264.0,-35.0,1
803,7.0,-261.0,-15.0,1
804,19.0,-266.0,40.0,1
805,43.0,-286.0,98.0,1
806,76.0,-307.0,130.0,1
807,67.0,-310.0,152.0,1
808,43.0,-312.0,163.0,1
809,30.0,-300.0,176.0,1
810,40.0,-286.0,166.0,1
811,51.0,-267.0,125.0,1
812,53.0,-245.0,118.0,1
813,67.0,-232.0,118.0,1
814,59.0,-224.0,115.0,1
815,55.0,-221.0,131.0,1
816,43.0,-217.0,147.0,1
817,33.0,-211.0,171.0,1
818,20.0,-210.0,180.0,1
819,29.0,-207.0,191.0,1
820,30.0,-192.0,196.0,1
821,52.0,-176.0,201.0,1
822,47.0,-151.0,185.0,1
823,38.0,-115.0,164.0,1
824,10.0,-79.0,154.0,1
825,-7.0,-57.0,129.0,1
826,-14.0,-50.0,107.0,1
827,-11.0,-50.0,99.0,1
828,-6.0,-38.0,86.0,1
829,1.0,-7.0,90.0,1
830,5.0,26.0,87.0,1
831,19.0,53.0,74.0,1
832,30.0,55.0,52.0,1
833,35.0,30.0,16.0,1
834,15.0,12.0,5.0,1
835,0.0,-2.0,-19.0,1
836,-11.0,-24.0,-58.0,1
837,-12.0,-44.0,-116.0,1
838,4.0,-48.0,-162.0,1
839,15.0,-28.0,-221.0,1
840,36.0,-22.0,-332.0,1
841,55.0,-36.0,-459.0,1
842,90.0,-105.0,-644.0,1
843,98.0,-268.0,-823.0,1
844,37.0,-388.0,-893.0,1
845,-49.0,-515.0,-962.0,1
846,-232.0,-627.0,-1047.0,1
847,-499.0,-645.0,-862.0,1
848,-692.0,-759.0,-203.0,1
849,-577.0,-963.0,282.0,1
850,-321.0,-1051.0,291.0,1
851,0.0,-901.0,117.0,1
852,293.0,-774.0,-15.0,1
853,525.0,-618.0,-32.0,1
854,554.0,-649.0,-151.0,1
855,455.0,-667.0,-267.0,1
856,427.0,-671.0,-351.0,1
857,408.0,-656.0,-379.0,1
858,338.0,-608.0,-347.0,1
859,219.0,-551.0,-268.0,1
860,100.0,-493.0,-226.0,1
861,11.0,-415.0,-180.0,1
862,-22.0,-336.0,-132.0,1
863,-36.0,-288.0,-114.0,1
864,-37.0,-216.0,-99.0,1
865,-46.0,-164.0,-79.0,1
866,-66.0,-124.0,-41.0,1
867,-87.0,-103.0,-15.0,1
868,-81.0,-85.0,-22.0,1
869,-61.0,-78.0,-36.0,1
870,-36.0,-72.0,-8.0,1
871,-38.0,-71.0,9.0,1
872,-48.0,-69.0,1.0,1
873,-73.0,-94.0,-59.0,1
874,-86.0,-125.0,-79.0,1
875,-92.0,-148.0,-67.0,1
876,-100.0,-167.0,-23.0,1
877,-105.0,-180.0,20.0,1
878,-101.0,-196.0,55.0,1
879,-77.0,-215.0,77.0,1
880,-52.0,-229.0,97.0,1
881,-23.0,-231.0,87.0,1
882,-11.0,-231.0,92.0,1
883,4.0,-211.0,78.0,1
884,26.0,-189.0,80.0,1
885,36.0,-170.0,86.0,1
886,50.0,-154.0,95.0,1
887,52.0,-131.0,111.0,1
888,47.0,-111.0,122.0,1
889,49.0,-93.0,127.0,1
890,38.0,-79.0,139.0,1
891,21.0,-72.0,145.0,1
892,5.0,-63.0,164.0,1
893,-5.0,-64.0,162.0,1
894,-12.0,-51.0,163.0,1
895,-12.0,-48.0,134.0,1
896,-12.0,-51.0,90.0,1
897,-11.0,-63.0,32.0,1
898,-22.0,-76.0,-26.0,1
899,-35.0,-83.0,-67.0,1
900,-54.0,-79.0,-81.0,1
901,-62.0,-68.0,-97.0,1
902,-77.0,-52.0,-112.0,1
903,-75.0,-59.0,-141.0,1
904,-57.0,-79.0,-163.0,1
905,-38.0,-110.0,-133.0,1
906,-9.0,-143.0,-91.0,1
907,19.0,-170.0,-68.0,1
908,54.0,-195.0,-36.0,1
909,84.0,-207.0,1.0,1
910,96.0,-220.0,55.0,1
911,114.0,-239.0,82.0,1
912,110.0,-240.0,86.0,1
913,103.0,-251.0,73.0,1
914,101.0,-268.0,20.0,1
915,94.0,-277.0,-52.0,1
916,100.0,-290.0,-163.0,1
917,97.0,-317.0,-277.0,1
918,92.0,-362.0,-384.0,1
919,83.0,-428.0,-459.0,1
920,89.0,-487.0,-500.0,1
921,130.0,-574.0,-517.0,1
922,160.0,-627.0,-481.0,1
923,147.0,-657.0,-336.0,1
924,111.0,-667.0,-117.0,1
925,83.0,-642.0,53.0,1
926,92.0,-601.0,117.0,1
927,116.0,-589.0,134.0,1
928,69.0,-573.0,118.0,1
929,-7.0,-541.0,95.0,1
930,-81.0,-494.0,17.0,1
931,-114.0,-421.0,-52.0,1
932,-109.0,-359.0,-114.0,1
933,-102.0,-321.0,-167.0,1
934,-93.0,-310.0,-201.0,1
935,-77.0,-318.0,-214.0,1
936,-57.0,-328.0,-203.0,1
937,-29.0,-346.0,-187.0,1
938,-4.0,-353.0,-155.0,1
939,19.0,-361.0,-128.0,1
940,34.0,-338.0,-119.0,1
941,41.0,-305.0,-109.0,1
942,10.0,-254.0,-86.0,1
943,-31.0,-194.0,-60.0,1
944,-51.0,-165.0,-65.0,1
945,-48.0,-154.0,-80.0,1
946,-38.0,-154.0,-54.0,1
947,-29.0,-171.0,-24.0,1
948,-10.0,-184.0,-17.0,1
949,17.0,-193.0,-14.0,1
950,29.0,-209.0,-32.0,1
951,46.0,-205.0,-56.0,1
952,52.0,-201.0,-58.0,1
953,51.0,-184.0,-83.0,1
954,45.0,-172.0,-88.0,1
955,35.0,-166.0,-83.0,1
956,27.0,-164.0,-50.0,1
957,17.0,-169.0,-36.0,1
958,10.0,-176.0,-21.0,1
959,-2.0,-181.0,0.0,1
960,-4.0,-184.0,3.0,1
961,-6.0,-183.0,10.0,1
962,-3.0,-181.0,11.0,1
963,4.0,-173.0,5.0,1
964,14.0,-165.0,4.0,0
965,23.0,-154.0,1.0,0
966,32.0,-158.0,-7.0,0
967,29.0,-156.0,-4.0,0
968,28.0,-154.0,-1.0,0
969,30.0,-162.0,-5.0,0
970,23.0,-167.0,-8.0,0
971,24.0,-178.0,-4.0,0
972,21.0,-187.0,-2.0,0
973,22.0,-195.0,5.0,0
974,20.0,-195.0,19.0,0
975,12.0,-196.0,31.0,0
976,4.0,-198.0,34.0,0
977,-1.0,-202.0,33.0,0
978,-7.0,-204.0,26.0,0
979,-11.0,-197.0,26.0,0
980,-11.0,-196.0,22.0,0
981,-11.0,-194.0,14.0,0
982,-12.0,-188.0,13.0,0
983,-14.0,-189.0,15.0,0
984,-15.0,-186.0,15.0,0
985,-14.0,-185.0,19.0,0
986,-12.0,-187.0,20.0,0
987,-8.0,-191.0,16.0,0
988,-3.0,-194.0,20.0,0
989,6.0,-199.0,19.0,0
990,12.0,-197.0,25.0,0
991,17.0,-198.0,15.0,0
992,23.0,-205.0,9.0,0
993,19.0,-211.0,-9.0,0
994,9.0,-218.0,-9.0,0
995,-7.0,-230.0,-21.0,0
996,-23.0,-247.0,-19.0,0
997,-44.0,-255.0,-17.0,0
998,-57.0,-263.0,-4.0,0
999,-67.0,-269.0,4.0,0
1000,-76.0,-270.0,16.0,0
1001,-80.0,-275.0,28.0,0
1002,-82.0,-280.0,31.0,0
1003,-87.0,-279.0,52.0,0
1004,-88.0,-279.0,57.0,0
1005,-82.0,-278.0,56.0,0
1006,-79.0,-286.0,42.0,0
1007,-67.0,-287.0,38.0,0
1008,-63.0,-291.0,24.0,0
1009,-51.0,-303.0,1.0,0
1010,-39.0,-308.0,-12.0,0
1011,-35.0,-319.0,-34.0,0
1012,-23.0,-334.0,-53.0,0
1013,-15.0,-351.0,-74.0,0
1014,-6.0,-362.0,-88.0,0
1015,-2.0,-376.0,-108.0,0
1016,6.0,-385.0,-128.0,0
1017,6.0,-392.0,-136.0,0
1018,-3.0,-393.0,-146.0,0
1019,-12.0,-390.0,-164.0,0
1020,-25.0,-381.0,-175.0,0
1021,-24.0,-365.0,-180.0,0
1022,-1.0,-347.0,-170.0,0
1023,31.0,-333.0,-160.0,0
1024,52.0,-331.0,-159.0,0
1025,76.0,-337.0,-133.0,0
1026,94.0,-358.0,-119.0,0
1027,111.0,-384.0,-87.0,0
1028,126.0,-399.0,-58.0,0
1029,153.0,-412.0,-51.0,0
1030,175.0,-420.0,-43.0,0
1031,180.0,-414.0,-36.0,0
1032,176.0,-408.0,-43.0,0
1033,160.0,-396.0,-49.0,0
1034,133.0,-386.0,-53.0,0
1035,110.0,-368.0,-61.0,0
1036,90.0,-349.0,-52.0,0
1037,75.0,-338.0,-57.0,0
1038,56.0,-328.0,-53.0,0
1039,50.0,-316.0,-50.0,0
1040,36.0,-292.0,-47.0,0
1041,30.0,-270.0,-48.0,0
1042,28.0,-246.0,-55.0,0
1043,23.0,-220.0,-51.0,0
1044,-1.0,-187.0,-47.0,0
1045,-8.0,-171.0,-61.0,0
1046,-5.0,-158.0,-68.0,0
1047,-6.0,-140.0,-70.0,0
1048,-15.0,-136.0,-82.0,0
1049,-23.0,-134.0,-86.0,0
1050,-25.0,-135.0,-82.0,0
1051,-22.0,-138.0,-74.0,0
1052,-30.0,-136.0,-67.0,0
1053,-33.0,-145.0,-70.0,0
1054,-30.0,-157.0,-61.0,0
1055,-36.0,-169.0,-44.0,0
1056,-43.0,-171.0,-29.0,0
1057,-43.0,-172.0,-15.0,0
1058,-35.0,-175.0,4.0,0
1059,-28.0,-173.0,11.0,0
1060,-13.0,-172.0,18.0,0
1061,-7.0,-166.0,21.0,0
1062,7.0,-163.0,12.0,0
1063,17.0,-161.0,8.0,0
1064,25.0,-160.0,-3.0,0
1065,32.0,-161.0,-13.0,0
1066,34.0,-159.0,-15.0,0
1067,37.0,-161.0,-16.0,0
1068,45.0,-164.0,-15.0,0
1069,49.0,-169.0,-18.0,0
1070,53.0,-179.0,-16.0,0
1071,60.0,-185.0,-10.0,0
1072,70.0,-198.0,-16.0,0
1073,72.0,-204.0,-4.0,0
1074,83.0,-210.0,3.0,0
1075,79.0,-228.0,2.0,0
1076,88.0,-225.0,8.0,0
1077,79.0,-231.0,16.0,0
1078,79.0,-236.0,20.0,0
1079,78.0,-238.0,25.0,0
1080,74.0,-236.0,32.0,0
1081,75.0,-237.0,32.0,0
1082,67.0,-238.0,36.0,0
1083,64.0,-239.0,33.0,0
1084,62.0,-237.0,32.0,0
1085,57.0,-231.0,26.0,0
1086,57.0,-228.0,20.0,0
1087,56.0,-223.0,24.0,0
1088,53.0,-222.0,22.0,0
1089,52.0,-217.0,19.0,0
1090,50.0,-213.0,11.0,0
1091,47.0,-216.0,11.0,0
1092,41.0,-217.0,16.0,0
1093,39.0,-222.0,10.0,0
1094,34.0,-224.0,17.0,0
1095,24.0,-229.0,18.0,0
1096,19.0,-236.0,21.0,0
1097,13.0,-243.0,26.0,0
1098,8.0,-249.0,25.0,0
1099,7.0,-256.0,35.0,0
1100,7.0,-263.0,36.0,0
1101,13.0,-269.0,41.0,0
1102,27.0,-279.0,42.0,0
1103,37.0,-287.0,40.0,0
1104,45.0,-290.0,37.0,0
1105,43.0,-291.0,29.0,0
1106,51.0,-297.0,16.0,0
1107,50.0,-292.0,16.0,0
1108,53.0,-281.0,14.0,0
1109,53.0,-275.0,8.0,0
1110,54.0,-272.0,9.0,0
1111,57.0,-266.0,17.0,0
1112,59.0,-266.0,26.0,0
1113,72.0,-270.0,37.0,0
1114,75.0,-274.0,49.0,0
1115,82.0,-278.0,57.0,0
1116,88.0,-284.0,54.0,0
1117,89.0,-288.0,54.0,0
1118,88.0,-299.0,48.0,0
1119,79.0,-309.0,64.0,0
1120,79.0,-318.0,61.0,0
1121,73.0,-322.0,56.0,0
1122,68.0,-325.0,42.0,0
1123,65.0,-338.0,38.0,0
1124,60.0,-346.0,28.0,0
1125,61.0,-351.0,18.0,0
1126,61.0,-346.0,12.0,0
1127,58.0,-345.0,7.0,0
1128,60.0,-344.0,-16.0,0
1129,60.0,-334.0,-40.0,0
1130,65.0,-326.0,-68.0,0
1131,72.0,-325.0,-97.0,0
1132,76.0,-325.0,-110.0,0
1133,71.0,-328.0,-117.0,0
1134,60.0,-328.0,-109.0,0
1135,45.0,-325.0,-96.0,0
1136,31.0,-322.0,-75.0,0
1137,23.0,-310.0,-61.0,0
1138,16.0,-298.0,-45.0,0
1139,15.0,-282.0,-42.0,0
1140,8.0,-262.0,-36.0,0
1141,-7.0,-248.0,-42.0,0
1142,-20.0,-237.0,-47.0,0
1143,-38.0,-223.0,-54.0,0
1144,-61.0,-209.0,-66.0,0
1145,-80.0,-205.0,-78.0,0
1146,-91.0,-209.0,-84.0,0
1147,-92.0,-215.0,-86.0,0
1148,-81.0,-224.0,-85.0,0
1149,-71.0,-228.0,-87.0,0
1150,-55.0,-234.0,-78.0,0
1151,-46.0,-244.0,-70.0,0
1152,-33.0,-258.0,-60.0,0
1153,-20.0,-262.0,-41.0,0
1154,-14.0,-266.0,-27.0,0
1155,1.0,-271.0,-21.0,0
1156,10.0,-276.0,-2.0,0
1157,28.0,-279.0,3.0,0
1158,45.0,-285.0,5.0,0
1159,52.0,-285.0,9.0,0
1160,58.0,-282.0,6.0,0
1161,62.0,-281.0,-8.0,0
1162,69.0,-278.0,-25.0,0
1163,71.0,-278.0,-42.0,0
1164,65.0,-267.0,-50.0,0
1165,59.0,-260.0,-52.0,0
1166,55.0,-255.0,-50.0,0
1167,52.0,-244.0,-45.0,0
1168,47.0,-233.0,-49.0,0
1169,38.0,-232.0,-51.0,0
1170,27.0,-227.0,-45.0,0
1171,21.0,-226.0,-37.0,0
1172,10.0,-217.0,-26.0,0
1173,5.0,-214.0,-30.0,0
1174,1.0,-214.0,-30.0,0
1175,-7.0,-203.0,-25.0,0
1176,-12.0,-193.0,-25.0,0
1177,-14.0,-183.0,-28.0,0
1178,-18.0,-182.0,-32.0,0
1179,-25.0,-173.0,-36.0,0
1180,-27.0,-167.0,-33.0,0
1181,-31.0,-168.0,-41.0,0
1182,-35.0,-170.0,-34.0,0
1183,-40.0,-178.0,-31.0,0
1184,-42.0,-186.0,-29.0,0
1185,-43.0,-190.0,-28.0,0
1186,-42.0,-195.0,-18.0,0
1187,-38.0,-199.0,-15.0,0
1188,-34.0,-198.0,-11.0,0
1189,-31.0,-197.0,-5.0,0
1190,-27.0,-199.0,0.0,0
1191,-27.0,-202.0,-6.0,0
1192,-19.0,-213.0,-4.0,0
1193,-22.0,-213.0,0.0,0
1194,-16.0,-224.0,-1.0,0
1195,-22.0,-226.0,5.0,0
1196,-22.0,-227.0,3.0,0
1197,-21.0,-232.0,4.0,0
1198,-26.0,-233.0,6.0,0
1199,-25.0,-229.0,-7.0,0
1200,-29.0,-234.0,-3.0,0
1201,-28.0,-231.0,-5.0,0
1202,-32.0,-227.0,-1.0,0
1203,-32.0,-225.0,3.0,0
1204,-35.0,-222.0,10.0,0
1205,-34.0,-224.0,21.0,0
1206,-40.0,-223.0,24.0,0
1207,-35.0,-220.0,23.0,0
1208,-34.0,-220.0,28.0,0
1209,-32.0,-216.0,28.0,0
1210,-27.0,-221.0,28.0,0
1211,-13.0,-224.0,20.0,0
1212,5.0,-214.0,10.0,0
1213,4.0,-219.0,7.0,0
1214,6.0,-236.0,10.0,0
1215,2.0,-228.0,-6.0,0
1216,20.0,-247.0,17.0,0
1217,25.0,-258.0,15.0,0
1218,28.0,-259.0,5.0,0
1219,25.0,-271.0,15.0,0
1220,20.0,-278.0,10.0,0
1221,14.0,-283.0,8.0,0
1222,9.0,-289.0,-5.0,0
1223,-3.0,-291.0,-16.0,0
1224,-9.0,-296.0,-13.0,0
1225,-19.0,-300.0,-13.0,0
1226,-27.0,-303.0,-12.0,0
1227,-32.0,-305.0,-6.0,0
1228,-37.0,-301.0,3.0,0
1229,-42.0,-298.0,8.0,0
1230,-43.0,-296.0,13.0,0
1231,-47.0,-289.0,19.0,0
1232,-54.0,-291.0,24.0,0
1233,-58.0,-291.0,31.0,0
1234,-59.0,-292.0,26.0,0
1235,-54.0,-297.0,30.0,0
1236,-52.0,-300.0,23.0,0
1237,-48.0,-309.0,15.0,0
1238,-43.0,-310.0,16.0,0
1239,-32.0,-313.0,8.0,0
1240,-19.0,-324.0,0.0,0
1241,-11.0,-329.0,-8.0,0
1242,-9.0,-338.0,-6.0,0
1243,-12.0,-345.0,-16.0,0
1244,-14.0,-348.0,-20.0,0
1245,-17.0,-358.0,-34.0,0
1246,-19.0,-364.0,-56.0,0
1247,-21.0,-370.0,-64.0,0
1248,-31.0,-373.0,-73.0,0
1249,-41.0,-374.0,-93.0,0
1250,-50.0,-372.0,-101.0,0
1251,-53.0,-370.0,-111.0,0
1252,-43.0,-360.0,-111.0,0
1253,-25.0,-343.0,-105.0,0
1254,-12.0,-326.0,-98.0,0
1255,-2.0,-311.0,-93.0,0
1256,12.0,-289.0,-98.0,0
1257,30.0,-271.0,-98.0,0
1258,50.0,-261.0,-93.0,0
1259,67.0,-253.0,-92.0,0
1260,94.0,-244.0,-85.0,0
1261,111.0,-234.0,-82.0,0
1262,126.0,-234.0,-83.0,0
1263,138.0,-239.0,-85.0,0
1264,143.0,-236.0,-73.0,0
1265,132.0,-236.0,-70.0,0
1266,127.0,-233.0,-67.0,0
1267,112.0,-233.0,-61.0,0
1268,98.0,-240.0,-55.0,0
1269,85.0,-253.0,-53.0,0
1270,74.0,-258.0,-49.0,0
1271,57.0,-254.0,-48.0,0
1272,51.0,-253.0,-42.0,0
1273,43.0,-247.0,-36.0,0
1274,33.0,-242.0,-30.0,0
1275,20.0,-241.0,-23.0,0
1276,6.0,-241.0,-26.0,0
1277,-8.0,-247.0,-28.0,0
1278,-19.0,-252.0,-23.0,0
1279,-32.0,-259.0,-29.0,0
1280,-40.0,-259.0,-24.0,0
1281,-43.0,-256.0,-26.0,0
1282,-44.0,-252.0,-23.0,0
1283,-45.0,-248.0,-31.0,0
1284,-44.0,-253.0,-40.0,0
1285,-47.0,-248.0,-39.0,0
1286,-53.0,-248.0,-38.0,0
1287,-46.0,-240.0,-30.0,0
1288,-34.0,-234.0,-27.0,0
1289,-29.0,-222.0,-24.0,0
1290,-23.0,-210.0,-25.0,0
1291,-14.0,-202.0,-17.0,0
1292,-7.0,-194.0,-20.0,0
1293,1.0,-188.0,-17.0,0
1294,11.0,-184.0,-20.0,0
1295,17.0,-182.0,-22.0,0
1296,20.0,-176.0,-24.0,0
1297,29.0,-175.0,-25.0,0
1298,42.0,-177.0,-22.0,0
1299,52.0,-180.0,-21.0,0
1300,60.0,-184.0,-12.0,0
1301,68.0,-188.0,-17.0,0
1302,74.0,-192.0,-11.0,0
1303,81.0,-196.0,-4.0,0
1304,85.0,-205.0,-6.0,0
1305,87.0,-205.0,-2.0,0
1306,84.0,-208.0,-5.0,0
1307,81.0,-209.0,-2.0,0
1308,83.0,-211.0,-4.0,0
1309,77.0,-209.0,-8.0,0
1310,75.0,-211.0,-8.0,0
1311,77.0,-208.0,-3.0,0
1312,73.0,-211.0,-4.0,0
1313,69.0,-208.0,5.0,0
1314,66.0,-206.0,6.0,0
1315,63.0,-210.0,13.0,0
1316,57.0,-214.0,14.0,0
1317,54.0,-212.0,13.0,0
1318,53.0,-218.0,14.0,0
1319,50.0,-227.0,9.0,0
1320,47.0,-220.0,19.0,0
1321,47.0,-224.0,15.0,0
1322,44.0,-228.0,20.0,0
1323,42.0,-224.0,21.0,0
1324,40.0,-223.0,23.0,0
1325,37.0,-217.0,21.0,0
1326,31.0,-217.0,24.0,0
1327,33.0,-216.0,27.0,0
1328,27.0,-218.0,26.0,0
1329,28.0,-225.0,25.0,0
1330,29.0,-228.0,25.0,0
1331,29.0,-234.0,24.0,0
1332,28.0,-237.0,22.0,0
1333,20.0,-242.0,21.0,0
1334,14.0,-252.0,24.0,0
1335,7.0,-257.0,23.0,0
1336,7.0,-267.0,19.0,0
1337,15.0,-279.0,17.0,0
1338,13.0,-283.0,16.0,0
1339,12.0,-295.0,13.0,0
1340,14.0,-291.0,11.0,0
1341,21.0,-291.0,9.0,0
1342,28.0,-292.0,11.0,0
1343,26.0,-288.0,9.0,0
1344,29.0,-284.0,12.0,0
1345,31.0,-277.0,15.0,0
1346,34.0,-279.0,27.0,0
1347,39.0,-280.0,36.0,0
1348,43.0,-283.0,52.0,0
1349,44.0,-288.0,63.0,0
1350,50.0,-294.0,79.0,0
1351,52.0,-302.0,81.0,0
1352,46.0,-295.0,78.0,0
1353,49.0,-304.0,79.0,0
1354,46.0,-307.0,85.0,0
1355,40.0,-308.0,78.0,0
1356,35.0,-313.0,72.0,0
1357,35.0,-315.0,52.0,0
1358,32.0,-321.0,36.0,0
1359,33.0,-324.0,22.0,0
1360,30.0,-324.0,16.0,0
1361,24.0,-323.0,14.0,0
1362,24.0,-315.0,6.0,0
1363,27.0,-301.0,6.0,0
1364,37.0,-288.0,-10.0,0
1365,52.0,-289.0,-42.0,0
1366,58.0,-295.0,-71.0,0
1367,61.0,-304.0,-91.0,0
1368,64.0,-323.0,-93.0,0
1369,61.0,-347.0,-81.0,0
1370,58.0,-369.0,-69.0,0
1371,40.0,-380.0,-51.0,0
1372,31.0,-382.0,-39.0,0
1373,12.0,-367.0,-38.0,0
1374,10.0,-342.0,-37.0,0
1375,2.0,-310.0,-57.0,0
1376,0.0,-286.0,-76.0,0
1377,-6.0,-253.0,-91.0,0
1378,-19.0,-220.0,-103.0,0
1379,-22.0,-205.0,-111.0,0
1380,-32.0,-191.0,-107.0,0
1381,-39.0,-182.0,-100.0,0
1382,-40.0,-176.0,-94.0,0
1383,-38.0,-175.0,-86.0,0
1384,-39.0,-176.0,-81.0,0
1385,-34.0,-184.0,-70.0,0
1386,-24.0,-192.0,-55.0,0
1387,-20.0,-197.0,-41.0,0
1388,-11.0,-205.0,-25.0,0
1389,-10.0,-214.0,-16.0,0
1390,-5.0,-223.0,-9.0,0
1391,7.0,-237.0,-3.0,0
1392,18.0,-248.0,-7.0,0
1393,33.0,-256.0,-8.0,0
1394,41.0,-270.0,-11.0,0
1395,46.0,-279.0,-15.0,0
1396,47.0,-290.0,-23.0,0
1397,52.0,-299.0,-26.0,0
1398,62.0,-300.0,-32.0,0
1399,62.0,-298.0,-40.0,0
1400,63.0,-287.0,-50.0,0
1401,60.0,-278.0,-59.0,0
1402,58.0,-264.0,-60.0,0
1403,52.0,-257.0,-63.0,0
1404,43.0,-251.0,-55.0,0
1405,38.0,-250.0,-53.0,0
1406,32.0,-246.0,-46.0,0
1407,27.0,-243.0,-40.0,0
1408,19.0,-240.0,-35.0,0
1409,19.0,-234.0,-29.0,0
1410,15.0,-228.0,-27.0,0
1411,13.0,-219.0,-28.0,0
1412,7.0,-211.0,-26.0,0
1413,-2.0,-205.0,-27.0,0
1414,-6.0,-197.0,-24.0,0
1415,-11.0,-192.0,-26.0,0
1416,-17.0,-184.0,-15.0,0
1417,-23.0,-180.0,-12.0,0
1418,-24.0,-179.0,-19.0,0
1419,-32.0,-182.0,-18.0,0
1420,-33.0,-182.0,-22.0,0
1421,-41.0,-183.0,-19.0,0
1422,-42.0,-184.0,-20.0,0
1423,-45.0,-187.0,-22.0,0
1424,-44.0,-194.0,-25.0,0
1425,-41.0,-202.0,-31.0,0
1426,-35.0,-213.0,-34.0,0
1427,-36.0,-219.0,-32.0,0
1428,-32.0,-233.0,-26.0,0
1429,-33.0,-235.0,-16.0,0
1430,-34.0,-238.0,-12.0,0
1431,-32.0,-240.0,-8.0,0
1432,-24.0,-240.0,-11.0,0
1433,-23.0,-238.0,-12.0,0
1434,-20.0,-239.0,-8.0,0
1435,-20.0,-234.0,-8.0,0
1436,-15.0,-235.0,-15.0,0
1437,-19.0,-233.0,-9.0,0
1438,-19.0,-231.0,-7.0,0
1439,-19.0,-225.0,-5.0,0
1440,-17.0,-224.0,-1.0,0
1441,-16.0,-220.0,4.0,0
1442,-17.0,-213.0,2.0,0
1443,-17.0,-207.0,8.0,0
1444,-12.0,-205.0,6.0,0
1445,-11.0,-206.0,7.0,0
1446,-5.0,-208.0,8.0,0
1447,-7.0,-210.0,7.0,0
1448,-9.0,-221.0,9.0,0
1449,-2.0,-228.0,7.0,0
1450,1.0,-239.0,10.0,0
1451,3.0,-248.0,11.0,0
1452,4.0,-260.0,9.0,0
1453,10.0,-272.0,15.0,0
1454,11.0,-277.0,12.0,0
1455,12.0,-281.0,14.0,0
1456,15.0,-286.0,14.0,0
1457,11.0,-288.0,11.0,0
1458,6.0,-292.0,8.0,0
1459,-5.0,-287.0,-6.0,0
1460,-11.0,-288.0,-10.0,0
1461,-18.0,-291.0,-12.0,0
1462,-24.0,-293.0,-10.0,0
1463,-26.0,-291.0,-14.0,0
1464,-27.0,-296.0,-11.0,0
1465,-28.0,-292.0,-5.0,0
1466,-30.0,-292.0,-7.0,0
1467,-28.0,-294.0,1.0,0
1468,-29.0,-292.0,10.0,0
1469,-34.0,-290.0,21.0,0
1470,-36.0,-292.0,28.0,0
1471,-38.0,-286.0,32.0,0
1472,-39.0,-288.0,33.0,0
1473,-34.0,-285.0,34.0,0
1474,-32.0,-284.0,34.0,0
1475,-31.0,-281.0,29.0,0
1476,-21.0,-287.0,23.0,0
1477,-14.0,-290.0,23.0,0
1478,-4.0,-294.0,20.0,0
1479,5.0,-309.0,8.0,0
1480,6.0,-311.0,1.0,0
1481,4.0,-312.0,3.0,0
1482,7.0,-314.0,-1.0,0
1483,8.0,-317.0,-11.0,0
1484,6.0,-322.0,-16.0,0
1485,-7.0,-326.0,-31.0,0
1486,-3.0,-327.0,-47.0,0
1487,-12.0,-338.0,-63.0,0
1488,-32.0,-339.0,-76.0,0
1489,-55.0,-350.0,-95.0,0
1490,-74.0,-359.0,-96.0,0
1491,-86.0,-362.0,-100.0,0
1492,-76.0,-356.0,-93.0,0
1493,-59.0,-350.0,-91.0,0
1494,-36.0,-330.0,-82.0,0
1495,-21.0,-315.0,-78.0,0
1496,-12.0,-294.0,-75.0,0
1497,6.0,-282.0,-80.0,0
1498,26.0,-267.0,-89.0,0
1499,50.0,-253.0,-87.0,0
1500,64.0,-242.0,-88.0,0
1501,85.0,-236.0,-85.0,0
1502,104.0,-224.0,-82.0,0
1503,114.0,-218.0,-77.0,0
1504,118.0,-221.0,-76.0,0
1505,114.0,-231.0,-74.0,0
1506,100.0,-233.0,-68.0,0
1507,90.0,-236.0,-59.0,0
1508,83.0,-245.0,-54.0,0
1509,76.0,-254.0,-44.0,0
1510,74.0,-258.0,-43.0,0
1511,69.0,-259.0,-39.0,0
1512,58.0,-257.0,-41.0,0
1513,49.0,-257.0,-39.0,0
1514,31.0,-256.0,-41.0,0
1515,19.0,-256.0,-34.0,0
1516,5.0,-258.0,-32.0,0
1517,-4.0,-258.0,-35.0,0
