,accelerometer_x,accelerometer_y,accelerometer_z,fall
770,30.0,-234.0,-87.0,0
771,25.0,-241.0,-85.0,0
772,26.0,-246.0,-83.0,0
773,23.0,-248.0,-81.0,0
774,22.0,-254.0,-77.0,0
775,13.0,-253.0,-79.0,0
776,11.0,-258.0,-75.0,0
777,7.0,-261.0,-73.0,0
778,3.0,-257.0,-78.0,0
779,1.0,-260.0,-75.0,0
780,1.0,-264.0,-77.0,0
781,0.0,-263.0,-76.0,0
782,0.0,-265.0,-76.0,0
783,0.0,-265.0,-79.0,0
784,-1.0,-263.0,-76.0,0
785,0.0,-266.0,-75.0,0
786,0.0,-267.0,-77.0,0
787,1.0,-264.0,-75.0,0
788,2.0,-263.0,-73.0,0
789,9.0,-262.0,-76.0,0
790,12.0,-260.0,-74.0,0
791,13.0,-258.0,-75.0,0
792,13.0,-257.0,-76.0,0
793,17.0,-255.0,-76.0,0
794,19.0,-251.0,-76.0,0
795,24.0,-253.0,-74.0,0
796,23.0,-252.0,-76.0,0
797,21.0,-251.0,-69.0,0
798,18.0,-251.0,-71.0,0
799,14.0,-252.0,-70.0,0
800,12.0,-252.0,-68.0,0
801,9.0,-249.0,-67.0,0
802,7.0,-251.0,-67.0,0
803,2.0,-249.0,-68.0,0
804,1.0,-250.0,-69.0,0
805,3.0,-243.0,-68.0,0
806,-5.0,-246.0,-64.0,0
807,-5.0,-249.0,-60.0,0
808,-7.0,-251.0,-63.0,0
809,-7.0,-250.0,-62.0,0
810,-9.0,-248.0,-64.0,0
811,-9.0,-245.0,-65.0,0
812,-13.0,-248.0,-66.0,0
813,-11.0,-250.0,-64.0,0
814,-10.0,-255.0,-63.0,0
815,-9.0,-258.0,-59.0,0
816,-5.0,-260.0,-71.0,0
817,-6.0,-259.0,-63.0,0
818,-4.0,-264.0,-64.0,0
819,0.0,-266.0,-62.0,0
820,-2.0,-266.0,-61.0,0
821,1.0,-270.0,-63.0,0
822,1.0,-265.0,-64.0,0
823,2.0,-267.0,-66.0,0
824,2.0,-265.0,-67.0,0
825,5.0,-268.0,-66.0,0
826,6.0,-262.0,-64.0,0
827,5.0,-263.0,-66.0,0
828,8.0,-260.0,-67.0,0
829,4.0,-257.0,-64.0,0
830,8.0,-258.0,-62.0,0
831,8.0,-256.0,-65.0,0
832,7.0,-258.0,-69.0,0
833,3.0,-256.0,-69.0,0
834,7.0,-260.0,-68.0,0
835,3.0,-260.0,-70.0,0
836,2.0,-260.0,-73.0,0
837,2.0,-263.0,-72.0,0
838,0.0,-270.0,-77.0,0
839,-3.0,-273.0,-85.0,0
840,-7.0,-275.0,-86.0,0
841,-8.0,-280.0,-90.0,0
842,-9.0,-284.0,-97.0,0
843,-14.0,-284.0,-102.0,0
844,-14.0,-293.0,-104.0,0
845,-19.0,-296.0,-107.0,0
846,-22.0,-303.0,-109.0,0
847,-22.0,-311.0,-117.0,0
848,-28.0,-321.0,-116.0,0
849,-30.0,-326.0,-115.0,0
850,-33.0,-336.0,-113.0,0
851,-37.0,-343.0,-111.0,0
852,-31.0,-353.0,-111.0,0
853,-39.0,-358.0,-108.0,0
854,-39.0,-366.0,-112.0,0
855,-41.0,-365.0,-112.0,0
856,-42.0,-369.0,-116.0,0
857,-47.0,-371.0,-120.0,0
858,-47.0,-369.0,-126.0,0
859,-48.0,-366.0,-124.0,0
860,-44.0,-366.0,-126.0,0
861,-50.0,-357.0,-127.0,0
862,-49.0,-357.0,-125.0,0
863,-41.0,-352.0,-127.0,0
864,-30.0,-348.0,-123.0,0
865,-23.0,-344.0,-125.0,0
866,-15.0,-338.0,-124.0,0
867,-11.0,-337.0,-129.0,0
868,-6.0,-325.0,-131.0,0
869,-1.0,-317.0,-134.0,0
870,1.0,-306.0,-144.0,0
871,5.0,-294.0,-145.0,0
872,9.0,-278.0,-154.0,0
873,14.0,-269.0,-158.0,0
874,17.0,-256.0,-162.0,0
875,24.0,-251.0,-164.0,0
876,29.0,-246.0,-166.0,0
877,34.0,-240.0,-166.0,0
878,38.0,-242.0,-164.0,0
879,45.0,-243.0,-161.0,0
880,46.0,-246.0,-162.0,0
881,44.0,-253.0,-163.0,0
882,43.0,-258.0,-163.0,0
883,37.0,-260.0,-161.0,0
884,41.0,-269.0,-157.0,0
885,32.0,-277.0,-159.0,0
886,23.0,-279.0,-150.0,0
887,14.0,-282.0,-147.0,0
888,7.0,-281.0,-144.0,0
889,0.0,-279.0,-140.0,0
890,-3.0,-271.0,-134.0,0
891,-8.0,-266.0,-133.0,0
892,-11.0,-264.0,-132.0,0
893,-14.0,-258.0,-127.0,0
894,-18.0,-255.0,-123.0,0
895,-17.0,-254.0,-121.0,0
896,-14.0,-255.0,-118.0,0
897,-16.0,-254.0,-118.0,0
898,-14.0,-244.0,-119.0,0
899,-11.0,-247.0,-115.0,0
900,-7.0,-241.0,-112.0,0
901,-3.0,-241.0,-119.0,0
902,-17.0,-241.0,-116.0,0
903,0.0,-235.0,-120.0,0
904,3.0,-237.0,-123.0,0
905,2.0,-239.0,-123.0,0
906,3.0,-234.0,-115.0,0
907,1.0,-235.0,-110.0,0
908,2.0,-237.0,-108.0,0
909,5.0,-235.0,-98.0,0
910,10.0,-233.0,-100.0,0
911,10.0,-233.0,-95.0,0
912,11.0,-224.0,-93.0,0
913,17.0,-213.0,-105.0,0
914,15.0,-217.0,-89.0,0
915,21.0,-211.0,-88.0,0
916,25.0,-206.0,-90.0,0
917,29.0,-200.0,-87.0,0
918,37.0,-195.0,-93.0,0
919,46.0,-190.0,-91.0,0
920,52.0,-185.0,-93.0,0
921,52.0,-181.0,-94.0,0
922,57.0,-179.0,-97.0,0
923,60.0,-174.0,-101.0,0
924,63.0,-173.0,-102.0,0
925,64.0,-172.0,-99.0,0
926,64.0,-174.0,-97.0,0
927,66.0,-177.0,-94.0,0
928,65.0,-179.0,-94.0,0
929,65.0,-184.0,-88.0,0
930,64.0,-186.0,-86.0,0
931,66.0,-191.0,-82.0,0
932,65.0,-191.0,-81.0,0
933,65.0,-193.0,-80.0,0
934,61.0,-193.0,-77.0,0
935,60.0,-194.0,-74.0,0
936,56.0,-196.0,-72.0,0
937,53.0,-200.0,-74.0,0
938,45.0,-197.0,-78.0,0
939,46.0,-201.0,-78.0,0
940,41.0,-203.0,-84.0,0
941,37.0,-200.0,-80.0,0
942,32.0,-203.0,-83.0,0
943,30.0,-206.0,-83.0,0
944,25.0,-207.0,-91.0,0
945,26.0,-211.0,-88.0,0
946,20.0,-213.0,-94.0,0
947,20.0,-217.0,-88.0,0
948,16.0,-220.0,-88.0,0
949,13.0,-226.0,-87.0,0
950,13.0,-224.0,-87.0,0
951,15.0,-229.0,-86.0,0
952,12.0,-230.0,-84.0,0
953,15.0,-232.0,-85.0,0
954,14.0,-230.0,-85.0,0
955,15.0,-235.0,-85.0,0
956,17.0,-237.0,-83.0,0
957,20.0,-237.0,-80.0,0
958,24.0,-241.0,-78.0,0
959,24.0,-242.0,-73.0,0
960,32.0,-246.0,-75.0,0
961,34.0,-248.0,-75.0,0
962,41.0,-249.0,-70.0,0
963,44.0,-253.0,-72.0,0
964,47.0,-255.0,-68.0,0
965,46.0,-256.0,-67.0,0
966,51.0,-259.0,-67.0,0
967,49.0,-257.0,-69.0,0
968,45.0,-259.0,-66.0,0
969,51.0,-257.0,-64.0,0
970,48.0,-257.0,-63.0,0
971,47.0,-256.0,-63.0,0
972,45.0,-256.0,-69.0,0
973,44.0,-255.0,-67.0,0
974,41.0,-255.0,-63.0,0
975,44.0,-256.0,-65.0,0
976,43.0,-254.0,-63.0,0
977,42.0,-255.0,-62.0,0
978,45.0,-253.0,-60.0,0
979,48.0,-254.0,-60.0,0
980,49.0,-250.0,-61.0,0
981,49.0,-248.0,-58.0,0
982,55.0,-250.0,-65.0,0
983,52.0,-245.0,-62.0,0
984,57.0,-247.0,-64.0,0
985,55.0,-246.0,-65.0,0
986,57.0,-245.0,-64.0,0
987,53.0,-242.0,-64.0,0
988,55.0,-242.0,-66.0,0
989,55.0,-244.0,-66.0,0
990,57.0,-245.0,-67.0,0
991,55.0,-248.0,-65.0,0
992,55.0,-250.0,-66.0,0
993,50.0,-248.0,-66.0,0
994,51.0,-249.0,-64.0,0
995,45.0,-248.0,-64.0,0
996,45.0,-249.0,-67.0,0
997,44.0,-248.0,-66.0,0
998,44.0,-248.0,-66.0,0
999,39.0,-245.0,-64.0,0
1000,39.0,-249.0,-57.0,0
1001,40.0,-246.0,-63.0,0
1002,39.0,-247.0,-64.0,0
1003,34.0,-249.0,-66.0,0
1004,32.0,-247.0,-61.0,0
1005,35.0,-249.0,-66.0,0
1006,37.0,-255.0,-67.0,0
1007,32.0,-251.0,-67.0,0
1008,28.0,-254.0,-69.0,0
1009,33.0,-255.0,-70.0,0
1010,31.0,-259.0,-73.0,0
1011,35.0,-257.0,-73.0,0
1012,30.0,-260.0,-68.0,0
1013,29.0,-258.0,-68.0,0
1014,34.0,-262.0,-69.0,0
1015,36.0,-262.0,-71.0,0
1016,36.0,-262.0,-70.0,0
1017,38.0,-266.0,-66.0,0
1018,44.0,-265.0,-71.0,0
1019,43.0,-267.0,-65.0,0
1020,46.0,-266.0,-71.0,0
1021,46.0,-268.0,-69.0,0
1022,45.0,-264.0,-72.0,0
1023,45.0,-266.0,-68.0,0
1024,48.0,-267.0,-73.0,0
1025,49.0,-266.0,-75.0,0
1026,50.0,-265.0,-78.0,0
1027,57.0,-268.0,-88.0,0
1028,61.0,-267.0,-85.0,0
1029,66.0,-271.0,-91.0,0
1030,69.0,-274.0,-92.0,0
1031,78.0,-277.0,-95.0,0
1032,82.0,-281.0,-93.0,0
1033,88.0,-287.0,-90.0,0
1034,95.0,-294.0,-93.0,0
1035,99.0,-303.0,-86.0,0
1036,103.0,-312.0,-85.0,0
1037,105.0,-324.0,-85.0,0
1038,105.0,-330.0,-86.0,0
1039,101.0,-337.0,-82.0,0
1040,96.0,-345.0,-88.0,0
1041,89.0,-347.0,-91.0,0
1042,83.0,-351.0,-96.0,0
1043,80.0,-355.0,-104.0,0
1044,80.0,-355.0,-113.0,0
1045,76.0,-359.0,-120.0,0
1046,73.0,-358.0,-127.0,0
1047,65.0,-365.0,-124.0,0
1048,63.0,-367.0,-126.0,0
1049,58.0,-374.0,-126.0,0
1050,45.0,-373.0,-131.0,0
1051,33.0,-375.0,-138.0,0
1052,21.0,-370.0,-140.0,0
1053,18.0,-364.0,-145.0,0
1054,17.0,-356.0,-149.0,0
1055,15.0,-347.0,-151.0,0
1056,15.0,-329.0,-155.0,0
1057,19.0,-322.0,-153.0,0
1058,21.0,-310.0,-151.0,0
1059,26.0,-299.0,-148.0,0
1060,29.0,-289.0,-146.0,0
1061,33.0,-284.0,-149.0,0
1062,42.0,-278.0,-150.0,0
1063,45.0,-271.0,-150.0,0
1064,51.0,-267.0,-147.0,0
1065,55.0,-261.0,-153.0,0
1066,62.0,-261.0,-149.0,0
1067,62.0,-260.0,-155.0,0
1068,64.0,-256.0,-160.0,0
1069,70.0,-256.0,-164.0,0
1070,67.0,-255.0,-162.0,0
1071,74.0,-255.0,-164.0,0
1072,72.0,-257.0,-167.0,0
1073,72.0,-259.0,-162.0,0
1074,70.0,-260.0,-158.0,0
1075,68.0,-262.0,-156.0,0
1076,70.0,-264.0,-155.0,0
1077,65.0,-261.0,-147.0,0
1078,65.0,-261.0,-144.0,0
1079,60.0,-257.0,-145.0,0
1080,55.0,-255.0,-145.0,0
1081,51.0,-251.0,-147.0,0
1082,50.0,-248.0,-152.0,0
1083,48.0,-246.0,-152.0,0
1084,48.0,-237.0,-152.0,0
1085,47.0,-235.0,-148.0,0
1086,46.0,-233.0,-153.0,0
1087,46.0,-230.0,-149.0,0
1088,43.0,-231.0,-146.0,0
1089,45.0,-234.0,-144.0,0
1090,44.0,-232.0,-136.0,0
1091,43.0,-235.0,-133.0,0
1092,43.0,-236.0,-131.0,0
1093,41.0,-236.0,-124.0,0
1094,41.0,-235.0,-122.0,0
1095,40.0,-231.0,-120.0,0
1096,41.0,-226.0,-112.0,0
1097,41.0,-225.0,-112.0,0
1098,43.0,-219.0,-112.0,0
1099,46.0,-215.0,-112.0,0
1100,43.0,-210.0,-106.0,0
1101,47.0,-210.0,-111.0,0
1102,44.0,-206.0,-108.0,0
1103,39.0,-202.0,-105.0,0
1104,39.0,-200.0,-104.0,0
1105,35.0,-199.0,-108.0,0
1106,31.0,-199.0,-104.0,0
1107,24.0,-198.0,-103.0,0
1108,17.0,-198.0,-100.0,0
1109,13.0,-194.0,-98.0,0
1110,10.0,-191.0,-97.0,0
1111,2.0,-191.0,-93.0,0
1112,1.0,-194.0,-96.0,0
1113,0.0,-191.0,-90.0,0
1114,0.0,-193.0,-96.0,0
1115,0.0,-192.0,-97.0,0
1116,0.0,-193.0,-88.0,0
1117,1.0,-193.0,-86.0,0
1118,4.0,-193.0,-93.0,0
1119,5.0,-186.0,-98.0,0
1120,5.0,-196.0,-90.0,0
1121,7.0,-196.0,-88.0,0
1122,4.0,-193.0,-90.0,0
1123,0.0,-192.0,-91.0,0
1124,1.0,-195.0,-86.0,0
1125,0.0,-194.0,-87.0,0
1126,0.0,-193.0,-88.0,0
1127,-3.0,-196.0,-87.0,0
1128,0.0,-196.0,-92.0,0
1129,-2.0,-192.0,-93.0,0
1130,-4.0,-194.0,-92.0,0
1131,-3.0,-193.0,-90.0,0
1132,0.0,-194.0,-84.0,0
1133,0.0,-199.0,-89.0,0
1134,1.0,-199.0,-87.0,0
1135,6.0,-204.0,-87.0,0
1136,9.0,-209.0,-84.0,0
1137,8.0,-213.0,-80.0,0
1138,15.0,-217.0,-80.0,0
1139,22.0,-220.0,-78.0,0
1140,26.0,-223.0,-75.0,0
1141,29.0,-228.0,-75.0,0
1142,29.0,-230.0,-78.0,0
1143,30.0,-228.0,-77.0,0
1144,31.0,-229.0,-82.0,0
1145,30.0,-231.0,-83.0,0
1146,29.0,-227.0,-83.0,0
1147,28.0,-230.0,-85.0,0
1148,27.0,-231.0,-85.0,0
1149,24.0,-231.0,-82.0,0
1150,21.0,-235.0,-85.0,0
1151,22.0,-236.0,-80.0,0
1152,15.0,-240.0,-81.0,0
1153,17.0,-242.0,-77.0,0
1154,14.0,-246.0,-81.0,0
1155,13.0,-255.0,-77.0,0
1156,13.0,-258.0,-75.0,0
1157,14.0,-257.0,-75.0,0
1158,13.0,-261.0,-75.0,0
1159,12.0,-263.0,-75.0,0
1160,13.0,-263.0,-77.0,0
1161,11.0,-259.0,-77.0,0
1162,11.0,-260.0,-85.0,0
1163,6.0,-257.0,-84.0,0
1164,6.0,-257.0,-81.0,0
1165,3.0,-256.0,-77.0,0
1166,4.0,-255.0,-81.0,0
1167,1.0,-252.0,-78.0,0
1168,0.0,-256.0,-74.0,0
1169,-1.0,-256.0,-74.0,0
1170,-3.0,-255.0,-74.0,0
1171,-4.0,-254.0,-73.0,0
1172,-5.0,-253.0,-73.0,0
1173,-5.0,-256.0,-71.0,0
1174,-2.0,-252.0,-73.0,0
1175,-5.0,-254.0,-68.0,0
1176,-3.0,-253.0,-73.0,0
1177,-3.0,-252.0,-72.0,0
1178,0.0,-255.0,-71.0,0
1179,-2.0,-255.0,-73.0,0
1180,0.0,-253.0,-75.0,0
1181,-4.0,-256.0,-73.0,0
1182,-3.0,-255.0,-78.0,0
1183,0.0,-257.0,-78.0,0
1184,1.0,-257.0,-78.0,0
1185,5.0,-258.0,-81.0,0
1186,4.0,-257.0,-76.0,0
1187,6.0,-260.0,-80.0,0
1188,6.0,-261.0,-82.0,0
1189,11.0,-265.0,-81.0,0
1190,13.0,-264.0,-81.0,0
1191,14.0,-268.0,-76.0,0
1192,15.0,-270.0,-74.0,0
1193,14.0,-271.0,-77.0,0
1194,12.0,-272.0,-70.0,0
1195,9.0,-272.0,-68.0,0
1196,6.0,-273.0,-68.0,0
1197,3.0,-271.0,-68.0,0
1198,3.0,-269.0,-70.0,0
1199,0.0,-269.0,-72.0,0
1200,0.0,-268.0,-74.0,0
1201,0.0,-272.0,-76.0,0
1202,0.0,-273.0,-78.0,0
1203,0.0,-275.0,-79.0,0
1204,0.0,-284.0,-79.0,0
1205,0.0,-287.0,-95.0,0
1206,-10.0,-296.0,-85.0,0
1207,-12.0,-300.0,-81.0,0
1208,-17.0,-307.0,-91.0,0
1209,-23.0,-314.0,-99.0,0
1210,-27.0,-315.0,-105.0,0
1211,-32.0,-319.0,-111.0,0
1212,-39.0,-322.0,-121.0,0
1213,-36.0,-325.0,-126.0,0
1214,-38.0,-330.0,-131.0,0
1215,-39.0,-334.0,-132.0,0
1216,-36.0,-331.0,-149.0,0
1217,-36.0,-344.0,-141.0,0
1218,-32.0,-354.0,-145.0,0
1219,-27.0,-361.0,-140.0,0
1220,-20.0,-369.0,-143.0,0
1221,-4.0,-376.0,-144.0,0
1222,5.0,-382.0,-149.0,0
1223,17.0,-382.0,-149.0,0
1224,25.0,-385.0,-149.0,0
1225,37.0,-383.0,-155.0,0
1226,48.0,-377.0,-152.0,0
1227,58.0,-366.0,-159.0,0
1228,63.0,-348.0,-164.0,0
1229,63.0,-332.0,-170.0,0
1230,63.0,-316.0,-171.0,0
1231,63.0,-300.0,-179.0,0
1232,53.0,-292.0,-178.0,0
1233,46.0,-279.0,-176.0,0
1234,36.0,-264.0,-177.0,0
1235,27.0,-258.0,-176.0,0
1236,21.0,-254.0,-173.0,0
1237,10.0,-249.0,-176.0,0
1238,4.0,-245.0,-176.0,0
1239,0.0,-249.0,-172.0,0
1240,-10.0,-256.0,-173.0,0
1241,-17.0,-257.0,-168.0,0
1242,-18.0,-260.0,-169.0,0
1243,-11.0,-263.0,-168.0,0
1244,-11.0,-265.0,-166.0,0
1245,-12.0,-265.0,-162.0,0
1246,-5.0,-267.0,-157.0,0
1247,-1.0,-263.0,-155.0,0
1248,0.0,-261.0,-148.0,0
1249,2.0,-256.0,-140.0,0
1250,1.0,-255.0,-141.0,0
1251,2.0,-251.0,-135.0,0
1252,5.0,-246.0,-137.0,0
1253,3.0,-244.0,-128.0,0
1254,8.0,-244.0,-131.0,0
1255,7.0,-243.0,-127.0,0
1256,5.0,-240.0,-125.0,0
1257,9.0,-240.0,-123.0,0
1258,11.0,-239.0,-116.0,0
1259,10.0,-243.0,-118.0,0
1260,7.0,-237.0,-114.0,0
1261,7.0,-234.0,-111.0,0
1262,11.0,-230.0,-115.0,0
1263,8.0,-226.0,-111.0,0
1264,12.0,-224.0,-112.0,0
1265,13.0,-218.0,-112.0,0
1266,10.0,-213.0,-111.0,0
1267,12.0,-208.0,-107.0,0
1268,13.0,-207.0,-104.0,0
1269,13.0,-202.0,-103.0,0
1270,12.0,-199.0,-99.0,0
1271,16.0,-199.0,-100.0,0
1272,16.0,-195.0,-94.0,0
1273,19.0,-192.0,-98.0,0
1274,19.0,-190.0,-98.0,0
1275,22.0,-189.0,-96.0,0
1276,28.0,-186.0,-98.0,0
1277,29.0,-186.0,-97.0,0
1278,35.0,-184.0,-96.0,0
1279,41.0,-183.0,-95.0,0
1280,44.0,-182.0,-94.0,0
1281,47.0,-180.0,-96.0,0
1282,56.0,-180.0,-93.0,0
1283,60.0,-182.0,-94.0,0
1284,63.0,-182.0,-91.0,0
1285,69.0,-184.0,-94.0,0
1286,72.0,-188.0,-89.0,0
1287,77.0,-190.0,-89.0,0
1288,76.0,-191.0,-86.0,0
1289,82.0,-193.0,-86.0,0
1290,81.0,-194.0,-84.0,0
1291,82.0,-196.0,-86.0,0
1292,80.0,-199.0,-84.0,0
1293,75.0,-199.0,-82.0,0
1294,72.0,-202.0,-83.0,0
1295,68.0,-203.0,-85.0,0
1296,65.0,-208.0,-90.0,0
1297,59.0,-207.0,-87.0,0
1298,55.0,-208.0,-93.0,0
1299,53.0,-212.0,-94.0,0
1300,46.0,-214.0,-94.0,0
1301,43.0,-217.0,-87.0,0
1302,38.0,-214.0,-85.0,0
1303,34.0,-222.0,-88.0,0
1304,33.0,-224.0,-87.0,0
1305,31.0,-223.0,-85.0,0
1306,27.0,-223.0,-87.0,0
1307,31.0,-229.0,-86.0,0
1308,31.0,-228.0,-83.0,0
1309,32.0,-227.0,-87.0,0
1310,32.0,-232.0,-79.0,0
1311,33.0,-233.0,-79.0,0
1312,34.0,-234.0,-83.0,0
1313,35.0,-231.0,-79.0,0
1314,34.0,-244.0,-68.0,0
1315,38.0,-230.0,-80.0,0
1316,36.0,-233.0,-80.0,0
1317,42.0,-239.0,-82.0,0
1318,37.0,-233.0,-79.0,0
1319,43.0,-236.0,-76.0,0
1320,40.0,-234.0,-75.0,0
1321,38.0,-238.0,-81.0,0
1322,43.0,-239.0,-76.0,0
1323,40.0,-242.0,-77.0,0
1324,38.0,-241.0,-75.0,0
1325,38.0,-244.0,-62.0,0
1326,38.0,-248.0,-75.0,0
1327,37.0,-250.0,-75.0,0
1328,37.0,-249.0,-76.0,0
1329,37.0,-246.0,-71.0,0
1330,32.0,-244.0,-74.0,0
1331,34.0,-245.0,-75.0,0
1332,33.0,-248.0,-79.0,0
1333,37.0,-250.0,-78.0,0
1334,38.0,-247.0,-77.0,0
1335,41.0,-249.0,-78.0,0
1336,42.0,-253.0,-79.0,0
1337,48.0,-250.0,-72.0,0
1338,49.0,-252.0,-75.0,0
1339,53.0,-252.0,-74.0,0
1340,55.0,-251.0,-75.0,0
1341,57.0,-252.0,-76.0,0
1342,60.0,-253.0,-69.0,0
1343,56.0,-250.0,-73.0,0
1344,59.0,-248.0,-71.0,0
1345,57.0,-249.0,-70.0,0
1346,53.0,-249.0,-69.0,0
1347,50.0,-250.0,-72.0,0
1348,52.0,-245.0,-68.0,0
1349,52.0,-244.0,-74.0,0
1350,50.0,-242.0,-72.0,0
1351,51.0,-245.0,-72.0,0
1352,51.0,-246.0,-73.0,0
1353,47.0,-243.0,-77.0,0
1354,47.0,-249.0,-72.0,0
1355,45.0,-251.0,-76.0,0
1356,42.0,-253.0,-74.0,0
1357,42.0,-256.0,-78.0,0
1358,42.0,-258.0,-76.0,0
1359,35.0,-259.0,-77.0,0
1360,29.0,-263.0,-73.0,0
1361,24.0,-260.0,-74.0,0
1362,20.0,-261.0,-76.0,0
1363,23.0,-265.0,-79.0,0
1364,18.0,-268.0,-77.0,0
1365,17.0,-270.0,-80.0,0
1366,18.0,-270.0,-79.0,0
1367,16.0,-270.0,-77.0,0
1368,18.0,-271.0,-78.0,0
1369,21.0,-277.0,-79.0,0
1370,21.0,-278.0,-76.0,0
1371,22.0,-279.0,-82.0,0
1372,32.0,-285.0,-76.0,0
1373,39.0,-286.0,-78.0,0
1374,43.0,-288.0,-76.0,0
1375,48.0,-293.0,-76.0,0
1376,56.0,-299.0,-72.0,0
1377,61.0,-300.0,-75.0,0
1378,63.0,-311.0,-74.0,0
1379,69.0,-312.0,-79.0,0
1380,73.0,-320.0,-78.0,0
1381,80.0,-317.0,-93.0,0
1382,86.0,-321.0,-95.0,0
1383,84.0,-320.0,-98.0,0
1384,95.0,-329.0,-106.0,0
1385,97.0,-330.0,-113.0,0
1386,102.0,-334.0,-117.0,0
1387,104.0,-339.0,-117.0,0
1388,102.0,-350.0,-121.0,0
1389,98.0,-359.0,-121.0,0
1390,93.0,-372.0,-113.0,0
1391,84.0,-384.0,-114.0,0
1392,69.0,-385.0,-113.0,0
1393,53.0,-391.0,-113.0,0
1394,32.0,-389.0,-118.0,0
1395,17.0,-385.0,-123.0,0
1396,0.0,-374.0,-135.0,0
1397,-8.0,-358.0,-148.0,0
1398,-12.0,-343.0,-159.0,0
1399,-10.0,-330.0,-162.0,0
1400,-4.0,-318.0,-171.0,0
1401,0.0,-302.0,-175.0,0
1402,12.0,-289.0,-175.0,0
1403,20.0,-288.0,-176.0,0
1404,28.0,-283.0,-178.0,0
1405,40.0,-277.0,-181.0,0
1406,43.0,-273.0,-180.0,0
1407,61.0,-270.0,-179.0,0
1408,64.0,-262.0,-181.0,0
1409,72.0,-255.0,-183.0,0
1410,77.0,-252.0,-184.0,0
1411,79.0,-257.0,-176.0,0
1412,78.0,-236.0,-184.0,0
1413,79.0,-235.0,-185.0,0
1414,75.0,-233.0,-184.0,0
1415,74.0,-234.0,-181.0,0
1416,76.0,-240.0,-172.0,0
1417,76.0,-244.0,-161.0,0
1418,76.0,-247.0,-153.0,0
1419,76.0,-251.0,-148.0,0
1420,76.0,-245.0,-135.0,0
1421,76.0,-254.0,-126.0,0
1422,73.0,-242.0,-138.0,0
1423,74.0,-242.0,-134.0,0
1424,71.0,-237.0,-138.0,0
1425,74.0,-238.0,-136.0,0
1426,77.0,-237.0,-135.0,0
1427,82.0,-238.0,-131.0,0
1428,82.0,-234.0,-133.0,0
1429,85.0,-238.0,-132.0,0
1430,84.0,-239.0,-129.0,0
1431,83.0,-241.0,-135.0,0
1432,82.0,-241.0,-134.0,0
1433,82.0,-240.0,-135.0,0
1434,79.0,-239.0,-136.0,0
1435,73.0,-237.0,-136.0,0
1436,68.0,-234.0,-135.0,0
1437,63.0,-231.0,-142.0,0
1438,60.0,-228.0,-137.0,0
1439,53.0,-227.0,-132.0,0
1440,45.0,-220.0,-136.0,0
1441,40.0,-220.0,-135.0,0
1442,34.0,-216.0,-128.0,0
1443,25.0,-211.0,-126.0,0
1444,19.0,-210.0,-122.0,0
1445,11.0,-204.0,-123.0,0
1446,6.0,-201.0,-111.0,0
1447,0.0,-198.0,-110.0,0
1448,-1.0,-195.0,-109.0,0
1449,-6.0,-194.0,-105.0,0
1450,-6.0,-191.0,-105.0,0
1451,-13.0,-186.0,-101.0,0
1452,-19.0,-185.0,-100.0,0
1453,-20.0,-182.0,-97.0,0
1454,-19.0,-178.0,-94.0,0
1455,-19.0,-185.0,-102.0,0
1456,-20.0,-182.0,-100.0,0
1457,-20.0,-186.0,-101.0,0
1458,-20.0,-182.0,-107.0,0
1459,-11.0,-188.0,-102.0,0
1460,-11.0,-191.0,-106.0,0
1461,-5.0,-195.0,-107.0,0
1462,-3.0,-194.0,-103.0,0
1463,1.0,-193.0,-106.0,0
1464,6.0,-200.0,-103.0,0
1465,9.0,-198.0,-107.0,0
1466,12.0,-198.0,-101.0,0
1467,17.0,-201.0,-102.0,0
1468,23.0,-204.0,-103.0,0
1469,21.0,-205.0,-105.0,0
1470,28.0,-208.0,-101.0,0
1471,27.0,-206.0,-104.0,0
1472,30.0,-207.0,-101.0,0
1473,29.0,-211.0,-97.0,0
1474,29.0,-209.0,-100.0,0
1475,30.0,-212.0,-91.0,0
1476,31.0,-214.0,-99.0,0
1477,30.0,-215.0,-93.0,0
1478,26.0,-217.0,-89.0,0
1479,27.0,-219.0,-90.0,0
1480,23.0,-222.0,-90.0,0
1481,18.0,-218.0,-87.0,0
1482,15.0,-222.0,-86.0,0
1483,14.0,-224.0,-87.0,0
1484,9.0,-225.0,-87.0,0
1485,5.0,-224.0,-87.0,0
1486,4.0,-223.0,-83.0,0
1487,2.0,-227.0,-83.0,0
1488,-2.0,-223.0,-87.0,0
1489,0.0,-228.0,-83.0,0
1490,1.0,-227.0,-87.0,0
1491,0.0,-229.0,-88.0,0
1492,1.0,-233.0,-85.0,0
1493,1.0,-234.0,-88.0,0
1494,5.0,-234.0,-90.0,0
1495,6.0,-240.0,-91.0,0
1496,5.0,-241.0,-90.0,0
1497,4.0,-247.0,-92.0,0
1498,8.0,-248.0,-89.0,0
1499,8.0,-254.0,-92.0,0
1500,10.0,-256.0,-93.0,0
1501,9.0,-257.0,-96.0,0
1502,10.0,-259.0,-94.0,0
1503,9.0,-265.0,-92.0,0
1504,11.0,-263.0,-93.0,0
1505,13.0,-264.0,-95.0,0
1506,13.0,-267.0,-97.0,0
1507,11.0,-266.0,-94.0,0
1508,16.0,-257.0,-117.0,0
1509,9.0,-263.0,-94.0,0
1510,12.0,-261.0,-89.0,0
