,accelerometer_x,accelerometer_y,accelerometer_z,fall
742,52.0,-219.0,-64.0,0
743,44.0,-199.0,-60.0,0
744,38.0,-183.0,-61.0,0
745,34.0,-167.0,-57.0,0
746,31.0,-153.0,-58.0,0
747,24.0,-141.0,-55.0,0
748,13.0,-130.0,-58.0,0
749,8.0,-132.0,-59.0,0
750,2.0,-130.0,-59.0,0
751,-3.0,-128.0,-59.0,0
752,-17.0,-129.0,-54.0,0
753,-27.0,-139.0,-49.0,0
754,-34.0,-139.0,-51.0,0
755,-40.0,-153.0,-61.0,0
756,-56.0,-155.0,-61.0,0
757,-63.0,-164.0,-66.0,0
758,-68.0,-173.0,-68.0,0
759,-79.0,-182.0,-69.0,0
760,-87.0,-188.0,-69.0,0
761,-87.0,-195.0,-68.0,0
762,-89.0,-207.0,-70.0,0
763,-91.0,-216.0,-67.0,0
764,-94.0,-223.0,-60.0,0
765,-95.0,-229.0,-58.0,0
766,-97.0,-234.0,-57.0,0
767,-97.0,-236.0,-53.0,0
768,-93.0,-237.0,-53.0,0
769,-90.0,-240.0,-45.0,0
770,-93.0,-242.0,-46.0,0
771,-86.0,-241.0,-47.0,0
772,-79.0,-240.0,-44.0,0
773,-75.0,-238.0,-43.0,0
774,-68.0,-243.0,-39.0,0
775,-67.0,-243.0,-40.0,0
776,-61.0,-244.0,-36.0,0
777,-55.0,-245.0,-42.0,0
778,-47.0,-247.0,-40.0,0
779,-46.0,-247.0,-39.0,0
780,-47.0,-250.0,-36.0,0
781,-44.0,-255.0,-37.0,0
782,-46.0,-250.0,-30.0,0
783,-50.0,-254.0,-38.0,0
784,-53.0,-258.0,-29.0,0
785,-56.0,-260.0,-32.0,0
786,-59.0,-258.0,-28.0,0
787,-57.0,-262.0,-26.0,0
788,-58.0,-260.0,-27.0,0
789,-56.0,-263.0,-27.0,0
790,-56.0,-259.0,-33.0,0
791,-59.0,-258.0,-38.0,0
792,-62.0,-261.0,-39.0,0
793,-64.0,-268.0,-39.0,0
794,-66.0,-272.0,-37.0,0
795,-77.0,-277.0,-32.0,0
796,-84.0,-282.0,-18.0,0
797,-100.0,-291.0,-8.0,0
798,-104.0,-298.0,1.0,0
799,-109.0,-304.0,10.0,0
800,-111.0,-298.0,16.0,0
801,-114.0,-303.0,22.0,0
802,-115.0,-304.0,21.0,0
803,-110.0,-296.0,18.0,0
804,-112.0,-287.0,1.0,0
805,-92.0,-273.0,-33.0,0
806,-71.0,-272.0,-99.0,0
807,-76.0,-290.0,-116.0,0
808,-76.0,-311.0,-149.0,0
809,-82.0,-318.0,-206.0,0
810,-87.0,-322.0,-234.0,0
811,-85.0,-338.0,-218.0,0
812,-92.0,-351.0,-172.0,0
813,-104.0,-344.0,-148.0,0
814,-104.0,-321.0,-158.0,0
815,-89.0,-297.0,-172.0,0
816,-69.0,-270.0,-180.0,0
817,-55.0,-242.0,-189.0,0
818,-48.0,-209.0,-194.0,0
819,-43.0,-178.0,-197.0,0
820,-21.0,-161.0,-187.0,0
821,-1.0,-152.0,-174.0,0
822,12.0,-152.0,-153.0,0
823,25.0,-163.0,-135.0,0
824,39.0,-184.0,-119.0,0
825,55.0,-207.0,-117.0,0
826,53.0,-243.0,-97.0,0
827,41.0,-270.0,-90.0,0
828,24.0,-288.0,-87.0,0
829,0.0,-304.0,-91.0,0
830,-23.0,-313.0,-102.0,0
831,-51.0,-319.0,-109.0,0
832,-70.0,-326.0,-116.0,0
833,-86.0,-327.0,-126.0,0
834,-108.0,-321.0,-129.0,0
835,-123.0,-318.0,-130.0,0
836,-129.0,-314.0,-127.0,0
837,-137.0,-306.0,-123.0,0
838,-137.0,-299.0,-118.0,0
839,-133.0,-282.0,-113.0,0
840,-124.0,-259.0,-106.0,0
841,-113.0,-242.0,-99.0,0
842,-98.0,-220.0,-84.0,0
843,-80.0,-195.0,-78.0,0
844,-66.0,-179.0,-74.0,0
845,-52.0,-163.0,-66.0,0
846,-45.0,-146.0,-58.0,0
847,-25.0,-142.0,-51.0,0
848,-17.0,-131.0,-45.0,0
849,-5.0,-132.0,-51.0,0
850,0.0,-131.0,-47.0,0
851,5.0,-131.0,-49.0,0
852,10.0,-140.0,-47.0,0
853,7.0,-141.0,-47.0,0
854,8.0,-149.0,-50.0,0
855,7.0,-159.0,-44.0,0
856,1.0,-167.0,-46.0,0
857,0.0,-181.0,-51.0,0
858,-4.0,-189.0,-49.0,0
859,-10.0,-193.0,-51.0,0
860,-16.0,-203.0,-50.0,0
861,-22.0,-211.0,-50.0,0
862,-20.0,-217.0,-48.0,0
863,-25.0,-224.0,-50.0,0
864,-26.0,-231.0,-48.0,0
865,-31.0,-234.0,-49.0,0
866,-32.0,-238.0,-47.0,0
867,-34.0,-242.0,-46.0,0
868,-39.0,-239.0,-54.0,0
869,-33.0,-241.0,-45.0,0
870,-37.0,-239.0,-38.0,0
871,-36.0,-233.0,-40.0,0
872,-33.0,-231.0,-41.0,0
873,-30.0,-224.0,-33.0,0
874,-27.0,-219.0,-35.0,0
875,-22.0,-213.0,-38.0,0
876,-17.0,-213.0,-37.0,0
877,-11.0,-211.0,-39.0,0
878,-14.0,-214.0,-33.0,0
879,-8.0,-214.0,-34.0,0
880,-7.0,-216.0,-29.0,0
881,-9.0,-216.0,-33.0,0
882,-8.0,-219.0,-41.0,0
883,-13.0,-218.0,-45.0,0
884,-14.0,-227.0,-42.0,0
885,-18.0,-231.0,-50.0,0
886,-23.0,-239.0,-45.0,0
887,-29.0,-246.0,-40.0,0
888,-36.0,-251.0,-37.0,0
889,-42.0,-260.0,-29.0,0
890,-49.0,-268.0,-24.0,0
891,-53.0,-280.0,-19.0,0
892,-59.0,-290.0,-17.0,0
893,-61.0,-296.0,-13.0,0
894,-63.0,-303.0,-9.0,0
895,-65.0,-313.0,-5.0,0
896,-65.0,-319.0,-7.0,0
897,-62.0,-327.0,-2.0,0
898,-55.0,-335.0,5.0,0
899,-50.0,-342.0,4.0,0
900,-38.0,-344.0,9.0,0
901,-35.0,-344.0,18.0,0
902,-29.0,-341.0,20.0,0
903,-28.0,-337.0,15.0,0
904,-32.0,-331.0,-11.0,0
905,-21.0,-345.0,-32.0,0
906,-29.0,-367.0,-42.0,0
907,-43.0,-383.0,-82.0,0
908,-56.0,-395.0,-130.0,0
909,-68.0,-404.0,-183.0,0
910,-86.0,-425.0,-222.0,0
911,-83.0,-445.0,-189.0,0
912,-66.0,-444.0,-161.0,0
913,-53.0,-428.0,-138.0,0
914,-38.0,-396.0,-124.0,0
915,-25.0,-364.0,-118.0,0
916,-18.0,-321.0,-123.0,0
917,-8.0,-275.0,-138.0,0
918,0.0,-232.0,-148.0,0
919,-5.0,-188.0,-155.0,0
920,-17.0,-146.0,-152.0,0
921,-40.0,-114.0,-148.0,0
922,-52.0,-90.0,-139.0,0
923,-55.0,-75.0,-123.0,0
924,-66.0,-67.0,-111.0,0
925,-73.0,-66.0,-104.0,0
926,-86.0,-79.0,-106.0,0
927,-95.0,-101.0,-108.0,0
928,-98.0,-126.0,-114.0,0
929,-101.0,-156.0,-110.0,0
930,-94.0,-185.0,-114.0,0
931,-88.0,-220.0,-117.0,0
932,-81.0,-248.0,-120.0,0
933,-82.0,-283.0,-117.0,0
934,-65.0,-296.0,-126.0,0
935,-56.0,-313.0,-129.0,0
936,-47.0,-319.0,-129.0,0
937,-35.0,-331.0,-126.0,0
938,-22.0,-335.0,-121.0,0
939,-12.0,-332.0,-111.0,0
940,2.0,-326.0,-104.0,0
941,15.0,-316.0,-91.0,0
942,27.0,-304.0,-90.0,0
943,34.0,-291.0,-80.0,0
944,40.0,-270.0,-78.0,0
945,42.0,-252.0,-71.0,0
946,43.0,-234.0,-67.0,0
947,38.0,-212.0,-63.0,0
948,38.0,-197.0,-59.0,0
949,33.0,-182.0,-58.0,0
950,29.0,-173.0,-57.0,0
951,25.0,-157.0,-59.0,0
952,16.0,-150.0,-53.0,0
953,6.0,-149.0,-51.0,0
954,-2.0,-140.0,-62.0,0
955,-6.0,-145.0,-48.0,0
956,-18.0,-149.0,-48.0,0
957,-26.0,-152.0,-50.0,0
958,-35.0,-163.0,-53.0,0
959,-47.0,-168.0,-57.0,0
960,-57.0,-175.0,-58.0,0
961,-62.0,-182.0,-61.0,0
962,-69.0,-183.0,-65.0,0
963,-81.0,-190.0,-65.0,0
964,-94.0,-198.0,-62.0,0
965,-92.0,-206.0,-63.0,0
966,-98.0,-211.0,-59.0,0
967,-99.0,-216.0,-60.0,0
968,-99.0,-215.0,-56.0,0
969,-99.0,-215.0,-57.0,0
970,-97.0,-218.0,-54.0,0
971,-96.0,-216.0,-53.0,0
972,-92.0,-215.0,-49.0,0
973,-92.0,-216.0,-44.0,0
974,-86.0,-217.0,-44.0,0
975,-82.0,-218.0,-43.0,0
976,-72.0,-223.0,-46.0,0
977,-73.0,-227.0,-37.0,0
978,-69.0,-231.0,-41.0,0
979,-66.0,-240.0,-37.0,0
980,-60.0,-244.0,-39.0,0
981,-55.0,-245.0,-38.0,0
982,-52.0,-249.0,-37.0,0
983,-45.0,-253.0,-40.0,0
984,-43.0,-255.0,-38.0,0
985,-42.0,-256.0,-43.0,0
986,-41.0,-264.0,-37.0,0
987,-45.0,-263.0,-35.0,0
988,-44.0,-262.0,-34.0,0
989,-49.0,-260.0,-33.0,0
990,-49.0,-263.0,-33.0,0
991,-50.0,-262.0,-33.0,0
992,-53.0,-258.0,-25.0,0
993,-47.0,-261.0,-29.0,0
994,-44.0,-263.0,-28.0,0
995,-46.0,-259.0,-30.0,0
996,-44.0,-259.0,-25.0,0
997,-45.0,-258.0,-29.0,0
998,-43.0,-251.0,-25.0,0
999,-53.0,-265.0,-20.0,0
1000,-57.0,-270.0,-20.0,0
1001,-63.0,-278.0,-18.0,0
1002,-71.0,-282.0,-17.0,0
1003,-83.0,-288.0,-9.0,0
1004,-94.0,-296.0,-10.0,0
1005,-107.0,-299.0,-3.0,0
1006,-113.0,-300.0,5.0,0
1007,-120.0,-300.0,3.0,0
1008,-125.0,-294.0,3.0,0
1009,-129.0,-289.0,6.0,0
1010,-138.0,-280.0,5.0,0
1011,-148.0,-274.0,-15.0,0
1012,-135.0,-262.0,-49.0,0
1013,-123.0,-262.0,-75.0,0
1014,-114.0,-297.0,-76.0,0
1015,-114.0,-321.0,-94.0,0
1016,-109.0,-331.0,-128.0,0
1017,-99.0,-347.0,-145.0,0
1018,-80.0,-377.0,-132.0,0
1019,-72.0,-380.0,-99.0,0
1020,-103.0,-383.0,-84.0,0
1021,-105.0,-368.0,-84.0,0
1022,-96.0,-340.0,-100.0,0
1023,-79.0,-312.0,-116.0,0
1024,-66.0,-282.0,-127.0,0
1025,-52.0,-247.0,-144.0,0
1026,-40.0,-215.0,-157.0,0
1027,-6.0,-177.0,-157.0,0
1028,18.0,-161.0,-155.0,0
1029,43.0,-149.0,-138.0,0
1030,57.0,-134.0,-121.0,0
1031,67.0,-138.0,-107.0,0
1032,76.0,-139.0,-99.0,0
1033,74.0,-152.0,-89.0,0
1034,73.0,-170.0,-86.0,0
1035,66.0,-193.0,-88.0,0
1036,53.0,-220.0,-85.0,0
1037,29.0,-254.0,-84.0,0
1038,3.0,-273.0,-82.0,0
1039,-23.0,-292.0,-81.0,0
1040,-48.0,-305.0,-79.0,0
1041,-69.0,-316.0,-86.0,0
1042,-90.0,-326.0,-81.0,0
1043,-103.0,-331.0,-82.0,0
1044,-120.0,-337.0,-87.0,0
1045,-131.0,-333.0,-83.0,0
1046,-133.0,-327.0,-88.0,0
1047,-140.0,-314.0,-86.0,0
1048,-132.0,-299.0,-85.0,0
1049,-121.0,-280.0,-80.0,0
1050,-109.0,-264.0,-69.0,0
1051,-100.0,-246.0,-68.0,0
1052,-86.0,-225.0,-61.0,0
1053,-72.0,-215.0,-57.0,0
1054,-64.0,-199.0,-48.0,0
1055,-56.0,-189.0,-43.0,0
1056,-41.0,-184.0,-41.0,0
1057,-31.0,-177.0,-41.0,0
1058,-21.0,-173.0,-39.0,0
1059,-15.0,-172.0,-40.0,0
1060,-12.0,-171.0,-34.0,0
1061,-11.0,-173.0,-35.0,0
1062,-10.0,-176.0,-41.0,0
1063,-6.0,-185.0,-36.0,0
1064,-9.0,-186.0,-33.0,0
1065,-15.0,-190.0,-30.0,0
1066,-19.0,-197.0,-27.0,0
1067,-23.0,-202.0,-21.0,0
1068,-23.0,-202.0,-27.0,0
1069,-31.0,-203.0,-26.0,0
1070,-34.0,-211.0,-25.0,0
1071,-35.0,-215.0,-27.0,0
1072,-34.0,-218.0,-30.0,0
1073,-37.0,-221.0,-27.0,0
1074,-34.0,-218.0,-25.0,0
1075,-37.0,-224.0,-20.0,0
1076,-33.0,-219.0,-23.0,0
1077,-29.0,-214.0,-15.0,0
1078,-22.0,-210.0,-14.0,0
1079,-17.0,-204.0,-16.0,0
1080,-14.0,-203.0,-16.0,0
1081,-12.0,-194.0,-11.0,0
1082,-10.0,-192.0,-9.0,0
1083,-7.0,-191.0,-8.0,0
1084,2.0,-187.0,-18.0,0
1085,-12.0,-191.0,-10.0,0
1086,-12.0,-197.0,-9.0,0
1087,-14.0,-200.0,-15.0,0
1088,-17.0,-205.0,-12.0,0
1089,-17.0,-215.0,-13.0,0
1090,-24.0,-223.0,-19.0,0
1091,-22.0,-227.0,-18.0,0
1092,-27.0,-231.0,-20.0,0
1093,-27.0,-242.0,-25.0,0
1094,-28.0,-245.0,-32.0,0
1095,-33.0,-247.0,-35.0,0
1096,-30.0,-246.0,-40.0,0
1097,-32.0,-249.0,-36.0,0
1098,-28.0,-248.0,-36.0,0
1099,-28.0,-244.0,-39.0,0
1100,-28.0,-245.0,-40.0,0
1101,-28.0,-243.0,-40.0,0
1102,-27.0,-243.0,-38.0,0
1103,-25.0,-247.0,-37.0,0
1104,-24.0,-253.0,-35.0,0
1105,-24.0,-265.0,-32.0,0
1106,-36.0,-277.0,-24.0,0
1107,-24.0,-290.0,-14.0,0
1108,-28.0,-309.0,-5.0,0
1109,-29.0,-316.0,-6.0,0
1110,-30.0,-327.0,2.0,0
1111,-31.0,-328.0,-3.0,0
1112,-36.0,-330.0,-5.0,0
1113,-35.0,-326.0,-16.0,0
1114,-34.0,-315.0,-10.0,0
1115,-35.0,-308.0,-8.0,0
1116,-39.0,-302.0,-1.0,0
1117,-39.0,-296.0,15.0,0
1118,-38.0,-291.0,26.0,0
1119,-37.0,-288.0,28.0,0
1120,-37.0,-283.0,0.0,0
1121,-28.0,-294.0,-9.0,0
1122,-33.0,-316.0,8.0,0
1123,-53.0,-347.0,-14.0,0
1124,-60.0,-358.0,-78.0,0
1125,-63.0,-367.0,-157.0,0
1126,-82.0,-382.0,-207.0,0
1127,-114.0,-399.0,-213.0,0
1128,-112.0,-407.0,-213.0,0
1129,-93.0,-401.0,-212.0,0
1130,-96.0,-378.0,-209.0,0
1131,-101.0,-354.0,-203.0,0
1132,-98.0,-316.0,-180.0,0
1133,-99.0,-279.0,-165.0,0
1134,-100.0,-237.0,-168.0,0
1135,-114.0,-182.0,-175.0,0
1136,-117.0,-136.0,-175.0,0
1137,-112.0,-105.0,-167.0,0
1138,-110.0,-83.0,-148.0,0
1139,-99.0,-65.0,-130.0,0
1140,-87.0,-67.0,-110.0,0
1141,-72.0,-80.0,-97.0,0
1142,-58.0,-102.0,-92.0,0
1143,-37.0,-126.0,-94.0,0
1144,-21.0,-167.0,-89.0,0
1145,-2.0,-202.0,-89.0,0
1146,6.0,-245.0,-87.0,0
1147,25.0,-283.0,-83.0,0
1148,34.0,-316.0,-85.0,0
1149,47.0,-337.0,-84.0,0
1150,47.0,-356.0,-96.0,0
1151,47.0,-362.0,-92.0,0
1152,45.0,-362.0,-87.0,0
1153,37.0,-349.0,-85.0,0
1154,24.0,-336.0,-83.0,0
1155,12.0,-325.0,-80.0,0
1156,1.0,-311.0,-75.0,0
1157,-2.0,-303.0,-61.0,0
1158,-16.0,-286.0,-63.0,0
1159,-26.0,-271.0,-52.0,0
1160,-39.0,-253.0,-41.0,0
1161,-46.0,-242.0,-44.0,0
1162,-56.0,-228.0,-41.0,0
1163,-64.0,-210.0,-44.0,0
1164,-65.0,-192.0,-47.0,0
1165,-70.0,-178.0,-51.0,0
1166,-67.0,-170.0,-53.0,0
1167,-66.0,-161.0,-50.0,0
1168,-65.0,-154.0,-53.0,0
1169,-64.0,-146.0,-45.0,0
1170,-65.0,-144.0,-39.0,0
1171,-54.0,-149.0,-42.0,0
1172,-42.0,-156.0,-35.0,0
1173,-37.0,-169.0,-28.0,0
1174,-32.0,-178.0,-28.0,0
1175,-27.0,-196.0,-25.0,0
1176,-33.0,-205.0,-23.0,0
1177,-46.0,-220.0,-30.0,0
1178,-49.0,-228.0,-28.0,0
1179,-58.0,-238.0,-25.0,0
1180,-60.0,-246.0,-30.0,0
1181,-63.0,-253.0,-31.0,0
1182,-64.0,-257.0,-37.0,0
1183,-63.0,-250.0,-43.0,0
1184,-63.0,-248.0,-44.0,0
1185,-59.0,-246.0,-45.0,0
1186,-58.0,-235.0,-48.0,0
1187,-58.0,-227.0,-53.0,0
1188,-57.0,-215.0,-51.0,0
1189,-51.0,-206.0,-52.0,0
1190,-53.0,-201.0,-53.0,0
1191,-52.0,-194.0,-51.0,0
1192,-53.0,-185.0,-60.0,0
1193,-53.0,-180.0,-67.0,0
1194,-49.0,-166.0,-86.0,0
1195,-39.0,-153.0,-111.0,0
1196,-26.0,-134.0,-131.0,0
1197,-14.0,-112.0,-138.0,0
1198,0.0,-95.0,-130.0,0
1199,11.0,-73.0,-116.0,0
1200,34.0,-49.0,-79.0,0
1201,48.0,-20.0,-45.0,0
1202,53.0,9.0,-15.0,0
1203,61.0,43.0,11.0,0
1204,58.0,73.0,30.0,0
1205,60.0,102.0,29.0,0
1206,58.0,126.0,30.0,0
1207,57.0,136.0,36.0,0
1208,58.0,132.0,45.0,0
1209,45.0,121.0,56.0,0
1210,39.0,100.0,65.0,0
1211,35.0,71.0,64.0,0
1212,35.0,40.0,52.0,0
1213,24.0,7.0,40.0,0
1214,28.0,-17.0,15.0,0
1215,27.0,-52.0,0.0,0
1216,25.0,-70.0,-18.0,0
1217,25.0,-86.0,-41.0,0
1218,27.0,-97.0,-64.0,0
1219,31.0,-93.0,-89.0,0
1220,37.0,-82.0,-119.0,0
1221,35.0,-61.0,-149.0,0
1222,-4.0,-11.0,-240.0,0
1223,21.0,-11.0,-178.0,0
1224,34.0,-32.0,-180.0,0
1225,11.0,-57.0,-171.0,0
1226,-18.0,-96.0,-149.0,0
1227,-61.0,-126.0,-122.0,0
1228,-91.0,-162.0,-69.0,0
1229,-135.0,-191.0,-31.0,0
1230,-163.0,-201.0,-21.0,0
1231,-167.0,-203.0,-13.0,0
1232,-152.0,-195.0,-10.0,0
1233,-126.0,-196.0,-3.0,0
1234,-90.0,-186.0,-14.0,0
1235,-54.0,-187.0,-13.0,0
1236,-8.0,-188.0,-14.0,0
1237,38.0,-195.0,-4.0,0
1238,77.0,-210.0,10.0,0
1239,109.0,-232.0,26.0,0
1240,131.0,-255.0,47.0,0
1241,151.0,-283.0,65.0,0
1242,157.0,-311.0,78.0,0
1243,158.0,-328.0,78.0,2
1244,153.0,-333.0,64.0,2
1245,149.0,-327.0,33.0,2
1246,131.0,-312.0,-12.0,2
1247,118.0,-301.0,-39.0,2
1248,91.0,-296.0,-68.0,2
1249,70.0,-293.0,-75.0,2
1250,54.0,-297.0,-72.0,2
1251,32.0,-306.0,-61.0,2
1252,7.0,-318.0,-42.0,2
1253,-24.0,-323.0,-34.0,2
1254,-55.0,-318.0,-30.0,2
1255,-80.0,-309.0,-24.0,2
1256,-99.0,-290.0,-14.0,2
1257,-116.0,-263.0,-18.0,2
1258,-129.0,-249.0,-1.0,2
1259,-132.0,-243.0,8.0,2
1260,-131.0,-229.0,27.0,2
1261,-123.0,-220.0,42.0,2
1262,-114.0,-209.0,52.0,2
1263,-101.0,-186.0,59.0,2
1264,-86.0,-157.0,51.0,2
1265,-62.0,-122.0,28.0,2
1266,-28.0,-91.0,16.0,2
1267,3.0,-66.0,22.0,2
1268,37.0,-56.0,51.0,2
1269,78.0,-71.0,105.0,2
1270,115.0,-112.0,159.0,2
1271,142.0,-180.0,197.0,2
1272,157.0,-291.0,200.0,2
1273,187.0,-456.0,248.0,2
1274,198.0,-673.0,357.0,2
1275,358.0,-967.0,516.0,2
1276,714.0,-1329.0,641.0,2
1277,1218.0,-1702.0,618.0,2
1278,1678.0,-1718.0,307.0,2
1279,2071.0,-1427.0,-330.0,2
1280,2556.0,-1401.0,-644.0,2
1281,1992.0,-1169.0,-319.0,2
1282,1053.0,-876.0,-160.0,2
1283,429.0,-652.0,-73.0,2
1284,10.0,-436.0,19.0,2
1285,-275.0,-225.0,207.0,2
1286,-414.0,-90.0,288.0,2
1287,-457.0,-5.0,248.0,2
1288,-484.0,111.0,255.0,2
1289,-398.0,206.0,307.0,2
1290,-397.0,209.0,294.0,2
1291,-367.0,151.0,237.0,2
1292,-179.0,108.0,120.0,2
1293,16.0,90.0,-2.0,2
1294,137.0,48.0,-51.0,2
1295,195.0,-3.0,-63.0,2
1296,247.0,-60.0,-54.0,2
1297,287.0,-117.0,-3.0,2
1298,332.0,-159.0,73.0,2
1299,371.0,-175.0,118.0,2
1300,435.0,-179.0,147.0,2
1301,455.0,-155.0,164.0,2
1302,454.0,-139.0,166.0,2
1303,438.0,-112.0,152.0,2
1304,408.0,-62.0,130.0,2
1305,367.0,-9.0,118.0,2
1306,315.0,39.0,125.0,2
1307,267.0,78.0,125.0,2
1308,231.0,106.0,136.0,2
1309,215.0,113.0,143.0,2
1310,200.0,107.0,145.0,2
1311,189.0,93.0,140.0,2
1312,178.0,76.0,120.0,1
1313,178.0,46.0,106.0,1
1314,191.0,-9.0,95.0,1
1315,193.0,-64.0,88.0,1
1316,184.0,-113.0,88.0,1
1317,179.0,-146.0,92.0,1
1318,194.0,-163.0,85.0,1
1319,205.0,-169.0,74.0,1
1320,218.0,-155.0,55.0,1
1321,228.0,-139.0,49.0,1
1322,240.0,-112.0,48.0,1
1323,251.0,-74.0,43.0,1
1324,254.0,-33.0,45.0,1
1325,262.0,9.0,44.0,1
1326,265.0,44.0,46.0,1
1327,294.0,73.0,46.0,1
1328,289.0,88.0,49.0,1
1329,301.0,108.0,52.0,1
1330,296.0,116.0,54.0,1
1331,298.0,110.0,53.0,1
1332,293.0,96.0,49.0,1
1333,277.0,73.0,46.0,1
1334,261.0,54.0,37.0,1
1335,248.0,31.0,35.0,1
1336,233.0,19.0,30.0,1
1337,224.0,7.0,20.0,1
1338,219.0,4.0,24.0,1
1339,215.0,-3.0,22.0,1
1340,211.0,-3.0,23.0,1
1341,206.0,0.0,21.0,1
1342,209.0,-8.0,32.0,1
1343,222.0,-1.0,29.0,1
1344,231.0,0.0,27.0,1
1345,234.0,8.0,22.0,1
1346,240.0,8.0,19.0,1
1347,245.0,9.0,11.0,1
1348,239.0,24.0,2.0,1
1349,239.0,25.0,-7.0,1
1350,232.0,35.0,-13.0,1
1351,222.0,33.0,-16.0,1
1352,219.0,26.0,-17.0,1
1353,217.0,29.0,-24.0,1
1354,211.0,19.0,-27.0,1
1355,221.0,7.0,-24.0,1
1356,232.0,-15.0,-16.0,1
1357,261.0,-52.0,-3.0,1
1358,259.0,-65.0,-3.0,1
1359,239.0,-68.0,-14.0,1
1360,257.0,-74.0,-14.0,1
1361,286.0,-86.0,-11.0,1
1362,320.0,-97.0,-3.0,1
1363,323.0,-100.0,-6.0,1
1364,318.0,-89.0,-19.0,1
1365,326.0,-80.0,-23.0,1
1366,335.0,-80.0,-36.0,1
1367,334.0,-77.0,-44.0,1
1368,319.0,-67.0,-50.0,1
1369,299.0,-57.0,-56.0,1
1370,296.0,-56.0,-52.0,1
1371,300.0,-60.0,-46.0,1
1372,287.0,-58.0,-40.0,1
1373,274.0,-56.0,-40.0,1
1374,270.0,-57.0,-37.0,1
1375,259.0,-58.0,-33.0,1
1376,254.0,-70.0,-31.0,1
1377,243.0,-80.0,-36.0,1
1378,239.0,-87.0,-45.0,1
1379,233.0,-91.0,-53.0,1
1380,211.0,-84.0,-59.0,1
1381,222.0,-95.0,-47.0,1
1382,223.0,-111.0,-38.0,1
1383,214.0,-121.0,-36.0,1
1384,203.0,-129.0,-37.0,1
1385,207.0,-121.0,-29.0,1
1386,196.0,-120.0,-18.0,1
1387,195.0,-111.0,-19.0,1
1388,198.0,-99.0,-19.0,1
1389,210.0,-90.0,-17.0,0
1390,222.0,-77.0,-14.0,0
1391,237.0,-74.0,-19.0,0
1392,249.0,-67.0,-19.0,0
1393,258.0,-64.0,-19.0,0
1394,270.0,-66.0,-21.0,0
1395,281.0,-72.0,-18.0,0
1396,290.0,-75.0,-22.0,0
1397,294.0,-84.0,-21.0,0
1398,296.0,-91.0,-29.0,0
1399,296.0,-101.0,-34.0,0
1400,293.0,-107.0,-34.0,0
1401,289.0,-105.0,-31.0,0
1402,281.0,-105.0,-33.0,0
1403,282.0,-104.0,-33.0,0
1404,273.0,-99.0,-27.0,0
1405,261.0,-92.0,-26.0,0
1406,254.0,-94.0,-22.0,0
1407,242.0,-89.0,-14.0,0
1408,238.0,-89.0,-4.0,0
1409,228.0,-87.0,-3.0,0
1410,222.0,-84.0,3.0,0
1411,217.0,-87.0,7.0,0
1412,210.0,-88.0,10.0,0
1413,206.0,-89.0,10.0,0
1414,197.0,-83.0,18.0,0
1415,200.0,-87.0,9.0,0
1416,198.0,-80.0,4.0,0
1417,200.0,-77.0,0.0,0
1418,201.0,-78.0,-6.0,0
1419,201.0,-75.0,-7.0,0
1420,201.0,-74.0,-11.0,0
1421,207.0,-77.0,-13.0,0
1422,211.0,-79.0,-13.0,0
1423,212.0,-86.0,-11.0,0
1424,210.0,-89.0,-14.0,0
1425,212.0,-95.0,-13.0,0
1426,212.0,-103.0,-10.0,0
1427,212.0,-112.0,-2.0,0
1428,198.0,-117.0,-4.0,0
1429,211.0,-118.0,13.0,0
1430,215.0,-122.0,20.0,0
1431,221.0,-124.0,21.0,0
1432,226.0,-129.0,23.0,0
1433,231.0,-130.0,29.0,0
1434,238.0,-131.0,30.0,0
1435,244.0,-128.0,32.0,0
1436,255.0,-128.0,35.0,0
1437,262.0,-123.0,35.0,0
1438,270.0,-123.0,30.0,0
1439,281.0,-119.0,27.0,0
1440,280.0,-119.0,21.0,0
1441,280.0,-113.0,21.0,0
1442,285.0,-115.0,19.0,0
1443,278.0,-109.0,12.0,0
1444,277.0,-110.0,11.0,0
1445,271.0,-109.0,5.0,0
1446,263.0,-107.0,1.0,0
1447,257.0,-111.0,-2.0,0
1448,246.0,-107.0,-1.0,0
1449,238.0,-108.0,-9.0,0
1450,233.0,-105.0,-9.0,0
1451,231.0,-105.0,-14.0,0
1452,223.0,-103.0,-12.0,0
1453,221.0,-100.0,-10.0,0
1454,218.0,-101.0,-12.0,0
1455,221.0,-104.0,-12.0,0
1456,218.0,-97.0,-15.0,0
1457,219.0,-93.0,-18.0,0
1458,220.0,-94.0,-17.0,0
1459,226.0,-96.0,-12.0,0
1460,229.0,-96.0,-16.0,0
1461,232.0,-96.0,-18.0,0
1462,231.0,-93.0,-21.0,0
1463,234.0,-93.0,-19.0,0
1464,235.0,-94.0,-19.0,0
1465,237.0,-100.0,-20.0,0
1466,233.0,-100.0,-23.0,0
1467,234.0,-101.0,-19.0,0
1468,236.0,-101.0,-18.0,0
1469,235.0,-103.0,-14.0,0
1470,236.0,-105.0,-19.0,0
1471,238.0,-104.0,-17.0,0
1472,236.0,-98.0,-13.0,0
1473,235.0,-106.0,-4.0,0
1474,234.0,-106.0,-6.0,0
1475,233.0,-104.0,-8.0,0
1476,236.0,-103.0,-6.0,0
1477,235.0,-104.0,-3.0,0
