,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,6.0,-320.0,24.0,0
776,3.0,-326.0,25.0,0
777,9.0,-336.0,16.0,0
778,6.0,-345.0,9.0,0
779,5.0,-344.0,-3.0,0
780,8.0,-342.0,-12.0,0
781,13.0,-330.0,-27.0,0
782,15.0,-323.0,-31.0,0
783,17.0,-306.0,-42.0,0
784,6.0,-289.0,-43.0,0
785,3.0,-276.0,-55.0,0
786,-4.0,-259.0,-55.0,0
787,-13.0,-246.0,-57.0,0
788,-16.0,-242.0,-64.0,0
789,-22.0,-236.0,-69.0,0
790,-28.0,-227.0,-70.0,0
791,-30.0,-221.0,-82.0,0
792,-28.0,-221.0,-88.0,0
793,-28.0,-219.0,-97.0,0
794,-22.0,-222.0,-105.0,0
795,-16.0,-213.0,-120.0,0
796,-8.0,-222.0,-134.0,0
797,9.0,-232.0,-148.0,0
798,20.0,-237.0,-159.0,0
799,27.0,-248.0,-172.0,0
800,31.0,-256.0,-181.0,0
801,33.0,-265.0,-191.0,0
802,27.0,-277.0,-212.0,0
803,13.0,-288.0,-222.0,0
804,-4.0,-293.0,-224.0,0
805,-24.0,-298.0,-219.0,0
806,-40.0,-308.0,-203.0,0
807,-53.0,-314.0,-179.0,0
808,-66.0,-316.0,-164.0,0
809,-74.0,-318.0,-141.0,0
810,-80.0,-323.0,-123.0,0
811,-82.0,-327.0,-108.0,0
812,-77.0,-332.0,-97.0,0
813,-68.0,-339.0,-90.0,0
814,-54.0,-341.0,-86.0,0
815,-37.0,-339.0,-82.0,0
816,-17.0,-338.0,-88.0,0
817,2.0,-333.0,-86.0,0
818,16.0,-328.0,-85.0,0
819,29.0,-318.0,-85.0,0
820,38.0,-305.0,-88.0,0
821,40.0,-289.0,-87.0,0
822,34.0,-273.0,-93.0,0
823,30.0,-254.0,-100.0,0
824,21.0,-242.0,-102.0,0
825,14.0,-224.0,-104.0,0
826,11.0,-218.0,-108.0,0
827,9.0,-213.0,-99.0,0
828,3.0,-212.0,-92.0,0
829,4.0,-208.0,-88.0,0
830,4.0,-208.0,-83.0,0
831,8.0,-215.0,-69.0,0
832,11.0,-215.0,-64.0,0
833,13.0,-211.0,-56.0,0
834,14.0,-213.0,-45.0,0
835,14.0,-210.0,-43.0,0
836,16.0,-204.0,-40.0,0
837,17.0,-203.0,-37.0,0
838,13.0,-197.0,-33.0,0
839,13.0,-187.0,-36.0,0
840,7.0,-183.0,-40.0,0
841,2.0,-178.0,-39.0,0
842,0.0,-176.0,-41.0,0
843,-3.0,-170.0,-44.0,0
844,-2.0,-171.0,-47.0,0
845,1.0,-171.0,-52.0,0
846,2.0,-176.0,-44.0,0
847,11.0,-182.0,-43.0,0
848,12.0,-183.0,-48.0,0
849,18.0,-190.0,-47.0,0
850,20.0,-196.0,-41.0,0
851,27.0,-196.0,-40.0,0
852,29.0,-202.0,-39.0,0
853,34.0,-207.0,-36.0,0
854,34.0,-205.0,-40.0,0
855,36.0,-210.0,-39.0,0
856,34.0,-207.0,-35.0,0
857,26.0,-211.0,-37.0,0
858,31.0,-211.0,-36.0,0
859,29.0,-211.0,-36.0,0
860,24.0,-214.0,-36.0,0
861,18.0,-212.0,-37.0,0
862,11.0,-217.0,-32.0,0
863,7.0,-221.0,-32.0,0
864,5.0,-220.0,-30.0,0
865,3.0,-226.0,-29.0,0
866,-3.0,-231.0,-26.0,0
867,-9.0,-236.0,-21.0,0
868,-8.0,-242.0,-28.0,0
869,-11.0,-242.0,-25.0,0
870,-15.0,-246.0,-26.0,0
871,-16.0,-247.0,-31.0,0
872,-16.0,-250.0,-32.0,0
873,-16.0,-249.0,-36.0,0
874,-13.0,-250.0,-32.0,0
875,-14.0,-248.0,-42.0,0
876,-11.0,-248.0,-39.0,0
877,-6.0,-246.0,-38.0,0
878,-1.0,-245.0,-39.0,0
879,3.0,-248.0,-35.0,0
880,11.0,-249.0,-28.0,0
881,11.0,-253.0,-25.0,0
882,13.0,-252.0,-19.0,0
883,13.0,-254.0,-15.0,0
884,21.0,-261.0,-11.0,0
885,27.0,-258.0,-2.0,0
886,30.0,-258.0,5.0,0
887,37.0,-260.0,6.0,0
888,46.0,-260.0,14.0,0
889,50.0,-261.0,17.0,0
890,54.0,-257.0,23.0,0
891,54.0,-253.0,25.0,0
892,58.0,-249.0,32.0,0
893,51.0,-243.0,38.0,0
894,49.0,-238.0,41.0,0
895,46.0,-237.0,47.0,0
896,40.0,-237.0,50.0,0
897,34.0,-239.0,53.0,0
898,24.0,-241.0,45.0,0
899,19.0,-242.0,45.0,0
900,9.0,-244.0,44.0,0
901,3.0,-245.0,42.0,0
902,-1.0,-248.0,38.0,0
903,-8.0,-255.0,36.0,0
904,-9.0,-260.0,40.0,0
905,-8.0,-261.0,37.0,0
906,-15.0,-272.0,52.0,0
907,-37.0,-272.0,43.0,0
908,-44.0,-269.0,38.0,0
909,-48.0,-269.0,31.0,0
910,-53.0,-257.0,26.0,0
911,-65.0,-250.0,21.0,0
912,-75.0,-251.0,25.0,0
913,-88.0,-255.0,14.0,0
914,-107.0,-257.0,6.0,0
915,-117.0,-262.0,-13.0,0
916,-130.0,-265.0,-36.0,0
917,-146.0,-271.0,-58.0,0
918,-158.0,-275.0,-90.0,0
919,-173.0,-282.0,-115.0,0
920,-179.0,-291.0,-130.0,0
921,-178.0,-295.0,-148.0,0
922,-160.0,-295.0,-165.0,0
923,-135.0,-283.0,-183.0,0
924,-113.0,-268.0,-192.0,0
925,-88.0,-248.0,-211.0,0
926,-57.0,-230.0,-235.0,0
927,-32.0,-205.0,-241.0,0
928,2.0,-181.0,-247.0,0
929,28.0,-158.0,-251.0,0
930,57.0,-149.0,-244.0,0
931,83.0,-152.0,-229.0,0
932,109.0,-164.0,-201.0,0
933,127.0,-181.0,-177.0,0
934,150.0,-207.0,-140.0,0
935,158.0,-232.0,-112.0,0
936,161.0,-255.0,-71.0,0
937,160.0,-275.0,-41.0,0
938,153.0,-288.0,-12.0,0
939,144.0,-292.0,9.0,0
940,131.0,-288.0,17.0,0
941,116.0,-279.0,19.0,0
942,106.0,-265.0,12.0,0
943,97.0,-249.0,-2.0,0
944,88.0,-228.0,-16.0,0
945,76.0,-196.0,-30.0,0
946,65.0,-178.0,-40.0,0
947,55.0,-158.0,-53.0,0
948,60.0,-150.0,-62.0,0
949,59.0,-141.0,-65.0,0
950,59.0,-133.0,-87.0,0
951,62.0,-136.0,-118.0,0
952,70.0,-139.0,-145.0,0
953,73.0,-156.0,-163.0,0
954,60.0,-173.0,-175.0,0
955,59.0,-180.0,-161.0,0
956,53.0,-189.0,-136.0,0
957,48.0,-198.0,-113.0,0
958,44.0,-199.0,-93.0,0
959,33.0,-202.0,-78.0,0
960,34.0,-207.0,-70.0,0
961,32.0,-208.0,-67.0,0
962,30.0,-212.0,-59.0,0
963,17.0,-216.0,-48.0,0
964,10.0,-215.0,-37.0,0
965,0.0,-213.0,-29.0,0
966,-3.0,-213.0,-29.0,0
967,4.0,-211.0,-39.0,0
968,3.0,-207.0,-29.0,0
969,-1.0,-205.0,-26.0,0
970,-16.0,-199.0,-15.0,0
971,-37.0,-196.0,-33.0,0
972,-57.0,-190.0,-56.0,0
973,-75.0,-178.0,-103.0,0
974,-91.0,-153.0,-160.0,0
975,-110.0,-130.0,-205.0,0
976,-132.0,-98.0,-210.0,0
977,-142.0,-77.0,-175.0,0
978,-140.0,-74.0,-121.0,0
979,-124.0,-66.0,-67.0,0
980,-97.0,-60.0,-29.0,0
981,-68.0,-61.0,-4.0,0
982,-30.0,-65.0,8.0,0
983,4.0,-65.0,20.0,0
984,35.0,-62.0,31.0,0
985,55.0,-66.0,21.0,0
986,78.0,-72.0,9.0,0
987,99.0,-77.0,9.0,0
988,108.0,-74.0,-1.0,0
989,113.0,-75.0,-16.0,0
990,109.0,-74.0,-31.0,0
991,111.0,-77.0,-49.0,0
992,114.0,-63.0,-69.0,0
993,113.0,-55.0,-85.0,0
994,101.0,-41.0,-85.0,0
995,89.0,-32.0,-76.0,0
996,88.0,-32.0,-61.0,0
997,87.0,-38.0,-39.0,0
998,67.0,-50.0,-6.0,0
999,49.0,-56.0,22.0,0
1000,44.0,-77.0,40.0,0
1001,54.0,-97.0,44.0,0
1002,48.0,-103.0,26.0,0
1003,42.0,-113.0,-5.0,0
1004,44.0,-112.0,-47.0,0
1005,45.0,-107.0,-62.0,0
1006,50.0,-106.0,-45.0,0
1007,49.0,-104.0,-21.0,0
1008,48.0,-104.0,7.0,0
1009,52.0,-104.0,53.0,0
1010,77.0,-111.0,93.0,0
1011,113.0,-119.0,130.0,0
1012,129.0,-123.0,132.0,0
1013,107.0,-111.0,63.0,0
1014,68.0,-102.0,-41.0,0
1015,50.0,-122.0,-94.0,0
1016,72.0,-171.0,-72.0,0
1017,95.0,-228.0,-30.0,0
1018,113.0,-283.0,5.0,2
1019,108.0,-314.0,10.0,2
1020,82.0,-355.0,21.0,2
1021,32.0,-358.0,11.0,2
1022,-18.0,-279.0,9.0,2
1023,-37.0,-211.0,22.0,2
1024,-53.0,-173.0,24.0,2
1025,-43.0,-167.0,29.0,2
1026,-22.0,-192.0,43.0,2
1027,-10.0,-219.0,54.0,2
1028,2.0,-246.0,74.0,2
1029,14.0,-256.0,82.0,2
1030,12.0,-253.0,88.0,2
1031,10.0,-250.0,92.0,2
1032,28.0,-250.0,112.0,2
1033,40.0,-244.0,119.0,2
1034,59.0,-247.0,137.0,2
1035,75.0,-247.0,133.0,2
1036,124.0,-265.0,141.0,2
1037,61.0,-270.0,86.0,2
1038,59.0,-269.0,71.0,2
1039,55.0,-265.0,59.0,2
1040,29.0,-257.0,82.0,2
1041,-11.0,-257.0,62.0,2
1042,-5.0,-260.0,53.0,2
1043,-21.0,-279.0,72.0,2
1044,-66.0,-278.0,133.0,2
1045,-82.0,-316.0,228.0,2
1046,-121.0,-418.0,406.0,2
1047,-151.0,-629.0,587.0,2
1048,-263.0,-909.0,828.0,2
1049,-148.0,-1186.0,1017.0,2
1050,50.0,-1472.0,1180.0,2
1051,118.0,-1660.0,1246.0,2
1052,82.0,-1709.0,1333.0,2
1053,-38.0,-1609.0,1244.0,2
1054,-249.0,-1254.0,1048.0,2
1055,-259.0,-872.0,947.0,2
1056,-354.0,-443.0,823.0,2
1057,-339.0,-237.0,640.0,2
1058,-306.0,-123.0,436.0,2
1059,-331.0,-39.0,296.0,2
1060,-342.0,111.0,179.0,2
1061,-287.0,218.0,133.0,2
1062,-215.0,248.0,176.0,2
1063,-109.0,228.0,236.0,2
1064,4.0,189.0,248.0,2
1065,99.0,142.0,211.0,2
1066,164.0,119.0,134.0,2
1067,186.0,99.0,23.0,2
1068,178.0,97.0,-98.0,2
1069,167.0,113.0,-159.0,2
1070,98.0,133.0,-151.0,2
1071,31.0,126.0,-121.0,2
1072,-13.0,109.0,-97.0,2
1073,-42.0,101.0,-58.0,2
1074,-45.0,112.0,-44.0,2
1075,-21.0,99.0,7.0,2
1076,-1.0,87.0,55.0,2
1077,30.0,68.0,115.0,2
1078,72.0,48.0,147.0,2
1079,101.0,26.0,171.0,2
1080,126.0,-6.0,176.0,2
1081,120.0,-50.0,174.0,2
1082,93.0,-89.0,169.0,2
1083,52.0,-126.0,171.0,2
1084,14.0,-155.0,177.0,2
1085,-14.0,-167.0,181.0,2
1086,-42.0,-151.0,180.0,2
1087,-51.0,-123.0,176.0,2
1088,-56.0,-89.0,180.0,2
1089,-42.0,-65.0,198.0,2
1090,-21.0,-48.0,207.0,2
1091,18.0,-34.0,221.0,2
1092,49.0,-28.0,237.0,2
1093,81.0,-20.0,253.0,2
1094,103.0,-11.0,266.0,1
1095,105.0,-15.0,286.0,1
1096,105.0,-28.0,295.0,1
1097,110.0,-27.0,302.0,1
1098,126.0,-40.0,312.0,1
1099,140.0,-70.0,307.0,1
1100,132.0,-85.0,287.0,1
1101,119.0,-97.0,260.0,1
1102,91.0,-95.0,238.0,1
1103,59.0,-91.0,222.0,1
1104,34.0,-85.0,217.0,1
1105,10.0,-81.0,221.0,1
1106,-11.0,-83.0,228.0,1
1107,-14.0,-82.0,237.0,1
1108,-17.0,-74.0,238.0,1
1109,-16.0,-76.0,242.0,1
1110,-6.0,-74.0,236.0,1
1111,9.0,-70.0,243.0,1
1112,28.0,-70.0,248.0,1
1113,46.0,-70.0,256.0,1
1114,55.0,-71.0,255.0,1
1115,61.0,-77.0,261.0,1
1116,72.0,-84.0,254.0,1
1117,64.0,-82.0,240.0,1
1118,62.0,-83.0,236.0,1
1119,70.0,-81.0,224.0,1
1120,69.0,-74.0,212.0,1
1121,70.0,-66.0,199.0,1
1122,76.0,-61.0,200.0,1
1123,77.0,-57.0,203.0,1
1124,84.0,-59.0,201.0,1
1125,84.0,-55.0,199.0,1
1126,82.0,-48.0,186.0,1
1127,77.0,-37.0,176.0,1
1128,69.0,-29.0,167.0,1
1129,55.0,-15.0,160.0,1
1130,46.0,-4.0,157.0,1
1131,38.0,6.0,146.0,1
1132,31.0,10.0,145.0,1
1133,30.0,18.0,143.0,1
1134,17.0,26.0,136.0,1
1135,15.0,28.0,140.0,1
1136,9.0,30.0,149.0,1
1137,9.0,27.0,145.0,1
1138,15.0,22.0,154.0,1
1139,22.0,23.0,164.0,1
1140,19.0,23.0,184.0,1
1141,29.0,23.0,184.0,1
1142,39.0,23.0,178.0,1
1143,41.0,26.0,178.0,1
1144,39.0,28.0,171.0,1
1145,28.0,28.0,168.0,1
1146,32.0,29.0,162.0,1
1147,30.0,22.0,164.0,1
1148,36.0,13.0,171.0,1
1149,47.0,5.0,181.0,1
1150,40.0,0.0,185.0,1
1151,39.0,0.0,179.0,1
1152,39.0,-1.0,178.0,1
1153,37.0,-6.0,180.0,1
1154,34.0,-7.0,180.0,1
1155,24.0,-4.0,176.0,1
1156,19.0,-4.0,166.0,1
1157,12.0,-12.0,159.0,1
1158,6.0,-16.0,156.0,1
1159,12.0,-17.0,156.0,1
1160,9.0,1.0,165.0,1
1161,11.0,8.0,171.0,1
1162,0.0,12.0,188.0,1
1163,-8.0,9.0,190.0,1
1164,-16.0,14.0,199.0,1
1165,-10.0,12.0,212.0,1
1166,-13.0,14.0,244.0,1
1167,-9.0,14.0,263.0,1
1168,-10.0,5.0,277.0,1
1169,-6.0,-15.0,284.0,1
1170,0.0,-32.0,276.0,1
1171,-2.0,-56.0,264.0,1
1172,0.0,-76.0,270.0,1
1173,2.0,-90.0,278.0,1
1174,14.0,-108.0,292.0,1
1175,29.0,-126.0,295.0,1
1176,30.0,-143.0,287.0,1
1177,40.0,-148.0,277.0,1
1178,42.0,-155.0,267.0,1
1179,45.0,-163.0,283.0,1
1180,61.0,-157.0,280.0,1
1181,63.0,-153.0,292.0,1
1182,56.0,-154.0,302.0,1
1183,61.0,-143.0,304.0,1
1184,59.0,-138.0,305.0,1
1185,44.0,-132.0,307.0,1
1186,40.0,-125.0,309.0,1
1187,35.0,-116.0,309.0,1
1188,17.0,-104.0,287.0,1
1189,12.0,-93.0,276.0,1
1190,9.0,-76.0,262.0,1
1191,-7.0,-55.0,241.0,1
1192,-3.0,-46.0,217.0,1
1193,24.0,-41.0,194.0,1
1194,26.0,-32.0,166.0,1
1195,33.0,-21.0,153.0,1
1196,37.0,-11.0,139.0,1
1197,42.0,-4.0,140.0,1
1198,59.0,10.0,134.0,1
1199,68.0,18.0,138.0,1
1200,72.0,19.0,134.0,1
1201,66.0,15.0,131.0,1
1202,62.0,12.0,135.0,1
1203,52.0,10.0,142.0,1
1204,46.0,6.0,167.0,1
1205,47.0,-5.0,188.0,1
1206,47.0,-8.0,201.0,1
1207,45.0,-11.0,206.0,1
1208,29.0,-25.0,209.0,1
1209,19.0,-38.0,213.0,1
1210,23.0,-47.0,219.0,1
1211,31.0,-52.0,228.0,1
1212,40.0,-61.0,232.0,1
1213,44.0,-70.0,244.0,1
1214,44.0,-81.0,251.0,1
1215,36.0,-88.0,261.0,1
1216,28.0,-96.0,265.0,1
1217,23.0,-100.0,275.0,1
1218,21.0,-97.0,286.0,1
1219,16.0,-86.0,281.0,1
1220,20.0,-81.0,280.0,1
1221,25.0,-74.0,276.0,1
1222,28.0,-69.0,278.0,1
1223,32.0,-63.0,257.0,1
1224,33.0,-56.0,248.0,1
1225,18.0,-46.0,243.0,1
1226,7.0,-45.0,242.0,1
1227,2.0,-43.0,232.0,1
1228,-3.0,-53.0,210.0,1
1229,-28.0,-64.0,197.0,1
1230,-59.0,-72.0,172.0,1
1231,-67.0,-90.0,129.0,1
1232,-13.0,-92.0,93.0,1
1233,33.0,-94.0,78.0,1
1234,67.0,-103.0,112.0,1
1235,43.0,-123.0,162.0,1
1236,-33.0,-146.0,220.0,1
1237,-108.0,-169.0,251.0,0
1238,-155.0,-161.0,262.0,0
1239,-168.0,-151.0,256.0,0
1240,-147.0,-129.0,229.0,0
1241,-117.0,-107.0,195.0,0
1242,-100.0,-80.0,163.0,0
1243,-76.0,-59.0,154.0,0
1244,-54.0,-46.0,150.0,0
1245,-25.0,-39.0,161.0,0
1246,-6.0,-40.0,174.0,0
1247,0.0,-41.0,180.0,0
1248,2.0,-45.0,165.0,0
1249,21.0,-54.0,154.0,0
1250,32.0,-58.0,142.0,0
1251,31.0,-78.0,140.0,0
1252,3.0,-93.0,156.0,0
1253,-40.0,-103.0,177.0,0
1254,-78.0,-114.0,194.0,0
1255,-114.0,-120.0,199.0,0
1256,-125.0,-127.0,200.0,0
1257,-131.0,-138.0,212.0,0
1258,-115.0,-152.0,212.0,0
1259,-88.0,-161.0,209.0,0
1260,-57.0,-179.0,215.0,0
1261,-22.0,-184.0,204.0,0
1262,0.0,-191.0,205.0,0
1263,-3.0,-190.0,192.0,0
1264,0.0,-185.0,188.0,0
1265,2.0,-171.0,171.0,0
1266,2.0,-143.0,179.0,0
1267,-7.0,-126.0,201.0,0
1268,-11.0,-116.0,190.0,0
1269,-8.0,-104.0,195.0,0
1270,-11.0,-89.0,192.0,0
1271,3.0,-95.0,186.0,0
1272,20.0,-99.0,180.0,0
1273,24.0,-95.0,178.0,0
1274,30.0,-93.0,180.0,0
1275,22.0,-89.0,171.0,0
1276,24.0,-82.0,174.0,0
1277,23.0,-76.0,183.0,0
1278,26.0,-65.0,206.0,0
1279,28.0,-58.0,201.0,0
1280,26.0,-51.0,209.0,0
1281,23.0,-42.0,217.0,0
1282,23.0,-34.0,223.0,0
1283,22.0,-28.0,227.0,0
1284,14.0,-23.0,235.0,0
1285,5.0,-20.0,235.0,0
1286,-2.0,-22.0,234.0,0
1287,-1.0,-21.0,237.0,0
1288,0.0,-23.0,231.0,0
1289,1.0,-25.0,236.0,0
1290,5.0,-27.0,223.0,0
1291,7.0,-30.0,227.0,0
1292,8.0,-27.0,213.0,0
1293,5.0,-34.0,204.0,0
1294,1.0,-29.0,205.0,0
1295,-2.0,-31.0,205.0,0
1296,-9.0,-28.0,201.0,0
1297,-6.0,-26.0,200.0,0
1298,-12.0,-24.0,200.0,0
1299,-4.0,-25.0,196.0,0
1300,-1.0,-26.0,201.0,0
1301,11.0,-31.0,204.0,0
1302,16.0,-31.0,208.0,0
1303,26.0,-29.0,211.0,0
1304,35.0,-34.0,215.0,0
1305,39.0,-34.0,215.0,0
1306,41.0,-28.0,217.0,0
1307,47.0,-31.0,221.0,0
1308,46.0,-26.0,219.0,0
1309,47.0,-27.0,221.0,0
1310,52.0,-24.0,222.0,0
1311,53.0,-26.0,224.0,0
1312,60.0,-20.0,222.0,0
1313,60.0,-21.0,220.0,0
1314,66.0,-17.0,227.0,0
1315,66.0,-18.0,219.0,0
1316,69.0,-16.0,222.0,0
1317,64.0,-12.0,220.0,0
1318,63.0,-13.0,222.0,0
1319,58.0,-3.0,219.0,0
1320,54.0,-7.0,216.0,0
1321,54.0,-3.0,220.0,0
1322,51.0,-3.0,216.0,0
1323,54.0,-1.0,222.0,0
1324,53.0,-5.0,222.0,0
1325,57.0,-6.0,222.0,0
1326,63.0,-9.0,219.0,0
1327,70.0,-12.0,219.0,0
1328,76.0,-11.0,219.0,0
1329,89.0,-12.0,212.0,0
1330,99.0,-16.0,210.0,0
1331,111.0,-17.0,211.0,0
1332,119.0,-17.0,209.0,0
1333,119.0,-14.0,204.0,0
1334,125.0,-14.0,202.0,0
1335,122.0,-15.0,197.0,0
1336,115.0,-11.0,196.0,0
1337,110.0,-10.0,196.0,0
1338,102.0,-10.0,191.0,0
1339,96.0,-4.0,191.0,0
1340,85.0,-6.0,195.0,0
1341,77.0,-1.0,193.0,0
1342,71.0,1.0,197.0,0
1343,63.0,-1.0,196.0,0
1344,58.0,-5.0,199.0,0
1345,49.0,-5.0,201.0,0
1346,47.0,-6.0,204.0,0
1347,41.0,-7.0,208.0,0
1348,38.0,-16.0,212.0,0
1349,36.0,-18.0,215.0,0
1350,31.0,-21.0,221.0,0
1351,32.0,-16.0,220.0,0
1352,37.0,-2.0,222.0,0
1353,20.0,-24.0,227.0,0
1354,14.0,-25.0,227.0,0
1355,11.0,-28.0,227.0,0
1356,9.0,-25.0,231.0,0
1357,8.0,-23.0,233.0,0
1358,9.0,-27.0,233.0,0
1359,8.0,-29.0,230.0,0
1360,11.0,-30.0,229.0,0
1361,8.0,-33.0,228.0,0
1362,11.0,-31.0,225.0,0
1363,13.0,-31.0,225.0,0
1364,17.0,-34.0,220.0,0
1365,21.0,-30.0,219.0,0
1366,23.0,-31.0,218.0,0
1367,31.0,-30.0,215.0,0
1368,30.0,-29.0,213.0,0
1369,31.0,-28.0,206.0,0
1370,34.0,-29.0,211.0,0
1371,30.0,-24.0,208.0,0
1372,31.0,-31.0,212.0,0
1373,26.0,-26.0,214.0,0
1374,24.0,-28.0,212.0,0
1375,24.0,-31.0,212.0,0
1376,23.0,-29.0,212.0,0
1377,22.0,-29.0,212.0,0
1378,18.0,-28.0,214.0,0
1379,15.0,-29.0,213.0,0
1380,19.0,-31.0,215.0,0
1381,16.0,-33.0,216.0,0
1382,15.0,-31.0,212.0,0
1383,13.0,-29.0,215.0,0
1384,13.0,-30.0,216.0,0
1385,12.0,-33.0,215.0,0
1386,9.0,-32.0,218.0,0
1387,9.0,-34.0,216.0,0
1388,6.0,-31.0,218.0,0
1389,1.0,-36.0,214.0,0
1390,1.0,-34.0,213.0,0
1391,-4.0,-34.0,219.0,0
1392,-7.0,-37.0,216.0,0
1393,-6.0,-31.0,215.0,0
1394,-5.0,-33.0,213.0,0
1395,-6.0,-31.0,219.0,0
1396,-4.0,-27.0,216.0,0
1397,-5.0,-26.0,216.0,0
1398,-4.0,-26.0,212.0,0
1399,-2.0,-30.0,214.0,0
1400,-3.0,-26.0,217.0,0
1401,0.0,-31.0,216.0,0
1402,3.0,-23.0,214.0,0
1403,-2.0,-28.0,214.0,0
1404,3.0,-27.0,214.0,0
1405,4.0,-31.0,214.0,0
1406,7.0,-31.0,213.0,0
1407,3.0,-28.0,214.0,0
1408,9.0,-29.0,217.0,0
1409,10.0,-28.0,219.0,0
1410,11.0,-26.0,217.0,0
1411,10.0,-26.0,215.0,0
1412,11.0,-25.0,217.0,0
1413,10.0,-24.0,211.0,0
1414,12.0,-24.0,219.0,0
1415,11.0,-23.0,213.0,0
1416,13.0,-23.0,213.0,0
1417,19.0,-24.0,221.0,0
1418,16.0,-21.0,215.0,0
1419,15.0,-19.0,217.0,0
1420,21.0,-18.0,219.0,0
1421,14.0,-20.0,217.0,0
1422,18.0,-16.0,214.0,0
1423,14.0,-17.0,213.0,0
1424,13.0,-17.0,216.0,0
1425,14.0,-16.0,216.0,0
1426,10.0,-17.0,217.0,0
1427,11.0,-20.0,217.0,0
1428,11.0,-22.0,217.0,0
1429,13.0,-18.0,216.0,0
1430,12.0,-22.0,214.0,0
1431,10.0,-19.0,211.0,0
1432,12.0,-18.0,210.0,0
1433,11.0,-17.0,211.0,0
1434,10.0,-16.0,209.0,0
1435,8.0,-13.0,208.0,0
1436,8.0,-12.0,214.0,0
1437,7.0,-13.0,212.0,0
1438,7.0,-14.0,208.0,0
1439,6.0,-14.0,211.0,0
1440,8.0,-12.0,216.0,0
1441,8.0,-12.0,212.0,0
1442,12.0,-13.0,220.0,0
1443,12.0,-16.0,219.0,0
1444,13.0,-14.0,216.0,0
1445,13.0,-15.0,223.0,0
1446,19.0,-14.0,226.0,0
1447,20.0,-18.0,224.0,0
1448,21.0,-16.0,219.0,0
1449,21.0,-14.0,222.0,0
1450,29.0,-18.0,226.0,0
1451,32.0,-23.0,226.0,0
1452,33.0,-23.0,223.0,0
1453,36.0,-25.0,218.0,0
1454,32.0,-26.0,224.0,0
1455,35.0,-25.0,223.0,0
1456,36.0,-24.0,224.0,0
1457,36.0,-25.0,217.0,0
1458,36.0,-25.0,219.0,0
1459,37.0,-25.0,213.0,0
1460,40.0,-25.0,209.0,0
1461,37.0,-23.0,206.0,0
1462,34.0,-19.0,203.0,0
1463,34.0,-21.0,203.0,0
1464,32.0,-19.0,201.0,0
1465,34.0,-20.0,201.0,0
1466,31.0,-20.0,199.0,0
1467,32.0,-25.0,201.0,0
1468,30.0,-22.0,204.0,0
1469,34.0,-28.0,205.0,0
1470,32.0,-25.0,205.0,0
1471,36.0,-28.0,213.0,0
1472,39.0,-27.0,216.0,0
1473,41.0,-29.0,218.0,0
1474,39.0,-29.0,218.0,0
1475,39.0,-33.0,220.0,0
1476,39.0,-28.0,220.0,0
1477,40.0,-29.0,221.0,0
1478,40.0,-28.0,221.0,0
1479,43.0,-26.0,221.0,0
1480,45.0,-27.0,223.0,0
1481,41.0,-29.0,221.0,0
1482,46.0,-27.0,225.0,0
1483,42.0,-24.0,220.0,0
1484,46.0,-30.0,219.0,0
1485,39.0,-28.0,224.0,0
1486,42.0,-28.0,219.0,0
1487,43.0,-22.0,220.0,0
1488,39.0,-22.0,216.0,0
1489,37.0,-22.0,216.0,0
1490,35.0,-17.0,216.0,0
1491,33.0,-15.0,210.0,0
1492,31.0,-16.0,209.0,0
1493,30.0,-10.0,206.0,0
1494,27.0,-10.0,208.0,0
1495,30.0,-9.0,204.0,0
1496,27.0,-7.0,209.0,0
1497,25.0,-11.0,208.0,0
1498,24.0,-8.0,213.0,0
1499,24.0,-11.0,214.0,0
1500,27.0,-10.0,213.0,0
1501,33.0,-11.0,215.0,0
1502,34.0,-17.0,211.0,0
1503,34.0,-15.0,211.0,0
1504,14.0,-20.0,214.0,0
1505,41.0,-20.0,214.0,0
1506,39.0,-15.0,219.0,0
1507,43.0,-16.0,219.0,0
1508,38.0,-16.0,218.0,0
1509,37.0,-19.0,221.0,0
1510,39.0,-18.0,220.0,0
1511,38.0,-19.0,218.0,0
1512,35.0,-17.0,217.0,0
1513,36.0,-18.0,214.0,0
1514,36.0,-20.0,213.0,0
1515,37.0,-20.0,213.0,0
1516,39.0,-17.0,214.0,0
1517,41.0,-18.0,215.0,0
1518,44.0,-18.0,215.0,0
1519,42.0,-14.0,215.0,0
1520,40.0,-14.0,216.0,0
1521,42.0,-13.0,210.0,0
1522,44.0,-13.0,212.0,0
1523,37.0,-11.0,214.0,0
1524,38.0,-15.0,214.0,0
1525,34.0,-9.0,218.0,0
1526,39.0,-9.0,214.0,0
1527,36.0,-9.0,216.0,0
1528,27.0,-6.0,220.0,0
1529,34.0,-11.0,211.0,0
1530,37.0,-12.0,209.0,0
1531,32.0,-17.0,212.0,0
1532,35.0,-14.0,215.0,0
1533,38.0,-15.0,209.0,0
1534,32.0,-18.0,207.0,0
1535,33.0,-15.0,211.0,0
1536,36.0,-22.0,209.0,0
1537,37.0,-20.0,214.0,0
1538,33.0,-21.0,216.0,0
1539,27.0,-27.0,220.0,0
1540,35.0,-20.0,218.0,0
1541,35.0,-19.0,218.0,0
1542,34.0,-22.0,221.0,0
1543,27.0,-18.0,226.0,0
1544,27.0,-16.0,223.0,0
