,accelerometer_x,accelerometer_y,accelerometer_z,fall
771,-168.0,-613.0,-139.0,0
772,-158.0,-568.0,-136.0,0
773,-140.0,-550.0,-113.0,0
774,-125.0,-543.0,-69.0,0
775,-116.0,-537.0,-37.0,0
776,-108.0,-546.0,-5.0,0
777,-80.0,-549.0,9.0,0
778,-54.0,-554.0,9.0,0
779,-6.0,-533.0,1.0,0
780,43.0,-513.0,-15.0,0
781,63.0,-496.0,-19.0,0
782,81.0,-472.0,-9.0,0
783,102.0,-448.0,0.0,0
784,97.0,-431.0,9.0,0
785,84.0,-410.0,7.0,0
786,70.0,-408.0,8.0,0
787,66.0,-410.0,1.0,0
788,46.0,-426.0,-13.0,0
789,40.0,-440.0,-18.0,0
790,21.0,-461.0,3.0,0
791,29.0,-463.0,7.0,0
792,14.0,-470.0,14.0,0
793,-5.0,-474.0,42.0,0
794,-23.0,-477.0,48.0,0
795,-36.0,-455.0,37.0,0
796,-25.0,-437.0,49.0,0
797,-45.0,-395.0,35.0,0
798,-34.0,-357.0,20.0,0
799,-47.0,-310.0,8.0,0
800,-22.0,-259.0,5.0,0
801,-19.0,-201.0,0.0,0
802,11.0,-135.0,-1.0,0
803,-4.0,-64.0,0.0,0
804,-17.0,-7.0,8.0,0
805,-24.0,37.0,-4.0,0
806,-53.0,71.0,-12.0,0
807,-69.0,107.0,-20.0,0
808,-64.0,128.0,-21.0,0
809,-54.0,149.0,-17.0,0
810,-40.0,143.0,-19.0,0
811,-35.0,147.0,-39.0,0
812,-18.0,131.0,-36.0,0
813,-3.0,106.0,-42.0,0
814,1.0,73.0,-25.0,0
815,0.0,53.0,-9.0,0
816,3.0,20.0,-2.0,0
817,17.0,-1.0,4.0,0
818,31.0,-29.0,6.0,0
819,35.0,-43.0,2.0,0
820,43.0,-54.0,-3.0,0
821,44.0,-52.0,-7.0,0
822,45.0,-51.0,-5.0,0
823,40.0,-46.0,-15.0,0
824,35.0,-36.0,-19.0,0
825,22.0,-22.0,-33.0,0
826,7.0,-7.0,-46.0,0
827,1.0,11.0,-56.0,0
828,-10.0,28.0,-63.0,0
829,-16.0,38.0,-68.0,0
830,-19.0,53.0,-65.0,0
831,-21.0,63.0,-60.0,0
832,-17.0,75.0,-41.0,0
833,-18.0,67.0,-35.0,0
834,-12.0,63.0,-31.0,0
835,-6.0,48.0,-11.0,0
836,-7.0,28.0,1.0,0
837,0.0,2.0,4.0,0
838,-1.0,-26.0,5.0,0
839,5.0,-50.0,4.0,0
840,1.0,-80.0,-13.0,0
841,4.0,-112.0,-48.0,0
842,-1.0,-141.0,-107.0,0
843,-29.0,-162.0,-189.0,0
844,-57.0,-185.0,-274.0,0
845,-102.0,-202.0,-427.0,0
846,-140.0,-246.0,-598.0,0
847,-137.0,-325.0,-652.0,0
848,-122.0,-436.0,-540.0,0
849,-151.0,-513.0,-412.0,0
850,-187.0,-621.0,-256.0,0
851,-206.0,-695.0,-98.0,0
852,-190.0,-747.0,36.0,0
853,-165.0,-780.0,82.0,0
854,-110.0,-807.0,113.0,0
855,-51.0,-791.0,83.0,0
856,-17.0,-737.0,18.0,0
857,26.0,-661.0,-44.0,0
858,45.0,-615.0,-96.0,0
859,64.0,-571.0,-97.0,0
860,87.0,-560.0,-90.0,0
861,136.0,-576.0,-63.0,0
862,153.0,-577.0,-26.0,0
863,157.0,-568.0,-15.0,0
864,137.0,-524.0,5.0,0
865,72.0,-474.0,-2.0,0
866,3.0,-425.0,-6.0,0
867,-65.0,-383.0,-26.0,0
868,-111.0,-349.0,-45.0,0
869,-152.0,-318.0,-55.0,0
870,-178.0,-301.0,-48.0,0
871,-177.0,-301.0,-30.0,0
872,-179.0,-315.0,-11.0,0
873,-163.0,-329.0,-1.0,0
874,-123.0,-360.0,-7.0,0
875,-84.0,-378.0,-40.0,0
876,-38.0,-384.0,-65.0,0
877,-13.0,-383.0,-79.0,0
878,0.0,-359.0,-86.0,0
879,0.0,-332.0,-88.0,0
880,-6.0,-292.0,-88.0,0
881,-11.0,-232.0,-99.0,0
882,-14.0,-181.0,-122.0,0
883,-20.0,-112.0,-139.0,0
884,-20.0,-57.0,-127.0,0
885,-12.0,-33.0,-123.0,0
886,9.0,-5.0,-88.0,0
887,18.0,2.0,-66.0,0
888,32.0,10.0,-37.0,0
889,35.0,15.0,-16.0,0
890,49.0,10.0,-9.0,0
891,64.0,14.0,-15.0,0
892,81.0,16.0,-23.0,0
893,109.0,36.0,-38.0,0
894,138.0,49.0,-52.0,0
895,170.0,61.0,-50.0,0
896,192.0,68.0,-48.0,0
897,207.0,70.0,-50.0,0
898,200.0,65.0,-41.0,0
899,170.0,43.0,-28.0,0
900,167.0,11.0,-25.0,0
901,158.0,-30.0,-33.0,0
902,127.0,-48.0,-34.0,0
903,72.0,-65.0,-45.0,0
904,14.0,-80.0,-59.0,0
905,-28.0,-92.0,-60.0,0
906,-50.0,-89.0,-55.0,0
907,-75.0,-88.0,-48.0,0
908,-85.0,-67.0,-24.0,0
909,-84.0,-43.0,1.0,0
910,-69.0,-15.0,31.0,0
911,-65.0,7.0,35.0,0
912,-55.0,51.0,39.0,0
913,-45.0,104.0,22.0,0
914,-48.0,164.0,-5.0,0
915,-55.0,178.0,-55.0,0
916,-67.0,178.0,-101.0,0
917,-72.0,144.0,-134.0,0
918,-82.0,101.0,-162.0,0
919,-78.0,40.0,-201.0,0
920,-73.0,-26.0,-251.0,0
921,-68.0,-82.0,-280.0,0
922,-54.0,-150.0,-303.0,0
923,-31.0,-212.0,-302.0,0
924,-4.0,-269.0,-277.0,0
925,27.0,-325.0,-247.0,0
926,46.0,-351.0,-230.0,0
927,80.0,-384.0,-211.0,0
928,114.0,-394.0,-194.0,0
929,143.0,-392.0,-190.0,0
930,157.0,-379.0,-185.0,0
931,162.0,-355.0,-169.0,0
932,153.0,-332.0,-159.0,0
933,118.0,-320.0,-160.0,0
934,71.0,-300.0,-168.0,0
935,40.0,-283.0,-188.0,0
936,1.0,-259.0,-206.0,0
937,-43.0,-232.0,-223.0,0
938,-78.0,-221.0,-217.0,0
939,-111.0,-201.0,-226.0,0
940,-135.0,-199.0,-219.0,0
941,-162.0,-198.0,-230.0,0
942,-165.0,-196.0,-239.0,0
943,-157.0,-206.0,-229.0,0
944,-139.0,-216.0,-219.0,0
945,-129.0,-218.0,-210.0,0
946,-107.0,-218.0,-189.0,0
947,-82.0,-221.0,-189.0,0
948,-34.0,-224.0,-196.0,0
949,0.0,-228.0,-191.0,0
950,36.0,-218.0,-187.0,0
951,65.0,-218.0,-162.0,0
952,87.0,-224.0,-127.0,0
953,102.0,-231.0,-89.0,0
954,112.0,-237.0,-54.0,0
955,107.0,-251.0,-9.0,0
956,106.0,-258.0,31.0,0
957,90.0,-259.0,74.0,0
958,108.0,-259.0,126.0,0
959,106.0,-244.0,153.0,0
960,125.0,-238.0,197.0,0
961,134.0,-218.0,245.0,0
962,129.0,-187.0,282.0,0
963,122.0,-141.0,324.0,0
964,102.0,-102.0,353.0,0
965,72.0,-30.0,357.0,0
966,46.0,50.0,328.0,0
967,16.0,132.0,319.0,0
968,-5.0,201.0,298.0,0
969,-21.0,233.0,263.0,0
970,-60.0,240.0,256.0,0
971,-105.0,242.0,200.0,0
972,-155.0,220.0,139.0,0
973,-183.0,183.0,14.0,0
974,-220.0,161.0,-59.0,0
975,-250.0,151.0,-124.0,0
976,-250.0,146.0,-148.0,0
977,-239.0,138.0,-125.0,0
978,-200.0,128.0,-85.0,0
979,-174.0,141.0,-64.0,0
980,-188.0,178.0,-51.0,0
981,-155.0,250.0,-81.0,2
982,-157.0,287.0,-188.0,2
983,-164.0,306.0,-262.0,2
984,-164.0,335.0,-344.0,2
985,-163.0,382.0,-356.0,2
986,-162.0,378.0,-364.0,2
987,-169.0,368.0,-339.0,2
988,-180.0,482.0,-246.0,2
989,-136.0,500.0,-292.0,2
990,-89.0,484.0,-402.0,2
991,-45.0,465.0,-510.0,2
992,-4.0,450.0,-585.0,2
993,46.0,443.0,-589.0,2
994,132.0,389.0,-549.0,2
995,197.0,300.0,-514.0,2
996,224.0,229.0,-489.0,2
997,227.0,186.0,-469.0,2
998,212.0,171.0,-462.0,2
999,179.0,170.0,-442.0,2
1000,138.0,193.0,-431.0,2
1001,81.0,239.0,-425.0,2
1002,-2739.0,2872.0,-2530.0,2
1003,-1232.0,2242.0,-54.0,2
1004,1546.0,1838.0,-272.0,2
1005,238.0,-169.0,450.0,2
1006,-305.0,-54.0,76.0,2
1007,-100.0,69.0,-346.0,2
1008,-184.0,-282.0,-628.0,2
1009,-63.0,-457.0,-624.0,2
1010,139.0,-653.0,-519.0,2
1011,43.0,-588.0,-439.0,2
1012,-82.0,-417.0,-327.0,2
1013,-454.0,495.0,-511.0,2
1014,-448.0,699.0,-367.0,2
1015,68.0,-195.0,-464.0,2
1016,-163.0,124.0,-597.0,2
1017,-202.0,278.0,-548.0,2
1018,-192.0,450.0,-513.0,2
1019,-140.0,274.0,-557.0,2
1020,-134.0,451.0,-603.0,2
1021,-95.0,819.0,-682.0,2
1022,-19.0,448.0,-549.0,2
1023,-148.0,555.0,-545.0,2
1024,-102.0,497.0,-579.0,2
1025,-90.0,332.0,-550.0,2
1026,-127.0,273.0,-535.0,2
1027,-135.0,399.0,-533.0,2
1028,-156.0,302.0,-507.0,2
1029,-173.0,344.0,-463.0,2
1030,-144.0,260.0,-374.0,2
1031,-144.0,191.0,-272.0,1
1032,-170.0,321.0,-222.0,1
1033,-120.0,303.0,-192.0,1
1034,-130.0,287.0,-149.0,1
1035,-90.0,226.0,-163.0,1
1036,-84.0,184.0,-175.0,1
1037,-50.0,101.0,-120.0,1
1038,-12.0,114.0,-143.0,1
1039,39.0,-35.0,-119.0,1
1040,71.0,-86.0,-115.0,1
1041,50.0,-48.0,-148.0,1
1042,81.0,-21.0,-166.0,1
1043,111.0,-56.0,-97.0,1
1044,88.0,21.0,-34.0,1
1045,-12.0,227.0,4.0,1
1046,-66.0,369.0,33.0,1
1047,-27.0,411.0,58.0,1
1048,-91.0,504.0,27.0,1
1049,-233.0,582.0,-22.0,1
1050,-203.0,546.0,-57.0,1
1051,-202.0,410.0,-62.0,1
1052,-193.0,321.0,-74.0,1
1053,-284.0,247.0,-114.0,1
1054,-309.0,264.0,-70.0,1
1055,-323.0,265.0,-75.0,1
1056,-327.0,234.0,-72.0,1
1057,-264.0,153.0,-85.0,1
1058,-161.0,73.0,-111.0,1
1059,-131.0,6.0,-81.0,0
1060,-125.0,67.0,-105.0,0
1061,-127.0,121.0,-123.0,0
1062,-138.0,154.0,-161.0,0
1063,-139.0,189.0,-178.0,0
1064,-94.0,189.0,-193.0,0
1065,-63.0,196.0,-196.0,0
1066,-74.0,202.0,-195.0,0
1067,-126.0,251.0,-205.0,0
1068,-132.0,265.0,-197.0,0
1069,-116.0,229.0,-199.0,0
1070,-145.0,189.0,-173.0,0
1071,-210.0,230.0,-175.0,0
1072,-220.0,256.0,-164.0,0
1073,-195.0,202.0,-142.0,0
1074,-169.0,167.0,-147.0,0
1075,-170.0,141.0,-147.0,0
1076,-179.0,150.0,-158.0,0
1077,-185.0,159.0,-170.0,0
1078,-159.0,144.0,-170.0,0
1079,-144.0,117.0,-175.0,0
1080,-132.0,111.0,-175.0,0
1081,-132.0,106.0,-175.0,0
1082,-130.0,105.0,-173.0,0
1083,-123.0,105.0,-169.0,0
1084,-117.0,90.0,-177.0,0
1085,-115.0,86.0,-176.0,0
1086,-108.0,73.0,-188.0,0
1087,-106.0,70.0,-189.0,0
1088,-106.0,65.0,-199.0,0
1089,-104.0,71.0,-195.0,0
1090,-97.0,68.0,-206.0,0
1091,-95.0,69.0,-209.0,0
1092,-100.0,72.0,-206.0,0
1093,-99.0,71.0,-218.0,0
1094,-99.0,63.0,-208.0,0
1095,-98.0,64.0,-218.0,0
1096,-92.0,61.0,-214.0,0
1097,-78.0,62.0,-211.0,0
1098,-72.0,61.0,-211.0,0
1099,-73.0,66.0,-215.0,0
1100,-121.0,147.0,-249.0,0
1101,-95.0,127.0,-231.0,0
1102,-80.0,42.0,-209.0,0
1103,-52.0,38.0,-217.0,0
1104,-48.0,63.0,-256.0,0
1105,-61.0,43.0,-263.0,0
1106,-76.0,-3.0,-213.0,0
1107,-88.0,-23.0,-147.0,0
1108,-68.0,-9.0,-132.0,0
1109,-99.0,14.0,-142.0,0
1110,-105.0,28.0,-178.0,0
1111,-117.0,33.0,-214.0,0
1112,-129.0,33.0,-226.0,0
1113,-130.0,43.0,-232.0,0
1114,-123.0,50.0,-255.0,0
1115,-110.0,57.0,-267.0,0
1116,-105.0,58.0,-270.0,0
1117,-103.0,55.0,-265.0,0
1118,-99.0,60.0,-263.0,0
1119,-99.0,51.0,-254.0,0
1120,-105.0,47.0,-255.0,0
1121,-97.0,47.0,-265.0,0
1122,-91.0,39.0,-262.0,0
1123,-89.0,38.0,-267.0,0
1124,-87.0,42.0,-269.0,0
1125,-85.0,44.0,-270.0,0
1126,-85.0,51.0,-274.0,0
1127,-85.0,41.0,-263.0,0
1128,-85.0,45.0,-263.0,0
1129,-80.0,48.0,-260.0,0
1130,-73.0,49.0,-257.0,0
1131,-77.0,55.0,-258.0,0
1132,-83.0,59.0,-259.0,0
1133,-82.0,57.0,-255.0,0
1134,-88.0,56.0,-250.0,0
1135,-91.0,56.0,-242.0,0
1136,-85.0,53.0,-233.0,0
1137,-83.0,48.0,-237.0,0
1138,-87.0,47.0,-229.0,0
1139,-82.0,45.0,-233.0,0
1140,-83.0,54.0,-224.0,0
1141,-79.0,50.0,-222.0,0
1142,-75.0,53.0,-222.0,0
1143,-76.0,51.0,-224.0,0
1144,-75.0,44.0,-216.0,0
1145,-75.0,54.0,-219.0,0
1146,-68.0,55.0,-220.0,0
1147,-70.0,51.0,-219.0,0
1148,-71.0,37.0,-217.0,0
1149,-73.0,39.0,-211.0,0
1150,-64.0,40.0,-216.0,0
1151,-63.0,42.0,-217.0,0
1152,-69.0,44.0,-225.0,0
1153,-69.0,50.0,-225.0,0
1154,-71.0,53.0,-228.0,0
1155,-76.0,49.0,-232.0,0
1156,-82.0,45.0,-241.0,0
1157,-85.0,46.0,-242.0,0
1158,-91.0,38.0,-255.0,0
1159,-90.0,41.0,-253.0,0
1160,-87.0,40.0,-256.0,0
1161,-92.0,43.0,-266.0,0
1162,-92.0,41.0,-248.0,0
1163,-88.0,37.0,-239.0,0
1164,-112.0,29.0,-257.0,0
1165,-109.0,26.0,-243.0,0
1166,-100.0,21.0,-250.0,0
1167,-92.0,34.0,-254.0,0
1168,-77.0,44.0,-252.0,0
1169,-60.0,42.0,-245.0,0
1170,-51.0,51.0,-226.0,0
1171,-34.0,52.0,-214.0,0
1172,-42.0,52.0,-213.0,0
1173,-46.0,42.0,-214.0,0
1174,-73.0,44.0,-211.0,0
1175,-96.0,39.0,-212.0,0
1176,-100.0,39.0,-211.0,0
1177,-109.0,33.0,-211.0,0
1178,-103.0,30.0,-215.0,0
1179,-101.0,33.0,-214.0,0
1180,-101.0,33.0,-219.0,0
1181,-96.0,37.0,-224.0,0
1182,-89.0,40.0,-224.0,0
1183,-88.0,43.0,-231.0,0
1184,-80.0,42.0,-227.0,0
1185,-83.0,46.0,-234.0,0
1186,-83.0,43.0,-231.0,0
1187,-82.0,44.0,-231.0,0
1188,-80.0,42.0,-233.0,0
1189,-85.0,46.0,-232.0,0
1190,-84.0,44.0,-240.0,0
1191,-81.0,41.0,-242.0,0
1192,-75.0,41.0,-242.0,0
1193,-80.0,38.0,-241.0,0
1194,-78.0,40.0,-247.0,0
1195,-85.0,41.0,-236.0,0
1196,-79.0,42.0,-246.0,0
1197,-77.0,41.0,-242.0,0
1198,-81.0,42.0,-240.0,0
1199,-81.0,47.0,-241.0,0
1200,-79.0,44.0,-236.0,0
1201,-81.0,41.0,-236.0,0
1202,-79.0,41.0,-239.0,0
1203,-79.0,44.0,-234.0,0
1204,-77.0,39.0,-234.0,0
1205,-82.0,42.0,-237.0,0
1206,-79.0,40.0,-234.0,0
1207,-76.0,41.0,-235.0,0
1208,-77.0,41.0,-239.0,0
1209,-81.0,41.0,-240.0,0
1210,-78.0,41.0,-235.0,0
1211,-79.0,38.0,-239.0,0
1212,-82.0,42.0,-237.0,0
1213,-79.0,41.0,-241.0,0
1214,-77.0,39.0,-239.0,0
1215,-79.0,39.0,-234.0,0
1216,-87.0,44.0,-238.0,0
1217,-81.0,40.0,-236.0,0
1218,-80.0,39.0,-234.0,0
1219,-81.0,40.0,-239.0,0
1220,-77.0,37.0,-234.0,0
1221,-79.0,41.0,-237.0,0
1222,-76.0,42.0,-237.0,0
1223,-81.0,40.0,-234.0,0
1224,-75.0,39.0,-235.0,0
1225,-73.0,38.0,-234.0,0
1226,-75.0,40.0,-236.0,0
1227,-79.0,41.0,-234.0,0
1228,-75.0,41.0,-230.0,0
1229,-73.0,39.0,-228.0,0
1230,-74.0,39.0,-229.0,0
1231,-73.0,43.0,-228.0,0
1232,-73.0,40.0,-229.0,0
1233,-75.0,43.0,-229.0,0
1234,-73.0,42.0,-232.0,0
1235,-80.0,41.0,-227.0,0
1236,-68.0,38.0,-227.0,0
1237,-78.0,39.0,-229.0,0
1238,-82.0,38.0,-232.0,0
1239,-76.0,41.0,-231.0,0
1240,-78.0,40.0,-232.0,0
1241,-77.0,42.0,-232.0,0
1242,-79.0,44.0,-236.0,0
1243,-79.0,42.0,-237.0,0
1244,-77.0,41.0,-237.0,0
1245,-81.0,37.0,-237.0,0
1246,-80.0,41.0,-233.0,0
1247,-78.0,42.0,-241.0,0
1248,-77.0,39.0,-241.0,0
1249,-79.0,38.0,-238.0,0
1250,-79.0,43.0,-240.0,0
1251,-76.0,40.0,-239.0,0
1252,-78.0,45.0,-241.0,0
1253,-77.0,40.0,-236.0,0
1254,-80.0,43.0,-233.0,0
1255,-75.0,39.0,-237.0,0
1256,-79.0,41.0,-237.0,0
1257,-76.0,39.0,-235.0,0
1258,-77.0,40.0,-235.0,0
1259,-78.0,41.0,-235.0,0
1260,-78.0,45.0,-230.0,0
1261,-75.0,37.0,-232.0,0
1262,-77.0,38.0,-234.0,0
1263,-80.0,42.0,-233.0,0
1264,-79.0,41.0,-231.0,0
1265,-80.0,42.0,-232.0,0
1266,-75.0,37.0,-232.0,0
1267,-75.0,39.0,-233.0,0
1268,-78.0,37.0,-236.0,0
1269,-80.0,38.0,-239.0,0
1270,-75.0,34.0,-235.0,0
1271,-85.0,40.0,-234.0,0
1272,-81.0,40.0,-232.0,0
1273,-80.0,40.0,-233.0,0
1274,-80.0,39.0,-233.0,0
1275,-78.0,39.0,-230.0,0
1276,-80.0,42.0,-236.0,0
1277,-79.0,36.0,-236.0,0
1278,-80.0,37.0,-232.0,0
1279,-79.0,36.0,-236.0,0
1280,-84.0,39.0,-238.0,0
1281,-78.0,39.0,-235.0,0
1282,-82.0,36.0,-241.0,0
1283,-80.0,38.0,-235.0,0
1284,-79.0,40.0,-233.0,0
1285,-81.0,44.0,-234.0,0
1286,-81.0,40.0,-233.0,0
1287,-80.0,38.0,-235.0,0
1288,-80.0,38.0,-233.0,0
1289,-77.0,36.0,-235.0,0
1290,-78.0,38.0,-236.0,0
1291,-78.0,38.0,-237.0,0
1292,-75.0,40.0,-235.0,0
1293,-82.0,37.0,-232.0,0
1294,-78.0,39.0,-235.0,0
1295,-79.0,41.0,-234.0,0
1296,-78.0,41.0,-239.0,0
1297,-77.0,40.0,-236.0,0
1298,-77.0,40.0,-237.0,0
1299,-76.0,39.0,-231.0,0
1300,-79.0,35.0,-240.0,0
1301,-81.0,40.0,-240.0,0
1302,-77.0,38.0,-235.0,0
1303,-78.0,39.0,-229.0,0
1304,-80.0,43.0,-235.0,0
1305,-78.0,36.0,-236.0,0
1306,-77.0,38.0,-236.0,0
1307,-78.0,39.0,-236.0,0
1308,-77.0,39.0,-234.0,0
1309,-77.0,38.0,-235.0,0
1310,-74.0,38.0,-234.0,0
1311,-76.0,40.0,-231.0,0
1312,-76.0,37.0,-229.0,0
1313,-74.0,38.0,-236.0,0
1314,-78.0,42.0,-237.0,0
1315,-79.0,39.0,-236.0,0
1316,-77.0,39.0,-234.0,0
1317,-80.0,38.0,-233.0,0
1318,-75.0,37.0,-233.0,0
1319,-77.0,40.0,-234.0,0
1320,-78.0,41.0,-237.0,0
1321,-73.0,41.0,-229.0,0
1322,-75.0,36.0,-237.0,0
1323,-77.0,39.0,-234.0,0
1324,-78.0,38.0,-236.0,0
1325,-81.0,35.0,-243.0,0
1326,-76.0,39.0,-239.0,0
1327,-72.0,36.0,-236.0,0
1328,-77.0,37.0,-237.0,0
1329,-77.0,39.0,-233.0,0
1330,-77.0,40.0,-236.0,0
1331,-73.0,36.0,-237.0,0
1332,-75.0,36.0,-238.0,0
1333,-76.0,32.0,-237.0,0
1334,-76.0,36.0,-242.0,0
1335,-77.0,40.0,-238.0,0
1336,-74.0,43.0,-232.0,0
1337,-78.0,38.0,-236.0,0
1338,-76.0,39.0,-234.0,0
1339,-75.0,37.0,-236.0,0
1340,-74.0,39.0,-239.0,0
1341,-75.0,37.0,-236.0,0
1342,-75.0,40.0,-233.0,0
1343,-75.0,37.0,-232.0,0
1344,-77.0,38.0,-236.0,0
1345,-73.0,37.0,-236.0,0
1346,-75.0,38.0,-236.0,0
1347,-81.0,33.0,-233.0,0
1348,-77.0,38.0,-235.0,0
1349,-76.0,42.0,-236.0,0
1350,-79.0,38.0,-233.0,0
1351,-76.0,39.0,-235.0,0
1352,-75.0,38.0,-233.0,0
1353,-75.0,38.0,-237.0,0
1354,-77.0,37.0,-233.0,0
1355,-74.0,36.0,-230.0,0
1356,-79.0,37.0,-235.0,0
1357,-75.0,37.0,-236.0,0
1358,-78.0,44.0,-237.0,0
1359,-75.0,38.0,-237.0,0
1360,-76.0,37.0,-236.0,0
1361,-78.0,37.0,-234.0,0
1362,-77.0,39.0,-229.0,0
1363,-76.0,36.0,-235.0,0
1364,-77.0,39.0,-236.0,0
1365,-80.0,39.0,-232.0,0
1366,-81.0,39.0,-237.0,0
1367,-75.0,36.0,-234.0,0
1368,-75.0,40.0,-242.0,0
1369,-71.0,38.0,-232.0,0
1370,-79.0,38.0,-231.0,0
1371,-78.0,38.0,-235.0,0
1372,-78.0,41.0,-232.0,0
1373,-78.0,37.0,-235.0,0
1374,-77.0,38.0,-237.0,0
1375,-75.0,36.0,-238.0,0
1376,-76.0,39.0,-232.0,0
1377,-81.0,42.0,-237.0,0
1378,-77.0,35.0,-236.0,0
1379,-74.0,37.0,-236.0,0
1380,-76.0,39.0,-232.0,0
1381,-75.0,38.0,-238.0,0
1382,-77.0,38.0,-236.0,0
1383,-78.0,40.0,-237.0,0
1384,-75.0,38.0,-237.0,0
1385,-76.0,41.0,-236.0,0
1386,-77.0,38.0,-233.0,0
1387,-77.0,40.0,-242.0,0
1388,-73.0,36.0,-240.0,0
1389,-77.0,42.0,-235.0,0
1390,-77.0,40.0,-239.0,0
1391,-75.0,35.0,-229.0,0
1392,-77.0,40.0,-237.0,0
1393,-76.0,37.0,-234.0,0
1394,-77.0,40.0,-241.0,0
1395,-76.0,39.0,-234.0,0
1396,-78.0,40.0,-234.0,0
1397,-78.0,41.0,-233.0,0
1398,-74.0,34.0,-237.0,0
1399,-79.0,36.0,-237.0,0
1400,-79.0,39.0,-238.0,0
1401,-71.0,35.0,-234.0,0
1402,-72.0,36.0,-236.0,0
1403,-77.0,39.0,-237.0,0
1404,-76.0,38.0,-238.0,0
1405,-77.0,40.0,-238.0,0
1406,-76.0,40.0,-238.0,0
1407,-77.0,41.0,-238.0,0
1408,-76.0,36.0,-235.0,0
1409,-78.0,41.0,-239.0,0
1410,-72.0,37.0,-235.0,0
1411,-78.0,39.0,-240.0,0
1412,-76.0,38.0,-235.0,0
1413,-79.0,38.0,-238.0,0
1414,-76.0,37.0,-232.0,0
1415,-75.0,39.0,-237.0,0
1416,-73.0,36.0,-236.0,0
1417,-75.0,39.0,-233.0,0
1418,-78.0,38.0,-237.0,0
1419,-75.0,38.0,-239.0,0
1420,-74.0,34.0,-235.0,0
1421,-77.0,40.0,-239.0,0
1422,-75.0,40.0,-231.0,0
1423,-77.0,35.0,-233.0,0
1424,-76.0,36.0,-235.0,0
1425,-78.0,41.0,-237.0,0
1426,-79.0,41.0,-234.0,0
1427,-78.0,42.0,-235.0,0
1428,-77.0,41.0,-235.0,0
1429,-75.0,38.0,-235.0,0
1430,-77.0,42.0,-237.0,0
1431,-74.0,38.0,-236.0,0
1432,-78.0,41.0,-229.0,0
1433,-72.0,35.0,-236.0,0
1434,-78.0,37.0,-233.0,0
1435,-77.0,38.0,-233.0,0
1436,-74.0,38.0,-235.0,0
1437,-77.0,41.0,-231.0,0
1438,-76.0,39.0,-237.0,0
1439,-76.0,39.0,-234.0,0
1440,-76.0,39.0,-236.0,0
1441,-76.0,37.0,-240.0,0
1442,-78.0,36.0,-237.0,0
1443,-75.0,43.0,-241.0,0
1444,-75.0,35.0,-234.0,0
1445,-80.0,39.0,-233.0,0
1446,-75.0,38.0,-236.0,0
1447,-75.0,38.0,-236.0,0
1448,-77.0,37.0,-234.0,0
1449,-76.0,38.0,-235.0,0
1450,-76.0,37.0,-237.0,0
1451,-75.0,40.0,-234.0,0
1452,-74.0,39.0,-234.0,0
1453,-75.0,40.0,-232.0,0
1454,-72.0,38.0,-232.0,0
1455,-76.0,33.0,-237.0,0
1456,-74.0,41.0,-231.0,0
1457,-76.0,37.0,-233.0,0
1458,-76.0,37.0,-235.0,0
1459,-77.0,40.0,-237.0,0
1460,-75.0,37.0,-234.0,0
1461,-74.0,36.0,-233.0,0
1462,-77.0,40.0,-233.0,0
1463,-69.0,39.0,-229.0,0
1464,-74.0,34.0,-231.0,0
1465,-75.0,38.0,-231.0,0
1466,-79.0,39.0,-232.0,0
1467,-78.0,39.0,-238.0,0
1468,-75.0,38.0,-234.0,0
1469,-76.0,37.0,-234.0,0
1470,-77.0,40.0,-233.0,0
1471,-75.0,40.0,-237.0,0
1472,-76.0,39.0,-234.0,0
1473,-78.0,37.0,-239.0,0
1474,-76.0,43.0,-233.0,0
1475,-79.0,38.0,-233.0,0
1476,-75.0,38.0,-234.0,0
1477,-76.0,37.0,-237.0,0
1478,-70.0,32.0,-238.0,0
1479,-75.0,39.0,-235.0,0
1480,-78.0,39.0,-235.0,0
1481,-79.0,41.0,-234.0,0
1482,-76.0,39.0,-238.0,0
1483,-74.0,37.0,-239.0,0
1484,-76.0,39.0,-237.0,0
1485,-76.0,39.0,-241.0,0
1486,-75.0,40.0,-234.0,0
1487,-74.0,40.0,-239.0,0
1488,-75.0,36.0,-229.0,0
1489,-76.0,41.0,-227.0,0
1490,-75.0,39.0,-237.0,0
1491,-73.0,36.0,-232.0,0
1492,-75.0,36.0,-234.0,0
1493,-75.0,40.0,-239.0,0
1494,-75.0,37.0,-237.0,0
1495,-76.0,37.0,-235.0,0
1496,-75.0,41.0,-242.0,0
1497,-77.0,40.0,-239.0,0
1498,-76.0,39.0,-237.0,0
1499,-76.0,36.0,-237.0,0
1500,-77.0,41.0,-238.0,0
1501,-74.0,38.0,-237.0,0
1502,-77.0,37.0,-235.0,0
1503,-78.0,39.0,-235.0,0
1504,-74.0,39.0,-237.0,0
1505,-75.0,37.0,-235.0,0
1506,-75.0,37.0,-235.0,0
1507,-75.0,37.0,-229.0,0
1508,-72.0,36.0,-237.0,0
1509,-75.0,39.0,-234.0,0
1510,-75.0,39.0,-239.0,0
1511,-77.0,39.0,-241.0,0
1512,-73.0,39.0,-236.0,0
1513,-76.0,37.0,-236.0,0
1514,-74.0,37.0,-231.0,0
1515,-73.0,39.0,-236.0,0
1516,-75.0,38.0,-239.0,0
1517,-74.0,39.0,-237.0,0
