,accelerometer_x,accelerometer_y,accelerometer_z,fall
814,270.0,-16.0,-29.0,0
815,273.0,-19.0,-26.0,0
816,277.0,-18.0,-27.0,0
817,272.0,-17.0,-32.0,0
818,267.0,-20.0,-33.0,0
819,269.0,-17.0,-35.0,0
820,272.0,-20.0,-31.0,0
821,270.0,-17.0,-30.0,0
822,270.0,-17.0,-31.0,0
823,269.0,-20.0,-28.0,0
824,268.0,-22.0,-26.0,0
825,269.0,-21.0,-29.0,0
826,271.0,-19.0,-32.0,0
827,270.0,-20.0,-30.0,0
828,270.0,-21.0,-31.0,0
829,270.0,-25.0,-31.0,0
830,275.0,-26.0,-24.0,0
831,271.0,-26.0,-30.0,0
832,270.0,-23.0,-30.0,0
833,271.0,-26.0,-29.0,0
834,268.0,-25.0,-27.0,0
835,266.0,-24.0,-29.0,0
836,270.0,-26.0,-32.0,0
837,267.0,-29.0,-28.0,0
838,265.0,-26.0,-32.0,0
839,263.0,-28.0,-29.0,0
840,267.0,-22.0,-26.0,0
841,264.0,-23.0,-26.0,0
842,264.0,-21.0,-27.0,0
843,266.0,-25.0,-26.0,0
844,266.0,-26.0,-27.0,0
845,263.0,-24.0,-25.0,0
846,266.0,-21.0,-26.0,0
847,262.0,-24.0,-26.0,0
848,267.0,-24.0,-27.0,0
849,265.0,-17.0,-21.0,0
850,265.0,-21.0,-18.0,0
851,264.0,-21.0,-24.0,0
852,267.0,-24.0,-25.0,0
853,267.0,-23.0,-20.0,0
854,263.0,-19.0,-21.0,0
855,263.0,-20.0,-21.0,0
856,266.0,-20.0,-21.0,0
857,265.0,-21.0,-18.0,0
858,262.0,-24.0,-19.0,0
859,263.0,-22.0,-20.0,0
860,263.0,-19.0,-23.0,0
861,263.0,-18.0,-17.0,0
862,264.0,-16.0,-18.0,0
863,263.0,-19.0,-22.0,0
864,267.0,-22.0,-17.0,0
865,267.0,-23.0,-13.0,0
866,263.0,-21.0,-17.0,0
867,264.0,-21.0,-17.0,0
868,265.0,-20.0,-16.0,0
869,264.0,-17.0,-16.0,0
870,264.0,-17.0,-15.0,0
871,264.0,-14.0,-11.0,0
872,264.0,-18.0,-10.0,0
873,267.0,-19.0,-6.0,0
874,264.0,-15.0,-8.0,0
875,264.0,-16.0,-10.0,0
876,264.0,-15.0,-10.0,0
877,264.0,-16.0,-10.0,0
878,266.0,-15.0,-6.0,0
879,267.0,-10.0,-7.0,0
880,266.0,-11.0,-7.0,0
881,269.0,-14.0,-8.0,0
882,270.0,-11.0,-10.0,0
883,267.0,-8.0,-6.0,0
884,267.0,-9.0,1.0,0
885,267.0,-7.0,-7.0,0
886,267.0,-6.0,-8.0,0
887,270.0,-12.0,-8.0,0
888,266.0,-9.0,-4.0,0
889,266.0,-10.0,-7.0,0
890,263.0,-10.0,-7.0,0
891,266.0,-8.0,-6.0,0
892,265.0,-8.0,-7.0,0
893,265.0,-7.0,-11.0,0
894,267.0,-7.0,-9.0,0
895,261.0,-6.0,-6.0,0
896,267.0,-8.0,-8.0,0
897,265.0,-7.0,-5.0,0
898,269.0,-8.0,-8.0,0
899,269.0,-10.0,-5.0,0
900,266.0,-8.0,-8.0,0
901,270.0,-6.0,-11.0,0
902,270.0,-11.0,-8.0,0
903,269.0,-8.0,-14.0,0
904,268.0,-6.0,-6.0,0
905,270.0,-4.0,-9.0,0
906,269.0,-10.0,-10.0,0
907,270.0,-9.0,-10.0,0
908,271.0,-7.0,-10.0,0
909,268.0,-6.0,-8.0,0
910,268.0,-11.0,-9.0,0
911,265.0,-10.0,-11.0,0
912,267.0,-11.0,-16.0,0
913,267.0,-12.0,-10.0,0
914,265.0,-9.0,-14.0,0
915,267.0,-14.0,-15.0,0
916,267.0,-13.0,-14.0,0
917,264.0,-4.0,-19.0,0
918,263.0,-10.0,-12.0,0
919,264.0,-10.0,-11.0,0
920,268.0,-11.0,-15.0,0
921,265.0,-14.0,-11.0,0
922,267.0,-12.0,-15.0,0
923,266.0,-13.0,-17.0,0
924,266.0,-9.0,-19.0,0
925,265.0,-15.0,-13.0,0
926,266.0,-14.0,-13.0,0
927,268.0,-13.0,-15.0,0
928,271.0,-14.0,-17.0,0
929,265.0,-15.0,-13.0,0
930,268.0,-15.0,-14.0,0
931,264.0,-11.0,-14.0,0
932,268.0,-15.0,-16.0,0
933,266.0,-13.0,-13.0,0
934,267.0,-11.0,-12.0,0
935,265.0,-16.0,-13.0,0
936,264.0,-16.0,-11.0,0
937,266.0,-12.0,-17.0,0
938,262.0,-17.0,-20.0,0
939,268.0,-15.0,-17.0,0
940,265.0,-16.0,-16.0,0
941,263.0,-13.0,-16.0,0
942,265.0,-15.0,-17.0,0
943,265.0,-15.0,-14.0,0
944,264.0,-17.0,-15.0,0
945,265.0,-16.0,-14.0,0
946,263.0,-14.0,-16.0,0
947,263.0,-15.0,-14.0,0
948,265.0,-15.0,-14.0,0
949,266.0,-15.0,-13.0,0
950,264.0,-17.0,-14.0,0
951,264.0,-12.0,-13.0,0
952,262.0,-12.0,-15.0,0
953,267.0,-11.0,-14.0,0
954,267.0,-14.0,-16.0,0
955,264.0,-13.0,-16.0,0
956,268.0,-12.0,-11.0,0
957,267.0,-11.0,-18.0,0
958,268.0,-11.0,-10.0,0
959,268.0,-9.0,-15.0,0
960,266.0,-11.0,-12.0,0
961,271.0,-10.0,-16.0,0
962,266.0,-9.0,-18.0,0
963,264.0,-10.0,-16.0,0
964,267.0,-10.0,-18.0,0
965,270.0,-8.0,-15.0,0
966,268.0,-10.0,-18.0,0
967,267.0,-11.0,-18.0,0
968,266.0,-11.0,-17.0,0
969,267.0,-8.0,-20.0,0
970,266.0,-8.0,-19.0,0
971,275.0,-16.0,-16.0,0
972,270.0,-8.0,-16.0,0
973,271.0,-14.0,-14.0,0
974,269.0,-11.0,-20.0,0
975,268.0,-12.0,-23.0,0
976,268.0,-11.0,-18.0,0
977,267.0,-10.0,-15.0,0
978,266.0,-13.0,-20.0,0
979,264.0,-8.0,-18.0,0
980,265.0,-9.0,-16.0,0
981,264.0,-9.0,-15.0,0
982,266.0,-13.0,-17.0,0
983,268.0,-10.0,-18.0,0
984,267.0,-9.0,-19.0,0
985,265.0,-9.0,-14.0,0
986,267.0,-10.0,-16.0,0
987,267.0,-9.0,-15.0,0
988,270.0,-13.0,-16.0,0
989,266.0,-12.0,-16.0,0
990,265.0,-9.0,-15.0,0
991,268.0,-10.0,-13.0,0
992,269.0,-10.0,-17.0,0
993,264.0,-9.0,-20.0,0
994,266.0,-10.0,-18.0,0
995,268.0,-11.0,-19.0,0
996,270.0,-14.0,-15.0,0
997,267.0,-12.0,-13.0,0
998,265.0,-10.0,-11.0,0
999,267.0,-10.0,-17.0,0
1000,263.0,-8.0,-17.0,0
1001,263.0,-9.0,-13.0,0
1002,268.0,-12.0,-15.0,0
1003,264.0,-12.0,-21.0,0
1004,264.0,-11.0,-16.0,0
1005,264.0,-9.0,-15.0,0
1006,268.0,-8.0,-14.0,0
1007,265.0,-10.0,-13.0,0
1008,265.0,-11.0,-13.0,0
1009,265.0,-12.0,-14.0,0
1010,265.0,-13.0,-14.0,0
1011,265.0,-11.0,-15.0,0
1012,268.0,-14.0,-14.0,0
1013,265.0,-14.0,-13.0,0
1014,269.0,-13.0,-13.0,0
1015,265.0,-11.0,-13.0,0
1016,267.0,-13.0,-12.0,0
1017,264.0,-12.0,-11.0,0
1018,268.0,-15.0,-16.0,0
1019,265.0,-11.0,-12.0,0
1020,265.0,-10.0,-16.0,0
1021,266.0,-10.0,-14.0,0
1022,263.0,-7.0,-13.0,0
1023,265.0,-13.0,-16.0,0
1024,266.0,-12.0,-8.0,0
1025,266.0,-12.0,-13.0,0
1026,265.0,-9.0,-10.0,0
1027,268.0,-13.0,-13.0,0
1028,263.0,-9.0,-15.0,0
1029,265.0,-12.0,-14.0,0
1030,262.0,-11.0,-12.0,0
1031,268.0,-12.0,-15.0,0
1032,266.0,-10.0,-14.0,0
1033,266.0,-10.0,-14.0,0
1034,267.0,-10.0,-11.0,0
1035,268.0,-11.0,-17.0,0
1036,266.0,-11.0,-11.0,0
1037,268.0,-14.0,-12.0,0
1038,265.0,-11.0,-18.0,0
1039,269.0,-10.0,-16.0,0
1040,267.0,-9.0,-16.0,0
1041,266.0,-10.0,-13.0,0
1042,268.0,-9.0,-11.0,0
1043,268.0,-9.0,-17.0,0
1044,266.0,-9.0,-13.0,0
1045,268.0,-9.0,-18.0,0
1046,264.0,-13.0,-14.0,0
1047,267.0,-12.0,-11.0,0
1048,268.0,-9.0,-14.0,0
1049,268.0,-10.0,-15.0,0
1050,267.0,-13.0,-14.0,0
1051,267.0,-8.0,-15.0,0
1052,266.0,-11.0,-12.0,0
1053,265.0,-10.0,-16.0,0
1054,268.0,-14.0,-14.0,0
1055,265.0,-8.0,-10.0,0
1056,265.0,-17.0,-13.0,0
1057,265.0,-12.0,-20.0,0
1058,257.0,-16.0,-11.0,0
1059,265.0,-12.0,-12.0,0
1060,261.0,-11.0,-15.0,0
1061,265.0,-15.0,-17.0,0
1062,266.0,-13.0,-14.0,0
1063,265.0,-15.0,-16.0,0
1064,264.0,-13.0,-16.0,0
1065,264.0,-14.0,-13.0,0
1066,267.0,-16.0,-14.0,0
1067,263.0,-13.0,-12.0,0
1068,265.0,-11.0,-15.0,0
1069,261.0,-7.0,-20.0,0
1070,263.0,-9.0,-18.0,0
1071,264.0,-8.0,-15.0,0
1072,265.0,-8.0,-16.0,0
1073,265.0,-6.0,-13.0,0
1074,268.0,-5.0,-17.0,0
1075,270.0,-7.0,-16.0,0
1076,265.0,-6.0,-18.0,0
1077,263.0,-8.0,-17.0,0
1078,265.0,-8.0,-17.0,0
1079,265.0,-6.0,-13.0,0
1080,267.0,-2.0,-22.0,0
1081,269.0,-2.0,-18.0,0
1082,266.0,-2.0,-14.0,0
1083,269.0,-3.0,-15.0,0
1084,270.0,-4.0,-15.0,0
1085,267.0,-5.0,-12.0,0
1086,267.0,-4.0,-17.0,0
1087,267.0,-2.0,-15.0,0
1088,267.0,-4.0,-12.0,0
1089,269.0,-8.0,-20.0,0
1090,266.0,-6.0,-16.0,0
1091,264.0,-1.0,-14.0,0
1092,266.0,-8.0,-16.0,0
1093,267.0,-5.0,-12.0,0
1094,265.0,-8.0,-20.0,0
1095,268.0,-10.0,-16.0,0
1096,265.0,-6.0,-17.0,0
1097,264.0,-10.0,-17.0,0
1098,264.0,-8.0,-21.0,0
1099,267.0,-9.0,-14.0,0
1100,265.0,-6.0,-19.0,0
1101,266.0,-7.0,-16.0,0
1102,257.0,-11.0,-19.0,0
1103,267.0,-8.0,-16.0,0
1104,267.0,-8.0,-19.0,0
1105,266.0,-9.0,-18.0,0
1106,267.0,-7.0,-14.0,0
1107,265.0,-7.0,-16.0,0
1108,267.0,-5.0,-18.0,0
1109,264.0,-4.0,-15.0,0
1110,265.0,-7.0,-14.0,0
1111,265.0,-8.0,-13.0,0
1112,267.0,-11.0,-10.0,0
1113,269.0,-14.0,-12.0,0
1114,266.0,-8.0,-15.0,0
1115,264.0,-11.0,-13.0,0
1116,267.0,-11.0,-10.0,0
1117,267.0,-11.0,-16.0,0
1118,267.0,-10.0,-16.0,0
1119,266.0,-10.0,-16.0,0
1120,264.0,-14.0,-16.0,0
1121,268.0,-10.0,-15.0,0
1122,268.0,-10.0,-15.0,0
1123,265.0,-9.0,-13.0,0
1124,265.0,-7.0,-14.0,0
1125,267.0,-8.0,-21.0,0
1126,267.0,-6.0,-10.0,0
1127,266.0,-6.0,-16.0,0
1128,265.0,-7.0,-16.0,0
1129,267.0,-7.0,-17.0,0
1130,266.0,-6.0,-15.0,0
1131,268.0,-5.0,-16.0,0
1132,269.0,-4.0,-16.0,0
1133,266.0,-11.0,-14.0,0
1134,266.0,-7.0,-15.0,0
1135,267.0,-6.0,-13.0,0
1136,266.0,-7.0,-18.0,0
1137,267.0,-8.0,-16.0,0
1138,267.0,-7.0,-14.0,0
1139,264.0,-5.0,-11.0,0
1140,265.0,-8.0,-13.0,0
1141,264.0,-7.0,-15.0,0
1142,268.0,-7.0,-16.0,0
1143,263.0,-6.0,-14.0,0
1144,264.0,-9.0,-18.0,0
1145,266.0,-12.0,-18.0,0
1146,266.0,-7.0,-17.0,0
1147,267.0,-10.0,-14.0,0
1148,264.0,-8.0,-18.0,0
1149,266.0,-10.0,-11.0,0
1150,268.0,-5.0,-17.0,0
1151,266.0,-9.0,-15.0,0
1152,264.0,-7.0,-13.0,0
1153,268.0,-11.0,-17.0,0
1154,267.0,-8.0,-15.0,0
1155,264.0,-3.0,-15.0,0
1156,267.0,-8.0,-18.0,0
1157,266.0,-9.0,-12.0,0
1158,267.0,-9.0,-14.0,0
1159,268.0,-8.0,-13.0,0
1160,267.0,-7.0,-18.0,0
1161,265.0,-7.0,-13.0,0
1162,267.0,-10.0,-19.0,0
1163,266.0,-6.0,-17.0,0
1164,266.0,-7.0,-17.0,0
1165,267.0,-9.0,-14.0,0
1166,266.0,-9.0,-12.0,0
1167,261.0,-13.0,-23.0,0
1168,267.0,-9.0,-16.0,0
1169,267.0,-8.0,-14.0,0
1170,265.0,-9.0,-13.0,0
1171,264.0,-4.0,-15.0,0
1172,267.0,-7.0,-12.0,0
1173,269.0,-8.0,-15.0,0
1174,267.0,-4.0,-17.0,0
1175,268.0,-5.0,-17.0,0
1176,271.0,-9.0,-12.0,0
1177,271.0,-9.0,-13.0,0
1178,264.0,-9.0,-15.0,0
1179,269.0,-7.0,-12.0,0
1180,270.0,-9.0,-14.0,0
1181,268.0,-9.0,-17.0,0
1182,269.0,-9.0,-13.0,0
1183,267.0,-7.0,-19.0,0
1184,267.0,-8.0,-14.0,0
1185,268.0,-3.0,-14.0,0
1186,268.0,-10.0,-16.0,0
1187,266.0,-6.0,-15.0,0
1188,259.0,-5.0,-17.0,0
1189,264.0,-9.0,-14.0,0
1190,266.0,-6.0,-17.0,0
1191,268.0,-8.0,-10.0,0
1192,268.0,-7.0,-12.0,0
1193,268.0,-8.0,-15.0,0
1194,269.0,-5.0,-16.0,0
1195,264.0,-4.0,-16.0,0
1196,267.0,-6.0,-10.0,0
1197,263.0,-7.0,-18.0,0
1198,265.0,-8.0,-14.0,0
1199,264.0,-8.0,-18.0,0
1200,267.0,-9.0,-15.0,0
1201,263.0,-6.0,-16.0,0
1202,264.0,-7.0,-14.0,0
1203,266.0,-9.0,-16.0,0
1204,266.0,-7.0,-13.0,0
1205,263.0,-9.0,-16.0,0
1206,266.0,-10.0,-14.0,0
1207,269.0,-12.0,-12.0,0
1208,271.0,-13.0,-12.0,0
1209,271.0,-10.0,-14.0,0
1210,271.0,-11.0,-17.0,0
1211,274.0,-9.0,-20.0,0
1212,269.0,-10.0,-21.0,0
1213,265.0,-11.0,-15.0,0
1214,268.0,-11.0,-20.0,0
1215,271.0,-11.0,-17.0,0
1216,274.0,-11.0,-18.0,0
1217,275.0,-12.0,-20.0,0
1218,279.0,-10.0,-22.0,0
1219,280.0,-9.0,-23.0,0
1220,280.0,-7.0,-25.0,0
1221,284.0,-13.0,-27.0,0
1222,289.0,-9.0,-33.0,0
1223,285.0,-12.0,-35.0,0
1224,281.0,-12.0,-36.0,0
1225,280.0,-16.0,-38.0,0
1226,276.0,-22.0,-34.0,0
1227,276.0,-27.0,-39.0,0
1228,275.0,-29.0,-35.0,0
1229,264.0,-34.0,-31.0,0
1230,265.0,-38.0,-30.0,0
1231,261.0,-40.0,-25.0,0
1232,254.0,-37.0,-22.0,0
1233,256.0,-43.0,-14.0,0
1234,245.0,-38.0,-12.0,0
1235,245.0,-39.0,-8.0,0
1236,242.0,-34.0,-10.0,0
1237,249.0,-31.0,-14.0,0
1238,249.0,-27.0,-13.0,0
1239,246.0,-27.0,-15.0,0
1240,251.0,-24.0,-16.0,0
1241,251.0,-21.0,-16.0,0
1242,256.0,-17.0,-18.0,0
1243,259.0,-15.0,-4.0,0
1244,261.0,-12.0,-14.0,0
1245,264.0,-10.0,-16.0,0
1246,270.0,-4.0,-15.0,0
1247,270.0,-7.0,-10.0,0
1248,273.0,0.0,-8.0,0
1249,279.0,0.0,-3.0,0
1250,274.0,1.0,-5.0,0
1251,279.0,5.0,-1.0,0
1252,271.0,5.0,4.0,0
1253,279.0,12.0,1.0,0
1254,275.0,5.0,-1.0,0
1255,278.0,11.0,-2.0,0
1256,277.0,16.0,-7.0,0
1257,271.0,23.0,-3.0,0
1258,272.0,27.0,-1.0,0
1259,271.0,32.0,4.0,0
1260,267.0,32.0,6.0,0
1261,263.0,40.0,14.0,0
1262,259.0,41.0,14.0,0
1263,258.0,38.0,18.0,0
1264,253.0,44.0,17.0,0
1265,256.0,39.0,22.0,0
1266,263.0,41.0,22.0,0
1267,257.0,38.0,23.0,0
1268,257.0,34.0,24.0,0
1269,261.0,32.0,26.0,0
1270,267.0,28.0,24.0,0
1271,271.0,25.0,25.0,0
1272,274.0,21.0,17.0,0
1273,270.0,26.0,21.0,0
1274,274.0,20.0,23.0,0
1275,274.0,18.0,17.0,0
1276,275.0,23.0,12.0,0
1277,273.0,19.0,15.0,0
1278,273.0,17.0,13.0,0
1279,272.0,11.0,4.0,0
1280,270.0,6.0,3.0,0
1281,271.0,2.0,-4.0,0
1282,273.0,-4.0,-9.0,0
1283,270.0,-10.0,-11.0,0
1284,267.0,-14.0,-13.0,0
1285,272.0,-25.0,-19.0,0
1286,270.0,-30.0,-19.0,0
1287,278.0,-31.0,-26.0,0
1288,276.0,-39.0,-25.0,0
1289,275.0,-40.0,-33.0,0
1290,278.0,-48.0,-42.0,0
1291,279.0,-47.0,-52.0,0
1292,284.0,-44.0,-65.0,0
1293,280.0,-39.0,-69.0,0
1294,291.0,-42.0,-68.0,0
1295,278.0,-33.0,-80.0,0
1296,278.0,-29.0,-77.0,0
1297,276.0,-24.0,-88.0,0
1298,276.0,-26.0,-96.0,0
1299,275.0,-23.0,-97.0,0
1300,273.0,-23.0,-100.0,0
1301,274.0,-25.0,-108.0,0
1302,275.0,-26.0,-105.0,0
1303,275.0,-34.0,-103.0,0
1304,278.0,-40.0,-102.0,0
1305,282.0,-47.0,-100.0,0
1306,284.0,-47.0,-90.0,0
1307,284.0,-51.0,-106.0,0
1308,280.0,-56.0,-107.0,0
1309,283.0,-59.0,-100.0,0
1310,279.0,-63.0,-96.0,0
1311,274.0,-67.0,-91.0,0
1312,274.0,-67.0,-89.0,0
1313,269.0,-65.0,-85.0,0
1314,262.0,-65.0,-84.0,0
1315,258.0,-65.0,-80.0,0
1316,257.0,-65.0,-83.0,0
1317,248.0,-63.0,-74.0,0
1318,244.0,-62.0,-78.0,0
1319,241.0,-61.0,-69.0,0
1320,239.0,-58.0,-62.0,0
1321,239.0,-65.0,-58.0,0
1322,239.0,-72.0,-54.0,0
1323,237.0,-80.0,-55.0,0
1324,233.0,-84.0,-55.0,0
1325,229.0,-90.0,-58.0,0
1326,228.0,-99.0,-60.0,0
1327,223.0,-102.0,-64.0,0
1328,219.0,-108.0,-61.0,0
1329,214.0,-106.0,-67.0,0
1330,223.0,-117.0,-67.0,0
1331,212.0,-117.0,-64.0,0
1332,205.0,-121.0,-67.0,0
1333,205.0,-126.0,-69.0,0
1334,203.0,-127.0,-69.0,0
1335,207.0,-130.0,-65.0,0
1336,207.0,-136.0,-65.0,0
1337,210.0,-142.0,-56.0,0
1338,210.0,-146.0,-57.0,0
1339,209.0,-148.0,-56.0,0
1340,211.0,-149.0,-54.0,0
1341,211.0,-150.0,-59.0,0
1342,207.0,-155.0,-64.0,0
1343,207.0,-149.0,-58.0,0
1344,202.0,-154.0,-54.0,0
1345,203.0,-153.0,-50.0,0
1346,199.0,-158.0,-51.0,0
1347,202.0,-160.0,-48.0,0
1348,199.0,-158.0,-51.0,0
1349,197.0,-158.0,-48.0,0
1350,191.0,-163.0,-47.0,0
1351,193.0,-166.0,-47.0,0
1352,188.0,-168.0,-49.0,0
1353,186.0,-171.0,-41.0,0
1354,182.0,-172.0,-44.0,0
1355,183.0,-177.0,-41.0,0
1356,177.0,-181.0,-38.0,0
1357,178.0,-184.0,-38.0,0
1358,176.0,-188.0,-34.0,0
1359,173.0,-187.0,-33.0,0
1360,173.0,-189.0,-35.0,0
1361,174.0,-190.0,-37.0,0
1362,175.0,-192.0,-39.0,0
1363,174.0,-192.0,-31.0,0
1364,170.0,-191.0,-30.0,0
1365,170.0,-191.0,-26.0,0
1366,175.0,-192.0,-28.0,0
1367,173.0,-192.0,-21.0,0
1368,177.0,-194.0,-18.0,0
1369,177.0,-193.0,-12.0,0
1370,175.0,-196.0,-16.0,0
1371,178.0,-197.0,-12.0,0
1372,175.0,-201.0,-9.0,0
1373,172.0,-209.0,-3.0,0
1374,169.0,-214.0,-5.0,0
1375,163.0,-213.0,-6.0,0
1376,161.0,-220.0,-4.0,0
1377,155.0,-218.0,-1.0,0
1378,150.0,-223.0,1.0,0
1379,145.0,-220.0,3.0,0
1380,141.0,-224.0,7.0,0
1381,136.0,-227.0,5.0,0
1382,132.0,-224.0,14.0,0
1383,129.0,-229.0,9.0,0
1384,124.0,-224.0,16.0,0
1385,121.0,-228.0,16.0,0
1386,117.0,-229.0,12.0,0
1387,112.0,-231.0,7.0,0
1388,112.0,-233.0,8.0,0
1389,111.0,-236.0,3.0,0
1390,111.0,-238.0,4.0,0
1391,109.0,-242.0,2.0,0
1392,108.0,-244.0,-2.0,0
1393,107.0,-248.0,-2.0,0
1394,109.0,-248.0,2.0,0
1395,105.0,-244.0,-2.0,0
1396,105.0,-250.0,4.0,0
1397,104.0,-247.0,-6.0,0
1398,104.0,-245.0,-5.0,0
1399,98.0,-242.0,-14.0,0
1400,103.0,-240.0,-7.0,0
1401,100.0,-240.0,-12.0,0
1402,94.0,-242.0,-11.0,0
1403,93.0,-241.0,-11.0,0
1404,95.0,-242.0,-15.0,0
1405,91.0,-243.0,-15.0,0
1406,88.0,-242.0,-9.0,0
1407,89.0,-241.0,-15.0,0
1408,85.0,-244.0,-16.0,0
1409,83.0,-251.0,-23.0,0
1410,77.0,-252.0,-21.0,0
1411,75.0,-255.0,-22.0,0
1412,73.0,-257.0,-25.0,0
1413,67.0,-258.0,-26.0,0
1414,66.0,-258.0,-34.0,0
1415,65.0,-264.0,-30.0,0
1416,64.0,-264.0,-32.0,0
1417,60.0,-262.0,-27.0,0
1418,55.0,-265.0,-35.0,0
1419,54.0,-266.0,-34.0,0
1420,50.0,-265.0,-32.0,0
1421,52.0,-264.0,-30.0,0
1422,50.0,-266.0,-26.0,0
1423,52.0,-264.0,-32.0,0
1424,52.0,-263.0,-28.0,0
1425,49.0,-261.0,-28.0,0
1426,46.0,-257.0,-33.0,0
1427,48.0,-256.0,-32.0,0
1428,40.0,-261.0,-35.0,0
1429,45.0,-255.0,-31.0,0
1430,46.0,-256.0,-31.0,0
1431,41.0,-256.0,-28.0,0
1432,37.0,-256.0,-27.0,0
1433,35.0,-258.0,-23.0,0
1434,32.0,-257.0,-20.0,0
1435,31.0,-258.0,-20.0,0
1436,27.0,-260.0,-15.0,0
1437,26.0,-263.0,-15.0,0
1438,23.0,-262.0,-8.0,0
1439,25.0,-263.0,-13.0,0
1440,23.0,-264.0,-5.0,0
1441,20.0,-266.0,-2.0,0
1442,23.0,-264.0,-2.0,0
1443,23.0,-262.0,-2.0,0
1444,23.0,-262.0,-4.0,0
1445,22.0,-260.0,3.0,0
1446,28.0,-266.0,0.0,0
1447,29.0,-262.0,5.0,0
1448,31.0,-263.0,8.0,0
1449,33.0,-263.0,9.0,0
1450,29.0,-260.0,16.0,0
1451,32.0,-258.0,16.0,0
1452,34.0,-259.0,14.0,0
1453,36.0,-258.0,18.0,0
1454,34.0,-258.0,17.0,0
1455,39.0,-257.0,21.0,0
1456,37.0,-257.0,20.0,0
1457,39.0,-257.0,19.0,0
1458,37.0,-259.0,17.0,0
1459,38.0,-262.0,16.0,0
1460,39.0,-258.0,17.0,0
1461,42.0,-265.0,18.0,0
1462,42.0,-261.0,18.0,0
1463,44.0,-261.0,17.0,0
1464,43.0,-262.0,18.0,0
1465,46.0,-264.0,22.0,0
1466,42.0,-265.0,18.0,0
1467,42.0,-265.0,19.0,0
1468,44.0,-264.0,22.0,0
1469,40.0,-269.0,20.0,0
1470,40.0,-269.0,21.0,0
1471,36.0,-265.0,23.0,0
1472,31.0,-262.0,18.0,0
1473,31.0,-262.0,16.0,0
1474,24.0,-261.0,16.0,0
1475,23.0,-262.0,14.0,0
1476,17.0,-262.0,16.0,0
1477,18.0,-260.0,15.0,0
1478,16.0,-260.0,16.0,0
1479,9.0,-266.0,13.0,0
1480,7.0,-263.0,16.0,0
1481,11.0,-260.0,19.0,0
1482,14.0,-263.0,17.0,0
1483,13.0,-265.0,17.0,0
1484,6.0,-265.0,21.0,0
1485,2.0,-267.0,16.0,0
1486,0.0,-264.0,14.0,0
1487,3.0,-266.0,14.0,0
1488,2.0,-267.0,12.0,0
1489,0.0,-272.0,11.0,0
1490,5.0,-268.0,15.0,0
1491,-1.0,-268.0,12.0,0
1492,-1.0,-267.0,14.0,0
1493,-1.0,-263.0,19.0,0
1494,0.0,-259.0,16.0,0
1495,7.0,-259.0,16.0,0
1496,3.0,-256.0,14.0,0
1497,6.0,-254.0,18.0,0
1498,10.0,-253.0,16.0,0
1499,10.0,-251.0,20.0,0
1500,10.0,-245.0,19.0,0
1501,13.0,-251.0,16.0,0
1502,14.0,-249.0,16.0,0
1503,18.0,-248.0,18.0,0
1504,16.0,-252.0,11.0,0
1505,17.0,-250.0,14.0,0
1506,17.0,-255.0,17.0,0
1507,19.0,-258.0,9.0,0
1508,17.0,-256.0,20.0,0
1509,14.0,-257.0,18.0,0
1510,12.0,-256.0,17.0,0
1511,15.0,-259.0,23.0,0
1512,17.0,-258.0,19.0,0
1513,11.0,-258.0,18.0,0
1514,9.0,-262.0,25.0,0
1515,13.0,-259.0,20.0,0
1516,12.0,-260.0,18.0,0
1517,10.0,-258.0,21.0,0
1518,7.0,-259.0,23.0,0
1519,10.0,-256.0,21.0,0
1520,8.0,-255.0,19.0,0
1521,7.0,-255.0,18.0,0
1522,4.0,-255.0,22.0,0
1523,5.0,-251.0,14.0,0
1524,3.0,-256.0,21.0,0
1525,4.0,-246.0,14.0,0
1526,3.0,-253.0,16.0,0
1527,-3.0,-253.0,16.0,0
1528,-2.0,-255.0,12.0,0
1529,-4.0,-255.0,10.0,0
1530,-4.0,-255.0,13.0,0
1531,-3.0,-254.0,15.0,0
1532,-4.0,-258.0,11.0,0
1533,-6.0,-260.0,14.0,0
1534,-4.0,-257.0,12.0,0
1535,-5.0,-256.0,12.0,0
1536,2.0,-261.0,12.0,0
1537,-3.0,-256.0,15.0,0
1538,1.0,-256.0,15.0,0
1539,3.0,-255.0,13.0,0
1540,3.0,-255.0,15.0,0
1541,5.0,-257.0,10.0,0
1542,6.0,-257.0,12.0,0
1543,11.0,-260.0,14.0,0
1544,13.0,-260.0,16.0,0
1545,15.0,-258.0,15.0,0
1546,13.0,-260.0,16.0,0
1547,13.0,-260.0,13.0,0
1548,18.0,-262.0,17.0,0
1549,19.0,-262.0,16.0,0
1550,23.0,-261.0,15.0,0
1551,26.0,-263.0,17.0,0
1552,27.0,-262.0,16.0,0
1553,34.0,-268.0,12.0,0
1554,35.0,-263.0,16.0,0
1555,35.0,-264.0,14.0,0
1556,39.0,-270.0,11.0,0
1557,41.0,-261.0,17.0,0
1558,45.0,-266.0,14.0,0
1559,42.0,-266.0,16.0,0
1560,46.0,-260.0,15.0,0
1561,43.0,-259.0,16.0,0
1562,45.0,-259.0,15.0,0
1563,45.0,-261.0,17.0,0
1564,41.0,-257.0,14.0,0
1565,45.0,-255.0,14.0,0
1566,45.0,-256.0,16.0,0
1567,44.0,-253.0,17.0,0
