,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,15.0,-371.0,-135.0,0
761,12.0,-367.0,-136.0,0
762,12.0,-364.0,-139.0,0
763,8.0,-353.0,-139.0,0
764,6.0,-344.0,-133.0,0
765,8.0,-331.0,-127.0,0
766,5.0,-312.0,-118.0,0
767,10.0,-293.0,-113.0,0
768,15.0,-279.0,-104.0,0
769,18.0,-267.0,-102.0,0
770,20.0,-255.0,-95.0,0
771,20.0,-237.0,-95.0,0
772,23.0,-228.0,-87.0,0
773,23.0,-213.0,-80.0,0
774,27.0,-208.0,-81.0,0
775,27.0,-205.0,-78.0,0
776,26.0,-203.0,-81.0,0
777,25.0,-202.0,-79.0,0
778,24.0,-202.0,-89.0,0
779,23.0,-203.0,-89.0,0
780,21.0,-205.0,-97.0,0
781,17.0,-209.0,-96.0,0
782,13.0,-213.0,-103.0,0
783,9.0,-219.0,-108.0,0
784,3.0,-220.0,-113.0,0
785,3.0,-222.0,-117.0,0
786,2.0,-226.0,-124.0,0
787,0.0,-230.0,-125.0,0
788,-1.0,-230.0,-126.0,0
789,0.0,-232.0,-121.0,0
790,-2.0,-229.0,-119.0,0
791,-7.0,-234.0,-114.0,0
792,-4.0,-234.0,-111.0,0
793,-7.0,-231.0,-105.0,0
794,-7.0,-231.0,-100.0,0
795,-8.0,-228.0,-93.0,0
796,-3.0,-228.0,-90.0,0
797,-7.0,-226.0,-85.0,0
798,-2.0,-223.0,-81.0,0
799,-3.0,-223.0,-73.0,0
800,1.0,-225.0,-74.0,0
801,1.0,-222.0,-69.0,0
802,5.0,-226.0,-71.0,0
803,8.0,-227.0,-73.0,0
804,8.0,-227.0,-58.0,0
805,7.0,-229.0,-70.0,0
806,11.0,-232.0,-71.0,0
807,11.0,-235.0,-79.0,0
808,7.0,-233.0,-79.0,0
809,7.0,-234.0,-77.0,0
810,5.0,-232.0,-80.0,0
811,4.0,-237.0,-79.0,0
812,2.0,-239.0,-78.0,0
813,0.0,-237.0,-78.0,0
814,-1.0,-236.0,-74.0,0
815,0.0,-237.0,-70.0,0
816,-2.0,-233.0,-71.0,0
817,-7.0,-229.0,-69.0,0
818,-12.0,-225.0,-67.0,0
819,-13.0,-226.0,-65.0,0
820,-14.0,-223.0,-66.0,0
821,-14.0,-220.0,-66.0,0
822,-20.0,-220.0,-63.0,0
823,-19.0,-216.0,-61.0,0
824,-21.0,-215.0,-64.0,0
825,-22.0,-213.0,-57.0,0
826,-21.0,-211.0,-57.0,0
827,-23.0,-213.0,-59.0,0
828,-30.0,-207.0,-52.0,0
829,-26.0,-209.0,-52.0,0
830,-27.0,-207.0,-53.0,0
831,-27.0,-207.0,-49.0,0
832,-27.0,-206.0,-48.0,0
833,-23.0,-209.0,-48.0,0
834,-26.0,-204.0,-51.0,0
835,-23.0,-205.0,-48.0,0
836,-24.0,-205.0,-49.0,0
837,-22.0,-205.0,-49.0,0
838,-18.0,-208.0,-48.0,0
839,-16.0,-205.0,-52.0,0
840,-13.0,-210.0,-51.0,0
841,-11.0,-206.0,-48.0,0
842,-7.0,-207.0,-48.0,0
843,-5.0,-205.0,-49.0,0
844,-4.0,-205.0,-47.0,0
845,-4.0,-204.0,-43.0,0
846,2.0,-209.0,-45.0,0
847,-2.0,-208.0,-43.0,0
848,-2.0,-206.0,-44.0,0
849,-5.0,-205.0,-40.0,0
850,-4.0,-203.0,-42.0,0
851,-3.0,-200.0,-38.0,0
852,-6.0,-202.0,-38.0,0
853,-12.0,-198.0,-35.0,0
854,-11.0,-198.0,-39.0,0
855,-16.0,-193.0,-37.0,0
856,-18.0,-193.0,-33.0,0
857,-19.0,-193.0,-38.0,0
858,-18.0,-191.0,-34.0,0
859,-19.0,-192.0,-31.0,0
860,-23.0,-189.0,-35.0,0
861,-22.0,-189.0,-32.0,0
862,-20.0,-190.0,-32.0,0
863,-21.0,-188.0,-30.0,0
864,-18.0,-189.0,-26.0,0
865,-18.0,-188.0,-31.0,0
866,-19.0,-189.0,-32.0,0
867,-9.0,-191.0,-28.0,0
868,-9.0,-193.0,-32.0,0
869,-11.0,-196.0,-34.0,0
870,-7.0,-197.0,-34.0,0
871,-6.0,-198.0,-40.0,0
872,-10.0,-203.0,-40.0,0
873,-9.0,-209.0,-40.0,0
874,-6.0,-214.0,-44.0,0
875,-11.0,-220.0,-46.0,0
876,-12.0,-227.0,-43.0,0
877,-13.0,-236.0,-47.0,0
878,-17.0,-241.0,-50.0,0
879,-20.0,-248.0,-52.0,0
880,-23.0,-255.0,-46.0,0
881,-24.0,-262.0,-50.0,0
882,-26.0,-264.0,-47.0,0
883,-27.0,-271.0,-53.0,0
884,-28.0,-276.0,-47.0,0
885,-26.0,-281.0,-56.0,0
886,-28.0,-284.0,-53.0,0
887,-30.0,-285.0,-51.0,0
888,-31.0,-287.0,-51.0,0
889,-33.0,-285.0,-47.0,0
890,-35.0,-289.0,-42.0,0
891,-35.0,-287.0,-44.0,0
892,-39.0,-290.0,-38.0,0
893,-39.0,-291.0,-30.0,0
894,-41.0,-288.0,-29.0,0
895,-42.0,-286.0,-27.0,0
896,-43.0,-291.0,-19.0,0
897,-48.0,-291.0,-20.0,0
898,-50.0,-293.0,-27.0,0
899,-54.0,-297.0,-30.0,0
900,-59.0,-292.0,-29.0,0
901,-64.0,-293.0,-33.0,0
902,-67.0,-295.0,-38.0,0
903,-66.0,-293.0,-48.0,0
904,-63.0,-297.0,-62.0,0
905,-53.0,-304.0,-74.0,0
906,-42.0,-312.0,-90.0,0
907,-24.0,-326.0,-99.0,0
908,-11.0,-339.0,-113.0,0
909,1.0,-356.0,-128.0,0
910,3.0,-370.0,-137.0,0
911,21.0,-388.0,-137.0,0
912,43.0,-395.0,-123.0,0
913,20.0,-398.0,-132.0,0
914,18.0,-396.0,-121.0,0
915,12.0,-386.0,-115.0,0
916,3.0,-367.0,-112.0,0
917,-2.0,-349.0,-108.0,0
918,-7.0,-334.0,-104.0,0
919,-8.0,-313.0,-102.0,0
920,-16.0,-285.0,-101.0,0
921,-24.0,-261.0,-97.0,0
922,-30.0,-237.0,-93.0,0
923,-35.0,-220.0,-94.0,0
924,-41.0,-197.0,-88.0,0
925,-43.0,-183.0,-77.0,0
926,-49.0,-171.0,-69.0,0
927,-52.0,-163.0,-63.0,0
928,-53.0,-161.0,-59.0,0
929,-58.0,-159.0,-52.0,0
930,-54.0,-163.0,-47.0,0
931,-51.0,-163.0,-53.0,0
932,-46.0,-166.0,-56.0,0
933,-40.0,-166.0,-56.0,0
934,-33.0,-177.0,-64.0,0
935,-22.0,-184.0,-68.0,0
936,-13.0,-187.0,-77.0,0
937,-6.0,-194.0,-84.0,0
938,0.0,-203.0,-100.0,0
939,2.0,-206.0,-102.0,0
940,6.0,-210.0,-112.0,0
941,7.0,-218.0,-113.0,0
942,13.0,-222.0,-110.0,0
943,16.0,-233.0,-107.0,0
944,20.0,-234.0,-109.0,0
945,22.0,-240.0,-110.0,0
946,22.0,-245.0,-110.0,0
947,24.0,-252.0,-100.0,0
948,26.0,-252.0,-95.0,0
949,24.0,-255.0,-94.0,0
950,26.0,-257.0,-89.0,0
951,23.0,-256.0,-84.0,0
952,26.0,-257.0,-80.0,0
953,23.0,-254.0,-72.0,0
954,23.0,-252.0,-71.0,0
955,19.0,-244.0,-64.0,0
956,19.0,-241.0,-64.0,0
957,16.0,-236.0,-60.0,0
958,16.0,-229.0,-60.0,0
959,12.0,-226.0,-58.0,0
960,13.0,-223.0,-57.0,0
961,14.0,-223.0,-58.0,0
962,5.0,-217.0,-52.0,0
963,1.0,-217.0,-56.0,0
964,2.0,-215.0,-57.0,0
965,1.0,-212.0,-56.0,0
966,1.0,-210.0,-58.0,0
967,1.0,-211.0,-56.0,0
968,1.0,-212.0,-56.0,0
969,1.0,-210.0,-54.0,0
970,1.0,-206.0,-56.0,0
971,1.0,-203.0,-58.0,0
972,1.0,-202.0,-59.0,0
973,4.0,-204.0,-57.0,0
974,7.0,-205.0,-62.0,0
975,8.0,-201.0,-60.0,0
976,13.0,-208.0,-59.0,0
977,19.0,-207.0,-61.0,0
978,20.0,-207.0,-60.0,0
979,27.0,-216.0,-60.0,0
980,25.0,-215.0,-63.0,0
981,31.0,-215.0,-62.0,0
982,31.0,-219.0,-59.0,0
983,34.0,-221.0,-64.0,0
984,32.0,-223.0,-64.0,0
985,38.0,-224.0,-64.0,0
986,34.0,-222.0,-62.0,0
987,31.0,-220.0,-58.0,0
988,35.0,-219.0,-60.0,0
989,33.0,-222.0,-57.0,0
990,29.0,-219.0,-53.0,0
991,28.0,-217.0,-53.0,0
992,26.0,-213.0,-52.0,0
993,24.0,-211.0,-51.0,0
994,20.0,-207.0,-48.0,0
995,18.0,-206.0,-41.0,0
996,14.0,-202.0,-44.0,0
997,13.0,-202.0,-39.0,0
998,9.0,-195.0,-42.0,0
999,5.0,-192.0,-38.0,0
1000,6.0,-191.0,-35.0,0
1001,4.0,-188.0,-31.0,0
1002,2.0,-187.0,-32.0,0
1003,3.0,-183.0,-34.0,0
1004,4.0,-184.0,-31.0,0
1005,4.0,-180.0,-32.0,0
1006,5.0,-180.0,-31.0,0
1007,5.0,-182.0,-33.0,0
1008,8.0,-180.0,-32.0,0
1009,12.0,-180.0,-34.0,0
1010,17.0,-190.0,-43.0,0
1011,14.0,-184.0,-37.0,0
1012,18.0,-189.0,-33.0,0
1013,21.0,-187.0,-35.0,0
1014,23.0,-193.0,-33.0,0
1015,27.0,-195.0,-34.0,0
1016,29.0,-199.0,-37.0,0
1017,26.0,-203.0,-33.0,0
1018,31.0,-211.0,-30.0,0
1019,31.0,-211.0,-36.0,0
1020,32.0,-223.0,-30.0,0
1021,34.0,-225.0,-38.0,0
1022,35.0,-232.0,-37.0,0
1023,35.0,-232.0,-37.0,0
1024,38.0,-240.0,-38.0,0
1025,35.0,-245.0,-35.0,0
1026,35.0,-247.0,-34.0,0
1027,37.0,-249.0,-37.0,0
1028,29.0,-252.0,-34.0,0
1029,28.0,-254.0,-30.0,0
1030,28.0,-256.0,-33.0,0
1031,28.0,-259.0,-34.0,0
1032,26.0,-259.0,-31.0,0
1033,23.0,-264.0,-38.0,0
1034,23.0,-269.0,-40.0,0
1035,23.0,-265.0,-36.0,0
1036,22.0,-265.0,-40.0,0
1037,22.0,-268.0,-41.0,0
1038,26.0,-270.0,-40.0,0
1039,29.0,-268.0,-37.0,0
1040,29.0,-269.0,-36.0,0
1041,32.0,-272.0,-32.0,0
1042,34.0,-278.0,-27.0,0
1043,39.0,-278.0,-27.0,0
1044,39.0,-279.0,-26.0,0
1045,45.0,-281.0,-30.0,0
1046,48.0,-284.0,-34.0,0
1047,54.0,-288.0,-36.0,0
1048,60.0,-291.0,-41.0,0
1049,65.0,-296.0,-44.0,0
1050,72.0,-302.0,-48.0,0
1051,77.0,-308.0,-52.0,0
1052,78.0,-313.0,-57.0,0
1053,80.0,-320.0,-70.0,0
1054,74.0,-326.0,-83.0,0
1055,72.0,-341.0,-96.0,0
1056,64.0,-355.0,-108.0,0
1057,60.0,-367.0,-118.0,0
1058,56.0,-383.0,-129.0,0
1059,50.0,-387.0,-138.0,0
1060,51.0,-395.0,-142.0,0
1061,40.0,-392.0,-144.0,0
1062,35.0,-385.0,-145.0,0
1063,23.0,-371.0,-141.0,0
1064,15.0,-352.0,-134.0,0
1065,14.0,-329.0,-127.0,0
1066,15.0,-309.0,-121.0,0
1067,16.0,-293.0,-118.0,0
1068,17.0,-271.0,-105.0,0
1069,19.0,-256.0,-100.0,0
1070,19.0,-239.0,-90.0,0
1071,18.0,-225.0,-82.0,0
1072,18.0,-213.0,-77.0,0
1073,16.0,-204.0,-72.0,0
1074,14.0,-194.0,-68.0,0
1075,12.0,-191.0,-70.0,0
1076,12.0,-191.0,-70.0,0
1077,11.0,-189.0,-73.0,0
1078,7.0,-189.0,-82.0,0
1079,10.0,-195.0,-88.0,0
1080,0.0,-197.0,-95.0,0
1081,0.0,-204.0,-101.0,0
1082,0.0,-208.0,-110.0,0
1083,-9.0,-215.0,-111.0,0
1084,-10.0,-221.0,-116.0,0
1085,-12.0,-226.0,-115.0,0
1086,-13.0,-228.0,-116.0,0
1087,-17.0,-234.0,-111.0,0
1088,-16.0,-240.0,-108.0,0
1089,-22.0,-242.0,-108.0,0
1090,-24.0,-245.0,-100.0,0
1091,-26.0,-244.0,-95.0,0
1092,-23.0,-243.0,-91.0,0
1093,-24.0,-246.0,-87.0,0
1094,-19.0,-244.0,-79.0,0
1095,-18.0,-241.0,-74.0,0
1096,-18.0,-240.0,-72.0,0
1097,-14.0,-237.0,-68.0,0
1098,-12.0,-234.0,-62.0,0
1099,-4.0,-229.0,-63.0,0
1100,3.0,-232.0,-57.0,0
1101,5.0,-229.0,-60.0,0
1102,11.0,-229.0,-59.0,0
1103,13.0,-227.0,-58.0,0
1104,13.0,-227.0,-57.0,0
1105,19.0,-230.0,-58.0,0
1106,22.0,-233.0,-55.0,0
1107,29.0,-235.0,-48.0,0
1108,22.0,-232.0,-55.0,0
1109,23.0,-232.0,-61.0,0
1110,25.0,-237.0,-63.0,0
1111,21.0,-235.0,-57.0,0
1112,18.0,-238.0,-57.0,0
1113,15.0,-235.0,-59.0,0
1114,10.0,-236.0,-62.0,0
1115,8.0,-230.0,-62.0,0
1116,5.0,-231.0,-60.0,0
1117,-2.0,-230.0,-59.0,0
1118,-5.0,-225.0,-58.0,0
1119,-9.0,-222.0,-59.0,0
1120,-13.0,-221.0,-56.0,0
1121,-15.0,-218.0,-51.0,0
1122,-17.0,-217.0,-55.0,0
1123,-25.0,-215.0,-47.0,0
1124,-23.0,-212.0,-50.0,0
1125,-26.0,-213.0,-44.0,0
1126,-25.0,-209.0,-39.0,0
1127,-30.0,-205.0,-47.0,0
1128,-21.0,-207.0,-45.0,0
1129,-29.0,-203.0,-37.0,0
1130,-28.0,-202.0,-34.0,0
1131,-26.0,-204.0,-35.0,0
1132,-25.0,-202.0,-32.0,0
1133,-22.0,-200.0,-32.0,0
1134,-22.0,-199.0,-32.0,0
1135,-21.0,-197.0,-33.0,0
1136,-17.0,-197.0,-31.0,0
1137,-10.0,-199.0,-32.0,0
1138,-8.0,-199.0,-28.0,0
1139,-6.0,-196.0,-30.0,0
1140,-1.0,-197.0,-37.0,0
1141,0.0,-194.0,-35.0,0
1142,2.0,-197.0,-34.0,0
1143,0.0,-197.0,-32.0,0
1144,1.0,-194.0,-34.0,0
1145,6.0,-197.0,-32.0,0
1146,3.0,-195.0,-37.0,0
1147,0.0,-199.0,-34.0,0
1148,3.0,-200.0,-35.0,0
1149,0.0,-196.0,-33.0,0
1150,0.0,-202.0,-31.0,0
1151,-4.0,-199.0,-32.0,0
1152,-9.0,-197.0,-28.0,0
1153,-12.0,-195.0,-29.0,0
1154,-14.0,-193.0,-25.0,0
1155,-14.0,-194.0,-24.0,0
1156,-17.0,-195.0,-23.0,0
1157,-19.0,-196.0,-24.0,0
1158,-21.0,-195.0,-27.0,0
1159,-19.0,-197.0,-26.0,0
1160,-24.0,-200.0,-19.0,0
1161,-24.0,-202.0,-21.0,0
1162,-26.0,-202.0,-19.0,0
1163,-28.0,-211.0,-22.0,0
1164,-26.0,-216.0,-23.0,0
1165,-25.0,-216.0,-27.0,0
1166,-25.0,-224.0,-21.0,0
1167,-26.0,-225.0,-22.0,0
1168,-23.0,-233.0,-23.0,0
1169,-23.0,-235.0,-24.0,0
1170,-19.0,-237.0,-23.0,0
1171,-21.0,-246.0,-27.0,0
1172,-24.0,-247.0,-29.0,0
1173,-24.0,-249.0,-29.0,0
1174,-24.0,-254.0,-26.0,0
1175,-22.0,-256.0,-30.0,0
1176,-25.0,-259.0,-35.0,0
1177,-22.0,-259.0,-39.0,0
1178,-22.0,-264.0,-37.0,0
1179,-22.0,-268.0,-41.0,0
1180,-21.0,-273.0,-40.0,0
1181,-20.0,-273.0,-37.0,0
1182,-21.0,-278.0,-35.0,0
1183,-27.0,-280.0,-29.0,0
1184,-27.0,-284.0,-27.0,0
1185,-33.0,-287.0,-24.0,0
1186,-40.0,-289.0,-21.0,0
1187,-41.0,-290.0,-20.0,0
1188,-45.0,-290.0,-19.0,0
1189,-43.0,-292.0,-29.0,0
1190,-40.0,-290.0,-29.0,0
1191,-38.0,-286.0,-28.0,0
1192,-39.0,-283.0,-30.0,0
1193,-43.0,-281.0,-29.0,0
1194,-50.0,-273.0,-30.0,0
1195,-47.0,-272.0,-35.0,0
1196,-49.0,-264.0,-41.0,0
1197,-47.0,-259.0,-54.0,0
1198,-45.0,-259.0,-63.0,0
1199,-35.0,-266.0,-72.0,0
1200,-28.0,-279.0,-80.0,0
1201,-21.0,-292.0,-92.0,0
1202,-15.0,-309.0,-107.0,0
1203,-3.0,-327.0,-120.0,0
1204,1.0,-353.0,-129.0,0
1205,12.0,-372.0,-131.0,0
1206,9.0,-383.0,-127.0,0
1207,3.0,-395.0,-120.0,0
1208,-5.0,-398.0,-106.0,0
1209,-21.0,-391.0,-98.0,0
1210,-28.0,-385.0,-88.0,0
1211,-33.0,-377.0,-85.0,0
1212,-34.0,-354.0,-86.0,0
1213,-37.0,-336.0,-86.0,0
1214,-43.0,-313.0,-88.0,0
1215,-42.0,-294.0,-81.0,0
1216,-47.0,-274.0,-85.0,0
1217,-49.0,-251.0,-82.0,0
1218,-52.0,-228.0,-79.0,0
1219,-50.0,-212.0,-71.0,0
1220,-50.0,-196.0,-66.0,0
1221,-46.0,-190.0,-62.0,0
1222,-43.0,-179.0,-58.0,0
1223,-34.0,-181.0,-54.0,0
1224,-26.0,-183.0,-54.0,0
1225,-21.0,-185.0,-46.0,0
1226,-17.0,-186.0,-47.0,0
1227,-4.0,-190.0,-55.0,0
1228,3.0,-198.0,-62.0,0
1229,8.0,-203.0,-70.0,0
1230,20.0,-207.0,-78.0,0
1231,26.0,-213.0,-87.0,0
1232,30.0,-216.0,-97.0,0
1233,27.0,-220.0,-104.0,0
1234,33.0,-220.0,-110.0,0
1235,31.0,-222.0,-119.0,0
1236,23.0,-229.0,-113.0,0
1237,39.0,-227.0,-120.0,0
1238,36.0,-229.0,-113.0,0
1239,34.0,-235.0,-109.0,0
1240,32.0,-237.0,-107.0,0
1241,30.0,-239.0,-99.0,0
1242,31.0,-240.0,-93.0,0
1243,28.0,-241.0,-88.0,0
1244,24.0,-243.0,-80.0,0
1245,24.0,-241.0,-77.0,0
1246,18.0,-238.0,-74.0,0
1247,17.0,-237.0,-71.0,0
1248,14.0,-238.0,-71.0,0
1249,10.0,-232.0,-68.0,0
1250,10.0,-231.0,-67.0,0
1251,9.0,-232.0,-64.0,0
1252,6.0,-230.0,-62.0,0
1253,4.0,-229.0,-64.0,0
1254,2.0,-224.0,-64.0,0
1255,6.0,-226.0,-65.0,0
1256,4.0,-224.0,-64.0,0
1257,3.0,-224.0,-65.0,0
1258,0.0,-221.0,-62.0,0
1259,0.0,-221.0,-65.0,0
1260,0.0,-220.0,-67.0,0
1261,0.0,-219.0,-71.0,0
1262,3.0,-223.0,-65.0,0
1263,4.0,-220.0,-69.0,0
1264,6.0,-218.0,-70.0,0
1265,5.0,-217.0,-75.0,0
1266,12.0,-217.0,-72.0,0
1267,13.0,-215.0,-73.0,0
1268,15.0,-213.0,-67.0,0
1269,20.0,-211.0,-72.0,0
1270,29.0,-212.0,-74.0,0
1271,26.0,-211.0,-69.0,0
1272,26.0,-213.0,-71.0,0
1273,32.0,-213.0,-70.0,0
1274,30.0,-209.0,-67.0,0
1275,32.0,-210.0,-71.0,0
1276,31.0,-209.0,-66.0,0
1277,33.0,-209.0,-69.0,0
1278,32.0,-206.0,-66.0,0
1279,27.0,-204.0,-63.0,0
1280,26.0,-204.0,-66.0,0
1281,22.0,-201.0,-63.0,0
1282,23.0,-198.0,-61.0,0
1283,20.0,-200.0,-63.0,0
1284,16.0,-194.0,-63.0,0
1285,13.0,-194.0,-62.0,0
1286,7.0,-191.0,-60.0,0
1287,5.0,-192.0,-63.0,0
1288,2.0,-189.0,-57.0,0
1289,1.0,-187.0,-58.0,0
1290,2.0,-190.0,-58.0,0
1291,-5.0,-186.0,-59.0,0
1292,-4.0,-187.0,-59.0,0
1293,-5.0,-189.0,-58.0,0
1294,-3.0,-189.0,-58.0,0
1295,-8.0,-186.0,-57.0,0
1296,-6.0,-191.0,-56.0,0
1297,-2.0,-189.0,-57.0,0
1298,-2.0,-190.0,-56.0,0
1299,0.0,-190.0,-53.0,0
1300,3.0,-190.0,-55.0,0
1301,6.0,-191.0,-52.0,0
1302,8.0,-190.0,-48.0,0
1303,14.0,-194.0,-55.0,0
1304,16.0,-195.0,-56.0,0
1305,18.0,-196.0,-53.0,0
1306,27.0,-197.0,-57.0,0
1307,27.0,-196.0,-54.0,0
1308,31.0,-193.0,-55.0,0
1309,36.0,-196.0,-57.0,0
1310,38.0,-199.0,-57.0,0
1311,44.0,-201.0,-54.0,0
1312,53.0,-203.0,-41.0,0
1313,45.0,-202.0,-58.0,0
1314,46.0,-207.0,-55.0,0
1315,44.0,-209.0,-56.0,0
1316,45.0,-214.0,-52.0,0
1317,41.0,-215.0,-50.0,0
1318,36.0,-220.0,-53.0,0
1319,36.0,-223.0,-48.0,0
1320,31.0,-229.0,-47.0,0
1321,28.0,-230.0,-47.0,0
1322,25.0,-236.0,-46.0,0
1323,30.0,-252.0,-43.0,0
1324,25.0,-247.0,-45.0,0
1325,22.0,-248.0,-43.0,0
1326,24.0,-253.0,-41.0,0
1327,24.0,-257.0,-41.0,0
1328,23.0,-259.0,-38.0,0
1329,28.0,-263.0,-39.0,0
1330,30.0,-268.0,-41.0,0
1331,32.0,-273.0,-44.0,0
1332,37.0,-273.0,-46.0,0
1333,41.0,-281.0,-53.0,0
1334,39.0,-284.0,-55.0,0
1335,42.0,-290.0,-57.0,0
1336,47.0,-293.0,-62.0,0
1337,50.0,-297.0,-67.0,0
1338,51.0,-298.0,-72.0,0
1339,54.0,-301.0,-81.0,0
1340,52.0,-306.0,-87.0,0
1341,49.0,-305.0,-102.0,0
1342,44.0,-313.0,-117.0,0
1343,34.0,-321.0,-125.0,0
1344,27.0,-329.0,-131.0,0
1345,20.0,-343.0,-136.0,0
1346,20.0,-357.0,-146.0,0
1347,18.0,-370.0,-149.0,0
1348,17.0,-376.0,-152.0,0
1349,20.0,-382.0,-146.0,0
1350,16.0,-382.0,-148.0,0
1351,14.0,-379.0,-148.0,0
1352,14.0,-372.0,-148.0,0
1353,16.0,-359.0,-147.0,0
1354,16.0,-345.0,-139.0,0
1355,16.0,-332.0,-137.0,0
1356,17.0,-313.0,-128.0,0
1357,18.0,-299.0,-120.0,0
1358,24.0,-281.0,-116.0,0
1359,30.0,-267.0,-106.0,0
1360,28.0,-258.0,-95.0,0
1361,34.0,-247.0,-93.0,0
1362,31.0,-231.0,-89.0,0
1363,31.0,-225.0,-85.0,0
1364,24.0,-220.0,-87.0,0
1365,23.0,-218.0,-97.0,0
1366,18.0,-213.0,-94.0,0
1367,14.0,-215.0,-104.0,0
1368,6.0,-217.0,-107.0,0
1369,3.0,-218.0,-112.0,0
1370,2.0,-225.0,-118.0,0
1371,-2.0,-226.0,-121.0,0
1372,-9.0,-229.0,-120.0,0
1373,-14.0,-231.0,-123.0,0
1374,-19.0,-238.0,-120.0,0
1375,-25.0,-236.0,-124.0,0
1376,-31.0,-235.0,-117.0,0
1377,-33.0,-236.0,-115.0,0
1378,-34.0,-240.0,-113.0,0
1379,-36.0,-237.0,-109.0,0
1380,-36.0,-232.0,-109.0,0
1381,-37.0,-232.0,-109.0,0
1382,-33.0,-235.0,-101.0,0
1383,-32.0,-234.0,-98.0,0
1384,-30.0,-227.0,-98.0,0
1385,-25.0,-224.0,-94.0,0
1386,-21.0,-225.0,-91.0,0
1387,-15.0,-228.0,-87.0,0
1388,-10.0,-227.0,-85.0,0
1389,-4.0,-229.0,-84.0,0
1390,-1.0,-229.0,-80.0,0
1391,0.0,-232.0,-76.0,0
1392,4.0,-235.0,-74.0,0
1393,8.0,-240.0,-77.0,0
1394,10.0,-242.0,-77.0,0
1395,7.0,-243.0,-81.0,0
1396,3.0,-239.0,-77.0,0
1397,6.0,-242.0,-76.0,0
1398,3.0,-244.0,-80.0,0
1399,6.0,-243.0,-79.0,0
1400,2.0,-238.0,-81.0,0
1401,0.0,-232.0,-81.0,0
1402,-1.0,-227.0,-82.0,0
1403,-3.0,-223.0,-81.0,0
1404,-7.0,-218.0,-77.0,0
1405,-15.0,-212.0,-79.0,0
1406,-14.0,-209.0,-73.0,0
1407,-23.0,-200.0,-73.0,0
1408,-25.0,-194.0,-73.0,0
1409,-22.0,-192.0,-69.0,0
1410,-25.0,-183.0,-64.0,0
1411,-29.0,-182.0,-65.0,0
1412,-34.0,-180.0,-63.0,0
1413,-33.0,-181.0,-64.0,0
1414,-35.0,-175.0,-64.0,0
1415,-31.0,-181.0,-62.0,0
1416,-32.0,-177.0,-66.0,0
1417,-30.0,-180.0,-65.0,0
1418,-30.0,-180.0,-68.0,0
1419,-25.0,-182.0,-60.0,0
1420,-25.0,-181.0,-64.0,0
1421,-19.0,-185.0,-65.0,0
1422,-15.0,-185.0,-64.0,0
1423,-11.0,-184.0,-64.0,0
1424,-8.0,-186.0,-64.0,0
1425,-3.0,-187.0,-65.0,0
1426,0.0,-185.0,-67.0,0
1427,1.0,-187.0,-65.0,0
1428,1.0,-187.0,-65.0,0
1429,6.0,-184.0,-64.0,0
1430,4.0,-185.0,-61.0,0
1431,9.0,-189.0,-62.0,0
1432,2.0,-189.0,-64.0,0
1433,2.0,-187.0,-54.0,0
1434,1.0,-186.0,-60.0,0
1435,-2.0,-185.0,-60.0,0
1436,-9.0,-184.0,-59.0,0
1437,-11.0,-181.0,-61.0,0
1438,-18.0,-185.0,-60.0,0
1439,-20.0,-183.0,-60.0,0
1440,-22.0,-181.0,-60.0,0
1441,-26.0,-184.0,-59.0,0
1442,-28.0,-183.0,-57.0,0
1443,-31.0,-181.0,-60.0,0
1444,-30.0,-185.0,-59.0,0
1445,-32.0,-184.0,-59.0,0
1446,-32.0,-187.0,-58.0,0
1447,-29.0,-182.0,-58.0,0
1448,-29.0,-189.0,-56.0,0
1449,-32.0,-188.0,-55.0,0
1450,-32.0,-187.0,-54.0,0
1451,-28.0,-192.0,-56.0,0
1452,-31.0,-191.0,-51.0,0
1453,-27.0,-195.0,-52.0,0
1454,-26.0,-196.0,-44.0,0
1455,-23.0,-199.0,-52.0,0
1456,-25.0,-199.0,-50.0,0
1457,-19.0,-206.0,-49.0,0
1458,-24.0,-207.0,-46.0,0
1459,-25.0,-209.0,-48.0,0
1460,-24.0,-215.0,-48.0,0
1461,-29.0,-213.0,-49.0,0
1462,-30.0,-215.0,-46.0,0
1463,-29.0,-216.0,-50.0,0
1464,-31.0,-219.0,-46.0,0
1465,-30.0,-219.0,-50.0,0
1466,-32.0,-220.0,-46.0,0
1467,-33.0,-223.0,-47.0,0
1468,-36.0,-229.0,-48.0,0
1469,-32.0,-228.0,-50.0,0
1470,-32.0,-230.0,-50.0,0
1471,-29.0,-235.0,-51.0,0
1472,-29.0,-233.0,-46.0,0
1473,-26.0,-237.0,-46.0,0
1474,-23.0,-240.0,-44.0,0
1475,-24.0,-244.0,-43.0,0
1476,-23.0,-250.0,-40.0,0
1477,-18.0,-253.0,-39.0,0
1478,-18.0,-256.0,-41.0,0
1479,-17.0,-265.0,-41.0,0
1480,-18.0,-270.0,-47.0,0
1481,-17.0,-280.0,-54.0,0
1482,-25.0,-283.0,-52.0,0
1483,-21.0,-290.0,-41.0,0
1484,-30.0,-305.0,-35.0,0
1485,-35.0,-313.0,-28.0,0
1486,-42.0,-326.0,-23.0,0
1487,-48.0,-339.0,-14.0,0
1488,-51.0,-350.0,-20.0,0
