,accelerometer_x,accelerometer_y,accelerometer_z,fall
752,-33.0,-219.0,-119.0,0
753,-31.0,-215.0,-119.0,0
754,-18.0,-208.0,-131.0,0
755,-24.0,-216.0,-117.0,0
756,-23.0,-211.0,-111.0,0
757,-20.0,-212.0,-109.0,0
758,-19.0,-210.0,-106.0,0
759,-16.0,-211.0,-100.0,0
760,-23.0,-209.0,-97.0,0
761,-18.0,-213.0,-95.0,0
762,-14.0,-215.0,-90.0,0
763,-11.0,-213.0,-87.0,0
764,-17.0,-215.0,-84.0,0
765,-15.0,-222.0,-70.0,0
766,-16.0,-222.0,-84.0,0
767,-21.0,-225.0,-80.0,0
768,-24.0,-222.0,-82.0,0
769,-25.0,-223.0,-91.0,0
770,-27.0,-227.0,-88.0,0
771,-24.0,-229.0,-96.0,0
772,-24.0,-232.0,-100.0,0
773,-19.0,-230.0,-105.0,0
774,-19.0,-234.0,-101.0,0
775,-15.0,-237.0,-119.0,0
776,-18.0,-238.0,-113.0,0
777,-10.0,-246.0,-112.0,0
778,-10.0,-249.0,-116.0,0
779,-9.0,-253.0,-122.0,0
780,-10.0,-252.0,-125.0,0
781,-10.0,-256.0,-127.0,0
782,-10.0,-258.0,-127.0,0
783,-11.0,-266.0,-128.0,0
784,-9.0,-269.0,-128.0,0
785,-11.0,-272.0,-123.0,0
786,-15.0,-274.0,-123.0,0
787,-11.0,-280.0,-125.0,0
788,-15.0,-279.0,-119.0,0
789,-15.0,-281.0,-115.0,0
790,-16.0,-287.0,-109.0,0
791,-17.0,-290.0,-109.0,0
792,-16.0,-289.0,-103.0,0
793,-16.0,-291.0,-105.0,0
794,-16.0,-283.0,-106.0,0
795,-29.0,-275.0,-117.0,0
796,-26.0,-267.0,-124.0,0
797,-32.0,-256.0,-133.0,0
798,-33.0,-249.0,-147.0,0
799,-33.0,-253.0,-155.0,0
800,-32.0,-257.0,-155.0,0
801,-37.0,-266.0,-158.0,0
802,-43.0,-271.0,-163.0,0
803,-48.0,-275.0,-176.0,0
804,-52.0,-277.0,-182.0,0
805,-49.0,-279.0,-189.0,0
806,-49.0,-278.0,-193.0,0
807,-42.0,-273.0,-192.0,0
808,-50.0,-270.0,-195.0,0
809,-35.0,-258.0,-196.0,0
810,-35.0,-244.0,-195.0,0
811,-28.0,-229.0,-198.0,0
812,-23.0,-206.0,-197.0,0
813,-19.0,-190.0,-194.0,0
814,-16.0,-177.0,-188.0,0
815,-13.0,-170.0,-191.0,0
816,-15.0,-166.0,-180.0,0
817,-13.0,-161.0,-170.0,0
818,-12.0,-160.0,-158.0,0
819,-8.0,-169.0,-141.0,0
820,-3.0,-172.0,-150.0,0
821,-1.0,-178.0,-144.0,0
822,-5.0,-189.0,-145.0,0
823,-6.0,-193.0,-141.0,0
824,-10.0,-202.0,-141.0,0
825,-12.0,-208.0,-145.0,0
826,-14.0,-210.0,-145.0,0
827,-22.0,-221.0,-146.0,0
828,-27.0,-225.0,-148.0,0
829,-29.0,-232.0,-150.0,0
830,-40.0,-245.0,-137.0,0
831,-37.0,-240.0,-147.0,0
832,-37.0,-240.0,-151.0,0
833,-36.0,-238.0,-151.0,0
834,-33.0,-241.0,-147.0,0
835,-37.0,-236.0,-143.0,0
836,-31.0,-227.0,-148.0,0
837,-32.0,-221.0,-151.0,0
838,-34.0,-214.0,-153.0,0
839,-31.0,-207.0,-150.0,0
840,-27.0,-201.0,-153.0,0
841,-25.0,-201.0,-151.0,0
842,-21.0,-203.0,-149.0,0
843,-18.0,-204.0,-152.0,0
844,-16.0,-207.0,-153.0,0
845,-13.0,-215.0,-151.0,0
846,-14.0,-218.0,-152.0,0
847,-7.0,-223.0,-154.0,0
848,-2.0,-229.0,-156.0,0
849,0.0,-228.0,-156.0,0
850,3.0,-229.0,-157.0,0
851,-5.0,-217.0,-153.0,0
852,10.0,-226.0,-154.0,0
853,16.0,-227.0,-153.0,0
854,19.0,-224.0,-149.0,0
855,27.0,-219.0,-151.0,0
856,28.0,-216.0,-148.0,0
857,32.0,-211.0,-143.0,0
858,35.0,-208.0,-132.0,0
859,35.0,-201.0,-129.0,0
860,33.0,-200.0,-126.0,0
861,43.0,-198.0,-117.0,0
862,22.0,-204.0,-100.0,0
863,35.0,-197.0,-114.0,0
864,33.0,-193.0,-108.0,0
865,34.0,-191.0,-106.0,0
866,28.0,-186.0,-97.0,0
867,28.0,-186.0,-100.0,0
868,24.0,-180.0,-95.0,0
869,23.0,-180.0,-97.0,0
870,20.0,-179.0,-93.0,0
871,21.0,-181.0,-93.0,0
872,20.0,-181.0,-88.0,0
873,17.0,-185.0,-91.0,0
874,13.0,-186.0,-103.0,0
875,17.0,-195.0,-95.0,0
876,19.0,-198.0,-97.0,0
877,21.0,-203.0,-99.0,0
878,17.0,-205.0,-104.0,0
879,19.0,-211.0,-100.0,0
880,19.0,-215.0,-105.0,0
881,15.0,-222.0,-107.0,0
882,21.0,-223.0,-108.0,0
883,18.0,-227.0,-109.0,0
884,23.0,-235.0,-101.0,0
885,15.0,-233.0,-110.0,0
886,20.0,-235.0,-111.0,0
887,16.0,-235.0,-112.0,0
888,17.0,-239.0,-114.0,0
889,17.0,-237.0,-115.0,0
890,18.0,-238.0,-111.0,0
891,17.0,-239.0,-112.0,0
892,12.0,-241.0,-107.0,0
893,17.0,-240.0,-108.0,0
894,9.0,-238.0,-103.0,0
895,9.0,-234.0,-95.0,0
896,12.0,-236.0,-101.0,0
897,10.0,-239.0,-94.0,0
898,11.0,-237.0,-96.0,0
899,9.0,-230.0,-92.0,0
900,9.0,-231.0,-89.0,0
901,15.0,-230.0,-93.0,0
902,14.0,-223.0,-90.0,0
903,11.0,-224.0,-88.0,0
904,16.0,-222.0,-89.0,0
905,9.0,-225.0,-83.0,0
906,10.0,-218.0,-100.0,0
907,7.0,-229.0,-89.0,0
908,1.0,-230.0,-84.0,0
909,-1.0,-233.0,-88.0,0
910,-1.0,-235.0,-90.0,0
911,-6.0,-239.0,-97.0,0
912,-4.0,-242.0,-102.0,0
913,-1.0,-239.0,-105.0,0
914,-11.0,-245.0,-113.0,0
915,-6.0,-242.0,-112.0,0
916,2.0,-249.0,-112.0,0
917,8.0,-250.0,-118.0,0
918,-8.0,-253.0,-112.0,0
919,-3.0,-257.0,-112.0,0
920,2.0,-261.0,-106.0,0
921,-1.0,-263.0,-101.0,0
922,-1.0,-267.0,-100.0,0
923,1.0,-277.0,-94.0,0
924,3.0,-276.0,-98.0,0
925,2.0,-282.0,-95.0,0
926,4.0,-275.0,-101.0,0
927,7.0,-277.0,-101.0,0
928,24.0,-268.0,-100.0,0
929,21.0,-269.0,-114.0,0
930,21.0,-265.0,-117.0,0
931,21.0,-266.0,-121.0,0
932,17.0,-269.0,-118.0,0
933,14.0,-280.0,-124.0,0
934,13.0,-284.0,-123.0,0
935,12.0,-287.0,-127.0,0
936,13.0,-288.0,-132.0,0
937,13.0,-283.0,-140.0,0
938,9.0,-284.0,-143.0,0
939,19.0,-282.0,-161.0,0
940,20.0,-279.0,-165.0,0
941,21.0,-283.0,-168.0,0
942,27.0,-278.0,-178.0,0
943,23.0,-267.0,-184.0,0
944,18.0,-257.0,-191.0,0
945,12.0,-244.0,-195.0,0
946,16.0,-225.0,-201.0,0
947,3.0,-215.0,-199.0,0
948,1.0,-201.0,-201.0,0
949,-7.0,-189.0,-201.0,0
950,-13.0,-187.0,-199.0,0
951,-15.0,-184.0,-194.0,0
952,-21.0,-181.0,-188.0,0
953,-23.0,-186.0,-175.0,0
954,-28.0,-184.0,-167.0,0
955,-31.0,-186.0,-159.0,0
956,-32.0,-189.0,-151.0,0
957,-37.0,-193.0,-147.0,0
958,-32.0,-192.0,-136.0,0
959,-33.0,-192.0,-138.0,0
960,-25.0,-195.0,-140.0,0
961,-26.0,-193.0,-141.0,0
962,-21.0,-193.0,-148.0,0
963,-21.0,-197.0,-147.0,0
964,-15.0,-199.0,-150.0,0
965,-10.0,-203.0,-150.0,0
966,-7.0,-210.0,-152.0,0
967,0.0,-214.0,-151.0,0
968,5.0,-222.0,-150.0,0
969,13.0,-228.0,-147.0,0
970,4.0,-231.0,-150.0,0
971,8.0,-232.0,-142.0,0
972,11.0,-233.0,-144.0,0
973,7.0,-233.0,-138.0,0
974,6.0,-230.0,-140.0,0
975,2.0,-226.0,-136.0,0
976,1.0,-226.0,-139.0,0
977,4.0,-228.0,-136.0,0
978,7.0,-224.0,-137.0,0
979,2.0,-222.0,-141.0,0
980,4.0,-227.0,-138.0,0
981,3.0,-226.0,-144.0,0
982,-7.0,-217.0,-148.0,0
983,-3.0,-227.0,-150.0,0
984,-8.0,-228.0,-152.0,0
985,-13.0,-231.0,-151.0,0
986,-17.0,-236.0,-154.0,0
987,-18.0,-238.0,-152.0,0
988,-24.0,-237.0,-151.0,0
989,-27.0,-231.0,-153.0,0
990,-27.0,-232.0,-145.0,0
991,-29.0,-230.0,-142.0,0
992,-37.0,-226.0,-133.0,0
993,-29.0,-219.0,-135.0,0
994,-27.0,-216.0,-131.0,0
995,-28.0,-213.0,-123.0,0
996,-27.0,-208.0,-120.0,0
997,-31.0,-203.0,-114.0,0
998,-33.0,-199.0,-109.0,0
999,-33.0,-199.0,-104.0,0
1000,-27.0,-190.0,-106.0,0
1001,-29.0,-191.0,-98.0,0
1002,-28.0,-188.0,-99.0,0
1003,-28.0,-188.0,-94.0,0
1004,-26.0,-185.0,-98.0,0
1005,-23.0,-184.0,-99.0,0
1006,-22.0,-184.0,-96.0,0
1007,-18.0,-188.0,-98.0,0
1008,-18.0,-191.0,-94.0,0
1009,-19.0,-192.0,-96.0,0
1010,-21.0,-192.0,-96.0,0
1011,-22.0,-197.0,-98.0,0
1012,-23.0,-198.0,-97.0,0
1013,-21.0,-206.0,-100.0,0
1014,-29.0,-203.0,-107.0,0
1015,-19.0,-208.0,-102.0,0
1016,-21.0,-205.0,-103.0,0
1017,-21.0,-204.0,-105.0,0
1018,-19.0,-204.0,-107.0,0
1019,-20.0,-205.0,-103.0,0
1020,-20.0,-207.0,-103.0,0
1021,-20.0,-211.0,-103.0,0
1022,-20.0,-209.0,-99.0,0
1023,-21.0,-208.0,-102.0,0
1024,-24.0,-216.0,-98.0,0
1025,-10.0,-215.0,-98.0,0
1026,-15.0,-211.0,-91.0,0
1027,-14.0,-214.0,-93.0,0
1028,-16.0,-217.0,-91.0,0
1029,-17.0,-216.0,-87.0,0
1030,-20.0,-218.0,-86.0,0
1031,-23.0,-220.0,-84.0,0
1032,-23.0,-219.0,-88.0,0
1033,-25.0,-223.0,-80.0,0
1034,-23.0,-222.0,-86.0,0
1035,-29.0,-225.0,-83.0,0
1036,-18.0,-231.0,-77.0,0
1037,-29.0,-224.0,-88.0,0
1038,-27.0,-231.0,-88.0,0
1039,-25.0,-231.0,-93.0,0
1040,-25.0,-231.0,-93.0,0
1041,-25.0,-236.0,-95.0,0
1042,-19.0,-239.0,-98.0,0
1043,-21.0,-239.0,-103.0,0
1044,-15.0,-239.0,-103.0,0
1045,-13.0,-243.0,-110.0,0
1046,-11.0,-245.0,-111.0,0
1047,-15.0,-243.0,-115.0,0
1048,-16.0,-245.0,-118.0,0
1049,-16.0,-249.0,-124.0,0
1050,-18.0,-250.0,-128.0,0
1051,-17.0,-255.0,-128.0,0
1052,-21.0,-258.0,-129.0,0
1053,-24.0,-265.0,-128.0,0
1054,-26.0,-272.0,-123.0,0
1055,-27.0,-280.0,-118.0,0
1056,-27.0,-284.0,-118.0,0
1057,-23.0,-291.0,-117.0,0
1058,-38.0,-311.0,-96.0,0
1059,-28.0,-312.0,-99.0,0
1060,-19.0,-311.0,-104.0,0
1061,-17.0,-308.0,-106.0,0
1062,-22.0,-302.0,-111.0,0
1063,-30.0,-308.0,-117.0,0
1064,-20.0,-296.0,-111.0,0
1065,-14.0,-282.0,-115.0,0
1066,-16.0,-269.0,-115.0,0
1067,-19.0,-259.0,-123.0,0
1068,-26.0,-258.0,-115.0,0
1069,-53.0,-248.0,-125.0,0
1070,-38.0,-247.0,-125.0,0
1071,-47.0,-234.0,-136.0,0
1072,-56.0,-232.0,-143.0,0
1073,-61.0,-239.0,-152.0,0
1074,-63.0,-254.0,-150.0,0
1075,-59.0,-264.0,-156.0,0
1076,-64.0,-268.0,-166.0,0
1077,-61.0,-275.0,-181.0,0
1078,-64.0,-284.0,-190.0,0
1079,-51.0,-253.0,-217.0,0
1080,-59.0,-277.0,-197.0,0
1081,-58.0,-277.0,-204.0,0
1082,-57.0,-273.0,-210.0,0
1083,-56.0,-258.0,-209.0,0
1084,-50.0,-241.0,-216.0,0
1085,-41.0,-217.0,-218.0,0
1086,-32.0,-199.0,-219.0,0
1087,-20.0,-188.0,-217.0,0
1088,-19.0,-170.0,-212.0,0
1089,-11.0,-156.0,-203.0,0
1090,-4.0,-155.0,-188.0,0
1091,-4.0,-154.0,-176.0,0
1092,4.0,-156.0,-162.0,0
1093,10.0,-162.0,-153.0,0
1094,11.0,-169.0,-144.0,0
1095,15.0,-176.0,-138.0,0
1096,16.0,-183.0,-133.0,0
1097,13.0,-190.0,-127.0,0
1098,5.0,-197.0,-128.0,0
1099,-2.0,-204.0,-122.0,0
1100,-8.0,-210.0,-126.0,0
1101,-22.0,-220.0,-122.0,0
1102,-25.0,-217.0,-126.0,0
1103,-39.0,-215.0,-130.0,0
1104,-45.0,-216.0,-135.0,0
1105,-45.0,-216.0,-135.0,0
1106,-44.0,-213.0,-139.0,0
1107,-39.0,-210.0,-136.0,0
1108,-32.0,-206.0,-141.0,0
1109,-29.0,-198.0,-143.0,0
1110,-30.0,-194.0,-146.0,0
1111,-24.0,-189.0,-143.0,0
1112,-14.0,-190.0,-141.0,0
1113,-15.0,-187.0,-142.0,0
1114,-21.0,-189.0,-141.0,0
1115,-19.0,-192.0,-142.0,0
1116,-17.0,-199.0,-145.0,0
1117,-14.0,-203.0,-150.0,0
1118,-16.0,-213.0,-148.0,0
1119,-17.0,-225.0,-153.0,0
1120,-16.0,-226.0,-164.0,0
1121,-14.0,-235.0,-163.0,0
1122,-9.0,-240.0,-162.0,0
1123,4.0,-245.0,-181.0,0
1124,-4.0,-243.0,-173.0,0
1125,2.0,-246.0,-175.0,0
1126,2.0,-239.0,-174.0,0
1127,5.0,-237.0,-174.0,0
1128,10.0,-233.0,-166.0,0
1129,9.0,-226.0,-163.0,0
1130,14.0,-223.0,-159.0,0
1131,23.0,-217.0,-155.0,0
1132,24.0,-216.0,-150.0,0
1133,26.0,-211.0,-143.0,0
1134,32.0,-198.0,-138.0,0
1135,21.0,-205.0,-132.0,0
1136,22.0,-198.0,-131.0,0
1137,18.0,-195.0,-123.0,0
1138,15.0,-192.0,-126.0,0
1139,12.0,-194.0,-124.0,0
1140,6.0,-190.0,-119.0,0
1141,4.0,-191.0,-118.0,0
1142,5.0,-188.0,-114.0,0
1143,5.0,-187.0,-109.0,0
1144,-5.0,-181.0,-117.0,0
1145,-3.0,-186.0,-114.0,0
1146,-2.0,-186.0,-114.0,0
1147,-1.0,-188.0,-112.0,0
1148,1.0,-190.0,-115.0,0
1149,-7.0,-191.0,-117.0,0
1150,-1.0,-192.0,-118.0,0
1151,2.0,-195.0,-118.0,0
1152,2.0,-200.0,-115.0,0
1153,6.0,-204.0,-115.0,0
1154,3.0,-206.0,-122.0,0
1155,11.0,-210.0,-129.0,0
1156,18.0,-220.0,-122.0,0
1157,6.0,-220.0,-127.0,0
1158,2.0,-219.0,-131.0,0
1159,4.0,-225.0,-133.0,0
1160,5.0,-226.0,-136.0,0
1161,2.0,-226.0,-138.0,0
1162,8.0,-231.0,-142.0,0
1163,11.0,-231.0,-142.0,0
1164,10.0,-229.0,-140.0,0
1165,9.0,-231.0,-141.0,0
1166,10.0,-220.0,-147.0,0
1167,8.0,-236.0,-144.0,0
1168,12.0,-234.0,-143.0,0
1169,19.0,-236.0,-142.0,0
1170,20.0,-235.0,-142.0,0
1171,20.0,-236.0,-140.0,0
1172,22.0,-236.0,-140.0,0
1173,19.0,-236.0,-138.0,0
1174,16.0,-230.0,-133.0,0
1175,17.0,-227.0,-133.0,0
1176,13.0,-219.0,-133.0,0
1177,16.0,-215.0,-121.0,0
1178,13.0,-216.0,-130.0,0
1179,12.0,-216.0,-129.0,0
1180,13.0,-213.0,-128.0,0
1181,8.0,-211.0,-129.0,0
1182,10.0,-210.0,-123.0,0
1183,10.0,-210.0,-127.0,0
1184,7.0,-206.0,-120.0,0
1185,5.0,-205.0,-116.0,0
1186,3.0,-202.0,-122.0,0
1187,7.0,-204.0,-118.0,0
1188,10.0,-199.0,-115.0,0
1189,1.0,-197.0,-117.0,0
1190,2.0,-199.0,-120.0,0
1191,5.0,-199.0,-127.0,0
1192,5.0,-196.0,-125.0,0
1193,4.0,-191.0,-124.0,0
1194,4.0,-193.0,-123.0,0
1195,5.0,-194.0,-120.0,0
1196,4.0,-195.0,-127.0,0
1197,4.0,-201.0,-121.0,0
1198,1.0,-195.0,-129.0,0
1199,0.0,-192.0,-142.0,0
1200,-5.0,-194.0,-132.0,0
1201,-4.0,-194.0,-136.0,0
1202,-7.0,-190.0,-145.0,0
1203,-4.0,-185.0,-153.0,0
1204,-8.0,-180.0,-158.0,0
1205,-11.0,-173.0,-160.0,0
1206,-10.0,-172.0,-167.0,0
1207,-17.0,-164.0,-177.0,0
1208,-16.0,-164.0,-182.0,0
1209,-20.0,-155.0,-191.0,0
1210,-17.0,-154.0,-208.0,0
1211,-29.0,-154.0,-206.0,0
1212,-25.0,-160.0,-209.0,0
1213,-26.0,-163.0,-210.0,0
1214,-26.0,-175.0,-212.0,0
1215,-27.0,-175.0,-216.0,0
1216,-23.0,-178.0,-214.0,0
1217,-17.0,-180.0,-220.0,0
1218,-22.0,-186.0,-218.0,0
1219,-17.0,-191.0,-219.0,0
1220,-24.0,-189.0,-213.0,0
1221,-24.0,-192.0,-215.0,0
1222,-21.0,-192.0,-216.0,0
1223,-25.0,-193.0,-214.0,0
1224,-28.0,-192.0,-214.0,0
1225,-26.0,-193.0,-209.0,0
1226,-24.0,-192.0,-211.0,0
1227,-24.0,-194.0,-211.0,0
1228,-22.0,-196.0,-206.0,0
1229,-21.0,-204.0,-196.0,0
1230,-17.0,-208.0,-193.0,0
1231,-14.0,-221.0,-178.0,0
1232,-8.0,-208.0,-181.0,0
1233,-2.0,-210.0,-177.0,0
1234,2.0,-207.0,-177.0,0
1235,8.0,-200.0,-172.0,0
1236,13.0,-192.0,-173.0,0
1237,17.0,-182.0,-172.0,0
1238,18.0,-171.0,-169.0,0
1239,21.0,-161.0,-165.0,0
1240,19.0,-150.0,-170.0,0
1241,11.0,-140.0,-164.0,0
1242,16.0,-127.0,-177.0,0
1243,10.0,-127.0,-169.0,0
1244,7.0,-125.0,-168.0,0
1245,2.0,-127.0,-173.0,0
1246,1.0,-132.0,-176.0,0
1247,-4.0,-142.0,-181.0,0
1248,-11.0,-147.0,-186.0,0
1249,-9.0,-152.0,-188.0,0
1250,-14.0,-167.0,-195.0,0
1251,-12.0,-175.0,-202.0,0
1252,-8.0,-194.0,-203.0,0
1253,-8.0,-194.0,-223.0,0
1254,-1.0,-200.0,-233.0,0
1255,10.0,-208.0,-246.0,0
1256,17.0,-210.0,-252.0,0
1257,25.0,-213.0,-260.0,0
1258,29.0,-220.0,-266.0,0
1259,36.0,-233.0,-270.0,0
1260,41.0,-234.0,-273.0,0
1261,41.0,-236.0,-281.0,0
1262,47.0,-238.0,-284.0,0
1263,45.0,-246.0,-282.0,0
1264,46.0,-232.0,-304.0,0
1265,44.0,-229.0,-301.0,0
1266,45.0,-227.0,-291.0,0
1267,35.0,-229.0,-292.0,0
1268,26.0,-228.0,-283.0,0
1269,15.0,-228.0,-280.0,0
1270,8.0,-222.0,-281.0,0
1271,0.0,-227.0,-284.0,0
1272,-6.0,-221.0,-291.0,0
1273,-11.0,-214.0,-294.0,0
1274,-14.0,-208.0,-298.0,0
1275,-16.0,-205.0,-294.0,1
1276,-16.0,-196.0,-291.0,1
1277,-15.0,-194.0,-291.0,1
1278,-14.0,-190.0,-286.0,1
1279,-16.0,-185.0,-287.0,1
1280,-12.0,-187.0,-288.0,1
1281,-13.0,-179.0,-289.0,1
1282,-19.0,-175.0,-286.0,1
1283,-17.0,-177.0,-289.0,1
1284,-18.0,-183.0,-281.0,1
1285,-24.0,-181.0,-291.0,1
1286,-30.0,-182.0,-287.0,1
1287,-35.0,-187.0,-284.0,1
1288,-43.0,-187.0,-285.0,1
1289,-52.0,-193.0,-281.0,1
1290,-62.0,-192.0,-276.0,1
1291,-77.0,-191.0,-281.0,1
1292,-87.0,-183.0,-290.0,1
1293,-96.0,-176.0,-293.0,1
1294,-109.0,-175.0,-300.0,1
1295,-105.0,-168.0,-298.0,1
1296,-108.0,-166.0,-301.0,1
1297,-100.0,-158.0,-296.0,1
1298,-84.0,-147.0,-283.0,1
1299,-75.0,-139.0,-257.0,1
1300,-60.0,-133.0,-232.0,1
1301,-45.0,-124.0,-197.0,1
1302,-23.0,-103.0,-168.0,1
1303,-11.0,-93.0,-133.0,1
1304,0.0,-77.0,-117.0,1
1305,2.0,-51.0,-85.0,1
1306,12.0,-38.0,-47.0,1
1307,-19.0,-4.0,-16.0,1
1308,-26.0,-2.0,22.0,1
1309,-22.0,1.0,68.0,1
1310,-19.0,-4.0,102.0,1
1311,3.0,2.0,127.0,1
1312,-4.0,6.0,141.0,1
1313,-38.0,19.0,143.0,1
1314,-14.0,19.0,157.0,1
1315,-18.0,20.0,139.0,1
1316,-23.0,4.0,131.0,1
1317,-20.0,6.0,97.0,1
1318,-22.0,7.0,67.0,1
1319,-23.0,2.0,27.0,1
1320,-42.0,13.0,-25.0,1
1321,-61.0,13.0,-83.0,1
1322,-77.0,21.0,-133.0,1
1323,-98.0,41.0,-190.0,1
1324,-126.0,66.0,-260.0,1
1325,-164.0,82.0,-327.0,1
1326,-213.0,79.0,-386.0,1
1327,-273.0,49.0,-422.0,1
1328,-408.0,26.0,-487.0,1
1329,-504.0,-20.0,-557.0,1
1330,-523.0,-91.0,-657.0,1
1331,-311.0,-186.0,-605.0,1
1332,-47.0,-48.0,-592.0,1
1333,76.0,88.0,-594.0,1
1334,129.0,117.0,-637.0,1
1335,166.0,101.0,-647.0,1
1336,179.0,64.0,-640.0,1
1337,134.0,44.0,-638.0,1
1338,63.0,51.0,-591.0,1
1339,-23.0,41.0,-569.0,1
1340,-95.0,-4.0,-537.0,1
1341,-140.0,-63.0,-514.0,1
1342,-147.0,-98.0,-511.0,1
1343,-152.0,-136.0,-499.0,1
1344,-169.0,-126.0,-504.0,1
1345,-170.0,-81.0,-514.0,1
1346,-174.0,-33.0,-497.0,1
1347,-163.0,-19.0,-479.0,1
1348,-149.0,4.0,-458.0,1
1349,-148.0,5.0,-403.0,1
1350,-136.0,14.0,-371.0,1
1351,-119.0,24.0,-340.0,1
1352,-106.0,17.0,-309.0,1
1353,-81.0,-18.0,-285.0,1
1354,-43.0,-55.0,-281.0,1
1355,-25.0,-78.0,-279.0,1
1356,-20.0,-97.0,-289.0,1
1357,-13.0,-104.0,-301.0,1
1358,-7.0,-115.0,-314.0,1
1359,4.0,-131.0,-326.0,1
1360,2.0,-156.0,-322.0,1
1361,-6.0,-174.0,-318.0,1
1362,-15.0,-188.0,-316.0,1
1363,-16.0,-194.0,-306.0,1
1364,-14.0,-206.0,-303.0,1
1365,-9.0,-198.0,-302.0,1
1366,-2.0,-198.0,-298.0,1
1367,6.0,-197.0,-298.0,1
1368,21.0,-198.0,-298.0,1
1369,29.0,-194.0,-301.0,1
1370,39.0,-203.0,-284.0,1
1371,36.0,-196.0,-289.0,1
1372,33.0,-198.0,-280.0,1
1373,32.0,-201.0,-266.0,1
1374,32.0,-196.0,-255.0,1
1375,32.0,-194.0,-241.0,1
1376,32.0,-190.0,-224.0,1
1377,35.0,-182.0,-203.0,1
1378,31.0,-174.0,-186.0,1
1379,31.0,-170.0,-166.0,1
1380,28.0,-171.0,-134.0,1
1381,28.0,-160.0,-129.0,1
1382,35.0,-146.0,-112.0,1
1383,38.0,-133.0,-90.0,1
1384,35.0,-125.0,-71.0,1
1385,32.0,-110.0,-58.0,1
1386,32.0,-91.0,-49.0,1
1387,30.0,-66.0,-40.0,1
1388,24.0,-39.0,-34.0,1
1389,20.0,-27.0,-34.0,1
1390,19.0,-7.0,-32.0,1
1391,20.0,9.0,-42.0,1
1392,11.0,19.0,-24.0,1
1393,5.0,23.0,-24.0,1
1394,2.0,21.0,-20.0,1
1395,5.0,16.0,-19.0,1
1396,7.0,7.0,-18.0,1
1397,7.0,1.0,-17.0,1
1398,10.0,-19.0,-21.0,1
1399,17.0,-39.0,-18.0,1
1400,26.0,-68.0,-16.0,1
1401,10.0,-93.0,-21.0,1
1402,16.0,-114.0,-22.0,1
1403,27.0,-124.0,-44.0,1
1404,22.0,-147.0,-37.0,1
1405,14.0,-157.0,-50.0,1
1406,15.0,-160.0,-54.0,1
1407,11.0,-164.0,-72.0,1
1408,13.0,-173.0,-89.0,1
1409,9.0,-164.0,-104.0,1
1410,3.0,-160.0,-126.0,1
1411,9.0,-146.0,-146.0,1
1412,8.0,-131.0,-163.0,1
1413,12.0,-98.0,-206.0,1
1414,19.0,-73.0,-220.0,1
1415,31.0,-45.0,-257.0,1
1416,50.0,-23.0,-293.0,1
1417,92.0,-34.0,-324.0,1
1418,145.0,-62.0,-348.0,1
1419,168.0,-102.0,-343.0,1
1420,159.0,-129.0,-349.0,1
1421,118.0,-164.0,-337.0,1
1422,91.0,-202.0,-358.0,1
1423,71.0,-226.0,-364.0,1
1424,36.0,-222.0,-391.0,1
1425,-20.0,-247.0,-395.0,1
1426,-39.0,-295.0,-355.0,1
1427,-75.0,-252.0,-435.0,1
1428,-113.0,-243.0,-452.0,1
1429,-145.0,-249.0,-453.0,1
1430,-156.0,-259.0,-453.0,1
1431,-150.0,-266.0,-458.0,1
1432,-134.0,-275.0,-460.0,1
1433,-111.0,-295.0,-447.0,1
1434,-83.0,-323.0,-416.0,1
1435,-61.0,-320.0,-409.0,1
1436,-64.0,-320.0,-386.0,1
1437,-60.0,-306.0,-360.0,1
1438,-61.0,-291.0,-333.0,1
1439,-23.0,-274.0,-309.0,1
1440,-1.0,-252.0,-293.0,1
1441,9.0,-222.0,-280.0,1
1442,14.0,-203.0,-258.0,1
1443,13.0,-190.0,-254.0,1
1444,20.0,-191.0,-229.0,1
1445,1.0,-169.0,-211.0,1
1446,-3.0,-165.0,-196.0,1
1447,0.0,-160.0,-179.0,1
1448,14.0,-156.0,-162.0,1
1449,22.0,-154.0,-142.0,1
1450,22.0,-150.0,-125.0,1
1451,30.0,-151.0,-118.0,1
1452,34.0,-145.0,-107.0,1
1453,38.0,-137.0,-102.0,1
1454,40.0,-134.0,-94.0,1
1455,37.0,-149.0,-81.0,1
1456,33.0,-139.0,-89.0,1
1457,24.0,-141.0,-102.0,1
1458,21.0,-150.0,-113.0,1
1459,22.0,-159.0,-114.0,1
1460,20.0,-166.0,-130.0,1
1461,10.0,-171.0,-141.0,1
1462,1.0,-179.0,-156.0,1
1463,0.0,-193.0,-163.0,1
1464,-13.0,-194.0,-171.0,1
1465,-15.0,-200.0,-176.0,1
1466,-29.0,-199.0,-190.0,1
1467,-30.0,-212.0,-178.0,1
1468,-36.0,-217.0,-177.0,1
1469,-43.0,-216.0,-180.0,1
1470,-42.0,-217.0,-176.0,1
1471,-42.0,-218.0,-173.0,1
1472,-39.0,-218.0,-166.0,1
1473,-36.0,-218.0,-158.0,1
1474,-30.0,-212.0,-154.0,1
1475,-30.0,-206.0,-147.0,1
1476,-27.0,-209.0,-136.0,1
1477,-18.0,-210.0,-114.0,1
1478,-18.0,-188.0,-114.0,1
1479,-16.0,-181.0,-106.0,1
