,accelerometer_x,accelerometer_y,accelerometer_z,fall
764,19.0,-224.0,-25.0,0
765,22.0,-224.0,-28.0,0
766,23.0,-221.0,-26.0,0
767,22.0,-223.0,-28.0,0
768,21.0,-226.0,-27.0,0
769,21.0,-225.0,-25.0,0
770,19.0,-225.0,-24.0,0
771,27.0,-229.0,-25.0,0
772,25.0,-232.0,-25.0,0
773,29.0,-232.0,-21.0,0
774,23.0,-233.0,-32.0,0
775,28.0,-235.0,-23.0,0
776,30.0,-240.0,-21.0,0
777,32.0,-242.0,-18.0,0
778,32.0,-244.0,-22.0,0
779,31.0,-246.0,-21.0,0
780,29.0,-246.0,-21.0,0
781,28.0,-247.0,-24.0,0
782,31.0,-243.0,-16.0,0
783,31.0,-244.0,-20.0,0
784,29.0,-236.0,-10.0,0
785,25.0,-245.0,-10.0,0
786,26.0,-232.0,-16.0,0
787,28.0,-228.0,-13.0,0
788,26.0,-223.0,-17.0,0
789,26.0,-220.0,-15.0,0
790,23.0,-222.0,-10.0,0
791,22.0,-223.0,-4.0,0
792,25.0,-233.0,1.0,0
793,27.0,-233.0,0.0,0
794,33.0,-246.0,0.0,0
795,36.0,-250.0,1.0,0
796,40.0,-243.0,-11.0,0
797,43.0,-258.0,0.0,0
798,45.0,-268.0,-3.0,0
799,47.0,-273.0,-4.0,0
800,44.0,-275.0,-11.0,0
801,46.0,-278.0,-10.0,0
802,49.0,-284.0,-10.0,0
803,47.0,-284.0,-11.0,0
804,47.0,-282.0,-6.0,0
805,49.0,-277.0,-10.0,0
806,45.0,-277.0,-8.0,0
807,43.0,-270.0,-8.0,0
808,51.0,-275.0,-3.0,0
809,44.0,-274.0,-1.0,0
810,43.0,-275.0,4.0,0
811,39.0,-269.0,7.0,0
812,38.0,-266.0,11.0,0
813,37.0,-268.0,17.0,0
814,35.0,-267.0,25.0,0
815,40.0,-267.0,25.0,0
816,35.0,-267.0,28.0,0
817,40.0,-268.0,37.0,0
818,30.0,-279.0,61.0,0
819,35.0,-265.0,42.0,0
820,33.0,-270.0,37.0,0
821,35.0,-270.0,43.0,0
822,34.0,-275.0,45.0,0
823,31.0,-276.0,44.0,0
824,29.0,-282.0,46.0,0
825,35.0,-285.0,46.0,0
826,35.0,-293.0,42.0,0
827,45.0,-300.0,33.0,0
828,46.0,-314.0,31.0,0
829,50.0,-302.0,14.0,0
830,51.0,-302.0,6.0,0
831,50.0,-301.0,1.0,0
832,51.0,-302.0,-3.0,0
833,52.0,-301.0,-10.0,0
834,51.0,-299.0,-15.0,0
835,51.0,-297.0,-24.0,0
836,49.0,-293.0,-33.0,0
837,46.0,-288.0,-40.0,0
838,42.0,-284.0,-42.0,0
839,44.0,-290.0,-44.0,0
840,39.0,-276.0,-66.0,0
841,32.0,-269.0,-76.0,0
842,26.0,-261.0,-85.0,0
843,22.0,-256.0,-90.0,0
844,8.0,-247.0,-100.0,0
845,1.0,-240.0,-101.0,0
846,-2.0,-234.0,-102.0,0
847,-14.0,-231.0,-100.0,0
848,-15.0,-229.0,-97.0,0
849,-20.0,-227.0,-96.0,0
850,-32.0,-227.0,-100.0,0
851,-32.0,-238.0,-86.0,0
852,-29.0,-242.0,-79.0,0
853,-32.0,-248.0,-74.0,0
854,-29.0,-253.0,-77.0,0
855,-21.0,-256.0,-73.0,0
856,-17.0,-263.0,-74.0,0
857,-10.0,-266.0,-76.0,0
858,-8.0,-266.0,-75.0,0
859,1.0,-271.0,-68.0,0
860,3.0,-271.0,-64.0,0
861,21.0,-246.0,-87.0,0
862,16.0,-260.0,-56.0,0
863,22.0,-257.0,-58.0,0
864,31.0,-252.0,-61.0,0
865,37.0,-242.0,-62.0,0
866,43.0,-239.0,-60.0,0
867,44.0,-238.0,-52.0,0
868,42.0,-232.0,-45.0,0
869,45.0,-232.0,-42.0,0
870,44.0,-230.0,-36.0,0
871,52.0,-223.0,-40.0,0
872,38.0,-229.0,-31.0,0
873,32.0,-230.0,-31.0,0
874,31.0,-230.0,-31.0,0
875,25.0,-232.0,-31.0,0
876,15.0,-229.0,-31.0,0
877,8.0,-230.0,-34.0,0
878,0.0,-229.0,-27.0,0
879,-5.0,-225.0,-30.0,0
880,-15.0,-227.0,-27.0,0
881,-18.0,-229.0,-24.0,0
882,-22.0,-228.0,4.0,0
883,-18.0,-224.0,-22.0,0
884,-18.0,-222.0,-25.0,0
885,-18.0,-219.0,-23.0,0
886,-16.0,-219.0,-22.0,0
887,-15.0,-212.0,-26.0,0
888,-9.0,-217.0,-29.0,0
889,-12.0,-217.0,-28.0,0
890,-7.0,-217.0,-22.0,0
891,-6.0,-218.0,-21.0,0
892,-1.0,-221.0,-20.0,0
893,-2.0,-224.0,-11.0,0
894,2.0,-228.0,-25.0,0
895,1.0,-227.0,-22.0,0
896,3.0,-226.0,-24.0,0
897,-3.0,-222.0,-26.0,0
898,1.0,-225.0,-31.0,0
899,-2.0,-222.0,-30.0,0
900,-3.0,-219.0,-32.0,0
901,-2.0,-226.0,-28.0,0
902,-8.0,-224.0,-28.0,0
903,-6.0,-219.0,-42.0,0
904,3.0,-233.0,-15.0,0
905,-8.0,-229.0,-24.0,0
906,-9.0,-233.0,-28.0,0
907,-9.0,-238.0,-27.0,0
908,-16.0,-236.0,-24.0,0
909,-16.0,-239.0,-26.0,0
910,-16.0,-242.0,-23.0,0
911,-18.0,-245.0,-20.0,0
912,-15.0,-248.0,-19.0,0
913,-17.0,-244.0,-17.0,0
914,-17.0,-243.0,-18.0,0
915,-24.0,-258.0,-14.0,0
916,-20.0,-245.0,-16.0,0
917,-15.0,-237.0,-17.0,0
918,-13.0,-232.0,-15.0,0
919,-13.0,-229.0,-12.0,0
920,-14.0,-230.0,-14.0,0
921,-10.0,-227.0,-14.0,0
922,-5.0,-226.0,-11.0,0
923,-5.0,-223.0,-14.0,0
924,-6.0,-224.0,-4.0,0
925,-3.0,-218.0,-7.0,0
926,-9.0,-209.0,-12.0,0
927,-3.0,-227.0,-1.0,0
928,2.0,-230.0,1.0,0
929,2.0,-229.0,-1.0,0
930,5.0,-235.0,-2.0,0
931,3.0,-238.0,0.0,0
932,2.0,-240.0,0.0,0
933,-1.0,-243.0,1.0,0
934,4.0,-243.0,0.0,0
935,0.0,-244.0,0.0,0
936,-5.0,-250.0,0.0,0
937,-10.0,-245.0,-10.0,0
938,-8.0,-248.0,-3.0,0
939,-15.0,-252.0,-13.0,0
940,-16.0,-249.0,-23.0,0
941,-16.0,-253.0,-24.0,0
942,-16.0,-256.0,-24.0,0
943,-16.0,-256.0,-25.0,0
944,-15.0,-259.0,-26.0,0
945,-13.0,-260.0,-28.0,0
946,-15.0,-264.0,-24.0,0
947,-15.0,-264.0,-31.0,0
948,-16.0,-266.0,-46.0,0
949,-12.0,-273.0,-31.0,0
950,-13.0,-271.0,-28.0,0
951,-11.0,-278.0,-30.0,0
952,-11.0,-279.0,-25.0,0
953,-10.0,-282.0,-19.0,0
954,-3.0,-285.0,-8.0,0
955,0.0,-293.0,0.0,0
956,7.0,-292.0,11.0,0
957,11.0,-290.0,10.0,0
958,27.0,-282.0,10.0,0
959,18.0,-288.0,23.0,0
960,22.0,-287.0,21.0,0
961,23.0,-279.0,28.0,0
962,26.0,-274.0,33.0,0
963,27.0,-273.0,32.0,0
964,31.0,-274.0,33.0,0
965,29.0,-271.0,38.0,0
966,29.0,-270.0,34.0,0
967,23.0,-265.0,33.0,0
968,15.0,-270.0,38.0,0
969,14.0,-286.0,46.0,0
970,15.0,-280.0,27.0,0
971,9.0,-285.0,26.0,0
972,6.0,-293.0,16.0,0
973,-4.0,-298.0,3.0,0
974,-15.0,-305.0,-16.0,0
975,-30.0,-307.0,-40.0,0
976,-41.0,-311.0,-64.0,0
977,-46.0,-318.0,-92.0,0
978,-65.0,-324.0,-109.0,0
979,-75.0,-330.0,-123.0,0
980,-86.0,-325.0,-137.0,0
981,-97.0,-340.0,-134.0,0
982,-102.0,-339.0,-138.0,0
983,-92.0,-331.0,-142.0,0
984,-75.0,-321.0,-147.0,0
985,-45.0,-314.0,-137.0,0
986,-21.0,-306.0,-124.0,0
987,12.0,-296.0,-118.0,0
988,42.0,-288.0,-101.0,0
989,67.0,-278.0,-94.0,0
990,91.0,-256.0,-95.0,0
991,101.0,-248.0,-98.0,0
992,107.0,-237.0,-101.0,0
993,109.0,-222.0,-99.0,0
994,106.0,-212.0,-102.0,0
995,96.0,-205.0,-113.0,0
996,77.0,-199.0,-107.0,0
997,62.0,-199.0,-106.0,0
998,39.0,-197.0,-101.0,0
999,22.0,-205.0,-93.0,0
1000,6.0,-212.0,-78.0,0
1001,-21.0,-221.0,-67.0,0
1002,-10.0,-222.0,-67.0,0
1003,-20.0,-228.0,-61.0,0
1004,-28.0,-232.0,-59.0,0
1005,-33.0,-233.0,-56.0,0
1006,-36.0,-236.0,-62.0,0
1007,-37.0,-242.0,-62.0,0
1008,-37.0,-248.0,-61.0,0
1009,-33.0,-246.0,-64.0,0
1010,-26.0,-248.0,-64.0,0
1011,-18.0,-250.0,-66.0,0
1012,-12.0,-246.0,-75.0,0
1013,3.0,-254.0,-67.0,0
1014,9.0,-254.0,-68.0,0
1015,20.0,-256.0,-66.0,0
1016,26.0,-254.0,-68.0,0
1017,34.0,-245.0,-66.0,0
1018,44.0,-242.0,-66.0,0
1019,43.0,-238.0,-66.0,0
1020,42.0,-230.0,-64.0,0
1021,42.0,-230.0,-65.0,0
1022,48.0,-228.0,-54.0,0
1023,53.0,-229.0,-51.0,0
1024,45.0,-223.0,-55.0,0
1025,41.0,-222.0,-58.0,0
1026,39.0,-219.0,-61.0,0
1027,42.0,-219.0,-59.0,0
1028,39.0,-217.0,-57.0,0
1029,37.0,-215.0,-57.0,0
1030,38.0,-212.0,-54.0,0
1031,37.0,-211.0,-56.0,0
1032,38.0,-206.0,-56.0,0
1033,34.0,-196.0,-57.0,0
1034,35.0,-206.0,-46.0,0
1035,32.0,-199.0,-55.0,0
1036,31.0,-204.0,-48.0,0
1037,23.0,-205.0,-51.0,0
1038,25.0,-210.0,-46.0,0
1039,23.0,-215.0,-46.0,0
1040,22.0,-219.0,-43.0,0
1041,24.0,-226.0,-41.0,0
1042,20.0,-225.0,-43.0,0
1043,21.0,-226.0,-44.0,0
1044,22.0,-231.0,-44.0,0
1045,21.0,-231.0,-38.0,0
1046,27.0,-231.0,-44.0,0
1047,23.0,-230.0,-43.0,0
1048,23.0,-236.0,-42.0,0
1049,23.0,-242.0,-42.0,0
1050,28.0,-244.0,-39.0,0
1051,33.0,-243.0,-34.0,0
1052,33.0,-241.0,-34.0,0
1053,32.0,-237.0,-28.0,0
1054,37.0,-238.0,-34.0,0
1055,34.0,-232.0,-39.0,0
1056,51.0,-230.0,-34.0,0
1057,40.0,-227.0,-32.0,0
1058,41.0,-227.0,-26.0,0
1059,38.0,-223.0,-27.0,0
1060,36.0,-225.0,-22.0,0
1061,34.0,-227.0,-21.0,0
1062,34.0,-230.0,-20.0,0
1063,32.0,-239.0,-13.0,0
1064,25.0,-237.0,-11.0,0
1065,24.0,-239.0,0.0,0
1066,11.0,-244.0,-4.0,0
1067,12.0,-237.0,-2.0,0
1068,12.0,-238.0,0.0,0
1069,9.0,-239.0,2.0,0
1070,11.0,-238.0,6.0,0
1071,13.0,-234.0,5.0,0
1072,17.0,-235.0,5.0,0
1073,16.0,-231.0,4.0,0
1074,26.0,-238.0,1.0,0
1075,32.0,-238.0,-4.0,0
1076,37.0,-238.0,-2.0,0
1077,41.0,-232.0,-7.0,0
1078,33.0,-241.0,-1.0,0
1079,32.0,-242.0,-3.0,0
1080,32.0,-249.0,-2.0,0
1081,29.0,-255.0,-3.0,0
1082,31.0,-258.0,-1.0,0
1083,30.0,-260.0,-4.0,0
1084,26.0,-263.0,-5.0,0
1085,25.0,-269.0,-7.0,0
1086,20.0,-277.0,-4.0,0
1087,18.0,-287.0,0.0,0
1088,23.0,-295.0,4.0,0
1089,21.0,-303.0,0.0,0
1090,23.0,-305.0,-1.0,0
1091,26.0,-305.0,2.0,0
1092,29.0,-307.0,2.0,0
1093,30.0,-304.0,3.0,0
1094,29.0,-303.0,8.0,0
1095,28.0,-294.0,8.0,0
1096,29.0,-289.0,16.0,0
1097,22.0,-281.0,28.0,0
1098,24.0,-281.0,27.0,0
1099,17.0,-264.0,31.0,0
1100,19.0,-271.0,48.0,0
1101,15.0,-270.0,53.0,0
1102,6.0,-266.0,55.0,0
1103,1.0,-269.0,55.0,0
1104,-1.0,-270.0,49.0,0
1105,-1.0,-274.0,42.0,0
1106,9.0,-284.0,40.0,0
1107,7.0,-290.0,28.0,0
1108,12.0,-294.0,18.0,0
1109,22.0,-304.0,17.0,0
1110,34.0,-311.0,-17.0,0
1111,39.0,-321.0,-30.0,0
1112,52.0,-325.0,-47.0,0
1113,55.0,-327.0,-58.0,0
1114,60.0,-328.0,-68.0,0
1115,65.0,-326.0,-79.0,0
1116,66.0,-320.0,-85.0,0
1117,68.0,-310.0,-96.0,0
1118,68.0,-297.0,-105.0,0
1119,56.0,-283.0,-109.0,0
1120,75.0,-272.0,-104.0,0
1121,48.0,-257.0,-111.0,0
1122,36.0,-244.0,-110.0,0
1123,22.0,-230.0,-104.0,0
1124,5.0,-222.0,-104.0,0
1125,-10.0,-212.0,-92.0,0
1126,-21.0,-209.0,-88.0,0
1127,-30.0,-207.0,-85.0,0
1128,-36.0,-212.0,-87.0,0
1129,-42.0,-215.0,-90.0,0
1130,-43.0,-223.0,-88.0,0
1131,-34.0,-234.0,-86.0,0
1132,-36.0,-237.0,-91.0,0
1133,-29.0,-241.0,-87.0,0
1134,-18.0,-252.0,-83.0,0
1135,-16.0,-256.0,-81.0,0
1136,-9.0,-265.0,-75.0,0
1137,0.0,-270.0,-71.0,0
1138,6.0,-268.0,-70.0,0
1139,15.0,-263.0,-64.0,0
1140,23.0,-258.0,-70.0,0
1141,34.0,-245.0,-74.0,0
1142,30.0,-245.0,-64.0,0
1143,41.0,-232.0,-62.0,0
1144,41.0,-229.0,-64.0,0
1145,44.0,-227.0,-58.0,0
1146,47.0,-227.0,-49.0,0
1147,44.0,-224.0,-50.0,0
1148,42.0,-223.0,-46.0,0
1149,40.0,-225.0,-41.0,0
1150,33.0,-225.0,-35.0,0
1151,30.0,-230.0,-38.0,0
1152,21.0,-235.0,-34.0,0
1153,22.0,-223.0,-50.0,0
1154,16.0,-231.0,-44.0,0
1155,6.0,-227.0,-51.0,0
1156,1.0,-227.0,-54.0,0
1157,-6.0,-227.0,-50.0,0
1158,-7.0,-226.0,-49.0,0
1159,-12.0,-226.0,-51.0,0
1160,-11.0,-221.0,-50.0,0
1161,-14.0,-221.0,-41.0,0
1162,-11.0,-219.0,-41.0,0
1163,-14.0,-221.0,-40.0,0
1164,-19.0,-239.0,-22.0,0
1165,-12.0,-215.0,-31.0,0
1166,-12.0,-217.0,-37.0,0
1167,-12.0,-219.0,-33.0,0
1168,-12.0,-218.0,-34.0,0
1169,-8.0,-219.0,-33.0,0
1170,-3.0,-222.0,-35.0,0
1171,-4.0,-220.0,-35.0,0
1172,1.0,-226.0,-28.0,0
1173,4.0,-228.0,-36.0,0
1174,3.0,-226.0,-47.0,0
1175,5.0,-231.0,-30.0,0
1176,0.0,-229.0,-25.0,0
1177,1.0,-226.0,-30.0,0
1178,0.0,-227.0,-26.0,0
1179,1.0,-226.0,-24.0,0
1180,0.0,-225.0,-25.0,0
1181,2.0,-230.0,-26.0,0
1182,-2.0,-231.0,-22.0,0
1183,1.0,-234.0,-25.0,0
1184,-1.0,-238.0,-17.0,0
1185,-3.0,-235.0,-24.0,0
1186,-6.0,-243.0,-17.0,0
1187,-9.0,-243.0,-16.0,0
1188,-7.0,-246.0,-17.0,0
1189,-9.0,-243.0,-12.0,0
1190,-7.0,-246.0,-13.0,0
1191,-9.0,-245.0,-13.0,0
1192,-4.0,-245.0,-10.0,0
1193,-8.0,-250.0,-3.0,0
1194,-4.0,-253.0,-1.0,0
1195,-7.0,-247.0,-2.0,0
1196,-1.0,-244.0,-20.0,0
1197,-3.0,-252.0,2.0,0
1198,0.0,-251.0,4.0,0
1199,2.0,-247.0,2.0,0
1200,0.0,-239.0,0.0,0
1201,-1.0,-231.0,0.0,0
1202,-3.0,-226.0,-1.0,0
1203,-3.0,-222.0,1.0,0
1204,1.0,-217.0,6.0,0
1205,1.0,-215.0,4.0,0
1206,0.0,-219.0,15.0,0
1207,12.0,-214.0,8.0,0
1208,-8.0,-220.0,4.0,0
1209,-10.0,-225.0,1.0,0
1210,-9.0,-235.0,1.0,0
1211,-15.0,-238.0,0.0,0
1212,-11.0,-247.0,-2.0,0
1213,-13.0,-256.0,1.0,0
1214,-14.0,-261.0,-3.0,0
1215,-13.0,-268.0,-6.0,0
1216,-11.0,-276.0,-10.0,0
1217,-14.0,-282.0,-13.0,0
1218,-11.0,-282.0,-34.0,0
1219,-12.0,-287.0,-17.0,0
1220,-11.0,-289.0,-20.0,0
1221,-8.0,-293.0,-21.0,0
1222,-9.0,-295.0,-22.0,0
1223,-9.0,-290.0,-20.0,0
1224,-8.0,-291.0,-15.0,0
1225,-9.0,-290.0,-14.0,0
1226,-8.0,-289.0,-9.0,0
1227,-4.0,-288.0,-7.0,0
1228,-1.0,-286.0,0.0,0
1229,18.0,-284.0,18.0,0
1230,17.0,-285.0,11.0,0
1231,21.0,-289.0,20.0,0
1232,30.0,-290.0,22.0,0
1233,41.0,-294.0,17.0,0
1234,38.0,-293.0,11.0,0
1235,41.0,-301.0,6.0,0
1236,37.0,-306.0,1.0,0
1237,24.0,-314.0,-15.0,0
1238,9.0,-315.0,-32.0,0
1239,-10.0,-310.0,-64.0,0
1240,-14.0,-318.0,-66.0,0
1241,-23.0,-322.0,-71.0,0
1242,-29.0,-335.0,-69.0,0
1243,-41.0,-342.0,-75.0,0
1244,-52.0,-338.0,-90.0,0
1245,-66.0,-329.0,-108.0,0
1246,-63.0,-317.0,-127.0,0
1247,-58.0,-310.0,-133.0,0
1248,-43.0,-294.0,-138.0,0
1249,-27.0,-283.0,-127.0,0
1250,-11.0,-274.0,-111.0,0
1251,8.0,-256.0,-103.0,0
1252,25.0,-243.0,-93.0,0
1253,40.0,-223.0,-89.0,0
1254,49.0,-205.0,-88.0,0
1255,56.0,-193.0,-91.0,0
1256,64.0,-181.0,-92.0,0
1257,70.0,-163.0,-91.0,0
1258,65.0,-155.0,-81.0,0
1259,64.0,-155.0,-82.0,0
1260,60.0,-160.0,-74.0,0
1261,55.0,-188.0,-52.0,0
1262,41.0,-191.0,-55.0,0
1263,27.0,-206.0,-45.0,0
1264,14.0,-220.0,-40.0,0
1265,4.0,-234.0,-31.0,0
1266,-5.0,-254.0,-27.0,0
1267,-13.0,-263.0,-23.0,0
1268,-15.0,-273.0,-26.0,0
1269,-19.0,-280.0,-26.0,0
1270,-18.0,-280.0,-34.0,0
1271,-22.0,-278.0,-37.0,0
1272,-16.0,-272.0,-39.0,0
1273,-4.0,-275.0,-49.0,0
1274,3.0,-269.0,-51.0,0
1275,10.0,-266.0,-55.0,0
1276,23.0,-264.0,-58.0,0
1277,28.0,-259.0,-58.0,0
1278,34.0,-256.0,-53.0,0
1279,46.0,-254.0,-58.0,0
1280,47.0,-249.0,-61.0,0
1281,49.0,-241.0,-64.0,0
1282,43.0,-230.0,-60.0,0
1283,39.0,-225.0,-59.0,0
1284,37.0,-221.0,-53.0,0
1285,32.0,-219.0,-51.0,0
1286,31.0,-216.0,-48.0,0
1287,30.0,-212.0,-41.0,0
1288,22.0,-209.0,-46.0,0
1289,20.0,-210.0,-41.0,0
1290,18.0,-213.0,-42.0,0
1291,14.0,-210.0,-34.0,0
1292,11.0,-213.0,-41.0,0
1293,11.0,-211.0,-39.0,0
1294,3.0,-218.0,-38.0,0
1295,3.0,-222.0,-40.0,0
1296,0.0,-230.0,-34.0,0
1297,0.0,-233.0,-35.0,0
1298,1.0,-235.0,-33.0,0
1299,4.0,-231.0,-28.0,0
1300,9.0,-230.0,-34.0,0
1301,5.0,-234.0,-30.0,0
1302,11.0,-238.0,-30.0,0
1303,19.0,-233.0,-31.0,0
1304,22.0,-221.0,-37.0,0
1305,24.0,-238.0,-27.0,0
1306,26.0,-231.0,-28.0,0
1307,29.0,-231.0,-25.0,0
1308,34.0,-233.0,-22.0,0
1309,35.0,-230.0,-23.0,0
1310,35.0,-224.0,-20.0,0
1311,38.0,-222.0,-17.0,0
1312,40.0,-219.0,-11.0,0
1313,42.0,-216.0,-22.0,0
1314,44.0,-216.0,-18.0,0
1315,42.0,-218.0,-16.0,0
1316,42.0,-206.0,-24.0,0
1317,40.0,-226.0,-23.0,0
1318,46.0,-237.0,-3.0,0
1319,47.0,-243.0,0.0,0
1320,41.0,-246.0,0.0,0
1321,38.0,-252.0,0.0,0
1322,35.0,-254.0,2.0,0
1323,35.0,-252.0,3.0,0
1324,26.0,-251.0,5.0,0
1325,22.0,-244.0,2.0,0
1326,19.0,-247.0,8.0,0
1327,13.0,-235.0,1.0,0
1328,10.0,-227.0,3.0,0
1329,7.0,-221.0,8.0,0
1330,3.0,-216.0,8.0,0
1331,-3.0,-214.0,13.0,0
1332,-5.0,-210.0,16.0,0
1333,-8.0,-210.0,15.0,0
1334,-8.0,-219.0,24.0,0
1335,-3.0,-221.0,14.0,0
1336,-1.0,-229.0,10.0,0
1337,-3.0,-231.0,29.0,0
1338,23.0,-233.0,9.0,0
1339,29.0,-238.0,9.0,0
1340,29.0,-244.0,5.0,0
1341,34.0,-251.0,0.0,0
1342,33.0,-257.0,7.0,0
1343,31.0,-264.0,10.0,0
1344,26.0,-272.0,4.0,0
1345,27.0,-275.0,9.0,0
1346,26.0,-282.0,2.0,0
1347,18.0,-284.0,2.0,0
1348,28.0,-287.0,-2.0,0
1349,15.0,-285.0,0.0,0
1350,11.0,-284.0,0.0,0
1351,8.0,-285.0,-1.0,0
1352,7.0,-287.0,8.0,0
1353,6.0,-284.0,12.0,0
1354,1.0,-285.0,20.0,0
1355,-1.0,-283.0,27.0,0
1356,-6.0,-281.0,33.0,0
1357,-8.0,-284.0,46.0,0
1358,-12.0,-294.0,66.0,0
1359,-9.0,-281.0,60.0,0
1360,-5.0,-280.0,60.0,0
1361,-4.0,-282.0,65.0,0
1362,-1.0,-283.0,62.0,0
1363,-1.0,-286.0,55.0,0
1364,6.0,-290.0,47.0,0
1365,9.0,-299.0,37.0,0
1366,16.0,-305.0,26.0,0
1367,24.0,-312.0,10.0,0
1368,32.0,-319.0,-7.0,0
1369,40.0,-332.0,-22.0,0
1370,62.0,-335.0,-47.0,0
1371,78.0,-344.0,-62.0,0
1372,88.0,-349.0,-71.0,0
1373,92.0,-345.0,-74.0,0
1374,95.0,-342.0,-72.0,0
1375,97.0,-329.0,-77.0,0
1376,95.0,-314.0,-77.0,0
1377,94.0,-290.0,-89.0,0
1378,82.0,-267.0,-90.0,0
1379,68.0,-241.0,-90.0,0
1380,66.0,-227.0,-84.0,0
1381,33.0,-209.0,-83.0,0
1382,17.0,-197.0,-83.0,0
1383,3.0,-190.0,-77.0,0
1384,-11.0,-191.0,-77.0,0
1385,-23.0,-193.0,-75.0,0
1386,-28.0,-199.0,-84.0,0
1387,-27.0,-213.0,-83.0,0
1388,-25.0,-226.0,-88.0,0
1389,-20.0,-236.0,-92.0,0
1390,-17.0,-247.0,-82.0,0
1391,-20.0,-269.0,-56.0,0
1392,-8.0,-270.0,-68.0,0
1393,-4.0,-275.0,-61.0,0
1394,7.0,-283.0,-51.0,0
1395,14.0,-286.0,-48.0,0
1396,20.0,-282.0,-45.0,0
1397,29.0,-274.0,-47.0,0
1398,34.0,-266.0,-52.0,0
1399,34.0,-256.0,-52.0,0
1400,41.0,-250.0,-54.0,0
1401,27.0,-242.0,-40.0,0
1402,46.0,-255.0,-33.0,0
1403,41.0,-237.0,-37.0,0
1404,43.0,-232.0,-36.0,0
1405,40.0,-230.0,-33.0,0
1406,39.0,-223.0,-35.0,0
1407,35.0,-227.0,-32.0,0
1408,27.0,-223.0,-34.0,0
1409,25.0,-231.0,-35.0,0
1410,19.0,-225.0,-34.0,0
1411,16.0,-228.0,-39.0,0
1412,21.0,-240.0,-27.0,0
1413,9.0,-237.0,-36.0,0
1414,2.0,-233.0,-30.0,0
1415,1.0,-235.0,-37.0,0
1416,2.0,-238.0,-33.0,0
1417,0.0,-234.0,-33.0,0
1418,2.0,-227.0,-33.0,0
1419,1.0,-223.0,-37.0,0
1420,-2.0,-219.0,-38.0,0
1421,-2.0,-216.0,-38.0,0
1422,-2.0,-213.0,-40.0,0
1423,8.0,-215.0,-43.0,0
1424,-6.0,-216.0,-35.0,0
1425,-3.0,-217.0,-31.0,0
1426,-8.0,-218.0,-32.0,0
1427,-8.0,-221.0,-28.0,0
1428,-10.0,-219.0,-28.0,0
1429,-11.0,-221.0,-27.0,0
1430,-15.0,-220.0,-27.0,0
1431,-14.0,-224.0,-25.0,0
1432,-13.0,-222.0,-22.0,0
1433,-12.0,-233.0,-26.0,0
1434,-23.0,-221.0,-39.0,0
1435,-13.0,-227.0,-27.0,0
1436,-14.0,-228.0,-25.0,0
1437,-11.0,-234.0,-28.0,0
1438,-9.0,-239.0,-27.0,0
1439,-9.0,-239.0,-27.0,0
1440,-6.0,-241.0,-24.0,0
1441,-5.0,-247.0,-24.0,0
1442,-1.0,-248.0,-25.0,0
1443,-6.0,-248.0,-28.0,0
1444,-2.0,-248.0,-25.0,0
1445,6.0,-261.0,-9.0,0
1446,-3.0,-247.0,-23.0,0
1447,-2.0,-241.0,-19.0,0
1448,-3.0,-235.0,-19.0,0
1449,-3.0,-234.0,-16.0,0
1450,2.0,-239.0,-17.0,0
1451,5.0,-238.0,-12.0,0
1452,2.0,-238.0,-9.0,0
1453,8.0,-242.0,-8.0,0
1454,4.0,-241.0,2.0,0
1455,0.0,-238.0,6.0,0
1456,-5.0,-216.0,-21.0,0
1457,0.0,-231.0,-4.0,0
1458,-1.0,-232.0,-6.0,0
1459,-4.0,-225.0,-4.0,0
1460,-1.0,-223.0,-10.0,0
1461,-5.0,-226.0,-9.0,0
1462,-4.0,-221.0,-2.0,0
1463,-3.0,-223.0,-4.0,0
1464,-2.0,-228.0,0.0,0
1465,-8.0,-232.0,1.0,0
1466,-9.0,-239.0,3.0,0
1467,-8.0,-252.0,5.0,0
1468,-17.0,-248.0,-6.0,0
1469,-18.0,-251.0,-8.0,0
1470,-24.0,-254.0,-13.0,0
1471,-19.0,-257.0,-15.0,0
1472,-21.0,-258.0,-13.0,0
1473,-18.0,-259.0,-19.0,0
1474,-15.0,-265.0,-20.0,0
1475,-16.0,-270.0,-26.0,0
1476,-14.0,-279.0,-22.0,0
1477,-15.0,-284.0,-27.0,0
1478,-22.0,-294.0,-29.0,0
1479,-23.0,-292.0,-17.0,0
1480,-19.0,-296.0,-20.0,0
1481,-26.0,-300.0,-15.0,0
1482,-28.0,-304.0,-14.0,0
1483,-32.0,-307.0,-10.0,0
1484,-32.0,-304.0,-9.0,0
1485,-34.0,-300.0,-3.0,0
1486,-28.0,-296.0,2.0,0
1487,-30.0,-292.0,5.0,0
1488,-18.0,-296.0,28.0,0
1489,-16.0,-279.0,8.0,0
1490,-12.0,-275.0,15.0,0
1491,-5.0,-270.0,19.0,0
1492,-2.0,-271.0,29.0,0
1493,7.0,-274.0,36.0,0
1494,10.0,-277.0,36.0,0
1495,14.0,-283.0,33.0,0
1496,16.0,-291.0,33.0,0
1497,16.0,-302.0,24.0,0
1498,18.0,-305.0,15.0,0
1499,1.0,-313.0,1.0,0
1500,2.0,-312.0,-32.0,0
1501,-3.0,-312.0,-53.0,0
1502,-5.0,-313.0,-66.0,0
1503,-13.0,-320.0,-70.0,0
1504,-15.0,-325.0,-74.0,0
